,1,2,3,4,5,6,7,8
7607,"[940, [29, 9, 23, 6, 21, 42], [30, 18, 23, 6, 21, 41]]","[620, [7, 42, 39, 42, 4, 32], [9, 36, 39, 41, 4, 31]]","[390, [30, 10, 1, 45, 1, 45], [30, 8, 3, 46, 2, 45]]","[270, [13, 24, 15, 41, 38, 21], [13, 23, 19, 41, 38, 21]]","[470, [10, 14, 39, 20, 12, 38], [8, 13, 40, 20, 12, 41]]","[750, [34, 41, 3, 16, 31, 41], [34, 37, 3, 17, 34, 38]]","[260, [8, 42, 29, 25, 14, 24], [8, 44, 29, 25, 14, 18]]","[170, [35, 41, 23, 39, 23, 40], [35, 41, 24, 39, 24, 39]]"
7608,"[1210, [4, 12, 9, 46, 9, 26], [4, 16, 25, 47, 9, 25]]","[1460, [14, 29, 4, 45, 8, 29], [14, 37, 11, 45, 13, 36]]","[300, [20, 13, 17, 17, 44, 7], [21, 13, 19, 16, 44, 7]]","[690, [33, 43, 43, 14, 29, 43], [37, 43, 44, 14, 31, 41]]","[150, [23, 10, 14, 25, 44, 26], [24, 8, 15, 25, 44, 26]]","[480, [35, 41, 16, 20, 46, 22], [35, 41, 10, 20, 46, 22]]","[530, [25, 24, 12, 26, 32, 7], [31, 25, 12, 32, 32, 7]]","[0, [27, 29, 27, 35, 44, 23], [27, 29, 27, 35, 44, 23]]"
7609,"[1250, [9, 30, 38, 5, 12, 42], [19, 30, 39, 1, 13, 42]]","[450, [3, 17, 42, 2, 10, 6], [5, 16, 39, 1, 8, 6]]","[260, [5, 6, 45, 0, 45, 46], [5, 7, 38, 0, 47, 46]]","[240, [12, 25, 7, 21, 0, 46], [13, 25, 8, 21, 1, 47]]","[990, [37, 4, 30, 10, 17, 44], [31, 4, 31, 9, 14, 44]]","[140, [21, 41, 45, 30, 33, 11], [21, 41, 45, 29, 33, 9]]","[100, [45, 11, 24, 45, 31, 41], [45, 11, 19, 45, 31, 41]]","[90, [18, 3, 22, 34, 7, 31], [18, 2, 22, 34, 7, 31]]"
7610,"[370, [44, 46, 46, 1, 21, 46], [34, 47, 46, 1, 22, 46]]","[750, [17, 8, 8, 8, 46, 1], [17, 12, 13, 9, 46, 0]]","[650, [4, 43, 35, 17, 6, 10], [8, 42, 35, 16, 20, 11]]","[120, [36, 3, 33, 15, 21, 39], [36, 1, 32, 15, 21, 39]]","[570, [18, 14, 17, 28, 19, 42], [18, 14, 4, 29, 14, 42]]","[780, [37, 16, 8, 44, 17, 31], [37, 10, 8, 44, 17, 33]]","[50, [11, 33, 43, 4, 11, 22], [11, 33, 43, 4, 10, 22]]","[960, [21, 40, 14, 20, 19, 34], [21, 28, 14, 20, 19, 34]]"
7611,"[110, [1, 23, 21, 13, 21, 46], [1, 23, 21, 14, 17, 47]]","[430, [2, 13, 7, 18, 42, 29], [2, 14, 11, 19, 42, 30]]","[510, [0, 22, 33, 22, 6, 44], [0, 22, 33, 22, 9, 38]]","[380, [29, 43, 39, 21, 12, 7], [31, 44, 40, 20, 12, 6]]","[30, [19, 19, 17, 17, 32, 23], [20, 19, 17, 17, 32, 25]]","[990, [46, 41, 4, 16, 31, 41], [47, 37, 4, 11, 35, 37]]","[750, [1, 24, 26, 23, 37, 26], [0, 21, 46, 21, 37, 32]]","[940, [39, 32, 33, 12, 11, 25], [25, 32, 33, 12, 8, 25]]"
7612,"[900, [0, 14, 12, 33, 21, 39], [4, 14, 17, 35, 24, 40]]","[500, [29, 21, 7, 29, 32, 42], [28, 20, 19, 27, 34, 42]]","[320, [7, 0, 25, 21, 37, 12], [7, 0, 32, 23, 37, 12]]","[420, [7, 33, 3, 19, 21, 18], [6, 37, 5, 19, 21, 18]]","[110, [31, 44, 43, 17, 17, 17], [31, 45, 43, 17, 17, 16]]","[120, [35, 3, 1, 9, 16, 36], [35, 3, 1, 9, 14, 36]]","[100, [38, 29, 15, 13, 1, 2], [38, 29, 15, 13, 2, 2]]","[530, [6, 33, 40, 41, 1, 30], [6, 33, 16, 36, 1, 30]]"
7613,"[1120, [12, 43, 7, 44, 5, 42], [40, 43, 7, 38, 5, 36]]","[110, [31, 21, 12, 15, 22, 21], [31, 21, 12, 15, 23, 22]]","[910, [25, 44, 25, 41, 20, 17], [28, 44, 30, 40, 20, 16]]","[160, [37, 43, 39, 13, 20, 15], [37, 44, 40, 14, 20, 15]]","[230, [47, 39, 41, 10, 11, 11], [47, 41, 45, 9, 11, 11]]","[1120, [16, 25, 41, 12, 1, 16], [23, 23, 40, 12, 1, 13]]","[220, [24, 38, 32, 26, 24, 19], [22, 38, 32, 26, 20, 19]]","[320, [23, 40, 6, 46, 41, 41], [24, 18, 6, 47, 41, 38]]"
7614,"[0, [11, 2, 42, 37, 0, 9], [11, 2, 42, 37, 0, 9]]","[400, [39, 42, 26, 18, 8, 45], [39, 39, 26, 19, 17, 45]]","[440, [38, 31, 17, 22, 45, 1], [38, 31, 16, 23, 37, 1]]","[180, [13, 7, 2, 10, 7, 21], [14, 6, 2, 10, 8, 21]]","[270, [44, 37, 10, 14, 6, 23], [42, 37, 7, 15, 6, 24]]","[390, [25, 23, 41, 16, 31, 31], [25, 23, 41, 0, 23, 38]]","[120, [16, 24, 9, 14, 46, 19], [16, 22, 9, 14, 46, 19]]","[350, [30, 7, 40, 23, 13, 11], [31, 7, 38, 24, 13, 10]]"
7615,"[5200, [7, 9, 12, 9, 9, 25], [14, 40, 18, 40, 18, 30]]","[1310, [10, 42, 7, 42, 21, 11], [10, 41, 12, 31, 23, 12]]","[60, [45, 19, 29, 30, 45, 20], [47, 19, 29, 30, 45, 20]]","[80, [7, 28, 39, 7, 23, 11], [7, 28, 39, 6, 23, 9]]","[80, [19, 20, 15, 45, 22, 44], [19, 20, 15, 45, 22, 42]]","[1190, [31, 16, 31, 7, 15, 16], [29, 13, 27, 7, 3, 13]]","[30, [24, 5, 3, 7, 21, 25], [21, 5, 3, 7, 21, 25]]","[0, [13, 35, 19, 46, 42, 20], [13, 35, 19, 46, 42, 20]]"
7616,"[1040, [9, 6, 21, 46, 18, 13], [15, 6, 23, 46, 18, 17]]","[940, [8, 11, 32, 11, 17, 41], [13, 24, 34, 18, 17, 41]]","[530, [25, 5, 25, 6, 19, 22], [26, 5, 31, 14, 19, 22]]","[570, [1, 33, 46, 15, 32, 43], [1, 37, 47, 15, 36, 43]]","[320, [2, 44, 34, 39, 44, 36], [3, 43, 34, 40, 43, 36]]","[440, [11, 41, 26, 20, 19, 25], [9, 42, 26, 20, 19, 28]]","[410, [36, 20, 37, 1, 46, 23], [36, 20, 37, 2, 46, 5]]","[120, [39, 30, 22, 22, 3, 23], [39, 30, 22, 23, 2, 23]]"
7617,"[3910, [10, 46, 21, 12, 46, 12], [25, 46, 18, 36, 47, 37]]","[360, [29, 8, 45, 43, 10, 8], [29, 11, 45, 44, 11, 9]]","[190, [37, 26, 29, 45, 1, 14], [37, 26, 30, 41, 1, 13]]","[930, [29, 3, 33, 39, 2, 43], [30, 1, 40, 39, 0, 41]]","[160, [28, 14, 17, 19, 2, 45], [26, 15, 17, 19, 0, 45]]","[320, [16, 24, 11, 44, 31, 31], [18, 24, 9, 44, 31, 35]]","[360, [42, 10, 24, 1, 5, 36], [47, 10, 23, 2, 5, 36]]","[220, [3, 22, 3, 46, 13, 27], [1, 22, 2, 47, 13, 27]]"
7618,"[1410, [0, 43, 26, 43, 35, 26], [0, 36, 35, 36, 36, 27]]","[570, [11, 29, 42, 13, 42, 43], [11, 35, 41, 13, 38, 39]]","[100, [39, 46, 20, 29, 1, 10], [39, 47, 20, 29, 1, 10]]","[270, [10, 11, 20, 11, 12, 34], [10, 10, 20, 12, 16, 34]]","[380, [22, 46, 28, 32, 10, 44], [22, 47, 26, 33, 9, 44]]","[1060, [16, 33, 4, 31, 45, 7], [10, 33, 4, 15, 47, 7]]","[60, [27, 11, 43, 46, 46, 37], [27, 10, 43, 46, 45, 37]]","[20, [25, 20, 45, 15, 22, 27], [26, 20, 45, 15, 22, 27]]"
7619,"[570, [29, 26, 44, 41, 1, 9], [30, 25, 34, 41, 1, 23]]","[410, [37, 2, 29, 7, 21, 1], [37, 25, 26, 7, 21, 1]]","[850, [45, 20, 24, 5, 25, 45], [38, 20, 24, 4, 25, 42]]","[700, [27, 43, 11, 24, 12, 38], [35, 44, 25, 24, 13, 38]]","[200, [35, 38, 29, 2, 44, 18], [35, 39, 29, 2, 47, 18]]","[1070, [28, 16, 41, 41, 16, 45], [28, 16, 42, 19, 11, 47]]","[220, [24, 24, 15, 24, 1, 1], [24, 24, 16, 22, 2, 1]]","[110, [40, 12, 44, 23, 36, 40], [47, 12, 44, 23, 36, 38]]"
7620,"[990, [42, 44, 32, 20, 26, 9], [40, 34, 32, 16, 32, 10]]","[750, [45, 29, 7, 8, 42, 17], [45, 31, 7, 14, 41, 17]]","[180, [18, 32, 30, 25, 45, 5], [19, 36, 30, 25, 43, 4]]","[350, [43, 33, 26, 21, 12, 44], [42, 33, 23, 19, 12, 46]]","[1180, [18, 37, 18, 2, 30, 38], [25, 36, 18, 4, 30, 46]]","[560, [41, 22, 31, 12, 35, 4], [36, 22, 35, 12, 35, 5]]","[210, [43, 43, 29, 16, 23, 41], [44, 43, 31, 16, 22, 41]]","[160, [40, 13, 23, 33, 4, 15], [24, 13, 23, 33, 4, 15]]"
7621,"[660, [9, 42, 12, 5, 9, 35], [25, 39, 12, 5, 9, 35]]","[610, [35, 46, 7, 39, 17, 25], [35, 46, 14, 39, 16, 28]]","[120, [27, 13, 45, 0, 45, 3], [27, 13, 46, 0, 46, 3]]","[270, [45, 10, 43, 46, 6, 28], [46, 9, 42, 47, 6, 28]]","[300, [31, 23, 2, 40, 4, 24], [36, 23, 1, 40, 4, 24]]","[60, [17, 45, 41, 16, 31, 17], [17, 44, 41, 13, 31, 17]]","[180, [24, 24, 1, 26, 30, 31], [18, 24, 3, 24, 30, 31]]","[100, [22, 1, 13, 7, 14, 29], [22, 1, 13, 7, 14, 30]]"
7622,"[720, [1, 33, 12, 13, 29, 26], [1, 33, 28, 13, 28, 26]]","[1860, [4, 29, 5, 4, 29, 7], [2, 38, 13, 2, 28, 19]]","[490, [6, 42, 32, 45, 13, 46], [10, 42, 41, 44, 13, 46]]","[150, [7, 13, 27, 33, 7, 43], [8, 13, 27, 34, 6, 43]]","[30, [19, 37, 13, 14, 39, 1], [19, 36, 13, 14, 39, 1]]","[0, [42, 22, 41, 9, 6, 39], [42, 22, 41, 9, 6, 39]]","[160, [13, 5, 24, 45, 24, 28], [13, 5, 22, 45, 21, 28]]","[370, [11, 18, 37, 40, 32, 33], [10, 18, 37, 34, 32, 33]]"
7623,"[90, [32, 29, 18, 0, 3, 12], [33, 29, 18, 0, 3, 12]]","[480, [32, 35, 42, 22, 4, 32], [32, 36, 38, 22, 5, 33]]","[360, [25, 45, 25, 5, 14, 38], [30, 44, 24, 4, 13, 38]]","[230, [29, 33, 28, 46, 27, 24], [31, 36, 28, 45, 27, 23]]","[320, [10, 32, 32, 42, 16, 32], [5, 32, 33, 42, 16, 33]]","[1010, [15, 39, 42, 41, 3, 19], [14, 39, 43, 12, 1, 19]]","[1700, [1, 26, 26, 26, 24, 15], [8, 38, 27, 27, 16, 15]]","[160, [39, 20, 18, 11, 23, 20], [35, 20, 18, 9, 23, 20]]"
7624,"[1090, [42, 4, 5, 29, 12, 32], [41, 4, 5, 31, 28, 36]]","[1080, [43, 21, 25, 8, 8, 4], [43, 21, 25, 19, 6, 4]]","[1380, [41, 18, 5, 43, 17, 25], [41, 19, 5, 43, 25, 37]]","[310, [12, 33, 46, 24, 21, 11], [12, 34, 46, 25, 22, 9]]","[80, [37, 38, 25, 28, 5, 37], [37, 46, 25, 28, 5, 37]]","[120, [38, 41, 6, 16, 25, 46], [38, 39, 6, 16, 26, 46]]","[240, [26, 11, 22, 43, 16, 24], [30, 8, 22, 45, 16, 24]]","[270, [40, 15, 30, 13, 46, 40], [36, 15, 31, 13, 47, 44]]"
7625,"[380, [1, 35, 46, 29, 32, 9], [1, 35, 47, 31, 39, 9]]","[850, [20, 11, 13, 3, 33, 33], [20, 26, 13, 3, 36, 35]]","[750, [5, 25, 25, 25, 30, 0], [28, 26, 25, 25, 30, 0]]","[150, [28, 40, 26, 13, 29, 2], [28, 40, 25, 13, 30, 1]]","[190, [6, 23, 11, 44, 5, 44], [6, 24, 11, 45, 6, 43]]","[510, [12, 16, 16, 27, 11, 16], [12, 13, 17, 27, 9, 15]]","[460, [17, 29, 24, 39, 1, 11], [17, 29, 25, 39, 11, 10]]","[840, [20, 26, 3, 5, 40, 29], [20, 26, 3, 5, 26, 29]]"
7626,"[1080, [46, 0, 20, 33, 21, 9], [47, 46, 20, 33, 21, 11]]","[460, [8, 12, 8, 32, 13, 10], [9, 12, 8, 36, 14, 9]]","[350, [14, 19, 6, 12, 6, 45], [15, 19, 29, 12, 6, 47]]","[460, [3, 43, 38, 12, 46, 13], [5, 39, 39, 12, 46, 13]]","[300, [10, 14, 35, 17, 22, 12], [7, 14, 36, 17, 21, 12]]","[280, [22, 26, 26, 1, 1, 16], [22, 26, 26, 1, 1, 2]]","[250, [4, 46, 2, 24, 46, 8], [4, 46, 2, 19, 46, 8]]","[190, [40, 31, 5, 23, 11, 29], [34, 31, 5, 24, 11, 29]]"
7627,"[710, [27, 45, 12, 21, 9, 43], [27, 45, 15, 23, 12, 41]]","[670, [25, 4, 4, 13, 8, 43], [25, 3, 2, 13, 23, 43]]","[440, [6, 45, 15, 5, 13, 43], [7, 41, 15, 3, 13, 38]]","[670, [3, 29, 21, 29, 39, 11], [4, 29, 20, 31, 39, 7]]","[240, [10, 37, 28, 10, 23, 23], [8, 37, 28, 8, 23, 23]]","[590, [32, 41, 31, 37, 16, 45], [32, 40, 30, 37, 20, 47]]","[170, [39, 26, 24, 7, 26, 21], [39, 31, 24, 8, 26, 21]]","[730, [11, 25, 39, 40, 1, 32], [10, 25, 40, 47, 1, 32]]"
7628,"[0, [3, 9, 6, 8, 46, 10], [3, 9, 6, 8, 46, 10]]","[560, [46, 42, 37, 12, 46, 4], [46, 36, 36, 12, 46, 3]]","[720, [1, 25, 30, 6, 32, 1], [1, 25, 35, 6, 36, 1]]","[100, [39, 30, 40, 14, 24, 24], [40, 30, 40, 14, 24, 25]]","[540, [46, 10, 10, 17, 17, 20], [47, 8, 11, 17, 10, 21]]","[410, [20, 41, 4, 35, 24, 31], [20, 41, 5, 35, 24, 35]]","[200, [1, 17, 39, 30, 11, 26], [0, 17, 39, 31, 10, 27]]","[100, [20, 36, 16, 13, 40, 30], [20, 36, 16, 13, 41, 30]]"
7629,"[480, [27, 5, 5, 25, 44, 46], [27, 5, 3, 22, 41, 46]]","[1840, [12, 7, 42, 29, 8, 8], [12, 11, 40, 37, 23, 6]]","[580, [45, 26, 20, 13, 25, 12], [47, 26, 20, 13, 41, 12]]","[320, [13, 21, 2, 15, 24, 32], [14, 19, 2, 17, 24, 33]]","[130, [30, 4, 35, 2, 22, 10], [31, 4, 34, 3, 23, 10]]","[800, [16, 4, 20, 25, 16, 16], [14, 4, 20, 21, 23, 17]]","[1490, [26, 35, 12, 15, 0, 24], [39, 35, 12, 16, 0, 9]]","[60, [33, 18, 12, 28, 40, 33], [33, 18, 12, 28, 46, 33]]"
7630,"[670, [17, 9, 17, 46, 12, 8], [17, 9, 17, 47, 23, 8]]","[850, [8, 44, 32, 29, 42, 28], [35, 44, 31, 30, 38, 28]]","[220, [10, 11, 32, 14, 21, 25], [11, 11, 32, 12, 21, 25]]","[240, [7, 15, 7, 11, 33, 24], [6, 14, 6, 8, 35, 24]]","[430, [28, 30, 44, 20, 37, 10], [26, 31, 43, 20, 37, 7]]","[430, [27, 25, 16, 31, 31, 40], [27, 23, 17, 31, 36, 40]]","[150, [24, 24, 30, 31, 34, 26], [23, 23, 30, 31, 34, 30]]","[240, [40, 39, 40, 21, 7, 23], [41, 32, 40, 21, 8, 24]]"
7631,"[730, [9, 5, 10, 43, 6, 29], [8, 6, 10, 43, 6, 37]]","[560, [2, 3, 42, 11, 13, 42], [2, 3, 38, 11, 23, 36]]","[1420, [26, 5, 22, 17, 45, 29], [26, 38, 22, 16, 38, 29]]","[170, [27, 29, 22, 46, 29, 11], [27, 28, 22, 47, 29, 7]]","[290, [23, 44, 38, 16, 18, 14], [23, 44, 38, 14, 24, 13]]","[420, [41, 9, 8, 31, 31, 29], [38, 9, 8, 32, 32, 29]]","[760, [45, 24, 38, 38, 4, 42], [47, 31, 38, 38, 4, 42]]","[590, [10, 7, 40, 17, 40, 40], [10, 8, 45, 17, 33, 39]]"
7632,"[2220, [42, 21, 9, 13, 1, 12], [41, 17, 21, 13, 1, 23]]","[270, [14, 12, 21, 29, 1, 32], [14, 12, 20, 29, 0, 35]]","[520, [4, 45, 18, 39, 25, 6], [4, 47, 18, 40, 25, 9]]","[160, [15, 43, 27, 21, 3, 10], [16, 42, 28, 21, 4, 10]]","[630, [17, 37, 38, 44, 10, 28], [17, 37, 47, 44, 10, 28]]","[450, [36, 3, 19, 31, 15, 31], [36, 1, 19, 36, 13, 23]]","[580, [36, 24, 26, 13, 46, 43], [36, 15, 31, 13, 47, 44]]","[20, [31, 25, 14, 43, 3, 45], [31, 25, 14, 43, 1, 45]]"
7633,"[1400, [12, 29, 26, 42, 43, 10], [12, 30, 40, 38, 39, 10]]","[870, [11, 32, 32, 21, 18, 13], [11, 37, 35, 24, 18, 14]]","[260, [3, 10, 14, 32, 38, 6], [3, 10, 15, 31, 39, 8]]","[580, [43, 26, 10, 33, 15, 11], [43, 33, 9, 32, 16, 10]]","[390, [14, 44, 10, 23, 39, 17], [14, 44, 10, 23, 39, 4]]","[270, [18, 21, 13, 16, 31, 27], [18, 21, 14, 18, 26, 27]]","[170, [35, 43, 40, 24, 26, 20], [35, 44, 40, 24, 27, 20]]","[470, [39, 19, 17, 14, 40, 15], [41, 19, 17, 14, 45, 15]]"
7634,"[1590, [12, 44, 9, 44, 43, 45], [46, 41, 9, 31, 43, 35]]","[130, [42, 35, 4, 40, 30, 43], [40, 35, 1, 40, 30, 44]]","[330, [21, 12, 5, 25, 40, 45], [22, 12, 5, 25, 40, 41]]","[410, [28, 11, 33, 33, 43, 46], [28, 11, 35, 35, 42, 47]]","[50, [41, 16, 4, 22, 28, 20], [41, 16, 4, 22, 29, 20]]","[320, [17, 32, 31, 21, 46, 16], [17, 32, 33, 21, 46, 0]]","[730, [26, 36, 4, 1, 11, 38], [39, 36, 4, 0, 10, 38]]","[300, [3, 40, 34, 40, 43, 36], [3, 43, 34, 40, 43, 36]]"
7635,"[2910, [9, 44, 43, 10, 26, 26], [36, 44, 36, 10, 27, 24]]","[820, [42, 45, 29, 13, 42, 18], [41, 45, 37, 13, 35, 18]]","[50, [18, 19, 27, 32, 0, 16], [18, 19, 27, 33, 0, 16]]","[350, [29, 29, 17, 43, 2, 16], [31, 29, 17, 40, 3, 16]]","[220, [37, 25, 18, 8, 32, 32], [33, 25, 18, 8, 33, 32]]","[1130, [31, 34, 26, 25, 17, 16], [32, 34, 26, 23, 17, 1]]","[50, [26, 7, 20, 15, 17, 26], [26, 7, 20, 16, 17, 30]]","[80, [28, 40, 11, 23, 3, 19], [28, 40, 10, 23, 2, 19]]"
7636,"[3750, [9, 43, 12, 10, 21, 9], [30, 42, 17, 39, 22, 12]]","[930, [29, 41, 42, 4, 8, 45], [37, 41, 38, 2, 29, 45]]","[50, [41, 17, 43, 17, 29, 25], [41, 17, 43, 17, 29, 24]]","[450, [11, 43, 19, 26, 21, 3], [11, 43, 19, 38, 22, 3]]","[350, [5, 27, 30, 10, 18, 10], [5, 27, 31, 11, 18, 6]]","[210, [42, 41, 41, 35, 16, 19], [42, 41, 36, 35, 22, 19]]","[260, [46, 46, 23, 46, 26, 15], [47, 47, 23, 46, 27, 15]]","[260, [45, 4, 8, 15, 37, 3], [45, 6, 9, 16, 37, 3]]"
7637,"[1510, [9, 9, 26, 0, 45, 22], [13, 26, 25, 1, 45, 23]]","[100, [7, 17, 44, 20, 3, 21], [9, 17, 44, 20, 3, 21]]","[160, [20, 25, 45, 45, 32, 25], [20, 25, 45, 43, 32, 25]]","[350, [15, 24, 39, 23, 19, 2], [16, 25, 40, 23, 21, 2]]","[420, [22, 17, 10, 17, 2, 45], [21, 5, 8, 17, 4, 45]]","[250, [31, 31, 3, 47, 35, 33], [29, 38, 3, 47, 35, 33]]","[130, [41, 41, 26, 1, 19, 24], [41, 41, 27, 3, 19, 24]]","[60, [29, 33, 15, 4, 42, 27], [29, 33, 15, 5, 42, 23]]"
7638,"[800, [46, 37, 43, 10, 26, 21], [47, 37, 36, 10, 28, 21]]","[90, [27, 42, 43, 29, 13, 21], [27, 42, 43, 28, 13, 23]]","[380, [25, 27, 35, 30, 45, 46], [29, 28, 36, 31, 40, 47]]","[220, [3, 13, 26, 10, 21, 35], [2, 14, 26, 8, 20, 35]]","[150, [20, 17, 39, 10, 10, 19], [20, 16, 40, 12, 10, 19]]","[570, [25, 34, 31, 16, 9, 21], [25, 34, 37, 21, 9, 21]]","[0, [20, 36, 16, 13, 41, 30], [20, 36, 16, 13, 41, 30]]","[340, [5, 40, 0, 42, 3, 18], [5, 43, 0, 42, 2, 18]]"
7639,"[1190, [35, 32, 25, 9, 14, 29], [36, 32, 23, 20, 14, 29]]","[140, [21, 38, 4, 14, 41, 29], [23, 38, 3, 14, 41, 32]]","[190, [8, 14, 6, 10, 14, 32], [8, 13, 6, 11, 14, 33]]","[300, [43, 38, 15, 11, 26, 15], [42, 38, 15, 11, 25, 18]]","[360, [16, 18, 46, 10, 36, 2], [16, 18, 47, 6, 36, 1]]","[130, [4, 43, 46, 6, 30, 5], [5, 43, 47, 6, 30, 5]]","[140, [1, 23, 21, 13, 24, 46], [1, 23, 21, 14, 17, 47]]","[0, [18, 14, 4, 29, 14, 42], [18, 14, 4, 29, 14, 42]]"
7640,"[880, [26, 21, 42, 25, 26, 12], [31, 23, 42, 23, 27, 13]]","[1160, [4, 29, 41, 12, 29, 14], [4, 32, 41, 29, 33, 14]]","[600, [45, 18, 22, 24, 25, 45], [37, 18, 24, 24, 25, 45]]","[480, [3, 46, 18, 13, 7, 13], [4, 47, 18, 14, 5, 14]]","[70, [35, 38, 41, 37, 32, 35], [35, 38, 41, 36, 32, 34]]","[470, [45, 36, 41, 1, 31, 41], [47, 36, 37, 1, 32, 35]]","[60, [34, 1, 15, 24, 39, 17], [34, 1, 15, 22, 39, 16]]","[300, [17, 40, 4, 29, 41, 40], [17, 46, 4, 29, 41, 41]]"
7641,"[1210, [42, 32, 9, 33, 45, 26], [31, 38, 1, 39, 37, 24]]","[530, [1, 31, 8, 11, 13, 25], [0, 31, 14, 17, 14, 24]]","[600, [30, 14, 31, 45, 32, 14], [31, 14, 33, 44, 36, 14]]","[60, [7, 7, 17, 1, 7, 13], [9, 7, 17, 1, 7, 13]]","[170, [17, 10, 30, 14, 34, 20], [17, 9, 31, 14, 34, 21]]","[540, [4, 31, 5, 16, 6, 16], [5, 34, 5, 5, 6, 15]]","[320, [20, 26, 10, 11, 3, 34], [20, 30, 10, 11, 3, 34]]","[270, [33, 27, 40, 8, 36, 8], [33, 26, 44, 8, 36, 8]]"
7642,"[660, [25, 11, 9, 0, 17, 3], [25, 11, 18, 6, 17, 3]]","[1160, [2, 42, 42, 20, 24, 8], [32, 37, 41, 20, 24, 14]]","[100, [5, 25, 3, 14, 12, 25], [5, 25, 3, 13, 12, 25]]","[60, [15, 28, 33, 43, 12, 32], [16, 28, 32, 44, 12, 32]]","[400, [39, 37, 39, 20, 10, 23], [41, 32, 40, 21, 8, 24]]","[830, [31, 31, 42, 5, 16, 21], [28, 34, 44, 5, 2, 21]]","[20, [11, 40, 30, 46, 17, 26], [11, 40, 30, 46, 17, 27]]","[180, [38, 40, 22, 39, 18, 17], [38, 34, 22, 39, 18, 17]]"
7643,"[550, [26, 33, 8, 44, 10, 41], [28, 34, 7, 40, 10, 40]]","[1480, [10, 29, 29, 29, 43, 4], [29, 37, 30, 27, 44, 0]]","[2910, [30, 39, 17, 32, 17, 14], [34, 40, 30, 38, 30, 14]]","[100, [7, 18, 21, 7, 46, 46], [7, 18, 22, 7, 45, 47]]","[50, [41, 37, 2, 9, 2, 35], [41, 36, 3, 9, 2, 35]]","[490, [16, 16, 45, 41, 17, 22], [16, 21, 45, 40, 17, 22]]","[350, [35, 26, 10, 1, 23, 26], [35, 43, 10, 3, 23, 36]]","[760, [33, 40, 12, 3, 39, 25], [33, 47, 12, 2, 37, 26]]"
7644,"[1860, [29, 12, 9, 13, 44, 42], [39, 18, 7, 14, 36, 35]]","[400, [38, 29, 23, 29, 19, 42], [38, 27, 23, 26, 19, 40]]","[130, [38, 17, 5, 29, 22, 45], [38, 14, 4, 29, 23, 45]]","[150, [24, 3, 43, 29, 15, 29], [25, 3, 44, 31, 15, 29]]","[430, [39, 32, 7, 10, 2, 4], [39, 33, 7, 8, 5, 7]]","[300, [16, 30, 41, 36, 47, 25], [16, 30, 38, 36, 47, 25]]","[190, [41, 19, 17, 13, 46, 15], [41, 19, 17, 14, 45, 15]]","[0, [37, 32, 35, 30, 7, 4], [37, 32, 35, 30, 7, 4]]"
7645,"[980, [17, 43, 37, 20, 44, 10], [15, 41, 37, 17, 29, 10]]","[2420, [8, 42, 4, 29, 29, 42], [19, 35, 4, 31, 37, 40]]","[180, [15, 46, 14, 1, 35, 45], [15, 46, 13, 0, 35, 43]]","[90, [27, 29, 31, 2, 10, 44], [28, 29, 31, 2, 10, 44]]","[490, [28, 31, 2, 28, 10, 31], [27, 33, 5, 27, 12, 31]]","[170, [22, 12, 25, 22, 23, 16], [22, 12, 26, 22, 23, 15]]","[1610, [25, 26, 43, 26, 1, 26], [35, 42, 44, 37, 9, 26]]","[10, [30, 39, 24, 19, 34, 39], [31, 39, 24, 19, 34, 39]]"
7646,"[140, [42, 43, 44, 12, 11, 25], [42, 40, 44, 13, 11, 23]]","[0, [27, 10, 43, 46, 45, 37], [27, 10, 43, 46, 45, 37]]","[260, [6, 45, 27, 7, 1, 29], [6, 42, 27, 7, 3, 29]]","[260, [13, 43, 30, 13, 31, 0], [13, 40, 30, 13, 31, 1]]","[150, [23, 39, 17, 10, 10, 19], [24, 39, 14, 10, 10, 19]]","[1350, [16, 28, 31, 17, 17, 31], [2, 28, 26, 16, 14, 31]]","[1010, [40, 34, 32, 23, 26, 11], [40, 34, 32, 16, 32, 10]]","[770, [39, 4, 7, 17, 4, 45], [21, 5, 8, 17, 4, 45]]"
7647,"[2930, [9, 12, 25, 20, 10, 12], [14, 26, 26, 20, 17, 22]]","[700, [8, 42, 31, 29, 11, 21], [17, 32, 31, 28, 11, 22]]","[130, [25, 43, 46, 7, 14, 2], [29, 43, 47, 7, 14, 2]]","[580, [15, 33, 23, 38, 26, 12], [18, 36, 23, 38, 20, 13]]","[170, [26, 46, 2, 2, 44, 8], [26, 47, 3, 2, 43, 8]]","[580, [15, 25, 18, 16, 16, 42], [19, 25, 18, 10, 9, 42]]","[100, [24, 35, 22, 26, 37, 32], [20, 35, 22, 25, 37, 32]]","[90, [5, 18, 44, 20, 44, 14], [6, 18, 44, 20, 44, 14]]"
