,1,2,3,4,5,6,7,8,9,10
1909,"[4820, [20, 6, 21, 111, 105, 27], [20, 0, 21, 114, 105, 79]]","[1450, [64, 75, 102, 67, 90, 30], [65, 75, 102, 70, 105, 24]]","[1180, [129, 3, 111, 68, 82, 40], [132, 13, 116, 68, 82, 44]]","[4110, [79, 82, 123, 42, 99, 123], [98, 33, 118, 36, 99, 115]]","[2660, [106, 135, 72, 1, 74, 53], [106, 133, 95, 0, 69, 20]]","[60, [45, 112, 109, 93, 107, 101], [45, 112, 109, 95, 107, 101]]","[1470, [104, 130, 74, 38, 92, 96], [104, 133, 94, 44, 92, 96]]","[900, [54, 54, 127, 27, 84, 111], [47, 34, 127, 27, 81, 111]]","[50, [10, 49, 57, 25, 108, 108], [10, 49, 57, 25, 110, 109]]","[2140, [88, 107, 42, 27, 113, 96], [88, 107, 29, 27, 99, 96]]"
1910,"[3380, [131, 129, 91, 63, 9, 96], [107, 96, 91, 55, 8, 96]]","[560, [46, 84, 50, 84, 0, 63], [46, 79, 50, 84, 0, 71]]","[310, [98, 79, 65, 46, 123, 129], [112, 80, 65, 46, 121, 129]]","[430, [78, 143, 123, 143, 42, 82], [78, 142, 123, 143, 24, 82]]","[1480, [10, 19, 52, 45, 131, 75], [10, 19, 114, 42, 131, 75]]","[1320, [93, 93, 64, 51, 93, 102], [86, 88, 58, 48, 117, 102]]","[550, [72, 109, 115, 36, 131, 3], [68, 109, 117, 28, 131, 0]]","[220, [126, 111, 32, 43, 31, 84], [130, 111, 32, 43, 31, 82]]","[510, [78, 31, 57, 30, 73, 138], [77, 31, 57, 30, 62, 138]]","[640, [87, 42, 65, 73, 83, 69], [87, 35, 65, 74, 83, 69]]"
1911,"[1720, [54, 78, 7, 32, 83, 123], [51, 71, 7, 50, 83, 117]]","[3010, [128, 35, 37, 129, 9, 82], [119, 54, 37, 110, 9, 82]]","[120, [0, 63, 104, 41, 63, 37], [0, 67, 104, 41, 62, 37]]","[660, [123, 82, 80, 93, 9, 87], [117, 92, 70, 93, 5, 85]]","[200, [10, 9, 74, 20, 85, 66], [10, 7, 74, 20, 85, 66]]","[4310, [27, 111, 128, 93, 32, 86], [1, 114, 128, 116, 14, 86]]","[160, [19, 83, 2, 12, 15, 90], [21, 83, 2, 5, 15, 90]]","[740, [110, 123, 114, 96, 104, 84], [110, 124, 114, 96, 112, 82]]","[260, [114, 83, 0, 21, 130, 108], [114, 83, 0, 28, 130, 114]]","[120, [19, 45, 53, 6, 99, 42], [19, 45, 53, 6, 99, 38]]"
1912,"[5470, [130, 111, 75, 14, 116, 30], [120, 111, 74, 14, 116, 103]]","[710, [84, 101, 3, 90, 30, 123], [79, 101, 3, 89, 23, 119]]","[370, [63, 63, 95, 56, 127, 78], [63, 62, 95, 56, 136, 77]]","[3190, [128, 96, 83, 90, 123, 96], [140, 105, 44, 77, 118, 101]]","[230, [63, 114, 71, 18, 51, 126], [61, 114, 71, 18, 51, 119]]","[180, [20, 31, 94, 63, 99, 44], [20, 37, 94, 63, 99, 44]]","[320, [45, 72, 30, 72, 49, 12], [45, 72, 30, 68, 49, 7]]","[830, [104, 133, 95, 52, 92, 96], [104, 133, 94, 44, 92, 96]]","[1460, [40, 46, 22, 22, 64, 83], [40, 51, 42, 34, 64, 85]]","[10, [108, 10, 46, 89, 112, 105], [108, 10, 46, 89, 111, 105]]"
1913,"[1500, [29, 22, 5, 29, 84, 35], [31, 36, 5, 42, 96, 35]]","[2610, [121, 30, 30, 127, 123, 79], [120, 23, 9, 127, 120, 79]]","[1940, [94, 36, 36, 80, 63, 37], [94, 45, 40, 82, 78, 40]]","[640, [84, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[380, [89, 107, 14, 15, 45, 74], [89, 107, 15, 17, 39, 75]]","[600, [94, 10, 35, 95, 21, 67], [94, 10, 35, 101, 21, 67]]","[1080, [106, 48, 110, 73, 36, 38], [107, 48, 110, 74, 36, 48]]","[1260, [141, 47, 97, 126, 141, 84], [141, 47, 97, 130, 140, 70]]","[860, [120, 0, 22, 0, 108, 77], [116, 0, 31, 0, 108, 71]]","[5670, [39, 96, 85, 114, 42, 113], [55, 94, 85, 95, 84, 115]]"
1914,"[2580, [111, 132, 34, 35, 28, 64], [111, 126, 75, 48, 31, 76]]","[250, [59, 86, 104, 30, 92, 82], [59, 86, 104, 5, 92, 82]]","[2130, [36, 86, 92, 105, 64, 57], [59, 87, 93, 105, 68, 57]]","[1190, [83, 50, 83, 99, 42, 80], [83, 55, 90, 105, 42, 80]]","[2020, [31, 96, 52, 77, 126, 50], [31, 96, 67, 77, 125, 103]]","[340, [55, 107, 50, 115, 60, 27], [55, 107, 50, 116, 60, 24]]","[100, [18, 97, 100, 105, 28, 76], [18, 97, 100, 100, 28, 76]]","[1570, [51, 54, 53, 123, 114, 123], [48, 47, 49, 118, 116, 118]]","[340, [129, 140, 78, 32, 108, 113], [129, 140, 84, 32, 112, 113]]","[240, [96, 88, 75, 10, 136, 76], [93, 88, 75, 10, 139, 76]]"
1915,"[680, [28, 9, 14, 26, 96, 129], [33, 7, 14, 26, 98, 130]]","[4560, [28, 33, 1, 72, 80, 31], [51, 33, 2, 72, 81, 68]]","[2280, [111, 64, 36, 81, 4, 123], [112, 66, 127, 81, 4, 118]]","[1490, [16, 54, 123, 126, 83, 95], [16, 58, 123, 139, 92, 93]]","[270, [29, 7, 46, 15, 27, 135], [29, 7, 48, 18, 27, 136]]","[550, [34, 30, 107, 81, 21, 63], [34, 30, 115, 81, 20, 61]]","[2590, [58, 73, 105, 56, 143, 128], [58, 109, 100, 56, 143, 115]]","[380, [112, 70, 124, 112, 97, 120], [116, 70, 136, 112, 98, 120]]","[1070, [49, 21, 74, 78, 83, 132], [49, 29, 74, 53, 84, 132]]","[660, [99, 47, 42, 57, 59, 112], [99, 107, 42, 57, 59, 106]]"
1916,"[2680, [131, 22, 130, 26, 141, 132], [137, 44, 128, 111, 142, 131]]","[570, [141, 63, 84, 131, 111, 53], [141, 66, 84, 121, 111, 53]]","[2280, [36, 77, 129, 80, 36, 51], [48, 77, 135, 80, 18, 51]]","[2190, [123, 78, 42, 17, 53, 122], [123, 70, 34, 21, 60, 122]]","[1360, [115, 135, 66, 55, 76, 9], [117, 133, 66, 57, 97, 3]]","[1970, [51, 87, 90, 51, 65, 41], [41, 92, 81, 44, 65, 41]]","[300, [63, 129, 16, 105, 105, 126], [61, 127, 16, 107, 104, 126]]","[20, [71, 25, 4, 102, 23, 126], [71, 25, 4, 103, 23, 126]]","[630, [108, 10, 21, 93, 108, 108], [108, 10, 46, 89, 111, 105]]","[280, [57, 126, 48, 63, 115, 44], [57, 126, 59, 61, 115, 44]]"
1917,"[1610, [0, 29, 29, 63, 53, 79], [0, 34, 30, 66, 50, 91]]","[4180, [123, 83, 63, 133, 128, 77], [122, 64, 69, 134, 135, 53]]","[900, [94, 95, 123, 111, 59, 4], [94, 95, 114, 111, 59, 13]]","[1050, [98, 82, 96, 83, 123, 44], [107, 103, 94, 86, 123, 44]]","[1370, [54, 131, 54, 143, 135, 77], [59, 131, 62, 143, 141, 88]]","[120, [29, 7, 49, 19, 27, 135], [29, 7, 48, 18, 27, 136]]","[1320, [80, 58, 83, 137, 36, 102], [80, 58, 83, 137, 14, 102]]","[490, [8, 53, 141, 15, 42, 123], [8, 50, 141, 15, 41, 118]]","[300, [1, 76, 23, 108, 109, 113], [1, 76, 23, 111, 109, 113]]","[1030, [9, 75, 12, 51, 114, 136], [0, 75, 12, 51, 116, 140]]"
1918,"[770, [87, 54, 31, 41, 10, 132], [87, 55, 31, 41, 10, 125]]","[1100, [129, 85, 110, 129, 90, 81], [129, 96, 110, 129, 101, 70]]","[1050, [107, 78, 35, 50, 140, 36], [107, 73, 35, 51, 140, 28]]","[310, [72, 78, 101, 117, 24, 107], [71, 74, 102, 117, 24, 107]]","[1650, [45, 54, 75, 29, 27, 99], [98, 54, 74, 29, 27, 99]]","[1960, [111, 20, 120, 24, 3, 93], [121, 10, 117, 20, 1, 73]]","[800, [70, 72, 63, 1, 90, 105], [70, 59, 63, 0, 86, 111]]","[180, [139, 4, 98, 124, 109, 65], [136, 4, 98, 124, 109, 68]]","[1620, [108, 115, 132, 88, 78, 77], [114, 117, 134, 88, 72, 52]]","[470, [113, 9, 102, 11, 77, 42], [106, 7, 102, 10, 77, 39]]"
1919,"[510, [38, 3, 34, 96, 26, 7], [41, 3, 34, 96, 35, 7]]","[3050, [16, 130, 15, 22, 31, 30], [16, 132, 25, 22, 86, 30]]","[1040, [76, 78, 130, 41, 4, 63], [76, 78, 138, 44, 13, 60]]","[870, [136, 15, 12, 28, 99, 74], [136, 14, 12, 28, 104, 68]]","[880, [136, 75, 75, 0, 9, 120], [137, 75, 78, 0, 2, 119]]","[3030, [27, 31, 135, 63, 120, 32], [6, 31, 129, 60, 119, 44]]","[840, [49, 36, 72, 36, 108, 80], [51, 42, 62, 44, 108, 80]]","[400, [86, 138, 31, 82, 104, 125], [86, 138, 31, 82, 109, 130]]","[580, [21, 130, 77, 95, 21, 116], [40, 130, 75, 97, 28, 116]]","[1110, [30, 43, 97, 78, 42, 114], [36, 47, 97, 78, 35, 93]]"
1920,"[660, [38, 51, 107, 84, 132, 93], [38, 51, 108, 69, 99, 93]]","[60, [128, 91, 78, 25, 35, 15], [128, 97, 78, 25, 35, 15]]","[880, [127, 105, 83, 16, 38, 47], [129, 107, 89, 16, 45, 47]]","[500, [99, 63, 126, 44, 135, 96], [102, 62, 126, 54, 135, 104]]","[1600, [111, 46, 93, 53, 93, 75], [107, 47, 97, 64, 90, 77]]","[80, [101, 116, 91, 113, 42, 27], [101, 116, 91, 116, 42, 26]]","[810, [129, 18, 75, 92, 114, 9], [122, 19, 80, 92, 116, 9]]","[1350, [6, 123, 33, 102, 31, 17], [6, 132, 33, 107, 31, 17]]","[1580, [21, 120, 129, 46, 78, 54], [38, 116, 129, 46, 80, 54]]","[2480, [45, 87, 48, 92, 107, 46], [45, 87, 71, 94, 107, 46]]"
1921,"[2910, [33, 6, 83, 131, 90, 37], [38, 0, 83, 120, 91, 56]]","[720, [90, 15, 51, 111, 63, 91], [90, 12, 51, 111, 63, 106]]","[4770, [128, 69, 40, 65, 89, 36], [128, 69, 93, 70, 89, 12]]","[5040, [83, 84, 55, 90, 42, 84], [56, 79, 57, 64, 23, 54]]","[250, [61, 51, 111, 122, 24, 112], [61, 51, 116, 122, 24, 112]]","[2760, [135, 93, 99, 14, 29, 20], [140, 97, 99, 14, 53, 20]]","[710, [74, 75, 105, 54, 111, 72], [79, 75, 121, 54, 111, 62]]","[960, [84, 126, 123, 14, 54, 32], [76, 127, 117, 14, 52, 32]]","[430, [32, 47, 25, 112, 98, 95], [32, 47, 25, 114, 97, 121]]","[2170, [92, 68, 94, 106, 25, 42], [92, 68, 94, 106, 25, 73]]"
1922,"[1140, [9, 82, 83, 34, 127, 129], [10, 95, 83, 34, 127, 133]]","[1420, [30, 36, 133, 133, 41, 95], [57, 36, 133, 138, 48, 95]]","[360, [71, 25, 3, 96, 36, 126], [71, 25, 4, 103, 23, 126]]","[1840, [129, 11, 81, 0, 14, 123], [138, 12, 58, 0, 12, 122]]","[3800, [93, 93, 73, 72, 54, 54], [93, 91, 89, 82, 53, 31]]","[1930, [91, 9, 38, 94, 7, 51], [91, 9, 38, 101, 7, 35]]","[290, [68, 72, 36, 66, 4, 12], [68, 70, 59, 66, 4, 12]]","[0, [25, 16, 72, 66, 0, 43], [25, 16, 72, 66, 0, 43]]","[690, [128, 21, 51, 27, 31, 84], [120, 18, 52, 27, 31, 84]]","[1750, [111, 63, 114, 136, 5, 100], [102, 63, 123, 141, 3, 100]]"
1923,"[5910, [141, 123, 24, 39, 34, 25], [141, 115, 76, 39, 34, 98]]","[2290, [83, 35, 131, 143, 63, 63], [102, 46, 138, 143, 55, 61]]","[560, [143, 123, 61, 36, 15, 84], [141, 121, 61, 41, 15, 86]]","[6540, [44, 81, 10, 83, 123, 90], [71, 35, 10, 114, 116, 52]]","[480, [0, 5, 54, 54, 29, 111], [0, 5, 51, 58, 29, 115]]","[30, [0, 29, 52, 75, 51, 59], [0, 29, 52, 75, 50, 60]]","[330, [25, 24, 72, 133, 128, 12], [25, 24, 69, 133, 125, 12]]","[0, [84, 70, 1, 130, 112, 136], [84, 70, 1, 130, 112, 136]]","[70, [39, 49, 42, 116, 55, 11], [39, 49, 42, 117, 55, 11]]","[1290, [30, 81, 42, 44, 112, 103], [30, 79, 25, 54, 112, 103]]"
1924,"[1700, [18, 85, 54, 128, 82, 128], [18, 85, 54, 108, 85, 128]]","[2510, [63, 132, 90, 91, 3, 75], [67, 115, 106, 91, 5, 75]]","[2300, [37, 136, 14, 130, 36, 90], [40, 136, 16, 143, 22, 90]]","[730, [67, 106, 83, 52, 54, 75], [69, 107, 84, 53, 54, 66]]","[1060, [87, 5, 1, 45, 53, 127], [87, 5, 1, 35, 76, 127]]","[1300, [20, 94, 93, 94, 93, 38], [17, 94, 99, 123, 95, 38]]","[1850, [72, 91, 77, 62, 36, 43], [83, 91, 81, 62, 15, 43]]","[170, [6, 141, 44, 15, 124, 126], [6, 142, 44, 15, 125, 126]]","[80, [100, 31, 107, 118, 17, 100], [100, 31, 105, 118, 17, 103]]","[640, [87, 114, 96, 86, 48, 95], [87, 113, 95, 86, 54, 95]]"
1925,"[13740, [21, 25, 21, 27, 23, 32], [47, 91, 19, 56, 23, 86]]","[920, [32, 27, 39, 78, 31, 63], [37, 27, 68, 76, 32, 67]]","[820, [111, 2, 63, 36, 64, 100], [110, 0, 74, 40, 65, 108]]","[1310, [44, 110, 80, 123, 81, 124], [44, 110, 84, 118, 65, 131]]","[2120, [49, 93, 55, 72, 116, 54], [49, 89, 57, 118, 117, 37]]","[1260, [93, 133, 92, 6, 109, 92], [111, 132, 69, 6, 109, 92]]","[430, [139, 4, 105, 49, 66, 57], [140, 6, 109, 49, 66, 57]]","[500, [84, 77, 63, 75, 51, 4], [84, 77, 63, 75, 56, 4]]","[1420, [93, 68, 94, 106, 25, 93], [92, 68, 94, 106, 25, 73]]","[580, [75, 46, 75, 130, 89, 42], [75, 75, 75, 130, 89, 42]]"
1926,"[1430, [8, 35, 132, 78, 66, 128], [8, 35, 129, 67, 66, 119]]","[1820, [131, 98, 31, 30, 80, 108], [123, 98, 42, 26, 80, 108]]","[1890, [96, 63, 123, 130, 1, 95], [102, 63, 123, 141, 3, 100]]","[390, [42, 28, 103, 143, 30, 0], [38, 28, 103, 143, 30, 7]]","[2860, [75, 111, 138, 60, 53, 58], [111, 121, 138, 60, 30, 60]]","[1300, [87, 5, 1, 28, 32, 127], [87, 5, 1, 35, 76, 127]]","[60, [95, 143, 89, 38, 90, 36], [95, 143, 89, 38, 88, 36]]","[100, [88, 43, 120, 19, 53, 38], [88, 43, 119, 19, 53, 38]]","[560, [105, 106, 77, 93, 6, 39], [105, 105, 72, 83, 6, 39]]","[680, [113, 112, 118, 135, 50, 8], [121, 112, 118, 126, 51, 4]]"
1927,"[2300, [25, 89, 5, 131, 130, 84], [25, 88, 5, 116, 111, 88]]","[440, [131, 134, 91, 77, 35, 123], [130, 136, 91, 77, 35, 120]]","[3330, [96, 97, 53, 2, 63, 36], [92, 99, 53, 15, 82, 27]]","[880, [129, 37, 12, 84, 64, 112], [139, 37, 12, 72, 64, 115]]","[680, [44, 120, 141, 73, 53, 53], [44, 120, 141, 75, 43, 69]]","[180, [131, 33, 4, 71, 21, 133], [131, 39, 5, 71, 20, 133]]","[1280, [63, 105, 115, 72, 45, 105], [58, 87, 115, 63, 45, 123]]","[160, [140, 52, 99, 101, 123, 2], [140, 51, 99, 101, 121, 2]]","[150, [65, 75, 102, 70, 108, 24], [65, 75, 102, 70, 105, 24]]","[450, [42, 5, 96, 135, 42, 133], [36, 5, 94, 135, 37, 127]]"
1928,"[1090, [131, 100, 123, 96, 130, 90], [114, 114, 122, 95, 107, 90]]","[1460, [43, 33, 30, 63, 123, 128], [43, 33, 9, 68, 120, 128]]","[1480, [143, 38, 99, 101, 123, 3], [140, 51, 99, 101, 121, 2]]","[1160, [91, 78, 100, 123, 84, 9], [94, 78, 106, 114, 67, 6]]","[2670, [111, 54, 76, 76, 77, 87], [103, 52, 81, 115, 115, 87]]","[660, [40, 135, 31, 135, 27, 97], [40, 138, 43, 139, 38, 97]]","[0, [3, 120, 22, 19, 129, 129], [3, 120, 22, 19, 129, 129]]","[730, [123, 54, 123, 17, 53, 0], [120, 48, 123, 17, 39, 0]]","[490, [78, 78, 32, 130, 22, 23], [73, 80, 32, 130, 22, 24]]","[190, [67, 72, 15, 9, 86, 88], [67, 72, 18, 1, 86, 88]]"
1929,"[8710, [7, 123, 128, 21, 14, 86], [1, 114, 128, 116, 14, 86]]","[390, [63, 120, 63, 132, 82, 38], [60, 116, 61, 132, 86, 38]]","[860, [36, 96, 36, 96, 54, 83], [70, 98, 32, 94, 54, 83]]","[420, [130, 84, 78, 42, 54, 125], [130, 79, 71, 36, 54, 125]]","[560, [9, 97, 135, 16, 28, 67], [3, 97, 132, 21, 28, 67]]","[410, [27, 86, 59, 91, 63, 3], [26, 86, 60, 91, 67, 3]]","[1590, [129, 36, 36, 63, 51, 56], [126, 24, 4, 60, 53, 57]]","[1210, [126, 102, 123, 97, 123, 85], [130, 102, 114, 100, 118, 85]]","[1380, [21, 128, 77, 134, 43, 37], [30, 122, 66, 143, 43, 37]]","[3180, [88, 65, 123, 42, 135, 48], [88, 65, 123, 20, 140, 38]]"
1930,"[1850, [79, 78, 32, 54, 84, 130], [81, 76, 32, 53, 105, 140]]","[3460, [131, 15, 63, 123, 83, 86], [128, 12, 65, 123, 116, 86]]","[2970, [126, 36, 36, 39, 39, 81], [126, 19, 9, 31, 17, 83]]","[1660, [82, 44, 35, 92, 123, 42], [81, 50, 35, 94, 122, 22]]","[270, [42, 135, 143, 35, 130, 93], [42, 110, 143, 35, 130, 95]]","[60, [129, 128, 102, 87, 113, 84], [129, 128, 102, 87, 115, 84]]","[2390, [103, 24, 105, 105, 72, 128], [102, 29, 121, 94, 81, 128]]","[340, [92, 52, 59, 114, 120, 7], [92, 42, 59, 114, 119, 7]]","[190, [143, 6, 84, 79, 56, 102], [142, 5, 84, 82, 55, 102]]","[50, [125, 132, 111, 58, 25, 99], [125, 132, 112, 58, 25, 99]]"
1931,"[1600, [28, 78, 42, 98, 54, 129], [29, 69, 50, 109, 54, 129]]","[8790, [15, 30, 130, 32, 15, 30], [118, 98, 133, 42, 11, 30]]","[1940, [36, 45, 36, 90, 78, 123], [59, 45, 67, 88, 78, 122]]","[5410, [72, 123, 77, 81, 80, 42], [72, 122, 73, 116, 53, 24]]","[2940, [53, 57, 45, 80, 75, 124], [44, 57, 45, 80, 99, 124]]","[1910, [111, 71, 18, 111, 124, 94], [125, 71, 18, 106, 124, 104]]","[440, [111, 123, 52, 40, 54, 24], [111, 119, 52, 42, 56, 27]]","[350, [99, 51, 65, 110, 102, 133], [99, 48, 68, 110, 109, 133]]","[1160, [21, 52, 39, 93, 40, 78], [65, 52, 39, 93, 40, 74]]","[390, [9, 24, 71, 114, 82, 135], [7, 24, 71, 119, 82, 135]]"
1932,"[1630, [123, 25, 97, 132, 86, 37], [110, 26, 107, 125, 89, 37]]","[3080, [130, 123, 128, 88, 64, 32], [114, 117, 134, 88, 72, 52]]","[2090, [123, 90, 36, 81, 5, 22], [114, 90, 13, 81, 13, 22]]","[950, [84, 76, 84, 80, 123, 17], [85, 71, 83, 83, 118, 21]]","[100, [3, 51, 73, 27, 47, 95], [3, 51, 73, 26, 47, 95]]","[1100, [52, 113, 141, 65, 142, 5], [52, 113, 141, 76, 142, 5]]","[180, [94, 130, 19, 112, 105, 98], [94, 130, 19, 112, 96, 98]]","[60, [102, 125, 33, 131, 57, 112], [101, 125, 33, 131, 57, 112]]","[570, [10, 49, 5, 21, 108, 94], [10, 54, 5, 10, 108, 94]]","[690, [42, 64, 0, 66, 124, 143], [19, 64, 0, 66, 124, 143]]"
1933,"[3920, [24, 30, 65, 25, 54, 85], [46, 30, 65, 53, 54, 86]]","[2730, [79, 30, 35, 15, 34, 17], [79, 19, 38, 15, 64, 19]]","[2480, [134, 140, 131, 75, 36, 39], [132, 140, 137, 75, 12, 65]]","[630, [26, 42, 42, 42, 91, 30], [26, 43, 37, 38, 93, 30]]","[810, [2, 73, 76, 86, 67, 79], [2, 69, 125, 86, 67, 79]]","[330, [135, 123, 18, 100, 20, 141], [138, 123, 17, 100, 19, 141]]","[980, [104, 129, 111, 36, 120, 90], [104, 131, 111, 30, 114, 90]]","[610, [56, 14, 89, 109, 121, 123], [56, 14, 89, 113, 121, 128]]","[510, [0, 129, 32, 79, 86, 8], [0, 129, 32, 85, 86, 11]]","[120, [116, 99, 64, 63, 135, 15], [117, 99, 64, 61, 135, 14]]"
1934,"[1720, [36, 8, 27, 120, 35, 86], [37, 8, 35, 114, 49, 92]]","[1050, [63, 44, 131, 35, 37, 132], [65, 44, 103, 43, 37, 121]]","[1240, [96, 128, 111, 123, 126, 129], [96, 135, 114, 120, 126, 135]]","[2780, [42, 85, 90, 49, 101, 143], [20, 85, 113, 49, 101, 142]]","[1440, [74, 75, 111, 78, 23, 47], [58, 83, 115, 74, 23, 47]]","[140, [123, 22, 30, 124, 86, 130], [121, 22, 30, 124, 86, 130]]","[710, [138, 105, 92, 107, 105, 90], [136, 104, 92, 116, 113, 90]]","[630, [1, 63, 82, 125, 104, 51], [1, 64, 80, 127, 104, 43]]","[260, [78, 35, 97, 93, 93, 46], [86, 35, 98, 90, 93, 46]]","[1230, [85, 46, 131, 33, 77, 9], [85, 60, 131, 33, 78, 8]]"
1935,"[910, [62, 137, 123, 132, 84, 21], [60, 137, 118, 134, 74, 36]]","[2810, [34, 83, 32, 131, 22, 17], [73, 80, 32, 130, 22, 24]]","[2460, [0, 58, 143, 98, 78, 3], [3, 58, 143, 101, 58, 2]]","[150, [40, 127, 91, 10, 29, 128], [39, 133, 91, 10, 29, 128]]","[420, [66, 75, 47, 111, 74, 17], [66, 73, 47, 113, 77, 17]]","[710, [2, 64, 94, 86, 67, 79], [2, 69, 125, 86, 67, 79]]","[1380, [77, 124, 103, 99, 72, 6], [86, 112, 101, 99, 60, 6]]","[300, [115, 4, 128, 84, 37, 95], [115, 4, 132, 82, 37, 93]]","[950, [7, 24, 71, 108, 80, 135], [7, 24, 71, 119, 82, 135]]","[510, [74, 46, 135, 16, 94, 65], [76, 53, 136, 16, 94, 65]]"
1936,"[370, [65, 26, 29, 27, 123, 28], [65, 29, 29, 27, 118, 29]]","[1150, [36, 98, 137, 99, 92, 80], [36, 108, 137, 102, 93, 82]]","[2020, [31, 96, 36, 77, 125, 95], [31, 96, 67, 77, 125, 103]]","[3100, [97, 9, 128, 37, 77, 42], [118, 11, 128, 37, 77, 22]]","[3650, [9, 32, 45, 139, 90, 93], [9, 32, 16, 139, 93, 109]]","[980, [89, 13, 27, 27, 7, 73], [136, 13, 23, 27, 7, 73]]","[380, [36, 115, 62, 75, 83, 36], [34, 115, 62, 84, 83, 31]]","[100, [96, 135, 114, 120, 125, 135], [96, 135, 114, 120, 126, 135]]","[120, [108, 107, 51, 58, 31, 46], [108, 105, 53, 58, 31, 46]]","[1290, [49, 113, 98, 47, 114, 130], [75, 106, 98, 47, 90, 130]]"
1937,"[1240, [129, 132, 84, 101, 6, 140], [141, 111, 84, 101, 0, 138]]","[3800, [127, 31, 30, 54, 63, 52], [109, 79, 3, 54, 61, 52]]","[730, [106, 63, 36, 143, 84, 98], [106, 59, 29, 140, 86, 99]]","[390, [81, 10, 123, 71, 15, 131], [85, 11, 123, 71, 19, 131]]","[1930, [87, 109, 75, 54, 45, 107], [87, 109, 75, 55, 26, 107]]","[810, [128, 123, 93, 85, 27, 111], [128, 123, 100, 85, 12, 112]]","[2590, [126, 53, 52, 74, 63, 36], [124, 59, 52, 87, 63, 51]]","[140, [20, 125, 121, 76, 90, 91], [20, 125, 121, 76, 92, 91]]","[930, [110, 36, 108, 31, 130, 48], [111, 36, 111, 31, 121, 48]]","[40, [92, 42, 59, 114, 120, 7], [92, 42, 59, 114, 119, 7]]"
1938,"[8480, [63, 28, 7, 6, 44, 131], [50, 110, 2, 6, 48, 120]]","[2950, [63, 50, 132, 130, 82, 90], [59, 50, 115, 128, 80, 110]]","[800, [129, 120, 49, 129, 86, 49], [140, 115, 50, 131, 86, 49]]","[170, [123, 1, 31, 91, 75, 101], [122, 1, 31, 91, 70, 101]]","[1770, [135, 110, 14, 69, 135, 69], [136, 110, 13, 63, 119, 69]]","[600, [122, 56, 106, 135, 90, 143], [122, 56, 106, 135, 80, 143]]","[0, [128, 7, 9, 140, 92, 99], [128, 7, 9, 140, 92, 99]]","[1050, [102, 54, 84, 50, 69, 50], [117, 54, 84, 50, 69, 50]]","[640, [64, 10, 21, 48, 109, 79], [64, 10, 15, 48, 115, 83]]","[990, [42, 44, 135, 46, 48, 106], [36, 44, 138, 53, 50, 106]]"
1939,"[1210, [132, 131, 84, 126, 96, 29], [112, 136, 84, 126, 105, 34]]","[2910, [101, 30, 96, 129, 126, 30], [110, 41, 96, 128, 112, 9]]","[250, [84, 36, 96, 90, 93, 43], [86, 35, 98, 90, 93, 46]]","[2260, [85, 83, 126, 79, 90, 43], [86, 109, 126, 42, 54, 43]]","[990, [75, 94, 6, 56, 76, 54], [116, 94, 6, 58, 76, 45]]","[780, [93, 140, 86, 111, 89, 83], [101, 140, 86, 111, 87, 83]]","[20, [45, 72, 111, 36, 59, 93], [45, 72, 111, 34, 59, 93]]","[210, [15, 121, 40, 0, 96, 51], [15, 113, 40, 0, 95, 51]]","[260, [133, 2, 131, 98, 28, 111], [133, 4, 129, 96, 28, 111]]","[60, [87, 17, 119, 40, 135, 93], [87, 17, 119, 40, 129, 93]]"
1940,"[2200, [3, 81, 0, 131, 130, 63], [3, 81, 0, 109, 92, 64]]","[1820, [32, 41, 141, 63, 39, 100], [36, 44, 138, 53, 50, 106]]","[1810, [81, 85, 95, 36, 104, 36], [81, 85, 104, 56, 104, 29]]","[1110, [42, 98, 42, 91, 54, 83], [70, 98, 32, 94, 54, 83]]","[410, [123, 54, 9, 77, 15, 134], [120, 49, 7, 77, 13, 134]]","[0, [89, 127, 115, 127, 131, 9], [89, 127, 115, 127, 131, 9]]","[850, [72, 67, 105, 111, 129, 55], [63, 67, 119, 114, 130, 55]]","[170, [113, 107, 126, 46, 65, 103], [115, 107, 126, 46, 65, 108]]","[260, [59, 50, 115, 130, 78, 108], [59, 50, 115, 128, 80, 110]]","[2390, [87, 109, 109, 111, 113, 71], [87, 111, 116, 127, 124, 74]]"
1941,"[6140, [25, 111, 141, 26, 142, 6], [52, 113, 141, 76, 142, 5]]","[880, [92, 24, 30, 1, 141, 112], [100, 24, 30, 9, 141, 112]]","[740, [0, 4, 54, 63, 29, 123], [0, 5, 51, 58, 29, 115]]","[1520, [113, 99, 66, 84, 123, 15], [117, 99, 64, 61, 135, 14]]","[180, [137, 52, 21, 22, 85, 85], [137, 50, 21, 22, 85, 85]]","[1640, [135, 133, 93, 93, 95, 111], [135, 132, 91, 79, 90, 105]]","[210, [127, 111, 74, 14, 116, 103], [120, 111, 74, 14, 116, 103]]","[630, [34, 133, 66, 102, 53, 94], [34, 133, 66, 111, 50, 94]]","[690, [93, 55, 43, 50, 93, 33], [87, 55, 43, 50, 88, 33]]","[2000, [114, 10, 35, 101, 17, 67], [94, 10, 35, 101, 21, 67]]"
