,1,2,3,4,5,6,7,8,9
1765,"[2810, [57, 47, 0, 90, 136, 90, 31, 34, 141, 92], [57, 47, 0, 90, 136, 103, 32, 44, 140, 100]]","[290, [14, 27, 90, 111, 49, 76, 82, 131, 5, 6], [14, 27, 90, 111, 49, 73, 82, 133, 5, 6]]","[530, [57, 78, 60, 32, 126, 51, 64, 133, 9, 114], [57, 78, 60, 32, 126, 50, 63, 133, 12, 106]]","[180, [83, 138, 115, 69, 94, 41, 72, 35, 119, 140], [83, 138, 115, 69, 94, 41, 72, 35, 116, 140]]","[1740, [139, 56, 38, 128, 120, 92, 7, 124, 125, 23], [139, 56, 38, 128, 120, 100, 19, 125, 125, 23]]","[2160, [45, 49, 34, 79, 94, 42, 86, 73, 93, 63], [45, 49, 34, 79, 94, 42, 97, 73, 91, 38]]","[340, [41, 129, 132, 54, 90, 109, 72, 42, 24, 7], [41, 129, 132, 54, 90, 109, 73, 42, 29, 7]]","[3520, [85, 21, 112, 111, 52, 120, 88, 119, 124, 80], [85, 21, 112, 111, 52, 100, 88, 113, 124, 106]]","[1420, [40, 143, 106, 80, 86, 93, 127, 92, 105, 60], [40, 143, 106, 80, 86, 109, 127, 92, 103, 60]]"
1766,"[1810, [64, 120, 27, 123, 123, 78, 28, 38, 90, 67], [64, 120, 27, 123, 123, 83, 74, 38, 116, 66]]","[2380, [93, 104, 125, 59, 76, 25, 28, 6, 8, 90], [93, 104, 125, 59, 76, 53, 56, 15, 8, 94]]","[970, [94, 133, 135, 16, 22, 141, 2, 43, 56, 105], [94, 133, 135, 16, 22, 137, 2, 44, 66, 102]]","[2350, [117, 1, 57, 48, 58, 84, 36, 94, 62, 78], [117, 1, 57, 48, 58, 85, 60, 95, 64, 75]]","[1360, [108, 120, 41, 100, 45, 54, 76, 39, 52, 87], [108, 120, 41, 100, 45, 54, 78, 21, 52, 87]]","[1900, [122, 97, 57, 137, 109, 81, 94, 111, 120, 134], [122, 97, 57, 137, 109, 70, 102, 110, 107, 134]]","[3650, [88, 23, 27, 71, 97, 96, 4, 124, 57, 52], [88, 23, 27, 71, 97, 106, 63, 124, 53, 51]]","[670, [124, 124, 132, 44, 98, 54, 123, 111, 124, 57], [124, 124, 132, 44, 98, 51, 123, 109, 133, 57]]","[1740, [91, 40, 63, 119, 106, 12, 62, 83, 93, 111], [91, 40, 63, 119, 106, 3, 44, 83, 97, 106]]"
1767,"[3900, [57, 13, 33, 17, 120, 68, 39, 21, 29, 68], [57, 13, 33, 17, 120, 129, 39, 31, 37, 95]]","[1110, [115, 53, 34, 130, 3, 56, 15, 114, 78, 126], [115, 53, 34, 130, 3, 59, 10, 105, 77, 134]]","[1010, [132, 109, 91, 98, 105, 89, 72, 143, 24, 84], [132, 109, 91, 98, 105, 98, 67, 143, 24, 90]]","[1080, [52, 81, 101, 62, 37, 72, 51, 82, 56, 137], [52, 81, 101, 62, 37, 72, 48, 97, 65, 136]]","[60, [15, 8, 48, 64, 75, 72, 44, 116, 104, 58], [15, 8, 48, 64, 75, 72, 44, 122, 104, 58]]","[4160, [87, 138, 73, 1, 52, 81, 81, 63, 57, 89], [87, 138, 73, 1, 52, 81, 36, 50, 49, 90]]","[960, [34, 142, 115, 45, 68, 56, 31, 71, 121, 96], [34, 142, 115, 45, 68, 56, 45, 71, 124, 83]]","[30, [72, 48, 14, 101, 84, 86, 36, 11, 134, 10], [72, 48, 14, 101, 84, 86, 36, 11, 135, 10]]","[450, [11, 42, 77, 81, 114, 129, 127, 93, 51, 136], [11, 42, 77, 81, 114, 129, 126, 102, 45, 136]]"
1768,"[740, [60, 31, 129, 101, 53, 19, 141, 69, 68, 70], [60, 31, 129, 101, 53, 24, 141, 91, 61, 75]]","[2040, [100, 52, 84, 60, 85, 55, 43, 141, 141, 90], [100, 52, 84, 60, 85, 71, 43, 131, 141, 88]]","[970, [37, 98, 64, 133, 92, 81, 85, 51, 129, 94], [37, 98, 64, 133, 92, 81, 90, 45, 136, 94]]","[260, [59, 63, 26, 108, 125, 17, 3, 18, 36, 90], [59, 63, 26, 108, 125, 17, 3, 18, 42, 97]]","[950, [39, 61, 89, 6, 98, 8, 57, 75, 125, 114], [39, 61, 89, 6, 98, 18, 57, 88, 125, 113]]","[3610, [85, 41, 13, 28, 119, 93, 31, 63, 120, 120], [85, 41, 13, 28, 119, 92, 38, 50, 107, 109]]","[220, [42, 30, 132, 35, 123, 52, 6, 38, 98, 73], [42, 30, 132, 35, 123, 52, 8, 38, 109, 74]]","[1070, [137, 26, 5, 123, 28, 52, 78, 120, 125, 120], [137, 26, 5, 123, 28, 52, 96, 116, 124, 119]]","[2010, [24, 82, 96, 68, 44, 12, 68, 25, 93, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]"
1769,"[300, [42, 67, 112, 64, 97, 115, 90, 123, 86, 30], [42, 67, 112, 64, 97, 115, 105, 123, 86, 30]]","[3070, [43, 134, 61, 133, 72, 33, 33, 15, 17, 56], [43, 134, 61, 133, 72, 63, 98, 13, 18, 64]]","[1520, [25, 53, 21, 75, 54, 93, 114, 123, 143, 44], [25, 53, 21, 75, 54, 96, 112, 121, 131, 45]]","[1680, [61, 15, 106, 69, 133, 114, 55, 17, 21, 45], [61, 15, 106, 69, 133, 107, 55, 3, 7, 45]]","[850, [116, 101, 57, 117, 64, 75, 61, 58, 138, 41], [116, 101, 57, 117, 64, 83, 62, 60, 137, 42]]","[3460, [4, 35, 63, 67, 74, 86, 74, 84, 81, 122], [4, 35, 63, 67, 74, 104, 74, 102, 57, 124]]","[3380, [91, 120, 83, 115, 51, 116, 56, 66, 45, 93], [91, 120, 83, 115, 51, 116, 75, 109, 45, 89]]","[1080, [93, 115, 45, 94, 63, 120, 1, 61, 28, 4], [93, 115, 45, 94, 63, 91, 1, 64, 28, 4]]","[0, [122, 122, 10, 27, 139, 62, 115, 93, 57, 129], [122, 122, 10, 27, 139, 62, 115, 93, 57, 129]]"
1770,"[1700, [54, 25, 38, 64, 18, 28, 78, 66, 129, 80], [54, 25, 38, 64, 18, 30, 84, 76, 106, 98]]","[2950, [105, 90, 78, 41, 107, 5, 41, 125, 15, 33], [105, 90, 78, 41, 107, 5, 44, 127, 14, 71]]","[1200, [111, 73, 0, 43, 14, 78, 9, 116, 84, 96], [111, 73, 0, 43, 14, 77, 5, 119, 83, 104]]","[530, [116, 61, 78, 94, 24, 42, 84, 20, 138, 36], [116, 61, 78, 94, 24, 42, 84, 25, 138, 32]]","[260, [96, 82, 32, 23, 90, 41, 139, 72, 60, 52], [96, 82, 32, 23, 90, 45, 139, 69, 60, 52]]","[1280, [52, 116, 38, 139, 50, 63, 129, 84, 4, 130], [52, 116, 38, 139, 50, 45, 131, 84, 4, 130]]","[150, [125, 57, 52, 19, 69, 3, 30, 4, 97, 72], [125, 57, 52, 19, 69, 3, 31, 4, 97, 77]]","[840, [40, 116, 39, 108, 102, 140, 65, 21, 79, 21], [40, 116, 39, 108, 102, 140, 65, 20, 79, 13]]","[250, [125, 122, 105, 65, 23, 93, 34, 118, 86, 51], [125, 122, 105, 65, 23, 96, 34, 118, 86, 53]]"
1771,"[2510, [15, 66, 56, 74, 79, 88, 90, 26, 30, 89], [15, 66, 56, 74, 79, 88, 101, 48, 36, 96]]","[370, [54, 81, 83, 33, 93, 33, 15, 34, 26, 93], [54, 81, 83, 33, 93, 33, 14, 35, 31, 93]]","[1710, [45, 38, 105, 20, 30, 39, 29, 129, 84, 114], [45, 38, 105, 20, 30, 46, 29, 129, 63, 109]]","[4280, [56, 15, 42, 39, 99, 36, 86, 0, 58, 18], [56, 15, 42, 39, 99, 0, 99, 0, 58, 1]]","[1180, [64, 98, 97, 123, 116, 77, 39, 140, 129, 51], [64, 98, 97, 123, 116, 91, 28, 140, 131, 46]]","[1350, [84, 88, 3, 51, 12, 31, 114, 81, 130, 126], [84, 88, 3, 51, 12, 20, 114, 66, 132, 134]]","[3860, [94, 118, 12, 35, 125, 95, 74, 97, 22, 96], [94, 118, 12, 35, 125, 93, 84, 125, 24, 95]]","[280, [30, 30, 135, 38, 101, 136, 60, 105, 78, 6], [30, 30, 135, 38, 101, 136, 65, 105, 81, 6]]","[3550, [70, 0, 71, 49, 34, 66, 66, 14, 129, 51], [70, 0, 71, 49, 34, 77, 97, 14, 127, 47]]"
1772,"[540, [9, 94, 122, 131, 109, 78, 124, 68, 30, 92], [9, 94, 122, 131, 109, 78, 122, 71, 27, 95]]","[1020, [130, 123, 37, 82, 123, 141, 45, 15, 51, 6], [130, 123, 37, 82, 123, 132, 45, 17, 49, 19]]","[1130, [40, 143, 106, 80, 86, 114, 126, 86, 95, 60], [40, 143, 106, 80, 86, 109, 127, 92, 103, 60]]","[1100, [27, 54, 99, 33, 53, 141, 120, 120, 18, 97], [27, 54, 99, 33, 53, 141, 118, 120, 0, 101]]","[890, [52, 116, 38, 139, 50, 40, 132, 75, 6, 130], [52, 116, 38, 139, 50, 45, 131, 84, 4, 130]]","[740, [111, 39, 94, 72, 88, 74, 24, 33, 128, 56], [111, 39, 94, 72, 88, 74, 22, 24, 138, 56]]","[420, [60, 21, 85, 95, 103, 12, 96, 3, 3, 75], [60, 21, 85, 95, 103, 11, 103, 6, 4, 75]]","[830, [8, 111, 35, 96, 140, 78, 123, 91, 60, 120], [8, 111, 35, 96, 140, 86, 134, 91, 63, 120]]","[270, [80, 83, 95, 116, 114, 14, 123, 67, 111, 70], [80, 83, 95, 116, 114, 14, 123, 67, 107, 81]]"
1773,"[560, [31, 75, 102, 42, 58, 69, 69, 71, 93, 30], [31, 75, 102, 42, 58, 66, 68, 71, 95, 35]]","[1680, [108, 39, 89, 134, 14, 24, 33, 42, 114, 15], [108, 39, 89, 134, 14, 22, 41, 46, 108, 0]]","[1520, [61, 45, 7, 79, 37, 18, 89, 24, 42, 37], [61, 45, 7, 79, 37, 18, 99, 34, 43, 37]]","[1030, [70, 42, 7, 35, 108, 54, 6, 38, 18, 95], [70, 42, 7, 35, 108, 54, 6, 76, 13, 101]]","[3870, [97, 1, 87, 82, 57, 72, 91, 66, 142, 114], [97, 1, 87, 82, 57, 131, 102, 63, 142, 92]]","[520, [122, 93, 13, 51, 82, 63, 3, 89, 58, 10], [122, 93, 13, 51, 82, 67, 6, 89, 58, 10]]","[1740, [60, 76, 82, 63, 69, 95, 5, 97, 71, 93], [60, 76, 82, 63, 69, 76, 17, 97, 71, 93]]","[650, [114, 10, 18, 5, 55, 21, 41, 90, 56, 42], [114, 10, 18, 5, 55, 8, 41, 90, 56, 42]]","[80, [85, 112, 117, 143, 78, 100, 138, 7, 18, 6], [85, 112, 117, 143, 78, 100, 136, 7, 18, 6]]"
1774,"[1130, [67, 113, 109, 66, 118, 78, 91, 66, 95, 126], [67, 113, 109, 66, 118, 75, 106, 59, 100, 126]]","[7660, [142, 67, 38, 15, 7, 33, 93, 39, 56, 4], [142, 67, 38, 15, 7, 128, 101, 46, 66, 4]]","[2240, [47, 5, 81, 32, 46, 18, 24, 9, 85, 94], [47, 5, 81, 32, 46, 17, 40, 0, 85, 94]]","[710, [117, 111, 120, 3, 25, 36, 18, 72, 120, 78], [117, 111, 120, 3, 25, 56, 21, 73, 121, 78]]","[600, [138, 138, 89, 55, 41, 90, 39, 66, 17, 94], [138, 138, 89, 55, 41, 98, 21, 68, 17, 94]]","[1120, [38, 89, 63, 51, 1, 81, 81, 33, 71, 31], [38, 89, 63, 51, 1, 80, 75, 28, 74, 28]]","[1130, [101, 9, 110, 81, 137, 26, 56, 90, 94, 73], [101, 9, 110, 81, 137, 26, 50, 90, 102, 82]]","[670, [8, 129, 29, 98, 140, 126, 19, 95, 120, 111], [8, 129, 29, 98, 140, 129, 5, 95, 120, 109]]","[1340, [103, 108, 113, 10, 112, 42, 95, 112, 51, 93], [103, 108, 113, 10, 112, 42, 95, 112, 56, 82]]"
1775,"[4470, [107, 124, 106, 37, 25, 92, 66, 127, 68, 128], [107, 124, 106, 37, 25, 104, 101, 126, 79, 130]]","[3920, [100, 33, 107, 89, 76, 6, 6, 61, 131, 25], [100, 33, 107, 89, 76, 0, 4, 61, 131, 133]]","[1640, [120, 78, 108, 1, 41, 38, 84, 94, 42, 66], [120, 78, 108, 1, 41, 41, 103, 94, 53, 65]]","[70, [108, 120, 41, 100, 45, 54, 78, 20, 52, 87], [108, 120, 41, 100, 45, 54, 78, 21, 52, 87]]","[170, [115, 20, 71, 91, 60, 75, 114, 75, 60, 114], [115, 20, 71, 91, 60, 75, 116, 75, 61, 112]]","[210, [64, 127, 91, 68, 138, 63, 95, 45, 125, 88], [64, 127, 91, 68, 138, 48, 96, 45, 124, 88]]","[2950, [85, 111, 10, 122, 129, 49, 95, 54, 121, 121], [85, 111, 10, 122, 129, 65, 99, 83, 128, 124]]","[1060, [125, 86, 67, 81, 103, 80, 92, 51, 29, 18], [125, 86, 67, 81, 103, 87, 97, 48, 29, 19]]","[120, [105, 135, 107, 0, 51, 93, 2, 32, 120, 18], [105, 135, 107, 0, 51, 93, 2, 32, 120, 21]]"
1776,"[1140, [67, 64, 138, 33, 46, 23, 18, 87, 129, 70], [67, 64, 138, 33, 46, 23, 18, 106, 112, 75]]","[890, [109, 14, 120, 10, 27, 95, 37, 55, 53, 91], [109, 14, 120, 10, 27, 96, 111, 60, 52, 91]]","[370, [133, 59, 61, 82, 16, 23, 36, 114, 114, 80], [133, 59, 61, 82, 16, 24, 34, 111, 113, 80]]","[1100, [15, 8, 48, 64, 75, 78, 35, 126, 104, 36], [15, 8, 48, 64, 75, 72, 44, 122, 104, 58]]","[230, [40, 41, 44, 138, 97, 105, 97, 6, 33, 77], [40, 41, 44, 138, 97, 105, 97, 4, 33, 92]]","[660, [40, 73, 120, 112, 74, 120, 63, 74, 51, 34], [40, 73, 120, 112, 74, 109, 50, 74, 49, 41]]","[210, [108, 136, 8, 60, 93, 38, 133, 26, 120, 135], [108, 136, 8, 60, 93, 38, 133, 27, 117, 135]]","[180, [78, 114, 7, 124, 19, 111, 141, 133, 120, 10], [78, 114, 7, 124, 19, 111, 140, 133, 117, 10]]","[3560, [86, 10, 127, 108, 5, 24, 14, 91, 129, 93], [86, 10, 127, 108, 5, 24, 47, 96, 130, 95]]"
1777,"[1300, [88, 135, 101, 128, 96, 70, 42, 72, 129, 15], [88, 135, 101, 128, 96, 77, 48, 72, 129, 15]]","[450, [106, 93, 30, 81, 32, 30, 141, 125, 126, 27], [106, 93, 30, 81, 32, 30, 137, 112, 127, 24]]","[720, [119, 128, 21, 109, 78, 84, 37, 84, 83, 9], [119, 128, 21, 109, 78, 84, 37, 76, 83, 9]]","[600, [89, 70, 27, 59, 119, 126, 58, 82, 36, 85], [89, 70, 27, 59, 119, 121, 58, 85, 31, 103]]","[800, [47, 52, 87, 39, 108, 114, 6, 90, 54, 54], [47, 52, 87, 39, 108, 114, 5, 100, 54, 54]]","[360, [64, 63, 109, 44, 48, 63, 111, 12, 123, 85], [64, 63, 109, 44, 48, 69, 111, 13, 123, 87]]","[1480, [103, 110, 10, 78, 4, 54, 96, 137, 94, 54], [103, 110, 10, 78, 4, 55, 96, 137, 99, 42]]","[730, [112, 127, 103, 78, 101, 18, 15, 62, 43, 121], [112, 127, 103, 78, 101, 13, 9, 62, 43, 121]]","[1010, [61, 23, 65, 111, 29, 17, 37, 51, 13, 129], [61, 23, 65, 111, 29, 25, 37, 45, 13, 132]]"
1778,"[1230, [126, 126, 115, 4, 87, 126, 21, 119, 128, 30], [126, 126, 115, 4, 87, 132, 15, 119, 108, 1]]","[2420, [98, 89, 64, 12, 121, 28, 126, 126, 33, 41], [98, 89, 64, 12, 121, 28, 131, 129, 74, 43]]","[1460, [9, 102, 120, 69, 16, 36, 127, 89, 57, 114], [9, 102, 120, 69, 16, 19, 129, 101, 55, 107]]","[2840, [111, 58, 43, 58, 77, 18, 126, 54, 43, 82], [111, 58, 43, 58, 77, 13, 116, 54, 43, 100]]","[0, [124, 59, 139, 111, 34, 140, 88, 4, 90, 55], [124, 59, 139, 111, 34, 140, 88, 4, 90, 55]]","[1820, [139, 16, 112, 91, 135, 12, 99, 124, 81, 1], [139, 16, 112, 91, 135, 11, 99, 105, 76, 1]]","[2300, [138, 53, 100, 83, 2, 21, 96, 23, 24, 122], [138, 53, 100, 83, 2, 31, 117, 22, 39, 122]]","[2650, [66, 80, 23, 119, 47, 67, 21, 21, 125, 21], [66, 80, 23, 119, 47, 67, 32, 14, 125, 0]]","[3710, [132, 63, 109, 50, 4, 138, 66, 94, 48, 68], [132, 63, 109, 50, 4, 140, 99, 102, 48, 73]]"
1779,"[4240, [39, 42, 139, 60, 5, 15, 32, 78, 115, 20], [39, 42, 139, 60, 5, 12, 93, 82, 115, 20]]","[990, [105, 101, 92, 96, 40, 19, 126, 91, 24, 115], [105, 101, 92, 96, 40, 26, 126, 92, 35, 120]]","[2970, [44, 96, 100, 50, 32, 85, 47, 39, 73, 8], [44, 96, 100, 50, 32, 102, 47, 128, 73, 8]]","[1620, [122, 117, 17, 134, 65, 59, 82, 92, 84, 114], [122, 117, 17, 134, 65, 65, 82, 92, 84, 96]]","[1320, [38, 89, 63, 51, 1, 80, 75, 39, 74, 39], [38, 89, 63, 51, 1, 80, 75, 28, 74, 28]]","[2070, [20, 133, 37, 109, 33, 81, 33, 26, 114, 126], [20, 133, 37, 109, 33, 73, 11, 24, 114, 119]]","[490, [79, 65, 115, 103, 25, 57, 47, 12, 5, 3], [79, 65, 115, 103, 25, 52, 47, 13, 12, 2]]","[160, [96, 82, 32, 23, 90, 45, 139, 77, 60, 52], [96, 82, 32, 23, 90, 45, 139, 69, 60, 52]]","[1820, [4, 35, 63, 67, 74, 93, 74, 93, 66, 124], [4, 35, 63, 67, 74, 104, 74, 102, 57, 124]]"
1780,"[2130, [100, 24, 23, 134, 36, 90, 78, 92, 129, 95], [100, 24, 23, 134, 36, 92, 79, 106, 118, 104]]","[0, [131, 58, 52, 73, 103, 58, 58, 115, 46, 90], [131, 58, 52, 73, 103, 58, 58, 115, 46, 90]]","[910, [85, 112, 117, 143, 78, 97, 128, 9, 18, 9], [85, 112, 117, 143, 78, 100, 136, 7, 18, 6]]","[280, [121, 137, 26, 139, 53, 94, 78, 79, 12, 38], [121, 137, 26, 139, 53, 94, 74, 79, 12, 40]]","[1540, [78, 105, 54, 92, 60, 2, 77, 137, 72, 114], [78, 105, 54, 92, 60, 2, 93, 137, 71, 106]]","[870, [73, 5, 63, 67, 45, 95, 24, 125, 82, 81], [73, 5, 63, 67, 45, 104, 24, 124, 82, 77]]","[2180, [97, 45, 15, 74, 49, 43, 47, 22, 54, 44], [97, 45, 15, 74, 49, 43, 47, 20, 81, 44]]","[180, [25, 103, 52, 81, 109, 141, 78, 141, 3, 123], [25, 103, 52, 81, 109, 140, 85, 141, 4, 124]]","[730, [0, 2, 62, 67, 126, 12, 67, 51, 12, 12], [0, 2, 62, 67, 126, 1, 84, 54, 11, 11]]"
1781,"[1080, [97, 17, 121, 133, 67, 54, 7, 70, 129, 71], [97, 17, 121, 133, 67, 48, 9, 87, 121, 76]]","[1620, [77, 111, 15, 35, 18, 28, 26, 141, 27, 41], [77, 111, 15, 35, 18, 75, 14, 138, 26, 48]]","[1140, [55, 109, 49, 141, 60, 40, 141, 114, 9, 83], [55, 109, 49, 141, 60, 42, 141, 110, 9, 73]]","[120, [50, 42, 48, 26, 116, 114, 133, 131, 36, 8], [50, 42, 48, 26, 116, 112, 133, 131, 36, 8]]","[230, [126, 108, 9, 138, 113, 125, 114, 57, 14, 39], [126, 108, 9, 138, 113, 126, 111, 57, 14, 38]]","[1010, [102, 48, 127, 107, 82, 123, 126, 63, 93, 56], [102, 48, 127, 107, 82, 123, 125, 52, 104, 56]]","[3080, [62, 63, 99, 48, 134, 18, 121, 111, 95, 55], [62, 63, 99, 48, 134, 46, 134, 110, 101, 38]]","[680, [100, 51, 140, 102, 14, 31, 64, 111, 123, 54], [100, 51, 140, 102, 14, 33, 64, 110, 123, 47]]","[1350, [65, 35, 78, 63, 63, 129, 92, 119, 93, 129], [65, 35, 78, 63, 63, 114, 88, 119, 99, 110]]"
1782,"[3610, [136, 64, 0, 123, 80, 68, 30, 21, 141, 20], [136, 64, 0, 123, 80, 109, 94, 21, 140, 18]]","[1880, [120, 56, 120, 130, 137, 133, 56, 89, 123, 67], [120, 56, 120, 130, 137, 133, 62, 107, 109, 67]]","[3980, [109, 121, 87, 97, 127, 40, 9, 10, 24, 123], [109, 121, 87, 97, 127, 51, 31, 11, 47, 116]]","[1500, [98, 21, 41, 57, 118, 12, 12, 36, 56, 140], [98, 21, 41, 57, 118, 9, 14, 19, 56, 140]]","[2040, [92, 30, 37, 111, 104, 90, 115, 6, 74, 87], [92, 30, 37, 111, 104, 98, 115, 5, 90, 85]]","[60, [51, 28, 17, 79, 123, 63, 24, 143, 116, 114], [51, 28, 17, 79, 123, 63, 24, 141, 116, 114]]","[1940, [57, 13, 33, 17, 120, 95, 39, 24, 55, 95], [57, 13, 33, 17, 120, 129, 39, 31, 37, 95]]","[660, [97, 115, 140, 61, 62, 78, 113, 54, 36, 120], [97, 115, 140, 61, 62, 76, 113, 49, 36, 128]]","[750, [121, 23, 120, 24, 130, 32, 91, 117, 17, 129], [121, 23, 120, 24, 130, 34, 86, 117, 19, 121]]"
1783,"[1550, [31, 47, 27, 17, 114, 31, 83, 66, 130, 18], [31, 47, 27, 17, 114, 51, 83, 82, 135, 14]]","[2800, [61, 140, 79, 72, 56, 127, 86, 84, 92, 36], [61, 140, 79, 72, 56, 134, 94, 88, 104, 43]]","[4580, [90, 60, 64, 42, 77, 84, 39, 84, 3, 84], [90, 60, 64, 42, 77, 83, 51, 45, 1, 73]]","[440, [138, 138, 89, 55, 41, 84, 18, 65, 17, 94], [138, 138, 89, 55, 41, 98, 21, 68, 17, 94]]","[2510, [107, 60, 15, 93, 56, 111, 39, 132, 51, 92], [107, 60, 15, 93, 56, 109, 22, 135, 39, 104]]","[2600, [48, 46, 131, 105, 63, 82, 64, 119, 94, 124], [48, 46, 131, 105, 63, 99, 71, 119, 106, 124]]","[3000, [141, 88, 89, 129, 124, 96, 16, 96, 124, 54], [141, 88, 89, 129, 124, 122, 16, 88, 124, 102]]","[3510, [73, 21, 134, 39, 87, 70, 20, 121, 120, 78], [73, 21, 134, 39, 87, 70, 24, 121, 67, 73]]","[1440, [112, 143, 3, 84, 26, 141, 67, 3, 46, 95], [112, 143, 3, 84, 26, 141, 82, 3, 46, 104]]"
1784,"[1920, [7, 76, 128, 67, 81, 70, 21, 32, 91, 7], [7, 76, 128, 67, 81, 77, 24, 58, 100, 8]]","[2390, [43, 113, 56, 110, 75, 34, 116, 33, 141, 77], [43, 113, 56, 110, 75, 50, 118, 16, 141, 77]]","[3930, [50, 41, 62, 0, 59, 114, 41, 82, 11, 36], [50, 41, 62, 0, 59, 113, 77, 82, 11, 32]]","[590, [115, 20, 71, 91, 60, 78, 81, 75, 60, 114], [115, 20, 71, 91, 60, 75, 116, 75, 61, 112]]","[160, [59, 125, 25, 129, 28, 17, 6, 141, 116, 105], [59, 125, 25, 129, 28, 17, 4, 141, 116, 105]]","[640, [79, 23, 141, 143, 104, 34, 32, 57, 51, 35], [79, 23, 141, 143, 104, 43, 40, 55, 48, 35]]","[3870, [77, 128, 112, 15, 73, 96, 55, 93, 18, 111], [77, 128, 112, 15, 73, 88, 80, 106, 18, 109]]","[10, [124, 59, 139, 111, 34, 140, 88, 4, 90, 54], [124, 59, 139, 111, 34, 140, 88, 4, 90, 55]]","[1340, [64, 107, 118, 47, 85, 44, 66, 19, 67, 7], [64, 107, 118, 47, 85, 44, 62, 23, 97, 7]]"
1785,"[14240, [85, 21, 112, 111, 52, 28, 90, 30, 128, 71], [85, 21, 112, 111, 52, 100, 88, 113, 124, 106]]","[960, [15, 121, 54, 99, 99, 14, 95, 141, 33, 93], [15, 121, 54, 99, 99, 14, 99, 141, 44, 96]]","[680, [49, 66, 96, 41, 77, 18, 66, 49, 57, 26], [49, 66, 96, 41, 77, 17, 65, 48, 52, 26]]","[560, [104, 132, 38, 60, 112, 120, 72, 137, 30, 120], [104, 132, 38, 60, 112, 117, 72, 135, 30, 110]]","[1910, [48, 77, 4, 98, 138, 77, 122, 90, 41, 116], [48, 77, 4, 98, 138, 94, 122, 100, 46, 116]]","[3300, [72, 119, 120, 18, 0, 136, 126, 64, 62, 2], [72, 119, 120, 18, 0, 136, 94, 64, 62, 4]]","[3150, [59, 26, 53, 33, 25, 121, 96, 113, 54, 120], [59, 26, 53, 33, 25, 121, 129, 113, 79, 116]]","[1090, [143, 61, 110, 71, 74, 19, 120, 50, 59, 120], [143, 61, 110, 71, 74, 19, 103, 50, 59, 119]]","[410, [68, 143, 121, 109, 75, 140, 85, 51, 67, 80], [68, 143, 121, 109, 75, 143, 85, 47, 67, 80]]"
1786,"[1470, [140, 128, 80, 15, 89, 69, 54, 70, 130, 39], [140, 128, 80, 15, 89, 68, 54, 79, 137, 49]]","[5540, [12, 140, 99, 110, 1, 24, 90, 27, 94, 141], [12, 140, 99, 110, 1, 27, 79, 91, 99, 131]]","[10850, [87, 106, 92, 49, 119, 72, 9, 18, 36, 74], [87, 106, 92, 49, 119, 72, 114, 16, 30, 75]]","[1190, [90, 91, 27, 111, 12, 140, 35, 51, 36, 114], [90, 91, 27, 111, 12, 140, 38, 48, 44, 112]]","[1770, [128, 53, 102, 121, 38, 4, 132, 138, 111, 33], [128, 53, 102, 121, 38, 5, 134, 138, 110, 18]]","[2160, [84, 138, 0, 134, 84, 48, 94, 62, 33, 81], [84, 138, 0, 134, 84, 48, 95, 52, 37, 54]]","[420, [65, 66, 12, 38, 109, 109, 23, 57, 96, 66], [65, 66, 12, 38, 109, 109, 23, 57, 103, 66]]","[1100, [68, 109, 9, 16, 120, 60, 51, 91, 140, 120], [68, 109, 9, 16, 120, 63, 51, 91, 140, 101]]","[1540, [140, 51, 37, 141, 38, 44, 67, 66, 70, 129], [140, 51, 37, 141, 38, 44, 79, 57, 80, 130]]"
1787,"[5300, [1, 96, 106, 10, 124, 69, 77, 129, 20, 29], [1, 96, 106, 10, 124, 125, 77, 117, 16, 31]]","[2180, [111, 99, 108, 0, 7, 141, 92, 114, 126, 34], [111, 99, 108, 0, 7, 135, 105, 108, 119, 62]]","[3110, [56, 138, 99, 59, 7, 114, 95, 114, 72, 123], [56, 138, 99, 59, 7, 103, 95, 102, 71, 96]]","[2670, [92, 30, 37, 111, 104, 84, 115, 18, 80, 80], [92, 30, 37, 111, 104, 98, 115, 5, 90, 85]]","[660, [105, 28, 120, 6, 36, 39, 40, 117, 76, 58], [105, 28, 120, 6, 36, 24, 42, 120, 76, 58]]","[2690, [97, 102, 75, 92, 66, 34, 0, 105, 59, 33], [97, 102, 75, 92, 66, 46, 40, 105, 59, 48]]","[1050, [31, 7, 40, 110, 28, 105, 98, 5, 15, 135], [31, 7, 40, 110, 28, 105, 109, 6, 15, 135]]","[2180, [72, 49, 134, 83, 78, 120, 61, 127, 141, 89], [72, 49, 134, 83, 78, 103, 61, 127, 141, 95]]","[240, [122, 93, 13, 51, 82, 67, 12, 89, 58, 10], [122, 93, 13, 51, 82, 67, 6, 89, 58, 10]]"
