,1,2,3,4
743,"[0, [13, 69, 56, 132, 138, 52, 143, 30], [13, 69, 56, 132, 138, 52, 143, 30]]","[500, [74, 70, 87, 93, 48, 19, 0, 87], [74, 70, 87, 99, 52, 20, 0, 87]]","[580, [91, 51, 122, 120, 116, 39, 105, 127], [91, 51, 122, 123, 116, 31, 100, 129]]","[3490, [143, 93, 91, 0, 1, 72, 111, 111], [143, 93, 91, 0, 2, 34, 112, 105]]"
744,"[0, [27, 128, 110, 21, 142, 38, 72, 123], [27, 128, 110, 21, 142, 38, 72, 123]]","[1390, [23, 10, 128, 44, 93, 132, 47, 1], [23, 10, 128, 44, 83, 128, 44, 1]]","[1370, [8, 74, 42, 45, 106, 20, 27, 81], [8, 74, 42, 44, 116, 3, 27, 81]]","[1460, [136, 122, 46, 81, 140, 20, 128, 72], [136, 122, 46, 81, 140, 27, 134, 30]]"
745,"[0, [19, 36, 45, 77, 122, 72, 114, 100], [19, 36, 45, 77, 122, 72, 114, 100]]","[0, [19, 105, 109, 95, 85, 124, 92, 6], [19, 105, 109, 95, 85, 124, 92, 6]]","[500, [90, 38, 92, 15, 19, 24, 109, 86], [90, 38, 92, 15, 3, 22, 109, 82]]","[140, [22, 114, 36, 47, 39, 111, 125, 18], [22, 114, 36, 47, 39, 110, 125, 19]]"
746,"[0, [113, 35, 78, 97, 40, 73, 112, 68], [113, 35, 78, 97, 40, 73, 112, 68]]","[2720, [111, 39, 102, 100, 26, 8, 105, 93], [111, 39, 102, 100, 66, 8, 105, 89]]","[300, [103, 127, 88, 60, 40, 111, 0, 109], [103, 127, 88, 59, 40, 111, 0, 112]]","[340, [126, 4, 118, 143, 78, 66, 125, 126], [126, 4, 118, 140, 78, 65, 133, 126]]"
747,"[0, [131, 125, 86, 95, 6, 127, 62, 105], [131, 125, 86, 95, 6, 127, 62, 105]]","[1600, [108, 18, 55, 87, 24, 28, 97, 70], [108, 18, 55, 85, 36, 38, 115, 70]]","[200, [19, 107, 8, 44, 77, 87, 18, 83], [19, 107, 8, 44, 77, 91, 18, 83]]","[1290, [57, 131, 62, 18, 143, 72, 15, 122], [57, 131, 62, 34, 138, 67, 15, 96]]"
748,"[0, [66, 124, 55, 126, 60, 48, 58, 41], [66, 124, 55, 126, 60, 48, 58, 41]]","[0, [67, 87, 77, 23, 33, 143, 95, 14], [67, 87, 77, 23, 33, 143, 95, 14]]","[360, [120, 49, 106, 5, 121, 58, 106, 117], [120, 49, 106, 7, 125, 58, 107, 116]]","[3720, [64, 74, 11, 18, 72, 112, 126, 111], [64, 74, 11, 36, 60, 112, 132, 93]]"
749,"[0, [136, 98, 95, 7, 64, 84, 55, 127], [136, 98, 95, 7, 64, 84, 55, 127]]","[1450, [87, 105, 118, 93, 16, 24, 29, 49], [87, 105, 118, 85, 16, 34, 38, 49]]","[990, [89, 49, 94, 60, 107, 61, 75, 105], [89, 49, 94, 62, 107, 72, 75, 113]]","[280, [12, 6, 137, 123, 20, 90, 124, 26], [12, 6, 137, 121, 21, 90, 124, 26]]"
750,"[0, [122, 66, 124, 114, 124, 123, 26, 76], [122, 66, 124, 114, 124, 123, 26, 76]]","[1070, [39, 93, 53, 93, 60, 95, 120, 129], [39, 93, 53, 89, 61, 102, 117, 114]]","[1000, [7, 41, 8, 61, 88, 81, 107, 55], [7, 41, 8, 73, 94, 81, 117, 55]]","[530, [61, 41, 128, 91, 3, 122, 90, 118], [61, 41, 128, 102, 6, 121, 90, 118]]"
751,"[0, [104, 53, 47, 77, 107, 79, 53, 41], [104, 53, 47, 77, 107, 79, 53, 41]]","[2660, [103, 43, 42, 48, 57, 46, 93, 120], [103, 43, 42, 46, 86, 46, 80, 119]]","[1100, [75, 101, 23, 19, 79, 46, 41, 70], [75, 101, 23, 30, 79, 46, 41, 70]]","[900, [105, 54, 83, 42, 110, 137, 123, 53], [105, 54, 83, 40, 97, 137, 118, 49]]"
752,"[0, [136, 128, 23, 109, 80, 108, 124, 118], [136, 128, 23, 109, 80, 108, 124, 118]]","[100, [90, 107, 40, 138, 87, 85, 65, 110], [90, 107, 40, 138, 86, 85, 65, 110]]","[1090, [37, 67, 3, 87, 109, 105, 128, 46], [37, 67, 3, 87, 110, 96, 125, 48]]","[880, [80, 96, 130, 124, 117, 18, 72, 76], [80, 96, 130, 138, 116, 23, 66, 74]]"
753,"[0, [126, 27, 1, 3, 40, 104, 81, 81], [126, 27, 1, 3, 40, 104, 81, 81]]","[0, [99, 10, 39, 74, 74, 137, 40, 120], [99, 10, 39, 74, 74, 137, 40, 120]]","[20, [139, 64, 17, 125, 52, 25, 58, 0], [139, 64, 17, 125, 52, 25, 57, 0]]","[60, [21, 124, 124, 2, 31, 53, 30, 15], [21, 124, 124, 2, 31, 53, 33, 15]]"
754,"[0, [79, 127, 27, 25, 129, 81, 104, 115], [79, 127, 27, 25, 129, 81, 104, 115]]","[0, [95, 118, 41, 10, 59, 0, 15, 139], [95, 118, 41, 10, 59, 0, 15, 139]]","[410, [135, 42, 76, 15, 1, 122, 38, 39], [135, 42, 76, 15, 2, 122, 36, 42]]","[190, [69, 138, 120, 63, 90, 117, 107, 73], [69, 138, 120, 63, 95, 116, 107, 80]]"
755,"[0, [14, 96, 18, 52, 5, 10, 33, 61], [14, 96, 18, 52, 5, 10, 33, 61]]","[140, [5, 51, 89, 39, 101, 104, 17, 132], [5, 51, 89, 39, 101, 104, 17, 130]]","[1310, [35, 19, 136, 45, 129, 89, 51, 105], [35, 19, 136, 44, 130, 89, 71, 104]]","[3180, [115, 50, 99, 2, 72, 99, 111, 18], [115, 50, 99, 2, 70, 98, 84, 12]]"
756,"[0, [77, 37, 75, 108, 40, 94, 60, 12], [77, 37, 75, 108, 40, 94, 60, 12]]","[1310, [137, 115, 97, 59, 66, 105, 91, 130], [137, 115, 97, 79, 65, 105, 91, 128]]","[560, [111, 92, 119, 38, 51, 135, 21, 80], [111, 92, 119, 38, 51, 135, 13, 80]]","[2280, [118, 100, 96, 87, 81, 18, 72, 72], [118, 100, 96, 87, 80, 30, 62, 54]]"
757,"[0, [109, 19, 81, 101, 75, 1, 28, 94], [109, 19, 81, 101, 75, 1, 28, 94]]","[340, [88, 126, 3, 13, 129, 79, 72, 6], [88, 126, 3, 13, 125, 79, 71, 6]]","[240, [103, 20, 136, 60, 71, 74, 0, 60], [103, 20, 136, 61, 71, 76, 0, 59]]","[7340, [66, 108, 26, 34, 105, 82, 111, 18], [66, 108, 26, 35, 105, 82, 30, 16]]"
758,"[0, [46, 116, 32, 142, 141, 69, 84, 92], [46, 116, 32, 142, 141, 69, 84, 92]]","[2050, [115, 50, 99, 2, 57, 94, 93, 12], [115, 50, 99, 2, 70, 98, 84, 12]]","[3060, [83, 3, 37, 22, 105, 131, 118, 62], [83, 3, 37, 22, 45, 131, 116, 62]]","[420, [47, 131, 133, 90, 64, 112, 122, 54], [47, 131, 133, 90, 64, 112, 122, 40]]"
759,"[0, [103, 68, 37, 29, 25, 117, 111, 72], [103, 68, 37, 29, 25, 117, 111, 72]]","[890, [80, 56, 70, 21, 24, 136, 57, 58], [80, 56, 70, 21, 52, 136, 68, 58]]","[500, [44, 55, 85, 88, 99, 87, 39, 45], [44, 55, 85, 93, 99, 87, 42, 45]]","[940, [75, 137, 103, 117, 104, 124, 87, 111], [75, 137, 103, 115, 104, 132, 87, 111]]"
760,"[0, [92, 137, 79, 22, 8, 132, 31, 71], [92, 137, 79, 22, 8, 132, 31, 71]]","[40, [63, 118, 136, 93, 110, 107, 138, 35], [63, 118, 136, 89, 110, 107, 138, 35]]","[1080, [0, 17, 35, 21, 43, 60, 107, 105], [0, 17, 35, 24, 43, 59, 115, 100]]","[890, [112, 108, 36, 100, 46, 77, 80, 126], [112, 108, 36, 100, 46, 78, 80, 143]]"
761,"[0, [89, 3, 56, 105, 117, 129, 42, 101], [89, 3, 56, 105, 117, 129, 42, 101]]","[2000, [49, 110, 92, 128, 130, 96, 105, 94], [49, 110, 92, 128, 130, 103, 107, 109]]","[250, [29, 41, 44, 28, 106, 51, 11, 105], [29, 41, 44, 28, 109, 49, 11, 105]]","[2710, [24, 62, 78, 111, 56, 71, 66, 26], [24, 62, 78, 112, 56, 42, 66, 26]]"
762,"[0, [108, 18, 55, 85, 36, 38, 115, 70], [108, 18, 55, 85, 36, 38, 115, 70]]","[1810, [85, 35, 107, 133, 95, 109, 93, 10], [85, 35, 107, 133, 112, 109, 78, 10]]","[300, [88, 54, 43, 41, 129, 89, 120, 137], [88, 54, 43, 41, 129, 89, 123, 137]]","[160, [101, 132, 58, 125, 112, 14, 136, 98], [101, 132, 58, 128, 112, 13, 136, 98]]"
763,"[0, [87, 105, 118, 85, 16, 34, 38, 49], [87, 105, 118, 85, 16, 34, 38, 49]]","[2340, [1, 87, 59, 93, 64, 133, 93, 6], [1, 87, 59, 91, 64, 138, 119, 5]]","[0, [47, 136, 51, 106, 125, 136, 116, 128], [47, 136, 51, 106, 125, 136, 116, 128]]","[0, [10, 75, 6, 112, 9, 95, 28, 99], [10, 75, 6, 112, 9, 95, 28, 99]]"
764,"[0, [89, 115, 29, 78, 65, 25, 19, 140], [89, 115, 29, 78, 65, 25, 19, 140]]","[210, [107, 17, 45, 8, 65, 92, 96, 6], [107, 17, 45, 8, 65, 92, 96, 3]]","[1570, [112, 19, 71, 88, 45, 131, 76, 105], [112, 19, 71, 95, 28, 132, 76, 119]]","[1800, [38, 35, 44, 117, 35, 72, 72, 139], [38, 35, 44, 118, 38, 73, 35, 139]]"
765,"[0, [78, 60, 138, 85, 55, 99, 136, 11], [78, 60, 138, 85, 55, 99, 136, 11]]","[800, [15, 85, 46, 87, 97, 57, 17, 66], [15, 85, 46, 86, 128, 58, 17, 66]]","[200, [97, 72, 67, 15, 108, 119, 85, 105], [97, 72, 67, 15, 108, 119, 85, 95]]","[520, [50, 70, 9, 107, 31, 87, 143, 65], [50, 70, 9, 107, 31, 87, 139, 62]]"
766,"[0, [31, 69, 101, 39, 0, 137, 39, 53], [31, 69, 101, 39, 0, 137, 39, 53]]","[70, [59, 84, 133, 71, 93, 64, 139, 57], [59, 84, 133, 71, 92, 64, 139, 54]]","[320, [121, 101, 0, 87, 60, 72, 23, 73], [121, 101, 0, 79, 60, 74, 25, 73]]","[830, [56, 100, 96, 54, 24, 117, 72, 113], [56, 100, 96, 60, 24, 120, 70, 115]]"
767,"[0, [25, 95, 93, 56, 53, 131, 138, 29], [25, 95, 93, 56, 53, 131, 138, 29]]","[980, [38, 40, 80, 20, 47, 120, 106, 16], [38, 40, 80, 20, 51, 120, 118, 18]]","[330, [88, 59, 17, 106, 21, 46, 108, 58], [88, 59, 17, 111, 15, 46, 108, 58]]","[810, [60, 21, 38, 21, 2, 72, 90, 128], [60, 21, 38, 21, 2, 67, 82, 132]]"
768,"[0, [111, 122, 98, 73, 25, 136, 39, 12], [111, 122, 98, 73, 25, 136, 39, 12]]","[1940, [41, 82, 65, 17, 47, 46, 58, 26], [41, 82, 65, 17, 37, 46, 71, 27]]","[2250, [118, 17, 109, 60, 107, 46, 39, 87], [118, 17, 109, 54, 125, 46, 5, 74]]","[1620, [89, 115, 61, 111, 72, 66, 112, 137], [89, 115, 61, 107, 86, 64, 112, 137]]"
769,"[0, [19, 105, 109, 95, 85, 124, 92, 6], [19, 105, 109, 95, 85, 124, 92, 6]]","[50, [90, 71, 126, 94, 7, 113, 44, 67], [90, 71, 126, 94, 7, 113, 44, 68]]","[1130, [14, 96, 18, 52, 5, 21, 39, 60], [14, 96, 18, 52, 5, 10, 33, 61]]","[1300, [42, 46, 34, 91, 0, 19, 72, 42], [42, 46, 34, 94, 8, 33, 78, 42]]"
770,"[0, [126, 2, 29, 125, 67, 54, 46, 61], [126, 2, 29, 125, 67, 54, 46, 61]]","[2040, [120, 27, 21, 6, 93, 95, 93, 141], [120, 27, 21, 5, 78, 98, 83, 141]]","[50, [53, 24, 50, 10, 55, 120, 129, 1], [53, 24, 50, 10, 55, 120, 130, 1]]","[270, [46, 9, 24, 125, 2, 61, 94, 10], [46, 9, 24, 131, 7, 61, 94, 10]]"
771,"[0, [35, 66, 130, 109, 114, 128, 135, 10], [35, 66, 130, 109, 114, 128, 135, 10]]","[1500, [37, 71, 78, 52, 48, 21, 24, 94], [37, 71, 78, 52, 42, 29, 23, 112]]","[860, [38, 81, 140, 45, 51, 139, 98, 87], [38, 81, 140, 45, 49, 139, 98, 75]]","[260, [10, 79, 35, 5, 111, 51, 0, 44], [10, 79, 35, 5, 109, 40, 0, 45]]"
772,"[0, [41, 127, 49, 98, 15, 51, 89, 46], [41, 127, 49, 98, 15, 51, 89, 46]]","[0, [46, 9, 24, 131, 7, 61, 94, 10], [46, 9, 24, 131, 7, 61, 94, 10]]","[1570, [122, 73, 64, 39, 21, 46, 61, 21], [122, 73, 64, 42, 21, 47, 66, 5]]","[3180, [57, 54, 91, 53, 119, 43, 123, 123], [57, 54, 91, 53, 119, 43, 94, 141]]"
773,"[0, [98, 32, 93, 82, 19, 116, 59, 31], [98, 32, 93, 82, 19, 116, 59, 31]]","[390, [92, 85, 101, 11, 58, 6, 95, 141], [92, 85, 101, 11, 59, 4, 99, 141]]","[760, [59, 66, 48, 105, 60, 60, 62, 39], [59, 66, 48, 101, 60, 58, 62, 31]]","[400, [123, 58, 116, 140, 87, 54, 119, 20], [123, 58, 116, 140, 87, 54, 119, 24]]"
774,"[0, [67, 92, 19, 128, 51, 47, 1, 72], [67, 92, 19, 128, 51, 47, 1, 72]]","[770, [83, 18, 91, 81, 58, 93, 14, 6], [83, 18, 91, 81, 58, 104, 14, 6]]","[330, [111, 20, 32, 38, 20, 105, 21, 39], [111, 20, 32, 37, 26, 105, 26, 37]]","[1020, [52, 28, 113, 132, 116, 91, 0, 123], [52, 28, 113, 132, 115, 91, 0, 100]]"
775,"[0, [44, 122, 78, 139, 86, 29, 17, 76], [44, 122, 78, 139, 86, 29, 17, 76]]","[0, [54, 47, 27, 59, 131, 76, 96, 133], [54, 47, 27, 59, 131, 76, 96, 133]]","[1140, [9, 61, 137, 120, 87, 110, 87, 121], [9, 61, 137, 118, 91, 110, 81, 128]]","[1530, [4, 2, 92, 124, 53, 123, 73, 82], [4, 2, 92, 124, 41, 115, 76, 82]]"
776,"[0, [5, 51, 89, 39, 101, 104, 17, 130], [5, 51, 89, 39, 101, 104, 17, 130]]","[100, [55, 76, 78, 57, 119, 63, 58, 108], [55, 76, 78, 56, 119, 63, 58, 108]]","[240, [1, 103, 3, 135, 77, 121, 52, 11], [1, 103, 3, 134, 77, 121, 55, 11]]","[1450, [78, 101, 13, 105, 17, 111, 38, 100], [78, 101, 13, 105, 26, 94, 38, 100]]"
777,"[0, [62, 80, 124, 26, 106, 13, 96, 3], [62, 80, 124, 26, 106, 13, 96, 3]]","[2100, [24, 62, 78, 94, 57, 45, 66, 26], [24, 62, 78, 112, 56, 42, 66, 26]]","[3070, [57, 58, 138, 51, 98, 105, 20, 87], [57, 58, 138, 46, 98, 56, 32, 96]]","[1320, [119, 106, 73, 99, 119, 53, 72, 111], [119, 106, 73, 99, 119, 49, 63, 102]]"
778,"[0, [41, 82, 65, 17, 37, 46, 71, 27], [41, 82, 65, 17, 37, 46, 71, 27]]","[240, [100, 123, 77, 40, 120, 81, 97, 57], [100, 123, 77, 40, 120, 79, 99, 59]]","[1320, [118, 114, 76, 51, 82, 4, 135, 51], [118, 114, 76, 51, 82, 4, 132, 64]]","[930, [141, 79, 0, 18, 66, 54, 124, 6], [141, 79, 0, 26, 65, 41, 133, 6]]"
779,"[0, [120, 27, 21, 5, 78, 98, 83, 141], [120, 27, 21, 5, 78, 98, 83, 141]]","[40, [54, 23, 104, 29, 68, 51, 45, 48], [54, 23, 104, 30, 68, 51, 45, 48]]","[540, [58, 67, 67, 105, 34, 7, 135, 52], [58, 67, 67, 63, 34, 7, 134, 54]]","[1650, [71, 99, 117, 54, 18, 135, 73, 118], [71, 99, 117, 34, 17, 135, 77, 118]]"
780,"[0, [112, 87, 35, 52, 132, 57, 111, 122], [112, 87, 35, 52, 132, 57, 111, 122]]","[60, [51, 126, 57, 27, 19, 87, 59, 134], [51, 126, 57, 27, 19, 86, 59, 135]]","[1050, [47, 143, 143, 138, 139, 87, 87, 87], [47, 143, 143, 138, 139, 92, 76, 87]]","[3790, [17, 90, 110, 88, 71, 122, 52, 76], [17, 90, 110, 88, 55, 31, 51, 76]]"
781,"[0, [138, 71, 100, 99, 46, 42, 111, 2], [138, 71, 100, 99, 46, 42, 111, 2]]","[1500, [118, 20, 103, 129, 26, 57, 96, 45], [118, 20, 103, 127, 36, 57, 116, 42]]","[1440, [95, 110, 135, 129, 87, 45, 72, 60], [95, 110, 135, 130, 75, 43, 70, 59]]","[0, [6, 97, 75, 99, 31, 1, 65, 36], [6, 97, 75, 99, 31, 1, 65, 36]]"
782,"[0, [58, 100, 62, 117, 63, 67, 77, 95], [58, 100, 62, 117, 63, 67, 77, 95]]","[1040, [35, 19, 136, 48, 130, 93, 57, 105], [35, 19, 136, 44, 130, 89, 71, 104]]","[400, [95, 118, 41, 10, 59, 0, 20, 139], [95, 118, 41, 10, 59, 0, 15, 139]]","[550, [0, 89, 83, 113, 0, 54, 20, 137], [0, 89, 83, 113, 0, 39, 28, 137]]"
783,"[0, [137, 14, 14, 93, 106, 89, 13, 132], [137, 14, 14, 93, 106, 89, 13, 132]]","[420, [52, 41, 24, 1, 9, 118, 57, 23], [52, 41, 24, 1, 9, 118, 64, 23]]","[460, [130, 129, 13, 51, 105, 51, 105, 114], [130, 129, 13, 51, 100, 65, 99, 114]]","[610, [90, 55, 47, 19, 111, 66, 125, 83], [90, 55, 47, 20, 111, 59, 125, 83]]"
784,"[0, [86, 24, 94, 56, 114, 122, 65, 30], [86, 24, 94, 56, 114, 122, 65, 30]]","[1600, [83, 141, 95, 93, 77, 24, 132, 94], [83, 141, 95, 110, 77, 35, 123, 103]]","[120, [28, 33, 42, 54, 128, 119, 124, 135], [28, 33, 42, 54, 129, 119, 124, 128]]","[1700, [106, 118, 88, 128, 111, 116, 54, 111], [106, 118, 88, 132, 113, 116, 49, 90]]"
785,"[0, [15, 85, 46, 86, 128, 58, 17, 66], [15, 85, 46, 86, 128, 58, 17, 66]]","[100, [95, 140, 102, 93, 96, 102, 74, 28], [95, 140, 102, 86, 97, 102, 74, 28]]","[360, [101, 85, 35, 119, 3, 87, 50, 20], [101, 85, 35, 119, 4, 85, 50, 15]]","[1160, [78, 41, 29, 15, 111, 72, 108, 143], [78, 41, 29, 12, 111, 63, 108, 135]]"
786,"[0, [132, 105, 137, 80, 2, 62, 136, 64], [132, 105, 137, 80, 2, 62, 136, 64]]","[530, [86, 108, 130, 48, 26, 93, 41, 132], [86, 108, 130, 50, 26, 89, 41, 129]]","[340, [33, 73, 68, 39, 2, 136, 109, 60], [33, 73, 68, 37, 2, 136, 109, 58]]","[310, [88, 126, 3, 18, 124, 79, 71, 6], [88, 126, 3, 13, 125, 79, 71, 6]]"
787,"[0, [2, 93, 91, 66, 84, 0, 79, 10], [2, 93, 91, 66, 84, 0, 79, 10]]","[2080, [89, 72, 26, 57, 95, 39, 28, 6], [89, 72, 26, 57, 108, 39, 31, 0]]","[520, [111, 109, 49, 40, 105, 91, 61, 51], [111, 109, 49, 40, 113, 91, 66, 52]]","[660, [57, 143, 130, 18, 62, 127, 53, 72], [57, 143, 130, 17, 62, 129, 48, 67]]"
788,"[0, [114, 37, 128, 86, 43, 84, 20, 124], [114, 37, 128, 86, 43, 84, 20, 124]]","[2690, [83, 3, 37, 24, 93, 131, 118, 59], [83, 3, 37, 22, 45, 131, 116, 62]]","[0, [35, 66, 130, 109, 114, 128, 135, 10], [35, 66, 130, 109, 114, 128, 135, 10]]","[520, [49, 8, 59, 90, 18, 136, 2, 73], [49, 8, 59, 95, 7, 136, 2, 73]]"
789,"[0, [110, 27, 2, 92, 18, 79, 11, 120], [110, 27, 2, 92, 18, 79, 11, 120]]","[1030, [84, 126, 51, 60, 94, 57, 48, 48], [84, 126, 51, 60, 110, 56, 46, 42]]","[160, [61, 84, 71, 99, 107, 10, 3, 138], [61, 84, 71, 96, 108, 10, 3, 138]]","[2550, [38, 85, 91, 56, 92, 115, 111, 31], [38, 85, 91, 61, 92, 115, 81, 31]]"
790,"[0, [104, 118, 105, 109, 37, 72, 67, 70], [104, 118, 105, 109, 37, 72, 67, 70]]","[60, [109, 59, 137, 90, 59, 47, 26, 69], [109, 59, 137, 90, 59, 47, 28, 69]]","[520, [137, 39, 120, 21, 45, 125, 114, 130], [137, 39, 120, 5, 47, 126, 114, 131]]","[370, [27, 140, 102, 60, 18, 124, 128, 55], [27, 140, 102, 60, 34, 126, 131, 55]]"
791,"[0, [97, 98, 23, 45, 70, 53, 124, 125], [97, 98, 23, 45, 70, 53, 124, 125]]","[2520, [17, 105, 123, 28, 93, 90, 47, 97], [17, 105, 123, 28, 137, 90, 47, 112]]","[2460, [78, 124, 124, 0, 21, 52, 60, 105], [78, 124, 124, 0, 1, 55, 64, 105]]","[420, [106, 41, 4, 54, 123, 132, 53, 113], [106, 41, 4, 51, 119, 132, 52, 115]]"
792,"[0, [54, 47, 27, 59, 131, 76, 96, 133], [54, 47, 27, 59, 131, 76, 96, 133]]","[2110, [88, 54, 89, 51, 93, 27, 97, 113], [88, 54, 89, 51, 75, 37, 118, 113]]","[280, [94, 15, 30, 106, 130, 39, 22, 39], [94, 15, 30, 106, 132, 37, 25, 39]]","[830, [121, 51, 118, 143, 0, 2, 72, 15], [121, 51, 118, 140, 0, 4, 63, 15]]"
793,"[0, [134, 111, 102, 92, 54, 16, 67, 98], [134, 111, 102, 92, 54, 16, 67, 98]]","[1580, [75, 1, 44, 27, 98, 132, 58, 17], [75, 1, 44, 27, 104, 118, 59, 18]]","[420, [80, 126, 79, 135, 39, 50, 51, 105], [80, 126, 79, 134, 39, 52, 54, 100]]","[380, [115, 62, 96, 66, 2, 134, 72, 125], [115, 62, 96, 66, 4, 134, 58, 125]]"
794,"[0, [89, 72, 26, 57, 108, 39, 31, 0], [89, 72, 26, 57, 108, 39, 31, 0]]","[140, [129, 47, 53, 18, 132, 93, 132, 106], [129, 47, 53, 18, 137, 89, 132, 106]]","[1280, [51, 61, 29, 51, 87, 118, 92, 105], [51, 61, 29, 54, 74, 118, 92, 102]]","[1780, [69, 123, 22, 16, 100, 17, 72, 111], [69, 123, 22, 31, 103, 11, 65, 109]]"
795,"[0, [84, 126, 51, 60, 110, 56, 46, 42], [84, 126, 51, 60, 110, 56, 46, 42]]","[1630, [89, 115, 61, 96, 93, 62, 97, 137], [89, 115, 61, 107, 86, 64, 112, 137]]","[280, [81, 84, 106, 72, 127, 22, 122, 68], [81, 84, 106, 76, 127, 22, 122, 68]]","[1940, [107, 108, 120, 0, 124, 2, 34, 20], [107, 108, 120, 20, 126, 15, 36, 20]]"
796,"[0, [30, 99, 48, 27, 52, 40, 60, 77], [30, 99, 48, 27, 52, 40, 60, 77]]","[330, [104, 81, 86, 142, 58, 72, 140, 88], [104, 81, 86, 143, 61, 72, 140, 88]]","[560, [106, 138, 22, 99, 51, 1, 110, 115], [106, 138, 22, 99, 58, 2, 114, 115]]","[1660, [60, 106, 92, 16, 54, 101, 72, 111], [60, 106, 92, 7, 42, 101, 46, 106]]"
797,"[0, [114, 131, 49, 90, 77, 73, 7, 56], [114, 131, 49, 90, 77, 73, 7, 56]]","[10, [105, 78, 139, 18, 10, 47, 32, 69], [105, 78, 139, 18, 10, 46, 32, 69]]","[1310, [138, 117, 105, 69, 73, 107, 105, 60], [138, 117, 105, 69, 73, 130, 97, 59]]","[500, [101, 115, 7, 124, 111, 45, 118, 107], [101, 115, 7, 130, 110, 45, 120, 107]]"
798,"[0, [110, 36, 15, 21, 70, 78, 19, 92], [110, 36, 15, 21, 70, 78, 19, 92]]","[560, [95, 51, 10, 48, 25, 85, 47, 120], [95, 51, 10, 42, 25, 85, 45, 120]]","[520, [68, 103, 101, 18, 124, 135, 47, 87], [68, 103, 101, 8, 124, 133, 47, 79]]","[1210, [70, 81, 90, 72, 19, 63, 91, 126], [70, 81, 90, 73, 19, 63, 101, 131]]"
799,"[0, [4, 31, 109, 125, 47, 49, 102, 94], [4, 31, 109, 125, 47, 49, 102, 94]]","[1680, [44, 49, 53, 95, 39, 132, 19, 26], [44, 49, 53, 95, 39, 118, 19, 40]]","[620, [3, 14, 27, 87, 60, 105, 116, 51], [3, 14, 27, 84, 58, 104, 116, 47]]","[210, [54, 133, 135, 92, 54, 47, 92, 19], [54, 133, 135, 93, 52, 47, 92, 19]]"
800,"[0, [111, 92, 119, 38, 51, 135, 13, 80], [111, 92, 119, 38, 51, 135, 13, 80]]","[230, [117, 0, 137, 39, 39, 54, 93, 74], [117, 0, 137, 37, 38, 54, 84, 74]]","[170, [83, 18, 91, 81, 60, 105, 14, 6], [83, 18, 91, 81, 58, 104, 14, 6]]","[1660, [97, 140, 108, 128, 3, 87, 123, 116], [97, 140, 108, 134, 3, 87, 137, 116]]"
801,"[0, [83, 141, 95, 110, 77, 35, 123, 103], [83, 141, 95, 110, 77, 35, 123, 103]]","[660, [122, 73, 64, 42, 20, 47, 93, 6], [122, 73, 64, 42, 21, 47, 66, 5]]","[3840, [38, 6, 92, 132, 105, 39, 36, 105], [38, 6, 92, 132, 104, 36, 30, 74]]","[1180, [73, 106, 56, 72, 123, 127, 0, 72], [73, 106, 56, 84, 116, 127, 0, 70]]"
802,"[0, [68, 123, 73, 44, 91, 98, 132, 108], [68, 123, 73, 44, 91, 98, 132, 108]]","[420, [93, 135, 97, 57, 93, 132, 21, 44], [93, 135, 97, 55, 91, 130, 21, 44]]","[420, [2, 93, 91, 66, 84, 0, 79, 17], [2, 93, 91, 66, 84, 0, 79, 10]]","[60, [139, 64, 17, 125, 52, 25, 54, 0], [139, 64, 17, 125, 52, 25, 57, 0]]"
803,"[0, [95, 106, 31, 29, 70, 91, 67, 88], [95, 106, 31, 29, 70, 91, 67, 88]]","[40, [26, 13, 14, 25, 12, 8, 39, 134], [26, 13, 14, 25, 12, 8, 38, 134]]","[750, [79, 84, 108, 18, 27, 135, 60, 105], [79, 84, 108, 19, 27, 134, 60, 89]]","[160, [75, 116, 77, 116, 23, 19, 70, 72], [75, 116, 77, 116, 23, 26, 70, 71]]"
804,"[0, [40, 41, 20, 73, 6, 59, 40, 120], [40, 41, 20, 73, 6, 59, 40, 120]]","[430, [0, 63, 110, 39, 23, 6, 28, 13], [0, 63, 110, 36, 26, 5, 28, 13]]","[1850, [69, 36, 76, 51, 51, 139, 87, 87], [69, 36, 76, 59, 55, 139, 73, 78]]","[360, [117, 63, 2, 0, 111, 73, 30, 116], [117, 63, 2, 0, 105, 73, 30, 116]]"
805,"[0, [112, 71, 122, 61, 53, 42, 7, 18], [112, 71, 122, 61, 53, 42, 7, 18]]","[2910, [9, 61, 137, 120, 92, 110, 93, 97], [9, 61, 137, 118, 91, 110, 81, 128]]","[2250, [66, 77, 138, 124, 105, 127, 87, 19], [66, 77, 138, 124, 69, 127, 94, 21]]","[590, [114, 20, 35, 89, 72, 58, 123, 132], [114, 20, 35, 78, 72, 58, 121, 132]]"
806,"[0, [94, 11, 108, 112, 61, 19, 25, 123], [94, 11, 108, 112, 61, 19, 25, 123]]","[1310, [68, 50, 99, 28, 97, 93, 76, 57], [68, 50, 99, 37, 102, 85, 76, 54]]","[1100, [78, 118, 104, 105, 140, 2, 105, 112], [78, 118, 104, 130, 140, 3, 100, 112]]","[780, [105, 84, 40, 7, 27, 9, 61, 127], [105, 84, 40, 7, 27, 9, 61, 140]]"
