,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
881,"[580, [26, 7, 6, 24, 31, 36], [27, 8, 6, 26, 31, 39]]","[440, [35, 3, 46, 23, 45, 44], [35, 3, 47, 21, 44, 42]]","[3050, [10, 13, 42, 12, 44, 12], [13, 34, 40, 35, 46, 16]]","[1070, [45, 12, 30, 7, 46, 8], [41, 13, 30, 7, 41, 4]]","[1150, [16, 21, 6, 19, 31, 17], [16, 25, 5, 19, 39, 17]]","[280, [35, 25, 5, 16, 37, 35], [36, 22, 5, 16, 38, 35]]","[310, [28, 14, 9, 33, 28, 15], [27, 14, 10, 36, 28, 15]]","[660, [24, 24, 29, 14, 40, 40], [27, 23, 29, 11, 41, 44]]","[620, [15, 27, 3, 12, 23, 4], [15, 28, 1, 12, 24, 1]]","[630, [37, 19, 27, 30, 10, 7], [37, 18, 37, 30, 14, 6]]","[910, [40, 44, 18, 19, 29, 38], [40, 45, 6, 11, 30, 40]]","[940, [14, 15, 15, 11, 38, 15], [11, 15, 22, 11, 38, 22]]","[90, [16, 25, 22, 14, 8, 26], [16, 25, 22, 14, 9, 26]]","[300, [9, 27, 8, 18, 39, 37], [9, 27, 8, 19, 41, 38]]","[590, [15, 26, 31, 32, 32, 13], [15, 26, 32, 32, 38, 13]]"
882,"[1030, [24, 36, 0, 4, 36, 46], [26, 33, 0, 1, 41, 47]]","[1080, [11, 23, 32, 3, 29, 10], [30, 22, 33, 10, 28, 13]]","[240, [37, 44, 44, 44, 26, 26], [38, 45, 41, 41, 28, 25]]","[400, [12, 23, 45, 23, 2, 16], [13, 22, 42, 22, 0, 17]]","[480, [27, 5, 35, 22, 18, 7], [28, 3, 34, 28, 12, 6]]","[280, [45, 31, 30, 7, 5, 20], [45, 35, 28, 6, 3, 20]]","[240, [2, 42, 9, 33, 44, 14], [2, 42, 4, 34, 44, 14]]","[590, [4, 26, 14, 45, 1, 23], [4, 26, 18, 47, 1, 34]]","[80, [44, 12, 10, 44, 4, 17], [44, 13, 10, 46, 4, 19]]","[2000, [10, 27, 40, 26, 45, 26], [13, 34, 40, 35, 46, 16]]","[190, [35, 18, 18, 24, 44, 6], [36, 17, 17, 24, 44, 6]]","[100, [15, 7, 23, 31, 2, 13], [14, 8, 24, 31, 2, 13]]","[0, [22, 35, 43, 4, 28, 44], [22, 35, 43, 4, 28, 44]]","[0, [35, 5, 4, 37, 1, 39], [35, 5, 4, 37, 1, 39]]","[0, [10, 11, 31, 22, 43, 15], [10, 11, 31, 22, 43, 15]]"
883,"[800, [36, 35, 24, 4, 23, 13], [29, 34, 25, 3, 25, 14]]","[1030, [35, 3, 3, 5, 11, 17], [37, 4, 7, 5, 24, 30]]","[90, [9, 12, 35, 13, 6, 5], [11, 12, 35, 20, 6, 5]]","[220, [16, 23, 23, 9, 9, 24], [16, 25, 22, 14, 9, 26]]","[210, [12, 15, 13, 42, 37, 22], [13, 14, 13, 39, 37, 22]]","[370, [31, 5, 37, 30, 35, 45], [31, 1, 46, 30, 35, 45]]","[400, [17, 28, 33, 37, 21, 3], [17, 25, 34, 37, 24, 3]]","[950, [40, 40, 14, 29, 4, 37], [43, 44, 14, 32, 4, 36]]","[490, [30, 33, 38, 30, 40, 45], [39, 33, 39, 31, 41, 47]]","[1590, [27, 27, 7, 27, 10, 27], [35, 27, 6, 34, 12, 39]]","[160, [44, 5, 40, 44, 42, 40], [47, 5, 37, 47, 42, 42]]","[90, [15, 12, 5, 38, 45, 38], [15, 12, 5, 38, 45, 47]]","[0, [21, 21, 42, 23, 22, 10], [21, 21, 42, 23, 22, 10]]","[170, [27, 30, 32, 32, 15, 33], [28, 30, 32, 32, 18, 34]]","[60, [29, 46, 19, 25, 9, 20], [29, 47, 19, 25, 9, 20]]"
884,"[620, [24, 36, 23, 35, 6, 40], [25, 44, 22, 35, 12, 40]]","[1330, [8, 35, 23, 32, 32, 30], [30, 34, 29, 35, 33, 31]]","[900, [13, 44, 7, 43, 10, 12], [14, 42, 7, 40, 10, 39]]","[820, [24, 16, 45, 29, 35, 29], [27, 16, 44, 44, 34, 29]]","[1680, [30, 35, 6, 22, 18, 44], [30, 35, 8, 40, 16, 47]]","[1920, [43, 30, 35, 31, 25, 37], [43, 36, 35, 42, 25, 46]]","[420, [45, 9, 33, 45, 42, 42], [47, 5, 37, 47, 42, 42]]","[340, [29, 24, 17, 24, 18, 0], [31, 21, 17, 21, 18, 0]]","[210, [10, 11, 31, 17, 43, 16], [10, 11, 31, 22, 43, 15]]","[320, [26, 15, 19, 7, 45, 29], [23, 15, 19, 8, 46, 29]]","[0, [5, 6, 3, 27, 25, 14], [5, 6, 3, 27, 25, 14]]","[1100, [15, 15, 23, 38, 38, 28], [7, 13, 24, 39, 35, 27]]","[40, [42, 45, 6, 43, 19, 25], [42, 47, 6, 43, 19, 25]]","[130, [15, 12, 5, 36, 45, 46], [15, 12, 5, 38, 45, 47]]","[200, [19, 31, 32, 20, 22, 5], [19, 31, 37, 20, 22, 5]]"
885,"[390, [4, 6, 13, 32, 36, 29], [4, 6, 15, 32, 38, 26]]","[200, [17, 23, 13, 32, 45, 3], [18, 23, 14, 33, 45, 5]]","[820, [13, 16, 44, 42, 35, 12], [19, 17, 43, 40, 34, 13]]","[110, [8, 12, 35, 23, 5, 5], [11, 12, 35, 20, 6, 5]]","[110, [40, 30, 19, 42, 30, 2], [40, 29, 19, 43, 30, 2]]","[40, [37, 15, 16, 5, 25, 27], [38, 15, 16, 5, 25, 28]]","[230, [14, 39, 20, 14, 16, 45], [16, 39, 26, 14, 16, 46]]","[340, [14, 10, 45, 14, 29, 10], [14, 9, 47, 18, 32, 9]]","[190, [46, 6, 30, 12, 33, 47], [46, 7, 33, 11, 33, 47]]","[260, [46, 37, 39, 25, 27, 32], [47, 37, 39, 24, 30, 32]]","[90, [2, 28, 29, 35, 23, 39], [2, 28, 29, 36, 23, 33]]","[460, [15, 15, 22, 31, 16, 21], [17, 5, 22, 31, 14, 20]]","[170, [6, 26, 37, 35, 31, 31], [6, 26, 35, 36, 30, 31]]","[110, [27, 13, 10, 36, 30, 15], [27, 14, 10, 36, 28, 15]]","[10, [19, 14, 17, 17, 8, 4], [19, 15, 17, 17, 8, 4]]"
886,"[410, [36, 12, 4, 11, 24, 0], [32, 13, 5, 11, 25, 1]]","[530, [11, 45, 29, 32, 17, 44], [23, 43, 27, 32, 17, 43]]","[60, [13, 5, 29, 6, 35, 26], [19, 5, 29, 6, 35, 26]]","[3740, [23, 19, 8, 29, 22, 29], [44, 31, 8, 28, 37, 37]]","[660, [9, 10, 22, 19, 19, 35], [9, 11, 22, 15, 13, 36]]","[80, [17, 5, 21, 31, 15, 18], [17, 5, 22, 31, 14, 20]]","[350, [21, 33, 14, 20, 33, 30], [21, 34, 13, 15, 33, 30]]","[360, [16, 44, 46, 29, 24, 40], [18, 44, 46, 30, 23, 37]]","[180, [12, 4, 13, 5, 23, 17], [11, 4, 13, 6, 23, 19]]","[470, [46, 27, 26, 2, 30, 27], [47, 30, 25, 2, 30, 38]]","[790, [29, 32, 44, 39, 18, 1], [31, 32, 44, 39, 9, 1]]","[290, [35, 38, 38, 35, 8, 8], [35, 42, 39, 34, 9, 8]]","[110, [21, 11, 45, 31, 33, 40], [21, 11, 47, 30, 33, 41]]","[280, [9, 15, 33, 27, 8, 33], [9, 16, 34, 29, 8, 34]]","[0, [33, 18, 32, 14, 36, 46], [33, 18, 32, 14, 36, 46]]"
887,"[850, [13, 36, 7, 29, 10, 36], [14, 37, 18, 30, 10, 37]]","[320, [29, 3, 46, 5, 17, 22], [28, 1, 47, 5, 15, 21]]","[390, [44, 29, 35, 35, 45, 13], [47, 32, 42, 36, 45, 14]]","[660, [46, 35, 37, 36, 42, 5], [47, 34, 37, 36, 38, 3]]","[540, [35, 15, 27, 37, 44, 22], [34, 14, 28, 36, 46, 25]]","[600, [25, 45, 15, 18, 26, 25], [23, 47, 13, 21, 26, 21]]","[160, [28, 44, 28, 30, 2, 42], [29, 44, 30, 30, 2, 39]]","[720, [6, 14, 24, 24, 14, 14], [8, 14, 44, 23, 14, 12]]","[910, [40, 17, 17, 30, 33, 38], [40, 20, 22, 34, 33, 38]]","[830, [26, 26, 27, 27, 10, 28], [31, 27, 33, 33, 9, 28]]","[1420, [18, 26, 4, 1, 29, 14], [11, 26, 4, 1, 38, 14]]","[870, [38, 38, 29, 23, 12, 15], [47, 29, 29, 24, 13, 16]]","[110, [8, 8, 19, 3, 39, 6], [9, 9, 19, 3, 39, 6]]","[140, [25, 16, 42, 11, 15, 16], [25, 16, 41, 11, 15, 17]]","[0, [23, 43, 27, 32, 17, 43], [23, 43, 27, 32, 17, 43]]"
888,"[1150, [23, 24, 29, 36, 35, 13], [26, 24, 28, 47, 34, 14]]","[330, [32, 3, 35, 11, 11, 19], [34, 3, 35, 15, 10, 19]]","[1760, [19, 26, 10, 13, 13, 26], [20, 28, 10, 14, 3, 14]]","[270, [23, 29, 22, 30, 12, 24], [21, 42, 22, 30, 12, 24]]","[420, [35, 6, 6, 10, 22, 10], [34, 6, 4, 10, 26, 13]]","[240, [35, 27, 8, 15, 12, 16], [34, 28, 9, 15, 13, 16]]","[520, [9, 6, 28, 21, 44, 1], [14, 6, 28, 22, 45, 2]]","[510, [14, 0, 14, 3, 40, 6], [10, 0, 13, 3, 41, 6]]","[1140, [30, 12, 46, 36, 17, 30], [47, 11, 47, 36, 21, 31]]","[2110, [26, 19, 15, 27, 26, 19], [40, 18, 15, 37, 26, 23]]","[280, [29, 14, 29, 40, 6, 44], [29, 14, 28, 39, 6, 47]]","[380, [20, 31, 35, 31, 15, 40], [20, 30, 31, 31, 15, 40]]","[40, [43, 29, 37, 38, 33, 1], [43, 30, 37, 38, 33, 1]]","[0, [10, 42, 44, 1, 20, 39], [10, 42, 44, 1, 20, 39]]","[140, [38, 36, 15, 25, 26, 38], [37, 36, 15, 25, 26, 37]]"
889,"[480, [36, 44, 32, 4, 36, 36], [18, 43, 32, 10, 40, 37]]","[1110, [35, 32, 32, 45, 32, 23], [36, 37, 42, 43, 33, 26]]","[310, [13, 13, 35, 19, 19, 26], [14, 13, 41, 19, 17, 30]]","[610, [2, 23, 9, 2, 45, 2], [2, 10, 9, 2, 42, 1]]","[370, [25, 19, 35, 35, 44, 18], [25, 20, 35, 34, 47, 18]]","[340, [37, 5, 18, 27, 16, 30], [37, 3, 21, 28, 16, 30]]","[200, [25, 9, 12, 45, 43, 35], [25, 7, 12, 45, 43, 36]]","[720, [4, 38, 23, 33, 14, 45], [3, 38, 23, 34, 6, 47]]","[720, [42, 30, 17, 30, 14, 17], [41, 33, 20, 24, 14, 17]]","[250, [15, 26, 27, 32, 38, 13], [15, 26, 32, 32, 38, 13]]","[460, [4, 6, 18, 32, 40, 29], [4, 6, 15, 32, 38, 26]]","[1590, [14, 31, 38, 15, 22, 15], [19, 31, 37, 20, 22, 5]]","[10, [4, 28, 2, 4, 10, 5], [4, 27, 2, 4, 10, 5]]","[70, [31, 32, 18, 2, 3, 23], [31, 32, 18, 2, 3, 22]]","[10, [2, 28, 29, 36, 23, 32], [2, 28, 29, 36, 23, 33]]"
890,"[1640, [24, 45, 36, 45, 7, 36], [23, 45, 27, 47, 12, 33]]","[60, [44, 45, 42, 3, 32, 32], [44, 45, 42, 3, 33, 31]]","[450, [35, 26, 44, 13, 45, 26], [35, 20, 43, 12, 44, 26]]","[420, [46, 25, 22, 29, 42, 46], [44, 25, 21, 29, 36, 40]]","[620, [30, 10, 37, 32, 5, 19], [38, 11, 39, 33, 3, 19]]","[550, [31, 31, 31, 8, 16, 30], [37, 41, 31, 9, 16, 29]]","[500, [45, 42, 33, 20, 36, 28], [47, 40, 33, 10, 36, 33]]","[950, [45, 14, 24, 45, 4, 9], [47, 17, 30, 47, 5, 9]]","[480, [17, 45, 30, 34, 19, 33], [18, 47, 30, 34, 21, 34]]","[1370, [27, 7, 27, 10, 15, 25], [28, 1, 47, 5, 15, 21]]","[680, [1, 10, 29, 28, 18, 7], [1, 10, 25, 28, 11, 8]]","[1370, [35, 23, 18, 15, 21, 38], [18, 24, 18, 4, 18, 45]]","[50, [16, 13, 27, 35, 16, 23], [16, 13, 27, 35, 15, 24]]","[30, [43, 27, 23, 15, 30, 13], [43, 28, 23, 15, 30, 13]]","[40, [14, 28, 44, 31, 29, 36], [15, 28, 44, 31, 29, 36]]"
891,"[540, [21, 24, 24, 7, 4, 0], [20, 27, 32, 8, 4, 1]]","[850, [11, 32, 46, 3, 17, 23], [11, 40, 47, 5, 18, 23]]","[660, [26, 29, 19, 35, 12, 13], [26, 31, 19, 27, 12, 5]]","[150, [42, 1, 25, 35, 23, 29], [42, 1, 25, 35, 20, 32]]","[370, [44, 37, 37, 25, 30, 32], [47, 37, 39, 24, 30, 32]]","[240, [10, 20, 17, 18, 37, 37], [10, 21, 17, 21, 40, 39]]","[1010, [20, 2, 2, 24, 46, 20], [28, 2, 1, 24, 46, 18]]","[1820, [29, 22, 24, 24, 30, 40], [29, 26, 31, 45, 30, 38]]","[730, [23, 30, 30, 22, 12, 4], [23, 26, 43, 22, 13, 2]]","[380, [38, 42, 27, 3, 19, 35], [38, 42, 33, 3, 21, 35]]","[200, [33, 18, 29, 14, 35, 44], [33, 18, 32, 14, 36, 46]]","[1000, [15, 15, 2, 10, 38, 15], [17, 18, 2, 10, 46, 8]]","[30, [40, 16, 6, 16, 38, 5], [41, 16, 6, 16, 38, 5]]","[0, [9, 33, 14, 9, 13, 29], [9, 33, 14, 9, 13, 29]]","[50, [8, 25, 25, 38, 11, 30], [8, 25, 24, 38, 11, 30]]"
892,"[1350, [37, 35, 7, 36, 36, 36], [37, 36, 15, 25, 26, 37]]","[870, [13, 11, 32, 17, 3, 17], [13, 22, 42, 22, 0, 17]]","[2280, [0, 23, 12, 13, 26, 19], [0, 39, 37, 14, 25, 20]]","[930, [29, 8, 42, 23, 29, 26], [31, 12, 39, 29, 29, 26]]","[160, [40, 40, 15, 6, 44, 30], [39, 40, 15, 4, 47, 30]]","[120, [42, 35, 21, 45, 21, 15], [42, 34, 21, 45, 21, 13]]","[380, [14, 14, 20, 20, 28, 42], [15, 15, 20, 17, 28, 41]]","[1430, [40, 40, 23, 40, 29, 14], [37, 39, 32, 45, 34, 7]]","[0, [29, 33, 45, 16, 15, 17], [29, 33, 45, 16, 15, 17]]","[1440, [29, 27, 19, 26, 10, 26], [29, 47, 19, 25, 9, 20]]","[740, [18, 18, 29, 18, 18, 27], [20, 22, 28, 15, 11, 27]]","[630, [32, 44, 38, 28, 38, 38], [32, 44, 38, 28, 45, 38]]","[200, [6, 6, 18, 31, 29, 45], [6, 6, 18, 31, 29, 47]]","[0, [1, 45, 5, 5, 18, 7], [1, 45, 5, 5, 18, 7]]","[80, [42, 22, 38, 44, 20, 33], [42, 22, 39, 44, 20, 33]]"
893,"[820, [23, 9, 23, 10, 1, 24], [22, 11, 22, 18, 1, 22]]","[500, [17, 11, 23, 18, 3, 29], [16, 8, 26, 18, 5, 29]]","[590, [5, 17, 29, 13, 23, 26], [3, 17, 30, 8, 16, 26]]","[1100, [29, 42, 33, 11, 23, 35], [37, 42, 33, 11, 35, 34]]","[1350, [21, 44, 10, 22, 42, 37], [38, 47, 9, 24, 40, 39]]","[130, [25, 8, 2, 30, 27, 18], [25, 8, 3, 29, 27, 19]]","[680, [38, 4, 9, 20, 21, 28], [37, 4, 7, 5, 24, 30]]","[730, [24, 0, 14, 29, 39, 26], [34, 0, 16, 32, 39, 26]]","[580, [8, 33, 16, 45, 4, 30], [8, 34, 16, 45, 1, 44]]","[60, [19, 30, 1, 33, 0, 44], [21, 30, 1, 33, 0, 44]]","[500, [47, 18, 29, 40, 29, 29], [47, 12, 31, 40, 26, 26]]","[640, [35, 16, 45, 15, 35, 44], [35, 17, 47, 8, 34, 44]]","[150, [5, 23, 21, 19, 25, 43], [5, 24, 21, 19, 26, 43]]","[200, [33, 25, 23, 26, 16, 42], [33, 25, 21, 26, 16, 42]]","[50, [30, 22, 33, 10, 28, 14], [30, 22, 33, 10, 28, 13]]"
894,"[360, [17, 23, 23, 10, 10, 24], [16, 25, 22, 14, 9, 26]]","[1050, [11, 17, 11, 13, 17, 36], [43, 16, 27, 13, 20, 36]]","[800, [35, 46, 44, 26, 43, 44], [34, 47, 42, 26, 36, 42]]","[2080, [35, 29, 9, 18, 21, 46], [36, 35, 15, 18, 21, 24]]","[820, [42, 42, 19, 5, 16, 42], [38, 41, 18, 3, 17, 39]]","[110, [24, 45, 35, 17, 33, 40], [24, 46, 35, 18, 33, 40]]","[590, [45, 28, 32, 7, 20, 14], [46, 25, 40, 7, 16, 12]]","[290, [24, 14, 38, 40, 35, 40], [23, 14, 39, 37, 35, 45]]","[980, [6, 16, 45, 30, 38, 30], [6, 18, 46, 37, 38, 26]]","[650, [26, 27, 45, 46, 19, 43], [37, 30, 46, 47, 19, 43]]","[290, [16, 18, 44, 43, 12, 42], [16, 20, 43, 43, 13, 42]]","[600, [15, 38, 26, 32, 17, 43], [23, 43, 27, 32, 17, 43]]","[230, [45, 39, 33, 10, 36, 32], [47, 40, 33, 10, 36, 33]]","[30, [33, 33, 24, 3, 16, 43], [33, 34, 24, 3, 16, 43]]","[140, [33, 3, 36, 15, 10, 19], [34, 3, 35, 15, 10, 19]]"
895,"[1630, [0, 33, 4, 36, 1, 7], [0, 33, 16, 47, 1, 7]]","[730, [17, 42, 44, 29, 45, 24], [23, 42, 41, 28, 42, 24]]","[380, [0, 18, 46, 35, 38, 26], [6, 18, 46, 37, 38, 26]]","[1480, [22, 46, 29, 29, 46, 23], [22, 38, 42, 33, 34, 21]]","[130, [22, 42, 1, 32, 19, 42], [22, 42, 2, 33, 19, 41]]","[500, [15, 6, 27, 25, 44, 1], [14, 6, 28, 22, 45, 2]]","[660, [9, 2, 21, 45, 35, 31], [10, 1, 23, 45, 35, 35]]","[680, [29, 14, 24, 38, 6, 40], [29, 14, 28, 39, 6, 47]]","[270, [12, 35, 12, 12, 15, 4], [10, 35, 13, 10, 15, 5]]","[520, [23, 7, 45, 11, 7, 19], [23, 6, 47, 11, 4, 15]]","[620, [18, 38, 15, 33, 40, 33], [19, 37, 15, 34, 35, 33]]","[1220, [21, 15, 38, 38, 40, 38], [21, 11, 47, 30, 33, 41]]","[60, [42, 17, 25, 31, 25, 40], [42, 17, 25, 31, 26, 41]]","[40, [39, 33, 18, 30, 16, 45], [39, 33, 19, 30, 16, 45]]","[140, [13, 30, 46, 4, 15, 38], [13, 30, 47, 4, 15, 39]]"
896,"[1250, [32, 44, 35, 29, 36, 36], [32, 44, 38, 28, 45, 38]]","[2070, [17, 17, 35, 8, 13, 9], [17, 19, 34, 9, 13, 32]]","[1750, [35, 22, 44, 23, 26, 13], [36, 31, 43, 37, 26, 17]]","[180, [5, 9, 42, 45, 45, 29], [6, 10, 43, 46, 43, 29]]","[500, [19, 31, 42, 42, 22, 22], [16, 35, 42, 43, 20, 17]]","[1550, [5, 18, 31, 15, 37, 2], [5, 21, 41, 15, 42, 2]]","[140, [44, 16, 21, 32, 17, 45], [44, 16, 23, 32, 17, 45]]","[300, [42, 17, 24, 29, 23, 40], [42, 17, 25, 31, 26, 41]]","[480, [25, 21, 30, 42, 16, 42], [25, 21, 27, 41, 16, 38]]","[230, [7, 42, 46, 26, 31, 10], [7, 41, 47, 29, 31, 9]]","[800, [40, 36, 18, 29, 29, 38], [37, 36, 15, 25, 26, 37]]","[650, [38, 12, 15, 15, 25, 46], [43, 13, 3, 18, 25, 46]]","[10, [28, 33, 17, 19, 38, 6], [28, 33, 17, 18, 38, 6]]","[30, [24, 9, 35, 27, 42, 1], [24, 9, 35, 26, 41, 1]]","[0, [38, 15, 16, 5, 25, 28], [38, 15, 16, 5, 25, 28]]"
897,"[290, [4, 29, 29, 36, 24, 35], [2, 28, 29, 36, 23, 33]]","[910, [46, 2, 3, 16, 8, 35], [46, 3, 19, 16, 21, 36]]","[350, [37, 6, 27, 19, 22, 29], [38, 5, 28, 20, 24, 30]]","[610, [23, 44, 46, 46, 30, 45], [18, 44, 46, 47, 31, 45]]","[210, [12, 32, 15, 21, 25, 22], [12, 32, 14, 21, 25, 25]]","[390, [37, 12, 5, 16, 25, 46], [43, 13, 3, 18, 25, 46]]","[670, [42, 47, 37, 43, 45, 21], [37, 47, 37, 40, 45, 22]]","[1040, [37, 4, 1, 14, 14, 24], [37, 4, 7, 5, 24, 30]]","[320, [4, 45, 29, 18, 37, 26], [3, 47, 27, 18, 37, 26]]","[80, [31, 32, 19, 2, 3, 23], [31, 32, 18, 2, 3, 22]]","[210, [39, 39, 31, 8, 16, 29], [37, 41, 31, 9, 16, 29]]","[650, [15, 15, 27, 45, 38, 26], [20, 20, 27, 46, 41, 27]]","[60, [27, 6, 11, 10, 35, 19], [27, 6, 11, 10, 36, 19]]","[90, [23, 25, 4, 44, 33, 16], [23, 25, 4, 44, 34, 17]]","[30, [27, 34, 24, 15, 40, 30], [27, 34, 24, 15, 41, 30]]"
898,"[1290, [35, 36, 7, 13, 36, 0], [38, 33, 21, 13, 36, 1]]","[780, [31, 17, 11, 32, 45, 46], [38, 21, 10, 34, 39, 47]]","[720, [44, 13, 6, 13, 44, 0], [41, 24, 7, 9, 47, 1]]","[1110, [45, 23, 46, 29, 29, 9], [44, 21, 45, 35, 29, 13]]","[720, [6, 1, 10, 4, 42, 6], [10, 0, 13, 3, 41, 6]]","[340, [35, 25, 37, 16, 27, 19], [36, 23, 41, 16, 28, 19]]","[130, [9, 9, 9, 2, 16, 2], [9, 9, 10, 2, 16, 1]]","[510, [24, 14, 4, 40, 29, 0], [20, 14, 4, 44, 32, 2]]","[990, [4, 16, 12, 16, 45, 16], [1, 31, 12, 15, 45, 21]]","[120, [3, 17, 29, 7, 18, 26], [3, 17, 30, 8, 16, 26]]","[470, [23, 29, 44, 22, 18, 2], [23, 26, 43, 22, 13, 2]]","[800, [1, 38, 15, 26, 8, 44], [1, 38, 25, 26, 8, 44]]","[90, [25, 25, 33, 28, 23, 12], [25, 25, 33, 28, 24, 13]]","[200, [17, 18, 33, 9, 13, 31], [17, 19, 34, 9, 13, 32]]","[60, [42, 11, 32, 28, 5, 46], [42, 11, 37, 28, 5, 47]]"
899,"[990, [36, 32, 36, 36, 4, 9], [46, 33, 43, 39, 28, 9]]","[1080, [42, 46, 37, 44, 45, 17], [37, 47, 37, 40, 45, 22]]","[470, [44, 13, 6, 35, 47, 19], [40, 26, 6, 34, 47, 19]]","[430, [23, 42, 45, 29, 45, 24], [23, 42, 41, 28, 42, 24]]","[520, [1, 43, 44, 45, 45, 44], [2, 43, 43, 47, 47, 47]]","[190, [18, 12, 28, 32, 5, 25], [18, 11, 28, 32, 6, 24]]","[710, [33, 28, 43, 32, 26, 17], [36, 31, 43, 37, 26, 17]]","[2390, [14, 24, 39, 23, 40, 23], [13, 34, 40, 35, 46, 16]]","[550, [40, 12, 22, 32, 6, 30], [40, 14, 22, 33, 9, 32]]","[1440, [10, 19, 26, 10, 26, 25], [11, 15, 22, 11, 38, 22]]","[400, [44, 44, 42, 18, 33, 29], [44, 45, 42, 3, 33, 31]]","[1110, [15, 15, 38, 16, 38, 2], [5, 21, 41, 15, 42, 2]]","[60, [16, 32, 16, 19, 40, 10], [16, 32, 16, 19, 41, 10]]","[110, [18, 42, 42, 15, 35, 18], [19, 42, 41, 15, 35, 19]]","[100, [47, 17, 30, 46, 5, 9], [47, 17, 30, 47, 5, 9]]"
900,"[1920, [23, 7, 44, 29, 9, 32], [20, 8, 40, 25, 18, 29]]","[1430, [42, 22, 29, 32, 23, 17], [41, 24, 27, 41, 20, 15]]","[880, [26, 35, 13, 35, 35, 46], [19, 34, 3, 36, 34, 47]]","[1420, [24, 29, 46, 25, 32, 23], [26, 35, 46, 25, 34, 17]]","[860, [44, 44, 19, 22, 37, 42], [47, 44, 27, 29, 39, 41]]","[1320, [25, 16, 35, 37, 27, 18], [22, 16, 44, 45, 28, 20]]","[70, [21, 25, 36, 9, 43, 26], [25, 25, 36, 10, 43, 26]]","[490, [37, 40, 15, 24, 10, 47], [37, 47, 15, 31, 9, 47]]","[560, [16, 45, 30, 16, 17, 26], [21, 45, 27, 16, 20, 26]]","[610, [20, 27, 27, 7, 7, 7], [20, 27, 32, 8, 4, 1]]","[150, [7, 3, 15, 14, 44, 31], [7, 3, 15, 14, 47, 31]]","[970, [15, 38, 35, 2, 38, 15], [7, 37, 37, 2, 38, 3]]","[80, [20, 28, 23, 25, 42, 26], [20, 28, 24, 25, 42, 26]]","[50, [35, 35, 3, 2, 27, 27], [35, 35, 3, 2, 28, 27]]","[0, [15, 26, 41, 17, 0, 2], [15, 26, 41, 17, 0, 2]]"
901,"[2050, [24, 17, 35, 36, 36, 24], [22, 16, 44, 45, 28, 20]]","[320, [17, 12, 45, 29, 17, 11], [28, 12, 45, 27, 16, 12]]","[1100, [13, 42, 13, 29, 42, 35], [13, 39, 31, 29, 41, 37]]","[500, [9, 32, 23, 27, 23, 9], [12, 33, 29, 26, 21, 9]]","[660, [22, 6, 44, 10, 6, 19], [23, 6, 47, 11, 4, 15]]","[80, [33, 2, 4, 42, 2, 35], [33, 2, 4, 42, 2, 36]]","[500, [33, 4, 33, 9, 9, 20], [34, 3, 35, 15, 10, 19]]","[1220, [14, 23, 14, 24, 16, 16], [14, 33, 16, 36, 16, 15]]","[1660, [5, 30, 17, 29, 21, 16], [5, 41, 21, 29, 21, 39]]","[100, [45, 39, 27, 27, 5, 29], [47, 39, 27, 27, 5, 30]]","[490, [29, 4, 35, 18, 18, 16], [36, 4, 36, 20, 18, 16]]","[140, [38, 15, 16, 5, 25, 35], [38, 15, 16, 5, 25, 28]]","[70, [26, 33, 0, 1, 40, 47], [26, 33, 0, 1, 41, 47]]","[180, [18, 18, 27, 46, 42, 27], [20, 20, 27, 46, 41, 27]]","[0, [28, 33, 17, 18, 38, 6], [28, 33, 17, 18, 38, 6]]"
902,"[560, [36, 7, 9, 36, 29, 36], [36, 10, 11, 36, 30, 28]]","[600, [3, 17, 45, 11, 13, 11], [8, 14, 44, 23, 14, 12]]","[540, [35, 13, 13, 2, 35, 13], [35, 22, 13, 2, 36, 12]]","[610, [29, 45, 45, 9, 46, 46], [29, 42, 44, 10, 46, 42]]","[2130, [22, 22, 32, 44, 19, 5], [25, 39, 33, 47, 15, 5]]","[90, [15, 27, 44, 31, 30, 35], [15, 28, 44, 31, 29, 36]]","[300, [8, 33, 43, 9, 28, 33], [9, 36, 43, 10, 25, 32]]","[400, [9, 14, 10, 1, 16, 1], [9, 9, 10, 2, 16, 1]]","[990, [30, 16, 25, 30, 43, 30], [31, 15, 24, 25, 43, 38]]","[320, [32, 44, 26, 19, 45, 19], [33, 45, 25, 22, 47, 17]]","[270, [14, 7, 29, 29, 2, 13], [14, 8, 24, 31, 2, 13]]","[400, [38, 15, 45, 2, 35, 40], [37, 19, 45, 2, 33, 40]]","[110, [3, 6, 5, 12, 12, 45], [3, 6, 5, 13, 13, 47]]","[130, [37, 47, 37, 39, 45, 23], [37, 47, 37, 40, 45, 22]]","[150, [19, 5, 33, 23, 36, 32], [19, 5, 34, 24, 36, 32]]"
