,1,2,3,4,5,6,7,8,9,10,11,12
2798,"[700, [9, 28, 42, 46, 28, 5], [31, 33, 39, 46, 27, 5]]","[1500, [11, 36, 11, 42, 11, 28], [15, 37, 32, 43, 13, 29]]","[1030, [13, 42, 30, 30, 14, 30], [11, 42, 39, 37, 14, 29]]","[2030, [19, 36, 3, 26, 15, 41], [21, 35, 2, 24, 11, 16]]","[680, [29, 43, 15, 1, 32, 29], [29, 44, 15, 2, 37, 27]]","[930, [43, 43, 22, 8, 7, 22], [42, 39, 18, 14, 3, 31]]","[30, [6, 40, 18, 15, 32, 46], [6, 39, 18, 15, 32, 46]]","[220, [16, 22, 39, 3, 42, 14], [16, 22, 40, 0, 47, 14]]","[90, [14, 45, 14, 36, 46, 13], [14, 46, 14, 38, 47, 13]]","[130, [45, 42, 35, 25, 16, 25], [45, 42, 37, 26, 16, 25]]","[220, [31, 12, 23, 44, 40, 36], [31, 12, 23, 47, 39, 38]]","[680, [41, 4, 14, 20, 41, 32], [39, 0, 12, 20, 42, 31]]"
2799,"[910, [28, 28, 8, 41, 10, 28], [29, 27, 11, 38, 16, 29]]","[1060, [45, 25, 12, 30, 28, 1], [44, 25, 12, 42, 34, 1]]","[2120, [14, 6, 30, 30, 30, 13], [24, 6, 36, 36, 24, 12]]","[1030, [11, 10, 19, 41, 11, 26], [11, 10, 19, 32, 12, 25]]","[3230, [29, 32, 29, 29, 30, 17], [19, 32, 21, 15, 25, 12]]","[230, [3, 24, 29, 43, 43, 12], [3, 25, 29, 45, 41, 12]]","[10, [32, 22, 1, 8, 37, 41], [33, 22, 1, 8, 37, 41]]","[0, [30, 11, 4, 17, 39, 29], [30, 11, 4, 17, 39, 29]]","[290, [5, 46, 27, 5, 36, 47], [6, 47, 26, 5, 35, 47]]","[310, [40, 4, 35, 7, 23, 9], [39, 5, 35, 6, 24, 11]]","[210, [23, 0, 10, 28, 2, 26], [23, 1, 11, 28, 4, 27]]","[610, [5, 22, 35, 24, 24, 4], [6, 21, 34, 24, 26, 0]]"
2800,"[1480, [46, 10, 28, 25, 46, 42], [44, 10, 29, 23, 46, 31]]","[1300, [3, 28, 1, 28, 28, 2], [7, 41, 2, 35, 32, 2]]","[980, [19, 8, 42, 41, 30, 43], [18, 8, 44, 41, 20, 43]]","[660, [17, 45, 31, 19, 11, 41], [17, 47, 36, 20, 12, 28]]","[700, [3, 36, 29, 24, 29, 32], [2, 36, 28, 22, 22, 35]]","[400, [7, 16, 24, 22, 8, 7], [7, 16, 24, 15, 8, 6]]","[220, [13, 6, 21, 15, 27, 41], [14, 6, 21, 15, 31, 41]]","[150, [37, 19, 1, 11, 40, 19], [38, 19, 1, 12, 40, 19]]","[0, [28, 35, 27, 12, 32, 42], [28, 35, 27, 12, 32, 42]]","[10, [16, 15, 25, 41, 7, 26], [16, 15, 25, 41, 6, 26]]","[440, [20, 40, 26, 29, 18, 44], [20, 42, 27, 29, 16, 45]]","[450, [22, 7, 41, 45, 21, 22], [21, 7, 47, 47, 21, 22]]"
2801,"[1080, [25, 30, 7, 46, 28, 11], [24, 34, 7, 46, 39, 11]]","[280, [11, 41, 11, 25, 3, 28], [15, 40, 7, 26, 3, 31]]","[1260, [13, 13, 13, 14, 30, 30], [32, 5, 12, 10, 30, 30]]","[1680, [15, 41, 3, 19, 26, 15], [23, 43, 1, 18, 27, 25]]","[350, [31, 43, 1, 43, 30, 32], [31, 47, 1, 43, 30, 31]]","[440, [7, 35, 29, 21, 43, 43], [2, 34, 28, 20, 35, 45]]","[150, [17, 35, 25, 2, 10, 9], [17, 35, 25, 3, 11, 9]]","[800, [11, 35, 3, 14, 20, 42], [11, 34, 2, 15, 21, 47]]","[240, [19, 46, 27, 43, 21, 41], [19, 47, 27, 43, 23, 41]]","[0, [13, 1, 15, 28, 19, 37], [13, 1, 15, 28, 19, 37]]","[360, [13, 22, 26, 29, 40, 6], [14, 22, 26, 28, 39, 5]]","[120, [20, 4, 35, 41, 32, 4], [20, 4, 35, 39, 33, 0]]"
2802,"[1320, [3, 12, 6, 11, 13, 25], [2, 13, 8, 21, 19, 26]]","[1170, [45, 45, 11, 3, 25, 28], [41, 41, 15, 4, 17, 24]]","[840, [43, 30, 43, 43, 26, 42], [46, 30, 45, 44, 26, 47]]","[520, [31, 15, 5, 15, 15, 15], [24, 17, 5, 16, 9, 14]]","[1090, [15, 1, 42, 18, 10, 17], [17, 0, 41, 19, 10, 30]]","[910, [39, 43, 8, 3, 42, 3], [38, 47, 14, 2, 47, 2]]","[200, [27, 9, 1, 5, 5, 37], [27, 9, 1, 3, 4, 38]]","[30, [14, 23, 1, 16, 41, 27], [14, 23, 1, 15, 41, 27]]","[0, [2, 5, 2, 27, 20, 36], [2, 5, 2, 27, 20, 36]]","[370, [43, 40, 32, 42, 28, 1], [46, 39, 32, 42, 28, 1]]","[250, [13, 45, 31, 20, 9, 40], [15, 45, 33, 20, 9, 39]]","[40, [28, 9, 20, 28, 15, 14], [28, 9, 20, 28, 15, 10]]"
2803,"[2390, [5, 30, 11, 10, 0, 13], [11, 29, 17, 22, 3, 18]]","[2250, [28, 45, 11, 3, 11, 28], [36, 36, 13, 6, 12, 35]]","[1960, [26, 43, 30, 30, 30, 42], [27, 47, 40, 27, 39, 42]]","[1290, [42, 42, 42, 15, 3, 5], [45, 42, 43, 24, 1, 6]]","[700, [29, 1, 32, 24, 43, 6], [24, 3, 33, 24, 40, 5]]","[430, [12, 8, 46, 3, 36, 27], [12, 15, 46, 2, 36, 28]]","[180, [23, 5, 27, 21, 9, 27], [24, 4, 27, 21, 10, 28]]","[120, [16, 7, 31, 11, 12, 35], [16, 7, 32, 10, 12, 35]]","[120, [36, 15, 45, 36, 2, 27], [34, 15, 45, 36, 2, 27]]","[330, [29, 25, 35, 42, 22, 9], [29, 25, 37, 47, 22, 9]]","[100, [12, 22, 6, 18, 26, 39], [6, 22, 6, 14, 26, 39]]","[160, [35, 27, 45, 39, 2, 24], [34, 27, 47, 39, 2, 26]]"
2804,"[3470, [4, 5, 5, 5, 46, 13], [4, 29, 36, 1, 35, 19]]","[930, [41, 11, 45, 42, 37, 3], [39, 39, 40, 43, 38, 4]]","[2100, [12, 26, 13, 13, 18, 30], [15, 29, 7, 29, 18, 39]]","[460, [26, 39, 15, 42, 5, 41], [27, 39, 18, 46, 6, 41]]","[190, [36, 29, 18, 31, 17, 39], [36, 26, 18, 33, 15, 39]]","[510, [26, 43, 21, 0, 43, 22], [26, 47, 21, 0, 44, 14]]","[120, [19, 37, 40, 44, 45, 9], [19, 38, 40, 44, 46, 9]]","[230, [35, 1, 7, 12, 26, 42], [35, 1, 6, 13, 27, 44]]","[160, [20, 1, 27, 14, 36, 10], [18, 1, 26, 16, 36, 9]]","[150, [23, 32, 28, 19, 32, 35], [23, 32, 28, 20, 32, 37]]","[100, [26, 36, 18, 12, 27, 40], [26, 36, 18, 11, 27, 40]]","[750, [47, 45, 35, 24, 5, 41], [47, 45, 35, 25, 7, 36]]"
2805,"[2080, [45, 28, 28, 25, 4, 25], [37, 29, 44, 26, 3, 24]]","[770, [28, 42, 23, 42, 25, 28], [32, 39, 23, 39, 25, 27]]","[4300, [30, 11, 30, 13, 36, 30], [44, 18, 24, 39, 35, 35]]","[780, [16, 15, 15, 42, 42, 31], [16, 16, 22, 44, 44, 31]]","[610, [29, 0, 18, 36, 43, 32], [28, 1, 19, 36, 41, 37]]","[570, [10, 43, 43, 29, 7, 44], [10, 44, 47, 29, 6, 44]]","[120, [45, 23, 27, 40, 32, 13], [45, 24, 27, 40, 33, 13]]","[260, [24, 29, 3, 4, 12, 42], [24, 29, 1, 4, 12, 45]]","[230, [39, 21, 21, 29, 10, 1], [39, 21, 22, 29, 8, 1]]","[120, [28, 42, 29, 35, 16, 23], [27, 42, 29, 37, 16, 23]]","[370, [12, 31, 11, 12, 36, 40], [12, 32, 11, 9, 37, 42]]","[320, [39, 1, 41, 41, 24, 14], [39, 1, 41, 40, 26, 18]]"
2806,"[1430, [5, 8, 45, 5, 45, 10], [22, 13, 42, 8, 42, 17]]","[910, [11, 28, 36, 28, 21, 3], [11, 38, 38, 32, 21, 4]]","[1710, [13, 14, 14, 13, 30, 14], [8, 26, 27, 6, 45, 20]]","[1640, [31, 42, 3, 15, 23, 26], [34, 31, 1, 16, 22, 25]]","[1390, [32, 17, 29, 18, 24, 29], [35, 14, 20, 21, 25, 27]]","[380, [24, 22, 43, 42, 30, 28], [24, 28, 47, 41, 30, 28]]","[700, [40, 35, 35, 32, 29, 41], [40, 34, 30, 31, 29, 42]]","[20, [9, 0, 4, 35, 1, 45], [10, 0, 4, 35, 1, 45]]","[680, [8, 12, 34, 27, 10, 14], [8, 20, 34, 27, 9, 17]]","[300, [35, 23, 18, 15, 28, 40], [36, 24, 19, 15, 27, 37]]","[110, [13, 3, 31, 8, 31, 18], [14, 3, 31, 8, 31, 17]]","[90, [32, 28, 36, 15, 35, 19], [32, 27, 36, 15, 35, 20]]"
2807,"[2860, [10, 11, 11, 5, 45, 8], [40, 21, 12, 1, 40, 8]]","[1060, [11, 11, 14, 25, 28, 45], [10, 23, 14, 12, 23, 41]]","[1990, [13, 27, 23, 42, 30, 15], [6, 27, 35, 43, 46, 15]]","[590, [15, 15, 42, 22, 19, 32], [9, 17, 42, 21, 18, 32]]","[580, [32, 46, 32, 6, 29, 32], [34, 46, 35, 7, 30, 34]]","[1260, [22, 8, 22, 43, 35, 43], [31, 8, 26, 47, 35, 44]]","[80, [22, 16, 22, 9, 19, 36], [26, 16, 22, 9, 19, 36]]","[100, [39, 14, 42, 12, 9, 42], [40, 15, 42, 12, 9, 42]]","[270, [41, 1, 6, 36, 43, 27], [38, 1, 6, 35, 43, 27]]","[220, [28, 42, 16, 8, 13, 41], [28, 42, 16, 10, 14, 41]]","[630, [30, 10, 13, 29, 10, 12], [37, 9, 14, 28, 9, 10]]","[450, [28, 32, 17, 35, 35, 4], [29, 33, 18, 34, 35, 2]]"
2808,"[1320, [28, 10, 40, 30, 47, 45], [32, 24, 40, 32, 47, 34]]","[500, [23, 11, 28, 11, 19, 3], [24, 15, 31, 7, 19, 2]]","[2140, [30, 24, 0, 19, 41, 13], [44, 24, 1, 21, 40, 7]]","[1070, [15, 5, 3, 42, 15, 45], [16, 3, 2, 26, 4, 44]]","[760, [17, 14, 29, 29, 18, 22], [12, 14, 17, 27, 19, 22]]","[1650, [30, 7, 7, 16, 21, 7], [30, 2, 2, 19, 29, 2]]","[120, [8, 25, 27, 6, 45, 19], [8, 26, 27, 6, 45, 20]]","[340, [39, 17, 30, 42, 17, 19], [39, 17, 34, 41, 18, 20]]","[270, [13, 21, 21, 35, 12, 20], [13, 25, 21, 34, 12, 18]]","[100, [23, 4, 1, 19, 37, 19], [24, 4, 2, 19, 37, 19]]","[430, [40, 36, 13, 30, 30, 11], [41, 39, 15, 33, 31, 11]]","[620, [14, 4, 19, 18, 24, 5], [7, 4, 19, 18, 26, 5]]"
2809,"[890, [25, 10, 26, 8, 4, 28], [22, 15, 26, 15, 4, 31]]","[950, [25, 45, 28, 2, 11, 45], [26, 44, 39, 2, 9, 42]]","[1540, [42, 14, 29, 30, 3, 30], [45, 19, 31, 33, 5, 46]]","[1310, [42, 43, 5, 5, 15, 11], [31, 43, 6, 6, 10, 10]]","[780, [8, 29, 29, 29, 43, 18], [8, 26, 27, 6, 45, 20]]","[1370, [22, 11, 22, 24, 7, 43], [36, 11, 23, 25, 3, 26]]","[330, [40, 38, 1, 46, 21, 13], [40, 38, 3, 47, 20, 12]]","[310, [24, 31, 22, 39, 7, 8], [24, 33, 22, 40, 6, 9]]","[80, [46, 10, 20, 10, 42, 46], [47, 10, 17, 10, 42, 46]]","[20, [18, 32, 28, 28, 27, 40], [18, 33, 28, 28, 27, 40]]","[430, [40, 29, 35, 36, 26, 28], [42, 28, 35, 34, 27, 28]]","[320, [14, 32, 14, 2, 45, 15], [14, 31, 13, 2, 47, 16]]"
2810,"[570, [5, 46, 7, 45, 28, 10], [13, 44, 7, 45, 28, 11]]","[2350, [11, 12, 11, 1, 12, 28], [25, 25, 37, 1, 18, 32]]","[680, [13, 14, 13, 26, 17, 30], [4, 20, 10, 25, 17, 23]]","[550, [31, 26, 42, 0, 15, 31], [34, 25, 39, 0, 18, 29]]","[1180, [32, 29, 29, 8, 43, 32], [35, 26, 12, 8, 38, 35]]","[1440, [7, 24, 32, 43, 29, 22], [0, 25, 33, 35, 29, 13]]","[120, [29, 40, 7, 32, 25, 7], [29, 39, 7, 33, 25, 7]]","[760, [42, 35, 26, 30, 39, 17], [46, 35, 27, 35, 39, 18]]","[60, [10, 43, 11, 27, 2, 30], [10, 43, 11, 25, 2, 30]]","[170, [32, 23, 19, 19, 24, 12], [33, 24, 20, 19, 24, 12]]","[250, [36, 23, 25, 31, 20, 24], [38, 24, 25, 31, 20, 24]]","[1540, [41, 45, 22, 14, 28, 35], [31, 46, 22, 13, 27, 39]]"
2811,"[1570, [9, 28, 45, 8, 30, 10], [12, 40, 42, 8, 34, 13]]","[350, [28, 23, 35, 41, 11, 45], [28, 23, 35, 40, 9, 41]]","[2760, [16, 3, 30, 30, 26, 30], [20, 4, 44, 36, 26, 42]]","[600, [36, 18, 42, 15, 19, 19], [37, 18, 44, 7, 19, 22]]","[450, [4, 13, 29, 6, 17, 46], [2, 12, 29, 5, 21, 46]]","[670, [7, 22, 7, 43, 10, 22], [5, 21, 13, 46, 9, 18]]","[160, [44, 18, 17, 40, 32, 35], [44, 18, 15, 39, 33, 35]]","[320, [42, 12, 9, 30, 3, 4], [43, 13, 9, 32, 2, 3]]","[400, [45, 21, 17, 28, 27, 41], [45, 24, 17, 28, 23, 41]]","[400, [41, 31, 43, 40, 16, 23], [41, 31, 45, 39, 16, 25]]","[160, [36, 36, 25, 3, 20, 0], [34, 37, 25, 3, 20, 0]]","[490, [17, 41, 17, 14, 28, 32], [18, 42, 18, 10, 29, 31]]"
2812,"[1100, [5, 5, 25, 46, 46, 8], [3, 5, 27, 40, 39, 8]]","[620, [28, 32, 28, 25, 28, 42], [38, 34, 28, 23, 32, 42]]","[2010, [0, 30, 29, 42, 30, 11], [4, 42, 32, 47, 46, 8]]","[930, [19, 15, 15, 30, 31, 36], [18, 4, 6, 30, 31, 37]]","[670, [17, 27, 29, 32, 13, 6], [15, 27, 23, 27, 13, 5]]","[330, [39, 13, 31, 15, 19, 42], [38, 13, 40, 15, 19, 43]]","[90, [23, 41, 1, 35, 27, 32], [23, 42, 1, 35, 27, 33]]","[150, [9, 11, 16, 3, 35, 20], [9, 11, 15, 3, 35, 21]]","[240, [29, 6, 42, 27, 30, 19], [36, 6, 42, 27, 31, 19]]","[140, [35, 19, 35, 1, 30, 2], [34, 20, 35, 0, 30, 2]]","[340, [23, 36, 7, 44, 40, 10], [24, 34, 7, 46, 39, 11]]","[40, [0, 6, 24, 24, 8, 19], [0, 6, 24, 24, 8, 20]]"
2813,"[1130, [28, 45, 46, 11, 11, 30], [27, 46, 42, 21, 16, 29]]","[2300, [3, 35, 13, 25, 25, 28], [1, 33, 13, 32, 22, 44]]","[840, [30, 30, 30, 42, 47, 42], [31, 38, 31, 37, 47, 35]]","[350, [31, 32, 5, 11, 15, 23], [31, 34, 8, 11, 20, 23]]","[980, [6, 43, 36, 32, 17, 29], [7, 43, 36, 35, 10, 19]]","[70, [29, 39, 7, 32, 25, 7], [29, 39, 7, 33, 25, 7]]","[90, [25, 35, 21, 35, 44, 22], [26, 34, 21, 35, 44, 22]]","[40, [39, 17, 28, 35, 12, 39], [39, 17, 24, 35, 12, 39]]","[140, [40, 36, 32, 20, 4, 14], [40, 35, 32, 19, 4, 14]]","[420, [35, 28, 8, 40, 1, 23], [36, 29, 8, 38, 0, 24]]","[150, [2, 20, 10, 25, 13, 45], [3, 21, 10, 25, 13, 45]]","[380, [35, 41, 38, 41, 5, 39], [35, 41, 38, 30, 6, 39]]"
2814,"[1070, [46, 10, 25, 19, 28, 44], [44, 21, 25, 19, 31, 43]]","[530, [45, 45, 14, 30, 15, 45], [45, 47, 15, 32, 15, 38]]","[2260, [42, 14, 30, 13, 30, 30], [47, 32, 36, 13, 32, 41]]","[450, [31, 42, 41, 30, 15, 42], [32, 45, 40, 32, 13, 43]]","[2580, [43, 29, 32, 43, 5, 32], [46, 8, 32, 47, 5, 17]]","[100, [36, 24, 43, 21, 42, 0], [36, 24, 45, 21, 42, 1]]","[280, [43, 33, 32, 23, 21, 32], [43, 33, 31, 23, 22, 30]]","[350, [20, 7, 35, 39, 31, 3], [20, 4, 35, 39, 33, 0]]","[270, [26, 10, 46, 10, 41, 43], [26, 10, 47, 9, 39, 43]]","[610, [35, 41, 13, 43, 16, 43], [34, 41, 12, 46, 17, 45]]","[240, [30, 10, 39, 44, 13, 10], [30, 10, 39, 42, 14, 9]]","[150, [22, 28, 35, 28, 35, 35], [22, 29, 36, 29, 36, 35]]"
2815,"[1320, [46, 45, 45, 5, 25, 25], [34, 46, 46, 19, 20, 20]]","[560, [28, 42, 15, 41, 18, 3], [34, 46, 15, 44, 18, 2]]","[650, [30, 32, 30, 31, 42, 42], [33, 33, 29, 30, 40, 45]]","[950, [31, 32, 42, 19, 42, 41], [35, 32, 40, 20, 40, 38]]","[330, [29, 29, 6, 24, 24, 43], [29, 28, 6, 28, 24, 39]]","[270, [35, 18, 3, 7, 43, 42], [35, 18, 3, 6, 42, 36]]","[10, [35, 10, 13, 19, 2, 46], [34, 10, 13, 19, 2, 46]]","[60, [39, 30, 27, 41, 4, 2], [39, 30, 27, 41, 5, 2]]","[220, [21, 42, 4, 17, 36, 32], [22, 42, 3, 17, 35, 32]]","[100, [39, 19, 42, 22, 1, 7], [39, 20, 42, 22, 1, 6]]","[520, [29, 44, 12, 44, 13, 40], [28, 47, 13, 45, 14, 39]]","[250, [29, 28, 32, 45, 35, 42], [29, 30, 31, 47, 34, 42]]"
2816,"[730, [46, 30, 5, 25, 10, 11], [44, 33, 6, 26, 10, 16]]","[3520, [11, 3, 25, 25, 28, 11], [23, 6, 20, 19, 43, 32]]","[720, [13, 13, 13, 14, 16, 30], [6, 20, 8, 17, 17, 30]]","[360, [5, 5, 21, 26, 42, 31], [6, 7, 21, 28, 36, 33]]","[880, [25, 36, 29, 21, 32, 1], [25, 37, 21, 20, 38, 0]]","[400, [35, 43, 19, 43, 31, 26], [35, 47, 19, 44, 35, 27]]","[280, [27, 44, 40, 46, 46, 35], [29, 44, 39, 47, 46, 35]]","[400, [46, 30, 45, 44, 26, 42], [46, 30, 45, 44, 26, 47]]","[150, [44, 20, 1, 27, 27, 45], [44, 22, 1, 26, 25, 45]]","[290, [9, 42, 11, 25, 1, 28], [10, 43, 11, 25, 2, 30]]","[220, [36, 37, 18, 44, 26, 29], [34, 37, 18, 44, 26, 27]]","[190, [4, 5, 22, 42, 1, 4], [4, 6, 23, 42, 1, 3]]"
2817,"[1220, [0, 10, 45, 46, 5, 45], [0, 10, 46, 35, 1, 28]]","[3070, [11, 42, 11, 28, 11, 45], [28, 42, 28, 29, 2, 47]]","[2200, [43, 13, 45, 30, 30, 16], [47, 19, 46, 47, 43, 17]]","[470, [12, 26, 15, 23, 42, 3], [12, 27, 16, 22, 44, 1]]","[660, [11, 29, 29, 27, 29, 32], [11, 23, 7, 27, 16, 33]]","[2030, [26, 43, 7, 11, 22, 8], [26, 45, 9, 11, 37, 13]]","[90, [34, 13, 36, 18, 18, 9], [34, 14, 36, 19, 18, 9]]","[160, [14, 42, 8, 3, 29, 7], [15, 42, 8, 1, 29, 7]]","[570, [41, 13, 45, 3, 36, 28], [38, 13, 47, 3, 38, 28]]","[80, [35, 18, 3, 6, 42, 40], [35, 18, 3, 6, 42, 36]]","[200, [36, 40, 26, 31, 40, 19], [34, 41, 26, 31, 39, 19]]","[160, [35, 24, 14, 8, 35, 35], [35, 26, 12, 8, 38, 35]]"
2818,"[360, [19, 25, 13, 0, 46, 6], [17, 23, 13, 0, 44, 6]]","[2220, [11, 26, 3, 11, 28, 1], [4, 31, 5, 27, 32, 1]]","[640, [13, 42, 0, 30, 22, 30], [1, 42, 0, 35, 21, 31]]","[220, [18, 42, 31, 41, 15, 26], [18, 38, 28, 40, 13, 26]]","[700, [43, 32, 36, 17, 32, 43], [47, 32, 36, 13, 32, 41]]","[150, [3, 29, 7, 7, 8, 45], [3, 29, 7, 3, 7, 45]]","[30, [22, 37, 9, 23, 15, 22], [22, 37, 10, 24, 16, 22]]","[170, [17, 35, 35, 14, 31, 42], [17, 35, 34, 15, 31, 43]]","[260, [41, 36, 29, 38, 30, 13], [39, 35, 29, 38, 33, 13]]","[250, [19, 35, 40, 7, 28, 16], [19, 37, 39, 6, 27, 17]]","[260, [31, 22, 28, 13, 6, 44], [32, 22, 28, 15, 7, 45]]","[150, [1, 19, 35, 5, 7, 45], [1, 19, 38, 5, 7, 45]]"
2819,"[1230, [45, 12, 25, 46, 5, 46], [34, 12, 31, 38, 5, 33]]","[770, [45, 19, 45, 3, 31, 11], [44, 19, 39, 2, 33, 12]]","[890, [0, 0, 16, 42, 30, 42], [1, 1, 17, 46, 46, 45]]","[780, [31, 22, 41, 42, 36, 42], [28, 32, 47, 39, 30, 43]]","[930, [17, 43, 32, 32, 29, 42], [25, 41, 33, 34, 20, 35]]","[600, [22, 12, 22, 21, 7, 43], [24, 12, 19, 14, 2, 43]]","[50, [46, 32, 36, 13, 32, 41], [47, 32, 36, 13, 32, 41]]","[340, [46, 37, 12, 11, 42, 14], [47, 37, 12, 12, 45, 13]]","[250, [13, 38, 25, 36, 20, 19], [16, 38, 25, 35, 20, 19]]","[240, [1, 28, 43, 23, 13, 8], [1, 29, 45, 24, 13, 8]]","[200, [36, 18, 36, 18, 29, 40], [37, 18, 37, 18, 28, 41]]","[960, [0, 24, 46, 14, 19, 41], [0, 24, 46, 23, 20, 43]]"
2820,"[780, [10, 10, 28, 5, 31, 39], [13, 22, 27, 4, 31, 38]]","[2400, [11, 11, 11, 45, 40, 28], [28, 10, 21, 40, 40, 35]]","[2020, [42, 46, 11, 30, 13, 14], [43, 46, 11, 41, 2, 3]]","[1770, [42, 15, 15, 22, 31, 5], [35, 38, 18, 22, 32, 15]]","[1060, [18, 29, 6, 46, 32, 17], [21, 27, 3, 47, 28, 13]]","[100, [22, 7, 45, 22, 24, 30], [22, 6, 46, 22, 23, 30]]","[350, [41, 27, 40, 32, 45, 17], [42, 28, 40, 29, 47, 17]]","[130, [12, 14, 46, 3, 36, 28], [12, 15, 46, 2, 36, 28]]","[190, [4, 4, 20, 27, 27, 46], [4, 4, 18, 25, 27, 47]]","[80, [21, 9, 19, 16, 8, 25], [21, 10, 19, 16, 8, 25]]","[870, [40, 30, 23, 22, 43, 25], [42, 43, 24, 22, 43, 25]]","[90, [27, 23, 2, 45, 17, 24], [27, 23, 2, 45, 17, 25]]"
2821,"[2520, [3, 7, 11, 25, 46, 12], [3, 7, 13, 26, 42, 33]]","[720, [11, 28, 42, 12, 11, 16], [9, 33, 39, 12, 8, 19]]","[2050, [13, 16, 15, 13, 14, 14], [21, 16, 23, 7, 12, 27]]","[1610, [15, 3, 15, 42, 5, 26], [14, 0, 17, 22, 6, 25]]","[50, [2, 3, 42, 8, 29, 0], [2, 3, 42, 8, 30, 0]]","[880, [22, 7, 7, 30, 22, 37], [18, 4, 6, 30, 31, 37]]","[460, [21, 6, 23, 9, 21, 27], [26, 6, 24, 9, 21, 28]]","[80, [29, 17, 42, 12, 14, 28], [29, 17, 44, 12, 14, 28]]","[430, [14, 29, 20, 13, 11, 36], [15, 31, 20, 13, 11, 39]]","[0, [35, 38, 25, 18, 36, 17], [35, 38, 25, 18, 36, 17]]","[160, [18, 25, 22, 40, 31, 31], [19, 25, 22, 43, 31, 31]]","[270, [13, 35, 22, 14, 30, 17], [16, 36, 23, 17, 30, 17]]"
2822,"[1160, [28, 25, 46, 11, 28, 5], [36, 20, 45, 17, 27, 5]]","[270, [30, 1, 5, 11, 45, 13], [30, 6, 4, 9, 43, 13]]","[1190, [3, 13, 42, 41, 13, 30], [3, 13, 47, 39, 27, 42]]","[740, [41, 19, 42, 36, 41, 42], [43, 20, 47, 37, 38, 45]]","[1760, [6, 29, 29, 42, 43, 43], [8, 15, 19, 42, 43, 43]]","[140, [19, 15, 32, 22, 22, 17], [19, 15, 34, 20, 22, 17]]","[20, [22, 13, 5, 35, 2, 1], [22, 13, 4, 35, 2, 1]]","[180, [37, 30, 15, 46, 17, 31], [38, 30, 15, 47, 18, 31]]","[150, [13, 41, 4, 20, 41, 43], [13, 41, 4, 19, 40, 43]]","[420, [16, 44, 40, 43, 18, 21], [17, 44, 40, 46, 17, 21]]","[490, [4, 31, 13, 31, 46, 40], [4, 33, 14, 33, 46, 42]]","[130, [27, 9, 38, 45, 14, 35], [27, 9, 38, 45, 11, 36]]"
2823,"[2680, [10, 8, 10, 45, 30, 46], [19, 8, 19, 39, 32, 38]]","[920, [42, 45, 11, 28, 25, 43], [44, 41, 4, 27, 25, 47]]","[1410, [30, 14, 14, 45, 32, 13], [20, 27, 17, 45, 34, 11]]","[1320, [41, 11, 42, 17, 42, 29], [47, 11, 29, 17, 33, 29]]","[540, [41, 43, 32, 35, 17, 17], [41, 38, 33, 35, 13, 13]]","[680, [31, 22, 26, 32, 7, 38], [31, 17, 26, 32, 0, 38]]","[130, [18, 46, 22, 35, 17, 23], [18, 46, 22, 34, 17, 24]]","[260, [35, 31, 35, 45, 35, 26], [36, 32, 34, 45, 36, 27]]","[190, [11, 12, 24, 41, 12, 14], [11, 13, 24, 41, 14, 16]]","[200, [40, 13, 19, 35, 32, 35], [38, 10, 19, 35, 32, 35]]","[40, [27, 9, 38, 44, 12, 36], [27, 9, 38, 45, 11, 36]]","[150, [14, 41, 37, 42, 14, 17], [14, 41, 37, 43, 14, 18]]"
2824,"[1200, [46, 10, 7, 0, 11, 10], [47, 29, 7, 1, 18, 12]]","[1360, [28, 25, 36, 14, 28, 25], [32, 27, 36, 15, 35, 20]]","[860, [29, 14, 14, 30, 30, 26], [29, 14, 19, 31, 45, 26]]","[2060, [42, 15, 31, 17, 23, 42], [46, 2, 36, 3, 24, 40]]","[430, [30, 43, 32, 29, 6, 26], [33, 45, 31, 30, 9, 26]]","[190, [21, 15, 22, 3, 32, 45], [30, 15, 24, 3, 32, 45]]","[250, [44, 40, 21, 18, 5, 27], [44, 39, 21, 19, 3, 27]]","[3120, [8, 30, 24, 28, 42, 29], [8, 46, 24, 27, 42, 45]]","[190, [28, 28, 20, 14, 36, 23], [28, 28, 22, 14, 37, 23]]","[210, [16, 15, 35, 25, 19, 43], [16, 16, 37, 25, 19, 44]]","[260, [23, 10, 30, 5, 40, 31], [23, 9, 30, 5, 42, 33]]","[1020, [5, 35, 4, 41, 17, 9], [9, 35, 2, 32, 18, 9]]"
