,1,2,3,4,5,6,7,8
2162,"[2430, [32, 3, 0, 45, 9, 8], [32, 4, 3, 32, 21, 15]]","[160, [22, 46, 42, 36, 14, 1], [22, 47, 41, 36, 14, 3]]","[930, [40, 24, 44, 44, 44, 37], [43, 19, 47, 46, 47, 37]]","[110, [26, 3, 46, 14, 17, 37], [26, 5, 47, 14, 17, 37]]","[1610, [14, 20, 46, 12, 2, 6], [17, 35, 47, 12, 3, 5]]","[420, [40, 40, 40, 40, 11, 17], [38, 40, 37, 37, 10, 18]]","[430, [32, 19, 11, 27, 25, 20], [32, 16, 13, 29, 25, 20]]","[200, [1, 9, 16, 24, 14, 26], [1, 9, 16, 24, 14, 28]]"
2163,"[940, [45, 40, 8, 11, 32, 15], [47, 42, 18, 11, 36, 21]]","[730, [13, 46, 7, 31, 26, 31], [13, 45, 22, 31, 29, 33]]","[1720, [39, 32, 10, 13, 44, 12], [39, 37, 28, 16, 16, 12]]","[320, [3, 32, 19, 41, 15, 39], [3, 32, 19, 40, 19, 38]]","[1110, [20, 30, 26, 39, 14, 29], [27, 33, 27, 42, 14, 30]]","[0, [22, 9, 16, 1, 17, 29], [22, 9, 16, 1, 17, 29]]","[920, [39, 1, 31, 19, 35, 34], [40, 2, 38, 20, 39, 34]]","[1810, [13, 29, 29, 22, 16, 45], [17, 38, 33, 24, 17, 45]]"
2164,"[1560, [46, 45, 8, 9, 44, 4], [46, 45, 11, 27, 45, 4]]","[1340, [46, 31, 5, 5, 7, 46], [45, 31, 11, 3, 15, 43]]","[360, [24, 43, 29, 36, 44, 44], [25, 43, 29, 36, 41, 43]]","[410, [29, 2, 3, 3, 41, 0], [29, 2, 4, 6, 47, 0]]","[1760, [6, 20, 20, 45, 40, 29], [5, 24, 33, 47, 40, 29]]","[520, [30, 33, 32, 0, 25, 17], [31, 38, 33, 0, 25, 18]]","[150, [19, 47, 25, 19, 11, 21], [20, 47, 25, 17, 15, 21]]","[140, [39, 33, 10, 46, 37, 13], [38, 34, 8, 46, 38, 12]]"
2165,"[260, [7, 8, 32, 45, 42, 12], [7, 6, 34, 43, 42, 12]]","[120, [43, 40, 19, 41, 28, 28], [43, 41, 19, 41, 29, 29]]","[1060, [10, 26, 44, 28, 28, 12], [12, 26, 40, 34, 28, 16]]","[900, [15, 3, 41, 26, 1, 41], [18, 37, 45, 25, 1, 43]]","[500, [2, 12, 19, 20, 39, 39], [4, 3, 19, 24, 40, 39]]","[610, [34, 40, 9, 29, 6, 26], [34, 41, 9, 34, 4, 26]]","[550, [1, 11, 18, 19, 39, 39], [4, 3, 19, 24, 40, 39]]","[520, [21, 29, 22, 39, 40, 22], [22, 42, 27, 38, 41, 25]]"
2166,"[2650, [10, 6, 45, 15, 32, 11], [28, 6, 43, 30, 34, 13]]","[1130, [31, 5, 27, 42, 9, 17], [35, 12, 33, 43, 9, 17]]","[1730, [6, 13, 12, 9, 28, 10], [7, 13, 17, 12, 36, 19]]","[1030, [29, 46, 9, 35, 41, 35], [28, 45, 16, 35, 47, 35]]","[200, [20, 30, 43, 13, 36, 39], [18, 30, 47, 13, 36, 39]]","[1130, [39, 6, 1, 19, 40, 17], [41, 4, 1, 20, 43, 10]]","[1310, [21, 11, 31, 31, 19, 14], [21, 2, 32, 32, 14, 6]]","[680, [22, 22, 33, 22, 45, 13], [22, 37, 36, 22, 44, 16]]"
2167,"[160, [4, 18, 19, 32, 45, 9], [4, 18, 19, 32, 47, 9]]","[800, [30, 17, 31, 46, 7, 28], [30, 33, 30, 45, 7, 29]]","[440, [4, 43, 39, 4, 35, 44], [10, 45, 39, 4, 37, 46]]","[0, [29, 31, 41, 1, 32, 14], [29, 31, 41, 1, 32, 14]]","[380, [35, 35, 43, 39, 24, 11], [42, 35, 42, 43, 24, 11]]","[510, [6, 1, 42, 40, 35, 6], [8, 3, 42, 41, 35, 4]]","[320, [26, 11, 35, 25, 11, 35], [26, 11, 34, 25, 7, 35]]","[970, [21, 29, 39, 13, 39, 4], [31, 37, 38, 8, 39, 5]]"
2168,"[1380, [40, 44, 28, 35, 45, 44], [25, 43, 29, 36, 41, 43]]","[1070, [41, 31, 6, 10, 7, 11], [40, 34, 6, 14, 14, 15]]","[380, [22, 44, 13, 1, 28, 24], [22, 47, 17, 1, 31, 28]]","[280, [17, 16, 32, 32, 19, 12], [17, 16, 34, 35, 18, 12]]","[240, [14, 14, 39, 42, 40, 43], [15, 14, 39, 42, 40, 46]]","[520, [16, 30, 13, 40, 17, 18], [15, 30, 14, 43, 27, 18]]","[1490, [18, 25, 35, 26, 11, 25], [15, 39, 35, 47, 14, 35]]","[770, [13, 14, 13, 46, 22, 41], [13, 15, 17, 47, 19, 41]]"
2169,"[1260, [15, 15, 44, 46, 46, 8], [27, 17, 43, 46, 47, 8]]","[620, [42, 44, 41, 40, 41, 5], [42, 45, 41, 38, 41, 23]]","[120, [40, 25, 44, 44, 25, 40], [42, 25, 40, 43, 25, 40]]","[1280, [33, 31, 12, 32, 9, 32], [33, 44, 10, 32, 10, 32]]","[530, [30, 20, 30, 45, 6, 29], [30, 33, 30, 45, 7, 29]]","[140, [46, 33, 3, 46, 27, 14], [47, 34, 3, 46, 28, 14]]","[240, [39, 18, 6, 35, 11, 30], [40, 17, 6, 37, 10, 30]]","[1040, [13, 28, 29, 25, 7, 22], [15, 28, 35, 25, 8, 28]]"
2170,"[600, [25, 32, 11, 7, 43, 10], [23, 33, 26, 6, 43, 16]]","[530, [35, 14, 1, 42, 42, 41], [36, 15, 1, 47, 44, 41]]","[1200, [10, 13, 15, 17, 44, 16], [23, 14, 15, 17, 40, 15]]","[400, [41, 39, 41, 43, 19, 3], [39, 38, 41, 43, 19, 5]]","[700, [20, 2, 6, 20, 14, 11], [18, 2, 8, 36, 16, 7]]","[210, [13, 39, 11, 17, 30, 40], [13, 38, 11, 25, 30, 44]]","[920, [14, 11, 19, 22, 31, 43], [14, 2, 20, 23, 32, 44]]","[180, [37, 10, 13, 36, 43, 13], [37, 11, 14, 36, 43, 13]]"
2171,"[100, [28, 15, 4, 46, 44, 24], [29, 15, 4, 47, 44, 24]]","[970, [41, 30, 14, 46, 17, 32], [37, 34, 14, 39, 18, 32]]","[2040, [20, 24, 4, 4, 44, 12], [20, 24, 25, 13, 27, 20]]","[1340, [39, 32, 9, 15, 15, 12], [39, 37, 28, 16, 16, 12]]","[280, [17, 0, 15, 6, 20, 2], [17, 1, 15, 7, 21, 4]]","[0, [18, 6, 11, 6, 30, 33], [18, 6, 11, 6, 30, 33]]","[100, [21, 11, 39, 40, 27, 18], [21, 13, 39, 40, 27, 18]]","[70, [36, 31, 24, 10, 40, 12], [36, 31, 24, 10, 40, 11]]"
2172,"[240, [3, 32, 3, 25, 9, 10], [2, 34, 4, 25, 11, 12]]","[590, [20, 1, 9, 44, 47, 31], [22, 1, 8, 44, 47, 37]]","[230, [28, 43, 10, 17, 40, 40], [33, 43, 11, 17, 37, 41]]","[280, [12, 30, 32, 41, 6, 32], [13, 30, 32, 44, 7, 33]]","[320, [6, 39, 43, 20, 19, 39], [8, 39, 45, 26, 19, 37]]","[420, [17, 29, 46, 40, 46, 33], [15, 29, 47, 39, 47, 32]]","[1400, [19, 6, 35, 3, 34, 31], [42, 5, 43, 3, 34, 33]]","[280, [1, 7, 29, 41, 21, 21], [1, 7, 41, 41, 19, 21]]"
2173,"[1400, [8, 35, 3, 3, 45, 45], [4, 37, 5, 2, 35, 43]]","[410, [35, 0, 24, 40, 17, 46], [37, 0, 23, 39, 19, 46]]","[300, [39, 10, 43, 13, 31, 28], [39, 20, 43, 13, 31, 28]]","[100, [6, 41, 6, 37, 1, 40], [5, 39, 5, 37, 1, 40]]","[1110, [39, 20, 20, 16, 20, 26], [43, 21, 30, 16, 20, 24]]","[1250, [39, 30, 16, 40, 19, 31], [39, 30, 39, 40, 19, 32]]","[390, [35, 18, 7, 11, 19, 7], [35, 20, 8, 13, 18, 4]]","[310, [25, 43, 46, 22, 43, 14], [25, 44, 47, 15, 43, 14]]"
2174,"[230, [10, 25, 3, 8, 3, 24], [21, 24, 3, 11, 3, 23]]","[390, [1, 17, 21, 46, 40, 42], [1, 18, 21, 45, 38, 41]]","[1370, [30, 0, 32, 9, 33, 24], [30, 6, 32, 26, 33, 24]]","[1030, [19, 41, 0, 9, 15, 3], [19, 40, 0, 20, 23, 3]]","[340, [39, 6, 30, 40, 12, 19], [36, 3, 30, 40, 4, 19]]","[390, [40, 29, 40, 27, 6, 30], [37, 29, 40, 28, 9, 30]]","[750, [46, 31, 7, 21, 35, 11], [47, 30, 8, 21, 41, 7]]","[780, [7, 13, 7, 22, 46, 36], [7, 11, 7, 30, 46, 36]]"
2175,"[1060, [15, 44, 8, 24, 35, 15], [19, 46, 27, 27, 37, 16]]","[3020, [35, 42, 7, 46, 11, 14], [35, 28, 16, 29, 27, 14]]","[280, [28, 43, 10, 40, 22, 22], [32, 46, 12, 39, 22, 22]]","[600, [30, 35, 9, 6, 9, 41], [30, 35, 14, 6, 8, 45]]","[230, [20, 20, 37, 30, 39, 14], [20, 21, 37, 32, 39, 14]]","[610, [46, 39, 11, 33, 6, 35], [45, 39, 7, 36, 4, 37]]","[70, [14, 35, 18, 11, 33, 22], [14, 34, 19, 11, 33, 22]]","[150, [22, 22, 22, 45, 37, 23], [22, 20, 22, 45, 37, 22]]"
2176,"[900, [10, 4, 15, 3, 45, 7], [26, 4, 21, 3, 46, 7]]","[2050, [6, 39, 11, 7, 5, 5], [8, 39, 32, 13, 5, 2]]","[350, [10, 24, 16, 31, 44, 15], [10, 23, 18, 31, 40, 17]]","[510, [17, 15, 32, 41, 17, 3], [18, 15, 32, 46, 17, 3]]","[200, [0, 39, 2, 9, 20, 35], [0, 39, 2, 9, 18, 36]]","[630, [40, 17, 33, 17, 19, 7], [38, 19, 34, 11, 16, 8]]","[120, [35, 18, 25, 14, 16, 16], [34, 18, 25, 14, 16, 15]]","[740, [21, 14, 33, 33, 22, 39], [36, 15, 33, 34, 21, 37]]"
2177,"[200, [31, 40, 35, 31, 41, 29], [31, 39, 36, 31, 40, 29]]","[2210, [5, 5, 1, 46, 40, 11], [39, 47, 1, 47, 40, 32]]","[350, [24, 33, 3, 39, 44, 2], [24, 34, 5, 40, 43, 2]]","[590, [16, 41, 1, 32, 32, 9], [16, 43, 1, 36, 36, 10]]","[470, [35, 39, 6, 43, 40, 12], [34, 39, 7, 42, 41, 9]]","[160, [46, 45, 39, 6, 40, 26], [45, 45, 39, 9, 40, 26]]","[370, [43, 1, 34, 35, 3, 11], [43, 2, 34, 41, 3, 13]]","[890, [35, 46, 10, 39, 4, 21], [35, 47, 10, 42, 5, 35]]"
2178,"[840, [44, 10, 45, 0, 2, 15], [43, 16, 40, 0, 2, 21]]","[850, [31, 14, 12, 17, 40, 12], [34, 16, 39, 20, 39, 12]]","[1390, [10, 24, 28, 44, 31, 44], [35, 24, 29, 43, 31, 44]]","[440, [15, 31, 32, 29, 41, 27], [39, 31, 32, 29, 39, 27]]","[660, [2, 12, 19, 30, 19, 20], [1, 11, 19, 33, 30, 42]]","[270, [17, 33, 22, 6, 41, 40], [29, 33, 22, 9, 41, 40]]","[260, [35, 35, 7, 42, 41, 11], [34, 39, 7, 42, 41, 9]]","[1580, [18, 22, 29, 21, 13, 13], [19, 40, 29, 24, 7, 4]]"
2179,"[150, [3, 28, 40, 0, 4, 8], [3, 28, 42, 1, 4, 8]]","[600, [13, 46, 10, 20, 40, 11], [13, 47, 21, 20, 28, 24]]","[170, [13, 20, 12, 16, 38, 13], [15, 20, 13, 16, 38, 13]]","[600, [6, 41, 21, 9, 30, 32], [16, 41, 23, 21, 30, 34]]","[430, [20, 17, 16, 20, 29, 20], [18, 18, 16, 31, 29, 24]]","[220, [45, 17, 29, 33, 22, 39], [45, 19, 29, 32, 22, 39]]","[3340, [35, 35, 19, 11, 24, 19], [36, 36, 38, 1, 24, 47]]","[550, [32, 4, 1, 29, 22, 13], [32, 4, 3, 32, 21, 15]]"
2180,"[4130, [10, 45, 10, 8, 11, 9], [15, 44, 37, 8, 20, 15]]","[1150, [31, 46, 10, 40, 11, 24], [34, 47, 10, 41, 44, 24]]","[480, [12, 10, 12, 9, 3, 28], [12, 16, 13, 9, 3, 35]]","[520, [41, 11, 40, 1, 41, 32], [40, 11, 43, 1, 44, 32]]","[340, [11, 35, 24, 2, 32, 12], [11, 35, 24, 6, 33, 13]]","[200, [16, 43, 13, 11, 17, 29], [16, 43, 13, 11, 13, 29]]","[790, [32, 7, 11, 31, 19, 19], [32, 4, 3, 32, 21, 15]]","[640, [29, 22, 22, 43, 31, 45], [36, 19, 24, 43, 31, 45]]"
2181,"[580, [0, 32, 2, 40, 6, 45], [1, 33, 2, 36, 6, 40]]","[1000, [14, 28, 21, 16, 17, 40], [18, 29, 21, 16, 26, 38]]","[210, [22, 1, 9, 44, 47, 35], [22, 1, 8, 44, 47, 37]]","[250, [26, 15, 45, 3, 29, 26], [26, 17, 45, 4, 29, 25]]","[360, [20, 12, 6, 14, 20, 4], [24, 12, 4, 18, 19, 4]]","[990, [40, 19, 17, 33, 26, 1], [43, 19, 28, 32, 26, 1]]","[1090, [46, 25, 11, 26, 26, 16], [44, 27, 8, 33, 27, 15]]","[860, [14, 27, 19, 22, 13, 29], [14, 27, 19, 34, 13, 43]]"
2182,"[90, [1, 2, 3, 25, 11, 1], [1, 2, 3, 25, 12, 1]]","[230, [39, 27, 7, 11, 17, 9], [39, 27, 11, 14, 18, 9]]","[1060, [44, 31, 40, 14, 24, 4], [42, 31, 42, 14, 24, 12]]","[180, [32, 41, 37, 16, 9, 2], [35, 44, 37, 16, 9, 2]]","[150, [43, 30, 22, 37, 14, 30], [42, 30, 22, 37, 16, 30]]","[910, [17, 6, 17, 11, 40, 27], [12, 6, 37, 10, 39, 27]]","[770, [25, 30, 1, 35, 23, 26], [25, 31, 1, 37, 23, 33]]","[1650, [21, 12, 32, 29, 22, 16], [21, 2, 32, 32, 14, 6]]"
2183,"[460, [44, 7, 44, 40, 10, 32], [44, 5, 43, 40, 20, 33]]","[2550, [30, 5, 14, 7, 2, 7], [30, 3, 17, 31, 2, 18]]","[1840, [15, 32, 4, 24, 28, 0], [15, 34, 24, 24, 29, 0]]","[250, [15, 20, 14, 16, 38, 15], [15, 20, 13, 16, 38, 13]]","[160, [20, 21, 23, 30, 1, 6], [23, 21, 23, 31, 1, 8]]","[170, [24, 6, 27, 39, 33, 33], [24, 5, 27, 41, 34, 33]]","[860, [24, 21, 35, 31, 27, 10], [24, 21, 46, 30, 28, 10]]","[620, [10, 37, 40, 22, 27, 29], [11, 37, 41, 18, 28, 32]]"
2184,"[730, [45, 27, 8, 46, 9, 41], [39, 27, 9, 45, 19, 41]]","[3920, [7, 5, 11, 1, 13, 12], [29, 6, 29, 1, 20, 12]]","[410, [22, 31, 44, 16, 43, 0], [21, 31, 47, 16, 44, 0]]","[310, [26, 35, 23, 41, 3, 29], [26, 35, 23, 37, 2, 29]]","[450, [21, 20, 27, 39, 29, 1], [21, 24, 27, 40, 33, 1]]","[150, [40, 29, 40, 46, 28, 46], [39, 34, 40, 46, 28, 44]]","[370, [11, 43, 35, 11, 35, 30], [14, 44, 37, 11, 35, 30]]","[480, [46, 42, 22, 1, 24, 39], [47, 42, 21, 2, 22, 43]]"
2185,"[870, [31, 40, 16, 45, 7, 9], [31, 35, 16, 41, 5, 7]]","[190, [4, 14, 1, 0, 4, 5], [2, 14, 0, 0, 3, 3]]","[980, [22, 9, 16, 6, 35, 24], [20, 9, 18, 7, 35, 41]]","[140, [30, 41, 4, 14, 45, 45], [30, 41, 4, 14, 46, 43]]","[570, [43, 30, 6, 39, 14, 20], [47, 30, 9, 38, 14, 19]]","[340, [6, 11, 6, 46, 38, 43], [6, 10, 11, 47, 38, 43]]","[3140, [26, 16, 35, 18, 30, 19], [40, 25, 40, 27, 38, 33]]","[790, [21, 22, 22, 7, 22, 32], [19, 33, 27, 7, 43, 33]]"
2186,"[2550, [32, 41, 45, 45, 10, 3], [38, 42, 43, 47, 37, 2]]","[240, [11, 18, 2, 1, 6, 19], [15, 18, 2, 1, 6, 19]]","[780, [40, 10, 44, 44, 10, 44], [37, 15, 47, 42, 14, 45]]","[120, [16, 38, 3, 37, 15, 26], [16, 37, 4, 37, 15, 25]]","[440, [13, 6, 40, 36, 20, 30], [13, 4, 41, 36, 18, 31]]","[560, [6, 17, 19, 39, 12, 27], [10, 21, 19, 36, 12, 28]]","[1550, [29, 19, 39, 40, 30, 43], [38, 29, 36, 40, 40, 43]]","[2060, [13, 43, 22, 7, 22, 13], [15, 44, 37, 8, 20, 15]]"
2187,"[1700, [3, 7, 41, 40, 25, 8], [13, 7, 40, 40, 26, 30]]","[1310, [5, 14, 40, 17, 7, 3], [28, 21, 40, 24, 11, 3]]","[1210, [4, 3, 2, 13, 35, 2], [7, 7, 2, 20, 36, 1]]","[1710, [15, 32, 0, 35, 9, 41], [16, 32, 22, 35, 10, 44]]","[440, [30, 6, 20, 20, 39, 35], [31, 8, 21, 22, 39, 36]]","[290, [7, 46, 16, 17, 33, 46], [9, 46, 15, 16, 33, 44]]","[450, [19, 31, 18, 11, 11, 11], [17, 31, 18, 12, 11, 3]]","[710, [22, 13, 16, 14, 29, 46], [22, 5, 16, 10, 46, 46]]"
2188,"[1220, [32, 28, 41, 5, 8, 8], [32, 30, 42, 5, 21, 13]]","[540, [42, 19, 42, 6, 10, 46], [45, 19, 42, 6, 13, 43]]","[1980, [28, 44, 44, 32, 6, 10], [28, 47, 44, 36, 24, 19]]","[2200, [15, 9, 3, 9, 41, 3], [32, 19, 8, 13, 47, 3]]","[270, [12, 12, 12, 43, 30, 14], [11, 12, 12, 47, 30, 16]]","[940, [11, 46, 17, 46, 29, 35], [10, 47, 20, 47, 36, 35]]","[30, [46, 40, 27, 1, 43, 27], [46, 40, 27, 2, 42, 27]]","[2220, [13, 22, 13, 18, 22, 21], [19, 28, 9, 18, 22, 35]]"
2189,"[2750, [2, 15, 25, 45, 10, 8], [2, 21, 26, 44, 34, 16]]","[200, [11, 46, 9, 40, 2, 17], [11, 47, 9, 37, 2, 17]]","[460, [28, 10, 43, 37, 27, 19], [28, 11, 43, 38, 32, 18]]","[800, [41, 41, 3, 32, 20, 37], [41, 40, 27, 34, 20, 38]]","[260, [39, 26, 1, 26, 16, 14], [41, 26, 3, 26, 16, 14]]","[260, [17, 0, 6, 40, 35, 33], [16, 0, 7, 41, 35, 32]]","[820, [11, 43, 11, 11, 40, 35], [11, 44, 14, 1, 40, 41]]","[270, [13, 29, 46, 39, 46, 32], [15, 29, 47, 39, 47, 32]]"
2190,"[2030, [14, 25, 45, 41, 46, 40], [17, 25, 46, 31, 47, 28]]","[630, [46, 40, 43, 11, 40, 40], [45, 36, 44, 14, 40, 39]]","[560, [24, 25, 32, 28, 16, 29], [34, 26, 32, 27, 15, 29]]","[530, [21, 15, 31, 41, 32, 17], [21, 42, 32, 46, 34, 17]]","[20, [46, 39, 8, 20, 39, 22], [46, 37, 8, 20, 39, 22]]","[490, [46, 6, 24, 44, 27, 40], [47, 10, 24, 44, 27, 37]]","[1220, [46, 19, 11, 18, 25, 19], [46, 17, 2, 33, 25, 12]]","[1120, [45, 21, 43, 43, 4, 7], [45, 35, 44, 42, 4, 8]]"
2191,"[590, [14, 44, 5, 3, 44, 5], [19, 43, 5, 2, 43, 6]]","[290, [46, 31, 10, 12, 40, 28], [46, 32, 12, 12, 39, 28]]","[260, [40, 28, 9, 41, 13, 21], [40, 27, 9, 41, 16, 21]]","[510, [21, 40, 14, 12, 32, 15], [22, 40, 15, 12, 34, 21]]","[240, [2, 29, 29, 43, 26, 20], [1, 29, 29, 44, 26, 22]]","[750, [17, 32, 32, 21, 6, 1], [24, 32, 33, 21, 8, 3]]","[630, [4, 16, 1, 18, 13, 19], [4, 17, 2, 45, 13, 24]]","[1440, [29, 21, 29, 24, 28, 16], [34, 20, 36, 24, 28, 19]]"
2192,"[160, [32, 4, 41, 1, 31, 24], [32, 4, 42, 1, 30, 25]]","[1040, [16, 42, 40, 43, 20, 40], [16, 42, 38, 43, 21, 27]]","[620, [24, 28, 28, 10, 31, 44], [27, 33, 27, 12, 31, 41]]","[870, [14, 20, 41, 41, 17, 19], [8, 20, 44, 39, 12, 19]]","[840, [20, 11, 29, 2, 12, 45], [40, 8, 29, 0, 8, 45]]","[10, [16, 21, 17, 40, 1, 3], [16, 21, 18, 40, 1, 3]]","[360, [1, 31, 29, 43, 26, 19], [1, 29, 29, 44, 26, 22]]","[80, [46, 22, 37, 0, 12, 44], [47, 24, 37, 0, 12, 44]]"
2193,"[700, [45, 32, 24, 10, 32, 32], [41, 34, 24, 19, 32, 31]]","[2710, [43, 15, 11, 40, 17, 46], [46, 15, 37, 40, 16, 44]]","[1000, [29, 45, 9, 44, 10, 40], [29, 46, 10, 47, 32, 42]]","[1880, [1, 3, 26, 24, 32, 21], [2, 16, 25, 24, 37, 23]]","[510, [12, 20, 11, 39, 2, 12], [12, 24, 10, 41, 0, 9]]","[390, [1, 33, 13, 17, 16, 40], [1, 35, 15, 24, 18, 42]]","[290, [29, 38, 36, 46, 43, 30], [31, 38, 36, 45, 44, 36]]","[930, [21, 5, 4, 26, 29, 6], [39, 5, 3, 26, 38, 6]]"
2194,"[1910, [8, 45, 11, 9, 45, 46], [9, 42, 28, 21, 32, 46]]","[2210, [46, 5, 46, 7, 46, 7], [47, 26, 47, 36, 47, 19]]","[30, [19, 26, 10, 12, 16, 20], [19, 26, 10, 12, 17, 20]]","[1290, [46, 41, 41, 21, 9, 3], [47, 47, 34, 23, 20, 5]]","[60, [11, 30, 33, 14, 45, 39], [11, 30, 33, 14, 46, 39]]","[940, [17, 33, 30, 18, 33, 30], [13, 36, 31, 14, 34, 31]]","[760, [19, 16, 25, 46, 43, 11], [36, 15, 25, 47, 43, 3]]","[2070, [36, 36, 22, 1, 24, 22], [36, 36, 38, 1, 24, 47]]"
2195,"[1860, [8, 8, 41, 14, 31, 32], [19, 38, 33, 14, 30, 32]]","[2200, [4, 20, 11, 43, 16, 3], [12, 19, 19, 43, 46, 3]]","[680, [8, 28, 32, 25, 17, 9], [12, 28, 32, 27, 17, 15]]","[670, [46, 7, 15, 44, 9, 19], [46, 7, 23, 44, 18, 19]]","[960, [39, 35, 36, 27, 40, 2], [47, 38, 36, 27, 42, 1]]","[1000, [43, 6, 17, 0, 39, 46], [43, 8, 15, 7, 39, 46]]","[2690, [18, 43, 19, 11, 19, 19], [15, 44, 37, 8, 20, 15]]","[1860, [37, 21, 0, 46, 21, 39], [37, 40, 0, 46, 28, 36]]"
2196,"[670, [28, 41, 21, 31, 32, 32], [26, 41, 21, 27, 35, 31]]","[710, [5, 17, 14, 20, 23, 46], [3, 18, 14, 21, 23, 40]]","[940, [4, 33, 44, 24, 10, 20], [4, 34, 23, 23, 11, 18]]","[290, [14, 39, 15, 29, 30, 3], [14, 36, 24, 29, 30, 4]]","[460, [23, 30, 3, 27, 39, 39], [23, 31, 3, 28, 34, 39]]","[710, [16, 6, 35, 29, 46, 16], [22, 9, 38, 30, 46, 16]]","[450, [16, 35, 42, 27, 11, 13], [17, 41, 41, 29, 6, 13]]","[700, [13, 13, 22, 22, 29, 46], [14, 6, 22, 16, 29, 46]]"
2197,"[5690, [3, 8, 6, 8, 11, 15], [4, 17, 35, 46, 24, 17]]","[840, [5, 41, 20, 27, 32, 46], [2, 41, 20, 33, 35, 46]]","[220, [2, 15, 24, 8, 40, 9], [3, 15, 20, 8, 39, 13]]","[450, [31, 41, 10, 12, 19, 13], [33, 39, 10, 12, 24, 13]]","[350, [19, 39, 15, 39, 1, 38], [18, 37, 15, 36, 0, 38]]","[90, [17, 47, 25, 17, 17, 21], [20, 47, 25, 17, 15, 21]]","[1240, [6, 35, 11, 1, 35, 35], [4, 37, 5, 2, 35, 43]]","[910, [39, 13, 30, 40, 22, 24], [36, 3, 30, 40, 4, 19]]"
2198,"[570, [11, 28, 45, 40, 46, 32], [15, 29, 47, 39, 47, 32]]","[1110, [40, 4, 7, 9, 14, 42], [39, 4, 7, 24, 23, 41]]","[160, [14, 40, 24, 29, 30, 4], [14, 36, 24, 29, 30, 4]]","[90, [17, 41, 40, 29, 6, 12], [17, 41, 41, 29, 6, 13]]","[380, [31, 2, 14, 39, 11, 29], [31, 3, 14, 40, 9, 32]]","[160, [33, 26, 40, 43, 6, 4], [34, 26, 37, 43, 8, 4]]","[180, [12, 18, 46, 43, 25, 11], [12, 20, 47, 43, 25, 9]]","[320, [22, 21, 33, 22, 34, 25], [24, 20, 33, 23, 34, 25]]"
2199,"[960, [3, 40, 17, 46, 45, 32], [2, 39, 18, 47, 39, 36]]","[1380, [5, 31, 17, 7, 32, 17], [33, 32, 18, 12, 34, 18]]","[430, [22, 9, 16, 20, 44, 3], [23, 10, 17, 20, 43, 11]]","[200, [41, 26, 9, 41, 26, 2], [46, 25, 9, 41, 25, 2]]","[1100, [20, 7, 11, 20, 29, 13], [19, 8, 4, 25, 34, 16]]","[910, [16, 11, 17, 17, 10, 29], [15, 11, 40, 31, 10, 41]]","[130, [3, 32, 19, 39, 18, 38], [3, 32, 19, 40, 19, 38]]","[300, [41, 36, 45, 6, 39, 4], [41, 36, 47, 6, 37, 4]]"
2200,"[220, [27, 10, 45, 1, 28, 25], [29, 10, 47, 1, 30, 25]]","[1480, [9, 14, 25, 42, 46, 10], [8, 27, 25, 42, 47, 35]]","[570, [16, 44, 28, 43, 40, 25], [18, 47, 28, 47, 37, 25]]","[650, [3, 43, 9, 29, 9, 32], [6, 43, 13, 29, 11, 34]]","[780, [46, 43, 19, 12, 27, 29], [46, 46, 19, 13, 30, 33]]","[290, [26, 17, 36, 13, 30, 31], [26, 25, 36, 14, 30, 31]]","[400, [34, 35, 46, 33, 19, 19], [34, 41, 46, 33, 21, 19]]","[240, [2, 14, 0, 0, 4, 13], [2, 14, 0, 0, 3, 3]]"
2201,"[460, [8, 45, 15, 45, 45, 41], [8, 46, 17, 47, 43, 40]]","[3090, [5, 4, 5, 5, 4, 14], [8, 8, 5, 32, 4, 22]]","[660, [32, 25, 9, 25, 10, 10], [32, 26, 9, 26, 15, 21]]","[240, [32, 20, 41, 32, 22, 41], [32, 20, 38, 32, 23, 36]]","[3510, [43, 19, 20, 20, 46, 20], [46, 38, 43, 39, 46, 34]]","[710, [17, 6, 33, 33, 39, 6], [22, 7, 34, 32, 38, 4]]","[750, [27, 11, 19, 26, 18, 11], [29, 8, 18, 27, 17, 6]]","[2460, [39, 25, 13, 13, 29, 22], [39, 25, 13, 1, 32, 43]]"
2202,"[2690, [45, 8, 0, 41, 10, 24], [38, 15, 0, 41, 31, 21]]","[1840, [7, 6, 42, 1, 7, 10], [7, 22, 42, 1, 13, 8]]","[940, [10, 32, 16, 40, 10, 0], [16, 32, 17, 40, 10, 3]]","[1250, [26, 3, 9, 41, 27, 6], [27, 4, 37, 41, 27, 6]]","[260, [20, 19, 12, 30, 33, 30], [19, 19, 13, 31, 33, 31]]","[270, [16, 6, 13, 23, 46, 24], [18, 5, 14, 23, 47, 24]]","[140, [8, 11, 19, 0, 2, 39], [8, 13, 21, 0, 2, 39]]","[680, [12, 6, 12, 40, 16, 22], [4, 6, 7, 41, 16, 37]]"
