,1,2,3,4,5,6,7,8,9,10,11
1413,"[0, [40, 119, 82, 9, 63, 10, 50, 88], [40, 119, 82, 9, 63, 10, 50, 88]]","[1690, [116, 69, 119, 129, 125, 71, 80, 111], [116, 69, 119, 124, 116, 79, 82, 106]]","[1230, [116, 93, 91, 136, 125, 22, 132, 63], [116, 93, 91, 138, 125, 43, 125, 62]]","[2560, [127, 101, 30, 55, 26, 36, 24, 32], [127, 101, 30, 55, 26, 79, 24, 44]]","[7460, [0, 143, 63, 36, 6, 37, 43, 84], [0, 143, 63, 81, 9, 84, 43, 89]]","[1020, [22, 137, 66, 117, 123, 110, 116, 84], [22, 137, 66, 117, 112, 110, 118, 84]]","[450, [108, 63, 1, 33, 9, 34, 128, 84], [108, 63, 1, 30, 5, 35, 131, 84]]","[180, [91, 60, 85, 9, 24, 47, 119, 13], [91, 60, 85, 9, 22, 47, 119, 17]]","[910, [113, 3, 31, 139, 124, 100, 107, 111], [113, 3, 31, 133, 131, 100, 105, 109]]","[710, [104, 48, 101, 60, 78, 41, 90, 92], [104, 48, 101, 67, 74, 41, 90, 92]]","[1300, [94, 108, 105, 110, 45, 12, 87, 117], [94, 108, 105, 110, 59, 12, 90, 117]]"
1414,"[0, [38, 93, 128, 83, 49, 116, 61, 103], [38, 93, 128, 83, 49, 116, 61, 103]]","[180, [79, 82, 41, 29, 86, 53, 23, 71], [79, 82, 41, 29, 86, 53, 23, 73]]","[7180, [74, 20, 28, 25, 132, 131, 23, 79], [74, 20, 28, 65, 83, 130, 23, 80]]","[1080, [35, 31, 98, 66, 75, 34, 43, 128], [35, 31, 98, 66, 75, 43, 43, 117]]","[5080, [85, 129, 67, 135, 6, 75, 33, 34], [85, 129, 67, 95, 10, 93, 1, 70]]","[1060, [89, 88, 100, 109, 39, 123, 44, 108], [89, 88, 100, 109, 81, 121, 55, 108]]","[2380, [34, 106, 38, 47, 98, 116, 123, 21], [34, 106, 38, 47, 100, 117, 119, 0]]","[2470, [84, 39, 86, 113, 9, 111, 57, 69], [84, 39, 86, 126, 7, 108, 50, 83]]","[460, [91, 56, 78, 127, 49, 108, 127, 111], [91, 56, 78, 128, 49, 107, 130, 108]]","[500, [116, 69, 119, 123, 115, 78, 80, 111], [116, 69, 119, 124, 116, 79, 82, 106]]","[170, [42, 87, 74, 133, 45, 19, 98, 120], [42, 87, 74, 133, 44, 19, 98, 121]]"
1415,"[0, [85, 1, 136, 21, 49, 106, 49, 93], [85, 1, 136, 21, 49, 106, 49, 93]]","[600, [62, 27, 83, 132, 138, 25, 112, 0], [62, 27, 83, 132, 138, 31, 112, 0]]","[5620, [85, 129, 67, 132, 9, 124, 21, 25], [85, 129, 67, 95, 10, 93, 1, 70]]","[170, [59, 81, 78, 76, 104, 129, 37, 32], [59, 81, 78, 77, 104, 130, 37, 32]]","[2000, [138, 79, 19, 33, 33, 67, 33, 98], [138, 79, 19, 45, 11, 67, 33, 98]]","[60, [93, 79, 119, 132, 110, 139, 113, 39], [93, 79, 119, 133, 110, 139, 113, 38]]","[2090, [102, 102, 116, 75, 30, 7, 51, 75], [102, 102, 116, 79, 30, 7, 28, 78]]","[600, [70, 102, 59, 77, 18, 20, 37, 70], [70, 102, 59, 78, 18, 20, 47, 78]]","[330, [128, 122, 135, 9, 24, 51, 36, 9], [128, 122, 135, 8, 22, 51, 36, 5]]","[240, [41, 37, 15, 91, 39, 116, 96, 25], [41, 37, 15, 91, 36, 116, 98, 25]]","[820, [63, 83, 108, 92, 68, 28, 27, 109], [63, 83, 108, 92, 72, 28, 19, 115]]"
1416,"[0, [118, 141, 121, 45, 120, 45, 118, 124], [118, 141, 121, 45, 120, 45, 118, 124]]","[3980, [64, 8, 48, 28, 52, 15, 25, 129], [64, 8, 48, 31, 52, 15, 25, 91]]","[5170, [142, 58, 7, 0, 63, 132, 33, 68], [142, 58, 7, 1, 62, 63, 56, 68]]","[2330, [57, 132, 10, 130, 108, 63, 126, 30], [57, 132, 10, 130, 103, 62, 112, 50]]","[840, [15, 121, 84, 20, 3, 5, 7, 136], [15, 121, 84, 18, 3, 6, 15, 136]]","[190, [112, 59, 84, 75, 105, 8, 111, 39], [112, 59, 84, 75, 105, 6, 111, 34]]","[2540, [61, 26, 135, 65, 51, 108, 61, 68], [61, 26, 135, 65, 75, 104, 61, 82]]","[610, [102, 48, 141, 127, 5, 72, 76, 98], [102, 48, 141, 127, 5, 82, 107, 98]]","[1200, [99, 70, 7, 63, 61, 114, 72, 67], [99, 70, 7, 51, 61, 114, 72, 67]]","[2360, [68, 90, 120, 49, 60, 32, 83, 109], [68, 90, 120, 49, 58, 33, 83, 78]]","[380, [96, 55, 95, 34, 45, 108, 89, 139], [96, 55, 95, 34, 74, 111, 89, 139]]"
1417,"[0, [55, 7, 55, 126, 73, 44, 141, 104], [55, 7, 55, 126, 73, 44, 141, 104]]","[1940, [80, 30, 41, 30, 87, 96, 84, 111], [80, 30, 41, 41, 87, 107, 84, 119]]","[1460, [74, 109, 14, 74, 97, 135, 84, 34], [74, 109, 14, 79, 100, 139, 86, 57]]","[100, [114, 17, 126, 134, 135, 11, 120, 129], [114, 17, 126, 134, 134, 11, 120, 130]]","[610, [104, 43, 25, 132, 81, 3, 33, 57], [104, 43, 25, 132, 81, 4, 25, 64]]","[110, [33, 30, 127, 47, 111, 69, 14, 112], [33, 30, 127, 47, 110, 76, 15, 112]]","[30, [51, 116, 53, 49, 45, 65, 47, 35], [51, 116, 53, 49, 45, 65, 48, 35]]","[1380, [77, 42, 143, 17, 71, 112, 57, 36], [77, 42, 143, 17, 80, 135, 53, 36]]","[210, [57, 95, 58, 114, 136, 108, 14, 126], [57, 95, 58, 114, 136, 108, 14, 129]]","[600, [105, 125, 20, 135, 78, 11, 87, 59], [105, 125, 20, 138, 75, 11, 87, 59]]","[80, [89, 101, 83, 120, 66, 131, 143, 26], [89, 101, 83, 121, 66, 131, 143, 21]]"
1418,"[0, [71, 29, 90, 85, 80, 32, 92, 15], [71, 29, 90, 85, 80, 32, 92, 15]]","[3130, [42, 88, 141, 75, 28, 138, 111, 54], [42, 88, 141, 76, 32, 115, 109, 59]]","[5920, [20, 71, 124, 64, 130, 0, 15, 21], [20, 71, 124, 67, 142, 0, 14, 70]]","[5130, [22, 47, 43, 74, 126, 30, 30, 97], [22, 47, 43, 76, 75, 50, 29, 97]]","[520, [112, 70, 143, 103, 34, 3, 55, 71], [112, 70, 143, 103, 41, 2, 55, 71]]","[900, [121, 94, 49, 132, 51, 39, 91, 48], [121, 94, 49, 133, 51, 24, 91, 77]]","[360, [102, 37, 133, 127, 112, 131, 50, 45], [102, 37, 133, 127, 112, 131, 48, 41]]","[1440, [1, 94, 141, 108, 35, 60, 45, 69], [1, 94, 141, 104, 27, 60, 45, 80]]","[470, [135, 116, 59, 93, 138, 24, 85, 114], [135, 116, 59, 91, 137, 17, 86, 114]]","[1020, [134, 14, 48, 66, 116, 111, 118, 107], [134, 14, 48, 66, 133, 94, 118, 107]]","[480, [101, 140, 68, 44, 33, 87, 116, 110], [101, 140, 68, 44, 33, 81, 116, 110]]"
1419,"[0, [99, 27, 41, 123, 108, 139, 114, 17], [99, 27, 41, 123, 108, 139, 114, 17]]","[3820, [42, 97, 45, 128, 69, 126, 24, 23], [42, 97, 45, 110, 92, 117, 24, 23]]","[2000, [67, 114, 95, 6, 136, 35, 96, 63], [67, 114, 95, 6, 136, 62, 100, 58]]","[870, [106, 65, 49, 55, 70, 13, 139, 98], [106, 65, 49, 55, 70, 16, 138, 104]]","[880, [86, 120, 7, 96, 141, 7, 126, 28], [86, 120, 7, 92, 141, 7, 110, 28]]","[980, [62, 86, 9, 65, 33, 128, 66, 111], [62, 86, 9, 65, 32, 128, 69, 104]]","[520, [35, 65, 73, 98, 62, 137, 21, 124], [35, 65, 73, 102, 62, 138, 24, 124]]","[500, [4, 53, 28, 111, 94, 142, 81, 57], [4, 53, 28, 108, 94, 142, 81, 52]]","[220, [142, 138, 63, 111, 38, 63, 36, 108], [142, 138, 63, 110, 40, 62, 32, 107]]","[1730, [67, 85, 10, 123, 48, 75, 111, 111], [67, 85, 10, 121, 49, 75, 105, 92]]","[40, [131, 48, 55, 119, 75, 80, 140, 45], [131, 48, 55, 117, 75, 80, 140, 45]]"
1420,"[0, [117, 40, 113, 50, 96, 17, 82, 113], [117, 40, 113, 50, 96, 17, 82, 113]]","[1700, [143, 68, 0, 98, 110, 131, 73, 18], [143, 68, 0, 98, 107, 131, 85, 35]]","[4400, [80, 86, 135, 36, 15, 123, 122, 25], [80, 86, 135, 70, 15, 123, 122, 35]]","[380, [74, 71, 66, 74, 84, 43, 45, 30], [74, 71, 66, 74, 86, 43, 45, 36]]","[1670, [21, 61, 143, 51, 33, 13, 130, 135], [21, 61, 143, 51, 14, 14, 130, 139]]","[2040, [24, 102, 137, 84, 111, 130, 41, 39], [24, 102, 137, 86, 101, 130, 86, 34]]","[1050, [24, 132, 131, 93, 123, 82, 75, 119], [24, 132, 131, 92, 119, 82, 92, 119]]","[910, [11, 16, 40, 77, 84, 34, 8, 111], [11, 16, 40, 84, 84, 34, 8, 97]]","[1540, [88, 89, 86, 10, 125, 111, 97, 127], [88, 89, 86, 20, 121, 110, 100, 127]]","[5370, [98, 80, 135, 95, 46, 61, 111, 97], [98, 80, 135, 92, 52, 63, 64, 102]]","[2860, [97, 97, 8, 87, 45, 67, 58, 44], [97, 97, 8, 82, 48, 88, 58, 36]]"
1421,"[0, [42, 87, 74, 133, 44, 19, 98, 121], [42, 87, 74, 133, 44, 19, 98, 121]]","[550, [97, 90, 41, 52, 136, 66, 0, 20], [97, 90, 41, 52, 136, 77, 0, 20]]","[560, [135, 122, 32, 118, 35, 131, 126, 26], [135, 122, 32, 119, 50, 131, 124, 26]]","[1430, [105, 7, 46, 66, 71, 128, 121, 4], [105, 7, 46, 82, 71, 115, 120, 7]]","[300, [123, 79, 103, 137, 108, 19, 12, 56], [123, 79, 103, 137, 105, 19, 12, 56]]","[720, [139, 119, 135, 70, 60, 66, 84, 9], [139, 119, 135, 70, 60, 68, 85, 2]]","[1020, [89, 41, 113, 84, 21, 51, 137, 46], [89, 41, 113, 83, 13, 52, 138, 47]]","[440, [59, 43, 36, 115, 66, 90, 10, 20], [59, 43, 36, 115, 66, 90, 21, 20]]","[280, [93, 9, 129, 9, 9, 111, 27, 79], [93, 9, 129, 8, 7, 104, 27, 79]]","[180, [11, 135, 136, 29, 117, 61, 13, 108], [11, 135, 136, 31, 117, 61, 13, 103]]","[700, [89, 135, 86, 27, 68, 40, 120, 134], [89, 135, 86, 37, 73, 40, 120, 134]]"
1422,"[0, [55, 17, 141, 68, 96, 102, 117, 111], [55, 17, 141, 68, 96, 102, 117, 111]]","[1780, [13, 16, 102, 18, 66, 94, 34, 141], [13, 16, 102, 100, 90, 94, 34, 141]]","[840, [110, 87, 38, 64, 34, 134, 132, 15], [110, 87, 38, 64, 34, 134, 120, 7]]","[1000, [124, 137, 25, 96, 125, 97, 84, 0], [124, 137, 25, 94, 104, 95, 84, 0]]","[5960, [121, 13, 62, 40, 33, 133, 33, 131], [121, 13, 62, 55, 47, 46, 23, 109]]","[2880, [135, 116, 59, 93, 129, 39, 129, 114], [135, 116, 59, 91, 137, 17, 86, 114]]","[460, [93, 73, 78, 111, 9, 57, 21, 33], [93, 73, 78, 110, 9, 60, 24, 29]]","[240, [66, 85, 107, 36, 26, 138, 33, 142], [66, 85, 107, 34, 27, 138, 34, 142]]","[1160, [8, 129, 15, 24, 96, 63, 124, 103], [8, 129, 15, 26, 98, 53, 119, 103]]","[1100, [126, 83, 7, 1, 68, 72, 130, 18], [126, 83, 7, 16, 68, 72, 130, 13]]","[220, [138, 91, 97, 9, 87, 36, 3, 99], [138, 91, 97, 3, 91, 36, 3, 99]]"
1423,"[0, [26, 36, 136, 63, 1, 61, 119, 11], [26, 36, 136, 63, 1, 61, 119, 11]]","[580, [58, 85, 129, 111, 3, 26, 129, 137], [58, 85, 129, 109, 3, 26, 126, 140]]","[370, [85, 56, 136, 132, 80, 109, 131, 28], [85, 56, 136, 129, 81, 109, 130, 33]]","[1290, [28, 107, 114, 1, 71, 30, 30, 76], [28, 107, 114, 18, 77, 30, 15, 76]]","[280, [3, 101, 23, 48, 41, 115, 112, 3], [3, 101, 23, 47, 41, 115, 112, 6]]","[1050, [68, 13, 112, 39, 126, 23, 76, 9], [68, 13, 112, 26, 126, 25, 76, 8]]","[590, [107, 80, 106, 142, 7, 59, 48, 9], [107, 80, 106, 143, 7, 59, 48, 2]]","[390, [101, 11, 105, 57, 80, 71, 68, 54], [101, 11, 105, 67, 82, 71, 71, 54]]","[210, [29, 103, 119, 84, 81, 49, 55, 50], [29, 103, 119, 91, 81, 49, 55, 50]]","[1700, [0, 59, 88, 111, 87, 70, 123, 67], [0, 59, 88, 61, 87, 70, 127, 67]]","[1140, [117, 90, 85, 87, 45, 108, 96, 110], [117, 90, 85, 91, 48, 112, 92, 111]]"
1424,"[0, [14, 62, 9, 11, 61, 1, 83, 126], [14, 62, 9, 11, 61, 1, 83, 126]]","[1300, [46, 128, 68, 31, 16, 138, 135, 9], [46, 128, 68, 31, 11, 116, 134, 0]]","[3240, [93, 56, 112, 21, 71, 126, 132, 85], [93, 56, 112, 18, 79, 117, 109, 86]]","[210, [112, 73, 8, 126, 136, 5, 72, 0], [112, 73, 8, 123, 136, 5, 72, 0]]","[1010, [133, 117, 42, 126, 137, 3, 133, 37], [133, 117, 42, 121, 141, 0, 128, 60]]","[520, [114, 58, 83, 86, 138, 41, 131, 56], [114, 58, 83, 90, 138, 41, 135, 56]]","[960, [63, 142, 89, 66, 84, 133, 114, 108], [63, 142, 89, 66, 95, 133, 114, 104]]","[1290, [4, 42, 44, 46, 57, 141, 111, 141], [4, 42, 44, 46, 20, 141, 102, 137]]","[270, [114, 120, 137, 125, 84, 111, 99, 25], [114, 120, 137, 120, 87, 109, 99, 25]]","[370, [77, 47, 140, 111, 48, 45, 124, 56], [77, 47, 140, 111, 51, 45, 126, 56]]","[0, [3, 107, 1, 97, 137, 119, 57, 40], [3, 107, 1, 97, 137, 119, 57, 40]]"
1425,"[0, [113, 66, 89, 29, 26, 91, 14, 119], [113, 66, 89, 29, 26, 91, 14, 119]]","[3330, [124, 137, 25, 96, 27, 97, 84, 9], [124, 137, 25, 94, 104, 95, 84, 0]]","[160, [21, 61, 143, 51, 13, 14, 130, 135], [21, 61, 143, 51, 14, 14, 130, 139]]","[630, [91, 87, 87, 79, 78, 139, 117, 42], [91, 87, 87, 81, 85, 139, 117, 42]]","[4760, [100, 129, 61, 75, 33, 25, 75, 74], [100, 129, 61, 77, 85, 26, 75, 74]]","[570, [29, 49, 123, 63, 21, 85, 96, 143], [29, 49, 123, 62, 5, 87, 96, 143]]","[850, [104, 105, 120, 40, 60, 96, 33, 51], [104, 105, 120, 40, 60, 104, 33, 44]]","[1350, [20, 141, 130, 34, 68, 79, 12, 30], [20, 141, 130, 21, 80, 79, 12, 30]]","[1190, [120, 51, 117, 114, 9, 1, 36, 125], [120, 51, 117, 114, 0, 1, 47, 125]]","[20, [99, 49, 124, 21, 115, 48, 20, 51], [99, 49, 124, 21, 116, 48, 20, 51]]","[1590, [59, 110, 121, 27, 29, 114, 43, 26], [59, 110, 121, 21, 29, 114, 37, 19]]"
1426,"[0, [45, 57, 116, 137, 143, 11, 68, 48], [45, 57, 116, 137, 143, 11, 68, 48]]","[4640, [108, 113, 29, 68, 138, 49, 138, 19], [108, 113, 29, 88, 94, 49, 58, 19]]","[140, [63, 142, 89, 66, 95, 133, 114, 111], [63, 142, 89, 66, 95, 133, 114, 104]]","[2910, [32, 70, 23, 126, 30, 63, 143, 74], [32, 70, 23, 132, 105, 61, 143, 74]]","[600, [27, 123, 12, 76, 47, 33, 75, 58], [27, 123, 12, 79, 47, 22, 75, 66]]","[1540, [128, 3, 58, 135, 21, 42, 111, 28], [128, 3, 58, 135, 23, 55, 110, 28]]","[540, [42, 0, 54, 52, 124, 43, 124, 114], [42, 0, 54, 63, 129, 43, 124, 114]]","[1550, [94, 139, 98, 113, 70, 45, 124, 111], [94, 139, 98, 113, 87, 45, 124, 104]]","[460, [22, 32, 86, 32, 108, 25, 73, 96], [22, 32, 86, 32, 104, 27, 77, 96]]","[50, [3, 54, 100, 18, 133, 62, 50, 46], [3, 54, 100, 13, 133, 62, 50, 46]]","[2200, [32, 70, 23, 132, 45, 61, 139, 74], [32, 70, 23, 132, 105, 61, 143, 74]]"
1427,"[0, [101, 140, 68, 44, 33, 81, 116, 110], [101, 140, 68, 44, 33, 81, 116, 110]]","[9770, [103, 50, 129, 138, 18, 68, 48, 18], [103, 50, 129, 59, 49, 69, 48, 14]]","[7490, [47, 79, 74, 25, 33, 127, 134, 126], [47, 79, 74, 99, 42, 127, 135, 119]]","[620, [81, 79, 81, 12, 137, 30, 96, 76], [81, 79, 81, 14, 137, 66, 99, 76]]","[2800, [130, 7, 114, 30, 35, 49, 34, 135], [130, 7, 114, 30, 79, 81, 34, 136]]","[610, [46, 11, 114, 96, 8, 80, 9, 111], [46, 11, 114, 95, 8, 82, 3, 107]]","[160, [56, 28, 60, 24, 27, 96, 29, 67], [56, 28, 60, 24, 27, 100, 29, 67]]","[1340, [59, 54, 37, 120, 57, 0, 68, 34], [59, 54, 37, 120, 53, 1, 78, 27]]","[840, [28, 117, 22, 72, 72, 59, 28, 64], [28, 117, 22, 72, 100, 59, 28, 64]]","[460, [3, 68, 124, 111, 18, 28, 108, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[60, [101, 125, 88, 90, 46, 129, 39, 108], [101, 125, 88, 90, 50, 129, 39, 107]]"
1428,"[0, [124, 75, 142, 22, 24, 38, 113, 104], [124, 75, 142, 22, 24, 38, 113, 104]]","[1370, [3, 68, 124, 132, 16, 28, 108, 88], [3, 68, 124, 100, 16, 28, 108, 89]]","[720, [14, 123, 60, 94, 21, 116, 93, 96], [14, 123, 60, 92, 20, 117, 90, 92]]","[2540, [53, 141, 81, 30, 77, 30, 30, 124], [53, 141, 81, 43, 77, 32, 30, 112]]","[430, [83, 126, 122, 126, 96, 130, 18, 66], [83, 126, 122, 119, 95, 129, 18, 66]]","[300, [38, 137, 76, 96, 53, 123, 124, 85], [38, 137, 76, 96, 53, 121, 124, 87]]","[2800, [100, 129, 42, 97, 132, 66, 63, 45], [100, 129, 42, 97, 132, 100, 61, 43]]","[1250, [7, 99, 97, 117, 111, 71, 121, 77], [7, 99, 97, 117, 111, 96, 121, 77]]","[830, [30, 99, 32, 111, 111, 128, 35, 36], [30, 99, 32, 106, 109, 131, 37, 42]]","[2260, [129, 107, 88, 111, 70, 74, 7, 111], [129, 107, 88, 71, 70, 78, 7, 109]]","[160, [71, 34, 105, 68, 120, 22, 29, 37], [71, 34, 105, 68, 124, 22, 29, 37]]"
1429,"[0, [60, 132, 38, 33, 29, 132, 63, 141], [60, 132, 38, 33, 29, 132, 63, 141]]","[1520, [125, 94, 59, 9, 111, 111, 28, 45], [125, 94, 59, 11, 95, 111, 62, 45]]","[240, [127, 86, 88, 80, 68, 117, 96, 63], [127, 86, 88, 84, 68, 117, 96, 59]]","[270, [109, 85, 104, 63, 50, 125, 31, 13], [109, 85, 104, 61, 50, 125, 38, 13]]","[1580, [138, 70, 15, 23, 56, 3, 126, 134], [138, 70, 15, 24, 58, 13, 126, 99]]","[2700, [121, 141, 6, 96, 129, 68, 131, 63], [121, 141, 6, 96, 101, 68, 131, 60]]","[600, [126, 51, 2, 54, 21, 34, 33, 98], [126, 51, 2, 54, 17, 34, 31, 100]]","[600, [48, 101, 51, 141, 113, 124, 71, 42], [48, 101, 51, 141, 119, 124, 89, 42]]","[200, [38, 137, 76, 96, 53, 121, 124, 85], [38, 137, 76, 96, 53, 121, 124, 87]]","[3100, [76, 67, 35, 43, 99, 78, 49, 111], [76, 67, 35, 61, 99, 40, 67, 91]]","[320, [83, 126, 122, 119, 99, 129, 18, 66], [83, 126, 122, 119, 95, 129, 18, 66]]"
1430,"[0, [25, 50, 124, 1, 49, 110, 109, 90], [25, 50, 124, 1, 49, 110, 109, 90]]","[220, [61, 29, 31, 54, 21, 63, 131, 67], [61, 29, 31, 52, 21, 61, 131, 67]]","[400, [109, 72, 123, 27, 15, 29, 84, 33], [109, 72, 123, 27, 15, 30, 88, 34]]","[1250, [65, 40, 33, 111, 31, 53, 16, 130], [65, 40, 33, 109, 64, 53, 16, 132]]","[0, [8, 67, 115, 132, 22, 114, 50, 53], [8, 67, 115, 132, 22, 114, 50, 53]]","[1390, [103, 66, 76, 131, 9, 119, 111, 49], [103, 66, 76, 143, 4, 119, 111, 57]]","[740, [67, 114, 95, 6, 136, 51, 96, 58], [67, 114, 95, 6, 136, 62, 100, 58]]","[930, [66, 18, 20, 13, 57, 138, 66, 63], [66, 18, 20, 13, 49, 138, 66, 58]]","[560, [143, 2, 122, 98, 36, 94, 85, 5], [143, 2, 122, 102, 36, 94, 89, 5]]","[2870, [82, 1, 38, 79, 115, 69, 78, 129], [82, 1, 38, 79, 143, 69, 71, 129]]","[580, [135, 48, 48, 129, 39, 46, 48, 4], [135, 48, 48, 116, 39, 74, 48, 0]]"
1431,"[0, [80, 98, 86, 61, 110, 139, 102, 41], [80, 98, 86, 61, 110, 139, 102, 41]]","[1480, [100, 46, 7, 136, 54, 129, 15, 56], [100, 46, 7, 138, 47, 110, 15, 56]]","[1550, [3, 0, 78, 96, 78, 97, 139, 32], [3, 0, 78, 90, 78, 104, 139, 48]]","[3010, [96, 14, 35, 31, 125, 30, 29, 117], [96, 14, 35, 54, 105, 18, 29, 117]]","[820, [104, 105, 120, 40, 60, 96, 33, 38], [104, 105, 120, 40, 60, 104, 33, 44]]","[520, [87, 106, 4, 48, 109, 113, 86, 97], [87, 106, 4, 64, 109, 113, 91, 97]]","[990, [91, 96, 41, 116, 97, 21, 45, 21], [91, 96, 41, 116, 97, 16, 41, 18]]","[560, [45, 87, 1, 7, 99, 111, 13, 30], [45, 87, 1, 8, 99, 98, 13, 30]]","[700, [61, 6, 69, 126, 63, 127, 63, 143], [61, 6, 69, 121, 58, 127, 59, 143]]","[1250, [86, 102, 133, 96, 1, 18, 108, 50], [86, 102, 133, 89, 1, 8, 108, 52]]","[0, [113, 97, 28, 56, 49, 83, 121, 64], [113, 97, 28, 56, 49, 83, 121, 64]]"
1432,"[0, [1, 113, 97, 53, 127, 103, 54, 112], [1, 113, 97, 53, 127, 103, 54, 112]]","[2290, [96, 14, 35, 31, 125, 18, 29, 117], [96, 14, 35, 54, 105, 18, 29, 117]]","[3200, [100, 45, 13, 33, 54, 41, 132, 95], [100, 45, 13, 33, 54, 41, 52, 95]]","[4470, [112, 100, 141, 98, 90, 127, 129, 30], [112, 100, 141, 99, 90, 102, 101, 37]]","[1030, [124, 137, 25, 96, 125, 97, 84, 3], [124, 137, 25, 94, 104, 95, 84, 0]]","[720, [39, 20, 131, 63, 73, 127, 76, 21], [39, 20, 131, 63, 73, 127, 76, 12]]","[630, [16, 99, 39, 9, 9, 98, 43, 132], [16, 99, 39, 2, 11, 99, 43, 132]]","[600, [99, 132, 54, 82, 126, 120, 122, 79], [99, 132, 54, 82, 130, 120, 122, 95]]","[440, [128, 123, 11, 140, 71, 65, 85, 31], [128, 123, 11, 140, 71, 65, 96, 31]]","[200, [110, 20, 80, 111, 73, 108, 139, 125], [110, 20, 80, 111, 74, 106, 139, 125]]","[200, [117, 137, 101, 27, 97, 71, 73, 99], [117, 137, 101, 32, 96, 71, 73, 99]]"
1433,"[0, [57, 13, 139, 6, 0, 14, 27, 39], [57, 13, 139, 6, 0, 14, 27, 39]]","[3420, [26, 60, 105, 78, 59, 136, 129, 7], [26, 60, 105, 78, 59, 82, 99, 7]]","[2140, [98, 63, 46, 127, 111, 15, 130, 21], [98, 63, 46, 127, 92, 10, 130, 12]]","[4060, [117, 90, 85, 78, 30, 112, 69, 111], [117, 90, 85, 91, 48, 112, 92, 111]]","[2300, [22, 84, 100, 84, 33, 33, 68, 33], [22, 84, 100, 85, 59, 31, 68, 7]]","[340, [45, 22, 90, 96, 35, 45, 126, 67], [45, 22, 90, 93, 33, 45, 125, 67]]","[480, [80, 30, 41, 45, 87, 108, 84, 117], [80, 30, 41, 41, 87, 107, 84, 119]]","[520, [95, 122, 128, 51, 76, 123, 123, 70], [95, 122, 128, 51, 81, 122, 123, 80]]","[240, [70, 46, 92, 138, 36, 140, 131, 111], [70, 46, 92, 138, 35, 140, 131, 109]]","[200, [28, 66, 90, 121, 65, 111, 142, 39], [28, 66, 90, 121, 65, 100, 142, 38]]","[210, [27, 40, 118, 98, 87, 108, 67, 44], [27, 40, 118, 98, 89, 110, 67, 35]]"
1434,"[0, [138, 91, 97, 3, 91, 36, 3, 99], [138, 91, 97, 3, 91, 36, 3, 99]]","[1730, [81, 79, 81, 18, 137, 29, 96, 67], [81, 79, 81, 14, 137, 66, 99, 76]]","[2150, [87, 138, 120, 96, 132, 114, 51, 143], [87, 138, 120, 96, 93, 114, 50, 141]]","[100, [43, 35, 132, 5, 96, 12, 0, 6], [43, 35, 132, 5, 96, 13, 0, 6]]","[1720, [97, 106, 97, 49, 69, 50, 54, 37], [97, 106, 97, 56, 69, 63, 68, 55]]","[290, [141, 96, 123, 27, 129, 96, 43, 9], [141, 96, 123, 27, 122, 96, 43, 8]]","[340, [21, 93, 143, 119, 53, 65, 64, 135], [21, 93, 143, 120, 53, 65, 64, 132]]","[1060, [7, 111, 41, 102, 114, 55, 37, 111], [7, 111, 41, 102, 114, 55, 42, 97]]","[540, [90, 123, 99, 45, 32, 119, 33, 63], [90, 123, 99, 45, 32, 122, 30, 59]]","[980, [117, 52, 125, 52, 139, 108, 55, 18], [117, 52, 125, 52, 139, 104, 55, 7]]","[450, [105, 0, 111, 58, 130, 27, 129, 43], [105, 0, 111, 58, 130, 28, 127, 35]]"
1435,"[0, [107, 25, 20, 137, 137, 70, 57, 45], [107, 25, 20, 137, 137, 70, 57, 45]]","[1220, [6, 73, 41, 44, 63, 54, 138, 129], [6, 73, 41, 44, 61, 48, 130, 125]]","[0, [51, 116, 53, 49, 45, 65, 48, 35], [51, 116, 53, 49, 45, 65, 48, 35]]","[330, [143, 133, 0, 108, 22, 58, 49, 130], [143, 133, 0, 104, 23, 58, 49, 130]]","[180, [105, 0, 111, 58, 134, 32, 126, 35], [105, 0, 111, 58, 130, 28, 127, 35]]","[300, [132, 143, 53, 131, 69, 125, 129, 65], [132, 143, 53, 131, 69, 125, 124, 65]]","[470, [122, 29, 0, 112, 98, 19, 75, 124], [122, 29, 0, 112, 101, 19, 82, 124]]","[1090, [119, 14, 59, 111, 77, 36, 57, 71], [119, 14, 59, 104, 77, 27, 76, 71]]","[260, [124, 72, 23, 18, 50, 84, 47, 142], [124, 72, 23, 18, 50, 85, 51, 142]]","[340, [72, 40, 139, 49, 57, 76, 76, 24], [72, 40, 139, 66, 57, 76, 76, 24]]","[20, [65, 52, 17, 17, 129, 66, 116, 89], [65, 52, 17, 15, 129, 66, 116, 89]]"
