,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
10,"[310, [9, 45, 6, 26, 11, 45], [8, 47, 3, 24, 11, 46]]","[700, [11, 41, 42, 31, 31, 7], [14, 40, 46, 34, 32, 6]]","[390, [30, 36, 9, 10, 15, 10], [28, 35, 7, 10, 15, 13]]","[1340, [4, 25, 10, 2, 22, 4], [9, 29, 37, 2, 22, 4]]","[520, [36, 36, 3, 5, 37, 1], [42, 40, 5, 25, 37, 1]]","[1940, [17, 10, 28, 3, 37, 19], [17, 31, 27, 3, 35, 24]]","[410, [13, 37, 8, 9, 40, 44], [14, 36, 15, 10, 40, 44]]","[1320, [41, 3, 5, 11, 41, 12], [43, 23, 7, 15, 43, 18]]","[240, [11, 39, 34, 23, 11, 33], [11, 39, 32, 31, 11, 33]]","[500, [2, 22, 30, 0, 22, 15], [4, 26, 34, 2, 20, 15]]","[1230, [31, 5, 1, 24, 44, 24], [31, 5, 1, 38, 44, 37]]","[1630, [25, 6, 15, 35, 15, 46], [25, 17, 25, 35, 16, 46]]","[2690, [43, 47, 0, 44, 26, 2], [43, 47, 38, 44, 25, 2]]","[180, [17, 24, 27, 35, 27, 15], [17, 24, 28, 35, 28, 15]]","[350, [3, 37, 5, 20, 27, 8], [5, 37, 5, 20, 27, 13]]","[70, [30, 2, 33, 6, 31, 33], [30, 2, 34, 6, 31, 33]]","[650, [32, 6, 11, 26, 31, 43], [32, 6, 17, 26, 28, 44]]","[830, [2, 7, 30, 42, 19, 35], [24, 7, 30, 42, 32, 35]]","[390, [4, 21, 6, 10, 0, 17], [4, 22, 4, 18, 1, 15]]","[620, [38, 14, 8, 45, 23, 21], [38, 15, 8, 37, 23, 22]]","[210, [46, 8, 16, 16, 25, 30], [46, 15, 16, 16, 25, 30]]","[20, [46, 36, 33, 21, 23, 41], [46, 36, 33, 21, 23, 42]]","[700, [10, 22, 47, 22, 17, 0], [10, 22, 33, 22, 17, 0]]","[460, [20, 5, 23, 42, 42, 24], [20, 11, 23, 43, 42, 24]]","[40, [25, 22, 31, 29, 30, 39], [25, 22, 31, 29, 30, 40]]","[240, [4, 6, 36, 16, 24, 2], [4, 10, 37, 16, 24, 3]]","[80, [45, 26, 1, 2, 27, 1], [47, 26, 1, 2, 27, 1]]","[10, [38, 35, 28, 24, 17, 36], [39, 35, 28, 24, 17, 36]]","[160, [19, 14, 40, 31, 32, 40], [19, 10, 40, 31, 32, 39]]","[430, [17, 37, 11, 17, 23, 17], [34, 40, 11, 17, 23, 17]]","[530, [1, 20, 17, 21, 8, 41], [24, 20, 17, 21, 8, 42]]","[410, [30, 24, 6, 45, 7, 38], [30, 24, 6, 45, 18, 41]]"
11,"[720, [40, 45, 26, 36, 12, 26], [39, 39, 29, 36, 14, 22]]","[460, [8, 11, 4, 4, 16, 42], [16, 18, 4, 2, 16, 36]]","[430, [36, 5, 45, 21, 15, 2], [36, 6, 47, 18, 15, 2]]","[1760, [25, 25, 19, 44, 44, 22], [22, 37, 20, 47, 45, 21]]","[1250, [7, 14, 32, 14, 8, 41], [7, 38, 33, 14, 8, 41]]","[300, [45, 28, 28, 29, 43, 17], [47, 28, 28, 30, 44, 18]]","[860, [15, 44, 0, 0, 31, 45], [15, 44, 10, 5, 30, 46]]","[390, [1, 3, 37, 29, 41, 37], [1, 4, 37, 31, 43, 36]]","[980, [15, 15, 19, 11, 4, 15], [15, 35, 19, 15, 4, 17]]","[690, [22, 28, 13, 45, 30, 31], [21, 31, 17, 45, 32, 31]]","[190, [28, 24, 37, 28, 35, 9], [28, 33, 37, 28, 35, 11]]","[550, [40, 46, 15, 19, 36, 28], [42, 46, 14, 19, 36, 24]]","[2140, [47, 45, 40, 7, 19, 39], [27, 45, 40, 8, 23, 39]]","[120, [23, 46, 25, 19, 30, 39], [23, 46, 25, 19, 31, 40]]","[520, [3, 0, 14, 6, 28, 37], [15, 4, 15, 6, 28, 37]]","[300, [26, 45, 5, 26, 26, 16], [25, 45, 5, 24, 24, 14]]","[240, [41, 3, 43, 2, 11, 35], [41, 7, 44, 2, 10, 34]]","[1670, [33, 19, 13, 8, 15, 42], [34, 35, 10, 9, 15, 27]]","[70, [42, 6, 24, 39, 10, 27], [42, 13, 24, 39, 10, 27]]","[130, [1, 35, 35, 45, 13, 2], [1, 34, 35, 37, 15, 2]]","[190, [41, 21, 2, 33, 8, 35], [41, 21, 2, 33, 27, 35]]","[100, [27, 24, 20, 15, 34, 34], [27, 24, 19, 15, 34, 34]]","[30, [23, 46, 25, 19, 30, 40], [23, 46, 25, 19, 31, 40]]","[120, [31, 16, 44, 0, 46, 2], [31, 16, 45, 2, 46, 7]]","[170, [12, 39, 32, 26, 12, 33], [11, 39, 32, 31, 11, 33]]","[1180, [40, 2, 15, 16, 45, 35], [40, 2, 15, 41, 47, 36]]","[250, [45, 44, 10, 30, 39, 10], [46, 44, 12, 30, 39, 8]]","[810, [17, 6, 12, 12, 33, 29], [17, 7, 18, 8, 33, 29]]","[150, [40, 47, 4, 1, 13, 2], [41, 47, 5, 1, 13, 2]]","[320, [28, 32, 34, 40, 44, 17], [28, 32, 34, 40, 44, 25]]","[100, [24, 42, 38, 27, 19, 41], [24, 42, 39, 27, 19, 40]]","[170, [13, 43, 26, 7, 30, 7], [13, 42, 26, 9, 30, 7]]"
12,"[1860, [9, 12, 45, 25, 36, 12], [10, 19, 44, 33, 38, 17]]","[1780, [41, 7, 22, 11, 0, 42], [43, 17, 22, 16, 0, 47]]","[870, [44, 30, 44, 12, 43, 6], [40, 35, 45, 11, 43, 3]]","[1580, [28, 4, 25, 0, 31, 41], [28, 10, 38, 1, 36, 40]]","[1300, [36, 36, 8, 2, 5, 43], [47, 40, 8, 1, 5, 43]]","[290, [28, 45, 40, 10, 23, 32], [27, 45, 40, 8, 23, 39]]","[1910, [28, 16, 2, 8, 16, 8], [38, 16, 3, 8, 22, 25]]","[450, [0, 45, 16, 36, 3, 11], [9, 45, 16, 36, 3, 10]]","[1450, [33, 44, 2, 34, 39, 39], [40, 41, 2, 42, 41, 39]]","[220, [42, 24, 46, 27, 42, 47], [42, 24, 46, 32, 42, 45]]","[150, [24, 22, 30, 29, 30, 39], [25, 22, 31, 29, 30, 40]]","[1070, [6, 0, 6, 6, 28, 37], [15, 4, 15, 6, 28, 37]]","[630, [30, 20, 20, 44, 23, 20], [32, 23, 22, 44, 23, 22]]","[1790, [43, 45, 15, 37, 15, 1], [43, 46, 39, 37, 14, 1]]","[210, [14, 9, 3, 38, 14, 29], [18, 11, 3, 39, 14, 29]]","[290, [33, 16, 43, 21, 13, 21], [33, 19, 43, 22, 14, 21]]","[850, [15, 35, 19, 11, 4, 12], [15, 35, 19, 15, 4, 17]]","[330, [17, 20, 26, 2, 42, 19], [17, 20, 26, 3, 39, 19]]","[720, [46, 9, 1, 23, 10, 23], [46, 13, 1, 23, 20, 22]]","[50, [20, 2, 7, 15, 21, 26], [20, 2, 7, 15, 22, 26]]","[60, [35, 29, 8, 7, 25, 29], [35, 29, 8, 7, 26, 33]]","[1070, [39, 4, 29, 32, 23, 0], [39, 15, 29, 32, 23, 1]]","[290, [47, 28, 2, 3, 3, 22], [40, 28, 2, 1, 4, 22]]","[0, [33, 10, 18, 33, 22, 15], [33, 10, 18, 33, 22, 15]]","[40, [0, 9, 3, 39, 44, 36], [0, 9, 3, 40, 44, 37]]","[0, [28, 29, 26, 28, 13, 36], [28, 29, 26, 28, 13, 36]]","[0, [28, 33, 37, 28, 35, 11], [28, 33, 37, 28, 35, 11]]","[20, [38, 39, 1, 43, 43, 26], [38, 39, 2, 43, 43, 26]]","[550, [9, 14, 39, 47, 40, 30], [9, 19, 39, 47, 45, 30]]","[40, [34, 36, 34, 38, 45, 45], [34, 36, 34, 38, 47, 45]]","[0, [1, 41, 8, 29, 24, 28], [1, 41, 8, 29, 24, 28]]","[630, [28, 7, 30, 30, 16, 34], [28, 16, 30, 30, 16, 34]]"
13,"[1710, [25, 9, 12, 44, 26, 30], [24, 14, 33, 47, 34, 30]]","[1690, [19, 27, 27, 31, 42, 42], [19, 28, 31, 39, 34, 47]]","[850, [30, 22, 36, 28, 30, 10], [28, 33, 37, 28, 35, 11]]","[360, [29, 25, 7, 7, 10, 25], [30, 33, 7, 5, 11, 26]]","[410, [1, 1, 31, 32, 14, 15], [1, 1, 30, 33, 20, 20]]","[500, [32, 19, 46, 39, 40, 29], [31, 19, 47, 35, 38, 30]]","[390, [43, 44, 5, 1, 12, 2], [41, 47, 5, 1, 13, 2]]","[160, [42, 24, 46, 28, 41, 45], [42, 24, 46, 32, 42, 45]]","[840, [1, 2, 30, 35, 34, 15], [22, 2, 33, 35, 31, 14]]","[240, [24, 38, 12, 19, 6, 28], [24, 39, 13, 18, 6, 27]]","[370, [15, 41, 5, 35, 15, 15], [14, 41, 3, 34, 17, 15]]","[680, [28, 28, 16, 15, 46, 37], [36, 28, 16, 16, 47, 38]]","[70, [20, 37, 43, 40, 33, 45], [20, 37, 43, 41, 33, 46]]","[1290, [13, 19, 0, 46, 15, 4], [14, 19, 0, 47, 20, 19]]","[110, [29, 35, 26, 3, 29, 43], [28, 35, 26, 3, 30, 43]]","[160, [26, 16, 16, 26, 16, 40], [29, 16, 15, 26, 15, 40]]","[390, [18, 32, 10, 28, 31, 11], [19, 32, 10, 28, 29, 20]]","[560, [2, 42, 2, 24, 19, 42], [2, 45, 4, 24, 24, 47]]","[170, [35, 39, 43, 6, 9, 17], [33, 39, 43, 7, 9, 18]]","[120, [33, 25, 45, 1, 9, 17], [33, 25, 43, 1, 9, 17]]","[620, [14, 46, 14, 36, 18, 8], [15, 46, 14, 36, 19, 14]]","[720, [25, 9, 25, 35, 16, 46], [25, 17, 25, 35, 16, 46]]","[630, [43, 12, 43, 33, 0, 3], [45, 8, 45, 33, 1, 3]]","[730, [2, 28, 46, 10, 41, 41], [11, 28, 47, 8, 41, 41]]","[1020, [13, 13, 26, 26, 14, 25], [13, 13, 31, 20, 14, 20]]","[160, [41, 2, 45, 25, 16, 35], [41, 2, 47, 25, 17, 35]]","[780, [15, 44, 0, 0, 30, 45], [15, 44, 10, 5, 30, 46]]","[200, [20, 37, 43, 39, 33, 43], [20, 37, 43, 41, 33, 46]]","[880, [14, 1, 23, 22, 26, 37], [16, 11, 23, 22, 26, 37]]","[30, [17, 34, 36, 19, 25, 46], [18, 34, 36, 19, 25, 46]]","[290, [28, 30, 4, 38, 41, 44], [28, 30, 10, 39, 42, 44]]","[10, [46, 20, 35, 43, 22, 34], [46, 20, 35, 44, 22, 34]]"
14,"[210, [21, 36, 45, 11, 37, 45], [21, 37, 47, 11, 39, 43]]","[2270, [8, 21, 9, 11, 27, 11], [9, 21, 14, 32, 33, 21]]","[1710, [30, 12, 7, 9, 45, 45], [35, 12, 14, 39, 36, 43]]","[2070, [28, 28, 5, 1, 11, 2], [41, 47, 5, 1, 13, 2]]","[100, [3, 28, 36, 12, 42, 31], [3, 28, 41, 12, 42, 31]]","[550, [10, 46, 3, 5, 23, 15], [33, 47, 3, 6, 24, 15]]","[1500, [44, 40, 31, 44, 32, 43], [46, 34, 25, 46, 26, 35]]","[190, [37, 46, 16, 20, 0, 40], [36, 46, 17, 20, 0, 47]]","[700, [34, 1, 34, 6, 37, 35], [30, 2, 34, 6, 31, 33]]","[900, [22, 22, 22, 44, 24, 22], [32, 23, 22, 44, 23, 22]]","[670, [23, 45, 39, 9, 23, 24], [27, 45, 40, 8, 23, 39]]","[180, [19, 32, 10, 28, 30, 15], [19, 32, 10, 28, 29, 20]]","[1310, [5, 46, 0, 40, 0, 19], [6, 47, 13, 40, 1, 20]]","[110, [47, 39, 8, 1, 4, 43], [47, 40, 8, 1, 5, 43]]","[330, [29, 38, 3, 37, 3, 29], [29, 38, 14, 37, 3, 29]]","[750, [40, 16, 40, 33, 35, 16], [39, 18, 39, 33, 36, 11]]","[20, [34, 45, 45, 46, 36, 9], [34, 45, 45, 44, 36, 9]]","[240, [43, 17, 25, 27, 19, 42], [43, 17, 26, 27, 17, 41]]","[80, [17, 27, 6, 41, 43, 30], [17, 27, 4, 41, 43, 30]]","[0, [43, 17, 26, 27, 17, 41], [43, 17, 26, 27, 17, 41]]","[860, [8, 0, 8, 5, 28, 37], [15, 4, 15, 6, 28, 37]]","[170, [35, 0, 46, 27, 22, 9], [35, 7, 46, 27, 22, 19]]","[60, [30, 41, 42, 47, 24, 29], [30, 41, 42, 47, 24, 30]]","[360, [11, 39, 32, 31, 2, 33], [11, 39, 32, 31, 11, 33]]","[150, [47, 31, 28, 13, 40, 46], [47, 31, 28, 18, 40, 46]]","[580, [15, 27, 4, 41, 43, 16], [17, 27, 4, 41, 43, 30]]","[240, [10, 21, 24, 15, 26, 47], [13, 21, 24, 15, 26, 47]]","[160, [10, 12, 41, 43, 35, 12], [10, 16, 41, 43, 35, 16]]","[20, [43, 19, 19, 18, 41, 47], [44, 19, 19, 18, 41, 47]]","[680, [6, 45, 46, 17, 11, 33], [6, 47, 46, 37, 11, 33]]","[90, [47, 33, 22, 41, 20, 11], [47, 33, 22, 40, 20, 11]]","[80, [47, 20, 13, 39, 44, 43], [47, 20, 13, 39, 44, 47]]"
15,"[1890, [25, 26, 21, 25, 12, 45], [32, 38, 21, 34, 12, 46]]","[1380, [42, 26, 27, 42, 10, 45], [43, 26, 34, 39, 14, 45]]","[900, [41, 19, 4, 44, 30, 21], [33, 20, 3, 44, 37, 23]]","[2380, [25, 44, 4, 7, 32, 41], [28, 43, 20, 28, 33, 40]]","[540, [3, 2, 31, 35, 31, 14], [22, 2, 33, 35, 31, 14]]","[3560, [43, 47, 0, 32, 23, 2], [43, 47, 38, 44, 25, 2]]","[3030, [8, 15, 8, 16, 40, 16], [30, 37, 16, 16, 42, 35]]","[1120, [40, 0, 4, 5, 6, 28], [32, 0, 4, 5, 14, 28]]","[520, [9, 23, 40, 34, 28, 23], [9, 23, 40, 33, 27, 31]]","[120, [42, 15, 7, 33, 13, 37], [42, 15, 13, 33, 13, 37]]","[660, [24, 9, 30, 5, 9, 21], [32, 13, 30, 4, 10, 21]]","[330, [12, 6, 19, 28, 33, 3], [11, 6, 19, 36, 34, 3]]","[20, [12, 12, 35, 37, 19, 28], [12, 12, 35, 37, 18, 28]]","[80, [43, 41, 33, 39, 22, 36], [43, 41, 33, 39, 22, 35]]","[70, [29, 19, 7, 37, 11, 23], [29, 19, 7, 37, 11, 24]]","[160, [19, 2, 7, 16, 21, 26], [20, 2, 7, 15, 22, 26]]","[100, [30, 8, 23, 3, 46, 2], [30, 8, 23, 4, 47, 2]]","[660, [13, 19, 21, 19, 34, 34], [12, 26, 22, 20, 34, 34]]","[280, [27, 35, 26, 6, 30, 43], [28, 35, 26, 3, 30, 43]]","[430, [11, 13, 31, 21, 14, 25], [13, 13, 31, 20, 14, 20]]","[60, [21, 25, 13, 40, 11, 34], [21, 25, 13, 41, 11, 34]]","[0, [16, 45, 35, 5, 18, 36], [16, 45, 35, 5, 18, 36]]","[40, [11, 43, 38, 28, 13, 33], [11, 43, 39, 28, 13, 33]]","[240, [19, 2, 40, 31, 32, 39], [19, 10, 40, 31, 32, 39]]","[1260, [26, 42, 26, 27, 13, 39], [24, 42, 39, 27, 19, 40]]","[90, [27, 12, 5, 20, 14, 38], [27, 12, 5, 20, 14, 37]]","[40, [36, 45, 17, 20, 0, 47], [36, 46, 17, 20, 0, 47]]","[60, [38, 34, 7, 43, 34, 44], [38, 34, 8, 42, 34, 44]]","[120, [45, 10, 36, 45, 14, 14], [45, 10, 36, 45, 20, 14]]","[180, [17, 10, 47, 12, 23, 17], [20, 10, 47, 12, 23, 17]]","[210, [41, 2, 44, 25, 17, 35], [41, 2, 47, 25, 17, 35]]","[70, [15, 4, 2, 37, 13, 35], [15, 4, 2, 37, 13, 36]]"
16,"[570, [12, 41, 45, 31, 30, 6], [14, 40, 46, 34, 32, 6]]","[450, [7, 42, 22, 31, 15, 27], [12, 43, 23, 31, 15, 30]]","[2160, [30, 22, 6, 29, 30, 45], [37, 22, 16, 28, 41, 44]]","[1470, [25, 41, 25, 28, 10, 41], [24, 42, 39, 27, 19, 40]]","[1650, [32, 37, 19, 46, 22, 26], [32, 39, 30, 46, 43, 26]]","[1180, [19, 37, 5, 40, 23, 10], [35, 34, 6, 39, 24, 13]]","[470, [23, 46, 23, 19, 31, 43], [23, 46, 25, 19, 31, 40]]","[550, [0, 21, 29, 47, 20, 41], [18, 21, 30, 47, 20, 43]]","[60, [33, 7, 23, 2, 44, 15], [33, 7, 22, 2, 44, 14]]","[720, [28, 47, 28, 7, 22, 5], [28, 46, 27, 21, 22, 5]]","[240, [9, 8, 19, 40, 36, 30], [15, 8, 19, 40, 36, 30]]","[400, [15, 20, 26, 3, 39, 15], [17, 20, 26, 3, 39, 19]]","[330, [20, 15, 5, 37, 23, 26], [25, 15, 6, 37, 23, 27]]","[380, [39, 2, 30, 15, 27, 23], [40, 2, 29, 24, 28, 24]]","[1030, [9, 3, 14, 5, 44, 43], [9, 5, 26, 5, 46, 42]]","[110, [9, 22, 40, 33, 27, 30], [9, 23, 40, 33, 27, 31]]","[260, [38, 31, 11, 24, 31, 38], [38, 30, 11, 24, 28, 38]]","[250, [13, 13, 29, 19, 14, 19], [13, 13, 31, 20, 14, 20]]","[400, [0, 35, 10, 0, 0, 17], [2, 35, 20, 2, 0, 18]]","[2150, [45, 45, 11, 37, 14, 1], [43, 46, 39, 37, 14, 1]]","[160, [9, 14, 33, 8, 27, 44], [9, 15, 33, 9, 27, 44]]","[40, [29, 36, 30, 1, 2, 5], [29, 36, 31, 1, 2, 5]]","[200, [31, 3, 30, 34, 17, 40], [31, 1, 30, 34, 17, 40]]","[1270, [5, 5, 26, 9, 13, 47], [12, 5, 26, 9, 13, 31]]","[1500, [26, 26, 20, 47, 45, 21], [22, 37, 20, 47, 45, 21]]","[280, [39, 13, 16, 44, 13, 0], [39, 13, 14, 44, 13, 2]]","[250, [19, 24, 4, 35, 44, 10], [19, 24, 5, 35, 43, 8]]","[100, [44, 28, 43, 32, 12, 40], [44, 28, 45, 32, 12, 40]]","[80, [17, 40, 16, 26, 27, 43], [17, 39, 16, 26, 27, 44]]","[10, [29, 28, 12, 47, 22, 38], [29, 28, 12, 47, 22, 39]]","[30, [26, 11, 17, 44, 33, 8], [26, 11, 17, 47, 33, 8]]","[60, [38, 26, 39, 39, 31, 47], [38, 26, 41, 39, 31, 47]]"
17,"[640, [9, 12, 6, 4, 16, 45], [16, 18, 4, 2, 16, 36]]","[460, [29, 28, 0, 7, 31, 31], [29, 28, 1, 7, 34, 34]]","[3410, [6, 6, 19, 9, 21, 21], [21, 19, 29, 28, 21, 35]]","[1250, [15, 25, 19, 9, 4, 12], [15, 35, 19, 15, 4, 17]]","[2670, [22, 3, 14, 23, 36, 36], [23, 29, 27, 23, 47, 43]]","[1000, [1, 16, 28, 26, 14, 3], [15, 24, 28, 26, 14, 3]]","[1740, [29, 8, 31, 43, 9, 45], [29, 33, 30, 35, 9, 47]]","[350, [28, 3, 46, 46, 9, 17], [28, 3, 46, 46, 8, 20]]","[2390, [1, 1, 23, 15, 26, 34], [16, 11, 23, 22, 26, 37]]","[570, [35, 12, 36, 13, 2, 24], [35, 17, 36, 27, 3, 24]]","[290, [29, 9, 12, 45, 29, 24], [29, 14, 11, 45, 30, 27]]","[120, [31, 36, 28, 3, 28, 23], [31, 36, 28, 3, 25, 23]]","[0, [43, 39, 33, 34, 36, 4], [43, 39, 33, 34, 36, 4]]","[260, [30, 26, 42, 15, 45, 37], [31, 25, 42, 17, 45, 38]]","[550, [47, 14, 41, 8, 13, 8], [47, 25, 41, 12, 14, 9]]","[290, [40, 2, 30, 16, 27, 23], [40, 2, 29, 24, 28, 24]]","[220, [12, 32, 45, 17, 43, 12], [14, 33, 45, 18, 44, 12]]","[620, [19, 42, 42, 27, 19, 42], [24, 42, 39, 27, 19, 40]]","[200, [41, 36, 7, 3, 6, 34], [41, 36, 7, 3, 4, 34]]","[220, [11, 7, 2, 19, 37, 41], [13, 10, 2, 19, 37, 41]]","[1630, [22, 0, 6, 36, 4, 44], [22, 16, 6, 35, 4, 44]]","[550, [0, 20, 17, 21, 8, 41], [24, 20, 17, 21, 8, 42]]","[0, [3, 31, 22, 41, 40, 37], [3, 31, 22, 41, 40, 37]]","[1440, [36, 47, 2, 5, 18, 19], [36, 47, 17, 32, 18, 19]]","[1230, [26, 12, 29, 32, 26, 1], [39, 15, 29, 32, 23, 1]]","[610, [1, 20, 16, 31, 27, 29], [8, 20, 36, 31, 27, 29]]","[420, [15, 45, 14, 35, 19, 10], [15, 46, 14, 36, 19, 14]]","[10, [32, 11, 3, 37, 22, 1], [32, 11, 4, 37, 22, 1]]","[200, [22, 14, 8, 20, 43, 20], [22, 18, 8, 20, 43, 20]]","[0, [23, 46, 25, 19, 31, 40], [23, 46, 25, 19, 31, 40]]","[60, [35, 34, 4, 39, 24, 13], [35, 34, 6, 39, 24, 13]]","[0, [20, 37, 33, 34, 33, 24], [20, 37, 33, 34, 33, 24]]"
18,"[1480, [19, 44, 26, 25, 26, 22], [16, 45, 36, 22, 31, 22]]","[290, [42, 42, 19, 22, 11, 36], [39, 44, 16, 23, 15, 36]]","[330, [44, 32, 17, 41, 30, 4], [44, 33, 17, 36, 32, 4]]","[2450, [15, 25, 14, 36, 19, 7], [15, 46, 14, 36, 19, 14]]","[1040, [36, 22, 13, 14, 5, 36], [36, 24, 13, 30, 9, 34]]","[580, [32, 2, 3, 37, 12, 32], [37, 2, 3, 37, 12, 33]]","[350, [45, 19, 7, 31, 0, 22], [45, 19, 7, 32, 4, 21]]","[1740, [40, 3, 6, 17, 17, 12], [40, 17, 18, 42, 21, 12]]","[210, [1, 1, 15, 46, 43, 6], [1, 5, 16, 46, 43, 6]]","[180, [15, 13, 42, 27, 35, 44], [15, 13, 42, 33, 35, 44]]","[2100, [5, 30, 47, 24, 9, 9], [10, 31, 47, 30, 18, 37]]","[250, [29, 6, 11, 45, 29, 28], [29, 14, 11, 45, 30, 27]]","[2160, [0, 37, 20, 7, 0, 20], [45, 37, 24, 8, 4, 36]]","[1790, [0, 25, 10, 26, 11, 23], [4, 25, 12, 20, 24, 24]]","[560, [13, 14, 28, 14, 23, 23], [14, 17, 28, 15, 26, 24]]","[60, [35, 17, 2, 43, 16, 46], [35, 17, 2, 44, 16, 46]]","[3000, [38, 43, 12, 47, 41, 41], [24, 43, 16, 45, 29, 29]]","[210, [23, 46, 25, 19, 30, 42], [23, 46, 25, 19, 31, 40]]","[120, [35, 29, 8, 6, 26, 25], [35, 29, 8, 7, 26, 33]]","[1790, [4, 1, 23, 21, 26, 37], [16, 11, 23, 22, 26, 37]]","[100, [28, 3, 46, 46, 8, 21], [28, 3, 46, 46, 8, 20]]","[120, [23, 46, 25, 19, 30, 39], [23, 46, 25, 19, 31, 40]]","[100, [26, 2, 15, 21, 0, 9], [26, 1, 15, 21, 0, 9]]","[50, [23, 28, 3, 18, 46, 34], [23, 28, 4, 18, 46, 34]]","[530, [4, 40, 13, 15, 13, 32], [3, 40, 20, 15, 14, 32]]","[120, [24, 42, 39, 27, 16, 39], [24, 42, 39, 27, 19, 40]]","[120, [44, 36, 33, 21, 23, 41], [46, 36, 33, 21, 23, 42]]","[160, [1, 44, 20, 33, 11, 44], [1, 46, 20, 33, 11, 44]]","[910, [20, 8, 14, 26, 38, 6], [20, 8, 26, 26, 39, 6]]","[1260, [45, 17, 26, 44, 33, 17], [47, 34, 26, 44, 33, 19]]","[300, [31, 42, 35, 19, 12, 34], [31, 42, 38, 19, 12, 34]]","[10, [39, 22, 14, 1, 25, 20], [40, 22, 14, 1, 25, 20]]"
19,"[380, [30, 25, 8, 6, 11, 4], [34, 25, 8, 4, 11, 1]]","[1700, [4, 5, 42, 27, 16, 42], [4, 1, 47, 38, 18, 44]]","[1070, [4, 36, 21, 41, 9, 41], [5, 35, 19, 42, 18, 39]]","[1050, [0, 21, 25, 44, 19, 44], [18, 21, 30, 47, 20, 43]]","[930, [22, 2, 28, 5, 31, 36], [22, 2, 26, 18, 33, 41]]","[620, [1, 1, 29, 31, 40, 19], [1, 1, 30, 33, 40, 23]]","[1350, [1, 43, 8, 8, 8, 31], [1, 41, 8, 29, 24, 28]]","[160, [40, 33, 17, 37, 29, 4], [44, 33, 17, 36, 32, 4]]","[650, [15, 42, 34, 36, 11, 0], [16, 42, 38, 36, 14, 10]]","[1350, [13, 13, 16, 0, 4, 7], [13, 32, 16, 11, 4, 13]]","[2120, [1, 1, 42, 32, 9, 47], [10, 37, 42, 32, 9, 46]]","[620, [27, 28, 6, 28, 9, 19], [26, 18, 7, 40, 10, 19]]","[110, [30, 35, 26, 2, 30, 43], [28, 35, 26, 3, 30, 43]]","[60, [41, 0, 0, 39, 3, 33], [41, 0, 0, 39, 3, 34]]","[160, [0, 44, 46, 46, 23, 18], [2, 44, 47, 47, 23, 18]]","[390, [19, 24, 2, 35, 43, 5], [19, 24, 5, 35, 43, 8]]","[220, [41, 43, 16, 47, 47, 32], [41, 44, 16, 45, 47, 32]]","[60, [46, 13, 16, 16, 25, 30], [46, 15, 16, 16, 25, 30]]","[100, [27, 33, 37, 28, 35, 11], [28, 33, 37, 28, 35, 11]]","[400, [0, 2, 23, 4, 21, 43], [0, 2, 23, 9, 20, 43]]","[830, [39, 47, 2, 40, 40, 39], [40, 41, 2, 42, 41, 39]]","[2510, [9, 44, 29, 0, 0, 9], [27, 44, 29, 21, 1, 11]]","[80, [21, 36, 38, 16, 38, 41], [21, 36, 39, 16, 38, 41]]","[80, [25, 44, 2, 24, 24, 14], [25, 45, 5, 24, 24, 14]]","[510, [26, 42, 38, 4, 25, 12], [33, 42, 38, 4, 25, 11]]","[130, [6, 16, 9, 31, 21, 6], [7, 22, 9, 31, 21, 6]]","[280, [19, 14, 10, 1, 32, 29], [19, 14, 24, 1, 32, 29]]","[0, [32, 29, 33, 12, 9, 35], [32, 29, 33, 12, 9, 35]]","[480, [19, 24, 4, 35, 43, 14], [19, 24, 5, 35, 43, 8]]","[40, [6, 30, 1, 29, 35, 30], [8, 30, 1, 29, 35, 30]]","[0, [47, 25, 41, 12, 14, 9], [47, 25, 41, 12, 14, 9]]","[240, [38, 30, 22, 14, 42, 41], [44, 30, 22, 14, 42, 41]]"
