,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[4500, [101, 94, 96, 104, 78, 123, 88, 55, 57, 88], [101, 94, 96, 104, 78, 105, 102, 65, 67, 102]]","[390, [112, 98, 110, 126, 74, 84, 140, 59, 141, 93], [112, 98, 110, 126, 74, 82, 141, 69, 141, 93]]","[640, [126, 67, 12, 96, 124, 123, 37, 73, 94, 54], [126, 67, 12, 96, 124, 131, 37, 77, 98, 50]]","[1700, [93, 98, 67, 115, 84, 5, 123, 50, 84, 72], [93, 98, 67, 115, 84, 5, 124, 53, 61, 5]]","[1200, [123, 102, 111, 50, 116, 141, 111, 111, 63, 65], [123, 102, 111, 50, 116, 141, 111, 111, 75, 69]]","[1830, [10, 90, 134, 114, 3, 41, 7, 66, 49, 111], [10, 90, 134, 114, 3, 44, 7, 86, 49, 111]]","[770, [50, 25, 44, 89, 140, 121, 74, 121, 50, 90], [50, 25, 44, 89, 140, 121, 74, 121, 50, 79]]","[1770, [42, 2, 134, 85, 70, 90, 90, 72, 102, 12], [42, 2, 134, 85, 70, 110, 93, 73, 102, 0]]","[350, [45, 122, 125, 45, 38, 78, 122, 39, 41, 87], [45, 122, 125, 45, 38, 78, 122, 39, 41, 94]]","[540, [112, 33, 135, 85, 58, 132, 117, 30, 96, 60], [112, 33, 135, 85, 58, 128, 117, 30, 96, 51]]","[640, [49, 62, 136, 16, 110, 90, 141, 112, 64, 75], [49, 62, 136, 16, 110, 86, 141, 112, 64, 81]]","[360, [65, 115, 29, 38, 75, 9, 17, 105, 118, 64], [65, 115, 29, 38, 75, 0, 17, 105, 118, 66]]","[1900, [136, 70, 19, 24, 66, 81, 102, 133, 45, 80], [136, 70, 19, 24, 66, 94, 106, 133, 45, 84]]","[280, [22, 66, 74, 73, 122, 100, 23, 2, 26, 140], [22, 66, 74, 73, 122, 104, 23, 2, 26, 140]]","[1390, [33, 11, 108, 3, 105, 39, 37, 37, 65, 63], [33, 11, 108, 3, 105, 43, 33, 36, 67, 81]]","[400, [88, 120, 24, 118, 111, 74, 102, 50, 117, 87], [88, 120, 24, 118, 111, 74, 107, 50, 117, 87]]","[180, [65, 89, 42, 48, 58, 131, 135, 136, 81, 52], [65, 89, 42, 48, 58, 131, 135, 136, 78, 52]]","[210, [62, 20, 121, 83, 89, 57, 104, 121, 122, 40], [62, 20, 121, 83, 89, 57, 104, 116, 116, 40]]"
11,"[480, [105, 54, 130, 131, 52, 140, 65, 140, 139, 12], [105, 54, 130, 131, 52, 140, 65, 136, 139, 11]]","[130, [37, 138, 120, 40, 45, 84, 18, 120, 1, 5], [37, 138, 120, 40, 45, 84, 17, 116, 1, 5]]","[2330, [116, 62, 58, 92, 95, 83, 36, 55, 86, 111], [116, 62, 58, 92, 95, 83, 46, 55, 104, 108]]","[3270, [21, 52, 1, 88, 127, 120, 24, 27, 123, 9], [21, 52, 1, 88, 127, 143, 8, 23, 109, 8]]","[160, [108, 46, 73, 72, 83, 118, 97, 120, 97, 115], [108, 46, 73, 72, 83, 116, 97, 114, 97, 115]]","[110, [51, 61, 105, 5, 84, 130, 124, 9, 137, 120], [51, 61, 105, 5, 84, 133, 124, 7, 137, 119]]","[700, [28, 47, 59, 75, 64, 49, 129, 128, 36, 49], [28, 47, 59, 75, 64, 49, 139, 128, 36, 49]]","[840, [16, 52, 16, 14, 119, 67, 72, 102, 35, 90], [16, 52, 16, 14, 119, 67, 66, 108, 35, 108]]","[1030, [91, 61, 19, 98, 55, 27, 75, 45, 135, 128], [91, 61, 19, 98, 55, 27, 74, 30, 140, 128]]","[1700, [116, 138, 98, 58, 89, 126, 27, 126, 132, 78], [116, 138, 98, 58, 89, 104, 27, 120, 128, 76]]","[390, [34, 94, 75, 27, 139, 124, 95, 24, 75, 121], [34, 94, 75, 27, 139, 124, 95, 31, 73, 121]]","[130, [113, 82, 67, 71, 35, 45, 63, 128, 80, 63], [113, 82, 67, 71, 35, 45, 64, 128, 80, 66]]","[1530, [84, 74, 124, 55, 43, 80, 53, 8, 129, 61], [84, 74, 124, 55, 43, 97, 53, 8, 129, 61]]","[0, [104, 11, 85, 131, 5, 143, 68, 118, 53, 95], [104, 11, 85, 131, 5, 143, 68, 118, 53, 95]]","[290, [59, 16, 132, 48, 67, 87, 31, 55, 9, 72], [59, 16, 132, 48, 67, 86, 31, 55, 6, 72]]","[40, [76, 71, 45, 49, 98, 42, 6, 72, 59, 111], [76, 71, 45, 49, 98, 42, 6, 71, 59, 111]]","[0, [9, 64, 60, 46, 20, 47, 25, 81, 134, 52], [9, 64, 60, 46, 20, 47, 25, 81, 134, 52]]","[0, [82, 48, 2, 2, 83, 139, 47, 68, 79, 52], [82, 48, 2, 2, 83, 139, 47, 68, 79, 52]]"
12,"[1910, [69, 128, 131, 31, 64, 137, 31, 12, 64, 1], [69, 128, 131, 31, 64, 133, 115, 5, 64, 1]]","[960, [127, 118, 67, 16, 33, 125, 101, 15, 57, 15], [127, 118, 67, 16, 33, 122, 105, 13, 60, 15]]","[200, [38, 62, 127, 122, 35, 80, 55, 17, 87, 102], [38, 62, 127, 122, 35, 80, 55, 17, 104, 103]]","[440, [63, 64, 34, 80, 81, 133, 26, 44, 121, 81], [63, 64, 34, 80, 81, 134, 31, 48, 119, 75]]","[1110, [70, 117, 139, 121, 92, 48, 80, 74, 111, 92], [70, 117, 139, 121, 92, 47, 99, 75, 110, 92]]","[1650, [89, 143, 116, 49, 78, 129, 66, 14, 66, 135], [89, 143, 116, 49, 78, 124, 64, 14, 81, 135]]","[400, [73, 37, 67, 33, 69, 74, 49, 48, 65, 102], [73, 37, 67, 33, 69, 74, 49, 46, 65, 106]]","[500, [129, 87, 74, 71, 23, 91, 8, 90, 15, 35], [129, 87, 74, 71, 23, 99, 8, 87, 14, 47]]","[1360, [63, 38, 126, 49, 52, 58, 57, 48, 52, 7], [63, 38, 126, 49, 52, 70, 53, 52, 52, 11]]","[420, [90, 114, 66, 7, 77, 67, 60, 102, 61, 130], [90, 114, 66, 7, 77, 72, 53, 102, 61, 130]]","[230, [91, 61, 19, 98, 55, 27, 75, 33, 140, 128], [91, 61, 19, 98, 55, 27, 74, 30, 140, 128]]","[270, [101, 59, 76, 122, 52, 66, 121, 45, 120, 39], [101, 59, 76, 122, 52, 66, 123, 45, 114, 40]]","[180, [62, 100, 51, 130, 30, 60, 118, 12, 119, 18], [62, 100, 51, 130, 30, 60, 118, 7, 120, 13]]","[880, [9, 76, 122, 128, 102, 24, 121, 51, 52, 53], [9, 76, 122, 128, 102, 24, 121, 44, 71, 57]]","[350, [14, 103, 140, 138, 89, 1, 48, 77, 42, 3], [14, 103, 140, 138, 89, 1, 48, 80, 44, 3]]","[0, [51, 58, 80, 72, 126, 2, 140, 116, 73, 84], [51, 58, 80, 72, 126, 2, 140, 116, 73, 84]]","[140, [77, 9, 65, 116, 143, 21, 127, 51, 123, 44], [77, 9, 65, 116, 143, 21, 127, 51, 125, 44]]","[240, [99, 51, 61, 85, 6, 123, 133, 137, 20, 34], [99, 51, 61, 85, 6, 126, 133, 137, 20, 34]]"
13,"[920, [56, 140, 24, 138, 139, 54, 135, 89, 88, 54], [56, 140, 24, 138, 139, 52, 129, 92, 93, 50]]","[1930, [128, 35, 131, 124, 76, 55, 58, 101, 87, 54], [128, 35, 131, 124, 76, 55, 77, 105, 88, 52]]","[1830, [126, 95, 26, 125, 107, 126, 24, 87, 75, 128], [126, 95, 26, 125, 107, 128, 20, 104, 75, 131]]","[2130, [22, 43, 123, 102, 55, 59, 123, 43, 42, 42], [22, 43, 123, 102, 55, 54, 121, 43, 12, 2]]","[860, [59, 42, 22, 93, 115, 63, 75, 50, 48, 120], [59, 42, 22, 93, 115, 55, 75, 56, 44, 116]]","[4830, [18, 133, 9, 0, 25, 66, 66, 41, 66, 133], [18, 133, 9, 0, 25, 16, 65, 43, 101, 133]]","[1100, [11, 143, 95, 99, 121, 41, 101, 67, 100, 39], [11, 143, 95, 99, 121, 41, 106, 67, 100, 49]]","[530, [119, 86, 35, 67, 88, 45, 102, 113, 102, 94], [119, 86, 35, 67, 88, 45, 108, 113, 109, 95]]","[1140, [86, 84, 4, 26, 6, 102, 87, 60, 138, 57], [86, 84, 4, 26, 6, 99, 94, 60, 138, 62]]","[0, [29, 124, 96, 103, 107, 101, 73, 3, 4, 16], [29, 124, 96, 103, 107, 101, 73, 3, 4, 16]]","[1860, [41, 89, 12, 37, 92, 74, 37, 18, 22, 13], [41, 89, 12, 37, 92, 65, 37, 18, 28, 0]]","[2490, [64, 121, 9, 59, 83, 123, 37, 124, 131, 84], [64, 121, 9, 59, 83, 126, 18, 141, 131, 84]]","[3330, [11, 18, 53, 89, 98, 81, 111, 126, 84, 27], [11, 18, 53, 89, 98, 9, 109, 124, 65, 27]]","[350, [7, 20, 69, 86, 117, 5, 131, 18, 51, 12], [7, 20, 69, 86, 117, 5, 131, 18, 57, 11]]","[1690, [7, 126, 117, 100, 31, 9, 102, 115, 70, 98], [7, 126, 117, 100, 31, 0, 102, 129, 70, 101]]","[40, [46, 52, 15, 4, 65, 104, 99, 28, 103, 78], [46, 52, 15, 4, 65, 105, 99, 28, 103, 78]]","[120, [41, 109, 60, 59, 52, 81, 36, 112, 143, 142], [41, 109, 60, 59, 52, 79, 36, 112, 143, 142]]","[900, [1, 23, 64, 106, 64, 73, 31, 123, 45, 82], [1, 23, 64, 106, 64, 73, 31, 118, 45, 67]]"
14,"[7830, [87, 92, 93, 78, 130, 135, 122, 135, 29, 31], [87, 92, 93, 78, 130, 135, 122, 113, 54, 78]]","[4610, [14, 44, 54, 36, 110, 66, 3, 3, 123, 138], [14, 44, 54, 36, 110, 66, 73, 1, 104, 138]]","[1360, [44, 85, 17, 137, 20, 37, 10, 128, 87, 36], [44, 85, 17, 137, 20, 39, 22, 128, 87, 28]]","[390, [14, 103, 140, 138, 89, 3, 48, 81, 44, 5], [14, 103, 140, 138, 89, 1, 48, 80, 44, 3]]","[1330, [5, 127, 120, 137, 51, 48, 50, 101, 90, 141], [5, 127, 120, 137, 51, 39, 55, 105, 93, 141]]","[80, [8, 98, 120, 98, 127, 95, 39, 63, 66, 91], [8, 98, 120, 98, 127, 95, 37, 63, 66, 91]]","[460, [49, 142, 50, 54, 73, 143, 129, 94, 129, 33], [49, 142, 50, 54, 73, 136, 129, 94, 134, 33]]","[290, [75, 94, 85, 106, 84, 51, 90, 72, 72, 72], [75, 94, 85, 106, 84, 51, 90, 74, 72, 69]]","[1650, [41, 109, 60, 59, 52, 79, 20, 111, 143, 142], [41, 109, 60, 59, 52, 79, 36, 112, 143, 142]]","[300, [115, 108, 65, 75, 58, 13, 58, 98, 86, 25], [115, 108, 65, 75, 58, 13, 58, 98, 86, 31]]","[1190, [122, 95, 102, 135, 36, 90, 37, 76, 47, 89], [122, 95, 102, 135, 36, 76, 37, 81, 47, 89]]","[260, [10, 103, 75, 97, 23, 39, 9, 10, 96, 45], [10, 103, 75, 97, 23, 38, 16, 10, 96, 48]]","[1130, [43, 8, 129, 129, 20, 113, 126, 115, 17, 19], [43, 8, 129, 129, 20, 116, 125, 129, 17, 19]]","[1350, [14, 44, 54, 36, 110, 66, 51, 1, 99, 138], [14, 44, 54, 36, 110, 66, 73, 1, 104, 138]]","[1790, [33, 118, 43, 106, 69, 64, 127, 116, 116, 135], [33, 118, 43, 106, 69, 81, 127, 87, 116, 135]]","[30, [105, 18, 113, 6, 38, 59, 61, 100, 96, 100], [105, 18, 113, 6, 38, 59, 62, 100, 96, 100]]","[2900, [54, 19, 27, 119, 43, 23, 82, 78, 15, 26], [54, 19, 27, 119, 43, 23, 111, 78, 15, 26]]","[0, [2, 38, 41, 123, 64, 136, 11, 139, 111, 74], [2, 38, 41, 123, 64, 136, 11, 139, 111, 74]]"
15,"[2270, [63, 49, 28, 26, 63, 29, 126, 135, 56, 57], [63, 49, 28, 26, 63, 29, 120, 120, 64, 102]]","[2470, [41, 81, 91, 133, 101, 33, 35, 89, 57, 92], [41, 81, 91, 133, 101, 83, 49, 101, 64, 92]]","[480, [117, 64, 73, 59, 8, 36, 57, 36, 73, 132], [117, 64, 73, 59, 8, 36, 57, 31, 77, 132]]","[5390, [137, 115, 13, 71, 64, 24, 82, 123, 23, 99], [137, 115, 13, 71, 64, 8, 44, 122, 2, 99]]","[880, [30, 26, 124, 61, 0, 15, 24, 63, 93, 24], [30, 26, 124, 61, 0, 14, 36, 55, 93, 23]]","[1400, [23, 58, 64, 6, 78, 66, 122, 80, 56, 102], [23, 58, 64, 6, 78, 130, 124, 80, 56, 100]]","[1240, [143, 135, 49, 35, 117, 143, 40, 101, 72, 93], [143, 135, 49, 35, 117, 138, 44, 112, 71, 94]]","[1340, [137, 139, 62, 116, 111, 111, 51, 102, 0, 115], [137, 139, 62, 116, 111, 115, 61, 102, 1, 115]]","[2020, [57, 87, 103, 62, 65, 57, 84, 87, 87, 48], [57, 87, 103, 62, 65, 60, 78, 135, 75, 44]]","[580, [22, 108, 138, 112, 70, 42, 75, 66, 60, 42], [22, 108, 138, 112, 70, 46, 73, 70, 53, 42]]","[60, [3, 77, 7, 75, 91, 60, 137, 58, 66, 117], [3, 77, 7, 75, 91, 62, 137, 58, 66, 117]]","[330, [29, 118, 81, 128, 51, 57, 39, 6, 50, 51], [29, 118, 81, 128, 51, 57, 28, 6, 50, 51]]","[90, [41, 89, 12, 37, 92, 65, 37, 18, 28, 1], [41, 89, 12, 37, 92, 65, 37, 18, 28, 0]]","[130, [13, 88, 66, 37, 6, 102, 89, 78, 129, 5], [13, 88, 66, 37, 6, 105, 89, 78, 129, 6]]","[540, [73, 124, 78, 116, 124, 57, 130, 36, 9, 13], [73, 124, 78, 116, 124, 51, 130, 36, 0, 13]]","[320, [137, 115, 13, 71, 64, 8, 48, 122, 2, 99], [137, 115, 13, 71, 64, 8, 44, 122, 2, 99]]","[680, [103, 59, 113, 44, 40, 43, 1, 83, 61, 34], [103, 59, 113, 44, 40, 43, 1, 100, 61, 34]]","[0, [14, 54, 94, 112, 98, 15, 54, 31, 124, 96], [14, 54, 94, 112, 98, 15, 54, 31, 124, 96]]"
16,"[1490, [9, 63, 110, 40, 54, 77, 27, 63, 126, 82], [9, 63, 110, 40, 54, 76, 57, 63, 119, 82]]","[770, [127, 90, 89, 42, 27, 3, 18, 33, 58, 89], [127, 90, 89, 42, 27, 5, 16, 55, 58, 90]]","[1740, [122, 104, 134, 33, 14, 42, 84, 9, 139, 120], [122, 104, 134, 33, 14, 38, 109, 0, 139, 113]]","[1690, [55, 121, 2, 112, 8, 81, 87, 120, 111, 111], [55, 121, 2, 112, 8, 46, 80, 116, 111, 106]]","[1520, [7, 112, 23, 86, 37, 48, 34, 63, 24, 129], [7, 112, 23, 86, 37, 42, 34, 47, 27, 112]]","[130, [53, 99, 25, 111, 47, 120, 1, 35, 138, 66], [53, 99, 25, 111, 47, 119, 1, 35, 138, 60]]","[1100, [83, 27, 46, 138, 99, 28, 129, 9, 17, 39], [83, 27, 46, 138, 99, 28, 116, 25, 17, 45]]","[1710, [113, 45, 8, 80, 109, 38, 15, 15, 90, 14], [113, 45, 8, 80, 109, 38, 21, 15, 77, 4]]","[370, [22, 112, 37, 49, 92, 59, 59, 44, 132, 111], [22, 112, 37, 49, 92, 70, 64, 44, 132, 109]]","[150, [52, 79, 62, 43, 121, 63, 120, 92, 78, 43], [52, 79, 62, 43, 121, 63, 120, 93, 83, 43]]","[0, [84, 106, 42, 118, 109, 77, 140, 117, 121, 5], [84, 106, 42, 118, 109, 77, 140, 117, 121, 5]]","[1110, [82, 2, 135, 76, 131, 52, 75, 120, 9, 83], [82, 2, 135, 76, 131, 52, 75, 99, 3, 83]]","[950, [48, 91, 90, 70, 50, 78, 48, 35, 78, 115], [48, 91, 90, 70, 50, 78, 48, 35, 94, 94]]","[500, [29, 66, 136, 27, 64, 75, 111, 0, 94, 51], [29, 66, 136, 27, 64, 75, 110, 0, 94, 58]]","[1660, [110, 43, 44, 131, 119, 78, 34, 78, 117, 115], [110, 43, 44, 131, 119, 82, 34, 78, 117, 97]]","[10, [62, 136, 90, 81, 101, 123, 44, 129, 10, 52], [62, 136, 90, 81, 101, 123, 45, 129, 10, 52]]","[240, [41, 42, 132, 102, 0, 81, 139, 103, 39, 135], [41, 42, 132, 102, 0, 89, 139, 103, 39, 135]]","[200, [122, 90, 22, 13, 19, 99, 84, 84, 36, 23], [122, 90, 22, 13, 19, 99, 85, 83, 36, 23]]"
17,"[1420, [39, 108, 3, 42, 46, 15, 137, 56, 87, 58], [39, 108, 3, 42, 46, 6, 123, 62, 93, 63]]","[8580, [26, 13, 120, 65, 126, 35, 4, 138, 18, 56], [26, 13, 120, 65, 126, 65, 41, 112, 15, 90]]","[640, [127, 10, 95, 96, 28, 21, 36, 36, 31, 42], [127, 10, 95, 96, 28, 21, 38, 28, 31, 39]]","[450, [53, 61, 84, 131, 83, 131, 82, 42, 77, 43], [53, 61, 84, 131, 83, 133, 82, 34, 77, 42]]","[100, [7, 15, 35, 62, 47, 102, 67, 97, 104, 28], [7, 15, 35, 62, 47, 101, 67, 97, 104, 28]]","[1930, [127, 39, 112, 65, 109, 90, 120, 120, 110, 139], [127, 39, 112, 65, 109, 90, 133, 127, 110, 139]]","[1560, [122, 95, 102, 135, 36, 90, 38, 90, 49, 89], [122, 95, 102, 135, 36, 76, 37, 81, 47, 89]]","[2110, [0, 79, 92, 65, 58, 90, 118, 34, 103, 125], [0, 79, 92, 65, 58, 82, 118, 34, 105, 104]]","[440, [78, 69, 48, 45, 37, 23, 6, 2, 111, 49], [78, 69, 48, 45, 37, 25, 6, 2, 113, 51]]","[1420, [15, 6, 113, 49, 55, 132, 132, 126, 36, 78], [15, 6, 113, 49, 55, 118, 132, 112, 36, 77]]","[530, [73, 124, 78, 116, 124, 51, 130, 89, 0, 13], [73, 124, 78, 116, 124, 51, 130, 36, 0, 13]]","[560, [22, 53, 109, 99, 16, 120, 128, 59, 130, 84], [22, 53, 109, 99, 16, 113, 128, 59, 130, 91]]","[0, [53, 93, 109, 18, 131, 18, 14, 91, 74, 51], [53, 93, 109, 18, 131, 18, 14, 91, 74, 51]]","[740, [75, 74, 50, 104, 25, 51, 48, 16, 35, 67], [75, 74, 50, 104, 25, 78, 48, 16, 37, 67]]","[0, [60, 108, 61, 10, 0, 94, 52, 39, 102, 49], [60, 108, 61, 10, 0, 94, 52, 39, 102, 49]]","[0, [0, 54, 136, 109, 123, 22, 53, 37, 72, 40], [0, 54, 136, 109, 123, 22, 53, 37, 72, 40]]","[10, [111, 105, 31, 2, 136, 2, 112, 87, 6, 38], [111, 105, 31, 2, 136, 2, 112, 87, 5, 38]]","[2740, [105, 81, 116, 127, 98, 80, 57, 86, 101, 84], [105, 81, 116, 127, 98, 92, 57, 100, 102, 97]]"
18,"[1410, [71, 66, 50, 45, 47, 122, 85, 58, 85, 68], [71, 66, 50, 45, 47, 125, 97, 61, 79, 68]]","[1200, [66, 62, 83, 108, 97, 123, 43, 78, 131, 124], [66, 62, 83, 108, 97, 105, 43, 78, 131, 118]]","[2020, [108, 107, 137, 105, 13, 54, 65, 36, 125, 95], [108, 107, 137, 105, 13, 45, 65, 16, 117, 96]]","[1040, [103, 119, 121, 32, 106, 8, 2, 24, 138, 120], [103, 119, 121, 32, 106, 8, 2, 21, 138, 112]]","[320, [62, 88, 93, 13, 116, 3, 45, 64, 44, 120], [62, 88, 93, 13, 116, 3, 45, 67, 44, 110]]","[660, [95, 137, 135, 33, 66, 70, 14, 39, 129, 120], [95, 137, 135, 33, 66, 70, 14, 37, 135, 125]]","[2050, [89, 27, 107, 15, 113, 127, 10, 28, 39, 91], [89, 27, 107, 15, 113, 119, 15, 28, 56, 91]]","[310, [33, 136, 81, 28, 11, 90, 125, 98, 33, 90], [33, 136, 81, 28, 11, 94, 125, 100, 28, 96]]","[500, [72, 0, 41, 92, 94, 88, 70, 117, 101, 87], [72, 0, 41, 92, 94, 98, 70, 117, 101, 82]]","[1050, [87, 76, 43, 41, 50, 78, 29, 111, 79, 111], [87, 76, 43, 41, 50, 89, 29, 111, 79, 110]]","[620, [36, 130, 34, 91, 68, 24, 77, 16, 90, 75], [36, 130, 34, 91, 68, 34, 77, 16, 96, 74]]","[870, [119, 112, 90, 78, 105, 85, 140, 37, 55, 102], [119, 112, 90, 78, 105, 100, 140, 16, 55, 102]]","[2100, [57, 83, 139, 79, 41, 115, 44, 10, 114, 13], [57, 83, 139, 79, 41, 105, 44, 10, 94, 13]]","[1260, [26, 13, 120, 65, 126, 53, 51, 112, 15, 90], [26, 13, 120, 65, 126, 65, 41, 112, 15, 90]]","[2590, [66, 27, 100, 139, 35, 139, 63, 120, 9, 117], [66, 27, 100, 139, 35, 139, 68, 138, 9, 100]]","[0, [29, 4, 55, 115, 120, 112, 102, 97, 113, 4], [29, 4, 55, 115, 120, 112, 102, 97, 113, 4]]","[370, [0, 79, 92, 65, 58, 81, 118, 34, 105, 108], [0, 79, 92, 65, 58, 82, 118, 34, 105, 104]]","[360, [56, 88, 21, 87, 70, 60, 121, 50, 9, 84], [56, 88, 21, 87, 70, 60, 121, 50, 9, 66]]"
19,"[340, [126, 98, 106, 12, 124, 54, 3, 89, 56, 13], [126, 98, 106, 12, 124, 52, 3, 109, 57, 13]]","[2670, [23, 139, 78, 121, 42, 72, 90, 63, 3, 57], [23, 139, 78, 121, 42, 73, 97, 63, 18, 47]]","[3480, [76, 95, 129, 61, 84, 55, 36, 0, 104, 102], [76, 95, 129, 61, 84, 98, 43, 0, 107, 101]]","[840, [124, 131, 108, 50, 141, 42, 83, 111, 60, 123], [124, 131, 108, 50, 141, 9, 76, 110, 60, 122]]","[710, [80, 33, 135, 38, 69, 132, 63, 131, 120, 65], [80, 33, 135, 38, 69, 133, 60, 126, 111, 65]]","[430, [125, 75, 76, 116, 9, 131, 66, 102, 66, 12], [125, 75, 76, 116, 9, 131, 64, 101, 59, 12]]","[10, [38, 73, 24, 82, 120, 57, 128, 51, 102, 25], [38, 73, 24, 82, 120, 57, 128, 50, 102, 25]]","[3070, [101, 97, 14, 124, 84, 102, 16, 15, 90, 128], [101, 97, 14, 124, 84, 114, 24, 10, 79, 128]]","[1020, [105, 77, 33, 105, 25, 113, 140, 94, 88, 50], [105, 77, 33, 105, 25, 130, 140, 94, 88, 50]]","[120, [45, 79, 117, 42, 90, 37, 93, 75, 99, 132], [45, 79, 117, 42, 90, 37, 95, 75, 99, 132]]","[120, [62, 42, 106, 80, 91, 15, 127, 12, 25, 112], [62, 42, 106, 80, 91, 15, 127, 12, 25, 114]]","[390, [105, 18, 113, 6, 38, 59, 63, 100, 84, 100], [105, 18, 113, 6, 38, 59, 62, 100, 96, 100]]","[2010, [109, 68, 138, 102, 118, 18, 79, 112, 5, 22], [109, 68, 138, 102, 118, 18, 53, 123, 6, 22]]","[2660, [37, 104, 35, 74, 51, 98, 51, 92, 60, 76], [37, 104, 35, 74, 51, 102, 97, 92, 60, 76]]","[0, [129, 90, 68, 26, 104, 53, 106, 13, 86, 137], [129, 90, 68, 26, 104, 53, 106, 13, 86, 137]]","[210, [100, 109, 107, 85, 58, 74, 3, 111, 90, 74], [100, 109, 107, 85, 58, 79, 3, 110, 90, 74]]","[1260, [43, 111, 73, 85, 89, 8, 121, 137, 77, 82], [43, 111, 73, 85, 89, 8, 121, 137, 77, 96]]","[1310, [111, 52, 39, 32, 130, 123, 99, 26, 120, 108], [111, 52, 39, 32, 130, 113, 98, 26, 116, 108]]"
20,"[200, [109, 8, 120, 8, 77, 122, 12, 24, 7, 120], [109, 8, 120, 8, 77, 121, 10, 24, 7, 119]]","[4400, [58, 119, 111, 117, 110, 34, 56, 87, 54, 133], [58, 119, 111, 117, 110, 35, 82, 99, 52, 82]]","[2260, [116, 118, 110, 60, 90, 66, 123, 54, 123, 122], [116, 118, 110, 60, 90, 66, 117, 43, 114, 109]]","[1520, [88, 94, 77, 99, 75, 62, 10, 85, 130, 84], [88, 94, 77, 99, 75, 67, 10, 127, 135, 49]]","[2410, [85, 76, 83, 56, 31, 139, 39, 132, 24, 48], [85, 76, 83, 56, 31, 139, 39, 91, 7, 32]]","[230, [44, 51, 133, 36, 87, 41, 4, 141, 133, 118], [44, 51, 133, 36, 87, 46, 4, 141, 133, 116]]","[3520, [88, 90, 100, 99, 111, 102, 36, 5, 143, 83], [88, 90, 100, 99, 111, 101, 36, 5, 100, 83]]","[560, [14, 118, 119, 52, 12, 92, 123, 125, 129, 140], [14, 118, 119, 52, 12, 92, 123, 121, 123, 140]]","[1950, [94, 90, 24, 70, 27, 134, 88, 57, 18, 29], [94, 90, 24, 70, 27, 142, 95, 55, 0, 29]]","[240, [119, 28, 132, 48, 12, 126, 42, 42, 31, 124], [119, 28, 132, 48, 12, 124, 42, 41, 31, 124]]","[40, [105, 77, 33, 105, 25, 130, 140, 94, 90, 50], [105, 77, 33, 105, 25, 130, 140, 94, 88, 50]]","[440, [78, 93, 97, 73, 143, 84, 90, 137, 125, 103], [78, 93, 97, 73, 143, 94, 95, 137, 125, 106]]","[120, [91, 109, 46, 65, 92, 93, 129, 82, 108, 7], [91, 109, 46, 65, 92, 93, 129, 83, 108, 8]]","[0, [63, 108, 115, 128, 135, 37, 141, 97, 81, 3], [63, 108, 115, 128, 135, 37, 141, 97, 81, 3]]","[1420, [39, 32, 56, 75, 92, 122, 138, 108, 120, 36], [39, 32, 56, 75, 92, 136, 138, 106, 134, 36]]","[0, [10, 103, 75, 97, 23, 38, 16, 10, 96, 48], [10, 103, 75, 97, 23, 38, 16, 10, 96, 48]]","[2680, [53, 0, 66, 111, 42, 27, 83, 74, 46, 69], [53, 0, 66, 111, 42, 27, 83, 74, 46, 2]]","[360, [11, 130, 3, 81, 49, 39, 91, 112, 84, 100], [11, 130, 3, 81, 49, 39, 91, 112, 96, 100]]"
