,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[1440, [9, 13, 31, 27, 7, 19], [27, 13, 31, 32, 7, 18]]","[1250, [21, 27, 43, 11, 11, 13], [15, 28, 32, 10, 5, 13]]","[220, [40, 22, 40, 39, 19, 25], [37, 22, 41, 38, 16, 25]]","[540, [23, 13, 34, 8, 26, 25], [12, 13, 36, 8, 27, 25]]","[100, [46, 4, 38, 7, 15, 4], [46, 4, 39, 8, 14, 4]]","[270, [22, 8, 45, 31, 11, 6], [22, 9, 45, 34, 12, 6]]","[140, [10, 6, 0, 16, 45, 22], [10, 6, 0, 15, 45, 23]]","[400, [34, 45, 15, 40, 41, 30], [42, 45, 15, 40, 41, 30]]","[1000, [28, 8, 15, 21, 25, 39], [38, 8, 15, 21, 25, 39]]","[720, [13, 31, 7, 10, 6, 11], [17, 31, 8, 10, 0, 11]]","[150, [39, 10, 24, 37, 45, 3], [40, 10, 24, 38, 47, 3]]","[570, [36, 38, 18, 32, 18, 8], [36, 38, 33, 32, 15, 8]]","[50, [12, 24, 5, 36, 42, 38], [12, 24, 5, 37, 42, 38]]","[700, [26, 26, 35, 39, 18, 1], [26, 26, 35, 39, 18, 15]]","[0, [8, 13, 33, 35, 32, 24], [8, 13, 33, 35, 32, 24]]","[0, [23, 15, 38, 36, 5, 25], [23, 15, 38, 36, 5, 25]]","[260, [15, 16, 26, 15, 25, 42], [15, 16, 34, 15, 23, 42]]"
11,"[360, [46, 21, 2, 9, 28, 45], [46, 22, 2, 10, 38, 47]]","[510, [43, 24, 11, 17, 35, 43], [47, 25, 15, 17, 36, 40]]","[310, [11, 41, 7, 31, 40, 6], [11, 45, 8, 32, 43, 5]]","[390, [30, 32, 22, 10, 20, 34], [30, 32, 19, 11, 19, 34]]","[260, [32, 24, 29, 4, 36, 24], [32, 20, 30, 4, 36, 24]]","[100, [44, 28, 25, 41, 43, 4], [44, 28, 25, 42, 45, 4]]","[100, [16, 10, 20, 36, 38, 32], [17, 10, 20, 36, 38, 30]]","[130, [46, 6, 46, 30, 26, 33], [44, 6, 45, 31, 26, 33]]","[880, [16, 41, 27, 8, 28, 24], [16, 41, 27, 8, 39, 24]]","[1030, [6, 27, 24, 7, 6, 13], [6, 27, 24, 17, 6, 20]]","[120, [10, 0, 20, 41, 21, 1], [10, 0, 20, 43, 21, 1]]","[90, [4, 3, 25, 10, 18, 35], [4, 3, 25, 10, 27, 35]]","[100, [24, 16, 42, 15, 44, 31], [24, 16, 42, 15, 46, 31]]","[150, [46, 35, 29, 28, 22, 1], [47, 35, 29, 28, 22, 2]]","[0, [14, 4, 29, 41, 3, 10], [14, 4, 29, 41, 3, 10]]","[440, [45, 45, 45, 22, 39, 46], [46, 44, 35, 22, 39, 45]]","[470, [22, 26, 29, 1, 38, 27], [22, 13, 29, 1, 38, 19]]"
12,"[490, [0, 43, 32, 17, 9, 20], [1, 41, 33, 16, 8, 38]]","[810, [44, 3, 21, 43, 11, 24], [45, 2, 38, 47, 10, 23]]","[250, [3, 2, 38, 23, 3, 19], [1, 1, 37, 23, 1, 20]]","[450, [44, 10, 23, 23, 28, 38], [47, 10, 20, 35, 28, 38]]","[270, [24, 4, 38, 46, 15, 27], [23, 4, 39, 47, 14, 26]]","[20, [5, 9, 24, 18, 21, 29], [5, 9, 24, 19, 21, 29]]","[210, [36, 10, 25, 27, 35, 43], [36, 9, 21, 27, 34, 45]]","[720, [15, 3, 44, 34, 19, 9], [15, 0, 47, 41, 20, 10]]","[190, [24, 12, 28, 30, 32, 21], [26, 10, 28, 30, 32, 22]]","[1620, [43, 17, 40, 44, 43, 39], [42, 17, 40, 43, 41, 25]]","[80, [35, 14, 38, 23, 10, 18], [35, 10, 38, 23, 10, 18]]","[320, [40, 11, 17, 10, 40, 19], [40, 11, 12, 10, 40, 18]]","[60, [16, 20, 17, 5, 44, 23], [16, 20, 18, 5, 44, 23]]","[0, [14, 14, 34, 45, 5, 37], [14, 14, 34, 45, 5, 37]]","[0, [26, 20, 37, 18, 33, 17], [26, 20, 37, 18, 33, 17]]","[10, [5, 19, 10, 9, 14, 45], [5, 19, 10, 9, 14, 46]]","[700, [9, 41, 23, 24, 35, 29], [9, 41, 23, 17, 35, 29]]"
13,"[1240, [39, 39, 9, 43, 32, 45], [37, 39, 9, 42, 34, 35]]","[1770, [43, 39, 11, 32, 21, 21], [33, 38, 21, 33, 33, 20]]","[540, [19, 7, 16, 10, 22, 39], [3, 7, 14, 9, 16, 39]]","[60, [25, 8, 30, 13, 23, 41], [25, 8, 30, 13, 29, 41]]","[130, [37, 44, 18, 7, 9, 24], [37, 45, 19, 7, 10, 22]]","[190, [6, 25, 36, 39, 46, 11], [6, 25, 36, 40, 47, 10]]","[0, [11, 3, 41, 43, 22, 42], [11, 3, 41, 43, 22, 42]]","[160, [9, 29, 46, 28, 35, 19], [5, 30, 46, 28, 35, 18]]","[1080, [28, 24, 44, 28, 27, 17], [42, 24, 47, 34, 27, 18]]","[250, [42, 6, 6, 46, 31, 26], [42, 6, 8, 47, 31, 27]]","[160, [14, 27, 25, 14, 31, 42], [14, 27, 25, 10, 31, 42]]","[0, [39, 10, 25, 47, 14, 2], [39, 10, 25, 47, 14, 2]]","[120, [0, 42, 44, 17, 1, 34], [0, 43, 46, 17, 1, 32]]","[0, [24, 11, 25, 28, 46, 30], [24, 11, 25, 28, 46, 30]]","[10, [32, 34, 3, 17, 46, 13], [32, 34, 3, 17, 47, 13]]","[130, [17, 22, 1, 16, 1, 18], [17, 22, 2, 16, 3, 18]]","[1270, [43, 5, 26, 17, 25, 26], [43, 5, 39, 17, 25, 27]]"
14,"[1070, [20, 20, 28, 45, 26, 20], [22, 34, 39, 39, 24, 17]]","[1840, [43, 43, 11, 46, 11, 21], [47, 38, 31, 47, 4, 30]]","[360, [19, 45, 13, 19, 34, 22], [19, 45, 13, 23, 34, 22]]","[340, [23, 6, 44, 1, 17, 31], [22, 6, 45, 1, 18, 32]]","[20, [29, 15, 11, 42, 29, 28], [29, 15, 11, 40, 29, 28]]","[40, [13, 30, 3, 17, 21, 35], [15, 30, 3, 17, 21, 35]]","[170, [2, 10, 11, 25, 10, 27], [1, 9, 11, 25, 4, 27]]","[200, [42, 29, 8, 40, 15, 4], [42, 27, 8, 40, 15, 4]]","[160, [37, 34, 37, 30, 24, 21], [37, 34, 37, 30, 26, 21]]","[300, [10, 43, 2, 6, 26, 4], [10, 46, 2, 6, 26, 4]]","[0, [40, 42, 40, 26, 29, 10], [40, 42, 40, 26, 29, 10]]","[360, [18, 18, 24, 29, 28, 29], [15, 23, 24, 29, 28, 29]]","[790, [36, 41, 42, 22, 45, 36], [37, 40, 42, 22, 45, 21]]","[0, [13, 18, 3, 17, 23, 22], [13, 18, 3, 17, 23, 22]]","[0, [16, 7, 37, 3, 37, 44], [16, 7, 37, 3, 37, 44]]","[0, [19, 44, 31, 41, 47, 23], [19, 44, 31, 41, 47, 23]]","[100, [38, 34, 13, 16, 19, 24], [38, 34, 13, 16, 19, 23]]"
15,"[1160, [28, 24, 19, 28, 9, 44], [31, 28, 19, 31, 14, 40]]","[700, [11, 21, 26, 12, 24, 24], [1, 38, 27, 10, 24, 25]]","[510, [22, 19, 35, 35, 40, 29], [23, 16, 35, 34, 44, 30]]","[320, [40, 23, 28, 40, 1, 39], [40, 26, 28, 40, 1, 37]]","[240, [4, 38, 1, 24, 29, 18], [4, 40, 1, 20, 29, 18]]","[90, [39, 41, 13, 38, 39, 16], [39, 41, 13, 39, 37, 16]]","[360, [32, 25, 16, 42, 15, 42], [33, 25, 17, 43, 13, 43]]","[300, [18, 15, 27, 19, 29, 46], [18, 13, 27, 16, 29, 47]]","[240, [40, 46, 33, 21, 4, 28], [40, 46, 33, 21, 3, 33]]","[170, [43, 8, 46, 7, 19, 32], [46, 8, 46, 9, 19, 32]]","[1420, [35, 45, 14, 37, 37, 47], [35, 45, 27, 27, 32, 47]]","[80, [39, 1, 46, 19, 38, 42], [39, 1, 47, 19, 38, 42]]","[0, [19, 1, 8, 15, 44, 3], [19, 1, 8, 15, 44, 3]]","[0, [40, 12, 30, 29, 22, 41], [40, 12, 30, 29, 22, 41]]","[0, [6, 40, 17, 12, 36, 36], [6, 40, 17, 12, 36, 36]]","[0, [15, 30, 3, 17, 21, 35], [15, 30, 3, 17, 21, 35]]","[730, [4, 1, 26, 44, 47, 26], [4, 1, 17, 44, 47, 24]]"
16,"[950, [20, 12, 20, 28, 39, 28], [26, 12, 16, 29, 39, 32]]","[2120, [11, 13, 35, 11, 12, 12], [5, 15, 35, 1, 3, 4]]","[460, [19, 10, 39, 40, 30, 2], [15, 13, 35, 39, 30, 2]]","[320, [23, 23, 20, 8, 0, 44], [21, 21, 20, 7, 0, 45]]","[70, [42, 2, 28, 20, 44, 18], [41, 2, 28, 20, 44, 18]]","[600, [43, 31, 31, 21, 36, 5], [45, 32, 27, 20, 36, 9]]","[360, [24, 26, 26, 42, 42, 15], [24, 30, 26, 42, 42, 15]]","[300, [9, 29, 16, 24, 15, 19], [9, 30, 16, 24, 10, 19]]","[1820, [10, 28, 34, 16, 28, 16], [1, 35, 34, 6, 28, 16]]","[170, [1, 28, 43, 26, 29, 40], [1, 28, 47, 26, 29, 39]]","[30, [20, 39, 14, 41, 20, 18], [20, 40, 13, 41, 20, 18]]","[150, [23, 45, 2, 15, 33, 46], [23, 45, 3, 15, 33, 47]]","[160, [19, 39, 40, 28, 42, 18], [19, 39, 40, 28, 40, 18]]","[80, [21, 15, 34, 31, 46, 38], [21, 15, 34, 31, 47, 38]]","[0, [32, 9, 14, 35, 15, 35], [32, 9, 14, 35, 15, 35]]","[1120, [43, 14, 23, 24, 45, 29], [43, 14, 23, 24, 31, 29]]","[300, [45, 24, 5, 1, 32, 26], [45, 24, 5, 1, 32, 21]]"
17,"[1050, [28, 22, 0, 28, 10, 37], [27, 22, 1, 40, 15, 37]]","[220, [6, 11, 44, 34, 43, 24], [6, 11, 45, 36, 41, 26]]","[440, [29, 32, 22, 10, 19, 34], [30, 32, 19, 11, 19, 34]]","[320, [36, 1, 16, 23, 14, 13], [37, 1, 16, 30, 14, 12]]","[740, [28, 32, 20, 42, 34, 43], [32, 32, 20, 42, 33, 46]]","[420, [46, 31, 31, 18, 38, 13], [45, 32, 35, 18, 39, 13]]","[330, [16, 34, 25, 14, 27, 20], [15, 34, 25, 14, 31, 18]]","[40, [7, 46, 8, 29, 1, 10], [7, 47, 8, 29, 1, 10]]","[180, [28, 21, 46, 11, 12, 30], [27, 21, 47, 11, 13, 30]]","[560, [38, 26, 40, 39, 6, 30], [38, 26, 33, 39, 6, 30]]","[80, [39, 22, 34, 23, 39, 26], [39, 22, 34, 23, 40, 26]]","[880, [18, 39, 16, 21, 18, 22], [39, 39, 16, 21, 14, 22]]","[70, [35, 14, 25, 36, 26, 42], [35, 14, 25, 38, 26, 41]]","[50, [23, 41, 33, 20, 1, 4], [23, 41, 33, 20, 6, 4]]","[0, [38, 14, 41, 14, 3, 9], [38, 14, 41, 14, 3, 9]]","[60, [26, 33, 17, 40, 45, 26], [26, 33, 17, 40, 42, 26]]","[180, [0, 38, 32, 26, 19, 26], [0, 38, 32, 26, 19, 17]]"
18,"[550, [45, 20, 10, 9, 31, 20], [45, 16, 13, 3, 31, 18]]","[1100, [24, 46, 39, 11, 32, 43], [25, 47, 39, 3, 32, 34]]","[230, [3, 29, 32, 6, 32, 10], [4, 30, 32, 5, 33, 8]]","[670, [4, 10, 5, 23, 36, 39], [4, 11, 6, 39, 36, 40]]","[30, [27, 22, 42, 15, 35, 29], [27, 22, 42, 18, 35, 29]]","[60, [2, 46, 16, 2, 11, 29], [3, 46, 16, 2, 11, 29]]","[720, [36, 3, 10, 35, 36, 16], [36, 3, 8, 43, 39, 16]]","[0, [24, 28, 34, 36, 25, 19], [24, 28, 34, 36, 25, 19]]","[60, [42, 24, 7, 12, 25, 33], [42, 23, 7, 12, 25, 33]]","[270, [13, 13, 26, 6, 43, 27], [22, 13, 26, 6, 43, 27]]","[200, [29, 22, 37, 29, 40, 14], [29, 22, 38, 29, 40, 2]]","[0, [4, 25, 15, 17, 18, 5], [4, 25, 15, 17, 18, 5]]","[120, [25, 1, 7, 8, 8, 44], [25, 1, 7, 8, 8, 47]]","[0, [36, 14, 25, 37, 36, 22], [36, 14, 25, 37, 36, 22]]","[0, [26, 2, 13, 33, 42, 8], [26, 2, 13, 33, 42, 8]]","[490, [1, 11, 40, 22, 45, 45], [1, 11, 40, 22, 39, 38]]","[490, [39, 2, 3, 17, 43, 26], [39, 2, 3, 17, 43, 33]]"
19,"[400, [9, 28, 20, 0, 40, 16], [13, 28, 18, 0, 40, 14]]","[1070, [21, 24, 11, 24, 43, 11], [33, 27, 14, 23, 35, 7]]","[810, [3, 7, 40, 26, 46, 19], [1, 14, 36, 26, 47, 15]]","[460, [18, 28, 37, 43, 36, 23], [18, 29, 37, 43, 36, 18]]","[540, [15, 44, 20, 34, 38, 43], [16, 45, 20, 39, 38, 47]]","[600, [41, 14, 35, 17, 38, 39], [41, 22, 35, 27, 38, 37]]","[240, [20, 36, 42, 38, 42, 16], [19, 36, 42, 40, 42, 16]]","[30, [19, 47, 38, 40, 19, 25], [20, 47, 38, 40, 19, 25]]","[100, [45, 13, 44, 27, 27, 0], [45, 13, 44, 27, 25, 0]]","[530, [19, 29, 4, 6, 6, 40], [20, 29, 4, 6, 0, 41]]","[60, [10, 46, 14, 21, 21, 5], [10, 47, 12, 21, 21, 5]]","[1580, [18, 2, 45, 5, 21, 18], [47, 10, 45, 5, 21, 20]]","[200, [27, 22, 1, 36, 15, 37], [27, 22, 1, 40, 15, 37]]","[360, [15, 35, 12, 18, 43, 1], [15, 35, 12, 18, 43, 10]]","[0, [44, 8, 27, 1, 2, 36], [44, 8, 27, 1, 2, 36]]","[10, [1, 11, 19, 15, 24, 19], [2, 11, 19, 15, 24, 19]]","[0, [46, 24, 16, 8, 0, 6], [46, 24, 16, 8, 0, 6]]"
20,"[720, [9, 20, 13, 44, 20, 12], [5, 15, 14, 47, 20, 12]]","[940, [24, 29, 21, 46, 24, 3], [35, 30, 24, 47, 27, 3]]","[70, [19, 6, 39, 26, 17, 40], [20, 6, 38, 26, 17, 40]]","[20, [0, 23, 19, 22, 14, 39], [0, 23, 19, 21, 14, 39]]","[150, [30, 25, 20, 28, 38, 32], [31, 25, 20, 28, 37, 32]]","[150, [22, 46, 39, 25, 39, 21], [22, 46, 39, 25, 38, 20]]","[340, [10, 2, 36, 10, 26, 22], [12, 2, 37, 12, 26, 22]]","[130, [19, 9, 19, 18, 46, 38], [24, 7, 20, 18, 45, 38]]","[380, [12, 12, 17, 46, 28, 45], [5, 12, 17, 47, 37, 47]]","[770, [20, 43, 4, 25, 13, 6], [21, 46, 1, 25, 13, 12]]","[560, [21, 41, 1, 25, 14, 14], [21, 46, 1, 25, 13, 12]]","[0, [44, 47, 9, 9, 34, 7], [44, 47, 9, 9, 34, 7]]","[0, [44, 27, 35, 14, 26, 43], [44, 27, 35, 14, 26, 43]]","[0, [11, 39, 42, 37, 0, 28], [11, 39, 42, 37, 0, 28]]","[0, [35, 42, 22, 10, 28, 20], [35, 42, 22, 10, 28, 20]]","[0, [20, 20, 15, 9, 13, 42], [20, 20, 15, 9, 13, 42]]","[0, [40, 43, 47, 6, 44, 21], [40, 43, 47, 6, 44, 21]]"
21,"[600, [20, 20, 31, 9, 8, 20], [27, 29, 31, 22, 8, 23]]","[320, [39, 43, 38, 7, 29, 11], [39, 46, 38, 8, 29, 15]]","[970, [19, 6, 40, 19, 39, 27], [10, 2, 40, 22, 37, 28]]","[550, [20, 39, 13, 41, 23, 23], [20, 40, 13, 41, 20, 18]]","[580, [35, 24, 30, 44, 5, 27], [36, 23, 30, 47, 5, 9]]","[20, [14, 5, 35, 13, 6, 31], [14, 5, 35, 13, 7, 31]]","[260, [24, 36, 40, 38, 25, 40], [24, 36, 40, 39, 14, 40]]","[590, [8, 19, 15, 3, 15, 9], [7, 19, 15, 0, 15, 12]]","[1180, [11, 28, 46, 1, 24, 2], [11, 39, 47, 1, 22, 2]]","[1010, [19, 13, 13, 13, 13, 40], [19, 17, 28, 13, 12, 37]]","[900, [14, 39, 7, 15, 14, 15], [3, 39, 7, 7, 15, 6]]","[550, [18, 18, 45, 2, 12, 40], [17, 12, 45, 4, 12, 40]]","[0, [0, 7, 4, 42, 9, 23], [0, 7, 4, 42, 9, 23]]","[0, [46, 12, 41, 21, 2, 4], [46, 12, 41, 21, 2, 4]]","[0, [13, 34, 46, 43, 44, 10], [13, 34, 46, 43, 44, 10]]","[180, [29, 45, 26, 1, 22, 28], [29, 45, 26, 3, 22, 28]]","[350, [10, 34, 18, 26, 3, 2], [10, 34, 18, 33, 3, 2]]"
22,"[1550, [44, 28, 11, 46, 40, 20], [24, 37, 11, 43, 40, 23]]","[440, [43, 7, 4, 46, 11, 43], [43, 7, 6, 47, 14, 43]]","[480, [3, 39, 14, 39, 35, 7], [3, 38, 14, 44, 38, 7]]","[590, [23, 39, 20, 23, 30, 1], [42, 39, 19, 24, 31, 1]]","[610, [27, 17, 24, 24, 7, 34], [27, 17, 25, 23, 6, 43]]","[110, [6, 44, 27, 43, 38, 37], [7, 44, 27, 44, 38, 37]]","[100, [16, 27, 5, 35, 44, 32], [17, 27, 5, 34, 44, 32]]","[210, [32, 34, 36, 23, 32, 47], [32, 37, 36, 23, 32, 47]]","[0, [24, 23, 25, 26, 32, 20], [24, 23, 25, 26, 32, 20]]","[140, [39, 40, 12, 4, 13, 46], [39, 40, 13, 5, 15, 46]]","[1050, [14, 40, 31, 37, 13, 0], [24, 40, 31, 24, 13, 0]]","[90, [44, 14, 31, 6, 46, 19], [44, 14, 31, 6, 47, 19]]","[250, [44, 10, 10, 36, 36, 44], [46, 10, 10, 36, 39, 46]]","[0, [40, 31, 17, 21, 21, 10], [40, 31, 17, 21, 21, 10]]","[0, [7, 26, 16, 20, 39, 32], [7, 26, 16, 20, 39, 32]]","[80, [1, 12, 20, 29, 33, 5], [3, 12, 20, 29, 33, 5]]","[1030, [26, 12, 26, 14, 21, 26], [24, 12, 9, 14, 21, 36]]"
23,"[680, [45, 9, 11, 9, 20, 10], [44, 10, 11, 1, 26, 4]]","[100, [42, 6, 18, 16, 39, 35], [42, 6, 18, 17, 39, 36]]","[320, [19, 32, 40, 16, 3, 42], [21, 33, 41, 15, 1, 44]]","[590, [41, 34, 22, 23, 22, 41], [43, 33, 22, 24, 12, 47]]","[160, [15, 43, 15, 44, 4, 38], [14, 43, 19, 45, 4, 38]]","[60, [14, 25, 36, 13, 46, 35], [14, 25, 36, 13, 45, 35]]","[90, [39, 4, 14, 8, 16, 20], [39, 4, 14, 8, 16, 21]]","[60, [1, 19, 39, 36, 44, 13], [1, 22, 39, 36, 44, 13]]","[700, [28, 17, 40, 16, 21, 28], [41, 17, 40, 16, 21, 47]]","[320, [40, 29, 38, 15, 30, 35], [36, 29, 38, 15, 30, 35]]","[0, [22, 22, 41, 31, 24, 21], [22, 22, 41, 31, 24, 21]]","[0, [12, 42, 34, 10, 47, 7], [12, 42, 34, 10, 47, 7]]","[240, [6, 29, 42, 42, 36, 7], [6, 29, 42, 40, 38, 7]]","[0, [21, 37, 21, 43, 35, 31], [21, 37, 21, 43, 35, 31]]","[50, [36, 21, 10, 0, 2, 14], [36, 21, 10, 1, 2, 14]]","[0, [45, 41, 0, 14, 32, 47], [45, 41, 0, 14, 32, 47]]","[0, [31, 26, 31, 16, 41, 17], [31, 26, 31, 16, 41, 17]]"
24,"[780, [28, 28, 22, 44, 44, 0], [29, 30, 22, 37, 44, 4]]","[200, [46, 46, 21, 39, 11, 24], [46, 46, 23, 39, 11, 30]]","[720, [19, 40, 16, 19, 6, 40], [17, 46, 16, 24, 6, 41]]","[170, [29, 15, 0, 13, 23, 42], [29, 15, 0, 14, 26, 42]]","[650, [27, 15, 3, 44, 30, 29], [16, 15, 5, 45, 30, 23]]","[460, [6, 39, 8, 41, 19, 6], [6, 33, 9, 42, 19, 6]]","[800, [44, 22, 25, 43, 2, 10], [46, 22, 25, 44, 2, 4]]","[220, [42, 19, 9, 30, 26, 29], [42, 20, 8, 30, 26, 27]]","[1120, [43, 5, 28, 17, 24, 28], [43, 5, 39, 17, 25, 27]]","[120, [13, 40, 13, 35, 14, 0], [13, 40, 16, 35, 14, 0]]","[180, [22, 3, 0, 27, 37, 37], [22, 3, 0, 27, 36, 36]]","[0, [30, 18, 2, 45, 2, 42], [30, 18, 2, 45, 2, 42]]","[550, [10, 36, 16, 36, 42, 36], [10, 33, 16, 20, 43, 41]]","[0, [39, 44, 14, 26, 38, 37], [39, 44, 14, 26, 38, 37]]","[0, [38, 30, 37, 2, 10, 13], [38, 30, 37, 2, 10, 13]]","[100, [15, 45, 34, 14, 32, 21], [15, 46, 34, 14, 32, 21]]","[0, [42, 39, 22, 10, 39, 38], [42, 39, 22, 10, 39, 38]]"
25,"[490, [9, 43, 20, 45, 0, 39], [14, 43, 19, 45, 4, 38]]","[160, [44, 27, 35, 13, 24, 43], [44, 27, 35, 14, 26, 43]]","[830, [40, 32, 22, 26, 26, 40], [43, 33, 22, 24, 12, 47]]","[530, [44, 23, 34, 18, 38, 13], [45, 32, 35, 18, 39, 13]]","[580, [3, 25, 32, 15, 27, 43], [3, 25, 32, 19, 25, 47]]","[330, [0, 41, 39, 2, 31, 42], [0, 47, 39, 2, 28, 42]]","[520, [21, 20, 10, 35, 42, 35], [21, 20, 7, 35, 42, 40]]","[70, [12, 24, 12, 40, 34, 11], [12, 24, 12, 40, 41, 11]]","[140, [35, 12, 36, 17, 30, 33], [35, 5, 36, 17, 30, 33]]","[50, [19, 43, 31, 41, 47, 23], [19, 44, 31, 41, 47, 23]]","[1090, [14, 6, 14, 41, 18, 41], [7, 6, 16, 41, 18, 45]]","[120, [3, 43, 35, 18, 18, 11], [3, 43, 35, 27, 19, 11]]","[100, [34, 5, 10, 42, 15, 16], [34, 5, 10, 42, 15, 17]]","[0, [34, 10, 20, 41, 28, 44], [34, 10, 20, 41, 28, 44]]","[0, [2, 28, 14, 45, 22, 42], [2, 28, 14, 45, 22, 42]]","[0, [27, 0, 32, 24, 14, 18], [27, 0, 32, 24, 14, 18]]","[110, [4, 25, 26, 40, 35, 26], [4, 26, 25, 40, 35, 27]]"
26,"[640, [9, 24, 12, 40, 28, 45], [14, 24, 14, 40, 27, 39]]","[420, [46, 32, 28, 39, 11, 11], [47, 32, 28, 32, 26, 9]]","[940, [40, 40, 17, 14, 35, 4], [46, 45, 17, 14, 34, 4]]","[380, [23, 34, 34, 10, 28, 13], [23, 35, 36, 11, 28, 13]]","[300, [34, 43, 15, 32, 33, 4], [33, 43, 17, 33, 33, 4]]","[270, [34, 13, 33, 21, 39, 26], [34, 15, 33, 24, 36, 26]]","[230, [17, 3, 20, 16, 35, 16], [17, 3, 21, 16, 35, 14]]","[250, [31, 33, 41, 44, 36, 9], [31, 34, 41, 44, 36, 12]]","[120, [39, 18, 9, 44, 28, 14], [39, 18, 9, 44, 32, 14]]","[10, [23, 1, 33, 20, 31, 11], [23, 1, 33, 21, 31, 11]]","[670, [25, 14, 14, 37, 3, 37], [25, 19, 11, 26, 4, 22]]","[1080, [44, 2, 18, 27, 19, 27], [44, 3, 28, 27, 19, 27]]","[0, [30, 42, 42, 11, 10, 19], [30, 42, 42, 11, 10, 19]]","[0, [14, 1, 17, 10, 4, 28], [14, 1, 17, 10, 4, 28]]","[0, [41, 20, 7, 12, 27, 27], [41, 20, 7, 12, 27, 27]]","[360, [1, 1, 10, 41, 31, 11], [1, 13, 10, 41, 31, 11]]","[160, [26, 11, 31, 26, 38, 30], [30, 11, 31, 26, 38, 30]]"
27,"[590, [20, 44, 20, 20, 45, 35], [22, 45, 23, 22, 46, 36]]","[1450, [24, 11, 27, 43, 20, 3], [35, 4, 28, 39, 20, 1]]","[520, [20, 39, 6, 41, 16, 19], [20, 39, 5, 45, 17, 20]]","[1490, [31, 23, 34, 38, 41, 45], [32, 45, 33, 36, 43, 46]]","[30, [30, 20, 14, 31, 28, 1], [31, 20, 14, 31, 28, 1]]","[80, [14, 13, 13, 43, 39, 31], [15, 13, 13, 44, 39, 31]]","[540, [33, 42, 10, 14, 22, 32], [33, 42, 8, 10, 21, 33]]","[540, [12, 29, 19, 34, 34, 30], [12, 27, 19, 38, 34, 28]]","[0, [3, 41, 39, 10, 21, 27], [3, 41, 39, 10, 21, 27]]","[60, [36, 43, 7, 21, 6, 40], [36, 44, 8, 21, 6, 40]]","[580, [39, 14, 45, 34, 11, 36], [39, 20, 45, 34, 11, 35]]","[120, [2, 39, 22, 13, 27, 40], [4, 39, 22, 13, 27, 40]]","[0, [31, 44, 5, 33, 15, 24], [31, 44, 5, 33, 15, 24]]","[0, [46, 34, 18, 14, 3, 35], [46, 34, 18, 14, 3, 35]]","[0, [8, 40, 33, 32, 12, 28], [8, 40, 33, 32, 12, 28]]","[330, [37, 45, 47, 1, 21, 45], [37, 28, 47, 1, 21, 37]]","[0, [34, 4, 47, 26, 0, 41], [34, 4, 47, 26, 0, 41]]"
28,"[1060, [5, 35, 21, 8, 29, 28], [4, 36, 22, 25, 29, 27]]","[290, [24, 4, 21, 35, 21, 1], [25, 4, 26, 34, 15, 1]]","[1400, [1, 29, 40, 29, 26, 17], [1, 28, 33, 29, 11, 17]]","[890, [34, 41, 5, 25, 23, 39], [34, 46, 5, 25, 14, 39]]","[180, [12, 24, 15, 40, 27, 38], [14, 24, 14, 40, 27, 39]]","[580, [21, 21, 25, 41, 43, 17], [26, 22, 25, 40, 45, 17]]","[260, [33, 10, 16, 10, 20, 22], [33, 10, 17, 9, 21, 23]]","[0, [35, 42, 13, 40, 3, 13], [35, 42, 13, 40, 3, 13]]","[0, [32, 37, 36, 23, 32, 47], [32, 37, 36, 23, 32, 47]]","[180, [33, 40, 45, 19, 27, 16], [33, 42, 45, 19, 27, 16]]","[100, [24, 10, 37, 37, 47, 46], [24, 10, 32, 37, 47, 46]]","[0, [22, 45, 11, 24, 26, 39], [22, 45, 11, 24, 26, 39]]","[330, [3, 39, 26, 15, 22, 36], [3, 39, 26, 15, 22, 25]]","[40, [40, 22, 44, 35, 45, 34], [40, 22, 44, 36, 45, 34]]","[0, [44, 43, 11, 8, 23, 43], [44, 43, 11, 8, 23, 43]]","[0, [26, 21, 43, 21, 15, 17], [26, 21, 43, 21, 15, 17]]","[40, [7, 41, 36, 21, 47, 26], [7, 41, 36, 21, 47, 25]]"
