,1,2,3,4,5,6
2175,"[1120, [43, 10, 46, 12, 10, 8], [35, 15, 47, 17, 14, 8]]","[3760, [7, 11, 7, 4, 23, 31], [8, 46, 8, 2, 22, 31]]","[1030, [23, 32, 14, 23, 14, 16], [36, 33, 17, 24, 16, 17]]","[2810, [20, 15, 2, 20, 23, 20], [30, 12, 8, 26, 23, 11]]","[1140, [37, 21, 16, 16, 9, 37], [36, 21, 24, 19, 9, 45]]","[300, [10, 25, 42, 12, 10, 13], [10, 25, 41, 9, 6, 16]]"
2176,"[720, [16, 43, 30, 27, 32, 44], [16, 42, 30, 21, 36, 34]]","[3540, [11, 11, 11, 6, 12, 7], [31, 30, 37, 6, 16, 8]]","[4040, [13, 14, 42, 6, 13, 46], [39, 44, 40, 5, 7, 39]]","[710, [20, 43, 15, 20, 27, 30], [11, 43, 12, 20, 28, 31]]","[800, [31, 4, 26, 23, 19, 32], [26, 4, 25, 24, 18, 30]]","[290, [2, 46, 46, 33, 9, 42], [2, 47, 47, 33, 8, 41]]"
2177,"[720, [42, 32, 8, 44, 27, 43], [39, 32, 20, 46, 28, 42]]","[1280, [9, 27, 11, 11, 34, 11], [10, 40, 21, 16, 34, 13]]","[1650, [37, 14, 6, 3, 14, 6], [38, 37, 10, 1, 28, 8]]","[990, [5, 10, 15, 42, 15, 42], [4, 10, 14, 40, 15, 33]]","[360, [37, 29, 16, 2, 32, 16], [42, 29, 18, 2, 32, 12]]","[150, [30, 19, 6, 19, 25, 25], [30, 20, 6, 18, 25, 24]]"
2178,"[1220, [44, 44, 12, 10, 43, 12], [44, 47, 24, 10, 39, 16]]","[130, [30, 20, 4, 11, 33, 20], [30, 20, 2, 11, 33, 21]]","[160, [30, 44, 27, 29, 23, 13], [29, 44, 27, 28, 22, 18]]","[920, [12, 1, 15, 20, 20, 20], [12, 1, 17, 26, 1, 15]]","[1360, [16, 16, 37, 31, 37, 5], [24, 16, 47, 30, 37, 8]]","[360, [9, 42, 10, 12, 35, 12], [5, 42, 10, 8, 35, 10]]"
2179,"[3170, [27, 8, 8, 11, 44, 5], [38, 27, 13, 15, 45, 5]]","[2490, [46, 11, 8, 9, 11, 43], [47, 17, 8, 16, 36, 35]]","[1040, [1, 6, 9, 9, 14, 14], [2, 5, 8, 9, 15, 24]]","[1430, [40, 42, 6, 20, 20, 15], [40, 32, 6, 18, 16, 8]]","[1000, [37, 43, 16, 32, 14, 23], [45, 39, 26, 30, 14, 23]]","[300, [36, 42, 30, 19, 20, 22], [36, 41, 30, 18, 19, 23]]"
2180,"[1480, [43, 44, 5, 23, 1, 34], [47, 26, 5, 23, 1, 34]]","[940, [19, 13, 34, 20, 7, 27], [18, 14, 34, 18, 7, 40]]","[3310, [3, 14, 46, 30, 46, 9], [31, 35, 42, 30, 47, 8]]","[680, [20, 15, 12, 45, 34, 20], [33, 11, 12, 44, 34, 20]]","[390, [46, 23, 31, 37, 12, 5], [47, 24, 29, 37, 12, 7]]","[700, [10, 33, 26, 21, 35, 22], [0, 34, 27, 21, 37, 23]]"
2181,"[1490, [8, 44, 8, 8, 26, 12], [9, 35, 28, 9, 30, 18]]","[410, [20, 43, 20, 23, 15, 46], [22, 38, 22, 23, 15, 46]]","[830, [27, 6, 3, 23, 13, 6], [26, 6, 9, 23, 17, 6]]","[1900, [20, 2, 33, 20, 20, 40], [21, 2, 33, 35, 28, 38]]","[1110, [32, 28, 34, 21, 21, 37], [24, 28, 37, 21, 21, 36]]","[580, [12, 35, 33, 13, 21, 42], [12, 39, 33, 16, 21, 35]]"
2182,"[1050, [5, 44, 44, 30, 33, 44], [10, 42, 27, 28, 32, 38]]","[1780, [46, 11, 6, 11, 43, 32], [47, 31, 4, 24, 27, 33]]","[280, [15, 1, 46, 23, 9, 23], [16, 1, 47, 25, 9, 24]]","[1000, [20, 2, 5, 15, 20, 26], [19, 3, 5, 5, 39, 24]]","[1030, [32, 32, 34, 16, 16, 37], [31, 26, 34, 23, 19, 36]]","[420, [21, 45, 19, 42, 36, 42], [17, 46, 19, 42, 36, 40]]"
2183,"[2390, [43, 8, 8, 10, 20, 44], [39, 14, 15, 20, 22, 40]]","[1190, [11, 43, 43, 11, 12, 23], [17, 40, 37, 10, 18, 22]]","[180, [26, 20, 34, 23, 30, 3], [25, 22, 34, 23, 29, 1]]","[550, [42, 20, 9, 45, 42, 10], [43, 22, 8, 45, 32, 9]]","[1670, [32, 32, 34, 32, 16, 37], [28, 28, 38, 27, 12, 44]]","[190, [33, 21, 21, 45, 31, 45], [33, 18, 20, 45, 32, 45]]"
2184,"[3350, [8, 8, 47, 9, 44, 12], [14, 33, 47, 16, 43, 17]]","[2290, [33, 11, 27, 43, 45, 43], [33, 26, 27, 42, 32, 35]]","[1550, [23, 46, 3, 14, 14, 14], [26, 45, 3, 16, 15, 26]]","[480, [2, 37, 46, 20, 10, 2], [2, 37, 46, 10, 7, 2]]","[290, [12, 37, 12, 37, 13, 32], [12, 44, 12, 36, 13, 33]]","[1160, [10, 21, 19, 35, 35, 35], [3, 20, 17, 38, 39, 38]]"
2185,"[1960, [9, 11, 8, 0, 37, 8], [38, 14, 27, 3, 41, 7]]","[2220, [12, 13, 43, 27, 20, 12], [17, 17, 40, 29, 36, 16]]","[980, [32, 5, 31, 45, 6, 37], [32, 4, 31, 44, 38, 37]]","[2070, [42, 10, 20, 15, 46, 20], [39, 9, 23, 11, 46, 37]]","[1760, [44, 16, 5, 37, 44, 16], [47, 15, 7, 41, 47, 2]]","[580, [35, 10, 11, 42, 46, 5], [40, 7, 11, 41, 47, 4]]"
2186,"[1010, [27, 9, 44, 10, 12, 3], [27, 37, 43, 11, 15, 3]]","[2080, [11, 43, 11, 20, 20, 43], [25, 41, 9, 17, 18, 35]]","[620, [6, 21, 3, 3, 46, 13], [11, 21, 11, 3, 42, 11]]","[1290, [27, 27, 20, 46, 34, 20], [28, 25, 24, 47, 39, 3]]","[540, [32, 37, 5, 26, 34, 25], [29, 36, 6, 19, 35, 25]]","[210, [19, 26, 35, 22, 10, 11], [19, 27, 36, 23, 7, 10]]"
2187,"[1330, [1, 43, 20, 27, 44, 44], [2, 43, 28, 38, 41, 46]]","[1530, [11, 27, 20, 12, 12, 13], [13, 29, 21, 22, 15, 18]]","[2640, [6, 22, 13, 45, 14, 23], [6, 29, 37, 47, 26, 33]]","[380, [35, 45, 37, 42, 2, 20], [35, 45, 37, 42, 3, 24]]","[990, [44, 9, 32, 16, 21, 34], [46, 8, 29, 10, 21, 38]]","[140, [13, 35, 22, 22, 13, 25], [14, 35, 23, 22, 13, 24]]"
2188,"[270, [44, 27, 42, 6, 23, 32], [44, 25, 39, 6, 23, 32]]","[1450, [4, 11, 20, 12, 37, 43], [2, 14, 21, 16, 38, 35]]","[1420, [46, 14, 23, 14, 15, 37], [44, 31, 22, 15, 17, 39]]","[1250, [46, 20, 23, 22, 37, 26], [47, 11, 23, 18, 41, 13]]","[830, [16, 32, 9, 43, 16, 37], [12, 26, 4, 45, 6, 43]]","[200, [6, 26, 42, 10, 25, 25], [6, 28, 42, 1, 25, 25]]"
2189,"[450, [44, 8, 3, 10, 10, 6], [45, 8, 3, 16, 18, 6]]","[450, [37, 34, 14, 14, 20, 23], [38, 36, 16, 14, 19, 25]]","[1320, [14, 2, 14, 14, 15, 45], [16, 15, 22, 20, 15, 34]]","[1140, [42, 2, 30, 20, 30, 30], [40, 5, 29, 22, 34, 36]]","[370, [21, 16, 34, 19, 29, 32], [21, 14, 35, 17, 29, 27]]","[160, [19, 25, 19, 35, 35, 7], [17, 24, 18, 37, 35, 7]]"
2190,"[640, [43, 23, 11, 44, 44, 27], [43, 24, 21, 47, 36, 27]]","[2220, [13, 43, 14, 7, 15, 20], [14, 39, 17, 6, 28, 31]]","[300, [27, 13, 32, 44, 44, 30], [28, 10, 33, 44, 44, 30]]","[1090, [20, 10, 20, 2, 20, 30], [30, 7, 15, 1, 26, 30]]","[430, [42, 19, 26, 44, 31, 5], [42, 17, 27, 47, 30, 5]]","[460, [25, 35, 19, 10, 19, 42], [25, 39, 17, 2, 17, 42]]"
2191,"[1630, [44, 27, 5, 27, 10, 8], [31, 28, 1, 24, 10, 5]]","[2320, [11, 11, 4, 11, 7, 43], [22, 22, 0, 13, 8, 44]]","[570, [3, 6, 23, 14, 20, 9], [38, 9, 25, 14, 18, 10]]","[180, [30, 20, 2, 20, 33, 20], [30, 20, 2, 11, 33, 21]]","[880, [5, 26, 16, 16, 9, 32], [6, 26, 22, 13, 8, 28]]","[550, [19, 30, 6, 39, 13, 10], [20, 30, 6, 39, 16, 6]]"
2192,"[1280, [44, 27, 23, 30, 43, 30], [40, 14, 23, 29, 42, 22]]","[2540, [43, 9, 20, 11, 46, 12], [39, 9, 23, 11, 46, 37]]","[340, [13, 23, 45, 3, 42, 13], [13, 25, 44, 2, 41, 13]]","[1090, [15, 20, 30, 20, 2, 20], [34, 28, 30, 21, 4, 38]]","[910, [22, 16, 12, 37, 16, 27], [22, 5, 14, 43, 17, 28]]","[220, [26, 19, 28, 21, 44, 40], [26, 17, 28, 21, 44, 39]]"
2193,"[530, [10, 27, 27, 0, 27, 43], [11, 24, 27, 1, 21, 43]]","[440, [7, 1, 43, 27, 11, 32], [8, 0, 42, 30, 22, 32]]","[320, [3, 46, 14, 37, 14, 6], [3, 45, 17, 38, 14, 5]]","[600, [1, 30, 20, 20, 46, 12], [1, 35, 20, 21, 46, 13]]","[410, [43, 26, 9, 32, 16, 31], [42, 25, 5, 30, 14, 31]]","[320, [21, 35, 44, 35, 13, 33], [21, 39, 44, 36, 13, 34]]"
2194,"[1290, [12, 44, 44, 10, 19, 44], [20, 47, 45, 12, 19, 39]]","[1300, [43, 12, 11, 12, 13, 26], [43, 13, 21, 13, 27, 29]]","[490, [20, 13, 23, 30, 14, 20], [21, 14, 25, 29, 15, 18]]","[840, [42, 15, 20, 23, 42, 30], [42, 12, 27, 25, 41, 33]]","[1500, [37, 37, 35, 31, 37, 34], [37, 37, 35, 17, 36, 34]]","[230, [10, 30, 35, 12, 31, 10], [8, 29, 35, 11, 31, 6]]"
2195,"[820, [44, 8, 6, 5, 9, 10], [46, 7, 6, 4, 25, 14]]","[1950, [11, 11, 12, 43, 11, 23], [27, 40, 18, 42, 11, 25]]","[250, [45, 6, 23, 3, 23, 32], [45, 7, 26, 2, 23, 32]]","[390, [27, 15, 15, 2, 45, 20], [28, 1, 15, 1, 45, 10]]","[980, [32, 16, 31, 37, 44, 16], [47, 18, 31, 44, 47, 9]]","[500, [10, 42, 12, 19, 42, 30], [3, 41, 12, 14, 41, 30]]"
2196,"[1150, [8, 34, 43, 27, 27, 44], [3, 34, 43, 29, 24, 32]]","[990, [27, 20, 11, 20, 12, 13], [28, 28, 13, 15, 15, 21]]","[1130, [45, 32, 6, 44, 14, 3], [45, 32, 31, 44, 15, 7]]","[1390, [20, 10, 46, 2, 20, 42], [29, 8, 47, 1, 11, 42]]","[660, [32, 43, 32, 45, 44, 37], [23, 43, 33, 46, 46, 36]]","[650, [45, 6, 46, 42, 19, 10], [45, 6, 47, 39, 17, 3]]"
2197,"[620, [32, 43, 30, 16, 12, 44], [34, 40, 30, 17, 12, 46]]","[1400, [9, 6, 33, 11, 12, 11], [10, 7, 33, 27, 15, 11]]","[300, [30, 14, 23, 14, 27, 20], [30, 16, 22, 15, 27, 22]]","[1030, [20, 20, 20, 37, 15, 42], [13, 24, 23, 39, 13, 38]]","[1060, [16, 12, 16, 34, 5, 16], [5, 14, 17, 34, 1, 5]]","[220, [10, 47, 33, 33, 19, 47], [9, 47, 34, 33, 17, 47]]"
2198,"[1380, [8, 27, 20, 23, 8, 6], [26, 36, 19, 23, 18, 6]]","[800, [11, 37, 20, 44, 32, 46], [0, 38, 26, 46, 32, 47]]","[370, [23, 46, 3, 26, 13, 34], [22, 47, 5, 24, 12, 34]]","[510, [30, 20, 42, 30, 46, 10], [31, 35, 42, 30, 47, 8]]","[1530, [16, 16, 31, 16, 32, 37], [14, 21, 24, 14, 33, 41]]","[760, [19, 43, 42, 21, 10, 33], [21, 43, 41, 23, 3, 33]]"
2199,"[2200, [12, 23, 27, 26, 27, 37], [29, 24, 32, 32, 24, 40]]","[870, [11, 11, 20, 43, 27, 25], [34, 18, 31, 42, 27, 25]]","[1100, [37, 23, 32, 3, 6, 34], [38, 29, 32, 5, 21, 34]]","[690, [15, 2, 46, 10, 20, 15], [14, 0, 46, 9, 31, 4]]","[410, [5, 37, 16, 33, 32, 23], [2, 39, 19, 33, 28, 24]]","[400, [35, 10, 25, 42, 12, 45], [35, 7, 25, 42, 10, 45]]"
2200,"[630, [43, 43, 20, 8, 27, 44], [43, 14, 16, 8, 26, 41]]","[790, [43, 20, 12, 20, 15, 45], [22, 20, 15, 20, 16, 45]]","[790, [37, 1, 23, 3, 34, 6], [39, 0, 24, 1, 34, 14]]","[1940, [2, 32, 20, 15, 42, 20], [1, 32, 38, 12, 40, 30]]","[650, [26, 37, 16, 16, 32, 37], [15, 39, 16, 14, 27, 38]]","[370, [10, 19, 46, 33, 42, 19], [6, 20, 46, 34, 41, 19]]"
2201,"[2210, [8, 8, 8, 37, 37, 1], [14, 2, 21, 40, 36, 2]]","[960, [4, 46, 23, 27, 43, 45], [2, 47, 25, 30, 38, 47]]","[3220, [23, 45, 9, 45, 13, 14], [22, 46, 16, 43, 20, 36]]","[1190, [20, 20, 15, 20, 46, 30], [39, 20, 16, 32, 46, 30]]","[220, [16, 27, 9, 16, 21, 27], [19, 27, 9, 17, 22, 27]]","[530, [31, 19, 5, 25, 39, 10], [31, 17, 4, 24, 39, 7]]"
2202,"[730, [8, 3, 46, 27, 44, 44], [3, 3, 46, 28, 38, 43]]","[1700, [30, 43, 43, 11, 27, 27], [30, 34, 34, 15, 33, 29]]","[2650, [42, 1, 3, 14, 30, 3], [40, 0, 32, 35, 30, 18]]","[420, [27, 19, 2, 30, 5, 23], [31, 10, 2, 32, 4, 24]]","[580, [37, 26, 37, 31, 16, 37], [38, 25, 37, 14, 13, 36]]","[340, [13, 33, 2, 43, 30, 10], [14, 33, 2, 43, 27, 4]]"
2203,"[1610, [37, 8, 44, 44, 44, 27], [39, 16, 44, 46, 37, 29]]","[400, [9, 20, 43, 23, 20, 43], [8, 20, 39, 23, 18, 43]]","[930, [3, 14, 14, 6, 13, 3], [9, 16, 22, 13, 12, 3]]","[490, [20, 5, 20, 42, 2, 42], [23, 5, 25, 41, 0, 40]]","[50, [29, 34, 16, 29, 45, 37], [30, 35, 16, 29, 45, 37]]","[480, [19, 35, 21, 26, 33, 12], [19, 37, 21, 28, 34, 4]]"
2204,"[2670, [44, 27, 27, 5, 10, 1], [41, 24, 40, 4, 32, 1]]","[310, [20, 11, 45, 3, 43, 12], [21, 9, 45, 3, 43, 13]]","[1770, [23, 37, 30, 13, 15, 23], [27, 36, 29, 2, 4, 26]]","[720, [10, 46, 24, 37, 30, 2], [11, 47, 24, 38, 36, 2]]","[950, [19, 19, 15, 37, 32, 16], [19, 20, 15, 45, 30, 9]]","[220, [22, 21, 12, 15, 5, 29], [22, 21, 13, 16, 6, 29]]"
2205,"[2360, [8, 27, 44, 10, 0, 10], [19, 27, 36, 23, 7, 10]]","[560, [43, 7, 23, 43, 27, 7], [44, 9, 25, 41, 28, 7]]","[2790, [6, 13, 14, 20, 23, 14], [10, 17, 37, 19, 25, 22]]","[680, [32, 20, 20, 34, 10, 45], [32, 26, 22, 34, 10, 45]]","[950, [37, 34, 19, 9, 32, 5], [45, 41, 19, 2, 33, 3]]","[500, [16, 35, 41, 33, 35, 12], [16, 38, 41, 33, 38, 5]]"
2206,"[1770, [43, 8, 9, 27, 42, 10], [43, 23, 12, 34, 34, 30]]","[3860, [6, 13, 11, 27, 11, 30], [30, 24, 16, 26, 38, 31]]","[550, [14, 23, 20, 46, 46, 26], [14, 22, 19, 44, 41, 29]]","[1290, [20, 15, 30, 20, 37, 46], [9, 18, 35, 35, 37, 47]]","[850, [37, 16, 5, 16, 46, 32], [36, 15, 3, 11, 46, 27]]","[200, [46, 31, 44, 28, 31, 43], [47, 32, 44, 28, 31, 43]]"
2207,"[70, [37, 5, 44, 46, 20, 24], [36, 5, 44, 45, 20, 24]]","[390, [40, 35, 20, 27, 6, 20], [40, 35, 18, 28, 6, 28]]","[800, [3, 3, 43, 6, 9, 14], [33, 1, 43, 4, 11, 16]]","[2220, [20, 33, 20, 30, 21, 42], [3, 33, 5, 34, 14, 41]]","[530, [9, 16, 32, 5, 34, 10], [8, 16, 20, 5, 34, 10]]","[270, [19, 19, 42, 30, 38, 21], [20, 18, 40, 30, 38, 19]]"
2208,"[700, [20, 44, 8, 32, 27, 44], [22, 44, 22, 36, 26, 44]]","[270, [43, 16, 46, 43, 11, 4], [40, 16, 46, 37, 13, 4]]","[470, [32, 15, 13, 2, 16, 6], [33, 16, 13, 4, 16, 12]]","[750, [15, 20, 20, 20, 30, 2], [13, 30, 17, 16, 29, 1]]","[590, [37, 32, 9, 12, 23, 27], [44, 24, 8, 14, 24, 28]]","[330, [42, 44, 19, 23, 42, 2], [40, 44, 18, 23, 40, 2]]"
2209,"[1740, [8, 43, 27, 27, 9, 10], [9, 42, 20, 34, 12, 16]]","[1020, [11, 7, 27, 44, 23, 11], [11, 9, 29, 44, 24, 2]]","[730, [13, 23, 42, 14, 3, 14], [12, 27, 44, 35, 2, 14]]","[880, [20, 15, 20, 16, 20, 20], [38, 9, 25, 14, 18, 10]]","[830, [23, 43, 16, 34, 32, 34], [22, 46, 16, 43, 20, 36]]","[350, [30, 25, 13, 5, 25, 35], [30, 24, 13, 2, 25, 37]]"
2210,"[4320, [30, 0, 32, 37, 8, 8], [30, 2, 35, 39, 36, 35]]","[1590, [34, 43, 11, 43, 46, 43], [34, 44, 22, 30, 47, 44]]","[1470, [13, 32, 46, 6, 44, 46], [17, 32, 43, 8, 32, 32]]","[1320, [30, 30, 2, 37, 45, 30], [39, 32, 7, 41, 44, 33]]","[1160, [31, 41, 12, 37, 34, 37], [21, 41, 13, 47, 23, 40]]","[140, [26, 31, 22, 40, 26, 45], [27, 32, 24, 40, 26, 47]]"
2211,"[930, [43, 7, 44, 8, 44, 0], [43, 12, 46, 29, 41, 1]]","[2190, [7, 11, 7, 43, 4, 13], [8, 20, 9, 32, 5, 37]]","[2690, [23, 42, 3, 30, 3, 37], [42, 44, 15, 30, 1, 41]]","[140, [38, 20, 21, 32, 42, 15], [38, 20, 21, 32, 43, 17]]","[1300, [12, 37, 32, 16, 32, 32], [13, 37, 28, 17, 27, 23]]","[350, [22, 13, 16, 2, 21, 26], [23, 16, 16, 2, 21, 26]]"
2212,"[1430, [44, 5, 20, 8, 27, 10], [35, 5, 19, 11, 27, 15]]","[730, [34, 45, 42, 11, 12, 11], [34, 42, 42, 29, 13, 11]]","[530, [46, 3, 3, 1, 6, 23], [45, 7, 4, 0, 3, 23]]","[1510, [20, 23, 30, 15, 33, 27], [28, 23, 30, 0, 33, 28]]","[950, [16, 37, 44, 9, 16, 26], [23, 39, 45, 17, 14, 27]]","[520, [21, 30, 1, 33, 12, 35], [19, 30, 1, 34, 15, 39]]"
2213,"[510, [27, 20, 27, 8, 34, 8], [27, 18, 29, 9, 35, 9]]","[2500, [43, 13, 43, 15, 20, 2], [30, 31, 31, 20, 25, 2]]","[270, [37, 30, 23, 46, 45, 30], [38, 30, 25, 46, 42, 29]]","[2150, [2, 34, 27, 20, 10, 20], [3, 37, 28, 12, 10, 3]]","[740, [37, 16, 44, 16, 9, 29], [46, 19, 44, 19, 7, 30]]","[70, [33, 30, 25, 22, 25, 44], [34, 31, 25, 23, 25, 44]]"
2214,"[1940, [32, 43, 8, 43, 44, 44], [34, 44, 22, 30, 47, 44]]","[790, [7, 46, 11, 46, 27, 7], [6, 46, 21, 46, 27, 6]]","[1280, [3, 23, 32, 46, 46, 46], [4, 23, 33, 44, 43, 37]]","[1460, [23, 14, 37, 20, 30, 15], [24, 13, 41, 37, 37, 13]]","[860, [16, 18, 5, 16, 32, 33], [13, 18, 2, 14, 22, 33]]","[1030, [21, 13, 35, 41, 26, 19], [13, 14, 38, 40, 26, 15]]"
2215,"[1770, [8, 44, 6, 8, 0, 5], [11, 37, 11, 32, 6, 8]]","[640, [13, 34, 43, 37, 27, 36], [21, 35, 41, 36, 27, 36]]","[260, [23, 6, 6, 3, 26, 6], [23, 13, 11, 4, 25, 9]]","[2240, [20, 20, 20, 2, 20, 45], [45, 25, 46, 3, 3, 47]]","[770, [42, 37, 5, 16, 16, 37], [40, 46, 6, 18, 13, 37]]","[420, [19, 42, 19, 21, 42, 46], [19, 40, 17, 20, 41, 47]]"
2216,"[1110, [4, 20, 12, 26, 10, 13], [4, 21, 13, 17, 10, 18]]","[1840, [11, 11, 11, 4, 20, 37], [11, 22, 31, 2, 20, 38]]","[1810, [2, 13, 20, 9, 13, 14], [5, 18, 18, 10, 11, 34]]","[2620, [20, 8, 42, 27, 20, 20], [14, 8, 42, 27, 16, 1]]","[320, [26, 32, 37, 37, 40, 23], [25, 30, 44, 36, 40, 24]]","[350, [25, 42, 42, 25, 22, 12], [24, 39, 42, 24, 23, 12]]"
2217,"[450, [5, 44, 10, 8, 32, 10], [5, 42, 10, 8, 35, 10]]","[1060, [13, 11, 1, 34, 14, 11], [22, 22, 0, 34, 16, 14]]","[1000, [3, 13, 46, 37, 5, 6], [6, 15, 46, 38, 7, 11]]","[250, [2, 45, 2, 35, 23, 10], [3, 45, 4, 35, 25, 10]]","[440, [32, 9, 12, 37, 34, 19], [33, 11, 12, 44, 34, 20]]","[270, [9, 13, 35, 10, 35, 46], [9, 14, 38, 10, 37, 46]]"
2218,"[1650, [44, 11, 8, 9, 44, 27], [45, 11, 3, 19, 36, 19]]","[2440, [46, 2, 11, 43, 11, 13], [46, 1, 29, 34, 21, 22]]","[900, [14, 3, 20, 23, 6, 14], [15, 4, 19, 25, 10, 17]]","[2680, [27, 36, 30, 20, 23, 27], [27, 36, 29, 2, 4, 26]]","[490, [16, 37, 12, 2, 32, 32], [20, 37, 11, 2, 36, 30]]","[470, [12, 13, 19, 21, 46, 30], [13, 13, 17, 20, 47, 36]]"
2219,"[1300, [26, 8, 5, 27, 8, 27], [24, 42, 3, 41, 5, 25]]","[1960, [30, 20, 11, 4, 45, 20], [30, 33, 29, 5, 45, 20]]","[560, [3, 19, 30, 13, 31, 23], [8, 19, 29, 12, 31, 22]]","[1250, [27, 20, 35, 2, 37, 37], [26, 12, 36, 7, 39, 37]]","[970, [16, 16, 37, 5, 12, 16], [20, 17, 40, 2, 15, 5]]","[440, [25, 12, 19, 15, 19, 1], [27, 18, 20, 15, 20, 1]]"
2220,"[930, [43, 20, 10, 12, 26, 12], [39, 26, 10, 14, 34, 13]]","[610, [20, 12, 37, 27, 32, 4], [24, 15, 39, 34, 32, 4]]","[680, [13, 34, 13, 14, 5, 37], [12, 34, 14, 25, 6, 37]]","[990, [22, 9, 30, 46, 45, 35], [22, 5, 38, 47, 44, 35]]","[460, [37, 5, 34, 31, 27, 44], [37, 0, 34, 28, 27, 45]]","[300, [35, 2, 37, 42, 0, 30], [35, 2, 37, 39, 0, 30]]"
2221,"[1160, [8, 44, 8, 10, 44, 27], [3, 41, 12, 14, 41, 30]]","[1170, [11, 20, 1, 45, 11, 37], [33, 31, 1, 47, 9, 39]]","[340, [44, 37, 44, 46, 23, 45], [44, 36, 44, 45, 25, 47]]","[260, [20, 27, 30, 15, 20, 16], [18, 27, 31, 12, 17, 16]]","[780, [37, 37, 32, 37, 16, 23], [41, 44, 33, 44, 13, 24]]","[520, [13, 35, 19, 21, 42, 25], [14, 35, 17, 19, 38, 25]]"
2222,"[660, [0, 27, 10, 44, 12, 30], [0, 25, 22, 46, 21, 30]]","[280, [20, 10, 2, 46, 20, 26], [22, 10, 0, 46, 20, 26]]","[2920, [15, 14, 6, 23, 46, 20], [15, 35, 22, 25, 44, 18]]","[390, [42, 20, 42, 15, 30, 34], [43, 20, 41, 15, 33, 34]]","[800, [32, 5, 34, 12, 23, 34], [26, 2, 38, 12, 23, 35]]","[410, [42, 22, 31, 43, 10, 30], [40, 23, 31, 43, 1, 30]]"
2223,"[890, [5, 37, 44, 12, 27, 6], [4, 39, 47, 16, 27, 7]]","[770, [43, 11, 43, 46, 7, 27], [43, 13, 36, 47, 7, 29]]","[2030, [3, 23, 42, 46, 6, 6], [11, 35, 37, 45, 26, 7]]","[460, [15, 20, 2, 27, 15, 15], [13, 46, 3, 26, 15, 15]]","[2370, [16, 16, 32, 34, 32, 34], [18, 6, 19, 31, 33, 36]]","[640, [10, 26, 19, 30, 13, 44], [4, 30, 17, 32, 13, 44]]"
2224,"[960, [6, 27, 8, 44, 10, 8], [6, 26, 16, 47, 11, 9]]","[300, [20, 7, 27, 13, 45, 2], [19, 8, 27, 13, 46, 1]]","[520, [14, 23, 30, 12, 14, 37], [21, 26, 29, 11, 16, 37]]","[220, [12, 37, 32, 20, 26, 30], [12, 37, 32, 18, 26, 31]]","[890, [37, 37, 5, 5, 9, 34], [43, 39, 2, 1, 4, 38]]","[560, [42, 33, 26, 30, 30, 35], [37, 38, 26, 30, 28, 39]]"
2225,"[2330, [8, 8, 8, 0, 8, 10], [7, 8, 39, 0, 26, 14]]","[1160, [11, 20, 4, 32, 27, 46], [16, 31, 5, 32, 32, 47]]","[820, [23, 3, 23, 23, 9, 27], [31, 6, 22, 23, 9, 27]]","[380, [30, 20, 45, 30, 42, 20], [33, 20, 45, 33, 41, 17]]","[1170, [16, 5, 9, 16, 42, 26], [19, 5, 9, 26, 41, 20]]","[510, [13, 35, 40, 30, 22, 10], [18, 35, 39, 29, 23, 8]]"
2226,"[440, [27, 42, 27, 43, 20, 32], [29, 42, 25, 47, 21, 36]]","[410, [20, 2, 46, 27, 43, 42], [22, 2, 46, 26, 43, 40]]","[2370, [14, 3, 20, 34, 6, 13], [19, 20, 21, 40, 11, 13]]","[2800, [20, 20, 20, 6, 23, 30], [41, 22, 19, 6, 25, 35]]","[400, [34, 32, 32, 21, 5, 37], [34, 28, 30, 21, 4, 38]]","[470, [12, 5, 10, 19, 26, 35], [10, 3, 3, 18, 27, 35]]"
2227,"[2250, [12, 8, 8, 7, 9, 11], [20, 8, 14, 7, 17, 22]]","[2960, [11, 11, 13, 43, 12, 46], [12, 31, 33, 43, 15, 46]]","[1540, [6, 44, 3, 10, 13, 34], [15, 44, 16, 10, 13, 35]]","[720, [35, 20, 15, 46, 20, 20], [36, 21, 16, 46, 22, 16]]","[290, [37, 46, 32, 37, 34, 37], [40, 46, 31, 39, 35, 40]]","[510, [43, 31, 21, 35, 42, 19], [43, 32, 22, 36, 39, 20]]"
2228,"[1240, [44, 12, 20, 43, 6, 10], [42, 15, 19, 25, 6, 19]]","[2930, [45, 11, 43, 27, 46, 34], [44, 41, 41, 31, 47, 34]]","[1870, [26, 45, 14, 23, 15, 46], [25, 47, 18, 43, 15, 40]]","[750, [45, 2, 2, 20, 20, 10], [45, 8, 3, 16, 18, 6]]","[310, [10, 23, 37, 16, 46, 19], [11, 23, 36, 15, 47, 20]]","[550, [10, 19, 43, 12, 35, 26], [6, 20, 43, 11, 38, 27]]"
2229,"[2560, [44, 5, 7, 8, 11, 27], [34, 4, 7, 43, 11, 25]]","[500, [7, 11, 3, 20, 7, 17], [6, 16, 3, 19, 6, 18]]","[5160, [23, 26, 13, 13, 3, 32], [33, 28, 45, 29, 13, 37]]","[580, [42, 42, 5, 5, 27, 30], [41, 41, 6, 4, 28, 24]]","[110, [34, 33, 5, 26, 26, 43], [34, 33, 4, 26, 25, 43]]","[1220, [21, 35, 33, 25, 10, 10], [18, 37, 34, 24, 5, 1]]"
