,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
10,"[1370, [31, 42, 36, 5, 21, 21], [33, 42, 40, 25, 22, 17]]","[710, [5, 33, 27, 12, 25, 33], [6, 47, 29, 13, 25, 33]]","[420, [7, 45, 6, 44, 36, 24], [7, 46, 6, 44, 34, 21]]","[1100, [4, 0, 8, 8, 3, 3], [19, 0, 8, 28, 3, 3]]","[360, [18, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[560, [1, 13, 34, 46, 0, 23], [1, 26, 34, 47, 0, 23]]","[800, [46, 7, 22, 22, 28, 3], [47, 4, 21, 21, 38, 3]]","[300, [14, 0, 25, 43, 20, 21], [14, 7, 29, 43, 20, 21]]","[260, [40, 3, 46, 8, 3, 47], [41, 16, 46, 9, 3, 44]]","[40, [12, 44, 10, 29, 26, 41], [12, 44, 10, 30, 26, 41]]","[820, [26, 9, 7, 10, 9, 28], [18, 9, 7, 11, 9, 29]]","[2950, [0, 5, 38, 28, 20, 35], [0, 32, 38, 28, 19, 37]]","[740, [24, 3, 6, 24, 43, 46], [20, 3, 11, 22, 43, 46]]","[50, [24, 41, 45, 20, 8, 19], [24, 41, 45, 20, 13, 19]]","[0, [33, 25, 34, 0, 15, 42], [33, 25, 34, 0, 15, 42]]","[2570, [36, 21, 0, 43, 30, 15], [36, 20, 23, 41, 30, 15]]","[520, [14, 12, 13, 22, 27, 22], [14, 13, 13, 23, 27, 27]]","[60, [28, 42, 41, 35, 4, 17], [28, 43, 41, 35, 4, 17]]","[100, [2, 33, 27, 41, 24, 36], [3, 33, 26, 41, 24, 36]]","[0, [21, 6, 36, 13, 29, 45], [21, 6, 36, 13, 29, 45]]","[70, [24, 18, 46, 28, 17, 11], [25, 18, 47, 28, 17, 11]]","[0, [17, 15, 47, 10, 18, 40], [17, 15, 47, 10, 18, 40]]","[330, [6, 29, 31, 44, 35, 12], [17, 29, 31, 44, 35, 12]]","[190, [44, 8, 24, 17, 44, 31], [47, 8, 24, 17, 45, 31]]","[30, [8, 29, 27, 24, 27, 30], [8, 28, 27, 24, 27, 30]]","[0, [5, 21, 22, 24, 10, 44], [5, 21, 22, 24, 10, 44]]","[180, [5, 27, 18, 37, 9, 17], [4, 26, 18, 37, 9, 17]]"
11,"[2900, [31, 36, 7, 7, 31, 36], [47, 35, 26, 23, 40, 15]]","[510, [33, 33, 6, 44, 45, 27], [33, 32, 6, 35, 46, 27]]","[400, [43, 3, 36, 3, 19, 9], [44, 12, 32, 3, 19, 10]]","[420, [18, 14, 46, 7, 18, 42], [17, 15, 47, 10, 18, 40]]","[100, [43, 8, 9, 25, 22, 1], [43, 8, 8, 25, 23, 1]]","[1270, [3, 14, 44, 0, 39, 13], [10, 15, 42, 6, 39, 8]]","[120, [45, 43, 28, 39, 9, 33], [39, 43, 28, 39, 9, 33]]","[990, [8, 38, 4, 4, 25, 47], [8, 38, 14, 3, 23, 47]]","[370, [21, 21, 34, 27, 39, 14], [21, 20, 35, 27, 37, 17]]","[790, [29, 46, 29, 43, 20, 8], [33, 43, 28, 42, 22, 20]]","[750, [36, 40, 25, 26, 33, 47], [36, 39, 28, 40, 33, 47]]","[390, [24, 8, 5, 35, 9, 34], [25, 8, 8, 35, 10, 35]]","[260, [6, 47, 30, 12, 25, 34], [6, 47, 29, 13, 25, 33]]","[100, [42, 12, 41, 38, 8, 8], [42, 11, 41, 38, 8, 7]]","[210, [21, 43, 1, 35, 10, 35], [21, 43, 5, 36, 13, 35]]","[200, [41, 10, 2, 43, 38, 21], [43, 10, 4, 46, 38, 21]]","[670, [12, 41, 29, 45, 0, 11], [15, 41, 29, 44, 9, 11]]","[170, [0, 0, 36, 37, 32, 38], [0, 2, 36, 37, 31, 38]]","[1290, [6, 19, 27, 47, 29, 34], [21, 19, 27, 38, 29, 34]]","[70, [6, 46, 6, 44, 33, 21], [7, 46, 6, 44, 34, 21]]","[270, [2, 28, 24, 46, 2, 4], [2, 31, 24, 45, 2, 4]]","[300, [11, 35, 36, 46, 38, 1], [19, 32, 36, 46, 36, 1]]","[40, [2, 47, 15, 42, 24, 43], [2, 46, 15, 42, 24, 43]]","[0, [23, 16, 40, 22, 24, 36], [23, 16, 40, 22, 24, 36]]","[2000, [15, 0, 46, 3, 8, 19], [15, 15, 46, 8, 8, 19]]","[0, [20, 26, 38, 38, 16, 7], [20, 26, 38, 38, 16, 7]]","[0, [20, 18, 39, 28, 34, 31], [20, 18, 39, 28, 34, 31]]"
12,"[730, [36, 31, 14, 1, 38, 7], [29, 26, 15, 1, 39, 11]]","[1460, [33, 3, 5, 19, 44, 45], [20, 3, 11, 22, 43, 46]]","[2590, [3, 37, 3, 4, 12, 36], [17, 37, 8, 4, 27, 34]]","[220, [38, 21, 46, 0, 38, 6], [37, 21, 46, 0, 47, 6]]","[3910, [0, 18, 5, 5, 18, 42], [17, 37, 8, 4, 27, 34]]","[1030, [20, 3, 14, 3, 25, 25], [21, 11, 14, 7, 24, 29]]","[240, [25, 22, 15, 22, 22, 10], [25, 21, 15, 19, 21, 10]]","[160, [45, 4, 12, 6, 19, 43], [45, 4, 15, 6, 19, 44]]","[1770, [34, 10, 3, 47, 10, 14], [36, 10, 3, 47, 10, 39]]","[1070, [8, 29, 46, 12, 29, 12], [9, 35, 40, 27, 26, 13]]","[540, [26, 19, 27, 47, 28, 34], [21, 19, 27, 38, 29, 34]]","[1700, [28, 9, 3, 47, 21, 28], [36, 10, 3, 47, 10, 39]]","[570, [24, 19, 39, 24, 34, 30], [20, 18, 39, 28, 34, 31]]","[2430, [35, 19, 0, 41, 30, 15], [36, 20, 23, 41, 30, 15]]","[190, [35, 43, 23, 9, 32, 34], [35, 43, 24, 23, 32, 34]]","[640, [7, 43, 18, 7, 38, 33], [25, 41, 18, 7, 38, 33]]","[140, [21, 42, 5, 36, 12, 34], [21, 43, 5, 36, 13, 35]]","[1020, [1, 9, 20, 16, 9, 16], [1, 29, 20, 16, 17, 15]]","[350, [0, 36, 22, 40, 6, 31], [5, 36, 22, 40, 6, 32]]","[230, [18, 35, 36, 46, 38, 1], [19, 32, 36, 46, 36, 1]]","[270, [8, 15, 19, 0, 37, 37], [11, 15, 19, 0, 37, 37]]","[1360, [11, 40, 10, 35, 33, 25], [45, 40, 10, 35, 33, 25]]","[890, [6, 16, 6, 13, 22, 20], [16, 16, 13, 13, 22, 20]]","[660, [30, 33, 12, 44, 24, 44], [30, 34, 12, 34, 24, 31]]","[350, [14, 1, 47, 41, 26, 34], [14, 1, 40, 41, 26, 34]]","[280, [36, 21, 2, 9, 27, 30], [36, 21, 9, 9, 27, 30]]","[60, [34, 43, 24, 23, 32, 34], [35, 43, 24, 23, 32, 34]]"
13,"[1440, [31, 8, 31, 9, 27, 18], [30, 8, 43, 15, 26, 27]]","[1330, [5, 7, 33, 14, 8, 27], [5, 16, 10, 28, 20, 29]]","[600, [27, 3, 36, 12, 18, 27], [29, 3, 33, 14, 18, 29]]","[70, [25, 20, 42, 3, 13, 3], [24, 20, 42, 3, 13, 3]]","[890, [23, 13, 18, 20, 21, 44], [23, 12, 15, 26, 25, 43]]","[2970, [25, 14, 7, 13, 46, 20], [42, 17, 7, 31, 46, 25]]","[910, [34, 45, 28, 45, 34, 47], [36, 39, 28, 40, 33, 47]]","[370, [23, 12, 14, 24, 24, 45], [23, 12, 15, 26, 25, 43]]","[2680, [39, 3, 0, 10, 23, 23], [36, 21, 9, 9, 27, 30]]","[430, [46, 8, 31, 47, 42, 29], [44, 13, 31, 37, 42, 30]]","[150, [36, 6, 40, 40, 10, 41], [36, 6, 41, 41, 11, 41]]","[540, [28, 19, 40, 28, 20, 33], [31, 18, 40, 25, 21, 32]]","[280, [39, 0, 24, 36, 24, 24], [39, 0, 27, 36, 17, 22]]","[200, [26, 40, 12, 19, 43, 42], [26, 40, 13, 21, 43, 42]]","[40, [17, 44, 44, 20, 39, 47], [17, 44, 44, 19, 39, 47]]","[300, [42, 15, 45, 2, 36, 21], [42, 27, 45, 12, 36, 20]]","[400, [18, 12, 34, 5, 43, 2], [18, 14, 35, 8, 43, 2]]","[160, [21, 0, 29, 23, 41, 2], [21, 4, 29, 23, 41, 3]]","[450, [39, 0, 27, 36, 17, 7], [39, 0, 27, 36, 17, 22]]","[110, [26, 35, 30, 24, 2, 39], [26, 35, 31, 24, 2, 40]]","[60, [46, 4, 21, 21, 38, 3], [47, 4, 21, 21, 38, 3]]","[230, [41, 11, 46, 11, 3, 47], [41, 16, 46, 9, 3, 44]]","[170, [19, 6, 16, 47, 27, 34], [19, 9, 16, 44, 28, 34]]","[1410, [15, 16, 27, 44, 28, 44], [15, 16, 27, 43, 28, 25]]","[500, [3, 39, 36, 47, 17, 20], [8, 39, 36, 47, 17, 20]]","[0, [31, 32, 30, 22, 47, 32], [31, 32, 30, 22, 47, 32]]","[0, [14, 18, 1, 21, 38, 38], [14, 18, 1, 21, 38, 38]]"
14,"[1200, [5, 6, 18, 31, 7, 31], [15, 10, 18, 32, 13, 22]]","[1140, [37, 3, 5, 44, 43, 5], [37, 6, 21, 34, 43, 15]]","[730, [36, 28, 45, 36, 3, 36], [32, 28, 47, 32, 19, 33]]","[1890, [38, 19, 25, 42, 42, 14], [33, 35, 25, 42, 42, 14]]","[1520, [9, 1, 21, 21, 21, 42], [11, 2, 21, 23, 33, 29]]","[1470, [0, 7, 20, 34, 34, 43], [2, 7, 36, 32, 37, 43]]","[390, [10, 25, 22, 21, 32, 10], [11, 25, 23, 18, 32, 10]]","[610, [39, 4, 46, 1, 12, 9], [38, 4, 47, 1, 17, 18]]","[1420, [0, 34, 21, 39, 5, 23], [5, 36, 22, 40, 6, 32]]","[1460, [43, 8, 0, 45, 29, 19], [43, 26, 0, 45, 30, 18]]","[880, [24, 47, 5, 27, 26, 27], [25, 47, 29, 28, 27, 27]]","[650, [9, 40, 28, 21, 28, 28], [8, 40, 39, 19, 30, 37]]","[910, [30, 2, 24, 30, 22, 7], [29, 2, 37, 31, 22, 8]]","[350, [43, 10, 1, 46, 39, 19], [43, 10, 4, 46, 38, 21]]","[100, [30, 35, 30, 46, 36, 10], [29, 36, 30, 46, 36, 10]]","[750, [15, 8, 43, 15, 26, 17], [30, 8, 43, 15, 26, 27]]","[340, [45, 12, 13, 45, 33, 34], [47, 14, 13, 44, 32, 35]]","[460, [44, 13, 31, 47, 42, 26], [44, 13, 31, 37, 42, 30]]","[0, [16, 7, 40, 9, 39, 27], [16, 7, 40, 9, 39, 27]]","[190, [0, 1, 36, 37, 33, 38], [0, 2, 36, 37, 31, 38]]","[80, [2, 28, 27, 23, 42, 34], [2, 29, 27, 23, 42, 35]]","[140, [11, 5, 47, 4, 31, 1], [18, 5, 47, 4, 31, 1]]","[40, [22, 6, 10, 34, 20, 39], [22, 9, 10, 33, 20, 39]]","[310, [4, 47, 20, 33, 23, 15], [35, 47, 20, 33, 23, 15]]","[30, [17, 3, 2, 7, 33, 23], [17, 3, 3, 7, 33, 23]]","[20, [37, 21, 46, 0, 46, 6], [37, 21, 46, 0, 47, 6]]","[70, [22, 14, 9, 28, 43, 34], [23, 14, 9, 28, 43, 35]]"
15,"[450, [31, 45, 21, 31, 27, 14], [35, 47, 20, 33, 23, 15]]","[220, [0, 7, 44, 38, 44, 13], [0, 7, 44, 40, 45, 13]]","[270, [43, 24, 9, 27, 3, 27], [42, 25, 9, 27, 2, 31]]","[230, [7, 29, 14, 14, 10, 38], [6, 29, 15, 14, 11, 39]]","[130, [45, 5, 13, 6, 18, 44], [45, 4, 15, 6, 19, 44]]","[610, [13, 3, 3, 7, 33, 20], [17, 3, 3, 7, 33, 23]]","[2550, [45, 7, 0, 1, 22, 7], [43, 11, 24, 2, 30, 7]]","[660, [25, 9, 7, 10, 9, 29], [18, 9, 7, 11, 9, 29]]","[190, [28, 17, 29, 30, 0, 30], [29, 17, 29, 32, 0, 31]]","[1060, [1, 8, 20, 12, 8, 15], [1, 29, 20, 16, 17, 15]]","[1620, [27, 47, 27, 26, 4, 27], [32, 47, 29, 25, 3, 46]]","[190, [15, 0, 28, 43, 20, 21], [14, 7, 29, 43, 20, 21]]","[610, [8, 24, 30, 24, 26, 34], [8, 28, 27, 24, 27, 30]]","[2040, [19, 19, 1, 4, 4, 16], [27, 23, 8, 30, 22, 16]]","[250, [43, 10, 1, 46, 37, 20], [43, 10, 4, 46, 38, 21]]","[600, [17, 15, 15, 15, 34, 0], [17, 15, 25, 14, 34, 0]]","[2240, [11, 3, 5, 12, 45, 21], [17, 4, 24, 19, 45, 20]]","[170, [11, 26, 16, 9, 37, 0], [11, 28, 11, 10, 37, 0]]","[100, [30, 23, 21, 27, 33, 34], [30, 23, 21, 29, 33, 34]]","[40, [21, 43, 1, 36, 13, 35], [21, 43, 5, 36, 13, 35]]","[1200, [19, 32, 27, 21, 47, 47], [19, 32, 27, 21, 47, 32]]","[0, [17, 47, 1, 22, 10, 37], [17, 47, 1, 22, 10, 37]]","[220, [1, 29, 20, 16, 6, 15], [1, 29, 20, 16, 17, 15]]","[50, [17, 15, 25, 14, 33, 0], [17, 15, 25, 14, 34, 0]]","[0, [5, 8, 44, 14, 6, 41], [5, 8, 44, 14, 6, 41]]","[0, [35, 25, 37, 27, 38, 6], [35, 25, 37, 27, 38, 6]]","[0, [8, 28, 27, 24, 27, 30], [8, 28, 27, 24, 27, 30]]"
16,"[250, [42, 14, 14, 36, 31, 14], [42, 14, 14, 42, 32, 14]]","[900, [33, 27, 43, 33, 44, 12], [36, 28, 41, 29, 47, 12]]","[550, [36, 45, 27, 24, 3, 45], [32, 47, 29, 25, 3, 46]]","[560, [9, 14, 38, 3, 38, 38], [9, 11, 33, 3, 42, 34]]","[2870, [26, 9, 13, 21, 42, 42], [26, 40, 13, 21, 43, 42]]","[480, [9, 13, 44, 3, 44, 25], [9, 11, 33, 3, 42, 34]]","[210, [9, 28, 36, 40, 34, 14], [9, 29, 36, 42, 35, 13]]","[410, [25, 39, 2, 16, 35, 10], [29, 41, 2, 16, 35, 11]]","[150, [5, 34, 39, 20, 21, 23], [5, 34, 38, 20, 22, 24]]","[190, [28, 17, 29, 30, 0, 30], [29, 17, 29, 32, 0, 31]]","[360, [34, 40, 21, 21, 0, 26], [35, 38, 21, 21, 2, 26]]","[2140, [26, 20, 12, 21, 43, 28], [26, 40, 13, 21, 43, 42]]","[840, [40, 35, 24, 42, 4, 6], [40, 35, 30, 42, 6, 8]]","[330, [37, 0, 19, 34, 43, 12], [37, 6, 21, 34, 43, 15]]","[1100, [14, 4, 13, 23, 27, 20], [14, 13, 13, 23, 27, 27]]","[1530, [2, 15, 21, 0, 37, 43], [11, 15, 19, 0, 37, 37]]","[20, [36, 22, 25, 45, 21, 7], [34, 22, 25, 45, 21, 7]]","[300, [14, 0, 26, 42, 20, 21], [14, 7, 29, 43, 20, 21]]","[0, [43, 24, 29, 37, 17, 11], [43, 24, 29, 37, 17, 11]]","[0, [17, 47, 1, 22, 10, 37], [17, 47, 1, 22, 10, 37]]","[140, [14, 7, 27, 2, 28, 46], [14, 7, 27, 2, 28, 44]]","[120, [14, 11, 13, 23, 27, 27], [14, 13, 13, 23, 27, 27]]","[10, [34, 47, 13, 8, 36, 47], [34, 47, 13, 9, 36, 47]]","[230, [14, 41, 19, 20, 32, 25], [14, 41, 19, 20, 30, 26]]","[0, [43, 26, 0, 45, 30, 18], [43, 26, 0, 45, 30, 18]]","[30, [28, 14, 28, 31, 18, 20], [28, 14, 29, 31, 18, 20]]","[40, [1, 25, 34, 47, 36, 9], [1, 25, 34, 45, 36, 9]]"
17,"[400, [37, 31, 7, 21, 3, 7], [37, 39, 9, 23, 4, 8]]","[670, [5, 37, 33, 3, 33, 33], [12, 41, 36, 3, 35, 16]]","[490, [3, 7, 31, 24, 36, 36], [5, 7, 32, 26, 47, 36]]","[1260, [8, 19, 21, 42, 14, 38], [9, 41, 25, 41, 14, 41]]","[240, [7, 46, 6, 44, 42, 21], [7, 46, 6, 44, 34, 21]]","[120, [30, 25, 20, 6, 28, 46], [30, 25, 22, 6, 28, 46]]","[640, [14, 45, 45, 22, 43, 46], [17, 44, 44, 19, 39, 47]]","[350, [35, 6, 43, 43, 9, 41], [36, 6, 41, 41, 11, 41]]","[490, [14, 28, 34, 46, 34, 3], [19, 32, 36, 46, 36, 1]]","[910, [30, 29, 12, 6, 29, 46], [30, 25, 22, 6, 28, 46]]","[1620, [10, 26, 40, 27, 27, 36], [23, 16, 40, 22, 24, 36]]","[460, [21, 28, 9, 16, 28, 34], [20, 39, 12, 16, 25, 34]]","[450, [43, 10, 1, 46, 39, 24], [43, 10, 4, 46, 38, 21]]","[140, [3, 22, 30, 19, 0, 33], [3, 22, 30, 19, 2, 33]]","[1010, [17, 0, 47, 20, 39, 12], [18, 12, 47, 21, 39, 12]]","[540, [15, 15, 12, 33, 42, 46], [23, 15, 12, 30, 41, 46]]","[1020, [34, 45, 44, 41, 34, 36], [35, 39, 39, 41, 30, 35]]","[320, [30, 23, 21, 32, 34, 35], [30, 23, 21, 29, 33, 34]]","[170, [17, 12, 20, 8, 23, 44], [17, 12, 21, 9, 23, 44]]","[240, [1, 29, 20, 16, 5, 15], [1, 29, 20, 16, 17, 15]]","[840, [38, 23, 46, 3, 4, 46], [38, 23, 28, 3, 4, 34]]","[180, [31, 39, 18, 22, 38, 11], [32, 39, 18, 22, 38, 10]]","[0, [36, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[80, [42, 14, 14, 44, 32, 14], [42, 14, 14, 42, 32, 14]]","[10, [9, 35, 40, 26, 26, 13], [9, 35, 40, 27, 26, 13]]","[30, [47, 2, 41, 38, 25, 43], [47, 2, 41, 38, 26, 43]]","[0, [18, 7, 28, 16, 40, 20], [18, 7, 28, 16, 40, 20]]"
18,"[760, [45, 27, 31, 37, 44, 37], [45, 31, 33, 38, 44, 41]]","[1030, [5, 24, 14, 36, 38, 44], [10, 28, 17, 36, 39, 41]]","[1130, [6, 14, 3, 13, 21, 20], [16, 16, 13, 13, 22, 20]]","[4440, [7, 4, 39, 18, 8, 19], [13, 22, 39, 18, 42, 19]]","[180, [18, 10, 7, 13, 9, 28], [18, 9, 7, 11, 9, 29]]","[2270, [40, 20, 20, 43, 6, 13], [40, 35, 30, 42, 6, 8]]","[620, [41, 14, 10, 7, 34, 45], [41, 14, 11, 11, 32, 44]]","[790, [46, 13, 21, 0, 4, 0], [47, 13, 22, 8, 10, 2]]","[350, [47, 44, 26, 14, 29, 14], [47, 45, 26, 17, 29, 16]]","[3190, [0, 29, 2, 4, 12, 34], [17, 37, 8, 4, 27, 34]]","[580, [47, 15, 5, 30, 31, 27], [43, 14, 8, 30, 31, 32]]","[240, [16, 3, 3, 7, 33, 21], [17, 3, 3, 7, 33, 23]]","[1640, [24, 19, 1, 6, 6, 16], [27, 23, 8, 30, 22, 16]]","[980, [6, 19, 40, 37, 30, 4], [6, 33, 40, 37, 30, 4]]","[130, [33, 34, 25, 42, 42, 15], [33, 35, 25, 42, 42, 14]]","[200, [39, 33, 11, 15, 28, 15], [39, 33, 10, 16, 28, 16]]","[1280, [18, 32, 27, 21, 47, 47], [19, 32, 27, 21, 47, 32]]","[1270, [0, 37, 3, 4, 26, 34], [17, 37, 8, 4, 27, 34]]","[0, [28, 16, 37, 27, 29, 42], [28, 16, 37, 27, 29, 42]]","[0, [37, 22, 35, 6, 47, 43], [37, 22, 35, 6, 47, 43]]","[20, [34, 11, 23, 37, 4, 43], [32, 11, 23, 37, 4, 43]]","[960, [11, 27, 20, 43, 47, 39], [5, 27, 20, 43, 43, 39]]","[220, [41, 6, 46, 8, 3, 47], [41, 16, 46, 9, 3, 44]]","[790, [28, 3, 15, 47, 1, 10], [29, 13, 15, 47, 1, 10]]","[0, [42, 17, 7, 31, 46, 25], [42, 17, 7, 31, 46, 25]]","[160, [44, 2, 30, 4, 9, 18], [44, 4, 30, 4, 9, 18]]","[100, [27, 45, 5, 22, 32, 45], [26, 45, 7, 22, 32, 45]]"
19,"[1230, [5, 3, 9, 7, 3, 39], [6, 2, 9, 21, 2, 39]]","[1860, [3, 33, 18, 37, 5, 5], [4, 26, 18, 37, 9, 17]]","[1000, [37, 27, 9, 18, 27, 12], [39, 33, 10, 16, 28, 16]]","[640, [38, 42, 25, 7, 34, 38], [35, 43, 24, 23, 32, 34]]","[440, [46, 18, 42, 42, 44, 18], [46, 18, 31, 39, 41, 14]]","[510, [34, 13, 0, 39, 20, 28], [37, 11, 4, 39, 19, 28]]","[1390, [7, 46, 46, 28, 22, 39], [18, 47, 47, 37, 20, 33]]","[1210, [21, 9, 24, 43, 25, 25], [15, 16, 27, 43, 28, 25]]","[1800, [42, 3, 29, 24, 0, 26], [42, 17, 29, 24, 11, 26]]","[1060, [2, 15, 46, 0, 39, 8], [10, 15, 42, 6, 39, 8]]","[100, [19, 42, 26, 44, 5, 2], [19, 42, 24, 44, 5, 2]]","[1380, [28, 28, 3, 5, 46, 6], [46, 32, 3, 11, 46, 6]]","[230, [47, 30, 33, 0, 12, 24], [47, 29, 33, 0, 12, 32]]","[140, [4, 12, 29, 25, 47, 47], [7, 14, 29, 25, 47, 47]]","[1090, [30, 0, 15, 47, 0, 10], [29, 13, 15, 47, 1, 10]]","[120, [43, 15, 43, 41, 21, 3], [43, 18, 43, 41, 21, 4]]","[370, [12, 36, 36, 46, 39, 1], [19, 32, 36, 46, 36, 1]]","[3290, [0, 8, 38, 32, 2, 37], [0, 32, 38, 28, 19, 37]]","[220, [14, 0, 28, 42, 20, 21], [14, 7, 29, 43, 20, 21]]","[20, [5, 47, 29, 13, 25, 33], [6, 47, 29, 13, 25, 33]]","[0, [25, 21, 15, 19, 21, 10], [25, 21, 15, 19, 21, 10]]","[210, [43, 11, 43, 41, 21, 4], [43, 18, 43, 41, 21, 4]]","[0, [14, 2, 46, 44, 10, 23], [14, 2, 46, 44, 10, 23]]","[340, [44, 31, 33, 38, 44, 44], [45, 31, 33, 38, 44, 41]]","[0, [36, 42, 41, 37, 2, 26], [36, 42, 41, 37, 2, 26]]","[30, [14, 41, 19, 20, 30, 25], [14, 41, 19, 20, 30, 26]]","[0, [45, 31, 33, 38, 44, 41], [45, 31, 33, 38, 44, 41]]"
20,"[580, [31, 45, 36, 0, 12, 14], [29, 45, 44, 0, 12, 14]]","[290, [3, 36, 7, 43, 9, 42], [2, 36, 12, 41, 10, 42]]","[760, [38, 3, 45, 1, 12, 6], [38, 4, 47, 1, 17, 18]]","[880, [30, 25, 19, 6, 38, 46], [30, 25, 22, 6, 28, 46]]","[1010, [18, 18, 22, 42, 25, 21], [15, 16, 27, 43, 28, 25]]","[1860, [0, 13, 46, 27, 3, 43], [0, 34, 46, 27, 11, 41]]","[1020, [22, 14, 22, 45, 14, 28], [26, 14, 23, 34, 13, 29]]","[1680, [25, 34, 3, 4, 46, 43], [39, 33, 4, 7, 45, 42]]","[870, [21, 21, 23, 39, 5, 23], [16, 22, 23, 41, 5, 36]]","[480, [1, 0, 8, 34, 27, 40], [1, 30, 12, 35, 27, 39]]","[40, [2, 47, 15, 42, 24, 43], [2, 46, 15, 42, 24, 43]]","[580, [21, 28, 0, 9, 28, 40], [18, 35, 1, 9, 28, 40]]","[1050, [1, 4, 34, 0, 5, 6], [30, 4, 34, 2, 19, 24]]","[2250, [35, 19, 25, 46, 35, 1], [36, 37, 25, 46, 36, 21]]","[430, [2, 15, 9, 28, 43, 35], [23, 14, 9, 28, 43, 35]]","[340, [0, 0, 36, 38, 33, 38], [0, 2, 36, 37, 31, 38]]","[210, [34, 6, 12, 22, 23, 26], [32, 6, 23, 24, 23, 26]]","[80, [35, 38, 21, 21, 0, 26], [35, 38, 21, 21, 2, 26]]","[70, [18, 33, 36, 46, 36, 1], [19, 32, 36, 46, 36, 1]]","[1360, [18, 33, 27, 21, 47, 47], [19, 32, 27, 21, 47, 32]]","[90, [4, 8, 45, 14, 6, 41], [5, 8, 44, 14, 6, 41]]","[730, [11, 42, 43, 11, 2, 44], [21, 42, 43, 20, 2, 44]]","[270, [8, 27, 27, 24, 27, 26], [8, 28, 27, 24, 27, 30]]","[560, [25, 14, 23, 44, 13, 32], [26, 14, 23, 34, 13, 29]]","[240, [3, 10, 18, 32, 13, 22], [15, 10, 18, 32, 13, 22]]","[60, [41, 46, 17, 39, 12, 45], [41, 47, 17, 39, 12, 45]]","[0, [17, 15, 47, 10, 18, 40], [17, 15, 47, 10, 18, 40]]"
21,"[430, [45, 7, 21, 14, 21, 42], [45, 7, 16, 14, 22, 41]]","[2500, [5, 33, 5, 4, 33, 44], [17, 37, 8, 4, 27, 34]]","[650, [42, 36, 27, 42, 5, 6], [40, 35, 30, 42, 6, 8]]","[980, [19, 4, 8, 46, 1, 38], [32, 17, 22, 45, 1, 43]]","[360, [39, 42, 0, 9, 42, 1], [39, 47, 2, 10, 42, 2]]","[1740, [14, 20, 34, 3, 20, 29], [20, 35, 32, 9, 27, 30]]","[500, [43, 1, 46, 30, 7, 28], [44, 30, 46, 30, 9, 30]]","[50, [17, 12, 21, 9, 23, 43], [17, 12, 21, 9, 23, 44]]","[610, [14, 14, 37, 27, 39, 6], [35, 25, 37, 27, 38, 6]]","[640, [46, 24, 4, 8, 4, 16], [42, 23, 12, 9, 3, 16]]","[510, [44, 0, 27, 4, 9, 10], [44, 4, 30, 4, 9, 18]]","[1980, [28, 41, 0, 20, 0, 3], [35, 41, 13, 19, 7, 3]]","[1070, [6, 40, 24, 24, 24, 35], [8, 40, 39, 19, 30, 37]]","[240, [25, 19, 15, 19, 19, 10], [25, 21, 15, 19, 21, 10]]","[20, [35, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[230, [34, 26, 23, 17, 34, 18], [34, 29, 23, 17, 34, 20]]","[0, [37, 40, 38, 31, 37, 22], [37, 40, 38, 31, 37, 22]]","[400, [8, 38, 9, 3, 23, 47], [8, 38, 14, 3, 23, 47]]","[380, [41, 2, 46, 7, 2, 47], [41, 16, 46, 9, 3, 44]]","[10, [42, 14, 14, 42, 33, 14], [42, 14, 14, 42, 32, 14]]","[10, [11, 25, 0, 28, 46, 28], [11, 25, 1, 28, 46, 28]]","[0, [47, 2, 41, 38, 26, 43], [47, 2, 41, 38, 26, 43]]","[0, [26, 40, 13, 21, 43, 42], [26, 40, 13, 21, 43, 42]]","[660, [23, 12, 15, 23, 43, 43], [23, 12, 15, 26, 25, 43]]","[80, [0, 45, 38, 46, 1, 5], [1, 45, 38, 46, 1, 5]]","[80, [39, 17, 47, 38, 20, 46], [39, 17, 47, 38, 20, 47]]","[720, [20, 5, 5, 22, 43, 46], [20, 3, 11, 22, 43, 46]]"
