,1,2,3,4,5,6,7,8,9,10,11
1790,"[0, [54, 118, 78, 77, 80, 110, 120, 30], [54, 118, 78, 77, 80, 110, 120, 30]]","[4000, [34, 124, 59, 111, 80, 120, 66, 96], [34, 124, 59, 111, 80, 120, 74, 94]]","[0, [80, 46, 141, 93, 111, 81, 100, 89], [80, 46, 141, 93, 111, 81, 100, 89]]","[5400, [25, 13, 77, 82, 118, 39, 111, 143], [25, 13, 77, 82, 124, 41, 111, 143]]","[0, [17, 119, 48, 86, 66, 124, 33, 59], [17, 119, 48, 86, 66, 124, 33, 59]]","[0, [18, 72, 111, 6, 118, 92, 97, 61], [18, 72, 111, 6, 118, 92, 97, 61]]","[0, [115, 23, 127, 23, 92, 71, 22, 86], [115, 23, 127, 23, 92, 71, 22, 86]]","[2600, [92, 133, 123, 137, 44, 10, 96, 116], [92, 133, 123, 137, 44, 10, 98, 118]]","[1600, [34, 83, 80, 42, 96, 77, 117, 8], [34, 83, 80, 42, 88, 77, 117, 8]]","[400, [73, 116, 114, 0, 39, 65, 10, 52], [73, 116, 114, 0, 38, 65, 10, 52]]","[2100, [21, 56, 112, 56, 137, 123, 33, 106], [21, 56, 112, 56, 137, 123, 12, 106]]"
1791,"[0, [96, 82, 61, 61, 63, 104, 103, 75], [96, 82, 61, 61, 63, 104, 103, 75]]","[0, [26, 110, 136, 66, 40, 129, 25, 80], [26, 110, 136, 66, 40, 129, 25, 80]]","[1400, [29, 87, 105, 127, 38, 45, 2, 138], [29, 87, 105, 127, 38, 43, 2, 138]]","[4500, [54, 12, 44, 98, 14, 139, 114, 113], [54, 12, 44, 98, 14, 139, 109, 113]]","[700, [124, 79, 73, 100, 113, 43, 37, 118], [124, 79, 73, 100, 113, 43, 37, 119]]","[4500, [24, 102, 21, 17, 105, 96, 122, 8], [24, 102, 21, 17, 105, 88, 122, 9]]","[1000, [47, 19, 82, 11, 107, 61, 79, 88], [47, 19, 82, 11, 107, 61, 84, 88]]","[0, [99, 66, 143, 46, 55, 45, 39, 31], [99, 66, 143, 46, 55, 45, 39, 31]]","[600, [71, 110, 16, 69, 48, 30, 135, 40], [71, 110, 16, 68, 43, 30, 135, 40]]","[1200, [61, 56, 42, 98, 65, 132, 82, 120], [61, 56, 42, 99, 65, 131, 82, 120]]","[0, [138, 101, 132, 140, 128, 105, 66, 72], [138, 101, 132, 140, 128, 105, 66, 72]]"
1792,"[0, [83, 95, 1, 111, 64, 73, 49, 132], [83, 95, 1, 111, 64, 73, 49, 132]]","[1200, [72, 23, 98, 59, 98, 137, 117, 9], [72, 23, 98, 59, 98, 137, 117, 15]]","[5700, [107, 135, 52, 115, 110, 101, 52, 61], [107, 135, 52, 110, 110, 104, 52, 61]]","[800, [6, 101, 34, 30, 105, 126, 139, 121], [6, 101, 34, 29, 105, 126, 139, 121]]","[600, [116, 65, 88, 89, 50, 1, 25, 52], [116, 65, 88, 89, 51, 1, 25, 54]]","[0, [35, 98, 60, 97, 88, 113, 50, 66], [35, 98, 60, 97, 88, 113, 50, 66]]","[0, [45, 139, 103, 113, 82, 75, 88, 28], [45, 139, 103, 113, 82, 75, 88, 28]]","[9000, [100, 129, 11, 137, 49, 124, 77, 132], [100, 129, 11, 137, 49, 124, 87, 132]]","[0, [19, 111, 116, 44, 55, 106, 67, 34], [19, 111, 116, 44, 55, 106, 67, 34]]","[0, [131, 138, 135, 7, 72, 138, 132, 112], [131, 138, 135, 7, 72, 138, 132, 112]]","[900, [109, 125, 85, 56, 94, 110, 6, 88], [109, 125, 85, 56, 94, 110, 6, 91]]"
1793,"[0, [79, 90, 54, 52, 70, 117, 125, 43], [79, 90, 54, 52, 70, 117, 125, 43]]","[1600, [35, 84, 24, 37, 24, 121, 117, 21], [35, 84, 24, 37, 22, 121, 113, 21]]","[3000, [8, 118, 56, 142, 99, 132, 46, 102], [8, 118, 56, 142, 93, 129, 46, 102]]","[5400, [95, 26, 24, 54, 75, 36, 61, 52], [95, 26, 24, 58, 75, 36, 83, 46]]","[4200, [115, 111, 104, 55, 50, 101, 25, 100], [115, 111, 104, 55, 53, 101, 25, 103]]","[0, [45, 139, 103, 113, 82, 75, 88, 28], [45, 139, 103, 113, 82, 75, 88, 28]]","[2000, [130, 43, 58, 21, 113, 66, 53, 95], [130, 43, 58, 33, 113, 70, 53, 95]]","[0, [28, 81, 37, 104, 89, 12, 28, 79], [28, 81, 37, 104, 89, 12, 28, 79]]","[600, [52, 45, 120, 95, 141, 143, 125, 116], [52, 45, 120, 95, 139, 143, 125, 116]]","[2500, [124, 34, 59, 83, 60, 0, 111, 138], [124, 34, 59, 83, 56, 0, 108, 138]]","[800, [61, 83, 109, 102, 88, 136, 8, 6], [61, 83, 109, 106, 88, 136, 8, 6]]"
1794,"[0, [95, 126, 122, 104, 38, 39, 66, 62], [95, 126, 122, 104, 38, 39, 66, 62]]","[1600, [64, 40, 117, 24, 76, 137, 54, 3], [64, 40, 117, 20, 76, 137, 54, 3]]","[900, [1, 119, 120, 27, 81, 70, 60, 51], [1, 119, 120, 29, 81, 70, 61, 51]]","[0, [7, 61, 52, 60, 129, 15, 87, 6], [7, 61, 52, 60, 129, 15, 87, 6]]","[5000, [45, 56, 134, 22, 67, 57, 78, 108], [45, 56, 134, 22, 67, 56, 87, 108]]","[10400, [18, 76, 118, 81, 42, 57, 77, 78], [18, 76, 118, 87, 45, 70, 77, 78]]","[3500, [35, 84, 24, 21, 22, 121, 114, 21], [35, 84, 24, 37, 22, 121, 113, 21]]","[6500, [95, 126, 122, 100, 38, 39, 75, 62], [95, 126, 122, 104, 38, 39, 66, 62]]","[1100, [36, 19, 4, 134, 3, 139, 81, 111], [36, 19, 4, 134, 3, 139, 79, 108]]","[300, [9, 59, 88, 114, 3, 111, 50, 121], [9, 59, 88, 115, 3, 111, 50, 121]]","[0, [83, 55, 101, 131, 49, 82, 97, 19], [83, 55, 101, 131, 49, 82, 97, 19]]"
1795,"[0, [70, 143, 12, 78, 101, 129, 79, 75], [70, 143, 12, 78, 101, 129, 79, 75]]","[10900, [25, 114, 98, 58, 105, 56, 66, 132], [25, 114, 98, 80, 105, 56, 73, 114]]","[3200, [74, 66, 58, 27, 101, 143, 125, 79], [74, 66, 58, 35, 103, 143, 125, 79]]","[200, [143, 24, 34, 13, 81, 14, 104, 11], [143, 24, 34, 13, 81, 16, 104, 11]]","[12100, [77, 53, 66, 13, 46, 45, 119, 99], [77, 53, 66, 15, 46, 16, 119, 90]]","[2000, [137, 0, 23, 98, 23, 123, 117, 110], [137, 0, 23, 103, 23, 123, 117, 110]]","[5000, [12, 29, 34, 96, 95, 66, 50, 94], [12, 29, 34, 92, 95, 59, 50, 94]]","[900, [5, 41, 124, 7, 132, 9, 53, 20], [5, 41, 124, 7, 132, 6, 53, 21]]","[2400, [19, 90, 40, 79, 13, 74, 56, 129], [19, 90, 40, 79, 13, 70, 56, 129]]","[0, [111, 16, 83, 64, 64, 19, 17, 22], [111, 16, 83, 64, 64, 19, 17, 22]]","[0, [16, 29, 49, 81, 2, 132, 115, 94], [16, 29, 49, 81, 2, 132, 115, 94]]"
1796,"[0, [66, 85, 66, 67, 120, 48, 136, 34], [66, 85, 66, 67, 120, 48, 136, 34]]","[16700, [125, 85, 86, 99, 6, 60, 60, 73], [125, 85, 86, 92, 2, 71, 60, 73]]","[1000, [112, 138, 18, 138, 10, 27, 126, 128], [112, 138, 18, 136, 10, 27, 125, 128]]","[0, [107, 94, 16, 46, 99, 108, 123, 35], [107, 94, 16, 46, 99, 108, 123, 35]]","[3000, [45, 135, 49, 99, 32, 76, 1, 117], [45, 135, 49, 99, 32, 76, 1, 120]]","[4500, [37, 41, 111, 32, 110, 37, 96, 57], [37, 41, 111, 32, 110, 37, 96, 52]]","[2400, [84, 48, 46, 46, 101, 75, 36, 50], [84, 48, 46, 49, 101, 75, 36, 50]]","[900, [16, 72, 17, 84, 84, 19, 64, 24], [16, 72, 17, 84, 84, 19, 64, 21]]","[1800, [108, 90, 132, 96, 141, 99, 51, 15], [108, 90, 132, 96, 139, 99, 53, 15]]","[0, [93, 9, 11, 116, 88, 23, 133, 124], [93, 9, 11, 116, 88, 23, 133, 124]]","[600, [138, 28, 36, 128, 51, 51, 17, 111], [138, 28, 36, 128, 51, 51, 17, 109]]"
1797,"[0, [115, 87, 12, 104, 23, 34, 113, 54], [115, 87, 12, 104, 23, 34, 113, 54]]","[1200, [97, 57, 11, 62, 139, 138, 2, 96], [97, 57, 11, 62, 139, 138, 2, 94]]","[13000, [29, 42, 88, 31, 65, 28, 60, 47], [29, 42, 88, 31, 65, 28, 86, 47]]","[3600, [4, 50, 46, 53, 63, 97, 114, 54], [4, 50, 46, 53, 63, 97, 114, 66]]","[5900, [95, 26, 24, 50, 75, 36, 64, 46], [95, 26, 24, 58, 75, 36, 83, 46]]","[4200, [132, 10, 112, 111, 43, 99, 81, 133], [132, 10, 112, 112, 43, 104, 81, 133]]","[1900, [128, 21, 123, 111, 59, 93, 12, 39], [128, 21, 123, 110, 59, 93, 12, 54]]","[0, [68, 5, 129, 139, 131, 80, 91, 20], [68, 5, 129, 139, 131, 80, 91, 20]]","[0, [70, 115, 90, 77, 92, 63, 124, 66], [70, 115, 90, 77, 92, 63, 124, 66]]","[7500, [122, 33, 22, 53, 60, 18, 99, 23], [122, 33, 22, 53, 91, 5, 99, 23]]","[0, [15, 53, 63, 35, 114, 17, 102, 67], [15, 53, 63, 35, 114, 17, 102, 67]]"
1798,"[0, [2, 61, 51, 47, 85, 62, 46, 97], [2, 61, 51, 47, 85, 62, 46, 97]]","[8400, [72, 136, 85, 55, 125, 106, 88, 115], [72, 136, 85, 97, 125, 106, 88, 115]]","[0, [14, 114, 103, 35, 64, 127, 42, 1], [14, 114, 103, 35, 64, 127, 42, 1]]","[2800, [18, 7, 48, 116, 16, 91, 56, 44], [18, 7, 48, 119, 16, 91, 61, 44]]","[4300, [26, 99, 35, 98, 12, 117, 78, 86], [26, 99, 35, 98, 12, 109, 83, 86]]","[0, [137, 45, 128, 84, 136, 37, 20, 87], [137, 45, 128, 84, 136, 37, 20, 87]]","[0, [62, 12, 91, 67, 49, 66, 75, 88], [62, 12, 91, 67, 49, 66, 75, 88]]","[3500, [39, 101, 105, 88, 27, 78, 113, 30], [39, 101, 105, 88, 27, 85, 113, 30]]","[0, [53, 78, 24, 27, 51, 32, 39, 126], [53, 78, 24, 27, 51, 32, 39, 126]]","[0, [52, 125, 126, 114, 22, 96, 9, 8], [52, 125, 126, 114, 22, 96, 9, 8]]","[4500, [67, 48, 78, 36, 33, 123, 48, 96], [67, 48, 78, 39, 33, 120, 48, 96]]"
1799,"[0, [85, 108, 59, 105, 124, 143, 76, 127], [85, 108, 59, 105, 124, 143, 76, 127]]","[0, [88, 72, 63, 54, 114, 82, 125, 55], [88, 72, 63, 54, 114, 82, 125, 55]]","[900, [127, 72, 37, 36, 11, 7, 17, 117], [127, 72, 37, 36, 11, 7, 17, 120]]","[2500, [60, 23, 67, 51, 125, 104, 116, 99], [60, 23, 67, 51, 125, 104, 115, 94]]","[0, [131, 11, 104, 71, 44, 15, 60, 119], [131, 11, 104, 71, 44, 15, 60, 119]]","[800, [56, 127, 98, 88, 57, 107, 60, 18], [56, 127, 98, 88, 57, 107, 60, 14]]","[6200, [127, 103, 108, 66, 139, 105, 137, 73], [127, 103, 108, 73, 139, 105, 139, 73]]","[4800, [106, 132, 117, 101, 33, 99, 126, 36], [106, 132, 117, 103, 33, 102, 116, 34]]","[0, [97, 46, 99, 35, 22, 28, 121, 125], [97, 46, 99, 35, 22, 28, 121, 125]]","[1200, [63, 135, 125, 40, 132, 71, 88, 96], [63, 135, 125, 40, 132, 71, 88, 94]]","[0, [5, 106, 77, 76, 99, 72, 50, 77], [5, 106, 77, 76, 99, 72, 50, 77]]"
1800,"[0, [28, 81, 37, 104, 89, 12, 28, 79], [28, 81, 37, 104, 89, 12, 28, 79]]","[2000, [60, 23, 67, 51, 125, 104, 115, 99], [60, 23, 67, 51, 125, 104, 115, 94]]","[100, [53, 97, 83, 139, 46, 42, 101, 17], [53, 97, 83, 139, 46, 42, 102, 17]]","[400, [130, 45, 48, 64, 54, 103, 42, 105], [130, 45, 48, 64, 58, 103, 42, 105]]","[0, [29, 47, 120, 14, 53, 6, 76, 4], [29, 47, 120, 14, 53, 6, 76, 4]]","[3000, [9, 39, 0, 89, 117, 70, 66, 5], [9, 39, 0, 89, 111, 70, 69, 5]]","[0, [51, 36, 137, 83, 91, 33, 62, 98], [51, 36, 137, 83, 91, 33, 62, 98]]","[6400, [143, 112, 45, 64, 69, 79, 125, 99], [143, 112, 45, 64, 69, 87, 125, 99]]","[0, [143, 7, 48, 14, 126, 130, 37, 121], [143, 7, 48, 14, 126, 130, 37, 121]]","[200, [131, 101, 24, 44, 109, 19, 64, 132], [131, 101, 24, 44, 109, 19, 64, 130]]","[0, [137, 95, 40, 132, 88, 25, 96, 80], [137, 95, 40, 132, 88, 25, 96, 80]]"
1801,"[0, [45, 79, 95, 54, 32, 84, 137, 53], [45, 79, 95, 54, 32, 84, 137, 53]]","[3100, [1, 42, 22, 24, 131, 98, 40, 103], [1, 42, 22, 24, 129, 103, 40, 103]]","[4000, [133, 112, 81, 120, 26, 37, 74, 4], [133, 112, 81, 120, 26, 37, 70, 4]]","[7900, [9, 75, 12, 56, 76, 141, 138, 96], [9, 75, 12, 56, 76, 141, 121, 92]]","[600, [79, 53, 89, 59, 12, 64, 68, 107], [79, 53, 89, 59, 15, 64, 68, 107]]","[2000, [95, 49, 65, 81, 119, 39, 12, 34], [95, 49, 65, 83, 119, 39, 12, 34]]","[600, [69, 111, 61, 96, 62, 12, 126, 106], [69, 111, 61, 95, 62, 12, 125, 106]]","[2000, [102, 63, 101, 38, 15, 21, 83, 25], [102, 63, 101, 42, 15, 21, 83, 25]]","[2300, [63, 33, 52, 82, 140, 43, 49, 27], [63, 33, 52, 87, 140, 47, 49, 27]]","[4800, [135, 19, 63, 33, 54, 98, 18, 11], [135, 19, 63, 33, 54, 98, 10, 11]]","[1600, [66, 90, 126, 72, 105, 123, 108, 110], [66, 90, 126, 72, 105, 139, 108, 110]]"
1802,"[0, [38, 129, 63, 140, 130, 97, 57, 127], [38, 129, 63, 140, 130, 97, 57, 127]]","[1300, [59, 137, 136, 66, 17, 68, 79, 123], [59, 137, 136, 68, 17, 69, 79, 123]]","[3200, [40, 75, 44, 127, 79, 132, 100, 78], [40, 75, 44, 127, 79, 128, 108, 78]]","[5200, [8, 68, 14, 116, 96, 55, 118, 75], [8, 68, 14, 116, 100, 55, 120, 72]]","[15500, [70, 82, 120, 49, 126, 126, 63, 138], [70, 82, 120, 49, 126, 121, 63, 83]]","[100, [69, 135, 140, 18, 64, 52, 33, 30], [69, 135, 140, 18, 64, 52, 32, 30]]","[1400, [71, 120, 138, 81, 113, 65, 73, 141], [71, 120, 138, 83, 113, 65, 73, 141]]","[7000, [21, 129, 121, 49, 37, 74, 78, 69], [21, 129, 121, 49, 41, 74, 81, 65]]","[400, [84, 41, 47, 122, 65, 133, 41, 1], [84, 41, 47, 122, 67, 133, 41, 1]]","[0, [108, 20, 97, 71, 41, 60, 126, 52], [108, 20, 97, 71, 41, 60, 126, 52]]","[0, [13, 118, 114, 46, 67, 61, 102, 128], [13, 118, 114, 46, 67, 61, 102, 128]]"
1803,"[0, [31, 4, 120, 74, 135, 62, 89, 93], [31, 4, 120, 74, 135, 62, 89, 93]]","[3200, [79, 63, 133, 61, 126, 4, 78, 6], [79, 63, 133, 61, 126, 4, 82, 6]]","[0, [32, 90, 140, 8, 16, 52, 18, 29], [32, 90, 140, 8, 16, 52, 18, 29]]","[6600, [137, 26, 43, 99, 41, 75, 125, 133], [137, 26, 43, 89, 41, 73, 125, 133]]","[8100, [37, 32, 101, 62, 63, 52, 113, 70], [37, 32, 101, 62, 72, 52, 113, 70]]","[0, [79, 7, 127, 99, 131, 47, 44, 100], [79, 7, 127, 99, 131, 47, 44, 100]]","[0, [92, 68, 128, 60, 32, 99, 38, 100], [92, 68, 128, 60, 32, 99, 38, 100]]","[0, [8, 110, 49, 53, 113, 43, 108, 30], [8, 110, 49, 53, 113, 43, 108, 30]]","[4000, [137, 84, 21, 7, 103, 115, 61, 141], [137, 84, 21, 7, 103, 115, 65, 139]]","[2400, [8, 118, 56, 142, 90, 132, 46, 102], [8, 118, 56, 142, 93, 129, 46, 102]]","[0, [57, 53, 77, 8, 69, 130, 125, 51], [57, 53, 77, 8, 69, 130, 125, 51]]"
1804,"[0, [86, 79, 4, 103, 74, 28, 130, 99], [86, 79, 4, 103, 74, 28, 130, 99]]","[14000, [137, 26, 43, 61, 41, 73, 125, 133], [137, 26, 43, 89, 41, 73, 125, 133]]","[0, [121, 13, 48, 53, 84, 134, 41, 137], [121, 13, 48, 53, 84, 134, 41, 137]]","[400, [48, 21, 94, 45, 100, 36, 41, 76], [48, 21, 94, 45, 100, 34, 41, 76]]","[0, [71, 66, 95, 133, 27, 126, 113, 45], [71, 66, 95, 133, 27, 126, 113, 45]]","[1200, [123, 141, 135, 137, 115, 116, 104, 118], [123, 141, 135, 137, 114, 117, 104, 118]]","[0, [13, 136, 99, 45, 93, 72, 115, 7], [13, 136, 99, 45, 93, 72, 115, 7]]","[1400, [7, 127, 59, 137, 121, 136, 78, 26], [7, 127, 59, 137, 121, 136, 71, 26]]","[1500, [15, 103, 88, 79, 98, 104, 78, 134], [15, 103, 88, 79, 101, 104, 78, 134]]","[2400, [85, 135, 105, 70, 96, 80, 102, 113], [85, 135, 105, 70, 92, 80, 102, 113]]","[500, [115, 43, 139, 15, 62, 123, 123, 51], [115, 43, 139, 15, 62, 128, 123, 51]]"
1805,"[0, [102, 63, 101, 42, 15, 21, 83, 25], [102, 63, 101, 42, 15, 21, 83, 25]]","[2000, [74, 53, 54, 67, 15, 56, 117, 101], [74, 53, 54, 67, 15, 56, 112, 101]]","[9200, [70, 143, 118, 78, 99, 23, 98, 117], [70, 143, 118, 100, 101, 23, 106, 117]]","[900, [133, 93, 89, 56, 129, 35, 59, 77], [133, 93, 89, 57, 129, 35, 61, 77]]","[800, [31, 128, 1, 24, 28, 111, 138, 115], [31, 128, 1, 24, 28, 109, 138, 115]]","[2400, [105, 102, 24, 57, 6, 90, 28, 57], [105, 102, 24, 57, 4, 90, 28, 52]]","[10900, [115, 134, 125, 114, 126, 128, 21, 99], [115, 134, 125, 114, 112, 122, 33, 104]]","[300, [127, 97, 79, 36, 14, 80, 127, 95], [127, 97, 79, 36, 14, 81, 127, 95]]","[1000, [100, 137, 31, 96, 73, 9, 36, 118], [100, 137, 31, 95, 73, 9, 36, 118]]","[2400, [33, 43, 80, 97, 52, 137, 113, 2], [33, 43, 80, 101, 52, 137, 113, 2]]","[0, [101, 137, 141, 38, 43, 82, 119, 61], [101, 137, 141, 38, 43, 82, 119, 61]]"
1806,"[0, [6, 41, 27, 53, 68, 43, 51, 25], [6, 41, 27, 53, 68, 43, 51, 25]]","[2400, [135, 40, 67, 100, 60, 20, 24, 137], [135, 40, 67, 100, 60, 20, 16, 137]]","[1400, [23, 69, 62, 91, 22, 123, 27, 76], [23, 69, 62, 91, 22, 123, 34, 76]]","[7000, [74, 117, 132, 7, 127, 85, 77, 54], [74, 117, 132, 7, 113, 85, 77, 54]]","[1000, [129, 34, 114, 39, 100, 3, 69, 20], [129, 34, 114, 39, 102, 5, 69, 20]]","[0, [40, 111, 83, 60, 44, 129, 1, 57], [40, 111, 83, 60, 44, 129, 1, 57]]","[3900, [52, 109, 16, 66, 67, 19, 71, 95], [52, 109, 16, 71, 91, 19, 71, 95]]","[0, [76, 93, 36, 52, 62, 61, 111, 59], [76, 93, 36, 52, 62, 61, 111, 59]]","[0, [126, 138, 51, 58, 90, 84, 132, 107], [126, 138, 51, 58, 90, 84, 132, 107]]","[0, [19, 111, 116, 44, 55, 106, 67, 34], [19, 111, 116, 44, 55, 106, 67, 34]]","[900, [70, 127, 59, 90, 51, 17, 22, 90], [70, 127, 59, 93, 51, 17, 22, 90]]"
1807,"[0, [125, 95, 38, 59, 96, 33, 88, 113], [125, 95, 38, 59, 96, 33, 88, 113]]","[18300, [36, 41, 59, 46, 74, 128, 140, 129], [36, 41, 59, 46, 74, 128, 134, 108]]","[7900, [122, 3, 23, 78, 133, 138, 78, 115], [122, 3, 23, 85, 133, 135, 78, 115]]","[3200, [102, 16, 82, 62, 126, 96, 80, 139], [102, 16, 82, 62, 126, 92, 80, 139]]","[0, [128, 45, 92, 101, 60, 114, 51, 104], [128, 45, 92, 101, 60, 114, 51, 104]]","[800, [81, 40, 22, 75, 57, 89, 6, 83], [81, 40, 22, 75, 56, 89, 6, 83]]","[2400, [127, 7, 39, 142, 143, 111, 22, 70], [127, 7, 39, 142, 143, 107, 22, 70]]","[1600, [112, 22, 23, 3, 53, 135, 50, 135], [112, 22, 23, 1, 53, 138, 50, 135]]","[400, [115, 140, 55, 57, 25, 13, 50, 128], [115, 140, 55, 59, 25, 13, 50, 128]]","[400, [7, 49, 99, 137, 87, 119, 91, 101], [7, 49, 99, 137, 87, 119, 93, 101]]","[900, [34, 57, 55, 111, 21, 34, 99, 42], [34, 57, 55, 110, 21, 34, 99, 42]]"
1808,"[0, [90, 128, 119, 140, 8, 9, 41, 31], [90, 128, 119, 140, 8, 9, 41, 31]]","[0, [29, 68, 70, 45, 25, 27, 143, 37], [29, 68, 70, 45, 25, 27, 143, 37]]","[0, [111, 107, 60, 31, 118, 0, 125, 64], [111, 107, 60, 31, 118, 0, 125, 64]]","[0, [2, 61, 51, 47, 85, 62, 46, 97], [2, 61, 51, 47, 85, 62, 46, 97]]","[14700, [19, 124, 117, 140, 12, 77, 61, 67], [19, 124, 117, 124, 7, 77, 61, 67]]","[2400, [5, 135, 108, 44, 41, 126, 124, 100], [5, 135, 108, 44, 45, 125, 124, 100]]","[1600, [79, 63, 133, 61, 126, 4, 80, 6], [79, 63, 133, 61, 126, 4, 82, 6]]","[200, [123, 100, 102, 91, 34, 32, 31, 9], [123, 100, 102, 91, 34, 32, 31, 11]]","[0, [86, 109, 32, 16, 130, 108, 129, 44], [86, 109, 32, 16, 130, 108, 129, 44]]","[1700, [38, 49, 100, 83, 38, 60, 56, 62], [38, 49, 100, 83, 36, 60, 56, 65]]","[700, [51, 44, 17, 46, 14, 49, 92, 38], [51, 44, 17, 46, 14, 49, 92, 39]]"
1809,"[0, [110, 97, 103, 99, 68, 110, 11, 84], [110, 97, 103, 99, 68, 110, 11, 84]]","[1000, [133, 76, 29, 88, 107, 116, 140, 27], [133, 76, 29, 88, 107, 116, 135, 27]]","[10800, [123, 115, 76, 68, 63, 63, 7, 95], [123, 115, 76, 68, 81, 63, 7, 95]]","[1500, [24, 73, 128, 96, 13, 80, 117, 39], [24, 73, 128, 93, 13, 80, 117, 39]]","[6000, [123, 74, 84, 78, 124, 85, 56, 86], [123, 74, 84, 93, 124, 85, 56, 86]]","[0, [84, 53, 67, 16, 60, 21, 28, 11], [84, 53, 67, 16, 60, 21, 28, 11]]","[4300, [25, 48, 70, 126, 36, 54, 66, 4], [25, 48, 70, 118, 36, 54, 73, 4]]","[0, [98, 100, 122, 105, 88, 43, 65, 116], [98, 100, 122, 105, 88, 43, 65, 116]]","[400, [38, 129, 63, 140, 130, 96, 57, 127], [38, 129, 63, 140, 130, 97, 57, 127]]","[400, [84, 92, 30, 124, 5, 46, 20, 113], [84, 92, 30, 124, 5, 46, 22, 113]]","[0, [103, 89, 75, 42, 11, 57, 67, 55], [103, 89, 75, 42, 11, 57, 67, 55]]"
1810,"[0, [64, 91, 46, 71, 105, 13, 1, 105], [64, 91, 46, 71, 105, 13, 1, 105]]","[0, [69, 14, 131, 33, 51, 62, 48, 13], [69, 14, 131, 33, 51, 62, 48, 13]]","[0, [83, 107, 108, 40, 138, 64, 91, 98], [83, 107, 108, 40, 138, 64, 91, 98]]","[5300, [120, 60, 87, 103, 101, 142, 67, 97], [120, 60, 87, 103, 106, 142, 74, 94]]","[4600, [78, 28, 74, 63, 12, 32, 126, 63], [78, 28, 74, 63, 7, 32, 123, 63]]","[0, [51, 36, 137, 83, 91, 33, 62, 98], [51, 36, 137, 83, 91, 33, 62, 98]]","[6300, [111, 54, 48, 106, 96, 45, 62, 14], [111, 54, 48, 106, 91, 43, 63, 14]]","[7100, [64, 91, 46, 71, 126, 13, 1, 115], [64, 91, 46, 71, 105, 13, 1, 105]]","[0, [91, 137, 136, 134, 135, 48, 5, 119], [91, 137, 136, 134, 135, 48, 5, 119]]","[0, [76, 37, 2, 43, 104, 14, 109, 67], [76, 37, 2, 43, 104, 14, 109, 67]]","[1800, [3, 4, 93, 59, 72, 7, 9, 62], [3, 4, 93, 59, 72, 7, 9, 59]]"
1811,"[0, [131, 101, 24, 44, 109, 19, 64, 130], [131, 101, 24, 44, 109, 19, 64, 130]]","[1200, [80, 1, 69, 68, 31, 42, 9, 36], [80, 1, 69, 68, 31, 42, 9, 39]]","[20300, [135, 91, 11, 47, 77, 2, 99, 63], [135, 91, 11, 47, 77, 2, 104, 80]]","[100, [41, 77, 116, 134, 79, 54, 76, 120], [41, 77, 116, 134, 79, 55, 76, 120]]","[2800, [120, 97, 66, 117, 67, 59, 78, 126], [120, 97, 66, 119, 73, 59, 78, 126]]","[1400, [117, 51, 78, 136, 96, 130, 17, 111], [117, 51, 78, 136, 89, 130, 17, 110]]","[1800, [98, 81, 111, 24, 66, 36, 135, 134], [98, 81, 111, 24, 57, 36, 135, 134]]","[4200, [44, 47, 37, 67, 111, 119, 126, 0], [44, 47, 37, 67, 111, 119, 120, 0]]","[1200, [58, 61, 25, 75, 61, 41, 73, 12], [58, 61, 25, 75, 61, 41, 75, 12]]","[500, [21, 113, 78, 39, 79, 116, 65, 16], [21, 113, 78, 40, 79, 116, 65, 15]]","[1900, [62, 7, 26, 119, 97, 119, 96, 36], [62, 7, 26, 119, 97, 119, 94, 41]]"
1812,"[0, [125, 48, 134, 123, 120, 93, 19, 86], [125, 48, 134, 123, 120, 93, 19, 86]]","[400, [129, 71, 4, 112, 105, 137, 38, 88], [129, 71, 4, 112, 105, 136, 38, 88]]","[4500, [143, 134, 97, 131, 119, 9, 43, 98], [143, 134, 97, 122, 119, 9, 43, 98]]","[11200, [115, 91, 40, 128, 29, 97, 78, 69], [115, 91, 40, 112, 29, 97, 78, 69]]","[5800, [42, 79, 3, 63, 74, 47, 53, 86], [42, 79, 3, 121, 74, 47, 53, 86]]","[7200, [60, 59, 121, 60, 91, 100, 122, 75], [60, 59, 121, 84, 91, 103, 122, 75]]","[2300, [141, 30, 137, 66, 76, 96, 141, 106], [141, 30, 137, 50, 76, 89, 141, 106]]","[3200, [96, 118, 134, 127, 24, 88, 128, 68], [96, 118, 134, 127, 23, 88, 128, 65]]","[0, [114, 109, 68, 130, 126, 62, 43, 35], [114, 109, 68, 130, 126, 62, 43, 35]]","[4800, [3, 132, 43, 132, 34, 84, 76, 11], [3, 132, 43, 124, 34, 84, 76, 11]]","[4800, [61, 130, 33, 33, 51, 124, 123, 35], [61, 130, 33, 33, 51, 130, 125, 35]]"
