,1,2,3,4
1821,"[1050, [135, 140, 38, 51, 126, 135], [135, 141, 38, 47, 119, 111]]","[2220, [72, 72, 18, 127, 138, 36], [90, 76, 18, 127, 138, 49]]","[0, [138, 139, 0, 111, 87, 94], [138, 139, 0, 111, 87, 94]]","[0, [18, 122, 71, 88, 56, 1], [18, 122, 71, 88, 56, 1]]"
1822,"[1340, [44, 141, 9, 72, 70, 55], [45, 143, 7, 88, 70, 57]]","[610, [86, 113, 123, 100, 75, 32], [93, 114, 120, 100, 75, 32]]","[0, [114, 38, 84, 129, 31, 84], [114, 38, 84, 129, 31, 84]]","[0, [34, 70, 74, 86, 124, 24], [34, 70, 74, 86, 124, 24]]"
1823,"[3810, [35, 27, 63, 60, 137, 37], [50, 95, 63, 60, 139, 38]]","[430, [74, 70, 35, 91, 93, 109], [86, 70, 34, 93, 93, 109]]","[40, [6, 132, 48, 116, 53, 62], [6, 132, 47, 116, 53, 62]]","[0, [113, 89, 30, 2, 1, 109], [113, 89, 30, 2, 1, 109]]"
1824,"[1430, [93, 72, 72, 27, 111, 33], [93, 105, 83, 18, 111, 29]]","[1360, [113, 40, 55, 54, 101, 134], [113, 40, 56, 49, 116, 134]]","[400, [81, 77, 75, 93, 53, 61], [81, 77, 67, 93, 53, 61]]","[0, [5, 33, 115, 118, 9, 82], [5, 33, 115, 118, 9, 82]]"
1825,"[1090, [63, 9, 72, 33, 73, 94], [58, 1, 68, 33, 73, 94]]","[270, [90, 141, 52, 32, 47, 92], [90, 141, 49, 32, 47, 92]]","[0, [99, 39, 3, 131, 122, 42], [99, 39, 3, 131, 122, 42]]","[0, [96, 76, 39, 123, 141, 89], [96, 76, 39, 123, 141, 89]]"
1826,"[1680, [0, 19, 26, 31, 27, 120], [0, 19, 26, 31, 48, 120]]","[820, [9, 13, 54, 6, 36, 123], [9, 13, 54, 0, 42, 119]]","[400, [99, 101, 37, 97, 100, 48], [99, 101, 37, 97, 100, 44]]","[0, [129, 123, 2, 110, 26, 132], [129, 123, 2, 110, 26, 132]]"
1827,"[5600, [72, 126, 18, 30, 135, 72], [83, 126, 18, 30, 87, 108]]","[60, [121, 72, 95, 110, 132, 84], [121, 72, 95, 110, 130, 84]]","[270, [25, 116, 53, 55, 101, 75], [25, 116, 61, 55, 101, 64]]","[0, [14, 124, 31, 38, 39, 45], [14, 124, 31, 38, 39, 45]]"
1828,"[670, [54, 139, 33, 102, 29, 40], [55, 143, 33, 98, 29, 40]]","[30, [27, 26, 140, 58, 23, 93], [27, 26, 141, 58, 23, 93]]","[10, [139, 58, 93, 53, 87, 137], [139, 59, 93, 53, 87, 137]]","[0, [110, 25, 0, 143, 9, 45], [110, 25, 0, 143, 9, 45]]"
1829,"[640, [72, 24, 88, 63, 124, 135], [74, 24, 92, 59, 124, 135]]","[240, [51, 113, 126, 51, 84, 124], [51, 113, 128, 51, 82, 124]]","[270, [77, 4, 53, 29, 57, 120], [77, 4, 53, 29, 66, 120]]","[0, [36, 86, 57, 139, 30, 52], [36, 86, 57, 139, 30, 52]]"
1830,"[1700, [54, 35, 135, 36, 126, 32], [54, 35, 115, 36, 113, 32]]","[930, [136, 30, 69, 108, 71, 30], [139, 28, 69, 108, 58, 24]]","[30, [25, 0, 0, 48, 119, 61], [25, 0, 0, 45, 119, 61]]","[0, [137, 34, 105, 3, 61, 40], [137, 34, 105, 3, 61, 40]]"
1831,"[2440, [69, 120, 29, 99, 72, 72], [59, 120, 29, 105, 74, 98]]","[0, [91, 35, 106, 125, 56, 134], [91, 35, 106, 125, 56, 134]]","[160, [97, 80, 36, 114, 50, 59], [97, 80, 36, 114, 50, 63]]","[670, [92, 53, 66, 93, 79, 140], [96, 53, 66, 98, 79, 140]]"
1832,"[680, [101, 100, 30, 54, 132, 100], [105, 102, 30, 55, 132, 94]]","[60, [27, 39, 4, 139, 119, 132], [27, 39, 4, 139, 119, 131]]","[0, [14, 118, 52, 126, 117, 48], [14, 118, 52, 126, 117, 48]]","[40, [124, 106, 104, 66, 104, 94], [124, 106, 104, 68, 104, 94]]"
1833,"[3740, [72, 35, 127, 12, 74, 46], [97, 35, 127, 3, 95, 46]]","[170, [20, 7, 74, 55, 33, 55], [20, 7, 91, 55, 33, 55]]","[0, [4, 116, 134, 139, 123, 21], [4, 116, 134, 139, 123, 21]]","[790, [67, 100, 119, 61, 3, 111], [75, 100, 119, 61, 3, 106]]"
1834,"[1120, [99, 86, 86, 130, 135, 129], [98, 86, 86, 113, 125, 129]]","[120, [82, 28, 92, 15, 125, 56], [82, 27, 92, 15, 125, 58]]","[0, [75, 100, 119, 61, 3, 106], [75, 100, 119, 61, 3, 106]]","[0, [116, 33, 60, 129, 22, 43], [116, 33, 60, 129, 22, 43]]"
1835,"[2210, [92, 72, 102, 63, 55, 72], [92, 90, 112, 63, 56, 68]]","[620, [3, 24, 123, 109, 37, 44], [3, 24, 116, 109, 53, 44]]","[820, [48, 56, 24, 56, 120, 104], [52, 66, 24, 60, 120, 104]]","[300, [6, 87, 115, 50, 84, 93], [6, 87, 115, 50, 81, 93]]"
1836,"[3880, [94, 68, 55, 135, 71, 135], [95, 90, 55, 131, 96, 134]]","[580, [123, 93, 6, 33, 20, 36], [122, 93, 3, 33, 20, 40]]","[0, [100, 2, 124, 57, 98, 134], [100, 2, 124, 57, 98, 134]]","[600, [84, 48, 118, 31, 53, 23], [72, 48, 118, 31, 53, 23]]"
1837,"[870, [33, 103, 38, 128, 106, 112], [33, 116, 60, 128, 106, 113]]","[0, [5, 81, 114, 68, 126, 81], [5, 81, 114, 68, 126, 81]]","[0, [133, 45, 41, 53, 64, 99], [133, 45, 41, 53, 64, 99]]","[200, [60, 25, 111, 120, 119, 39], [60, 25, 107, 120, 119, 39]]"
1838,"[1770, [70, 26, 13, 118, 86, 27], [88, 44, 13, 117, 87, 27]]","[780, [103, 136, 57, 30, 30, 72], [103, 136, 57, 30, 30, 59]]","[0, [49, 105, 12, 10, 134, 119], [49, 105, 12, 10, 134, 119]]","[0, [23, 18, 91, 26, 64, 88], [23, 18, 91, 26, 64, 88]]"
1839,"[400, [84, 126, 139, 71, 52, 81], [91, 130, 139, 71, 52, 81]]","[0, [138, 104, 20, 85, 95, 32], [138, 104, 20, 85, 95, 32]]","[0, [9, 28, 139, 110, 38, 92], [9, 28, 139, 110, 38, 92]]","[160, [91, 94, 126, 65, 120, 72], [93, 94, 126, 65, 120, 72]]"
1840,"[840, [37, 102, 135, 54, 141, 55], [43, 98, 138, 56, 141, 57]]","[2600, [128, 6, 6, 112, 132, 123], [130, 4, 0, 114, 114, 121]]","[100, [89, 141, 58, 99, 104, 77], [89, 141, 63, 99, 104, 77]]","[530, [70, 49, 53, 107, 84, 127], [77, 49, 53, 107, 80, 127]]"
1841,"[2300, [90, 120, 120, 100, 9, 10], [90, 115, 116, 111, 0, 6]]","[1200, [72, 109, 33, 54, 110, 100], [62, 110, 33, 52, 113, 100]]","[0, [71, 140, 109, 82, 73, 110], [71, 140, 109, 82, 73, 110]]","[0, [71, 112, 133, 143, 19, 50], [71, 112, 133, 143, 19, 50]]"
1842,"[260, [73, 25, 56, 9, 15, 30], [74, 25, 56, 7, 15, 31]]","[300, [30, 2, 29, 86, 123, 128], [25, 2, 29, 86, 113, 128]]","[0, [111, 131, 5, 92, 138, 81], [111, 131, 5, 92, 138, 81]]","[870, [62, 84, 84, 58, 92, 84], [62, 80, 84, 58, 92, 77]]"
1843,"[2740, [72, 137, 38, 43, 28, 26], [101, 137, 39, 43, 32, 26]]","[240, [40, 36, 6, 11, 31, 113], [40, 36, 3, 8, 31, 113]]","[0, [92, 110, 16, 75, 143, 138], [92, 110, 16, 75, 143, 138]]","[320, [88, 28, 64, 111, 17, 111], [88, 28, 67, 109, 17, 105]]"
1844,"[1070, [8, 135, 65, 28, 126, 3], [8, 135, 65, 16, 107, 3]]","[680, [137, 5, 54, 102, 72, 125], [137, 5, 54, 107, 56, 125]]","[0, [10, 101, 95, 31, 102, 83], [10, 101, 95, 31, 102, 83]]","[240, [13, 68, 96, 95, 111, 140], [13, 68, 96, 95, 103, 140]]"
1845,"[1860, [72, 4, 102, 135, 72, 9], [80, 4, 98, 126, 54, 0]]","[240, [42, 2, 137, 114, 101, 70], [42, 2, 137, 114, 109, 70]]","[20, [104, 126, 136, 101, 75, 1], [104, 126, 136, 101, 73, 1]]","[0, [35, 117, 84, 47, 63, 48], [35, 117, 84, 47, 63, 48]]"
1846,"[3120, [27, 72, 130, 32, 135, 102], [67, 66, 130, 32, 113, 102]]","[280, [125, 14, 99, 71, 92, 126], [125, 14, 103, 71, 92, 126]]","[0, [113, 68, 94, 7, 29, 42], [113, 68, 94, 7, 29, 42]]","[0, [35, 3, 110, 33, 57, 115], [35, 3, 110, 33, 57, 115]]"
1847,"[1880, [9, 72, 30, 126, 73, 54], [9, 68, 39, 118, 79, 55]]","[0, [46, 114, 95, 75, 116, 84], [46, 114, 95, 75, 116, 84]]","[350, [61, 88, 68, 85, 75, 62], [61, 88, 68, 85, 70, 62]]","[0, [123, 92, 44, 119, 45, 123], [123, 92, 44, 119, 45, 123]]"
1848,"[1050, [143, 16, 9, 141, 72, 123], [143, 16, 5, 142, 70, 113]]","[0, [6, 134, 96, 61, 71, 41], [6, 134, 96, 61, 71, 41]]","[0, [26, 82, 103, 91, 130, 70], [26, 82, 103, 91, 130, 70]]","[0, [33, 25, 44, 103, 102, 134], [33, 25, 44, 103, 102, 134]]"
1849,"[2220, [72, 143, 139, 87, 6, 72], [77, 143, 143, 87, 3, 97]]","[340, [72, 133, 30, 16, 26, 109], [72, 133, 26, 16, 23, 109]]","[0, [75, 130, 96, 94, 92, 127], [75, 130, 96, 94, 92, 127]]","[0, [101, 78, 31, 45, 114, 31], [101, 78, 31, 45, 114, 31]]"
1850,"[1830, [72, 135, 102, 12, 109, 101], [77, 120, 99, 12, 110, 104]]","[0, [47, 59, 60, 62, 69, 98], [47, 59, 60, 62, 69, 98]]","[0, [107, 6, 116, 82, 131, 93], [107, 6, 116, 82, 131, 93]]","[0, [7, 141, 60, 56, 60, 5], [7, 141, 60, 56, 60, 5]]"
1851,"[1590, [27, 141, 77, 28, 69, 126], [117, 139, 77, 28, 62, 115]]","[120, [55, 26, 85, 30, 17, 6], [55, 26, 85, 30, 17, 0]]","[0, [135, 22, 87, 35, 54, 96], [135, 22, 87, 35, 54, 96]]","[0, [29, 126, 137, 53, 75, 15], [29, 126, 137, 53, 75, 15]]"
1852,"[480, [72, 16, 13, 3, 37, 100], [88, 16, 13, 3, 37, 100]]","[80, [140, 28, 42, 70, 48, 59], [140, 26, 45, 70, 48, 59]]","[0, [110, 142, 102, 15, 128, 133], [110, 142, 102, 15, 128, 133]]","[140, [67, 41, 47, 37, 38, 57], [74, 41, 47, 37, 38, 57]]"
1853,"[1750, [28, 29, 103, 63, 126, 99], [48, 37, 103, 59, 127, 99]]","[1010, [69, 59, 42, 76, 33, 82], [56, 59, 42, 71, 33, 82]]","[0, [47, 96, 56, 101, 59, 62], [47, 96, 56, 101, 59, 62]]","[0, [99, 101, 37, 97, 100, 44], [99, 101, 37, 97, 100, 44]]"
1854,"[1240, [123, 9, 74, 44, 135, 36], [119, 1, 78, 44, 135, 44]]","[370, [100, 102, 13, 127, 108, 43], [100, 102, 13, 129, 108, 46]]","[0, [14, 50, 59, 41, 53, 91], [14, 50, 59, 41, 53, 91]]","[0, [32, 5, 97, 92, 32, 52], [32, 5, 97, 92, 32, 52]]"
1855,"[250, [38, 10, 27, 72, 134, 31], [38, 10, 18, 70, 134, 28]]","[980, [63, 105, 70, 30, 0, 51], [61, 105, 61, 28, 0, 51]]","[170, [93, 34, 96, 75, 57, 40], [93, 34, 96, 67, 57, 41]]","[0, [43, 119, 14, 116, 51, 130], [43, 119, 14, 116, 51, 130]]"
1856,"[2390, [31, 72, 72, 13, 54, 102], [31, 69, 57, 13, 56, 94]]","[580, [33, 139, 104, 72, 69, 120], [33, 139, 105, 72, 68, 113]]","[0, [108, 126, 72, 12, 52, 96], [108, 126, 72, 12, 52, 96]]","[510, [29, 100, 62, 68, 40, 18], [29, 100, 65, 71, 40, 18]]"
1857,"[2500, [100, 30, 72, 87, 60, 19], [100, 30, 97, 87, 60, 19]]","[900, [113, 4, 43, 29, 29, 55], [113, 4, 43, 18, 27, 56]]","[0, [126, 125, 138, 89, 135, 98], [126, 125, 138, 89, 135, 98]]","[0, [6, 111, 110, 40, 83, 44], [6, 111, 110, 40, 83, 44]]"
1858,"[6230, [101, 30, 28, 99, 70, 130], [114, 17, 87, 101, 70, 130]]","[30, [60, 103, 134, 101, 14, 92], [60, 103, 134, 101, 14, 93]]","[0, [62, 3, 89, 101, 113, 54], [62, 3, 89, 101, 113, 54]]","[0, [131, 106, 94, 137, 21, 8], [131, 106, 94, 137, 21, 8]]"
1859,"[890, [15, 102, 43, 51, 10, 123], [15, 108, 44, 51, 10, 115]]","[320, [100, 123, 19, 97, 33, 98], [100, 115, 19, 97, 33, 98]]","[0, [80, 56, 135, 92, 63, 105], [80, 56, 135, 92, 63, 105]]","[0, [120, 57, 137, 56, 47, 113], [120, 57, 137, 56, 47, 113]]"
1860,"[2420, [129, 126, 46, 135, 36, 27], [129, 122, 46, 109, 36, 27]]","[960, [99, 121, 36, 34, 99, 126], [97, 121, 44, 34, 95, 126]]","[360, [109, 140, 124, 48, 68, 94], [109, 140, 124, 44, 68, 94]]","[400, [143, 19, 75, 74, 94, 84], [143, 19, 75, 74, 94, 76]]"
1861,"[4330, [29, 72, 36, 135, 72, 38], [41, 53, 54, 112, 92, 47]]","[170, [72, 117, 32, 25, 28, 70], [71, 117, 32, 25, 28, 60]]","[80, [86, 2, 119, 8, 58, 110], [86, 2, 119, 8, 60, 110]]","[40, [107, 6, 116, 84, 131, 93], [107, 6, 116, 82, 131, 93]]"
1862,"[1630, [120, 135, 90, 12, 51, 102], [120, 122, 90, 3, 51, 94]]","[260, [123, 73, 126, 54, 47, 104], [121, 73, 126, 54, 47, 110]]","[450, [96, 79, 6, 75, 115, 124], [96, 79, 6, 66, 115, 124]]","[0, [69, 36, 119, 82, 124, 77], [69, 36, 119, 82, 124, 77]]"
1863,"[960, [99, 38, 55, 70, 99, 0], [96, 38, 55, 61, 96, 0]]","[0, [80, 14, 44, 51, 100, 134], [80, 14, 44, 51, 100, 134]]","[1090, [53, 40, 136, 90, 142, 138], [63, 43, 136, 90, 142, 138]]","[0, [92, 13, 77, 63, 95, 43], [92, 13, 77, 63, 95, 43]]"
1864,"[300, [120, 140, 117, 78, 109, 19], [117, 140, 116, 78, 109, 19]]","[680, [63, 38, 99, 123, 53, 143], [60, 38, 112, 122, 53, 143]]","[150, [93, 89, 55, 88, 75, 99], [93, 89, 60, 88, 73, 99]]","[40, [35, 136, 64, 22, 84, 63], [35, 136, 64, 22, 80, 63]]"
1865,"[1730, [27, 56, 56, 103, 72, 72], [51, 56, 56, 103, 95, 89]]","[70, [96, 102, 91, 106, 48, 130], [96, 109, 91, 106, 48, 130]]","[0, [76, 87, 25, 39, 132, 140], [76, 87, 25, 39, 132, 140]]","[0, [127, 31, 82, 4, 63, 120], [127, 31, 82, 4, 63, 120]]"
1866,"[880, [127, 39, 127, 72, 19, 102], [127, 39, 127, 80, 19, 106]]","[800, [36, 99, 138, 30, 87, 21], [36, 97, 138, 44, 87, 21]]","[120, [22, 125, 48, 56, 96, 116], [22, 125, 48, 58, 96, 116]]","[200, [56, 84, 38, 95, 137, 31], [56, 80, 38, 95, 137, 31]]"
1867,"[5010, [29, 135, 30, 46, 135, 72], [113, 102, 56, 46, 134, 75]]","[700, [12, 81, 8, 123, 54, 98], [12, 81, 8, 113, 52, 98]]","[0, [117, 56, 41, 53, 97, 101], [117, 56, 41, 53, 97, 101]]","[720, [113, 126, 135, 111, 28, 79], [113, 126, 135, 103, 28, 79]]"
1868,"[2720, [135, 7, 89, 101, 54, 29], [115, 7, 89, 101, 47, 1]]","[160, [99, 119, 125, 138, 54, 52], [97, 119, 125, 138, 54, 52]]","[0, [45, 134, 81, 18, 42, 83], [45, 134, 81, 18, 42, 83]]","[0, [113, 100, 65, 122, 41, 10], [113, 100, 65, 122, 41, 10]]"
1869,"[2120, [72, 126, 84, 9, 52, 2], [96, 126, 82, 5, 52, 2]]","[310, [114, 36, 108, 70, 53, 15], [114, 47, 108, 60, 53, 15]]","[0, [93, 126, 139, 138, 127, 59], [93, 126, 139, 138, 127, 59]]","[60, [140, 72, 90, 5, 129, 125], [140, 72, 96, 5, 129, 125]]"
1870,"[2190, [12, 37, 68, 102, 70, 135], [12, 56, 64, 111, 82, 137]]","[0, [84, 50, 31, 54, 41, 124], [84, 50, 31, 54, 41, 124]]","[0, [79, 71, 15, 110, 20, 1], [79, 71, 15, 110, 20, 1]]","[0, [85, 87, 6, 53, 65, 14], [85, 87, 6, 53, 65, 14]]"
1871,"[860, [35, 27, 123, 35, 72, 54], [35, 7, 115, 35, 118, 56]]","[1360, [132, 123, 123, 91, 85, 71], [132, 113, 114, 92, 85, 71]]","[0, [24, 5, 108, 98, 100, 6], [24, 5, 108, 98, 100, 6]]","[0, [31, 57, 6, 122, 103, 139], [31, 57, 6, 122, 103, 139]]"
1872,"[630, [34, 99, 137, 102, 63, 71], [34, 97, 139, 103, 60, 64]]","[150, [57, 132, 124, 10, 74, 32], [57, 131, 124, 10, 74, 34]]","[0, [52, 38, 113, 13, 106, 70], [52, 38, 113, 13, 106, 70]]","[230, [80, 56, 135, 90, 63, 108], [80, 56, 135, 92, 63, 105]]"
1873,"[1980, [29, 29, 63, 142, 35, 91], [31, 115, 59, 142, 42, 92]]","[600, [36, 85, 65, 99, 8, 20], [44, 85, 65, 103, 8, 20]]","[0, [49, 37, 120, 14, 139, 13], [49, 37, 120, 14, 139, 13]]","[670, [111, 106, 100, 84, 89, 138], [108, 106, 100, 76, 89, 138]]"
1874,"[1410, [139, 135, 28, 72, 42, 10], [140, 119, 24, 85, 42, 10]]","[890, [124, 32, 36, 136, 72, 123], [127, 32, 38, 136, 63, 120]]","[0, [96, 28, 93, 85, 137, 142], [96, 28, 93, 85, 137, 142]]","[0, [121, 38, 79, 124, 12, 108], [121, 38, 79, 124, 12, 108]]"
1875,"[3220, [126, 29, 32, 28, 120, 71], [93, 40, 32, 28, 119, 71]]","[360, [93, 6, 88, 138, 96, 111], [93, 0, 90, 138, 96, 111]]","[200, [112, 112, 121, 48, 19, 120], [112, 112, 121, 46, 19, 120]]","[510, [25, 111, 89, 84, 8, 133], [25, 99, 89, 83, 8, 133]]"
1876,"[1790, [135, 126, 129, 129, 54, 72], [127, 108, 129, 120, 54, 92]]","[680, [30, 21, 118, 38, 113, 122], [13, 21, 118, 38, 113, 122]]","[0, [94, 72, 34, 5, 79, 99], [94, 72, 34, 5, 79, 99]]","[150, [54, 30, 66, 29, 111, 50], [54, 30, 71, 29, 111, 50]]"
1877,"[310, [85, 112, 80, 120, 126, 86], [85, 114, 80, 119, 113, 86]]","[30, [86, 61, 12, 123, 62, 80], [86, 61, 12, 120, 62, 80]]","[0, [138, 74, 57, 37, 99, 92], [138, 74, 57, 37, 99, 92]]","[240, [135, 83, 67, 122, 41, 94], [135, 83, 67, 122, 41, 98]]"
1878,"[1900, [135, 128, 102, 12, 103, 84], [98, 128, 105, 12, 111, 81]]","[750, [0, 123, 109, 129, 122, 70], [0, 123, 109, 129, 115, 67]]","[0, [37, 82, 96, 0, 126, 118], [37, 82, 96, 0, 126, 118]]","[0, [105, 56, 67, 141, 84, 54], [105, 56, 67, 141, 84, 54]]"
1879,"[660, [9, 120, 72, 9, 23, 85], [9, 113, 112, 5, 23, 85]]","[20, [52, 88, 45, 64, 101, 1], [52, 89, 45, 64, 101, 1]]","[0, [108, 78, 134, 115, 78, 41], [108, 78, 134, 115, 78, 41]]","[0, [20, 84, 87, 9, 76, 131], [20, 84, 87, 9, 76, 131]]"
1880,"[900, [51, 74, 102, 110, 132, 141], [51, 83, 105, 113, 132, 141]]","[1000, [104, 56, 40, 101, 72, 11], [115, 56, 40, 101, 78, 11]]","[200, [8, 101, 53, 103, 75, 58], [8, 101, 53, 103, 71, 58]]","[120, [122, 7, 45, 84, 92, 124], [122, 7, 45, 81, 92, 124]]"
1881,"[770, [99, 30, 102, 72, 35, 135], [97, 41, 101, 47, 38, 136]]","[1970, [36, 110, 72, 123, 132, 18], [46, 112, 116, 122, 132, 18]]","[480, [84, 99, 56, 114, 118, 14], [84, 99, 62, 114, 118, 14]]","[0, [65, 59, 94, 37, 120, 57], [65, 59, 94, 37, 120, 57]]"
1882,"[690, [104, 30, 36, 104, 72, 58], [115, 30, 36, 108, 68, 58]]","[940, [118, 123, 19, 72, 54, 88], [118, 125, 19, 59, 57, 88]]","[90, [75, 56, 84, 122, 126, 130], [74, 56, 84, 122, 126, 130]]","[400, [117, 56, 41, 53, 93, 101], [117, 56, 41, 53, 97, 101]]"
1883,"[800, [6, 34, 0, 102, 135, 56], [6, 38, 0, 100, 131, 57]]","[210, [122, 127, 37, 3, 106, 71], [122, 127, 37, 3, 106, 68]]","[0, [114, 33, 110, 138, 73, 86], [114, 33, 110, 138, 73, 86]]","[90, [64, 38, 92, 39, 84, 105], [64, 38, 92, 39, 81, 105]]"
1884,"[6320, [72, 35, 30, 72, 37, 72], [109, 45, 64, 79, 50, 94]]","[1290, [103, 66, 36, 67, 127, 72], [104, 65, 47, 71, 127, 101]]","[0, [90, 113, 50, 12, 73, 74], [90, 113, 50, 12, 73, 74]]","[440, [111, 92, 51, 130, 101, 43], [108, 94, 51, 130, 101, 43]]"
1885,"[680, [72, 120, 27, 25, 28, 28], [71, 117, 32, 25, 28, 60]]","[0, [80, 9, 54, 56, 28, 135], [80, 9, 54, 56, 28, 135]]","[0, [46, 108, 1, 13, 106, 23], [46, 108, 1, 13, 106, 23]]","[0, [136, 54, 135, 110, 31, 17], [136, 54, 135, 110, 31, 17]]"
1886,"[650, [94, 68, 27, 32, 72, 72], [94, 68, 18, 31, 73, 90]]","[310, [12, 72, 80, 21, 117, 79], [12, 87, 80, 21, 113, 79]]","[250, [22, 75, 131, 113, 55, 111], [22, 75, 131, 113, 60, 111]]","[0, [116, 8, 91, 47, 53, 69], [116, 8, 91, 47, 53, 69]]"
1887,"[810, [72, 12, 83, 105, 102, 72], [98, 12, 83, 105, 100, 77]]","[950, [62, 79, 39, 35, 125, 29], [62, 79, 39, 35, 129, 18]]","[180, [110, 98, 48, 23, 53, 75], [110, 98, 48, 23, 56, 75]]","[90, [65, 27, 46, 69, 63, 86], [65, 27, 46, 70, 63, 86]]"
1888,"[3470, [92, 21, 102, 28, 99, 72], [92, 11, 97, 47, 99, 60]]","[1090, [48, 52, 72, 54, 123, 91], [48, 52, 79, 54, 110, 91]]","[0, [89, 79, 43, 12, 117, 77], [89, 79, 43, 12, 117, 77]]","[0, [24, 87, 10, 48, 71, 104], [24, 87, 10, 48, 71, 104]]"
1889,"[2290, [12, 81, 8, 126, 36, 99], [12, 81, 8, 113, 52, 98]]","[1510, [101, 6, 20, 73, 47, 71], [101, 6, 20, 86, 47, 96]]","[140, [71, 75, 141, 39, 71, 126], [71, 74, 141, 40, 71, 126]]","[200, [116, 0, 84, 11, 117, 130], [116, 0, 82, 11, 117, 130]]"
1890,"[3220, [126, 2, 40, 67, 72, 13], [117, 2, 40, 72, 94, 13]]","[350, [30, 6, 97, 92, 32, 54], [32, 5, 97, 92, 32, 52]]","[0, [121, 40, 119, 28, 138, 71], [121, 40, 119, 28, 138, 71]]","[0, [64, 95, 67, 42, 100, 143], [64, 95, 67, 42, 100, 143]]"
1891,"[920, [127, 31, 84, 12, 69, 126], [127, 31, 82, 4, 63, 120]]","[380, [33, 133, 120, 69, 36, 5], [33, 133, 120, 67, 44, 5]]","[30, [40, 104, 1, 48, 65, 96], [40, 104, 1, 45, 65, 96]]","[0, [94, 72, 34, 5, 79, 99], [94, 72, 34, 5, 79, 99]]"
1892,"[2240, [87, 17, 140, 135, 42, 4], [92, 17, 140, 101, 45, 4]]","[70, [75, 3, 123, 93, 30, 34], [75, 3, 123, 93, 25, 32]]","[0, [36, 28, 59, 82, 50, 103], [36, 28, 59, 82, 50, 103]]","[240, [111, 140, 4, 85, 52, 117], [103, 140, 4, 85, 52, 117]]"
1893,"[2790, [113, 126, 135, 72, 28, 79], [113, 126, 135, 103, 28, 79]]","[0, [129, 123, 2, 110, 26, 132], [129, 123, 2, 110, 26, 132]]","[20, [111, 48, 13, 83, 66, 31], [111, 47, 13, 83, 66, 31]]","[480, [53, 91, 63, 94, 68, 141], [53, 91, 63, 102, 68, 141]]"
1894,"[3080, [36, 73, 65, 71, 18, 22], [44, 85, 65, 103, 8, 20]]","[80, [22, 136, 94, 43, 25, 99], [22, 136, 94, 43, 25, 97]]","[0, [21, 46, 98, 90, 3, 98], [21, 46, 98, 90, 3, 98]]","[60, [61, 118, 81, 65, 90, 5], [61, 118, 81, 71, 90, 5]]"
1895,"[730, [86, 9, 120, 56, 88, 112], [86, 5, 116, 56, 92, 113]]","[1260, [123, 28, 82, 90, 36, 72], [114, 13, 82, 90, 44, 69]]","[0, [131, 34, 17, 83, 75, 108], [131, 34, 17, 83, 75, 108]]","[0, [112, 82, 62, 57, 133, 127], [112, 82, 62, 57, 133, 127]]"
1896,"[1010, [54, 30, 72, 29, 120, 72], [54, 30, 71, 29, 111, 50]]","[880, [139, 36, 61, 121, 120, 110], [141, 43, 61, 121, 115, 110]]","[0, [42, 28, 33, 79, 99, 80], [42, 28, 33, 79, 99, 80]]","[0, [90, 48, 126, 87, 101, 102], [90, 48, 126, 87, 101, 102]]"
1897,"[340, [30, 102, 8, 27, 100, 74], [12, 104, 8, 38, 100, 77]]","[480, [48, 30, 11, 72, 74, 128], [48, 25, 11, 69, 74, 128]]","[240, [138, 112, 118, 75, 57, 141], [138, 112, 118, 74, 61, 141]]","[140, [88, 79, 117, 85, 69, 19], [88, 79, 117, 85, 71, 19]]"
1898,"[940, [18, 72, 14, 135, 69, 140], [18, 59, 14, 130, 69, 139]]","[340, [54, 132, 90, 114, 63, 44], [55, 132, 92, 114, 62, 44]]","[0, [43, 34, 6, 141, 73, 0], [43, 34, 6, 141, 73, 0]]","[0, [132, 88, 125, 66, 3, 0], [132, 88, 125, 66, 3, 0]]"
1899,"[2670, [29, 101, 72, 126, 135, 18], [46, 112, 116, 122, 132, 18]]","[1300, [45, 84, 69, 4, 31, 29], [45, 84, 56, 4, 31, 29]]","[160, [27, 81, 68, 57, 52, 31], [27, 81, 68, 61, 52, 31]]","[0, [32, 16, 45, 20, 9, 128], [32, 16, 45, 20, 9, 128]]"
1900,"[1940, [102, 9, 72, 36, 26, 135], [101, 9, 47, 36, 26, 134]]","[920, [127, 112, 43, 72, 27, 99], [127, 112, 43, 95, 27, 99]]","[240, [23, 32, 75, 30, 55, 75], [23, 32, 67, 30, 55, 75]]","[0, [22, 75, 131, 113, 60, 111], [22, 75, 131, 113, 60, 111]]"
1901,"[80, [136, 54, 135, 110, 30, 17], [136, 54, 135, 110, 31, 17]]","[0, [49, 130, 113, 127, 122, 53], [49, 130, 113, 127, 122, 53]]","[30, [54, 38, 39, 75, 84, 60], [54, 38, 42, 75, 84, 60]]","[0, [12, 14, 11, 16, 137, 93], [12, 14, 11, 16, 137, 93]]"
1902,"[2430, [89, 126, 84, 120, 99, 89], [89, 117, 84, 113, 115, 92]]","[280, [102, 33, 60, 129, 22, 43], [116, 33, 60, 129, 22, 43]]","[0, [29, 15, 28, 46, 113, 1], [29, 15, 28, 46, 113, 1]]","[350, [16, 105, 71, 123, 118, 66], [16, 105, 71, 123, 118, 71]]"
