,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[1270, [141, 137, 18, 12, 106, 114, 70, 127, 126, 141], [141, 137, 18, 12, 106, 118, 70, 135, 123, 137]]","[1940, [71, 141, 120, 42, 41, 9, 34, 16, 43, 114], [71, 141, 120, 42, 41, 9, 62, 27, 47, 114]]","[800, [99, 39, 128, 6, 136, 84, 42, 8, 114, 92], [99, 39, 128, 6, 136, 87, 47, 8, 112, 96]]","[420, [108, 120, 41, 100, 45, 54, 78, 27, 52, 87], [108, 120, 41, 100, 45, 54, 78, 21, 52, 87]]","[1310, [99, 39, 128, 6, 136, 87, 51, 8, 123, 89], [99, 39, 128, 6, 136, 87, 47, 8, 112, 96]]","[2370, [137, 96, 111, 80, 35, 3, 81, 124, 41, 138], [137, 96, 111, 80, 35, 2, 48, 124, 41, 143]]","[790, [10, 44, 18, 59, 117, 24, 89, 52, 117, 93], [10, 44, 18, 59, 117, 27, 89, 53, 110, 96]]","[6860, [78, 105, 54, 92, 60, 3, 95, 137, 132, 114], [78, 105, 54, 92, 60, 2, 93, 137, 71, 106]]","[3290, [51, 124, 29, 115, 29, 27, 78, 84, 25, 85], [51, 124, 29, 115, 29, 28, 66, 111, 25, 86]]","[1830, [105, 2, 91, 117, 64, 92, 92, 42, 114, 93], [105, 2, 91, 117, 64, 92, 98, 42, 96, 102]]","[540, [137, 34, 56, 143, 108, 41, 132, 125, 72, 22], [137, 34, 56, 143, 108, 41, 126, 125, 76, 22]]","[1640, [64, 98, 97, 123, 116, 113, 14, 140, 129, 54], [64, 98, 97, 123, 116, 91, 28, 140, 131, 46]]","[40, [85, 62, 99, 13, 130, 140, 136, 75, 39, 24], [85, 62, 99, 13, 130, 140, 136, 77, 39, 24]]"
11,"[860, [98, 86, 66, 62, 67, 54, 25, 90, 92, 31], [98, 86, 66, 62, 67, 51, 25, 93, 106, 40]]","[1340, [101, 78, 100, 99, 66, 3, 90, 78, 33, 34], [101, 78, 100, 99, 66, 0, 89, 78, 44, 43]]","[1980, [81, 94, 131, 84, 100, 129, 92, 126, 37, 9], [81, 94, 131, 84, 100, 133, 92, 119, 49, 4]]","[550, [15, 8, 48, 64, 75, 66, 44, 125, 104, 54], [15, 8, 48, 64, 75, 72, 44, 122, 104, 58]]","[6930, [0, 94, 86, 12, 123, 70, 57, 57, 113, 122], [0, 94, 86, 12, 123, 107, 17, 51, 113, 105]]","[2160, [100, 52, 84, 60, 85, 81, 43, 138, 141, 117], [100, 52, 84, 60, 85, 71, 43, 131, 141, 88]]","[1510, [61, 39, 88, 129, 39, 10, 132, 59, 60, 132], [61, 39, 88, 129, 39, 12, 139, 53, 55, 128]]","[890, [74, 114, 8, 137, 81, 29, 131, 85, 33, 63], [74, 114, 8, 137, 81, 50, 118, 85, 33, 70]]","[80, [28, 86, 114, 86, 34, 85, 70, 73, 21, 58], [28, 86, 114, 86, 34, 85, 70, 73, 21, 60]]","[230, [77, 75, 54, 89, 81, 58, 69, 113, 21, 125], [77, 75, 54, 89, 81, 61, 71, 113, 22, 119]]","[1180, [138, 141, 103, 37, 1, 9, 36, 81, 102, 24], [138, 141, 103, 37, 1, 11, 38, 94, 101, 19]]","[900, [110, 21, 93, 83, 102, 22, 66, 14, 140, 14], [110, 21, 93, 83, 102, 22, 76, 14, 140, 14]]","[570, [141, 37, 125, 107, 135, 140, 90, 70, 51, 128], [141, 37, 125, 107, 135, 140, 90, 70, 42, 141]]"
12,"[1870, [18, 62, 63, 35, 37, 141, 69, 68, 1, 78], [18, 62, 63, 35, 37, 141, 80, 43, 1, 49]]","[710, [7, 39, 95, 88, 31, 78, 15, 13, 53, 40], [7, 39, 95, 88, 31, 82, 22, 15, 51, 44]]","[4230, [60, 102, 9, 68, 117, 36, 84, 36, 90, 124], [60, 102, 9, 68, 117, 74, 87, 42, 90, 124]]","[270, [39, 61, 89, 6, 98, 14, 57, 90, 125, 114], [39, 61, 89, 6, 98, 18, 57, 88, 125, 113]]","[1460, [34, 105, 18, 77, 61, 41, 121, 51, 57, 129], [34, 105, 18, 77, 61, 41, 125, 44, 55, 143]]","[1680, [62, 96, 84, 127, 10, 117, 60, 80, 75, 81], [62, 96, 84, 127, 10, 122, 35, 52, 75, 102]]","[1050, [98, 50, 112, 132, 89, 60, 117, 9, 17, 75], [98, 50, 112, 132, 89, 63, 105, 8, 17, 81]]","[130, [108, 39, 133, 126, 107, 26, 138, 12, 19, 105], [108, 39, 133, 126, 107, 26, 138, 11, 21, 104]]","[1200, [102, 114, 55, 104, 88, 58, 125, 124, 126, 29], [102, 114, 55, 104, 88, 61, 125, 120, 136, 52]]","[1500, [57, 109, 29, 104, 10, 94, 66, 34, 66, 114], [57, 109, 29, 104, 10, 106, 65, 34, 64, 116]]","[50, [132, 52, 136, 143, 85, 42, 104, 56, 58, 36], [132, 52, 136, 143, 85, 42, 104, 56, 55, 38]]","[650, [110, 81, 54, 33, 101, 66, 57, 67, 90, 42], [110, 81, 54, 33, 101, 71, 60, 75, 90, 42]]","[1390, [7, 81, 7, 43, 133, 97, 60, 117, 50, 74], [7, 81, 7, 43, 133, 109, 60, 112, 47, 74]]"
13,"[910, [17, 131, 78, 85, 118, 33, 30, 123, 27, 28], [17, 131, 78, 85, 118, 33, 39, 123, 32, 44]]","[790, [56, 4, 11, 118, 130, 88, 7, 90, 33, 109], [56, 4, 11, 118, 130, 83, 11, 87, 37, 109]]","[710, [118, 19, 38, 115, 134, 38, 26, 121, 37, 54], [118, 19, 38, 115, 134, 74, 27, 121, 40, 54]]","[1010, [142, 67, 38, 15, 7, 126, 93, 51, 56, 4], [142, 67, 38, 15, 7, 128, 101, 46, 66, 4]]","[2150, [52, 100, 121, 121, 97, 57, 0, 69, 69, 8], [52, 100, 121, 121, 97, 24, 0, 64, 59, 8]]","[2400, [86, 9, 126, 66, 72, 114, 81, 120, 51, 60], [86, 9, 126, 66, 72, 128, 119, 120, 51, 51]]","[1330, [142, 111, 73, 73, 58, 65, 42, 6, 117, 76], [142, 111, 73, 73, 58, 65, 42, 6, 99, 77]]","[940, [27, 120, 49, 61, 68, 48, 12, 137, 129, 96], [27, 120, 49, 61, 68, 48, 0, 137, 120, 101]]","[690, [94, 67, 111, 85, 43, 41, 83, 141, 95, 66], [94, 67, 111, 85, 43, 41, 82, 141, 102, 65]]","[710, [66, 80, 23, 119, 47, 67, 33, 21, 125, 3], [66, 80, 23, 119, 47, 67, 32, 14, 125, 0]]","[400, [112, 51, 11, 140, 117, 42, 35, 104, 70, 78], [112, 51, 11, 140, 117, 45, 35, 104, 68, 77]]","[150, [94, 98, 123, 47, 128, 111, 33, 17, 43, 92], [94, 98, 123, 47, 128, 111, 38, 17, 43, 92]]","[1040, [113, 65, 50, 10, 47, 139, 68, 98, 69, 128], [113, 65, 50, 10, 47, 139, 60, 101, 71, 133]]"
14,"[2960, [103, 89, 95, 70, 113, 66, 93, 129, 54, 21], [103, 89, 95, 70, 113, 66, 98, 113, 50, 2]]","[460, [105, 46, 98, 54, 82, 90, 140, 129, 125, 61], [105, 46, 98, 54, 82, 101, 140, 112, 126, 61]]","[720, [50, 92, 138, 84, 92, 36, 114, 66, 51, 137], [50, 92, 138, 84, 92, 35, 108, 64, 48, 137]]","[1670, [27, 131, 83, 129, 50, 31, 92, 124, 88, 27], [27, 131, 83, 129, 50, 31, 95, 113, 117, 25]]","[1410, [108, 132, 121, 3, 83, 89, 28, 24, 46, 1], [108, 132, 121, 3, 83, 89, 28, 9, 46, 4]]","[1200, [44, 69, 80, 134, 78, 26, 24, 30, 60, 138], [44, 69, 80, 134, 78, 26, 30, 34, 54, 135]]","[1580, [73, 7, 78, 82, 125, 60, 3, 130, 10, 132], [73, 7, 78, 82, 125, 59, 3, 137, 11, 143]]","[240, [77, 130, 47, 133, 80, 88, 95, 90, 18, 92], [77, 130, 47, 133, 80, 88, 98, 91, 18, 92]]","[960, [25, 77, 117, 127, 99, 126, 78, 35, 44, 78], [25, 77, 117, 127, 99, 126, 82, 39, 44, 75]]","[150, [71, 55, 119, 91, 124, 40, 1, 70, 143, 23], [71, 55, 119, 91, 124, 40, 1, 70, 143, 28]]","[820, [1, 48, 27, 49, 59, 61, 42, 9, 9, 115], [1, 48, 27, 49, 59, 61, 48, 2, 4, 115]]","[620, [88, 18, 15, 134, 119, 126, 124, 129, 65, 38], [88, 18, 15, 134, 119, 126, 124, 125, 62, 38]]","[320, [117, 112, 134, 141, 6, 138, 24, 78, 90, 50], [117, 112, 134, 141, 6, 138, 24, 78, 90, 46]]"
15,"[4780, [107, 82, 94, 73, 41, 24, 95, 90, 90, 90], [107, 82, 94, 73, 41, 83, 97, 110, 90, 91]]","[320, [118, 101, 59, 92, 37, 79, 68, 41, 129, 16], [118, 101, 59, 92, 37, 79, 68, 49, 129, 16]]","[400, [104, 48, 9, 92, 122, 9, 126, 114, 114, 114], [104, 48, 9, 92, 122, 4, 126, 114, 109, 109]]","[710, [138, 138, 89, 55, 41, 93, 54, 68, 17, 94], [138, 138, 89, 55, 41, 98, 21, 68, 17, 94]]","[1970, [94, 67, 111, 85, 43, 51, 81, 143, 122, 69], [94, 67, 111, 85, 43, 41, 82, 141, 102, 65]]","[1870, [39, 14, 45, 74, 17, 62, 25, 81, 82, 81], [39, 14, 45, 74, 17, 68, 26, 101, 111, 87]]","[520, [125, 136, 40, 19, 37, 62, 89, 60, 3, 61], [125, 136, 40, 19, 37, 67, 89, 50, 3, 63]]","[1020, [86, 137, 59, 22, 97, 120, 96, 138, 105, 77], [86, 137, 59, 22, 97, 118, 106, 138, 105, 77]]","[1080, [11, 52, 35, 36, 36, 51, 5, 126, 26, 89], [11, 52, 35, 36, 36, 53, 7, 116, 20, 89]]","[260, [68, 115, 72, 107, 64, 1, 87, 87, 114, 63], [68, 115, 72, 107, 64, 2, 85, 84, 113, 63]]","[510, [135, 59, 53, 13, 17, 111, 36, 24, 138, 121], [135, 59, 53, 13, 17, 109, 32, 20, 141, 121]]","[1280, [24, 31, 19, 109, 93, 14, 12, 114, 127, 105], [24, 31, 19, 109, 93, 27, 11, 103, 121, 107]]","[1150, [99, 98, 90, 112, 67, 104, 116, 47, 126, 116], [99, 98, 90, 112, 67, 104, 109, 47, 137, 109]]"
16,"[2540, [26, 38, 93, 11, 75, 124, 69, 129, 124, 32], [26, 38, 93, 11, 75, 125, 66, 141, 114, 74]]","[410, [110, 124, 122, 52, 135, 114, 5, 3, 115, 90], [110, 124, 122, 52, 135, 110, 7, 3, 115, 93]]","[1890, [137, 96, 111, 80, 35, 9, 37, 124, 41, 38], [137, 96, 111, 80, 35, 2, 48, 124, 41, 143]]","[680, [115, 20, 71, 91, 60, 78, 90, 75, 54, 114], [115, 20, 71, 91, 60, 75, 116, 75, 61, 112]]","[2810, [84, 108, 90, 11, 79, 57, 38, 24, 58, 114], [84, 108, 90, 11, 79, 39, 38, 24, 63, 99]]","[770, [85, 5, 71, 114, 97, 3, 138, 60, 51, 3], [85, 5, 71, 114, 97, 4, 134, 58, 48, 3]]","[120, [100, 34, 72, 65, 39, 98, 51, 60, 65, 76], [100, 34, 72, 65, 39, 99, 52, 59, 65, 76]]","[1080, [60, 21, 85, 95, 103, 12, 96, 12, 12, 78], [60, 21, 85, 95, 103, 11, 103, 6, 4, 75]]","[4740, [72, 22, 50, 67, 65, 85, 84, 59, 78, 63], [72, 22, 50, 67, 65, 91, 121, 59, 45, 63]]","[100, [103, 112, 42, 47, 7, 34, 57, 110, 128, 33], [103, 112, 42, 47, 7, 34, 56, 110, 128, 35]]","[740, [95, 75, 87, 56, 39, 60, 111, 116, 124, 32], [95, 75, 87, 56, 39, 57, 107, 116, 124, 29]]","[1110, [105, 111, 109, 112, 39, 33, 129, 12, 12, 96], [105, 111, 109, 112, 39, 33, 130, 6, 7, 96]]","[500, [95, 133, 117, 71, 48, 126, 75, 120, 135, 116], [95, 133, 117, 71, 48, 133, 74, 120, 135, 115]]"
17,"[1050, [49, 55, 51, 99, 9, 3, 67, 30, 90, 90], [49, 55, 51, 99, 9, 3, 58, 28, 82, 91]]","[790, [35, 91, 3, 53, 131, 114, 14, 53, 90, 41], [35, 91, 3, 53, 131, 109, 13, 44, 89, 41]]","[330, [74, 95, 121, 95, 117, 92, 9, 90, 37, 40], [74, 95, 121, 95, 117, 96, 6, 94, 37, 40]]","[820, [40, 41, 44, 138, 97, 105, 97, 12, 27, 54], [40, 41, 44, 138, 97, 105, 97, 4, 33, 92]]","[2860, [93, 68, 18, 7, 127, 24, 122, 24, 57, 130], [93, 68, 18, 7, 127, 24, 130, 20, 24, 130]]","[410, [123, 0, 13, 135, 78, 36, 117, 51, 139, 120], [123, 0, 13, 135, 78, 36, 116, 49, 139, 123]]","[4520, [99, 60, 2, 121, 131, 117, 60, 118, 60, 3], [99, 60, 2, 121, 131, 73, 60, 129, 60, 0]]","[300, [101, 93, 84, 6, 137, 78, 63, 13, 31, 105], [101, 93, 84, 6, 137, 78, 58, 13, 31, 104]]","[700, [107, 33, 69, 22, 89, 90, 4, 114, 60, 78], [107, 33, 69, 22, 89, 90, 5, 108, 60, 75]]","[150, [14, 97, 137, 38, 54, 91, 92, 57, 18, 143], [14, 97, 137, 38, 54, 91, 92, 57, 9, 140]]","[1560, [72, 124, 87, 22, 40, 34, 42, 81, 36, 72], [72, 124, 87, 22, 40, 34, 46, 92, 37, 74]]","[340, [97, 1, 87, 82, 57, 129, 105, 66, 142, 90], [97, 1, 87, 82, 57, 131, 102, 63, 142, 92]]","[120, [139, 44, 70, 23, 35, 68, 30, 111, 45, 69], [139, 44, 70, 23, 35, 66, 35, 110, 45, 69]]"
18,"[560, [89, 142, 102, 23, 63, 141, 92, 52, 42, 28], [89, 142, 102, 23, 63, 139, 98, 52, 42, 35]]","[1510, [130, 52, 126, 125, 6, 129, 126, 125, 91, 93], [130, 52, 126, 125, 6, 122, 127, 119, 97, 98]]","[2140, [59, 63, 26, 108, 125, 9, 9, 36, 37, 87], [59, 63, 26, 108, 125, 17, 3, 18, 42, 97]]","[0, [131, 58, 52, 73, 103, 58, 58, 115, 46, 90], [131, 58, 52, 73, 103, 58, 58, 115, 46, 90]]","[2370, [137, 96, 111, 80, 35, 2, 69, 122, 41, 71], [137, 96, 111, 80, 35, 2, 48, 124, 41, 143]]","[150, [49, 112, 62, 118, 122, 126, 24, 11, 0, 117], [49, 112, 62, 118, 122, 126, 29, 11, 0, 117]]","[1560, [65, 123, 59, 132, 77, 117, 132, 90, 24, 24], [65, 123, 59, 132, 77, 111, 137, 90, 34, 24]]","[220, [21, 55, 55, 125, 12, 111, 49, 94, 64, 135], [21, 55, 55, 125, 12, 109, 49, 94, 64, 119]]","[370, [11, 63, 48, 82, 90, 51, 12, 28, 129, 66], [11, 63, 48, 82, 90, 47, 12, 39, 129, 66]]","[90, [11, 121, 141, 86, 54, 140, 114, 58, 125, 88], [11, 121, 141, 86, 54, 140, 113, 59, 125, 88]]","[230, [20, 94, 124, 109, 8, 81, 101, 62, 83, 43], [20, 94, 124, 109, 8, 88, 101, 65, 83, 44]]","[1040, [54, 89, 107, 124, 69, 38, 12, 0, 12, 115], [54, 89, 107, 124, 69, 38, 4, 0, 0, 115]]","[250, [69, 120, 36, 85, 48, 126, 123, 98, 39, 30], [69, 120, 36, 85, 48, 126, 123, 106, 39, 27]]"
19,"[630, [113, 62, 76, 30, 79, 42, 91, 126, 21, 116], [113, 62, 76, 30, 79, 42, 92, 132, 27, 116]]","[1810, [17, 55, 116, 40, 101, 34, 90, 131, 90, 33], [17, 55, 116, 40, 101, 40, 91, 132, 75, 26]]","[520, [120, 125, 126, 34, 18, 54, 9, 126, 10, 9], [120, 125, 126, 34, 18, 54, 9, 120, 19, 5]]","[2600, [92, 54, 32, 88, 140, 2, 54, 54, 0, 66], [92, 54, 32, 88, 140, 2, 36, 71, 2, 59]]","[450, [117, 61, 34, 57, 16, 72, 69, 70, 81, 118], [117, 61, 34, 57, 16, 72, 64, 74, 81, 118]]","[1330, [142, 67, 38, 15, 7, 118, 96, 51, 62, 4], [142, 67, 38, 15, 7, 128, 101, 46, 66, 4]]","[210, [140, 5, 39, 139, 88, 17, 18, 143, 132, 122], [140, 5, 39, 139, 88, 17, 18, 143, 139, 122]]","[1590, [96, 11, 77, 80, 92, 13, 29, 12, 12, 16], [96, 11, 77, 80, 92, 31, 36, 10, 8, 19]]","[3340, [86, 10, 127, 108, 5, 24, 78, 91, 129, 94], [86, 10, 127, 108, 5, 24, 47, 96, 130, 95]]","[620, [73, 21, 134, 39, 87, 70, 21, 126, 66, 71], [73, 21, 134, 39, 87, 70, 24, 121, 67, 73]]","[1000, [3, 129, 67, 102, 41, 44, 131, 8, 74, 59], [3, 129, 67, 102, 41, 45, 130, 0, 77, 56]]","[2900, [46, 10, 128, 19, 5, 66, 1, 114, 129, 12], [46, 10, 128, 19, 5, 101, 1, 108, 129, 3]]","[480, [77, 110, 90, 89, 26, 27, 117, 29, 52, 30], [77, 110, 90, 89, 26, 27, 113, 29, 52, 26]]"
20,"[1240, [48, 120, 10, 12, 89, 67, 90, 18, 46, 15], [48, 120, 10, 12, 89, 79, 90, 17, 46, 13]]","[500, [12, 31, 67, 70, 56, 34, 79, 143, 116, 39], [12, 31, 67, 70, 56, 56, 82, 143, 118, 39]]","[830, [80, 76, 53, 89, 50, 84, 114, 126, 30, 84], [80, 76, 53, 89, 50, 82, 113, 121, 30, 79]]","[3060, [82, 115, 57, 84, 73, 54, 66, 111, 127, 66], [82, 115, 57, 84, 73, 3, 63, 111, 127, 45]]","[1770, [28, 124, 77, 110, 133, 85, 120, 115, 92, 94], [28, 124, 77, 110, 133, 75, 132, 112, 92, 98]]","[650, [64, 99, 77, 118, 55, 42, 5, 132, 51, 81], [64, 99, 77, 118, 55, 42, 5, 127, 53, 81]]","[750, [137, 88, 117, 20, 66, 126, 8, 54, 117, 117], [137, 88, 117, 20, 66, 126, 8, 54, 97, 110]]","[2840, [111, 17, 23, 62, 112, 84, 58, 63, 14, 24], [111, 17, 23, 62, 112, 82, 58, 105, 14, 21]]","[1220, [139, 56, 38, 128, 120, 98, 27, 126, 125, 29], [139, 56, 38, 128, 120, 100, 19, 125, 125, 23]]","[790, [107, 13, 93, 92, 103, 76, 127, 4, 23, 124], [107, 13, 93, 92, 103, 76, 135, 4, 28, 117]]","[210, [17, 2, 49, 15, 132, 123, 138, 84, 58, 42], [17, 2, 49, 15, 132, 126, 140, 84, 58, 42]]","[670, [127, 57, 90, 44, 125, 67, 49, 42, 66, 135], [127, 57, 90, 44, 125, 79, 49, 42, 77, 135]]","[1630, [78, 126, 125, 37, 35, 141, 30, 90, 84, 47], [78, 126, 125, 37, 35, 141, 14, 91, 84, 45]]"
21,"[6160, [30, 37, 58, 60, 76, 69, 69, 89, 88, 92], [30, 37, 58, 60, 76, 64, 121, 95, 87, 107]]","[3960, [112, 13, 79, 25, 101, 3, 83, 33, 126, 53], [112, 13, 79, 25, 101, 57, 83, 44, 113, 48]]","[2160, [111, 58, 43, 58, 77, 10, 126, 38, 43, 90], [111, 58, 43, 58, 77, 13, 116, 54, 43, 100]]","[1010, [92, 30, 37, 111, 104, 93, 114, 12, 89, 89], [92, 30, 37, 111, 104, 98, 115, 5, 90, 85]]","[1040, [122, 39, 108, 48, 116, 29, 70, 105, 97, 143], [122, 39, 108, 48, 116, 29, 98, 105, 103, 143]]","[3030, [139, 87, 104, 69, 72, 83, 26, 81, 121, 99], [139, 87, 104, 69, 72, 110, 26, 76, 126, 99]]","[240, [129, 33, 140, 143, 103, 119, 142, 142, 30, 43], [129, 33, 140, 143, 103, 143, 142, 142, 30, 43]]","[1010, [65, 22, 129, 37, 115, 63, 73, 78, 30, 132], [65, 22, 129, 37, 115, 53, 73, 77, 38, 124]]","[2390, [61, 32, 111, 100, 127, 3, 84, 86, 74, 79], [61, 32, 111, 100, 127, 6, 134, 96, 74, 98]]","[520, [0, 122, 87, 52, 83, 114, 30, 5, 19, 93], [0, 122, 87, 52, 83, 111, 27, 7, 19, 93]]","[810, [111, 135, 51, 102, 15, 36, 42, 81, 92, 22], [111, 135, 51, 102, 15, 36, 48, 78, 92, 22]]","[720, [123, 0, 13, 135, 78, 36, 115, 57, 141, 123], [123, 0, 13, 135, 78, 36, 116, 49, 139, 123]]","[110, [85, 84, 110, 73, 39, 90, 32, 96, 91, 128], [85, 84, 110, 73, 39, 89, 32, 96, 91, 129]]"
22,"[570, [108, 115, 81, 15, 116, 27, 111, 114, 68, 68], [108, 115, 81, 15, 116, 48, 109, 111, 68, 68]]","[2180, [17, 71, 104, 102, 55, 33, 129, 94, 92, 84], [17, 71, 104, 102, 55, 42, 136, 96, 103, 83]]","[290, [49, 112, 62, 118, 122, 126, 36, 11, 0, 115], [49, 112, 62, 118, 122, 126, 29, 11, 0, 117]]","[1400, [107, 60, 15, 93, 56, 111, 24, 126, 42, 95], [107, 60, 15, 93, 56, 109, 22, 135, 39, 104]]","[460, [141, 135, 57, 93, 15, 80, 0, 0, 96, 69], [141, 135, 57, 93, 15, 80, 0, 0, 99, 74]]","[3420, [44, 92, 119, 88, 26, 76, 81, 133, 81, 81], [44, 92, 119, 88, 26, 77, 93, 133, 3, 97]]","[260, [83, 0, 56, 32, 37, 51, 119, 117, 76, 9], [83, 0, 56, 32, 37, 52, 123, 114, 76, 7]]","[380, [111, 53, 124, 100, 130, 18, 32, 93, 84, 85], [111, 53, 124, 100, 130, 18, 32, 97, 84, 86]]","[950, [81, 0, 60, 59, 39, 78, 130, 129, 94, 33], [81, 0, 60, 59, 39, 76, 130, 139, 97, 35]]","[590, [33, 35, 104, 105, 103, 112, 66, 111, 87, 120], [33, 35, 104, 105, 103, 108, 62, 110, 81, 118]]","[610, [35, 106, 118, 92, 15, 51, 120, 138, 72, 123], [35, 106, 118, 92, 15, 51, 116, 138, 75, 126]]","[750, [81, 24, 89, 28, 44, 33, 16, 56, 57, 46], [81, 24, 89, 28, 44, 36, 68, 56, 61, 46]]","[950, [65, 22, 129, 37, 115, 52, 71, 75, 30, 124], [65, 22, 129, 37, 115, 53, 73, 77, 38, 124]]"
23,"[5580, [56, 85, 133, 32, 104, 28, 141, 78, 127, 21], [56, 85, 133, 32, 104, 64, 139, 104, 125, 8]]","[1300, [8, 20, 67, 121, 104, 123, 78, 79, 55, 94], [8, 20, 67, 121, 104, 123, 75, 92, 61, 100]]","[600, [141, 137, 18, 12, 106, 118, 70, 139, 123, 141], [141, 137, 18, 12, 106, 118, 70, 135, 123, 137]]","[50, [59, 125, 25, 129, 28, 17, 4, 141, 115, 105], [59, 125, 25, 129, 28, 17, 4, 141, 116, 105]]","[1090, [61, 41, 128, 30, 6, 35, 5, 123, 24, 69], [61, 41, 128, 30, 6, 35, 5, 122, 30, 84]]","[210, [117, 10, 117, 11, 6, 64, 31, 24, 79, 43], [117, 10, 117, 11, 6, 64, 31, 31, 79, 43]]","[1880, [9, 66, 84, 5, 109, 60, 132, 117, 4, 135], [9, 66, 84, 5, 109, 37, 134, 112, 4, 135]]","[4620, [98, 97, 14, 143, 121, 0, 114, 12, 63, 115], [98, 97, 14, 143, 121, 0, 110, 4, 102, 115]]","[860, [122, 39, 108, 48, 116, 27, 84, 105, 97, 143], [122, 39, 108, 48, 116, 29, 98, 105, 103, 143]]","[440, [50, 49, 84, 45, 140, 21, 114, 59, 9, 2], [50, 49, 84, 45, 140, 21, 109, 59, 9, 3]]","[150, [115, 82, 109, 111, 75, 53, 91, 127, 73, 102], [115, 82, 109, 111, 75, 53, 91, 127, 74, 101]]","[0, [41, 79, 87, 117, 118, 141, 57, 72, 56, 100], [41, 79, 87, 117, 118, 141, 57, 72, 56, 100]]","[850, [102, 92, 138, 71, 92, 126, 96, 67, 30, 133], [102, 92, 138, 71, 92, 131, 95, 13, 23, 133]]"
24,"[2250, [51, 9, 63, 100, 28, 10, 20, 54, 129, 128], [51, 9, 63, 100, 28, 11, 63, 54, 123, 119]]","[1480, [115, 111, 78, 72, 36, 118, 129, 33, 15, 69], [115, 111, 78, 72, 36, 118, 123, 20, 20, 69]]","[3630, [85, 12, 1, 119, 18, 39, 92, 126, 129, 48], [85, 12, 1, 119, 18, 42, 92, 70, 129, 48]]","[3410, [43, 113, 56, 110, 75, 54, 116, 51, 141, 77], [43, 113, 56, 110, 75, 50, 118, 16, 141, 77]]","[2450, [13, 121, 111, 54, 111, 77, 143, 95, 71, 57], [13, 121, 111, 54, 111, 77, 138, 95, 96, 32]]","[1310, [111, 74, 47, 119, 83, 128, 105, 51, 132, 117], [111, 74, 47, 119, 83, 128, 107, 48, 133, 104]]","[1940, [80, 70, 72, 51, 98, 74, 63, 103, 117, 77], [80, 70, 72, 51, 98, 71, 63, 103, 132, 87]]","[1590, [91, 40, 63, 119, 106, 12, 27, 83, 96, 113], [91, 40, 63, 119, 106, 3, 44, 83, 97, 106]]","[1350, [117, 120, 10, 41, 25, 6, 98, 98, 27, 27], [117, 120, 10, 41, 25, 2, 103, 103, 40, 31]]","[730, [110, 118, 45, 126, 52, 38, 92, 2, 66, 5], [110, 118, 45, 126, 52, 38, 95, 2, 44, 14]]","[1010, [86, 132, 15, 71, 32, 121, 106, 24, 82, 139], [86, 132, 15, 71, 32, 113, 108, 29, 83, 140]]","[380, [94, 24, 72, 127, 136, 12, 66, 114, 95, 140], [94, 24, 72, 127, 136, 5, 69, 111, 95, 140]]","[390, [120, 13, 120, 123, 5, 30, 91, 2, 92, 21], [120, 13, 120, 123, 5, 33, 92, 2, 92, 21]]"
25,"[1210, [99, 34, 41, 5, 22, 68, 23, 114, 116, 56], [99, 34, 41, 5, 22, 61, 25, 102, 120, 56]]","[2400, [41, 92, 124, 28, 94, 128, 141, 33, 40, 90], [41, 92, 124, 28, 94, 127, 141, 17, 24, 103]]","[620, [17, 51, 109, 24, 112, 126, 54, 91, 69, 43], [17, 51, 109, 24, 112, 120, 55, 96, 69, 46]]","[300, [113, 108, 49, 79, 86, 42, 18, 84, 54, 66], [113, 108, 49, 79, 86, 40, 18, 84, 64, 64]]","[1050, [49, 112, 62, 118, 122, 123, 57, 11, 0, 117], [49, 112, 62, 118, 122, 126, 29, 11, 0, 117]]","[650, [67, 118, 114, 118, 76, 3, 75, 91, 122, 81], [67, 118, 114, 118, 76, 6, 68, 91, 122, 76]]","[730, [96, 89, 18, 108, 140, 60, 42, 24, 75, 118], [96, 89, 18, 108, 140, 62, 36, 24, 80, 123]]","[860, [105, 28, 120, 6, 36, 28, 40, 114, 78, 58], [105, 28, 120, 6, 36, 24, 42, 120, 76, 58]]","[760, [141, 69, 15, 80, 133, 66, 120, 85, 78, 0], [141, 69, 15, 80, 133, 60, 120, 90, 80, 0]]","[360, [44, 23, 48, 21, 11, 129, 97, 130, 20, 39], [44, 23, 48, 21, 11, 136, 98, 130, 13, 37]]","[280, [94, 66, 84, 65, 101, 42, 72, 81, 86, 139], [94, 66, 84, 65, 101, 44, 72, 86, 86, 143]]","[550, [41, 70, 117, 84, 142, 66, 53, 23, 12, 92], [41, 70, 117, 84, 142, 70, 50, 24, 5, 92]]","[1170, [19, 66, 79, 43, 136, 51, 30, 126, 30, 75], [19, 66, 79, 43, 136, 58, 40, 127, 26, 77]]"
