,1,2,3,4,5,6,7,8,9
1469,"[960, [10, 10, 41, 44, 15, 25], [11, 34, 40, 42, 17, 25]]","[140, [20, 22, 35, 12, 41, 41], [20, 21, 35, 12, 43, 43]]","[370, [42, 42, 23, 42, 20, 45], [35, 32, 23, 42, 20, 45]]","[210, [41, 11, 4, 29, 6, 35], [41, 11, 3, 29, 6, 33]]","[0, [3, 38, 19, 37, 23, 26], [3, 38, 19, 37, 23, 26]]","[0, [42, 38, 41, 41, 25, 26], [42, 38, 41, 41, 25, 26]]","[540, [26, 43, 21, 32, 27, 44], [26, 46, 21, 36, 28, 45]]","[50, [1, 14, 23, 4, 34, 0], [1, 13, 23, 4, 34, 0]]","[240, [28, 14, 24, 30, 15, 24], [29, 14, 22, 30, 15, 21]]"
1470,"[270, [43, 41, 8, 38, 15, 10], [43, 41, 10, 38, 16, 12]]","[320, [25, 8, 41, 32, 35, 14], [25, 8, 42, 31, 33, 6]]","[550, [18, 33, 8, 29, 11, 1], [18, 36, 19, 29, 12, 1]]","[440, [37, 42, 20, 35, 20, 4], [40, 42, 22, 34, 21, 5]]","[70, [45, 14, 24, 30, 34, 9], [44, 14, 24, 30, 34, 9]]","[0, [34, 41, 25, 33, 42, 35], [34, 41, 25, 33, 42, 35]]","[430, [6, 43, 47, 10, 7, 19], [5, 42, 47, 6, 6, 19]]","[70, [18, 25, 18, 15, 36, 38], [18, 25, 17, 15, 36, 38]]","[90, [13, 24, 31, 37, 37, 30], [14, 24, 31, 37, 37, 30]]"
1471,"[500, [44, 6, 22, 1, 31, 22], [44, 6, 21, 5, 33, 24]]","[450, [8, 22, 39, 41, 30, 30], [8, 27, 40, 42, 30, 30]]","[790, [21, 23, 33, 26, 23, 5], [21, 26, 30, 28, 24, 6]]","[210, [9, 12, 1, 38, 21, 35], [4, 12, 1, 38, 20, 35]]","[0, [12, 36, 34, 28, 36, 45], [12, 36, 34, 28, 36, 45]]","[80, [23, 5, 33, 4, 27, 18], [23, 6, 33, 4, 27, 18]]","[410, [6, 10, 33, 27, 10, 2], [5, 11, 40, 25, 9, 3]]","[0, [18, 36, 20, 32, 37, 40], [18, 36, 20, 32, 37, 40]]","[100, [38, 24, 33, 25, 27, 46], [38, 19, 33, 25, 27, 46]]"
1472,"[1370, [44, 10, 43, 29, 32, 6], [45, 14, 31, 29, 32, 6]]","[0, [8, 30, 43, 16, 35, 25], [8, 30, 43, 16, 35, 25]]","[270, [15, 25, 46, 13, 33, 20], [16, 25, 47, 13, 30, 20]]","[190, [21, 32, 23, 25, 34, 24], [25, 32, 23, 26, 33, 24]]","[100, [25, 34, 24, 26, 23, 18], [25, 34, 25, 26, 23, 17]]","[80, [41, 42, 13, 43, 37, 43], [41, 42, 13, 43, 37, 47]]","[140, [5, 30, 20, 30, 43, 40], [5, 30, 22, 30, 43, 40]]","[110, [46, 47, 18, 5, 18, 39], [46, 47, 18, 5, 17, 40]]","[140, [46, 14, 24, 21, 7, 1], [46, 14, 22, 21, 7, 1]]"
1473,"[340, [10, 11, 43, 41, 44, 15], [14, 11, 40, 41, 39, 22]]","[1480, [26, 38, 19, 20, 28, 41], [26, 46, 21, 36, 28, 45]]","[640, [35, 33, 42, 20, 33, 42], [35, 26, 42, 20, 30, 40]]","[440, [40, 4, 21, 13, 15, 21], [40, 6, 24, 13, 15, 1]]","[0, [16, 17, 47, 21, 34, 10], [16, 17, 47, 21, 34, 10]]","[0, [31, 41, 32, 14, 29, 11], [31, 41, 32, 14, 29, 11]]","[80, [37, 46, 9, 31, 44, 26], [37, 47, 9, 31, 45, 26]]","[130, [23, 33, 33, 17, 21, 31], [23, 34, 34, 17, 21, 31]]","[30, [0, 39, 26, 32, 12, 37], [0, 39, 26, 33, 12, 37]]"
1474,"[1020, [10, 44, 2, 21, 29, 31], [16, 46, 2, 22, 25, 36]]","[150, [40, 14, 3, 3, 3, 14], [40, 15, 3, 3, 1, 15]]","[150, [40, 5, 23, 13, 15, 5], [40, 6, 24, 13, 15, 1]]","[180, [25, 25, 27, 37, 44, 44], [26, 25, 27, 42, 45, 44]]","[0, [20, 40, 19, 4, 30, 13], [20, 40, 19, 4, 30, 13]]","[0, [23, 24, 40, 2, 27, 30], [23, 24, 40, 2, 27, 30]]","[20, [21, 38, 44, 44, 43, 30], [23, 38, 44, 44, 43, 30]]","[120, [32, 14, 0, 24, 5, 33], [32, 14, 0, 24, 2, 33]]","[350, [7, 37, 30, 12, 16, 8], [7, 38, 30, 9, 19, 8]]"
1475,"[360, [10, 15, 6, 26, 43, 10], [12, 19, 7, 27, 39, 10]]","[110, [40, 25, 14, 26, 3, 41], [40, 24, 14, 26, 3, 42]]","[60, [33, 38, 33, 26, 30, 37], [34, 38, 33, 26, 30, 37]]","[890, [20, 21, 35, 21, 13, 21], [19, 15, 34, 24, 14, 19]]","[150, [33, 38, 13, 3, 32, 45], [33, 38, 13, 4, 32, 43]]","[310, [24, 12, 15, 43, 1, 46], [24, 12, 15, 47, 1, 47]]","[60, [32, 1, 18, 1, 11, 35], [32, 1, 17, 1, 11, 35]]","[160, [23, 46, 5, 35, 25, 38], [24, 45, 4, 35, 25, 38]]","[10, [0, 35, 36, 35, 23, 14], [1, 35, 36, 35, 23, 14]]"
1476,"[980, [6, 14, 44, 35, 10, 38], [24, 14, 40, 36, 33, 37]]","[500, [12, 26, 30, 41, 9, 8], [12, 26, 30, 46, 8, 8]]","[180, [44, 45, 2, 28, 45, 33], [44, 45, 2, 28, 47, 33]]","[370, [13, 40, 30, 4, 21, 34], [13, 40, 30, 1, 22, 33]]","[240, [45, 23, 2, 45, 20, 45], [45, 23, 2, 47, 21, 44]]","[300, [28, 11, 44, 37, 33, 28], [30, 11, 44, 37, 33, 30]]","[0, [30, 40, 34, 3, 6, 14], [30, 40, 34, 3, 6, 14]]","[80, [18, 46, 16, 25, 19, 15], [18, 47, 16, 25, 19, 15]]","[160, [41, 22, 41, 16, 4, 39], [41, 22, 41, 17, 2, 39]]"
1477,"[310, [31, 8, 22, 10, 29, 20], [32, 12, 22, 16, 29, 20]]","[330, [28, 26, 14, 26, 41, 28], [28, 27, 14, 27, 41, 30]]","[470, [33, 23, 33, 24, 33, 33], [33, 15, 32, 23, 30, 33]]","[560, [3, 37, 36, 21, 20, 43], [0, 38, 36, 17, 23, 43]]","[30, [19, 9, 41, 34, 6, 26], [19, 8, 41, 35, 7, 26]]","[90, [47, 15, 39, 4, 16, 24], [47, 15, 39, 3, 16, 24]]","[480, [19, 1, 20, 44, 29, 36], [19, 0, 18, 47, 28, 36]]","[60, [43, 1, 15, 20, 47, 23], [44, 1, 15, 20, 47, 23]]","[130, [12, 7, 45, 1, 14, 19], [13, 7, 46, 1, 14, 19]]"
1478,"[470, [29, 10, 10, 37, 43, 19], [29, 11, 12, 37, 34, 19]]","[190, [35, 3, 9, 21, 34, 42], [36, 2, 8, 21, 34, 42]]","[580, [29, 7, 33, 4, 23, 40], [29, 7, 27, 4, 23, 39]]","[20, [18, 3, 43, 45, 24, 7], [18, 2, 43, 45, 24, 7]]","[180, [18, 9, 31, 15, 41, 41], [17, 9, 33, 15, 41, 41]]","[100, [46, 23, 9, 12, 5, 12], [46, 23, 10, 12, 5, 12]]","[40, [30, 29, 36, 29, 44, 7], [30, 29, 37, 29, 45, 7]]","[140, [23, 24, 29, 47, 17, 29], [24, 24, 28, 47, 17, 29]]","[300, [42, 4, 31, 45, 18, 23], [43, 8, 31, 45, 18, 23]]"
1479,"[2240, [43, 10, 29, 4, 10, 43], [26, 9, 29, 4, 25, 34]]","[880, [3, 41, 3, 12, 14, 23], [4, 46, 0, 10, 16, 23]]","[270, [5, 33, 46, 42, 33, 45], [5, 31, 46, 42, 32, 45]]","[260, [4, 3, 16, 44, 28, 15], [4, 3, 17, 46, 28, 15]]","[40, [12, 29, 18, 44, 45, 33], [12, 29, 18, 44, 47, 33]]","[0, [37, 16, 44, 3, 42, 1], [37, 16, 44, 3, 42, 1]]","[80, [31, 12, 47, 18, 22, 43], [31, 12, 47, 17, 22, 43]]","[150, [10, 12, 15, 5, 32, 39], [10, 12, 15, 3, 32, 40]]","[0, [30, 39, 15, 46, 22, 38], [30, 39, 15, 46, 22, 38]]"
1480,"[740, [29, 2, 44, 25, 43, 10], [35, 2, 37, 26, 41, 12]]","[120, [16, 34, 44, 39, 41, 43], [16, 34, 44, 38, 41, 44]]","[570, [23, 42, 33, 13, 27, 8], [21, 42, 31, 16, 27, 11]]","[150, [34, 4, 23, 31, 21, 16], [34, 11, 23, 31, 22, 16]]","[0, [12, 24, 16, 43, 43, 35], [12, 24, 16, 43, 43, 35]]","[240, [14, 15, 40, 23, 1, 26], [14, 18, 40, 23, 1, 26]]","[60, [35, 27, 33, 32, 18, 29], [35, 28, 33, 32, 17, 29]]","[0, [14, 1, 25, 30, 25, 36], [14, 1, 25, 30, 25, 36]]","[270, [24, 13, 16, 46, 39, 29], [24, 14, 20, 47, 39, 29]]"
1481,"[3530, [6, 10, 29, 31, 10, 25], [16, 35, 28, 33, 23, 38]]","[280, [39, 46, 40, 20, 41, 39], [37, 46, 43, 20, 45, 37]]","[230, [33, 15, 28, 4, 29, 23], [28, 15, 28, 1, 29, 22]]","[180, [30, 44, 9, 8, 11, 15], [30, 46, 9, 8, 11, 15]]","[0, [43, 31, 45, 36, 41, 23], [43, 31, 45, 36, 41, 23]]","[10, [22, 0, 9, 39, 28, 43], [22, 0, 9, 39, 29, 43]]","[150, [34, 6, 1, 14, 29, 12], [35, 7, 1, 14, 29, 12]]","[130, [29, 22, 37, 8, 46, 46], [29, 22, 38, 9, 47, 46]]","[270, [36, 32, 19, 12, 24, 45], [36, 32, 19, 13, 22, 45]]"
1482,"[520, [22, 8, 0, 5, 38, 10], [24, 17, 0, 5, 38, 18]]","[100, [19, 35, 42, 36, 27, 28], [17, 36, 42, 36, 27, 28]]","[90, [12, 13, 34, 42, 23, 19], [13, 14, 34, 41, 23, 19]]","[150, [3, 43, 4, 14, 25, 21], [3, 43, 3, 14, 24, 20]]","[50, [12, 33, 45, 40, 19, 16], [12, 33, 45, 40, 19, 17]]","[0, [37, 40, 16, 21, 3, 25], [37, 40, 16, 21, 3, 25]]","[30, [14, 34, 24, 21, 15, 43], [14, 34, 24, 22, 15, 43]]","[100, [36, 38, 26, 26, 0, 19], [36, 38, 27, 26, 0, 19]]","[160, [30, 10, 1, 4, 31, 40], [30, 10, 2, 5, 31, 41]]"
1483,"[1170, [29, 9, 15, 12, 44, 10], [25, 10, 15, 12, 21, 12]]","[170, [36, 22, 20, 34, 12, 32], [36, 23, 20, 33, 12, 33]]","[500, [18, 1, 42, 33, 15, 33], [18, 1, 40, 28, 15, 17]]","[270, [47, 37, 21, 37, 30, 28], [47, 39, 24, 38, 30, 28]]","[60, [6, 17, 39, 31, 35, 38], [7, 17, 39, 31, 35, 38]]","[40, [35, 6, 7, 11, 20, 4], [35, 6, 7, 11, 20, 5]]","[0, [39, 47, 24, 42, 24, 14], [39, 47, 24, 42, 24, 14]]","[220, [45, 46, 30, 5, 28, 31], [45, 47, 30, 1, 28, 31]]","[0, [7, 47, 37, 12, 31, 8], [7, 47, 37, 12, 31, 8]]"
1484,"[450, [15, 14, 32, 7, 44, 35], [18, 13, 32, 7, 41, 36]]","[240, [12, 3, 14, 23, 35, 19], [12, 2, 14, 23, 33, 19]]","[1020, [28, 7, 44, 5, 44, 8], [28, 10, 44, 6, 44, 17]]","[120, [38, 40, 3, 1, 39, 10], [38, 41, 2, 1, 39, 10]]","[0, [41, 19, 26, 28, 38, 16], [41, 19, 26, 28, 38, 16]]","[200, [39, 38, 2, 4, 15, 22], [39, 38, 2, 4, 15, 20]]","[220, [32, 11, 41, 29, 33, 10], [34, 11, 41, 29, 33, 11]]","[0, [0, 3, 31, 34, 18, 5], [0, 3, 31, 34, 18, 5]]","[20, [32, 44, 15, 24, 13, 24], [32, 44, 15, 24, 13, 23]]"
1485,"[70, [46, 25, 16, 41, 22, 31], [46, 25, 16, 40, 21, 31]]","[250, [39, 41, 14, 19, 3, 34], [39, 42, 13, 19, 3, 32]]","[340, [8, 10, 42, 33, 42, 35], [11, 10, 43, 37, 39, 35]]","[300, [12, 9, 36, 4, 45, 20], [12, 7, 36, 5, 47, 19]]","[180, [11, 0, 10, 45, 43, 36], [11, 0, 10, 47, 43, 37]]","[360, [4, 0, 21, 46, 5, 35], [1, 1, 21, 47, 5, 35]]","[160, [44, 15, 47, 39, 34, 18], [44, 15, 47, 39, 35, 13]]","[0, [31, 18, 11, 19, 42, 27], [31, 18, 11, 19, 42, 27]]","[30, [22, 16, 16, 28, 2, 12], [22, 15, 16, 28, 2, 12]]"
1486,"[1650, [19, 0, 10, 44, 25, 10], [19, 0, 18, 47, 28, 36]]","[840, [34, 21, 41, 37, 30, 39], [32, 21, 47, 37, 30, 38]]","[220, [18, 23, 20, 23, 11, 24], [18, 24, 19, 22, 12, 24]]","[330, [11, 32, 35, 34, 4, 37], [11, 33, 34, 34, 4, 42]]","[50, [6, 15, 27, 12, 18, 13], [5, 15, 27, 12, 18, 14]]","[310, [39, 46, 15, 28, 8, 44], [39, 46, 18, 28, 8, 45]]","[200, [1, 38, 29, 27, 36, 32], [1, 37, 29, 24, 36, 32]]","[20, [22, 1, 25, 22, 22, 20], [22, 1, 25, 22, 22, 21]]","[140, [42, 24, 33, 40, 28, 12], [43, 24, 33, 41, 28, 12]]"
1487,"[280, [25, 44, 15, 25, 43, 29], [25, 47, 16, 25, 41, 30]]","[340, [14, 41, 39, 28, 16, 14], [16, 45, 39, 28, 16, 13]]","[100, [36, 34, 23, 13, 23, 45], [36, 34, 23, 13, 22, 47]]","[160, [25, 9, 29, 4, 21, 34], [26, 9, 29, 4, 25, 34]]","[70, [6, 30, 1, 40, 36, 5], [5, 30, 1, 40, 37, 5]]","[120, [46, 16, 39, 34, 42, 13], [47, 17, 39, 34, 42, 13]]","[160, [9, 27, 6, 27, 9, 36], [9, 26, 4, 27, 9, 36]]","[100, [41, 28, 42, 39, 33, 7], [41, 28, 42, 39, 34, 7]]","[560, [16, 18, 12, 12, 42, 45], [15, 18, 9, 9, 42, 47]]"
1488,"[360, [43, 31, 28, 29, 35, 44], [47, 31, 28, 29, 35, 42]]","[60, [30, 39, 34, 3, 6, 14], [30, 40, 34, 3, 6, 14]]","[110, [3, 25, 16, 23, 11, 46], [3, 25, 16, 24, 12, 46]]","[450, [9, 19, 10, 31, 37, 18], [9, 14, 10, 31, 37, 18]]","[100, [29, 0, 43, 29, 27, 15], [29, 0, 44, 29, 27, 15]]","[30, [14, 26, 36, 46, 3, 37], [14, 26, 36, 47, 3, 37]]","[90, [44, 15, 37, 43, 20, 33], [45, 15, 37, 43, 21, 33]]","[0, [15, 14, 10, 22, 15, 30], [15, 14, 10, 22, 15, 30]]","[110, [12, 37, 38, 41, 13, 16], [11, 37, 38, 41, 12, 18]]"
1489,"[120, [35, 37, 31, 31, 32, 1], [36, 37, 32, 31, 32, 1]]","[500, [41, 35, 14, 43, 37, 38], [41, 42, 13, 43, 37, 47]]","[400, [29, 5, 33, 24, 7, 9], [29, 4, 35, 24, 4, 8]]","[170, [21, 0, 25, 4, 44, 28], [24, 0, 25, 6, 45, 28]]","[160, [32, 3, 5, 23, 23, 9], [33, 3, 5, 23, 23, 7]]","[160, [13, 24, 43, 44, 36, 33], [13, 24, 43, 44, 36, 31]]","[80, [18, 34, 3, 23, 46, 19], [17, 34, 3, 23, 46, 19]]","[160, [25, 36, 2, 18, 37, 6], [25, 36, 2, 22, 37, 6]]","[20, [40, 14, 46, 21, 30, 42], [40, 14, 47, 21, 30, 42]]"
1490,"[1270, [10, 22, 43, 19, 44, 35], [23, 23, 42, 19, 47, 36]]","[130, [41, 38, 38, 41, 34, 37], [44, 36, 37, 41, 34, 37]]","[60, [23, 42, 20, 13, 14, 8], [24, 42, 20, 13, 14, 8]]","[480, [4, 40, 15, 20, 34, 21], [3, 40, 15, 35, 34, 18]]","[0, [38, 29, 38, 38, 38, 38], [38, 29, 38, 38, 38, 38]]","[150, [7, 16, 16, 42, 37, 12], [7, 17, 17, 42, 37, 12]]","[210, [4, 3, 44, 44, 29, 1], [4, 3, 47, 44, 29, 1]]","[70, [4, 33, 0, 36, 44, 27], [4, 34, 0, 36, 44, 27]]","[50, [23, 12, 24, 13, 13, 36], [23, 14, 23, 13, 13, 36]]"
1491,"[720, [35, 10, 31, 44, 43, 29], [35, 10, 33, 44, 37, 29]]","[280, [19, 39, 19, 20, 25, 35], [19, 40, 19, 20, 24, 34]]","[640, [42, 46, 16, 16, 33, 23], [38, 46, 16, 16, 32, 17]]","[420, [21, 14, 3, 9, 43, 4], [30, 14, 4, 8, 43, 3]]","[140, [36, 45, 20, 35, 0, 1], [36, 43, 21, 35, 0, 1]]","[280, [11, 12, 43, 15, 25, 1], [11, 12, 45, 17, 25, 1]]","[120, [23, 3, 32, 43, 26, 31], [23, 3, 32, 47, 26, 31]]","[110, [37, 20, 8, 37, 39, 37], [37, 20, 7, 37, 38, 37]]","[80, [45, 12, 31, 29, 32, 6], [45, 14, 31, 29, 32, 6]]"
1492,"[1300, [25, 38, 22, 29, 31, 43], [26, 38, 23, 27, 39, 37]]","[440, [35, 41, 9, 38, 28, 41], [35, 42, 7, 41, 29, 42]]","[670, [20, 5, 23, 46, 33, 33], [20, 4, 16, 47, 37, 32]]","[860, [21, 10, 11, 29, 5, 21], [31, 10, 11, 29, 5, 8]]","[70, [38, 10, 36, 13, 22, 15], [38, 10, 36, 13, 22, 16]]","[0, [8, 38, 39, 5, 24, 26], [8, 38, 39, 5, 24, 26]]","[330, [28, 43, 13, 43, 22, 36], [28, 42, 13, 40, 22, 37]]","[370, [37, 30, 42, 43, 41, 29], [37, 30, 47, 44, 41, 28]]","[40, [26, 16, 42, 37, 42, 18], [26, 20, 42, 37, 42, 18]]"
1493,"[130, [26, 34, 1, 7, 26, 40], [27, 35, 1, 7, 26, 40]]","[70, [22, 31, 25, 32, 14, 23], [21, 31, 25, 32, 14, 23]]","[30, [23, 7, 43, 27, 15, 40], [24, 7, 43, 27, 15, 40]]","[180, [21, 4, 18, 23, 25, 21], [21, 3, 18, 23, 24, 30]]","[60, [16, 45, 2, 22, 26, 36], [16, 46, 2, 22, 25, 36]]","[40, [34, 11, 41, 28, 33, 11], [34, 11, 41, 29, 33, 11]]","[210, [1, 36, 43, 20, 47, 10], [1, 37, 42, 17, 47, 10]]","[260, [33, 2, 14, 18, 5, 15], [34, 2, 13, 13, 0, 15]]","[0, [27, 9, 44, 20, 34, 33], [27, 9, 44, 20, 34, 33]]"
1494,"[890, [6, 43, 36, 43, 34, 44], [5, 40, 36, 36, 35, 44]]","[400, [22, 32, 14, 39, 16, 16], [23, 31, 3, 37, 17, 14]]","[280, [18, 5, 3, 13, 31, 33], [18, 2, 3, 16, 31, 32]]","[230, [22, 9, 21, 12, 40, 25], [22, 7, 16, 13, 40, 25]]","[0, [37, 43, 47, 13, 6, 7], [37, 43, 47, 13, 6, 7]]","[70, [39, 31, 34, 12, 46, 45], [39, 31, 34, 12, 47, 45]]","[0, [20, 16, 18, 39, 36, 16], [20, 16, 18, 39, 36, 16]]","[80, [5, 26, 18, 36, 25, 14], [5, 26, 17, 36, 25, 14]]","[170, [13, 43, 24, 46, 35, 35], [14, 43, 24, 47, 35, 36]]"
1495,"[610, [10, 34, 4, 23, 46, 19], [17, 34, 3, 23, 46, 19]]","[580, [39, 40, 9, 22, 3, 12], [39, 40, 3, 34, 3, 5]]","[630, [42, 45, 5, 7, 8, 5], [44, 45, 4, 5, 8, 2]]","[300, [21, 46, 35, 16, 25, 44], [26, 47, 33, 16, 26, 44]]","[120, [45, 4, 46, 45, 38, 18], [46, 4, 46, 46, 38, 17]]","[0, [8, 41, 46, 1, 19, 37], [8, 41, 46, 1, 19, 37]]","[210, [33, 43, 38, 38, 18, 15], [33, 42, 39, 38, 15, 15]]","[40, [18, 26, 26, 32, 19, 43], [17, 26, 26, 32, 19, 43]]","[200, [45, 37, 13, 2, 19, 16], [45, 38, 13, 2, 19, 15]]"
1496,"[230, [46, 8, 29, 1, 14, 29], [46, 8, 28, 1, 16, 26]]","[910, [41, 15, 38, 38, 19, 32], [45, 15, 37, 43, 21, 33]]","[100, [16, 44, 11, 34, 36, 33], [16, 44, 11, 34, 36, 35]]","[0, [28, 19, 26, 30, 27, 13], [28, 19, 26, 30, 27, 13]]","[0, [30, 20, 15, 10, 29, 9], [30, 20, 15, 10, 29, 9]]","[0, [18, 13, 32, 7, 41, 36], [18, 13, 32, 7, 41, 36]]","[130, [10, 36, 10, 11, 4, 15], [10, 37, 11, 11, 4, 15]]","[50, [26, 23, 33, 33, 2, 5], [26, 24, 33, 33, 2, 5]]","[80, [32, 15, 42, 46, 20, 26], [32, 15, 42, 47, 20, 26]]"
1497,"[180, [44, 20, 6, 46, 4, 6], [43, 20, 8, 46, 4, 6]]","[290, [20, 18, 41, 9, 14, 37], [20, 12, 41, 11, 15, 37]]","[240, [5, 32, 30, 11, 24, 32], [1, 32, 30, 11, 24, 32]]","[310, [30, 27, 9, 24, 21, 9], [30, 27, 8, 24, 17, 7]]","[10, [32, 32, 6, 34, 15, 0], [32, 32, 6, 35, 15, 0]]","[0, [16, 33, 22, 4, 29, 19], [16, 33, 22, 4, 29, 19]]","[310, [42, 40, 35, 16, 27, 38], [42, 40, 35, 16, 24, 37]]","[330, [26, 5, 19, 5, 47, 8], [27, 6, 19, 3, 47, 5]]","[310, [47, 24, 21, 28, 24, 4], [47, 24, 21, 29, 23, 7]]"
1498,"[90, [11, 6, 31, 29, 34, 10], [12, 6, 31, 29, 34, 10]]","[310, [12, 9, 15, 41, 18, 41], [12, 3, 15, 41, 18, 42]]","[400, [32, 2, 5, 6, 26, 31], [28, 2, 1, 3, 26, 31]]","[480, [33, 27, 10, 4, 21, 24], [33, 27, 10, 4, 13, 24]]","[0, [38, 43, 23, 36, 2, 36], [38, 43, 23, 36, 2, 36]]","[20, [39, 38, 2, 28, 19, 16], [39, 38, 2, 29, 20, 16]]","[140, [18, 10, 43, 16, 39, 19], [18, 13, 42, 16, 39, 19]]","[110, [46, 11, 14, 26, 2, 2], [47, 11, 13, 27, 2, 2]]","[10, [46, 17, 20, 38, 44, 21], [47, 17, 20, 38, 44, 21]]"
1499,"[1260, [10, 6, 43, 10, 29, 46], [21, 17, 43, 12, 30, 47]]","[510, [5, 22, 19, 30, 41, 39], [5, 30, 22, 30, 43, 40]]","[370, [16, 18, 42, 46, 42, 33], [17, 19, 41, 47, 39, 33]]","[180, [15, 44, 23, 40, 14, 21], [15, 44, 23, 40, 14, 23]]","[210, [34, 19, 9, 38, 25, 4], [34, 19, 8, 36, 25, 4]]","[10, [2, 19, 38, 41, 7, 11], [2, 18, 38, 41, 7, 11]]","[60, [33, 20, 43, 10, 36, 33], [33, 20, 43, 12, 36, 33]]","[10, [33, 27, 17, 22, 29, 14], [34, 27, 17, 22, 29, 14]]","[350, [27, 34, 37, 15, 46, 0], [27, 34, 38, 15, 47, 5]]"
1500,"[240, [6, 29, 11, 44, 44, 0], [5, 29, 11, 44, 25, 0]]","[190, [28, 32, 41, 39, 22, 39], [28, 32, 46, 38, 21, 39]]","[420, [25, 38, 18, 33, 33, 23], [25, 38, 18, 29, 36, 22]]","[840, [20, 44, 30, 37, 21, 44], [27, 40, 30, 37, 21, 47]]","[90, [20, 23, 21, 8, 26, 38], [21, 23, 21, 8, 26, 38]]","[220, [3, 24, 19, 30, 0, 15], [3, 24, 19, 30, 2, 17]]","[280, [44, 18, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]","[90, [19, 36, 18, 45, 29, 37], [19, 36, 17, 45, 29, 38]]","[70, [33, 25, 42, 10, 6, 27], [34, 25, 42, 10, 6, 27]]"
1501,"[550, [34, 34, 22, 10, 22, 43], [36, 34, 23, 13, 22, 47]]","[200, [22, 22, 25, 5, 28, 25], [24, 22, 27, 6, 28, 24]]","[640, [11, 32, 33, 8, 23, 3], [10, 29, 38, 8, 21, 3]]","[310, [13, 4, 21, 36, 9, 37], [14, 11, 21, 39, 9, 40]]","[50, [23, 15, 3, 40, 3, 13], [23, 15, 3, 40, 3, 14]]","[100, [1, 2, 7, 5, 11, 4], [1, 2, 7, 5, 11, 3]]","[0, [44, 36, 41, 45, 44, 25], [44, 36, 41, 45, 44, 25]]","[100, [14, 15, 34, 36, 4, 45], [14, 15, 34, 38, 1, 45]]","[180, [35, 1, 35, 16, 39, 19], [36, 1, 36, 15, 39, 19]]"
1502,"[370, [43, 25, 22, 43, 20, 44], [35, 32, 23, 42, 20, 45]]","[90, [12, 35, 28, 19, 20, 39], [12, 35, 28, 18, 20, 38]]","[100, [5, 18, 0, 42, 46, 8], [6, 18, 0, 41, 46, 8]]","[380, [21, 3, 28, 29, 21, 34], [20, 7, 28, 29, 22, 33]]","[30, [26, 3, 18, 18, 31, 13], [26, 4, 18, 18, 31, 13]]","[30, [27, 35, 4, 7, 26, 40], [27, 35, 1, 7, 26, 40]]","[0, [43, 36, 36, 47, 18, 33], [43, 36, 36, 47, 18, 33]]","[0, [30, 23, 29, 33, 36, 4], [30, 23, 29, 33, 36, 4]]","[0, [11, 45, 33, 18, 44, 15], [11, 45, 33, 18, 44, 15]]"
1503,"[0, [0, 5, 11, 20, 31, 5], [0, 5, 11, 20, 31, 5]]","[10, [14, 11, 39, 41, 39, 22], [14, 11, 40, 41, 39, 22]]","[250, [1, 3, 7, 5, 11, 5], [1, 2, 7, 5, 11, 3]]","[720, [35, 21, 21, 44, 13, 18], [35, 22, 30, 47, 14, 17]]","[80, [26, 10, 15, 12, 20, 12], [25, 10, 15, 12, 21, 12]]","[210, [44, 11, 37, 4, 28, 43], [44, 11, 37, 1, 28, 43]]","[80, [46, 11, 40, 20, 43, 19], [46, 11, 40, 20, 42, 19]]","[0, [8, 32, 17, 44, 32, 13], [8, 32, 17, 44, 32, 13]]","[430, [5, 35, 42, 12, 4, 24], [5, 35, 43, 9, 5, 22]]"
1504,"[0, [44, 36, 41, 45, 44, 25], [44, 36, 41, 45, 44, 25]]","[160, [38, 12, 20, 39, 25, 1], [38, 12, 20, 39, 23, 1]]","[900, [8, 33, 32, 33, 16, 26], [14, 27, 24, 34, 16, 27]]","[550, [35, 44, 21, 10, 37, 45], [35, 45, 16, 10, 38, 47]]","[10, [16, 39, 32, 1, 9, 16], [16, 39, 33, 1, 9, 16]]","[0, [15, 11, 26, 36, 0, 26], [15, 11, 26, 36, 0, 26]]","[110, [18, 6, 32, 24, 7, 39], [19, 7, 32, 24, 7, 39]]","[0, [37, 40, 25, 27, 14, 24], [37, 40, 25, 27, 14, 24]]","[130, [24, 23, 42, 19, 46, 36], [23, 23, 42, 19, 47, 36]]"
1505,"[160, [29, 6, 41, 44, 41, 2], [29, 6, 42, 45, 41, 3]]","[1020, [39, 43, 22, 41, 14, 39], [39, 43, 23, 43, 2, 39]]","[710, [19, 6, 16, 23, 15, 7], [20, 6, 17, 25, 13, 1]]","[1160, [42, 25, 25, 16, 35, 21], [42, 23, 26, 17, 35, 10]]","[260, [22, 39, 18, 39, 36, 45], [22, 39, 17, 39, 36, 35]]","[80, [14, 43, 13, 45, 0, 14], [14, 43, 13, 45, 1, 14]]","[70, [20, 29, 46, 33, 15, 26], [23, 29, 47, 33, 15, 26]]","[120, [14, 25, 26, 38, 8, 19], [13, 25, 26, 38, 9, 19]]","[60, [37, 43, 10, 21, 40, 13], [37, 43, 10, 21, 40, 14]]"
