,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[220, [6, 8, 31, 8, 20, 25], [6, 9, 33, 8, 20, 24]]","[30, [45, 4, 35, 40, 40, 44], [47, 4, 35, 39, 40, 44]]","[400, [1, 0, 42, 24, 34, 38], [1, 0, 38, 24, 34, 39]]","[470, [21, 32, 44, 3, 26, 26], [21, 32, 47, 8, 26, 27]]","[300, [1, 30, 32, 35, 26, 1], [1, 30, 32, 32, 26, 1]]","[380, [29, 15, 40, 40, 17, 2], [29, 20, 43, 39, 17, 6]]","[100, [40, 33, 19, 18, 4, 29], [40, 33, 19, 19, 4, 30]]","[390, [29, 18, 47, 40, 17, 1], [29, 20, 43, 39, 17, 6]]","[540, [29, 16, 47, 41, 16, 1], [29, 20, 43, 39, 17, 6]]","[300, [46, 24, 34, 5, 22, 46], [37, 24, 34, 17, 22, 46]]","[0, [17, 27, 17, 31, 47, 44], [17, 27, 17, 31, 47, 44]]","[200, [26, 0, 6, 38, 4, 37], [28, 1, 6, 38, 4, 37]]","[270, [39, 1, 1, 28, 27, 20], [39, 1, 1, 27, 27, 18]]","[760, [44, 35, 23, 34, 0, 22], [38, 38, 23, 33, 0, 22]]","[10, [14, 41, 15, 18, 1, 17], [14, 41, 14, 18, 1, 17]]","[10, [42, 47, 34, 23, 32, 37], [43, 47, 34, 23, 32, 37]]","[670, [3, 37, 45, 25, 6, 11], [3, 37, 33, 26, 6, 11]]","[650, [21, 32, 47, 0, 26, 26], [21, 32, 47, 8, 26, 27]]","[20, [46, 36, 23, 40, 34, 34], [47, 36, 23, 40, 34, 34]]"
11,"[800, [1, 15, 44, 30, 36, 10], [1, 15, 26, 28, 37, 10]]","[330, [37, 34, 16, 17, 46, 31], [37, 34, 17, 19, 47, 29]]","[380, [45, 20, 5, 32, 14, 14], [39, 19, 6, 32, 13, 13]]","[320, [46, 33, 3, 27, 18, 17], [47, 32, 5, 26, 19, 17]]","[220, [15, 37, 22, 4, 41, 10], [15, 37, 22, 5, 42, 11]]","[70, [23, 30, 34, 40, 31, 22], [23, 30, 34, 40, 30, 21]]","[200, [16, 47, 12, 17, 12, 22], [16, 47, 12, 17, 12, 27]]","[860, [5, 36, 30, 36, 41, 26], [5, 35, 30, 27, 41, 26]]","[510, [1, 30, 32, 35, 29, 1], [1, 30, 32, 32, 26, 1]]","[200, [8, 46, 40, 44, 19, 46], [9, 43, 40, 44, 23, 46]]","[210, [22, 26, 36, 23, 23, 43], [21, 26, 32, 22, 22, 43]]","[50, [30, 37, 22, 47, 21, 36], [30, 37, 22, 47, 20, 36]]","[120, [16, 38, 8, 4, 9, 9], [16, 38, 10, 4, 9, 11]]","[70, [8, 44, 25, 17, 12, 25], [8, 43, 25, 18, 12, 25]]","[110, [7, 5, 23, 37, 6, 2], [15, 5, 23, 34, 6, 2]]","[0, [35, 28, 22, 18, 24, 38], [35, 28, 22, 18, 24, 38]]","[120, [5, 16, 12, 45, 1, 31], [5, 16, 12, 39, 1, 31]]","[440, [36, 41, 24, 47, 35, 36], [36, 41, 24, 47, 27, 34]]","[600, [6, 38, 10, 31, 28, 4], [6, 38, 30, 31, 28, 4]]"
12,"[330, [11, 38, 36, 16, 15, 41], [12, 38, 37, 18, 12, 39]]","[160, [14, 8, 17, 24, 6, 22], [13, 8, 19, 24, 6, 21]]","[340, [17, 27, 24, 32, 46, 45], [17, 27, 17, 31, 47, 44]]","[310, [17, 21, 8, 35, 20, 44], [17, 21, 9, 36, 26, 35]]","[140, [26, 17, 1, 35, 10, 17], [25, 17, 1, 34, 9, 17]]","[300, [14, 26, 22, 29, 19, 25], [14, 31, 22, 29, 19, 25]]","[330, [18, 2, 41, 38, 38, 22], [18, 31, 41, 39, 38, 22]]","[80, [6, 30, 37, 39, 27, 14], [6, 30, 37, 38, 27, 12]]","[630, [47, 29, 1, 29, 19, 16], [47, 32, 5, 26, 19, 17]]","[740, [27, 40, 27, 0, 40, 30], [28, 39, 24, 7, 40, 30]]","[120, [15, 35, 17, 25, 25, 25], [15, 35, 19, 25, 25, 25]]","[260, [12, 38, 37, 16, 3, 40], [12, 38, 37, 18, 12, 39]]","[200, [1, 25, 32, 27, 46, 39], [1, 25, 28, 27, 46, 39]]","[230, [17, 22, 8, 35, 22, 35], [17, 21, 9, 36, 26, 35]]","[80, [37, 46, 25, 24, 13, 2], [37, 47, 25, 24, 13, 2]]","[80, [23, 47, 45, 7, 2, 22], [23, 47, 45, 7, 6, 22]]","[40, [45, 36, 23, 40, 34, 34], [47, 36, 23, 40, 34, 34]]","[60, [29, 47, 6, 1, 42, 47], [29, 47, 6, 4, 42, 47]]","[140, [7, 0, 23, 31, 13, 27], [7, 0, 30, 31, 13, 27]]"
13,"[280, [22, 31, 10, 16, 15, 25], [22, 29, 10, 16, 12, 23]]","[630, [3, 37, 40, 22, 6, 11], [3, 37, 33, 26, 6, 11]]","[640, [11, 8, 12, 24, 6, 14], [13, 8, 19, 24, 6, 21]]","[240, [46, 44, 44, 19, 17, 27], [47, 38, 46, 19, 17, 28]]","[510, [36, 41, 21, 47, 22, 35], [36, 41, 24, 47, 27, 34]]","[90, [36, 41, 24, 47, 26, 32], [36, 41, 24, 47, 27, 34]]","[30, [39, 38, 2, 12, 18, 20], [39, 39, 2, 12, 18, 20]]","[510, [17, 45, 17, 31, 2, 2], [22, 46, 17, 32, 2, 2]]","[1000, [1, 12, 33, 41, 35, 44], [37, 12, 31, 41, 37, 44]]","[40, [7, 27, 11, 16, 9, 43], [7, 29, 11, 16, 9, 43]]","[290, [32, 14, 37, 24, 36, 6], [32, 14, 37, 29, 35, 6]]","[450, [29, 21, 47, 40, 16, 0], [29, 20, 43, 39, 17, 6]]","[460, [9, 4, 2, 29, 37, 41], [9, 27, 2, 29, 37, 41]]","[60, [29, 30, 43, 36, 47, 47], [29, 32, 43, 36, 47, 47]]","[0, [28, 0, 15, 12, 17, 23], [28, 0, 15, 12, 17, 23]]","[10, [11, 43, 24, 40, 45, 18], [11, 43, 24, 40, 45, 19]]","[100, [45, 40, 21, 2, 15, 24], [47, 40, 21, 2, 15, 24]]","[60, [23, 47, 45, 7, 3, 22], [23, 47, 45, 7, 6, 22]]","[260, [16, 21, 8, 37, 22, 37], [17, 21, 9, 36, 26, 35]]"
14,"[320, [14, 7, 31, 9, 20, 42], [13, 6, 26, 8, 20, 42]]","[620, [24, 6, 17, 44, 20, 24], [25, 6, 19, 31, 20, 26]]","[470, [9, 4, 2, 30, 37, 41], [9, 27, 2, 29, 37, 41]]","[850, [32, 38, 21, 3, 38, 30], [28, 39, 24, 7, 40, 30]]","[40, [32, 14, 37, 30, 35, 6], [32, 14, 37, 29, 35, 6]]","[60, [45, 4, 35, 40, 40, 43], [47, 4, 35, 39, 40, 44]]","[0, [25, 17, 1, 34, 9, 17], [25, 17, 1, 34, 9, 17]]","[290, [18, 2, 41, 39, 38, 22], [18, 31, 41, 39, 38, 22]]","[290, [32, 8, 16, 44, 16, 44], [32, 8, 18, 44, 19, 44]]","[300, [8, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]","[360, [29, 22, 47, 39, 17, 0], [29, 20, 43, 39, 17, 6]]","[190, [0, 21, 12, 21, 47, 12], [1, 20, 12, 21, 47, 12]]","[270, [34, 20, 29, 29, 42, 2], [34, 18, 29, 29, 41, 12]]","[10, [19, 14, 17, 44, 21, 24], [19, 14, 17, 43, 21, 24]]","[120, [21, 27, 37, 22, 22, 43], [21, 26, 32, 22, 22, 43]]","[120, [5, 44, 28, 19, 4, 4], [11, 44, 30, 19, 4, 4]]","[240, [37, 37, 0, 20, 14, 37], [37, 37, 3, 20, 14, 37]]","[80, [21, 11, 38, 37, 2, 45], [21, 12, 38, 37, 2, 45]]","[430, [2, 23, 10, 36, 4, 40], [3, 28, 10, 36, 12, 40]]"
15,"[340, [20, 15, 20, 42, 20, 24], [19, 14, 17, 43, 21, 24]]","[220, [35, 30, 9, 1, 3, 9], [36, 30, 12, 1, 3, 10]]","[650, [45, 24, 46, 38, 34, 14], [45, 21, 47, 38, 28, 13]]","[290, [27, 45, 20, 8, 42, 44], [30, 45, 20, 18, 42, 40]]","[270, [1, 15, 35, 28, 37, 10], [1, 15, 26, 28, 37, 10]]","[220, [6, 7, 33, 7, 19, 24], [6, 9, 33, 8, 20, 24]]","[90, [45, 4, 35, 38, 40, 42], [47, 4, 35, 39, 40, 44]]","[70, [32, 8, 18, 44, 18, 45], [32, 8, 18, 44, 19, 44]]","[130, [25, 16, 0, 34, 9, 17], [25, 17, 1, 34, 9, 17]]","[510, [29, 19, 47, 40, 19, 0], [29, 20, 43, 39, 17, 6]]","[220, [24, 44, 20, 13, 36, 20], [25, 44, 20, 13, 38, 20]]","[160, [4, 44, 33, 19, 4, 4], [11, 44, 30, 19, 4, 4]]","[70, [37, 28, 36, 33, 32, 42], [37, 27, 36, 33, 38, 42]]","[160, [32, 14, 37, 25, 35, 6], [32, 14, 37, 29, 35, 6]]","[450, [39, 34, 43, 10, 37, 30], [40, 34, 41, 10, 37, 33]]","[60, [12, 32, 8, 6, 13, 29], [12, 32, 9, 6, 13, 29]]","[20, [9, 45, 40, 44, 23, 46], [9, 43, 40, 44, 23, 46]]","[0, [47, 40, 21, 2, 15, 24], [47, 40, 21, 2, 15, 24]]","[0, [22, 29, 10, 16, 12, 23], [22, 29, 10, 16, 12, 23]]"
16,"[280, [11, 2, 15, 15, 9, 36], [12, 2, 15, 13, 10, 32]]","[300, [31, 11, 22, 35, 17, 31], [31, 12, 20, 36, 19, 31]]","[320, [24, 11, 45, 38, 2, 45], [21, 12, 38, 37, 2, 45]]","[230, [3, 18, 2, 2, 17, 19], [6, 19, 2, 2, 17, 19]]","[110, [46, 40, 14, 20, 47, 16], [43, 40, 14, 19, 47, 16]]","[210, [12, 38, 37, 18, 3, 43], [12, 38, 37, 18, 12, 39]]","[80, [12, 8, 19, 24, 6, 22], [13, 8, 19, 24, 6, 21]]","[170, [40, 33, 19, 17, 4, 31], [40, 33, 19, 19, 4, 30]]","[260, [39, 35, 2, 12, 16, 20], [39, 39, 2, 12, 18, 20]]","[530, [0, 19, 8, 19, 46, 12], [1, 20, 12, 21, 47, 12]]","[840, [24, 39, 24, 0, 40, 30], [28, 39, 24, 7, 40, 30]]","[0, [20, 45, 45, 23, 6, 33], [20, 45, 45, 23, 6, 33]]","[350, [29, 15, 23, 9, 42, 28], [29, 15, 23, 12, 40, 27]]","[60, [12, 32, 8, 6, 13, 29], [12, 32, 9, 6, 13, 29]]","[380, [47, 30, 5, 30, 19, 16], [47, 32, 5, 26, 19, 17]]","[520, [20, 0, 45, 38, 8, 8], [20, 9, 45, 38, 33, 8]]","[0, [14, 41, 14, 18, 1, 17], [14, 41, 14, 18, 1, 17]]","[270, [25, 43, 36, 7, 36, 5], [25, 43, 35, 8, 33, 5]]","[150, [23, 45, 20, 10, 42, 40], [30, 45, 20, 18, 42, 40]]"
17,"[570, [10, 7, 25, 15, 30, 15], [11, 6, 25, 18, 30, 12]]","[280, [30, 38, 22, 45, 22, 36], [30, 37, 22, 47, 20, 36]]","[580, [11, 38, 37, 14, 4, 45], [12, 38, 37, 18, 12, 39]]","[170, [1, 30, 32, 33, 27, 1], [1, 30, 32, 32, 26, 1]]","[60, [22, 30, 10, 16, 14, 23], [22, 29, 10, 16, 12, 23]]","[200, [43, 40, 14, 15, 47, 16], [43, 40, 14, 19, 47, 16]]","[570, [36, 41, 21, 47, 22, 38], [36, 41, 24, 47, 27, 34]]","[420, [36, 41, 24, 47, 35, 33], [36, 41, 24, 47, 27, 34]]","[170, [6, 8, 33, 8, 16, 24], [6, 9, 33, 8, 20, 24]]","[110, [21, 12, 46, 37, 2, 46], [21, 12, 38, 37, 2, 45]]","[60, [14, 30, 22, 29, 19, 25], [14, 31, 22, 29, 19, 25]]","[240, [32, 8, 16, 44, 21, 44], [32, 8, 18, 44, 19, 44]]","[490, [45, 1, 13, 2, 37, 32], [45, 24, 13, 2, 37, 31]]","[150, [40, 8, 17, 15, 15, 23], [40, 9, 16, 15, 15, 23]]","[110, [44, 12, 43, 33, 44, 15], [44, 12, 32, 33, 44, 15]]","[260, [35, 24, 8, 11, 41, 27], [35, 24, 22, 11, 42, 23]]","[800, [29, 35, 14, 39, 45, 41], [29, 35, 14, 29, 45, 41]]","[0, [12, 32, 9, 6, 13, 29], [12, 32, 9, 6, 13, 29]]","[10, [37, 27, 36, 33, 37, 42], [37, 27, 36, 33, 38, 42]]"
18,"[70, [42, 25, 8, 44, 9, 17], [43, 26, 8, 44, 9, 17]]","[700, [38, 9, 22, 44, 31, 46], [37, 12, 22, 43, 29, 47]]","[730, [11, 14, 3, 42, 34, 14], [16, 14, 4, 43, 34, 18]]","[90, [21, 27, 33, 22, 22, 44], [21, 26, 32, 22, 22, 43]]","[320, [10, 10, 8, 40, 23, 28], [11, 12, 8, 40, 24, 28]]","[30, [13, 6, 26, 8, 19, 42], [13, 6, 26, 8, 20, 42]]","[20, [42, 40, 14, 19, 47, 16], [43, 40, 14, 19, 47, 16]]","[90, [45, 40, 14, 18, 47, 16], [43, 40, 14, 19, 47, 16]]","[190, [41, 40, 14, 16, 47, 16], [43, 40, 14, 19, 47, 16]]","[240, [14, 27, 22, 29, 19, 25], [14, 31, 22, 29, 19, 25]]","[220, [34, 17, 29, 29, 42, 3], [34, 18, 29, 29, 41, 12]]","[740, [21, 32, 47, 0, 26, 25], [21, 32, 47, 8, 26, 27]]","[200, [32, 8, 9, 24, 7, 47], [32, 8, 13, 24, 7, 47]]","[190, [35, 10, 19, 25, 22, 39], [34, 10, 19, 30, 22, 39]]","[290, [11, 17, 39, 27, 46, 30], [11, 17, 39, 27, 47, 28]]","[100, [3, 23, 22, 44, 42, 27], [3, 23, 22, 44, 42, 25]]","[160, [33, 35, 24, 17, 9, 32], [33, 35, 24, 17, 13, 32]]","[270, [0, 11, 12, 38, 29, 36], [2, 13, 12, 38, 28, 35]]","[150, [30, 8, 6, 37, 23, 1], [30, 8, 6, 37, 26, 1]]"
19,"[290, [20, 10, 36, 36, 2, 45], [21, 12, 38, 37, 2, 45]]","[250, [22, 11, 44, 38, 2, 45], [21, 12, 38, 37, 2, 45]]","[130, [22, 30, 10, 16, 11, 24], [22, 29, 10, 16, 12, 23]]","[1040, [2, 10, 33, 41, 37, 44], [37, 12, 31, 41, 37, 44]]","[190, [30, 30, 43, 36, 46, 46], [29, 32, 43, 36, 47, 47]]","[260, [32, 15, 33, 18, 41, 7], [30, 16, 33, 18, 41, 9]]","[0, [22, 29, 10, 16, 12, 23], [22, 29, 10, 16, 12, 23]]","[220, [40, 34, 47, 18, 28, 42], [39, 34, 45, 18, 28, 42]]","[0, [11, 12, 8, 40, 24, 28], [11, 12, 8, 40, 24, 28]]","[600, [14, 46, 12, 19, 12, 33], [16, 47, 12, 17, 12, 27]]","[120, [25, 17, 0, 33, 9, 17], [25, 17, 1, 34, 9, 17]]","[120, [25, 17, 0, 33, 9, 17], [25, 17, 1, 34, 9, 17]]","[60, [31, 6, 2, 16, 32, 42], [31, 6, 2, 16, 33, 41]]","[120, [44, 13, 35, 22, 19, 15], [44, 13, 39, 22, 19, 15]]","[280, [18, 3, 41, 39, 38, 22], [18, 31, 41, 39, 38, 22]]","[690, [34, 8, 41, 0, 4, 47], [34, 11, 39, 4, 6, 47]]","[120, [30, 37, 22, 45, 20, 36], [30, 37, 22, 47, 20, 36]]","[100, [6, 19, 0, 2, 17, 19], [6, 19, 2, 2, 17, 19]]","[180, [9, 10, 18, 16, 23, 23], [9, 10, 18, 17, 27, 23]]"
20,"[190, [46, 31, 25, 25, 9, 35], [47, 31, 26, 25, 10, 35]]","[0, [30, 5, 20, 15, 34, 17], [30, 5, 20, 15, 34, 17]]","[980, [5, 2, 3, 14, 44, 17], [5, 2, 3, 17, 25, 17]]","[520, [38, 38, 2, 8, 21, 20], [39, 39, 2, 12, 18, 20]]","[280, [6, 46, 40, 45, 20, 46], [9, 43, 40, 44, 23, 46]]","[40, [41, 3, 3, 10, 10, 8], [42, 3, 3, 10, 10, 8]]","[720, [47, 31, 2, 38, 19, 17], [47, 32, 5, 26, 19, 17]]","[370, [36, 30, 10, 0, 1, 2], [36, 30, 12, 1, 3, 10]]","[150, [29, 45, 20, 8, 42, 41], [30, 45, 20, 18, 42, 40]]","[30, [46, 3, 35, 40, 40, 44], [47, 4, 35, 39, 40, 44]]","[440, [36, 10, 46, 32, 24, 1], [33, 9, 46, 32, 28, 1]]","[690, [15, 40, 6, 33, 40, 19], [18, 40, 9, 33, 41, 19]]","[100, [44, 12, 42, 33, 44, 15], [44, 12, 32, 33, 44, 15]]","[460, [35, 32, 46, 2, 23, 22], [35, 32, 46, 6, 23, 23]]","[370, [30, 37, 14, 46, 16, 37], [20, 37, 14, 47, 18, 35]]","[60, [6, 30, 37, 38, 28, 12], [6, 30, 37, 38, 27, 12]]","[0, [13, 14, 2, 17, 12, 28], [13, 14, 2, 17, 12, 28]]","[350, [43, 19, 8, 44, 9, 17], [43, 26, 8, 44, 9, 17]]","[400, [39, 20, 12, 10, 4, 22], [39, 20, 12, 10, 4, 32]]"
21,"[300, [36, 40, 14, 31, 45, 4], [37, 35, 13, 32, 45, 4]]","[80, [17, 31, 8, 9, 40, 40], [16, 31, 10, 13, 40, 40]]","[470, [46, 34, 5, 24, 20, 14], [47, 32, 5, 26, 19, 17]]","[50, [44, 3, 35, 38, 40, 44], [47, 4, 35, 39, 40, 44]]","[270, [20, 10, 46, 37, 2, 45], [21, 12, 38, 37, 2, 45]]","[450, [4, 0, 32, 31, 15, 26], [7, 0, 30, 31, 13, 27]]","[160, [10, 6, 25, 18, 29, 12], [11, 6, 25, 18, 30, 12]]","[360, [35, 24, 6, 11, 41, 35], [35, 24, 22, 11, 42, 23]]","[880, [2, 29, 1, 36, 3, 40], [3, 28, 10, 36, 12, 40]]","[550, [36, 4, 27, 37, 33, 19], [36, 12, 28, 36, 33, 18]]","[600, [0, 20, 9, 10, 47, 12], [1, 20, 12, 21, 47, 12]]","[0, [21, 25, 20, 43, 29, 23], [21, 25, 20, 43, 29, 23]]","[510, [20, 0, 45, 38, 9, 8], [20, 9, 45, 38, 33, 8]]","[400, [17, 40, 6, 33, 41, 19], [18, 40, 9, 33, 41, 19]]","[0, [16, 38, 10, 4, 9, 11], [16, 38, 10, 4, 9, 11]]","[40, [37, 14, 5, 15, 18, 13], [37, 14, 5, 15, 19, 13]]","[80, [23, 47, 45, 7, 2, 22], [23, 47, 45, 7, 6, 22]]","[0, [13, 34, 38, 17, 15, 21], [13, 34, 38, 17, 15, 21]]","[70, [13, 22, 46, 25, 13, 1], [13, 22, 47, 25, 13, 1]]"
22,"[150, [10, 36, 16, 17, 24, 42], [11, 36, 18, 17, 25, 42]]","[1070, [38, 22, 8, 9, 33, 44], [37, 22, 14, 22, 33, 43]]","[870, [45, 24, 45, 7, 24, 46], [37, 24, 34, 17, 22, 46]]","[760, [1, 15, 44, 27, 37, 8], [1, 15, 26, 28, 37, 10]]","[1390, [30, 3, 33, 18, 41, 6], [30, 16, 33, 18, 41, 9]]","[80, [29, 5, 20, 15, 32, 17], [30, 5, 20, 15, 34, 17]]","[110, [22, 12, 38, 38, 2, 45], [21, 12, 38, 37, 2, 45]]","[160, [29, 35, 14, 31, 45, 41], [29, 35, 14, 29, 45, 41]]","[190, [12, 1, 14, 14, 10, 29], [12, 2, 15, 13, 10, 32]]","[120, [19, 25, 20, 43, 29, 23], [21, 25, 20, 43, 29, 23]]","[220, [0, 30, 32, 32, 24, 1], [1, 30, 32, 32, 26, 1]]","[10, [46, 0, 37, 16, 31, 33], [46, 0, 37, 17, 31, 33]]","[60, [20, 25, 20, 43, 29, 23], [21, 25, 20, 43, 29, 23]]","[230, [3, 44, 25, 19, 4, 4], [11, 44, 30, 19, 4, 4]]","[510, [30, 18, 41, 43, 0, 30], [29, 18, 41, 38, 1, 27]]","[60, [44, 13, 41, 22, 19, 15], [44, 13, 39, 22, 19, 15]]","[0, [28, 0, 15, 12, 17, 23], [28, 0, 15, 12, 17, 23]]","[150, [3, 37, 36, 26, 6, 11], [3, 37, 33, 26, 6, 11]]","[180, [10, 19, 43, 17, 47, 18], [13, 19, 43, 17, 47, 18]]"
23,"[600, [21, 36, 20, 42, 31, 25], [21, 33, 19, 43, 32, 28]]","[800, [44, 24, 44, 8, 22, 45], [37, 24, 34, 17, 22, 46]]","[350, [36, 41, 24, 47, 34, 34], [36, 41, 24, 47, 27, 34]]","[150, [18, 38, 22, 7, 24, 4], [18, 39, 22, 9, 24, 4]]","[120, [37, 37, 14, 32, 45, 4], [37, 35, 13, 32, 45, 4]]","[610, [45, 32, 26, 26, 6, 35], [47, 31, 26, 25, 10, 35]]","[80, [29, 5, 20, 15, 36, 17], [30, 5, 20, 15, 34, 17]]","[510, [47, 31, 1, 31, 18, 17], [47, 32, 5, 26, 19, 17]]","[70, [10, 3, 8, 22, 14, 16], [10, 3, 15, 22, 14, 16]]","[300, [36, 41, 24, 47, 33, 34], [36, 41, 24, 47, 27, 34]]","[280, [18, 3, 41, 39, 38, 22], [18, 31, 41, 39, 38, 22]]","[220, [6, 7, 33, 7, 21, 24], [6, 9, 33, 8, 20, 24]]","[90, [36, 41, 24, 47, 28, 32], [36, 41, 24, 47, 27, 34]]","[0, [38, 44, 8, 6, 7, 39], [38, 44, 8, 6, 7, 39]]","[290, [32, 8, 16, 44, 16, 44], [32, 8, 18, 44, 19, 44]]","[60, [28, 0, 6, 38, 4, 37], [28, 1, 6, 38, 4, 37]]","[850, [21, 32, 45, 0, 26, 24], [21, 32, 47, 8, 26, 27]]","[150, [39, 38, 2, 11, 17, 20], [39, 39, 2, 12, 18, 20]]","[340, [0, 10, 12, 38, 29, 35], [2, 13, 12, 38, 28, 35]]"
24,"[280, [41, 36, 45, 17, 30, 42], [39, 34, 45, 18, 28, 42]]","[390, [30, 40, 22, 9, 40, 30], [28, 39, 24, 7, 40, 30]]","[340, [1, 46, 45, 14, 24, 38], [1, 47, 45, 16, 26, 37]]","[360, [23, 20, 27, 21, 27, 4], [23, 20, 29, 21, 30, 4]]","[60, [30, 37, 22, 46, 20, 36], [30, 37, 22, 47, 20, 36]]","[180, [11, 36, 15, 17, 26, 42], [11, 36, 18, 17, 25, 42]]","[110, [29, 16, 33, 18, 41, 7], [30, 16, 33, 18, 41, 9]]","[510, [42, 18, 8, 45, 10, 17], [43, 26, 8, 44, 9, 17]]","[20, [7, 0, 29, 31, 13, 27], [7, 0, 30, 31, 13, 27]]","[880, [19, 1, 12, 0, 33, 27], [18, 21, 12, 0, 33, 29]]","[230, [43, 39, 14, 17, 47, 17], [43, 40, 14, 19, 47, 16]]","[90, [40, 34, 30, 16, 47, 26], [39, 34, 30, 16, 47, 27]]","[300, [9, 8, 18, 17, 32, 23], [9, 10, 18, 17, 27, 23]]","[840, [37, 22, 8, 12, 33, 43], [37, 22, 14, 22, 33, 43]]","[10, [37, 34, 17, 19, 47, 30], [37, 34, 17, 19, 47, 29]]","[310, [23, 1, 2, 46, 43, 46], [23, 2, 7, 46, 43, 46]]","[360, [19, 36, 3, 44, 9, 4], [19, 36, 4, 44, 13, 5]]","[210, [36, 11, 19, 30, 22, 38], [34, 10, 19, 30, 22, 39]]","[620, [47, 31, 4, 37, 19, 16], [47, 32, 5, 26, 19, 17]]"
25,"[180, [20, 14, 4, 4, 46, 0], [19, 13, 4, 4, 47, 0]]","[260, [30, 17, 44, 40, 17, 4], [29, 20, 43, 39, 17, 6]]","[590, [8, 5, 26, 20, 24, 42], [9, 19, 27, 20, 23, 42]]","[240, [8, 8, 18, 24, 6, 21], [13, 8, 19, 24, 6, 21]]","[150, [15, 35, 20, 25, 26, 25], [15, 35, 19, 25, 25, 25]]","[80, [5, 16, 12, 43, 1, 31], [5, 16, 12, 39, 1, 31]]","[80, [47, 2, 29, 31, 47, 37], [47, 2, 29, 30, 47, 37]]","[560, [45, 1, 14, 2, 37, 31], [45, 24, 13, 2, 37, 31]]","[330, [41, 29, 7, 44, 8, 17], [43, 26, 8, 44, 9, 17]]","[630, [1, 15, 47, 28, 37, 10], [1, 15, 26, 28, 37, 10]]","[40, [13, 8, 19, 24, 6, 22], [13, 8, 19, 24, 6, 21]]","[100, [43, 40, 14, 21, 47, 16], [43, 40, 14, 19, 47, 16]]","[460, [8, 27, 47, 41, 27, 20], [8, 27, 41, 41, 27, 24]]","[240, [39, 1, 1, 25, 27, 17], [39, 1, 1, 27, 27, 18]]","[180, [39, 34, 30, 16, 47, 30], [39, 34, 30, 16, 47, 27]]","[10, [47, 36, 23, 41, 34, 34], [47, 36, 23, 40, 34, 34]]","[980, [15, 1, 12, 0, 33, 29], [18, 21, 12, 0, 33, 29]]","[210, [29, 18, 41, 42, 0, 27], [29, 18, 41, 38, 1, 27]]","[0, [19, 42, 15, 46, 35, 0], [19, 42, 15, 46, 35, 0]]"
26,"[360, [0, 25, 25, 20, 20, 44], [0, 26, 27, 22, 21, 44]]","[920, [1, 22, 8, 9, 45, 11], [1, 20, 12, 21, 47, 12]]","[260, [11, 36, 14, 17, 23, 42], [11, 36, 18, 17, 25, 42]]","[500, [10, 10, 8, 40, 21, 28], [11, 12, 8, 40, 24, 28]]","[300, [40, 6, 16, 15, 15, 23], [40, 9, 16, 15, 15, 23]]","[30, [19, 44, 15, 32, 15, 2], [19, 44, 15, 35, 15, 2]]","[980, [9, 1, 18, 17, 23, 23], [9, 10, 18, 17, 27, 23]]","[300, [18, 25, 20, 45, 29, 23], [21, 25, 20, 43, 29, 23]]","[90, [22, 12, 41, 37, 2, 44], [21, 12, 38, 37, 2, 45]]","[100, [46, 40, 14, 19, 47, 17], [43, 40, 14, 19, 47, 16]]","[110, [36, 24, 36, 33, 39, 42], [37, 27, 36, 33, 38, 42]]","[70, [7, 0, 33, 31, 13, 26], [7, 0, 30, 31, 13, 27]]","[70, [20, 12, 42, 37, 2, 45], [21, 12, 38, 37, 2, 45]]","[280, [22, 25, 35, 23, 23, 44], [21, 26, 32, 22, 22, 43]]","[0, [19, 36, 4, 44, 13, 5], [19, 36, 4, 44, 13, 5]]","[50, [20, 13, 31, 42, 7, 3], [20, 13, 32, 42, 7, 3]]","[480, [23, 12, 34, 17, 33, 1], [23, 12, 26, 17, 33, 5]]","[0, [3, 23, 22, 44, 42, 25], [3, 23, 22, 44, 42, 25]]","[290, [18, 2, 41, 39, 38, 22], [18, 31, 41, 39, 38, 22]]"
