,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[450, [7, 16, 7, 46, 12, 10], [16, 18, 12, 46, 12, 16]]","[1330, [5, 45, 29, 8, 27, 40], [26, 45, 29, 13, 27, 38]]","[740, [40, 39, 4, 6, 30, 27], [40, 38, 35, 6, 33, 27]]","[660, [43, 22, 37, 40, 36, 15], [45, 22, 40, 45, 38, 15]]","[580, [39, 29, 31, 42, 42, 32], [41, 29, 36, 46, 45, 39]]","[360, [3, 32, 8, 1, 16, 31], [3, 32, 20, 1, 16, 31]]","[680, [20, 20, 37, 44, 43, 37], [20, 17, 37, 44, 45, 41]]","[210, [26, 9, 15, 27, 38, 1], [29, 9, 15, 27, 38, 1]]","[140, [21, 21, 21, 31, 43, 3], [19, 20, 21, 30, 43, 3]]","[310, [47, 36, 9, 37, 29, 13], [46, 35, 9, 38, 30, 15]]","[1180, [36, 32, 8, 2, 10, 36], [37, 32, 30, 2, 10, 37]]","[140, [27, 47, 15, 41, 23, 24], [27, 47, 15, 41, 24, 25]]","[740, [40, 14, 3, 41, 32, 12], [36, 12, 3, 37, 32, 12]]","[140, [29, 41, 9, 35, 47, 2], [33, 41, 8, 35, 47, 2]]","[190, [23, 47, 32, 15, 36, 38], [23, 47, 30, 15, 37, 38]]","[540, [35, 34, 33, 34, 43, 30], [35, 36, 37, 38, 43, 30]]","[0, [15, 18, 47, 41, 11, 30], [15, 18, 47, 41, 11, 30]]","[400, [3, 18, 13, 38, 41, 39], [4, 18, 13, 42, 41, 39]]"
11,"[450, [16, 16, 20, 32, 41, 41], [18, 15, 19, 34, 39, 38]]","[850, [6, 5, 21, 21, 42, 28], [7, 12, 21, 21, 43, 28]]","[1960, [46, 0, 8, 43, 12, 44], [46, 0, 7, 36, 24, 34]]","[560, [17, 15, 27, 37, 36, 0], [17, 14, 30, 37, 45, 0]]","[980, [36, 21, 25, 8, 42, 9], [35, 21, 24, 11, 41, 21]]","[300, [24, 15, 16, 29, 2, 2], [25, 15, 14, 29, 2, 2]]","[1230, [1, 3, 0, 20, 34, 13], [7, 16, 34, 18, 34, 14]]","[70, [23, 2, 10, 24, 16, 33], [23, 2, 11, 24, 16, 35]]","[360, [11, 21, 46, 15, 36, 31], [12, 24, 47, 15, 37, 32]]","[900, [13, 23, 37, 37, 44, 47], [25, 22, 42, 39, 44, 46]]","[270, [27, 46, 15, 44, 24, 25], [27, 47, 15, 41, 24, 25]]","[1120, [10, 38, 1, 23, 24, 26], [21, 38, 3, 23, 24, 26]]","[330, [1, 5, 35, 20, 39, 17], [1, 8, 36, 20, 39, 17]]","[110, [37, 15, 28, 9, 19, 29], [37, 15, 28, 10, 19, 31]]","[2080, [0, 5, 39, 39, 32, 13], [11, 23, 39, 39, 35, 13]]","[790, [0, 11, 11, 41, 41, 39], [4, 18, 13, 42, 41, 39]]","[720, [0, 35, 26, 20, 3, 35], [2, 32, 26, 20, 11, 40]]","[940, [44, 3, 45, 25, 6, 18], [44, 8, 45, 25, 18, 18]]"
12,"[1510, [7, 16, 7, 40, 26, 37], [20, 17, 17, 39, 34, 37]]","[1560, [42, 14, 13, 46, 14, 24], [42, 16, 30, 47, 16, 22]]","[1230, [6, 46, 29, 9, 27, 39], [26, 45, 29, 13, 27, 38]]","[760, [15, 3, 35, 40, 28, 42], [15, 4, 29, 47, 29, 47]]","[890, [10, 3, 4, 37, 42, 17], [10, 3, 5, 42, 47, 19]]","[440, [39, 10, 22, 22, 31, 36], [46, 10, 26, 20, 31, 35]]","[320, [28, 26, 2, 43, 46, 43], [27, 27, 2, 46, 46, 43]]","[540, [14, 25, 36, 25, 26, 26], [14, 26, 35, 34, 37, 26]]","[500, [8, 1, 41, 2, 28, 9], [8, 1, 41, 14, 29, 12]]","[460, [33, 13, 6, 39, 17, 7], [33, 19, 7, 39, 17, 9]]","[770, [3, 42, 44, 45, 33, 21], [38, 41, 44, 45, 33, 21]]","[220, [0, 38, 25, 9, 8, 18], [0, 36, 25, 10, 8, 18]]","[600, [21, 6, 13, 18, 14, 37], [21, 10, 13, 19, 17, 37]]","[40, [41, 9, 38, 40, 47, 36], [41, 13, 38, 40, 47, 36]]","[280, [2, 7, 39, 33, 27, 21], [2, 13, 37, 33, 27, 21]]","[400, [24, 11, 33, 41, 30, 25], [24, 16, 31, 40, 30, 25]]","[1400, [35, 21, 26, 5, 41, 6], [35, 21, 24, 11, 41, 21]]","[300, [47, 24, 38, 21, 37, 18], [47, 24, 47, 24, 37, 18]]"
13,"[330, [44, 5, 32, 43, 16, 26], [44, 5, 33, 43, 21, 29]]","[740, [42, 20, 13, 13, 15, 32], [36, 20, 17, 17, 15, 36]]","[870, [44, 20, 12, 12, 13, 30], [44, 20, 14, 14, 26, 32]]","[520, [35, 8, 35, 11, 40, 10], [35, 7, 32, 16, 40, 9]]","[200, [27, 9, 14, 27, 38, 1], [29, 9, 15, 27, 38, 1]]","[310, [10, 8, 39, 22, 29, 39], [11, 7, 42, 22, 30, 40]]","[140, [4, 39, 32, 29, 26, 43], [4, 39, 32, 30, 26, 42]]","[360, [23, 33, 3, 1, 9, 15], [22, 33, 6, 1, 9, 15]]","[1000, [36, 4, 15, 16, 31, 9], [35, 7, 32, 16, 40, 9]]","[320, [40, 16, 23, 37, 30, 13], [40, 17, 22, 41, 30, 15]]","[80, [18, 36, 27, 16, 32, 2], [19, 36, 27, 17, 32, 2]]","[760, [10, 47, 26, 33, 9, 41], [34, 47, 26, 33, 9, 45]]","[1760, [40, 21, 25, 5, 40, 6], [35, 21, 24, 11, 41, 21]]","[140, [13, 36, 18, 29, 35, 21], [13, 37, 18, 27, 35, 22]]","[1070, [46, 5, 16, 32, 39, 3], [47, 17, 16, 34, 38, 3]]","[670, [20, 7, 25, 25, 11, 44], [20, 9, 25, 28, 26, 45]]","[80, [45, 43, 36, 45, 35, 35], [45, 43, 36, 45, 35, 31]]","[40, [38, 14, 17, 20, 25, 0], [42, 14, 17, 20, 25, 0]]"
14,"[270, [43, 7, 41, 43, 16, 20], [45, 10, 41, 44, 17, 19]]","[330, [29, 24, 13, 14, 13, 24], [29, 22, 14, 16, 13, 23]]","[170, [39, 6, 17, 12, 46, 43], [37, 6, 18, 13, 45, 47]]","[850, [25, 35, 44, 22, 8, 16], [26, 30, 45, 22, 4, 17]]","[1160, [26, 3, 26, 15, 42, 27], [26, 9, 28, 15, 38, 43]]","[830, [15, 32, 39, 33, 29, 3], [16, 36, 39, 34, 30, 7]]","[1290, [43, 6, 10, 44, 20, 13], [42, 20, 10, 44, 28, 11]]","[1130, [9, 37, 26, 23, 42, 42], [9, 37, 38, 16, 42, 43]]","[490, [21, 41, 15, 8, 9, 31], [23, 41, 13, 8, 9, 34]]","[330, [13, 25, 25, 21, 37, 29], [14, 26, 27, 21, 35, 29]]","[200, [32, 8, 43, 28, 44, 32], [32, 6, 43, 28, 44, 32]]","[900, [10, 10, 43, 39, 3, 18], [13, 30, 43, 39, 3, 20]]","[20, [24, 28, 14, 25, 20, 41], [24, 28, 14, 25, 20, 42]]","[60, [36, 12, 3, 38, 32, 12], [36, 12, 3, 37, 32, 12]]","[140, [24, 43, 2, 30, 5, 21], [24, 43, 2, 30, 5, 19]]","[200, [34, 11, 44, 33, 41, 4], [34, 11, 43, 33, 41, 6]]","[0, [39, 34, 0, 42, 0, 38], [39, 34, 0, 42, 0, 38]]","[330, [38, 38, 10, 40, 17, 16], [39, 47, 10, 40, 17, 17]]"
15,"[360, [10, 5, 41, 4, 43, 45], [13, 5, 40, 5, 45, 45]]","[1010, [42, 32, 13, 46, 4, 29], [37, 33, 17, 46, 7, 30]]","[2710, [12, 46, 3, 6, 40, 4], [33, 36, 2, 14, 42, 6]]","[480, [29, 40, 47, 22, 35, 37], [29, 42, 47, 22, 25, 37]]","[160, [33, 27, 27, 1, 37, 6], [33, 27, 28, 9, 37, 6]]","[20, [4, 13, 16, 14, 46, 39], [4, 12, 16, 14, 46, 39]]","[1520, [20, 3, 20, 20, 32, 20], [33, 3, 26, 26, 33, 24]]","[1060, [33, 18, 6, 16, 26, 40], [34, 20, 6, 16, 47, 40]]","[110, [9, 31, 6, 41, 31, 9], [12, 31, 6, 41, 32, 10]]","[260, [29, 37, 47, 23, 25, 37], [29, 42, 47, 22, 25, 37]]","[980, [0, 8, 26, 16, 33, 15], [15, 13, 26, 16, 34, 15]]","[170, [27, 43, 4, 30, 11, 28], [27, 43, 12, 31, 11, 28]]","[1380, [40, 27, 14, 2, 10, 37], [37, 32, 30, 2, 10, 37]]","[100, [0, 47, 39, 29, 39, 38], [0, 47, 39, 30, 39, 38]]","[160, [29, 5, 0, 22, 16, 15], [29, 5, 0, 24, 16, 15]]","[2700, [0, 16, 25, 33, 34, 35], [35, 16, 25, 34, 37, 35]]","[240, [26, 35, 12, 37, 38, 15], [27, 40, 11, 37, 38, 15]]","[50, [1, 0, 39, 21, 42, 9], [1, 0, 39, 22, 42, 9]]"
16,"[300, [12, 6, 27, 16, 23, 43], [12, 9, 27, 14, 23, 40]]","[1110, [5, 10, 42, 30, 24, 3], [30, 20, 41, 30, 20, 3]]","[450, [12, 30, 20, 13, 46, 46], [13, 33, 19, 13, 43, 21]]","[280, [31, 14, 35, 16, 0, 35], [32, 14, 35, 19, 0, 35]]","[330, [27, 46, 17, 42, 24, 25], [27, 47, 15, 41, 24, 25]]","[720, [3, 6, 39, 4, 3, 42], [3, 6, 47, 4, 3, 42]]","[800, [43, 43, 38, 20, 31, 23], [41, 41, 40, 30, 31, 23]]","[1360, [18, 29, 23, 25, 33, 26], [16, 29, 23, 28, 46, 38]]","[1220, [4, 3, 28, 1, 21, 21], [8, 16, 29, 1, 24, 24]]","[960, [21, 3, 11, 18, 13, 37], [21, 10, 13, 19, 17, 37]]","[60, [40, 7, 2, 3, 0, 44], [40, 7, 2, 3, 0, 43]]","[320, [33, 38, 9, 17, 0, 40], [36, 36, 9, 17, 0, 40]]","[0, [13, 3, 40, 0, 40, 20], [13, 3, 40, 0, 40, 20]]","[320, [35, 23, 3, 29, 36, 9], [35, 23, 3, 28, 36, 24]]","[160, [34, 41, 38, 32, 32, 5], [34, 41, 38, 32, 32, 21]]","[120, [24, 11, 20, 41, 0, 11], [24, 11, 20, 42, 1, 9]]","[360, [17, 35, 17, 35, 25, 44], [17, 38, 18, 35, 25, 44]]","[170, [34, 41, 38, 31, 32, 6], [34, 41, 38, 32, 32, 21]]"
17,"[930, [20, 41, 43, 1, 45, 46], [18, 34, 43, 0, 45, 47]]","[1310, [45, 27, 45, 2, 13, 24], [37, 26, 38, 1, 13, 20]]","[700, [20, 6, 1, 46, 14, 2], [19, 6, 1, 26, 14, 2]]","[3390, [43, 1, 2, 2, 2, 22], [45, 6, 13, 34, 22, 22]]","[1220, [17, 35, 42, 2, 10, 42], [41, 35, 47, 2, 10, 42]]","[1290, [3, 37, 8, 44, 39, 22], [14, 37, 18, 46, 47, 28]]","[60, [16, 7, 26, 14, 29, 24], [16, 7, 26, 14, 30, 24]]","[550, [26, 13, 24, 0, 11, 18], [47, 12, 24, 0, 12, 19]]","[730, [36, 21, 21, 11, 31, 15], [35, 21, 24, 11, 41, 21]]","[530, [3, 29, 13, 1, 16, 29], [3, 32, 20, 1, 16, 31]]","[820, [46, 8, 8, 38, 32, 1], [47, 12, 14, 38, 31, 1]]","[1540, [32, 24, 42, 18, 42, 1], [32, 24, 47, 19, 47, 14]]","[1520, [1, 6, 40, 18, 18, 2], [8, 17, 35, 18, 18, 25]]","[370, [40, 9, 12, 45, 15, 34], [40, 32, 12, 41, 14, 34]]","[0, [34, 17, 21, 30, 12, 4], [34, 17, 21, 30, 12, 4]]","[760, [11, 25, 47, 47, 4, 47], [35, 29, 47, 47, 5, 47]]","[610, [35, 10, 24, 26, 35, 23], [46, 11, 24, 29, 41, 23]]","[260, [22, 16, 38, 3, 47, 38], [22, 17, 37, 5, 47, 38]]"
18,"[1000, [16, 14, 32, 41, 15, 28], [16, 14, 31, 30, 15, 27]]","[380, [5, 11, 24, 26, 20, 45], [33, 11, 25, 26, 20, 47]]","[360, [46, 20, 25, 23, 4, 30], [45, 19, 25, 23, 6, 31]]","[360, [2, 25, 35, 6, 35, 40], [5, 25, 35, 5, 33, 42]]","[1600, [31, 17, 36, 26, 27, 27], [31, 11, 35, 29, 28, 41]]","[1110, [46, 8, 3, 39, 31, 1], [47, 12, 14, 38, 31, 1]]","[2080, [2, 38, 3, 20, 24, 26], [21, 38, 3, 23, 24, 26]]","[520, [44, 18, 16, 26, 46, 23], [44, 18, 16, 35, 47, 22]]","[660, [42, 45, 9, 1, 47, 44], [42, 45, 12, 10, 47, 44]]","[1040, [13, 1, 13, 29, 4, 18], [27, 7, 12, 32, 4, 19]]","[420, [24, 41, 11, 6, 8, 32], [23, 41, 13, 8, 9, 34]]","[340, [16, 30, 28, 30, 42, 38], [17, 30, 28, 32, 47, 37]]","[220, [2, 43, 27, 44, 39, 8], [6, 44, 28, 44, 39, 8]]","[150, [29, 27, 2, 45, 46, 43], [27, 27, 2, 46, 46, 43]]","[50, [0, 3, 27, 15, 27, 41], [0, 3, 27, 15, 28, 41]]","[840, [4, 37, 11, 44, 44, 25], [14, 37, 18, 46, 47, 28]]","[260, [35, 34, 19, 38, 35, 8], [34, 34, 19, 38, 41, 8]]","[540, [15, 39, 16, 27, 3, 43], [15, 39, 16, 27, 12, 43]]"
19,"[320, [7, 3, 12, 6, 7, 8], [10, 1, 12, 5, 8, 8]]","[1070, [44, 4, 45, 24, 5, 18], [44, 8, 45, 25, 18, 18]]","[1310, [27, 3, 44, 3, 22, 27], [27, 7, 35, 7, 22, 27]]","[640, [3, 39, 11, 0, 35, 2], [6, 39, 19, 0, 33, 3]]","[180, [27, 43, 3, 31, 11, 28], [27, 43, 12, 31, 11, 28]]","[630, [22, 43, 37, 16, 20, 29], [31, 42, 37, 17, 20, 29]]","[0, [37, 26, 38, 1, 13, 20], [37, 26, 38, 1, 13, 20]]","[160, [10, 26, 27, 32, 9, 25], [12, 26, 27, 32, 9, 25]]","[90, [11, 20, 18, 15, 28, 3], [12, 20, 18, 15, 28, 3]]","[980, [7, 1, 13, 39, 7, 34], [7, 2, 29, 39, 19, 34]]","[520, [32, 3, 41, 44, 16, 19], [45, 10, 41, 44, 17, 19]]","[0, [5, 14, 15, 16, 29, 35], [5, 14, 15, 16, 29, 35]]","[140, [34, 34, 18, 38, 41, 7], [34, 34, 19, 38, 41, 8]]","[110, [0, 39, 41, 7, 19, 23], [1, 39, 41, 7, 19, 27]]","[80, [23, 15, 46, 16, 22, 47], [23, 15, 46, 16, 30, 47]]","[50, [22, 5, 32, 11, 31, 17], [22, 5, 32, 16, 31, 17]]","[300, [0, 47, 39, 30, 39, 35], [0, 47, 39, 30, 39, 38]]","[500, [29, 38, 47, 21, 31, 38], [29, 42, 47, 22, 25, 37]]"
20,"[240, [16, 41, 9, 41, 6, 43], [17, 42, 9, 32, 6, 43]]","[410, [13, 13, 6, 11, 12, 20], [20, 16, 9, 11, 12, 19]]","[1280, [20, 12, 27, 37, 23, 35], [21, 33, 28, 37, 24, 34]]","[830, [2, 35, 39, 37, 21, 1], [35, 32, 38, 37, 21, 18]]","[690, [3, 17, 1, 36, 42, 25], [13, 18, 1, 36, 40, 24]]","[1180, [39, 11, 1, 22, 6, 25], [42, 11, 10, 26, 6, 25]]","[120, [20, 33, 19, 32, 21, 44], [22, 33, 19, 34, 21, 44]]","[1240, [0, 9, 0, 25, 33, 31], [18, 9, 2, 35, 35, 31]]","[60, [19, 6, 1, 28, 14, 2], [19, 6, 1, 26, 14, 2]]","[100, [13, 20, 18, 15, 29, 3], [12, 20, 18, 15, 28, 3]]","[1210, [38, 25, 33, 36, 8, 1], [38, 25, 33, 38, 19, 10]]","[200, [24, 39, 41, 42, 41, 19], [25, 40, 42, 44, 41, 19]]","[140, [2, 23, 28, 14, 22, 6], [2, 23, 29, 13, 22, 10]]","[230, [43, 22, 29, 11, 39, 32], [43, 22, 32, 10, 39, 32]]","[170, [32, 21, 27, 23, 46, 19], [34, 20, 27, 24, 47, 19]]","[210, [4, 34, 16, 3, 15, 37], [13, 35, 16, 3, 15, 37]]","[210, [20, 36, 26, 17, 35, 2], [19, 36, 27, 17, 32, 2]]","[450, [15, 8, 15, 47, 35, 9], [14, 8, 34, 47, 35, 9]]"
21,"[510, [43, 16, 16, 40, 23, 16], [46, 14, 18, 39, 23, 14]]","[2080, [9, 46, 40, 12, 40, 28], [9, 47, 40, 33, 40, 29]]","[600, [0, 30, 25, 20, 4, 40], [2, 32, 26, 20, 11, 40]]","[400, [36, 17, 42, 10, 46, 24], [39, 19, 45, 10, 47, 24]]","[1150, [3, 37, 9, 42, 42, 27], [14, 37, 18, 46, 47, 28]]","[200, [3, 22, 43, 39, 29, 28], [3, 21, 43, 41, 30, 28]]","[480, [26, 20, 13, 37, 38, 15], [27, 40, 11, 37, 38, 15]]","[2190, [24, 23, 27, 25, 26, 18], [34, 20, 27, 24, 47, 19]]","[60, [31, 41, 8, 36, 47, 2], [33, 41, 8, 35, 47, 2]]","[1930, [44, 12, 36, 37, 13, 13], [45, 22, 40, 45, 38, 15]]","[20, [5, 14, 15, 16, 27, 35], [5, 14, 15, 16, 29, 35]]","[340, [10, 42, 30, 14, 42, 42], [16, 42, 30, 14, 46, 42]]","[190, [0, 46, 1, 14, 3, 14], [0, 46, 1, 15, 3, 15]]","[220, [17, 13, 5, 23, 42, 9], [18, 14, 7, 23, 42, 9]]","[380, [27, 31, 4, 32, 24, 7], [29, 31, 4, 34, 24, 9]]","[190, [33, 3, 10, 12, 15, 18], [32, 3, 10, 13, 14, 21]]","[300, [3, 44, 11, 9, 35, 35], [12, 44, 11, 9, 40, 36]]","[220, [38, 46, 37, 5, 11, 6], [38, 46, 37, 7, 11, 14]]"
22,"[1190, [1, 26, 43, 34, 7, 10], [0, 29, 44, 34, 16, 18]]","[1800, [28, 5, 4, 8, 5, 9], [28, 5, 4, 26, 5, 9]]","[1170, [44, 33, 14, 46, 3, 29], [37, 33, 17, 46, 7, 30]]","[910, [15, 23, 42, 40, 35, 16], [14, 23, 45, 44, 33, 19]]","[350, [17, 14, 3, 23, 42, 9], [18, 14, 7, 23, 42, 9]]","[420, [32, 13, 39, 14, 33, 33], [35, 13, 38, 14, 34, 33]]","[460, [0, 47, 43, 29, 39, 38], [0, 47, 39, 30, 39, 38]]","[790, [23, 18, 4, 3, 1, 36], [21, 15, 17, 5, 1, 36]]","[750, [2, 28, 27, 31, 28, 31], [5, 25, 27, 34, 27, 34]]","[360, [47, 3, 40, 37, 25, 13], [46, 4, 40, 40, 25, 13]]","[80, [36, 13, 8, 46, 43, 47], [36, 13, 14, 46, 45, 47]]","[280, [10, 8, 41, 46, 17, 15], [23, 8, 41, 47, 17, 15]]","[250, [11, 14, 1, 43, 16, 46], [11, 15, 1, 45, 16, 46]]","[180, [17, 16, 24, 9, 21, 22], [17, 16, 26, 11, 21, 22]]","[360, [26, 46, 32, 25, 5, 21], [26, 47, 31, 25, 16, 21]]","[30, [0, 15, 37, 30, 21, 23], [1, 17, 37, 30, 21, 23]]","[670, [26, 0, 35, 2, 26, 6], [28, 2, 35, 5, 26, 6]]","[120, [38, 35, 16, 46, 21, 22], [39, 35, 17, 46, 21, 22]]"
23,"[300, [41, 26, 40, 7, 41, 30], [37, 24, 40, 17, 41, 30]]","[110, [28, 1, 15, 4, 32, 30], [29, 1, 15, 4, 33, 30]]","[1520, [6, 25, 3, 35, 12, 29], [32, 26, 3, 33, 12, 29]]","[370, [20, 6, 1, 35, 14, 2], [19, 6, 1, 26, 14, 2]]","[240, [2, 23, 27, 9, 22, 9], [2, 23, 29, 13, 22, 10]]","[320, [13, 31, 6, 41, 22, 10], [12, 31, 6, 41, 32, 10]]","[40, [31, 2, 41, 29, 18, 34], [31, 2, 41, 30, 18, 34]]","[1130, [3, 32, 11, 9, 26, 36], [12, 44, 11, 9, 40, 36]]","[580, [28, 17, 9, 31, 21, 37], [24, 17, 9, 47, 23, 37]]","[710, [13, 2, 43, 3, 13, 25], [12, 5, 43, 7, 22, 26]]","[480, [36, 33, 2, 36, 2, 12], [38, 35, 5, 38, 2, 12]]","[350, [18, 41, 10, 40, 41, 2], [18, 41, 15, 40, 41, 2]]","[720, [41, 11, 1, 27, 6, 25], [42, 11, 10, 26, 6, 25]]","[400, [18, 38, 47, 5, 46, 29], [18, 38, 47, 5, 46, 34]]","[40, [23, 30, 8, 5, 32, 22], [23, 30, 8, 5, 33, 22]]","[630, [33, 34, 25, 13, 18, 4], [31, 36, 25, 14, 18, 11]]","[290, [35, 1, 12, 47, 39, 26], [28, 1, 12, 47, 39, 27]]","[120, [34, 34, 19, 38, 38, 8], [34, 34, 19, 38, 41, 8]]"
24,"[970, [28, 25, 27, 41, 28, 13], [29, 20, 27, 36, 31, 13]]","[200, [11, 24, 5, 32, 12, 5], [11, 23, 12, 33, 12, 5]]","[1000, [12, 13, 12, 40, 43, 43], [36, 13, 14, 46, 45, 47]]","[510, [37, 8, 40, 10, 2, 2], [37, 12, 42, 13, 2, 2]]","[400, [17, 42, 27, 14, 42, 42], [16, 42, 30, 14, 46, 42]]","[970, [21, 22, 29, 3, 44, 31], [17, 45, 30, 3, 45, 31]]","[160, [31, 36, 25, 4, 29, 20], [32, 35, 25, 4, 30, 21]]","[40, [15, 0, 23, 18, 12, 4], [15, 0, 23, 17, 12, 4]]","[220, [4, 31, 26, 25, 21, 47], [4, 30, 26, 26, 22, 47]]","[130, [18, 14, 13, 37, 7, 41], [19, 14, 13, 37, 8, 41]]","[130, [36, 26, 13, 16, 18, 6], [37, 26, 13, 17, 19, 6]]","[40, [29, 9, 23, 45, 27, 4], [29, 9, 23, 45, 24, 5]]","[100, [14, 37, 2, 9, 41, 27], [13, 37, 2, 9, 42, 27]]","[220, [32, 29, 29, 29, 23, 13], [32, 40, 29, 29, 23, 13]]","[400, [42, 39, 39, 27, 31, 23], [41, 41, 40, 30, 31, 23]]","[750, [47, 11, 16, 33, 41, 3], [47, 17, 16, 34, 38, 3]]","[390, [26, 17, 9, 35, 20, 37], [24, 17, 9, 47, 23, 37]]","[0, [37, 12, 17, 44, 28, 41], [37, 12, 17, 44, 28, 41]]"
25,"[3260, [16, 41, 6, 41, 43, 16], [20, 30, 35, 38, 32, 16]]","[720, [32, 12, 4, 40, 17, 5], [33, 19, 7, 39, 17, 9]]","[420, [30, 3, 1, 25, 27, 0], [33, 6, 1, 26, 28, 0]]","[500, [35, 28, 36, 6, 6, 25], [34, 28, 36, 11, 7, 26]]","[1640, [17, 1, 3, 20, 4, 27], [19, 12, 8, 20, 4, 31]]","[830, [1, 22, 8, 43, 15, 37], [1, 33, 14, 41, 15, 37]]","[110, [43, 4, 37, 9, 44, 32], [43, 5, 37, 9, 44, 33]]","[1820, [33, 9, 10, 26, 23, 3], [32, 12, 14, 35, 23, 12]]","[180, [28, 13, 40, 21, 32, 37], [25, 13, 40, 21, 32, 37]]","[90, [36, 25, 46, 20, 4, 47], [36, 25, 47, 20, 4, 47]]","[380, [8, 42, 28, 14, 46, 42], [16, 42, 30, 14, 46, 42]]","[220, [30, 15, 15, 23, 45, 23], [35, 15, 15, 23, 45, 24]]","[1140, [39, 28, 0, 14, 21, 40], [39, 31, 16, 14, 21, 45]]","[110, [36, 26, 13, 17, 18, 6], [37, 26, 13, 17, 19, 6]]","[950, [32, 22, 35, 39, 46, 20], [30, 34, 35, 34, 46, 20]]","[20, [39, 40, 18, 34, 21, 1], [39, 39, 18, 34, 21, 1]]","[250, [22, 45, 45, 24, 35, 7], [22, 45, 45, 24, 42, 18]]","[810, [45, 22, 37, 38, 47, 15], [45, 22, 40, 45, 38, 15]]"
26,"[1280, [16, 41, 46, 13, 28, 40], [34, 33, 47, 13, 32, 26]]","[470, [45, 28, 28, 35, 46, 35], [47, 28, 28, 34, 47, 34]]","[490, [4, 10, 27, 26, 20, 46], [33, 11, 25, 26, 20, 47]]","[1030, [40, 26, 40, 1, 35, 40], [41, 26, 47, 23, 31, 39]]","[310, [6, 17, 32, 17, 25, 18], [7, 36, 32, 20, 21, 18]]","[2010, [22, 22, 0, 46, 32, 1], [21, 25, 1, 46, 45, 16]]","[250, [0, 43, 1, 14, 3, 14], [0, 46, 1, 15, 3, 15]]","[240, [5, 42, 1, 4, 26, 23], [5, 41, 1, 5, 26, 21]]","[180, [21, 5, 32, 15, 31, 16], [22, 5, 32, 16, 31, 17]]","[100, [10, 7, 42, 22, 29, 40], [11, 7, 42, 22, 30, 40]]","[370, [3, 32, 8, 1, 16, 32], [3, 32, 20, 1, 16, 31]]","[470, [42, 10, 9, 44, 27, 10], [42, 20, 10, 44, 28, 11]]","[100, [14, 28, 22, 25, 39, 16], [15, 29, 22, 25, 39, 16]]","[360, [9, 9, 9, 37, 29, 25], [11, 21, 8, 37, 30, 25]]","[700, [5, 41, 25, 43, 22, 47], [14, 41, 25, 42, 23, 47]]","[230, [39, 13, 16, 28, 24, 44], [39, 13, 16, 28, 27, 46]]","[180, [33, 37, 35, 43, 34, 3], [33, 37, 33, 43, 34, 4]]","[120, [31, 38, 29, 31, 23, 13], [32, 40, 29, 29, 23, 13]]"
27,"[3280, [41, 6, 16, 43, 41, 20], [28, 23, 19, 43, 34, 19]]","[280, [45, 45, 28, 13, 32, 5], [44, 43, 28, 13, 34, 5]]","[840, [25, 3, 18, 20, 6, 29], [25, 12, 18, 20, 18, 29]]","[1250, [24, 40, 1, 27, 5, 10], [24, 43, 2, 30, 5, 19]]","[80, [39, 35, 39, 22, 8, 42], [39, 35, 40, 22, 7, 40]]","[0, [38, 37, 20, 6, 31, 43], [38, 37, 20, 6, 31, 43]]","[80, [10, 37, 6, 11, 36, 43], [9, 37, 6, 11, 36, 45]]","[1470, [25, 10, 23, 33, 13, 26], [42, 14, 21, 33, 14, 27]]","[1100, [7, 2, 21, 21, 42, 28], [7, 12, 21, 21, 43, 28]]","[450, [29, 17, 29, 37, 3, 2], [32, 17, 30, 31, 3, 2]]","[0, [36, 36, 9, 17, 0, 40], [36, 36, 9, 17, 0, 40]]","[610, [1, 0, 18, 30, 10, 30], [3, 2, 20, 30, 14, 31]]","[180, [39, 20, 27, 25, 46, 19], [34, 20, 27, 24, 47, 19]]","[250, [18, 5, 29, 45, 10, 5], [18, 5, 31, 44, 10, 5]]","[250, [36, 5, 1, 25, 5, 43], [37, 14, 1, 25, 5, 44]]","[0, [33, 24, 21, 16, 38, 44], [33, 24, 21, 16, 38, 44]]","[340, [35, 13, 38, 15, 35, 35], [35, 13, 38, 14, 34, 33]]","[760, [6, 38, 41, 38, 21, 21], [14, 41, 41, 40, 22, 21]]"
