,1,2,3,4,5,6,7,8,9,10,11,12
857,"[1370, [45, 11, 11, 9, 34, 0], [47, 17, 17, 6, 36, 0]]","[1590, [29, 2, 21, 43, 1, 42], [26, 3, 38, 44, 3, 42]]","[1240, [13, 6, 31, 5, 40, 14], [13, 14, 23, 4, 24, 16]]","[2920, [7, 25, 32, 15, 7, 44], [22, 21, 32, 15, 14, 37]]","[800, [9, 17, 45, 3, 9, 39], [25, 18, 45, 9, 8, 38]]","[790, [2, 32, 32, 4, 41, 15], [8, 39, 35, 15, 43, 12]]","[1240, [25, 2, 27, 5, 37, 0], [25, 7, 27, 16, 34, 0]]","[720, [11, 30, 34, 17, 3, 8], [11, 30, 42, 17, 3, 8]]","[420, [41, 46, 2, 2, 22, 14], [47, 46, 4, 4, 22, 22]]","[1440, [20, 36, 39, 15, 2, 39], [30, 37, 46, 15, 2, 40]]","[1280, [23, 45, 27, 8, 16, 23], [22, 45, 27, 8, 34, 23]]","[470, [15, 1, 41, 9, 42, 30], [16, 14, 41, 9, 44, 30]]"
858,"[760, [8, 6, 22, 11, 28, 30], [5, 6, 25, 28, 27, 29]]","[1130, [40, 8, 34, 42, 6, 42], [42, 16, 34, 32, 6, 47]]","[1690, [9, 27, 37, 29, 6, 40], [35, 24, 37, 29, 10, 37]]","[1320, [33, 7, 5, 34, 32, 7], [33, 13, 11, 35, 32, 14]]","[5030, [41, 3, 45, 0, 12, 14], [41, 37, 45, 36, 13, 14]]","[320, [43, 12, 32, 41, 17, 14], [44, 13, 32, 39, 17, 14]]","[440, [1, 20, 43, 28, 37, 37], [1, 20, 47, 28, 37, 41]]","[80, [46, 26, 19, 12, 15, 38], [46, 28, 19, 12, 15, 39]]","[720, [3, 38, 39, 2, 37, 28], [40, 39, 39, 11, 37, 30]]","[300, [24, 30, 31, 34, 19, 4], [26, 32, 31, 34, 19, 4]]","[1250, [1, 25, 1, 16, 45, 18], [2, 26, 18, 24, 47, 18]]","[330, [23, 19, 15, 36, 13, 35], [30, 20, 18, 36, 13, 34]]"
859,"[1000, [42, 22, 11, 11, 43, 21], [42, 26, 17, 16, 43, 31]]","[1140, [21, 12, 1, 46, 21, 7], [39, 14, 5, 47, 19, 12]]","[670, [20, 15, 14, 15, 15, 10], [20, 17, 25, 17, 15, 11]]","[1640, [20, 2, 43, 4, 34, 44], [21, 15, 40, 4, 36, 37]]","[120, [0, 15, 3, 30, 39, 33], [2, 15, 11, 30, 39, 33]]","[1270, [4, 5, 15, 41, 41, 32], [8, 8, 15, 47, 45, 30]]","[60, [27, 19, 39, 3, 40, 45], [29, 19, 39, 3, 40, 46]]","[810, [34, 40, 37, 1, 38, 45], [39, 40, 37, 7, 40, 42]]","[780, [1, 37, 4, 15, 28, 18], [1, 40, 12, 15, 28, 18]]","[3860, [20, 0, 20, 3, 16, 35], [41, 0, 31, 20, 16, 35]]","[290, [6, 32, 3, 24, 33, 33], [6, 33, 4, 25, 32, 35]]","[560, [46, 22, 0, 9, 15, 45], [45, 22, 5, 9, 19, 45]]"
860,"[420, [10, 42, 45, 22, 20, 29], [10, 42, 42, 25, 20, 29]]","[2530, [13, 46, 8, 42, 21, 21], [13, 46, 35, 33, 28, 18]]","[990, [9, 34, 39, 2, 44, 40], [18, 35, 39, 4, 43, 39]]","[40, [4, 5, 4, 17, 32, 25], [4, 5, 4, 17, 31, 25]]","[190, [20, 24, 5, 3, 7, 17], [20, 24, 14, 4, 7, 17]]","[490, [25, 26, 41, 14, 0, 41], [25, 26, 37, 13, 0, 37]]","[390, [46, 9, 9, 46, 30, 35], [47, 8, 9, 47, 34, 35]]","[80, [20, 1, 6, 33, 19, 31], [20, 1, 6, 35, 19, 31]]","[340, [24, 24, 17, 42, 37, 37], [24, 24, 18, 42, 34, 35]]","[1220, [20, 12, 4, 39, 30, 1], [27, 14, 24, 39, 29, 1]]","[690, [24, 2, 33, 6, 45, 15], [24, 5, 38, 6, 36, 15]]","[800, [47, 8, 9, 46, 23, 35], [47, 8, 9, 47, 34, 35]]"
861,"[1060, [42, 45, 2, 39, 43, 43], [41, 44, 3, 38, 43, 36]]","[340, [8, 12, 13, 21, 42, 7], [29, 11, 13, 22, 42, 7]]","[2210, [31, 9, 12, 27, 4, 6], [36, 10, 21, 27, 4, 46]]","[1820, [7, 32, 10, 46, 33, 34], [25, 32, 46, 47, 35, 36]]","[120, [24, 46, 19, 46, 39, 28], [24, 46, 19, 47, 39, 25]]","[560, [4, 4, 1, 41, 9, 30], [8, 5, 1, 38, 8, 30]]","[610, [43, 0, 43, 24, 31, 37], [40, 3, 39, 24, 32, 36]]","[740, [1, 3, 10, 4, 9, 34], [1, 5, 30, 8, 9, 34]]","[920, [37, 14, 4, 0, 9, 27], [35, 19, 5, 1, 9, 31]]","[890, [45, 20, 33, 39, 3, 46], [45, 22, 33, 41, 9, 47]]","[910, [18, 38, 15, 2, 16, 2], [18, 38, 16, 10, 28, 4]]","[520, [36, 36, 0, 29, 29, 15], [36, 37, 17, 29, 29, 15]]"
862,"[150, [17, 21, 22, 43, 9, 31], [17, 21, 24, 42, 7, 33]]","[1460, [5, 31, 43, 12, 13, 10], [5, 32, 43, 23, 19, 13]]","[820, [6, 12, 13, 15, 40, 7], [29, 11, 13, 22, 42, 7]]","[140, [13, 44, 44, 32, 5, 41], [13, 44, 30, 32, 5, 41]]","[480, [41, 45, 3, 39, 43, 39], [41, 44, 3, 38, 43, 36]]","[100, [17, 43, 23, 38, 20, 41], [21, 43, 22, 38, 20, 40]]","[2160, [11, 36, 5, 24, 12, 27], [29, 36, 12, 25, 12, 38]]","[1570, [9, 14, 4, 45, 28, 1], [27, 14, 24, 39, 29, 1]]","[90, [5, 38, 41, 13, 24, 16], [5, 38, 44, 13, 24, 16]]","[620, [47, 30, 3, 39, 33, 37], [47, 32, 9, 33, 33, 37]]","[0, [30, 31, 5, 22, 13, 21], [30, 31, 5, 22, 13, 21]]","[720, [15, 36, 23, 38, 2, 23], [15, 38, 29, 38, 2, 24]]"
863,"[1710, [10, 21, 21, 14, 22, 29], [19, 25, 19, 17, 26, 40]]","[400, [12, 12, 1, 29, 29, 8], [12, 15, 1, 28, 26, 9]]","[380, [46, 23, 9, 10, 46, 7], [44, 23, 15, 16, 46, 7]]","[1490, [41, 2, 7, 25, 39, 29], [41, 3, 26, 24, 39, 29]]","[810, [29, 4, 29, 3, 5, 10], [28, 12, 37, 3, 5, 10]]","[780, [27, 17, 17, 15, 32, 41], [27, 25, 17, 16, 30, 44]]","[260, [30, 43, 37, 20, 43, 46], [31, 47, 39, 20, 46, 47]]","[900, [1, 31, 36, 42, 4, 31], [1, 32, 36, 42, 13, 30]]","[820, [5, 17, 17, 47, 28, 24], [5, 17, 18, 37, 33, 24]]","[500, [12, 4, 39, 6, 19, 20], [13, 5, 39, 14, 18, 18]]","[830, [4, 16, 7, 8, 27, 31], [4, 24, 15, 16, 28, 31]]","[1730, [12, 28, 4, 31, 2, 42], [12, 28, 35, 27, 4, 42]]"
864,"[400, [11, 21, 43, 45, 13, 30], [17, 22, 39, 47, 14, 30]]","[2650, [21, 12, 1, 8, 10, 15], [31, 32, 23, 28, 11, 16]]","[2050, [31, 23, 34, 6, 17, 31], [31, 22, 34, 21, 17, 25]]","[3600, [10, 33, 7, 44, 3, 41], [42, 33, 15, 44, 3, 41]]","[3290, [9, 33, 12, 45, 3, 41], [42, 33, 15, 44, 3, 41]]","[110, [16, 19, 17, 32, 16, 6], [16, 18, 17, 33, 16, 6]]","[120, [11, 26, 11, 30, 19, 43], [11, 26, 11, 33, 19, 43]]","[1040, [10, 33, 4, 34, 46, 1], [14, 33, 47, 35, 46, 14]]","[890, [11, 2, 37, 0, 25, 0], [11, 37, 34, 0, 26, 0]]","[330, [15, 20, 41, 35, 39, 3], [14, 19, 41, 35, 43, 3]]","[270, [46, 36, 45, 3, 16, 27], [46, 35, 46, 5, 16, 27]]","[80, [4, 4, 4, 17, 30, 25], [4, 5, 4, 17, 31, 25]]"
865,"[640, [45, 14, 8, 2, 21, 45], [47, 19, 4, 2, 20, 44]]","[930, [42, 4, 7, 8, 29, 42], [31, 4, 3, 11, 27, 33]]","[550, [40, 20, 9, 10, 1, 6], [38, 21, 13, 17, 1, 7]]","[410, [44, 2, 25, 30, 5, 1], [47, 4, 25, 30, 16, 1]]","[1680, [28, 12, 29, 29, 29, 17], [30, 22, 33, 36, 26, 17]]","[380, [2, 17, 14, 28, 32, 5], [2, 17, 14, 29, 29, 9]]","[520, [43, 7, 34, 30, 6, 45], [42, 16, 34, 32, 6, 47]]","[1440, [0, 45, 6, 46, 33, 23], [20, 40, 8, 47, 33, 23]]","[270, [47, 14, 9, 41, 14, 41], [47, 21, 9, 47, 15, 43]]","[520, [27, 31, 39, 30, 3, 39], [28, 31, 45, 30, 5, 35]]","[630, [17, 30, 33, 24, 21, 22], [17, 30, 39, 35, 19, 22]]","[450, [9, 42, 15, 36, 39, 42], [10, 41, 15, 37, 39, 44]]"
866,"[580, [43, 12, 22, 40, 13, 13], [44, 13, 32, 39, 17, 14]]","[2460, [21, 21, 34, 39, 41, 42], [25, 34, 36, 39, 36, 38]]","[2460, [27, 14, 39, 15, 6, 30], [26, 25, 28, 26, 17, 27]]","[1050, [17, 15, 25, 27, 39, 33], [21, 16, 20, 23, 39, 33]]","[330, [29, 3, 20, 11, 45, 9], [30, 12, 21, 12, 44, 9]]","[380, [43, 28, 15, 32, 17, 3], [43, 29, 14, 40, 16, 3]]","[880, [20, 37, 1, 12, 30, 9], [20, 38, 27, 12, 30, 9]]","[330, [0, 34, 17, 34, 26, 26], [6, 34, 17, 34, 28, 27]]","[1040, [32, 21, 30, 2, 17, 41], [33, 21, 30, 11, 18, 47]]","[590, [25, 1, 8, 20, 4, 37], [27, 1, 8, 28, 7, 37]]","[150, [27, 13, 16, 33, 32, 1], [29, 13, 29, 33, 32, 1]]","[500, [42, 45, 13, 1, 46, 31], [42, 45, 13, 12, 46, 32]]"
867,"[2440, [42, 8, 11, 11, 22, 22], [41, 8, 10, 37, 27, 30]]","[1500, [1, 13, 1, 8, 8, 12], [1, 17, 18, 25, 9, 12]]","[410, [15, 14, 46, 41, 0, 34], [18, 23, 47, 42, 1, 36]]","[1710, [9, 15, 34, 17, 10, 44], [20, 15, 36, 17, 25, 36]]","[290, [46, 37, 17, 41, 33, 5], [47, 36, 18, 42, 33, 5]]","[1540, [4, 32, 17, 0, 24, 15], [13, 31, 18, 5, 24, 16]]","[340, [28, 43, 1, 0, 23, 24], [29, 34, 14, 1, 23, 24]]","[90, [34, 38, 24, 31, 12, 23], [36, 38, 24, 32, 12, 23]]","[370, [33, 36, 28, 13, 13, 28], [34, 36, 28, 13, 13, 31]]","[390, [36, 30, 20, 39, 9, 30], [36, 34, 18, 38, 8, 33]]","[80, [47, 8, 33, 25, 16, 31], [47, 8, 33, 26, 16, 31]]","[880, [11, 46, 39, 37, 13, 23], [11, 46, 39, 37, 13, 34]]"
868,"[1210, [22, 29, 10, 22, 7, 46], [24, 34, 22, 24, 7, 47]]","[470, [39, 1, 1, 43, 17, 13], [38, 4, 2, 44, 18, 14]]","[230, [14, 9, 28, 5, 9, 17], [14, 8, 28, 5, 8, 16]]","[1480, [0, 41, 32, 4, 7, 17], [2, 40, 31, 8, 16, 17]]","[130, [30, 19, 12, 23, 33, 23], [31, 19, 11, 22, 33, 22]]","[820, [17, 32, 32, 15, 4, 32], [18, 30, 35, 12, 5, 29]]","[310, [26, 9, 7, 45, 37, 20], [24, 9, 25, 45, 36, 20]]","[1140, [25, 10, 31, 10, 3, 46], [25, 20, 29, 10, 9, 46]]","[280, [14, 4, 41, 35, 41, 9], [14, 8, 46, 35, 40, 8]]","[70, [39, 5, 11, 11, 6, 11], [40, 5, 11, 11, 6, 11]]","[230, [26, 27, 17, 45, 16, 0], [26, 27, 17, 44, 13, 1]]","[520, [34, 19, 42, 42, 36, 23], [34, 20, 41, 43, 38, 32]]"
869,"[440, [1, 5, 2, 42, 21, 21], [1, 5, 2, 40, 17, 19]]","[990, [8, 42, 0, 14, 7, 42], [29, 41, 0, 14, 7, 39]]","[2170, [46, 2, 6, 6, 46, 13], [47, 2, 10, 33, 44, 18]]","[1030, [44, 32, 25, 2, 47, 2], [46, 32, 24, 13, 47, 2]]","[670, [1, 20, 39, 6, 39, 45], [1, 20, 39, 6, 42, 35]]","[470, [1, 32, 15, 6, 32, 41], [1, 28, 15, 7, 28, 41]]","[120, [20, 34, 37, 44, 32, 9], [20, 34, 39, 44, 32, 10]]","[110, [17, 21, 24, 34, 4, 33], [17, 21, 24, 42, 7, 33]]","[370, [4, 4, 2, 38, 8, 30], [8, 5, 1, 38, 8, 30]]","[290, [18, 10, 46, 42, 30, 39], [18, 10, 46, 42, 29, 46]]","[290, [27, 16, 9, 33, 16, 4], [30, 16, 9, 31, 18, 4]]","[90, [23, 16, 20, 31, 13, 31], [23, 16, 20, 31, 13, 30]]"
870,"[300, [11, 42, 21, 11, 3, 1], [11, 34, 23, 11, 3, 1]]","[3240, [42, 41, 12, 8, 8, 14], [34, 38, 36, 26, 20, 14]]","[550, [40, 15, 19, 30, 1, 10], [38, 18, 17, 30, 1, 10]]","[360, [34, 27, 5, 38, 25, 6], [36, 27, 5, 40, 25, 8]]","[1760, [29, 39, 2, 39, 3, 4], [33, 37, 5, 41, 14, 7]]","[460, [12, 37, 32, 23, 38, 41], [12, 38, 30, 23, 38, 47]]","[740, [1, 30, 43, 19, 46, 11], [6, 30, 42, 19, 46, 13]]","[320, [19, 16, 0, 16, 41, 38], [19, 16, 0, 17, 41, 41]]","[510, [2, 12, 6, 37, 38, 33], [38, 12, 6, 34, 37, 34]]","[560, [20, 8, 15, 19, 20, 9], [27, 8, 15, 17, 18, 9]]","[610, [16, 5, 39, 8, 16, 16], [13, 5, 39, 14, 18, 18]]","[790, [4, 23, 2, 6, 42, 1], [9, 27, 2, 6, 43, 1]]"
871,"[1350, [42, 29, 22, 0, 21, 14], [38, 30, 32, 0, 20, 17]]","[2540, [10, 8, 0, 46, 8, 42], [10, 28, 0, 45, 29, 33]]","[250, [40, 3, 25, 40, 40, 3], [30, 3, 25, 43, 39, 3]]","[680, [37, 3, 44, 9, 34, 4], [37, 5, 39, 9, 34, 20]]","[110, [37, 20, 20, 11, 30, 40], [34, 19, 20, 11, 30, 40]]","[750, [3, 32, 32, 41, 1, 4], [15, 34, 30, 42, 1, 17]]","[500, [30, 5, 37, 46, 2, 14], [32, 5, 41, 46, 4, 14]]","[1330, [45, 0, 10, 25, 46, 20], [44, 17, 14, 25, 47, 20]]","[540, [30, 12, 37, 20, 41, 14], [29, 12, 36, 21, 45, 20]]","[1210, [23, 3, 45, 39, 12, 4], [23, 3, 44, 40, 13, 16]]","[380, [28, 47, 24, 1, 21, 30], [29, 47, 24, 16, 21, 30]]","[450, [15, 23, 26, 46, 20, 21], [16, 21, 26, 47, 20, 34]]"
872,"[1210, [43, 15, 22, 11, 22, 43], [41, 16, 34, 15, 18, 40]]","[1590, [6, 1, 10, 7, 21, 42], [9, 1, 16, 18, 25, 41]]","[2260, [14, 40, 39, 10, 14, 5], [14, 37, 39, 11, 35, 5]]","[800, [12, 34, 20, 27, 44, 25], [12, 35, 20, 24, 37, 24]]","[370, [12, 17, 24, 21, 29, 29], [35, 17, 24, 21, 31, 34]]","[2010, [14, 2, 20, 32, 3, 41], [17, 11, 21, 29, 22, 36]]","[470, [2, 23, 4, 30, 10, 30], [9, 23, 4, 30, 10, 31]]","[700, [14, 34, 33, 11, 33, 4], [14, 37, 39, 11, 35, 5]]","[370, [41, 14, 21, 41, 27, 21], [40, 36, 22, 40, 27, 22]]","[500, [16, 5, 20, 45, 46, 9], [16, 5, 35, 45, 47, 9]]","[360, [27, 30, 19, 25, 33, 45], [28, 29, 20, 25, 33, 41]]","[400, [19, 47, 42, 23, 46, 1], [19, 47, 44, 21, 46, 3]]"
873,"[710, [42, 2, 43, 25, 31, 42], [40, 3, 39, 24, 32, 36]]","[4170, [42, 8, 45, 7, 12, 14], [41, 37, 45, 36, 13, 14]]","[2280, [27, 9, 15, 14, 14, 40], [27, 25, 17, 16, 30, 44]]","[1960, [9, 25, 44, 10, 43, 34], [24, 25, 46, 44, 43, 35]]","[380, [1, 18, 39, 20, 3, 23], [1, 18, 41, 20, 7, 22]]","[360, [19, 32, 32, 7, 15, 3], [19, 30, 33, 7, 13, 3]]","[1100, [2, 37, 43, 5, 43, 11], [8, 39, 35, 15, 43, 12]]","[1080, [17, 31, 6, 38, 19, 33], [17, 32, 38, 38, 18, 31]]","[2390, [41, 2, 2, 4, 41, 19], [47, 2, 10, 33, 44, 18]]","[50, [44, 23, 39, 24, 12, 18], [44, 23, 39, 24, 13, 18]]","[650, [33, 1, 15, 16, 16, 27], [32, 1, 17, 25, 14, 27]]","[2380, [39, 12, 23, 2, 13, 1], [39, 32, 32, 3, 14, 1]]"
874,"[700, [24, 45, 45, 29, 22, 25], [24, 34, 45, 40, 24, 25]]","[1610, [12, 2, 46, 8, 42, 42], [12, 2, 46, 35, 37, 36]]","[680, [40, 9, 10, 31, 31, 27], [41, 16, 11, 36, 31, 27]]","[1720, [25, 2, 44, 17, 25, 2], [25, 40, 44, 18, 22, 6]]","[290, [32, 11, 29, 24, 45, 10], [34, 14, 28, 24, 44, 10]]","[380, [4, 11, 13, 23, 41, 7], [29, 11, 13, 22, 42, 7]]","[950, [11, 9, 11, 24, 11, 28], [12, 11, 36, 24, 18, 29]]","[380, [23, 21, 32, 15, 33, 33], [23, 21, 32, 16, 31, 36]]","[500, [2, 1, 37, 25, 39, 12], [24, 1, 33, 25, 39, 12]]","[1120, [39, 9, 4, 20, 37, 7], [39, 10, 17, 21, 37, 7]]","[310, [19, 47, 36, 38, 32, 45], [19, 47, 36, 39, 32, 42]]","[150, [12, 46, 20, 13, 31, 47], [13, 47, 20, 13, 31, 47]]"
875,"[720, [22, 46, 29, 13, 41, 45], [23, 46, 34, 15, 39, 45]]","[2660, [42, 8, 7, 9, 8, 9], [33, 44, 7, 9, 21, 41]]","[2540, [10, 31, 9, 32, 14, 28], [11, 23, 35, 32, 20, 29]]","[1000, [43, 44, 2, 12, 32, 45], [39, 47, 2, 29, 32, 43]]","[470, [6, 33, 2, 6, 12, 37], [6, 33, 5, 6, 17, 37]]","[300, [14, 0, 15, 33, 45, 42], [14, 5, 11, 33, 44, 42]]","[20, [43, 7, 1, 2, 23, 28], [43, 7, 1, 2, 22, 28]]","[1390, [3, 34, 9, 42, 10, 20], [5, 38, 19, 43, 29, 21]]","[1640, [14, 46, 4, 37, 28, 19], [13, 46, 35, 33, 28, 18]]","[20, [18, 25, 12, 4, 20, 39], [18, 25, 11, 4, 20, 39]]","[180, [25, 12, 1, 15, 44, 33], [25, 12, 5, 15, 44, 35]]","[70, [1, 5, 23, 8, 9, 34], [1, 5, 30, 8, 9, 34]]"
876,"[540, [22, 12, 45, 11, 45, 5], [29, 12, 44, 11, 44, 4]]","[2430, [12, 8, 43, 21, 43, 46], [23, 39, 43, 38, 43, 46]]","[770, [6, 40, 47, 9, 14, 40], [13, 39, 47, 16, 14, 41]]","[500, [36, 27, 46, 47, 5, 7], [36, 27, 47, 47, 10, 15]]","[290, [38, 39, 47, 23, 15, 39], [38, 40, 47, 22, 16, 35]]","[510, [37, 32, 4, 32, 0, 41], [38, 35, 7, 30, 0, 40]]","[800, [27, 23, 27, 2, 0, 46], [27, 22, 35, 8, 0, 47]]","[90, [12, 45, 13, 17, 41, 34], [12, 47, 13, 17, 41, 39]]","[3590, [12, 14, 2, 37, 13, 14], [20, 41, 39, 34, 22, 32]]","[1620, [36, 5, 20, 33, 6, 20], [36, 5, 32, 34, 15, 17]]","[2700, [1, 27, 46, 36, 7, 8], [28, 27, 46, 36, 7, 8]]","[440, [43, 28, 13, 30, 15, 3], [43, 29, 14, 40, 16, 3]]"
877,"[340, [45, 2, 12, 44, 11, 33], [43, 3, 12, 46, 11, 34]]","[370, [42, 42, 41, 7, 21, 25], [40, 41, 36, 5, 22, 24]]","[350, [32, 9, 28, 25, 46, 10], [34, 14, 28, 24, 44, 10]]","[170, [33, 30, 7, 33, 19, 46], [33, 31, 9, 33, 19, 46]]","[530, [23, 3, 3, 46, 29, 45], [21, 6, 16, 47, 29, 44]]","[670, [15, 41, 6, 17, 23, 32], [16, 38, 29, 17, 23, 34]]","[360, [14, 4, 43, 34, 37, 9], [14, 8, 46, 35, 40, 8]]","[0, [25, 21, 46, 30, 46, 21], [25, 21, 46, 30, 46, 21]]","[1070, [41, 41, 4, 2, 41, 28], [40, 40, 21, 8, 46, 35]]","[670, [3, 39, 39, 1, 37, 30], [40, 39, 39, 11, 37, 30]]","[4610, [16, 0, 16, 2, 16, 33], [41, 0, 31, 20, 16, 35]]","[190, [31, 1, 17, 23, 13, 27], [32, 1, 17, 25, 14, 27]]"
878,"[300, [29, 22, 22, 11, 10, 43], [28, 24, 25, 11, 10, 43]]","[1410, [15, 31, 21, 42, 2, 21], [15, 38, 29, 38, 2, 24]]","[1750, [2, 40, 40, 5, 10, 29], [2, 41, 43, 39, 24, 29]]","[120, [17, 25, 10, 4, 20, 39], [18, 25, 11, 4, 20, 39]]","[760, [2, 29, 5, 9, 13, 23], [2, 31, 14, 12, 13, 24]]","[700, [32, 17, 45, 1, 6, 38], [25, 18, 45, 9, 8, 38]]","[60, [15, 42, 7, 23, 5, 43], [15, 42, 8, 23, 6, 43]]","[0, [13, 30, 24, 21, 9, 3], [13, 30, 24, 21, 9, 3]]","[730, [33, 41, 14, 25, 21, 2], [33, 43, 20, 25, 22, 2]]","[270, [32, 39, 39, 36, 28, 36], [33, 40, 39, 35, 28, 35]]","[1140, [27, 16, 2, 3, 33, 33], [27, 23, 3, 8, 32, 37]]","[1720, [4, 23, 18, 0, 24, 15], [13, 31, 18, 5, 24, 16]]"
879,"[1120, [22, 45, 29, 21, 45, 46], [31, 47, 39, 20, 46, 47]]","[840, [42, 31, 4, 17, 1, 29], [37, 33, 4, 17, 1, 17]]","[2490, [40, 14, 9, 15, 17, 44], [44, 15, 38, 22, 18, 44]]","[810, [10, 12, 44, 13, 23, 41], [11, 13, 44, 35, 23, 41]]","[1600, [4, 46, 15, 11, 12, 46], [33, 47, 15, 11, 16, 46]]","[1200, [2, 12, 32, 17, 32, 37], [19, 12, 32, 28, 26, 39]]","[290, [24, 33, 43, 46, 35, 37], [25, 32, 46, 47, 35, 36]]","[710, [28, 34, 25, 4, 20, 6], [28, 41, 25, 5, 20, 6]]","[870, [6, 37, 27, 21, 41, 38], [6, 37, 32, 22, 47, 39]]","[580, [39, 30, 12, 19, 42, 33], [41, 31, 14, 41, 43, 33]]","[800, [16, 38, 23, 27, 2, 45], [47, 38, 22, 29, 6, 45]]","[960, [23, 23, 42, 46, 45, 46], [30, 27, 40, 47, 44, 43]]"
880,"[930, [9, 43, 45, 45, 1, 11], [15, 34, 30, 42, 1, 17]]","[700, [13, 31, 44, 42, 37, 4], [19, 31, 44, 40, 38, 4]]","[320, [46, 37, 31, 31, 17, 1], [47, 37, 29, 29, 17, 1]]","[740, [38, 5, 27, 46, 34, 44], [35, 15, 27, 46, 38, 45]]","[50, [24, 21, 46, 30, 46, 20], [25, 21, 46, 30, 46, 21]]","[1060, [23, 45, 27, 9, 32, 32], [22, 45, 27, 8, 34, 23]]","[330, [1, 42, 19, 43, 45, 33], [1, 42, 21, 40, 47, 35]]","[120, [16, 45, 45, 12, 6, 33], [16, 44, 42, 12, 9, 33]]","[440, [1, 17, 12, 25, 21, 0], [6, 18, 11, 26, 22, 1]]","[220, [38, 17, 20, 41, 16, 9], [38, 17, 27, 43, 16, 10]]","[540, [0, 9, 45, 31, 2, 3], [1, 11, 43, 31, 3, 38]]","[1210, [15, 23, 12, 6, 42, 8], [15, 22, 42, 6, 42, 8]]"
881,"[640, [11, 29, 43, 7, 31, 45], [23, 27, 43, 7, 36, 46]]","[2250, [46, 7, 8, 8, 7, 9], [46, 13, 12, 32, 6, 9]]","[690, [39, 43, 3, 39, 6, 2], [37, 42, 3, 36, 16, 2]]","[830, [7, 34, 13, 27, 27, 12], [13, 35, 19, 27, 25, 12]]","[2970, [46, 2, 4, 3, 3, 9], [46, 13, 12, 32, 6, 9]]","[500, [19, 24, 43, 14, 32, 24], [19, 24, 43, 18, 30, 24]]","[1530, [1, 0, 19, 37, 4, 43], [14, 6, 18, 37, 4, 41]]","[20, [21, 41, 23, 22, 26, 23], [21, 41, 23, 22, 28, 23]]","[150, [36, 39, 19, 47, 26, 41], [35, 39, 19, 47, 26, 43]]","[3120, [16, 0, 36, 26, 12, 20], [16, 28, 34, 26, 12, 23]]","[3520, [1, 16, 6, 32, 38, 27], [43, 16, 6, 32, 39, 29]]","[480, [37, 23, 23, 13, 39, 15], [37, 28, 20, 14, 39, 15]]"
882,"[2180, [9, 22, 14, 14, 22, 45], [9, 22, 16, 16, 37, 37]]","[370, [21, 46, 31, 14, 39, 46], [23, 46, 34, 15, 39, 45]]","[390, [40, 2, 12, 44, 10, 34], [43, 3, 12, 46, 11, 34]]","[280, [12, 17, 32, 0, 25, 44], [12, 22, 32, 0, 24, 44]]","[770, [3, 33, 29, 39, 1, 4], [15, 34, 30, 42, 1, 17]]","[970, [3, 41, 41, 1, 37, 32], [40, 39, 39, 11, 37, 30]]","[500, [5, 23, 27, 43, 23, 46], [8, 23, 35, 44, 23, 47]]","[290, [20, 23, 26, 38, 34, 34], [20, 22, 28, 38, 40, 37]]","[2030, [14, 37, 37, 11, 14, 4], [14, 37, 39, 11, 35, 5]]","[220, [37, 27, 30, 38, 20, 24], [37, 27, 33, 38, 19, 26]]","[640, [26, 0, 33, 45, 1, 42], [26, 3, 38, 44, 3, 42]]","[1740, [23, 46, 15, 0, 23, 1], [34, 45, 15, 0, 19, 6]]"
883,"[630, [11, 11, 22, 21, 21, 12], [11, 11, 23, 34, 18, 13]]","[400, [43, 1, 12, 42, 10, 34], [43, 3, 12, 46, 11, 34]]","[920, [40, 34, 10, 44, 45, 3], [35, 35, 17, 44, 47, 3]]","[1700, [39, 44, 33, 46, 5, 10], [38, 40, 33, 46, 23, 21]]","[2010, [11, 2, 23, 29, 3, 39], [17, 11, 21, 29, 22, 36]]","[1310, [1, 4, 32, 4, 39, 33], [1, 17, 37, 4, 39, 34]]","[360, [43, 2, 25, 43, 43, 3], [30, 3, 25, 43, 39, 3]]","[1030, [4, 31, 45, 6, 34, 46], [23, 27, 43, 7, 36, 46]]","[0, [24, 25, 14, 23, 28, 24], [24, 25, 14, 23, 28, 24]]","[260, [5, 7, 20, 15, 30, 10], [5, 7, 18, 14, 28, 10]]","[230, [13, 16, 23, 3, 24, 17], [13, 14, 23, 4, 24, 16]]","[3270, [23, 2, 1, 9, 11, 12], [33, 44, 7, 9, 21, 41]]"
