,1,2
1627,"[1320, [137, 63, 38, 3, 99, 15], [134, 81, 38, 0, 99, 15]]","[1380, [123, 84, 36, 17, 101, 24], [116, 107, 49, 17, 101, 23]]"
1628,"[380, [60, 111, 30, 58, 30, 40], [61, 111, 41, 58, 30, 42]]","[360, [111, 36, 60, 118, 141, 60], [110, 33, 58, 119, 139, 52]]"
1629,"[2220, [104, 81, 15, 84, 30, 86], [107, 84, 3, 82, 26, 91]]","[1470, [4, 101, 123, 42, 3, 64], [4, 101, 107, 42, 0, 68]]"
1630,"[1180, [132, 36, 60, 143, 88, 16], [129, 36, 82, 143, 88, 16]]","[1820, [2, 36, 5, 57, 24, 99], [2, 32, 16, 55, 34, 100]]"
1631,"[1470, [60, 142, 4, 132, 30, 30], [49, 142, 4, 131, 46, 29]]","[2050, [125, 24, 84, 123, 84, 111], [125, 39, 74, 102, 76, 111]]"
1632,"[2460, [62, 114, 84, 62, 64, 63], [72, 110, 83, 62, 76, 63]]","[810, [83, 123, 26, 60, 84, 64], [82, 115, 26, 66, 87, 70]]"
1633,"[3600, [30, 65, 30, 60, 30, 20], [66, 66, 103, 49, 46, 20]]","[1490, [22, 60, 67, 57, 60, 63], [22, 49, 68, 50, 53, 69]]"
1634,"[1760, [66, 86, 125, 15, 57, 31], [73, 86, 125, 15, 51, 44]]","[1530, [44, 57, 7, 60, 101, 44], [47, 51, 8, 24, 107, 44]]"
1635,"[2380, [18, 86, 21, 23, 86, 142], [8, 106, 21, 15, 90, 142]]","[2050, [84, 123, 123, 123, 31, 128], [99, 108, 111, 121, 31, 128]]"
1636,"[1930, [141, 123, 123, 57, 35, 18], [128, 121, 121, 51, 35, 18]]","[620, [74, 0, 111, 85, 57, 63], [74, 0, 106, 87, 54, 68]]"
1637,"[1750, [123, 123, 84, 99, 57, 30], [127, 113, 81, 91, 59, 52]]","[1200, [136, 60, 26, 62, 62, 1], [136, 47, 36, 94, 62, 1]]"
1638,"[1520, [84, 22, 36, 138, 31, 60], [83, 28, 42, 138, 41, 92]]","[3860, [24, 84, 25, 60, 9, 29], [38, 91, 34, 92, 13, 29]]"
1639,"[3980, [63, 60, 30, 84, 139, 62], [63, 51, 36, 91, 139, 120]]","[880, [142, 86, 84, 24, 140, 111], [142, 97, 81, 23, 134, 110]]"
1640,"[1340, [123, 84, 60, 16, 65, 30], [123, 84, 82, 16, 95, 30]]","[1550, [50, 44, 103, 24, 67, 84], [50, 45, 103, 10, 67, 87]]"
1641,"[1840, [134, 6, 20, 17, 29, 132], [135, 6, 44, 17, 50, 132]]","[2800, [100, 32, 61, 124, 84, 6], [100, 32, 106, 126, 82, 6]]"
1642,"[1070, [99, 119, 84, 57, 112, 87], [96, 119, 82, 50, 112, 85]]","[1830, [24, 61, 123, 11, 102, 60], [21, 97, 123, 11, 105, 54]]"
1643,"[3100, [123, 63, 1, 64, 141, 73], [112, 115, 1, 73, 143, 73]]","[1540, [140, 142, 66, 60, 60, 64], [110, 142, 66, 65, 49, 64]]"
1644,"[300, [124, 4, 30, 135, 63, 84], [124, 4, 30, 135, 61, 77]]","[2140, [26, 140, 114, 84, 84, 61], [26, 140, 113, 84, 73, 82]]"
1645,"[940, [142, 15, 16, 63, 22, 5], [142, 0, 16, 63, 14, 5]]","[1310, [57, 142, 4, 131, 60, 24], [49, 142, 4, 131, 46, 29]]"
1646,"[1700, [18, 99, 123, 131, 30, 34], [18, 99, 114, 131, 38, 45]]","[940, [49, 68, 84, 63, 7, 139], [49, 74, 94, 63, 7, 139]]"
1647,"[7540, [30, 63, 22, 60, 64, 30], [126, 84, 27, 53, 118, 58]]","[610, [141, 4, 60, 80, 47, 3], [136, 4, 56, 80, 47, 3]]"
1648,"[1790, [30, 38, 60, 139, 19, 59], [30, 40, 69, 132, 29, 59]]","[2710, [41, 66, 125, 24, 64, 62], [42, 76, 127, 16, 87, 62]]"
1649,"[2660, [84, 24, 123, 141, 86, 99], [79, 24, 112, 128, 107, 98]]","[470, [36, 61, 25, 36, 123, 85], [38, 61, 26, 33, 117, 88]]"
1650,"[1860, [123, 60, 114, 24, 85, 20], [127, 62, 107, 24, 116, 21]]","[1240, [60, 60, 140, 91, 65, 66], [67, 49, 126, 91, 65, 91]]"
1651,"[1750, [84, 33, 41, 62, 46, 64], [83, 33, 42, 62, 46, 105]]","[4470, [143, 61, 84, 24, 61, 17], [143, 103, 96, 33, 89, 18]]"
1652,"[500, [120, 123, 65, 134, 30, 136], [120, 105, 68, 136, 30, 136]]","[3340, [25, 30, 62, 143, 43, 134], [35, 30, 84, 107, 48, 134]]"
1653,"[5230, [19, 61, 30, 15, 84, 134], [85, 61, 40, 2, 75, 136]]","[2100, [60, 137, 60, 138, 141, 85], [57, 136, 47, 136, 140, 104]]"
1654,"[1090, [89, 38, 30, 84, 141, 60], [91, 40, 34, 83, 134, 57]]","[3040, [88, 99, 9, 5, 3, 24], [91, 97, 35, 5, 3, 44]]"
1655,"[2030, [84, 27, 100, 30, 19, 61], [78, 40, 100, 34, 1, 61]]","[710, [84, 60, 86, 85, 63, 123], [90, 60, 90, 86, 66, 124]]"
1656,"[670, [25, 66, 60, 129, 31, 20], [25, 78, 60, 129, 38, 20]]","[1720, [59, 59, 92, 84, 61, 137], [72, 59, 92, 86, 74, 137]]"
1657,"[1570, [51, 81, 30, 114, 3, 21], [51, 81, 44, 113, 3, 3]]","[2740, [66, 141, 60, 85, 141, 66], [73, 129, 59, 97, 109, 69]]"
1658,"[2580, [15, 62, 123, 61, 19, 25], [4, 112, 121, 69, 17, 25]]","[1830, [87, 119, 59, 141, 63, 123], [89, 120, 65, 136, 79, 106]]"
1659,"[2490, [84, 123, 123, 99, 131, 30], [84, 126, 130, 103, 130, 77]]","[2820, [28, 62, 138, 143, 60, 118], [30, 112, 135, 104, 58, 118]]"
1660,"[390, [30, 86, 61, 84, 1, 123], [32, 87, 61, 83, 1, 122]]","[500, [77, 123, 16, 48, 40, 25], [77, 118, 16, 48, 40, 28]]"
1661,"[2320, [38, 123, 141, 127, 125, 31], [38, 101, 141, 123, 125, 31]]","[2610, [6, 24, 61, 36, 24, 60], [6, 16, 101, 38, 26, 47]]"
1662,"[1760, [84, 84, 143, 2, 84, 111], [105, 85, 143, 2, 84, 111]]","[1060, [67, 25, 98, 38, 104, 62], [67, 34, 96, 41, 110, 62]]"
1663,"[2510, [84, 139, 63, 84, 23, 30], [83, 139, 57, 90, 42, 45]]","[300, [85, 20, 41, 85, 64, 85], [86, 20, 41, 103, 64, 86]]"
1664,"[7820, [57, 18, 30, 64, 60, 61], [57, 18, 91, 64, 58, 97]]","[980, [84, 26, 10, 60, 43, 43], [82, 28, 15, 42, 43, 47]]"
1665,"[700, [126, 85, 57, 9, 32, 114], [126, 92, 50, 9, 39, 114]]","[1800, [24, 0, 133, 63, 123, 64], [46, 0, 133, 75, 122, 66]]"
1666,"[450, [30, 21, 62, 3, 123, 111], [28, 19, 60, 3, 126, 105]]","[720, [38, 9, 140, 36, 123, 137], [39, 9, 131, 34, 117, 137]]"
1667,"[1350, [65, 115, 64, 140, 30, 0], [73, 115, 67, 130, 31, 0]]","[750, [101, 123, 123, 41, 60, 57], [101, 122, 120, 43, 58, 52]]"
1668,"[2610, [30, 84, 123, 30, 32, 67], [45, 91, 109, 33, 38, 67]]","[1510, [24, 114, 84, 126, 22, 64], [26, 111, 103, 126, 22, 97]]"
1669,"[640, [32, 84, 123, 99, 84, 22], [32, 77, 117, 98, 80, 26]]","[5030, [60, 123, 3, 84, 127, 123], [112, 103, 3, 87, 127, 121]]"
1670,"[900, [84, 44, 20, 62, 15, 123], [81, 44, 20, 128, 15, 127]]","[6330, [59, 61, 60, 62, 24, 10], [64, 101, 58, 111, 21, 10]]"
1671,"[1450, [139, 84, 63, 61, 60, 64], [139, 102, 65, 61, 59, 65]]","[1130, [66, 111, 66, 6, 84, 2], [69, 111, 108, 5, 115, 2]]"
1672,"[1270, [84, 76, 24, 114, 114, 123], [96, 76, 24, 114, 115, 120]]","[1760, [101, 6, 31, 111, 129, 62], [103, 5, 31, 108, 129, 81]]"
1673,"[1550, [19, 30, 30, 132, 63, 111], [33, 29, 61, 132, 57, 109]]","[1120, [40, 65, 24, 7, 137, 60], [42, 70, 23, 13, 137, 38]]"
1674,"[2770, [123, 10, 21, 84, 81, 61], [136, 10, 21, 101, 81, 78]]","[400, [84, 3, 31, 36, 84, 36], [79, 3, 32, 36, 83, 35]]"
1675,"[4870, [19, 114, 60, 140, 60, 60], [19, 116, 55, 132, 101, 121]]","[1160, [123, 8, 84, 61, 86, 85], [119, 8, 86, 61, 97, 103]]"
1676,"[6460, [62, 123, 16, 19, 7, 30], [116, 122, 47, 50, 7, 25]]","[970, [118, 123, 103, 123, 24, 123], [119, 119, 103, 104, 25, 110]]"
1677,"[720, [23, 61, 141, 63, 114, 68], [24, 67, 140, 68, 112, 72]]","[1020, [143, 68, 45, 140, 123, 0], [143, 71, 45, 139, 115, 0]]"
1678,"[940, [114, 20, 63, 32, 62, 34], [108, 16, 63, 43, 62, 34]]","[1770, [123, 123, 39, 84, 84, 27], [107, 120, 45, 88, 68, 29]]"
1679,"[2020, [3, 60, 123, 123, 114, 30], [3, 78, 121, 119, 112, 49]]","[1300, [139, 142, 24, 66, 60, 143], [119, 116, 28, 66, 45, 143]]"
1680,"[3680, [100, 15, 57, 62, 35, 60], [100, 8, 92, 110, 37, 92]]","[380, [5, 84, 60, 141, 84, 86], [5, 83, 60, 136, 84, 91]]"
1681,"[740, [84, 68, 85, 66, 0, 63], [107, 68, 86, 69, 0, 64]]","[790, [86, 68, 24, 142, 93, 7], [87, 76, 25, 142, 92, 7]]"
1682,"[1910, [84, 119, 85, 4, 60, 124], [92, 119, 103, 4, 57, 124]]","[1750, [38, 63, 114, 124, 70, 123], [38, 71, 113, 124, 70, 110]]"
1683,"[990, [123, 140, 84, 130, 123, 30], [121, 133, 84, 127, 121, 27]]","[440, [2, 60, 38, 130, 123, 55], [2, 67, 38, 130, 120, 55]]"
1684,"[850, [18, 58, 62, 123, 62, 88], [20, 58, 63, 107, 65, 92]]","[1570, [15, 40, 60, 84, 63, 61], [14, 40, 53, 77, 90, 58]]"
1685,"[1420, [59, 84, 131, 84, 58, 68], [59, 79, 131, 97, 58, 76]]","[460, [124, 62, 132, 67, 26, 123], [124, 74, 132, 68, 26, 123]]"
1686,"[1420, [18, 60, 134, 123, 84, 123], [7, 66, 134, 123, 85, 127]]","[2230, [123, 61, 2, 138, 28, 123], [128, 78, 2, 136, 39, 112]]"
1687,"[4750, [138, 132, 57, 114, 60, 14], [112, 134, 54, 111, 43, 24]]","[790, [87, 84, 9, 24, 6, 25], [92, 84, 11, 22, 6, 29]]"
1688,"[4250, [60, 61, 140, 64, 138, 62], [60, 61, 139, 82, 105, 62]]","[140, [143, 133, 6, 89, 84, 25], [143, 133, 6, 91, 84, 26]]"
1689,"[3460, [84, 12, 65, 123, 57, 137], [97, 5, 68, 112, 54, 133]]","[1760, [60, 65, 63, 123, 143, 123], [52, 72, 63, 125, 143, 111]]"
1690,"[5640, [85, 61, 30, 84, 88, 63], [98, 107, 35, 102, 89, 66]]","[220, [3, 104, 132, 62, 42, 112], [3, 106, 132, 62, 46, 112]]"
1691,"[5960, [62, 60, 124, 86, 84, 61], [102, 55, 129, 95, 100, 60]]","[2500, [71, 123, 138, 12, 123, 125], [71, 101, 138, 12, 107, 125]]"
1692,"[1290, [123, 82, 63, 137, 8, 61], [118, 80, 59, 136, 8, 54]]","[510, [141, 60, 6, 123, 24, 123], [141, 57, 1, 123, 19, 119]]"
1693,"[360, [60, 141, 139, 31, 33, 63], [57, 141, 130, 31, 33, 72]]","[1830, [60, 65, 114, 136, 123, 84], [60, 65, 106, 121, 113, 87]]"
1694,"[540, [27, 20, 114, 57, 138, 19], [27, 20, 108, 54, 138, 19]]","[1710, [123, 60, 27, 7, 123, 123], [115, 47, 27, 10, 119, 118]]"
1695,"[2000, [85, 132, 41, 19, 43, 114], [108, 133, 44, 19, 43, 114]]","[1290, [65, 24, 24, 62, 124, 130], [71, 18, 47, 62, 124, 130]]"
1696,"[200, [84, 30, 30, 114, 140, 143], [82, 28, 36, 111, 140, 143]]","[4120, [64, 63, 86, 102, 141, 24], [74, 67, 88, 107, 120, 16]]"
1697,"[2480, [92, 4, 18, 131, 62, 30], [92, 4, 51, 131, 134, 41]]","[1570, [23, 84, 84, 88, 84, 66], [16, 92, 83, 91, 100, 82]]"
1698,"[700, [22, 123, 34, 65, 32, 139], [22, 120, 54, 81, 39, 139]]","[240, [141, 60, 62, 8, 23, 123], [141, 53, 62, 9, 23, 111]]"
1699,"[2060, [123, 60, 123, 140, 30, 66], [120, 60, 120, 139, 45, 73]]","[1010, [58, 84, 84, 36, 65, 141], [58, 79, 93, 35, 93, 141]]"
1700,"[780, [99, 80, 110, 35, 63, 43], [98, 79, 108, 37, 68, 43]]","[430, [65, 0, 24, 36, 141, 85], [67, 0, 21, 36, 140, 93]]"
1701,"[2950, [62, 124, 85, 84, 84, 28], [99, 124, 100, 89, 82, 24]]","[1800, [42, 78, 6, 59, 79, 141], [49, 78, 8, 53, 79, 117]]"
1702,"[4170, [12, 86, 29, 9, 62, 65], [12, 93, 29, 9, 92, 100]]","[790, [82, 143, 140, 17, 101, 57], [85, 124, 139, 17, 101, 57]]"
1703,"[2810, [134, 123, 86, 72, 103, 63], [134, 103, 92, 75, 105, 66]]","[340, [16, 132, 10, 57, 141, 61], [16, 132, 10, 57, 141, 78]]"
1704,"[2340, [140, 84, 123, 30, 30, 141], [138, 82, 116, 44, 27, 130]]","[900, [107, 73, 135, 37, 25, 60], [107, 74, 135, 37, 25, 52]]"
1705,"[1030, [139, 15, 67, 139, 62, 84], [133, 15, 100, 139, 62, 103]]","[1280, [57, 84, 123, 60, 10, 65], [52, 84, 122, 50, 10, 55]]"
1706,"[5040, [60, 123, 85, 132, 60, 62], [90, 115, 104, 129, 58, 62]]","[960, [114, 26, 41, 7, 62, 24], [114, 26, 42, 7, 77, 24]]"
1707,"[2040, [60, 60, 50, 132, 84, 64], [45, 50, 50, 135, 76, 54]]","[620, [57, 24, 4, 140, 114, 61], [53, 31, 4, 140, 116, 60]]"
1708,"[520, [136, 84, 60, 111, 23, 19], [136, 77, 50, 108, 23, 19]]","[1600, [138, 86, 84, 24, 25, 24], [129, 89, 98, 27, 27, 19]]"
1709,"[190, [139, 99, 84, 6, 21, 85], [139, 98, 83, 6, 22, 85]]","[1270, [123, 66, 20, 60, 124, 28], [109, 74, 19, 54, 124, 28]]"
1710,"[1250, [86, 30, 123, 17, 4, 38], [87, 101, 120, 23, 4, 38]]","[1970, [123, 60, 24, 134, 84, 84], [116, 45, 20, 134, 79, 77]]"
1711,"[4830, [61, 132, 30, 66, 30, 30], [94, 133, 38, 74, 41, 30]]","[90, [60, 64, 138, 127, 85, 8], [60, 64, 137, 127, 88, 8]]"
1712,"[890, [22, 141, 99, 123, 123, 84], [22, 141, 100, 118, 117, 91]]","[1370, [4, 86, 137, 57, 62, 123], [4, 90, 130, 54, 64, 121]]"
1713,"[890, [69, 32, 114, 61, 123, 41], [72, 89, 112, 61, 121, 41]]","[290, [123, 138, 90, 0, 126, 135], [122, 135, 90, 0, 126, 135]]"
1714,"[2480, [123, 7, 84, 0, 65, 138], [104, 7, 118, 0, 68, 134]]","[1430, [60, 123, 6, 65, 86, 11], [53, 115, 10, 71, 90, 16]]"
1715,"[1350, [63, 57, 123, 30, 132, 128], [68, 57, 114, 38, 132, 128]]","[1260, [7, 60, 86, 141, 60, 112], [7, 50, 90, 125, 42, 112]]"
1716,"[1250, [30, 30, 84, 58, 11, 124], [51, 29, 80, 58, 11, 124]]","[920, [4, 123, 95, 5, 62, 37], [5, 121, 96, 12, 69, 37]]"
1717,"[350, [84, 84, 123, 140, 30, 65], [78, 84, 123, 140, 37, 73]]","[3730, [57, 63, 60, 30, 60, 84], [45, 97, 74, 30, 35, 89]]"
1718,"[360, [62, 31, 60, 132, 15, 57], [62, 31, 59, 132, 12, 54]]","[620, [36, 123, 39, 68, 89, 81], [38, 123, 46, 70, 89, 80]]"
1719,"[230, [5, 134, 30, 64, 141, 30], [5, 135, 30, 66, 141, 30]]","[2260, [123, 60, 114, 10, 141, 141], [130, 54, 110, 10, 124, 134]]"
1720,"[3450, [65, 84, 30, 34, 57, 62], [73, 102, 47, 60, 57, 97]]","[1910, [141, 26, 84, 140, 86, 20], [139, 30, 102, 137, 106, 20]]"
1721,"[1210, [86, 123, 3, 84, 119, 123], [93, 123, 2, 80, 119, 115]]","[2660, [101, 65, 24, 123, 84, 79], [101, 73, 18, 117, 103, 79]]"
1722,"[1580, [60, 84, 30, 135, 60, 132], [54, 90, 26, 135, 58, 134]]","[1650, [37, 136, 7, 116, 123, 65], [38, 136, 15, 118, 119, 110]]"
1723,"[1040, [7, 101, 114, 58, 64, 64], [7, 104, 114, 49, 74, 69]]","[2360, [44, 143, 36, 84, 60, 24], [49, 143, 41, 101, 53, 23]]"
1724,"[5050, [123, 30, 27, 10, 123, 30], [115, 47, 27, 10, 119, 118]]","[2420, [61, 60, 124, 129, 60, 68], [116, 61, 124, 129, 49, 70]]"
1725,"[1680, [63, 30, 101, 84, 15, 15], [72, 40, 101, 82, 8, 4]]","[200, [26, 91, 85, 123, 129, 72], [28, 91, 85, 118, 129, 72]]"
1726,"[410, [4, 123, 18, 102, 4, 111], [4, 119, 18, 104, 4, 108]]","[3150, [121, 24, 61, 64, 114, 60], [121, 37, 103, 75, 112, 58]]"
1727,"[1350, [29, 84, 57, 123, 43, 96], [46, 84, 57, 123, 48, 96]]","[3700, [53, 84, 84, 141, 121, 26], [53, 77, 81, 129, 99, 31]]"
1728,"[530, [84, 114, 84, 2, 124, 40], [82, 112, 81, 2, 128, 41]]","[1320, [57, 63, 24, 25, 141, 86], [51, 68, 24, 25, 134, 91]]"
1729,"[1110, [28, 128, 57, 127, 138, 123], [28, 128, 53, 127, 133, 112]]","[3020, [133, 114, 84, 62, 123, 123], [133, 114, 111, 62, 131, 108]]"
1730,"[1420, [15, 114, 103, 63, 86, 27], [10, 109, 106, 59, 86, 27]]","[320, [59, 113, 50, 123, 61, 81], [59, 110, 50, 124, 61, 80]]"
1731,"[700, [84, 12, 135, 63, 30, 139], [81, 9, 135, 63, 27, 138]]","[640, [84, 7, 41, 61, 118, 123], [80, 7, 41, 91, 118, 122]]"
1732,"[2010, [123, 62, 84, 30, 31, 33], [130, 49, 96, 32, 90, 34]]","[2110, [62, 6, 61, 138, 66, 138], [111, 0, 89, 133, 70, 138]]"
1733,"[3250, [22, 94, 123, 23, 60, 60], [23, 94, 114, 23, 99, 57]]","[760, [114, 0, 25, 66, 60, 8], [107, 0, 31, 69, 53, 8]]"
1734,"[1280, [57, 84, 123, 60, 10, 65], [52, 84, 122, 50, 10, 55]]","[1660, [123, 123, 74, 114, 60, 84], [118, 119, 74, 114, 52, 78]]"
1735,"[1040, [124, 60, 84, 13, 62, 84], [124, 56, 97, 13, 58, 92]]","[360, [44, 7, 103, 61, 57, 24], [46, 7, 103, 61, 56, 22]]"
1736,"[1390, [63, 6, 8, 131, 123, 11], [95, 5, 8, 131, 109, 11]]","[900, [7, 142, 36, 44, 123, 63], [7, 142, 49, 46, 121, 66]]"
1737,"[4490, [30, 35, 31, 88, 83, 84], [45, 47, 49, 92, 91, 101]]","[2000, [60, 31, 137, 60, 67, 123], [50, 31, 125, 42, 75, 125]]"
1738,"[3500, [114, 141, 123, 101, 20, 63], [112, 109, 105, 102, 24, 76]]","[2130, [9, 24, 28, 3, 6, 59], [9, 35, 29, 3, 6, 73]]"
1739,"[1430, [30, 60, 3, 68, 123, 8], [48, 54, 0, 74, 119, 8]]","[2210, [62, 98, 125, 116, 24, 101], [99, 103, 134, 116, 29, 105]]"
1740,"[2180, [123, 32, 63, 60, 123, 90], [113, 33, 99, 111, 122, 90]]","[740, [60, 60, 62, 37, 123, 114], [40, 60, 62, 38, 118, 113]]"
1741,"[1480, [60, 131, 30, 85, 41, 85], [65, 131, 38, 95, 41, 85]]","[90, [11, 62, 58, 143, 84, 129], [11, 62, 58, 138, 88, 129]]"
1742,"[1130, [123, 123, 126, 15, 30, 123], [119, 118, 126, 2, 53, 111]]","[190, [20, 95, 8, 6, 123, 124], [20, 96, 9, 6, 122, 124]]"
1743,"[4590, [20, 123, 40, 61, 140, 84], [20, 116, 40, 86, 104, 78]]","[710, [60, 24, 7, 119, 36, 84], [50, 17, 7, 119, 33, 83]]"
1744,"[1710, [141, 30, 84, 140, 86, 20], [139, 30, 102, 137, 106, 20]]","[1430, [123, 28, 89, 85, 123, 86], [115, 28, 89, 90, 119, 100]]"
1745,"[1500, [114, 11, 63, 13, 137, 36], [113, 11, 47, 13, 137, 36]]","[1350, [24, 40, 3, 114, 123, 6], [25, 46, 2, 114, 110, 3]]"
1746,"[1550, [88, 30, 138, 143, 64, 113], [88, 57, 135, 143, 104, 113]]","[3510, [60, 63, 123, 28, 66, 60], [51, 63, 109, 30, 58, 130]]"
1747,"[1790, [60, 21, 133, 57, 30, 123], [85, 1, 108, 55, 37, 121]]","[1710, [24, 64, 36, 84, 26, 138], [48, 74, 36, 75, 32, 137]]"
1748,"[180, [137, 43, 30, 32, 39, 11], [137, 43, 28, 32, 43, 11]]","[3060, [61, 26, 63, 60, 67, 65], [99, 26, 64, 51, 74, 63]]"
1749,"[6960, [62, 62, 86, 87, 63, 18], [103, 109, 111, 91, 78, 47]]","[1320, [26, 114, 123, 86, 41, 60], [26, 112, 118, 86, 41, 71]]"
1750,"[2350, [25, 84, 30, 63, 65, 13], [25, 92, 41, 70, 74, 13]]","[1780, [6, 58, 84, 65, 26, 61], [1, 71, 79, 65, 32, 74]]"
1751,"[2850, [31, 20, 141, 64, 30, 9], [52, 20, 108, 64, 50, 9]]","[360, [3, 62, 141, 24, 64, 128], [7, 62, 117, 24, 64, 128]]"
1752,"[3440, [114, 30, 128, 84, 123, 128], [111, 100, 128, 101, 130, 128]]","[1580, [103, 36, 63, 43, 43, 24], [103, 29, 76, 41, 43, 23]]"
1753,"[1420, [123, 66, 44, 19, 30, 139], [128, 72, 46, 23, 36, 139]]","[640, [124, 25, 24, 84, 41, 123], [124, 29, 22, 81, 42, 121]]"
1754,"[4630, [133, 114, 61, 62, 123, 123], [133, 114, 111, 62, 131, 108]]","[1850, [125, 60, 143, 64, 62, 84], [130, 60, 143, 68, 80, 93]]"
1755,"[770, [113, 114, 67, 123, 113, 36], [113, 114, 70, 133, 110, 39]]","[1430, [123, 36, 59, 63, 142, 26], [110, 32, 59, 83, 142, 26]]"
1756,"[2980, [20, 71, 63, 123, 17, 43], [20, 71, 105, 123, 17, 44]]","[700, [4, 62, 42, 62, 131, 27], [5, 87, 51, 62, 131, 27]]"
1757,"[1570, [123, 60, 30, 32, 35, 99], [111, 55, 34, 35, 38, 97]]","[1000, [73, 37, 24, 116, 84, 115], [73, 37, 20, 117, 71, 115]]"
1758,"[2740, [60, 126, 123, 63, 63, 132], [56, 126, 116, 59, 89, 132]]","[4620, [115, 2, 7, 61, 1, 84], [115, 2, 8, 97, 1, 103]]"
1759,"[610, [11, 100, 123, 139, 15, 138], [11, 102, 117, 126, 14, 138]]","[1030, [84, 60, 60, 26, 138, 6], [82, 49, 60, 28, 129, 3]]"
1760,"[3940, [84, 64, 15, 114, 40, 84], [74, 85, 2, 104, 40, 86]]","[140, [143, 60, 6, 49, 39, 111], [143, 58, 6, 49, 39, 111]]"
1761,"[1640, [10, 86, 60, 136, 17, 37], [10, 104, 50, 136, 17, 37]]","[2000, [93, 123, 92, 102, 29, 64], [95, 107, 92, 108, 30, 73]]"
1762,"[1820, [112, 84, 9, 87, 140, 100], [112, 83, 9, 113, 116, 100]]","[850, [69, 84, 99, 126, 84, 74], [69, 91, 98, 126, 76, 77]]"
1763,"[1180, [15, 84, 68, 123, 32, 63], [14, 77, 76, 103, 32, 72]]","[3720, [65, 26, 60, 64, 8, 23], [65, 28, 62, 105, 8, 21]]"
1764,"[3290, [9, 30, 29, 15, 18, 59], [9, 35, 29, 3, 6, 73]]","[1660, [37, 24, 115, 74, 123, 99], [40, 15, 117, 74, 106, 99]]"
1765,"[970, [84, 84, 67, 1, 12, 135], [88, 111, 67, 1, 9, 135]]","[4950, [65, 59, 61, 135, 61, 25], [65, 70, 115, 135, 93, 25]]"
1766,"[3510, [59, 41, 111, 99, 60, 60], [59, 44, 109, 107, 103, 84]]","[950, [6, 116, 123, 66, 24, 63], [2, 116, 124, 71, 25, 69]]"
1767,"[800, [62, 60, 12, 83, 123, 2], [74, 47, 12, 81, 123, 2]]","[2010, [123, 59, 66, 65, 131, 67], [125, 50, 75, 58, 131, 69]]"
1768,"[1700, [60, 7, 138, 84, 116, 139], [51, 7, 131, 98, 117, 139]]","[2360, [25, 84, 8, 124, 81, 5], [28, 110, 8, 128, 78, 5]]"
1769,"[740, [63, 36, 31, 86, 40, 142], [100, 36, 31, 86, 40, 142]]","[1230, [99, 133, 64, 43, 143, 141], [96, 133, 69, 43, 99, 137]]"
1770,"[3200, [31, 34, 141, 84, 18, 123], [54, 35, 108, 81, 18, 120]]","[360, [63, 131, 138, 85, 71, 102], [66, 131, 138, 91, 71, 103]]"
1771,"[2570, [123, 141, 30, 84, 138, 123], [128, 113, 56, 81, 133, 115]]","[970, [60, 60, 95, 123, 84, 84], [59, 49, 95, 97, 77, 78]]"
1772,"[1250, [60, 32, 1, 64, 30, 61], [57, 49, 1, 77, 32, 61]]","[1230, [63, 62, 38, 46, 86, 86], [63, 71, 38, 46, 92, 104]]"
1773,"[6800, [30, 30, 61, 136, 123, 64], [48, 81, 61, 134, 119, 123]]","[680, [38, 60, 71, 86, 3, 62], [39, 49, 71, 87, 2, 62]]"
1774,"[4520, [17, 114, 123, 85, 41, 18], [26, 112, 118, 86, 41, 71]]","[2710, [36, 60, 65, 123, 132, 123], [36, 37, 65, 116, 132, 106]]"
1775,"[3770, [57, 82, 12, 123, 128, 85], [52, 102, 0, 126, 128, 111]]","[700, [50, 138, 36, 87, 84, 55], [50, 137, 39, 94, 86, 55]]"
1776,"[1960, [114, 15, 19, 140, 42, 84], [103, 24, 19, 125, 44, 83]]","[450, [120, 141, 123, 103, 141, 60], [120, 139, 120, 103, 141, 56]]"
1777,"[400, [123, 11, 8, 99, 61, 34], [113, 11, 8, 99, 61, 34]]","[1470, [123, 114, 123, 136, 60, 90], [122, 105, 115, 129, 54, 90]]"
1778,"[2230, [114, 30, 114, 34, 99, 76], [118, 53, 108, 34, 100, 76]]","[1510, [114, 84, 84, 86, 138, 59], [114, 82, 97, 91, 135, 59]]"
1779,"[700, [64, 13, 123, 89, 32, 125], [65, 13, 121, 90, 43, 127]]","[1160, [123, 137, 139, 140, 42, 60], [118, 137, 139, 140, 43, 53]]"
1780,"[2230, [126, 114, 59, 124, 84, 25], [126, 115, 54, 126, 112, 25]]","[1280, [59, 60, 60, 24, 84, 27], [59, 51, 60, 18, 98, 30]]"
1781,"[3110, [111, 60, 62, 84, 123, 17], [111, 51, 111, 74, 122, 17]]","[2910, [87, 24, 82, 58, 62, 63], [87, 45, 91, 82, 86, 63]]"
1782,"[1830, [84, 123, 63, 140, 67, 17], [95, 123, 63, 127, 67, 17]]","[850, [116, 84, 10, 129, 89, 24], [116, 90, 11, 129, 98, 23]]"
1783,"[3520, [31, 64, 30, 43, 3, 84], [113, 131, 89, 46, 1, 79]]","[1510, [5, 60, 36, 24, 60, 61], [7, 50, 34, 21, 41, 82]]"
1784,"[2700, [87, 123, 93, 99, 30, 64], [95, 107, 92, 108, 30, 73]]","[1770, [123, 50, 84, 101, 62, 64], [109, 50, 91, 101, 62, 84]]"
