,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[650, [29, 43, 9, 11, 23, 6], [29, 43, 15, 18, 17, 6]]","[3360, [7, 41, 38, 7, 16, 30], [45, 46, 39, 5, 16, 27]]","[310, [38, 43, 3, 22, 18, 31], [40, 43, 3, 23, 19, 31]]","[20, [37, 18, 31, 22, 18, 45], [37, 18, 32, 22, 18, 45]]","[510, [43, 47, 33, 16, 31, 43], [47, 47, 32, 16, 31, 44]]","[720, [22, 22, 4, 23, 23, 3], [21, 26, 8, 39, 22, 3]]","[1300, [31, 27, 41, 40, 16, 39], [31, 27, 36, 40, 24, 39]]","[830, [29, 37, 31, 31, 31, 23], [31, 37, 31, 30, 38, 23]]","[180, [28, 32, 12, 46, 16, 17], [37, 32, 12, 46, 16, 17]]","[20, [37, 2, 4, 0, 26, 41], [38, 2, 4, 0, 26, 41]]","[60, [14, 20, 3, 20, 3, 38], [14, 20, 3, 17, 3, 38]]","[1040, [28, 6, 9, 24, 45, 6], [27, 23, 13, 24, 45, 6]]","[1450, [30, 27, 40, 40, 14, 39], [31, 27, 36, 40, 24, 39]]","[400, [14, 3, 13, 35, 20, 13], [14, 3, 35, 35, 20, 15]]","[600, [21, 30, 22, 4, 32, 28], [21, 30, 30, 11, 32, 29]]","[890, [25, 26, 13, 3, 33, 42], [25, 30, 16, 3, 39, 40]]","[200, [22, 21, 1, 5, 41, 35], [22, 21, 1, 6, 41, 38]]","[80, [42, 45, 43, 28, 29, 23], [42, 45, 43, 32, 29, 22]]"
11,"[430, [46, 37, 11, 5, 5, 27], [45, 37, 15, 4, 3, 26]]","[320, [38, 41, 38, 41, 41, 18], [39, 43, 38, 40, 39, 17]]","[200, [12, 42, 22, 5, 42, 42], [12, 42, 22, 9, 42, 42]]","[900, [12, 14, 12, 45, 10, 18], [15, 14, 24, 45, 10, 21]]","[1170, [24, 24, 4, 20, 29, 43], [40, 31, 4, 20, 32, 43]]","[1450, [23, 17, 11, 2, 23, 2], [24, 18, 11, 2, 36, 2]]","[100, [26, 39, 16, 34, 23, 29], [26, 39, 16, 32, 23, 29]]","[920, [33, 31, 15, 17, 5, 35], [33, 34, 21, 17, 12, 35]]","[330, [13, 1, 29, 12, 14, 12], [13, 1, 35, 12, 14, 13]]","[3170, [8, 40, 4, 17, 25, 5], [8, 40, 19, 18, 25, 26]]","[870, [25, 27, 11, 3, 35, 43], [25, 30, 16, 3, 39, 40]]","[0, [7, 44, 15, 5, 3, 18], [7, 44, 15, 5, 3, 18]]","[1150, [8, 11, 30, 26, 15, 26], [21, 11, 38, 25, 19, 26]]","[190, [30, 10, 30, 14, 2, 41], [30, 10, 30, 15, 2, 40]]","[390, [32, 17, 32, 12, 14, 45], [34, 17, 35, 13, 15, 47]]","[140, [44, 22, 1, 21, 26, 42], [45, 22, 1, 21, 25, 41]]","[720, [7, 35, 46, 35, 46, 28], [7, 38, 46, 40, 47, 28]]","[0, [34, 41, 44, 41, 41, 31], [34, 41, 44, 41, 41, 31]]"
12,"[770, [41, 11, 23, 43, 23, 27], [42, 12, 25, 47, 22, 26]]","[390, [45, 37, 15, 2, 2, 30], [45, 37, 15, 4, 3, 26]]","[540, [6, 5, 38, 23, 38, 41], [10, 5, 36, 23, 40, 41]]","[640, [31, 15, 41, 42, 46, 42], [33, 18, 41, 38, 47, 44]]","[110, [4, 17, 1, 2, 0, 42], [6, 17, 1, 2, 1, 42]]","[100, [37, 30, 23, 32, 16, 32], [37, 30, 23, 32, 16, 34]]","[1290, [15, 5, 10, 0, 25, 47], [15, 13, 11, 6, 35, 38]]","[1010, [30, 20, 35, 0, 4, 15], [30, 21, 35, 0, 39, 18]]","[400, [17, 29, 7, 19, 33, 29], [19, 28, 7, 21, 33, 38]]","[1720, [28, 3, 0, 26, 37, 10], [28, 3, 29, 26, 40, 12]]","[320, [47, 8, 3, 15, 23, 7], [39, 8, 3, 15, 23, 7]]","[810, [22, 30, 18, 34, 45, 30], [25, 30, 23, 32, 45, 31]]","[1090, [8, 15, 4, 37, 33, 1], [20, 19, 4, 37, 33, 2]]","[2420, [41, 0, 41, 41, 5, 41], [41, 28, 38, 37, 46, 34]]","[220, [45, 10, 4, 39, 24, 14], [42, 10, 5, 39, 24, 14]]","[320, [39, 33, 4, 0, 40, 39], [39, 37, 4, 0, 40, 39]]","[90, [11, 36, 46, 1, 46, 12], [11, 36, 46, 1, 45, 13]]","[110, [37, 2, 41, 28, 3, 43], [37, 2, 41, 29, 6, 43]]"
13,"[1240, [11, 15, 11, 46, 10, 11], [15, 14, 24, 45, 10, 21]]","[540, [6, 5, 9, 5, 30, 38], [5, 5, 13, 5, 32, 39]]","[830, [43, 45, 22, 28, 44, 38], [36, 45, 23, 28, 44, 33]]","[320, [26, 36, 18, 8, 7, 14], [26, 36, 25, 8, 7, 15]]","[230, [1, 45, 46, 37, 46, 7], [1, 45, 47, 36, 46, 8]]","[280, [22, 1, 7, 4, 33, 3], [22, 1, 35, 4, 33, 3]]","[1090, [13, 17, 2, 16, 9, 34], [29, 17, 2, 33, 10, 36]]","[140, [31, 29, 4, 25, 14, 11], [31, 29, 5, 25, 13, 11]]","[240, [19, 40, 17, 46, 29, 19], [19, 43, 17, 46, 23, 19]]","[580, [17, 14, 5, 32, 9, 46], [23, 14, 5, 34, 9, 47]]","[100, [38, 4, 24, 41, 47, 2], [38, 4, 24, 41, 42, 2]]","[320, [32, 44, 9, 14, 5, 14], [32, 40, 9, 14, 5, 14]]","[570, [40, 43, 40, 21, 38, 27], [41, 43, 41, 24, 38, 28]]","[870, [41, 7, 41, 23, 41, 12], [39, 7, 42, 23, 41, 21]]","[280, [6, 13, 38, 45, 38, 38], [6, 13, 41, 46, 38, 38]]","[1420, [25, 29, 27, 6, 5, 2], [25, 29, 27, 19, 5, 4]]","[430, [43, 1, 23, 33, 46, 10], [43, 4, 23, 33, 41, 10]]","[400, [41, 44, 44, 6, 23, 0], [41, 44, 44, 6, 27, 0]]"
14,"[3110, [11, 27, 5, 38, 28, 41], [10, 17, 33, 36, 28, 37]]","[360, [33, 18, 7, 44, 8, 6], [33, 19, 32, 44, 9, 6]]","[980, [13, 38, 28, 7, 38, 8], [19, 40, 30, 7, 33, 11]]","[2830, [1, 8, 46, 5, 18, 5], [40, 14, 46, 6, 18, 5]]","[840, [6, 13, 37, 43, 40, 33], [6, 13, 41, 46, 38, 38]]","[520, [38, 40, 22, 45, 23, 23], [38, 39, 23, 44, 40, 31]]","[810, [16, 16, 30, 19, 16, 45], [20, 21, 30, 22, 17, 47]]","[380, [11, 0, 47, 11, 31, 46], [11, 30, 47, 11, 32, 47]]","[160, [30, 9, 29, 14, 2, 40], [30, 10, 30, 15, 2, 40]]","[340, [16, 10, 24, 25, 17, 18], [16, 13, 24, 24, 22, 18]]","[0, [43, 1, 27, 4, 22, 43], [43, 1, 27, 4, 22, 43]]","[680, [47, 0, 32, 18, 14, 34], [47, 6, 32, 22, 14, 32]]","[230, [23, 8, 8, 8, 26, 39], [23, 10, 19, 8, 26, 39]]","[840, [12, 30, 6, 37, 41, 7], [27, 30, 7, 37, 42, 12]]","[230, [17, 19, 8, 12, 45, 45], [19, 19, 8, 13, 47, 47]]","[230, [42, 26, 33, 42, 38, 43], [40, 26, 34, 41, 38, 43]]","[1570, [4, 35, 20, 21, 5, 25], [7, 38, 20, 21, 40, 27]]","[1980, [10, 17, 0, 36, 28, 37], [10, 17, 33, 36, 28, 37]]"
15,"[570, [46, 6, 38, 3, 29, 7], [47, 7, 37, 3, 29, 14]]","[1410, [44, 29, 30, 30, 15, 22], [44, 32, 21, 36, 20, 23]]","[640, [9, 47, 3, 8, 46, 24], [17, 47, 3, 8, 46, 24]]","[360, [26, 16, 37, 18, 12, 45], [27, 17, 39, 22, 12, 45]]","[290, [20, 5, 40, 20, 28, 1], [20, 6, 39, 21, 27, 1]]","[700, [2, 14, 32, 23, 0, 35], [24, 14, 32, 25, 8, 36]]","[1240, [25, 1, 13, 24, 45, 6], [27, 23, 13, 24, 45, 6]]","[360, [31, 40, 31, 37, 22, 2], [32, 39, 33, 38, 21, 2]]","[240, [10, 1, 12, 44, 28, 29], [10, 3, 12, 44, 29, 30]]","[350, [43, 1, 23, 33, 37, 10], [43, 4, 23, 33, 41, 10]]","[430, [26, 39, 11, 35, 23, 28], [26, 39, 16, 32, 23, 29]]","[100, [34, 18, 18, 21, 2, 10], [33, 16, 18, 21, 2, 10]]","[450, [15, 4, 35, 43, 41, 15], [21, 4, 35, 43, 41, 16]]","[570, [41, 7, 18, 28, 1, 27], [38, 34, 18, 28, 1, 27]]","[100, [11, 28, 45, 12, 6, 38], [11, 30, 45, 12, 6, 39]]","[330, [21, 37, 2, 38, 6, 44], [21, 37, 5, 38, 12, 44]]","[370, [22, 39, 16, 18, 21, 11], [23, 39, 13, 15, 21, 11]]","[0, [12, 37, 14, 20, 43, 6], [12, 37, 14, 20, 43, 6]]"
16,"[770, [30, 38, 11, 14, 38, 1], [29, 38, 19, 14, 37, 1]]","[1050, [38, 13, 30, 15, 18, 45], [37, 18, 32, 22, 18, 45]]","[280, [43, 0, 23, 33, 38, 10], [43, 4, 23, 33, 41, 10]]","[160, [29, 31, 29, 46, 18, 19], [28, 35, 29, 46, 22, 19]]","[1500, [4, 31, 10, 46, 1, 32], [29, 31, 8, 46, 2, 31]]","[380, [4, 35, 23, 33, 40, 16], [16, 36, 23, 33, 40, 16]]","[480, [47, 6, 45, 2, 45, 40], [43, 6, 43, 2, 44, 39]]","[800, [19, 22, 28, 43, 43, 41], [23, 22, 24, 44, 43, 41]]","[90, [24, 37, 28, 17, 14, 19], [24, 37, 25, 17, 14, 19]]","[100, [32, 22, 1, 10, 17, 17], [31, 22, 1, 10, 18, 25]]","[1290, [4, 31, 8, 46, 1, 31], [29, 31, 8, 46, 2, 31]]","[150, [28, 28, 34, 45, 7, 18], [29, 28, 34, 46, 7, 18]]","[1160, [1, 47, 8, 15, 21, 7], [2, 47, 44, 16, 16, 7]]","[60, [5, 17, 1, 2, 0, 42], [6, 17, 1, 2, 1, 42]]","[140, [18, 42, 28, 21, 45, 26], [18, 42, 30, 21, 43, 26]]","[700, [44, 33, 3, 3, 13, 6], [47, 39, 3, 3, 17, 14]]","[400, [32, 35, 44, 20, 35, 31], [32, 41, 44, 20, 39, 31]]","[420, [17, 20, 30, 18, 17, 47], [20, 21, 30, 22, 17, 47]]"
17,"[520, [5, 32, 46, 18, 6, 23], [5, 31, 43, 18, 11, 28]]","[480, [30, 2, 15, 30, 41, 38], [34, 2, 20, 27, 41, 38]]","[1520, [44, 37, 9, 0, 0, 13], [45, 37, 15, 4, 3, 26]]","[670, [29, 12, 12, 31, 31, 42], [28, 14, 12, 34, 33, 39]]","[600, [10, 37, 43, 1, 43, 14], [11, 36, 46, 1, 45, 13]]","[230, [29, 7, 32, 15, 2, 40], [30, 10, 30, 15, 2, 40]]","[2300, [31, 35, 16, 25, 20, 34], [31, 36, 17, 34, 47, 33]]","[2190, [4, 31, 20, 21, 13, 15], [7, 38, 20, 21, 40, 27]]","[560, [17, 19, 29, 19, 17, 46], [20, 21, 30, 22, 17, 47]]","[1640, [9, 32, 10, 8, 22, 38], [28, 33, 10, 8, 23, 38]]","[810, [11, 11, 29, 13, 20, 43], [14, 11, 29, 16, 32, 40]]","[480, [18, 44, 13, 38, 2, 27], [18, 40, 13, 38, 12, 27]]","[850, [15, 40, 8, 4, 40, 30], [16, 40, 20, 4, 40, 29]]","[2310, [46, 5, 12, 25, 41, 46], [47, 25, 12, 37, 44, 46]]","[380, [30, 19, 45, 4, 32, 45], [30, 19, 47, 12, 32, 45]]","[700, [42, 17, 42, 28, 6, 27], [40, 17, 42, 28, 12, 30]]","[430, [20, 46, 11, 46, 35, 34], [20, 45, 19, 47, 42, 34]]","[0, [41, 36, 25, 45, 3, 2], [41, 36, 25, 45, 3, 2]]"
18,"[270, [9, 20, 38, 32, 11, 5], [9, 20, 37, 33, 11, 1]]","[690, [41, 28, 46, 6, 30, 4], [38, 25, 47, 5, 34, 4]]","[840, [44, 13, 15, 28, 43, 0], [45, 18, 20, 29, 41, 0]]","[1580, [42, 26, 12, 7, 43, 26], [36, 37, 13, 12, 43, 37]]","[850, [29, 14, 19, 46, 22, 14], [30, 15, 19, 47, 33, 14]]","[1260, [29, 2, 4, 33, 32, 33], [30, 2, 9, 43, 27, 39]]","[90, [7, 18, 34, 36, 28, 15], [8, 18, 36, 36, 28, 15]]","[1310, [29, 28, 0, 31, 28, 2], [33, 26, 18, 40, 28, 5]]","[290, [2, 35, 13, 12, 37, 25], [2, 35, 15, 14, 36, 25]]","[1290, [27, 1, 10, 24, 46, 6], [27, 23, 13, 24, 45, 6]]","[210, [11, 19, 35, 20, 28, 18], [11, 19, 38, 20, 28, 18]]","[680, [1, 19, 47, 12, 34, 19], [1, 20, 47, 13, 33, 28]]","[40, [21, 24, 5, 38, 13, 2], [20, 24, 5, 38, 13, 2]]","[330, [5, 36, 23, 33, 40, 16], [16, 36, 23, 33, 40, 16]]","[450, [33, 26, 2, 38, 28, 4], [33, 26, 18, 40, 28, 5]]","[70, [12, 46, 33, 45, 45, 16], [12, 47, 33, 45, 45, 16]]","[1060, [1, 34, 24, 21, 33, 1], [22, 34, 24, 21, 33, 12]]","[1870, [4, 10, 2, 40, 3, 33], [4, 15, 12, 40, 22, 33]]"
19,"[340, [7, 30, 27, 46, 11, 32], [7, 30, 26, 43, 10, 34]]","[600, [45, 6, 38, 3, 29, 7], [47, 7, 37, 3, 29, 14]]","[550, [9, 26, 44, 28, 18, 19], [26, 26, 47, 28, 18, 19]]","[1610, [31, 37, 42, 8, 42, 26], [30, 40, 44, 8, 38, 38]]","[370, [37, 20, 45, 33, 37, 37], [37, 19, 45, 34, 42, 36]]","[1320, [33, 7, 20, 22, 2, 14], [37, 11, 20, 32, 2, 12]]","[1890, [30, 46, 15, 16, 9, 16], [30, 47, 19, 21, 11, 34]]","[810, [17, 33, 3, 9, 4, 14], [17, 33, 3, 13, 4, 25]]","[190, [2, 46, 13, 44, 19, 28], [3, 47, 13, 44, 20, 28]]","[420, [32, 32, 33, 27, 37, 40], [33, 29, 33, 29, 36, 40]]","[300, [18, 42, 13, 38, 4, 27], [18, 40, 13, 38, 12, 27]]","[90, [41, 24, 15, 41, 13, 28], [41, 24, 16, 41, 13, 28]]","[550, [32, 22, 14, 8, 15, 45], [32, 22, 14, 13, 20, 45]]","[0, [11, 36, 46, 1, 45, 13], [11, 36, 46, 1, 45, 13]]","[320, [7, 32, 11, 2, 9, 3], [19, 33, 11, 1, 9, 4]]","[320, [26, 27, 18, 21, 26, 42], [24, 27, 19, 22, 26, 35]]","[2880, [23, 4, 25, 35, 18, 4], [23, 32, 25, 36, 18, 4]]","[10, [6, 17, 1, 2, 0, 42], [6, 17, 1, 2, 1, 42]]"
20,"[1150, [4, 11, 27, 0, 27, 27], [4, 20, 19, 2, 27, 19]]","[570, [30, 31, 29, 30, 28, 10], [35, 31, 30, 31, 27, 10]]","[460, [6, 20, 29, 38, 38, 15], [7, 21, 30, 35, 40, 15]]","[1770, [26, 46, 18, 1, 12, 24], [25, 46, 36, 8, 12, 24]]","[3030, [10, 0, 3, 25, 37, 7], [6, 1, 31, 26, 36, 7]]","[460, [25, 17, 2, 4, 46, 25], [27, 19, 3, 11, 47, 25]]","[0, [34, 41, 44, 41, 41, 31], [34, 41, 44, 41, 41, 31]]","[470, [43, 45, 14, 14, 22, 15], [42, 46, 14, 14, 25, 17]]","[680, [19, 21, 1, 5, 41, 29], [22, 21, 1, 6, 41, 38]]","[920, [35, 35, 17, 3, 10, 37], [35, 35, 29, 5, 10, 39]]","[150, [27, 11, 12, 23, 38, 30], [27, 17, 12, 23, 37, 30]]","[900, [19, 44, 28, 45, 34, 38], [20, 38, 28, 39, 37, 39]]","[400, [30, 15, 20, 22, 19, 40], [34, 15, 20, 23, 19, 39]]","[50, [37, 30, 23, 32, 16, 35], [37, 30, 23, 32, 16, 34]]","[500, [14, 45, 14, 45, 38, 34], [20, 45, 19, 47, 42, 34]]","[430, [4, 2, 33, 31, 6, 44], [4, 15, 32, 31, 6, 47]]","[20, [0, 30, 37, 44, 35, 25], [0, 30, 37, 44, 35, 26]]","[610, [10, 28, 28, 2, 18, 34], [20, 35, 27, 2, 18, 35]]"
21,"[1510, [32, 6, 27, 18, 23, 11], [32, 19, 42, 18, 18, 18]]","[190, [28, 28, 8, 30, 33, 43], [28, 27, 8, 30, 35, 43]]","[60, [33, 34, 3, 25, 38, 3], [33, 34, 3, 25, 35, 3]]","[220, [42, 45, 12, 14, 26, 18], [42, 46, 14, 14, 25, 17]]","[350, [43, 1, 37, 10, 20, 20], [47, 1, 39, 11, 21, 21]]","[0, [28, 14, 3, 4, 2, 43], [28, 14, 3, 4, 2, 43]]","[1340, [34, 0, 32, 34, 3, 16], [35, 1, 32, 34, 3, 47]]","[680, [15, 26, 4, 31, 22, 3], [21, 26, 8, 39, 22, 3]]","[940, [0, 25, 18, 12, 7, 45], [8, 25, 18, 15, 17, 45]]","[170, [33, 32, 17, 44, 37, 37], [33, 33, 16, 44, 38, 37]]","[220, [38, 28, 38, 6, 39, 46], [37, 31, 38, 6, 39, 47]]","[580, [25, 12, 28, 38, 44, 2], [25, 12, 26, 38, 39, 2]]","[780, [40, 40, 13, 7, 43, 30], [36, 37, 13, 12, 43, 37]]","[0, [18, 13, 24, 5, 36, 10], [18, 13, 24, 5, 36, 10]]","[750, [45, 13, 2, 28, 47, 26], [45, 25, 1, 30, 47, 26]]","[690, [2, 21, 5, 14, 39, 33], [45, 21, 5, 14, 40, 37]]","[110, [11, 25, 45, 12, 5, 39], [11, 30, 45, 12, 6, 39]]","[1940, [10, 31, 28, 42, 8, 9], [13, 31, 39, 42, 11, 13]]"
22,"[480, [41, 11, 16, 15, 32, 1], [41, 13, 16, 17, 36, 1]]","[1070, [32, 7, 41, 18, 15, 15], [32, 19, 42, 18, 18, 18]]","[0, [14, 12, 22, 24, 28, 1], [14, 12, 22, 24, 28, 1]]","[670, [45, 2, 20, 33, 46, 14], [45, 18, 20, 34, 47, 13]]","[120, [40, 7, 43, 46, 43, 14], [40, 7, 44, 46, 45, 14]]","[310, [23, 20, 33, 46, 32, 14], [29, 20, 39, 46, 32, 15]]","[130, [34, 32, 13, 46, 16, 17], [37, 32, 12, 46, 16, 17]]","[560, [0, 24, 22, 4, 43, 17], [0, 24, 22, 12, 47, 17]]","[400, [35, 1, 33, 8, 8, 29], [34, 6, 33, 10, 8, 24]]","[210, [30, 37, 44, 8, 37, 37], [30, 40, 44, 8, 38, 38]]","[380, [20, 2, 28, 6, 47, 43], [22, 3, 29, 6, 47, 45]]","[530, [17, 33, 3, 9, 4, 18], [17, 33, 3, 13, 4, 25]]","[160, [6, 13, 40, 46, 38, 40], [6, 13, 41, 46, 38, 38]]","[50, [35, 21, 35, 35, 21, 22], [35, 22, 35, 35, 21, 22]]","[240, [14, 45, 45, 5, 3, 28], [14, 47, 47, 5, 3, 28]]","[270, [33, 13, 2, 28, 33, 25], [33, 13, 1, 28, 28, 25]]","[580, [33, 25, 0, 35, 28, 5], [33, 26, 18, 40, 28, 5]]","[110, [10, 36, 46, 1, 45, 12], [11, 36, 46, 1, 45, 13]]"
23,"[790, [23, 32, 30, 12, 8, 11], [17, 35, 29, 14, 11, 19]]","[290, [22, 30, 7, 38, 25, 7], [22, 36, 16, 38, 26, 5]]","[20, [22, 4, 43, 24, 38, 15], [22, 4, 43, 24, 37, 15]]","[270, [15, 46, 14, 23, 42, 18], [15, 46, 14, 23, 39, 18]]","[260, [20, 20, 33, 24, 34, 25], [19, 18, 32, 22, 34, 26]]","[610, [43, 40, 40, 33, 23, 35], [43, 40, 39, 38, 24, 35]]","[390, [25, 5, 0, 31, 45, 41], [26, 7, 0, 31, 43, 42]]","[990, [31, 20, 31, 43, 23, 18], [39, 20, 42, 45, 23, 18]]","[170, [37, 19, 45, 33, 40, 35], [37, 19, 45, 34, 42, 36]]","[90, [43, 34, 46, 5, 47, 38], [43, 34, 46, 6, 47, 39]]","[260, [35, 28, 33, 27, 35, 40], [33, 29, 33, 29, 36, 40]]","[160, [41, 22, 18, 2, 9, 18], [41, 24, 18, 2, 10, 20]]","[570, [38, 15, 26, 21, 18, 45], [37, 18, 32, 22, 18, 45]]","[10, [31, 28, 5, 25, 13, 11], [31, 29, 5, 25, 13, 11]]","[240, [14, 36, 24, 7, 7, 45], [16, 36, 24, 7, 7, 42]]","[820, [33, 28, 12, 18, 42, 26], [37, 28, 30, 18, 40, 26]]","[1260, [14, 5, 16, 1, 46, 24], [14, 38, 15, 4, 43, 24]]","[480, [10, 11, 29, 16, 28, 40], [14, 11, 29, 16, 32, 40]]"
24,"[100, [9, 25, 5, 0, 24, 40], [9, 25, 5, 0, 25, 40]]","[1140, [30, 41, 41, 41, 30, 41], [37, 40, 43, 40, 34, 37]]","[250, [18, 2, 6, 38, 16, 9], [19, 2, 6, 39, 16, 13]]","[490, [24, 29, 22, 0, 31, 34], [24, 29, 24, 1, 35, 35]]","[310, [37, 4, 37, 1, 6, 40], [38, 6, 36, 1, 6, 41]]","[120, [14, 3, 23, 35, 20, 15], [14, 3, 35, 35, 20, 15]]","[540, [45, 26, 34, 9, 16, 34], [46, 26, 37, 9, 19, 37]]","[170, [20, 15, 45, 22, 39, 37], [20, 16, 45, 23, 39, 41]]","[750, [12, 30, 40, 19, 1, 40], [11, 30, 43, 23, 1, 47]]","[620, [32, 43, 16, 47, 11, 17], [29, 43, 22, 47, 12, 27]]","[300, [17, 18, 9, 20, 43, 35], [17, 18, 10, 24, 43, 37]]","[840, [7, 34, 45, 44, 45, 28], [7, 38, 46, 40, 47, 28]]","[60, [41, 13, 16, 17, 35, 1], [41, 13, 16, 17, 36, 1]]","[470, [25, 17, 25, 32, 41, 23], [30, 17, 26, 32, 45, 23]]","[270, [17, 33, 3, 7, 4, 22], [17, 33, 3, 13, 4, 25]]","[20, [1, 6, 12, 13, 44, 35], [1, 5, 12, 13, 44, 35]]","[240, [37, 35, 38, 6, 39, 46], [37, 31, 38, 6, 39, 47]]","[590, [3, 14, 32, 23, 0, 36], [24, 14, 32, 25, 8, 36]]"
25,"[530, [24, 30, 23, 0, 31, 37], [24, 29, 24, 1, 35, 35]]","[660, [30, 38, 7, 45, 30, 15], [30, 39, 15, 45, 30, 20]]","[770, [18, 1, 6, 38, 6, 38], [18, 1, 11, 38, 24, 38]]","[940, [18, 45, 7, 20, 31, 45], [19, 46, 7, 21, 38, 39]]","[360, [34, 43, 44, 41, 43, 31], [34, 41, 44, 41, 41, 31]]","[940, [4, 22, 33, 7, 1, 33], [4, 34, 47, 13, 1, 39]]","[390, [11, 34, 46, 41, 41, 43], [11, 35, 47, 40, 39, 42]]","[180, [43, 14, 0, 31, 7, 22], [44, 14, 0, 30, 8, 22]]","[100, [31, 29, 5, 25, 12, 11], [31, 29, 5, 25, 13, 11]]","[3870, [43, 22, 1, 13, 37, 37], [43, 25, 45, 25, 38, 36]]","[470, [43, 26, 35, 9, 20, 35], [46, 26, 37, 9, 19, 37]]","[390, [30, 18, 45, 9, 19, 45], [30, 19, 47, 12, 32, 45]]","[1300, [22, 9, 46, 27, 15, 40], [24, 9, 46, 28, 33, 38]]","[310, [25, 30, 13, 3, 38, 41], [25, 30, 16, 3, 39, 40]]","[790, [28, 21, 2, 32, 32, 32], [30, 21, 1, 34, 32, 37]]","[160, [7, 27, 21, 3, 27, 33], [7, 27, 21, 3, 29, 34]]","[220, [34, 35, 30, 42, 2, 31], [33, 31, 30, 42, 2, 31]]","[130, [34, 3, 33, 8, 8, 23], [34, 6, 33, 10, 8, 24]]"
26,"[680, [8, 7, 38, 38, 11, 11], [10, 7, 36, 36, 17, 16]]","[720, [41, 44, 15, 14, 30, 15], [42, 46, 14, 14, 25, 17]]","[1040, [5, 25, 37, 44, 44, 25], [26, 26, 39, 45, 46, 25]]","[1290, [4, 31, 8, 46, 1, 31], [29, 31, 8, 46, 2, 31]]","[230, [37, 14, 20, 37, 20, 20], [36, 15, 19, 37, 20, 19]]","[80, [2, 46, 32, 22, 21, 47], [2, 47, 31, 22, 21, 47]]","[600, [20, 25, 25, 45, 41, 41], [23, 22, 24, 44, 43, 41]]","[360, [30, 19, 46, 4, 31, 45], [30, 19, 47, 12, 32, 45]]","[330, [40, 0, 22, 12, 29, 28], [39, 0, 22, 24, 31, 28]]","[110, [37, 37, 4, 0, 40, 38], [39, 37, 4, 0, 40, 39]]","[3130, [2, 9, 46, 6, 11, 5], [40, 14, 46, 6, 18, 5]]","[420, [34, 2, 22, 9, 44, 0], [36, 2, 24, 14, 43, 0]]","[120, [16, 40, 33, 40, 26, 25], [16, 44, 33, 40, 26, 25]]","[500, [17, 37, 11, 21, 21, 13], [17, 37, 11, 20, 21, 24]]","[470, [34, 12, 38, 47, 44, 32], [34, 12, 40, 30, 44, 31]]","[860, [6, 13, 13, 37, 27, 27], [4, 41, 17, 37, 31, 27]]","[150, [2, 35, 43, 9, 33, 28], [2, 40, 43, 9, 33, 28]]","[630, [28, 39, 28, 38, 23, 2], [32, 39, 33, 38, 21, 2]]"
27,"[670, [27, 23, 43, 14, 46, 43], [36, 16, 43, 14, 46, 40]]","[170, [2, 45, 30, 22, 21, 43], [2, 47, 31, 22, 21, 47]]","[200, [38, 2, 25, 13, 44, 0], [36, 2, 24, 14, 43, 0]]","[360, [4, 12, 18, 8, 8, 45], [4, 14, 18, 9, 10, 44]]","[670, [25, 24, 14, 3, 37, 43], [25, 30, 16, 3, 39, 40]]","[500, [16, 34, 23, 22, 32, 33], [18, 34, 30, 21, 31, 44]]","[930, [40, 0, 22, 16, 25, 20], [39, 0, 22, 24, 31, 28]]","[390, [2, 31, 43, 9, 31, 28], [2, 40, 43, 9, 33, 28]]","[130, [21, 43, 37, 19, 29, 17], [21, 43, 37, 19, 27, 18]]","[370, [25, 32, 14, 8, 5, 37], [25, 29, 15, 8, 5, 35]]","[390, [19, 4, 33, 14, 34, 20], [19, 10, 33, 14, 37, 29]]","[380, [22, 45, 25, 28, 47, 45], [26, 45, 25, 30, 44, 45]]","[260, [12, 40, 40, 13, 4, 23], [13, 40, 37, 15, 4, 23]]","[360, [47, 25, 30, 12, 12, 41], [47, 27, 30, 12, 12, 45]]","[100, [25, 6, 18, 37, 42, 39], [25, 6, 19, 37, 42, 39]]","[410, [36, 10, 33, 19, 13, 13], [36, 10, 37, 19, 16, 14]]","[340, [17, 10, 11, 22, 16, 45], [17, 14, 12, 23, 14, 44]]","[310, [39, 0, 22, 10, 28, 28], [39, 0, 22, 24, 31, 28]]"
