,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
10,"[5700, [108, 135, 65, 108, 0, 133, 87, 126], [108, 135, 65, 108, 0, 133, 87, 69]]","[17200, [49, 0, 59, 120, 43, 45, 48, 92], [49, 0, 59, 108, 45, 52, 48, 92]]","[18100, [52, 125, 20, 120, 27, 138, 36, 124], [52, 125, 20, 111, 21, 136, 72, 120]]","[1300, [128, 70, 75, 139, 44, 15, 120, 123], [128, 70, 75, 139, 44, 15, 107, 123]]","[10000, [72, 71, 89, 128, 45, 99, 68, 81], [72, 71, 89, 128, 95, 99, 68, 81]]","[600, [110, 47, 135, 70, 86, 101, 9, 89], [110, 47, 135, 70, 86, 102, 9, 89]]","[2400, [90, 20, 76, 79, 2, 37, 23, 48], [90, 20, 76, 79, 5, 37, 23, 48]]","[4800, [7, 18, 113, 58, 78, 87, 120, 117], [7, 18, 113, 58, 78, 85, 116, 117]]","[200, [10, 95, 79, 85, 131, 24, 81, 82], [10, 95, 79, 85, 131, 25, 81, 82]]","[0, [51, 112, 24, 130, 139, 56, 86, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[3000, [112, 97, 129, 63, 22, 18, 84, 103], [112, 97, 129, 63, 22, 21, 84, 103]]","[3200, [86, 103, 131, 138, 31, 49, 81, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[0, [85, 124, 100, 38, 134, 6, 142, 122], [85, 124, 100, 38, 134, 6, 142, 122]]","[5900, [60, 31, 84, 51, 61, 95, 42, 136], [60, 31, 84, 48, 67, 95, 43, 136]]","[1200, [106, 118, 9, 132, 41, 130, 13, 66], [106, 118, 9, 126, 41, 130, 13, 66]]","[300, [48, 54, 114, 138, 122, 61, 115, 139], [48, 54, 114, 141, 122, 61, 115, 139]]","[0, [80, 11, 69, 41, 64, 35, 134, 48], [80, 11, 69, 41, 64, 35, 134, 48]]","[0, [34, 64, 127, 120, 91, 44, 24, 89], [34, 64, 127, 120, 91, 44, 24, 89]]","[0, [108, 7, 49, 92, 141, 102, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[300, [113, 63, 25, 57, 89, 47, 47, 50], [113, 63, 25, 57, 89, 50, 47, 50]]","[4500, [78, 42, 45, 140, 33, 48, 84, 86], [78, 42, 45, 140, 33, 48, 99, 86]]","[1700, [28, 91, 113, 99, 81, 56, 33, 36], [28, 91, 113, 97, 81, 56, 33, 39]]"
11,"[4200, [82, 28, 16, 66, 42, 94, 88, 67], [82, 28, 16, 61, 42, 94, 91, 67]]","[5800, [137, 98, 143, 8, 120, 120, 13, 95], [137, 98, 143, 6, 120, 107, 13, 96]]","[5800, [143, 122, 60, 140, 91, 47, 94, 44], [143, 122, 60, 143, 96, 49, 95, 44]]","[1500, [44, 90, 3, 86, 13, 51, 43, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[2300, [57, 14, 79, 118, 69, 92, 8, 47], [57, 14, 79, 118, 68, 92, 14, 48]]","[400, [87, 140, 41, 5, 114, 32, 22, 9], [87, 140, 41, 5, 112, 32, 22, 9]]","[0, [110, 136, 25, 25, 10, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[0, [31, 30, 66, 55, 127, 94, 86, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[5000, [49, 100, 64, 123, 104, 102, 106, 120], [49, 100, 64, 123, 104, 105, 111, 121]]","[0, [115, 19, 81, 86, 67, 37, 49, 110], [115, 19, 81, 86, 67, 37, 49, 110]]","[700, [20, 57, 79, 66, 78, 22, 51, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[500, [84, 113, 55, 8, 100, 103, 54, 81], [84, 113, 55, 8, 100, 108, 54, 81]]","[3400, [65, 82, 120, 116, 11, 3, 48, 99], [65, 82, 120, 116, 11, 3, 44, 101]]","[600, [11, 5, 9, 36, 80, 87, 85, 75], [11, 5, 9, 36, 80, 87, 85, 69]]","[200, [94, 63, 112, 0, 67, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[1800, [59, 64, 67, 106, 136, 16, 63, 115], [59, 64, 67, 108, 136, 16, 63, 115]]","[6900, [65, 82, 120, 116, 11, 12, 45, 101], [65, 82, 120, 116, 11, 3, 44, 101]]","[0, [115, 42, 30, 94, 43, 103, 103, 21], [115, 42, 30, 94, 43, 103, 103, 21]]","[0, [122, 141, 72, 43, 2, 85, 25, 49], [122, 141, 72, 43, 2, 85, 25, 49]]","[5600, [66, 82, 25, 41, 49, 124, 95, 94], [66, 82, 25, 41, 49, 110, 95, 94]]","[3600, [71, 108, 59, 34, 100, 84, 18, 5], [71, 108, 59, 34, 100, 80, 8, 5]]","[0, [76, 132, 4, 91, 103, 18, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]"
12,"[9200, [129, 62, 41, 92, 141, 68, 94, 107], [129, 62, 41, 96, 141, 74, 96, 108]]","[10600, [52, 67, 111, 92, 124, 94, 65, 0], [52, 67, 111, 99, 124, 105, 65, 0]]","[4100, [84, 128, 5, 9, 77, 120, 108, 12], [84, 128, 5, 18, 77, 115, 108, 14]]","[7000, [136, 108, 21, 60, 31, 121, 106, 87], [136, 108, 21, 60, 31, 121, 106, 80]]","[5000, [118, 25, 136, 34, 41, 60, 89, 30], [118, 25, 136, 34, 41, 82, 89, 26]]","[400, [57, 21, 4, 129, 68, 126, 98, 77], [57, 21, 4, 130, 68, 126, 98, 77]]","[4700, [125, 100, 99, 81, 120, 141, 135, 22], [125, 100, 99, 81, 119, 141, 135, 26]]","[14400, [59, 64, 67, 120, 139, 16, 61, 115], [59, 64, 67, 108, 136, 16, 63, 115]]","[600, [61, 125, 65, 81, 5, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[2400, [121, 127, 75, 117, 134, 75, 60, 12], [121, 127, 75, 113, 134, 75, 60, 12]]","[300, [102, 30, 70, 62, 60, 104, 26, 71], [102, 30, 70, 62, 60, 104, 26, 72]]","[2000, [63, 137, 47, 138, 76, 64, 117, 82], [63, 137, 47, 138, 76, 64, 113, 82]]","[3600, [84, 104, 70, 75, 94, 84, 12, 117], [84, 104, 70, 78, 94, 83, 12, 116]]","[3300, [106, 118, 9, 129, 41, 130, 13, 63], [106, 118, 9, 126, 41, 130, 13, 66]]","[300, [124, 1, 65, 122, 80, 82, 132, 70], [124, 1, 65, 119, 80, 82, 132, 70]]","[0, [102, 57, 3, 14, 75, 96, 64, 38], [102, 57, 3, 14, 75, 96, 64, 38]]","[1500, [46, 74, 7, 42, 39, 52, 96, 115], [46, 74, 7, 42, 39, 52, 101, 115]]","[1400, [76, 125, 51, 72, 99, 9, 94, 54], [76, 125, 51, 72, 94, 12, 94, 54]]","[2100, [113, 28, 104, 69, 78, 18, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]","[300, [14, 59, 43, 56, 43, 123, 89, 45], [14, 59, 43, 56, 43, 123, 89, 44]]","[0, [19, 135, 119, 66, 27, 139, 39, 91], [19, 135, 119, 66, 27, 139, 39, 91]]","[1200, [100, 6, 122, 109, 45, 73, 96, 57], [100, 6, 122, 109, 45, 73, 96, 53]]"
13,"[8800, [64, 2, 73, 37, 138, 87, 28, 120], [64, 2, 73, 37, 138, 81, 28, 113]]","[3800, [139, 138, 68, 21, 87, 40, 89, 101], [139, 138, 68, 21, 83, 40, 89, 102]]","[2900, [52, 115, 59, 9, 87, 70, 29, 45], [52, 115, 59, 7, 82, 76, 29, 45]]","[800, [42, 71, 4, 41, 62, 120, 129, 5], [42, 71, 4, 41, 62, 112, 129, 5]]","[4700, [4, 90, 124, 95, 121, 91, 30, 45], [4, 90, 124, 95, 114, 94, 30, 53]]","[1800, [109, 45, 13, 48, 0, 132, 117, 80], [109, 45, 13, 48, 2, 132, 117, 80]]","[7900, [63, 137, 47, 134, 76, 64, 120, 81], [63, 137, 47, 138, 76, 64, 113, 82]]","[1600, [34, 33, 83, 128, 66, 93, 114, 48], [34, 33, 83, 132, 66, 93, 114, 48]]","[3700, [131, 98, 120, 17, 30, 67, 25, 120], [131, 98, 120, 17, 29, 67, 25, 104]]","[0, [110, 136, 25, 25, 10, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[0, [79, 57, 93, 40, 37, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[0, [45, 37, 9, 78, 6, 109, 22, 11], [45, 37, 9, 78, 6, 109, 22, 11]]","[0, [44, 90, 3, 85, 13, 51, 52, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[3200, [86, 140, 115, 51, 19, 118, 53, 42], [86, 140, 115, 51, 19, 118, 53, 46]]","[0, [117, 43, 117, 51, 0, 132, 12, 97], [117, 43, 117, 51, 0, 132, 12, 97]]","[0, [113, 28, 104, 69, 78, 11, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]","[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[800, [116, 13, 77, 99, 64, 117, 69, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[2100, [132, 125, 130, 54, 30, 131, 136, 119], [132, 125, 130, 54, 30, 131, 136, 140]]","[3400, [133, 70, 19, 76, 52, 114, 134, 129], [133, 70, 19, 74, 52, 114, 134, 117]]","[1200, [60, 140, 82, 131, 115, 43, 81, 98], [60, 140, 82, 128, 115, 43, 81, 98]]","[3400, [83, 132, 120, 140, 58, 57, 97, 66], [83, 132, 120, 136, 58, 54, 97, 66]]"
14,"[16300, [40, 73, 33, 66, 64, 34, 88, 72], [40, 73, 33, 80, 64, 34, 103, 72]]","[0, [65, 137, 66, 0, 58, 119, 120, 101], [65, 137, 66, 0, 58, 119, 120, 101]]","[11900, [116, 39, 43, 125, 42, 130, 86, 105], [116, 39, 43, 102, 42, 132, 86, 105]]","[8700, [116, 13, 77, 87, 63, 120, 69, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[1000, [122, 141, 72, 45, 2, 85, 25, 49], [122, 141, 72, 43, 2, 85, 25, 49]]","[1200, [72, 69, 47, 0, 34, 129, 131, 48], [72, 69, 47, 6, 34, 129, 131, 48]]","[1200, [67, 31, 128, 45, 49, 66, 87, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[0, [108, 39, 0, 57, 99, 80, 72, 140], [108, 39, 0, 57, 99, 80, 72, 140]]","[0, [20, 57, 79, 66, 78, 22, 50, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[0, [57, 21, 4, 130, 68, 126, 98, 77], [57, 21, 4, 130, 68, 126, 98, 77]]","[0, [136, 108, 21, 60, 31, 121, 106, 80], [136, 108, 21, 60, 31, 121, 106, 80]]","[4200, [64, 24, 2, 55, 129, 96, 102, 99], [64, 24, 2, 55, 129, 96, 108, 99]]","[2700, [108, 7, 49, 92, 141, 99, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[4100, [36, 95, 59, 75, 115, 103, 22, 130], [36, 95, 59, 72, 115, 106, 24, 130]]","[0, [67, 31, 128, 45, 49, 66, 81, 133], [67, 31, 128, 45, 49, 66, 81, 133]]","[2400, [34, 93, 15, 104, 75, 22, 69, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[1800, [15, 56, 143, 31, 9, 69, 12, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[200, [65, 80, 131, 132, 139, 5, 136, 103], [65, 80, 131, 130, 139, 5, 136, 103]]","[8400, [52, 121, 90, 44, 55, 44, 41, 81], [52, 121, 90, 44, 55, 44, 41, 109]]","[600, [61, 16, 5, 24, 125, 88, 7, 120], [61, 16, 5, 24, 125, 85, 7, 120]]","[1600, [0, 128, 17, 61, 96, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[0, [57, 21, 4, 130, 68, 126, 98, 77], [57, 21, 4, 130, 68, 126, 98, 77]]"
15,"[5200, [52, 99, 82, 138, 130, 105, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[15800, [122, 19, 85, 32, 16, 53, 24, 94], [122, 19, 85, 32, 31, 53, 73, 94]]","[600, [90, 36, 18, 106, 30, 40, 126, 76], [90, 36, 18, 109, 30, 40, 126, 76]]","[5100, [46, 74, 7, 42, 39, 52, 99, 120], [46, 74, 7, 42, 39, 52, 101, 115]]","[6300, [120, 114, 82, 62, 30, 6, 104, 138], [120, 114, 82, 62, 26, 6, 111, 138]]","[4000, [136, 101, 113, 57, 38, 43, 124, 23], [136, 101, 113, 61, 38, 43, 124, 23]]","[5900, [79, 64, 60, 116, 54, 87, 120, 81], [79, 64, 60, 116, 42, 94, 120, 81]]","[1400, [121, 102, 129, 126, 78, 49, 107, 41], [121, 102, 129, 120, 78, 49, 108, 41]]","[3400, [65, 82, 120, 116, 11, 3, 48, 99], [65, 82, 120, 116, 11, 3, 44, 101]]","[1000, [72, 71, 89, 128, 90, 99, 68, 81], [72, 71, 89, 128, 95, 99, 68, 81]]","[0, [71, 127, 46, 108, 67, 74, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]","[0, [48, 54, 114, 141, 122, 61, 115, 139], [48, 54, 114, 141, 122, 61, 115, 139]]","[3700, [35, 38, 43, 97, 79, 95, 114, 39], [35, 38, 43, 97, 80, 95, 113, 42]]","[100, [99, 60, 45, 83, 103, 140, 48, 14], [99, 60, 45, 82, 103, 140, 48, 14]]","[0, [29, 68, 36, 62, 92, 131, 116, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[4200, [98, 76, 67, 10, 93, 39, 76, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[0, [45, 37, 9, 78, 6, 109, 22, 11], [45, 37, 9, 78, 6, 109, 22, 11]]","[0, [57, 4, 96, 51, 78, 73, 64, 47], [57, 4, 96, 51, 78, 73, 64, 47]]","[0, [110, 136, 25, 25, 10, 123, 24, 55], [110, 136, 25, 25, 10, 123, 24, 55]]","[1800, [43, 104, 29, 84, 37, 140, 53, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[0, [113, 54, 90, 129, 50, 50, 32, 37], [113, 54, 90, 129, 50, 50, 32, 37]]","[1700, [76, 125, 51, 72, 99, 9, 94, 57], [76, 125, 51, 72, 94, 12, 94, 54]]"
16,"[19700, [13, 80, 76, 129, 64, 66, 105, 120], [13, 80, 76, 129, 55, 59, 111, 114]]","[5600, [136, 32, 124, 83, 90, 119, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[12100, [99, 101, 120, 62, 62, 90, 87, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[2400, [72, 122, 118, 51, 114, 137, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[13800, [80, 39, 9, 4, 91, 69, 123, 44], [80, 39, 9, 8, 95, 74, 110, 44]]","[0, [19, 115, 101, 31, 62, 37, 3, 54], [19, 115, 101, 31, 62, 37, 3, 54]]","[5400, [111, 83, 6, 73, 53, 120, 55, 21], [111, 83, 6, 73, 53, 115, 94, 21]]","[4500, [131, 98, 120, 17, 30, 67, 25, 124], [131, 98, 120, 17, 29, 67, 25, 104]]","[500, [42, 71, 4, 41, 62, 107, 129, 5], [42, 71, 4, 41, 62, 112, 129, 5]]","[0, [64, 39, 58, 110, 65, 48, 63, 9], [64, 39, 58, 110, 65, 48, 63, 9]]","[0, [129, 62, 41, 96, 141, 74, 96, 108], [129, 62, 41, 96, 141, 74, 96, 108]]","[0, [92, 99, 39, 60, 104, 43, 120, 45], [92, 99, 39, 60, 104, 43, 120, 45]]","[700, [143, 122, 60, 143, 96, 49, 94, 44], [143, 122, 60, 143, 96, 49, 95, 44]]","[4500, [133, 79, 54, 103, 59, 103, 51, 129], [133, 79, 54, 103, 59, 103, 51, 114]]","[0, [15, 56, 143, 31, 9, 69, 6, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[0, [57, 21, 4, 130, 68, 126, 98, 77], [57, 21, 4, 130, 68, 126, 98, 77]]","[3300, [63, 56, 22, 95, 67, 2, 12, 108], [63, 56, 22, 95, 67, 2, 1, 108]]","[0, [102, 99, 70, 143, 110, 58, 55, 48], [102, 99, 70, 143, 110, 58, 55, 48]]","[1400, [107, 38, 132, 18, 19, 13, 77, 7], [107, 38, 132, 16, 19, 13, 77, 7]]","[4500, [89, 7, 118, 88, 120, 143, 95, 61], [89, 7, 118, 83, 120, 143, 95, 61]]","[0, [91, 138, 30, 76, 15, 74, 45, 48], [91, 138, 30, 76, 15, 74, 45, 48]]","[3600, [43, 90, 58, 91, 24, 34, 84, 48], [43, 90, 58, 91, 24, 38, 84, 48]]"
17,"[17900, [115, 57, 7, 66, 143, 87, 70, 87], [115, 57, 7, 96, 143, 86, 81, 83]]","[7800, [114, 138, 101, 33, 31, 69, 100, 87], [114, 138, 101, 33, 63, 71, 102, 84]]","[12500, [73, 34, 0, 100, 89, 14, 30, 91], [73, 34, 0, 100, 109, 14, 61, 105]]","[1200, [79, 135, 50, 49, 118, 116, 41, 14], [79, 135, 50, 51, 118, 116, 41, 14]]","[2100, [1, 106, 87, 69, 27, 60, 88, 90], [1, 106, 87, 70, 27, 60, 88, 83]]","[0, [136, 52, 101, 11, 89, 129, 42, 112], [136, 52, 101, 11, 89, 129, 42, 112]]","[13400, [38, 97, 131, 54, 53, 54, 114, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[5100, [19, 52, 139, 60, 119, 104, 48, 78], [19, 52, 139, 53, 119, 104, 47, 78]]","[6100, [79, 34, 82, 9, 120, 0, 122, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[200, [96, 34, 71, 33, 72, 79, 11, 109], [96, 34, 71, 35, 72, 79, 11, 109]]","[1000, [77, 18, 24, 99, 54, 18, 124, 69], [77, 18, 24, 98, 54, 18, 124, 72]]","[13600, [19, 74, 95, 94, 117, 123, 96, 81], [19, 74, 95, 94, 119, 123, 96, 107]]","[2400, [121, 127, 75, 117, 134, 75, 60, 12], [121, 127, 75, 113, 134, 75, 60, 12]]","[7000, [131, 98, 120, 17, 29, 67, 23, 129], [131, 98, 120, 17, 29, 67, 25, 104]]","[3000, [62, 122, 94, 60, 129, 51, 84, 64], [62, 122, 94, 90, 129, 51, 84, 64]]","[1000, [127, 36, 108, 115, 81, 108, 46, 9], [127, 36, 108, 115, 81, 108, 46, 8]]","[0, [71, 127, 46, 108, 67, 74, 121, 15], [71, 127, 46, 108, 67, 74, 121, 15]]","[600, [14, 53, 61, 29, 78, 115, 98, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[1500, [56, 140, 75, 93, 3, 73, 36, 10], [56, 140, 75, 93, 6, 73, 36, 10]]","[0, [134, 136, 90, 114, 50, 99, 30, 84], [134, 136, 90, 114, 50, 99, 30, 84]]","[100, [51, 126, 50, 60, 89, 79, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[400, [113, 61, 35, 52, 119, 117, 9, 83], [113, 61, 35, 52, 119, 117, 7, 83]]"
18,"[15900, [53, 39, 141, 66, 66, 105, 104, 120], [53, 39, 141, 59, 48, 104, 110, 113]]","[12200, [91, 115, 58, 24, 120, 80, 87, 69], [91, 115, 58, 92, 110, 80, 91, 63]]","[16900, [97, 21, 89, 0, 69, 92, 122, 93], [97, 21, 89, 0, 80, 92, 122, 100]]","[12000, [105, 18, 71, 87, 87, 98, 40, 38], [105, 18, 71, 111, 84, 98, 61, 38]]","[8000, [16, 121, 48, 20, 111, 11, 90, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[0, [125, 76, 123, 0, 9, 97, 118, 141], [125, 76, 123, 0, 9, 97, 118, 141]]","[9600, [72, 71, 89, 132, 63, 99, 68, 81], [72, 71, 89, 128, 95, 99, 68, 81]]","[500, [102, 30, 70, 61, 60, 104, 26, 72], [102, 30, 70, 62, 60, 104, 26, 72]]","[6300, [136, 52, 101, 11, 89, 124, 36, 112], [136, 52, 101, 11, 89, 129, 42, 112]]","[4200, [92, 113, 93, 90, 26, 67, 65, 3], [92, 113, 93, 128, 26, 67, 65, 1]]","[13300, [68, 105, 62, 117, 39, 86, 73, 53], [68, 105, 62, 103, 46, 86, 73, 53]]","[600, [36, 95, 59, 72, 115, 106, 30, 130], [36, 95, 59, 72, 115, 106, 24, 130]]","[5200, [121, 118, 59, 84, 61, 117, 106, 48], [121, 118, 59, 84, 61, 125, 110, 48]]","[500, [118, 25, 136, 34, 41, 77, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]","[0, [64, 15, 120, 130, 73, 134, 7, 67], [64, 15, 120, 130, 73, 134, 7, 67]]","[800, [28, 91, 113, 95, 81, 56, 33, 39], [28, 91, 113, 97, 81, 56, 33, 39]]","[3000, [74, 79, 89, 69, 56, 123, 125, 59], [74, 79, 89, 65, 56, 123, 124, 58]]","[700, [104, 40, 20, 1, 123, 90, 62, 46], [104, 40, 20, 1, 123, 90, 69, 46]]","[6000, [73, 22, 59, 97, 4, 117, 96, 63], [73, 22, 59, 97, 4, 111, 96, 63]]","[2600, [79, 64, 60, 116, 45, 90, 120, 81], [79, 64, 60, 116, 42, 94, 120, 81]]","[0, [42, 110, 48, 108, 12, 14, 71, 38], [42, 110, 48, 108, 12, 14, 71, 38]]","[5000, [28, 110, 7, 111, 112, 66, 97, 72], [28, 110, 7, 111, 112, 116, 97, 72]]"
19,"[1600, [121, 43, 11, 32, 45, 78, 74, 27], [121, 43, 11, 32, 47, 78, 74, 27]]","[4200, [87, 87, 106, 124, 96, 12, 67, 88], [87, 87, 106, 124, 96, 5, 67, 88]]","[4200, [64, 39, 58, 110, 63, 44, 63, 9], [64, 39, 58, 110, 65, 48, 63, 9]]","[13000, [116, 55, 108, 114, 88, 117, 87, 27], [116, 55, 108, 114, 101, 117, 91, 25]]","[14800, [74, 19, 121, 30, 3, 108, 87, 90], [74, 19, 121, 12, 3, 108, 86, 92]]","[5100, [51, 114, 104, 54, 81, 66, 90, 30], [51, 114, 104, 54, 81, 66, 90, 13]]","[800, [30, 69, 127, 46, 15, 121, 36, 132], [30, 69, 127, 46, 15, 121, 36, 128]]","[800, [79, 57, 93, 40, 37, 59, 128, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[4600, [123, 74, 96, 78, 87, 104, 121, 60], [123, 74, 96, 78, 87, 107, 128, 62]]","[0, [65, 137, 66, 0, 58, 119, 120, 101], [65, 137, 66, 0, 58, 119, 120, 101]]","[2200, [122, 141, 72, 41, 2, 85, 25, 51], [122, 141, 72, 43, 2, 85, 25, 49]]","[800, [79, 96, 74, 56, 99, 42, 142, 54], [79, 96, 74, 56, 100, 42, 142, 54]]","[1100, [98, 76, 67, 10, 118, 38, 77, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[1000, [39, 105, 43, 102, 117, 20, 94, 125], [39, 105, 43, 102, 117, 15, 94, 125]]","[1600, [35, 42, 74, 65, 52, 96, 105, 121], [35, 42, 74, 65, 52, 96, 105, 117]]","[600, [141, 8, 120, 134, 44, 96, 1, 133], [141, 8, 120, 134, 50, 96, 1, 133]]","[900, [115, 88, 19, 89, 59, 81, 114, 66], [115, 88, 19, 89, 59, 80, 114, 66]]","[100, [53, 39, 141, 59, 48, 104, 110, 114], [53, 39, 141, 59, 48, 104, 110, 113]]","[900, [15, 56, 143, 31, 9, 69, 3, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[3200, [85, 140, 12, 111, 78, 116, 80, 5], [85, 140, 12, 111, 82, 116, 80, 5]]","[1200, [122, 141, 72, 43, 2, 85, 25, 51], [122, 141, 72, 43, 2, 85, 25, 49]]","[0, [90, 99, 101, 34, 81, 46, 140, 91], [90, 99, 101, 34, 81, 46, 140, 91]]"
20,"[14300, [19, 79, 33, 138, 113, 128, 66, 66], [19, 79, 33, 137, 113, 128, 56, 50]]","[7000, [94, 129, 92, 44, 43, 138, 42, 107], [94, 129, 92, 44, 49, 138, 42, 109]]","[4100, [101, 84, 10, 63, 29, 93, 87, 139], [101, 84, 10, 63, 32, 96, 86, 140]]","[1500, [43, 104, 29, 87, 40, 140, 54, 84], [43, 104, 29, 84, 40, 140, 53, 84]]","[0, [85, 18, 82, 11, 46, 81, 138, 12], [85, 18, 82, 11, 46, 81, 138, 12]]","[100, [53, 141, 4, 105, 99, 39, 119, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[1600, [34, 93, 15, 99, 75, 22, 72, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[3500, [34, 71, 118, 60, 99, 30, 110, 141], [34, 71, 118, 59, 97, 36, 110, 141]]","[2400, [7, 18, 113, 58, 78, 87, 117, 117], [7, 18, 113, 58, 78, 85, 116, 117]]","[1800, [122, 98, 74, 63, 138, 51, 116, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[5600, [47, 76, 5, 0, 47, 137, 117, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[1800, [29, 93, 34, 138, 118, 55, 1, 99], [29, 93, 34, 136, 118, 55, 1, 99]]","[300, [124, 15, 124, 80, 61, 137, 122, 4], [124, 15, 124, 80, 61, 136, 122, 4]]","[9200, [101, 46, 83, 89, 102, 71, 102, 136], [101, 46, 83, 89, 111, 71, 100, 136]]","[0, [53, 141, 4, 105, 100, 39, 119, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[1200, [72, 20, 70, 4, 31, 1, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[1000, [121, 127, 75, 114, 134, 74, 60, 12], [121, 127, 75, 113, 134, 75, 60, 12]]","[5000, [112, 97, 129, 63, 24, 18, 84, 103], [112, 97, 129, 63, 22, 21, 84, 103]]","[11100, [108, 56, 73, 75, 65, 39, 18, 108], [108, 56, 73, 75, 92, 39, 15, 108]]","[1600, [64, 39, 58, 110, 65, 47, 63, 7], [64, 39, 58, 110, 65, 48, 63, 9]]","[2000, [123, 74, 96, 78, 87, 107, 132, 62], [123, 74, 96, 78, 87, 107, 128, 62]]","[2000, [88, 9, 106, 57, 118, 112, 105, 137], [88, 9, 106, 57, 118, 112, 105, 133]]"
