,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,"[2520, [66, 99, 11, 99, 34, 68], [93, 97, 0, 105, 42, 68]]","[3340, [46, 143, 123, 104, 33, 73], [90, 126, 123, 102, 33, 77]]","[820, [7, 40, 51, 93, 26, 1], [25, 40, 51, 92, 26, 0]]","[2660, [27, 4, 136, 104, 127, 143], [44, 12, 114, 118, 127, 137]]","[2180, [122, 59, 6, 23, 92, 72], [122, 64, 24, 24, 92, 79]]","[1740, [141, 3, 72, 0, 74, 126], [141, 10, 93, 0, 80, 125]]","[280, [33, 120, 65, 69, 126, 37], [19, 120, 65, 69, 126, 37]]","[830, [71, 40, 130, 68, 69, 22], [71, 40, 130, 71, 69, 33]]","[140, [114, 57, 119, 28, 95, 103], [112, 57, 119, 38, 95, 103]]","[100, [107, 57, 119, 38, 95, 103], [112, 57, 119, 38, 95, 103]]","[540, [115, 7, 113, 84, 0, 40], [115, 7, 113, 78, 0, 40]]","[0, [83, 24, 38, 30, 13, 125], [83, 24, 38, 30, 13, 125]]","[610, [103, 47, 66, 67, 36, 58], [103, 46, 66, 67, 41, 53]]","[1480, [114, 68, 33, 28, 125, 84], [48, 60, 33, 28, 125, 84]]","[150, [60, 136, 95, 129, 75, 121], [57, 136, 95, 129, 75, 121]]","[500, [108, 130, 88, 113, 28, 2], [110, 130, 88, 119, 28, 2]]","[1220, [141, 72, 135, 120, 12, 35], [141, 72, 135, 121, 12, 75]]","[560, [97, 61, 132, 7, 56, 32], [97, 61, 132, 7, 56, 40]]","[790, [132, 111, 42, 22, 129, 108], [132, 113, 42, 22, 124, 101]]","[1940, [116, 40, 102, 120, 77, 118], [116, 58, 92, 120, 69, 118]]","[60, [19, 43, 129, 85, 70, 125], [19, 43, 129, 91, 70, 125]]","[270, [105, 12, 30, 96, 44, 107], [105, 12, 30, 93, 41, 108]]","[1020, [66, 89, 30, 7, 129, 117], [61, 100, 30, 7, 107, 117]]","[490, [0, 137, 78, 84, 86, 1], [0, 137, 74, 87, 86, 1]]"
11,"[1350, [99, 24, 1, 24, 7, 24], [115, 29, 1, 24, 7, 20]]","[1350, [52, 39, 11, 17, 109, 104], [54, 39, 6, 38, 111, 111]]","[1870, [90, 22, 65, 129, 140, 105], [90, 22, 78, 110, 143, 103]]","[1410, [139, 12, 42, 23, 133, 3], [139, 15, 57, 23, 133, 0]]","[1760, [91, 138, 122, 119, 15, 143], [92, 138, 122, 119, 20, 127]]","[420, [111, 98, 138, 21, 38, 26], [107, 98, 138, 18, 38, 26]]","[1190, [110, 85, 84, 25, 22, 54], [110, 85, 73, 27, 22, 71]]","[490, [92, 49, 31, 108, 87, 136], [96, 49, 31, 105, 87, 136]]","[1310, [143, 10, 99, 16, 14, 84], [138, 10, 90, 16, 14, 84]]","[1260, [115, 71, 35, 41, 76, 106], [115, 71, 35, 47, 88, 106]]","[320, [126, 85, 124, 69, 35, 13], [126, 85, 124, 69, 35, 17]]","[940, [84, 66, 124, 63, 66, 48], [79, 64, 124, 63, 74, 44]]","[310, [59, 72, 69, 119, 101, 48], [59, 72, 69, 119, 104, 44]]","[0, [48, 24, 66, 90, 4, 122], [48, 24, 66, 90, 4, 122]]","[2040, [60, 99, 27, 60, 24, 99], [60, 93, 27, 38, 24, 99]]","[70, [66, 13, 26, 27, 108, 135], [66, 13, 30, 28, 109, 135]]","[2200, [71, 72, 54, 105, 94, 40], [69, 83, 68, 93, 94, 40]]","[1720, [48, 141, 47, 123, 11, 72], [38, 141, 41, 109, 11, 72]]","[70, [46, 98, 15, 12, 69, 136], [46, 98, 15, 12, 76, 136]]","[660, [42, 48, 120, 1, 48, 101], [42, 53, 117, 1, 57, 101]]","[1970, [99, 137, 26, 2, 61, 91], [100, 137, 26, 2, 88, 91]]","[860, [22, 12, 132, 119, 127, 137], [44, 12, 114, 118, 127, 137]]","[540, [11, 69, 138, 133, 114, 0], [11, 69, 138, 133, 105, 0]]","[870, [138, 51, 20, 105, 42, 67], [138, 49, 20, 101, 35, 67]]"
12,"[2080, [123, 21, 100, 99, 129, 24], [119, 65, 100, 124, 129, 20]]","[1900, [141, 123, 16, 30, 33, 104], [116, 114, 121, 30, 33, 108]]","[5720, [41, 4, 36, 95, 14, 34], [62, 4, 74, 108, 55, 34]]","[1880, [45, 27, 99, 22, 73, 47], [48, 27, 87, 24, 74, 78]]","[1300, [58, 89, 23, 48, 24, 99], [60, 93, 27, 38, 24, 99]]","[1010, [65, 111, 87, 136, 39, 104], [66, 112, 86, 136, 49, 105]]","[1490, [34, 137, 108, 129, 33, 34], [41, 137, 108, 129, 19, 23]]","[1840, [87, 131, 64, 110, 3, 21], [81, 131, 64, 110, 3, 53]]","[460, [75, 67, 114, 115, 5, 104], [74, 67, 110, 115, 5, 104]]","[1120, [124, 40, 142, 108, 50, 75], [124, 52, 142, 108, 50, 89]]","[1660, [95, 52, 40, 69, 31, 70], [103, 52, 52, 70, 31, 77]]","[1350, [52, 59, 47, 4, 120, 91], [64, 59, 47, 4, 120, 94]]","[720, [120, 120, 82, 125, 67, 16], [120, 93, 82, 125, 69, 16]]","[1780, [125, 48, 32, 121, 111, 30], [125, 47, 56, 121, 111, 30]]","[60, [123, 78, 100, 49, 64, 60], [123, 78, 100, 49, 65, 60]]","[480, [4, 109, 108, 84, 67, 84], [4, 109, 120, 79, 67, 83]]","[1130, [104, 33, 137, 54, 36, 72], [104, 33, 137, 71, 38, 83]]","[200, [121, 23, 78, 127, 89, 108], [121, 23, 74, 127, 89, 108]]","[60, [59, 36, 109, 13, 69, 138], [59, 36, 109, 13, 67, 138]]","[500, [43, 74, 20, 0, 100, 102], [43, 74, 24, 0, 99, 104]]","[340, [99, 61, 123, 15, 132, 98], [105, 83, 123, 15, 131, 98]]","[280, [75, 72, 24, 7, 96, 34], [75, 69, 25, 7, 93, 36]]","[240, [112, 108, 2, 75, 9, 22], [112, 108, 2, 75, 9, 25]]","[800, [8, 120, 103, 5, 135, 85], [8, 111, 103, 5, 131, 85]]"
13,"[2670, [100, 23, 49, 40, 66, 135], [112, 45, 49, 45, 62, 138]]","[1890, [123, 123, 106, 131, 19, 14], [127, 124, 109, 137, 36, 14]]","[2240, [35, 61, 61, 46, 103, 129], [25, 64, 69, 46, 113, 126]]","[4240, [120, 43, 87, 43, 99, 23], [120, 63, 82, 63, 92, 25]]","[250, [48, 48, 135, 21, 48, 58], [48, 48, 135, 25, 45, 58]]","[1030, [136, 93, 39, 109, 40, 89], [136, 93, 49, 109, 40, 92]]","[1140, [66, 57, 32, 143, 7, 138], [66, 67, 29, 141, 22, 139]]","[490, [4, 11, 126, 21, 87, 71], [4, 10, 126, 25, 86, 75]]","[1140, [120, 84, 126, 40, 142, 143], [122, 83, 126, 43, 139, 115]]","[650, [135, 121, 3, 107, 74, 136], [123, 121, 0, 112, 71, 136]]","[190, [127, 21, 117, 134, 95, 24], [127, 20, 117, 136, 95, 24]]","[550, [66, 120, 78, 60, 66, 16], [63, 118, 78, 60, 67, 16]]","[570, [73, 67, 23, 120, 81, 123], [73, 67, 23, 101, 81, 123]]","[0, [133, 140, 111, 73, 110, 31], [133, 140, 111, 73, 110, 31]]","[0, [50, 23, 61, 80, 107, 68], [50, 23, 61, 80, 107, 68]]","[0, [88, 91, 137, 18, 94, 1], [88, 91, 137, 18, 94, 1]]","[340, [105, 15, 117, 72, 127, 143], [103, 15, 116, 96, 127, 143]]","[80, [91, 138, 122, 119, 20, 127], [92, 138, 122, 119, 20, 127]]","[100, [66, 2, 16, 76, 110, 33], [66, 2, 16, 76, 110, 31]]","[960, [0, 39, 20, 66, 116, 71], [0, 37, 100, 66, 116, 71]]","[80, [132, 139, 112, 17, 3, 84], [132, 139, 112, 17, 3, 86]]","[70, [42, 96, 42, 120, 62, 28], [42, 98, 42, 120, 62, 29]]","[850, [45, 70, 2, 37, 47, 17], [45, 70, 2, 41, 54, 17]]","[350, [44, 62, 119, 84, 84, 49], [46, 62, 114, 84, 84, 49]]"
14,"[6250, [71, 25, 24, 29, 21, 25], [91, 48, 95, 73, 32, 46]]","[950, [123, 102, 33, 28, 5, 141], [125, 101, 40, 28, 5, 138]]","[960, [85, 38, 75, 133, 11, 138], [85, 43, 75, 133, 0, 137]]","[2010, [138, 42, 6, 101, 42, 64], [138, 49, 20, 101, 35, 67]]","[1080, [124, 89, 140, 139, 65, 143], [124, 96, 135, 139, 69, 141]]","[360, [39, 70, 134, 143, 22, 104], [48, 70, 134, 143, 22, 104]]","[490, [7, 9, 54, 112, 33, 84], [10, 9, 57, 112, 31, 84]]","[130, [91, 102, 99, 99, 30, 123], [91, 102, 98, 99, 30, 122]]","[270, [126, 21, 26, 8, 49, 138], [124, 21, 23, 8, 51, 138]]","[2650, [2, 7, 77, 8, 9, 136], [16, 18, 77, 45, 19, 136]]","[750, [93, 84, 40, 141, 93, 69], [90, 80, 40, 141, 85, 71]]","[420, [134, 103, 74, 141, 57, 102], [134, 103, 74, 141, 57, 95]]","[250, [64, 59, 47, 4, 120, 99], [64, 59, 47, 4, 120, 94]]","[60, [114, 136, 104, 114, 141, 64], [114, 136, 104, 111, 141, 64]]","[290, [60, 120, 39, 65, 108, 121], [58, 119, 40, 67, 106, 121]]","[880, [83, 136, 140, 132, 90, 27], [71, 136, 140, 132, 86, 27]]","[0, [32, 137, 135, 102, 27, 5], [32, 137, 135, 102, 27, 5]]","[560, [123, 123, 100, 17, 3, 33], [122, 118, 100, 17, 3, 33]]","[660, [13, 114, 43, 60, 129, 108], [13, 114, 43, 58, 125, 105]]","[350, [140, 30, 66, 129, 92, 105], [140, 30, 61, 129, 92, 105]]","[160, [34, 46, 98, 54, 28, 117], [34, 46, 98, 53, 28, 114]]","[1420, [14, 106, 62, 54, 132, 71], [14, 107, 62, 54, 125, 55]]","[930, [131, 66, 128, 34, 89, 138], [131, 55, 128, 34, 94, 138]]","[1470, [44, 45, 54, 47, 84, 105], [44, 46, 70, 49, 92, 97]]"
15,"[3460, [37, 66, 33, 22, 66, 76], [37, 44, 85, 27, 62, 76]]","[1260, [41, 51, 65, 105, 42, 61], [48, 51, 65, 105, 51, 61]]","[2080, [64, 40, 143, 12, 113, 14], [85, 40, 138, 0, 115, 8]]","[360, [4, 120, 3, 87, 109, 109], [4, 120, 3, 81, 109, 109]]","[8830, [84, 8, 106, 21, 110, 14], [82, 8, 103, 19, 110, 132]]","[270, [91, 91, 95, 48, 65, 73], [91, 91, 95, 48, 62, 97]]","[640, [6, 32, 32, 38, 33, 118], [10, 38, 32, 38, 26, 118]]","[450, [60, 44, 14, 26, 65, 115], [55, 46, 14, 26, 76, 115]]","[190, [6, 50, 63, 75, 84, 14], [6, 50, 58, 75, 88, 14]]","[410, [116, 75, 59, 14, 48, 97], [116, 72, 59, 14, 46, 99]]","[390, [69, 104, 80, 118, 24, 55], [73, 104, 80, 118, 24, 56]]","[490, [48, 21, 84, 16, 74, 6], [47, 21, 80, 16, 74, 6]]","[690, [66, 130, 11, 60, 25, 78], [74, 130, 11, 57, 25, 78]]","[540, [120, 136, 114, 129, 87, 69], [120, 136, 109, 129, 87, 76]]","[1010, [0, 35, 40, 99, 99, 47], [0, 36, 40, 91, 91, 46]]","[440, [137, 6, 9, 67, 108, 112], [137, 6, 9, 69, 108, 116]]","[80, [131, 54, 128, 34, 94, 138], [131, 55, 128, 34, 94, 138]]","[1050, [0, 30, 64, 18, 50, 48], [0, 35, 59, 18, 50, 45]]","[1500, [112, 129, 5, 133, 108, 114], [112, 129, 5, 133, 93, 114]]","[520, [39, 65, 53, 39, 63, 25], [39, 65, 53, 36, 58, 25]]","[1460, [132, 137, 61, 60, 44, 73], [106, 137, 61, 46, 44, 73]]","[240, [72, 14, 139, 96, 143, 38], [72, 14, 139, 90, 143, 38]]","[0, [66, 2, 16, 76, 110, 31], [66, 2, 16, 76, 110, 31]]","[1250, [78, 90, 0, 120, 120, 32], [79, 90, 0, 109, 98, 35]]"
16,"[2480, [51, 135, 23, 70, 99, 123], [49, 117, 34, 87, 98, 116]]","[210, [12, 125, 142, 73, 60, 31], [10, 125, 123, 73, 60, 31]]","[850, [36, 15, 43, 49, 129, 5], [59, 17, 43, 49, 123, 5]]","[1540, [55, 89, 105, 39, 27, 107], [93, 90, 113, 39, 33, 109]]","[720, [91, 123, 61, 128, 109, 108], [93, 123, 61, 128, 113, 103]]","[100, [56, 75, 31, 109, 21, 21], [58, 75, 31, 109, 21, 21]]","[80, [86, 7, 84, 57, 106, 7], [86, 7, 84, 56, 106, 7]]","[300, [102, 7, 130, 16, 139, 41], [102, 7, 130, 16, 139, 44]]","[40, [54, 77, 84, 105, 125, 27], [54, 79, 84, 105, 125, 27]]","[230, [6, 50, 54, 75, 77, 14], [6, 50, 58, 75, 88, 14]]","[860, [30, 74, 28, 111, 67, 3], [30, 74, 28, 110, 67, 24]]","[960, [136, 47, 51, 20, 53, 92], [136, 47, 53, 20, 61, 96]]","[510, [61, 140, 66, 84, 12, 55], [62, 140, 68, 90, 12, 55]]","[1530, [10, 9, 48, 112, 31, 114], [10, 9, 57, 112, 31, 84]]","[0, [32, 86, 133, 101, 120, 134], [32, 86, 133, 101, 120, 134]]","[70, [33, 137, 135, 102, 27, 5], [32, 137, 135, 102, 27, 5]]","[150, [85, 25, 136, 45, 117, 82], [85, 25, 136, 45, 114, 82]]","[120, [90, 4, 42, 140, 78, 125], [92, 4, 41, 140, 78, 125]]","[1160, [108, 69, 107, 134, 126, 23], [97, 81, 107, 134, 126, 23]]","[1560, [132, 85, 97, 101, 9, 40], [132, 85, 97, 90, 9, 54]]","[60, [86, 15, 85, 4, 16, 33], [86, 15, 85, 4, 16, 34]]","[980, [11, 143, 105, 48, 73, 75], [11, 143, 106, 43, 78, 79]]","[600, [141, 103, 79, 87, 36, 115], [141, 103, 79, 77, 36, 118]]","[220, [16, 113, 79, 126, 39, 8], [16, 114, 79, 128, 39, 8]]"
17,"[3090, [14, 68, 10, 135, 99, 135], [14, 84, 10, 122, 110, 134]]","[13730, [140, 27, 64, 123, 3, 18], [81, 131, 64, 110, 3, 53]]","[4370, [36, 129, 33, 9, 36, 39], [66, 124, 35, 34, 65, 50]]","[4480, [44, 27, 40, 51, 137, 99], [90, 121, 40, 58, 127, 96]]","[1820, [61, 16, 4, 14, 108, 108], [85, 38, 4, 14, 107, 102]]","[60, [82, 128, 0, 31, 31, 137], [82, 130, 0, 31, 31, 137]]","[140, [104, 56, 136, 119, 56, 120], [105, 54, 136, 119, 56, 120]]","[900, [14, 99, 51, 99, 119, 140], [5, 99, 51, 99, 119, 140]]","[1290, [65, 130, 8, 48, 27, 77], [74, 130, 11, 57, 25, 78]]","[1640, [80, 77, 42, 134, 38, 55], [80, 81, 42, 114, 38, 56]]","[900, [54, 62, 128, 70, 111, 38], [56, 64, 128, 74, 110, 51]]","[340, [111, 102, 78, 120, 45, 32], [111, 98, 78, 118, 45, 32]]","[120, [134, 37, 115, 36, 99, 25], [134, 37, 115, 36, 111, 25]]","[610, [114, 32, 8, 114, 69, 137], [111, 32, 8, 114, 59, 137]]","[60, [16, 66, 25, 4, 11, 99], [16, 66, 25, 4, 11, 97]]","[660, [20, 57, 48, 66, 12, 24], [75, 57, 45, 62, 12, 24]]","[1000, [102, 7, 130, 16, 139, 54], [102, 7, 130, 16, 139, 44]]","[20, [128, 121, 51, 66, 139, 103], [128, 121, 51, 65, 139, 103]]","[270, [40, 93, 25, 70, 113, 99], [40, 93, 25, 73, 113, 99]]","[520, [50, 94, 126, 19, 120, 72], [50, 94, 99, 19, 115, 72]]","[1650, [60, 132, 30, 30, 63, 60], [66, 124, 35, 34, 65, 50]]","[60, [120, 79, 50, 71, 120, 53], [122, 79, 50, 71, 120, 53]]","[240, [56, 30, 90, 129, 34, 50], [55, 29, 90, 128, 34, 52]]","[1220, [123, 65, 56, 120, 71, 105], [123, 65, 58, 100, 71, 99]]"
18,"[1820, [123, 135, 21, 137, 26, 12], [117, 126, 20, 137, 33, 4]]","[5460, [141, 33, 17, 123, 120, 124], [141, 33, 59, 77, 118, 126]]","[1480, [123, 36, 52, 67, 14, 62], [123, 72, 54, 68, 42, 60]]","[1710, [45, 45, 42, 49, 99, 99], [44, 46, 70, 49, 92, 97]]","[6450, [0, 16, 6, 33, 59, 60], [0, 16, 108, 32, 82, 118]]","[1520, [125, 125, 110, 67, 72, 72], [125, 125, 102, 94, 96, 79]]","[230, [4, 108, 77, 117, 84, 84], [4, 107, 77, 117, 82, 83]]","[80, [31, 125, 138, 88, 129, 6], [31, 125, 138, 89, 129, 6]]","[350, [119, 99, 132, 41, 43, 105], [119, 94, 132, 41, 43, 105]]","[400, [84, 5, 24, 135, 1, 3], [82, 27, 24, 133, 1, 3]]","[430, [84, 40, 40, 25, 129, 134], [81, 40, 44, 25, 129, 134]]","[350, [36, 51, 122, 29, 136, 102], [36, 51, 122, 29, 136, 97]]","[520, [33, 117, 24, 2, 128, 22], [59, 117, 24, 2, 128, 22]]","[1320, [90, 111, 127, 92, 73, 79], [74, 111, 127, 80, 73, 79]]","[30, [109, 67, 63, 23, 96, 26], [110, 67, 63, 23, 96, 26]]","[980, [124, 86, 135, 139, 71, 141], [124, 96, 135, 139, 69, 141]]","[0, [0, 19, 24, 37, 74, 2], [0, 19, 24, 37, 74, 2]]","[60, [26, 92, 91, 49, 143, 88], [26, 92, 91, 52, 143, 88]]","[1480, [100, 16, 4, 106, 108, 111], [100, 16, 4, 90, 106, 104]]","[70, [78, 25, 0, 54, 78, 6], [85, 25, 0, 54, 78, 6]]","[190, [78, 84, 123, 99, 127, 22], [78, 86, 123, 94, 127, 22]]","[2640, [138, 72, 20, 98, 33, 67], [138, 49, 20, 101, 35, 67]]","[740, [113, 4, 87, 16, 125, 87], [113, 4, 93, 16, 126, 81]]","[600, [51, 46, 83, 73, 139, 120], [50, 47, 83, 73, 139, 110]]"
19,"[4450, [104, 66, 22, 135, 135, 31], [104, 43, 55, 121, 131, 31]]","[2210, [52, 13, 131, 138, 12, 90], [63, 107, 136, 117, 8, 85]]","[1310, [126, 129, 27, 12, 36, 29], [126, 129, 27, 0, 36, 34]]","[2790, [35, 21, 72, 99, 99, 106], [38, 78, 71, 95, 78, 108]]","[6940, [5, 52, 108, 40, 49, 60], [27, 52, 108, 52, 96, 57]]","[1540, [40, 87, 72, 50, 132, 112], [45, 90, 86, 50, 132, 112]]","[730, [78, 22, 34, 92, 106, 21], [78, 22, 41, 92, 106, 17]]","[400, [60, 15, 128, 36, 69, 88], [56, 12, 128, 36, 76, 88]]","[2090, [3, 7, 63, 143, 115, 28], [3, 15, 53, 143, 115, 77]]","[600, [9, 75, 126, 84, 102, 74], [15, 75, 126, 84, 102, 74]]","[240, [84, 60, 55, 102, 109, 106], [81, 63, 55, 102, 109, 106]]","[820, [3, 25, 0, 54, 78, 6], [85, 25, 0, 54, 78, 6]]","[1110, [136, 68, 34, 120, 23, 126], [136, 68, 49, 111, 23, 126]]","[700, [56, 116, 28, 36, 70, 92], [56, 116, 28, 36, 72, 98]]","[480, [27, 52, 108, 52, 99, 60], [27, 52, 108, 52, 96, 57]]","[1110, [11, 143, 108, 40, 84, 84], [11, 143, 106, 43, 78, 79]]","[200, [72, 121, 117, 57, 132, 117], [68, 121, 115, 57, 132, 117]]","[330, [48, 127, 128, 96, 32, 131], [43, 127, 128, 96, 34, 131]]","[0, [70, 141, 5, 45, 2, 8], [70, 141, 5, 45, 2, 8]]","[330, [64, 101, 26, 39, 24, 99], [60, 93, 27, 38, 24, 99]]","[130, [72, 117, 62, 117, 116, 100], [73, 119, 62, 125, 116, 100]]","[630, [0, 137, 74, 96, 86, 1], [0, 137, 74, 87, 86, 1]]","[130, [0, 35, 57, 18, 49, 45], [0, 35, 59, 18, 50, 45]]","[20, [67, 53, 75, 47, 77, 136], [67, 53, 75, 48, 77, 136]]"
20,"[1370, [99, 0, 137, 141, 44, 101], [101, 0, 138, 140, 46, 112]]","[610, [46, 18, 125, 36, 75, 88], [56, 12, 128, 36, 76, 88]]","[4020, [12, 36, 14, 93, 93, 36], [0, 36, 40, 91, 91, 46]]","[1240, [99, 73, 99, 101, 52, 15], [98, 73, 98, 101, 63, 13]]","[3810, [48, 143, 123, 102, 33, 58], [90, 126, 123, 102, 33, 77]]","[1980, [40, 117, 118, 66, 72, 72], [42, 115, 125, 47, 94, 71]]","[950, [33, 111, 39, 117, 2, 29], [64, 111, 39, 116, 2, 29]]","[720, [123, 71, 99, 125, 77, 83], [120, 78, 98, 125, 77, 83]]","[90, [3, 124, 34, 24, 40, 11], [3, 124, 34, 24, 42, 12]]","[1290, [117, 107, 136, 75, 48, 126], [103, 107, 136, 75, 47, 126]]","[310, [69, 93, 72, 30, 48, 49], [66, 91, 72, 30, 48, 49]]","[1760, [112, 91, 102, 90, 120, 138], [112, 96, 94, 91, 115, 138]]","[250, [122, 84, 126, 43, 139, 120], [122, 83, 126, 43, 139, 115]]","[840, [134, 114, 138, 16, 5, 129], [134, 93, 138, 16, 5, 129]]","[510, [143, 24, 120, 6, 25, 120], [143, 24, 117, 6, 25, 115]]","[260, [35, 2, 106, 29, 22, 84], [35, 2, 106, 29, 22, 71]]","[0, [72, 125, 99, 116, 119, 37], [72, 125, 99, 116, 119, 37]]","[1000, [33, 48, 55, 58, 48, 48], [33, 58, 55, 58, 48, 48]]","[480, [4, 49, 36, 63, 108, 23], [4, 49, 36, 63, 92, 23]]","[500, [52, 73, 67, 134, 48, 78], [52, 70, 72, 134, 49, 80]]","[320, [131, 20, 117, 136, 99, 24], [127, 20, 117, 136, 95, 24]]","[510, [25, 74, 54, 72, 46, 21], [25, 74, 73, 80, 46, 21]]","[740, [91, 89, 95, 70, 87, 11], [98, 89, 95, 70, 84, 11]]","[300, [132, 55, 44, 126, 57, 19], [132, 55, 44, 129, 57, 19]]"
21,"[4180, [21, 135, 65, 14, 101, 66], [6, 121, 52, 1, 112, 61]]","[1570, [92, 71, 77, 74, 101, 95], [97, 72, 82, 80, 107, 99]]","[4600, [36, 11, 9, 93, 117, 143], [79, 6, 10, 93, 115, 143]]","[50, [138, 140, 99, 45, 131, 87], [138, 140, 98, 45, 131, 87]]","[970, [92, 73, 60, 128, 124, 97], [95, 77, 63, 128, 124, 97]]","[740, [87, 61, 65, 72, 33, 28], [87, 44, 62, 109, 33, 28]]","[2660, [24, 34, 138, 10, 103, 33], [24, 122, 138, 10, 103, 32]]","[650, [15, 112, 42, 111, 123, 68], [16, 116, 42, 111, 109, 77]]","[80, [115, 62, 138, 75, 63, 140], [115, 62, 138, 73, 63, 139]]","[340, [105, 62, 21, 32, 135, 55], [103, 62, 19, 32, 143, 55]]","[520, [103, 97, 93, 54, 70, 112], [105, 97, 101, 57, 70, 112]]","[1080, [5, 43, 109, 126, 72, 66], [9, 43, 112, 126, 72, 58]]","[400, [35, 127, 128, 96, 34, 131], [43, 127, 128, 96, 34, 131]]","[540, [83, 53, 119, 70, 116, 134], [83, 53, 119, 79, 116, 134]]","[100, [41, 8, 108, 140, 21, 138], [41, 8, 107, 140, 21, 138]]","[1470, [84, 104, 89, 21, 23, 106], [59, 104, 90, 23, 35, 106]]","[70, [9, 55, 54, 13, 132, 98], [9, 55, 53, 13, 132, 98]]","[720, [143, 24, 117, 6, 25, 123], [143, 24, 117, 6, 25, 115]]","[50, [85, 25, 136, 45, 113, 82], [85, 25, 136, 45, 114, 82]]","[0, [80, 120, 83, 130, 125, 132], [80, 120, 83, 130, 125, 132]]","[40, [132, 103, 84, 132, 54, 111], [132, 103, 86, 130, 54, 111]]","[200, [75, 141, 104, 35, 1, 131], [80, 141, 104, 35, 1, 130]]","[220, [102, 66, 45, 32, 42, 129], [102, 61, 45, 32, 42, 132]]","[190, [120, 136, 111, 127, 87, 77], [120, 136, 109, 129, 87, 76]]"
22,"[5230, [135, 123, 23, 71, 15, 70], [87, 127, 78, 84, 3, 80]]","[4210, [51, 103, 141, 76, 103, 30], [69, 117, 140, 96, 102, 30]]","[940, [142, 142, 107, 73, 110, 14], [133, 140, 111, 73, 110, 31]]","[1920, [56, 107, 12, 132, 104, 50], [59, 114, 14, 123, 110, 50]]","[1120, [89, 86, 108, 3, 16, 40], [97, 86, 112, 2, 30, 40]]","[490, [131, 108, 1, 24, 117, 27], [131, 108, 1, 28, 116, 29]]","[270, [100, 33, 101, 30, 33, 125], [100, 38, 101, 30, 32, 125]]","[4660, [21, 21, 22, 106, 0, 13], [45, 34, 27, 106, 0, 42]]","[1220, [63, 107, 4, 102, 28, 29], [63, 107, 4, 105, 51, 33]]","[0, [86, 7, 84, 56, 106, 7], [86, 7, 84, 56, 106, 7]]","[640, [129, 60, 61, 15, 115, 111], [129, 59, 65, 16, 115, 99]]","[120, [123, 84, 100, 49, 66, 60], [123, 78, 100, 49, 65, 60]]","[280, [8, 140, 14, 136, 99, 99], [8, 140, 14, 136, 103, 100]]","[1170, [90, 140, 69, 5, 114, 46], [93, 140, 77, 5, 103, 46]]","[660, [24, 40, 120, 61, 21, 117], [24, 40, 120, 72, 21, 117]]","[240, [53, 39, 74, 41, 14, 134], [53, 39, 76, 43, 14, 134]]","[0, [35, 2, 106, 29, 22, 71], [35, 2, 106, 29, 22, 71]]","[4230, [0, 16, 29, 32, 82, 90], [0, 16, 108, 32, 82, 118]]","[990, [4, 24, 115, 104, 108, 35], [4, 28, 115, 104, 99, 88]]","[180, [63, 15, 106, 66, 78, 53], [63, 15, 106, 63, 81, 53]]","[190, [101, 54, 98, 30, 12, 66], [101, 53, 98, 33, 12, 66]]","[350, [133, 96, 20, 43, 54, 114], [133, 87, 20, 43, 58, 114]]","[30, [110, 125, 35, 46, 18, 87], [110, 125, 35, 46, 18, 84]]","[210, [126, 85, 124, 69, 42, 17], [126, 85, 124, 69, 35, 17]]"
