,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[760, [46, 66, 81, 63, 63, 19, 91, 68, 78, 90], [46, 66, 81, 63, 63, 19, 91, 57, 66, 104]]","[260, [137, 0, 79, 100, 57, 131, 88, 123, 114, 78], [137, 0, 79, 100, 57, 137, 88, 123, 115, 76]]","[840, [26, 5, 10, 30, 54, 38, 88, 105, 6, 41], [26, 5, 10, 30, 54, 44, 88, 103, 2, 50]]","[4240, [84, 70, 109, 32, 78, 126, 42, 54, 114, 56], [84, 70, 109, 32, 78, 136, 12, 50, 120, 65]]","[1880, [130, 123, 37, 82, 123, 138, 45, 12, 51, 81], [130, 123, 37, 82, 123, 132, 45, 17, 49, 19]]","[3710, [87, 87, 116, 66, 140, 57, 123, 140, 15, 117], [87, 87, 116, 66, 140, 15, 132, 140, 15, 136]]","[4170, [55, 131, 111, 137, 79, 118, 81, 60, 17, 117], [55, 131, 111, 137, 79, 118, 109, 61, 21, 94]]","[2570, [54, 117, 27, 122, 74, 27, 75, 77, 132, 51], [54, 117, 27, 122, 74, 27, 62, 90, 132, 32]]","[180, [45, 127, 86, 36, 98, 96, 61, 24, 23, 126], [45, 127, 86, 36, 98, 96, 61, 23, 16, 124]]","[270, [38, 34, 137, 141, 95, 14, 51, 42, 53, 130], [38, 34, 137, 141, 95, 15, 49, 45, 53, 130]]","[170, [109, 14, 120, 10, 27, 96, 126, 58, 52, 91], [109, 14, 120, 10, 27, 96, 111, 60, 52, 91]]","[4200, [16, 137, 50, 81, 126, 89, 87, 71, 117, 60], [16, 137, 50, 81, 126, 97, 86, 126, 117, 43]]","[2000, [95, 37, 69, 87, 37, 92, 29, 53, 63, 63], [95, 37, 69, 87, 37, 92, 29, 43, 75, 62]]","[520, [141, 69, 15, 80, 133, 63, 120, 85, 78, 0], [141, 69, 15, 80, 133, 60, 120, 90, 80, 0]]"
11,"[1570, [72, 61, 108, 100, 68, 90, 30, 54, 69, 30], [72, 61, 108, 100, 68, 93, 52, 54, 89, 34]]","[2280, [110, 73, 37, 1, 45, 90, 66, 31, 90, 95], [110, 73, 37, 1, 45, 104, 55, 28, 99, 101]]","[7530, [40, 112, 134, 61, 39, 36, 36, 130, 83, 54], [40, 112, 134, 61, 39, 1, 94, 138, 83, 25]]","[1240, [116, 99, 46, 133, 58, 54, 114, 84, 134, 114], [116, 99, 46, 133, 58, 59, 101, 96, 134, 113]]","[480, [63, 80, 139, 126, 24, 84, 111, 120, 63, 123], [63, 80, 139, 126, 24, 72, 110, 116, 63, 126]]","[390, [93, 20, 139, 87, 115, 122, 66, 11, 82, 37], [93, 20, 139, 87, 115, 124, 69, 11, 82, 37]]","[1670, [127, 79, 24, 107, 9, 121, 51, 117, 95, 35], [127, 79, 24, 107, 9, 128, 41, 105, 95, 42]]","[2370, [59, 88, 141, 54, 38, 62, 132, 60, 51, 76], [59, 88, 141, 54, 38, 62, 138, 55, 74, 111]]","[980, [97, 115, 140, 61, 62, 65, 114, 54, 36, 129], [97, 115, 140, 61, 62, 76, 113, 49, 36, 128]]","[910, [52, 81, 101, 62, 37, 66, 51, 90, 65, 137], [52, 81, 101, 62, 37, 72, 48, 97, 65, 136]]","[160, [142, 11, 35, 114, 66, 51, 17, 139, 91, 78], [142, 11, 35, 114, 66, 47, 17, 139, 91, 80]]","[1500, [14, 97, 137, 38, 54, 62, 92, 57, 12, 141], [14, 97, 137, 38, 54, 91, 92, 57, 9, 140]]","[930, [114, 93, 142, 87, 64, 131, 96, 138, 123, 105], [114, 93, 142, 87, 64, 119, 96, 138, 90, 105]]","[600, [27, 109, 82, 135, 58, 39, 80, 90, 30, 84], [27, 109, 82, 135, 58, 39, 94, 90, 26, 84]]"
12,"[1020, [35, 35, 87, 114, 16, 87, 31, 95, 73, 22], [35, 35, 87, 114, 16, 93, 35, 103, 73, 22]]","[620, [85, 112, 117, 143, 78, 97, 128, 7, 17, 6], [85, 112, 117, 143, 78, 100, 136, 7, 18, 6]]","[310, [115, 34, 116, 114, 98, 76, 54, 72, 84, 36], [115, 34, 116, 114, 98, 76, 55, 72, 80, 36]]","[1050, [51, 24, 46, 63, 51, 11, 126, 114, 84, 126], [51, 24, 46, 63, 51, 9, 133, 112, 82, 126]]","[2180, [34, 105, 18, 77, 61, 41, 121, 51, 57, 93], [34, 105, 18, 77, 61, 41, 125, 44, 55, 143]]","[1790, [110, 124, 122, 52, 135, 114, 20, 0, 123, 87], [110, 124, 122, 52, 135, 110, 7, 3, 115, 93]]","[1500, [59, 63, 26, 108, 125, 6, 3, 16, 60, 90], [59, 63, 26, 108, 125, 17, 3, 18, 42, 97]]","[4220, [99, 138, 92, 87, 3, 43, 51, 6, 118, 17], [99, 138, 92, 87, 3, 43, 28, 0, 138, 17]]","[790, [119, 89, 24, 131, 82, 96, 93, 114, 94, 78], [119, 89, 24, 131, 82, 102, 98, 109, 94, 75]]","[620, [69, 52, 6, 50, 128, 91, 116, 111, 92, 68], [69, 52, 6, 50, 128, 107, 117, 109, 93, 72]]","[270, [44, 92, 119, 88, 26, 78, 93, 133, 12, 96], [44, 92, 119, 88, 26, 77, 93, 133, 3, 97]]","[1860, [113, 35, 74, 141, 127, 123, 55, 15, 115, 60], [113, 35, 74, 141, 127, 123, 64, 15, 115, 117]]","[240, [134, 40, 48, 131, 2, 62, 122, 9, 93, 51], [134, 40, 48, 131, 2, 62, 119, 15, 93, 51]]","[1000, [84, 108, 90, 11, 79, 39, 38, 19, 66, 94], [84, 108, 90, 11, 79, 39, 38, 24, 63, 99]]"
13,"[3060, [64, 134, 132, 0, 140, 68, 29, 129, 20, 31], [64, 134, 132, 0, 140, 69, 29, 117, 3, 62]]","[1840, [122, 65, 129, 72, 93, 54, 80, 114, 3, 33], [122, 65, 129, 72, 93, 46, 116, 104, 0, 41]]","[1210, [121, 137, 26, 139, 53, 94, 90, 84, 12, 40], [121, 137, 26, 139, 53, 94, 74, 79, 12, 40]]","[1940, [86, 10, 127, 108, 5, 24, 53, 88, 126, 84], [86, 10, 127, 108, 5, 24, 47, 96, 130, 95]]","[2610, [109, 23, 46, 0, 66, 13, 81, 95, 83, 83], [109, 23, 46, 0, 66, 15, 81, 99, 42, 69]]","[1340, [72, 93, 28, 21, 5, 57, 88, 66, 66, 56], [72, 93, 28, 21, 5, 57, 88, 66, 34, 55]]","[3650, [88, 24, 6, 8, 29, 4, 60, 15, 66, 117], [88, 24, 6, 8, 29, 1, 16, 12, 66, 111]]","[4550, [115, 31, 127, 16, 11, 118, 51, 119, 65, 52], [115, 31, 127, 16, 11, 121, 45, 138, 66, 106]]","[760, [119, 33, 68, 94, 48, 66, 114, 135, 121, 41], [119, 33, 68, 94, 48, 66, 104, 142, 121, 41]]","[5400, [72, 94, 96, 18, 131, 91, 69, 90, 90, 69], [72, 94, 96, 18, 131, 120, 4, 136, 125, 27]]","[160, [92, 0, 133, 131, 72, 46, 110, 139, 29, 97], [92, 0, 133, 131, 72, 46, 110, 139, 29, 105]]","[1550, [85, 21, 97, 131, 61, 60, 77, 87, 132, 137], [85, 21, 97, 131, 61, 47, 78, 85, 133, 137]]","[1550, [87, 80, 39, 5, 120, 40, 135, 121, 20, 102], [87, 80, 39, 5, 120, 40, 131, 108, 12, 101]]","[2760, [27, 131, 83, 129, 50, 31, 84, 124, 79, 30], [27, 131, 83, 129, 50, 31, 95, 113, 117, 25]]"
14,"[820, [127, 33, 42, 109, 26, 131, 67, 128, 105, 30], [127, 33, 42, 109, 26, 138, 65, 117, 105, 31]]","[2000, [95, 69, 124, 92, 114, 117, 33, 36, 90, 90], [95, 69, 124, 92, 114, 117, 22, 29, 99, 102]]","[10120, [90, 109, 100, 119, 57, 72, 90, 29, 36, 84], [90, 109, 100, 119, 57, 70, 81, 45, 131, 78]]","[380, [143, 117, 117, 58, 56, 55, 123, 67, 94, 81], [143, 117, 117, 58, 56, 73, 123, 69, 94, 81]]","[920, [8, 111, 35, 96, 140, 84, 120, 91, 65, 120], [8, 111, 35, 96, 140, 86, 134, 91, 63, 120]]","[1620, [138, 137, 10, 131, 51, 87, 140, 40, 119, 123], [138, 137, 10, 131, 51, 103, 143, 40, 117, 142]]","[830, [101, 79, 128, 47, 23, 81, 52, 51, 132, 117], [101, 79, 128, 47, 23, 81, 53, 41, 128, 116]]","[2800, [114, 89, 19, 51, 37, 117, 133, 60, 130, 51], [114, 89, 19, 51, 37, 107, 133, 60, 130, 101]]","[320, [83, 126, 93, 57, 108, 126, 54, 54, 17, 92], [83, 126, 93, 57, 108, 118, 54, 54, 17, 92]]","[1060, [64, 98, 97, 123, 116, 90, 28, 126, 126, 66], [64, 98, 97, 123, 116, 91, 28, 140, 131, 46]]","[600, [49, 129, 100, 114, 65, 51, 18, 67, 122, 78], [49, 129, 100, 114, 65, 50, 17, 71, 123, 80]]","[1640, [58, 50, 37, 81, 61, 75, 92, 8, 74, 87], [58, 50, 37, 81, 61, 75, 96, 8, 74, 109]]","[360, [110, 124, 122, 52, 135, 111, 7, 3, 123, 93], [110, 124, 122, 52, 135, 110, 7, 3, 115, 93]]","[760, [104, 103, 129, 109, 95, 126, 84, 141, 30, 50], [104, 103, 129, 109, 95, 118, 98, 141, 32, 50]]"
15,"[890, [94, 98, 123, 47, 128, 114, 30, 17, 54, 91], [94, 98, 123, 47, 128, 111, 38, 17, 43, 92]]","[480, [69, 131, 89, 15, 40, 124, 33, 69, 69, 80], [69, 131, 89, 15, 40, 124, 41, 70, 63, 83]]","[2150, [131, 57, 117, 109, 56, 129, 90, 72, 9, 130], [131, 57, 117, 109, 56, 142, 103, 76, 0, 132]]","[930, [33, 35, 104, 105, 103, 93, 54, 114, 84, 115], [33, 35, 104, 105, 103, 108, 62, 110, 81, 118]]","[2020, [53, 91, 26, 63, 143, 93, 93, 120, 83, 30], [53, 91, 26, 63, 143, 89, 93, 113, 67, 34]]","[1380, [21, 92, 122, 51, 132, 95, 10, 66, 56, 122], [21, 92, 122, 51, 132, 95, 10, 62, 49, 108]]","[830, [123, 110, 17, 116, 64, 137, 60, 33, 85, 120], [123, 110, 17, 116, 64, 134, 68, 27, 85, 121]]","[650, [98, 113, 31, 113, 30, 61, 111, 17, 6, 33], [98, 113, 31, 113, 30, 65, 110, 18, 6, 28]]","[1080, [104, 86, 40, 87, 66, 94, 126, 114, 44, 54], [104, 86, 40, 87, 66, 105, 122, 117, 46, 57]]","[700, [113, 35, 74, 141, 127, 123, 66, 15, 115, 90], [113, 35, 74, 141, 127, 123, 64, 15, 115, 117]]","[800, [120, 56, 120, 130, 137, 133, 62, 92, 114, 67], [120, 56, 120, 130, 137, 133, 62, 107, 109, 67]]","[0, [80, 70, 72, 51, 98, 71, 63, 103, 132, 87], [80, 70, 72, 51, 98, 71, 63, 103, 132, 87]]","[510, [7, 39, 95, 88, 31, 82, 24, 15, 51, 53], [7, 39, 95, 88, 31, 82, 22, 15, 51, 44]]","[300, [72, 34, 61, 86, 77, 128, 43, 84, 34, 50], [72, 34, 61, 86, 77, 128, 46, 84, 34, 50]]"
16,"[4380, [84, 71, 57, 67, 86, 26, 129, 129, 30, 95], [84, 71, 57, 67, 86, 34, 137, 112, 129, 95]]","[1370, [115, 31, 81, 55, 28, 68, 68, 90, 51, 15], [115, 31, 81, 55, 28, 78, 64, 97, 43, 13]]","[1670, [3, 20, 59, 95, 46, 114, 90, 84, 36, 36], [3, 20, 59, 95, 46, 116, 95, 81, 43, 24]]","[290, [59, 110, 143, 51, 54, 21, 19, 54, 138, 54], [59, 110, 143, 51, 54, 23, 18, 54, 137, 54]]","[1450, [39, 14, 45, 74, 17, 68, 30, 84, 94, 84], [39, 14, 45, 74, 17, 68, 26, 101, 111, 87]]","[1690, [126, 1, 108, 52, 11, 57, 51, 57, 22, 13], [126, 1, 108, 52, 11, 57, 46, 62, 38, 13]]","[500, [60, 21, 15, 62, 141, 93, 60, 53, 96, 117], [60, 21, 15, 62, 141, 93, 57, 56, 96, 115]]","[4410, [128, 43, 4, 38, 46, 9, 51, 51, 74, 117], [128, 43, 4, 38, 46, 9, 46, 34, 72, 73]]","[450, [42, 94, 10, 53, 70, 24, 64, 78, 3, 64], [42, 94, 10, 53, 70, 24, 83, 77, 2, 64]]","[2300, [54, 117, 27, 122, 74, 27, 69, 90, 132, 68], [54, 117, 27, 122, 74, 27, 62, 90, 132, 32]]","[420, [60, 121, 80, 79, 24, 22, 12, 141, 141, 131], [60, 121, 80, 79, 24, 22, 4, 141, 141, 132]]","[520, [126, 86, 6, 97, 128, 13, 87, 46, 19, 138], [126, 86, 6, 97, 128, 5, 84, 47, 19, 138]]","[90, [61, 115, 17, 103, 71, 120, 54, 137, 94, 36], [61, 115, 17, 103, 71, 120, 55, 140, 94, 36]]","[200, [0, 122, 87, 52, 83, 111, 27, 7, 13, 85], [0, 122, 87, 52, 83, 111, 27, 7, 19, 93]]"
17,"[4700, [124, 68, 27, 131, 65, 114, 30, 37, 18, 32], [124, 68, 27, 131, 65, 112, 30, 81, 14, 49]]","[1860, [111, 99, 108, 0, 7, 125, 90, 114, 129, 69], [111, 99, 108, 0, 7, 135, 105, 108, 119, 62]]","[2090, [88, 123, 133, 120, 2, 9, 126, 21, 37, 36], [88, 123, 133, 120, 2, 4, 122, 24, 52, 17]]","[5500, [57, 7, 45, 122, 73, 126, 54, 53, 53, 84], [57, 7, 45, 122, 73, 128, 51, 53, 8, 111]]","[1990, [120, 13, 120, 123, 5, 52, 93, 2, 92, 21], [120, 13, 120, 123, 5, 33, 92, 2, 92, 21]]","[950, [73, 21, 134, 39, 87, 68, 21, 121, 57, 73], [73, 21, 134, 39, 87, 70, 24, 121, 67, 73]]","[980, [88, 23, 27, 71, 97, 117, 60, 124, 53, 58], [88, 23, 27, 71, 97, 106, 63, 124, 53, 51]]","[1210, [16, 29, 5, 112, 24, 51, 117, 117, 131, 33], [16, 29, 5, 112, 24, 46, 122, 85, 131, 31]]","[660, [77, 56, 82, 121, 99, 116, 63, 134, 108, 87], [77, 56, 82, 121, 99, 119, 63, 116, 108, 87]]","[410, [51, 75, 123, 4, 63, 66, 57, 90, 135, 114], [51, 75, 123, 4, 63, 78, 57, 90, 135, 113]]","[560, [82, 72, 117, 51, 101, 68, 105, 40, 95, 12], [82, 72, 117, 51, 101, 70, 105, 40, 95, 6]]","[150, [126, 113, 46, 13, 29, 44, 6, 42, 143, 87], [126, 113, 46, 13, 29, 44, 6, 42, 143, 82]]","[200, [41, 21, 84, 139, 122, 22, 8, 49, 123, 62], [41, 21, 84, 139, 122, 22, 8, 49, 121, 62]]","[730, [130, 52, 126, 125, 6, 126, 126, 122, 97, 96], [130, 52, 126, 125, 6, 122, 127, 119, 97, 98]]"
18,"[600, [39, 65, 12, 76, 116, 18, 130, 30, 53, 119], [39, 65, 12, 76, 116, 4, 130, 32, 52, 119]]","[2400, [115, 31, 127, 16, 11, 127, 41, 128, 69, 85], [115, 31, 127, 16, 11, 121, 45, 138, 66, 106]]","[2070, [27, 131, 83, 129, 50, 31, 90, 127, 124, 10], [27, 131, 83, 129, 50, 31, 95, 113, 117, 25]]","[840, [60, 24, 65, 56, 3, 136, 60, 54, 141, 91], [60, 24, 65, 56, 3, 136, 60, 66, 141, 91]]","[4370, [97, 1, 87, 82, 57, 81, 94, 84, 140, 116], [97, 1, 87, 82, 57, 131, 102, 63, 142, 92]]","[410, [54, 57, 56, 80, 50, 53, 68, 51, 140, 57], [54, 57, 56, 80, 50, 53, 68, 51, 143, 67]]","[530, [120, 84, 123, 64, 38, 23, 51, 138, 118, 82], [120, 84, 123, 64, 38, 23, 46, 136, 118, 82]]","[2060, [140, 64, 46, 35, 68, 51, 33, 117, 130, 121], [140, 64, 46, 35, 68, 69, 28, 97, 131, 112]]","[30, [22, 98, 9, 40, 67, 22, 60, 73, 3, 80], [22, 98, 9, 40, 67, 22, 60, 73, 3, 81]]","[1920, [56, 67, 13, 45, 29, 27, 128, 12, 51, 90], [56, 67, 13, 45, 29, 26, 128, 8, 47, 106]]","[340, [74, 93, 125, 123, 119, 84, 137, 126, 97, 43], [74, 93, 125, 123, 119, 82, 137, 131, 99, 45]]","[5450, [50, 49, 84, 45, 140, 60, 61, 59, 9, 14], [50, 49, 84, 45, 140, 21, 109, 59, 9, 3]]","[40, [88, 41, 20, 89, 85, 55, 137, 16, 105, 139], [88, 41, 20, 89, 85, 57, 137, 16, 105, 139]]","[830, [55, 109, 49, 141, 60, 42, 141, 111, 12, 78], [55, 109, 49, 141, 60, 42, 141, 110, 9, 73]]"
19,"[710, [21, 10, 93, 101, 53, 17, 129, 54, 70, 19], [21, 10, 93, 101, 53, 17, 126, 49, 70, 19]]","[4760, [122, 61, 3, 109, 29, 34, 33, 89, 33, 15], [122, 61, 3, 109, 29, 55, 76, 89, 32, 14]]","[960, [104, 132, 38, 60, 112, 115, 72, 123, 30, 114], [104, 132, 38, 60, 112, 117, 72, 135, 30, 110]]","[690, [119, 139, 139, 71, 107, 56, 123, 131, 54, 126], [119, 139, 139, 71, 107, 56, 129, 131, 55, 121]]","[2510, [133, 17, 76, 97, 116, 81, 51, 120, 11, 105], [133, 17, 76, 97, 116, 26, 41, 125, 4, 104]]","[1730, [44, 83, 72, 100, 89, 0, 33, 6, 119, 23], [44, 83, 72, 100, 89, 1, 34, 5, 139, 29]]","[1900, [58, 23, 18, 118, 2, 81, 17, 36, 51, 82], [58, 23, 18, 118, 2, 101, 19, 37, 47, 119]]","[3650, [119, 6, 96, 24, 114, 105, 51, 132, 117, 117], [119, 6, 96, 24, 114, 104, 64, 131, 90, 94]]","[2300, [70, 14, 6, 84, 82, 63, 44, 135, 103, 43], [70, 14, 6, 84, 82, 18, 47, 116, 103, 43]]","[810, [13, 121, 111, 54, 111, 77, 126, 95, 90, 29], [13, 121, 111, 54, 111, 77, 138, 95, 96, 32]]","[680, [88, 101, 8, 81, 0, 126, 136, 40, 81, 60], [88, 101, 8, 81, 0, 122, 136, 56, 81, 60]]","[420, [108, 107, 69, 107, 45, 4, 141, 141, 98, 60], [108, 107, 69, 107, 45, 4, 141, 141, 100, 56]]","[0, [14, 27, 90, 111, 49, 73, 82, 133, 5, 6], [14, 27, 90, 111, 49, 73, 82, 133, 5, 6]]","[2560, [41, 46, 93, 100, 90, 28, 126, 84, 126, 94], [41, 46, 93, 100, 90, 28, 126, 116, 126, 94]]"
20,"[3090, [89, 35, 45, 102, 135, 32, 18, 143, 116, 68], [89, 35, 45, 102, 135, 48, 18, 143, 118, 121]]","[810, [7, 16, 22, 90, 67, 114, 59, 40, 51, 129], [7, 16, 22, 90, 67, 103, 59, 40, 45, 122]]","[740, [34, 142, 115, 45, 68, 54, 40, 71, 127, 90], [34, 142, 115, 45, 68, 56, 45, 71, 124, 83]]","[2610, [102, 119, 124, 41, 46, 51, 3, 62, 105, 126], [102, 119, 124, 41, 46, 19, 3, 50, 104, 123]]","[410, [109, 14, 120, 10, 27, 95, 84, 58, 52, 92], [109, 14, 120, 10, 27, 96, 111, 60, 52, 91]]","[50, [115, 111, 78, 72, 36, 118, 123, 20, 21, 69], [115, 111, 78, 72, 36, 118, 123, 20, 20, 69]]","[1170, [124, 111, 42, 2, 137, 60, 36, 60, 138, 117], [124, 111, 42, 2, 137, 60, 36, 59, 135, 108]]","[1960, [120, 117, 111, 101, 49, 106, 61, 103, 51, 116], [120, 117, 111, 101, 49, 106, 62, 103, 61, 101]]","[2000, [109, 23, 46, 0, 66, 24, 81, 98, 63, 63], [109, 23, 46, 0, 66, 15, 81, 99, 42, 69]]","[1740, [122, 136, 96, 71, 143, 51, 136, 66, 31, 141], [122, 136, 96, 71, 143, 49, 136, 48, 31, 141]]","[1030, [57, 37, 7, 123, 0, 130, 11, 0, 139, 28], [57, 37, 7, 123, 0, 135, 2, 0, 139, 30]]","[340, [83, 126, 93, 57, 108, 117, 57, 54, 17, 92], [83, 126, 93, 57, 108, 118, 54, 54, 17, 92]]","[250, [142, 63, 126, 7, 77, 31, 97, 114, 139, 32], [142, 63, 126, 7, 77, 31, 98, 114, 143, 32]]","[400, [61, 41, 128, 30, 6, 35, 5, 126, 30, 84], [61, 41, 128, 30, 6, 35, 5, 122, 30, 84]]"
21,"[2280, [84, 108, 90, 11, 79, 30, 38, 24, 69, 114], [84, 108, 90, 11, 79, 39, 38, 24, 63, 99]]","[1580, [2, 45, 108, 126, 72, 66, 69, 3, 91, 127], [2, 45, 108, 126, 72, 64, 64, 0, 105, 128]]","[730, [3, 99, 36, 124, 114, 90, 36, 91, 122, 37], [3, 99, 36, 124, 114, 100, 34, 96, 122, 50]]","[1450, [31, 60, 131, 83, 138, 132, 118, 54, 94, 83], [31, 60, 131, 83, 138, 132, 118, 36, 97, 78]]","[1620, [36, 33, 21, 107, 79, 95, 56, 77, 84, 13], [36, 33, 21, 107, 79, 107, 49, 78, 117, 15]]","[2470, [70, 50, 104, 77, 12, 21, 41, 57, 21, 66], [70, 50, 104, 77, 12, 38, 41, 42, 20, 67]]","[750, [88, 18, 15, 134, 119, 126, 119, 120, 60, 38], [88, 18, 15, 134, 119, 126, 124, 125, 62, 38]]","[860, [68, 81, 107, 28, 63, 24, 62, 4, 51, 15], [68, 81, 107, 28, 63, 23, 62, 4, 66, 13]]","[1110, [33, 133, 139, 28, 52, 96, 121, 64, 63, 3], [33, 133, 139, 28, 52, 101, 121, 78, 72, 5]]","[420, [111, 12, 6, 38, 39, 27, 111, 55, 90, 2], [111, 12, 6, 38, 39, 26, 109, 55, 86, 2]]","[1700, [12, 140, 99, 110, 1, 27, 93, 93, 97, 141], [12, 140, 99, 110, 1, 27, 79, 91, 99, 131]]","[340, [35, 35, 87, 114, 16, 87, 35, 105, 73, 22], [35, 35, 87, 114, 16, 93, 35, 103, 73, 22]]","[4300, [56, 130, 101, 54, 131, 5, 52, 122, 62, 35], [56, 130, 101, 54, 131, 5, 31, 104, 39, 35]]","[1820, [24, 82, 96, 68, 44, 10, 78, 25, 84, 3], [24, 82, 96, 68, 44, 6, 78, 25, 102, 3]]"
22,"[1390, [3, 31, 111, 45, 87, 84, 28, 71, 141, 67], [3, 31, 111, 45, 87, 84, 37, 77, 140, 61]]","[2860, [65, 35, 78, 63, 63, 78, 90, 129, 90, 129], [65, 35, 78, 63, 63, 114, 88, 119, 99, 110]]","[1500, [105, 37, 45, 71, 73, 126, 54, 10, 125, 38], [105, 37, 45, 71, 73, 141, 60, 18, 139, 38]]","[930, [33, 58, 60, 107, 104, 54, 54, 95, 51, 93], [33, 58, 60, 107, 104, 45, 48, 95, 48, 93]]","[5450, [134, 75, 86, 45, 138, 83, 72, 85, 120, 93], [134, 75, 86, 45, 138, 100, 70, 126, 119, 128]]","[470, [88, 50, 74, 11, 103, 51, 110, 59, 66, 57], [88, 50, 74, 11, 103, 46, 109, 59, 65, 56]]","[590, [108, 136, 8, 60, 93, 38, 133, 33, 117, 136], [108, 136, 8, 60, 93, 38, 133, 27, 117, 135]]","[3120, [47, 124, 81, 138, 48, 75, 51, 132, 134, 60], [47, 124, 81, 138, 48, 75, 75, 134, 134, 70]]","[1540, [95, 78, 98, 80, 110, 63, 93, 134, 24, 126], [95, 78, 98, 80, 110, 93, 93, 131, 22, 117]]","[2240, [84, 139, 50, 132, 16, 68, 129, 78, 83, 26], [84, 139, 50, 132, 16, 25, 130, 33, 83, 26]]","[980, [118, 85, 60, 116, 110, 94, 93, 93, 93, 37], [118, 85, 60, 116, 110, 104, 91, 85, 93, 37]]","[580, [17, 63, 65, 106, 25, 87, 132, 32, 106, 89], [17, 63, 65, 106, 25, 86, 137, 30, 108, 92]]","[730, [135, 75, 87, 136, 39, 21, 135, 85, 118, 78], [135, 75, 87, 136, 39, 15, 122, 85, 118, 78]]","[0, [20, 64, 138, 38, 2, 70, 34, 18, 45, 118], [20, 64, 138, 38, 2, 70, 34, 18, 45, 118]]"
23,"[6300, [99, 2, 92, 58, 95, 32, 30, 128, 69, 8], [99, 2, 92, 58, 95, 45, 104, 122, 69, 8]]","[2220, [66, 72, 47, 25, 83, 33, 122, 68, 69, 76], [66, 72, 47, 25, 83, 92, 108, 71, 69, 76]]","[1460, [127, 26, 7, 111, 106, 54, 54, 143, 9, 41], [127, 26, 7, 111, 106, 51, 74, 143, 1, 41]]","[1850, [8, 6, 105, 96, 25, 125, 84, 84, 54, 53], [8, 6, 105, 96, 25, 124, 100, 91, 80, 46]]","[4250, [25, 71, 113, 93, 13, 12, 85, 123, 134, 83], [25, 71, 113, 93, 13, 6, 119, 130, 134, 67]]","[1210, [11, 63, 100, 136, 103, 136, 7, 123, 23, 72], [11, 63, 100, 136, 103, 136, 7, 116, 26, 67]]","[5830, [85, 12, 1, 119, 18, 51, 117, 117, 122, 48], [85, 12, 1, 119, 18, 42, 92, 70, 129, 48]]","[1440, [46, 104, 28, 126, 11, 52, 134, 90, 8, 62], [46, 104, 28, 126, 11, 76, 134, 90, 8, 62]]","[2710, [101, 41, 38, 0, 19, 114, 63, 63, 54, 128], [101, 41, 38, 0, 19, 114, 136, 38, 42, 128]]","[640, [132, 109, 91, 98, 105, 92, 66, 143, 27, 90], [132, 109, 91, 98, 105, 98, 67, 143, 24, 90]]","[1320, [41, 45, 48, 140, 124, 4, 39, 94, 8, 18], [41, 45, 48, 140, 124, 4, 85, 99, 1, 16]]","[3660, [93, 62, 122, 30, 88, 132, 105, 58, 70, 59], [93, 62, 122, 30, 88, 143, 104, 5, 70, 52]]","[270, [115, 111, 78, 72, 36, 118, 123, 23, 20, 69], [115, 111, 78, 72, 36, 118, 123, 20, 20, 69]]","[500, [82, 115, 57, 84, 73, 9, 66, 111, 127, 43], [82, 115, 57, 84, 73, 3, 63, 111, 127, 45]]"
24,"[1540, [62, 96, 84, 127, 10, 125, 29, 36, 78, 68], [62, 96, 84, 127, 10, 122, 35, 52, 75, 102]]","[300, [46, 36, 74, 91, 0, 95, 14, 79, 114, 6], [46, 36, 74, 91, 0, 97, 14, 79, 118, 6]]","[1870, [82, 115, 57, 84, 73, 36, 66, 111, 126, 54], [82, 115, 57, 84, 73, 3, 63, 111, 127, 45]]","[2430, [64, 107, 118, 47, 85, 44, 54, 30, 54, 42], [64, 107, 118, 47, 85, 44, 62, 23, 97, 7]]","[960, [85, 42, 82, 74, 114, 83, 94, 30, 81, 86], [85, 42, 82, 74, 114, 99, 101, 36, 79, 89]]","[280, [56, 61, 63, 37, 69, 85, 93, 87, 32, 48], [56, 61, 63, 37, 69, 85, 93, 94, 32, 48]]","[1270, [42, 7, 30, 51, 140, 132, 117, 33, 105, 82], [42, 7, 30, 51, 140, 131, 102, 31, 105, 84]]","[2680, [48, 49, 30, 108, 25, 116, 118, 98, 117, 121], [48, 49, 30, 108, 25, 93, 122, 98, 117, 122]]","[1010, [97, 18, 109, 75, 138, 69, 135, 43, 54, 122], [97, 18, 109, 75, 138, 69, 137, 46, 45, 122]]","[1600, [44, 96, 100, 50, 32, 90, 47, 90, 73, 8], [44, 96, 100, 50, 32, 102, 47, 128, 73, 8]]","[0, [143, 0, 77, 32, 63, 4, 20, 103, 67, 30], [143, 0, 77, 32, 63, 4, 20, 103, 67, 30]]","[1550, [57, 24, 79, 122, 75, 87, 82, 83, 141, 123], [57, 24, 79, 122, 75, 109, 82, 84, 141, 123]]","[660, [20, 12, 97, 132, 130, 40, 24, 136, 63, 123], [20, 12, 97, 132, 130, 40, 24, 141, 62, 116]]","[150, [85, 73, 114, 127, 42, 95, 138, 78, 131, 106], [85, 73, 114, 127, 42, 95, 138, 79, 131, 107]]"
