,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1555,"[260, [15, 24, 9, 23, 45, 45], [16, 25, 12, 23, 44, 47]]","[890, [18, 41, 30, 27, 33, 42], [20, 40, 35, 35, 36, 42]]","[600, [14, 37, 27, 27, 19, 41], [16, 37, 30, 29, 19, 45]]","[230, [4, 43, 15, 16, 25, 32], [3, 43, 15, 16, 20, 34]]","[140, [45, 34, 45, 38, 22, 13], [47, 34, 45, 38, 26, 14]]","[510, [34, 20, 20, 38, 14, 43], [35, 22, 18, 37, 16, 43]]","[320, [31, 46, 8, 20, 3, 31], [33, 47, 8, 20, 3, 34]]","[650, [13, 32, 32, 25, 25, 43], [15, 32, 33, 23, 32, 46]]","[10, [11, 5, 34, 16, 43, 7], [12, 5, 34, 16, 43, 7]]","[720, [2, 24, 37, 3, 41, 41], [1, 24, 39, 2, 47, 45]]","[460, [24, 23, 33, 22, 7, 34], [24, 25, 35, 17, 7, 36]]","[240, [46, 22, 13, 1, 30, 33], [47, 22, 13, 3, 28, 34]]","[60, [5, 33, 19, 22, 46, 13], [5, 33, 19, 22, 47, 13]]","[0, [36, 14, 24, 27, 13, 26], [36, 14, 24, 27, 13, 26]]","[0, [24, 8, 46, 33, 2, 19], [24, 8, 46, 33, 2, 19]]"
1556,"[2420, [9, 7, 45, 9, 31, 9], [22, 17, 40, 19, 29, 11]]","[540, [47, 6, 2, 33, 41, 2], [47, 7, 3, 37, 38, 0]]","[520, [33, 10, 31, 20, 33, 4], [34, 10, 31, 22, 40, 4]]","[750, [4, 47, 32, 22, 43, 6], [3, 47, 34, 14, 36, 6]]","[500, [2, 22, 40, 22, 16, 6], [2, 26, 39, 16, 16, 4]]","[0, [41, 34, 8, 10, 34, 14], [41, 34, 8, 10, 34, 14]]","[520, [0, 9, 22, 24, 47, 31], [0, 4, 22, 24, 47, 32]]","[260, [25, 26, 13, 13, 14, 37], [25, 26, 16, 12, 13, 37]]","[160, [39, 45, 24, 30, 44, 33], [37, 45, 24, 30, 44, 33]]","[0, [37, 19, 43, 15, 34, 23], [37, 19, 43, 15, 34, 23]]","[380, [22, 42, 19, 12, 30, 37], [18, 45, 20, 13, 30, 37]]","[470, [21, 9, 15, 46, 30, 40], [21, 20, 15, 46, 27, 40]]","[80, [23, 18, 22, 36, 33, 28], [23, 18, 22, 44, 33, 28]]","[0, [36, 43, 40, 36, 12, 42], [36, 43, 40, 36, 12, 42]]","[0, [1, 26, 44, 44, 34, 38], [1, 26, 44, 44, 34, 38]]"
1557,"[1240, [31, 24, 7, 20, 10, 31], [30, 21, 7, 20, 37, 40]]","[1010, [30, 6, 45, 23, 23, 18], [35, 15, 47, 22, 23, 17]]","[1220, [41, 27, 14, 14, 7, 39], [47, 27, 13, 11, 2, 39]]","[1530, [10, 2, 4, 40, 4, 25], [10, 4, 33, 40, 10, 21]]","[480, [2, 45, 22, 40, 10, 32], [1, 47, 31, 38, 16, 32]]","[330, [4, 20, 19, 27, 46, 1], [2, 20, 12, 29, 46, 1]]","[290, [29, 22, 2, 44, 46, 24], [29, 21, 3, 46, 47, 24]]","[90, [23, 43, 43, 38, 10, 16], [23, 43, 43, 37, 10, 17]]","[190, [7, 44, 18, 37, 12, 15], [20, 42, 18, 37, 12, 15]]","[350, [34, 24, 41, 41, 21, 21], [34, 23, 41, 43, 19, 19]]","[200, [34, 31, 28, 34, 25, 34], [35, 31, 27, 35, 25, 34]]","[1080, [30, 29, 1, 30, 10, 40], [27, 29, 4, 18, 10, 40]]","[0, [8, 27, 23, 22, 6, 27], [8, 27, 23, 22, 6, 27]]","[0, [29, 45, 15, 5, 20, 26], [29, 45, 15, 5, 20, 26]]","[0, [7, 14, 34, 36, 17, 46], [7, 14, 34, 36, 17, 46]]"
1558,"[440, [31, 19, 45, 13, 34, 23], [37, 19, 43, 15, 34, 23]]","[370, [23, 9, 15, 2, 16, 20], [20, 10, 15, 2, 16, 20]]","[230, [33, 41, 1, 7, 7, 18], [33, 39, 1, 6, 4, 17]]","[1080, [32, 25, 25, 43, 38, 8], [37, 21, 27, 27, 38, 8]]","[1660, [22, 22, 20, 13, 22, 20], [37, 31, 27, 12, 32, 20]]","[290, [38, 20, 27, 27, 39, 10], [37, 21, 27, 27, 38, 8]]","[270, [21, 31, 12, 33, 45, 28], [21, 34, 12, 33, 45, 28]]","[320, [4, 9, 32, 32, 21, 20], [3, 9, 30, 32, 21, 18]]","[350, [44, 7, 39, 1, 11, 39], [43, 23, 40, 1, 10, 39]]","[110, [21, 40, 24, 41, 41, 37], [21, 40, 26, 44, 41, 37]]","[100, [23, 34, 15, 34, 34, 19], [24, 36, 15, 33, 34, 19]]","[80, [12, 41, 5, 41, 9, 27], [12, 41, 5, 41, 11, 27]]","[350, [36, 1, 38, 23, 25, 8], [41, 1, 38, 23, 25, 8]]","[0, [13, 34, 14, 43, 0, 36], [13, 34, 14, 43, 0, 36]]","[0, [18, 9, 15, 20, 37, 5], [18, 9, 15, 20, 37, 5]]"
1559,"[910, [24, 13, 31, 23, 9, 30], [27, 16, 35, 23, 15, 27]]","[850, [2, 6, 45, 41, 27, 45], [2, 17, 42, 39, 26, 47]]","[550, [25, 33, 41, 27, 20, 18], [24, 37, 42, 29, 22, 18]]","[460, [43, 25, 32, 18, 18, 27], [30, 25, 30, 18, 18, 27]]","[170, [2, 27, 22, 34, 45, 32], [3, 27, 34, 34, 46, 32]]","[110, [37, 43, 27, 21, 38, 10], [37, 43, 28, 21, 37, 10]]","[150, [42, 35, 29, 2, 2, 29], [43, 35, 26, 3, 2, 26]]","[310, [32, 26, 23, 14, 38, 2], [34, 27, 23, 15, 37, 2]]","[670, [18, 31, 41, 37, 18, 39], [26, 31, 41, 37, 19, 38]]","[430, [17, 31, 21, 41, 24, 37], [17, 29, 22, 40, 27, 37]]","[620, [4, 27, 28, 34, 42, 12], [4, 27, 30, 35, 43, 6]]","[790, [33, 41, 30, 9, 30, 40], [38, 41, 26, 9, 28, 40]]","[90, [15, 33, 46, 34, 30, 28], [15, 33, 47, 33, 30, 28]]","[0, [13, 9, 34, 0, 16, 21], [13, 9, 34, 0, 16, 21]]","[0, [36, 17, 42, 29, 11, 25], [36, 17, 42, 29, 11, 25]]"
1560,"[2520, [10, 9, 7, 24, 46, 31], [10, 20, 4, 17, 47, 42]]","[660, [2, 30, 30, 13, 28, 30], [1, 32, 39, 12, 28, 38]]","[350, [7, 20, 18, 41, 20, 38], [10, 23, 17, 40, 21, 37]]","[440, [4, 29, 4, 35, 46, 33], [35, 28, 6, 35, 45, 33]]","[960, [22, 13, 10, 10, 14, 22], [25, 13, 11, 9, 15, 10]]","[790, [27, 4, 14, 27, 26, 19], [27, 5, 11, 29, 26, 11]]","[240, [0, 42, 44, 16, 2, 12], [0, 42, 46, 17, 4, 12]]","[90, [4, 20, 37, 47, 32, 43], [3, 22, 37, 47, 33, 43]]","[130, [24, 11, 44, 29, 45, 42], [24, 12, 42, 29, 45, 42]]","[240, [3, 21, 10, 21, 13, 3], [2, 17, 10, 22, 13, 0]]","[40, [42, 47, 46, 23, 2, 2], [43, 47, 47, 23, 2, 2]]","[2240, [12, 33, 33, 7, 29, 27], [12, 47, 45, 5, 25, 27]]","[0, [43, 35, 26, 3, 2, 26], [43, 35, 26, 3, 2, 26]]","[0, [45, 21, 6, 31, 28, 11], [45, 21, 6, 31, 28, 11]]","[0, [32, 41, 20, 43, 4, 2], [32, 41, 20, 43, 4, 2]]"
1561,"[1960, [20, 9, 9, 13, 7, 30], [20, 41, 19, 13, 5, 34]]","[870, [46, 6, 6, 12, 28, 20], [46, 12, 4, 13, 29, 21]]","[580, [4, 44, 27, 14, 46, 7], [2, 45, 24, 16, 47, 7]]","[960, [13, 43, 43, 20, 37, 4], [16, 45, 31, 20, 37, 2]]","[570, [18, 16, 21, 32, 22, 6], [18, 17, 24, 32, 32, 6]]","[1700, [4, 20, 27, 14, 19, 20], [1, 18, 28, 17, 4, 22]]","[540, [31, 22, 29, 41, 12, 24], [33, 22, 25, 41, 14, 24]]","[340, [25, 11, 11, 46, 36, 43], [23, 11, 11, 46, 36, 47]]","[310, [45, 39, 43, 8, 44, 26], [45, 36, 43, 9, 43, 26]]","[40, [40, 10, 37, 44, 31, 14], [40, 10, 38, 44, 31, 14]]","[930, [12, 38, 22, 19, 46, 28], [13, 38, 6, 20, 47, 25]]","[0, [33, 24, 7, 1, 34, 12], [33, 24, 7, 1, 34, 12]]","[0, [9, 41, 43, 11, 41, 3], [9, 41, 43, 11, 41, 3]]","[0, [16, 2, 22, 46, 33, 20], [16, 2, 22, 46, 33, 20]]","[0, [45, 15, 35, 47, 20, 42], [45, 15, 35, 47, 20, 42]]"
1562,"[640, [44, 3, 7, 24, 41, 24], [44, 3, 6, 20, 39, 37]]","[810, [25, 30, 41, 41, 45, 23], [25, 37, 41, 43, 38, 19]]","[150, [20, 20, 14, 20, 7, 25], [22, 23, 14, 20, 7, 25]]","[580, [4, 25, 2, 37, 4, 43], [1, 17, 2, 36, 7, 39]]","[370, [22, 29, 6, 13, 22, 2], [22, 32, 8, 14, 22, 3]]","[340, [14, 14, 28, 20, 20, 38], [12, 13, 28, 18, 19, 37]]","[220, [21, 41, 29, 44, 41, 37], [21, 40, 26, 44, 41, 37]]","[350, [43, 25, 20, 43, 47, 4], [44, 23, 21, 41, 47, 3]]","[60, [44, 39, 22, 11, 32, 24], [42, 39, 22, 11, 32, 24]]","[90, [3, 34, 33, 24, 24, 4], [3, 34, 33, 27, 24, 4]]","[340, [12, 34, 15, 13, 34, 30], [9, 37, 15, 13, 32, 30]]","[150, [30, 7, 41, 44, 38, 33], [30, 7, 41, 44, 38, 38]]","[0, [15, 3, 16, 11, 30, 36], [15, 3, 16, 11, 30, 36]]","[0, [42, 8, 34, 1, 47, 10], [42, 8, 34, 1, 47, 10]]","[0, [17, 35, 21, 40, 19, 20], [17, 35, 21, 40, 19, 20]]"
1563,"[350, [24, 45, 4, 43, 26, 23], [47, 45, 3, 43, 26, 22]]","[740, [23, 19, 30, 13, 23, 33], [26, 19, 35, 13, 21, 36]]","[550, [7, 14, 27, 14, 41, 20], [8, 14, 30, 15, 39, 21]]","[910, [0, 25, 22, 29, 11, 4], [0, 13, 17, 30, 11, 2]]","[1360, [19, 22, 18, 10, 22, 39], [19, 33, 18, 7, 42, 39]]","[840, [34, 33, 14, 24, 4, 5], [34, 39, 13, 24, 2, 5]]","[150, [37, 19, 30, 46, 16, 22], [35, 19, 30, 46, 17, 23]]","[160, [17, 24, 38, 5, 23, 13], [17, 24, 38, 9, 23, 13]]","[120, [1, 27, 38, 34, 45, 32], [3, 27, 34, 34, 46, 32]]","[340, [37, 37, 30, 8, 15, 20], [38, 38, 30, 8, 15, 17]]","[250, [18, 42, 31, 12, 22, 22], [18, 43, 31, 10, 22, 2]]","[730, [46, 29, 1, 32, 33, 47], [47, 26, 4, 32, 39, 47]]","[540, [12, 36, 8, 1, 36, 20], [12, 32, 8, 1, 41, 20]]","[0, [15, 33, 47, 33, 30, 28], [15, 33, 47, 33, 30, 28]]","[0, [5, 39, 37, 28, 29, 40], [5, 39, 37, 28, 29, 40]]"
1564,"[1610, [24, 31, 24, 9, 26, 41], [38, 41, 26, 9, 28, 40]]","[1690, [45, 45, 12, 13, 18, 38], [47, 43, 17, 35, 18, 38]]","[70, [20, 46, 12, 33, 23, 23], [20, 47, 12, 34, 23, 23]]","[580, [32, 10, 25, 32, 32, 31], [37, 9, 25, 38, 36, 29]]","[480, [45, 22, 19, 22, 7, 10], [47, 30, 19, 29, 7, 16]]","[620, [27, 38, 20, 43, 14, 6], [23, 39, 22, 41, 16, 6]]","[710, [22, 29, 13, 41, 43, 34], [20, 12, 13, 41, 43, 34]]","[440, [25, 38, 38, 25, 43, 7], [23, 38, 39, 24, 45, 7]]","[0, [33, 11, 32, 27, 42, 34], [33, 11, 32, 27, 42, 34]]","[300, [20, 3, 41, 15, 41, 37], [20, 3, 45, 15, 40, 36]]","[220, [18, 16, 22, 34, 42, 40], [18, 15, 21, 32, 42, 38]]","[1530, [39, 39, 24, 30, 41, 31], [39, 39, 24, 13, 41, 31]]","[270, [23, 15, 15, 17, 36, 4], [23, 15, 15, 17, 33, 4]]","[0, [23, 17, 33, 24, 45, 27], [23, 17, 33, 24, 45, 27]]","[0, [39, 45, 18, 37, 21, 37], [39, 45, 18, 37, 21, 37]]"
1565,"[1210, [24, 24, 31, 16, 31, 31], [23, 23, 39, 17, 38, 37]]","[500, [15, 30, 23, 40, 19, 20], [17, 35, 21, 40, 19, 20]]","[880, [38, 27, 4, 32, 32, 11], [39, 32, 2, 34, 31, 11]]","[450, [32, 44, 24, 4, 25, 8], [35, 44, 24, 7, 26, 8]]","[210, [44, 41, 29, 10, 43, 22], [43, 41, 29, 12, 42, 19]]","[310, [20, 20, 4, 24, 11, 6], [19, 19, 7, 23, 11, 6]]","[760, [16, 9, 29, 12, 9, 39], [17, 10, 27, 12, 3, 39]]","[180, [45, 37, 14, 37, 43, 43], [45, 37, 15, 37, 40, 43]]","[250, [35, 1, 39, 18, 22, 22], [36, 1, 38, 20, 22, 22]]","[350, [16, 10, 7, 34, 24, 3], [16, 15, 7, 34, 27, 4]]","[170, [4, 28, 44, 28, 16, 43], [4, 30, 44, 29, 16, 43]]","[800, [44, 18, 33, 32, 17, 25], [44, 18, 41, 32, 17, 25]]","[120, [29, 36, 5, 0, 35, 26], [29, 38, 5, 0, 34, 26]]","[0, [14, 37, 25, 8, 45, 29], [14, 37, 25, 8, 45, 29]]","[0, [34, 24, 35, 17, 1, 14], [34, 24, 35, 17, 1, 14]]"
1566,"[890, [24, 29, 45, 30, 31, 31], [26, 31, 43, 36, 34, 39]]","[2600, [30, 41, 23, 45, 27, 45], [39, 41, 23, 47, 39, 34]]","[230, [41, 44, 46, 26, 18, 36], [45, 44, 47, 26, 18, 36]]","[310, [10, 46, 8, 7, 4, 32], [12, 47, 9, 7, 4, 32]]","[470, [22, 22, 29, 18, 18, 27], [30, 25, 30, 18, 18, 27]]","[270, [24, 20, 4, 18, 40, 24], [23, 20, 6, 17, 40, 24]]","[440, [29, 37, 9, 20, 22, 37], [29, 38, 8, 20, 20, 35]]","[30, [43, 4, 27, 43, 43, 46], [45, 4, 27, 44, 43, 46]]","[640, [39, 33, 46, 44, 1, 40], [29, 33, 47, 44, 1, 35]]","[150, [16, 24, 10, 23, 41, 46], [16, 25, 12, 23, 44, 47]]","[510, [2, 40, 19, 12, 47, 28], [4, 41, 20, 14, 47, 32]]","[900, [28, 3, 16, 33, 37, 38], [28, 3, 16, 42, 36, 38]]","[0, [2, 20, 12, 29, 46, 1], [2, 20, 12, 29, 46, 1]]","[0, [29, 39, 23, 16, 24, 19], [29, 39, 23, 16, 24, 19]]","[0, [24, 37, 44, 13, 25, 12], [24, 37, 44, 13, 25, 12]]"
1567,"[410, [10, 24, 26, 31, 13, 24], [10, 25, 31, 38, 14, 21]]","[1330, [6, 12, 12, 41, 12, 23], [14, 11, 15, 38, 23, 20]]","[590, [26, 41, 20, 46, 41, 27], [26, 45, 20, 46, 39, 30]]","[420, [8, 22, 43, 25, 0, 43], [8, 20, 42, 27, 0, 40]]","[640, [22, 40, 40, 33, 37, 29], [19, 41, 36, 32, 37, 30]]","[630, [14, 14, 3, 4, 43, 11], [13, 13, 4, 9, 45, 11]]","[170, [37, 9, 38, 31, 39, 22], [38, 9, 38, 31, 40, 21]]","[650, [13, 14, 45, 42, 20, 25], [11, 17, 45, 42, 18, 24]]","[40, [18, 36, 4, 31, 27, 1], [19, 36, 4, 31, 27, 2]]","[90, [6, 29, 31, 5, 24, 26], [6, 29, 28, 5, 24, 26]]","[450, [34, 19, 34, 22, 12, 19], [34, 18, 31, 22, 11, 20]]","[1680, [7, 8, 10, 30, 9, 33], [3, 39, 10, 25, 14, 47]]","[380, [6, 36, 9, 7, 29, 36], [6, 28, 9, 7, 29, 38]]","[0, [34, 3, 29, 39, 36, 32], [34, 3, 29, 39, 36, 32]]","[0, [23, 11, 14, 9, 8, 32], [23, 11, 14, 9, 8, 32]]"
1568,"[1350, [24, 31, 8, 31, 32, 4], [27, 40, 20, 34, 35, 1]]","[650, [41, 30, 9, 10, 33, 13], [41, 34, 8, 10, 34, 14]]","[270, [41, 33, 41, 14, 16, 18], [42, 37, 41, 14, 16, 15]]","[1290, [4, 18, 34, 38, 43, 4], [11, 18, 34, 38, 37, 7]]","[570, [29, 27, 45, 19, 22, 8], [32, 26, 46, 19, 15, 8]]","[650, [38, 20, 25, 3, 16, 39], [32, 19, 25, 3, 16, 37]]","[270, [30, 46, 19, 31, 12, 44], [31, 46, 19, 33, 12, 46]]","[260, [35, 5, 7, 19, 5, 5], [35, 8, 7, 19, 7, 7]]","[0, [44, 24, 42, 7, 20, 40], [44, 24, 42, 7, 20, 40]]","[220, [41, 31, 44, 41, 45, 2], [40, 30, 44, 43, 47, 2]]","[390, [5, 40, 40, 20, 2, 42], [5, 39, 40, 20, 3, 46]]","[830, [7, 46, 29, 9, 28, 17], [2, 46, 29, 17, 28, 17]]","[270, [20, 36, 14, 41, 36, 37], [20, 39, 14, 41, 39, 37]]","[0, [43, 2, 43, 7, 31, 20], [43, 2, 43, 7, 31, 20]]","[0, [0, 36, 6, 25, 9, 29], [0, 36, 6, 25, 9, 29]]"
1569,"[550, [45, 45, 9, 7, 33, 20], [46, 43, 16, 7, 34, 21]]","[1240, [13, 30, 23, 30, 33, 28], [15, 37, 16, 32, 36, 28]]","[810, [7, 41, 20, 41, 42, 44], [9, 41, 25, 46, 44, 47]]","[700, [25, 32, 22, 43, 43, 43], [27, 32, 30, 42, 38, 41]]","[360, [41, 24, 18, 14, 42, 5], [41, 24, 18, 14, 42, 1]]","[260, [6, 14, 0, 43, 37, 14], [7, 16, 0, 42, 37, 13]]","[90, [9, 43, 41, 42, 44, 18], [10, 43, 41, 42, 44, 17]]","[490, [0, 37, 4, 25, 13, 29], [0, 36, 6, 25, 9, 29]]","[420, [7, 18, 7, 27, 33, 7], [6, 21, 11, 27, 33, 4]]","[340, [23, 3, 41, 24, 24, 44], [24, 2, 44, 24, 25, 44]]","[210, [34, 44, 24, 7, 28, 8], [35, 44, 24, 7, 26, 8]]","[0, [46, 43, 16, 7, 34, 21], [46, 43, 16, 7, 34, 21]]","[690, [36, 36, 27, 28, 19, 39], [47, 37, 27, 28, 19, 39]]","[0, [40, 17, 37, 8, 8, 3], [40, 17, 37, 8, 8, 3]]","[0, [26, 24, 45, 28, 5, 47], [26, 24, 45, 28, 5, 47]]"
1570,"[870, [30, 30, 9, 42, 10, 23], [38, 36, 46, 42, 10, 21]]","[320, [23, 23, 6, 18, 40, 24], [23, 20, 6, 17, 40, 24]]","[350, [18, 41, 7, 20, 27, 8], [20, 40, 5, 20, 25, 6]]","[700, [18, 32, 46, 0, 32, 46], [17, 38, 46, 0, 31, 47]]","[960, [22, 5, 40, 22, 22, 9], [29, 1, 39, 17, 22, 5]]","[330, [38, 3, 38, 14, 46, 4], [37, 1, 36, 16, 47, 4]]","[380, [7, 4, 22, 31, 2, 4], [7, 4, 24, 33, 2, 4]]","[320, [25, 7, 38, 45, 13, 22], [20, 7, 40, 45, 8, 22]]","[70, [30, 46, 37, 34, 0, 44], [30, 46, 37, 34, 1, 42]]","[140, [41, 45, 3, 43, 26, 21], [47, 45, 3, 43, 26, 22]]","[200, [12, 34, 38, 16, 14, 6], [10, 36, 38, 16, 14, 6]]","[870, [13, 9, 30, 39, 21, 35], [13, 17, 26, 39, 21, 36]]","[0, [21, 10, 27, 44, 2, 34], [21, 10, 27, 44, 2, 34]]","[0, [2, 20, 12, 29, 46, 1], [2, 20, 12, 29, 46, 1]]","[0, [41, 5, 1, 32, 47, 23], [41, 5, 1, 32, 47, 23]]"
1571,"[1010, [23, 23, 41, 31, 11, 11], [22, 26, 41, 47, 12, 12]]","[300, [45, 23, 38, 30, 28, 33], [45, 24, 38, 32, 29, 36]]","[610, [33, 16, 41, 33, 20, 19], [30, 16, 42, 37, 22, 19]]","[650, [22, 13, 15, 43, 25, 32], [23, 16, 15, 44, 28, 34]]","[260, [16, 40, 42, 29, 37, 45], [16, 40, 42, 29, 36, 47]]","[120, [8, 34, 1, 20, 43, 3], [8, 34, 1, 20, 47, 3]]","[220, [40, 2, 29, 16, 44, 12], [40, 2, 15, 16, 45, 14]]","[50, [27, 10, 13, 24, 5, 38], [27, 10, 13, 24, 5, 37]]","[340, [39, 39, 43, 29, 1, 9], [36, 40, 43, 29, 1, 9]]","[320, [3, 24, 35, 38, 37, 24], [1, 23, 35, 38, 35, 26]]","[100, [16, 39, 21, 22, 16, 5], [16, 38, 21, 20, 15, 5]]","[1100, [46, 33, 33, 45, 33, 1], [46, 40, 38, 45, 35, 1]]","[1360, [15, 36, 10, 31, 6, 18], [15, 19, 10, 31, 6, 18]]","[0, [35, 26, 42, 41, 23, 18], [35, 26, 42, 41, 23, 18]]","[0, [36, 33, 38, 44, 20, 38], [36, 33, 38, 44, 20, 38]]"
1572,"[2480, [10, 8, 28, 24, 24, 9], [12, 13, 28, 18, 19, 37]]","[890, [44, 13, 13, 41, 8, 23], [40, 13, 14, 37, 8, 27]]","[920, [41, 18, 2, 44, 19, 41], [39, 18, 2, 44, 27, 42]]","[710, [4, 2, 4, 46, 38, 4], [7, 4, 6, 47, 37, 17]]","[530, [34, 21, 40, 22, 25, 22], [35, 21, 39, 19, 25, 17]]","[730, [38, 20, 45, 18, 0, 4], [33, 20, 47, 6, 0, 4]]","[370, [37, 44, 22, 29, 29, 9], [35, 44, 25, 27, 25, 10]]","[360, [31, 12, 32, 13, 5, 3], [31, 12, 32, 10, 7, 3]]","[1360, [18, 39, 31, 25, 38, 41], [28, 33, 31, 25, 34, 41]]","[190, [24, 45, 10, 6, 1, 6], [24, 46, 10, 7, 1, 8]]","[450, [40, 42, 30, 12, 16, 16], [40, 47, 30, 10, 16, 17]]","[500, [18, 30, 1, 33, 8, 33], [18, 32, 2, 38, 11, 36]]","[450, [46, 20, 41, 25, 36, 6], [46, 20, 41, 25, 31, 6]]","[0, [1, 47, 41, 42, 15, 33], [1, 47, 41, 42, 15, 33]]","[0, [15, 11, 35, 43, 38, 10], [15, 11, 35, 43, 38, 10]]"
1573,"[170, [9, 14, 31, 10, 24, 32], [10, 14, 30, 11, 26, 32]]","[680, [45, 23, 9, 6, 12, 41], [42, 21, 10, 5, 16, 41]]","[340, [33, 33, 41, 41, 27, 20], [37, 35, 41, 36, 27, 21]]","[820, [43, 43, 18, 43, 4, 46], [36, 42, 18, 42, 3, 47]]","[360, [40, 15, 22, 27, 13, 22], [41, 15, 34, 27, 15, 24]]","[1060, [20, 20, 43, 27, 43, 27], [20, 21, 42, 30, 44, 36]]","[550, [44, 31, 37, 8, 39, 2], [44, 34, 35, 8, 40, 5]]","[810, [20, 14, 26, 4, 43, 33], [20, 15, 33, 1, 45, 33]]","[410, [35, 27, 44, 15, 18, 30], [36, 27, 44, 16, 25, 30]]","[1500, [21, 41, 10, 24, 27, 6], [13, 41, 18, 17, 27, 6]]","[420, [28, 12, 23, 5, 39, 42], [27, 14, 23, 5, 38, 46]]","[570, [21, 27, 9, 29, 0, 33], [21, 27, 18, 21, 0, 33]]","[140, [29, 36, 30, 22, 16, 17], [29, 38, 30, 22, 16, 17]]","[0, [32, 3, 15, 33, 17, 27], [32, 3, 15, 33, 17, 27]]","[0, [33, 6, 15, 47, 19, 2], [33, 6, 15, 47, 19, 2]]"
1574,"[730, [10, 31, 19, 24, 9, 24], [10, 37, 19, 23, 9, 26]]","[1000, [23, 30, 45, 27, 23, 12], [23, 43, 46, 27, 22, 11]]","[350, [18, 32, 33, 20, 32, 41], [15, 32, 33, 23, 32, 46]]","[670, [8, 25, 32, 25, 25, 4], [15, 25, 32, 19, 23, 0]]","[680, [38, 27, 22, 43, 1, 22], [38, 27, 38, 43, 1, 18]]","[190, [45, 41, 25, 27, 27, 46], [45, 41, 25, 28, 25, 46]]","[80, [16, 24, 44, 30, 20, 42], [16, 24, 46, 30, 20, 41]]","[390, [37, 24, 23, 16, 21, 25], [37, 16, 23, 17, 21, 25]]","[240, [28, 22, 0, 45, 18, 18], [28, 22, 0, 45, 18, 22]]","[520, [46, 24, 41, 31, 3, 38], [47, 23, 47, 30, 4, 38]]","[770, [2, 34, 34, 6, 12, 28], [3, 32, 35, 6, 5, 28]]","[660, [9, 30, 6, 36, 30, 33], [20, 30, 6, 36, 27, 36]]","[710, [36, 12, 32, 35, 27, 35], [33, 12, 32, 35, 27, 22]]","[0, [10, 46, 14, 32, 35, 18], [10, 46, 14, 32, 35, 18]]","[0, [14, 0, 5, 34, 11, 25], [14, 0, 5, 34, 11, 25]]"
1575,"[340, [41, 41, 23, 42, 24, 45], [39, 41, 22, 41, 21, 47]]","[380, [45, 13, 6, 45, 23, 45], [43, 13, 6, 41, 22, 45]]","[370, [14, 33, 29, 32, 41, 14], [13, 36, 29, 31, 38, 13]]","[2040, [4, 43, 43, 24, 13, 22], [17, 33, 37, 24, 14, 16]]","[470, [10, 18, 34, 38, 40, 5], [11, 18, 34, 38, 37, 7]]","[1070, [14, 14, 27, 25, 27, 43], [11, 16, 26, 28, 47, 42]]","[250, [22, 39, 22, 30, 31, 2], [20, 41, 23, 30, 31, 5]]","[480, [4, 19, 25, 13, 25, 38], [3, 19, 26, 10, 24, 37]]","[220, [33, 46, 0, 19, 46, 7], [33, 47, 0, 19, 47, 5]]","[390, [31, 37, 6, 20, 21, 35], [29, 38, 8, 20, 20, 35]]","[310, [2, 8, 12, 12, 11, 2], [4, 8, 13, 12, 6, 2]]","[1050, [9, 14, 33, 23, 7, 33], [12, 14, 35, 23, 0, 38]]","[540, [40, 26, 9, 36, 46, 36], [40, 26, 9, 27, 47, 23]]","[0, [32, 19, 25, 3, 16, 37], [32, 19, 25, 3, 16, 37]]","[0, [5, 38, 23, 2, 22, 21], [5, 38, 23, 2, 22, 21]]"
1576,"[690, [31, 41, 24, 33, 45, 24], [37, 38, 21, 34, 47, 19]]","[370, [6, 23, 46, 45, 30, 23], [5, 24, 46, 44, 34, 25]]","[370, [20, 41, 14, 11, 43, 27], [22, 39, 15, 11, 42, 29]]","[320, [13, 25, 4, 43, 0, 4], [12, 25, 5, 42, 1, 2]]","[180, [2, 8, 13, 10, 6, 2], [4, 8, 13, 12, 6, 2]]","[360, [38, 38, 4, 24, 38, 38], [39, 37, 2, 23, 37, 40]]","[380, [22, 9, 8, 29, 44, 37], [20, 6, 8, 29, 45, 35]]","[320, [20, 20, 33, 43, 0, 43], [21, 20, 33, 41, 0, 46]]","[140, [34, 20, 28, 39, 26, 1], [34, 20, 28, 38, 26, 4]]","[200, [30, 37, 6, 21, 31, 33], [30, 36, 7, 18, 31, 33]]","[210, [34, 42, 18, 42, 3, 46], [36, 42, 18, 42, 3, 47]]","[860, [30, 33, 9, 12, 23, 36], [31, 42, 16, 12, 23, 36]]","[570, [46, 36, 12, 37, 37, 45], [46, 21, 12, 25, 37, 45]]","[0, [41, 34, 8, 10, 34, 14], [41, 34, 8, 10, 34, 14]]","[0, [38, 21, 17, 10, 28, 23], [38, 21, 17, 10, 28, 23]]"
