,1,2,3,4,5,6,7
1466,"[380, [136, 29, 60, 136, 91, 141], [136, 43, 60, 137, 91, 142]]","[830, [21, 67, 84, 104, 120, 128], [21, 67, 99, 108, 116, 120]]","[0, [93, 9, 67, 138, 67, 54], [93, 9, 67, 138, 67, 54]]","[80, [7, 111, 33, 91, 47, 101], [7, 111, 33, 91, 49, 101]]","[240, [114, 68, 61, 100, 65, 75], [114, 68, 61, 100, 65, 71]]","[970, [143, 120, 12, 87, 42, 10], [140, 119, 24, 85, 42, 10]]","[230, [109, 126, 68, 99, 111, 139], [110, 126, 68, 97, 111, 139]]"
1467,"[3600, [28, 30, 127, 71, 104, 123], [28, 36, 127, 103, 110, 112]]","[10, [44, 99, 135, 125, 130, 90], [45, 99, 135, 125, 130, 90]]","[440, [120, 50, 118, 111, 14, 88], [117, 50, 118, 113, 14, 88]]","[680, [80, 112, 80, 119, 120, 87], [85, 114, 80, 119, 113, 86]]","[670, [45, 120, 93, 66, 59, 45], [51, 119, 93, 69, 62, 46]]","[630, [95, 140, 120, 73, 8, 106], [95, 140, 111, 73, 2, 106]]","[720, [117, 19, 45, 93, 111, 10], [114, 28, 45, 95, 113, 10]]"
1468,"[1100, [33, 27, 72, 86, 13, 37], [36, 26, 67, 90, 13, 40]]","[1600, [84, 84, 120, 6, 93, 75], [79, 112, 115, 3, 93, 74]]","[190, [91, 126, 139, 70, 52, 81], [91, 130, 139, 71, 52, 81]]","[840, [101, 139, 87, 77, 56, 103], [107, 139, 84, 79, 57, 105]]","[1090, [143, 47, 57, 2, 59, 117], [143, 48, 69, 2, 60, 114]]","[400, [47, 101, 89, 138, 78, 94], [47, 101, 89, 143, 78, 94]]","[140, [99, 43, 5, 16, 140, 23], [97, 43, 5, 16, 140, 25]]"
1469,"[1740, [135, 32, 34, 140, 72, 126], [127, 32, 38, 136, 63, 120]]","[3450, [27, 39, 47, 84, 86, 84], [29, 46, 48, 113, 86, 66]]","[1310, [39, 33, 127, 78, 90, 69], [34, 33, 127, 72, 99, 61]]","[960, [61, 51, 47, 117, 106, 117], [61, 63, 47, 114, 106, 114]]","[550, [21, 20, 67, 43, 16, 111], [21, 23, 67, 45, 16, 115]]","[260, [27, 76, 75, 88, 58, 31], [32, 76, 79, 88, 58, 31]]","[3440, [96, 101, 18, 71, 3, 49], [96, 101, 61, 71, 3, 49]]"
1470,"[350, [141, 126, 84, 28, 73, 25], [140, 123, 83, 28, 74, 25]]","[0, [15, 5, 35, 35, 137, 120], [15, 5, 35, 35, 137, 120]]","[120, [139, 140, 25, 143, 104, 140], [139, 140, 25, 140, 106, 140]]","[770, [131, 132, 48, 135, 51, 95], [114, 119, 48, 135, 51, 95]]","[1160, [18, 33, 0, 13, 143, 27], [17, 54, 0, 15, 143, 27]]","[120, [89, 95, 126, 72, 89, 128], [89, 95, 126, 72, 89, 124]]","[320, [110, 67, 102, 117, 90, 4], [110, 78, 102, 114, 87, 4]]"
1471,"[910, [99, 73, 126, 26, 120, 81], [96, 95, 126, 26, 113, 81]]","[570, [34, 54, 42, 24, 26, 128], [39, 58, 42, 26, 26, 128]]","[360, [59, 33, 9, 8, 68, 138], [59, 33, 9, 8, 64, 133]]","[510, [101, 5, 60, 65, 79, 81], [107, 8, 60, 65, 79, 81]]","[330, [89, 100, 82, 105, 4, 24], [89, 100, 105, 103, 4, 24]]","[890, [97, 75, 36, 120, 50, 66], [97, 80, 36, 114, 50, 63]]","[300, [59, 117, 112, 108, 42, 108], [59, 116, 112, 112, 42, 108]]"
1472,"[880, [16, 117, 112, 30, 63, 135], [16, 116, 113, 38, 59, 137]]","[2080, [127, 110, 41, 140, 27, 99], [127, 112, 43, 95, 27, 99]]","[620, [68, 54, 68, 62, 131, 45], [61, 54, 62, 62, 131, 45]]","[270, [58, 41, 122, 26, 141, 105], [76, 41, 125, 29, 141, 105]]","[500, [96, 92, 101, 34, 14, 87], [96, 92, 101, 64, 14, 82]]","[920, [23, 18, 45, 26, 64, 88], [23, 18, 91, 26, 64, 88]]","[140, [20, 88, 72, 89, 26, 66], [20, 88, 72, 89, 28, 66]]"
1473,"[1760, [84, 126, 34, 72, 95, 30], [84, 115, 34, 59, 95, 35]]","[2140, [31, 22, 99, 53, 34, 130], [36, 87, 97, 53, 51, 130]]","[500, [65, 47, 121, 121, 132, 143], [65, 47, 119, 102, 132, 143]]","[570, [49, 102, 11, 10, 134, 132], [49, 105, 12, 10, 134, 119]]","[160, [81, 18, 65, 120, 106, 89], [81, 17, 68, 120, 106, 89]]","[30, [79, 40, 22, 45, 124, 10], [79, 40, 22, 45, 124, 9]]","[0, [61, 49, 51, 18, 50, 58], [61, 49, 51, 18, 50, 58]]"
1474,"[3220, [72, 73, 0, 135, 41, 38], [104, 90, 0, 135, 41, 38]]","[1680, [84, 57, 123, 123, 27, 41], [94, 57, 126, 108, 27, 41]]","[710, [143, 16, 6, 143, 70, 123], [143, 16, 5, 142, 70, 113]]","[690, [25, 120, 100, 91, 132, 132], [27, 118, 100, 91, 117, 132]]","[930, [33, 45, 38, 63, 105, 74], [39, 44, 38, 63, 101, 73]]","[500, [6, 42, 0, 100, 129, 57], [6, 38, 0, 100, 131, 57]]","[430, [23, 83, 133, 46, 54, 18], [23, 84, 133, 46, 54, 9]]"
1475,"[210, [2, 44, 44, 66, 9, 106], [2, 44, 44, 66, 6, 106]]","[2860, [91, 22, 37, 22, 85, 33], [91, 106, 37, 22, 92, 32]]","[440, [12, 143, 131, 93, 111, 4], [12, 137, 131, 93, 113, 4]]","[4890, [3, 81, 75, 132, 33, 3], [0, 85, 71, 80, 33, 4]]","[0, [74, 99, 19, 140, 1, 69], [74, 99, 19, 140, 1, 69]]","[420, [12, 87, 25, 50, 32, 58], [12, 84, 28, 50, 32, 58]]","[0, [80, 104, 86, 124, 17, 90], [80, 104, 86, 124, 17, 90]]"
1476,"[610, [128, 84, 3, 32, 135, 27], [128, 82, 3, 39, 131, 25]]","[0, [123, 4, 11, 69, 74, 126], [123, 4, 11, 69, 74, 126]]","[0, [123, 4, 11, 69, 74, 126], [123, 4, 11, 69, 74, 126]]","[2250, [77, 24, 135, 117, 110, 35], [78, 42, 137, 116, 112, 37]]","[300, [57, 143, 33, 95, 30, 40], [55, 143, 33, 98, 29, 40]]","[60, [101, 69, 140, 126, 59, 87], [101, 69, 140, 126, 59, 89]]","[720, [89, 21, 66, 4, 118, 7], [87, 21, 86, 4, 118, 7]]"
1477,"[1220, [72, 38, 37, 134, 100, 12], [54, 42, 37, 134, 100, 12]]","[40, [33, 43, 25, 36, 12, 124], [31, 43, 25, 36, 12, 124]]","[3530, [15, 39, 80, 94, 68, 99], [69, 45, 84, 95, 68, 99]]","[670, [120, 131, 75, 141, 99, 130], [118, 124, 76, 141, 98, 130]]","[930, [102, 117, 81, 68, 80, 19], [102, 129, 80, 70, 81, 19]]","[710, [77, 118, 45, 9, 123, 26], [80, 118, 47, 9, 123, 59]]","[1710, [52, 103, 117, 20, 143, 90], [53, 103, 114, 35, 136, 80]]"
1478,"[1510, [126, 12, 28, 70, 15, 42], [127, 0, 28, 65, 3, 42]]","[700, [67, 92, 31, 9, 86, 99], [67, 93, 31, 9, 106, 97]]","[1290, [56, 26, 90, 100, 15, 72], [56, 31, 104, 106, 15, 72]]","[400, [50, 130, 109, 110, 110, 120], [50, 125, 110, 111, 110, 120]]","[80, [107, 90, 30, 105, 64, 10], [107, 90, 30, 101, 64, 10]]","[1090, [37, 123, 45, 129, 129, 138], [37, 134, 93, 128, 119, 136]]","[80, [99, 82, 139, 104, 117, 122], [99, 83, 139, 104, 117, 122]]"
1479,"[270, [100, 132, 89, 58, 12, 61], [100, 132, 92, 58, 12, 61]]","[650, [69, 35, 123, 84, 129, 78], [69, 36, 119, 82, 124, 77]]","[850, [83, 126, 138, 90, 111, 11], [90, 123, 138, 104, 111, 11]]","[680, [18, 82, 103, 99, 132, 70], [26, 82, 103, 91, 130, 70]]","[40, [91, 58, 41, 43, 119, 18], [91, 58, 41, 43, 119, 17]]","[270, [137, 131, 117, 30, 100, 75], [137, 131, 117, 33, 100, 75]]","[1780, [18, 18, 18, 111, 68, 15], [57, 16, 17, 111, 70, 14]]"
1480,"[180, [72, 31, 135, 85, 42, 27], [73, 31, 132, 85, 42, 27]]","[390, [69, 120, 107, 2, 23, 64], [72, 111, 107, 2, 23, 64]]","[610, [126, 63, 104, 120, 104, 77], [133, 60, 114, 120, 105, 77]]","[300, [27, 33, 4, 139, 119, 132], [27, 39, 4, 139, 119, 131]]","[220, [33, 112, 57, 128, 106, 112], [33, 116, 60, 128, 106, 113]]","[60, [7, 3, 61, 125, 57, 75], [7, 3, 61, 131, 57, 75]]","[0, [43, 67, 48, 74, 105, 30], [43, 67, 48, 74, 105, 30]]"
1481,"[540, [21, 104, 71, 73, 130, 94], [21, 108, 77, 79, 130, 95]]","[690, [103, 100, 33, 120, 42, 119], [107, 100, 31, 117, 42, 115]]","[0, [102, 121, 27, 128, 80, 11], [102, 121, 27, 128, 80, 11]]","[600, [64, 131, 132, 128, 51, 131], [64, 131, 131, 128, 50, 114]]","[0, [53, 60, 23, 3, 108, 95], [53, 60, 23, 3, 108, 95]]","[220, [50, 45, 47, 51, 117, 44], [50, 44, 47, 51, 115, 44]]","[540, [120, 81, 61, 125, 20, 117], [120, 84, 61, 126, 25, 117]]"
1482,"[1440, [133, 139, 69, 30, 33, 123], [133, 139, 80, 5, 16, 123]]","[520, [49, 100, 51, 143, 91, 140], [49, 105, 51, 143, 95, 140]]","[570, [27, 13, 87, 36, 64, 78], [27, 13, 84, 31, 76, 77]]","[520, [52, 69, 140, 113, 107, 94], [65, 69, 140, 113, 107, 94]]","[350, [1, 81, 87, 72, 26, 112], [1, 81, 86, 72, 26, 115]]","[250, [35, 117, 87, 45, 63, 47], [35, 117, 84, 47, 63, 48]]","[0, [73, 135, 83, 28, 27, 127], [73, 135, 83, 28, 27, 127]]"
1483,"[340, [135, 36, 9, 92, 84, 101], [135, 36, 9, 92, 83, 106]]","[1050, [84, 68, 66, 26, 138, 7], [77, 68, 66, 30, 137, 7]]","[0, [137, 113, 19, 47, 134, 50], [137, 113, 19, 47, 134, 50]]","[850, [99, 109, 108, 109, 46, 102], [101, 111, 108, 109, 46, 111]]","[340, [91, 33, 60, 110, 143, 121], [96, 37, 60, 110, 143, 121]]","[280, [128, 11, 128, 80, 93, 9], [128, 11, 130, 82, 93, 9]]","[120, [119, 5, 138, 49, 105, 120], [119, 5, 126, 49, 105, 120]]"
1484,"[2860, [132, 135, 126, 88, 85, 71], [132, 113, 114, 92, 85, 71]]","[290, [66, 84, 141, 109, 83, 63], [66, 96, 141, 110, 83, 63]]","[0, [12, 14, 11, 16, 137, 93], [12, 14, 11, 16, 137, 93]]","[1680, [32, 62, 142, 24, 2, 51], [32, 60, 142, 20, 2, 71]]","[440, [2, 104, 75, 34, 33, 68], [2, 104, 71, 34, 21, 68]]","[240, [63, 120, 6, 1, 6, 42], [63, 116, 6, 1, 6, 42]]","[650, [79, 117, 104, 3, 25, 135], [79, 117, 104, 0, 26, 130]]"
1485,"[380, [139, 33, 12, 18, 80, 92], [141, 33, 12, 16, 80, 93]]","[1510, [123, 84, 21, 94, 53, 84], [122, 61, 24, 95, 53, 99]]","[1060, [58, 13, 127, 76, 60, 15], [59, 34, 127, 76, 60, 15]]","[160, [124, 125, 137, 89, 135, 99], [126, 125, 138, 89, 135, 98]]","[3040, [32, 75, 129, 32, 139, 102], [67, 66, 130, 32, 113, 102]]","[820, [129, 24, 27, 143, 10, 92], [116, 24, 28, 124, 7, 92]]","[480, [132, 117, 111, 92, 85, 71], [132, 113, 114, 92, 85, 71]]"
1486,"[710, [73, 111, 72, 74, 91, 123], [86, 112, 75, 77, 91, 122]]","[1420, [120, 40, 138, 135, 84, 138], [115, 40, 135, 135, 97, 99]]","[430, [9, 0, 138, 123, 36, 68], [9, 0, 130, 123, 35, 71]]","[710, [6, 134, 97, 61, 75, 45], [6, 134, 96, 61, 71, 41]]","[250, [118, 57, 110, 8, 33, 11], [118, 57, 110, 8, 28, 11]]","[120, [138, 125, 11, 46, 66, 109], [138, 125, 11, 46, 66, 111]]","[460, [26, 67, 98, 113, 124, 22], [26, 71, 98, 114, 124, 22]]"
1487,"[290, [75, 3, 123, 91, 30, 28], [75, 3, 123, 93, 25, 32]]","[10, [33, 34, 131, 80, 27, 26], [33, 34, 131, 80, 27, 27]]","[1030, [16, 137, 39, 77, 132, 90], [17, 137, 48, 81, 132, 96]]","[760, [58, 26, 62, 63, 121, 109], [58, 26, 62, 72, 121, 111]]","[380, [58, 24, 121, 67, 93, 120], [62, 24, 121, 67, 93, 118]]","[1390, [23, 46, 27, 111, 46, 28], [23, 63, 30, 111, 68, 34]]","[260, [141, 119, 143, 122, 50, 6], [141, 119, 143, 123, 48, 6]]"
1488,"[3060, [72, 53, 72, 102, 77, 136], [96, 53, 66, 98, 79, 140]]","[460, [81, 94, 3, 84, 12, 53], [81, 96, 3, 81, 12, 47]]","[250, [7, 120, 87, 66, 51, 140], [7, 117, 87, 64, 51, 140]]","[680, [86, 52, 24, 75, 118, 6], [86, 83, 23, 74, 118, 6]]","[200, [31, 130, 39, 51, 75, 4], [31, 130, 39, 51, 77, 4]]","[450, [66, 108, 130, 127, 22, 45], [66, 108, 130, 127, 22, 50]]","[420, [106, 90, 18, 104, 105, 32], [106, 84, 16, 104, 105, 34]]"
1489,"[1250, [104, 135, 67, 54, 27, 135], [104, 116, 67, 54, 33, 133]]","[90, [65, 27, 46, 69, 63, 86], [65, 27, 46, 70, 63, 86]]","[520, [11, 66, 95, 123, 15, 6], [11, 66, 96, 112, 15, 1]]","[670, [32, 99, 63, 123, 132, 41], [32, 103, 65, 126, 139, 41]]","[670, [97, 141, 95, 115, 95, 13], [97, 136, 98, 115, 95, 14]]","[540, [43, 91, 44, 6, 46, 100], [43, 91, 51, 6, 46, 105]]","[130, [111, 51, 66, 125, 18, 74], [111, 50, 66, 125, 14, 74]]"
1490,"[2790, [113, 126, 135, 72, 28, 79], [113, 126, 135, 103, 28, 79]]","[590, [4, 95, 109, 88, 109, 84], [4, 96, 109, 88, 109, 74]]","[320, [136, 65, 92, 105, 6, 134], [136, 97, 92, 105, 6, 134]]","[1010, [17, 132, 134, 143, 101, 99], [17, 122, 139, 143, 105, 99]]","[630, [14, 117, 112, 33, 59, 141], [16, 116, 113, 38, 59, 137]]","[1340, [45, 6, 25, 117, 120, 138], [68, 6, 25, 117, 111, 133]]","[260, [83, 18, 102, 81, 9, 2], [85, 18, 102, 83, 9, 2]]"
1491,"[280, [84, 82, 99, 21, 126, 37], [84, 82, 97, 21, 124, 39]]","[420, [28, 45, 85, 88, 103, 35], [28, 45, 85, 97, 106, 38]]","[5480, [36, 78, 90, 19, 125, 10], [103, 83, 118, 20, 114, 10]]","[240, [76, 87, 25, 39, 132, 136], [76, 87, 25, 39, 132, 140]]","[660, [35, 10, 18, 58, 134, 28], [38, 10, 18, 70, 134, 28]]","[1620, [88, 143, 129, 47, 11, 91], [100, 140, 123, 47, 11, 91]]","[470, [63, 14, 6, 111, 90, 25], [61, 14, 6, 112, 87, 27]]"
1492,"[1550, [44, 72, 129, 9, 103, 73], [44, 82, 129, 6, 105, 83]]","[960, [139, 137, 84, 9, 73, 99], [133, 137, 93, 9, 73, 99]]","[540, [119, 95, 78, 122, 39, 13], [119, 95, 84, 118, 39, 13]]","[280, [51, 113, 123, 51, 81, 124], [51, 113, 128, 51, 82, 124]]","[800, [121, 129, 11, 65, 105, 30], [121, 127, 11, 65, 102, 60]]","[750, [28, 125, 143, 53, 75, 12], [29, 126, 137, 53, 75, 15]]","[500, [122, 18, 48, 20, 118, 38], [122, 9, 43, 11, 118, 38]]"
1493,"[590, [18, 40, 55, 22, 104, 72], [12, 42, 55, 21, 104, 72]]","[820, [77, 84, 40, 139, 141, 124], [77, 80, 48, 139, 139, 124]]","[390, [14, 13, 58, 81, 90, 14], [14, 13, 58, 84, 87, 14]]","[1270, [119, 26, 53, 24, 51, 63], [112, 30, 53, 24, 51, 80]]","[440, [131, 128, 28, 45, 33, 57], [131, 128, 28, 49, 27, 74]]","[470, [124, 98, 63, 120, 75, 21], [124, 106, 62, 112, 78, 21]]","[570, [102, 18, 108, 123, 32, 23], [102, 18, 108, 123, 36, 32]]"
1494,"[1310, [72, 136, 72, 84, 78, 126], [58, 136, 74, 84, 78, 121]]","[1600, [33, 21, 17, 121, 69, 84], [55, 42, 17, 121, 69, 83]]","[1790, [90, 96, 67, 143, 3, 120], [90, 96, 74, 128, 3, 108]]","[3920, [51, 22, 88, 51, 106, 75], [61, 22, 88, 103, 106, 74]]","[1340, [48, 52, 81, 57, 141, 91], [48, 52, 79, 54, 110, 91]]","[370, [13, 11, 108, 60, 124, 45], [13, 6, 108, 60, 124, 42]]","[510, [66, 117, 117, 106, 24, 57], [66, 114, 114, 106, 24, 57]]"
1495,"[1200, [23, 18, 35, 26, 72, 88], [23, 18, 91, 26, 64, 88]]","[570, [63, 99, 142, 122, 139, 77], [60, 104, 142, 122, 135, 77]]","[750, [0, 14, 68, 39, 67, 69], [0, 48, 68, 44, 67, 48]]","[1250, [3, 126, 119, 34, 51, 100], [29, 126, 119, 37, 48, 101]]","[1570, [139, 16, 13, 3, 36, 100], [88, 16, 13, 3, 37, 100]]","[320, [113, 66, 75, 28, 94, 87], [114, 67, 72, 28, 94, 85]]","[450, [101, 67, 110, 99, 93, 100], [101, 67, 110, 96, 96, 100]]"
1496,"[640, [27, 18, 74, 13, 27, 73], [27, 18, 80, 13, 27, 75]]","[2440, [18, 26, 84, 123, 45, 104], [18, 29, 69, 121, 48, 112]]","[120, [127, 78, 26, 123, 136, 1], [127, 82, 22, 123, 136, 1]]","[520, [90, 135, 51, 32, 47, 88], [90, 141, 49, 32, 47, 92]]","[440, [138, 75, 5, 123, 129, 66], [134, 74, 5, 123, 132, 68]]","[430, [129, 138, 111, 37, 24, 32], [133, 135, 111, 37, 24, 32]]","[460, [40, 81, 129, 123, 143, 66], [38, 84, 129, 123, 143, 62]]"
1497,"[910, [73, 30, 102, 126, 140, 100], [86, 30, 100, 124, 140, 94]]","[610, [102, 84, 67, 141, 90, 54], [105, 56, 67, 141, 84, 54]]","[3130, [66, 39, 65, 78, 126, 78], [54, 39, 51, 85, 125, 101]]","[190, [95, 28, 93, 87, 137, 142], [96, 28, 93, 85, 137, 142]]","[960, [120, 57, 108, 69, 105, 123], [119, 65, 108, 69, 103, 123]]","[150, [94, 117, 50, 45, 138, 80], [94, 117, 53, 45, 138, 80]]","[220, [20, 107, 124, 58, 117, 66], [22, 107, 124, 58, 117, 71]]"
1498,"[660, [91, 119, 30, 9, 127, 73], [91, 119, 30, 9, 129, 93]]","[640, [22, 140, 3, 133, 81, 15], [28, 140, 3, 133, 81, 11]]","[2350, [27, 80, 10, 90, 78, 15], [30, 80, 57, 98, 76, 15]]","[620, [72, 133, 18, 18, 23, 109], [72, 133, 26, 16, 23, 109]]","[650, [109, 83, 38, 135, 122, 44], [109, 83, 42, 135, 130, 43]]","[200, [69, 137, 3, 49, 42, 55], [69, 137, 1, 49, 41, 55]]","[400, [75, 17, 57, 81, 30, 109], [75, 17, 57, 82, 33, 113]]"
1499,"[240, [126, 123, 124, 23, 102, 80], [120, 117, 124, 23, 104, 80]]","[3700, [140, 107, 19, 33, 120, 86], [109, 107, 131, 51, 116, 91]]","[1470, [120, 34, 108, 40, 40, 15], [114, 47, 108, 60, 53, 15]]","[620, [135, 56, 99, 120, 143, 29], [140, 56, 100, 117, 143, 29]]","[1450, [57, 32, 57, 20, 42, 81], [69, 32, 60, 20, 41, 79]]","[320, [87, 135, 38, 117, 87, 75], [83, 135, 38, 117, 89, 75]]","[90, [27, 84, 96, 66, 43, 13], [27, 84, 96, 69, 43, 13]]"
1500,"[430, [72, 134, 74, 72, 7, 112], [83, 134, 74, 77, 7, 112]]","[1160, [9, 27, 139, 138, 38, 92], [9, 28, 139, 110, 38, 92]]","[420, [25, 7, 66, 38, 55, 43], [27, 7, 69, 38, 55, 43]]","[1070, [54, 99, 4, 101, 51, 62], [54, 98, 96, 101, 51, 61]]","[2870, [130, 4, 0, 112, 141, 120], [130, 4, 0, 114, 114, 121]]","[220, [87, 75, 112, 24, 87, 57], [86, 75, 114, 24, 86, 57]]","[1230, [72, 15, 30, 113, 3, 143], [72, 15, 47, 114, 3, 132]]"
1501,"[1220, [85, 8, 88, 136, 99, 111], [93, 0, 90, 138, 96, 111]]","[270, [140, 131, 5, 132, 139, 100], [140, 131, 5, 132, 136, 100]]","[490, [120, 63, 133, 78, 135, 126], [119, 63, 133, 83, 135, 114]]","[50, [133, 60, 113, 120, 104, 77], [133, 60, 114, 120, 105, 77]]","[360, [4, 111, 105, 42, 21, 44], [4, 114, 102, 42, 21, 44]]","[150, [50, 26, 62, 130, 122, 122], [50, 26, 62, 133, 122, 122]]","[2640, [30, 18, 25, 55, 44, 22], [30, 106, 25, 55, 44, 22]]"
1502,"[1580, [30, 120, 84, 35, 69, 72], [35, 117, 84, 47, 63, 48]]","[940, [22, 0, 47, 82, 99, 24], [98, 0, 47, 90, 97, 24]]","[1260, [128, 68, 36, 101, 53, 41], [128, 68, 45, 106, 53, 50]]","[100, [91, 34, 106, 125, 56, 134], [91, 35, 106, 125, 56, 134]]","[1250, [107, 34, 75, 0, 57, 57], [107, 49, 75, 0, 59, 57]]","[810, [131, 124, 75, 135, 22, 45], [131, 124, 71, 135, 22, 56]]","[120, [85, 140, 90, 97, 30, 136], [85, 140, 88, 97, 30, 136]]"
1503,"[470, [135, 72, 135, 15, 56, 135], [135, 63, 126, 15, 58, 135]]","[450, [131, 112, 9, 104, 17, 78], [131, 112, 7, 105, 17, 76]]","[530, [120, 120, 42, 117, 109, 126], [119, 117, 42, 114, 111, 126]]","[2020, [93, 119, 51, 12, 57, 74], [90, 113, 50, 12, 73, 74]]","[360, [42, 34, 137, 72, 106, 24], [42, 34, 128, 72, 106, 24]]","[2080, [23, 75, 45, 45, 93, 45], [23, 79, 75, 67, 93, 45]]","[60, [67, 107, 40, 84, 11, 102], [67, 107, 46, 84, 11, 102]]"
1504,"[840, [28, 120, 72, 86, 72, 120], [28, 113, 75, 89, 59, 120]]","[1330, [67, 112, 66, 84, 81, 84], [68, 112, 66, 81, 81, 64]]","[580, [78, 39, 124, 32, 101, 27], [90, 41, 124, 32, 106, 27]]","[2810, [133, 104, 20, 62, 95, 24], [138, 104, 20, 85, 95, 32]]","[1090, [57, 33, 17, 121, 58, 83], [55, 42, 17, 121, 69, 83]]","[380, [37, 102, 38, 5, 26, 13], [37, 102, 39, 5, 30, 13]]","[450, [67, 18, 141, 135, 80, 117], [67, 63, 141, 135, 80, 117]]"
1505,"[1220, [30, 22, 16, 85, 128, 72], [41, 22, 16, 97, 129, 59]]","[230, [111, 4, 54, 86, 53, 23], [112, 4, 52, 86, 53, 24]]","[750, [141, 120, 109, 100, 67, 5], [141, 117, 110, 106, 67, 5]]","[1540, [118, 128, 132, 133, 52, 56], [122, 128, 106, 133, 66, 56]]","[830, [110, 33, 82, 90, 45, 75], [114, 13, 82, 90, 44, 69]]","[570, [42, 13, 137, 72, 106, 24], [42, 34, 128, 72, 106, 24]]","[760, [125, 18, 89, 107, 40, 101], [125, 8, 81, 107, 40, 101]]"
1506,"[3460, [72, 44, 72, 120, 137, 26], [49, 44, 46, 116, 137, 8]]","[140, [99, 84, 37, 139, 65, 70], [96, 87, 37, 137, 65, 70]]","[550, [15, 103, 136, 29, 141, 76], [25, 103, 136, 29, 138, 74]]","[970, [121, 137, 53, 50, 6, 136], [121, 138, 65, 50, 4, 136]]","[2240, [138, 33, 94, 15, 34, 24], [126, 28, 96, 15, 90, 26]]","[1120, [124, 27, 45, 46, 45, 75], [124, 27, 101, 62, 44, 74]]","[30, [17, 24, 125, 122, 15, 94], [17, 24, 125, 123, 13, 94]]"
1507,"[1450, [67, 141, 72, 99, 69, 77], [89, 141, 63, 99, 104, 77]]","[1670, [63, 84, 65, 84, 84, 64], [61, 88, 68, 85, 70, 62]]","[750, [29, 14, 120, 120, 132, 16], [29, 33, 120, 116, 129, 19]]","[4760, [12, 106, 110, 45, 42, 18], [60, 106, 110, 44, 42, 124]]","[770, [33, 57, 57, 112, 92, 45], [41, 53, 54, 112, 92, 47]]","[1580, [138, 45, 105, 26, 76, 138], [126, 39, 105, 27, 76, 130]]","[1360, [64, 61, 112, 37, 75, 141], [60, 39, 114, 37, 77, 141]]"
1508,"[1870, [10, 34, 52, 103, 29, 36], [10, 53, 52, 114, 24, 40]]","[1840, [75, 138, 99, 92, 92, 141], [75, 130, 96, 94, 92, 127]]","[380, [63, 60, 51, 122, 15, 68], [63, 60, 49, 122, 21, 68]]","[0, [36, 28, 59, 82, 50, 103], [36, 28, 59, 82, 50, 103]]","[7450, [84, 33, 140, 33, 141, 52], [84, 82, 140, 62, 103, 52]]","[250, [24, 139, 80, 47, 5, 88], [24, 139, 84, 60, 5, 88]]","[340, [66, 5, 94, 38, 132, 113], [72, 5, 94, 38, 132, 114]]"
1509,"[770, [29, 126, 135, 53, 72, 25], [29, 126, 137, 53, 75, 15]]","[1010, [84, 55, 142, 19, 53, 131], [89, 55, 143, 19, 46, 131]]","[70, [122, 127, 37, 3, 106, 69], [122, 127, 37, 3, 106, 68]]","[2180, [59, 45, 129, 62, 25, 120], [78, 45, 129, 84, 26, 118]]","[520, [43, 119, 46, 33, 111, 102], [43, 119, 46, 40, 113, 100]]","[300, [94, 12, 46, 87, 7, 120], [94, 34, 46, 85, 7, 120]]","[370, [18, 42, 86, 106, 38, 27], [18, 41, 86, 106, 38, 38]]"
1510,"[1420, [76, 72, 125, 30, 4, 24], [76, 66, 120, 45, 4, 24]]","[330, [99, 63, 18, 40, 51, 67], [99, 60, 14, 40, 50, 67]]","[1090, [44, 20, 79, 39, 42, 125], [44, 37, 97, 41, 49, 128]]","[820, [61, 33, 4, 38, 103, 81], [78, 33, 4, 39, 103, 80]]","[480, [7, 43, 82, 44, 141, 0], [7, 43, 84, 44, 125, 0]]","[340, [108, 66, 139, 95, 18, 97], [108, 65, 139, 102, 18, 97]]","[300, [110, 80, 72, 66, 78, 117], [110, 80, 72, 69, 78, 117]]"
1511,"[1840, [126, 141, 26, 102, 135, 131], [125, 141, 26, 97, 121, 131]]","[3160, [33, 142, 84, 35, 25, 21], [41, 79, 103, 55, 25, 21]]","[340, [94, 75, 90, 87, 102, 77], [94, 72, 89, 87, 102, 78]]","[80, [33, 34, 132, 80, 27, 27], [33, 34, 131, 80, 27, 27]]","[600, [42, 2, 137, 117, 109, 75], [42, 2, 137, 114, 109, 70]]","[2800, [97, 120, 129, 120, 45, 129], [111, 112, 124, 116, 55, 130]]","[120, [125, 143, 42, 138, 56, 17], [125, 140, 43, 138, 56, 17]]"
1512,"[1780, [25, 126, 72, 76, 9, 19], [25, 113, 53, 78, 9, 19]]","[1000, [122, 141, 124, 104, 20, 21], [112, 141, 124, 104, 20, 21]]","[1000, [120, 78, 80, 42, 122, 19], [120, 86, 81, 42, 111, 19]]","[360, [25, 131, 110, 103, 36, 6], [25, 131, 112, 103, 36, 2]]","[2650, [94, 33, 70, 112, 125, 75], [99, 73, 70, 112, 126, 75]]","[250, [12, 76, 29, 30, 75, 108], [12, 76, 31, 34, 74, 108]]","[3190, [90, 18, 36, 18, 122, 80], [85, 58, 36, 21, 122, 80]]"
