,1,2
1626,"[570, [0, 0, 8, 35, 20, 46], [9, 4, 9, 36, 16, 47]]","[620, [35, 24, 35, 10, 45, 6], [31, 24, 39, 12, 46, 6]]"
1627,"[1620, [0, 8, 29, 46, 30, 5], [9, 8, 39, 47, 29, 5]]","[890, [26, 0, 3, 46, 35, 29], [26, 14, 8, 47, 36, 30]]"
1628,"[1060, [6, 46, 18, 29, 35, 15], [7, 43, 18, 36, 39, 16]]","[840, [31, 3, 18, 40, 35, 3], [32, 13, 20, 36, 36, 9]]"
1629,"[1320, [0, 30, 6, 11, 30, 5], [1, 33, 7, 11, 46, 3]]","[3360, [35, 35, 35, 3, 9, 40], [31, 34, 23, 12, 21, 36]]"
1630,"[180, [41, 29, 15, 30, 31, 20], [39, 28, 15, 29, 31, 20]]","[1450, [35, 0, 2, 44, 46, 10], [37, 3, 23, 43, 47, 10]]"
1631,"[820, [8, 1, 29, 19, 1, 20], [10, 1, 45, 19, 1, 20]]","[2080, [10, 35, 42, 0, 10, 46], [38, 35, 42, 5, 18, 44]]"
1632,"[580, [41, 41, 18, 20, 29, 8], [39, 41, 19, 26, 28, 18]]","[1830, [6, 9, 41, 46, 35, 35], [6, 38, 43, 46, 38, 37]]"
1633,"[590, [46, 35, 30, 19, 30, 30], [47, 36, 31, 19, 36, 28]]","[160, [3, 29, 15, 35, 4, 3], [2, 28, 15, 35, 4, 2]]"
1634,"[2040, [30, 9, 8, 18, 30, 0], [42, 9, 16, 18, 24, 1]]","[1220, [35, 35, 3, 9, 9, 10], [35, 39, 3, 16, 9, 20]]"
1635,"[1230, [29, 41, 30, 29, 29, 35], [30, 42, 38, 28, 27, 32]]","[1860, [46, 35, 9, 7, 35, 10], [46, 34, 32, 7, 36, 23]]"
1636,"[350, [20, 30, 41, 18, 20, 3], [20, 33, 43, 18, 23, 3]]","[1220, [41, 23, 46, 46, 0, 20], [42, 23, 47, 45, 20, 20]]"
1637,"[2780, [5, 6, 40, 8, 30, 29], [16, 12, 41, 15, 35, 27]]","[270, [5, 31, 41, 35, 5, 35], [5, 31, 42, 40, 5, 42]]"
1638,"[760, [46, 46, 8, 18, 18, 30], [43, 44, 23, 17, 16, 33]]","[230, [46, 41, 35, 34, 3, 9], [47, 41, 35, 35, 3, 8]]"
1639,"[300, [28, 35, 44, 18, 18, 46], [28, 34, 44, 17, 17, 47]]","[1190, [9, 22, 41, 18, 40, 10], [24, 25, 38, 17, 42, 33]]"
1640,"[380, [39, 46, 20, 44, 46, 46], [40, 47, 22, 44, 47, 45]]","[610, [10, 35, 35, 41, 18, 10], [14, 38, 36, 39, 19, 11]]"
1641,"[340, [35, 20, 41, 8, 18, 30], [33, 25, 39, 9, 17, 30]]","[750, [46, 10, 40, 12, 35, 31], [47, 20, 39, 13, 35, 34]]"
1642,"[950, [18, 19, 30, 19, 0, 41], [13, 14, 31, 14, 6, 41]]","[660, [0, 22, 39, 35, 2, 35], [4, 24, 38, 36, 2, 41]]"
1643,"[840, [8, 1, 30, 30, 8, 17], [21, 1, 26, 33, 8, 17]]","[1520, [10, 35, 10, 18, 22, 20], [26, 31, 29, 17, 20, 20]]"
1644,"[330, [30, 6, 5, 30, 46, 8], [31, 6, 6, 33, 44, 16]]","[1140, [31, 0, 10, 45, 10, 21], [33, 0, 18, 47, 19, 27]]"
1645,"[450, [5, 20, 46, 8, 41, 30], [4, 19, 43, 11, 42, 27]]","[150, [10, 35, 18, 35, 31, 39], [10, 34, 18, 35, 31, 40]]"
1646,"[470, [18, 22, 10, 30, 41, 5], [18, 25, 11, 34, 42, 5]]","[700, [31, 1, 24, 35, 18, 2], [33, 2, 24, 39, 14, 4]]"
1647,"[750, [0, 41, 20, 30, 12, 19], [6, 42, 22, 28, 13, 17]]","[940, [14, 0, 45, 43, 3, 45], [14, 20, 47, 43, 13, 47]]"
1648,"[1010, [3, 18, 30, 18, 8, 19], [2, 16, 33, 17, 17, 18]]","[1500, [7, 20, 28, 9, 43, 10], [8, 20, 27, 10, 24, 21]]"
1649,"[1390, [8, 8, 46, 46, 20, 41], [9, 26, 47, 46, 20, 43]]","[2200, [18, 8, 10, 10, 10, 44], [19, 8, 26, 18, 13, 44]]"
1650,"[370, [41, 29, 8, 5, 46, 44], [40, 28, 8, 4, 47, 47]]","[890, [10, 35, 1, 29, 18, 35], [21, 28, 2, 28, 15, 27]]"
1651,"[1460, [44, 30, 35, 8, 35, 30], [46, 36, 39, 10, 32, 43]]","[1330, [41, 21, 11, 41, 18, 22], [42, 44, 11, 40, 13, 25]]"
1652,"[600, [20, 8, 20, 30, 46, 46], [20, 11, 19, 33, 36, 44]]","[350, [0, 40, 35, 34, 40, 45], [0, 40, 36, 34, 36, 45]]"
1653,"[370, [22, 35, 21, 46, 10, 20], [22, 33, 21, 45, 10, 18]]","[1200, [9, 6, 10, 10, 15, 20], [13, 7, 14, 17, 14, 20]]"
1654,"[1790, [30, 10, 30, 20, 20, 11], [38, 10, 42, 16, 16, 12]]","[680, [9, 26, 0, 41, 10, 29], [28, 26, 0, 42, 31, 27]]"
1655,"[1400, [20, 5, 8, 30, 35, 20], [19, 5, 17, 33, 42, 19]]","[2000, [35, 41, 29, 10, 39, 22], [30, 41, 30, 27, 35, 23]]"
1656,"[1560, [0, 8, 30, 9, 25, 35], [1, 14, 44, 16, 25, 41]]","[660, [29, 10, 35, 19, 4, 35], [34, 16, 33, 19, 4, 33]]"
1657,"[580, [5, 20, 20, 35, 24, 46], [4, 21, 21, 38, 25, 45]]","[1440, [0, 3, 19, 45, 24, 39], [29, 10, 19, 45, 28, 36]]"
1658,"[1320, [8, 29, 41, 30, 5, 5], [16, 27, 41, 43, 4, 4]]","[540, [22, 35, 46, 5, 3, 40], [23, 32, 46, 4, 4, 31]]"
1659,"[680, [30, 29, 20, 29, 15, 46], [31, 30, 24, 21, 14, 47]]","[450, [11, 10, 6, 43, 9, 35], [14, 12, 6, 43, 7, 40]]"
1660,"[760, [13, 8, 5, 41, 41, 29], [13, 24, 4, 41, 40, 29]]","[280, [35, 31, 34, 9, 1, 45], [33, 31, 31, 9, 1, 45]]"
1661,"[1230, [46, 8, 30, 30, 20, 40], [45, 18, 39, 41, 17, 40]]","[1640, [17, 22, 26, 35, 18, 21], [22, 22, 27, 38, 24, 30]]"
1662,"[1610, [0, 29, 8, 30, 35, 8], [1, 35, 19, 27, 37, 9]]","[530, [35, 10, 6, 35, 9, 46], [30, 27, 6, 34, 8, 46]]"
1663,"[570, [18, 29, 29, 35, 30, 30], [16, 29, 29, 34, 32, 42]]","[540, [18, 22, 10, 11, 35, 35], [16, 25, 10, 11, 28, 25]]"
1664,"[470, [20, 29, 18, 31, 26, 20], [21, 29, 21, 32, 26, 22]]","[760, [9, 3, 41, 35, 0, 35], [9, 5, 41, 30, 2, 22]]"
1665,"[2740, [29, 29, 6, 8, 20, 22], [41, 34, 14, 18, 18, 23]]","[760, [28, 35, 28, 35, 5, 18], [28, 33, 38, 40, 5, 18]]"
1666,"[670, [46, 29, 20, 35, 35, 18], [47, 26, 17, 32, 36, 16]]","[1790, [35, 18, 35, 35, 41, 46], [16, 13, 42, 33, 43, 45]]"
1667,"[460, [0, 9, 25, 19, 1, 20], [2, 11, 25, 19, 3, 17]]","[1080, [20, 22, 39, 35, 18, 10], [20, 22, 39, 44, 18, 14]]"
1668,"[500, [12, 22, 20, 15, 20, 29], [12, 25, 20, 14, 18, 26]]","[240, [21, 40, 35, 18, 10, 45], [21, 37, 36, 18, 11, 44]]"
1669,"[460, [8, 31, 9, 30, 1, 41], [14, 31, 10, 34, 8, 42]]","[700, [10, 10, 22, 35, 46, 35], [10, 24, 24, 32, 46, 34]]"
1670,"[1890, [39, 29, 20, 44, 29, 35], [39, 42, 14, 47, 28, 38]]","[2100, [35, 10, 35, 3, 22, 35], [36, 32, 40, 3, 25, 35]]"
1671,"[770, [24, 8, 20, 29, 29, 6], [24, 16, 24, 26, 28, 6]]","[740, [10, 9, 31, 24, 10, 18], [13, 14, 32, 24, 18, 18]]"
1672,"[510, [30, 30, 3, 46, 6, 35], [28, 26, 3, 47, 6, 36]]","[410, [43, 10, 10, 35, 11, 21], [42, 13, 10, 37, 12, 21]]"
1673,"[520, [20, 0, 24, 30, 15, 29], [24, 0, 24, 30, 14, 25]]","[1340, [35, 35, 35, 10, 0, 10], [39, 37, 34, 12, 8, 24]]"
1674,"[1380, [30, 9, 30, 21, 41, 8], [41, 37, 28, 21, 44, 18]]","[320, [41, 35, 15, 35, 15, 41], [41, 32, 15, 40, 15, 42]]"
1675,"[270, [18, 0, 6, 35, 30, 46], [18, 1, 6, 38, 42, 45]]","[610, [35, 35, 24, 22, 39, 45], [39, 34, 24, 19, 35, 45]]"
1676,"[2590, [6, 29, 46, 5, 8, 5], [12, 42, 47, 4, 43, 3]]","[1520, [2, 0, 35, 35, 9, 40], [13, 2, 34, 32, 8, 42]]"
1677,"[870, [1, 41, 20, 30, 20, 45], [1, 43, 25, 27, 21, 43]]","[850, [22, 0, 35, 10, 35, 18], [22, 22, 37, 12, 39, 17]]"
1678,"[850, [10, 0, 1, 41, 30, 18], [10, 1, 1, 41, 45, 17]]","[1670, [3, 35, 9, 46, 10, 6], [32, 31, 13, 47, 16, 6]]"
1679,"[650, [20, 9, 9, 18, 20, 29], [21, 14, 11, 13, 21, 27]]","[260, [39, 46, 22, 44, 46, 46], [40, 47, 22, 44, 47, 45]]"
1680,"[1010, [8, 20, 20, 29, 19, 20], [20, 19, 21, 20, 19, 21]]","[820, [35, 10, 35, 7, 22, 18], [45, 10, 34, 7, 26, 15]]"
1681,"[300, [9, 46, 18, 8, 20, 11], [9, 45, 12, 9, 29, 11]]","[420, [18, 35, 10, 20, 18, 46], [19, 37, 13, 20, 13, 47]]"
1682,"[800, [6, 41, 18, 35, 26, 29], [7, 41, 16, 36, 33, 42]]","[2000, [41, 35, 35, 41, 0, 3], [40, 41, 33, 39, 0, 29]]"
1683,"[1870, [35, 46, 0, 29, 20, 20], [38, 46, 41, 33, 19, 16]]","[2430, [5, 9, 35, 10, 10, 29], [23, 9, 26, 34, 16, 29]]"
1684,"[1320, [30, 20, 5, 46, 29, 35], [42, 27, 3, 45, 40, 35]]","[570, [35, 24, 35, 17, 2, 22], [47, 24, 37, 17, 2, 31]]"
1685,"[1590, [3, 8, 45, 8, 9, 30], [3, 23, 44, 10, 9, 38]]","[460, [22, 31, 18, 44, 40, 40], [24, 32, 20, 44, 42, 41]]"
1686,"[1310, [18, 8, 0, 30, 11, 30], [13, 30, 0, 38, 13, 30]]","[2230, [6, 39, 10, 10, 9, 10], [9, 39, 29, 15, 14, 19]]"
1687,"[900, [22, 0, 8, 10, 30, 6], [23, 5, 11, 12, 47, 6]]","[560, [17, 35, 0, 40, 35, 10], [17, 35, 6, 39, 32, 10]]"
1688,"[930, [20, 2, 35, 5, 8, 39], [25, 2, 38, 5, 31, 39]]","[880, [21, 35, 10, 35, 46, 22], [22, 31, 21, 33, 44, 25]]"
1689,"[600, [3, 5, 41, 34, 46, 8], [3, 3, 41, 33, 44, 11]]","[2480, [46, 10, 10, 35, 35, 22], [47, 27, 19, 32, 30, 23]]"
1690,"[990, [30, 35, 20, 35, 0, 20], [31, 36, 13, 32, 1, 22]]","[840, [8, 35, 18, 29, 35, 31], [8, 40, 19, 28, 38, 32]]"
1691,"[940, [40, 30, 30, 9, 30, 28], [42, 31, 43, 30, 29, 28]]","[640, [35, 24, 41, 3, 45, 40], [33, 25, 39, 4, 47, 41]]"
1692,"[1110, [20, 6, 39, 8, 41, 30], [21, 9, 38, 12, 43, 38]]","[220, [5, 35, 3, 5, 5, 1], [5, 30, 3, 6, 3, 1]]"
1693,"[3240, [20, 9, 5, 29, 0, 18], [12, 40, 5, 27, 2, 24]]","[3470, [8, 35, 29, 35, 9, 41], [36, 39, 34, 36, 43, 38]]"
1694,"[2230, [19, 30, 29, 29, 10, 29], [18, 27, 47, 42, 12, 22]]","[1150, [21, 19, 35, 10, 35, 35], [30, 19, 40, 11, 27, 37]]"
1695,"[720, [20, 29, 20, 8, 9, 41], [20, 47, 19, 10, 38, 40]]","[140, [23, 22, 22, 20, 9, 13], [23, 22, 23, 21, 8, 13]]"
1696,"[3520, [30, 41, 30, 7, 8, 1], [27, 43, 33, 27, 32, 6]]","[430, [35, 46, 40, 6, 35, 22], [33, 46, 39, 6, 32, 25]]"
1697,"[2150, [46, 20, 6, 8, 0, 8], [46, 21, 8, 36, 0, 36]]","[950, [0, 18, 10, 35, 1, 26], [0, 20, 13, 26, 1, 26]]"
1698,"[270, [16, 8, 10, 30, 40, 20], [16, 11, 15, 43, 40, 20]]","[720, [22, 35, 6, 46, 40, 18], [28, 38, 6, 47, 40, 20]]"
1699,"[510, [15, 20, 10, 8, 18, 0], [15, 20, 14, 8, 16, 5]]","[4940, [18, 9, 3, 21, 35, 41], [17, 35, 19, 39, 25, 43]]"
1700,"[1020, [29, 22, 30, 30, 41, 29], [26, 23, 43, 30, 40, 28]]","[1800, [2, 10, 18, 22, 26, 10], [23, 22, 18, 20, 27, 17]]"
1701,"[620, [35, 5, 29, 8, 35, 35], [38, 14, 29, 16, 40, 35]]","[4020, [22, 22, 2, 21, 3, 10], [26, 24, 37, 24, 5, 15]]"
1702,"[480, [35, 9, 22, 18, 20, 30], [34, 10, 23, 24, 21, 30]]","[900, [41, 10, 10, 10, 41, 0], [43, 21, 13, 10, 42, 0]]"
1703,"[280, [30, 20, 6, 29, 1, 5], [30, 18, 7, 25, 1, 5]]","[1260, [41, 9, 39, 35, 35, 15], [40, 21, 39, 16, 37, 14]]"
1704,"[1880, [30, 8, 30, 1, 20, 29], [39, 34, 32, 1, 19, 26]]","[420, [46, 35, 10, 35, 9, 10], [44, 40, 15, 34, 8, 10]]"
1705,"[580, [41, 20, 20, 7, 9, 20], [41, 22, 20, 7, 17, 22]]","[930, [35, 3, 35, 29, 22, 9], [29, 8, 27, 27, 22, 29]]"
1706,"[370, [19, 44, 29, 46, 40, 20], [20, 44, 27, 47, 40, 22]]","[590, [20, 40, 24, 45, 22, 35], [20, 37, 24, 43, 21, 25]]"
1707,"[560, [8, 9, 12, 20, 20, 29], [8, 10, 12, 12, 25, 38]]","[780, [33, 10, 41, 21, 22, 35], [33, 19, 43, 28, 24, 23]]"
1708,"[940, [5, 30, 20, 29, 30, 30], [4, 41, 18, 26, 24, 31]]","[1310, [39, 21, 21, 44, 41, 24], [39, 22, 42, 47, 41, 24]]"
1709,"[580, [41, 8, 10, 36, 15, 29], [43, 8, 15, 36, 15, 39]]","[450, [46, 31, 46, 35, 41, 5], [44, 32, 45, 34, 40, 4]]"
1710,"[540, [35, 5, 30, 46, 19, 5], [33, 5, 33, 47, 18, 4]]","[1510, [35, 2, 21, 35, 10, 3], [41, 5, 37, 35, 12, 6]]"
1711,"[1590, [1, 7, 15, 9, 15, 10], [2, 12, 15, 18, 14, 14]]","[520, [3, 29, 35, 42, 9, 10], [5, 28, 40, 42, 12, 14]]"
1712,"[830, [30, 35, 40, 41, 8, 19], [37, 38, 34, 42, 10, 19]]","[1350, [18, 40, 35, 22, 46, 35], [16, 36, 25, 29, 46, 30]]"
1713,"[1160, [35, 30, 9, 20, 25, 30], [39, 26, 10, 27, 25, 36]]","[380, [3, 26, 1, 35, 31, 22], [4, 27, 1, 25, 32, 26]]"
1714,"[820, [30, 41, 20, 20, 30, 41], [33, 41, 20, 19, 38, 43]]","[1440, [10, 43, 35, 0, 18, 21], [20, 42, 36, 0, 16, 25]]"
1715,"[400, [7, 1, 30, 20, 46, 15], [7, 3, 31, 19, 47, 14]]","[390, [5, 35, 3, 0, 9, 9], [6, 37, 4, 0, 9, 26]]"
1716,"[490, [45, 46, 30, 29, 46, 41], [45, 47, 35, 31, 46, 42]]","[780, [22, 35, 22, 35, 35, 2], [22, 34, 22, 39, 31, 11]]"
1717,"[1510, [43, 9, 8, 46, 9, 5], [43, 38, 8, 47, 19, 4]]","[1230, [35, 39, 39, 10, 35, 44], [43, 38, 38, 26, 36, 45]]"
1718,"[470, [29, 44, 20, 8, 35, 41], [29, 43, 21, 10, 37, 38]]","[540, [10, 25, 3, 1, 35, 3], [22, 25, 3, 1, 37, 7]]"
1719,"[740, [41, 45, 30, 41, 35, 20], [37, 44, 25, 41, 34, 21]]","[1570, [9, 39, 6, 35, 10, 2], [15, 33, 6, 39, 45, 2]]"
1720,"[1180, [8, 6, 30, 20, 39, 35], [17, 6, 39, 21, 39, 35]]","[3010, [22, 5, 40, 10, 10, 35], [34, 17, 40, 20, 13, 38]]"
1721,"[560, [10, 45, 46, 20, 20, 30], [11, 44, 43, 19, 20, 34]]","[1650, [45, 3, 35, 11, 18, 3], [44, 18, 38, 12, 15, 11]]"
1722,"[1110, [30, 18, 10, 20, 29, 35], [28, 16, 17, 20, 15, 41]]","[70, [9, 22, 6, 22, 22, 41], [8, 23, 7, 22, 22, 41]]"
1723,"[3000, [20, 20, 29, 30, 30, 35], [28, 38, 44, 30, 43, 35]]","[1540, [10, 31, 3, 10, 1, 40], [10, 33, 3, 22, 2, 26]]"
1724,"[1510, [20, 29, 8, 30, 40, 8], [24, 30, 17, 27, 36, 8]]","[850, [11, 21, 31, 41, 35, 35], [11, 29, 32, 41, 42, 24]]"
1725,"[1430, [29, 8, 8, 30, 30, 9], [33, 8, 23, 30, 35, 15]]","[810, [35, 10, 35, 28, 31, 40], [37, 27, 34, 28, 32, 36]]"
1726,"[660, [35, 11, 8, 29, 45, 18], [35, 11, 41, 27, 40, 17]]","[1040, [40, 33, 35, 44, 46, 35], [34, 33, 33, 43, 46, 27]]"
1727,"[900, [6, 35, 45, 35, 35, 20], [7, 35, 46, 39, 35, 12]]","[580, [21, 18, 29, 41, 9, 10], [27, 16, 29, 42, 7, 15]]"
1728,"[1350, [30, 20, 30, 29, 22, 5], [35, 20, 44, 28, 23, 5]]","[370, [1, 29, 35, 3, 35, 46], [1, 27, 23, 4, 33, 46]]"
1729,"[1270, [29, 1, 45, 30, 8, 20], [27, 4, 47, 36, 14, 17]]","[2170, [10, 3, 35, 9, 39, 41], [25, 6, 45, 14, 38, 41]]"
1730,"[780, [10, 46, 35, 26, 8, 29], [11, 42, 37, 26, 8, 17]]","[730, [9, 35, 35, 46, 18, 41], [17, 37, 40, 47, 18, 41]]"
1731,"[1210, [30, 0, 46, 46, 23, 29], [31, 15, 42, 40, 23, 28]]","[760, [29, 35, 3, 2, 35, 10], [28, 39, 16, 6, 34, 13]]"
1732,"[970, [30, 20, 30, 30, 35, 30], [37, 23, 33, 29, 34, 26]]","[350, [3, 18, 41, 10, 41, 29], [4, 19, 43, 11, 42, 27]]"
1733,"[380, [5, 45, 0, 8, 1, 29], [5, 45, 0, 7, 1, 32]]","[1350, [35, 18, 10, 20, 18, 35], [28, 16, 17, 20, 15, 41]]"
1734,"[490, [8, 8, 29, 0, 5, 6], [8, 9, 26, 4, 5, 6]]","[340, [18, 3, 41, 9, 35, 46], [17, 4, 42, 9, 32, 46]]"
1735,"[320, [9, 45, 30, 7, 0, 40], [9, 47, 26, 7, 1, 38]]","[180, [9, 0, 20, 25, 10, 31], [9, 1, 20, 27, 11, 31]]"
1736,"[750, [35, 20, 20, 0, 30, 8], [35, 23, 22, 5, 32, 8]]","[1500, [0, 22, 46, 10, 35, 22], [22, 30, 47, 10, 42, 22]]"
1737,"[2440, [18, 6, 0, 20, 19, 45], [20, 6, 34, 22, 19, 45]]","[1180, [0, 3, 13, 10, 35, 22], [11, 6, 13, 12, 40, 25]]"
1738,"[2440, [30, 20, 8, 29, 12, 29], [47, 19, 10, 33, 12, 35]]","[440, [45, 35, 29, 13, 2, 41], [41, 38, 28, 13, 2, 41]]"
1739,"[2210, [46, 29, 5, 20, 29, 35], [45, 29, 40, 19, 29, 36]]","[1350, [18, 5, 10, 35, 35, 22], [19, 5, 17, 33, 42, 19]]"
1740,"[460, [8, 15, 35, 30, 19, 41], [5, 15, 39, 42, 19, 40]]","[440, [35, 11, 10, 29, 40, 18], [35, 11, 41, 27, 40, 17]]"
1741,"[1720, [10, 5, 10, 19, 29, 20], [12, 25, 15, 21, 39, 19]]","[1640, [46, 46, 10, 10, 10, 4], [45, 47, 27, 25, 15, 4]]"
1742,"[530, [46, 5, 35, 0, 35, 35], [45, 32, 36, 1, 36, 35]]","[720, [35, 10, 35, 0, 29, 22], [38, 14, 37, 11, 29, 21]]"
1743,"[720, [30, 41, 18, 9, 41, 29], [34, 41, 16, 11, 39, 27]]","[440, [43, 21, 22, 5, 35, 44], [43, 22, 26, 7, 36, 44]]"
1744,"[850, [17, 5, 5, 30, 30, 10], [17, 4, 17, 37, 35, 13]]","[2240, [35, 9, 10, 6, 2, 10], [44, 38, 10, 7, 2, 43]]"
1745,"[1090, [41, 34, 20, 20, 2, 41], [41, 33, 25, 14, 2, 43]]","[3960, [10, 40, 9, 10, 18, 22], [41, 34, 14, 18, 18, 23]]"
1746,"[1000, [22, 30, 30, 3, 46, 5], [22, 31, 37, 4, 44, 6]]","[370, [10, 41, 35, 26, 3, 18], [11, 42, 37, 26, 8, 17]]"
1747,"[1420, [30, 40, 0, 8, 41, 46], [39, 41, 3, 29, 38, 43]]","[950, [3, 29, 9, 35, 10, 35], [3, 29, 8, 30, 19, 37]]"
1748,"[670, [46, 30, 8, 7, 5, 20], [43, 31, 16, 7, 5, 21]]","[240, [35, 0, 4, 9, 35, 35], [34, 2, 4, 9, 35, 31]]"
1749,"[1160, [35, 20, 10, 5, 35, 20], [39, 19, 36, 4, 34, 20]]","[830, [15, 3, 29, 19, 6, 9], [15, 20, 29, 23, 9, 15]]"
1750,"[910, [30, 5, 9, 20, 10, 30], [35, 5, 10, 25, 11, 31]]","[460, [22, 31, 11, 34, 41, 35], [25, 31, 14, 35, 42, 40]]"
1751,"[460, [20, 6, 30, 20, 5, 20], [24, 6, 36, 21, 5, 20]]","[160, [10, 35, 34, 22, 6, 45], [12, 35, 36, 20, 7, 45]]"
1752,"[90, [18, 39, 20, 30, 29, 20], [16, 39, 19, 29, 29, 20]]","[220, [18, 0, 6, 35, 35, 46], [18, 1, 6, 38, 42, 45]]"
1753,"[920, [20, 8, 41, 5, 46, 30], [19, 16, 39, 5, 47, 27]]","[1020, [9, 0, 25, 0, 5, 6], [8, 9, 26, 4, 5, 6]]"
1754,"[350, [41, 35, 30, 20, 41, 31], [41, 34, 42, 17, 41, 31]]","[1290, [18, 1, 35, 22, 10, 44], [22, 1, 46, 31, 12, 44]]"
1755,"[300, [34, 19, 45, 29, 41, 29], [35, 17, 45, 29, 42, 30]]","[480, [46, 3, 35, 35, 46, 5], [44, 11, 36, 31, 47, 5]]"
1756,"[730, [9, 20, 0, 29, 29, 30], [9, 21, 6, 19, 34, 32]]","[550, [0, 22, 0, 35, 22, 40], [0, 20, 0, 32, 26, 37]]"
1757,"[1600, [35, 9, 21, 20, 30, 35], [38, 24, 22, 16, 33, 38]]","[1480, [45, 46, 10, 18, 35, 35], [47, 46, 26, 14, 40, 23]]"
1758,"[270, [8, 5, 41, 30, 0, 20], [9, 5, 41, 30, 2, 22]]","[180, [10, 11, 21, 35, 18, 15], [10, 13, 21, 35, 16, 15]]"
1759,"[1030, [0, 41, 30, 30, 10, 30], [1, 44, 31, 26, 14, 26]]","[2100, [10, 35, 22, 20, 22, 3], [22, 32, 31, 26, 22, 3]]"
1760,"[2430, [20, 8, 20, 10, 9, 20], [23, 16, 23, 18, 42, 21]]","[1610, [2, 10, 45, 3, 9, 35], [3, 23, 44, 10, 9, 38]]"
1761,"[2330, [8, 46, 29, 30, 12, 45], [27, 46, 37, 34, 12, 47]]","[3040, [35, 18, 10, 21, 12, 21], [47, 19, 10, 33, 12, 35]]"
1762,"[900, [20, 9, 41, 29, 30, 29], [21, 9, 38, 26, 32, 25]]","[1040, [5, 5, 39, 21, 35, 40], [5, 5, 39, 35, 34, 42]]"
1763,"[380, [20, 29, 8, 0, 2, 10], [22, 28, 8, 0, 2, 14]]","[1160, [41, 0, 35, 35, 22, 5], [43, 0, 32, 36, 33, 4]]"
1764,"[1540, [29, 29, 35, 30, 7, 8], [29, 29, 45, 30, 13, 28]]","[2030, [18, 35, 9, 22, 35, 10], [18, 26, 17, 27, 34, 27]]"
1765,"[1830, [30, 30, 35, 8, 6, 8], [39, 37, 34, 12, 8, 24]]","[1430, [22, 35, 41, 35, 35, 3], [28, 40, 39, 32, 32, 4]]"
1766,"[1880, [20, 6, 29, 8, 46, 35], [21, 15, 35, 47, 43, 39]]","[2020, [41, 10, 10, 5, 3, 21], [42, 10, 38, 5, 3, 21]]"
1767,"[1490, [6, 8, 0, 10, 3, 46], [6, 13, 3, 24, 3, 46]]","[1710, [9, 29, 40, 10, 24, 18], [16, 30, 39, 28, 24, 18]]"
1768,"[180, [0, 29, 46, 6, 12, 1], [0, 26, 46, 6, 12, 1]]","[1490, [10, 45, 18, 9, 10, 41], [20, 47, 19, 10, 38, 40]]"
1769,"[340, [15, 0, 41, 20, 22, 46], [14, 0, 42, 19, 23, 47]]","[490, [46, 9, 35, 0, 35, 35], [45, 32, 36, 1, 36, 35]]"
1770,"[400, [22, 30, 46, 5, 5, 29], [23, 32, 46, 4, 4, 31]]","[390, [25, 18, 34, 22, 3, 9], [25, 17, 35, 21, 6, 12]]"
1771,"[710, [17, 20, 29, 19, 26, 10], [16, 25, 23, 18, 26, 10]]","[1340, [10, 31, 35, 39, 40, 39], [12, 31, 39, 38, 31, 32]]"
1772,"[580, [30, 24, 30, 17, 2, 30], [47, 24, 37, 17, 2, 31]]","[360, [18, 47, 9, 6, 28, 41], [18, 47, 18, 7, 30, 41]]"
1773,"[3080, [8, 29, 45, 20, 46, 35], [30, 32, 47, 24, 44, 33]]","[870, [0, 29, 6, 41, 9, 28], [6, 30, 6, 41, 23, 30]]"
1774,"[760, [8, 1, 30, 8, 9, 1], [19, 1, 33, 13, 15, 1]]","[280, [41, 22, 20, 7, 10, 22], [41, 22, 20, 7, 17, 22]]"
1775,"[1850, [8, 6, 35, 30, 30, 20], [26, 7, 33, 30, 31, 13]]","[800, [22, 35, 35, 3, 46, 5], [22, 31, 37, 4, 44, 6]]"
1776,"[20, [41, 30, 30, 4, 39, 10], [40, 31, 30, 4, 39, 10]]","[1040, [26, 9, 35, 25, 41, 35], [26, 21, 47, 25, 41, 31]]"
1777,"[1490, [30, 30, 30, 5, 20, 35], [36, 32, 40, 3, 25, 35]]","[370, [46, 46, 15, 41, 44, 3], [46, 47, 14, 43, 45, 3]]"
1778,"[690, [30, 20, 8, 9, 1, 20], [31, 19, 12, 15, 2, 22]]","[1160, [41, 6, 46, 41, 22, 35], [40, 6, 46, 40, 25, 24]]"
1779,"[850, [29, 10, 41, 39, 46, 5], [34, 14, 42, 41, 47, 3]]","[1170, [40, 46, 35, 45, 5, 35], [36, 47, 37, 47, 4, 28]]"
1780,"[1920, [8, 5, 20, 44, 8, 9], [17, 4, 23, 43, 17, 15]]","[690, [46, 31, 44, 8, 35, 35], [45, 34, 44, 8, 24, 35]]"
1781,"[570, [46, 20, 30, 43, 11, 3], [45, 13, 27, 43, 11, 3]]","[410, [7, 3, 29, 18, 46, 15], [7, 3, 31, 19, 47, 14]]"
1782,"[1880, [46, 29, 30, 8, 30, 0], [47, 34, 38, 18, 38, 0]]","[730, [35, 3, 9, 22, 10, 35], [35, 5, 10, 25, 11, 31]]"
1783,"[1540, [0, 30, 8, 30, 29, 5], [10, 28, 14, 42, 26, 5]]","[700, [2, 2, 10, 41, 3, 0], [3, 2, 19, 43, 2, 1]]"
1784,"[1510, [8, 6, 8, 9, 15, 20], [13, 7, 14, 17, 14, 20]]","[820, [10, 35, 3, 10, 5, 35], [23, 37, 4, 13, 5, 36]]"
