,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1618,"[380, [9, 41, 23, 22, 41, 23], [9, 41, 39, 22, 41, 20]]","[340, [19, 3, 25, 28, 24, 2], [19, 4, 21, 28, 24, 2]]","[1030, [35, 46, 33, 34, 34, 6], [36, 47, 33, 30, 22, 17]]","[110, [0, 3, 43, 39, 1, 39], [2, 3, 43, 40, 1, 39]]","[360, [22, 6, 33, 11, 37, 22], [23, 13, 34, 11, 37, 23]]","[70, [28, 32, 6, 24, 33, 7], [29, 32, 6, 24, 33, 7]]","[400, [8, 5, 31, 18, 19, 43], [8, 5, 31, 18, 19, 33]]","[730, [32, 4, 44, 32, 12, 19], [32, 13, 44, 36, 12, 19]]","[400, [42, 10, 13, 36, 11, 40], [42, 10, 13, 36, 11, 45]]","[100, [46, 7, 5, 37, 33, 0], [46, 9, 5, 37, 33, 0]]","[70, [34, 13, 1, 45, 28, 36], [34, 13, 1, 46, 27, 36]]","[540, [25, 20, 10, 11, 30, 12], [25, 20, 14, 16, 30, 30]]","[310, [25, 23, 39, 44, 46, 39], [27, 23, 39, 47, 47, 39]]","[250, [3, 34, 2, 41, 40, 43], [4, 33, 2, 41, 38, 43]]","[60, [8, 31, 17, 13, 17, 18], [9, 31, 17, 13, 16, 18]]","[20, [45, 0, 16, 37, 2, 41], [45, 0, 16, 37, 2, 39]]"
1619,"[1040, [23, 1, 14, 23, 23, 18], [24, 1, 14, 19, 14, 18]]","[270, [6, 11, 25, 25, 41, 31], [5, 11, 27, 24, 41, 31]]","[320, [6, 26, 28, 41, 27, 34], [6, 26, 28, 41, 27, 38]]","[630, [10, 13, 0, 29, 29, 10], [10, 13, 2, 26, 25, 9]]","[0, [28, 6, 38, 32, 13, 37], [28, 6, 38, 32, 13, 37]]","[20, [19, 19, 35, 0, 40, 22], [19, 19, 35, 0, 40, 23]]","[40, [37, 27, 9, 22, 5, 37], [37, 27, 9, 25, 5, 38]]","[470, [38, 20, 20, 3, 33, 8], [37, 24, 22, 3, 35, 8]]","[190, [38, 21, 1, 21, 27, 45], [38, 23, 1, 23, 28, 47]]","[250, [14, 14, 31, 2, 30, 35], [14, 15, 31, 3, 30, 41]]","[0, [36, 37, 36, 11, 45, 45], [36, 37, 36, 11, 45, 45]]","[90, [32, 46, 42, 35, 1, 45], [32, 47, 41, 35, 1, 45]]","[90, [18, 43, 46, 44, 20, 17], [18, 43, 47, 45, 20, 17]]","[100, [7, 28, 43, 33, 16, 30], [6, 28, 44, 33, 16, 30]]","[330, [31, 25, 41, 24, 11, 45], [36, 25, 41, 24, 14, 45]]","[160, [39, 14, 18, 29, 41, 46], [39, 14, 18, 29, 39, 45]]"
1620,"[730, [30, 29, 23, 44, 4, 7], [30, 40, 23, 42, 4, 7]]","[50, [25, 34, 25, 45, 43, 13], [24, 34, 25, 44, 43, 13]]","[250, [15, 6, 45, 10, 33, 22], [15, 7, 47, 12, 33, 23]]","[30, [26, 28, 36, 42, 6, 39], [26, 25, 36, 42, 6, 39]]","[20, [15, 22, 14, 17, 18, 13], [15, 22, 14, 17, 18, 14]]","[150, [39, 35, 46, 44, 7, 14], [40, 34, 46, 44, 7, 15]]","[90, [9, 2, 34, 22, 5, 7], [9, 2, 34, 25, 5, 7]]","[40, [35, 12, 46, 31, 12, 46], [35, 12, 46, 31, 12, 47]]","[1260, [39, 39, 11, 27, 14, 27], [44, 41, 20, 28, 14, 27]]","[200, [35, 1, 19, 16, 41, 43], [39, 1, 19, 16, 41, 41]]","[0, [44, 44, 1, 42, 26, 10], [44, 44, 1, 42, 26, 10]]","[80, [9, 45, 36, 34, 1, 4], [9, 45, 36, 34, 1, 12]]","[130, [11, 29, 5, 8, 45, 6], [11, 30, 5, 8, 45, 5]]","[90, [5, 0, 31, 9, 9, 40], [5, 0, 32, 9, 9, 38]]","[870, [39, 27, 11, 2, 17, 13], [39, 27, 12, 9, 15, 13]]","[0, [20, 44, 24, 36, 41, 21], [20, 44, 24, 36, 41, 21]]"
1621,"[60, [9, 46, 22, 23, 29, 16], [10, 46, 22, 24, 29, 16]]","[130, [41, 11, 15, 27, 40, 6], [41, 16, 15, 27, 40, 4]]","[100, [7, 21, 30, 36, 18, 32], [7, 22, 30, 36, 18, 32]]","[620, [0, 20, 22, 12, 29, 33], [38, 20, 23, 12, 27, 33]]","[230, [21, 28, 26, 13, 13, 4], [23, 28, 27, 13, 13, 4]]","[80, [13, 35, 27, 38, 31, 39], [13, 35, 26, 38, 31, 39]]","[150, [0, 20, 22, 32, 4, 6], [1, 20, 24, 32, 4, 6]]","[410, [0, 33, 19, 46, 35, 24], [4, 36, 19, 47, 35, 24]]","[360, [10, 34, 2, 39, 33, 8], [19, 34, 2, 39, 33, 8]]","[370, [7, 22, 5, 47, 11, 7], [11, 22, 6, 47, 15, 9]]","[320, [2, 45, 36, 23, 18, 19], [2, 42, 35, 23, 19, 20]]","[720, [40, 17, 23, 26, 36, 1], [40, 26, 23, 26, 36, 1]]","[230, [13, 41, 36, 26, 3, 36], [26, 42, 36, 27, 4, 36]]","[550, [0, 21, 21, 3, 30, 27], [11, 16, 29, 3, 30, 27]]","[160, [35, 32, 30, 9, 1, 23], [35, 32, 38, 9, 1, 23]]","[160, [20, 28, 25, 8, 4, 0], [20, 29, 25, 8, 6, 3]]"
1622,"[240, [29, 23, 23, 45, 41, 17], [27, 23, 24, 45, 42, 16]]","[1040, [36, 7, 37, 46, 36, 20], [47, 11, 37, 46, 46, 20]]","[1440, [3, 31, 10, 6, 10, 34], [16, 31, 35, 17, 25, 43]]","[720, [37, 28, 29, 0, 4, 29], [37, 26, 37, 2, 4, 32]]","[690, [26, 11, 45, 35, 13, 39], [26, 16, 47, 35, 20, 39]]","[280, [11, 46, 12, 46, 0, 24], [12, 47, 12, 47, 1, 16]]","[340, [32, 31, 31, 1, 3, 7], [33, 33, 33, 1, 4, 7]]","[330, [1, 4, 7, 20, 24, 26], [1, 4, 12, 24, 24, 26]]","[330, [31, 21, 27, 13, 21, 18], [30, 23, 28, 13, 23, 17]]","[100, [23, 26, 30, 17, 25, 23], [23, 27, 30, 17, 25, 23]]","[100, [40, 45, 26, 19, 39, 45], [40, 47, 26, 19, 39, 45]]","[200, [42, 17, 21, 37, 39, 22], [40, 17, 21, 37, 39, 22]]","[290, [7, 38, 2, 39, 32, 32], [7, 41, 2, 40, 35, 32]]","[430, [45, 45, 3, 28, 4, 27], [46, 45, 3, 28, 12, 27]]","[0, [21, 45, 30, 21, 43, 32], [21, 45, 30, 21, 43, 32]]","[750, [46, 3, 8, 20, 4, 44], [47, 7, 10, 20, 13, 44]]"
1623,"[1340, [8, 8, 6, 23, 29, 9], [8, 8, 6, 12, 26, 9]]","[200, [25, 4, 1, 45, 36, 12], [26, 4, 1, 45, 28, 12]]","[1240, [10, 34, 1, 32, 19, 27], [28, 32, 1, 32, 19, 30]]","[220, [3, 10, 32, 26, 45, 11], [10, 9, 32, 26, 45, 11]]","[340, [1, 2, 14, 28, 6, 13], [11, 2, 14, 28, 10, 13]]","[360, [24, 32, 33, 24, 7, 35], [32, 33, 33, 24, 7, 35]]","[480, [7, 30, 37, 35, 14, 2], [24, 30, 37, 35, 45, 2]]","[160, [30, 33, 27, 30, 33, 44], [30, 34, 26, 30, 32, 44]]","[90, [40, 34, 27, 10, 38, 45], [40, 34, 28, 15, 37, 45]]","[70, [18, 2, 16, 2, 31, 26], [18, 2, 17, 2, 31, 27]]","[320, [36, 14, 42, 31, 0, 36], [40, 15, 42, 30, 1, 37]]","[30, [37, 34, 23, 42, 40, 28], [37, 33, 23, 42, 40, 28]]","[250, [2, 28, 32, 16, 38, 25], [2, 28, 31, 16, 36, 25]]","[320, [40, 30, 8, 17, 22, 42], [38, 30, 10, 17, 22, 42]]","[0, [3, 44, 42, 10, 23, 45], [3, 44, 42, 10, 23, 45]]","[400, [21, 26, 41, 15, 3, 29], [21, 26, 39, 16, 3, 32]]"
1624,"[560, [39, 23, 42, 23, 4, 12], [39, 23, 42, 16, 4, 12]]","[130, [10, 36, 8, 46, 46, 35], [10, 38, 8, 47, 46, 35]]","[230, [28, 37, 12, 17, 34, 16], [28, 37, 15, 17, 42, 16]]","[350, [29, 37, 21, 8, 3, 13], [30, 38, 21, 8, 6, 13]]","[440, [19, 5, 41, 45, 41, 31], [19, 5, 41, 47, 44, 31]]","[60, [20, 31, 24, 46, 35, 37], [20, 31, 25, 47, 35, 37]]","[150, [4, 22, 44, 28, 35, 44], [4, 23, 45, 28, 35, 44]]","[320, [6, 11, 2, 27, 24, 45], [6, 13, 2, 25, 24, 45]]","[190, [12, 6, 28, 27, 15, 8], [15, 9, 28, 28, 15, 8]]","[290, [2, 31, 22, 39, 16, 35], [2, 31, 24, 39, 25, 35]]","[400, [7, 44, 2, 40, 19, 32], [7, 41, 2, 40, 35, 32]]","[140, [34, 12, 34, 28, 30, 38], [33, 12, 35, 27, 30, 38]]","[170, [23, 9, 25, 36, 25, 46], [23, 9, 25, 36, 31, 47]]","[200, [21, 7, 36, 39, 16, 22], [19, 7, 36, 39, 16, 24]]","[400, [30, 13, 19, 41, 37, 45], [37, 13, 20, 41, 37, 45]]","[200, [15, 41, 36, 26, 4, 36], [26, 42, 36, 27, 4, 36]]"
1625,"[250, [30, 22, 19, 46, 23, 17], [31, 22, 19, 47, 24, 16]]","[590, [11, 41, 45, 25, 26, 41], [26, 40, 43, 29, 26, 40]]","[360, [42, 34, 26, 34, 27, 35], [42, 40, 26, 36, 28, 35]]","[720, [12, 4, 40, 46, 41, 46], [14, 10, 40, 46, 41, 46]]","[760, [0, 13, 33, 13, 44, 6], [13, 17, 34, 13, 44, 6]]","[130, [7, 11, 46, 15, 40, 7], [7, 13, 47, 15, 40, 7]]","[340, [37, 27, 37, 0, 3, 31], [37, 26, 37, 2, 4, 32]]","[80, [33, 7, 27, 3, 11, 42], [33, 7, 27, 3, 11, 38]]","[220, [45, 40, 21, 21, 38, 32], [45, 40, 21, 20, 33, 33]]","[110, [18, 35, 0, 35, 46, 5], [18, 46, 0, 35, 46, 5]]","[550, [31, 0, 14, 41, 31, 1], [30, 0, 27, 41, 31, 1]]","[460, [43, 42, 32, 11, 30, 12], [43, 42, 33, 21, 30, 14]]","[260, [26, 35, 3, 44, 38, 32], [26, 35, 4, 47, 41, 31]]","[300, [22, 42, 37, 25, 9, 41], [25, 42, 37, 25, 9, 41]]","[120, [30, 0, 11, 36, 37, 26], [30, 0, 13, 36, 37, 26]]","[60, [25, 41, 8, 0, 15, 23], [25, 40, 9, 0, 15, 23]]"
1626,"[530, [36, 23, 6, 45, 0, 23], [35, 26, 5, 47, 0, 18]]","[110, [0, 29, 25, 25, 25, 36], [0, 29, 25, 28, 24, 36]]","[660, [14, 6, 6, 31, 34, 33], [14, 6, 12, 31, 42, 35]]","[500, [29, 26, 28, 19, 29, 12], [30, 24, 22, 22, 38, 17]]","[200, [35, 32, 37, 45, 30, 33], [36, 34, 37, 47, 30, 33]]","[550, [7, 7, 37, 18, 39, 40], [9, 11, 37, 18, 42, 41]]","[290, [4, 11, 15, 19, 3, 44], [4, 11, 16, 19, 3, 47]]","[0, [1, 8, 45, 32, 30, 45], [1, 8, 45, 32, 30, 45]]","[20, [27, 27, 19, 30, 28, 32], [27, 28, 19, 30, 28, 32]]","[10, [12, 32, 13, 21, 46, 38], [12, 32, 13, 21, 47, 38]]","[210, [44, 4, 17, 19, 36, 0], [41, 4, 17, 20, 35, 1]]","[570, [42, 3, 0, 28, 1, 12], [42, 3, 1, 25, 5, 15]]","[50, [26, 41, 32, 1, 3, 39], [26, 41, 33, 1, 3, 39]]","[420, [28, 25, 4, 5, 13, 27], [29, 25, 6, 11, 15, 27]]","[550, [31, 16, 30, 19, 19, 32], [31, 16, 40, 19, 24, 32]]","[520, [39, 26, 13, 4, 15, 13], [39, 27, 12, 9, 15, 13]]"
1627,"[590, [8, 36, 11, 43, 7, 23], [8, 37, 11, 43, 7, 18]]","[200, [12, 43, 4, 36, 18, 28], [12, 44, 3, 34, 18, 28]]","[60, [6, 17, 6, 27, 19, 12], [5, 17, 11, 27, 19, 12]]","[80, [31, 40, 17, 17, 26, 19], [31, 40, 18, 17, 26, 19]]","[560, [7, 26, 35, 6, 41, 26], [9, 28, 36, 8, 41, 28]]","[220, [45, 27, 14, 9, 3, 37], [45, 26, 15, 9, 8, 37]]","[130, [11, 31, 13, 21, 44, 38], [12, 32, 13, 21, 47, 38]]","[260, [33, 5, 32, 7, 20, 21], [35, 5, 30, 7, 22, 21]]","[520, [27, 6, 40, 1, 37, 40], [30, 7, 43, 1, 37, 43]]","[160, [0, 16, 17, 16, 45, 36], [8, 17, 17, 16, 45, 36]]","[10, [45, 12, 39, 44, 6, 28], [46, 12, 39, 44, 6, 28]]","[140, [27, 20, 42, 32, 17, 34], [27, 20, 42, 32, 19, 34]]","[130, [39, 11, 38, 38, 28, 29], [39, 11, 43, 38, 29, 30]]","[730, [22, 1, 7, 33, 12, 25], [28, 1, 18, 33, 12, 25]]","[0, [5, 36, 26, 0, 37, 38], [5, 36, 26, 0, 37, 38]]","[0, [46, 20, 35, 46, 45, 15], [46, 20, 35, 46, 45, 15]]"
1628,"[470, [39, 1, 6, 23, 11, 11], [39, 2, 5, 26, 13, 14]]","[310, [18, 25, 0, 35, 46, 4], [18, 46, 0, 35, 46, 5]]","[140, [37, 27, 20, 43, 34, 12], [37, 27, 20, 43, 39, 11]]","[300, [10, 4, 39, 29, 37, 29], [16, 4, 39, 27, 37, 25]]","[320, [41, 17, 13, 21, 1, 26], [41, 20, 22, 21, 1, 27]]","[310, [35, 39, 10, 40, 10, 39], [36, 41, 10, 41, 10, 37]]","[2070, [45, 5, 37, 14, 15, 31], [45, 41, 37, 16, 24, 31]]","[70, [19, 4, 20, 28, 24, 2], [19, 4, 21, 28, 24, 2]]","[190, [34, 27, 20, 31, 11, 45], [34, 25, 20, 31, 11, 46]]","[20, [43, 10, 28, 39, 33, 2], [44, 10, 28, 39, 33, 2]]","[580, [0, 44, 2, 28, 26, 10], [14, 44, 2, 29, 26, 10]]","[270, [12, 45, 6, 13, 30, 24], [32, 45, 6, 13, 31, 24]]","[390, [38, 13, 22, 3, 34, 8], [37, 24, 22, 3, 35, 8]]","[210, [7, 40, 2, 40, 22, 32], [7, 41, 2, 40, 35, 32]]","[310, [23, 33, 19, 26, 31, 9], [23, 33, 42, 26, 35, 9]]","[200, [35, 32, 28, 9, 1, 23], [35, 32, 38, 9, 1, 23]]"
1629,"[720, [23, 41, 10, 41, 10, 44], [36, 41, 10, 41, 10, 37]]","[700, [11, 40, 25, 4, 17, 25], [16, 40, 28, 3, 17, 25]]","[2160, [4, 34, 34, 16, 6, 14], [4, 41, 28, 16, 32, 14]]","[60, [38, 17, 42, 46, 45, 24], [38, 17, 42, 46, 45, 25]]","[0, [4, 17, 41, 14, 45, 6], [4, 17, 41, 14, 45, 6]]","[700, [32, 39, 39, 19, 7, 0], [32, 35, 32, 19, 18, 1]]","[390, [9, 1, 22, 17, 22, 27], [10, 1, 25, 16, 22, 25]]","[0, [45, 19, 5, 31, 3, 30], [45, 19, 5, 31, 3, 30]]","[240, [27, 13, 39, 16, 38, 13], [28, 13, 39, 15, 36, 13]]","[240, [16, 5, 44, 26, 46, 32], [30, 5, 44, 26, 47, 33]]","[600, [36, 11, 22, 2, 25, 7], [34, 11, 23, 3, 38, 7]]","[450, [24, 25, 42, 4, 2, 12], [24, 25, 42, 5, 2, 20]]","[30, [43, 23, 10, 29, 41, 44], [43, 23, 10, 29, 41, 47]]","[280, [28, 18, 28, 15, 3, 13], [29, 18, 29, 15, 4, 15]]","[60, [14, 24, 35, 36, 15, 30], [14, 24, 35, 36, 15, 29]]","[100, [38, 29, 4, 31, 13, 26], [38, 30, 4, 31, 13, 26]]"
1630,"[630, [44, 23, 44, 11, 45, 9], [39, 18, 45, 14, 47, 9]]","[90, [8, 0, 29, 4, 43, 25], [8, 0, 30, 3, 43, 23]]","[1780, [20, 6, 0, 10, 17, 43], [20, 25, 0, 10, 16, 44]]","[90, [43, 42, 8, 43, 46, 22], [43, 42, 8, 43, 47, 22]]","[210, [41, 19, 6, 30, 27, 0], [42, 19, 6, 30, 27, 2]]","[60, [33, 6, 39, 24, 37, 7], [33, 6, 40, 29, 37, 7]]","[110, [20, 44, 22, 36, 40, 21], [20, 44, 24, 36, 41, 21]]","[190, [27, 33, 3, 2, 12, 27], [28, 37, 3, 2, 12, 28]]","[350, [27, 26, 27, 1, 27, 38], [26, 25, 26, 3, 26, 34]]","[660, [16, 25, 2, 26, 10, 1], [24, 25, 2, 27, 10, 2]]","[10, [0, 14, 21, 32, 26, 21], [0, 15, 21, 32, 26, 21]]","[0, [19, 4, 8, 33, 45, 26], [19, 4, 8, 33, 45, 26]]","[100, [41, 26, 38, 36, 17, 29], [41, 26, 38, 36, 18, 30]]","[70, [27, 5, 47, 25, 45, 22], [27, 7, 47, 25, 45, 23]]","[0, [12, 35, 45, 26, 1, 44], [12, 35, 45, 26, 1, 44]]","[400, [29, 4, 4, 0, 13, 8], [32, 7, 4, 1, 14, 8]]"
1631,"[310, [10, 36, 10, 29, 35, 10], [10, 33, 10, 28, 35, 10]]","[890, [12, 27, 11, 29, 36, 25], [13, 27, 22, 29, 37, 25]]","[580, [34, 28, 28, 34, 40, 28], [47, 28, 30, 36, 40, 28]]","[300, [46, 30, 29, 3, 15, 35], [47, 30, 20, 7, 15, 36]]","[0, [12, 31, 10, 13, 42, 31], [12, 31, 10, 13, 42, 31]]","[490, [46, 21, 3, 4, 24, 24], [46, 25, 3, 4, 32, 21]]","[230, [17, 14, 43, 9, 27, 31], [17, 13, 42, 11, 27, 30]]","[100, [1, 5, 32, 10, 30, 2], [1, 5, 32, 10, 29, 2]]","[420, [2, 35, 21, 40, 27, 44], [2, 35, 21, 42, 31, 47]]","[0, [44, 44, 1, 42, 26, 10], [44, 44, 1, 42, 26, 10]]","[90, [45, 19, 42, 28, 17, 36], [45, 19, 42, 29, 18, 39]]","[190, [34, 0, 37, 12, 3, 42], [35, 4, 37, 12, 3, 41]]","[2500, [0, 38, 33, 9, 25, 6], [30, 38, 33, 10, 25, 6]]","[200, [8, 22, 46, 27, 21, 38], [10, 24, 46, 27, 21, 38]]","[190, [0, 3, 12, 45, 21, 25], [0, 22, 12, 45, 21, 25]]","[60, [30, 47, 11, 41, 15, 42], [30, 47, 11, 42, 16, 42]]"
1632,"[590, [29, 41, 46, 23, 34, 24], [33, 43, 47, 31, 34, 25]]","[210, [15, 16, 8, 36, 32, 17], [16, 16, 16, 40, 32, 17]]","[2660, [45, 34, 34, 45, 10, 12], [46, 42, 47, 45, 22, 18]]","[100, [26, 35, 35, 46, 29, 19], [26, 35, 35, 47, 29, 19]]","[120, [24, 41, 28, 9, 26, 20], [24, 43, 29, 9, 26, 20]]","[1380, [35, 24, 4, 21, 7, 2], [35, 39, 40, 21, 9, 2]]","[210, [21, 12, 22, 1, 28, 15], [21, 12, 24, 1, 28, 16]]","[290, [45, 14, 33, 5, 33, 27], [44, 14, 36, 5, 33, 26]]","[360, [38, 21, 45, 21, 0, 6], [37, 23, 44, 20, 1, 6]]","[250, [16, 25, 26, 12, 1, 12], [41, 25, 26, 12, 1, 12]]","[760, [32, 36, 13, 14, 34, 31], [32, 38, 15, 41, 33, 31]]","[120, [28, 10, 42, 34, 12, 21], [28, 20, 40, 34, 12, 21]]","[1910, [0, 6, 44, 29, 12, 38], [25, 20, 43, 29, 12, 37]]","[410, [40, 41, 5, 16, 13, 2], [45, 41, 9, 16, 13, 2]]","[1560, [44, 11, 26, 31, 39, 19], [44, 19, 26, 43, 39, 21]]","[100, [8, 43, 25, 17, 15, 4], [16, 43, 25, 17, 15, 6]]"
1633,"[880, [17, 9, 36, 23, 36, 30], [17, 9, 36, 35, 36, 32]]","[250, [19, 6, 11, 43, 31, 39], [20, 6, 13, 43, 31, 39]]","[210, [25, 37, 22, 12, 40, 34], [25, 37, 22, 16, 40, 37]]","[230, [18, 10, 33, 10, 29, 6], [18, 11, 33, 10, 25, 6]]","[130, [35, 39, 9, 0, 17, 31], [36, 40, 9, 3, 16, 31]]","[540, [34, 39, 10, 30, 18, 24], [34, 45, 10, 30, 18, 24]]","[320, [1, 11, 3, 37, 2, 32], [1, 12, 17, 39, 3, 32]]","[890, [40, 17, 1, 45, 21, 32], [40, 17, 2, 37, 23, 30]]","[290, [27, 21, 27, 22, 27, 21], [32, 22, 28, 22, 23, 20]]","[180, [7, 5, 35, 2, 32, 5], [9, 5, 36, 2, 33, 6]]","[50, [45, 40, 26, 45, 14, 31], [47, 40, 26, 46, 14, 31]]","[1090, [18, 12, 28, 22, 18, 18], [32, 22, 28, 22, 23, 20]]","[130, [6, 44, 31, 29, 31, 3], [5, 47, 31, 29, 31, 4]]","[390, [9, 18, 31, 47, 40, 40], [10, 18, 30, 47, 38, 42]]","[130, [30, 35, 36, 0, 21, 11], [30, 35, 36, 1, 21, 14]]","[10, [22, 10, 25, 12, 45, 36], [22, 10, 25, 11, 45, 36]]"
1634,"[410, [9, 23, 29, 8, 9, 9], [17, 21, 29, 8, 9, 10]]","[680, [25, 25, 14, 29, 4, 15], [26, 31, 14, 31, 2, 15]]","[1060, [45, 6, 38, 6, 4, 34], [45, 16, 38, 12, 4, 34]]","[360, [0, 0, 4, 19, 38, 42], [2, 0, 4, 22, 38, 42]]","[570, [35, 21, 45, 26, 35, 41], [35, 21, 45, 34, 35, 40]]","[760, [32, 24, 7, 39, 43, 46], [32, 37, 7, 45, 43, 47]]","[120, [35, 6, 25, 7, 46, 5], [34, 6, 25, 7, 47, 5]]","[520, [32, 1, 34, 40, 20, 45], [40, 6, 34, 39, 23, 45]]","[450, [45, 38, 9, 41, 27, 18], [47, 36, 9, 41, 26, 19]]","[530, [19, 16, 1, 29, 26, 32], [19, 20, 1, 29, 26, 29]]","[240, [26, 14, 24, 40, 45, 45], [26, 14, 24, 40, 44, 42]]","[480, [10, 42, 11, 21, 12, 23], [10, 42, 21, 21, 15, 24]]","[250, [6, 32, 39, 26, 16, 7], [5, 35, 39, 26, 16, 6]]","[1190, [39, 27, 11, 2, 21, 13], [39, 27, 12, 9, 15, 13]]","[360, [31, 30, 35, 39, 13, 8], [38, 30, 35, 40, 13, 8]]","[280, [39, 11, 41, 29, 28, 29], [39, 11, 43, 38, 29, 30]]"
1635,"[550, [9, 30, 34, 36, 1, 6], [17, 31, 34, 36, 1, 7]]","[60, [28, 6, 37, 33, 13, 37], [28, 6, 38, 32, 13, 37]]","[1100, [29, 6, 34, 3, 10, 12], [29, 15, 31, 3, 7, 20]]","[270, [29, 44, 0, 29, 30, 13], [31, 44, 0, 27, 28, 14]]","[410, [26, 38, 13, 6, 44, 17], [27, 38, 13, 12, 46, 19]]","[0, [7, 2, 39, 1, 45, 20], [7, 2, 39, 1, 45, 20]]","[460, [6, 17, 14, 41, 20, 35], [6, 17, 18, 41, 20, 34]]","[10, [24, 14, 26, 20, 19, 1], [24, 15, 26, 20, 19, 1]]","[540, [27, 38, 2, 12, 27, 20], [30, 30, 2, 12, 31, 20]]","[500, [32, 7, 20, 4, 14, 1], [28, 13, 20, 7, 14, 1]]","[470, [14, 46, 9, 31, 0, 0], [14, 47, 9, 32, 5, 0]]","[360, [4, 41, 28, 30, 23, 34], [5, 41, 26, 33, 23, 35]]","[200, [43, 2, 26, 45, 36, 9], [43, 2, 26, 45, 36, 13]]","[370, [26, 34, 35, 47, 28, 21], [26, 35, 35, 47, 29, 19]]","[160, [35, 11, 18, 31, 14, 6], [35, 10, 18, 33, 14, 6]]","[880, [30, 28, 36, 41, 38, 6], [30, 28, 36, 43, 38, 14]]"
1636,"[490, [23, 30, 11, 7, 23, 23], [22, 31, 11, 7, 19, 30]]","[350, [6, 19, 31, 37, 8, 25], [18, 19, 31, 38, 21, 22]]","[450, [34, 12, 10, 37, 22, 34], [39, 13, 9, 36, 22, 46]]","[100, [15, 41, 3, 17, 17, 28], [15, 41, 4, 17, 16, 28]]","[0, [11, 19, 26, 31, 6, 24], [11, 19, 26, 31, 6, 24]]","[160, [0, 19, 7, 12, 24, 8], [0, 19, 7, 16, 24, 8]]","[30, [3, 21, 12, 37, 11, 43], [3, 21, 12, 37, 12, 43]]","[670, [4, 42, 7, 20, 31, 33], [4, 43, 8, 25, 33, 36]]","[110, [20, 30, 10, 35, 21, 27], [20, 30, 10, 35, 22, 28]]","[270, [35, 29, 5, 39, 35, 0], [35, 29, 5, 39, 35, 3]]","[20, [13, 7, 26, 45, 36, 26], [13, 7, 26, 45, 35, 26]]","[70, [28, 18, 9, 35, 10, 36], [28, 18, 9, 35, 17, 36]]","[520, [6, 2, 8, 29, 12, 10], [8, 2, 8, 30, 12, 17]]","[260, [45, 40, 34, 19, 3, 32], [45, 47, 35, 19, 3, 32]]","[0, [24, 47, 44, 4, 18, 41], [24, 47, 44, 4, 18, 41]]","[0, [5, 36, 26, 0, 37, 38], [5, 36, 26, 0, 37, 38]]"
1637,"[700, [4, 23, 44, 25, 8, 15], [2, 30, 43, 26, 12, 15]]","[330, [8, 1, 25, 17, 25, 25], [10, 1, 25, 16, 22, 25]]","[210, [30, 45, 11, 41, 12, 42], [30, 47, 11, 42, 16, 42]]","[180, [26, 9, 43, 26, 29, 4], [26, 9, 43, 26, 31, 6]]","[700, [1, 17, 26, 3, 18, 17], [9, 17, 23, 3, 18, 20]]","[290, [27, 19, 4, 27, 39, 27], [26, 19, 6, 27, 40, 26]]","[80, [43, 1, 6, 35, 24, 13], [42, 1, 6, 35, 24, 13]]","[1330, [39, 7, 30, 42, 7, 8], [39, 21, 31, 43, 8, 10]]","[750, [38, 27, 31, 38, 32, 38], [35, 29, 31, 36, 33, 34]]","[660, [22, 16, 43, 46, 7, 47], [22, 16, 42, 47, 15, 47]]","[80, [16, 18, 33, 21, 28, 25], [16, 18, 33, 21, 27, 24]]","[0, [31, 2, 6, 43, 29, 17], [31, 2, 6, 43, 29, 17]]","[30, [44, 47, 29, 3, 38, 23], [47, 47, 29, 3, 38, 23]]","[150, [18, 24, 40, 0, 28, 18], [18, 24, 47, 1, 29, 18]]","[210, [17, 31, 19, 41, 31, 20], [17, 32, 26, 40, 31, 20]]","[440, [8, 34, 2, 39, 33, 8], [19, 34, 2, 39, 33, 8]]"
1638,"[490, [19, 44, 29, 11, 46, 40], [19, 40, 28, 15, 46, 40]]","[450, [17, 45, 45, 43, 25, 46], [17, 44, 45, 44, 33, 46]]","[480, [36, 6, 20, 45, 34, 26], [36, 21, 20, 46, 34, 22]]","[240, [34, 20, 10, 46, 18, 46], [34, 20, 28, 47, 18, 46]]","[90, [13, 22, 6, 44, 20, 19], [13, 22, 7, 44, 20, 19]]","[1080, [2, 24, 43, 27, 3, 15], [2, 30, 43, 26, 12, 15]]","[190, [4, 27, 15, 38, 13, 27], [4, 26, 16, 39, 13, 26]]","[200, [17, 42, 28, 17, 28, 30], [16, 43, 28, 17, 28, 31]]","[350, [36, 18, 43, 3, 38, 27], [36, 19, 43, 3, 38, 31]]","[320, [9, 45, 35, 43, 24, 32], [9, 46, 35, 43, 24, 29]]","[430, [8, 44, 18, 11, 13, 19], [8, 44, 22, 10, 21, 19]]","[110, [34, 46, 15, 46, 40, 23], [34, 47, 15, 45, 40, 23]]","[560, [0, 44, 2, 29, 26, 10], [14, 44, 2, 29, 26, 10]]","[380, [5, 44, 40, 47, 9, 16], [5, 44, 40, 47, 28, 16]]","[160, [27, 6, 3, 13, 17, 31], [27, 6, 4, 13, 17, 33]]","[0, [14, 24, 35, 36, 15, 29], [14, 24, 35, 36, 15, 29]]"
