,1,2,3,4,5,6,7,8,9
1489,"[880, [31, 24, 31, 26, 10, 23], [31, 30, 30, 26, 22, 26]]","[220, [0, 42, 45, 18, 2, 13], [0, 42, 46, 17, 4, 12]]","[400, [5, 32, 19, 20, 43, 34], [5, 27, 20, 21, 47, 33]]","[650, [9, 8, 25, 11, 10, 25], [9, 6, 21, 14, 9, 25]]","[80, [15, 15, 3, 3, 0, 10], [15, 14, 3, 3, 1, 10]]","[200, [24, 9, 6, 29, 9, 16], [24, 12, 7, 29, 8, 16]]","[190, [5, 20, 12, 39, 7, 2], [5, 18, 12, 39, 2, 2]]","[1740, [32, 10, 2, 19, 32, 32], [40, 7, 1, 19, 30, 39]]","[510, [24, 28, 0, 14, 41, 29], [24, 25, 0, 14, 38, 29]]"
1490,"[1250, [31, 5, 9, 26, 45, 10], [30, 5, 35, 26, 43, 10]]","[660, [6, 45, 19, 2, 23, 13], [5, 43, 19, 2, 25, 27]]","[560, [25, 27, 27, 41, 14, 33], [24, 26, 35, 42, 14, 33]]","[810, [25, 44, 25, 43, 25, 25], [25, 41, 25, 46, 22, 21]]","[210, [19, 28, 44, 15, 28, 30], [21, 26, 44, 14, 28, 29]]","[130, [34, 9, 41, 45, 16, 12], [34, 9, 42, 46, 15, 12]]","[280, [31, 34, 0, 21, 24, 3], [33, 35, 0, 21, 27, 1]]","[520, [18, 13, 22, 2, 25, 32], [18, 14, 19, 2, 29, 30]]","[220, [17, 24, 28, 12, 23, 13], [17, 24, 38, 9, 23, 13]]"
1491,"[1100, [7, 22, 30, 9, 5, 31], [13, 22, 36, 16, 5, 36]]","[960, [23, 13, 13, 33, 41, 30], [24, 17, 20, 36, 39, 31]]","[450, [18, 14, 33, 20, 27, 46], [18, 14, 33, 21, 35, 46]]","[560, [19, 15, 31, 32, 25, 25], [18, 15, 31, 36, 24, 27]]","[570, [5, 3, 5, 33, 28, 30], [7, 4, 6, 35, 25, 31]]","[400, [10, 11, 26, 9, 13, 0], [10, 11, 22, 7, 13, 2]]","[220, [43, 42, 15, 24, 46, 5], [47, 42, 17, 25, 46, 6]]","[420, [33, 25, 16, 2, 2, 44], [34, 27, 16, 6, 2, 44]]","[70, [12, 20, 18, 18, 11, 1], [13, 20, 18, 18, 11, 3]]"
1492,"[1310, [31, 18, 4, 8, 9, 31], [36, 18, 4, 12, 15, 36]]","[530, [45, 23, 28, 23, 2, 18], [40, 35, 29, 23, 4, 17]]","[1720, [27, 18, 20, 14, 27, 20], [37, 31, 27, 12, 32, 20]]","[350, [25, 29, 15, 21, 22, 29], [23, 29, 17, 21, 21, 29]]","[330, [38, 12, 31, 42, 28, 40], [35, 11, 31, 42, 27, 43]]","[570, [16, 38, 16, 26, 36, 26], [15, 37, 16, 32, 36, 28]]","[120, [3, 27, 30, 34, 42, 32], [3, 27, 34, 34, 46, 32]]","[160, [46, 2, 29, 38, 40, 19], [47, 1, 29, 38, 41, 19]]","[350, [2, 37, 18, 45, 2, 41], [2, 37, 18, 46, 2, 47]]"
1493,"[530, [45, 7, 19, 24, 9, 26], [45, 8, 19, 19, 13, 26]]","[730, [18, 2, 12, 6, 45, 6], [18, 3, 5, 21, 43, 7]]","[1650, [16, 41, 18, 19, 41, 27], [16, 41, 28, 34, 35, 26]]","[570, [10, 25, 0, 25, 25, 8], [10, 28, 0, 23, 15, 5]]","[250, [44, 34, 38, 15, 3, 30], [47, 35, 38, 13, 3, 30]]","[260, [9, 16, 45, 26, 40, 16], [9, 18, 47, 25, 40, 17]]","[100, [10, 11, 20, 7, 13, 3], [10, 11, 22, 7, 13, 2]]","[50, [33, 6, 25, 46, 46, 13], [34, 6, 25, 46, 46, 13]]","[290, [37, 41, 19, 34, 41, 41], [37, 40, 19, 37, 44, 42]]"
1494,"[530, [10, 30, 26, 33, 31, 30], [10, 33, 32, 36, 35, 33]]","[1210, [30, 45, 38, 1, 40, 13], [31, 35, 38, 1, 39, 10]]","[530, [8, 1, 14, 33, 27, 18], [8, 1, 15, 33, 31, 17]]","[220, [26, 30, 32, 32, 1, 25], [27, 30, 31, 30, 1, 24]]","[520, [40, 43, 19, 40, 3, 46], [36, 42, 18, 42, 3, 47]]","[350, [26, 38, 4, 0, 37, 26], [29, 38, 5, 0, 34, 26]]","[200, [2, 15, 13, 24, 31, 15], [2, 9, 13, 24, 35, 15]]","[340, [13, 10, 19, 32, 37, 11], [16, 8, 19, 32, 37, 10]]","[10, [41, 15, 34, 27, 14, 24], [41, 15, 34, 27, 15, 24]]"
1495,"[830, [23, 31, 14, 24, 9, 26], [14, 34, 14, 18, 13, 21]]","[200, [6, 43, 41, 42, 45, 18], [10, 43, 41, 42, 44, 17]]","[540, [14, 27, 25, 41, 31, 27], [12, 24, 25, 43, 31, 24]]","[580, [43, 44, 10, 11, 43, 13], [43, 47, 14, 17, 43, 13]]","[100, [19, 12, 15, 19, 37, 5], [18, 9, 15, 20, 37, 5]]","[160, [30, 45, 38, 22, 45, 40], [30, 46, 36, 21, 44, 40]]","[100, [17, 24, 42, 8, 23, 14], [17, 24, 38, 9, 23, 13]]","[370, [44, 2, 24, 6, 22, 6], [44, 3, 24, 6, 18, 6]]","[150, [38, 18, 47, 5, 34, 22], [38, 17, 47, 5, 37, 22]]"
1496,"[1300, [31, 24, 8, 31, 4, 24], [39, 22, 16, 31, 3, 24]]","[640, [2, 23, 13, 23, 28, 42], [3, 25, 17, 20, 29, 42]]","[600, [43, 36, 20, 41, 14, 18], [46, 36, 22, 41, 10, 11]]","[1210, [22, 32, 32, 32, 8, 22], [21, 37, 35, 37, 3, 22]]","[440, [40, 28, 15, 41, 15, 33], [38, 25, 17, 41, 16, 34]]","[380, [16, 45, 16, 26, 45, 9], [17, 45, 18, 26, 47, 10]]","[480, [14, 3, 31, 30, 47, 8], [14, 1, 31, 28, 47, 11]]","[1680, [9, 32, 33, 13, 10, 25], [3, 32, 35, 6, 5, 28]]","[650, [28, 19, 2, 19, 14, 18], [34, 20, 2, 23, 14, 17]]"
1497,"[1180, [45, 10, 9, 11, 31, 26], [47, 12, 28, 15, 34, 28]]","[220, [45, 15, 4, 13, 2, 26], [43, 15, 4, 13, 4, 26]]","[1220, [14, 14, 32, 16, 27, 41], [8, 12, 37, 11, 29, 44]]","[780, [18, 11, 25, 1, 29, 32], [18, 14, 19, 2, 29, 30]]","[350, [33, 22, 28, 41, 15, 24], [33, 22, 25, 41, 14, 24]]","[480, [6, 9, 38, 2, 26, 4], [7, 11, 35, 2, 33, 4]]","[120, [18, 22, 10, 20, 7, 30], [18, 22, 10, 19, 7, 29]]","[120, [2, 27, 32, 33, 45, 32], [3, 27, 34, 34, 46, 32]]","[460, [25, 0, 28, 11, 34, 11], [25, 0, 24, 10, 33, 8]]"
1498,"[980, [4, 44, 24, 9, 45, 7], [2, 45, 24, 16, 47, 7]]","[750, [27, 19, 13, 30, 12, 27], [21, 19, 15, 31, 12, 27]]","[500, [27, 27, 27, 18, 18, 27], [30, 25, 30, 18, 18, 27]]","[550, [40, 11, 26, 32, 44, 44], [40, 14, 26, 30, 12, 44]]","[490, [5, 33, 12, 24, 12, 46], [8, 35, 11, 21, 11, 47]]","[200, [45, 24, 38, 26, 29, 38], [45, 24, 38, 32, 29, 36]]","[400, [19, 24, 7, 20, 5, 26], [20, 26, 7, 21, 6, 26]]","[560, [13, 10, 44, 21, 44, 2], [14, 10, 44, 21, 44, 7]]","[500, [28, 0, 12, 15, 12, 43], [42, 0, 10, 15, 7, 43]]"
1499,"[740, [24, 31, 31, 26, 31, 13], [22, 40, 34, 24, 34, 13]]","[920, [12, 27, 28, 2, 9, 23], [17, 26, 34, 2, 9, 20]]","[450, [14, 18, 46, 5, 41, 27], [15, 18, 46, 6, 40, 30]]","[810, [40, 10, 44, 31, 25, 32], [39, 10, 44, 37, 24, 39]]","[810, [37, 19, 30, 28, 15, 40], [36, 18, 30, 28, 14, 32]]","[120, [22, 16, 16, 27, 3, 9], [21, 14, 16, 27, 3, 10]]","[190, [12, 39, 31, 6, 43, 37], [12, 39, 34, 6, 44, 36]]","[270, [40, 46, 44, 29, 7, 22], [39, 47, 43, 29, 7, 21]]","[190, [31, 14, 7, 27, 34, 29], [31, 14, 7, 28, 37, 30]]"
1500,"[1100, [23, 26, 24, 10, 23, 46], [23, 27, 20, 14, 33, 46]]","[880, [45, 6, 6, 6, 23, 28], [46, 30, 35, 23, 25, 28]]","[1510, [20, 8, 18, 5, 41, 27], [28, 8, 9, 5, 38, 29]]","[1000, [10, 26, 31, 8, 10, 32], [15, 27, 33, 5, 9, 36]]","[160, [27, 3, 28, 43, 15, 33], [27, 2, 27, 43, 15, 36]]","[110, [3, 29, 4, 37, 24, 0], [3, 29, 3, 37, 24, 1]]","[1020, [5, 20, 41, 41, 7, 8], [7, 20, 40, 41, 18, 10]]","[130, [32, 6, 34, 13, 11, 46], [31, 6, 34, 16, 12, 46]]","[300, [16, 41, 3, 24, 34, 19], [16, 46, 3, 24, 35, 22]]"
1501,"[1000, [9, 7, 14, 24, 24, 9], [30, 8, 14, 39, 24, 9]]","[1520, [45, 2, 13, 23, 6, 23], [47, 1, 18, 37, 3, 30]]","[410, [38, 10, 20, 27, 41, 8], [38, 10, 22, 24, 45, 7]]","[980, [8, 25, 13, 10, 34, 25], [11, 27, 13, 13, 34, 19]]","[310, [12, 2, 5, 15, 43, 13], [9, 2, 4, 16, 42, 11]]","[140, [6, 26, 9, 9, 29, 38], [6, 28, 9, 7, 29, 38]]","[80, [43, 24, 42, 7, 20, 40], [44, 24, 42, 7, 20, 40]]","[220, [2, 10, 25, 16, 16, 22], [4, 10, 25, 16, 16, 20]]","[380, [10, 34, 12, 41, 29, 12], [10, 33, 8, 42, 30, 12]]"
1502,"[1220, [41, 24, 24, 26, 27, 12], [36, 16, 28, 21, 26, 12]]","[420, [16, 12, 13, 33, 23, 27], [16, 11, 11, 35, 24, 25]]","[310, [32, 41, 27, 46, 31, 43], [30, 40, 28, 46, 31, 42]]","[390, [25, 29, 11, 26, 15, 32], [19, 29, 12, 27, 14, 29]]","[230, [46, 26, 19, 14, 5, 20], [46, 25, 22, 14, 5, 20]]","[1080, [41, 16, 38, 26, 26, 34], [40, 14, 39, 29, 19, 34]]","[260, [24, 12, 31, 10, 31, 24], [26, 12, 32, 10, 33, 24]]","[100, [19, 22, 18, 35, 11, 33], [19, 22, 18, 35, 12, 33]]","[280, [19, 34, 0, 34, 34, 18], [21, 37, 0, 35, 34, 17]]"
1503,"[2070, [8, 30, 31, 24, 10, 31], [15, 32, 33, 23, 32, 46]]","[1060, [27, 41, 15, 23, 28, 35], [30, 40, 15, 35, 36, 35]]","[190, [4, 8, 0, 27, 18, 34], [4, 8, 0, 25, 17, 34]]","[630, [2, 33, 42, 10, 42, 11], [2, 33, 41, 29, 42, 14]]","[170, [31, 19, 6, 19, 40, 20], [31, 19, 6, 20, 39, 20]]","[540, [26, 16, 16, 26, 45, 26], [24, 14, 14, 28, 46, 26]]","[220, [30, 21, 42, 15, 3, 8], [28, 21, 44, 15, 3, 8]]","[180, [33, 19, 32, 46, 17, 23], [35, 19, 30, 46, 17, 23]]","[240, [4, 19, 45, 41, 41, 1], [4, 19, 45, 38, 41, 4]]"
1504,"[400, [9, 46, 41, 23, 45, 33], [12, 46, 40, 21, 43, 34]]","[1650, [28, 23, 45, 13, 13, 23], [36, 32, 42, 14, 13, 21]]","[890, [14, 18, 33, 38, 41, 10], [11, 18, 34, 38, 37, 7]]","[10, [10, 14, 30, 11, 25, 32], [10, 14, 30, 11, 26, 32]]","[300, [12, 23, 15, 40, 38, 3], [7, 23, 17, 39, 37, 3]]","[410, [4, 8, 16, 16, 9, 4], [4, 8, 13, 12, 6, 2]]","[200, [31, 12, 32, 8, 7, 3], [31, 12, 32, 10, 7, 3]]","[200, [10, 38, 23, 2, 22, 21], [5, 38, 23, 2, 22, 21]]","[0, [27, 40, 21, 25, 11, 37], [27, 40, 21, 25, 11, 37]]"
1505,"[630, [0, 2, 13, 9, 39, 24], [0, 2, 16, 33, 39, 23]]","[520, [2, 23, 41, 12, 16, 6], [2, 26, 39, 16, 16, 4]]","[580, [44, 1, 18, 41, 14, 33], [44, 1, 17, 41, 10, 31]]","[1500, [11, 46, 8, 46, 44, 10], [16, 47, 6, 47, 37, 16]]","[30, [18, 43, 31, 12, 22, 3], [18, 43, 31, 10, 22, 2]]","[90, [37, 16, 16, 38, 19, 3], [37, 14, 17, 38, 19, 3]]","[300, [19, 30, 30, 31, 43, 24], [18, 29, 29, 33, 43, 26]]","[130, [40, 44, 32, 46, 0, 41], [40, 44, 30, 45, 0, 41]]","[0, [24, 1, 39, 36, 44, 15], [24, 1, 39, 36, 44, 15]]"
1506,"[1390, [0, 41, 6, 23, 30, 9], [0, 38, 6, 25, 40, 39]]","[450, [33, 45, 8, 37, 6, 28], [33, 41, 9, 37, 4, 29]]","[170, [33, 27, 1, 18, 41, 32], [32, 33, 1, 19, 41, 30]]","[1010, [15, 8, 11, 31, 44, 18], [17, 5, 17, 29, 40, 18]]","[60, [23, 40, 3, 25, 3, 5], [23, 40, 3, 25, 3, 7]]","[300, [34, 16, 13, 9, 30, 23], [34, 19, 13, 12, 30, 23]]","[40, [8, 8, 9, 43, 20, 3], [8, 8, 9, 43, 20, 1]]","[220, [25, 0, 22, 10, 33, 10], [25, 0, 24, 10, 33, 8]]","[1010, [12, 14, 28, 26, 28, 41], [11, 16, 26, 28, 47, 42]]"
1507,"[800, [41, 30, 28, 41, 31, 9], [41, 34, 28, 42, 36, 18]]","[80, [25, 28, 18, 46, 27, 29], [25, 28, 18, 46, 28, 29]]","[530, [14, 3, 46, 14, 27, 20], [8, 2, 45, 8, 28, 22]]","[690, [32, 32, 25, 8, 22, 32], [30, 33, 26, 9, 22, 37]]","[490, [7, 3, 28, 33, 3, 4], [7, 4, 24, 33, 2, 4]]","[140, [41, 13, 6, 41, 22, 45], [43, 13, 6, 41, 22, 45]]","[250, [44, 23, 31, 43, 39, 37], [44, 23, 33, 45, 39, 34]]","[170, [13, 2, 19, 32, 46, 22], [14, 2, 19, 32, 47, 19]]","[460, [21, 27, 14, 34, 28, 37], [21, 27, 14, 36, 36, 37]]"
1508,"[1260, [23, 31, 31, 24, 45, 7], [23, 38, 39, 24, 45, 7]]","[370, [3, 33, 45, 23, 27, 41], [3, 33, 46, 23, 45, 39]]","[460, [27, 41, 5, 41, 14, 25], [37, 41, 5, 43, 8, 25]]","[750, [31, 25, 32, 32, 8, 44], [33, 17, 35, 34, 4, 46]]","[110, [25, 19, 33, 46, 9, 43], [25, 17, 32, 47, 9, 44]]","[560, [4, 21, 9, 10, 26, 45], [12, 21, 9, 10, 26, 47]]","[190, [30, 40, 7, 8, 30, 42], [35, 40, 7, 11, 29, 42]]","[220, [33, 23, 22, 33, 40, 2], [33, 24, 20, 34, 40, 2]]","[440, [12, 28, 43, 12, 28, 23], [12, 29, 43, 9, 26, 23]]"
1509,"[3160, [8, 10, 4, 9, 24, 26], [34, 20, 2, 23, 14, 17]]","[350, [41, 45, 23, 13, 28, 30], [41, 44, 28, 13, 32, 30]]","[1240, [41, 27, 27, 27, 14, 43], [37, 35, 32, 31, 7, 43]]","[280, [10, 11, 25, 8, 11, 1], [10, 11, 22, 7, 13, 2]]","[360, [3, 5, 24, 33, 3, 38], [2, 8, 24, 36, 1, 37]]","[350, [16, 33, 9, 6, 39, 7], [12, 33, 8, 7, 39, 7]]","[30, [15, 5, 34, 16, 43, 7], [12, 5, 34, 16, 43, 7]]","[100, [16, 25, 10, 23, 44, 46], [16, 25, 12, 23, 44, 47]]","[140, [36, 41, 45, 36, 36, 16], [36, 38, 46, 36, 36, 16]]"
1510,"[870, [33, 4, 18, 31, 23, 7], [34, 3, 19, 40, 21, 5]]","[370, [2, 38, 47, 30, 41, 10], [2, 38, 47, 33, 43, 10]]","[760, [37, 27, 20, 20, 14, 5], [36, 29, 22, 21, 16, 6]]","[940, [10, 29, 11, 11, 22, 24], [12, 28, 15, 13, 20, 21]]","[80, [40, 22, 15, 29, 7, 3], [41, 22, 15, 29, 7, 3]]","[800, [41, 26, 15, 34, 4, 16], [42, 27, 15, 35, 3, 22]]","[210, [33, 20, 30, 34, 24, 22], [33, 19, 28, 34, 24, 22]]","[490, [28, 13, 13, 22, 40, 24], [28, 17, 13, 19, 37, 24]]","[270, [31, 33, 41, 18, 41, 12], [31, 33, 47, 17, 38, 9]]"
1511,"[1760, [41, 16, 9, 3, 31, 31], [39, 16, 28, 3, 37, 30]]","[150, [8, 23, 12, 2, 15, 31], [8, 24, 13, 1, 15, 31]]","[510, [27, 32, 27, 33, 25, 33], [35, 31, 27, 35, 25, 34]]","[2180, [43, 44, 44, 44, 44, 8], [45, 38, 47, 35, 32, 5]]","[610, [28, 40, 15, 15, 15, 5], [21, 38, 16, 15, 13, 8]]","[250, [28, 41, 22, 25, 11, 37], [27, 40, 21, 25, 11, 37]]","[260, [15, 43, 3, 29, 33, 3], [15, 43, 1, 29, 33, 1]]","[190, [32, 10, 0, 45, 32, 20], [29, 8, 0, 46, 32, 20]]","[580, [6, 28, 41, 14, 28, 18], [6, 25, 41, 14, 24, 17]]"
1512,"[1260, [9, 31, 4, 41, 8, 33], [18, 32, 2, 38, 11, 36]]","[640, [45, 23, 19, 23, 5, 6], [47, 30, 19, 29, 7, 16]]","[1250, [5, 5, 27, 44, 14, 33], [3, 3, 31, 44, 5, 36]]","[460, [44, 32, 1, 38, 11, 46], [44, 37, 1, 38, 12, 47]]","[170, [15, 40, 33, 19, 19, 12], [15, 40, 35, 21, 20, 11]]","[480, [38, 29, 20, 16, 9, 37], [34, 31, 20, 16, 11, 37]]","[20, [13, 20, 18, 20, 11, 3], [13, 20, 18, 18, 11, 3]]","[170, [40, 33, 23, 2, 33, 11], [38, 34, 24, 1, 34, 11]]","[120, [35, 37, 34, 19, 28, 12], [35, 37, 34, 20, 25, 12]]"
1513,"[1280, [26, 31, 8, 4, 45, 31], [28, 32, 21, 3, 47, 33]]","[340, [45, 23, 43, 45, 33, 28], [47, 24, 43, 33, 34, 29]]","[500, [14, 25, 26, 20, 20, 27], [10, 23, 26, 21, 24, 28]]","[430, [8, 25, 31, 32, 40, 31], [4, 25, 33, 35, 40, 30]]","[200, [1, 28, 45, 38, 28, 19], [1, 28, 45, 38, 23, 19]]","[1140, [6, 6, 45, 9, 9, 22], [7, 6, 46, 18, 9, 25]]","[730, [31, 30, 10, 26, 3, 8], [32, 22, 10, 26, 1, 8]]","[280, [28, 32, 11, 22, 0, 25], [28, 44, 11, 18, 0, 25]]","[100, [29, 6, 34, 14, 12, 46], [31, 6, 34, 16, 12, 46]]"
1514,"[840, [30, 23, 26, 9, 28, 13], [35, 22, 27, 12, 28, 14]]","[360, [13, 23, 12, 2, 5, 30], [14, 22, 11, 3, 5, 38]]","[310, [27, 20, 27, 20, 16, 41], [27, 21, 30, 20, 16, 44]]","[280, [25, 25, 30, 28, 44, 44], [20, 28, 30, 28, 46, 45]]","[200, [14, 3, 9, 15, 15, 19], [14, 1, 9, 13, 15, 21]]","[410, [32, 38, 6, 0, 16, 38], [32, 33, 7, 1, 14, 38]]","[470, [20, 20, 3, 43, 8, 15], [19, 22, 2, 44, 8, 16]]","[630, [40, 25, 32, 22, 33, 44], [41, 27, 31, 18, 35, 43]]","[80, [41, 34, 45, 5, 26, 28], [41, 35, 45, 5, 26, 28]]"
1515,"[480, [24, 16, 9, 45, 31, 31], [25, 16, 11, 44, 35, 36]]","[320, [23, 12, 13, 28, 18, 23], [24, 12, 18, 29, 18, 20]]","[780, [14, 33, 5, 41, 27, 18], [15, 37, 4, 42, 24, 10]]","[350, [32, 2, 43, 5, 25, 11], [33, 2, 44, 6, 26, 14]]","[540, [15, 19, 3, 28, 28, 33], [14, 21, 1, 26, 24, 32]]","[270, [41, 6, 2, 41, 9, 38], [42, 6, 2, 40, 8, 37]]","[130, [34, 24, 16, 5, 3, 44], [34, 27, 16, 6, 2, 44]]","[300, [35, 37, 33, 22, 32, 11], [35, 37, 34, 20, 25, 12]]","[1110, [41, 12, 30, 34, 12, 45], [47, 11, 30, 32, 6, 46]]"
1516,"[540, [31, 9, 1, 9, 7, 11], [37, 16, 1, 15, 6, 13]]","[520, [27, 6, 41, 44, 41, 30], [30, 7, 41, 44, 38, 38]]","[270, [41, 22, 43, 19, 18, 41], [38, 22, 43, 22, 17, 41]]","[510, [25, 22, 31, 32, 32, 25], [22, 21, 31, 32, 32, 27]]","[590, [12, 15, 43, 28, 30, 3], [7, 15, 42, 29, 31, 3]]","[340, [13, 39, 38, 6, 45, 38], [12, 39, 34, 6, 44, 36]]","[260, [43, 24, 43, 31, 34, 30], [47, 24, 43, 33, 34, 29]]","[220, [18, 13, 22, 32, 40, 40], [18, 15, 21, 32, 42, 38]]","[460, [18, 41, 24, 16, 41, 44], [18, 47, 24, 16, 45, 44]]"
1517,"[580, [31, 23, 7, 31, 41, 45], [39, 22, 5, 35, 41, 44]]","[390, [41, 15, 23, 27, 13, 19], [41, 15, 34, 27, 15, 24]]","[660, [33, 41, 7, 14, 14, 27], [33, 42, 7, 11, 11, 31]]","[310, [30, 0, 46, 11, 8, 25], [16, 2, 47, 11, 8, 23]]","[240, [46, 22, 12, 3, 28, 33], [47, 22, 13, 3, 28, 34]]","[20, [2, 9, 13, 24, 34, 15], [2, 9, 13, 24, 35, 15]]","[280, [8, 31, 8, 20, 15, 46], [8, 35, 11, 21, 11, 47]]","[230, [22, 2, 36, 4, 33, 32], [20, 4, 36, 4, 33, 31]]","[200, [7, 14, 0, 41, 37, 12], [7, 16, 0, 42, 37, 13]]"
1518,"[1050, [9, 31, 41, 31, 45, 33], [16, 40, 38, 30, 45, 36]]","[680, [28, 6, 45, 18, 13, 27], [27, 7, 46, 18, 11, 23]]","[320, [27, 38, 4, 20, 25, 27], [27, 38, 4, 21, 23, 25]]","[400, [40, 32, 16, 31, 38, 1], [40, 37, 17, 29, 38, 0]]","[240, [28, 31, 12, 40, 43, 43], [29, 31, 11, 38, 44, 43]]","[370, [38, 26, 0, 16, 9, 20], [37, 23, 0, 13, 12, 20]]","[710, [3, 24, 37, 30, 15, 30], [3, 27, 37, 35, 18, 29]]","[380, [25, 10, 11, 10, 15, 11], [25, 13, 11, 9, 15, 10]]","[250, [46, 14, 34, 34, 27, 41], [46, 16, 35, 33, 27, 43]]"
1519,"[3540, [31, 7, 45, 8, 1, 33], [29, 33, 47, 44, 1, 35]]","[1380, [28, 41, 26, 6, 45, 23], [35, 45, 25, 9, 46, 26]]","[340, [41, 18, 14, 38, 33, 18], [41, 18, 10, 36, 35, 17]]","[1570, [8, 11, 32, 8, 25, 45], [6, 14, 33, 6, 14, 45]]","[560, [4, 24, 23, 33, 5, 12], [5, 24, 23, 36, 10, 13]]","[30, [45, 9, 45, 4, 43, 16], [45, 9, 45, 4, 43, 19]]","[180, [3, 3, 22, 24, 47, 31], [0, 4, 22, 24, 47, 32]]","[140, [14, 13, 44, 11, 44, 44], [14, 14, 44, 12, 44, 43]]","[130, [12, 29, 20, 29, 37, 14], [9, 29, 20, 30, 37, 14]]"
1520,"[290, [11, 3, 7, 30, 24, 19], [12, 3, 6, 32, 20, 19]]","[590, [12, 23, 28, 2, 6, 41], [29, 20, 29, 1, 3, 41]]","[440, [46, 32, 18, 33, 18, 27], [46, 33, 17, 33, 15, 29]]","[460, [11, 39, 32, 6, 44, 44], [12, 39, 34, 6, 44, 36]]","[390, [40, 15, 12, 45, 19, 30], [41, 14, 10, 46, 21, 30]]","[260, [16, 40, 42, 29, 37, 45], [16, 40, 42, 29, 36, 47]]","[300, [37, 45, 24, 30, 43, 30], [37, 45, 24, 30, 44, 33]]","[610, [40, 33, 10, 24, 40, 1], [39, 35, 6, 24, 37, 1]]","[260, [24, 28, 33, 18, 7, 34], [24, 25, 35, 17, 7, 36]]"
1521,"[2550, [9, 31, 4, 24, 41, 40], [22, 47, 1, 29, 38, 40]]","[470, [41, 3, 32, 33, 6, 45], [41, 3, 34, 36, 4, 47]]","[500, [27, 30, 14, 41, 33, 10], [26, 30, 15, 40, 37, 10]]","[1280, [32, 24, 32, 25, 26, 32], [32, 24, 36, 16, 22, 29]]","[560, [33, 45, 33, 40, 39, 19], [36, 44, 36, 38, 39, 24]]","[240, [35, 16, 41, 0, 38, 23], [35, 15, 41, 0, 35, 23]]","[480, [37, 21, 15, 8, 30, 23], [38, 21, 17, 10, 28, 23]]","[220, [22, 40, 23, 30, 31, 2], [20, 41, 23, 30, 31, 5]]","[300, [19, 41, 38, 29, 34, 41], [19, 38, 38, 29, 35, 36]]"
1522,"[750, [24, 12, 24, 24, 24, 9], [32, 12, 25, 19, 26, 9]]","[1020, [13, 28, 2, 44, 12, 30], [18, 32, 2, 38, 11, 36]]","[550, [14, 5, 9, 27, 14, 26], [11, 4, 9, 40, 12, 27]]","[360, [15, 44, 3, 25, 32, 25], [16, 46, 3, 24, 35, 22]]","[560, [19, 5, 30, 23, 3, 43], [24, 8, 30, 23, 2, 44]]","[480, [9, 6, 26, 16, 9, 26], [9, 6, 21, 14, 9, 25]]","[0, [47, 41, 10, 16, 39, 4], [47, 41, 10, 16, 39, 4]]","[240, [44, 37, 13, 32, 20, 10], [44, 37, 16, 32, 20, 4]]","[90, [41, 13, 14, 46, 34, 12], [41, 13, 14, 46, 36, 13]]"
1523,"[570, [45, 45, 11, 31, 4, 31], [47, 42, 14, 31, 4, 32]]","[560, [4, 19, 45, 45, 45, 2], [4, 19, 45, 38, 41, 4]]","[260, [41, 18, 33, 14, 16, 20], [42, 18, 32, 10, 13, 21]]","[0, [15, 44, 25, 19, 38, 38], [15, 44, 25, 19, 38, 38]]","[200, [39, 43, 30, 32, 33, 9], [39, 43, 30, 37, 38, 9]]","[530, [26, 15, 34, 16, 0, 33], [29, 15, 35, 19, 0, 33]]","[130, [3, 24, 23, 30, 7, 42], [4, 23, 23, 30, 5, 42]]","[150, [40, 18, 47, 13, 32, 44], [41, 18, 47, 16, 29, 43]]","[80, [28, 32, 11, 1, 33, 12], [28, 32, 11, 2, 33, 5]]"
1524,"[1770, [7, 24, 19, 9, 7, 42], [15, 27, 19, 17, 8, 44]]","[790, [28, 23, 13, 41, 6, 33], [38, 22, 14, 38, 8, 38]]","[260, [21, 14, 16, 41, 18, 19], [21, 12, 16, 40, 19, 21]]","[490, [1, 19, 19, 25, 29, 32], [3, 18, 19, 29, 27, 35]]","[330, [30, 40, 40, 33, 28, 32], [30, 37, 44, 33, 28, 32]]","[1070, [26, 12, 26, 10, 38, 26], [26, 12, 32, 10, 33, 24]]","[420, [8, 19, 15, 37, 33, 15], [13, 19, 15, 38, 33, 10]]","[300, [11, 25, 22, 20, 13, 24], [13, 26, 18, 20, 14, 24]]","[430, [28, 34, 38, 34, 39, 12], [24, 36, 38, 33, 39, 13]]"
1525,"[1180, [20, 31, 7, 24, 31, 23], [18, 41, 3, 28, 32, 29]]","[400, [23, 31, 6, 14, 32, 12], [22, 34, 6, 14, 36, 21]]","[1450, [41, 41, 18, 20, 27, 32], [46, 37, 20, 22, 34, 31]]","[560, [8, 42, 22, 8, 25, 11], [6, 41, 23, 5, 24, 14]]","[70, [33, 28, 5, 35, 46, 33], [35, 28, 6, 35, 45, 33]]","[120, [22, 16, 13, 38, 38, 22], [22, 16, 13, 38, 37, 21]]","[160, [8, 43, 7, 26, 18, 42], [8, 44, 7, 26, 18, 44]]","[260, [2, 37, 22, 45, 2, 46], [2, 37, 18, 46, 2, 47]]","[700, [40, 5, 7, 29, 12, 14], [40, 5, 7, 30, 6, 14]]"
