,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
13,"[3800, [97, 70, 68, 24, 98, 27], [113, 77, 77, 53, 98, 27]]","[2860, [123, 84, 99, 136, 18, 121], [107, 86, 103, 107, 18, 125]]","[5870, [12, 12, 49, 93, 95, 48], [122, 8, 95, 110, 95, 56]]","[2410, [129, 65, 60, 4, 33, 8], [128, 65, 102, 11, 35, 8]]","[2340, [105, 129, 26, 115, 139, 28], [104, 123, 108, 115, 139, 43]]","[270, [20, 13, 108, 111, 8, 48], [20, 13, 108, 110, 5, 41]]","[1060, [129, 26, 129, 143, 81, 34], [129, 26, 128, 138, 91, 36]]","[1380, [1, 134, 30, 87, 133, 79], [1, 134, 15, 100, 133, 79]]","[790, [63, 108, 53, 34, 83, 51], [60, 108, 53, 26, 83, 50]]","[70, [38, 16, 89, 137, 137, 63], [38, 16, 89, 137, 137, 70]]","[1500, [52, 89, 75, 93, 126, 98], [52, 92, 46, 101, 111, 98]]","[1230, [36, 19, 136, 87, 125, 87], [41, 19, 136, 107, 125, 74]]","[1000, [9, 85, 132, 57, 71, 16], [9, 85, 115, 57, 87, 16]]","[1060, [77, 109, 54, 136, 85, 98], [77, 109, 73, 121, 85, 98]]","[60, [88, 88, 129, 99, 28, 18], [88, 88, 132, 99, 28, 18]]","[20, [124, 121, 100, 78, 15, 130], [124, 121, 100, 78, 15, 132]]"
14,"[3360, [21, 126, 99, 63, 29, 126], [42, 116, 99, 64, 54, 129]]","[1630, [57, 81, 93, 123, 14, 96], [47, 80, 99, 114, 14, 96]]","[540, [98, 112, 62, 70, 26, 48], [100, 112, 62, 70, 62, 50]]","[850, [81, 100, 120, 33, 30, 38], [84, 106, 119, 38, 30, 39]]","[170, [42, 129, 114, 69, 117, 105], [40, 129, 114, 68, 117, 104]]","[210, [50, 89, 132, 55, 99, 98], [50, 89, 132, 55, 102, 98]]","[870, [111, 143, 83, 116, 11, 66], [111, 140, 100, 116, 15, 68]]","[330, [103, 121, 94, 143, 48, 56], [102, 121, 94, 143, 47, 58]]","[3900, [84, 35, 49, 47, 129, 106], [84, 90, 49, 47, 129, 112]]","[2270, [3, 119, 99, 96, 105, 142], [43, 107, 100, 102, 104, 136]]","[0, [25, 42, 49, 113, 51, 74], [25, 42, 49, 113, 51, 74]]","[1830, [117, 87, 132, 131, 36, 132], [112, 75, 126, 131, 38, 123]]","[320, [72, 111, 70, 137, 84, 53], [75, 111, 70, 137, 94, 54]]","[200, [53, 121, 96, 24, 71, 47], [59, 121, 96, 26, 71, 47]]","[50, [113, 6, 106, 135, 122, 11], [108, 6, 106, 135, 122, 11]]","[320, [13, 105, 137, 75, 36, 128], [13, 107, 137, 75, 34, 124]]"
15,"[2220, [65, 9, 126, 141, 67, 70], [97, 9, 124, 137, 68, 75]]","[1970, [123, 0, 141, 0, 37, 139], [121, 0, 115, 0, 41, 132]]","[520, [140, 120, 3, 12, 48, 99], [140, 117, 7, 12, 44, 99]]","[1150, [99, 18, 129, 35, 92, 14], [105, 30, 128, 52, 92, 13]]","[600, [32, 143, 43, 72, 105, 87], [32, 143, 48, 65, 108, 84]]","[1180, [28, 36, 10, 135, 127, 62], [32, 36, 10, 135, 127, 96]]","[160, [66, 50, 78, 42, 30, 80], [64, 50, 77, 49, 30, 79]]","[40, [1, 30, 23, 117, 40, 64], [1, 30, 23, 115, 40, 64]]","[450, [143, 4, 53, 11, 134, 8], [141, 4, 46, 11, 134, 8]]","[150, [22, 24, 64, 106, 120, 42], [22, 24, 70, 106, 117, 42]]","[860, [80, 42, 75, 9, 87, 56], [85, 40, 69, 9, 87, 59]]","[820, [107, 51, 64, 87, 87, 91], [107, 51, 64, 77, 77, 93]]","[0, [41, 82, 81, 18, 132, 113], [41, 82, 81, 18, 132, 113]]","[1720, [51, 136, 52, 109, 54, 138], [62, 133, 52, 109, 75, 134]]","[1670, [66, 95, 83, 27, 57, 29], [101, 95, 83, 33, 46, 44]]","[1110, [100, 104, 30, 83, 14, 31], [87, 102, 30, 83, 14, 31]]"
16,"[180, [141, 12, 131, 34, 123, 83], [141, 9, 131, 34, 122, 83]]","[1720, [124, 83, 3, 94, 58, 57], [128, 98, 3, 94, 60, 85]]","[2140, [125, 68, 19, 117, 84, 40], [125, 68, 28, 117, 62, 45]]","[1410, [96, 81, 33, 105, 10, 33], [91, 83, 37, 108, 10, 29]]","[80, [131, 5, 4, 141, 114, 115], [131, 5, 4, 141, 115, 115]]","[100, [116, 131, 0, 99, 15, 129], [118, 131, 0, 99, 15, 127]]","[700, [140, 33, 111, 85, 91, 66], [140, 33, 108, 98, 92, 64]]","[2110, [136, 96, 105, 76, 24, 48], [136, 96, 98, 76, 24, 92]]","[1090, [105, 62, 125, 3, 129, 13], [95, 62, 125, 6, 115, 13]]","[1750, [64, 61, 49, 120, 63, 132], [66, 61, 37, 119, 71, 132]]","[780, [16, 93, 90, 128, 138, 27], [16, 106, 90, 128, 138, 27]]","[1420, [2, 38, 60, 85, 1, 68], [2, 48, 60, 52, 1, 68]]","[1140, [84, 71, 106, 29, 132, 39], [83, 71, 106, 36, 120, 39]]","[660, [141, 138, 16, 46, 117, 115], [141, 105, 16, 46, 117, 115]]","[100, [6, 37, 71, 57, 137, 14], [6, 37, 71, 55, 129, 14]]","[1310, [129, 98, 3, 94, 60, 42], [128, 98, 3, 94, 60, 85]]"
17,"[2820, [67, 124, 30, 30, 11, 15], [67, 103, 43, 38, 0, 13]]","[1810, [82, 122, 142, 121, 120, 129], [101, 119, 130, 124, 109, 126]]","[5080, [39, 29, 39, 129, 37, 110], [102, 30, 85, 124, 36, 108]]","[470, [26, 65, 20, 89, 73, 113], [26, 66, 20, 89, 77, 109]]","[340, [129, 3, 99, 114, 51, 61], [129, 0, 102, 114, 61, 61]]","[2300, [60, 92, 38, 122, 32, 56], [98, 92, 38, 118, 32, 56]]","[1300, [42, 78, 41, 66, 43, 80], [49, 74, 41, 64, 50, 80]]","[630, [31, 4, 5, 117, 25, 28], [55, 4, 18, 117, 25, 28]]","[290, [114, 105, 55, 129, 138, 85], [114, 102, 55, 124, 138, 85]]","[820, [141, 54, 69, 76, 123, 0], [136, 54, 69, 76, 131, 0]]","[500, [134, 62, 114, 93, 36, 94], [134, 62, 114, 99, 37, 96]]","[860, [132, 79, 87, 126, 105, 139], [124, 79, 78, 126, 105, 139]]","[1560, [84, 132, 69, 69, 0, 79], [95, 126, 66, 69, 0, 79]]","[70, [104, 51, 70, 49, 107, 130], [104, 58, 70, 49, 107, 130]]","[880, [26, 66, 20, 89, 67, 113], [26, 66, 20, 89, 77, 109]]","[450, [30, 105, 124, 26, 34, 61], [33, 107, 124, 26, 34, 61]]"
18,"[5930, [8, 126, 10, 100, 23, 42], [8, 107, 16, 101, 95, 42]]","[2610, [37, 57, 18, 5, 59, 19], [37, 86, 18, 5, 59, 19]]","[340, [12, 84, 41, 43, 29, 48], [11, 81, 42, 43, 29, 46]]","[2450, [34, 131, 81, 34, 60, 0], [56, 131, 79, 47, 76, 0]]","[1310, [42, 24, 50, 143, 114, 114], [45, 24, 56, 143, 114, 104]]","[80, [25, 55, 117, 60, 131, 141], [25, 55, 117, 58, 131, 141]]","[1500, [42, 66, 69, 120, 116, 134], [87, 66, 69, 118, 116, 133]]","[1900, [3, 30, 30, 142, 57, 12], [35, 11, 29, 142, 57, 12]]","[320, [119, 6, 105, 91, 64, 133], [119, 6, 109, 91, 64, 133]]","[60, [57, 104, 16, 63, 118, 64], [57, 104, 16, 66, 118, 64]]","[360, [141, 18, 131, 34, 122, 83], [141, 9, 131, 34, 122, 83]]","[120, [96, 140, 34, 117, 15, 5], [99, 140, 34, 114, 15, 5]]","[360, [69, 99, 23, 50, 25, 10], [69, 99, 23, 50, 43, 10]]","[1410, [93, 8, 102, 138, 138, 112], [93, 8, 102, 137, 93, 112]]","[320, [114, 136, 20, 45, 127, 58], [115, 136, 20, 45, 123, 80]]","[2390, [137, 42, 129, 129, 135, 120], [137, 37, 129, 108, 135, 120]]"
19,"[2590, [87, 63, 60, 0, 126, 142], [88, 65, 58, 0, 121, 100]]","[4240, [86, 134, 57, 93, 83, 141], [106, 132, 59, 116, 83, 96]]","[1300, [20, 18, 121, 138, 89, 4], [18, 18, 123, 128, 89, 4]]","[5100, [105, 13, 120, 65, 19, 60], [104, 13, 112, 70, 19, 109]]","[380, [139, 125, 72, 79, 25, 48], [139, 127, 69, 79, 25, 35]]","[570, [129, 63, 106, 100, 15, 111], [125, 63, 106, 100, 19, 106]]","[600, [36, 37, 129, 105, 42, 118], [34, 37, 132, 102, 39, 118]]","[730, [117, 63, 110, 6, 110, 32], [112, 63, 110, 9, 110, 43]]","[310, [105, 12, 38, 76, 99, 20], [105, 12, 41, 79, 99, 21]]","[80, [43, 54, 91, 0, 3, 83], [43, 54, 91, 0, 2, 83]]","[570, [18, 112, 129, 76, 16, 42], [21, 112, 131, 76, 13, 44]]","[90, [67, 116, 90, 119, 6, 109], [67, 116, 93, 119, 6, 109]]","[210, [135, 57, 30, 67, 74, 84], [135, 57, 33, 67, 74, 90]]","[880, [114, 32, 51, 43, 18, 109], [114, 33, 71, 43, 18, 109]]","[2470, [25, 103, 126, 105, 53, 138], [25, 103, 125, 105, 53, 89]]","[1660, [42, 45, 73, 86, 81, 32], [56, 61, 73, 86, 81, 32]]"
20,"[740, [19, 112, 99, 27, 64, 63], [19, 112, 103, 27, 73, 64]]","[6840, [97, 106, 3, 109, 99, 81], [104, 106, 92, 109, 101, 77]]","[940, [39, 98, 95, 129, 124, 111], [45, 98, 95, 123, 125, 111]]","[360, [33, 134, 29, 78, 133, 133], [26, 134, 30, 78, 133, 133]]","[100, [26, 134, 29, 78, 133, 142], [26, 134, 30, 78, 133, 133]]","[650, [64, 110, 15, 9, 105, 101], [64, 110, 35, 5, 105, 102]]","[1720, [13, 43, 65, 43, 71, 30], [13, 84, 65, 48, 71, 32]]","[660, [124, 48, 66, 30, 4, 5], [124, 45, 66, 47, 4, 5]]","[180, [78, 139, 142, 30, 119, 129], [78, 139, 142, 30, 113, 129]]","[200, [25, 54, 128, 30, 64, 14], [25, 44, 128, 30, 64, 14]]","[600, [126, 80, 77, 61, 54, 68], [126, 80, 77, 61, 60, 68]]","[560, [119, 71, 87, 74, 95, 117], [119, 71, 88, 74, 95, 111]]","[500, [102, 28, 43, 52, 135, 121], [102, 28, 46, 54, 135, 121]]","[850, [51, 51, 73, 86, 81, 32], [56, 61, 73, 86, 81, 32]]","[590, [70, 58, 107, 98, 97, 29], [70, 117, 107, 98, 97, 29]]","[290, [36, 32, 42, 43, 29, 44], [36, 32, 42, 66, 29, 50]]"
21,"[4280, [48, 22, 93, 28, 57, 13], [47, 27, 92, 87, 55, 16]]","[2390, [27, 98, 57, 57, 141, 94], [27, 98, 90, 56, 124, 94]]","[350, [3, 37, 72, 55, 137, 12], [6, 37, 71, 55, 129, 14]]","[330, [65, 22, 29, 105, 104, 81], [65, 22, 36, 104, 104, 88]]","[3160, [5, 25, 44, 60, 72, 26], [5, 71, 46, 59, 134, 37]]","[240, [60, 82, 78, 43, 3, 86], [57, 82, 78, 50, 3, 86]]","[410, [21, 37, 43, 112, 81, 129], [19, 38, 44, 112, 81, 132]]","[760, [63, 97, 40, 7, 117, 140], [65, 97, 40, 17, 113, 140]]","[4250, [34, 134, 21, 43, 37, 63], [43, 134, 48, 43, 68, 61]]","[180, [50, 12, 120, 17, 19, 29], [50, 12, 120, 17, 19, 38]]","[410, [25, 141, 21, 105, 141, 25], [26, 141, 21, 105, 137, 25]]","[1160, [36, 64, 85, 113, 84, 90], [59, 64, 85, 113, 74, 91]]","[990, [72, 81, 4, 23, 3, 70], [72, 81, 4, 23, 3, 81]]","[0, [2, 122, 137, 142, 55, 60], [2, 122, 137, 142, 55, 60]]","[500, [60, 116, 2, 103, 31, 68], [60, 121, 2, 103, 31, 68]]","[480, [102, 45, 64, 106, 123, 39], [72, 45, 64, 112, 123, 39]]"
22,"[1950, [141, 48, 123, 70, 126, 29], [138, 47, 120, 100, 102, 30]]","[1000, [64, 93, 114, 121, 18, 83], [64, 92, 114, 109, 18, 83]]","[1630, [33, 40, 0, 99, 93, 55], [33, 48, 0, 110, 92, 58]]","[2790, [18, 81, 86, 78, 34, 119], [14, 103, 86, 78, 46, 118]]","[0, [91, 83, 98, 26, 5, 11], [91, 83, 98, 26, 5, 11]]","[2320, [129, 120, 61, 60, 46, 95], [123, 118, 81, 74, 46, 95]]","[1870, [119, 21, 129, 42, 54, 121], [119, 20, 129, 64, 54, 122]]","[300, [9, 51, 32, 64, 59, 48], [13, 51, 32, 64, 59, 39]]","[920, [105, 40, 30, 116, 68, 65], [103, 40, 30, 116, 75, 87]]","[1000, [28, 140, 99, 99, 121, 77], [32, 140, 86, 93, 121, 77]]","[280, [50, 127, 137, 54, 83, 85], [50, 127, 137, 60, 84, 85]]","[560, [15, 37, 12, 37, 106, 135], [15, 45, 12, 37, 106, 135]]","[410, [57, 4, 21, 132, 25, 28], [55, 4, 18, 117, 25, 28]]","[50, [46, 101, 118, 74, 64, 138], [46, 101, 118, 74, 64, 137]]","[1620, [95, 114, 130, 20, 57, 9], [95, 96, 130, 20, 93, 9]]","[120, [119, 133, 129, 36, 15, 5], [119, 133, 131, 36, 15, 5]]"
23,"[3540, [125, 86, 64, 22, 9, 126], [128, 86, 71, 65, 9, 111]]","[1600, [54, 84, 86, 111, 3, 10], [86, 84, 87, 109, 4, 10]]","[2250, [138, 115, 27, 39, 11, 15], [130, 115, 28, 73, 11, 16]]","[270, [74, 53, 120, 33, 112, 122], [74, 50, 119, 43, 112, 122]]","[5300, [22, 9, 42, 64, 43, 143], [49, 6, 39, 64, 43, 102]]","[60, [79, 3, 133, 53, 60, 78], [79, 2, 133, 53, 65, 78]]","[1870, [51, 44, 33, 111, 19, 111], [51, 47, 33, 99, 32, 108]]","[1060, [137, 121, 142, 31, 72, 84], [137, 121, 142, 84, 72, 84]]","[230, [141, 133, 68, 105, 124, 126], [140, 133, 68, 107, 125, 126]]","[260, [5, 7, 127, 97, 120, 74], [5, 7, 127, 92, 119, 74]]","[130, [105, 128, 135, 94, 43, 75], [105, 131, 133, 94, 44, 74]]","[210, [64, 69, 0, 87, 70, 132], [64, 69, 0, 78, 70, 129]]","[610, [100, 29, 86, 70, 100, 132], [100, 36, 91, 70, 100, 115]]","[210, [59, 8, 52, 113, 41, 51], [59, 8, 69, 113, 41, 50]]","[560, [9, 17, 26, 78, 125, 59], [9, 17, 47, 78, 125, 73]]","[970, [114, 65, 105, 136, 107, 135], [114, 65, 76, 136, 109, 123]]"
24,"[750, [64, 126, 93, 22, 126, 9], [83, 126, 91, 22, 100, 7]]","[1700, [93, 93, 121, 57, 112, 125], [91, 99, 114, 86, 112, 129]]","[3390, [84, 48, 53, 129, 94, 66], [80, 47, 103, 117, 94, 65]]","[3650, [64, 50, 28, 33, 33, 33], [64, 50, 77, 49, 30, 79]]","[4570, [27, 24, 114, 141, 73, 55], [28, 24, 114, 111, 94, 58]]","[2580, [21, 93, 95, 131, 60, 85], [44, 89, 110, 131, 58, 85]]","[90, [67, 11, 36, 57, 36, 123], [67, 11, 36, 57, 37, 123]]","[1660, [105, 134, 3, 117, 48, 48], [101, 134, 3, 110, 38, 40]]","[3640, [7, 32, 36, 36, 105, 106], [7, 32, 36, 0, 82, 106]]","[150, [81, 44, 25, 84, 100, 63], [81, 44, 25, 84, 100, 68]]","[1520, [103, 55, 95, 78, 106, 77], [103, 62, 108, 103, 106, 77]]","[50, [24, 45, 114, 94, 36, 45], [24, 45, 114, 94, 41, 45]]","[0, [109, 0, 58, 84, 33, 78], [109, 0, 58, 84, 33, 78]]","[180, [114, 70, 64, 83, 116, 51], [114, 70, 64, 83, 116, 48]]","[0, [143, 98, 51, 117, 143, 28], [143, 98, 51, 117, 143, 28]]","[690, [102, 82, 111, 128, 22, 102], [102, 82, 111, 127, 22, 91]]"
25,"[1010, [68, 133, 82, 38, 10, 64], [79, 133, 88, 42, 10, 64]]","[300, [123, 133, 132, 36, 15, 3], [119, 133, 131, 36, 15, 5]]","[240, [15, 65, 63, 93, 21, 39], [15, 66, 63, 98, 21, 38]]","[150, [35, 6, 81, 119, 135, 48], [35, 3, 81, 119, 135, 47]]","[500, [99, 12, 8, 109, 52, 70], [99, 12, 8, 109, 66, 76]]","[140, [36, 21, 138, 143, 48, 74], [37, 22, 138, 143, 48, 74]]","[990, [44, 83, 86, 21, 96, 68], [45, 93, 87, 21, 96, 73]]","[1310, [48, 87, 81, 18, 132, 117], [41, 82, 81, 18, 132, 113]]","[1930, [35, 68, 36, 65, 142, 3], [34, 71, 48, 65, 136, 4]]","[1270, [65, 60, 30, 122, 14, 40], [74, 60, 36, 127, 14, 40]]","[1150, [47, 18, 92, 79, 55, 18], [47, 27, 92, 87, 55, 16]]","[900, [138, 36, 96, 123, 80, 79], [138, 54, 96, 123, 80, 79]]","[1990, [118, 43, 44, 51, 99, 132], [118, 47, 47, 51, 99, 112]]","[320, [114, 35, 35, 135, 22, 82], [114, 35, 35, 135, 26, 82]]","[1330, [127, 58, 114, 110, 28, 110], [127, 58, 91, 110, 31, 104]]","[240, [105, 70, 124, 49, 116, 3], [108, 70, 124, 49, 116, 3]]"
26,"[100, [67, 60, 4, 23, 40, 136], [69, 60, 4, 23, 40, 136]]","[2820, [66, 137, 16, 37, 57, 95], [66, 125, 22, 37, 44, 98]]","[5440, [12, 121, 25, 39, 19, 140], [36, 124, 25, 91, 25, 134]]","[4570, [82, 33, 84, 120, 133, 54], [119, 54, 84, 117, 133, 56]]","[640, [18, 25, 86, 80, 53, 72], [21, 25, 86, 80, 54, 83]]","[2300, [129, 15, 86, 105, 60, 33], [123, 57, 86, 105, 68, 33]]","[1190, [136, 82, 111, 76, 24, 82], [136, 96, 98, 76, 24, 92]]","[4470, [18, 116, 137, 90, 117, 141], [16, 116, 137, 90, 113, 58]]","[1370, [59, 131, 34, 95, 63, 98], [59, 131, 68, 96, 63, 98]]","[20, [49, 65, 54, 103, 121, 55], [49, 65, 52, 103, 121, 55]]","[530, [36, 54, 135, 129, 99, 72], [36, 53, 135, 130, 99, 67]]","[0, [134, 46, 44, 100, 92, 0], [134, 46, 44, 100, 92, 0]]","[140, [21, 57, 113, 42, 48, 101], [19, 55, 113, 42, 48, 101]]","[720, [52, 106, 137, 47, 138, 79], [54, 106, 127, 47, 135, 79]]","[300, [36, 59, 19, 114, 128, 91], [36, 59, 19, 119, 128, 91]]","[3360, [7, 97, 111, 76, 44, 41], [7, 97, 111, 76, 92, 35]]"
27,"[910, [23, 83, 22, 71, 130, 43], [80, 79, 23, 73, 131, 43]]","[3190, [59, 6, 55, 141, 57, 141], [70, 15, 85, 119, 59, 127]]","[4620, [41, 12, 12, 63, 64, 48], [88, 7, 38, 63, 64, 81]]","[1110, [5, 17, 23, 81, 124, 33], [9, 17, 47, 78, 125, 73]]","[1810, [29, 89, 141, 111, 101, 72], [103, 89, 138, 106, 103, 91]]","[1640, [44, 124, 66, 60, 78, 86], [45, 124, 66, 42, 73, 86]]","[260, [65, 33, 85, 143, 13, 75], [65, 32, 85, 141, 14, 75]]","[310, [87, 133, 110, 105, 41, 31], [83, 133, 110, 102, 41, 31]]","[1990, [65, 129, 35, 104, 21, 35], [65, 100, 33, 104, 20, 25]]","[1300, [3, 54, 127, 118, 94, 22], [3, 43, 127, 118, 94, 26]]","[60, [54, 4, 99, 28, 137, 138], [53, 4, 99, 28, 137, 138]]","[210, [5, 40, 30, 68, 72, 36], [5, 40, 33, 68, 72, 36]]","[1020, [143, 137, 57, 58, 24, 70], [143, 137, 61, 58, 24, 80]]","[0, [57, 117, 91, 81, 74, 104], [57, 117, 91, 81, 74, 104]]","[220, [106, 57, 78, 23, 108, 48], [106, 46, 78, 23, 108, 48]]","[3420, [72, 81, 4, 23, 3, 43], [72, 81, 4, 23, 3, 81]]"
28,"[1440, [71, 56, 86, 57, 126, 123], [71, 56, 87, 54, 97, 113]]","[2010, [93, 8, 98, 141, 140, 112], [93, 8, 102, 137, 93, 112]]","[1490, [63, 129, 41, 49, 98, 138], [71, 129, 62, 56, 98, 135]]","[1960, [33, 114, 10, 92, 6, 42], [48, 111, 10, 92, 2, 44]]","[0, [48, 136, 98, 131, 31, 129], [48, 136, 98, 131, 31, 129]]","[1300, [103, 134, 137, 90, 97, 15], [103, 137, 140, 90, 97, 88]]","[330, [118, 66, 34, 123, 21, 43], [118, 58, 34, 125, 20, 45]]","[500, [63, 141, 17, 87, 134, 66], [67, 141, 17, 76, 134, 66]]","[400, [123, 105, 102, 105, 129, 140], [123, 112, 103, 106, 128, 140]]","[1830, [54, 9, 92, 29, 41, 63], [56, 63, 92, 29, 41, 70]]","[0, [106, 37, 81, 91, 105, 116], [106, 37, 81, 91, 105, 116]]","[2160, [136, 25, 96, 36, 8, 117], [136, 27, 96, 68, 8, 113]]","[0, [1, 134, 15, 100, 133, 79], [1, 134, 15, 100, 133, 79]]","[10, [56, 112, 42, 135, 86, 42], [56, 112, 41, 135, 86, 42]]","[270, [55, 36, 136, 114, 68, 16], [55, 39, 136, 111, 68, 16]]","[2230, [45, 38, 105, 128, 135, 36], [53, 38, 112, 128, 116, 34]]"
29,"[2730, [68, 99, 126, 24, 8, 59], [105, 105, 123, 24, 8, 59]]","[2610, [34, 55, 33, 8, 123, 57], [39, 55, 37, 26, 109, 80]]","[1780, [123, 90, 48, 81, 94, 138], [123, 92, 59, 75, 112, 131]]","[900, [134, 33, 96, 54, 122, 122], [134, 59, 93, 54, 122, 122]]","[4480, [18, 24, 122, 20, 21, 51], [26, 73, 122, 37, 21, 86]]","[0, [124, 121, 100, 78, 15, 132], [124, 121, 100, 78, 15, 132]]","[380, [10, 111, 131, 96, 21, 22], [10, 107, 131, 96, 22, 26]]","[940, [91, 11, 87, 54, 3, 63], [91, 11, 85, 58, 7, 61]]","[160, [0, 101, 132, 129, 8, 72], [0, 101, 132, 113, 8, 72]]","[590, [8, 140, 120, 63, 40, 20], [8, 140, 115, 90, 40, 20]]","[610, [36, 126, 117, 53, 54, 13], [34, 113, 117, 53, 55, 13]]","[590, [6, 68, 90, 105, 23, 88], [6, 68, 98, 105, 39, 95]]","[1020, [86, 43, 78, 90, 132, 104], [98, 43, 78, 90, 117, 104]]","[0, [108, 70, 124, 49, 116, 3], [108, 70, 124, 49, 116, 3]]","[60, [130, 57, 84, 27, 17, 139], [136, 57, 84, 27, 17, 139]]","[480, [133, 68, 1, 47, 29, 106], [133, 68, 1, 47, 29, 112]]"
30,"[3300, [23, 126, 141, 122, 64, 64], [96, 118, 138, 107, 70, 64]]","[890, [9, 6, 0, 58, 15, 0], [12, 12, 0, 58, 25, 0]]","[2600, [99, 114, 82, 100, 93, 53], [106, 109, 82, 110, 98, 53]]","[2880, [35, 81, 134, 98, 101, 33], [103, 89, 138, 106, 103, 91]]","[130, [125, 87, 96, 2, 19, 66], [126, 83, 96, 2, 19, 66]]","[2640, [123, 60, 30, 78, 18, 78], [125, 55, 51, 82, 18, 75]]","[120, [2, 49, 129, 65, 91, 12], [2, 49, 129, 63, 91, 13]]","[100, [123, 56, 117, 48, 96, 24], [123, 56, 115, 51, 96, 24]]","[280, [134, 11, 87, 27, 142, 118], [134, 15, 87, 27, 142, 118]]","[2160, [53, 126, 114, 45, 141, 63], [53, 126, 114, 45, 115, 79]]","[390, [14, 93, 127, 118, 75, 87], [10, 93, 127, 118, 70, 88]]","[2230, [13, 133, 8, 83, 10, 77], [13, 133, 39, 83, 44, 77]]","[360, [120, 21, 78, 49, 120, 132], [120, 21, 78, 46, 120, 128]]","[550, [118, 141, 51, 26, 80, 92], [118, 141, 106, 26, 80, 92]]","[660, [45, 44, 114, 1, 8, 137], [45, 42, 113, 1, 8, 81]]","[360, [37, 106, 26, 108, 30, 69], [37, 115, 26, 108, 30, 69]]"
31,"[1750, [52, 126, 67, 40, 9, 141], [52, 110, 71, 40, 6, 141]]","[2890, [57, 21, 98, 39, 33, 101], [120, 21, 98, 48, 22, 103]]","[2080, [136, 34, 98, 114, 62, 94], [135, 89, 98, 114, 62, 110]]","[450, [114, 122, 48, 70, 54, 97], [114, 122, 43, 70, 54, 97]]","[280, [128, 89, 50, 60, 80, 105], [125, 89, 50, 60, 80, 103]]","[3200, [15, 94, 100, 95, 15, 1], [56, 106, 100, 95, 25, 1]]","[1760, [42, 74, 98, 113, 9, 56], [44, 74, 98, 121, 15, 60]]","[80, [85, 30, 43, 124, 45, 132], [85, 31, 43, 124, 45, 132]]","[1680, [50, 105, 82, 107, 65, 105], [50, 106, 82, 107, 92, 79]]","[210, [38, 43, 63, 34, 48, 26], [38, 43, 61, 34, 48, 27]]","[110, [87, 68, 21, 90, 135, 50], [86, 68, 21, 90, 133, 50]]","[570, [122, 57, 12, 91, 45, 64], [122, 57, 12, 110, 45, 64]]","[20, [114, 138, 42, 6, 132, 76], [114, 138, 42, 6, 131, 76]]","[490, [77, 138, 32, 116, 50, 57], [77, 138, 32, 116, 44, 52]]","[420, [65, 125, 138, 17, 11, 88], [65, 125, 124, 17, 11, 88]]","[160, [53, 62, 3, 105, 105, 43], [53, 62, 3, 107, 105, 43]]"
32,"[1940, [135, 26, 86, 43, 13, 66], [134, 38, 98, 43, 17, 66]]","[3620, [7, 97, 123, 81, 57, 33], [7, 97, 111, 76, 92, 35]]","[5600, [43, 24, 41, 48, 50, 123], [55, 24, 71, 72, 52, 111]]","[870, [16, 81, 33, 34, 8, 113], [16, 113, 44, 36, 8, 113]]","[370, [53, 42, 137, 104, 43, 96], [56, 40, 137, 104, 42, 98]]","[730, [44, 14, 129, 104, 31, 15], [45, 23, 128, 104, 41, 18]]","[500, [8, 23, 70, 32, 119, 52], [8, 23, 70, 37, 119, 52]]","[280, [120, 117, 87, 49, 45, 105], [120, 117, 85, 63, 45, 102]]","[760, [122, 47, 105, 11, 39, 37], [122, 47, 94, 16, 39, 41]]","[1150, [132, 97, 18, 41, 120, 37], [129, 104, 18, 41, 45, 37]]","[750, [75, 60, 4, 18, 40, 136], [69, 60, 4, 23, 40, 136]]","[340, [0, 49, 105, 87, 73, 17], [0, 49, 103, 96, 73, 17]]","[800, [50, 105, 69, 83, 93, 132], [50, 105, 79, 83, 93, 127]]","[0, [115, 99, 76, 141, 99, 14], [115, 99, 76, 141, 99, 14]]","[1740, [114, 92, 108, 75, 130, 138], [117, 92, 95, 75, 131, 124]]","[3040, [39, 46, 46, 85, 44, 100], [59, 50, 46, 85, 68, 100]]"
