,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,"[180, [15, 34, 46, 25, 28, 43], [16, 34, 47, 25, 29, 43]]","[1070, [30, 16, 25, 26, 43, 23], [31, 18, 31, 33, 40, 23]]","[740, [17, 19, 45, 42, 17, 8], [18, 29, 46, 42, 17, 8]]","[120, [23, 6, 33, 11, 17, 33], [23, 4, 33, 11, 17, 33]]","[620, [16, 34, 36, 11, 11, 45], [17, 32, 36, 11, 7, 45]]","[90, [23, 25, 47, 35, 39, 14], [23, 26, 47, 35, 40, 14]]","[0, [42, 1, 2, 13, 15, 42], [42, 1, 2, 13, 15, 42]]","[50, [43, 21, 16, 38, 13, 27], [43, 21, 15, 38, 14, 27]]","[30, [34, 5, 19, 26, 26, 19], [34, 5, 19, 26, 26, 18]]","[0, [27, 38, 16, 27, 11, 46], [27, 38, 16, 27, 11, 46]]","[260, [10, 38, 32, 33, 18, 34], [12, 39, 32, 33, 18, 34]]","[710, [20, 42, 9, 42, 30, 18], [20, 29, 5, 42, 30, 18]]","[370, [35, 30, 36, 23, 17, 36], [33, 30, 33, 23, 17, 29]]","[0, [47, 28, 45, 39, 22, 40], [47, 28, 45, 39, 22, 40]]","[0, [37, 24, 26, 8, 35, 43], [37, 24, 26, 8, 35, 43]]","[140, [25, 8, 17, 34, 5, 1], [23, 10, 17, 34, 5, 1]]","[180, [31, 10, 15, 38, 19, 11], [31, 16, 15, 38, 19, 11]]","[0, [42, 36, 11, 34, 18, 14], [42, 36, 11, 34, 18, 14]]","[60, [35, 13, 40, 47, 0, 5], [35, 13, 40, 44, 0, 5]]","[250, [32, 26, 39, 15, 28, 28], [32, 26, 36, 15, 27, 26]]","[110, [18, 24, 11, 23, 15, 43], [17, 24, 11, 22, 15, 43]]","[0, [38, 31, 6, 39, 46, 5], [38, 31, 6, 39, 46, 5]]","[380, [39, 2, 47, 17, 18, 2], [39, 2, 47, 10, 15, 2]]","[120, [26, 12, 15, 33, 41, 29], [26, 12, 15, 33, 39, 29]]"
11,"[510, [18, 30, 28, 20, 28, 28], [18, 31, 34, 20, 20, 31]]","[60, [26, 8, 7, 15, 7, 41], [25, 8, 7, 16, 6, 41]]","[420, [38, 35, 43, 36, 3, 18], [40, 35, 41, 39, 3, 24]]","[50, [44, 25, 5, 23, 6, 36], [47, 25, 7, 23, 6, 36]]","[50, [21, 8, 25, 25, 39, 34], [21, 8, 25, 26, 39, 34]]","[100, [22, 8, 17, 33, 5, 1], [23, 10, 17, 34, 5, 1]]","[210, [35, 20, 19, 21, 40, 10], [31, 20, 19, 21, 40, 11]]","[20, [10, 35, 45, 38, 38, 13], [10, 35, 45, 39, 38, 13]]","[130, [20, 21, 11, 11, 15, 46], [20, 21, 10, 7, 14, 46]]","[120, [38, 5, 21, 5, 34, 41], [38, 5, 21, 5, 34, 37]]","[0, [39, 13, 35, 14, 10, 23], [39, 13, 35, 14, 10, 23]]","[120, [18, 32, 9, 27, 33, 32], [18, 32, 13, 27, 33, 32]]","[210, [4, 46, 5, 14, 23, 33], [3, 47, 5, 15, 23, 33]]","[20, [16, 31, 24, 16, 40, 10], [16, 31, 24, 14, 40, 10]]","[100, [34, 43, 6, 18, 4, 36], [34, 43, 7, 18, 4, 36]]","[160, [25, 25, 7, 1, 23, 40], [26, 25, 5, 1, 23, 39]]","[0, [7, 34, 25, 26, 46, 35], [7, 34, 25, 26, 46, 35]]","[140, [18, 18, 20, 7, 17, 23], [11, 18, 20, 7, 17, 23]]","[400, [17, 11, 35, 36, 36, 16], [17, 11, 27, 36, 36, 16]]","[0, [1, 35, 0, 18, 12, 25], [1, 35, 0, 18, 12, 25]]","[360, [17, 33, 14, 44, 7, 43], [13, 33, 14, 40, 7, 43]]","[70, [31, 38, 34, 31, 33, 46], [32, 38, 34, 31, 33, 46]]","[0, [10, 15, 11, 14, 2, 36], [10, 15, 11, 14, 2, 36]]","[10, [16, 34, 46, 25, 29, 43], [16, 34, 47, 25, 29, 43]]"
12,"[630, [9, 28, 30, 27, 6, 24], [9, 35, 32, 30, 8, 21]]","[510, [34, 23, 26, 26, 34, 8], [33, 24, 32, 27, 37, 8]]","[270, [2, 13, 19, 17, 8, 8], [1, 13, 21, 18, 8, 8]]","[780, [20, 20, 1, 44, 38, 34], [14, 18, 1, 44, 41, 34]]","[140, [45, 45, 18, 11, 43, 3], [46, 47, 18, 13, 42, 3]]","[320, [25, 22, 13, 7, 30, 42], [26, 23, 13, 7, 32, 41]]","[90, [23, 17, 10, 26, 36, 35], [23, 17, 11, 26, 36, 35]]","[250, [11, 18, 23, 37, 37, 16], [10, 18, 20, 37, 36, 16]]","[310, [20, 39, 17, 23, 41, 46], [22, 38, 17, 23, 41, 47]]","[110, [24, 10, 17, 30, 39, 27], [24, 10, 18, 35, 39, 27]]","[200, [27, 33, 23, 35, 31, 47], [27, 35, 23, 35, 32, 47]]","[180, [34, 9, 23, 20, 37, 31], [34, 11, 23, 20, 37, 31]]","[80, [16, 24, 38, 14, 38, 23], [16, 24, 38, 12, 40, 23]]","[400, [28, 16, 2, 30, 40, 16], [28, 19, 2, 30, 40, 12]]","[0, [28, 19, 2, 30, 40, 12], [28, 19, 2, 30, 40, 12]]","[60, [5, 18, 46, 34, 31, 29], [5, 18, 47, 34, 31, 29]]","[0, [22, 25, 2, 7, 47, 12], [22, 25, 2, 7, 47, 12]]","[400, [4, 5, 14, 34, 32, 31], [9, 5, 14, 30, 32, 31]]","[400, [21, 3, 42, 31, 34, 14], [21, 3, 42, 31, 34, 10]]","[150, [6, 1, 31, 41, 9, 28], [6, 1, 34, 41, 9, 29]]","[0, [15, 33, 36, 36, 47, 26], [15, 33, 36, 36, 47, 26]]","[10, [16, 34, 46, 25, 29, 43], [16, 34, 47, 25, 29, 43]]","[370, [43, 21, 27, 25, 30, 29], [43, 22, 43, 25, 47, 29]]","[100, [4, 44, 47, 21, 45, 4], [5, 44, 47, 21, 45, 4]]"
13,"[1190, [28, 34, 28, 5, 34, 28], [32, 40, 38, 2, 40, 34]]","[90, [46, 46, 18, 15, 43, 3], [46, 47, 18, 13, 42, 3]]","[450, [35, 24, 35, 25, 37, 8], [33, 24, 32, 27, 37, 8]]","[180, [5, 18, 44, 34, 31, 29], [5, 18, 47, 34, 31, 29]]","[240, [16, 36, 11, 29, 42, 16], [15, 36, 9, 29, 41, 16]]","[360, [14, 20, 8, 11, 33, 18], [16, 20, 8, 9, 33, 18]]","[0, [40, 14, 30, 30, 42, 36], [40, 14, 30, 30, 42, 36]]","[60, [45, 16, 5, 20, 15, 24], [45, 16, 5, 20, 15, 26]]","[60, [34, 10, 3, 22, 29, 30], [34, 10, 2, 22, 29, 30]]","[70, [42, 36, 12, 34, 17, 14], [42, 36, 11, 34, 18, 14]]","[200, [30, 39, 23, 30, 22, 2], [30, 39, 25, 30, 22, 2]]","[0, [26, 12, 15, 33, 39, 29], [26, 12, 15, 33, 39, 29]]","[30, [17, 33, 11, 36, 27, 38], [17, 33, 11, 36, 27, 41]]","[190, [24, 16, 12, 45, 41, 24], [27, 17, 12, 45, 41, 25]]","[0, [36, 23, 16, 14, 18, 20], [36, 23, 16, 14, 18, 20]]","[20, [34, 17, 22, 46, 31, 31], [34, 17, 22, 47, 31, 31]]","[0, [21, 14, 19, 47, 22, 11], [21, 14, 19, 47, 22, 11]]","[340, [16, 24, 36, 18, 40, 23], [16, 24, 38, 12, 40, 23]]","[60, [14, 18, 20, 7, 17, 23], [11, 18, 20, 7, 17, 23]]","[0, [5, 18, 47, 34, 31, 29], [5, 18, 47, 34, 31, 29]]","[290, [23, 47, 15, 18, 44, 19], [23, 47, 15, 12, 44, 18]]","[210, [28, 46, 19, 41, 19, 8], [28, 43, 19, 41, 19, 8]]","[310, [30, 17, 24, 33, 17, 34], [29, 19, 24, 33, 12, 34]]","[470, [19, 2, 32, 19, 22, 4], [21, 2, 32, 18, 22, 7]]"
14,"[690, [34, 27, 43, 5, 16, 11], [36, 32, 41, 3, 16, 13]]","[390, [17, 30, 11, 34, 27, 43], [17, 33, 11, 36, 27, 41]]","[250, [36, 24, 17, 13, 17, 19], [36, 23, 16, 14, 18, 20]]","[1400, [26, 38, 26, 6, 38, 26], [32, 40, 38, 2, 40, 34]]","[300, [47, 43, 12, 5, 2, 2], [47, 40, 12, 6, 2, 1]]","[40, [37, 14, 25, 20, 25, 13], [37, 15, 25, 20, 25, 13]]","[40, [5, 27, 14, 36, 14, 22], [5, 28, 14, 36, 14, 22]]","[190, [11, 0, 6, 25, 31, 11], [11, 0, 8, 25, 32, 11]]","[70, [40, 36, 28, 24, 26, 41], [41, 36, 28, 24, 27, 41]]","[20, [42, 38, 1, 13, 6, 20], [42, 38, 1, 11, 6, 20]]","[40, [8, 15, 34, 1, 14, 46], [8, 15, 34, 1, 14, 47]]","[130, [43, 37, 36, 31, 14, 32], [36, 37, 36, 32, 14, 32]]","[160, [23, 34, 3, 6, 38, 36], [23, 34, 1, 6, 39, 36]]","[180, [16, 33, 36, 11, 7, 45], [17, 32, 36, 11, 7, 45]]","[0, [1, 25, 21, 18, 14, 33], [1, 25, 21, 18, 14, 33]]","[360, [8, 25, 4, 41, 7, 33], [13, 24, 4, 40, 4, 33]]","[260, [3, 10, 5, 14, 4, 10], [3, 11, 5, 14, 4, 3]]","[200, [4, 21, 40, 47, 4, 23], [11, 21, 40, 47, 2, 23]]","[160, [12, 13, 22, 18, 27, 18], [10, 13, 22, 18, 27, 18]]","[50, [21, 2, 31, 18, 22, 7], [21, 2, 32, 18, 22, 7]]","[440, [23, 6, 31, 3, 44, 36], [22, 6, 31, 3, 47, 39]]","[0, [16, 20, 8, 9, 33, 18], [16, 20, 8, 9, 33, 18]]","[340, [17, 20, 8, 9, 30, 17], [16, 20, 8, 9, 33, 18]]","[1050, [26, 40, 41, 4, 40, 26], [32, 40, 38, 2, 40, 34]]"
15,"[1340, [45, 5, 15, 46, 46, 28], [45, 16, 19, 46, 46, 35]]","[460, [34, 7, 40, 7, 46, 36], [33, 5, 40, 5, 47, 37]]","[740, [35, 17, 19, 21, 35, 11], [31, 20, 19, 21, 40, 11]]","[0, [11, 36, 20, 20, 47, 25], [11, 36, 20, 20, 47, 25]]","[540, [21, 16, 44, 21, 4, 38], [21, 14, 45, 17, 7, 38]]","[140, [22, 12, 31, 18, 5, 1], [23, 12, 32, 19, 5, 1]]","[90, [30, 25, 35, 15, 42, 39], [31, 26, 35, 15, 42, 39]]","[140, [29, 17, 12, 45, 41, 24], [27, 17, 12, 45, 41, 25]]","[50, [46, 25, 11, 23, 6, 36], [47, 25, 7, 23, 6, 36]]","[100, [35, 45, 41, 44, 19, 34], [35, 47, 41, 44, 19, 34]]","[170, [40, 33, 24, 12, 40, 23], [42, 37, 24, 12, 40, 24]]","[0, [34, 20, 2, 43, 25, 19], [34, 20, 2, 43, 25, 19]]","[610, [41, 18, 18, 36, 4, 44], [41, 19, 21, 34, 6, 43]]","[660, [24, 33, 23, 33, 33, 16], [31, 40, 23, 35, 32, 19]]","[140, [42, 25, 45, 37, 16, 37], [45, 25, 45, 38, 16, 30]]","[430, [29, 44, 1, 10, 41, 41], [29, 43, 1, 10, 38, 38]]","[60, [34, 29, 38, 8, 15, 10], [34, 29, 41, 8, 15, 10]]","[800, [36, 18, 13, 1, 18, 39], [43, 14, 13, 1, 19, 39]]","[270, [20, 31, 35, 35, 45, 35], [20, 32, 39, 35, 45, 35]]","[210, [31, 39, 39, 2, 40, 31], [32, 40, 38, 2, 40, 34]]","[110, [44, 42, 5, 44, 35, 17], [45, 42, 5, 44, 35, 11]]","[0, [37, 15, 25, 20, 25, 13], [37, 15, 25, 20, 25, 13]]","[0, [30, 47, 24, 36, 37, 45], [30, 47, 24, 36, 37, 45]]","[80, [47, 46, 44, 26, 8, 20], [47, 46, 44, 28, 8, 20]]"
16,"[480, [44, 43, 0, 28, 44, 0], [44, 44, 2, 28, 47, 0]]","[460, [8, 13, 16, 18, 27, 18], [10, 13, 22, 18, 27, 18]]","[500, [42, 36, 16, 34, 18, 19], [42, 36, 11, 34, 18, 14]]","[800, [11, 14, 25, 23, 44, 26], [9, 13, 28, 24, 45, 32]]","[120, [21, 43, 27, 38, 21, 31], [21, 41, 27, 38, 21, 31]]","[230, [31, 39, 38, 1, 40, 33], [32, 40, 38, 2, 40, 34]]","[170, [33, 36, 2, 7, 34, 17], [32, 36, 1, 7, 34, 17]]","[320, [13, 24, 4, 40, 11, 31], [13, 24, 4, 40, 4, 33]]","[240, [5, 18, 46, 34, 29, 29], [5, 18, 47, 34, 31, 29]]","[90, [20, 2, 24, 30, 2, 7], [20, 2, 22, 29, 2, 7]]","[80, [6, 28, 38, 40, 17, 31], [6, 28, 39, 41, 17, 31]]","[0, [28, 34, 3, 2, 36, 11], [28, 34, 3, 2, 36, 11]]","[50, [46, 36, 46, 12, 25, 12], [47, 36, 46, 12, 25, 12]]","[450, [1, 24, 33, 24, 25, 33], [1, 22, 36, 25, 25, 35]]","[300, [10, 21, 6, 7, 25, 47], [10, 21, 1, 6, 25, 47]]","[130, [8, 34, 25, 25, 46, 35], [7, 34, 25, 26, 46, 35]]","[0, [31, 3, 3, 17, 30, 46], [31, 3, 3, 17, 30, 46]]","[20, [4, 47, 5, 15, 23, 33], [3, 47, 5, 15, 23, 33]]","[0, [33, 46, 7, 46, 33, 37], [33, 46, 7, 46, 33, 37]]","[90, [16, 24, 39, 12, 39, 23], [16, 24, 38, 12, 40, 23]]","[250, [22, 8, 11, 14, 21, 18], [20, 8, 11, 14, 21, 19]]","[30, [33, 24, 33, 27, 37, 8], [33, 24, 32, 27, 37, 8]]","[280, [30, 29, 17, 17, 30, 31], [29, 29, 17, 15, 46, 30]]","[20, [12, 35, 26, 27, 45, 41], [12, 35, 24, 27, 45, 41]]"
17,"[220, [43, 28, 5, 34, 5, 23], [43, 25, 5, 33, 4, 21]]","[310, [34, 23, 10, 15, 30, 46], [34, 22, 12, 15, 31, 47]]","[990, [17, 20, 13, 16, 35, 17], [16, 20, 8, 9, 33, 18]]","[260, [38, 14, 22, 6, 44, 47], [37, 12, 22, 6, 45, 47]]","[270, [31, 34, 1, 5, 34, 17], [32, 36, 1, 7, 34, 17]]","[60, [11, 36, 20, 20, 47, 24], [11, 36, 20, 20, 47, 25]]","[140, [11, 37, 14, 5, 2, 2], [11, 37, 16, 5, 2, 2]]","[510, [2, 23, 38, 24, 25, 38], [1, 22, 36, 25, 25, 35]]","[950, [19, 26, 35, 34, 36, 37], [16, 26, 35, 23, 31, 34]]","[330, [2, 20, 41, 1, 23, 11], [5, 20, 41, 1, 21, 11]]","[40, [23, 20, 35, 30, 0, 17], [25, 20, 35, 30, 0, 17]]","[100, [31, 41, 30, 9, 17, 2], [32, 41, 30, 8, 17, 2]]","[80, [47, 28, 4, 36, 8, 35], [47, 28, 2, 36, 8, 34]]","[760, [33, 46, 16, 37, 20, 24], [29, 46, 13, 37, 20, 15]]","[320, [36, 6, 30, 6, 24, 37], [36, 2, 30, 1, 24, 18]]","[0, [11, 36, 20, 20, 47, 25], [11, 36, 20, 20, 47, 25]]","[110, [38, 25, 9, 23, 6, 36], [47, 25, 7, 23, 6, 36]]","[0, [9, 27, 1, 13, 14, 13], [9, 27, 1, 13, 14, 13]]","[360, [31, 35, 34, 14, 8, 35], [31, 33, 36, 18, 8, 44]]","[80, [9, 13, 28, 24, 45, 31], [9, 13, 28, 24, 45, 32]]","[200, [10, 13, 18, 18, 27, 18], [10, 13, 22, 18, 27, 18]]","[70, [42, 28, 8, 44, 7, 46], [42, 28, 8, 44, 7, 45]]","[40, [47, 46, 44, 27, 8, 20], [47, 46, 44, 28, 8, 20]]","[50, [24, 14, 30, 18, 22, 14], [24, 14, 30, 17, 22, 14]]"
18,"[140, [24, 47, 15, 11, 44, 18], [23, 47, 15, 12, 44, 18]]","[510, [34, 23, 45, 23, 34, 34], [36, 23, 45, 20, 33, 36]]","[270, [21, 35, 19, 2, 41, 45], [21, 33, 22, 2, 41, 43]]","[40, [45, 45, 20, 5, 26, 5], [45, 45, 20, 5, 28, 5]]","[160, [34, 43, 34, 30, 33, 38], [34, 44, 34, 30, 32, 38]]","[80, [5, 20, 42, 0, 21, 11], [5, 20, 41, 1, 21, 11]]","[190, [34, 10, 23, 21, 37, 30], [34, 11, 23, 20, 37, 31]]","[0, [16, 24, 38, 12, 40, 23], [16, 24, 38, 12, 40, 23]]","[130, [26, 37, 31, 0, 22, 34], [26, 37, 32, 0, 22, 32]]","[0, [20, 22, 25, 6, 11, 43], [20, 22, 25, 6, 11, 43]]","[180, [33, 14, 27, 6, 29, 24], [34, 13, 27, 6, 29, 24]]","[30, [26, 37, 32, 0, 22, 31], [26, 37, 32, 0, 22, 32]]","[480, [1, 16, 18, 38, 23, 18], [1, 20, 22, 38, 23, 22]]","[890, [18, 47, 33, 24, 16, 33], [18, 47, 32, 24, 7, 31]]","[290, [22, 6, 31, 3, 42, 40], [22, 6, 31, 3, 47, 39]]","[950, [8, 38, 8, 25, 34, 25], [4, 38, 5, 32, 34, 39]]","[1510, [10, 36, 38, 38, 5, 38], [18, 36, 43, 41, 5, 41]]","[80, [10, 18, 44, 41, 15, 40], [10, 17, 44, 41, 15, 40]]","[180, [45, 31, 13, 33, 47, 3], [45, 31, 4, 33, 47, 3]]","[0, [25, 2, 11, 19, 6, 7], [25, 2, 11, 19, 6, 7]]","[0, [18, 39, 43, 6, 0, 36], [18, 39, 43, 6, 0, 36]]","[60, [16, 24, 38, 12, 46, 23], [16, 24, 38, 12, 40, 23]]","[0, [23, 34, 1, 6, 39, 36], [23, 34, 1, 6, 39, 36]]","[150, [10, 13, 19, 18, 27, 18], [10, 13, 22, 18, 27, 18]]"
19,"[1110, [28, 24, 26, 28, 46, 28], [30, 23, 26, 33, 47, 22]]","[170, [34, 21, 13, 16, 46, 7], [34, 21, 13, 16, 47, 5]]","[210, [45, 29, 18, 38, 29, 31], [46, 30, 19, 38, 29, 31]]","[560, [26, 26, 29, 34, 44, 8], [47, 39, 29, 34, 45, 8]]","[200, [35, 45, 43, 44, 19, 34], [35, 47, 41, 44, 19, 34]]","[190, [7, 13, 27, 24, 44, 31], [9, 13, 28, 24, 45, 32]]","[230, [10, 18, 35, 42, 30, 22], [10, 18, 30, 42, 31, 22]]","[310, [37, 27, 41, 29, 43, 38], [36, 27, 41, 27, 43, 35]]","[90, [20, 14, 43, 23, 13, 25], [22, 14, 43, 23, 13, 24]]","[200, [17, 45, 20, 30, 2, 43], [16, 45, 20, 29, 7, 43]]","[40, [38, 38, 31, 30, 35, 16], [38, 36, 32, 30, 35, 16]]","[0, [28, 43, 19, 41, 19, 8], [28, 43, 19, 41, 19, 8]]","[260, [37, 36, 29, 13, 38, 4], [37, 36, 30, 13, 40, 6]]","[210, [16, 33, 15, 14, 16, 33], [15, 46, 15, 14, 13, 37]]","[350, [35, 6, 47, 44, 6, 11], [35, 10, 47, 44, 3, 11]]","[740, [35, 8, 41, 16, 12, 25], [35, 9, 41, 16, 12, 33]]","[320, [20, 15, 10, 3, 28, 45], [20, 15, 26, 3, 28, 45]]","[810, [27, 46, 18, 36, 20, 23], [29, 46, 13, 37, 20, 15]]","[660, [44, 35, 18, 14, 35, 0], [44, 36, 18, 17, 33, 5]]","[160, [11, 18, 20, 7, 17, 27], [11, 18, 20, 7, 17, 23]]","[0, [46, 12, 12, 38, 18, 12], [46, 12, 12, 38, 18, 12]]","[0, [6, 47, 24, 1, 15, 25], [6, 47, 24, 1, 15, 25]]","[70, [20, 17, 43, 3, 17, 21], [20, 18, 43, 3, 19, 21]]","[130, [34, 19, 2, 43, 26, 19], [34, 20, 2, 43, 25, 19]]"
20,"[1220, [19, 15, 12, 28, 44, 28], [20, 17, 12, 38, 43, 28]]","[250, [46, 8, 30, 19, 14, 7], [41, 8, 30, 19, 13, 7]]","[320, [35, 11, 41, 17, 13, 35], [35, 9, 41, 16, 12, 33]]","[90, [37, 11, 43, 26, 6, 14], [37, 11, 43, 28, 7, 14]]","[110, [22, 47, 43, 11, 25, 25], [22, 47, 43, 13, 26, 25]]","[290, [5, 39, 12, 35, 14, 14], [4, 39, 13, 35, 16, 14]]","[140, [36, 36, 21, 44, 20, 3], [36, 36, 21, 44, 20, 1]]","[60, [38, 40, 13, 45, 17, 44], [36, 40, 13, 45, 17, 44]]","[170, [15, 26, 29, 42, 15, 40], [15, 27, 29, 43, 13, 40]]","[90, [20, 31, 40, 35, 45, 35], [20, 32, 39, 35, 45, 35]]","[240, [14, 38, 10, 4, 40, 41], [14, 36, 10, 4, 42, 41]]","[1080, [9, 36, 43, 43, 5, 41], [18, 36, 43, 41, 5, 41]]","[70, [38, 31, 6, 38, 46, 5], [38, 31, 6, 39, 46, 5]]","[490, [15, 29, 33, 33, 24, 16], [11, 29, 33, 36, 23, 12]]","[480, [6, 23, 47, 33, 33, 38], [22, 23, 47, 33, 33, 38]]","[10, [31, 30, 0, 4, 36, 46], [31, 30, 0, 4, 36, 47]]","[0, [16, 26, 35, 23, 31, 34], [16, 26, 35, 23, 31, 34]]","[260, [18, 34, 36, 11, 7, 45], [17, 32, 36, 11, 7, 45]]","[500, [44, 14, 8, 14, 35, 21], [44, 10, 8, 14, 38, 21]]","[40, [9, 31, 46, 19, 32, 22], [9, 33, 46, 19, 32, 22]]","[120, [8, 23, 32, 13, 1, 23], [8, 23, 32, 13, 1, 25]]","[150, [9, 13, 28, 24, 46, 31], [9, 13, 28, 24, 45, 32]]","[200, [17, 18, 20, 7, 17, 21], [11, 18, 20, 7, 17, 23]]","[230, [44, 36, 18, 19, 33, 4], [44, 36, 18, 17, 33, 5]]"
21,"[580, [34, 10, 44, 24, 43, 28], [35, 12, 43, 25, 43, 23]]","[260, [1, 23, 34, 26, 25, 34], [1, 22, 36, 25, 25, 35]]","[220, [29, 46, 13, 35, 20, 17], [29, 46, 13, 37, 20, 15]]","[150, [4, 30, 23, 38, 44, 44], [4, 31, 22, 39, 44, 44]]","[390, [31, 34, 42, 17, 33, 21], [31, 32, 39, 17, 19, 19]]","[90, [20, 31, 38, 35, 45, 35], [20, 32, 39, 35, 45, 35]]","[190, [43, 45, 31, 18, 0, 3], [43, 46, 31, 17, 0, 2]]","[90, [41, 29, 24, 3, 47, 11], [41, 29, 24, 4, 47, 11]]","[80, [16, 24, 37, 12, 40, 23], [16, 24, 38, 12, 40, 23]]","[160, [44, 36, 17, 17, 33, 2], [44, 36, 18, 17, 33, 5]]","[130, [21, 2, 31, 18, 22, 6], [21, 2, 32, 18, 22, 7]]","[20, [9, 12, 43, 44, 11, 21], [11, 12, 43, 44, 11, 21]]","[130, [44, 35, 24, 14, 19, 38], [44, 35, 24, 10, 19, 39]]","[60, [11, 12, 43, 44, 11, 23], [11, 12, 43, 44, 11, 21]]","[0, [20, 34, 18, 14, 11, 45], [20, 34, 18, 14, 11, 45]]","[420, [46, 12, 12, 38, 25, 12], [46, 12, 12, 38, 18, 12]]","[290, [37, 44, 5, 47, 10, 35], [34, 44, 5, 47, 12, 35]]","[140, [20, 12, 18, 41, 46, 36], [20, 12, 13, 41, 46, 40]]","[0, [3, 40, 23, 4, 43, 42], [3, 40, 23, 4, 43, 42]]","[270, [45, 35, 31, 1, 24, 9], [45, 35, 34, 1, 24, 9]]","[70, [18, 38, 14, 36, 2, 29], [18, 38, 14, 36, 2, 30]]","[0, [27, 37, 39, 44, 16, 21], [27, 37, 39, 44, 16, 21]]","[0, [20, 32, 39, 35, 45, 35], [20, 32, 39, 35, 45, 35]]","[90, [17, 34, 41, 41, 21, 35], [17, 34, 42, 42, 21, 35]]"
22,"[250, [15, 6, 9, 34, 42, 25], [16, 6, 8, 37, 41, 25]]","[110, [8, 23, 31, 13, 1, 26], [8, 23, 32, 13, 1, 25]]","[550, [20, 29, 24, 43, 29, 16], [20, 31, 23, 43, 34, 14]]","[810, [20, 31, 26, 35, 45, 35], [20, 32, 39, 35, 45, 35]]","[100, [34, 43, 5, 41, 39, 25], [31, 42, 5, 41, 39, 25]]","[0, [44, 24, 22, 18, 42, 12], [44, 24, 22, 18, 42, 12]]","[100, [33, 1, 13, 0, 37, 25], [33, 1, 13, 1, 37, 26]]","[200, [9, 31, 46, 20, 32, 23], [9, 33, 46, 19, 32, 22]]","[380, [11, 36, 20, 18, 47, 19], [11, 36, 20, 20, 47, 25]]","[200, [2, 16, 14, 12, 41, 30], [3, 16, 14, 12, 38, 35]]","[0, [8, 28, 30, 21, 31, 10], [8, 28, 30, 21, 31, 10]]","[340, [20, 15, 9, 3, 28, 45], [20, 15, 26, 3, 28, 45]]","[120, [5, 47, 11, 21, 44, 14], [5, 47, 11, 21, 45, 10]]","[160, [34, 29, 33, 8, 15, 10], [34, 29, 41, 8, 15, 10]]","[930, [37, 20, 14, 39, 38, 28], [28, 20, 14, 39, 36, 28]]","[470, [33, 38, 8, 25, 39, 30], [33, 38, 1, 15, 39, 30]]","[150, [36, 32, 41, 3, 16, 10], [36, 32, 41, 3, 16, 13]]","[230, [26, 29, 47, 23, 34, 27], [26, 29, 47, 25, 35, 26]]","[180, [36, 47, 30, 35, 43, 35], [36, 47, 30, 33, 43, 35]]","[280, [43, 45, 8, 39, 40, 31], [43, 45, 8, 41, 40, 35]]","[40, [31, 44, 23, 2, 29, 34], [32, 45, 23, 2, 28, 34]]","[20, [44, 8, 39, 15, 31, 40], [44, 8, 39, 15, 32, 40]]","[0, [24, 43, 33, 3, 1, 8], [24, 43, 33, 3, 1, 8]]","[210, [26, 11, 19, 26, 4, 5], [27, 11, 19, 30, 3, 4]]"
23,"[310, [27, 28, 6, 46, 17, 15], [26, 29, 8, 46, 17, 17]]","[280, [34, 9, 41, 15, 11, 34], [35, 9, 41, 16, 12, 33]]","[160, [2, 27, 2, 3, 18, 11], [1, 27, 1, 3, 18, 10]]","[250, [26, 42, 18, 43, 23, 31], [29, 41, 18, 43, 22, 31]]","[310, [20, 4, 27, 29, 44, 34], [20, 4, 28, 29, 46, 33]]","[80, [35, 30, 33, 23, 17, 29], [33, 30, 33, 23, 17, 29]]","[160, [12, 25, 5, 39, 22, 5], [12, 26, 6, 39, 23, 5]]","[140, [23, 12, 31, 20, 5, 2], [23, 12, 32, 19, 5, 1]]","[290, [3, 20, 36, 26, 25, 35], [1, 22, 36, 25, 25, 35]]","[100, [45, 36, 46, 12, 25, 12], [47, 36, 46, 12, 25, 12]]","[100, [6, 33, 12, 0, 33, 46], [6, 34, 12, 1, 33, 47]]","[260, [37, 14, 43, 33, 38, 9], [37, 14, 42, 32, 38, 7]]","[100, [40, 14, 30, 30, 43, 36], [40, 14, 30, 30, 42, 36]]","[330, [33, 23, 4, 24, 33, 41], [32, 23, 4, 28, 30, 41]]","[70, [40, 40, 34, 6, 3, 24], [39, 40, 34, 7, 3, 24]]","[0, [43, 13, 18, 33, 19, 4], [43, 13, 18, 33, 19, 4]]","[0, [43, 46, 31, 17, 0, 2], [43, 46, 31, 17, 0, 2]]","[430, [4, 11, 4, 36, 33, 27], [4, 11, 6, 39, 33, 27]]","[70, [26, 14, 35, 6, 36, 42], [26, 16, 34, 6, 35, 42]]","[50, [17, 11, 28, 36, 36, 16], [17, 11, 27, 36, 36, 16]]","[360, [18, 44, 20, 29, 18, 43], [16, 45, 20, 29, 7, 43]]","[0, [10, 13, 22, 18, 27, 18], [10, 13, 22, 18, 27, 18]]","[410, [17, 33, 47, 30, 17, 36], [17, 33, 47, 31, 4, 36]]","[120, [4, 46, 5, 15, 23, 33], [3, 47, 5, 15, 23, 33]]"
