,1,2,3,4,5,6,7,8,9,10
1365,"[390, [7, 25, 6, 46, 30, 36], [7, 25, 10, 46, 35, 36]]","[280, [30, 26, 39, 25, 33, 41], [30, 26, 35, 25, 33, 41]]","[720, [17, 40, 9, 36, 45, 22], [18, 41, 14, 33, 45, 26]]","[270, [42, 24, 38, 17, 36, 31], [43, 24, 38, 18, 38, 31]]","[210, [20, 17, 41, 23, 13, 23], [19, 18, 41, 24, 14, 24]]","[50, [30, 41, 25, 30, 30, 34], [30, 41, 25, 30, 31, 34]]","[0, [35, 33, 33, 34, 26, 37], [35, 33, 33, 34, 26, 37]]","[0, [10, 21, 12, 4, 16, 40], [10, 21, 12, 4, 16, 40]]","[330, [44, 30, 11, 24, 36, 37], [44, 29, 11, 27, 36, 37]]","[70, [28, 12, 21, 46, 35, 4], [28, 12, 21, 47, 35, 4]]"
1366,"[1180, [40, 46, 18, 18, 30, 44], [40, 46, 31, 28, 31, 40]]","[450, [19, 19, 1, 11, 37, 30], [12, 18, 0, 15, 36, 30]]","[140, [9, 24, 13, 3, 38, 22], [7, 24, 13, 3, 39, 23]]","[330, [17, 7, 7, 27, 17, 18], [17, 5, 10, 26, 17, 18]]","[0, [23, 26, 34, 41, 14, 35], [23, 26, 34, 41, 14, 35]]","[130, [8, 17, 39, 19, 14, 39], [9, 17, 39, 21, 13, 40]]","[50, [16, 18, 45, 5, 10, 30], [17, 18, 45, 4, 10, 30]]","[0, [23, 42, 36, 43, 27, 36], [23, 42, 36, 43, 27, 36]]","[230, [14, 33, 15, 40, 36, 9], [10, 33, 16, 40, 35, 9]]","[30, [12, 40, 3, 2, 29, 32], [12, 40, 4, 2, 28, 32]]"
1367,"[660, [26, 1, 44, 18, 10, 30], [26, 1, 36, 21, 8, 29]]","[220, [11, 1, 19, 25, 7, 3], [11, 1, 19, 27, 6, 3]]","[150, [5, 38, 1, 2, 28, 8], [5, 39, 1, 1, 30, 8]]","[540, [45, 33, 13, 28, 13, 29], [46, 41, 13, 28, 13, 29]]","[120, [34, 20, 21, 21, 23, 41], [34, 20, 21, 21, 23, 29]]","[550, [42, 39, 28, 41, 31, 43], [42, 40, 24, 41, 31, 45]]","[60, [41, 19, 45, 26, 25, 25], [41, 18, 45, 27, 25, 25]]","[190, [9, 2, 7, 26, 31, 46], [9, 1, 7, 21, 31, 47]]","[110, [40, 15, 25, 41, 13, 42], [40, 16, 26, 42, 13, 42]]","[160, [5, 44, 3, 20, 41, 5], [5, 44, 1, 20, 41, 5]]"
1368,"[700, [10, 25, 22, 18, 25, 6], [12, 28, 23, 23, 25, 6]]","[1350, [30, 26, 19, 39, 3, 11], [36, 26, 19, 36, 3, 2]]","[530, [10, 26, 23, 40, 10, 18], [9, 26, 23, 47, 6, 18]]","[120, [46, 33, 14, 41, 45, 7], [47, 36, 14, 40, 45, 7]]","[330, [9, 36, 26, 13, 44, 21], [8, 36, 27, 14, 45, 21]]","[470, [24, 39, 43, 0, 8, 9], [23, 35, 44, 1, 5, 9]]","[90, [9, 20, 3, 42, 39, 20], [9, 21, 3, 42, 39, 20]]","[40, [16, 13, 23, 31, 19, 42], [14, 13, 23, 31, 19, 42]]","[40, [25, 40, 9, 36, 46, 17], [26, 40, 9, 36, 47, 17]]","[240, [43, 17, 24, 3, 36, 20], [47, 17, 24, 1, 36, 20]]"
1369,"[1600, [18, 10, 30, 30, 30, 46], [15, 13, 31, 41, 32, 47]]","[360, [19, 30, 19, 10, 11, 33], [20, 31, 21, 11, 11, 34]]","[750, [46, 38, 10, 1, 46, 37], [47, 31, 14, 1, 47, 8]]","[70, [27, 38, 20, 32, 23, 20], [29, 38, 21, 34, 23, 20]]","[240, [34, 42, 20, 32, 21, 21], [34, 43, 20, 32, 22, 22]]","[370, [3, 27, 10, 42, 25, 8], [4, 25, 10, 42, 25, 14]]","[230, [6, 32, 11, 16, 35, 46], [8, 32, 11, 16, 35, 47]]","[0, [39, 36, 15, 37, 16, 9], [39, 36, 15, 37, 16, 9]]","[190, [46, 28, 37, 25, 18, 20], [47, 29, 37, 26, 18, 20]]","[0, [4, 41, 44, 19, 32, 22], [4, 41, 44, 19, 32, 22]]"
1370,"[380, [17, 6, 18, 44, 0, 11], [16, 6, 20, 41, 0, 14]]","[520, [19, 11, 7, 7, 39, 41], [21, 34, 7, 7, 38, 42]]","[460, [40, 17, 37, 17, 22, 22], [44, 17, 33, 17, 24, 23]]","[70, [12, 7, 18, 17, 17, 20], [12, 9, 18, 17, 18, 20]]","[110, [13, 37, 46, 34, 25, 24], [13, 36, 47, 33, 25, 24]]","[850, [28, 30, 8, 17, 38, 27], [19, 30, 4, 17, 38, 27]]","[50, [25, 15, 3, 24, 19, 11], [25, 15, 3, 24, 18, 11]]","[1130, [26, 2, 16, 42, 27, 2], [26, 3, 18, 41, 14, 2]]","[90, [28, 6, 34, 42, 1, 37], [28, 7, 34, 42, 1, 37]]","[0, [8, 5, 34, 11, 0, 37], [8, 5, 34, 11, 0, 37]]"
1371,"[630, [6, 0, 44, 43, 4, 46], [6, 1, 38, 43, 4, 47]]","[520, [2, 30, 14, 45, 13, 45], [2, 38, 15, 45, 13, 46]]","[650, [37, 38, 9, 45, 36, 22], [33, 38, 17, 47, 37, 22]]","[640, [24, 27, 16, 7, 33, 3], [24, 28, 16, 14, 33, 5]]","[60, [26, 32, 2, 27, 45, 6], [26, 32, 3, 27, 45, 6]]","[1150, [30, 41, 6, 39, 7, 39], [30, 41, 11, 41, 15, 37]]","[0, [14, 33, 19, 26, 45, 34], [14, 33, 19, 26, 45, 34]]","[160, [46, 46, 3, 27, 17, 27], [46, 47, 3, 27, 17, 36]]","[90, [15, 21, 13, 31, 25, 23], [16, 21, 13, 31, 25, 23]]","[30, [46, 3, 13, 15, 34, 16], [46, 2, 13, 15, 34, 16]]"
1372,"[1540, [18, 39, 10, 25, 44, 18], [18, 42, 23, 26, 43, 26]]","[70, [31, 2, 27, 26, 29, 19], [31, 2, 28, 26, 29, 18]]","[500, [40, 46, 22, 3, 2, 22], [44, 45, 22, 3, 5, 16]]","[330, [1, 27, 17, 45, 2, 24], [1, 25, 18, 44, 2, 23]]","[130, [42, 3, 46, 13, 13, 46], [43, 3, 47, 13, 13, 47]]","[490, [37, 43, 14, 43, 7, 39], [33, 46, 13, 45, 9, 35]]","[20, [15, 35, 3, 16, 39, 35], [17, 35, 3, 16, 39, 35]]","[330, [29, 11, 16, 27, 36, 10], [29, 11, 16, 32, 36, 11]]","[140, [32, 45, 2, 15, 28, 27], [32, 45, 3, 14, 28, 27]]","[210, [41, 10, 25, 44, 1, 10], [41, 10, 27, 45, 1, 10]]"
1373,"[680, [18, 18, 25, 29, 6, 29], [17, 20, 31, 28, 6, 32]]","[190, [4, 33, 19, 45, 11, 19], [5, 33, 17, 45, 11, 18]]","[230, [38, 10, 45, 19, 31, 13], [35, 10, 45, 18, 31, 13]]","[180, [41, 34, 31, 29, 27, 36], [41, 34, 31, 29, 28, 38]]","[430, [37, 23, 18, 26, 13, 37], [36, 21, 18, 27, 14, 38]]","[160, [30, 39, 14, 39, 30, 11], [32, 40, 13, 39, 30, 11]]","[90, [24, 29, 16, 14, 33, 5], [24, 28, 16, 14, 33, 5]]","[1450, [27, 26, 8, 13, 27, 29], [14, 26, 8, 13, 14, 30]]","[80, [6, 45, 35, 11, 16, 46], [6, 47, 35, 11, 16, 46]]","[0, [41, 11, 46, 11, 19, 4], [41, 11, 46, 11, 19, 4]]"
1374,"[670, [7, 39, 39, 18, 46, 20], [7, 35, 40, 21, 47, 21]]","[90, [28, 28, 30, 30, 11, 7], [28, 28, 31, 31, 11, 7]]","[150, [40, 38, 9, 22, 15, 43], [43, 34, 9, 22, 15, 43]]","[300, [28, 27, 42, 33, 19, 32], [28, 27, 42, 38, 19, 32]]","[250, [29, 34, 20, 4, 16, 4], [30, 34, 22, 4, 16, 4]]","[0, [36, 32, 43, 42, 30, 42], [36, 32, 43, 42, 30, 42]]","[0, [29, 38, 21, 34, 23, 20], [29, 38, 21, 34, 23, 20]]","[240, [9, 27, 42, 35, 19, 43], [1, 28, 42, 35, 19, 43]]","[110, [33, 11, 44, 30, 8, 45], [33, 11, 43, 28, 8, 45]]","[90, [26, 3, 35, 21, 8, 29], [26, 1, 36, 21, 8, 29]]"
1375,"[1320, [2, 3, 5, 39, 29, 46], [2, 3, 31, 40, 31, 47]]","[220, [7, 39, 17, 11, 11, 19], [10, 38, 17, 14, 11, 19]]","[320, [23, 9, 38, 22, 42, 26], [23, 4, 39, 30, 42, 26]]","[510, [27, 45, 14, 33, 27, 9], [27, 46, 15, 38, 27, 10]]","[120, [44, 10, 23, 45, 4, 23], [44, 11, 24, 45, 4, 24]]","[410, [10, 8, 39, 6, 42, 30], [10, 11, 41, 6, 42, 31]]","[0, [27, 3, 17, 1, 34, 40], [27, 3, 17, 1, 34, 40]]","[80, [36, 33, 7, 9, 2, 16], [37, 33, 7, 8, 3, 16]]","[230, [12, 15, 15, 40, 38, 35], [12, 15, 12, 42, 38, 35]]","[20, [41, 46, 7, 31, 3, 29], [41, 47, 7, 31, 3, 29]]"
1376,"[660, [30, 5, 33, 41, 1, 18], [28, 7, 34, 42, 1, 37]]","[350, [20, 46, 27, 33, 25, 30], [20, 47, 27, 33, 24, 33]]","[750, [10, 10, 40, 6, 42, 38], [10, 11, 41, 6, 42, 31]]","[160, [17, 46, 36, 7, 19, 0], [16, 47, 37, 4, 19, 0]]","[150, [17, 25, 34, 4, 19, 13], [17, 26, 34, 3, 18, 13]]","[530, [7, 38, 7, 8, 36, 28], [16, 38, 6, 7, 36, 29]]","[100, [35, 11, 45, 18, 31, 13], [35, 10, 45, 18, 31, 13]]","[710, [43, 44, 40, 27, 30, 39], [43, 44, 40, 35, 30, 40]]","[60, [45, 41, 13, 28, 13, 29], [46, 41, 13, 28, 13, 29]]","[50, [21, 7, 20, 7, 16, 41], [21, 7, 20, 6, 16, 41]]"
1377,"[630, [43, 0, 19, 44, 30, 28], [42, 1, 19, 43, 35, 30]]","[730, [19, 39, 43, 10, 36, 46], [22, 41, 44, 17, 35, 47]]","[540, [38, 19, 2, 46, 30, 27], [29, 19, 2, 46, 30, 27]]","[280, [39, 42, 4, 12, 7, 15], [39, 40, 4, 13, 6, 15]]","[90, [45, 20, 15, 17, 13, 14], [45, 20, 15, 18, 13, 14]]","[470, [28, 39, 6, 35, 7, 24], [28, 42, 8, 35, 10, 24]]","[130, [46, 16, 42, 40, 11, 40], [47, 16, 43, 40, 12, 40]]","[650, [27, 27, 27, 21, 21, 0], [42, 22, 27, 21, 21, 0]]","[70, [25, 45, 7, 8, 40, 39], [26, 45, 8, 8, 40, 39]]","[70, [3, 30, 12, 43, 24, 5], [1, 30, 12, 43, 24, 6]]"
1378,"[1920, [36, 44, 46, 18, 9, 39], [36, 36, 46, 31, 8, 39]]","[580, [39, 1, 25, 43, 11, 22], [39, 0, 23, 43, 34, 22]]","[640, [42, 22, 25, 40, 40, 38], [43, 12, 25, 44, 40, 32]]","[300, [28, 30, 46, 19, 42, 33], [28, 30, 47, 19, 40, 34]]","[0, [2, 36, 44, 24, 42, 12], [2, 36, 44, 24, 42, 12]]","[680, [30, 30, 34, 27, 14, 45], [34, 34, 34, 23, 14, 47]]","[20, [39, 40, 5, 13, 6, 15], [39, 40, 4, 13, 6, 15]]","[120, [21, 39, 44, 7, 35, 30], [22, 38, 44, 7, 33, 30]]","[120, [33, 36, 34, 44, 32, 4], [34, 36, 34, 43, 32, 4]]","[60, [45, 46, 14, 5, 14, 2], [45, 47, 14, 5, 14, 2]]"
1379,"[520, [21, 19, 0, 18, 29, 39], [21, 21, 1, 22, 34, 39]]","[720, [29, 45, 33, 39, 39, 39], [29, 47, 33, 43, 44, 41]]","[720, [22, 28, 16, 22, 33, 2], [24, 28, 16, 14, 33, 5]]","[350, [33, 9, 45, 19, 31, 14], [35, 10, 45, 18, 31, 13]]","[230, [34, 9, 46, 46, 26, 21], [33, 10, 47, 47, 26, 22]]","[100, [19, 38, 45, 43, 22, 8], [20, 38, 45, 43, 22, 6]]","[20, [26, 38, 26, 20, 29, 25], [26, 38, 26, 21, 29, 25]]","[1160, [27, 27, 42, 29, 16, 23], [19, 18, 41, 24, 14, 24]]","[90, [28, 44, 40, 46, 30, 22], [28, 44, 41, 46, 29, 22]]","[0, [12, 46, 35, 14, 40, 31], [12, 46, 35, 14, 40, 31]]"
1380,"[940, [18, 5, 37, 46, 10, 18], [32, 22, 37, 46, 12, 27]]","[440, [40, 17, 39, 46, 11, 30], [40, 16, 37, 47, 14, 31]]","[950, [22, 22, 34, 9, 38, 40], [20, 14, 34, 14, 35, 45]]","[910, [27, 5, 43, 7, 18, 45], [16, 5, 43, 7, 18, 47]]","[200, [42, 44, 41, 34, 29, 41], [43, 44, 40, 35, 30, 40]]","[530, [43, 8, 8, 24, 43, 28], [46, 5, 8, 24, 47, 29]]","[10, [38, 29, 24, 2, 30, 29], [38, 30, 24, 2, 30, 29]]","[90, [16, 16, 23, 37, 36, 21], [16, 15, 23, 37, 37, 21]]","[80, [33, 20, 40, 30, 46, 28], [34, 20, 40, 30, 46, 29]]","[100, [25, 9, 34, 43, 32, 39], [25, 9, 34, 43, 33, 39]]"
1381,"[380, [18, 0, 10, 18, 25, 30], [20, 5, 9, 16, 25, 30]]","[170, [39, 39, 24, 39, 42, 11], [39, 35, 24, 38, 42, 11]]","[930, [10, 20, 22, 22, 12, 11], [8, 20, 30, 25, 14, 11]]","[0, [27, 33, 41, 33, 41, 14], [27, 33, 41, 33, 41, 14]]","[290, [9, 26, 36, 26, 5, 37], [5, 30, 36, 25, 5, 37]]","[420, [8, 39, 3, 1, 8, 4], [9, 36, 1, 1, 9, 4]]","[0, [31, 26, 26, 36, 36, 0], [31, 26, 26, 36, 36, 0]]","[200, [7, 43, 35, 27, 2, 41], [7, 43, 35, 24, 1, 41]]","[150, [10, 34, 37, 7, 36, 32], [10, 34, 37, 10, 36, 32]]","[10, [39, 10, 39, 3, 33, 46], [39, 10, 39, 3, 33, 47]]"
1382,"[320, [6, 0, 19, 33, 5, 8], [8, 4, 19, 34, 5, 8]]","[740, [19, 45, 23, 11, 12, 29], [15, 47, 23, 12, 12, 36]]","[300, [40, 9, 2, 24, 36, 38], [41, 10, 3, 25, 35, 37]]","[280, [45, 21, 33, 45, 7, 20], [47, 21, 39, 45, 9, 20]]","[20, [44, 13, 28, 39, 37, 12], [44, 13, 28, 39, 36, 12]]","[0, [22, 39, 1, 23, 16, 32], [22, 39, 1, 23, 16, 32]]","[120, [20, 29, 31, 40, 35, 46], [21, 30, 31, 40, 35, 47]]","[830, [20, 2, 16, 27, 19, 23], [20, 2, 14, 34, 19, 23]]","[140, [13, 37, 7, 33, 15, 40], [13, 37, 10, 34, 15, 40]]","[0, [19, 18, 4, 47, 14, 37], [19, 18, 4, 47, 14, 37]]"
1383,"[50, [30, 25, 30, 37, 10, 9], [30, 26, 30, 37, 10, 9]]","[430, [25, 29, 29, 40, 33, 30], [24, 28, 23, 40, 33, 34]]","[280, [28, 22, 36, 2, 40, 3], [29, 25, 36, 3, 40, 3]]","[120, [35, 13, 21, 12, 7, 6], [35, 13, 22, 11, 9, 6]]","[170, [8, 28, 34, 41, 13, 31], [8, 28, 35, 40, 14, 31]]","[410, [39, 8, 39, 14, 3, 19], [39, 12, 39, 11, 3, 18]]","[50, [46, 20, 11, 22, 15, 32], [47, 21, 11, 22, 15, 32]]","[0, [36, 23, 4, 36, 16, 36], [36, 23, 4, 36, 16, 36]]","[40, [22, 24, 18, 46, 32, 26], [22, 24, 19, 47, 32, 26]]","[0, [23, 24, 21, 39, 23, 29], [23, 24, 21, 39, 23, 29]]"
1384,"[430, [30, 30, 18, 37, 18, 20], [35, 28, 20, 37, 18, 20]]","[790, [19, 29, 19, 39, 19, 33], [22, 34, 19, 39, 18, 35]]","[560, [45, 5, 46, 40, 38, 2], [45, 5, 46, 41, 29, 0]]","[230, [37, 46, 3, 36, 7, 12], [38, 47, 2, 38, 7, 12]]","[90, [31, 23, 18, 46, 21, 21], [31, 23, 18, 47, 22, 22]]","[160, [43, 8, 46, 3, 44, 39], [42, 10, 46, 3, 44, 34]]","[10, [43, 29, 22, 27, 6, 0], [43, 29, 22, 27, 7, 0]]","[820, [39, 7, 35, 28, 34, 27], [39, 6, 35, 28, 34, 11]]","[560, [4, 41, 2, 24, 27, 15], [4, 41, 2, 24, 27, 8]]","[220, [32, 2, 46, 14, 35, 35], [32, 2, 47, 14, 36, 36]]"
1385,"[880, [18, 25, 33, 10, 18, 11], [20, 25, 32, 15, 27, 11]]","[790, [19, 29, 39, 29, 30, 45], [18, 33, 36, 29, 34, 44]]","[520, [46, 19, 10, 37, 22, 12], [46, 19, 4, 35, 18, 6]]","[170, [38, 27, 24, 2, 31, 28], [38, 30, 24, 2, 30, 29]]","[140, [23, 13, 26, 37, 37, 6], [23, 13, 28, 37, 36, 6]]","[420, [20, 45, 30, 2, 30, 32], [20, 47, 30, 2, 36, 32]]","[0, [34, 15, 26, 25, 31, 33], [34, 15, 26, 25, 31, 33]]","[110, [39, 27, 28, 27, 37, 35], [39, 28, 28, 22, 37, 35]]","[100, [33, 46, 20, 15, 15, 20], [34, 46, 19, 15, 16, 20]]","[60, [21, 3, 39, 23, 23, 19], [21, 4, 39, 23, 23, 19]]"
1386,"[220, [45, 4, 27, 30, 30, 5], [45, 4, 27, 32, 31, 5]]","[280, [27, 35, 25, 10, 11, 25], [27, 35, 25, 8, 10, 25]]","[1190, [17, 38, 22, 22, 36, 3], [17, 39, 17, 17, 28, 3]]","[370, [41, 16, 21, 9, 27, 3], [41, 16, 20, 9, 13, 4]]","[300, [2, 38, 26, 4, 46, 4], [0, 38, 26, 1, 46, 3]]","[290, [27, 4, 21, 29, 8, 8], [17, 4, 21, 28, 9, 12]]","[0, [14, 38, 26, 41, 35, 38], [14, 38, 26, 41, 35, 38]]","[70, [27, 45, 17, 20, 14, 10], [26, 46, 17, 20, 14, 11]]","[20, [38, 44, 6, 1, 29, 39], [38, 44, 6, 0, 29, 39]]","[80, [2, 3, 31, 40, 31, 46], [2, 3, 31, 40, 31, 47]]"
1387,"[350, [6, 5, 18, 18, 44, 18], [6, 5, 17, 16, 42, 21]]","[250, [1, 11, 7, 1, 32, 29], [2, 9, 7, 1, 32, 28]]","[350, [36, 38, 17, 37, 22, 42], [34, 38, 17, 38, 24, 42]]","[130, [27, 33, 26, 21, 27, 25], [26, 38, 26, 21, 29, 25]]","[150, [39, 4, 34, 28, 34, 10], [39, 6, 35, 28, 34, 11]]","[970, [8, 8, 8, 19, 43, 29], [4, 7, 21, 18, 45, 29]]","[290, [16, 39, 16, 16, 29, 3], [17, 39, 17, 17, 28, 3]]","[690, [30, 27, 16, 4, 16, 4], [30, 34, 22, 4, 16, 4]]","[70, [15, 32, 37, 2, 45, 15], [13, 32, 37, 2, 45, 16]]","[90, [43, 29, 17, 6, 30, 32], [43, 29, 17, 6, 30, 33]]"
1388,"[2250, [44, 46, 6, 18, 18, 30], [42, 47, 6, 42, 15, 30]]","[160, [19, 20, 39, 33, 19, 20], [20, 20, 39, 33, 18, 19]]","[750, [41, 46, 38, 12, 36, 38], [41, 47, 38, 14, 35, 32]]","[30, [15, 42, 41, 23, 42, 7], [15, 42, 41, 23, 41, 7]]","[110, [9, 7, 13, 46, 41, 20], [9, 7, 14, 47, 40, 20]]","[1240, [27, 8, 38, 13, 39, 0], [15, 11, 36, 11, 36, 0]]","[30, [42, 28, 16, 35, 33, 11], [42, 28, 16, 35, 33, 12]]","[50, [35, 0, 1, 45, 27, 35], [34, 0, 1, 45, 27, 35]]","[330, [41, 37, 15, 23, 13, 15], [41, 37, 13, 23, 13, 12]]","[10, [32, 29, 39, 21, 17, 33], [32, 28, 39, 21, 17, 33]]"
1389,"[130, [4, 39, 45, 25, 9, 6], [4, 36, 46, 26, 9, 6]]","[400, [39, 35, 39, 11, 11, 39], [40, 35, 35, 17, 13, 40]]","[420, [22, 12, 29, 36, 10, 12], [18, 11, 29, 36, 6, 12]]","[110, [12, 11, 27, 21, 33, 38], [12, 11, 27, 20, 34, 38]]","[90, [7, 28, 44, 42, 37, 2], [7, 28, 45, 43, 39, 2]]","[260, [36, 8, 24, 22, 39, 4], [36, 10, 24, 22, 36, 4]]","[0, [44, 44, 10, 36, 19, 43], [44, 44, 10, 36, 19, 43]]","[70, [34, 9, 4, 12, 42, 41], [34, 9, 3, 12, 42, 41]]","[640, [6, 15, 34, 7, 12, 17], [6, 13, 34, 13, 12, 17]]","[10, [23, 23, 29, 35, 16, 37], [23, 23, 28, 35, 16, 37]]"
1390,"[930, [25, 39, 30, 39, 41, 41], [26, 39, 41, 42, 41, 41]]","[420, [19, 24, 11, 19, 33, 25], [17, 23, 7, 17, 35, 25]]","[1520, [36, 38, 9, 35, 31, 37], [35, 37, 9, 35, 30, 23]]","[380, [41, 32, 43, 36, 36, 33], [41, 35, 43, 35, 39, 33]]","[500, [44, 46, 21, 37, 26, 19], [45, 47, 21, 38, 31, 19]]","[40, [45, 5, 46, 41, 30, 0], [45, 5, 46, 41, 29, 0]]","[180, [13, 16, 16, 3, 46, 17], [11, 16, 16, 4, 46, 17]]","[190, [4, 32, 43, 5, 27, 44], [5, 32, 43, 5, 21, 44]]","[120, [23, 39, 24, 45, 41, 1], [23, 39, 24, 45, 42, 0]]","[0, [22, 23, 42, 27, 30, 24], [22, 23, 42, 27, 30, 24]]"
1391,"[570, [18, 5, 10, 18, 18, 45], [32, 5, 8, 19, 16, 45]]","[320, [10, 19, 46, 11, 39, 45], [10, 19, 46, 12, 36, 45]]","[450, [22, 1, 11, 10, 17, 21], [30, 1, 11, 5, 16, 21]]","[800, [35, 21, 33, 40, 1, 45], [35, 19, 42, 40, 0, 46]]","[260, [2, 39, 34, 22, 46, 37], [0, 39, 35, 22, 46, 38]]","[480, [14, 40, 8, 9, 39, 27], [14, 40, 6, 8, 41, 22]]","[40, [44, 5, 27, 13, 20, 42], [44, 5, 27, 13, 20, 43]]","[930, [23, 27, 36, 7, 45, 26], [23, 24, 36, 8, 45, 3]]","[80, [21, 32, 4, 15, 36, 31], [21, 32, 5, 15, 35, 31]]","[250, [5, 43, 35, 11, 16, 46], [6, 47, 35, 11, 16, 46]]"
1392,"[1320, [32, 18, 11, 18, 39, 30], [32, 10, 14, 30, 40, 29]]","[330, [25, 29, 39, 3, 25, 7], [24, 29, 36, 4, 25, 7]]","[230, [8, 10, 22, 33, 2, 12], [6, 9, 23, 32, 5, 12]]","[460, [27, 33, 33, 34, 42, 2], [29, 36, 31, 34, 42, 2]]","[110, [12, 20, 19, 34, 44, 19], [12, 19, 18, 33, 44, 19]]","[160, [18, 38, 8, 39, 21, 28], [18, 38, 7, 38, 21, 26]]","[110, [6, 22, 16, 13, 26, 35], [7, 23, 16, 13, 26, 35]]","[140, [39, 4, 16, 9, 19, 47], [40, 4, 14, 9, 19, 47]]","[20, [17, 1, 38, 2, 18, 28], [17, 1, 38, 2, 18, 27]]","[180, [5, 9, 25, 24, 43, 16], [5, 9, 27, 24, 43, 16]]"
1393,"[80, [38, 24, 25, 25, 15, 12], [38, 24, 25, 25, 15, 14]]","[680, [39, 43, 10, 22, 40, 30], [43, 43, 8, 22, 40, 34]]","[460, [22, 38, 28, 40, 35, 46], [21, 30, 31, 40, 35, 47]]","[670, [33, 21, 12, 24, 27, 33], [47, 21, 11, 22, 15, 32]]","[120, [15, 2, 46, 26, 42, 37], [15, 3, 46, 26, 43, 38]]","[760, [28, 29, 34, 8, 30, 43], [21, 29, 34, 8, 34, 43]]","[0, [14, 41, 31, 32, 19, 29], [14, 41, 31, 32, 19, 29]]","[600, [24, 26, 7, 26, 16, 16], [24, 22, 7, 9, 15, 15]]","[290, [15, 33, 29, 40, 37, 10], [14, 34, 29, 42, 37, 10]]","[20, [34, 20, 45, 29, 5, 39], [34, 20, 47, 29, 5, 39]]"
1394,"[300, [38, 10, 33, 17, 44, 18], [38, 15, 33, 17, 45, 18]]","[190, [29, 47, 1, 11, 20, 45], [29, 47, 0, 3, 20, 44]]","[1100, [40, 16, 12, 6, 36, 22], [40, 16, 12, 6, 36, 33]]","[140, [46, 33, 24, 7, 33, 2], [47, 32, 24, 9, 33, 2]]","[90, [42, 12, 20, 13, 9, 13], [42, 12, 17, 13, 9, 13]]","[360, [39, 27, 27, 9, 30, 29], [40, 24, 26, 9, 30, 28]]","[0, [20, 25, 44, 35, 13, 5], [20, 25, 44, 35, 13, 5]]","[250, [16, 0, 23, 27, 4, 12], [16, 1, 23, 22, 5, 12]]","[350, [23, 33, 17, 19, 2, 31], [23, 33, 14, 18, 3, 31]]","[30, [5, 5, 17, 16, 42, 21], [6, 5, 17, 16, 42, 21]]"
1395,"[130, [2, 25, 5, 7, 2, 46], [2, 23, 4, 7, 2, 47]]","[430, [25, 33, 24, 39, 39, 8], [23, 35, 23, 39, 40, 8]]","[330, [41, 38, 40, 45, 2, 40], [41, 40, 40, 45, 3, 41]]","[90, [9, 19, 46, 12, 36, 45], [10, 19, 46, 12, 36, 45]]","[240, [4, 13, 34, 23, 43, 29], [6, 13, 32, 23, 43, 29]]","[480, [43, 7, 14, 28, 43, 8], [47, 7, 14, 28, 46, 8]]","[0, [2, 43, 6, 30, 37, 5], [2, 43, 6, 30, 37, 5]]","[1210, [0, 44, 16, 27, 27, 32], [1, 44, 15, 20, 33, 32]]","[430, [35, 16, 36, 14, 17, 46], [35, 16, 35, 14, 13, 46]]","[0, [28, 22, 15, 43, 3, 16], [28, 22, 15, 43, 3, 16]]"
1396,"[260, [5, 39, 1, 10, 30, 20], [3, 40, 1, 11, 31, 21]]","[430, [19, 36, 39, 29, 30, 2], [27, 35, 39, 30, 32, 2]]","[1840, [2, 20, 45, 22, 32, 38], [2, 31, 47, 26, 32, 31]]","[90, [34, 7, 12, 45, 8, 46], [34, 7, 11, 45, 8, 46]]","[0, [36, 23, 4, 36, 16, 36], [36, 23, 4, 36, 16, 36]]","[700, [29, 28, 39, 28, 36, 16], [29, 25, 38, 21, 36, 17]]","[0, [31, 44, 11, 40, 24, 42], [31, 44, 11, 40, 24, 42]]","[130, [19, 21, 29, 27, 27, 42], [19, 21, 29, 29, 24, 42]]","[0, [37, 17, 37, 20, 15, 17], [37, 17, 37, 20, 15, 17]]","[60, [41, 41, 14, 38, 34, 45], [41, 41, 14, 38, 36, 45]]"
1397,"[820, [45, 5, 20, 28, 5, 18], [45, 3, 20, 39, 1, 23]]","[420, [44, 11, 43, 20, 28, 11], [44, 15, 43, 21, 19, 13]]","[520, [8, 33, 23, 43, 37, 46], [10, 33, 23, 43, 31, 46]]","[170, [21, 27, 31, 41, 35, 46], [21, 30, 31, 40, 35, 47]]","[220, [37, 20, 9, 42, 2, 9], [36, 20, 7, 42, 0, 9]]","[1340, [43, 28, 8, 1, 7, 31], [47, 23, 14, 1, 8, 31]]","[150, [46, 18, 44, 42, 41, 11], [47, 18, 44, 43, 41, 12]]","[0, [32, 3, 45, 27, 40, 35], [32, 3, 45, 27, 40, 35]]","[30, [32, 6, 46, 23, 38, 41], [32, 6, 47, 23, 38, 41]]","[140, [44, 46, 25, 10, 44, 32], [45, 46, 27, 10, 45, 32]]"
