,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
822,"[900, [31, 28, 2, 31, 8, 12], [22, 28, 2, 33, 29, 15]]","[790, [11, 1, 11, 29, 28, 37], [11, 1, 11, 24, 20, 38]]","[660, [39, 25, 39, 17, 12, 39], [37, 26, 36, 17, 16, 39]]","[180, [11, 7, 22, 28, 28, 41], [9, 7, 21, 28, 28, 41]]","[260, [24, 20, 37, 22, 19, 8], [24, 22, 37, 22, 19, 9]]","[80, [26, 23, 21, 33, 36, 18], [26, 23, 21, 37, 36, 18]]","[440, [36, 24, 24, 14, 37, 36], [38, 24, 25, 14, 40, 37]]","[290, [23, 35, 6, 23, 4, 19], [23, 34, 6, 23, 6, 21]]","[130, [28, 44, 32, 37, 46, 43], [28, 42, 32, 39, 46, 42]]","[2700, [16, 2, 36, 18, 18, 32], [34, 3, 35, 36, 22, 33]]","[900, [9, 35, 38, 13, 23, 29], [10, 35, 37, 25, 22, 29]]","[530, [0, 10, 35, 40, 45, 16], [8, 12, 36, 42, 46, 19]]","[440, [6, 29, 46, 37, 45, 16], [6, 29, 47, 38, 42, 17]]","[260, [21, 2, 14, 16, 37, 21], [21, 28, 14, 16, 37, 21]]","[660, [8, 44, 25, 35, 15, 17], [8, 47, 25, 38, 15, 22]]","[320, [15, 12, 4, 41, 16, 38], [15, 11, 7, 41, 15, 41]]"
823,"[1730, [22, 43, 38, 31, 45, 12], [22, 44, 45, 43, 45, 17]]","[1740, [29, 45, 5, 4, 37, 9], [25, 46, 35, 4, 38, 9]]","[320, [19, 8, 39, 43, 9, 39], [19, 9, 40, 43, 12, 35]]","[520, [4, 46, 35, 8, 28, 11], [4, 47, 35, 8, 27, 16]]","[70, [18, 25, 3, 21, 8, 44], [18, 25, 2, 21, 8, 42]]","[500, [43, 40, 31, 0, 1, 24], [43, 44, 31, 2, 10, 24]]","[320, [9, 6, 15, 28, 26, 41], [9, 7, 21, 28, 28, 41]]","[420, [43, 17, 19, 9, 4, 19], [47, 18, 29, 9, 5, 20]]","[230, [22, 28, 2, 32, 22, 15], [22, 28, 2, 33, 29, 15]]","[60, [33, 16, 9, 32, 35, 16], [33, 17, 9, 31, 35, 16]]","[1340, [27, 25, 13, 8, 13, 2], [34, 25, 36, 8, 13, 2]]","[300, [0, 20, 1, 40, 45, 46], [8, 19, 1, 40, 44, 46]]","[680, [8, 37, 4, 26, 9, 34], [14, 38, 4, 27, 24, 34]]","[900, [37, 44, 4, 15, 16, 47], [38, 44, 4, 17, 18, 41]]","[470, [17, 14, 34, 35, 33, 21], [23, 14, 34, 36, 33, 19]]","[500, [13, 28, 16, 34, 16, 16], [14, 28, 20, 35, 16, 16]]"
824,"[100, [6, 22, 43, 45, 45, 14], [7, 21, 43, 45, 45, 14]]","[710, [4, 28, 7, 13, 37, 35], [4, 19, 7, 15, 37, 35]]","[210, [30, 8, 24, 35, 22, 19], [30, 28, 24, 35, 22, 20]]","[250, [22, 32, 40, 28, 32, 45], [22, 32, 42, 30, 32, 44]]","[210, [25, 0, 30, 7, 38, 28], [25, 2, 31, 7, 39, 28]]","[210, [25, 10, 16, 16, 36, 41], [25, 10, 16, 16, 36, 38]]","[130, [0, 18, 36, 38, 45, 24], [1, 18, 35, 39, 44, 24]]","[170, [15, 31, 18, 26, 43, 43], [16, 30, 18, 26, 42, 42]]","[150, [3, 3, 27, 46, 47, 6], [3, 3, 27, 47, 47, 7]]","[1860, [21, 25, 17, 18, 31, 10], [21, 37, 30, 19, 31, 17]]","[930, [0, 4, 14, 34, 41, 13], [25, 4, 20, 34, 42, 12]]","[80, [24, 4, 39, 29, 40, 5], [24, 4, 39, 29, 38, 5]]","[2200, [33, 3, 35, 9, 9, 33], [34, 3, 35, 36, 22, 33]]","[30, [7, 11, 44, 7, 0, 39], [7, 10, 44, 7, 0, 39]]","[70, [17, 15, 18, 38, 22, 30], [17, 15, 18, 38, 22, 31]]","[550, [29, 29, 0, 8, 19, 1], [29, 32, 20, 8, 19, 1]]"
825,"[290, [6, 37, 12, 31, 18, 26], [7, 37, 15, 31, 18, 21]]","[1520, [43, 28, 29, 39, 18, 6], [43, 46, 31, 42, 18, 16]]","[360, [4, 25, 25, 43, 4, 30], [7, 25, 19, 43, 4, 32]]","[510, [40, 7, 7, 28, 35, 45], [38, 27, 24, 29, 35, 45]]","[190, [1, 44, 17, 17, 14, 16], [1, 42, 18, 17, 14, 16]]","[460, [17, 41, 41, 26, 21, 0], [17, 42, 41, 26, 20, 13]]","[110, [6, 10, 45, 7, 0, 38], [7, 10, 44, 7, 0, 39]]","[230, [9, 32, 9, 41, 29, 35], [7, 32, 9, 41, 29, 32]]","[80, [13, 25, 4, 45, 15, 41], [14, 25, 4, 44, 15, 41]]","[340, [39, 5, 16, 39, 22, 36], [39, 5, 14, 39, 22, 39]]","[90, [23, 7, 46, 46, 14, 39], [24, 7, 46, 47, 14, 39]]","[370, [23, 40, 37, 40, 28, 25], [26, 41, 37, 37, 27, 25]]","[260, [25, 39, 20, 47, 28, 32], [25, 39, 21, 45, 28, 32]]","[250, [16, 13, 2, 7, 37, 11], [16, 13, 3, 11, 39, 27]]","[60, [2, 40, 34, 44, 29, 30], [2, 41, 34, 44, 29, 30]]","[60, [12, 43, 28, 10, 34, 42], [16, 43, 28, 10, 35, 42]]"
826,"[210, [38, 45, 31, 40, 26, 6], [41, 45, 31, 40, 17, 6]]","[760, [26, 19, 6, 20, 29, 11], [26, 18, 2, 20, 34, 10]]","[350, [39, 3, 12, 36, 1, 38], [38, 2, 15, 36, 2, 37]]","[1580, [0, 4, 7, 38, 40, 7], [25, 4, 20, 34, 42, 12]]","[440, [44, 2, 44, 44, 1, 20], [47, 2, 44, 40, 1, 20]]","[360, [22, 45, 41, 41, 45, 17], [22, 44, 45, 43, 45, 17]]","[1450, [13, 43, 22, 23, 24, 24], [13, 42, 22, 22, 36, 33]]","[0, [10, 28, 14, 10, 4, 5], [10, 28, 14, 10, 4, 5]]","[530, [28, 22, 34, 22, 6, 25], [28, 29, 34, 23, 5, 25]]","[100, [20, 25, 25, 37, 47, 2], [20, 24, 26, 37, 47, 2]]","[920, [27, 27, 38, 27, 23, 35], [34, 27, 44, 27, 22, 35]]","[170, [20, 6, 10, 10, 17, 15], [21, 6, 12, 10, 17, 15]]","[260, [0, 31, 33, 47, 2, 39], [1, 31, 32, 47, 2, 41]]","[90, [41, 43, 13, 25, 20, 26], [42, 43, 13, 25, 20, 26]]","[560, [1, 30, 0, 35, 17, 17], [1, 30, 20, 37, 18, 19]]","[0, [22, 38, 33, 30, 34, 43], [22, 38, 33, 30, 34, 43]]"
827,"[1870, [8, 29, 17, 26, 31, 31], [21, 34, 17, 21, 46, 36]]","[1080, [25, 28, 45, 29, 37, 26], [21, 32, 45, 22, 42, 24]]","[1170, [4, 1, 4, 27, 25, 39], [12, 2, 10, 27, 26, 41]]","[210, [30, 7, 24, 35, 22, 20], [30, 28, 24, 35, 22, 20]]","[620, [44, 36, 44, 24, 30, 33], [37, 36, 46, 23, 32, 33]]","[1060, [40, 33, 16, 7, 33, 17], [39, 37, 19, 7, 35, 38]]","[330, [16, 13, 25, 31, 45, 8], [16, 13, 25, 32, 46, 10]]","[160, [43, 31, 11, 20, 32, 15], [44, 30, 11, 20, 32, 15]]","[1260, [22, 13, 22, 22, 22, 13], [22, 19, 39, 30, 20, 12]]","[250, [25, 25, 27, 44, 32, 35], [25, 27, 28, 44, 34, 35]]","[570, [23, 1, 41, 46, 23, 0], [24, 5, 42, 46, 23, 0]]","[80, [36, 45, 45, 17, 37, 28], [36, 47, 45, 17, 38, 28]]","[420, [20, 13, 9, 0, 16, 37], [20, 14, 42, 0, 16, 38]]","[150, [45, 5, 43, 37, 11, 38], [45, 5, 44, 39, 11, 38]]","[150, [44, 23, 3, 35, 4, 2], [42, 23, 3, 36, 4, 2]]","[280, [43, 46, 46, 47, 37, 5], [43, 47, 46, 46, 37, 17]]"
828,"[0, [4, 26, 38, 28, 21, 8], [4, 26, 38, 28, 21, 8]]","[360, [21, 11, 32, 29, 6, 7], [21, 19, 32, 39, 10, 14]]","[200, [1, 45, 46, 43, 43, 27], [1, 46, 47, 42, 44, 28]]","[100, [23, 14, 30, 40, 33, 18], [23, 14, 34, 36, 33, 19]]","[360, [24, 6, 44, 44, 14, 38], [24, 7, 46, 47, 14, 39]]","[490, [3, 41, 33, 41, 46, 12], [19, 43, 33, 39, 47, 13]]","[130, [36, 16, 45, 25, 15, 35], [36, 16, 45, 28, 17, 34]]","[180, [17, 26, 23, 32, 19, 18], [21, 26, 24, 32, 23, 18]]","[1740, [46, 21, 22, 18, 32, 22], [46, 27, 29, 18, 32, 30]]","[1580, [34, 3, 0, 15, 27, 18], [34, 6, 5, 15, 29, 36]]","[890, [34, 41, 11, 13, 43, 35], [29, 41, 11, 17, 43, 34]]","[330, [32, 8, 35, 20, 40, 41], [32, 8, 35, 19, 43, 42]]","[60, [4, 17, 7, 28, 2, 9], [4, 17, 7, 29, 2, 9]]","[50, [5, 17, 8, 46, 30, 38], [5, 17, 9, 46, 30, 38]]","[320, [35, 3, 46, 44, 39, 21], [39, 3, 46, 44, 39, 20]]","[470, [16, 28, 2, 34, 16, 15], [22, 28, 2, 33, 29, 15]]"
829,"[1210, [0, 22, 26, 43, 31, 31], [2, 21, 21, 45, 41, 32]]","[810, [0, 29, 9, 11, 12, 19], [1, 23, 11, 16, 12, 21]]","[1150, [8, 9, 23, 39, 39, 26], [19, 9, 23, 37, 34, 31]]","[460, [28, 18, 14, 40, 28, 28], [30, 18, 14, 41, 28, 30]]","[790, [30, 32, 28, 5, 10, 30], [29, 32, 29, 13, 10, 30]]","[430, [6, 14, 41, 3, 16, 18], [6, 14, 47, 3, 16, 19]]","[60, [36, 8, 38, 14, 19, 16], [35, 8, 38, 14, 19, 16]]","[230, [20, 2, 38, 32, 43, 9], [20, 3, 38, 32, 45, 8]]","[330, [45, 0, 2, 8, 25, 13], [42, 2, 5, 8, 25, 14]]","[460, [8, 24, 18, 18, 9, 25], [8, 28, 24, 22, 9, 29]]","[280, [25, 38, 17, 23, 3, 43], [25, 42, 17, 23, 3, 43]]","[2070, [0, 8, 47, 32, 40, 35], [27, 8, 47, 32, 38, 35]]","[390, [31, 28, 20, 34, 31, 37], [31, 29, 19, 36, 31, 38]]","[10, [4, 26, 38, 28, 21, 7], [4, 26, 38, 28, 21, 8]]","[180, [32, 41, 6, 26, 13, 34], [32, 41, 11, 27, 13, 34]]","[230, [8, 46, 25, 38, 16, 21], [8, 47, 25, 38, 15, 22]]"
830,"[680, [38, 31, 26, 11, 31, 27], [38, 38, 22, 11, 37, 27]]","[670, [11, 6, 43, 1, 39, 26], [17, 2, 46, 1, 40, 24]]","[460, [39, 38, 25, 27, 37, 38], [38, 36, 26, 29, 36, 36]]","[670, [28, 28, 11, 11, 22, 30], [33, 28, 16, 11, 22, 32]]","[60, [8, 14, 21, 38, 44, 44], [8, 14, 21, 38, 47, 44]]","[590, [46, 26, 26, 18, 32, 33], [46, 27, 29, 18, 32, 30]]","[680, [26, 15, 23, 45, 43, 14], [30, 43, 23, 45, 43, 14]]","[910, [17, 3, 14, 19, 38, 26], [29, 3, 14, 38, 39, 41]]","[150, [22, 32, 6, 23, 6, 22], [23, 34, 6, 23, 6, 21]]","[1160, [36, 5, 11, 18, 10, 40], [40, 6, 12, 40, 10, 41]]","[740, [38, 38, 13, 23, 20, 27], [42, 43, 13, 25, 20, 26]]","[610, [3, 35, 15, 23, 40, 23], [3, 35, 15, 33, 40, 26]]","[30, [41, 25, 18, 20, 7, 2], [42, 25, 18, 20, 7, 2]]","[440, [43, 44, 31, 0, 2, 25], [43, 44, 31, 2, 10, 24]]","[330, [17, 3, 24, 31, 12, 43], [27, 3, 24, 31, 11, 43]]","[310, [45, 4, 4, 26, 36, 47], [44, 3, 2, 27, 36, 41]]"
831,"[510, [31, 0, 6, 31, 13, 13], [34, 2, 21, 34, 13, 15]]","[260, [7, 43, 28, 9, 37, 43], [16, 43, 28, 10, 35, 42]]","[140, [7, 30, 46, 13, 39, 39], [7, 30, 47, 13, 39, 38]]","[610, [5, 40, 11, 38, 15, 45], [5, 37, 16, 38, 15, 43]]","[280, [3, 14, 26, 0, 16, 10], [3, 14, 28, 2, 16, 11]]","[230, [38, 21, 12, 21, 32, 41], [38, 21, 11, 21, 32, 39]]","[80, [22, 5, 8, 40, 46, 30], [22, 6, 8, 41, 47, 30]]","[820, [26, 28, 22, 19, 26, 37], [31, 30, 26, 22, 28, 37]]","[920, [22, 37, 41, 6, 34, 45], [30, 36, 41, 11, 34, 42]]","[1260, [36, 45, 25, 40, 36, 28], [41, 45, 34, 42, 36, 29]]","[890, [38, 14, 27, 27, 46, 41], [45, 14, 31, 26, 46, 41]]","[530, [3, 10, 23, 23, 34, 31], [3, 10, 22, 28, 34, 31]]","[2340, [40, 31, 9, 20, 33, 20], [40, 31, 47, 21, 32, 20]]","[20, [18, 25, 2, 21, 8, 41], [18, 25, 2, 21, 8, 42]]","[490, [28, 33, 13, 3, 35, 17], [29, 31, 14, 3, 38, 17]]","[860, [4, 16, 46, 28, 5, 0], [14, 20, 46, 28, 13, 4]]"
832,"[550, [8, 28, 31, 13, 37, 31], [32, 28, 31, 14, 34, 33]]","[370, [45, 6, 6, 27, 37, 39], [44, 3, 2, 27, 36, 41]]","[110, [16, 39, 7, 25, 9, 26], [16, 40, 7, 22, 7, 26]]","[30, [40, 7, 40, 23, 31, 15], [40, 7, 40, 24, 31, 15]]","[1630, [5, 40, 1, 15, 1, 44], [10, 40, 40, 15, 2, 46]]","[400, [18, 33, 34, 10, 30, 21], [18, 30, 34, 9, 30, 22]]","[2410, [3, 24, 45, 35, 28, 24], [3, 45, 43, 33, 29, 21]]","[1050, [38, 6, 11, 19, 10, 43], [40, 6, 12, 40, 10, 41]]","[2480, [3, 22, 45, 34, 29, 22], [3, 45, 43, 33, 29, 21]]","[280, [2, 34, 16, 38, 11, 11], [2, 34, 14, 38, 12, 11]]","[800, [14, 38, 47, 17, 41, 43], [19, 42, 47, 17, 42, 44]]","[920, [45, 20, 31, 23, 43, 23], [46, 21, 36, 27, 43, 34]]","[440, [20, 39, 2, 28, 12, 8], [22, 43, 2, 29, 12, 8]]","[210, [7, 6, 15, 31, 2, 17], [7, 6, 15, 31, 3, 19]]","[170, [35, 12, 26, 8, 14, 35], [37, 11, 26, 8, 14, 35]]","[460, [4, 45, 26, 36, 0, 18], [10, 42, 26, 36, 2, 18]]"
833,"[300, [5, 7, 38, 31, 29, 38], [5, 7, 39, 34, 29, 38]]","[1140, [28, 6, 45, 37, 29, 29], [31, 23, 45, 39, 34, 28]]","[660, [27, 9, 13, 0, 4, 7], [29, 22, 23, 5, 4, 5]]","[750, [40, 8, 38, 9, 19, 11], [35, 8, 38, 14, 19, 16]]","[440, [26, 30, 8, 6, 38, 30], [28, 32, 9, 6, 39, 30]]","[330, [32, 1, 2, 30, 8, 33], [31, 2, 2, 30, 8, 30]]","[280, [45, 23, 1, 36, 4, 1], [42, 23, 3, 36, 4, 2]]","[520, [17, 19, 32, 28, 47, 25], [18, 31, 32, 29, 47, 24]]","[50, [0, 37, 6, 32, 2, 37], [0, 37, 5, 32, 2, 37]]","[270, [32, 11, 9, 46, 23, 25], [32, 11, 10, 46, 24, 28]]","[220, [14, 25, 33, 1, 13, 0], [25, 25, 33, 1, 13, 0]]","[720, [10, 40, 17, 30, 44, 38], [34, 44, 17, 30, 44, 38]]","[190, [34, 4, 31, 17, 33, 30], [34, 4, 31, 18, 32, 30]]","[60, [31, 41, 17, 13, 4, 16], [33, 41, 17, 13, 4, 16]]","[50, [33, 36, 6, 47, 35, 25], [32, 36, 6, 46, 35, 25]]","[870, [45, 30, 23, 16, 4, 12], [42, 31, 23, 24, 2, 11]]"
834,"[1150, [8, 43, 9, 4, 12, 27], [12, 43, 10, 3, 17, 32]]","[540, [29, 29, 28, 11, 9, 29], [29, 32, 29, 13, 10, 30]]","[480, [43, 38, 43, 9, 13, 20], [43, 32, 47, 9, 13, 21]]","[660, [28, 7, 31, 1, 44, 28], [31, 12, 31, 1, 42, 28]]","[340, [14, 18, 6, 8, 23, 38], [14, 18, 8, 13, 23, 40]]","[720, [33, 0, 35, 3, 12, 17], [35, 3, 35, 3, 18, 33]]","[100, [11, 13, 5, 34, 2, 40], [11, 12, 5, 34, 3, 40]]","[1330, [35, 18, 4, 38, 1, 35], [36, 31, 13, 40, 4, 34]]","[170, [41, 37, 38, 15, 40, 47], [42, 36, 38, 15, 40, 46]]","[990, [23, 44, 36, 36, 45, 17], [22, 44, 45, 43, 45, 17]]","[360, [8, 25, 20, 27, 4, 32], [7, 25, 19, 43, 4, 32]]","[160, [13, 21, 17, 40, 32, 0], [13, 21, 17, 40, 34, 1]]","[170, [45, 9, 4, 20, 37, 34], [45, 16, 4, 20, 38, 34]]","[70, [15, 12, 47, 31, 30, 18], [16, 12, 47, 32, 30, 18]]","[90, [0, 45, 2, 14, 33, 23], [3, 45, 2, 14, 33, 23]]","[250, [45, 33, 46, 9, 13, 21], [43, 32, 47, 9, 13, 21]]"
835,"[490, [38, 12, 29, 18, 31, 31], [38, 16, 30, 15, 34, 25]]","[130, [24, 4, 39, 29, 37, 6], [24, 4, 39, 29, 38, 5]]","[3270, [4, 45, 15, 44, 15, 43], [40, 45, 15, 45, 15, 43]]","[610, [46, 0, 40, 33, 36, 46], [47, 24, 43, 33, 36, 46]]","[430, [37, 30, 30, 16, 15, 26], [35, 33, 35, 16, 15, 26]]","[560, [10, 12, 41, 0, 40, 46], [10, 14, 35, 0, 40, 46]]","[100, [36, 37, 45, 14, 23, 23], [37, 37, 45, 14, 23, 23]]","[120, [19, 38, 4, 35, 9, 41], [21, 38, 4, 35, 9, 41]]","[1530, [46, 22, 13, 32, 36, 37], [46, 39, 15, 34, 36, 37]]","[0, [35, 42, 32, 34, 36, 36], [35, 42, 32, 34, 36, 36]]","[350, [5, 14, 47, 41, 9, 17], [5, 19, 47, 41, 11, 18]]","[450, [29, 31, 0, 8, 19, 1], [29, 32, 20, 8, 19, 1]]","[130, [40, 34, 39, 0, 0, 17], [40, 34, 39, 2, 1, 17]]","[270, [32, 11, 11, 43, 25, 28], [32, 11, 10, 46, 24, 28]]","[130, [40, 34, 39, 0, 0, 17], [40, 34, 39, 2, 1, 17]]","[310, [41, 30, 0, 30, 15, 4], [41, 31, 5, 31, 15, 4]]"
836,"[380, [8, 26, 38, 8, 39, 26], [13, 24, 38, 7, 40, 26]]","[20, [23, 37, 14, 6, 45, 10], [23, 38, 14, 7, 45, 10]]","[1810, [23, 7, 30, 25, 9, 8], [23, 15, 35, 26, 16, 24]]","[100, [38, 37, 45, 14, 23, 23], [37, 37, 45, 14, 23, 23]]","[1110, [3, 17, 5, 44, 35, 30], [2, 17, 4, 32, 35, 28]]","[770, [41, 0, 21, 12, 38, 13], [43, 36, 24, 15, 38, 13]]","[400, [36, 36, 23, 26, 24, 36], [38, 39, 23, 29, 22, 36]]","[360, [15, 2, 22, 23, 26, 43], [15, 2, 22, 23, 34, 47]]","[540, [17, 25, 22, 25, 37, 25], [17, 25, 22, 47, 38, 25]]","[830, [36, 2, 40, 18, 35, 36], [41, 2, 42, 41, 34, 39]]","[650, [9, 47, 26, 27, 0, 18], [10, 42, 26, 36, 2, 18]]","[150, [3, 40, 20, 19, 31, 31], [3, 41, 20, 19, 31, 30]]","[320, [3, 30, 29, 34, 20, 28], [3, 30, 29, 36, 19, 29]]","[780, [43, 37, 11, 31, 36, 37], [46, 39, 15, 34, 36, 37]]","[180, [15, 26, 24, 32, 17, 18], [21, 26, 24, 32, 23, 18]]","[30, [8, 4, 24, 33, 15, 13], [8, 4, 24, 33, 15, 14]]"
837,"[570, [11, 31, 6, 12, 31, 11], [17, 32, 7, 12, 30, 11]]","[1230, [10, 14, 0, 29, 37, 37], [10, 14, 0, 46, 38, 34]]","[640, [1, 4, 43, 27, 9, 5], [2, 2, 42, 32, 10, 6]]","[170, [22, 0, 25, 11, 17, 23], [22, 1, 25, 12, 17, 24]]","[80, [44, 24, 18, 20, 7, 2], [42, 25, 18, 20, 7, 2]]","[400, [45, 41, 1, 6, 10, 32], [41, 40, 2, 6, 10, 30]]","[370, [45, 35, 46, 9, 13, 20], [43, 32, 47, 9, 13, 21]]","[220, [14, 18, 26, 15, 35, 37], [14, 18, 29, 15, 33, 37]]","[1160, [22, 13, 13, 6, 37, 22], [24, 13, 13, 3, 39, 38]]","[460, [3, 18, 46, 27, 11, 0], [14, 20, 46, 28, 13, 4]]","[0, [31, 13, 28, 38, 16, 27], [31, 13, 28, 38, 16, 27]]","[500, [44, 16, 23, 28, 45, 47], [44, 17, 29, 27, 46, 47]]","[0, [29, 32, 29, 13, 10, 30], [29, 32, 29, 13, 10, 30]]","[490, [11, 9, 41, 15, 13, 31], [12, 9, 41, 18, 13, 34]]","[60, [31, 2, 2, 30, 7, 30], [31, 2, 2, 30, 8, 30]]","[460, [45, 34, 0, 39, 44, 4], [45, 33, 14, 39, 44, 4]]"
838,"[330, [4, 31, 26, 45, 29, 43], [4, 34, 26, 46, 29, 43]]","[1190, [6, 1, 6, 27, 29, 37], [12, 2, 10, 27, 26, 41]]","[330, [43, 27, 43, 1, 46, 39], [45, 27, 43, 2, 47, 37]]","[530, [40, 1, 23, 44, 38, 18], [38, 11, 23, 39, 38, 20]]","[330, [16, 44, 20, 3, 38, 38], [16, 45, 23, 4, 43, 40]]","[650, [10, 10, 33, 21, 33, 41], [11, 10, 36, 31, 30, 44]]","[370, [34, 14, 40, 19, 38, 5], [34, 23, 40, 19, 39, 6]]","[160, [9, 27, 4, 0, 0, 24], [8, 27, 4, 1, 1, 24]]","[1000, [10, 21, 22, 46, 37, 27], [11, 21, 29, 47, 44, 27]]","[2280, [17, 23, 10, 45, 3, 9], [21, 23, 32, 45, 3, 9]]","[20, [45, 14, 4, 20, 38, 34], [45, 16, 4, 20, 38, 34]]","[0, [20, 24, 26, 37, 47, 2], [20, 24, 26, 37, 47, 2]]","[550, [30, 7, 33, 13, 38, 8], [30, 10, 33, 14, 38, 11]]","[30, [47, 13, 41, 31, 45, 47], [47, 13, 40, 31, 45, 47]]","[100, [2, 34, 13, 38, 12, 11], [2, 34, 14, 38, 12, 11]]","[300, [2, 42, 25, 8, 45, 4], [2, 42, 25, 8, 45, 10]]"
839,"[950, [31, 4, 37, 4, 8, 11], [35, 3, 35, 3, 18, 33]]","[1290, [30, 11, 37, 28, 39, 37], [31, 22, 39, 25, 43, 37]]","[650, [37, 19, 37, 43, 15, 25], [37, 17, 37, 46, 15, 17]]","[290, [0, 0, 7, 32, 36, 3], [1, 1, 8, 33, 36, 3]]","[410, [30, 26, 24, 37, 25, 14], [34, 27, 24, 38, 26, 14]]","[250, [2, 33, 12, 38, 12, 11], [2, 34, 14, 38, 12, 11]]","[360, [36, 36, 1, 19, 26, 40], [36, 42, 1, 19, 26, 40]]","[310, [6, 38, 26, 38, 46, 40], [6, 38, 27, 40, 43, 40]]","[270, [25, 22, 22, 0, 4, 5], [29, 22, 23, 5, 4, 5]]","[1060, [18, 40, 8, 25, 16, 31], [36, 40, 8, 33, 16, 31]]","[0, [38, 2, 15, 36, 2, 37], [38, 2, 15, 36, 2, 37]]","[300, [8, 20, 37, 23, 40, 16], [8, 20, 37, 25, 42, 17]]","[1850, [21, 37, 16, 19, 31, 8], [21, 37, 30, 19, 31, 17]]","[430, [23, 0, 6, 2, 0, 31], [23, 4, 6, 5, 1, 33]]","[0, [29, 32, 29, 13, 10, 30], [29, 32, 29, 13, 10, 30]]","[450, [12, 2, 4, 27, 26, 38], [12, 2, 10, 27, 26, 41]]"
840,"[810, [31, 19, 31, 12, 31, 45], [32, 20, 32, 13, 23, 46]]","[840, [27, 39, 29, 28, 46, 24], [29, 35, 32, 37, 47, 24]]","[630, [27, 7, 7, 5, 18, 8], [33, 7, 10, 5, 18, 23]]","[160, [11, 26, 24, 30, 23, 18], [21, 26, 24, 32, 23, 18]]","[600, [24, 26, 3, 13, 0, 37], [23, 28, 9, 13, 2, 33]]","[1440, [23, 12, 45, 10, 12, 0], [23, 32, 45, 10, 11, 7]]","[890, [1, 0, 18, 27, 1, 9], [2, 1, 18, 27, 39, 9]]","[320, [35, 35, 26, 16, 15, 26], [35, 33, 35, 16, 15, 26]]","[610, [4, 37, 0, 22, 6, 18], [4, 39, 6, 19, 7, 18]]","[620, [8, 4, 17, 33, 15, 16], [8, 4, 24, 33, 15, 14]]","[1350, [32, 38, 38, 34, 27, 0], [32, 46, 47, 33, 27, 0]]","[1700, [40, 20, 38, 4, 16, 5], [40, 22, 38, 10, 16, 18]]","[830, [17, 9, 33, 29, 47, 24], [18, 31, 32, 29, 47, 24]]","[1700, [29, 0, 2, 15, 6, 6], [30, 1, 9, 20, 6, 29]]","[240, [30, 5, 24, 35, 22, 21], [30, 28, 24, 35, 22, 20]]","[360, [36, 4, 20, 12, 36, 24], [37, 1, 20, 38, 36, 24]]"
841,"[430, [31, 18, 14, 38, 28, 31], [30, 18, 14, 41, 28, 30]]","[90, [9, 28, 18, 5, 22, 8], [9, 28, 18, 5, 21, 8]]","[100, [46, 22, 39, 23, 19, 5], [46, 22, 41, 23, 19, 5]]","[550, [40, 28, 0, 28, 15, 7], [41, 31, 5, 31, 15, 4]]","[240, [33, 12, 44, 3, 46, 15], [33, 12, 41, 4, 47, 15]]","[1130, [18, 21, 21, 41, 41, 21], [19, 26, 42, 42, 45, 21]]","[240, [45, 32, 14, 29, 10, 22], [46, 30, 18, 29, 10, 22]]","[420, [18, 14, 13, 41, 15, 35], [20, 46, 13, 41, 15, 34]]","[220, [46, 37, 44, 22, 45, 4], [47, 39, 44, 21, 45, 4]]","[440, [36, 36, 2, 6, 10, 30], [41, 40, 2, 6, 10, 30]]","[440, [28, 5, 14, 27, 45, 4], [28, 6, 17, 33, 45, 4]]","[580, [46, 21, 31, 23, 19, 5], [46, 22, 41, 23, 19, 5]]","[0, [28, 9, 46, 40, 37, 21], [28, 9, 46, 40, 37, 21]]","[270, [4, 31, 26, 46, 29, 43], [4, 34, 26, 46, 29, 43]]","[40, [18, 25, 2, 21, 8, 44], [18, 25, 2, 21, 8, 42]]","[320, [16, 30, 18, 26, 38, 38], [16, 30, 18, 26, 42, 42]]"
842,"[260, [31, 43, 12, 23, 37, 4], [35, 43, 20, 23, 36, 5]]","[1220, [29, 29, 37, 29, 25, 37], [34, 27, 44, 27, 22, 35]]","[240, [5, 8, 5, 19, 19, 23], [6, 8, 5, 19, 15, 23]]","[110, [19, 22, 45, 46, 7, 40], [19, 22, 45, 47, 7, 39]]","[250, [37, 16, 17, 6, 24, 19], [37, 17, 17, 6, 24, 23]]","[440, [7, 37, 33, 22, 33, 33], [7, 37, 37, 22, 34, 33]]","[0, [8, 4, 24, 33, 15, 14], [8, 4, 24, 33, 15, 14]]","[720, [43, 1, 46, 46, 18, 26], [41, 9, 46, 46, 18, 32]]","[1340, [37, 6, 6, 22, 10, 40], [40, 6, 12, 40, 10, 41]]","[460, [45, 32, 0, 39, 44, 4], [45, 33, 14, 39, 44, 4]]","[130, [34, 41, 47, 14, 28, 34], [34, 41, 47, 27, 28, 34]]","[490, [4, 21, 23, 21, 28, 40], [11, 21, 22, 21, 28, 41]]","[640, [2, 7, 9, 35, 20, 20], [2, 6, 10, 36, 27, 22]]","[180, [15, 2, 47, 1, 41, 25], [17, 2, 46, 1, 40, 24]]","[60, [13, 33, 44, 7, 35, 9], [13, 33, 45, 7, 35, 9]]","[1020, [36, 15, 38, 24, 16, 45], [37, 15, 41, 23, 30, 44]]"
