,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1636,"[2510, [42, 23, 23, 9, 6, 45], [41, 37, 28, 10, 6, 38]]","[450, [1, 12, 21, 33, 13, 14], [1, 10, 43, 33, 14, 12]]","[520, [37, 41, 41, 13, 22, 33], [37, 36, 41, 21, 23, 33]]","[460, [15, 33, 43, 15, 11, 39], [17, 37, 43, 12, 11, 39]]","[1380, [2, 8, 8, 26, 13, 34], [2, 0, 3, 42, 5, 34]]","[1390, [31, 11, 13, 16, 20, 32], [32, 11, 15, 17, 2, 32]]","[1010, [20, 32, 12, 15, 42, 41], [20, 29, 13, 15, 42, 34]]","[370, [1, 22, 41, 39, 11, 24], [1, 22, 39, 36, 6, 24]]","[20, [38, 39, 35, 2, 34, 28], [38, 39, 35, 2, 33, 28]]","[210, [28, 35, 13, 6, 28, 13], [29, 35, 13, 7, 20, 12]]","[120, [29, 35, 1, 2, 10, 40], [28, 37, 1, 2, 10, 40]]","[30, [16, 26, 24, 44, 16, 41], [16, 26, 24, 44, 16, 40]]","[0, [10, 35, 39, 46, 36, 4], [10, 35, 39, 46, 36, 4]]","[0, [33, 43, 7, 22, 0, 16], [33, 43, 7, 22, 0, 16]]","[60, [14, 22, 27, 36, 1, 2], [14, 22, 27, 37, 1, 2]]"
1637,"[1760, [9, 45, 10, 23, 45, 42], [20, 41, 12, 23, 41, 36]]","[580, [3, 27, 12, 3, 27, 17], [3, 28, 20, 2, 28, 19]]","[300, [40, 28, 28, 7, 10, 41], [40, 23, 29, 7, 10, 35]]","[160, [33, 35, 13, 15, 11, 15], [32, 35, 13, 15, 12, 18]]","[520, [7, 17, 39, 30, 13, 24], [1, 22, 39, 36, 6, 24]]","[70, [16, 30, 35, 20, 7, 22], [17, 31, 35, 19, 7, 22]]","[1500, [6, 4, 11, 42, 42, 31], [8, 3, 4, 47, 44, 26]]","[390, [41, 22, 41, 4, 1, 29], [41, 27, 37, 4, 1, 30]]","[610, [40, 34, 23, 40, 39, 25], [43, 29, 23, 47, 39, 25]]","[270, [10, 28, 6, 35, 27, 2], [11, 31, 6, 36, 27, 2]]","[0, [35, 30, 34, 30, 46, 7], [35, 30, 34, 30, 46, 7]]","[70, [15, 6, 9, 34, 24, 25], [15, 6, 10, 34, 24, 25]]","[0, [31, 18, 24, 6, 17, 38], [31, 18, 24, 6, 17, 38]]","[0, [18, 19, 8, 23, 7, 13], [18, 19, 8, 23, 7, 13]]","[0, [7, 18, 28, 13, 24, 6], [7, 18, 28, 13, 24, 6]]"
1638,"[360, [23, 11, 8, 6, 10, 16], [24, 14, 8, 3, 13, 16]]","[2300, [7, 10, 17, 42, 12, 21], [6, 10, 27, 43, 30, 29]]","[280, [13, 4, 10, 32, 28, 28], [12, 4, 10, 35, 29, 24]]","[370, [22, 26, 6, 40, 44, 33], [22, 28, 8, 40, 47, 38]]","[1310, [17, 11, 17, 42, 42, 18], [18, 11, 37, 42, 43, 18]]","[220, [7, 28, 43, 7, 39, 13], [10, 28, 43, 5, 39, 7]]","[1380, [32, 28, 23, 14, 32, 16], [20, 27, 22, 15, 23, 16]]","[390, [41, 41, 17, 22, 22, 22], [40, 40, 15, 25, 38, 18]]","[820, [34, 40, 40, 39, 34, 40], [29, 45, 42, 34, 25, 40]]","[90, [5, 18, 37, 9, 37, 6], [5, 18, 37, 9, 37, 7]]","[140, [42, 10, 29, 16, 45, 33], [42, 10, 27, 16, 45, 33]]","[20, [24, 25, 27, 30, 37, 25], [24, 25, 27, 30, 39, 25]]","[60, [22, 42, 17, 35, 29, 34], [22, 42, 15, 36, 29, 34]]","[160, [38, 6, 29, 7, 17, 1], [38, 6, 31, 7, 17, 1]]","[0, [6, 43, 43, 22, 18, 43], [6, 43, 43, 22, 18, 43]]"
1639,"[870, [28, 42, 23, 44, 22, 46], [29, 40, 33, 43, 22, 46]]","[240, [1, 46, 39, 35, 4, 39], [1, 47, 38, 36, 4, 39]]","[210, [39, 33, 20, 13, 28, 2], [39, 34, 19, 13, 29, 4]]","[840, [43, 33, 1, 44, 15, 15], [45, 37, 2, 47, 23, 14]]","[400, [32, 32, 2, 26, 10, 26], [35, 34, 2, 24, 10, 25]]","[260, [7, 39, 31, 26, 35, 38], [6, 38, 32, 26, 34, 38]]","[300, [11, 24, 44, 43, 32, 38], [11, 25, 45, 43, 36, 38]]","[880, [41, 46, 29, 26, 30, 34], [34, 46, 29, 26, 32, 33]]","[250, [39, 16, 3, 8, 11, 12], [38, 17, 3, 8, 9, 13]]","[320, [4, 3, 13, 28, 19, 28], [4, 3, 11, 26, 19, 30]]","[0, [35, 39, 26, 32, 23, 17], [35, 39, 26, 32, 23, 17]]","[330, [22, 44, 3, 32, 30, 17], [22, 47, 3, 31, 31, 17]]","[90, [46, 22, 24, 7, 20, 46], [47, 22, 24, 7, 20, 47]]","[120, [34, 1, 28, 18, 45, 7], [34, 2, 28, 19, 45, 7]]","[0, [24, 47, 38, 18, 32, 26], [24, 47, 38, 18, 32, 26]]"
1640,"[280, [3, 45, 45, 27, 42, 9], [3, 43, 47, 27, 40, 9]]","[490, [27, 27, 12, 12, 44, 3], [30, 29, 14, 13, 47, 3]]","[2140, [13, 44, 13, 28, 21, 1], [28, 44, 13, 36, 21, 1]]","[220, [22, 40, 27, 16, 44, 16], [24, 41, 28, 16, 46, 16]]","[600, [27, 27, 27, 14, 27, 45], [28, 28, 32, 15, 28, 46]]","[30, [23, 45, 39, 20, 36, 45], [23, 44, 39, 20, 36, 45]]","[80, [32, 6, 24, 7, 18, 40], [34, 6, 24, 7, 18, 40]]","[260, [39, 22, 7, 39, 17, 2], [39, 28, 7, 38, 18, 2]]","[990, [30, 4, 46, 40, 11, 34], [30, 4, 46, 45, 16, 28]]","[100, [38, 39, 35, 2, 28, 28], [38, 39, 35, 2, 33, 28]]","[0, [18, 4, 3, 24, 20, 15], [18, 4, 3, 24, 20, 15]]","[80, [5, 11, 40, 27, 15, 45], [5, 11, 40, 27, 15, 46]]","[0, [22, 11, 17, 43, 21, 12], [22, 11, 17, 43, 21, 12]]","[30, [16, 24, 19, 47, 1, 23], [16, 24, 19, 47, 2, 23]]","[120, [33, 2, 35, 33, 39, 40], [33, 2, 34, 34, 39, 40]]"
1641,"[2180, [22, 46, 23, 17, 23, 23], [24, 47, 38, 18, 32, 26]]","[1410, [14, 3, 12, 44, 22, 27], [15, 3, 24, 47, 24, 38]]","[740, [22, 28, 46, 10, 8, 13], [23, 30, 31, 12, 8, 13]]","[280, [39, 11, 33, 15, 32, 26], [37, 9, 38, 15, 32, 25]]","[480, [39, 30, 8, 17, 24, 42], [33, 29, 3, 16, 24, 42]]","[640, [25, 35, 21, 20, 25, 20], [25, 35, 22, 18, 24, 15]]","[1320, [32, 32, 12, 42, 1, 32], [34, 35, 16, 36, 5, 32]]","[230, [44, 45, 1, 18, 39, 38], [47, 45, 2, 19, 38, 38]]","[530, [34, 11, 4, 34, 11, 34], [31, 10, 4, 13, 8, 37]]","[740, [4, 28, 28, 45, 8, 8], [4, 18, 21, 45, 8, 9]]","[0, [22, 25, 20, 36, 25, 35], [22, 25, 20, 36, 25, 35]]","[80, [37, 42, 25, 37, 44, 9], [38, 42, 25, 37, 44, 9]]","[0, [28, 21, 27, 38, 23, 44], [28, 21, 27, 38, 23, 44]]","[190, [38, 30, 39, 39, 25, 17], [38, 31, 40, 40, 25, 17]]","[70, [42, 10, 26, 16, 45, 33], [42, 10, 27, 16, 45, 33]]"
1642,"[800, [6, 9, 8, 42, 32, 9], [1, 10, 2, 31, 32, 6]]","[270, [38, 45, 10, 5, 10, 39], [38, 41, 9, 5, 10, 38]]","[770, [28, 28, 14, 17, 10, 6], [27, 30, 17, 17, 15, 6]]","[370, [39, 15, 44, 45, 44, 4], [37, 17, 47, 46, 45, 5]]","[560, [43, 24, 26, 14, 8, 18], [43, 24, 28, 15, 4, 18]]","[580, [7, 39, 35, 20, 39, 7], [9, 38, 34, 18, 39, 9]]","[850, [8, 6, 42, 11, 42, 32], [8, 6, 47, 9, 47, 9]]","[200, [35, 45, 17, 35, 29, 22], [36, 45, 20, 35, 29, 22]]","[70, [39, 40, 37, 12, 18, 34], [39, 41, 37, 12, 18, 34]]","[620, [28, 30, 28, 39, 8, 25], [34, 30, 29, 38, 8, 25]]","[0, [42, 37, 44, 16, 27, 3], [42, 37, 44, 16, 27, 3]]","[140, [36, 30, 14, 6, 32, 43], [36, 30, 15, 6, 31, 43]]","[60, [4, 33, 5, 39, 28, 46], [4, 33, 5, 40, 29, 46]]","[20, [21, 14, 14, 29, 39, 28], [21, 14, 15, 29, 39, 28]]","[0, [41, 45, 14, 12, 1, 32], [41, 45, 14, 12, 1, 32]]"
1643,"[2360, [6, 45, 22, 23, 23, 39], [6, 38, 32, 26, 34, 38]]","[550, [21, 42, 46, 44, 12, 21], [25, 41, 47, 47, 12, 20]]","[750, [33, 10, 46, 27, 20, 7], [33, 12, 41, 29, 20, 9]]","[380, [39, 21, 11, 24, 15, 6], [39, 22, 12, 24, 18, 6]]","[120, [22, 27, 8, 39, 45, 39], [22, 28, 8, 40, 47, 38]]","[80, [23, 7, 21, 26, 26, 42], [23, 7, 22, 26, 27, 42]]","[740, [23, 32, 12, 40, 2, 34], [21, 24, 17, 40, 2, 34]]","[420, [22, 4, 22, 20, 34, 35], [24, 3, 22, 20, 36, 36]]","[380, [14, 24, 12, 11, 1, 29], [14, 24, 15, 11, 1, 39]]","[780, [0, 28, 32, 46, 28, 47], [0, 30, 33, 47, 43, 47]]","[180, [46, 11, 18, 16, 42, 39], [47, 11, 18, 17, 42, 38]]","[40, [15, 36, 14, 42, 33, 14], [15, 38, 14, 42, 33, 14]]","[10, [9, 35, 35, 25, 7, 35], [9, 36, 35, 25, 7, 35]]","[0, [38, 7, 46, 42, 39, 6], [38, 7, 46, 42, 39, 6]]","[90, [44, 20, 23, 36, 5, 34], [44, 21, 23, 36, 5, 34]]"
1644,"[940, [46, 23, 23, 33, 9, 11], [47, 26, 37, 36, 14, 13]]","[220, [42, 42, 10, 16, 12, 11], [39, 41, 10, 16, 14, 11]]","[350, [28, 22, 26, 10, 14, 30], [27, 23, 26, 14, 15, 30]]","[80, [40, 40, 43, 15, 11, 43], [40, 40, 43, 14, 12, 42]]","[670, [32, 14, 8, 27, 17, 35], [34, 15, 6, 32, 16, 34]]","[250, [30, 25, 17, 35, 19, 30], [30, 25, 17, 37, 19, 29]]","[400, [26, 5, 20, 42, 32, 41], [26, 5, 20, 44, 25, 38]]","[210, [22, 22, 43, 24, 27, 35], [23, 22, 43, 26, 27, 35]]","[240, [21, 4, 4, 29, 12, 20], [21, 4, 4, 29, 15, 20]]","[250, [39, 46, 34, 19, 18, 13], [39, 41, 34, 19, 18, 13]]","[70, [31, 11, 15, 16, 2, 32], [32, 11, 15, 17, 2, 32]]","[0, [3, 26, 6, 44, 34, 45], [3, 26, 6, 44, 34, 45]]","[0, [3, 40, 2, 37, 24, 39], [3, 40, 2, 37, 24, 39]]","[100, [29, 6, 26, 30, 12, 41], [30, 6, 26, 30, 12, 41]]","[110, [13, 46, 40, 34, 5, 36], [13, 47, 40, 34, 5, 37]]"
1645,"[480, [17, 45, 9, 9, 4, 9], [18, 47, 13, 8, 4, 9]]","[2380, [1, 22, 5, 12, 12, 21], [0, 23, 28, 40, 30, 23]]","[440, [4, 40, 41, 42, 28, 32], [4, 40, 41, 43, 25, 35]]","[230, [33, 43, 26, 20, 11, 21], [35, 42, 26, 19, 10, 21]]","[590, [3, 27, 17, 8, 27, 18], [3, 28, 20, 2, 28, 19]]","[750, [20, 25, 3, 32, 20, 7], [21, 25, 3, 32, 11, 5]]","[460, [12, 28, 23, 11, 12, 23], [13, 27, 20, 13, 12, 23]]","[290, [22, 17, 8, 14, 17, 17], [21, 18, 8, 15, 19, 18]]","[760, [1, 11, 40, 29, 11, 24], [1, 22, 39, 36, 6, 24]]","[210, [46, 35, 5, 32, 14, 38], [47, 37, 9, 32, 14, 38]]","[0, [16, 26, 24, 44, 16, 40], [16, 26, 24, 44, 16, 40]]","[140, [8, 42, 18, 18, 21, 24], [8, 42, 19, 18, 20, 24]]","[0, [16, 28, 34, 32, 12, 24], [16, 28, 34, 32, 12, 24]]","[180, [4, 32, 5, 38, 29, 46], [4, 33, 5, 40, 29, 46]]","[10, [8, 27, 30, 15, 12, 46], [8, 27, 30, 15, 12, 47]]"
1646,"[950, [42, 9, 42, 46, 11, 9], [42, 16, 41, 47, 15, 14]]","[1430, [41, 42, 12, 3, 45, 21], [41, 43, 38, 4, 45, 22]]","[800, [10, 42, 2, 13, 33, 10], [8, 43, 5, 13, 35, 13]]","[320, [22, 11, 44, 32, 7, 15], [23, 12, 44, 34, 7, 17]]","[210, [14, 31, 18, 39, 39, 27], [14, 31, 18, 38, 40, 26]]","[260, [42, 45, 26, 45, 22, 7], [42, 45, 26, 44, 22, 9]]","[1140, [8, 42, 32, 17, 40, 42], [9, 43, 39, 17, 29, 46]]","[370, [17, 44, 28, 14, 19, 41], [15, 46, 28, 14, 19, 40]]","[500, [11, 19, 44, 34, 25, 25], [19, 19, 44, 28, 25, 25]]","[440, [6, 20, 21, 1, 28, 28], [7, 21, 21, 1, 29, 34]]","[630, [44, 43, 22, 29, 19, 39], [44, 43, 22, 36, 19, 39]]","[70, [43, 21, 16, 16, 21, 31], [43, 21, 15, 16, 21, 31]]","[0, [14, 32, 3, 23, 46, 18], [14, 32, 3, 23, 46, 18]]","[130, [3, 21, 46, 7, 21, 17], [2, 21, 47, 7, 21, 17]]","[0, [21, 41, 19, 42, 46, 32], [21, 41, 19, 42, 46, 32]]"
1647,"[870, [9, 23, 9, 42, 17, 7], [27, 31, 15, 42, 18, 7]]","[0, [45, 27, 40, 28, 17, 28], [45, 27, 40, 28, 17, 28]]","[640, [28, 10, 44, 13, 46, 28], [32, 10, 44, 16, 47, 35]]","[620, [32, 20, 40, 30, 43, 45], [30, 27, 39, 30, 42, 47]]","[210, [24, 22, 8, 30, 7, 17], [24, 23, 9, 29, 7, 11]]","[690, [12, 13, 40, 30, 4, 31], [12, 13, 40, 45, 3, 32]]","[260, [23, 4, 29, 40, 2, 22], [27, 4, 29, 39, 3, 22]]","[580, [24, 22, 8, 29, 17, 21], [24, 23, 9, 29, 7, 11]]","[30, [27, 34, 1, 28, 21, 11], [27, 33, 1, 28, 21, 11]]","[1130, [13, 35, 6, 35, 28, 28], [13, 36, 7, 36, 18, 37]]","[0, [29, 42, 15, 2, 2, 23], [29, 42, 15, 2, 2, 23]]","[0, [1, 4, 29, 22, 22, 22], [1, 4, 29, 22, 22, 22]]","[0, [6, 29, 40, 40, 37, 33], [6, 29, 40, 40, 37, 33]]","[70, [16, 24, 41, 31, 1, 35], [16, 24, 41, 31, 2, 35]]","[0, [28, 29, 44, 36, 22, 13], [28, 29, 44, 36, 22, 13]]"
1648,"[2120, [33, 22, 9, 6, 23, 44], [36, 30, 15, 6, 31, 43]]","[410, [46, 42, 3, 17, 42, 27], [47, 42, 3, 18, 40, 30]]","[560, [39, 28, 7, 39, 10, 2], [39, 28, 7, 38, 18, 2]]","[160, [43, 44, 1, 15, 32, 1], [43, 44, 1, 17, 35, 1]]","[440, [8, 39, 17, 21, 27, 39], [8, 38, 12, 22, 28, 38]]","[550, [16, 25, 26, 45, 7, 7], [17, 24, 27, 46, 9, 5]]","[390, [12, 15, 42, 23, 14, 12], [14, 15, 44, 22, 15, 12]]","[430, [6, 21, 30, 17, 22, 30], [7, 21, 32, 14, 20, 30]]","[230, [35, 26, 25, 2, 20, 45], [35, 27, 25, 2, 20, 47]]","[110, [45, 1, 28, 21, 39, 15], [45, 1, 27, 21, 40, 15]]","[0, [41, 20, 5, 19, 0, 26], [41, 20, 5, 19, 0, 26]]","[60, [24, 45, 32, 17, 35, 33], [24, 47, 32, 17, 35, 33]]","[100, [32, 38, 34, 8, 12, 32], [32, 38, 35, 8, 13, 32]]","[40, [39, 10, 43, 46, 23, 38], [40, 10, 43, 46, 23, 39]]","[0, [20, 1, 3, 9, 15, 18], [20, 1, 3, 9, 15, 18]]"
1649,"[890, [9, 2, 9, 2, 45, 46], [7, 2, 15, 2, 30, 43]]","[170, [43, 3, 21, 22, 40, 27], [43, 3, 20, 21, 40, 27]]","[340, [6, 7, 39, 4, 28, 0], [6, 7, 38, 4, 32, 0]]","[390, [15, 21, 26, 40, 15, 33], [18, 21, 28, 38, 14, 27]]","[360, [22, 22, 8, 18, 32, 27], [23, 23, 7, 19, 35, 28]]","[460, [45, 31, 21, 34, 25, 7], [43, 33, 21, 35, 24, 6]]","[170, [18, 11, 23, 32, 12, 20], [18, 11, 23, 31, 13, 20]]","[880, [22, 17, 4, 41, 26, 43], [22, 13, 4, 36, 27, 35]]","[290, [26, 31, 8, 43, 37, 40], [26, 31, 8, 41, 37, 43]]","[160, [28, 39, 23, 46, 36, 28], [28, 39, 23, 47, 36, 25]]","[80, [25, 24, 25, 46, 31, 4], [25, 24, 25, 47, 31, 4]]","[0, [42, 42, 27, 23, 18, 39], [42, 42, 27, 23, 18, 39]]","[20, [15, 12, 44, 31, 43, 32], [16, 12, 44, 31, 43, 32]]","[30, [14, 21, 1, 16, 42, 17], [14, 21, 1, 15, 42, 17]]","[0, [19, 26, 43, 39, 32, 45], [19, 26, 43, 39, 32, 45]]"
1650,"[970, [9, 5, 13, 9, 41, 42], [10, 5, 13, 14, 37, 36]]","[870, [16, 27, 32, 4, 33, 1], [16, 35, 31, 4, 33, 1]]","[420, [14, 26, 28, 41, 14, 43], [15, 26, 29, 44, 15, 46]]","[90, [45, 18, 24, 7, 26, 43], [47, 18, 24, 7, 27, 42]]","[640, [41, 45, 26, 32, 27, 18], [37, 47, 28, 34, 28, 19]]","[490, [3, 28, 20, 7, 26, 20], [3, 28, 20, 2, 28, 19]]","[910, [32, 42, 14, 47, 23, 32], [35, 41, 14, 47, 33, 36]]","[150, [12, 19, 17, 34, 22, 28], [12, 19, 18, 34, 22, 27]]","[620, [40, 34, 34, 12, 18, 40], [42, 36, 35, 12, 18, 47]]","[340, [27, 13, 15, 28, 19, 28], [27, 13, 15, 30, 19, 34]]","[150, [39, 42, 25, 37, 44, 8], [38, 42, 25, 37, 44, 9]]","[360, [37, 21, 34, 41, 14, 32], [40, 20, 34, 41, 14, 31]]","[0, [38, 32, 25, 35, 40, 19], [38, 32, 25, 35, 40, 19]]","[0, [5, 4, 14, 36, 24, 35], [5, 4, 14, 36, 24, 35]]","[170, [35, 36, 17, 28, 30, 36], [35, 37, 17, 28, 29, 37]]"
1651,"[530, [33, 16, 45, 42, 42, 32], [36, 16, 43, 42, 40, 31]]","[1260, [8, 6, 17, 22, 10, 46], [9, 6, 34, 24, 10, 46]]","[490, [24, 13, 28, 28, 13, 21], [24, 18, 32, 30, 8, 20]]","[530, [41, 39, 4, 43, 21, 7], [41, 38, 5, 47, 21, 7]]","[490, [42, 45, 27, 16, 32, 35], [43, 45, 28, 28, 34, 35]]","[180, [7, 32, 7, 25, 31, 20], [9, 33, 6, 26, 33, 20]]","[1010, [32, 32, 38, 44, 12, 1], [21, 26, 38, 45, 17, 4]]","[180, [17, 17, 35, 2, 40, 17], [15, 16, 37, 2, 38, 12]]","[1920, [40, 47, 34, 34, 2, 40], [44, 47, 35, 17, 4, 42]]","[260, [28, 34, 16, 6, 45, 34], [29, 34, 17, 6, 47, 34]]","[30, [29, 16, 25, 24, 26, 35], [28, 16, 25, 24, 26, 34]]","[160, [15, 32, 21, 6, 46, 5], [15, 31, 20, 7, 46, 5]]","[0, [23, 21, 6, 12, 5, 18], [23, 21, 6, 12, 5, 18]]","[90, [20, 3, 28, 28, 30, 39], [20, 3, 28, 29, 30, 39]]","[0, [44, 22, 46, 24, 31, 37], [44, 22, 46, 24, 31, 37]]"
1652,"[240, [13, 5, 42, 23, 17, 23], [13, 4, 38, 23, 14, 24]]","[460, [12, 42, 45, 17, 27, 1], [12, 41, 43, 24, 29, 1]]","[1520, [14, 13, 6, 22, 18, 10], [14, 13, 24, 22, 18, 12]]","[400, [30, 44, 1, 40, 22, 44], [30, 44, 2, 39, 22, 47]]","[580, [26, 8, 18, 4, 17, 22], [38, 7, 20, 4, 16, 23]]","[150, [35, 7, 31, 26, 30, 25], [36, 8, 33, 26, 30, 25]]","[880, [11, 14, 32, 46, 11, 42], [11, 14, 21, 46, 8, 39]]","[380, [16, 41, 32, 17, 35, 41], [16, 36, 32, 17, 36, 35]]","[240, [21, 12, 8, 15, 19, 18], [21, 18, 8, 15, 19, 18]]","[120, [2, 39, 28, 46, 2, 10], [2, 39, 29, 47, 2, 10]]","[0, [13, 29, 14, 45, 30, 39], [13, 29, 14, 45, 30, 39]]","[0, [1, 7, 37, 13, 2, 40], [1, 7, 37, 13, 2, 40]]","[0, [20, 17, 37, 39, 40, 28], [20, 17, 37, 39, 40, 28]]","[0, [43, 20, 14, 35, 4, 28], [43, 20, 14, 35, 4, 28]]","[0, [3, 3, 19, 38, 20, 13], [3, 3, 19, 38, 20, 13]]"
1653,"[2220, [5, 9, 17, 22, 23, 23], [5, 5, 22, 35, 35, 36]]","[240, [3, 42, 16, 46, 45, 45], [4, 43, 16, 47, 47, 46]]","[280, [10, 44, 41, 18, 44, 10], [12, 44, 40, 18, 45, 11]]","[380, [6, 18, 39, 33, 26, 40], [8, 18, 37, 31, 26, 38]]","[430, [39, 26, 45, 18, 22, 18], [33, 27, 45, 18, 23, 18]]","[320, [31, 30, 47, 5, 35, 34], [31, 34, 47, 5, 38, 33]]","[230, [2, 46, 32, 32, 4, 36], [2, 47, 34, 33, 4, 36]]","[200, [44, 43, 29, 17, 41, 16], [44, 41, 29, 17, 39, 16]]","[670, [34, 29, 12, 40, 10, 34], [38, 29, 18, 43, 10, 38]]","[800, [23, 28, 28, 41, 13, 19], [23, 33, 20, 41, 13, 19]]","[70, [31, 42, 20, 0, 29, 21], [32, 42, 20, 0, 29, 22]]","[0, [26, 18, 3, 15, 12, 46], [26, 18, 3, 15, 12, 46]]","[20, [34, 14, 46, 2, 5, 25], [34, 14, 47, 2, 5, 25]]","[0, [15, 14, 6, 41, 42, 11], [15, 14, 6, 41, 42, 11]]","[0, [40, 43, 36, 20, 13, 38], [40, 43, 36, 20, 13, 38]]"
1654,"[2140, [23, 23, 12, 42, 6, 21], [30, 37, 13, 35, 7, 18]]","[390, [12, 17, 30, 21, 3, 27], [11, 17, 30, 27, 2, 28]]","[260, [41, 43, 22, 28, 10, 45], [40, 44, 23, 28, 12, 45]]","[420, [24, 15, 39, 11, 26, 35], [24, 18, 40, 10, 25, 36]]","[270, [30, 22, 7, 45, 27, 2], [29, 21, 5, 46, 28, 2]]","[70, [21, 41, 7, 39, 6, 45], [21, 41, 6, 40, 6, 46]]","[480, [4, 32, 5, 40, 28, 42], [4, 33, 5, 40, 29, 46]]","[630, [17, 41, 35, 22, 22, 44], [21, 42, 36, 23, 23, 44]]","[40, [12, 12, 40, 4, 19, 40], [12, 15, 40, 4, 19, 39]]","[0, [38, 45, 2, 29, 41, 43], [38, 45, 2, 29, 41, 43]]","[150, [24, 4, 24, 26, 31, 35], [24, 4, 25, 27, 31, 35]]","[100, [30, 46, 40, 41, 0, 24], [30, 47, 40, 41, 0, 24]]","[0, [43, 33, 26, 2, 26, 43], [43, 33, 26, 2, 26, 43]]","[0, [21, 44, 21, 11, 1, 14], [21, 44, 21, 11, 1, 14]]","[50, [41, 27, 36, 4, 1, 30], [41, 27, 37, 4, 1, 30]]"
1655,"[820, [45, 42, 3, 11, 45, 27], [47, 42, 3, 18, 40, 30]]","[820, [21, 24, 12, 13, 17, 3], [37, 24, 9, 12, 20, 3]]","[730, [6, 10, 22, 41, 16, 43], [5, 11, 21, 35, 16, 43]]","[200, [21, 32, 1, 1, 43, 33], [24, 32, 1, 0, 42, 29]]","[510, [15, 18, 16, 45, 8, 14], [15, 18, 11, 45, 8, 10]]","[260, [7, 20, 26, 32, 45, 29], [9, 17, 27, 32, 45, 29]]","[20, [24, 42, 28, 16, 46, 16], [24, 41, 28, 16, 46, 16]]","[220, [44, 41, 3, 32, 30, 25], [46, 40, 3, 32, 30, 25]]","[180, [26, 16, 19, 40, 11, 29], [26, 16, 19, 45, 10, 29]]","[470, [28, 46, 28, 29, 14, 41], [18, 47, 18, 27, 14, 41]]","[200, [31, 3, 39, 37, 12, 30], [33, 3, 39, 37, 12, 30]]","[0, [28, 9, 42, 36, 32, 27], [28, 9, 42, 36, 32, 27]]","[120, [40, 22, 40, 25, 17, 29], [41, 22, 40, 25, 16, 29]]","[40, [37, 23, 43, 12, 13, 32], [37, 23, 43, 12, 13, 33]]","[0, [33, 36, 12, 35, 31, 36], [33, 36, 12, 35, 31, 36]]"
1656,"[1970, [11, 4, 7, 33, 23, 22], [13, 4, 7, 36, 44, 19]]","[1020, [17, 41, 40, 27, 45, 21], [19, 41, 40, 39, 44, 23]]","[1180, [41, 46, 10, 41, 28, 26], [40, 45, 10, 35, 37, 26]]","[160, [39, 26, 6, 43, 33, 39], [37, 25, 6, 43, 30, 38]]","[170, [41, 24, 27, 32, 26, 39], [40, 24, 42, 32, 26, 39]]","[130, [30, 25, 37, 35, 20, 31], [31, 25, 37, 36, 19, 31]]","[640, [23, 18, 22, 6, 34, 1], [19, 19, 18, 7, 35, 1]]","[190, [6, 16, 1, 8, 4, 28], [7, 16, 1, 9, 4, 28]]","[300, [39, 40, 43, 24, 37, 2], [42, 45, 43, 24, 37, 4]]","[330, [28, 29, 46, 6, 28, 42], [24, 29, 47, 7, 28, 42]]","[230, [14, 33, 22, 19, 39, 35], [14, 33, 22, 19, 38, 37]]","[120, [2, 38, 4, 5, 45, 34], [2, 38, 4, 5, 46, 35]]","[0, [15, 38, 1, 6, 8, 2], [15, 38, 1, 6, 8, 2]]","[20, [24, 11, 9, 27, 27, 27], [25, 11, 9, 27, 27, 27]]","[30, [26, 14, 34, 36, 2, 36], [26, 14, 34, 37, 2, 36]]"
1657,"[2050, [22, 23, 22, 23, 23, 17], [26, 44, 31, 34, 23, 18]]","[300, [5, 3, 3, 24, 17, 15], [18, 4, 3, 24, 20, 15]]","[880, [28, 46, 28, 39, 43, 46], [32, 46, 17, 38, 43, 47]]","[280, [40, 43, 33, 20, 15, 40], [40, 43, 36, 20, 13, 38]]","[570, [18, 39, 1, 41, 14, 31], [19, 40, 2, 44, 14, 38]]","[600, [7, 45, 42, 31, 39, 21], [7, 47, 42, 33, 44, 21]]","[710, [32, 10, 6, 32, 46, 19], [28, 10, 6, 11, 46, 19]]","[340, [22, 22, 6, 41, 46, 39], [22, 28, 8, 40, 47, 38]]","[690, [32, 34, 11, 23, 27, 6], [32, 33, 26, 23, 27, 7]]","[580, [46, 1, 40, 28, 8, 35], [47, 1, 40, 23, 8, 36]]","[40, [0, 23, 29, 40, 30, 23], [0, 23, 28, 40, 30, 23]]","[30, [22, 4, 9, 32, 18, 44], [22, 4, 9, 32, 19, 44]]","[40, [12, 29, 44, 40, 21, 33], [13, 29, 44, 41, 21, 33]]","[100, [46, 24, 25, 9, 23, 18], [47, 24, 25, 9, 23, 18]]","[0, [13, 35, 20, 35, 30, 8], [13, 35, 20, 35, 30, 8]]"
