,1,2,3,4,5,6,7,8,9,10,11,12,13
1602,"[1440, [38, 38, 30, 8, 16, 1], [40, 36, 35, 21, 20, 1]]","[40, [2, 6, 38, 45, 45, 6], [2, 6, 38, 46, 44, 6]]","[2280, [1, 0, 31, 2, 38, 12], [8, 0, 30, 12, 36, 20]]","[380, [32, 46, 5, 22, 9, 40], [33, 46, 5, 22, 18, 42]]","[490, [31, 8, 6, 31, 39, 26], [32, 8, 9, 30, 39, 28]]","[4030, [2, 32, 38, 38, 11, 46], [39, 33, 39, 39, 25, 44]]","[570, [27, 25, 22, 46, 25, 41], [27, 26, 27, 46, 26, 41]]","[260, [10, 14, 19, 45, 16, 30], [8, 14, 19, 45, 16, 32]]","[780, [9, 45, 0, 21, 31, 5], [24, 45, 0, 28, 33, 5]]","[1630, [36, 25, 0, 18, 42, 25], [35, 27, 0, 20, 38, 36]]","[300, [9, 39, 22, 36, 2, 3], [9, 43, 24, 35, 2, 3]]","[470, [22, 2, 29, 14, 43, 10], [21, 2, 42, 20, 43, 11]]","[660, [33, 36, 13, 14, 14, 14], [33, 36, 27, 22, 30, 15]]"
1603,"[780, [34, 30, 30, 2, 2, 16], [34, 34, 30, 4, 2, 19]]","[790, [42, 45, 28, 11, 38, 28], [43, 37, 27, 13, 37, 24]]","[540, [24, 1, 7, 43, 39, 43], [26, 1, 8, 45, 39, 37]]","[100, [18, 29, 4, 2, 30, 11], [18, 29, 4, 2, 30, 16]]","[2160, [6, 3, 26, 17, 42, 22], [16, 8, 42, 17, 44, 22]]","[1050, [0, 32, 29, 21, 46, 38], [2, 33, 27, 21, 40, 30]]","[3520, [19, 15, 4, 32, 32, 22], [19, 15, 26, 46, 34, 23]]","[620, [34, 42, 4, 10, 1, 46], [44, 42, 5, 16, 1, 46]]","[290, [36, 31, 17, 8, 9, 21], [34, 32, 20, 8, 9, 22]]","[1260, [42, 42, 2, 36, 47, 25], [43, 41, 6, 37, 47, 36]]","[380, [23, 18, 26, 33, 36, 18], [25, 23, 26, 33, 35, 20]]","[620, [5, 3, 22, 12, 42, 29], [17, 14, 23, 13, 42, 29]]","[340, [14, 31, 13, 39, 24, 47], [14, 32, 13, 40, 24, 27]]"
1604,"[1220, [30, 30, 8, 16, 9, 16], [33, 36, 27, 22, 30, 15]]","[1240, [28, 10, 23, 16, 6, 23], [29, 26, 21, 16, 6, 23]]","[3050, [11, 9, 43, 32, 31, 24], [39, 33, 42, 33, 30, 28]]","[620, [0, 4, 32, 36, 9, 9], [0, 4, 32, 36, 28, 12]]","[490, [32, 34, 25, 26, 25, 39], [33, 35, 26, 30, 26, 39]]","[2210, [20, 11, 38, 38, 20, 29], [32, 25, 38, 36, 20, 28]]","[170, [2, 6, 22, 15, 14, 22], [2, 6, 23, 15, 13, 21]]","[210, [42, 34, 29, 41, 17, 6], [44, 37, 29, 41, 17, 7]]","[1480, [1, 21, 31, 2, 25, 31], [30, 21, 33, 2, 28, 32]]","[1520, [14, 25, 25, 42, 7, 25], [14, 24, 25, 47, 13, 36]]","[1450, [18, 4, 46, 27, 37, 18], [29, 19, 46, 27, 37, 18]]","[180, [41, 39, 44, 37, 29, 29], [41, 40, 45, 37, 28, 29]]","[420, [19, 47, 36, 36, 10, 0], [23, 47, 33, 36, 11, 2]]"
1605,"[210, [8, 23, 7, 16, 0, 30], [3, 22, 7, 14, 0, 29]]","[850, [38, 45, 10, 10, 28, 28], [38, 43, 19, 18, 36, 31]]","[370, [38, 2, 17, 7, 38, 24], [37, 4, 17, 7, 37, 28]]","[720, [11, 5, 38, 6, 9, 31], [11, 11, 37, 10, 9, 31]]","[120, [44, 39, 1, 3, 37, 39], [43, 39, 1, 4, 37, 39]]","[40, [3, 32, 25, 38, 22, 14], [3, 32, 27, 38, 23, 14]]","[1000, [29, 31, 31, 32, 22, 32], [28, 35, 33, 43, 27, 32]]","[240, [29, 4, 10, 2, 34, 16], [26, 4, 10, 2, 37, 16]]","[1100, [12, 14, 36, 14, 8, 45], [12, 39, 37, 14, 8, 46]]","[760, [25, 7, 16, 47, 31, 42], [31, 7, 15, 40, 32, 45]]","[1170, [5, 12, 2, 31, 2, 41], [9, 11, 20, 32, 6, 41]]","[1630, [2, 31, 29, 3, 31, 10], [3, 32, 31, 21, 32, 11]]","[1190, [38, 44, 13, 14, 22, 31], [38, 47, 26, 29, 21, 31]]"
1606,"[1210, [13, 23, 44, 30, 38, 11], [13, 25, 43, 40, 37, 11]]","[120, [28, 23, 42, 5, 38, 10], [28, 23, 42, 5, 39, 14]]","[170, [21, 14, 38, 24, 6, 6], [18, 14, 37, 22, 6, 6]]","[3870, [12, 3, 38, 5, 0, 9], [34, 3, 37, 36, 2, 24]]","[2230, [1, 19, 26, 2, 26, 26], [30, 21, 33, 2, 28, 32]]","[1860, [0, 1, 18, 20, 46, 38], [5, 33, 18, 22, 46, 38]]","[430, [45, 39, 22, 42, 4, 22], [44, 38, 23, 40, 13, 23]]","[550, [14, 34, 7, 10, 31, 19], [17, 29, 7, 8, 32, 22]]","[700, [9, 39, 14, 36, 2, 3], [9, 43, 24, 35, 2, 3]]","[370, [18, 31, 34, 0, 39, 25], [20, 33, 34, 1, 39, 27]]","[260, [8, 13, 22, 18, 14, 12], [9, 13, 22, 20, 14, 12]]","[200, [4, 9, 29, 4, 8, 22], [4, 9, 27, 4, 9, 23]]","[860, [41, 10, 13, 17, 24, 19], [41, 11, 26, 17, 24, 27]]"
1607,"[2570, [11, 7, 16, 6, 9, 10], [11, 32, 24, 6, 37, 16]]","[2630, [10, 32, 45, 28, 38, 5], [46, 34, 42, 27, 37, 3]]","[830, [39, 42, 43, 9, 25, 11], [40, 40, 42, 19, 25, 11]]","[200, [2, 31, 13, 17, 16, 31], [2, 31, 15, 17, 16, 31]]","[680, [0, 6, 42, 31, 3, 19], [0, 13, 43, 32, 5, 21]]","[1650, [3, 5, 19, 20, 5, 11], [37, 5, 25, 27, 5, 19]]","[1850, [16, 25, 32, 22, 4, 32], [18, 27, 43, 21, 15, 41]]","[1320, [34, 19, 30, 34, 25, 30], [41, 29, 31, 36, 27, 30]]","[100, [17, 14, 36, 21, 6, 6], [18, 14, 37, 22, 6, 6]]","[330, [31, 7, 25, 4, 32, 28], [31, 10, 28, 4, 32, 28]]","[1290, [0, 14, 0, 46, 30, 18], [4, 15, 3, 38, 30, 21]]","[500, [29, 16, 12, 13, 12, 22], [44, 16, 13, 13, 13, 21]]","[270, [24, 14, 26, 33, 36, 20], [25, 23, 26, 33, 35, 20]]"
1608,"[930, [16, 23, 9, 8, 16, 6], [16, 23, 16, 13, 18, 6]]","[540, [23, 10, 28, 9, 5, 11], [23, 12, 32, 9, 5, 15]]","[270, [20, 24, 31, 11, 24, 26], [20, 27, 34, 11, 27, 26]]","[180, [3, 40, 40, 1, 40, 12], [3, 36, 40, 2, 36, 12]]","[320, [6, 32, 15, 23, 16, 11], [10, 32, 15, 23, 16, 11]]","[480, [19, 12, 11, 20, 12, 5], [19, 13, 11, 27, 13, 5]]","[230, [15, 2, 32, 3, 39, 22], [15, 2, 34, 4, 39, 23]]","[540, [45, 14, 15, 47, 34, 29], [43, 15, 15, 40, 34, 28]]","[40, [15, 5, 31, 39, 39, 1], [15, 5, 31, 40, 41, 1]]","[2310, [6, 25, 0, 25, 25, 16], [6, 36, 38, 25, 37, 22]]","[1670, [27, 23, 47, 36, 30, 36], [24, 43, 42, 37, 34, 36]]","[1010, [26, 29, 1, 29, 12, 15], [26, 29, 8, 28, 11, 25]]","[820, [32, 36, 26, 30, 13, 39], [33, 35, 26, 30, 26, 39]]"
1609,"[750, [12, 8, 30, 30, 7, 9], [12, 10, 33, 34, 7, 13]]","[190, [28, 5, 28, 1, 10, 45], [29, 6, 26, 1, 10, 46]]","[730, [21, 40, 7, 43, 9, 34], [17, 40, 21, 36, 9, 37]]","[260, [39, 26, 40, 23, 40, 42], [39, 27, 40, 24, 33, 43]]","[2020, [26, 31, 6, 38, 26, 31], [43, 32, 42, 38, 25, 31]]","[1900, [17, 25, 3, 46, 45, 38], [36, 26, 44, 46, 45, 35]]","[910, [31, 32, 22, 2, 0, 32], [35, 42, 20, 5, 1, 35]]","[1310, [3, 34, 19, 15, 34, 34], [3, 31, 29, 16, 35, 47]]","[570, [25, 30, 39, 20, 31, 1], [27, 29, 41, 20, 34, 4]]","[340, [4, 1, 16, 42, 17, 25], [4, 3, 17, 46, 17, 25]]","[740, [40, 12, 31, 23, 14, 40], [40, 25, 32, 23, 14, 40]]","[1350, [8, 15, 30, 15, 29, 45], [8, 21, 30, 27, 38, 47]]","[1620, [14, 0, 36, 12, 31, 46], [28, 0, 36, 12, 33, 47]]"
1610,"[1070, [30, 11, 26, 32, 30, 16], [25, 23, 26, 33, 35, 20]]","[1610, [3, 45, 45, 23, 10, 42], [28, 33, 37, 23, 14, 42]]","[710, [46, 32, 43, 45, 38, 38], [47, 35, 37, 44, 36, 38]]","[450, [9, 40, 41, 12, 3, 40], [13, 39, 41, 18, 4, 38]]","[1110, [31, 42, 1, 26, 17, 20], [31, 41, 6, 35, 17, 20]]","[1230, [12, 11, 38, 14, 9, 46], [12, 39, 37, 14, 8, 46]]","[300, [32, 32, 22, 14, 31, 3], [33, 36, 23, 14, 31, 3]]","[640, [25, 6, 34, 42, 10, 14], [25, 13, 31, 42, 15, 14]]","[200, [0, 17, 39, 21, 45, 15], [2, 17, 42, 20, 45, 15]]","[200, [21, 30, 42, 18, 31, 12], [21, 30, 40, 18, 31, 13]]","[260, [36, 10, 18, 22, 18, 31], [37, 10, 18, 21, 18, 33]]","[1850, [29, 15, 22, 29, 44, 8], [32, 33, 22, 46, 44, 9]]","[180, [44, 44, 42, 31, 38, 12], [43, 46, 41, 31, 40, 13]]"
1611,"[1580, [44, 8, 2, 8, 38, 44], [46, 21, 4, 17, 38, 39]]","[810, [13, 16, 45, 41, 23, 38], [21, 19, 44, 41, 21, 38]]","[380, [23, 2, 6, 43, 2, 43], [19, 2, 10, 43, 2, 41]]","[1610, [0, 5, 46, 5, 9, 5], [0, 33, 46, 16, 10, 19]]","[130, [11, 26, 26, 29, 42, 14], [12, 27, 27, 29, 42, 14]]","[2550, [0, 29, 31, 38, 20, 18], [27, 28, 31, 44, 21, 18]]","[1420, [7, 39, 25, 22, 7, 47], [16, 39, 27, 21, 10, 44]]","[360, [29, 12, 29, 10, 47, 34], [29, 12, 27, 11, 36, 35]]","[400, [0, 26, 39, 39, 36, 9], [6, 26, 40, 40, 36, 10]]","[1150, [37, 22, 15, 41, 0, 2], [37, 22, 12, 41, 7, 21]]","[460, [6, 32, 14, 23, 16, 12], [10, 32, 15, 23, 16, 11]]","[1260, [1, 22, 3, 17, 5, 29], [16, 23, 6, 18, 23, 31]]","[140, [46, 39, 27, 14, 2, 16], [46, 39, 28, 14, 9, 16]]"
1612,"[2010, [43, 11, 8, 8, 30, 44], [43, 41, 36, 11, 35, 45]]","[1810, [16, 45, 3, 26, 28, 10], [16, 43, 12, 26, 47, 36]]","[390, [24, 5, 38, 39, 0, 43], [27, 5, 35, 39, 0, 42]]","[910, [2, 0, 0, 32, 40, 5], [2, 11, 1, 33, 38, 12]]","[2080, [39, 11, 13, 10, 25, 26], [40, 12, 13, 10, 29, 42]]","[680, [17, 17, 1, 20, 11, 29], [17, 21, 1, 26, 12, 28]]","[1790, [3, 31, 27, 4, 22, 12], [4, 40, 27, 10, 27, 13]]","[650, [10, 42, 10, 16, 31, 46], [26, 42, 19, 16, 31, 47]]","[440, [20, 25, 30, 12, 30, 25], [20, 27, 34, 11, 27, 26]]","[400, [46, 37, 23, 42, 16, 31], [47, 37, 23, 41, 20, 33]]","[1050, [46, 6, 4, 17, 18, 24], [40, 8, 8, 17, 31, 24]]","[640, [29, 29, 27, 31, 2, 47], [36, 37, 26, 31, 2, 47]]","[450, [19, 2, 4, 43, 2, 44], [19, 2, 10, 43, 2, 41]]"
1613,"[540, [28, 23, 30, 38, 44, 16], [33, 21, 31, 39, 44, 16]]","[1160, [9, 11, 45, 10, 38, 7], [9, 16, 43, 20, 36, 7]]","[770, [3, 43, 1, 43, 25, 43], [3, 46, 1, 38, 25, 42]]","[1180, [13, 5, 45, 41, 23, 39], [22, 12, 45, 41, 24, 39]]","[330, [2, 38, 17, 19, 6, 10], [3, 39, 17, 22, 8, 9]]","[1900, [34, 46, 3, 38, 38, 11], [34, 47, 47, 39, 39, 10]]","[210, [12, 32, 36, 34, 31, 36], [12, 32, 37, 35, 31, 37]]","[360, [0, 2, 34, 21, 34, 10], [0, 4, 38, 21, 34, 22]]","[600, [45, 45, 15, 47, 21, 39], [44, 45, 15, 40, 21, 38]]","[2740, [19, 16, 4, 42, 25, 23], [19, 15, 26, 46, 34, 23]]","[2720, [1, 23, 4, 31, 31, 2], [16, 24, 42, 31, 31, 15]]","[30, [3, 31, 27, 38, 22, 14], [3, 32, 27, 38, 23, 14]]","[270, [19, 24, 19, 42, 4, 33], [20, 24, 23, 42, 4, 33]]"
1614,"[170, [8, 46, 38, 30, 44, 45], [12, 47, 38, 30, 44, 47]]","[830, [31, 11, 45, 17, 32, 28], [31, 16, 44, 17, 33, 42]]","[600, [7, 13, 9, 41, 11, 21], [8, 14, 12, 41, 13, 21]]","[1550, [3, 21, 5, 2, 32, 40], [3, 22, 26, 2, 32, 40]]","[800, [26, 39, 42, 42, 44, 3], [27, 40, 41, 43, 41, 13]]","[5470, [3, 0, 4, 11, 17, 20], [9, 17, 11, 44, 17, 22]]","[270, [16, 12, 45, 39, 32, 32], [17, 12, 45, 39, 28, 39]]","[530, [4, 4, 42, 19, 5, 23], [9, 4, 45, 20, 5, 23]]","[240, [21, 36, 26, 18, 25, 31], [23, 36, 26, 18, 26, 30]]","[420, [39, 23, 42, 25, 25, 43], [39, 27, 40, 24, 33, 43]]","[1440, [14, 39, 23, 27, 46, 17], [19, 41, 29, 28, 46, 23]]","[2420, [29, 42, 28, 42, 29, 29], [26, 41, 37, 42, 42, 41]]","[740, [40, 12, 31, 23, 14, 40], [40, 25, 32, 23, 14, 40]]"
1615,"[600, [15, 43, 30, 11, 43, 16], [17, 41, 36, 11, 43, 18]]","[550, [7, 31, 28, 11, 38, 1], [7, 31, 24, 14, 37, 1]]","[1480, [43, 9, 7, 11, 24, 13], [45, 18, 10, 26, 31, 28]]","[270, [47, 16, 40, 29, 29, 40], [47, 16, 40, 29, 29, 37]]","[380, [10, 0, 6, 31, 14, 4], [10, 2, 18, 33, 14, 4]]","[1080, [3, 6, 11, 18, 9, 11], [13, 6, 18, 22, 9, 14]]","[240, [32, 16, 22, 12, 10, 42], [31, 17, 20, 12, 11, 44]]","[510, [34, 25, 16, 42, 34, 34], [36, 24, 16, 42, 38, 35]]","[1600, [31, 39, 1, 21, 17, 21], [31, 41, 6, 35, 17, 20]]","[420, [0, 42, 42, 44, 21, 25], [3, 41, 43, 44, 21, 26]]","[830, [17, 31, 14, 18, 28, 39], [20, 31, 17, 23, 28, 41]]","[110, [29, 19, 43, 7, 10, 29], [30, 19, 43, 7, 11, 29]]","[80, [2, 6, 23, 14, 13, 19], [2, 6, 23, 15, 13, 21]]"
1616,"[1370, [39, 9, 30, 23, 11, 40], [40, 25, 32, 23, 14, 40]]","[300, [28, 39, 3, 28, 45, 7], [30, 39, 4, 27, 44, 7]]","[700, [24, 2, 24, 38, 38, 1], [25, 32, 28, 37, 37, 1]]","[180, [21, 5, 26, 21, 9, 23], [21, 14, 26, 21, 10, 24]]","[1020, [18, 42, 26, 26, 26, 31], [18, 47, 42, 24, 33, 29]]","[430, [2, 22, 29, 17, 10, 18], [5, 22, 31, 18, 10, 18]]","[380, [14, 18, 39, 45, 12, 19], [14, 18, 41, 47, 13, 19]]","[1050, [18, 46, 34, 19, 1, 12], [20, 38, 47, 19, 5, 12]]","[770, [3, 12, 25, 45, 21, 14], [3, 14, 26, 44, 23, 20]]","[340, [42, 25, 7, 22, 4, 42], [43, 21, 8, 23, 4, 43]]","[590, [2, 3, 18, 18, 1, 18], [4, 3, 40, 36, 3, 17]]","[850, [31, 0, 15, 32, 47, 15], [31, 15, 20, 33, 47, 34]]","[300, [44, 17, 43, 43, 27, 31], [43, 18, 43, 42, 27, 33]]"
1617,"[890, [30, 16, 0, 23, 8, 30], [34, 14, 3, 20, 8, 25]]","[1920, [3, 13, 9, 28, 31, 45], [39, 17, 9, 27, 31, 36]]","[2010, [15, 11, 43, 21, 43, 3], [15, 41, 41, 20, 46, 3]]","[720, [41, 0, 31, 16, 23, 29], [42, 6, 31, 16, 27, 28]]","[3210, [1, 3, 3, 45, 6, 42], [16, 21, 6, 44, 22, 42]]","[300, [2, 11, 22, 38, 38, 16], [2, 11, 23, 36, 37, 13]]","[540, [41, 32, 22, 16, 4, 7], [40, 36, 24, 16, 5, 10]]","[190, [3, 19, 16, 6, 39, 14], [3, 22, 16, 6, 41, 14]]","[150, [25, 5, 36, 39, 0, 42], [27, 5, 35, 39, 0, 42]]","[1090, [16, 6, 16, 23, 24, 7], [18, 6, 17, 21, 24, 22]]","[2760, [3, 1, 22, 39, 2, 6], [3, 47, 35, 40, 3, 17]]","[40, [15, 37, 47, 36, 42, 23], [15, 37, 47, 35, 42, 23]]","[270, [10, 27, 13, 14, 13, 1], [11, 27, 13, 22, 13, 6]]"
1618,"[1360, [38, 3, 8, 44, 16, 10], [37, 3, 11, 34, 20, 10]]","[490, [42, 28, 43, 11, 28, 32], [43, 33, 43, 14, 33, 31]]","[250, [18, 43, 1, 11, 16, 29], [18, 44, 2, 11, 16, 27]]","[220, [23, 9, 29, 31, 23, 12], [23, 8, 29, 32, 23, 13]]","[1450, [22, 42, 26, 14, 19, 17], [22, 43, 47, 14, 21, 18]]","[2980, [45, 34, 42, 29, 2, 9], [44, 34, 43, 33, 29, 8]]","[1210, [22, 39, 22, 12, 22, 31], [34, 40, 24, 12, 23, 38]]","[260, [42, 44, 19, 2, 1, 34], [41, 44, 22, 2, 1, 31]]","[400, [6, 6, 21, 21, 36, 47], [6, 7, 27, 24, 35, 47]]","[120, [16, 1, 1, 42, 42, 0], [16, 1, 1, 37, 43, 0]]","[2050, [0, 18, 19, 45, 21, 6], [27, 19, 21, 45, 21, 17]]","[2870, [22, 3, 25, 29, 15, 5], [20, 16, 25, 35, 33, 14]]","[350, [44, 38, 23, 40, 5, 14], [44, 38, 23, 40, 13, 23]]"
1619,"[290, [5, 32, 30, 16, 45, 28], [4, 33, 32, 22, 45, 28]]","[1910, [45, 10, 28, 4, 46, 6], [46, 30, 29, 4, 47, 6]]","[830, [9, 5, 7, 32, 18, 43], [21, 5, 8, 33, 18, 38]]","[3260, [9, 16, 16, 6, 40, 1], [39, 16, 16, 6, 35, 2]]","[290, [42, 26, 2, 26, 25, 42], [41, 25, 2, 24, 24, 42]]","[1900, [46, 20, 15, 45, 18, 18], [43, 36, 15, 44, 19, 19]]","[2730, [32, 2, 30, 3, 0, 4], [45, 8, 34, 13, 1, 46]]","[830, [17, 17, 12, 25, 34, 14], [18, 27, 13, 26, 36, 16]]","[5500, [16, 9, 17, 0, 18, 21], [16, 36, 32, 4, 39, 46]]","[390, [17, 2, 47, 25, 16, 7], [17, 3, 47, 27, 15, 10]]","[540, [27, 33, 14, 46, 36, 18], [26, 33, 17, 44, 36, 23]]","[300, [42, 38, 7, 36, 29, 33], [41, 39, 7, 35, 30, 33]]","[260, [37, 22, 30, 31, 19, 23], [37, 22, 32, 31, 21, 23]]"
1620,"[2120, [9, 16, 8, 28, 6, 8], [19, 15, 33, 28, 6, 5]]","[3410, [10, 10, 10, 11, 11, 25], [13, 25, 24, 29, 18, 25]]","[1440, [38, 43, 11, 12, 23, 31], [38, 47, 26, 29, 21, 31]]","[1860, [12, 12, 40, 13, 5, 41], [12, 39, 37, 14, 8, 46]]","[350, [14, 26, 42, 39, 38, 11], [13, 25, 43, 40, 37, 11]]","[1440, [38, 16, 11, 17, 17, 20], [45, 18, 10, 26, 31, 28]]","[420, [20, 2, 15, 32, 32, 19], [20, 2, 15, 29, 28, 19]]","[1670, [10, 36, 25, 13, 34, 3], [15, 36, 25, 13, 45, 4]]","[480, [3, 9, 25, 5, 1, 45], [3, 15, 25, 7, 3, 47]]","[1440, [15, 25, 1, 1, 2, 31], [15, 25, 8, 3, 20, 32]]","[1010, [29, 18, 0, 1, 39, 27], [29, 18, 5, 8, 38, 28]]","[1380, [29, 39, 12, 15, 16, 43], [45, 40, 16, 23, 16, 43]]","[60, [45, 13, 24, 22, 1, 47], [45, 13, 24, 22, 4, 44]]"
1621,"[1360, [30, 30, 28, 44, 8, 30], [35, 23, 27, 46, 4, 29]]","[2160, [5, 11, 7, 11, 38, 23], [38, 24, 8, 19, 36, 29]]","[860, [5, 11, 9, 3, 12, 6], [5, 9, 15, 3, 14, 4]]","[630, [31, 3, 41, 38, 12, 13], [32, 3, 41, 36, 12, 18]]","[850, [42, 26, 42, 26, 14, 26], [43, 47, 45, 34, 14, 27]]","[760, [16, 0, 29, 11, 3, 38], [39, 1, 28, 12, 3, 42]]","[870, [0, 22, 15, 19, 7, 38], [10, 26, 15, 19, 10, 38]]","[770, [4, 34, 19, 34, 1, 34], [4, 45, 22, 35, 2, 37]]","[1740, [3, 9, 9, 30, 14, 39], [4, 11, 14, 34, 34, 43]]","[630, [25, 36, 25, 1, 29, 16], [27, 36, 23, 4, 29, 15]]","[1130, [4, 12, 30, 46, 39, 8], [32, 13, 30, 47, 37, 8]]","[1190, [32, 29, 15, 39, 0, 22], [32, 27, 15, 40, 10, 20]]","[1150, [43, 19, 16, 24, 0, 31], [32, 25, 16, 24, 16, 31]]"
1622,"[1570, [8, 16, 21, 45, 21, 8], [27, 19, 21, 45, 21, 17]]","[600, [45, 45, 32, 11, 38, 31], [44, 41, 33, 13, 35, 31]]","[860, [11, 41, 7, 9, 12, 16], [17, 41, 7, 41, 26, 20]]","[6900, [8, 1, 0, 9, 41, 38], [15, 32, 34, 23, 41, 38]]","[1800, [11, 39, 26, 26, 42, 14], [19, 41, 29, 28, 46, 23]]","[1360, [38, 10, 11, 20, 11, 29], [37, 10, 18, 21, 18, 33]]","[650, [32, 22, 32, 32, 32, 8], [33, 22, 35, 33, 25, 8]]","[1270, [43, 9, 34, 34, 45, 19], [43, 10, 41, 41, 45, 22]]","[1120, [45, 12, 9, 14, 17, 21], [45, 18, 10, 26, 31, 28]]","[2120, [33, 25, 7, 42, 42, 12], [33, 23, 32, 47, 41, 13]]","[2570, [0, 31, 18, 34, 22, 42], [19, 33, 32, 35, 20, 42]]","[710, [29, 29, 42, 29, 38, 13], [43, 46, 41, 31, 40, 13]]","[250, [5, 12, 12, 16, 36, 19], [6, 12, 8, 16, 36, 21]]"
1623,"[730, [23, 29, 44, 20, 30, 3], [27, 29, 41, 20, 34, 4]]","[1640, [13, 10, 0, 16, 28, 15], [42, 19, 3, 16, 28, 15]]","[2690, [9, 39, 42, 9, 43, 11], [38, 39, 46, 25, 47, 28]]","[540, [41, 9, 23, 41, 13, 1], [43, 9, 24, 46, 16, 1]]","[1120, [38, 6, 6, 15, 12, 14], [36, 18, 7, 15, 13, 14]]","[270, [11, 38, 11, 6, 31, 31], [14, 37, 11, 6, 31, 33]]","[1540, [32, 2, 0, 22, 45, 3], [31, 7, 0, 25, 41, 12]]","[100, [42, 13, 31, 42, 1, 17], [43, 13, 32, 42, 1, 17]]","[330, [16, 25, 21, 12, 15, 30], [16, 27, 22, 11, 16, 30]]","[990, [29, 42, 7, 29, 16, 46], [28, 39, 30, 37, 16, 46]]","[160, [23, 39, 27, 33, 6, 29], [25, 41, 27, 33, 6, 28]]","[520, [1, 29, 39, 37, 15, 30], [7, 33, 40, 37, 18, 31]]","[770, [43, 14, 14, 47, 36, 27], [43, 15, 15, 40, 34, 28]]"
1624,"[720, [23, 44, 16, 16, 30, 11], [21, 41, 20, 12, 31, 11]]","[590, [11, 11, 45, 8, 32, 36], [13, 17, 44, 8, 32, 36]]","[700, [42, 24, 6, 26, 32, 38], [42, 27, 7, 27, 35, 37]]","[840, [1, 9, 9, 41, 11, 26], [14, 8, 8, 47, 10, 27]]","[1570, [14, 6, 26, 26, 17, 25], [13, 25, 24, 29, 18, 25]]","[400, [20, 38, 7, 32, 38, 38], [20, 36, 8, 32, 38, 42]]","[530, [7, 39, 8, 29, 25, 22], [13, 40, 8, 29, 24, 21]]","[2560, [3, 19, 34, 39, 4, 34], [21, 26, 45, 38, 4, 36]]","[80, [27, 22, 21, 9, 0, 45], [27, 23, 24, 9, 0, 42]]","[780, [23, 36, 31, 42, 25, 25], [28, 35, 33, 43, 27, 32]]","[380, [36, 14, 44, 22, 12, 23], [34, 15, 44, 23, 10, 25]]","[1150, [29, 0, 1, 29, 14, 14], [30, 28, 1, 29, 14, 14]]","[2340, [5, 2, 44, 2, 13, 15], [24, 6, 40, 2, 19, 15]]"
1625,"[790, [8, 23, 11, 30, 44, 44], [6, 23, 11, 36, 45, 47]]","[60, [45, 18, 38, 2, 43, 39], [46, 18, 38, 2, 43, 39]]","[3130, [6, 9, 30, 7, 0, 24], [11, 34, 33, 37, 9, 35]]","[750, [23, 0, 33, 40, 38, 11], [25, 0, 33, 35, 36, 13]]","[700, [10, 17, 46, 3, 15, 18], [8, 17, 47, 9, 15, 18]]","[1510, [42, 38, 45, 38, 17, 20], [41, 40, 45, 37, 28, 29]]","[920, [31, 21, 2, 15, 32, 14], [31, 19, 13, 24, 28, 14]]","[2560, [1, 18, 34, 46, 34, 1], [24, 21, 40, 46, 29, 8]]","[110, [36, 15, 44, 23, 9, 25], [34, 15, 44, 23, 10, 25]]","[140, [21, 12, 25, 22, 10, 25], [21, 14, 26, 21, 10, 24]]","[260, [46, 18, 0, 32, 15, 39], [45, 21, 1, 32, 15, 39]]","[530, [29, 38, 15, 29, 37, 42], [29, 38, 20, 31, 37, 42]]","[1480, [13, 2, 19, 4, 39, 19], [15, 2, 34, 4, 39, 23]]"
1626,"[410, [2, 30, 13, 16, 16, 30], [2, 31, 15, 17, 16, 31]]","[380, [45, 24, 38, 28, 41, 46], [44, 25, 35, 29, 38, 46]]","[2060, [9, 24, 32, 3, 6, 43], [32, 34, 34, 3, 6, 29]]","[970, [1, 41, 5, 12, 5, 5], [1, 41, 20, 25, 7, 17]]","[30, [34, 45, 6, 19, 8, 15], [35, 46, 6, 19, 8, 15]]","[2520, [11, 0, 21, 0, 1, 20], [11, 2, 21, 1, 36, 20]]","[240, [45, 2, 15, 21, 37, 32], [47, 3, 18, 21, 37, 31]]","[610, [36, 42, 34, 4, 4, 38], [37, 46, 24, 24, 4, 38]]","[590, [21, 27, 0, 21, 12, 30], [36, 27, 13, 27, 12, 30]]","[1110, [1, 18, 25, 29, 18, 29], [1, 20, 18, 39, 18, 31]]","[880, [0, 31, 27, 21, 46, 22], [2, 33, 27, 21, 40, 30]]","[1930, [37, 5, 29, 27, 22, 38], [37, 5, 47, 26, 20, 38]]","[210, [19, 31, 34, 0, 39, 27], [20, 33, 34, 1, 39, 27]]"
