,1,2,3,4,5,6
1865,"[1030, [42, 11, 33, 27, 39, 21], [42, 13, 32, 32, 33, 21]]","[2250, [22, 13, 33, 30, 36, 39], [20, 13, 33, 30, 35, 17]]","[420, [12, 42, 36, 42, 3, 42], [10, 40, 36, 41, 3, 42]]","[360, [45, 11, 45, 17, 45, 38], [43, 11, 46, 16, 41, 40]]","[150, [14, 29, 24, 25, 16, 13], [14, 31, 24, 25, 15, 13]]","[230, [43, 46, 35, 43, 6, 44], [41, 46, 32, 43, 6, 44]]"
1866,"[360, [44, 0, 39, 26, 26, 7], [44, 0, 43, 29, 24, 10]]","[910, [0, 40, 40, 10, 4, 46], [0, 41, 45, 21, 5, 45]]","[290, [45, 9, 16, 24, 16, 23], [45, 9, 17, 24, 18, 24]]","[1040, [13, 25, 25, 25, 33, 25], [13, 26, 30, 25, 31, 21]]","[700, [34, 13, 41, 1, 29, 6], [33, 10, 38, 1, 32, 9]]","[310, [43, 4, 37, 35, 35, 8], [43, 7, 37, 37, 37, 7]]"
1867,"[890, [27, 7, 26, 27, 6, 14], [37, 15, 35, 28, 6, 14]]","[190, [10, 4, 14, 21, 40, 16], [9, 5, 14, 21, 40, 18]]","[630, [6, 28, 3, 45, 25, 42], [5, 29, 4, 47, 25, 39]]","[130, [38, 17, 16, 20, 47, 34], [38, 16, 15, 20, 47, 34]]","[2240, [46, 29, 16, 28, 41, 29], [47, 13, 16, 24, 39, 22]]","[80, [14, 14, 35, 43, 1, 29], [15, 14, 34, 43, 1, 29]]"
1868,"[220, [9, 45, 27, 0, 14, 45], [9, 45, 25, 4, 15, 44]]","[600, [40, 10, 39, 3, 10, 44], [40, 10, 30, 7, 10, 44]]","[60, [21, 43, 9, 9, 44, 6], [22, 43, 9, 9, 44, 7]]","[980, [42, 33, 43, 11, 13, 20], [42, 33, 43, 2, 6, 19]]","[710, [34, 41, 39, 41, 13, 34], [35, 39, 39, 46, 17, 37]]","[760, [35, 5, 17, 22, 35, 35], [37, 6, 18, 22, 29, 22]]"
1869,"[1720, [6, 45, 6, 7, 27, 45], [11, 44, 12, 14, 40, 39]]","[940, [13, 4, 10, 39, 40, 40], [15, 5, 10, 25, 42, 45]]","[830, [25, 3, 28, 12, 43, 3], [25, 7, 28, 11, 47, 4]]","[590, [25, 11, 2, 45, 17, 45], [40, 9, 2, 46, 12, 47]]","[370, [41, 2, 41, 24, 41, 29], [47, 2, 42, 25, 46, 29]]","[990, [9, 11, 34, 42, 14, 35], [13, 11, 31, 38, 14, 25]]"
1870,"[620, [39, 39, 44, 45, 40, 43], [36, 38, 46, 47, 42, 44]]","[1830, [39, 16, 39, 4, 10, 13], [33, 15, 18, 5, 6, 12]]","[110, [13, 3, 38, 42, 21, 47], [13, 4, 38, 41, 20, 47]]","[2310, [17, 40, 45, 45, 21, 24], [16, 40, 47, 28, 21, 16]]","[1470, [33, 29, 29, 41, 29, 44], [31, 22, 26, 47, 3, 44]]","[410, [14, 5, 43, 9, 20, 5], [20, 6, 43, 8, 20, 6]]"
1871,"[680, [26, 12, 16, 14, 27, 14], [24, 13, 16, 15, 33, 14]]","[490, [46, 40, 3, 46, 30, 21], [44, 41, 2, 44, 30, 21]]","[370, [0, 43, 41, 36, 29, 29], [1, 46, 41, 35, 29, 31]]","[1220, [17, 27, 23, 25, 25, 38], [21, 27, 28, 35, 23, 41]]","[170, [41, 13, 18, 2, 10, 6], [43, 13, 18, 2, 10, 9]]","[940, [23, 13, 26, 14, 35, 27], [23, 12, 26, 12, 27, 27]]"
1872,"[680, [0, 7, 22, 26, 1, 7], [2, 4, 25, 24, 1, 11]]","[310, [22, 14, 12, 16, 40, 22], [24, 14, 15, 16, 41, 23]]","[170, [28, 21, 33, 23, 30, 3], [27, 22, 33, 24, 30, 7]]","[770, [33, 25, 45, 26, 34, 26], [31, 21, 45, 27, 32, 24]]","[510, [44, 44, 41, 28, 23, 29], [43, 43, 39, 26, 23, 26]]","[750, [9, 30, 22, 20, 22, 45], [25, 30, 22, 19, 21, 45]]"
1873,"[1440, [21, 14, 26, 27, 36, 27], [17, 24, 28, 36, 38, 23]]","[740, [28, 22, 16, 39, 30, 4], [28, 27, 15, 35, 33, 1]]","[330, [30, 3, 21, 43, 30, 28], [31, 2, 21, 45, 33, 27]]","[520, [35, 25, 33, 33, 26, 45], [35, 23, 34, 31, 24, 46]]","[520, [22, 29, 34, 37, 41, 41], [23, 27, 38, 37, 41, 38]]","[1600, [1, 43, 13, 1, 20, 14], [1, 47, 25, 1, 20, 30]]"
1874,"[420, [10, 26, 27, 7, 45, 27], [10, 26, 33, 8, 45, 26]]","[1050, [10, 10, 39, 13, 10, 40], [25, 11, 39, 12, 10, 44]]","[650, [21, 42, 42, 30, 44, 42], [22, 38, 41, 32, 47, 40]]","[1950, [45, 11, 17, 24, 25, 33], [46, 11, 22, 1, 28, 33]]","[530, [29, 1, 35, 29, 41, 29], [30, 1, 37, 30, 40, 27]]","[340, [43, 33, 9, 14, 12, 24], [44, 33, 9, 19, 12, 25]]"
1875,"[970, [39, 26, 11, 7, 14, 45], [38, 18, 17, 10, 15, 46]]","[1060, [39, 23, 39, 40, 40, 10], [29, 24, 31, 39, 36, 8]]","[520, [30, 43, 21, 12, 21, 16], [35, 46, 21, 13, 19, 15]]","[170, [42, 44, 10, 41, 45, 24], [42, 44, 9, 41, 42, 24]]","[220, [33, 29, 23, 29, 22, 31], [32, 28, 23, 28, 23, 31]]","[1220, [27, 13, 9, 22, 14, 43], [27, 19, 9, 21, 22, 40]]"
1876,"[860, [45, 22, 39, 27, 46, 20], [44, 22, 38, 36, 46, 20]]","[340, [22, 22, 5, 40, 4, 12], [22, 24, 5, 40, 2, 12]]","[460, [0, 21, 30, 30, 44, 42], [0, 21, 38, 32, 46, 42]]","[1830, [41, 23, 33, 25, 40, 25], [40, 34, 33, 31, 40, 36]]","[330, [11, 19, 13, 41, 8, 29], [11, 19, 20, 43, 8, 31]]","[760, [42, 8, 43, 43, 35, 14], [45, 8, 44, 47, 38, 17]]"
1877,"[1140, [7, 22, 27, 9, 0, 27], [6, 22, 32, 8, 0, 21]]","[2120, [28, 10, 10, 10, 40, 36], [28, 31, 10, 4, 44, 36]]","[180, [42, 21, 14, 42, 12, 28], [40, 22, 14, 42, 10, 29]]","[1370, [24, 25, 17, 25, 20, 25], [11, 29, 16, 24, 18, 24]]","[660, [41, 31, 41, 29, 20, 29], [47, 31, 44, 29, 19, 27]]","[670, [35, 43, 43, 34, 35, 14], [38, 47, 44, 35, 38, 17]]"
1878,"[1470, [26, 0, 27, 45, 11, 46], [19, 0, 14, 40, 17, 43]]","[1450, [10, 3, 10, 10, 12, 16], [22, 4, 6, 1, 12, 15]]","[510, [12, 23, 38, 5, 3, 11], [13, 26, 39, 5, 3, 8]]","[780, [11, 25, 32, 1, 2, 10], [4, 16, 32, 2, 2, 4]]","[280, [34, 2, 29, 5, 13, 29], [35, 2, 29, 3, 13, 31]]","[540, [14, 43, 14, 43, 11, 35], [18, 43, 14, 43, 11, 37]]"
1879,"[730, [26, 11, 6, 27, 45, 1], [31, 15, 6, 23, 45, 1]]","[260, [22, 8, 8, 28, 22, 39], [21, 7, 8, 29, 23, 39]]","[540, [21, 30, 3, 30, 43, 28], [21, 34, 2, 34, 44, 27]]","[840, [24, 20, 24, 11, 12, 13], [39, 20, 19, 7, 12, 9]]","[410, [29, 16, 20, 34, 36, 36], [23, 16, 21, 28, 36, 37]]","[910, [9, 34, 23, 35, 35, 14], [11, 34, 26, 30, 28, 13]]"
1880,"[1050, [3, 7, 45, 27, 27, 45], [3, 13, 42, 33, 26, 43]]","[1120, [3, 17, 17, 22, 43, 24], [3, 18, 17, 7, 43, 19]]","[560, [16, 21, 12, 30, 30, 21], [17, 19, 12, 32, 31, 19]]","[650, [38, 22, 25, 11, 20, 28], [36, 22, 20, 2, 20, 26]]","[440, [23, 34, 28, 41, 6, 35], [23, 32, 25, 40, 4, 36]]","[300, [26, 13, 9, 22, 43, 35], [26, 13, 8, 22, 45, 17]]"
1881,"[460, [36, 13, 45, 17, 5, 26], [37, 13, 44, 17, 5, 35]]","[2760, [4, 10, 43, 0, 39, 22], [4, 21, 43, 1, 21, 19]]","[250, [16, 28, 30, 30, 21, 21], [18, 29, 30, 30, 21, 20]]","[1420, [25, 25, 25, 46, 26, 26], [0, 32, 13, 47, 24, 18]]","[280, [6, 15, 26, 29, 41, 34], [2, 15, 26, 30, 42, 37]]","[340, [14, 14, 5, 43, 14, 28], [13, 17, 5, 43, 16, 28]]"
1882,"[430, [9, 44, 9, 14, 27, 7], [10, 44, 9, 15, 42, 5]]","[520, [38, 39, 28, 4, 0, 40], [38, 36, 26, 5, 1, 40]]","[340, [13, 42, 33, 44, 43, 26], [13, 14, 33, 44, 45, 26]]","[360, [24, 38, 1, 11, 25, 25], [23, 37, 0, 12, 23, 27]]","[360, [40, 6, 41, 34, 20, 41], [40, 3, 45, 36, 20, 41]]","[690, [43, 22, 43, 6, 23, 43], [47, 22, 42, 6, 23, 47]]"
1883,"[1120, [26, 3, 26, 7, 39, 14], [45, 3, 27, 4, 38, 15]]","[1030, [39, 39, 10, 0, 42, 4], [36, 34, 5, 1, 42, 2]]","[780, [16, 16, 11, 13, 43, 47], [16, 18, 6, 12, 45, 47]]","[1510, [24, 25, 38, 39, 25, 11], [15, 25, 37, 39, 14, 3]]","[300, [6, 34, 29, 34, 29, 22], [7, 36, 27, 34, 26, 23]]","[310, [28, 27, 11, 43, 14, 42], [29, 27, 11, 45, 19, 42]]"
1884,"[1380, [27, 45, 7, 28, 23, 7], [20, 43, 8, 27, 23, 2]]","[960, [4, 17, 39, 22, 10, 28], [4, 18, 34, 29, 2, 29]]","[810, [21, 30, 23, 42, 16, 3], [20, 34, 24, 22, 18, 2]]","[620, [9, 45, 23, 11, 38, 25], [10, 29, 23, 11, 37, 20]]","[710, [13, 34, 41, 5, 29, 41], [11, 34, 44, 1, 29, 44]]","[350, [43, 22, 17, 18, 17, 14], [40, 22, 18, 19, 18, 13]]"
1885,"[1380, [27, 14, 13, 22, 17, 0], [40, 15, 13, 21, 17, 0]]","[1550, [22, 8, 43, 39, 46, 10], [32, 14, 43, 32, 46, 17]]","[400, [16, 36, 12, 12, 28, 3], [18, 36, 13, 4, 26, 4]]","[650, [38, 9, 42, 11, 44, 33], [41, 11, 42, 13, 44, 36]]","[340, [20, 34, 29, 33, 34, 29], [20, 38, 29, 33, 36, 25]]","[90, [35, 22, 20, 2, 20, 25], [36, 22, 20, 2, 20, 26]]"
1886,"[750, [39, 39, 27, 14, 22, 40], [35, 37, 25, 17, 19, 37]]","[340, [16, 40, 22, 39, 16, 22], [16, 40, 24, 39, 16, 20]]","[230, [12, 34, 16, 30, 9, 3], [13, 34, 16, 31, 8, 2]]","[800, [13, 24, 33, 25, 25, 38], [13, 18, 31, 30, 20, 39]]","[1080, [44, 16, 29, 20, 41, 46], [44, 16, 20, 21, 38, 47]]","[460, [4, 11, 26, 43, 42, 35], [18, 11, 27, 47, 42, 35]]"
1887,"[360, [16, 39, 6, 27, 40, 26], [17, 36, 6, 25, 40, 25]]","[1310, [21, 39, 22, 39, 22, 20], [26, 33, 31, 39, 27, 20]]","[540, [21, 12, 28, 42, 9, 6], [22, 12, 29, 22, 9, 6]]","[430, [38, 24, 33, 16, 47, 11], [38, 15, 35, 16, 47, 10]]","[690, [41, 26, 28, 1, 41, 41], [47, 26, 26, 1, 38, 43]]","[1320, [9, 9, 35, 14, 39, 40], [13, 12, 37, 22, 39, 40]]"
1888,"[1960, [9, 45, 27, 14, 26, 20], [9, 44, 34, 27, 32, 19]]","[250, [4, 10, 4, 10, 8, 40], [4, 9, 5, 9, 8, 41]]","[640, [43, 42, 12, 37, 30, 21], [43, 46, 13, 37, 35, 21]]","[1380, [36, 38, 11, 17, 13, 25], [36, 40, 5, 15, 11, 19]]","[1440, [29, 41, 29, 34, 46, 29], [28, 47, 30, 34, 47, 16]]","[1120, [5, 20, 14, 16, 35, 8], [6, 21, 22, 17, 30, 8]]"
1889,"[720, [39, 45, 27, 1, 7, 40], [38, 42, 32, 1, 6, 41]]","[580, [36, 16, 46, 22, 22, 13], [36, 22, 46, 29, 22, 13]]","[360, [42, 28, 21, 21, 43, 12], [40, 28, 22, 20, 45, 11]]","[90, [28, 38, 39, 2, 8, 25], [28, 39, 39, 2, 8, 25]]","[1150, [13, 17, 6, 29, 14, 29], [18, 18, 2, 18, 14, 31]]","[440, [43, 39, 35, 35, 20, 43], [42, 39, 35, 20, 20, 39]]"
1890,"[980, [14, 11, 39, 40, 36, 39], [19, 18, 38, 41, 37, 37]]","[680, [17, 4, 42, 22, 39, 39], [19, 2, 42, 22, 35, 39]]","[780, [23, 0, 21, 3, 30, 16], [27, 1, 19, 2, 38, 15]]","[1090, [6, 24, 25, 16, 25, 24], [6, 21, 22, 17, 30, 8]]","[300, [29, 41, 41, 12, 22, 28], [30, 44, 38, 12, 22, 28]]","[170, [23, 1, 0, 31, 23, 14], [23, 0, 0, 31, 23, 27]]"
1891,"[830, [45, 26, 7, 7, 0, 5], [47, 25, 23, 6, 5, 5]]","[2400, [39, 9, 13, 39, 10, 40], [28, 11, 13, 26, 21, 33]]","[210, [16, 11, 27, 46, 3, 25], [18, 11, 27, 47, 2, 26]]","[2470, [24, 25, 25, 47, 38, 25], [16, 25, 31, 47, 37, 8]]","[190, [41, 41, 36, 11, 41, 34], [45, 42, 37, 11, 42, 34]]","[500, [40, 14, 40, 24, 9, 33], [40, 18, 41, 25, 9, 33]]"
1892,"[490, [21, 6, 39, 7, 36, 45], [18, 7, 38, 10, 36, 42]]","[1060, [10, 30, 4, 30, 10, 6], [13, 32, 1, 31, 8, 2]]","[250, [16, 30, 36, 42, 21, 21], [18, 30, 36, 43, 22, 20]]","[450, [6, 25, 9, 43, 26, 25], [6, 25, 9, 43, 26, 30]]","[740, [28, 29, 41, 13, 13, 29], [26, 29, 46, 15, 14, 27]]","[1970, [4, 35, 35, 25, 21, 35], [17, 30, 24, 25, 21, 36]]"
1893,"[60, [20, 27, 44, 14, 14, 45], [20, 25, 44, 14, 14, 45]]","[330, [30, 21, 13, 10, 39, 39], [32, 21, 13, 9, 35, 38]]","[380, [1, 12, 23, 21, 36, 16], [1, 13, 25, 19, 35, 16]]","[870, [17, 11, 11, 36, 17, 25], [16, 8, 1, 36, 13, 12]]","[1150, [41, 6, 34, 6, 1, 13], [42, 14, 32, 9, 1, 18]]","[0, [2, 35, 13, 20, 16, 17], [2, 35, 13, 20, 16, 17]]"
1894,"[510, [6, 1, 45, 7, 22, 11], [6, 2, 42, 3, 22, 15]]","[1600, [16, 22, 39, 39, 39, 40], [15, 31, 34, 32, 33, 37]]","[380, [23, 3, 3, 12, 36, 30], [25, 1, 3, 11, 36, 33]]","[580, [13, 11, 41, 25, 38, 45], [13, 10, 41, 39, 38, 42]]","[360, [24, 29, 16, 41, 13, 17], [25, 23, 16, 39, 14, 17]]","[240, [35, 28, 7, 2, 14, 35], [35, 29, 7, 3, 14, 38]]"
1895,"[860, [35, 39, 27, 12, 42, 27], [35, 41, 29, 13, 42, 33]]","[380, [42, 22, 4, 39, 26, 29], [41, 28, 2, 37, 27, 30]]","[290, [21, 3, 21, 9, 28, 30], [19, 5, 20, 9, 28, 34]]","[270, [41, 17, 29, 25, 11, 1], [41, 15, 29, 25, 14, 1]]","[820, [1, 13, 29, 41, 34, 44], [1, 17, 19, 43, 36, 44]]","[300, [43, 42, 41, 43, 16, 33], [45, 41, 41, 42, 18, 32]]"
1896,"[1190, [42, 27, 26, 30, 27, 7], [42, 18, 22, 30, 30, 12]]","[280, [22, 39, 34, 30, 10, 3], [28, 32, 34, 30, 10, 2]]","[320, [16, 9, 12, 16, 23, 16], [15, 8, 8, 17, 25, 16]]","[1460, [11, 11, 2, 33, 25, 20], [2, 5, 3, 34, 11, 20]]","[1440, [2, 44, 17, 29, 29, 20], [2, 42, 17, 31, 18, 20]]","[290, [9, 43, 20, 22, 5, 14], [11, 43, 19, 21, 5, 15]]"
1897,"[370, [39, 4, 5, 11, 43, 39], [41, 4, 10, 15, 44, 41]]","[250, [10, 46, 10, 40, 46, 4], [12, 46, 10, 44, 47, 4]]","[1540, [23, 13, 12, 34, 28, 42], [24, 14, 14, 34, 29, 26]]","[1120, [26, 29, 45, 25, 11, 33], [26, 29, 46, 15, 14, 27]]","[140, [29, 29, 2, 46, 6, 39], [27, 31, 3, 46, 5, 39]]","[480, [43, 43, 17, 14, 20, 9], [43, 47, 18, 16, 19, 8]]"
1898,"[630, [10, 10, 26, 27, 11, 1], [10, 10, 27, 36, 11, 2]]","[1780, [46, 39, 16, 3, 13, 39], [47, 25, 17, 16, 14, 35]]","[370, [6, 16, 23, 17, 5, 21], [6, 22, 23, 18, 5, 21]]","[190, [11, 26, 45, 25, 25, 24], [5, 26, 44, 24, 25, 24]]","[2000, [46, 6, 41, 29, 34, 41], [47, 3, 39, 4, 24, 46]]","[540, [43, 14, 43, 13, 39, 2], [43, 23, 46, 13, 39, 2]]"
1899,"[500, [26, 6, 22, 27, 9, 30], [26, 3, 22, 29, 9, 30]]","[590, [39, 22, 17, 39, 40, 46], [39, 22, 18, 32, 33, 46]]","[300, [21, 16, 33, 23, 0, 6], [21, 15, 32, 25, 0, 7]]","[270, [17, 24, 45, 38, 8, 25], [17, 18, 47, 39, 8, 25]]","[690, [29, 14, 20, 28, 24, 41], [15, 14, 19, 28, 26, 46]]","[380, [35, 14, 35, 16, 14, 46], [36, 29, 36, 16, 16, 46]]"
1900,"[2020, [27, 12, 26, 7, 14, 36], [40, 13, 14, 6, 19, 35]]","[370, [22, 10, 16, 4, 14, 30], [20, 11, 15, 2, 14, 29]]","[200, [6, 16, 12, 1, 38, 42], [6, 18, 11, 1, 38, 42]]","[490, [11, 10, 0, 25, 11, 33], [8, 10, 0, 22, 9, 34]]","[570, [20, 0, 29, 4, 34, 33], [19, 0, 29, 13, 32, 31]]","[740, [24, 35, 28, 24, 14, 24], [24, 27, 28, 24, 20, 24]]"
1901,"[80, [38, 16, 27, 5, 11, 17], [38, 16, 28, 5, 11, 17]]","[120, [16, 39, 22, 16, 22, 13], [15, 38, 22, 16, 22, 13]]","[360, [42, 3, 28, 30, 30, 42], [42, 2, 27, 32, 34, 37]]","[1290, [11, 25, 25, 1, 33, 45], [5, 18, 34, 1, 30, 45]]","[560, [29, 13, 22, 6, 41, 1], [27, 16, 23, 2, 43, 0]]","[100, [28, 39, 39, 2, 9, 24], [28, 39, 39, 2, 8, 25]]"
1902,"[890, [14, 39, 6, 42, 25, 22], [19, 36, 6, 42, 22, 22]]","[570, [40, 14, 10, 10, 39, 39], [47, 14, 12, 9, 36, 41]]","[740, [14, 21, 30, 30, 23, 42], [13, 18, 31, 30, 20, 39]]","[860, [11, 25, 1, 26, 17, 25], [13, 19, 0, 25, 16, 15]]","[760, [41, 41, 20, 13, 34, 34], [47, 41, 19, 11, 33, 32]]","[300, [43, 5, 40, 7, 34, 20], [44, 5, 40, 7, 34, 18]]"
1903,"[1250, [16, 26, 40, 39, 3, 27], [19, 34, 40, 31, 3, 29]]","[450, [30, 40, 33, 22, 30, 9], [35, 40, 32, 23, 31, 9]]","[150, [3, 21, 11, 29, 21, 28], [4, 21, 11, 29, 21, 29]]","[240, [11, 41, 41, 45, 17, 11], [11, 43, 41, 47, 19, 11]]","[100, [13, 44, 1, 34, 19, 41], [14, 44, 1, 35, 19, 40]]","[820, [14, 19, 47, 28, 45, 35], [25, 19, 47, 31, 45, 37]]"
1904,"[920, [7, 39, 27, 27, 14, 20], [7, 40, 35, 21, 15, 19]]","[810, [30, 9, 46, 39, 23, 39], [30, 9, 47, 24, 23, 46]]","[680, [42, 42, 23, 26, 28, 36], [40, 39, 30, 27, 28, 35]]","[450, [11, 15, 25, 42, 23, 25], [7, 15, 29, 42, 23, 26]]","[1070, [41, 29, 29, 6, 34, 13], [42, 30, 21, 9, 37, 9]]","[280, [35, 9, 43, 30, 22, 23], [38, 9, 43, 30, 22, 28]]"
1905,"[770, [39, 0, 27, 7, 26, 22], [41, 2, 31, 6, 23, 24]]","[470, [39, 39, 16, 21, 10, 13], [43, 40, 15, 19, 10, 12]]","[1760, [45, 30, 23, 28, 43, 30], [46, 34, 29, 36, 45, 39]]","[760, [13, 25, 33, 42, 42, 17], [13, 13, 32, 42, 42, 15]]","[800, [44, 13, 28, 41, 34, 29], [44, 13, 24, 37, 36, 28]]","[530, [14, 16, 14, 28, 42, 16], [20, 18, 15, 28, 42, 16]]"
1906,"[730, [39, 7, 7, 16, 45, 45], [34, 10, 7, 18, 44, 41]]","[670, [40, 10, 13, 40, 39, 39], [43, 17, 13, 42, 38, 35]]","[260, [32, 0, 28, 42, 17, 25], [32, 1, 29, 41, 18, 25]]","[2090, [25, 11, 14, 38, 17, 11], [35, 4, 14, 36, 19, 4]]","[2680, [28, 34, 13, 41, 29, 6], [18, 37, 15, 47, 11, 2]]","[320, [15, 34, 35, 46, 35, 23], [15, 33, 27, 46, 34, 23]]"
1907,"[610, [14, 45, 0, 7, 10, 7], [18, 44, 3, 7, 10, 7]]","[440, [20, 39, 39, 41, 17, 10], [19, 36, 38, 40, 17, 8]]","[840, [12, 21, 45, 28, 43, 43], [7, 21, 45, 27, 43, 47]]","[1190, [24, 25, 22, 11, 11, 25], [19, 28, 22, 10, 5, 22]]","[2150, [28, 29, 13, 28, 30, 1], [26, 24, 24, 24, 25, 1]]","[320, [20, 35, 24, 34, 14, 2], [20, 34, 24, 22, 18, 2]]"
1908,"[2820, [0, 12, 27, 26, 39, 39], [44, 12, 34, 22, 41, 28]]","[160, [20, 10, 3, 40, 40, 40], [20, 9, 3, 40, 40, 41]]","[730, [16, 42, 23, 30, 12, 12], [17, 40, 39, 35, 12, 11]]","[930, [29, 11, 25, 11, 35, 45], [30, 10, 26, 9, 35, 38]]","[1100, [46, 41, 12, 29, 28, 13], [46, 39, 19, 29, 21, 20]]","[650, [43, 42, 35, 24, 43, 1], [43, 40, 39, 25, 41, 0]]"
1909,"[710, [27, 5, 27, 6, 13, 7], [30, 6, 22, 7, 13, 7]]","[960, [22, 4, 22, 10, 10, 28], [23, 3, 13, 6, 11, 28]]","[180, [38, 17, 21, 42, 36, 12], [38, 17, 21, 42, 35, 4]]","[510, [25, 10, 32, 45, 19, 34], [30, 10, 32, 42, 19, 34]]","[1820, [24, 17, 34, 6, 13, 29], [24, 17, 36, 8, 16, 8]]","[220, [16, 28, 14, 4, 45, 43], [16, 30, 14, 3, 45, 45]]"
1910,"[600, [45, 39, 39, 29, 45, 39], [47, 41, 41, 30, 47, 32]]","[1910, [10, 43, 10, 33, 46, 24], [34, 44, 25, 32, 46, 24]]","[570, [42, 23, 29, 16, 43, 11], [41, 23, 31, 15, 44, 8]]","[470, [33, 17, 33, 33, 24, 25], [31, 18, 33, 32, 25, 28]]","[960, [29, 46, 13, 30, 34, 5], [14, 46, 14, 30, 31, 3]]","[300, [35, 26, 35, 16, 2, 43], [26, 26, 35, 15, 3, 44]]"
1911,"[980, [4, 27, 27, 28, 29, 7], [4, 24, 31, 28, 34, 4]]","[1720, [39, 39, 40, 42, 21, 40], [30, 28, 43, 42, 21, 31]]","[990, [3, 43, 16, 8, 12, 12], [4, 45, 16, 8, 2, 10]]","[480, [45, 11, 25, 25, 22, 38], [47, 8, 24, 27, 22, 38]]","[1910, [29, 29, 13, 13, 29, 34], [23, 30, 15, 10, 16, 32]]","[110, [29, 35, 2, 36, 35, 26], [29, 32, 2, 36, 31, 26]]"
1912,"[440, [44, 3, 9, 45, 40, 0], [44, 1, 17, 40, 40, 0]]","[300, [40, 36, 20, 8, 22, 22], [40, 35, 20, 7, 20, 29]]","[390, [28, 34, 16, 23, 5, 30], [27, 34, 15, 22, 6, 32]]","[1080, [26, 45, 17, 25, 6, 25], [28, 45, 16, 25, 7, 10]]","[690, [29, 18, 41, 34, 13, 16], [24, 18, 44, 37, 12, 16]]","[330, [2, 28, 9, 14, 22, 43], [3, 27, 12, 15, 22, 44]]"
1913,"[1450, [12, 11, 45, 27, 27, 27], [12, 35, 46, 37, 11, 29]]","[810, [30, 39, 3, 43, 10, 4], [32, 38, 8, 43, 28, 5]]","[1180, [43, 42, 12, 42, 28, 6], [46, 45, 21, 32, 27, 7]]","[350, [25, 33, 26, 4, 20, 11], [27, 33, 26, 4, 19, 7]]","[390, [34, 20, 29, 34, 6, 16], [37, 20, 22, 23, 6, 15]]","[150, [9, 35, 29, 26, 23, 4], [9, 33, 29, 26, 23, 3]]"
1914,"[660, [30, 21, 27, 0, 7, 39], [32, 21, 24, 3, 7, 40]]","[1980, [40, 3, 44, 22, 20, 39], [43, 2, 47, 22, 19, 24]]","[320, [16, 0, 30, 23, 12, 28], [17, 1, 35, 25, 11, 28]]","[1060, [17, 45, 33, 11, 15, 45], [15, 42, 35, 11, 15, 37]]","[50, [5, 36, 33, 41, 41, 33], [5, 36, 33, 44, 43, 33]]","[300, [38, 16, 9, 20, 47, 34], [38, 16, 15, 20, 47, 34]]"
1915,"[1010, [45, 35, 11, 1, 27, 27], [45, 35, 21, 2, 29, 24]]","[830, [22, 10, 46, 40, 22, 4], [26, 22, 45, 44, 28, 6]]","[300, [42, 30, 43, 39, 6, 43], [41, 36, 46, 39, 5, 44]]","[220, [17, 25, 11, 25, 25, 45], [18, 25, 11, 25, 25, 42]]","[1610, [34, 13, 41, 29, 34, 30], [34, 20, 44, 22, 34, 26]]","[460, [43, 9, 43, 17, 43, 14], [45, 10, 47, 17, 44, 18]]"
1916,"[1620, [27, 45, 7, 27, 27, 27], [35, 46, 15, 23, 26, 17]]","[520, [30, 10, 47, 40, 13, 39], [30, 7, 47, 47, 10, 38]]","[300, [43, 35, 3, 0, 6, 42], [44, 37, 4, 0, 6, 39]]","[1410, [11, 11, 25, 38, 17, 45], [15, 5, 16, 36, 16, 45]]","[440, [34, 46, 34, 41, 41, 16], [38, 47, 36, 42, 39, 16]]","[1400, [14, 34, 11, 35, 36, 5], [12, 29, 11, 16, 29, 7]]"
1917,"[1840, [5, 26, 27, 14, 7, 39], [2, 23, 34, 14, 14, 29]]","[2950, [42, 40, 4, 42, 10, 22], [42, 40, 5, 42, 31, 35]]","[270, [12, 7, 30, 12, 43, 11], [14, 7, 32, 12, 43, 10]]","[880, [33, 45, 34, 38, 20, 11], [33, 44, 35, 40, 19, 4]]","[460, [17, 28, 1, 13, 36, 34], [17, 24, 0, 10, 37, 34]]","[310, [35, 43, 20, 13, 14, 14], [35, 46, 21, 13, 19, 15]]"
1918,"[620, [9, 27, 13, 30, 27, 45], [9, 30, 13, 32, 30, 47]]","[1200, [10, 22, 22, 39, 16, 10], [21, 20, 22, 39, 17, 9]]","[70, [42, 44, 11, 42, 42, 24], [42, 44, 9, 41, 42, 24]]","[1630, [25, 2, 45, 43, 11, 33], [42, 3, 36, 43, 3, 35]]","[370, [41, 13, 29, 29, 34, 34], [40, 13, 26, 23, 34, 34]]","[530, [35, 28, 38, 35, 14, 31], [38, 29, 38, 35, 10, 31]]"
1919,"[1070, [9, 14, 27, 45, 16, 39], [9, 20, 24, 40, 16, 38]]","[830, [38, 44, 46, 10, 46, 16], [38, 45, 47, 17, 46, 16]]","[610, [42, 9, 12, 45, 28, 23], [37, 8, 9, 45, 28, 25]]","[880, [46, 13, 8, 9, 11, 25], [47, 14, 8, 9, 8, 15]]","[1370, [24, 29, 41, 33, 36, 34], [24, 15, 44, 28, 36, 32]]","[1820, [4, 23, 22, 14, 20, 5], [31, 23, 22, 12, 20, 7]]"
