,1,2
1635,"[0, [108, 84, 97, 110, 23, 107, 103, 115], [108, 84, 97, 110, 23, 107, 103, 115]]","[5600, [92, 108, 46, 34, 93, 33, 9, 55], [92, 108, 46, 34, 93, 33, 2, 55]]"
1636,"[0, [98, 63, 26, 15, 28, 23, 41, 38], [98, 63, 26, 15, 28, 23, 41, 38]]","[12600, [134, 23, 0, 77, 138, 52, 24, 36], [134, 23, 0, 98, 138, 52, 24, 36]]"
1637,"[0, [101, 95, 18, 70, 41, 108, 77, 77], [101, 95, 18, 70, 41, 108, 77, 77]]","[2800, [119, 117, 55, 118, 49, 90, 6, 121], [119, 117, 55, 118, 49, 90, 6, 135]]"
1638,"[0, [80, 128, 113, 130, 1, 56, 81, 35], [80, 128, 113, 130, 1, 56, 81, 35]]","[0, [9, 78, 0, 52, 63, 75, 41, 75], [9, 78, 0, 52, 63, 75, 41, 75]]"
1639,"[0, [85, 110, 83, 71, 123, 30, 40, 114], [85, 110, 83, 71, 123, 30, 40, 114]]","[7200, [46, 84, 29, 39, 1, 78, 96, 141], [46, 84, 29, 45, 1, 78, 96, 135]]"
1640,"[0, [111, 55, 40, 121, 104, 53, 38, 131], [111, 55, 40, 121, 104, 53, 38, 131]]","[2400, [49, 101, 69, 117, 103, 127, 93, 35], [49, 101, 69, 117, 103, 133, 93, 35]]"
1641,"[0, [94, 22, 120, 63, 73, 80, 108, 65], [94, 22, 120, 63, 73, 80, 108, 65]]","[3900, [137, 28, 62, 119, 88, 86, 108, 27], [137, 28, 62, 110, 88, 86, 111, 27]]"
1642,"[0, [62, 118, 70, 112, 113, 89, 141, 90], [62, 118, 70, 112, 113, 89, 141, 90]]","[0, [110, 66, 92, 11, 37, 63, 66, 122], [110, 66, 92, 11, 37, 63, 66, 122]]"
1643,"[0, [143, 80, 44, 104, 34, 96, 64, 132], [143, 80, 44, 104, 34, 96, 64, 132]]","[0, [109, 56, 84, 137, 74, 55, 122, 3], [109, 56, 84, 137, 74, 55, 122, 3]]"
1644,"[0, [131, 126, 123, 11, 31, 123, 43, 120], [131, 126, 123, 11, 31, 123, 43, 120]]","[3500, [27, 110, 114, 61, 120, 49, 79, 131], [27, 110, 114, 61, 127, 49, 79, 131]]"
1645,"[0, [47, 72, 43, 111, 42, 40, 15, 70], [47, 72, 43, 111, 42, 40, 15, 70]]","[2700, [108, 129, 28, 68, 81, 106, 120, 39], [108, 129, 28, 68, 81, 106, 117, 39]]"
1646,"[0, [38, 35, 141, 3, 40, 14, 88, 85], [38, 35, 141, 3, 40, 14, 88, 85]]","[1000, [130, 80, 73, 67, 118, 120, 66, 5], [130, 80, 73, 67, 118, 119, 66, 5]]"
1647,"[0, [37, 94, 36, 131, 67, 61, 43, 93], [37, 94, 36, 131, 67, 61, 43, 93]]","[1600, [76, 99, 45, 81, 67, 62, 107, 141], [76, 99, 45, 97, 67, 62, 107, 141]]"
1648,"[0, [78, 29, 94, 112, 37, 71, 68, 79], [78, 29, 94, 112, 37, 71, 68, 79]]","[1200, [0, 49, 62, 35, 77, 2, 116, 69], [0, 49, 62, 35, 77, 2, 114, 69]]"
1649,"[0, [73, 111, 75, 73, 83, 60, 52, 83], [73, 111, 75, 73, 83, 60, 52, 83]]","[1600, [70, 7, 143, 39, 18, 41, 141, 43], [70, 7, 143, 42, 18, 41, 140, 43]]"
1650,"[0, [63, 0, 123, 13, 129, 131, 100, 99], [63, 0, 123, 13, 129, 131, 100, 99]]","[0, [28, 99, 124, 75, 93, 138, 37, 89], [28, 99, 124, 75, 93, 138, 37, 89]]"
1651,"[0, [130, 106, 82, 130, 33, 117, 73, 29], [130, 106, 82, 130, 33, 117, 73, 29]]","[2400, [6, 64, 18, 143, 36, 120, 111, 124], [6, 64, 18, 143, 36, 123, 111, 124]]"
1652,"[0, [55, 90, 94, 15, 0, 10, 121, 40], [55, 90, 94, 15, 0, 10, 121, 40]]","[0, [70, 124, 21, 42, 39, 50, 110, 25], [70, 124, 21, 42, 39, 50, 110, 25]]"
1653,"[0, [138, 142, 74, 119, 99, 54, 69, 110], [138, 142, 74, 119, 99, 54, 69, 110]]","[0, [86, 97, 130, 61, 123, 134, 113, 99], [86, 97, 130, 61, 123, 134, 113, 99]]"
1654,"[0, [40, 90, 111, 104, 126, 36, 121, 141], [40, 90, 111, 104, 126, 36, 121, 141]]","[8800, [119, 122, 36, 38, 77, 123, 74, 120], [119, 122, 36, 38, 77, 123, 90, 122]]"
1655,"[0, [111, 97, 13, 68, 72, 35, 98, 31], [111, 97, 13, 68, 72, 35, 98, 31]]","[8500, [141, 140, 128, 119, 1, 120, 80, 119], [141, 140, 128, 119, 1, 118, 85, 111]]"
1656,"[0, [140, 51, 101, 97, 72, 63, 99, 36], [140, 51, 101, 97, 72, 63, 99, 36]]","[2000, [82, 34, 128, 14, 79, 42, 53, 119], [82, 34, 128, 14, 79, 42, 53, 115]]"
1657,"[0, [130, 76, 35, 78, 32, 113, 54, 38], [130, 76, 35, 78, 32, 113, 54, 38]]","[8800, [52, 96, 28, 41, 24, 9, 90, 75], [52, 96, 28, 41, 24, 0, 95, 75]]"
1658,"[0, [139, 3, 91, 75, 87, 31, 86, 66], [139, 3, 91, 75, 87, 31, 86, 66]]","[0, [140, 125, 31, 82, 76, 53, 109, 78], [140, 125, 31, 82, 76, 53, 109, 78]]"
1659,"[0, [48, 122, 10, 95, 100, 120, 27, 109], [48, 122, 10, 95, 100, 120, 27, 109]]","[9000, [85, 8, 63, 9, 119, 64, 125, 55], [85, 8, 63, 0, 119, 64, 125, 55]]"
1660,"[0, [123, 58, 79, 137, 109, 54, 89, 108], [123, 58, 79, 137, 109, 54, 89, 108]]","[0, [101, 48, 3, 6, 85, 66, 56, 100], [101, 48, 3, 6, 85, 66, 56, 100]]"
1661,"[0, [47, 54, 49, 83, 115, 85, 72, 32], [47, 54, 49, 83, 115, 85, 72, 32]]","[3000, [59, 64, 141, 142, 121, 8, 141, 120], [59, 64, 141, 142, 123, 8, 138, 120]]"
1662,"[0, [40, 106, 79, 91, 119, 104, 91, 35], [40, 106, 79, 91, 119, 104, 91, 35]]","[2000, [68, 101, 11, 85, 71, 19, 61, 81], [68, 101, 11, 85, 71, 19, 61, 86]]"
1663,"[0, [75, 41, 134, 141, 58, 81, 61, 119], [75, 41, 134, 141, 58, 81, 61, 119]]","[0, [52, 86, 124, 40, 12, 103, 85, 88], [52, 86, 124, 40, 12, 103, 85, 88]]"
1664,"[0, [35, 53, 43, 141, 80, 33, 90, 35], [35, 53, 43, 141, 80, 33, 90, 35]]","[10600, [114, 131, 131, 97, 120, 9, 114, 60], [114, 131, 131, 97, 130, 7, 114, 60]]"
1665,"[0, [86, 49, 132, 57, 130, 19, 118, 66], [86, 49, 132, 57, 130, 19, 118, 66]]","[8400, [62, 102, 30, 76, 114, 77, 12, 92], [62, 102, 30, 76, 113, 103, 12, 92]]"
1666,"[0, [56, 62, 83, 62, 51, 80, 18, 6], [56, 62, 83, 62, 51, 80, 18, 6]]","[4200, [94, 55, 89, 136, 120, 8, 82, 137], [94, 55, 89, 136, 125, 8, 91, 137]]"
1667,"[0, [132, 103, 104, 42, 82, 42, 88, 6], [132, 103, 104, 42, 82, 42, 88, 6]]","[4200, [113, 89, 123, 120, 14, 81, 134, 101], [113, 89, 123, 141, 14, 81, 134, 101]]"
1668,"[0, [88, 119, 82, 7, 99, 61, 117, 85], [88, 119, 82, 7, 99, 61, 117, 85]]","[2300, [112, 123, 27, 80, 115, 10, 51, 66], [112, 123, 27, 87, 115, 10, 48, 66]]"
1669,"[0, [65, 110, 5, 65, 56, 44, 131, 129], [65, 110, 5, 65, 56, 44, 131, 129]]","[100, [20, 104, 3, 20, 38, 34, 9, 108], [20, 104, 3, 20, 38, 34, 8, 108]]"
1670,"[0, [81, 50, 88, 0, 52, 43, 102, 133], [81, 50, 88, 0, 52, 43, 102, 133]]","[0, [17, 61, 138, 56, 6, 23, 10, 70], [17, 61, 138, 56, 6, 23, 10, 70]]"
1671,"[0, [91, 3, 62, 123, 96, 41, 115, 66], [91, 3, 62, 123, 96, 41, 115, 66]]","[800, [42, 121, 50, 114, 69, 16, 35, 47], [42, 121, 50, 113, 69, 16, 35, 47]]"
1672,"[0, [37, 58, 125, 9, 45, 6, 139, 84], [37, 58, 125, 9, 45, 6, 139, 84]]","[1600, [2, 28, 97, 106, 9, 57, 120, 45], [2, 28, 97, 106, 7, 57, 120, 45]]"
1673,"[0, [19, 125, 64, 102, 74, 25, 134, 24], [19, 125, 64, 102, 74, 25, 134, 24]]","[0, [88, 103, 7, 61, 134, 7, 9, 122], [88, 103, 7, 61, 134, 7, 9, 122]]"
1674,"[0, [5, 112, 86, 86, 41, 106, 94, 123], [5, 112, 86, 86, 41, 106, 94, 123]]","[10900, [96, 74, 14, 72, 120, 10, 39, 120], [96, 74, 14, 72, 104, 10, 39, 129]]"
1675,"[0, [122, 92, 116, 5, 53, 135, 64, 97], [122, 92, 116, 5, 53, 135, 64, 97]]","[0, [109, 98, 109, 29, 93, 36, 77, 71], [109, 98, 109, 29, 93, 36, 77, 71]]"
1676,"[0, [48, 137, 47, 45, 81, 85, 129, 5], [48, 137, 47, 45, 81, 85, 129, 5]]","[4200, [53, 74, 14, 125, 9, 106, 57, 94], [53, 74, 14, 125, 3, 104, 57, 94]]"
1677,"[0, [89, 76, 110, 49, 99, 116, 32, 73], [89, 76, 110, 49, 99, 116, 32, 73]]","[0, [57, 43, 81, 64, 8, 115, 64, 61], [57, 43, 81, 64, 8, 115, 64, 61]]"
1678,"[0, [64, 96, 118, 100, 55, 47, 9, 21], [64, 96, 118, 100, 55, 47, 9, 21]]","[800, [114, 2, 57, 3, 82, 61, 93, 136], [114, 2, 57, 3, 90, 61, 93, 136]]"
1679,"[0, [31, 18, 5, 75, 111, 33, 114, 97], [31, 18, 5, 75, 111, 33, 114, 97]]","[400, [110, 28, 8, 90, 38, 84, 44, 51], [110, 28, 8, 90, 38, 84, 44, 49]]"
1680,"[0, [79, 18, 82, 57, 76, 92, 102, 105], [79, 18, 82, 57, 76, 92, 102, 105]]","[0, [62, 39, 16, 18, 49, 53, 87, 32], [62, 39, 16, 18, 49, 53, 87, 32]]"
1681,"[0, [103, 143, 11, 130, 57, 110, 129, 77], [103, 143, 11, 130, 57, 110, 129, 77]]","[4500, [12, 101, 75, 25, 9, 91, 121, 71], [12, 101, 75, 25, 0, 91, 121, 71]]"
1682,"[0, [15, 108, 77, 39, 42, 137, 85, 63], [15, 108, 77, 39, 42, 137, 85, 63]]","[0, [112, 23, 115, 45, 48, 5, 29, 124], [112, 23, 115, 45, 48, 5, 29, 124]]"
1683,"[0, [49, 101, 69, 117, 103, 133, 93, 35], [49, 101, 69, 117, 103, 133, 93, 35]]","[3400, [64, 10, 108, 118, 120, 1, 119, 120], [64, 10, 108, 118, 115, 1, 119, 114]]"
1684,"[0, [77, 17, 9, 49, 30, 119, 41, 143], [77, 17, 9, 49, 30, 119, 41, 143]]","[0, [92, 131, 122, 38, 67, 60, 54, 111], [92, 131, 122, 38, 67, 60, 54, 111]]"
1685,"[0, [0, 4, 95, 100, 137, 76, 15, 118], [0, 4, 95, 100, 137, 76, 15, 118]]","[4200, [93, 68, 47, 20, 76, 77, 78, 41], [93, 68, 47, 20, 76, 77, 84, 41]]"
1686,"[0, [132, 126, 129, 76, 18, 104, 139, 28], [132, 126, 129, 76, 18, 104, 139, 28]]","[0, [122, 116, 2, 103, 140, 128, 140, 96], [122, 116, 2, 103, 140, 128, 140, 96]]"
1687,"[0, [68, 66, 101, 133, 93, 96, 112, 132], [68, 66, 101, 133, 93, 96, 112, 132]]","[8100, [30, 121, 63, 21, 80, 78, 50, 120], [30, 121, 63, 21, 81, 96, 50, 120]]"
1688,"[0, [121, 70, 100, 57, 88, 97, 65, 66], [121, 70, 100, 57, 88, 97, 65, 66]]","[8300, [9, 93, 81, 92, 140, 131, 9, 9], [9, 93, 81, 92, 140, 132, 2, 4]]"
1689,"[0, [78, 10, 14, 137, 17, 94, 78, 6], [78, 10, 14, 137, 17, 94, 78, 6]]","[4800, [101, 6, 41, 41, 68, 37, 98, 51], [101, 6, 41, 41, 68, 37, 98, 45]]"
1690,"[0, [3, 107, 122, 13, 78, 126, 117, 143], [3, 107, 122, 13, 78, 126, 117, 143]]","[4600, [13, 41, 0, 78, 79, 89, 94, 90], [13, 41, 0, 101, 79, 89, 94, 90]]"
1691,"[0, [6, 41, 133, 113, 119, 60, 87, 6], [6, 41, 133, 113, 119, 60, 87, 6]]","[700, [81, 127, 99, 141, 32, 43, 78, 17], [81, 127, 99, 140, 32, 45, 78, 17]]"
1692,"[0, [16, 0, 36, 61, 143, 96, 126, 104], [16, 0, 36, 61, 143, 96, 126, 104]]","[11400, [132, 65, 52, 93, 11, 120, 117, 10], [132, 65, 52, 93, 11, 123, 101, 10]]"
1693,"[0, [136, 75, 44, 123, 37, 0, 56, 59], [136, 75, 44, 123, 37, 0, 56, 59]]","[0, [71, 12, 137, 58, 101, 19, 17, 33], [71, 12, 137, 58, 101, 19, 17, 33]]"
1694,"[0, [28, 99, 124, 75, 93, 138, 37, 89], [28, 99, 124, 75, 93, 138, 37, 89]]","[0, [52, 98, 33, 31, 58, 52, 34, 9], [52, 98, 33, 31, 58, 52, 34, 9]]"
1695,"[0, [44, 26, 11, 115, 104, 7, 110, 134], [44, 26, 11, 115, 104, 7, 110, 134]]","[200, [83, 134, 126, 10, 51, 70, 62, 58], [83, 134, 126, 10, 49, 70, 62, 58]]"
1696,"[0, [130, 15, 43, 76, 72, 59, 36, 106], [130, 15, 43, 76, 72, 59, 36, 106]]","[0, [143, 57, 56, 114, 91, 32, 87, 128], [143, 57, 56, 114, 91, 32, 87, 128]]"
1697,"[0, [104, 92, 136, 39, 87, 86, 64, 87], [104, 92, 136, 39, 87, 86, 64, 87]]","[0, [48, 122, 10, 95, 100, 120, 27, 109], [48, 122, 10, 95, 100, 120, 27, 109]]"
1698,"[0, [45, 141, 79, 82, 53, 140, 89, 142], [45, 141, 79, 82, 53, 140, 89, 142]]","[4900, [138, 104, 97, 131, 120, 32, 121, 0], [138, 104, 97, 131, 113, 32, 135, 0]]"
1699,"[0, [92, 107, 49, 45, 63, 82, 129, 108], [92, 107, 49, 45, 63, 82, 129, 108]]","[6800, [78, 77, 123, 130, 22, 16, 35, 121], [78, 77, 123, 131, 22, 16, 35, 127]]"
1700,"[0, [14, 120, 122, 5, 123, 56, 99, 101], [14, 120, 122, 5, 123, 56, 99, 101]]","[800, [2, 118, 122, 22, 9, 30, 121, 112], [2, 118, 122, 22, 9, 30, 122, 112]]"
1701,"[0, [52, 96, 28, 41, 24, 0, 95, 75], [52, 96, 28, 41, 24, 0, 95, 75]]","[5700, [101, 74, 99, 51, 62, 90, 119, 141], [101, 74, 99, 50, 62, 93, 116, 140]]"
1702,"[0, [56, 83, 111, 93, 42, 104, 100, 16], [56, 83, 111, 93, 42, 104, 100, 16]]","[1600, [91, 24, 17, 30, 12, 79, 137, 108], [91, 24, 17, 30, 12, 79, 137, 104]]"
1703,"[0, [66, 141, 143, 115, 78, 95, 141, 129], [66, 141, 143, 115, 78, 95, 141, 129]]","[0, [36, 50, 84, 105, 140, 121, 53, 104], [36, 50, 84, 105, 140, 121, 53, 104]]"
1704,"[0, [129, 2, 110, 88, 10, 102, 133, 29], [129, 2, 110, 88, 10, 102, 133, 29]]","[0, [81, 50, 88, 0, 52, 43, 102, 133], [81, 50, 88, 0, 52, 43, 102, 133]]"
1705,"[0, [121, 97, 85, 50, 81, 135, 52, 110], [121, 97, 85, 50, 81, 135, 52, 110]]","[1300, [13, 124, 98, 80, 99, 52, 74, 80], [13, 124, 98, 93, 99, 52, 74, 80]]"
1706,"[0, [51, 81, 103, 0, 57, 78, 129, 57], [51, 81, 103, 0, 57, 78, 129, 57]]","[0, [74, 79, 84, 60, 111, 68, 111, 85], [74, 79, 84, 60, 111, 68, 111, 85]]"
1707,"[0, [65, 134, 75, 26, 115, 98, 74, 56], [65, 134, 75, 26, 115, 98, 74, 56]]","[2200, [51, 59, 44, 37, 35, 108, 107, 99], [51, 59, 44, 37, 35, 106, 105, 99]]"
1708,"[0, [131, 58, 127, 37, 57, 42, 102, 56], [131, 58, 127, 37, 57, 42, 102, 56]]","[0, [138, 135, 53, 90, 53, 9, 77, 22], [138, 135, 53, 90, 53, 9, 77, 22]]"
1709,"[0, [62, 102, 30, 76, 113, 103, 12, 92], [62, 102, 30, 76, 113, 103, 12, 92]]","[1600, [136, 102, 91, 97, 43, 66, 120, 77], [136, 102, 91, 97, 43, 66, 128, 77]]"
1710,"[0, [120, 47, 132, 51, 139, 110, 112, 105], [120, 47, 132, 51, 139, 110, 112, 105]]","[2200, [37, 118, 48, 141, 9, 20, 107, 138], [37, 118, 48, 143, 0, 20, 107, 138]]"
1711,"[0, [133, 140, 55, 5, 75, 0, 40, 102], [133, 140, 55, 5, 75, 0, 40, 102]]","[0, [103, 143, 11, 130, 57, 110, 129, 77], [103, 143, 11, 130, 57, 110, 129, 77]]"
1712,"[0, [137, 92, 40, 41, 64, 135, 18, 29], [137, 92, 40, 41, 64, 135, 18, 29]]","[1800, [47, 70, 49, 104, 69, 0, 9, 63], [47, 70, 49, 104, 69, 0, 0, 63]]"
1713,"[0, [83, 102, 129, 3, 51, 37, 16, 34], [83, 102, 129, 3, 51, 37, 16, 34]]","[1500, [42, 37, 48, 109, 23, 79, 45, 14], [42, 37, 48, 109, 23, 82, 45, 14]]"
1714,"[0, [43, 99, 86, 49, 63, 38, 14, 26], [43, 99, 86, 49, 63, 38, 14, 26]]","[1000, [93, 12, 48, 138, 40, 60, 141, 89], [93, 12, 48, 138, 40, 60, 131, 89]]"
1715,"[0, [135, 33, 107, 42, 88, 12, 92, 120], [135, 33, 107, 42, 88, 12, 92, 120]]","[1000, [36, 82, 96, 108, 105, 48, 116, 130], [36, 82, 96, 108, 105, 48, 116, 132]]"
1716,"[0, [9, 72, 24, 81, 48, 106, 1, 83], [9, 72, 24, 81, 48, 106, 1, 83]]","[3900, [45, 134, 52, 91, 42, 67, 81, 9], [45, 134, 52, 94, 42, 67, 81, 5]]"
1717,"[0, [88, 103, 7, 61, 134, 7, 9, 122], [88, 103, 7, 61, 134, 7, 9, 122]]","[3100, [136, 55, 143, 121, 119, 100, 140, 86], [136, 55, 143, 132, 110, 100, 140, 86]]"
1718,"[0, [119, 58, 45, 57, 133, 118, 57, 35], [119, 58, 45, 57, 133, 118, 57, 35]]","[15400, [16, 0, 36, 61, 143, 93, 126, 78], [16, 0, 36, 61, 143, 96, 126, 104]]"
1719,"[0, [109, 32, 42, 2, 46, 62, 143, 96], [109, 32, 42, 2, 46, 62, 143, 96]]","[35700, [143, 2, 65, 108, 130, 76, 119, 80], [143, 2, 65, 108, 130, 91, 109, 103]]"
1720,"[0, [84, 49, 48, 56, 23, 54, 34, 46], [84, 49, 48, 56, 23, 54, 34, 46]]","[4500, [24, 95, 116, 89, 75, 61, 108, 108], [24, 95, 116, 89, 75, 61, 105, 111]]"
1721,"[0, [94, 7, 93, 72, 5, 111, 8, 83], [94, 7, 93, 72, 5, 111, 8, 83]]","[600, [5, 86, 60, 42, 51, 67, 128, 83], [5, 86, 60, 42, 50, 67, 128, 84]]"
1722,"[0, [133, 8, 91, 119, 45, 89, 110, 42], [133, 8, 91, 119, 45, 89, 110, 42]]","[1500, [116, 110, 30, 34, 87, 9, 42, 119], [116, 110, 30, 34, 87, 9, 44, 118]]"
1723,"[0, [135, 61, 59, 11, 70, 0, 92, 76], [135, 61, 59, 11, 70, 0, 92, 76]]","[15900, [92, 73, 89, 118, 92, 20, 106, 78], [92, 73, 89, 113, 92, 20, 102, 112]]"
1724,"[0, [61, 135, 131, 94, 37, 28, 124, 16], [61, 135, 131, 94, 37, 28, 124, 16]]","[2200, [108, 110, 42, 1, 97, 98, 9, 141], [108, 110, 42, 2, 97, 98, 5, 140]]"
1725,"[0, [122, 116, 2, 103, 140, 128, 140, 96], [122, 116, 2, 103, 140, 128, 140, 96]]","[27400, [138, 53, 119, 102, 81, 80, 118, 114], [138, 53, 119, 102, 99, 102, 108, 114]]"
1726,"[0, [100, 42, 132, 74, 84, 104, 97, 49], [100, 42, 132, 74, 84, 104, 97, 49]]","[3600, [113, 37, 2, 69, 62, 92, 68, 23], [113, 37, 2, 69, 62, 96, 68, 23]]"
1727,"[0, [130, 53, 26, 104, 60, 39, 81, 35], [130, 53, 26, 104, 60, 39, 81, 35]]","[1800, [26, 50, 63, 47, 114, 119, 72, 9], [26, 50, 63, 47, 114, 119, 72, 0]]"
1728,"[0, [75, 43, 99, 30, 31, 123, 84, 62], [75, 43, 99, 30, 31, 123, 84, 62]]","[9200, [105, 3, 67, 51, 75, 80, 50, 82], [105, 3, 67, 49, 86, 91, 50, 82]]"
1729,"[0, [80, 10, 55, 42, 110, 103, 28, 32], [80, 10, 55, 42, 110, 103, 28, 32]]","[2400, [123, 74, 50, 68, 88, 9, 25, 76], [123, 74, 50, 68, 88, 5, 25, 76]]"
1730,"[0, [37, 104, 117, 75, 15, 44, 66, 80], [37, 104, 117, 75, 15, 44, 66, 80]]","[9100, [49, 0, 56, 51, 72, 90, 51, 31], [49, 0, 56, 50, 72, 98, 50, 31]]"
1731,"[0, [117, 141, 126, 65, 25, 22, 51, 129], [117, 141, 126, 65, 25, 22, 51, 129]]","[6000, [65, 26, 53, 61, 115, 75, 70, 120], [65, 26, 53, 61, 115, 75, 70, 108]]"
1732,"[0, [81, 24, 130, 23, 102, 109, 48, 0], [81, 24, 130, 23, 102, 109, 48, 0]]","[0, [11, 62, 53, 44, 114, 50, 108, 26], [11, 62, 53, 44, 114, 50, 108, 26]]"
1733,"[0, [132, 65, 52, 93, 11, 123, 101, 10], [132, 65, 52, 93, 11, 123, 101, 10]]","[8000, [50, 71, 38, 120, 122, 90, 115, 66], [50, 71, 38, 120, 122, 100, 115, 66]]"
1734,"[0, [60, 95, 38, 110, 127, 108, 54, 74], [60, 95, 38, 110, 127, 108, 54, 74]]","[1600, [70, 118, 100, 9, 18, 137, 97, 11], [70, 118, 100, 3, 18, 137, 97, 10]]"
1735,"[0, [80, 37, 26, 109, 130, 37, 108, 112], [80, 37, 26, 109, 130, 37, 108, 112]]","[200, [21, 42, 76, 13, 70, 132, 81, 41], [21, 42, 76, 13, 70, 132, 81, 42]]"
1736,"[0, [106, 45, 117, 61, 7, 103, 84, 18], [106, 45, 117, 61, 7, 103, 84, 18]]","[2400, [116, 20, 72, 9, 37, 125, 100, 54], [116, 20, 72, 6, 46, 125, 100, 54]]"
1737,"[0, [37, 32, 121, 94, 127, 129, 56, 68], [37, 32, 121, 94, 127, 129, 56, 68]]","[4200, [135, 63, 57, 113, 60, 108, 35, 42], [135, 63, 57, 113, 60, 103, 35, 44]]"
1738,"[0, [47, 24, 60, 66, 17, 136, 57, 37], [47, 24, 60, 66, 17, 136, 57, 37]]","[1300, [134, 115, 113, 102, 119, 120, 16, 9], [134, 115, 113, 102, 119, 124, 16, 8]]"
1739,"[0, [61, 90, 28, 140, 109, 3, 110, 27], [61, 90, 28, 140, 109, 3, 110, 27]]","[900, [79, 102, 0, 99, 120, 76, 30, 114], [79, 102, 0, 99, 121, 76, 30, 114]]"
1740,"[0, [20, 111, 88, 18, 126, 131, 122, 78], [20, 111, 88, 18, 126, 131, 122, 78]]","[3200, [127, 15, 104, 37, 68, 141, 46, 9], [127, 15, 104, 37, 68, 141, 46, 5]]"
1741,"[0, [117, 101, 47, 58, 20, 82, 86, 33], [117, 101, 47, 58, 20, 82, 86, 33]]","[900, [104, 126, 44, 51, 39, 54, 56, 39], [104, 126, 44, 48, 39, 54, 56, 39]]"
1742,"[0, [72, 42, 125, 44, 100, 87, 119, 74], [72, 42, 125, 44, 100, 87, 119, 74]]","[0, [98, 63, 26, 15, 28, 23, 41, 38], [98, 63, 26, 15, 28, 23, 41, 38]]"
1743,"[0, [110, 8, 74, 86, 75, 46, 97, 70], [110, 8, 74, 86, 75, 46, 97, 70]]","[300, [45, 122, 96, 51, 119, 117, 137, 25], [45, 122, 96, 50, 119, 117, 137, 25]]"
1744,"[0, [111, 48, 43, 76, 46, 84, 3, 38], [111, 48, 43, 76, 46, 84, 3, 38]]","[0, [40, 77, 34, 51, 109, 32, 142, 139], [40, 77, 34, 51, 109, 32, 142, 139]]"
1745,"[0, [128, 85, 114, 111, 8, 55, 108, 46], [128, 85, 114, 111, 8, 55, 108, 46]]","[0, [45, 66, 62, 90, 77, 76, 50, 90], [45, 66, 62, 90, 77, 76, 50, 90]]"
1746,"[0, [97, 127, 78, 92, 79, 109, 136, 139], [97, 127, 78, 92, 79, 109, 136, 139]]","[2500, [87, 51, 17, 108, 46, 76, 107, 22], [87, 51, 17, 103, 46, 76, 107, 22]]"
1747,"[0, [108, 103, 88, 57, 122, 70, 28, 32], [108, 103, 88, 57, 122, 70, 28, 32]]","[900, [132, 65, 143, 75, 67, 10, 108, 53], [132, 65, 143, 75, 67, 10, 105, 53]]"
1748,"[0, [41, 118, 132, 142, 50, 17, 119, 104], [41, 118, 132, 142, 50, 17, 119, 104]]","[900, [6, 67, 119, 48, 43, 140, 23, 117], [6, 67, 119, 48, 46, 140, 23, 117]]"
1749,"[0, [26, 8, 2, 102, 84, 25, 5, 83], [26, 8, 2, 102, 84, 25, 5, 83]]","[0, [37, 94, 36, 131, 67, 61, 43, 93], [37, 94, 36, 131, 67, 61, 43, 93]]"
1750,"[0, [99, 137, 123, 40, 25, 33, 137, 104], [99, 137, 123, 40, 25, 33, 137, 104]]","[0, [96, 110, 63, 94, 120, 73, 35, 5], [96, 110, 63, 94, 120, 73, 35, 5]]"
1751,"[0, [92, 108, 46, 34, 93, 33, 2, 55], [92, 108, 46, 34, 93, 33, 2, 55]]","[2700, [51, 11, 81, 114, 39, 130, 91, 82], [51, 11, 81, 111, 39, 130, 91, 82]]"
1752,"[0, [112, 138, 21, 40, 110, 88, 106, 26], [112, 138, 21, 40, 110, 88, 106, 26]]","[0, [136, 2, 124, 130, 66, 11, 68, 138], [136, 2, 124, 130, 66, 11, 68, 138]]"
1753,"[0, [128, 99, 76, 105, 136, 38, 46, 52], [128, 99, 76, 105, 136, 38, 46, 52]]","[10000, [106, 79, 111, 78, 107, 79, 123, 140], [106, 79, 111, 88, 107, 79, 123, 140]]"
1754,"[0, [119, 52, 90, 125, 138, 109, 95, 67], [119, 52, 90, 125, 138, 109, 95, 67]]","[800, [101, 134, 38, 128, 32, 98, 116, 106], [101, 134, 38, 128, 32, 98, 114, 106]]"
1755,"[0, [40, 26, 36, 11, 87, 80, 87, 96], [40, 26, 36, 11, 87, 80, 87, 96]]","[2900, [137, 137, 62, 128, 120, 98, 8, 42], [137, 137, 62, 128, 107, 98, 8, 45]]"
1756,"[0, [25, 12, 34, 76, 8, 43, 73, 110], [25, 12, 34, 76, 8, 43, 73, 110]]","[3600, [30, 138, 64, 100, 133, 93, 143, 129], [30, 138, 64, 100, 133, 93, 143, 133]]"
1757,"[0, [18, 46, 40, 126, 107, 132, 43, 71], [18, 46, 40, 126, 107, 132, 43, 71]]","[0, [121, 4, 106, 36, 7, 11, 109, 9], [121, 4, 106, 36, 7, 11, 109, 9]]"
1758,"[0, [99, 64, 44, 67, 0, 131, 110, 109], [99, 64, 44, 67, 0, 131, 110, 109]]","[1800, [139, 33, 29, 105, 115, 78, 82, 3], [139, 33, 29, 105, 115, 78, 91, 3]]"
1759,"[0, [27, 110, 114, 61, 127, 49, 79, 131], [27, 110, 114, 61, 127, 49, 79, 131]]","[0, [138, 22, 10, 91, 35, 68, 1, 127], [138, 22, 10, 91, 35, 68, 1, 127]]"
