,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[1690, [28, 22, 5, 31, 28, 8], [27, 35, 3, 37, 29, 6]]","[640, [11, 22, 31, 22, 15, 22], [11, 30, 38, 22, 17, 22]]","[1430, [16, 40, 8, 21, 40, 8], [19, 41, 4, 21, 36, 1]]","[270, [20, 27, 17, 12, 27, 0], [20, 30, 18, 12, 28, 0]]","[110, [7, 19, 21, 9, 31, 30], [7, 20, 21, 9, 32, 30]]","[260, [35, 3, 3, 14, 12, 16], [33, 3, 3, 16, 12, 16]]","[120, [10, 25, 41, 0, 37, 37], [10, 25, 41, 1, 37, 36]]","[420, [22, 35, 24, 4, 4, 15], [22, 35, 25, 4, 3, 10]]","[0, [39, 46, 33, 47, 6, 16], [39, 46, 33, 47, 6, 16]]","[0, [5, 21, 3, 37, 14, 30], [5, 21, 3, 37, 14, 30]]","[60, [24, 36, 27, 27, 44, 14], [24, 37, 27, 27, 44, 14]]","[320, [7, 14, 36, 4, 36, 26], [7, 14, 12, 4, 44, 26]]","[0, [26, 33, 17, 44, 16, 42], [26, 33, 17, 44, 16, 42]]","[20, [17, 46, 3, 30, 31, 14], [17, 45, 3, 30, 31, 14]]","[150, [5, 14, 14, 46, 19, 27], [5, 13, 18, 46, 19, 27]]","[0, [18, 14, 22, 39, 20, 43], [18, 14, 22, 39, 20, 43]]","[760, [11, 32, 31, 23, 24, 32], [11, 32, 33, 18, 20, 32]]","[830, [30, 25, 20, 10, 30, 29], [28, 25, 20, 10, 33, 21]]","[0, [33, 15, 32, 33, 19, 41], [33, 15, 32, 33, 19, 41]]"
11,"[2240, [22, 22, 13, 31, 23, 31], [41, 30, 23, 43, 41, 31]]","[380, [22, 45, 38, 2, 45, 2], [20, 47, 37, 10, 47, 4]]","[280, [25, 30, 40, 8, 32, 44], [25, 31, 44, 7, 32, 44]]","[210, [16, 7, 39, 7, 27, 33], [19, 7, 39, 7, 29, 33]]","[110, [0, 0, 20, 43, 9, 30], [1, 0, 20, 43, 9, 29]]","[260, [23, 38, 17, 35, 34, 28], [22, 38, 17, 37, 36, 28]]","[330, [20, 31, 19, 25, 31, 32], [20, 27, 19, 22, 30, 35]]","[950, [7, 27, 0, 27, 27, 43], [7, 31, 0, 32, 32, 43]]","[340, [35, 34, 29, 6, 34, 15], [36, 34, 25, 6, 34, 15]]","[50, [11, 39, 24, 28, 6, 35], [11, 39, 24, 28, 6, 36]]","[320, [8, 39, 16, 36, 26, 40], [8, 39, 16, 32, 26, 40]]","[320, [47, 45, 23, 36, 3, 36], [47, 45, 23, 20, 3, 40]]","[0, [2, 4, 18, 33, 24, 38], [2, 4, 18, 33, 24, 38]]","[0, [22, 26, 3, 37, 46, 47], [22, 26, 3, 37, 46, 47]]","[1700, [38, 39, 13, 7, 14, 14], [38, 39, 23, 7, 14, 36]]","[0, [35, 6, 37, 43, 13, 1], [35, 6, 37, 43, 13, 1]]","[0, [28, 44, 11, 6, 13, 31], [28, 44, 11, 6, 13, 31]]","[820, [42, 43, 30, 6, 7, 6], [42, 31, 20, 6, 7, 6]]","[0, [33, 19, 1, 38, 4, 14], [33, 19, 1, 38, 4, 14]]"
12,"[530, [28, 23, 45, 13, 15, 37], [27, 23, 47, 15, 17, 36]]","[700, [22, 43, 46, 31, 15, 45], [26, 41, 46, 31, 7, 47]]","[730, [8, 37, 30, 16, 40, 16], [7, 37, 32, 14, 47, 10]]","[2560, [27, 17, 14, 17, 16, 5], [38, 25, 14, 47, 43, 2]]","[450, [9, 8, 15, 46, 32, 19], [3, 5, 15, 46, 32, 19]]","[90, [8, 17, 44, 42, 11, 29], [8, 17, 44, 42, 11, 30]]","[350, [37, 33, 45, 12, 33, 25], [38, 34, 47, 13, 33, 23]]","[1380, [20, 21, 4, 3, 15, 41], [20, 21, 3, 3, 2, 41]]","[0, [37, 19, 46, 27, 9, 38], [37, 19, 46, 27, 9, 38]]","[0, [12, 16, 47, 29, 6, 47], [12, 16, 47, 29, 6, 47]]","[370, [36, 32, 35, 16, 36, 36], [39, 32, 35, 16, 36, 34]]","[80, [18, 36, 35, 4, 3, 46], [18, 28, 35, 4, 3, 46]]","[0, [26, 40, 14, 20, 41, 5], [26, 40, 14, 20, 41, 5]]","[0, [39, 32, 21, 14, 24, 47], [39, 32, 21, 14, 24, 47]]","[0, [6, 13, 10, 10, 44, 13], [6, 13, 10, 10, 44, 13]]","[0, [29, 36, 42, 16, 13, 46], [29, 36, 42, 16, 13, 46]]","[410, [14, 31, 12, 15, 27, 31], [11, 31, 12, 13, 27, 38]]","[100, [30, 13, 30, 30, 6, 30], [30, 13, 32, 30, 6, 26]]","[60, [3, 37, 32, 14, 46, 10], [7, 37, 32, 14, 47, 10]]"
13,"[2190, [8, 28, 33, 14, 4, 28], [29, 29, 36, 14, 4, 28]]","[1020, [22, 33, 45, 33, 28, 45], [15, 34, 45, 36, 25, 33]]","[560, [40, 46, 25, 40, 16, 40], [39, 47, 23, 41, 20, 46]]","[780, [23, 15, 27, 28, 27, 15], [23, 15, 38, 28, 27, 9]]","[200, [41, 18, 34, 22, 38, 34], [41, 7, 34, 22, 38, 33]]","[120, [31, 42, 8, 13, 22, 2], [31, 45, 9, 13, 22, 2]]","[170, [20, 4, 17, 20, 20, 32], [21, 4, 15, 20, 20, 32]]","[220, [4, 40, 41, 16, 45, 26], [3, 40, 41, 17, 46, 26]]","[0, [46, 41, 13, 18, 28, 3], [46, 41, 13, 18, 28, 3]]","[0, [18, 19, 34, 25, 19, 40], [18, 19, 34, 25, 19, 40]]","[720, [12, 16, 24, 36, 3, 31], [12, 16, 24, 18, 3, 31]]","[0, [0, 34, 14, 8, 47, 20], [0, 34, 14, 8, 47, 20]]","[0, [44, 27, 43, 21, 28, 27], [44, 27, 43, 21, 28, 27]]","[0, [18, 47, 30, 15, 17, 5], [18, 47, 30, 15, 17, 5]]","[40, [24, 18, 3, 36, 8, 14], [24, 18, 3, 36, 8, 18]]","[0, [31, 8, 29, 3, 5, 1], [31, 8, 29, 3, 5, 1]]","[40, [33, 47, 43, 14, 35, 23], [33, 47, 43, 13, 35, 23]]","[10, [21, 10, 38, 13, 43, 30], [21, 10, 38, 13, 42, 30]]","[0, [44, 36, 6, 7, 2, 37], [44, 36, 6, 7, 2, 37]]"
14,"[160, [43, 8, 2, 8, 40, 12], [43, 6, 2, 11, 40, 12]]","[600, [22, 43, 31, 20, 23, 31], [42, 44, 32, 20, 23, 28]]","[760, [16, 4, 40, 42, 8, 45], [14, 4, 46, 42, 11, 46]]","[1530, [27, 31, 16, 17, 20, 27], [31, 31, 12, 11, 17, 41]]","[100, [44, 31, 25, 34, 30, 38], [45, 31, 25, 36, 30, 38]]","[20, [14, 38, 33, 16, 3, 23], [14, 38, 33, 16, 3, 22]]","[620, [12, 25, 30, 17, 31, 17], [12, 23, 32, 18, 40, 15]]","[400, [46, 21, 7, 40, 16, 15], [47, 26, 9, 40, 16, 15]]","[290, [39, 29, 13, 1, 43, 3], [39, 33, 13, 1, 43, 4]]","[0, [23, 21, 46, 43, 47, 4], [23, 21, 46, 43, 47, 4]]","[20, [41, 36, 30, 16, 34, 10], [41, 35, 30, 16, 34, 10]]","[0, [41, 28, 28, 36, 14, 4], [41, 28, 28, 36, 14, 4]]","[20, [39, 46, 35, 5, 44, 35], [39, 47, 35, 5, 44, 35]]","[900, [22, 38, 17, 47, 36, 28], [22, 38, 17, 37, 36, 28]]","[40, [35, 4, 16, 14, 12, 4], [35, 4, 16, 16, 12, 4]]","[0, [24, 28, 7, 25, 24, 38], [24, 28, 7, 25, 24, 38]]","[140, [30, 43, 31, 37, 41, 40], [27, 43, 32, 37, 38, 40]]","[80, [37, 3, 43, 22, 5, 23], [37, 3, 39, 22, 5, 23]]","[0, [33, 25, 37, 22, 37, 14], [33, 25, 37, 22, 37, 14]]"
15,"[700, [13, 19, 45, 33, 4, 16], [20, 19, 42, 31, 4, 17]]","[680, [15, 31, 28, 43, 14, 14], [15, 35, 28, 43, 13, 12]]","[400, [5, 16, 16, 40, 25, 30], [5, 13, 18, 46, 19, 27]]","[580, [17, 32, 16, 27, 46, 27], [33, 34, 19, 26, 46, 24]]","[180, [25, 32, 15, 11, 9, 42], [25, 32, 15, 11, 7, 42]]","[190, [39, 28, 13, 41, 3, 39], [40, 30, 12, 41, 3, 39]]","[260, [20, 45, 12, 1, 6, 2], [21, 43, 13, 1, 5, 2]]","[600, [21, 20, 45, 12, 21, 4], [21, 20, 45, 12, 28, 2]]","[530, [31, 3, 29, 37, 13, 27], [31, 8, 31, 37, 13, 27]]","[0, [38, 21, 42, 32, 15, 41], [38, 21, 42, 32, 15, 41]]","[2150, [35, 36, 34, 9, 15, 35], [22, 44, 34, 9, 15, 21]]","[0, [5, 47, 3, 2, 12, 9], [5, 47, 3, 2, 12, 9]]","[0, [3, 10, 30, 25, 7, 23], [3, 10, 30, 25, 7, 23]]","[0, [30, 11, 20, 16, 31, 4], [30, 11, 20, 16, 31, 4]]","[120, [31, 2, 28, 43, 21, 14], [31, 2, 28, 43, 21, 18]]","[0, [40, 33, 11, 33, 20, 23], [40, 33, 11, 33, 20, 23]]","[530, [34, 47, 31, 23, 19, 31], [34, 47, 34, 29, 19, 32]]","[220, [34, 4, 33, 43, 19, 43], [34, 4, 33, 42, 19, 39]]","[470, [2, 38, 46, 7, 8, 28], [0, 38, 37, 7, 8, 28]]"
16,"[2320, [21, 31, 34, 22, 12, 22], [35, 35, 35, 38, 17, 22]]","[270, [45, 43, 34, 8, 45, 23], [47, 43, 35, 7, 45, 24]]","[570, [12, 12, 30, 30, 8, 40], [12, 11, 35, 28, 9, 41]]","[540, [26, 13, 0, 13, 33, 27], [26, 13, 0, 13, 39, 34]]","[270, [15, 43, 40, 46, 24, 25], [15, 46, 41, 46, 24, 25]]","[420, [38, 29, 10, 35, 17, 41], [38, 30, 9, 32, 17, 41]]","[360, [32, 37, 34, 18, 38, 45], [32, 35, 34, 18, 36, 47]]","[270, [25, 15, 4, 4, 29, 10], [25, 14, 5, 2, 29, 10]]","[760, [29, 6, 29, 43, 13, 1], [35, 6, 37, 43, 13, 1]]","[0, [37, 29, 15, 26, 44, 28], [37, 29, 15, 26, 44, 28]]","[200, [40, 8, 32, 36, 46, 12], [40, 8, 32, 38, 46, 12]]","[0, [40, 46, 6, 23, 21, 27], [40, 46, 6, 23, 21, 27]]","[40, [40, 1, 46, 25, 15, 43], [40, 1, 47, 25, 15, 43]]","[0, [17, 21, 41, 47, 37, 2], [17, 21, 41, 47, 37, 2]]","[160, [25, 14, 32, 5, 15, 36], [25, 5, 32, 5, 14, 36]]","[0, [37, 3, 39, 22, 5, 23], [37, 3, 39, 22, 5, 23]]","[300, [30, 9, 31, 43, 14, 31], [31, 9, 37, 43, 15, 32]]","[200, [17, 1, 30, 24, 30, 21], [17, 1, 32, 24, 30, 21]]","[80, [22, 37, 46, 46, 35, 21], [22, 37, 47, 47, 35, 21]]"
17,"[1000, [22, 46, 5, 21, 31, 33], [34, 46, 4, 21, 38, 33]]","[760, [2, 31, 38, 28, 43, 45], [2, 30, 38, 28, 44, 38]]","[1270, [24, 40, 25, 30, 25, 42], [25, 38, 24, 32, 35, 44]]","[280, [44, 24, 23, 5, 38, 16], [41, 24, 23, 9, 39, 16]]","[140, [9, 27, 8, 21, 31, 34], [7, 27, 8, 21, 31, 34]]","[220, [23, 8, 23, 1, 28, 46], [24, 8, 25, 1, 29, 46]]","[230, [33, 40, 17, 11, 46, 45], [33, 42, 17, 11, 47, 47]]","[160, [35, 21, 21, 38, 3, 24], [36, 21, 21, 38, 3, 25]]","[110, [29, 40, 39, 14, 40, 3], [30, 40, 39, 14, 40, 5]]","[0, [32, 33, 9, 38, 36, 0], [32, 33, 9, 38, 36, 0]]","[460, [14, 15, 21, 32, 36, 36], [14, 15, 21, 32, 30, 34]]","[0, [9, 41, 24, 38, 46, 12], [9, 41, 24, 38, 46, 12]]","[0, [9, 11, 15, 25, 15, 35], [9, 11, 15, 25, 15, 35]]","[0, [3, 8, 18, 3, 19, 3], [3, 8, 18, 3, 19, 3]]","[300, [33, 30, 44, 10, 0, 14], [33, 30, 44, 10, 0, 17]]","[0, [14, 16, 34, 43, 4, 10], [14, 16, 34, 43, 4, 10]]","[300, [32, 6, 37, 41, 23, 18], [32, 6, 37, 35, 20, 18]]","[240, [33, 30, 22, 23, 0, 11], [33, 36, 22, 23, 0, 11]]","[0, [12, 37, 33, 27, 40, 10], [12, 37, 33, 27, 40, 10]]"
18,"[1010, [43, 22, 46, 43, 10, 43], [40, 26, 46, 43, 25, 40]]","[320, [43, 22, 33, 3, 31, 15], [44, 22, 34, 5, 32, 12]]","[530, [25, 8, 30, 8, 14, 40], [25, 5, 32, 5, 14, 36]]","[420, [20, 27, 9, 1, 3, 5], [20, 31, 9, 1, 3, 3]]","[180, [24, 28, 31, 40, 19, 9], [24, 28, 32, 40, 19, 12]]","[160, [39, 28, 23, 42, 18, 28], [39, 26, 25, 42, 18, 32]]","[40, [40, 33, 41, 7, 26, 24], [41, 34, 41, 7, 26, 24]]","[160, [16, 21, 25, 43, 4, 22], [16, 21, 25, 41, 4, 22]]","[810, [28, 1, 29, 3, 29, 29], [28, 1, 29, 4, 39, 27]]","[0, [2, 37, 47, 11, 28, 8], [2, 37, 47, 11, 28, 8]]","[800, [7, 39, 13, 36, 39, 43], [7, 39, 13, 26, 39, 43]]","[700, [35, 19, 29, 44, 25, 36], [17, 19, 29, 44, 25, 34]]","[70, [32, 35, 34, 18, 36, 46], [32, 35, 34, 18, 36, 47]]","[0, [41, 17, 40, 32, 4, 42], [41, 17, 40, 32, 4, 42]]","[160, [32, 28, 37, 14, 30, 21], [32, 28, 37, 16, 30, 21]]","[0, [36, 34, 2, 23, 38, 18], [36, 34, 2, 23, 38, 18]]","[100, [14, 28, 24, 30, 23, 24], [14, 28, 24, 27, 22, 24]]","[160, [43, 30, 30, 15, 41, 42], [43, 21, 31, 15, 41, 42]]","[100, [3, 1, 13, 26, 46, 40], [6, 1, 13, 26, 44, 40]]"
19,"[1320, [8, 28, 8, 43, 20, 22], [39, 26, 25, 42, 18, 32]]","[400, [15, 31, 31, 18, 28, 22], [9, 30, 30, 18, 28, 12]]","[370, [45, 39, 20, 30, 8, 40], [45, 39, 21, 29, 11, 44]]","[1210, [23, 45, 27, 27, 24, 8], [27, 47, 38, 33, 24, 8]]","[600, [41, 43, 9, 34, 44, 30], [41, 47, 15, 34, 45, 32]]","[130, [35, 42, 28, 12, 35, 28], [36, 46, 30, 12, 35, 28]]","[130, [25, 39, 34, 37, 25, 46], [27, 39, 34, 37, 24, 46]]","[180, [7, 18, 14, 42, 19, 39], [10, 18, 14, 42, 19, 39]]","[140, [36, 29, 3, 23, 38, 18], [36, 34, 2, 23, 38, 18]]","[80, [37, 38, 17, 45, 39, 35], [37, 38, 17, 45, 39, 36]]","[650, [21, 20, 36, 12, 35, 2], [21, 20, 45, 12, 28, 2]]","[0, [4, 30, 13, 30, 35, 10], [4, 30, 13, 30, 35, 10]]","[0, [37, 7, 19, 43, 32, 37], [37, 7, 19, 43, 32, 37]]","[0, [23, 43, 16, 28, 34, 42], [23, 43, 16, 28, 34, 42]]","[50, [40, 31, 45, 29, 14, 47], [40, 31, 45, 29, 15, 47]]","[0, [21, 40, 38, 41, 35, 26], [21, 40, 38, 41, 35, 26]]","[1020, [23, 42, 41, 0, 14, 26], [27, 42, 36, 14, 16, 26]]","[0, [20, 21, 30, 2, 19, 45], [20, 21, 30, 2, 19, 45]]","[80, [39, 46, 45, 40, 45, 3], [39, 45, 45, 40, 45, 3]]"
20,"[570, [28, 22, 20, 8, 31, 31], [26, 19, 20, 7, 36, 31]]","[560, [20, 15, 31, 28, 45, 16], [20, 9, 31, 28, 44, 15]]","[990, [46, 30, 38, 23, 30, 25], [46, 34, 47, 23, 29, 24]]","[550, [45, 5, 27, 23, 27, 45], [45, 7, 29, 22, 29, 44]]","[1220, [7, 0, 18, 27, 1, 20], [7, 0, 4, 27, 1, 19]]","[360, [1, 22, 31, 3, 1, 5], [1, 19, 31, 4, 1, 5]]","[190, [31, 43, 24, 36, 25, 33], [30, 43, 24, 36, 27, 33]]","[350, [22, 42, 19, 46, 46, 10], [22, 34, 19, 47, 46, 10]]","[270, [21, 29, 40, 29, 15, 19], [21, 26, 40, 29, 15, 19]]","[10, [22, 38, 17, 37, 37, 28], [22, 38, 17, 37, 36, 28]]","[0, [12, 31, 45, 39, 45, 0], [12, 31, 45, 39, 45, 0]]","[590, [41, 10, 36, 7, 36, 35], [41, 10, 40, 7, 39, 18]]","[0, [22, 30, 42, 46, 27, 1], [22, 30, 42, 46, 27, 1]]","[0, [18, 19, 23, 27, 27, 11], [18, 19, 23, 27, 27, 11]]","[560, [43, 35, 14, 7, 14, 31], [43, 35, 23, 7, 13, 31]]","[0, [31, 8, 31, 37, 13, 27], [31, 8, 31, 37, 13, 27]]","[320, [43, 37, 22, 30, 31, 3], [43, 37, 22, 34, 38, 3]]","[0, [23, 15, 46, 46, 2, 20], [23, 15, 46, 46, 2, 20]]","[330, [12, 11, 46, 28, 9, 41], [12, 11, 35, 28, 9, 41]]"
21,"[660, [22, 12, 15, 7, 31, 12], [36, 19, 15, 10, 30, 12]]","[540, [45, 28, 14, 23, 2, 39], [44, 38, 11, 23, 2, 39]]","[110, [40, 25, 13, 38, 38, 40], [42, 25, 13, 38, 38, 41]]","[220, [17, 9, 27, 32, 25, 43], [19, 9, 29, 32, 25, 43]]","[560, [43, 9, 14, 18, 44, 13], [43, 3, 14, 16, 44, 13]]","[270, [10, 21, 28, 11, 16, 35], [10, 21, 26, 11, 16, 36]]","[110, [18, 12, 5, 27, 37, 11], [18, 11, 3, 27, 38, 11]]","[40, [45, 27, 29, 24, 34, 22], [45, 27, 29, 24, 35, 22]]","[880, [29, 27, 26, 46, 29, 5], [24, 27, 26, 46, 42, 5]]","[0, [25, 26, 1, 29, 22, 4], [25, 26, 1, 29, 22, 4]]","[800, [36, 37, 46, 36, 42, 37], [32, 37, 47, 31, 42, 34]]","[240, [24, 36, 20, 44, 11, 35], [24, 40, 20, 44, 11, 35]]","[80, [44, 13, 32, 30, 4, 15], [46, 13, 32, 30, 4, 15]]","[0, [44, 4, 38, 39, 26, 44], [44, 4, 38, 39, 26, 44]]","[180, [46, 34, 44, 23, 29, 24], [46, 34, 47, 23, 29, 24]]","[0, [31, 0, 23, 27, 45, 35], [31, 0, 23, 27, 45, 35]]","[1310, [23, 41, 0, 31, 29, 14], [27, 35, 3, 37, 29, 6]]","[480, [30, 16, 15, 30, 30, 43], [30, 16, 15, 37, 28, 42]]","[0, [36, 6, 32, 28, 10, 21], [36, 6, 32, 28, 10, 21]]"
22,"[530, [10, 5, 30, 13, 31, 28], [13, 2, 30, 41, 31, 29]]","[330, [8, 45, 43, 28, 28, 10], [5, 47, 43, 28, 27, 8]]","[340, [7, 16, 16, 8, 40, 26], [7, 14, 12, 4, 44, 26]]","[730, [4, 32, 5, 37, 14, 22], [3, 32, 12, 37, 14, 22]]","[20, [15, 30, 44, 41, 43, 40], [15, 30, 44, 41, 43, 41]]","[90, [42, 35, 28, 28, 33, 12], [43, 36, 28, 26, 33, 12]]","[530, [33, 37, 31, 40, 14, 11], [33, 36, 23, 40, 14, 9]]","[140, [29, 40, 46, 2, 27, 6], [29, 40, 46, 2, 29, 6]]","[170, [29, 27, 28, 41, 14, 18], [32, 13, 28, 41, 14, 18]]","[0, [18, 25, 23, 12, 3, 37], [18, 25, 23, 12, 3, 37]]","[320, [36, 36, 34, 4, 40, 29], [32, 36, 34, 4, 40, 29]]","[70, [36, 23, 5, 19, 30, 36], [36, 23, 5, 19, 30, 43]]","[30, [43, 25, 9, 19, 7, 46], [43, 25, 9, 19, 7, 47]]","[0, [20, 2, 14, 37, 29, 36], [20, 2, 14, 37, 29, 36]]","[0, [38, 1, 22, 3, 22, 28], [38, 1, 22, 3, 22, 28]]","[0, [36, 47, 14, 18, 18, 24], [36, 47, 14, 18, 18, 24]]","[390, [14, 28, 12, 13, 23, 23], [8, 28, 12, 13, 20, 20]]","[180, [3, 13, 40, 6, 30, 46], [3, 13, 40, 6, 27, 46]]","[0, [39, 37, 17, 1, 15, 22], [39, 37, 17, 1, 15, 22]]"
23,"[1170, [45, 19, 12, 12, 13, 13], [40, 19, 31, 14, 17, 17]]","[1030, [12, 22, 1, 2, 31, 22], [12, 19, 4, 5, 36, 25]]","[150, [40, 25, 16, 21, 39, 20], [41, 24, 17, 21, 39, 20]]","[1100, [10, 17, 5, 32, 17, 24], [10, 20, 13, 47, 19, 24]]","[440, [19, 31, 9, 1, 3, 9], [20, 31, 9, 1, 3, 3]]","[100, [29, 28, 46, 28, 14, 22], [29, 27, 46, 26, 14, 22]]","[0, [38, 17, 12, 1, 15, 12], [38, 17, 12, 1, 15, 12]]","[150, [15, 40, 17, 29, 16, 7], [11, 40, 17, 29, 13, 5]]","[960, [47, 3, 3, 29, 29, 37], [47, 4, 12, 30, 24, 37]]","[0, [39, 13, 16, 44, 30, 29], [39, 13, 16, 44, 30, 29]]","[30, [5, 21, 41, 28, 45, 46], [5, 21, 41, 28, 45, 47]]","[0, [2, 21, 46, 13, 15, 9], [2, 21, 46, 13, 15, 9]]","[90, [35, 46, 4, 30, 4, 8], [35, 47, 4, 30, 4, 8]]","[0, [42, 28, 33, 15, 26, 29], [42, 28, 33, 15, 26, 29]]","[330, [41, 42, 42, 46, 14, 39], [41, 42, 42, 47, 6, 39]]","[0, [3, 6, 32, 40, 19, 36], [3, 6, 32, 40, 19, 36]]","[280, [7, 14, 2, 33, 46, 14], [7, 14, 3, 33, 47, 12]]","[20, [44, 5, 46, 42, 6, 17], [44, 5, 47, 42, 6, 17]]","[0, [8, 32, 38, 44, 28, 14], [8, 32, 38, 44, 28, 14]]"
24,"[910, [45, 31, 31, 8, 43, 45], [43, 36, 37, 20, 43, 45]]","[790, [30, 31, 31, 45, 31, 3], [30, 30, 37, 44, 31, 4]]","[800, [16, 9, 16, 40, 16, 10], [17, 9, 20, 40, 29, 10]]","[570, [17, 27, 17, 27, 45, 45], [35, 27, 17, 27, 47, 44]]","[320, [9, 9, 18, 46, 34, 43], [8, 11, 17, 47, 34, 42]]","[90, [35, 8, 28, 10, 23, 16], [35, 8, 27, 10, 23, 16]]","[260, [42, 32, 32, 5, 37, 37], [42, 36, 34, 4, 37, 37]]","[120, [27, 35, 27, 8, 28, 42], [32, 35, 29, 8, 28, 42]]","[120, [45, 10, 29, 4, 17, 8], [45, 10, 27, 4, 17, 8]]","[0, [43, 12, 30, 5, 30, 12], [43, 12, 30, 5, 30, 12]]","[1610, [36, 20, 0, 35, 36, 36], [45, 20, 0, 21, 35, 37]]","[350, [36, 32, 28, 2, 47, 6], [41, 32, 28, 2, 47, 6]]","[0, [18, 18, 37, 26, 22, 9], [18, 18, 37, 26, 22, 9]]","[0, [33, 5, 5, 47, 3, 11], [33, 5, 5, 47, 3, 11]]","[420, [18, 31, 14, 1, 17, 14], [18, 31, 7, 1, 17, 14]]","[0, [7, 7, 7, 31, 12, 37], [7, 7, 7, 31, 12, 37]]","[220, [45, 14, 33, 4, 23, 29], [45, 16, 33, 4, 25, 29]]","[620, [43, 47, 3, 33, 36, 30], [41, 47, 3, 33, 36, 10]]","[0, [1, 19, 45, 19, 31, 21], [1, 19, 45, 19, 31, 21]]"
25,"[1170, [15, 31, 31, 45, 13, 5], [17, 46, 34, 47, 17, 5]]","[290, [15, 45, 33, 37, 22, 43], [15, 47, 37, 37, 21, 43]]","[250, [25, 30, 15, 12, 8, 42], [25, 32, 15, 11, 7, 42]]","[500, [20, 32, 16, 1, 4, 33], [20, 31, 16, 4, 2, 37]]","[200, [18, 44, 17, 14, 2, 40], [15, 45, 17, 14, 2, 41]]","[60, [3, 11, 44, 30, 29, 41], [3, 11, 44, 30, 30, 41]]","[420, [39, 25, 33, 14, 40, 6], [39, 23, 35, 14, 40, 8]]","[260, [18, 46, 24, 21, 37, 40], [18, 47, 25, 25, 37, 40]]","[130, [17, 15, 18, 26, 29, 29], [17, 15, 18, 26, 24, 28]]","[0, [47, 35, 35, 20, 36, 42], [47, 35, 35, 20, 36, 42]]","[400, [34, 36, 17, 37, 7, 9], [34, 41, 17, 37, 7, 9]]","[860, [36, 22, 36, 24, 18, 21], [39, 22, 44, 24, 18, 21]]","[0, [7, 18, 19, 25, 31, 29], [7, 18, 19, 25, 31, 29]]","[490, [3, 25, 21, 22, 14, 47], [3, 25, 21, 22, 14, 40]]","[640, [46, 40, 14, 32, 39, 15], [46, 40, 10, 32, 39, 11]]","[0, [25, 35, 37, 1, 43, 25], [25, 35, 37, 1, 43, 25]]","[240, [31, 31, 36, 14, 4, 28], [29, 29, 36, 14, 4, 28]]","[0, [39, 29, 44, 39, 40, 38], [39, 29, 44, 39, 40, 38]]","[0, [8, 34, 35, 27, 37, 30], [8, 34, 35, 27, 37, 30]]"
26,"[420, [31, 38, 45, 31, 43, 33], [32, 37, 47, 31, 42, 34]]","[240, [19, 5, 20, 13, 45, 22], [19, 5, 20, 11, 45, 24]]","[180, [25, 8, 38, 13, 42, 30], [21, 10, 38, 13, 42, 30]]","[2610, [16, 43, 17, 17, 17, 26], [16, 43, 41, 15, 18, 26]]","[340, [18, 15, 2, 30, 34, 18], [15, 15, 2, 30, 34, 14]]","[220, [14, 28, 14, 45, 42, 42], [14, 30, 18, 45, 44, 42]]","[70, [31, 17, 19, 25, 5, 47], [30, 17, 19, 25, 5, 47]]","[180, [21, 19, 15, 16, 21, 7], [19, 19, 15, 16, 20, 7]]","[30, [29, 40, 23, 11, 24, 25], [32, 40, 23, 11, 24, 25]]","[0, [19, 41, 33, 37, 11, 46], [19, 41, 33, 37, 11, 46]]","[0, [41, 40, 46, 3, 30, 24], [41, 40, 46, 3, 30, 24]]","[30, [36, 25, 24, 36, 40, 15], [37, 25, 24, 35, 40, 15]]","[0, [38, 46, 9, 23, 44, 2], [38, 46, 9, 23, 44, 2]]","[1280, [47, 12, 25, 20, 34, 43], [31, 12, 25, 20, 34, 43]]","[160, [37, 44, 12, 29, 9, 14], [37, 44, 12, 29, 9, 16]]","[0, [30, 42, 23, 3, 33, 11], [30, 42, 23, 3, 33, 11]]","[160, [41, 24, 31, 5, 36, 25], [40, 24, 33, 5, 36, 25]]","[510, [30, 25, 30, 24, 18, 43], [25, 25, 30, 24, 18, 41]]","[0, [42, 25, 13, 38, 38, 41], [42, 25, 13, 38, 38, 41]]"
