,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[4200, [65, 137, 66, 0, 58, 119, 120, 95], [65, 137, 66, 0, 58, 119, 120, 101]]","[2300, [89, 109, 35, 54, 46, 14, 4, 63], [89, 109, 35, 54, 46, 19, 4, 62]]","[7900, [70, 71, 52, 27, 93, 30, 63, 87], [70, 71, 52, 27, 99, 30, 54, 83]]","[5000, [143, 18, 38, 60, 108, 87, 128, 27], [143, 18, 38, 58, 108, 84, 129, 50]]","[3400, [74, 19, 121, 15, 3, 108, 87, 93], [74, 19, 121, 12, 3, 108, 86, 92]]","[16200, [108, 7, 49, 92, 141, 120, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[600, [63, 56, 22, 95, 67, 2, 3, 108], [63, 56, 22, 95, 67, 2, 1, 108]]","[0, [130, 1, 123, 38, 24, 55, 47, 85], [130, 1, 123, 38, 24, 55, 47, 85]]","[600, [109, 103, 70, 31, 143, 87, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[4400, [23, 139, 22, 7, 101, 1, 116, 70], [23, 139, 22, 7, 109, 8, 116, 70]]","[5100, [62, 1, 86, 23, 126, 126, 55, 7], [62, 1, 86, 28, 122, 118, 55, 7]]","[2800, [47, 117, 135, 97, 21, 137, 27, 113], [47, 117, 135, 97, 16, 143, 27, 113]]","[2000, [89, 142, 112, 75, 104, 15, 75, 7], [89, 142, 112, 74, 104, 15, 65, 7]]","[1100, [2, 89, 9, 6, 56, 92, 50, 1], [2, 89, 9, 5, 56, 95, 50, 1]]","[0, [134, 4, 68, 132, 105, 6, 58, 0], [134, 4, 68, 132, 105, 6, 58, 0]]","[200, [132, 103, 16, 141, 44, 24, 126, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[700, [52, 14, 122, 99, 103, 62, 9, 44], [52, 14, 122, 99, 103, 63, 10, 44]]"
11,"[2400, [119, 15, 17, 98, 34, 64, 142, 18], [119, 15, 17, 98, 44, 60, 142, 18]]","[2800, [122, 51, 42, 12, 42, 120, 122, 2], [122, 51, 42, 12, 48, 110, 122, 2]]","[23900, [68, 105, 62, 126, 33, 86, 73, 60], [68, 105, 62, 103, 46, 86, 73, 53]]","[1500, [94, 63, 112, 3, 68, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[16900, [79, 96, 74, 63, 92, 36, 141, 54], [79, 96, 74, 56, 100, 42, 142, 54]]","[800, [124, 1, 65, 120, 87, 82, 132, 70], [124, 1, 65, 119, 80, 82, 132, 70]]","[2400, [84, 69, 43, 21, 121, 87, 8, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[3600, [58, 11, 37, 24, 47, 7, 59, 105], [58, 11, 37, 24, 47, 7, 47, 105]]","[4600, [97, 85, 109, 136, 136, 51, 2, 90], [97, 85, 109, 141, 136, 51, 6, 113]]","[2900, [55, 132, 60, 19, 56, 143, 57, 50], [55, 132, 60, 19, 54, 143, 58, 50]]","[0, [80, 5, 111, 15, 143, 101, 54, 3], [80, 5, 111, 15, 143, 101, 54, 3]]","[9000, [73, 99, 10, 114, 80, 123, 26, 106], [73, 99, 10, 114, 100, 123, 26, 111]]","[5400, [34, 93, 15, 89, 75, 22, 75, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[7300, [71, 108, 59, 34, 100, 80, 42, 6], [71, 108, 59, 34, 100, 80, 8, 5]]","[4000, [34, 87, 107, 21, 90, 115, 48, 14], [34, 87, 107, 18, 90, 115, 47, 14]]","[0, [72, 122, 118, 51, 113, 134, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[2500, [88, 131, 84, 77, 23, 116, 117, 113], [88, 131, 84, 77, 23, 116, 112, 113]]"
12,"[16800, [104, 94, 93, 36, 120, 54, 86, 89], [104, 94, 93, 36, 114, 54, 92, 101]]","[1100, [52, 76, 23, 141, 63, 63, 14, 106], [52, 76, 23, 141, 63, 62, 14, 108]]","[5400, [88, 9, 106, 63, 120, 112, 105, 129], [88, 9, 106, 57, 118, 112, 105, 133]]","[1300, [141, 118, 14, 11, 27, 29, 101, 50], [141, 118, 14, 11, 25, 28, 102, 50]]","[2500, [124, 32, 118, 13, 87, 79, 36, 33], [124, 32, 118, 13, 87, 79, 18, 32]]","[8700, [26, 65, 79, 111, 43, 125, 68, 84], [26, 65, 79, 111, 72, 125, 68, 84]]","[15300, [101, 66, 31, 95, 126, 60, 63, 130], [101, 66, 31, 105, 101, 60, 59, 131]]","[8500, [101, 46, 83, 89, 118, 71, 95, 135], [101, 46, 83, 89, 111, 71, 100, 136]]","[5400, [34, 93, 15, 89, 73, 22, 72, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[11900, [85, 140, 12, 117, 90, 117, 80, 5], [85, 140, 12, 111, 82, 116, 80, 5]]","[2700, [120, 122, 33, 129, 92, 132, 28, 59], [120, 122, 33, 129, 92, 123, 28, 59]]","[0, [39, 130, 34, 32, 125, 107, 93, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[7900, [20, 143, 56, 90, 121, 61, 82, 2], [20, 143, 56, 89, 129, 61, 84, 2]]","[3600, [127, 83, 26, 0, 79, 54, 32, 11], [127, 83, 26, 0, 85, 54, 32, 11]]","[400, [97, 7, 137, 49, 135, 143, 27, 55], [97, 7, 137, 53, 135, 143, 27, 55]]","[900, [84, 113, 55, 8, 100, 117, 54, 81], [84, 113, 55, 8, 100, 108, 54, 81]]","[0, [90, 36, 18, 109, 30, 40, 126, 76], [90, 36, 18, 109, 30, 40, 126, 76]]"
13,"[1200, [143, 34, 132, 17, 122, 43, 120, 6], [143, 34, 132, 17, 122, 43, 116, 6]]","[2300, [80, 12, 97, 90, 69, 141, 28, 126], [80, 12, 97, 90, 72, 141, 28, 125]]","[5600, [81, 89, 14, 87, 102, 11, 89, 66], [81, 89, 14, 109, 102, 11, 89, 72]]","[0, [91, 96, 86, 41, 46, 128, 50, 28], [91, 96, 86, 41, 46, 128, 50, 28]]","[1400, [37, 138, 46, 37, 15, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[0, [60, 140, 82, 128, 115, 43, 81, 98], [60, 140, 82, 128, 115, 43, 81, 98]]","[1400, [74, 79, 89, 65, 56, 123, 126, 58], [74, 79, 89, 65, 56, 123, 124, 58]]","[700, [125, 100, 99, 81, 120, 141, 135, 26], [125, 100, 99, 81, 119, 141, 135, 26]]","[3000, [132, 105, 37, 46, 86, 87, 54, 15], [132, 105, 37, 46, 86, 87, 51, 12]]","[3500, [77, 47, 98, 68, 92, 55, 90, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[4100, [124, 1, 65, 80, 78, 82, 132, 70], [124, 1, 65, 119, 80, 82, 132, 70]]","[7500, [34, 44, 107, 39, 18, 138, 141, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[0, [57, 4, 96, 51, 78, 73, 64, 47], [57, 4, 96, 51, 78, 73, 64, 47]]","[3800, [8, 58, 117, 135, 77, 110, 48, 100], [8, 58, 117, 130, 77, 110, 48, 108]]","[0, [129, 62, 41, 96, 141, 74, 96, 108], [129, 62, 41, 96, 141, 74, 96, 108]]","[200, [125, 14, 70, 121, 37, 69, 96, 113], [125, 14, 70, 121, 39, 69, 96, 113]]","[0, [94, 129, 92, 44, 49, 138, 42, 109], [94, 129, 92, 44, 49, 138, 42, 109]]"
14,"[23700, [83, 85, 11, 139, 138, 76, 126, 66], [83, 85, 11, 139, 135, 76, 103, 65]]","[6400, [21, 97, 101, 93, 31, 47, 99, 104], [21, 97, 101, 93, 39, 47, 99, 104]]","[6500, [91, 138, 30, 76, 15, 71, 45, 43], [91, 138, 30, 76, 15, 74, 45, 48]]","[2600, [29, 68, 36, 62, 89, 131, 117, 67], [29, 68, 36, 62, 92, 131, 116, 67]]","[400, [102, 133, 109, 87, 143, 37, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[4500, [27, 14, 9, 41, 51, 20, 137, 94], [27, 14, 9, 41, 51, 20, 137, 103]]","[1000, [119, 47, 55, 37, 135, 105, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[12500, [85, 140, 12, 120, 87, 120, 80, 5], [85, 140, 12, 111, 82, 116, 80, 5]]","[2400, [125, 14, 70, 121, 39, 72, 93, 113], [125, 14, 70, 121, 39, 69, 96, 113]]","[4900, [61, 16, 5, 24, 92, 90, 6, 120], [61, 16, 5, 24, 125, 85, 7, 120]]","[800, [106, 31, 71, 39, 134, 33, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[7700, [77, 47, 98, 68, 80, 55, 80, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[2400, [142, 46, 10, 45, 56, 133, 6, 20], [142, 46, 10, 45, 56, 133, 3, 20]]","[2100, [9, 95, 7, 99, 84, 69, 87, 94], [9, 95, 7, 99, 84, 76, 87, 94]]","[3500, [79, 50, 108, 82, 130, 50, 106, 98], [79, 50, 108, 82, 130, 50, 110, 95]]","[5400, [109, 77, 105, 119, 15, 103, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[2600, [62, 122, 94, 78, 129, 51, 84, 78], [62, 122, 94, 90, 129, 51, 84, 64]]"
15,"[12600, [126, 87, 80, 124, 124, 83, 90, 68], [126, 87, 80, 124, 124, 83, 111, 68]]","[2300, [140, 80, 18, 138, 16, 24, 131, 24], [140, 80, 18, 140, 19, 24, 133, 24]]","[200, [61, 125, 65, 81, 9, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[7200, [131, 98, 120, 17, 29, 67, 27, 130], [131, 98, 120, 17, 29, 67, 25, 104]]","[12500, [85, 140, 12, 120, 87, 120, 80, 5], [85, 140, 12, 111, 82, 116, 80, 5]]","[14800, [55, 135, 43, 33, 9, 133, 40, 87], [55, 135, 43, 27, 9, 133, 40, 107]]","[8900, [105, 18, 71, 91, 87, 98, 63, 38], [105, 18, 71, 111, 84, 98, 61, 38]]","[400, [61, 125, 65, 81, 6, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[17500, [40, 3, 79, 72, 87, 71, 132, 105], [40, 3, 79, 72, 60, 71, 128, 104]]","[2900, [124, 1, 65, 92, 78, 82, 132, 70], [124, 1, 65, 119, 80, 82, 132, 70]]","[200, [118, 25, 136, 34, 41, 80, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]","[200, [118, 25, 136, 34, 41, 80, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]","[2700, [37, 3, 21, 90, 51, 38, 32, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[2600, [106, 90, 110, 90, 7, 99, 3, 51], [106, 90, 110, 91, 7, 107, 3, 51]]","[2700, [75, 9, 64, 98, 123, 32, 117, 21], [75, 9, 64, 98, 127, 32, 113, 22]]","[4800, [105, 18, 71, 117, 81, 98, 58, 38], [105, 18, 71, 111, 84, 98, 61, 38]]","[2000, [28, 62, 110, 13, 12, 53, 22, 38], [28, 62, 110, 13, 12, 53, 20, 38]]"
16,"[6200, [51, 126, 50, 60, 68, 71, 40, 124], [51, 126, 50, 60, 90, 79, 40, 124]]","[3800, [121, 85, 25, 65, 48, 45, 140, 43], [121, 85, 25, 65, 48, 47, 140, 46]]","[4500, [27, 14, 9, 41, 51, 20, 137, 94], [27, 14, 9, 41, 51, 20, 137, 103]]","[11300, [80, 11, 69, 41, 64, 29, 129, 47], [80, 11, 69, 41, 64, 35, 134, 48]]","[9200, [89, 103, 90, 49, 114, 131, 67, 138], [89, 103, 90, 49, 114, 131, 103, 143]]","[0, [119, 15, 17, 98, 44, 60, 142, 18], [119, 15, 17, 98, 44, 60, 142, 18]]","[2400, [119, 57, 105, 79, 87, 112, 55, 60], [119, 57, 105, 79, 90, 112, 55, 57]]","[0, [43, 125, 80, 25, 30, 44, 94, 53], [43, 125, 80, 25, 30, 44, 94, 53]]","[6000, [138, 116, 115, 54, 84, 90, 70, 92], [138, 116, 115, 53, 86, 92, 70, 107]]","[1400, [20, 57, 79, 66, 78, 22, 48, 129], [20, 57, 79, 66, 78, 22, 50, 129]]","[3600, [110, 47, 135, 70, 86, 101, 7, 93], [110, 47, 135, 70, 86, 102, 9, 89]]","[5000, [131, 98, 120, 17, 29, 67, 25, 79], [131, 98, 120, 17, 29, 67, 25, 104]]","[0, [99, 116, 72, 107, 101, 49, 23, 125], [99, 116, 72, 107, 101, 49, 23, 125]]","[700, [0, 50, 87, 42, 105, 100, 83, 123], [0, 50, 87, 41, 105, 100, 83, 123]]","[0, [59, 46, 17, 77, 131, 95, 90, 72], [59, 46, 17, 77, 131, 95, 90, 72]]","[5300, [98, 112, 82, 83, 102, 37, 32, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[0, [134, 4, 68, 132, 105, 6, 58, 0], [134, 4, 68, 132, 105, 6, 58, 0]]"
17,"[23200, [126, 73, 90, 14, 66, 138, 72, 82], [126, 73, 90, 14, 102, 130, 72, 82]]","[1800, [143, 73, 109, 47, 96, 139, 87, 132], [143, 73, 109, 47, 96, 139, 84, 132]]","[2000, [69, 69, 49, 97, 23, 60, 10, 0], [69, 69, 49, 97, 23, 56, 10, 0]]","[3000, [134, 136, 90, 117, 50, 99, 30, 87], [134, 136, 90, 114, 50, 99, 30, 84]]","[1700, [1, 126, 59, 25, 53, 71, 126, 105], [1, 126, 59, 25, 53, 71, 125, 107]]","[2900, [47, 117, 135, 97, 6, 140, 27, 113], [47, 117, 135, 97, 16, 143, 27, 113]]","[1600, [66, 55, 20, 132, 62, 117, 76, 39], [66, 55, 20, 132, 62, 115, 76, 35]]","[1000, [29, 5, 96, 123, 139, 120, 16, 120], [29, 5, 96, 124, 139, 119, 16, 119]]","[3800, [129, 62, 41, 92, 141, 74, 94, 107], [129, 62, 41, 96, 141, 74, 96, 108]]","[800, [106, 31, 71, 39, 134, 33, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[5000, [95, 123, 94, 3, 3, 53, 59, 74], [95, 123, 94, 3, 1, 55, 59, 91]]","[8800, [101, 46, 83, 90, 103, 71, 100, 136], [101, 46, 83, 89, 111, 71, 100, 136]]","[0, [49, 79, 115, 64, 62, 126, 127, 118], [49, 79, 115, 64, 62, 126, 127, 118]]","[600, [137, 89, 63, 108, 12, 99, 43, 112], [137, 89, 63, 108, 12, 97, 43, 112]]","[1100, [81, 34, 61, 49, 1, 42, 120, 89], [81, 34, 61, 53, 1, 42, 120, 88]]","[0, [35, 42, 74, 65, 52, 96, 105, 117], [35, 42, 74, 65, 52, 96, 105, 117]]","[400, [141, 55, 134, 102, 113, 134, 27, 56], [141, 55, 134, 104, 113, 134, 27, 56]]"
18,"[5200, [61, 121, 106, 109, 106, 120, 92, 138], [61, 121, 106, 109, 111, 119, 92, 140]]","[25800, [43, 133, 49, 120, 69, 12, 70, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[1500, [59, 90, 44, 126, 79, 89, 65, 55], [59, 90, 44, 121, 79, 89, 70, 55]]","[12900, [139, 138, 68, 21, 66, 40, 89, 101], [139, 138, 68, 21, 83, 40, 89, 102]]","[16000, [31, 112, 124, 72, 5, 87, 129, 87], [31, 112, 124, 72, 5, 112, 129, 86]]","[8000, [77, 18, 24, 87, 60, 18, 124, 66], [77, 18, 24, 98, 54, 18, 124, 72]]","[400, [92, 113, 93, 128, 26, 67, 65, 3], [92, 113, 93, 128, 26, 67, 65, 1]]","[3000, [52, 139, 99, 31, 60, 120, 143, 60], [52, 139, 99, 31, 60, 118, 143, 50]]","[1800, [69, 67, 35, 135, 140, 85, 117, 56], [69, 67, 35, 123, 140, 85, 117, 59]]","[2000, [102, 30, 70, 58, 60, 104, 26, 72], [102, 30, 70, 62, 60, 104, 26, 72]]","[1800, [15, 25, 73, 103, 50, 3, 54, 80], [15, 25, 73, 109, 50, 0, 54, 80]]","[3200, [33, 135, 100, 99, 83, 113, 129, 104], [33, 135, 100, 103, 83, 113, 121, 114]]","[0, [19, 135, 119, 66, 27, 139, 39, 91], [19, 135, 119, 66, 27, 139, 39, 91]]","[8000, [83, 96, 88, 73, 1, 55, 29, 117], [83, 96, 88, 73, 1, 55, 29, 109]]","[3400, [89, 7, 118, 81, 120, 143, 95, 63], [89, 7, 118, 83, 120, 143, 95, 61]]","[6300, [24, 10, 13, 76, 105, 117, 103, 17], [24, 10, 13, 93, 106, 116, 103, 17]]","[0, [127, 112, 103, 104, 24, 25, 106, 18], [127, 112, 103, 104, 24, 25, 106, 18]]"
19,"[18000, [109, 77, 105, 119, 12, 120, 43, 117], [109, 77, 105, 119, 9, 106, 43, 110]]","[55200, [84, 113, 120, 118, 54, 58, 14, 138], [84, 113, 120, 112, 50, 57, 14, 87]]","[11200, [74, 116, 18, 124, 65, 90, 142, 65], [74, 116, 18, 124, 93, 90, 142, 65]]","[3700, [124, 32, 118, 13, 87, 79, 27, 28], [124, 32, 118, 13, 87, 79, 18, 32]]","[11200, [99, 101, 120, 68, 68, 87, 87, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[9100, [79, 64, 60, 117, 42, 87, 120, 87], [79, 64, 60, 116, 42, 94, 120, 81]]","[200, [95, 17, 102, 133, 49, 134, 86, 76], [95, 17, 102, 133, 49, 135, 86, 76]]","[2500, [104, 40, 20, 1, 123, 90, 56, 58], [104, 40, 20, 1, 123, 90, 69, 46]]","[0, [141, 128, 61, 12, 90, 32, 14, 2], [141, 128, 61, 12, 90, 32, 14, 2]]","[1900, [86, 140, 115, 51, 19, 118, 54, 48], [86, 140, 115, 51, 19, 118, 53, 46]]","[6800, [101, 46, 83, 90, 117, 71, 100, 136], [101, 46, 83, 89, 111, 71, 100, 136]]","[4800, [7, 36, 136, 1, 86, 82, 41, 45], [7, 36, 136, 1, 86, 82, 44, 51]]","[3600, [2, 85, 75, 50, 78, 33, 19, 89], [2, 85, 75, 52, 78, 37, 19, 89]]","[400, [110, 141, 72, 32, 92, 122, 117, 18], [110, 141, 72, 32, 92, 122, 113, 18]]","[1400, [86, 51, 121, 96, 12, 140, 29, 103], [86, 51, 121, 96, 12, 140, 29, 105]]","[4800, [105, 126, 35, 21, 66, 42, 103, 44], [105, 126, 35, 21, 66, 46, 107, 44]]","[4600, [47, 98, 136, 40, 61, 77, 132, 121], [47, 98, 136, 40, 61, 54, 132, 121]]"
20,"[7300, [6, 110, 69, 63, 138, 55, 76, 9], [6, 110, 69, 52, 138, 55, 76, 6]]","[4400, [104, 16, 105, 91, 69, 12, 87, 78], [104, 16, 105, 91, 69, 2, 86, 78]]","[4800, [7, 18, 113, 58, 78, 87, 120, 117], [7, 18, 113, 58, 78, 85, 116, 117]]","[11800, [77, 123, 23, 71, 27, 120, 124, 130], [77, 123, 23, 73, 24, 110, 124, 119]]","[3000, [79, 135, 50, 46, 118, 116, 41, 14], [79, 135, 50, 51, 118, 116, 41, 14]]","[900, [110, 0, 62, 133, 8, 129, 25, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[8900, [125, 64, 52, 126, 5, 64, 67, 93], [125, 64, 52, 122, 5, 81, 75, 93]]","[7800, [73, 36, 61, 77, 38, 70, 48, 122], [73, 36, 61, 77, 38, 70, 46, 129]]","[1400, [63, 63, 50, 0, 15, 58, 38, 135], [63, 63, 50, 0, 15, 72, 38, 135]]","[6400, [130, 1, 123, 38, 24, 55, 47, 77], [130, 1, 123, 38, 24, 55, 47, 85]]","[2600, [44, 90, 3, 81, 13, 51, 54, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[9200, [77, 18, 24, 80, 49, 18, 124, 72], [77, 18, 24, 98, 54, 18, 124, 72]]","[9500, [19, 74, 95, 94, 119, 123, 96, 88], [19, 74, 95, 94, 119, 123, 96, 107]]","[1200, [130, 59, 67, 88, 9, 27, 57, 75], [130, 59, 67, 88, 9, 30, 57, 75]]","[0, [56, 77, 45, 114, 82, 128, 38, 38], [56, 77, 45, 114, 82, 128, 38, 38]]","[1700, [135, 17, 95, 108, 114, 117, 117, 53], [135, 17, 95, 108, 114, 112, 115, 53]]","[1600, [68, 106, 45, 89, 90, 87, 6, 18], [68, 106, 45, 89, 89, 87, 6, 17]]"
21,"[19500, [34, 44, 107, 22, 18, 138, 138, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[3500, [103, 39, 83, 89, 112, 120, 129, 0], [103, 39, 83, 90, 112, 115, 129, 0]]","[6100, [122, 98, 74, 63, 138, 63, 117, 78], [122, 98, 74, 63, 138, 54, 116, 78]]","[1000, [46, 138, 109, 38, 142, 29, 66, 59], [46, 138, 109, 38, 142, 29, 56, 59]]","[300, [62, 89, 114, 21, 13, 139, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[11300, [68, 105, 62, 120, 43, 86, 73, 54], [68, 105, 62, 103, 46, 86, 73, 53]]","[10800, [121, 120, 74, 39, 84, 54, 55, 60], [121, 120, 74, 30, 84, 52, 55, 60]]","[3600, [5, 12, 105, 100, 8, 69, 36, 136], [5, 12, 105, 104, 8, 69, 36, 137]]","[12800, [73, 22, 59, 97, 4, 100, 93, 63], [73, 22, 59, 97, 4, 111, 96, 63]]","[1000, [136, 108, 21, 60, 31, 121, 106, 79], [136, 108, 21, 60, 31, 121, 106, 80]]","[5400, [86, 70, 46, 17, 132, 76, 103, 62], [86, 70, 46, 17, 126, 76, 106, 62]]","[4200, [72, 13, 105, 69, 70, 105, 72, 22], [72, 13, 105, 69, 70, 107, 66, 22]]","[1400, [76, 125, 51, 72, 94, 9, 94, 49], [76, 125, 51, 72, 94, 12, 94, 54]]","[3800, [76, 143, 109, 73, 42, 44, 133, 66], [76, 143, 109, 73, 80, 44, 133, 66]]","[1200, [122, 13, 108, 26, 143, 59, 61, 55], [122, 13, 108, 26, 143, 59, 58, 55]]","[900, [46, 138, 109, 37, 142, 29, 57, 59], [46, 138, 109, 38, 142, 29, 56, 59]]","[200, [21, 53, 69, 59, 20, 99, 139, 99], [21, 53, 69, 59, 20, 99, 139, 97]]"
22,"[7400, [131, 27, 131, 9, 96, 87, 34, 139], [131, 27, 131, 3, 96, 83, 34, 140]]","[2100, [72, 20, 70, 4, 31, 12, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[3100, [125, 133, 95, 120, 120, 63, 64, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[4200, [8, 133, 31, 103, 44, 107, 97, 45], [8, 133, 31, 103, 50, 107, 97, 45]]","[12200, [8, 35, 96, 19, 85, 120, 101, 87], [8, 35, 96, 19, 85, 109, 101, 85]]","[0, [57, 21, 4, 130, 68, 126, 98, 77], [57, 21, 4, 130, 68, 126, 98, 77]]","[5500, [10, 75, 105, 68, 14, 66, 39, 121], [10, 75, 105, 70, 14, 69, 42, 121]]","[100, [53, 141, 4, 105, 99, 39, 119, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[4800, [63, 134, 81, 49, 21, 39, 90, 118], [63, 134, 81, 49, 26, 38, 107, 118]]","[22600, [85, 102, 20, 72, 52, 93, 117, 75], [85, 102, 20, 71, 29, 93, 116, 76]]","[800, [32, 29, 54, 22, 117, 107, 5, 30], [32, 29, 54, 24, 116, 107, 5, 30]]","[8800, [14, 53, 61, 39, 78, 117, 75, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[6300, [109, 45, 13, 51, 6, 132, 117, 80], [109, 45, 13, 48, 2, 132, 117, 80]]","[0, [14, 76, 136, 91, 58, 47, 140, 100], [14, 76, 136, 91, 58, 47, 140, 100]]","[0, [58, 11, 37, 24, 47, 7, 47, 105], [58, 11, 37, 24, 47, 7, 47, 105]]","[3200, [15, 21, 84, 96, 49, 50, 29, 57], [15, 21, 84, 96, 49, 50, 27, 51]]","[0, [26, 23, 114, 11, 67, 26, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]"
23,"[18000, [6, 102, 77, 87, 12, 66, 66, 65], [6, 102, 77, 99, 12, 54, 78, 65]]","[4500, [63, 56, 22, 95, 67, 2, 14, 107], [63, 56, 22, 95, 67, 2, 1, 108]]","[7000, [111, 85, 9, 11, 64, 63, 87, 108], [111, 85, 9, 19, 83, 63, 88, 108]]","[800, [53, 141, 4, 105, 99, 39, 120, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[1600, [122, 19, 85, 33, 31, 53, 66, 94], [122, 19, 85, 32, 31, 53, 73, 94]]","[8900, [2, 101, 43, 143, 10, 33, 94, 120], [2, 101, 43, 143, 10, 33, 98, 113]]","[8900, [94, 129, 92, 44, 54, 137, 39, 107], [94, 129, 92, 44, 49, 138, 42, 109]]","[9000, [105, 18, 71, 91, 87, 98, 58, 38], [105, 18, 71, 111, 84, 98, 61, 38]]","[800, [36, 83, 109, 117, 54, 15, 123, 106], [36, 83, 109, 117, 53, 15, 123, 106]]","[8400, [99, 73, 124, 90, 11, 91, 108, 57], [99, 73, 124, 86, 11, 100, 108, 72]]","[0, [33, 64, 121, 76, 79, 113, 77, 79], [33, 64, 121, 76, 79, 113, 77, 79]]","[900, [73, 36, 61, 77, 39, 70, 46, 129], [73, 36, 61, 77, 38, 70, 46, 129]]","[600, [36, 83, 109, 117, 53, 18, 123, 106], [36, 83, 109, 117, 53, 15, 123, 106]]","[2400, [71, 139, 44, 138, 90, 87, 99, 83], [71, 139, 44, 138, 90, 87, 103, 84]]","[0, [96, 109, 12, 18, 143, 143, 137, 20], [96, 109, 12, 18, 143, 143, 137, 20]]","[1200, [109, 3, 110, 102, 117, 124, 74, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[1200, [57, 4, 96, 51, 78, 73, 66, 47], [57, 4, 96, 51, 78, 73, 64, 47]]"
24,"[4500, [68, 97, 97, 45, 12, 88, 125, 131], [68, 97, 97, 48, 12, 99, 125, 131]]","[7400, [129, 64, 85, 123, 84, 92, 24, 120], [129, 64, 85, 123, 84, 92, 22, 114]]","[11000, [14, 97, 100, 123, 76, 95, 91, 117], [14, 97, 100, 123, 76, 97, 100, 117]]","[10900, [98, 112, 82, 87, 120, 37, 32, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[1500, [52, 14, 122, 99, 105, 63, 9, 44], [52, 14, 122, 99, 103, 63, 10, 44]]","[12200, [8, 35, 96, 19, 85, 120, 101, 87], [8, 35, 96, 19, 85, 109, 101, 85]]","[900, [65, 80, 131, 130, 139, 4, 136, 103], [65, 80, 131, 130, 139, 5, 136, 103]]","[1500, [65, 102, 85, 135, 2, 60, 58, 81], [65, 102, 85, 133, 3, 60, 58, 81]]","[1900, [70, 100, 142, 33, 117, 46, 118, 117], [70, 100, 142, 33, 116, 46, 118, 115]]","[5800, [73, 36, 61, 77, 38, 70, 48, 134], [73, 36, 61, 77, 38, 70, 46, 129]]","[2600, [16, 51, 0, 80, 3, 3, 118, 94], [16, 51, 0, 80, 1, 1, 118, 94]]","[11200, [135, 74, 125, 67, 80, 16, 35, 49], [135, 74, 125, 67, 94, 16, 35, 49]]","[0, [107, 127, 65, 14, 138, 7, 127, 88], [107, 127, 65, 14, 138, 7, 127, 88]]","[600, [67, 87, 33, 46, 3, 85, 135, 70], [67, 87, 33, 46, 3, 85, 132, 70]]","[500, [133, 100, 23, 130, 60, 103, 89, 82], [133, 100, 23, 130, 60, 103, 88, 83]]","[1200, [40, 137, 124, 134, 136, 99, 65, 119], [40, 137, 124, 134, 136, 101, 65, 119]]","[1000, [143, 62, 45, 90, 0, 98, 74, 113], [143, 62, 45, 90, 0, 98, 73, 113]]"
