,1,2
8434,"[270, [27, 21, 33, 0, 25, 21], [27, 21, 34, 3, 25, 22]]","[20, [10, 31, 26, 6, 45, 45], [10, 31, 26, 6, 46, 45]]"
8435,"[2980, [26, 8, 8, 30, 30, 9], [26, 15, 31, 30, 33, 24]]","[540, [0, 10, 11, 6, 11, 20], [0, 11, 15, 7, 11, 15]]"
8436,"[3820, [10, 27, 9, 29, 44, 24], [10, 37, 28, 42, 43, 18]]","[150, [27, 31, 27, 45, 31, 27], [27, 30, 27, 37, 31, 27]]"
8437,"[250, [24, 9, 30, 33, 37, 6], [23, 23, 36, 33, 38, 6]]","[280, [37, 46, 6, 45, 45, 29], [36, 47, 6, 45, 40, 29]]"
8438,"[1610, [30, 37, 44, 30, 44, 37], [39, 40, 38, 34, 45, 37]]","[550, [31, 21, 4, 7, 11, 23], [32, 23, 4, 11, 13, 23]]"
8439,"[950, [24, 30, 21, 19, 1, 9], [23, 28, 22, 20, 1, 34]]","[1680, [10, 0, 37, 11, 3, 11], [11, 0, 36, 38, 3, 24]]"
8440,"[440, [12, 40, 44, 15, 11, 44], [14, 40, 40, 15, 13, 42]]","[1120, [37, 29, 8, 21, 46, 29], [39, 32, 20, 22, 46, 30]]"
8441,"[380, [21, 0, 13, 5, 3, 24], [22, 1, 13, 2, 3, 23]]","[270, [44, 21, 41, 29, 26, 27], [44, 21, 42, 45, 25, 27]]"
8442,"[570, [37, 30, 44, 27, 25, 46], [37, 34, 36, 28, 25, 46]]","[1710, [7, 29, 21, 8, 3, 4], [26, 29, 21, 27, 3, 4]]"
8443,"[2140, [0, 5, 10, 9, 30, 2], [1, 2, 21, 31, 33, 2]]","[140, [39, 31, 7, 16, 28, 23], [39, 33, 19, 16, 28, 23]]"
8444,"[480, [46, 44, 26, 9, 41, 28], [46, 45, 26, 22, 41, 28]]","[3400, [25, 6, 6, 7, 33, 20], [25, 31, 15, 22, 33, 20]]"
8445,"[300, [19, 10, 13, 15, 46, 25], [17, 10, 16, 15, 46, 27]]","[850, [11, 7, 21, 23, 45, 35], [14, 16, 21, 23, 44, 35]]"
8446,"[740, [30, 31, 30, 9, 37, 44], [33, 32, 34, 13, 34, 44]]","[20, [34, 18, 29, 45, 1, 11], [34, 18, 29, 45, 1, 12]]"
8447,"[2320, [6, 8, 9, 18, 1, 9], [10, 29, 15, 18, 1, 33]]","[3810, [5, 6, 1, 7, 29, 6], [19, 16, 1, 27, 29, 37]]"
8448,"[540, [5, 25, 19, 2, 30, 29], [2, 26, 20, 2, 32, 29]]","[2440, [21, 29, 8, 29, 25, 26], [21, 33, 43, 31, 26, 40]]"
8449,"[590, [8, 41, 30, 9, 9, 33], [8, 41, 34, 3, 15, 34]]","[1910, [26, 29, 28, 7, 17, 8], [25, 30, 28, 23, 17, 27]]"
8450,"[2320, [44, 9, 8, 25, 45, 9], [40, 13, 32, 25, 45, 9]]","[1080, [7, 44, 7, 4, 37, 45], [9, 44, 47, 2, 39, 43]]"
8451,"[320, [5, 19, 19, 24, 41, 43], [4, 19, 17, 23, 39, 43]]","[790, [5, 45, 45, 3, 17, 6], [10, 45, 47, 3, 17, 11]]"
8452,"[150, [9, 21, 44, 44, 35, 43], [13, 21, 44, 44, 36, 42]]","[2930, [6, 14, 6, 37, 45, 7], [20, 14, 36, 38, 46, 44]]"
8453,"[650, [44, 30, 37, 31, 9, 46], [39, 30, 37, 32, 13, 47]]","[3560, [8, 10, 7, 29, 29, 11], [26, 27, 9, 29, 31, 12]]"
8454,"[500, [30, 5, 1, 25, 0, 21], [35, 5, 1, 25, 0, 21]]","[230, [27, 21, 5, 29, 3, 21], [28, 23, 5, 30, 3, 22]]"
8455,"[1120, [46, 43, 25, 37, 10, 30], [47, 34, 25, 38, 18, 38]]","[310, [31, 37, 3, 13, 21, 41], [32, 37, 3, 14, 22, 39]]"
8456,"[1030, [29, 30, 24, 7, 2, 45], [34, 34, 19, 7, 2, 45]]","[1710, [7, 6, 41, 20, 13, 29], [18, 6, 41, 17, 14, 40]]"
8457,"[2470, [44, 9, 12, 6, 24, 9], [38, 15, 13, 10, 23, 32]]","[480, [11, 37, 46, 31, 46, 45], [12, 34, 47, 31, 47, 46]]"
8458,"[720, [44, 9, 30, 10, 40, 31], [43, 14, 30, 26, 40, 31]]","[400, [29, 21, 2, 26, 26, 45], [33, 25, 2, 26, 24, 45]]"
8459,"[390, [29, 24, 30, 12, 24, 31], [29, 22, 34, 12, 22, 32]]","[4200, [26, 7, 23, 8, 10, 43], [26, 13, 23, 23, 43, 43]]"
8460,"[1660, [9, 43, 5, 24, 25, 30], [23, 43, 5, 17, 27, 32]]","[600, [7, 19, 37, 29, 16, 37], [16, 19, 36, 29, 16, 37]]"
8461,"[120, [24, 46, 13, 44, 30, 9], [24, 47, 13, 44, 28, 12]]","[240, [8, 23, 3, 39, 29, 26], [9, 23, 3, 39, 29, 23]]"
8462,"[710, [0, 9, 9, 20, 44, 45], [0, 17, 14, 20, 45, 47]]","[5860, [5, 27, 37, 6, 29, 7], [13, 40, 38, 30, 42, 35]]"
8463,"[1090, [44, 0, 40, 20, 44, 29], [43, 2, 39, 20, 45, 42]]","[580, [4, 21, 29, 45, 7, 0], [3, 22, 36, 45, 9, 1]]"
8464,"[590, [4, 30, 27, 24, 9, 20], [4, 35, 27, 24, 15, 20]]","[500, [3, 11, 20, 11, 26, 46], [3, 12, 20, 12, 36, 46]]"
8465,"[3690, [5, 46, 44, 8, 12, 46], [5, 46, 40, 47, 12, 41]]","[330, [41, 46, 43, 11, 26, 15], [41, 46, 43, 12, 24, 16]]"
8466,"[510, [24, 24, 13, 3, 44, 41], [22, 24, 14, 3, 40, 40]]","[700, [10, 7, 4, 2, 27, 45], [11, 37, 5, 2, 27, 45]]"
8467,"[3720, [9, 7, 30, 8, 11, 9], [23, 11, 37, 13, 13, 28]]","[460, [29, 1, 11, 29, 0, 4], [33, 1, 15, 29, 1, 3]]"
8468,"[1600, [9, 44, 26, 9, 16, 7], [16, 32, 26, 14, 16, 7]]","[110, [42, 43, 26, 11, 27, 45], [42, 44, 26, 11, 28, 45]]"
8469,"[810, [25, 19, 9, 4, 30, 24], [26, 17, 16, 4, 28, 23]]","[340, [19, 20, 21, 20, 37, 40], [18, 18, 23, 20, 36, 40]]"
8470,"[900, [31, 25, 9, 11, 19, 30], [32, 26, 9, 13, 20, 41]]","[680, [10, 46, 3, 33, 27, 8], [20, 47, 3, 33, 27, 19]]"
8471,"[220, [5, 11, 44, 33, 30, 24], [3, 14, 41, 33, 30, 25]]","[2280, [2, 20, 7, 7, 26, 37], [2, 20, 31, 18, 24, 37]]"
8472,"[530, [24, 44, 0, 26, 26, 45], [21, 44, 3, 26, 26, 47]]","[1350, [29, 29, 5, 6, 8, 29], [30, 40, 6, 13, 19, 29]]"
8473,"[200, [9, 29, 10, 18, 9, 9], [16, 27, 10, 18, 10, 8]]","[5110, [41, 7, 46, 45, 7, 26], [41, 39, 47, 45, 37, 25]]"
8474,"[600, [13, 30, 9, 9, 37, 6], [16, 30, 12, 12, 37, 6]]","[110, [46, 27, 1, 16, 41, 7], [47, 27, 1, 16, 41, 8]]"
8475,"[510, [44, 46, 44, 37, 13, 42], [44, 47, 42, 35, 16, 42]]","[1340, [26, 34, 7, 21, 10, 35], [24, 34, 42, 23, 13, 35]]"
8476,"[810, [24, 37, 41, 43, 30, 5], [18, 37, 41, 40, 36, 5]]","[200, [28, 4, 2, 13, 11, 41], [28, 2, 2, 13, 11, 41]]"
8477,"[1280, [5, 30, 37, 6, 1, 9], [3, 30, 40, 5, 1, 19]]","[1810, [29, 7, 0, 27, 20, 20], [32, 34, 0, 36, 20, 19]]"
8478,"[1240, [29, 10, 35, 11, 19, 5], [29, 14, 35, 19, 19, 1]]","[290, [46, 29, 37, 46, 39, 31], [46, 36, 36, 46, 39, 31]]"
8479,"[400, [21, 8, 37, 1, 5, 11], [21, 11, 35, 1, 3, 14]]","[390, [35, 26, 4, 29, 27, 45], [35, 26, 2, 29, 28, 42]]"
8480,"[1870, [8, 27, 21, 29, 9, 9], [16, 27, 23, 42, 19, 10]]","[2090, [45, 5, 26, 6, 37, 26], [39, 5, 32, 21, 38, 29]]"
8481,"[440, [44, 44, 46, 21, 13, 8], [39, 38, 46, 21, 16, 8]]","[750, [26, 16, 45, 12, 29, 21], [24, 16, 47, 16, 34, 21]]"
8482,"[1290, [30, 27, 4, 44, 29, 4], [42, 27, 4, 44, 30, 4]]","[820, [33, 23, 26, 40, 7, 41], [35, 23, 24, 41, 17, 42]]"
8483,"[1090, [10, 44, 45, 30, 7, 30], [19, 38, 47, 33, 7, 35]]","[1650, [29, 21, 29, 45, 45, 7], [37, 21, 36, 45, 39, 12]]"
8484,"[1380, [37, 10, 45, 46, 46, 11], [36, 41, 45, 47, 47, 14]]","[860, [28, 29, 26, 41, 11, 29], [28, 39, 32, 41, 19, 30]]"
8485,"[1210, [9, 19, 34, 24, 30, 31], [18, 19, 34, 31, 33, 31]]","[820, [7, 26, 37, 11, 41, 19], [14, 25, 36, 13, 41, 18]]"
8486,"[1200, [30, 37, 21, 44, 33, 24], [33, 41, 31, 44, 34, 32]]","[830, [31, 20, 12, 8, 21, 29], [38, 20, 12, 8, 22, 32]]"
8487,"[3190, [8, 9, 30, 30, 44, 43], [36, 35, 39, 33, 34, 43]]","[1990, [29, 20, 7, 1, 28, 6], [30, 20, 23, 1, 47, 6]]"
8488,"[530, [5, 30, 30, 37, 15, 30], [5, 34, 30, 35, 15, 41]]","[900, [29, 7, 7, 11, 45, 26], [46, 7, 8, 11, 45, 23]]"
8489,"[5060, [9, 21, 9, 19, 8, 9], [40, 21, 26, 17, 11, 15]]","[350, [29, 11, 8, 40, 26, 42], [31, 12, 9, 40, 24, 42]]"
8490,"[860, [30, 23, 31, 43, 12, 19], [36, 23, 33, 42, 15, 15]]","[150, [45, 44, 19, 7, 20, 1], [46, 44, 19, 12, 20, 1]]"
8491,"[400, [46, 5, 43, 11, 19, 19], [47, 3, 43, 17, 17, 19]]","[1100, [10, 29, 29, 11, 27, 28], [15, 38, 35, 16, 27, 28]]"
8492,"[2150, [6, 46, 44, 31, 9, 4], [19, 47, 43, 31, 22, 3]]","[690, [7, 31, 20, 19, 46, 4], [7, 35, 20, 18, 47, 1]]"
8493,"[1190, [30, 44, 44, 44, 46, 11], [33, 41, 44, 37, 43, 13]]","[670, [45, 17, 0, 27, 10, 11], [44, 17, 1, 28, 11, 15]]"
8494,"[1040, [0, 11, 11, 0, 40, 32], [0, 21, 17, 0, 40, 32]]","[630, [46, 10, 7, 11, 31, 20], [46, 11, 10, 24, 36, 21]]"
8495,"[60, [11, 21, 37, 46, 8, 8], [11, 21, 37, 47, 8, 8]]","[1630, [5, 45, 25, 26, 31, 40], [5, 45, 35, 43, 32, 41]]"
8496,"[230, [46, 13, 37, 27, 30, 11], [47, 14, 36, 27, 29, 11]]","[530, [4, 19, 16, 0, 45, 11], [5, 17, 16, 5, 45, 13]]"
8497,"[350, [42, 13, 45, 30, 19, 19], [42, 13, 45, 29, 20, 14]]","[1000, [7, 31, 19, 20, 0, 11], [14, 33, 17, 18, 2, 16]]"
8498,"[1390, [8, 25, 9, 31, 18, 44], [16, 26, 20, 32, 18, 41]]","[590, [10, 12, 45, 29, 6, 31], [10, 12, 40, 30, 6, 31]]"
8499,"[560, [24, 1, 25, 44, 30, 16], [24, 2, 25, 45, 35, 16]]","[340, [26, 21, 26, 41, 45, 45], [24, 22, 24, 42, 45, 46]]"
8500,"[830, [46, 6, 8, 24, 5, 30], [47, 6, 9, 24, 5, 38]]","[730, [28, 6, 20, 27, 4, 45], [28, 6, 14, 27, 5, 47]]"
8501,"[340, [33, 37, 45, 37, 9, 33], [33, 37, 47, 37, 13, 33]]","[2260, [10, 6, 29, 20, 7, 11], [16, 16, 35, 20, 30, 16]]"
8502,"[430, [27, 8, 31, 44, 30, 8], [27, 17, 31, 45, 28, 8]]","[190, [41, 41, 19, 5, 37, 10], [40, 41, 19, 5, 39, 10]]"
8503,"[160, [43, 24, 20, 5, 4, 46], [43, 24, 20, 4, 3, 47]]","[1560, [29, 15, 13, 29, 1, 7], [35, 15, 16, 43, 1, 11]]"
8504,"[1710, [9, 9, 25, 0, 37, 24], [21, 24, 25, 0, 37, 24]]","[780, [41, 10, 11, 26, 27, 26], [41, 14, 14, 25, 27, 24]]"
8505,"[620, [0, 24, 30, 30, 21, 44], [0, 24, 35, 32, 21, 35]]","[340, [31, 46, 12, 12, 37, 27], [38, 47, 13, 12, 36, 27]]"
8506,"[700, [30, 46, 45, 0, 30, 9], [35, 47, 45, 2, 32, 21]]","[1920, [37, 43, 11, 29, 33, 6], [37, 43, 15, 39, 33, 14]]"
8507,"[640, [43, 11, 46, 25, 3, 17], [40, 16, 46, 25, 3, 17]]","[130, [45, 7, 41, 27, 45, 1], [45, 7, 42, 28, 45, 1]]"
8508,"[180, [44, 29, 5, 9, 10, 44], [43, 29, 3, 9, 10, 37]]","[1160, [6, 26, 29, 4, 13, 7], [12, 38, 36, 3, 14, 23]]"
8509,"[350, [21, 31, 30, 9, 5, 37], [21, 31, 31, 12, 3, 39]]","[1050, [27, 13, 10, 11, 23, 26], [27, 13, 21, 27, 24, 27]]"
8510,"[2660, [9, 45, 9, 9, 30, 19], [23, 47, 19, 9, 35, 19]]","[600, [26, 16, 40, 29, 11, 28], [26, 16, 36, 34, 14, 28]]"
8511,"[1170, [7, 9, 9, 10, 9, 30], [9, 14, 12, 15, 14, 33]]","[1080, [21, 6, 41, 23, 37, 31], [21, 41, 42, 23, 35, 33]]"
8512,"[1610, [9, 37, 7, 30, 30, 9], [9, 36, 7, 29, 37, 25]]","[640, [46, 25, 31, 45, 45, 27], [47, 25, 38, 40, 43, 27]]"
8513,"[1760, [44, 30, 19, 12, 46, 24], [33, 35, 15, 12, 45, 18]]","[240, [16, 29, 45, 4, 1, 45], [16, 47, 45, 3, 1, 45]]"
8514,"[460, [9, 33, 19, 45, 11, 4], [7, 33, 18, 47, 16, 4]]","[2550, [6, 19, 39, 33, 3, 45], [39, 17, 39, 34, 3, 40]]"
8515,"[220, [20, 33, 5, 44, 37, 0], [20, 33, 2, 43, 35, 1]]","[900, [29, 44, 28, 6, 11, 7], [32, 42, 28, 20, 12, 22]]"
8516,"[1440, [27, 9, 9, 5, 24, 8], [27, 39, 30, 5, 21, 8]]","[1280, [45, 37, 10, 29, 5, 45], [41, 37, 19, 31, 5, 42]]"
8517,"[1010, [30, 0, 31, 37, 30, 37], [38, 2, 31, 37, 41, 36]]","[1490, [4, 19, 33, 20, 6, 7], [7, 17, 33, 16, 20, 15]]"
8518,"[2740, [37, 7, 30, 6, 7, 8], [36, 34, 32, 6, 7, 41]]","[390, [23, 23, 3, 37, 10, 34], [24, 23, 3, 37, 16, 34]]"
8519,"[2590, [29, 30, 6, 44, 30, 9], [31, 38, 7, 43, 34, 38]]","[1160, [1, 11, 19, 33, 46, 4], [1, 27, 18, 33, 47, 1]]"
8520,"[2540, [18, 5, 9, 24, 24, 41], [18, 5, 38, 22, 22, 41]]","[440, [0, 7, 26, 11, 6, 29], [0, 9, 25, 14, 9, 31]]"
8521,"[2410, [43, 18, 9, 25, 9, 30], [43, 18, 38, 25, 10, 32]]","[810, [5, 28, 26, 7, 2, 26], [5, 31, 33, 7, 2, 25]]"
8522,"[840, [24, 11, 4, 27, 46, 12], [14, 11, 4, 28, 47, 12]]","[230, [20, 24, 4, 26, 28, 31], [18, 24, 4, 24, 28, 32]]"
8523,"[2060, [24, 9, 4, 24, 6, 45], [41, 27, 4, 14, 6, 47]]","[1120, [6, 6, 33, 26, 29, 7], [9, 6, 33, 24, 33, 24]]"
8524,"[840, [24, 9, 14, 30, 44, 30], [22, 24, 14, 34, 44, 34]]","[1300, [45, 29, 46, 7, 29, 4], [44, 40, 46, 12, 32, 4]]"
8525,"[1680, [5, 5, 34, 44, 9, 6], [4, 4, 34, 32, 24, 5]]","[110, [29, 7, 0, 7, 37, 7], [31, 7, 0, 7, 37, 8]]"
8526,"[970, [34, 1, 9, 30, 11, 2], [35, 2, 9, 37, 18, 2]]","[310, [24, 20, 13, 26, 26, 46], [24, 19, 13, 22, 25, 46]]"
8527,"[5550, [25, 7, 24, 13, 8, 24], [25, 37, 20, 16, 38, 23]]","[930, [45, 20, 27, 45, 28, 23], [44, 15, 28, 43, 30, 17]]"
8528,"[960, [9, 30, 30, 1, 28, 37], [37, 31, 37, 1, 28, 37]]","[2770, [5, 46, 2, 11, 6, 6], [5, 46, 2, 23, 32, 13]]"
8529,"[720, [25, 44, 44, 24, 31, 30], [26, 41, 44, 18, 31, 34]]","[200, [11, 37, 20, 15, 7, 46], [11, 38, 21, 15, 9, 47]]"
8530,"[340, [19, 19, 44, 30, 44, 41], [19, 19, 43, 33, 38, 41]]","[350, [43, 7, 20, 10, 29, 27], [43, 7, 17, 12, 30, 27]]"
8531,"[1540, [9, 9, 44, 19, 10, 14], [13, 21, 43, 18, 18, 14]]","[1080, [5, 39, 7, 29, 41, 41], [5, 39, 43, 29, 41, 41]]"
8532,"[1430, [10, 44, 9, 44, 46, 30], [38, 45, 9, 42, 47, 31]]","[1060, [29, 46, 29, 45, 33, 10], [38, 46, 31, 45, 34, 10]]"
8533,"[540, [11, 44, 9, 44, 46, 24], [12, 45, 9, 41, 44, 19]]","[120, [20, 44, 1, 33, 20, 29], [21, 44, 1, 33, 19, 29]]"
8534,"[640, [45, 24, 37, 44, 2, 33], [46, 38, 36, 43, 2, 33]]","[1390, [37, 29, 41, 12, 29, 20], [39, 34, 40, 12, 40, 23]]"
8535,"[2720, [9, 44, 46, 43, 30, 45], [25, 41, 47, 42, 43, 47]]","[1040, [43, 29, 10, 33, 29, 37], [43, 36, 32, 33, 35, 38]]"
8536,"[590, [24, 11, 30, 44, 27, 11], [19, 12, 32, 41, 27, 11]]","[330, [8, 4, 46, 29, 45, 29], [8, 4, 47, 29, 45, 33]]"
8537,"[950, [11, 41, 39, 9, 24, 0], [17, 40, 39, 3, 21, 1]]","[240, [7, 41, 27, 7, 4, 45], [7, 42, 27, 7, 3, 44]]"
8538,"[2490, [9, 30, 9, 13, 30, 9], [21, 31, 37, 13, 31, 8]]","[410, [46, 26, 21, 10, 27, 11], [47, 26, 24, 11, 27, 13]]"
8539,"[610, [19, 6, 37, 9, 7, 44], [19, 6, 40, 14, 7, 42]]","[990, [45, 27, 6, 7, 7, 31], [40, 28, 6, 15, 10, 31]]"
8540,"[1350, [0, 46, 43, 9, 13, 24], [3, 46, 39, 9, 15, 15]]","[410, [20, 26, 27, 36, 41, 10], [17, 26, 28, 36, 41, 16]]"
8541,"[980, [31, 45, 21, 33, 25, 44], [40, 45, 22, 34, 25, 41]]","[380, [29, 45, 45, 19, 45, 31], [29, 45, 45, 19, 41, 34]]"
8542,"[2390, [8, 5, 45, 24, 9, 19], [36, 5, 45, 15, 22, 18]]","[870, [8, 26, 37, 29, 18, 7], [21, 25, 37, 35, 18, 14]]"
8543,"[200, [45, 2, 12, 5, 46, 30], [46, 2, 12, 5, 47, 31]]","[1610, [15, 7, 6, 37, 1, 46], [15, 28, 6, 39, 1, 47]]"
8544,"[1120, [30, 4, 30, 6, 9, 20], [33, 4, 30, 7, 19, 20]]","[510, [41, 26, 46, 6, 40, 19], [41, 29, 46, 6, 41, 21]]"
8545,"[1360, [44, 25, 9, 30, 24, 31], [39, 26, 16, 30, 22, 37]]","[20, [4, 11, 31, 5, 1, 0], [4, 11, 31, 5, 1, 1]]"
8546,"[600, [8, 37, 7, 19, 46, 10], [11, 38, 7, 18, 46, 13]]","[60, [21, 32, 0, 13, 45, 37], [21, 32, 0, 14, 45, 37]]"
8547,"[1190, [45, 19, 13, 24, 43, 30], [46, 17, 16, 17, 43, 38]]","[170, [11, 41, 29, 9, 19, 15], [12, 40, 32, 9, 19, 15]]"
8548,"[1120, [27, 9, 0, 44, 30, 30], [28, 25, 0, 39, 30, 34]]","[3210, [37, 10, 10, 41, 8, 28], [35, 11, 44, 39, 10, 31]]"
8549,"[1520, [41, 29, 9, 30, 11, 9], [41, 35, 17, 40, 12, 7]]","[240, [29, 7, 3, 21, 37, 34], [32, 7, 3, 21, 36, 34]]"
8550,"[660, [24, 13, 11, 7, 26, 7], [22, 15, 16, 13, 26, 7]]","[600, [27, 35, 27, 45, 34, 7], [27, 35, 27, 39, 34, 15]]"
8551,"[390, [7, 30, 19, 45, 5, 9], [7, 33, 19, 45, 5, 11]]","[810, [31, 20, 4, 1, 2, 28], [34, 20, 4, 1, 2, 40]]"
8552,"[830, [7, 0, 24, 9, 30, 10], [7, 28, 24, 12, 30, 13]]","[3880, [44, 2, 10, 6, 40, 6], [44, 2, 17, 6, 40, 46]]"
8553,"[170, [5, 37, 10, 9, 44, 39], [4, 36, 10, 13, 44, 39]]","[520, [11, 43, 6, 7, 10, 4], [11, 44, 10, 14, 10, 4]]"
8554,"[1110, [29, 44, 5, 18, 9, 30], [35, 42, 5, 18, 3, 33]]","[250, [41, 26, 28, 6, 46, 16], [42, 27, 29, 8, 46, 16]]"
8555,"[1320, [45, 27, 30, 8, 9, 10], [47, 27, 34, 13, 22, 27]]","[210, [27, 23, 43, 31, 20, 29], [27, 23, 43, 32, 20, 38]]"
8556,"[1250, [1, 44, 9, 30, 46, 24], [1, 36, 16, 31, 46, 27]]","[2320, [10, 41, 11, 26, 21, 12], [24, 41, 29, 26, 22, 16]]"
8557,"[1050, [8, 29, 25, 24, 27, 37], [33, 29, 25, 20, 27, 36]]","[1500, [32, 29, 6, 7, 16, 8], [32, 32, 14, 18, 16, 16]]"
8558,"[250, [32, 24, 9, 44, 11, 0], [32, 24, 11, 43, 17, 0]]","[380, [43, 43, 6, 37, 39, 25], [43, 43, 20, 36, 39, 25]]"
8559,"[910, [5, 9, 30, 33, 44, 44], [1, 22, 32, 35, 45, 41]]","[620, [10, 4, 33, 6, 12, 46], [9, 12, 34, 22, 12, 47]]"
8560,"[1660, [0, 0, 5, 46, 9, 1], [0, 1, 5, 47, 31, 1]]","[870, [21, 43, 10, 31, 45, 26], [21, 43, 46, 34, 39, 26]]"
8561,"[600, [44, 44, 9, 0, 29, 21], [42, 44, 8, 1, 33, 22]]","[2240, [11, 46, 5, 21, 7, 6], [14, 47, 6, 23, 29, 6]]"
8562,"[1140, [44, 9, 9, 9, 19, 21], [38, 12, 21, 11, 18, 22]]","[1230, [26, 26, 7, 28, 8, 6], [28, 26, 12, 47, 15, 6]]"
8563,"[650, [46, 8, 9, 43, 44, 29], [47, 28, 12, 43, 43, 29]]","[6600, [16, 6, 6, 46, 7, 7], [16, 30, 10, 47, 43, 34]]"
8564,"[1460, [29, 30, 8, 30, 9, 37], [31, 30, 33, 32, 17, 38]]","[1840, [12, 29, 8, 13, 39, 35], [16, 31, 36, 16, 39, 35]]"
8565,"[990, [7, 9, 27, 30, 44, 30], [11, 15, 27, 32, 39, 37]]","[2190, [4, 26, 6, 37, 7, 7], [4, 45, 14, 37, 10, 30]]"
8566,"[1140, [9, 24, 5, 8, 5, 13], [17, 23, 3, 17, 2, 15]]","[1940, [20, 11, 20, 27, 4, 37], [19, 17, 23, 42, 3, 38]]"
8567,"[290, [9, 37, 46, 30, 6, 11], [10, 35, 47, 30, 6, 12]]","[2280, [7, 27, 40, 10, 28, 20], [14, 39, 42, 22, 36, 19]]"
8568,"[110, [12, 13, 19, 5, 37, 6], [12, 14, 18, 5, 37, 6]]","[520, [29, 37, 11, 43, 33, 36], [43, 39, 13, 43, 33, 36]]"
8569,"[660, [45, 25, 21, 44, 45, 29], [45, 25, 22, 43, 45, 36]]","[770, [44, 26, 45, 19, 7, 37], [44, 36, 44, 19, 8, 39]]"
8570,"[650, [20, 10, 19, 19, 11, 46], [20, 14, 18, 19, 18, 47]]","[550, [27, 45, 45, 6, 37, 29], [29, 42, 45, 6, 36, 33]]"
8571,"[1870, [24, 8, 44, 0, 13, 46], [20, 32, 41, 0, 13, 47]]","[560, [26, 20, 38, 46, 4, 5], [26, 16, 38, 47, 5, 16]]"
8572,"[200, [24, 9, 30, 10, 2, 31], [24, 9, 30, 12, 2, 31]]","[820, [20, 20, 29, 8, 10, 41], [21, 18, 32, 14, 16, 42]]"
8573,"[2020, [8, 24, 30, 25, 24, 30], [16, 30, 39, 25, 23, 37]]","[1940, [7, 7, 19, 43, 31, 46], [15, 18, 19, 39, 32, 47]]"
8574,"[1040, [24, 27, 30, 44, 10, 30], [19, 28, 31, 42, 18, 34]]","[4850, [6, 37, 6, 15, 7, 7], [5, 37, 17, 15, 38, 35]]"
8575,"[1950, [6, 8, 9, 13, 9, 11], [6, 8, 22, 15, 28, 20]]","[430, [7, 23, 45, 29, 6, 6], [9, 23, 42, 29, 6, 5]]"
8576,"[140, [44, 30, 32, 25, 38, 19], [43, 31, 32, 25, 38, 18]]","[1040, [20, 31, 43, 7, 43, 29], [15, 32, 43, 11, 43, 40]]"
8577,"[320, [24, 24, 30, 44, 21, 36], [24, 24, 36, 44, 22, 36]]","[2760, [8, 27, 3, 29, 26, 28], [8, 46, 3, 40, 31, 39]]"
8578,"[3160, [9, 5, 9, 10, 11, 8], [40, 11, 15, 10, 43, 27]]","[130, [0, 23, 0, 4, 29, 29], [0, 23, 3, 3, 29, 29]]"
8579,"[1980, [11, 9, 30, 11, 45, 44], [11, 21, 42, 23, 45, 38]]","[1680, [7, 7, 7, 8, 5, 11], [13, 7, 19, 8, 5, 11]]"
8580,"[560, [12, 43, 8, 30, 9, 25], [12, 41, 12, 30, 15, 26]]","[330, [37, 11, 28, 26, 19, 19], [36, 12, 28, 24, 16, 19]]"
8581,"[380, [13, 24, 32, 46, 45, 45], [15, 23, 32, 46, 45, 46]]","[80, [26, 0, 20, 37, 36, 2], [24, 0, 19, 36, 36, 2]]"
8582,"[680, [30, 6, 30, 6, 20, 9], [35, 8, 31, 6, 20, 14]]","[820, [11, 25, 41, 6, 7, 37], [15, 25, 40, 10, 39, 38]]"
8583,"[520, [24, 5, 37, 9, 11, 44], [22, 5, 39, 19, 11, 44]]","[310, [11, 15, 29, 40, 45, 3], [11, 14, 38, 40, 45, 3]]"
8584,"[1850, [29, 21, 30, 9, 46, 30], [29, 22, 34, 21, 47, 37]]","[340, [40, 41, 38, 19, 26, 7], [39, 41, 38, 17, 38, 7]]"
8585,"[660, [30, 2, 3, 30, 30, 0], [35, 2, 3, 30, 35, 1]]","[1450, [45, 10, 7, 1, 20, 21], [47, 22, 11, 1, 20, 22]]"
8586,"[50, [30, 25, 9, 44, 30, 2], [31, 25, 9, 45, 29, 2]]","[1360, [7, 29, 7, 40, 21, 29], [10, 29, 17, 40, 22, 32]]"
8587,"[110, [8, 2, 24, 31, 5, 25], [13, 2, 24, 32, 5, 25]]","[980, [29, 7, 31, 26, 0, 5], [44, 34, 32, 26, 0, 5]]"
8588,"[1400, [45, 39, 24, 46, 9, 9], [45, 39, 19, 47, 17, 15]]","[220, [45, 19, 20, 37, 7, 4], [44, 19, 20, 38, 8, 3]]"
8589,"[2740, [5, 30, 24, 9, 25, 9], [5, 34, 13, 29, 15, 9]]","[1040, [29, 37, 8, 7, 45, 31], [30, 37, 29, 8, 43, 34]]"
8590,"[470, [44, 20, 30, 44, 6, 2], [43, 20, 33, 41, 6, 2]]","[1020, [7, 10, 4, 40, 29, 11], [7, 13, 2, 40, 30, 22]]"
8591,"[1240, [11, 8, 30, 17, 9, 30], [12, 11, 37, 17, 24, 34]]","[330, [11, 19, 0, 27, 27, 2], [11, 16, 1, 32, 27, 2]]"
8592,"[920, [6, 8, 25, 8, 9, 2], [6, 13, 25, 8, 15, 2]]","[590, [26, 45, 0, 10, 4, 26], [26, 42, 0, 11, 1, 25]]"
