,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10,"[2900, [128, 120, 54, 107, 124, 12], [128, 116, 54, 107, 123, 12]]","[2900, [14, 142, 0, 111, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [80, 34, 125, 1, 95, 106], [80, 34, 125, 1, 95, 106]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[800, [115, 95, 119, 21, 10, 88], [115, 95, 119, 17, 10, 88]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[500, [129, 46, 10, 52, 112, 50], [129, 46, 10, 52, 113, 50]]","[500, [44, 68, 49, 55, 74, 32], [44, 68, 49, 55, 74, 37]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[0, [75, 98, 27, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [24, 43, 71, 110, 119, 24], [24, 43, 71, 110, 119, 24]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[0, [76, 65, 66, 134, 123, 120], [76, 65, 66, 134, 123, 120]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [76, 25, 52, 16, 110, 134], [76, 25, 52, 16, 110, 134]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [139, 43, 57, 67, 20, 127], [139, 43, 57, 67, 20, 127]]"
11,"[3000, [10, 100, 70, 111, 33, 17], [10, 100, 70, 114, 33, 17]]","[300, [127, 80, 76, 42, 117, 31], [127, 80, 76, 42, 116, 31]]","[700, [18, 57, 43, 31, 117, 83], [18, 57, 43, 31, 116, 83]]","[0, [88, 75, 6, 126, 23, 21], [88, 75, 6, 126, 23, 21]]","[1200, [111, 44, 42, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[0, [135, 132, 8, 110, 45, 44], [135, 132, 8, 110, 45, 44]]","[400, [55, 61, 122, 104, 36, 111], [55, 61, 122, 104, 36, 112]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[0, [9, 31, 42, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [59, 83, 79, 101, 24, 128], [59, 83, 79, 101, 24, 128]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[0, [74, 92, 57, 98, 84, 17], [74, 92, 57, 98, 84, 17]]","[0, [61, 88, 106, 135, 128, 6], [61, 88, 106, 135, 128, 6]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [15, 24, 116, 54, 57, 28], [15, 24, 116, 54, 57, 28]]","[0, [33, 68, 2, 98, 69, 140], [33, 68, 2, 98, 69, 140]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[0, [64, 116, 135, 22, 89, 96], [64, 116, 135, 22, 89, 96]]"
12,"[0, [49, 34, 24, 22, 43, 131], [49, 34, 24, 22, 43, 131]]","[400, [124, 57, 0, 109, 17, 89], [125, 57, 0, 109, 17, 89]]","[1000, [51, 95, 51, 88, 45, 69], [51, 95, 51, 88, 47, 69]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[2000, [60, 90, 64, 56, 47, 117], [60, 90, 64, 56, 47, 115]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[0, [143, 1, 48, 62, 103, 117], [143, 1, 48, 62, 103, 117]]","[600, [100, 131, 1, 117, 43, 75], [100, 131, 1, 116, 43, 75]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [128, 50, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[0, [59, 55, 62, 39, 50, 126], [59, 55, 62, 39, 50, 126]]","[0, [112, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]","[0, [103, 135, 74, 112, 109, 143], [103, 135, 74, 112, 109, 143]]","[0, [22, 88, 1, 101, 49, 90], [22, 88, 1, 101, 49, 90]]","[0, [103, 135, 74, 112, 109, 143], [103, 135, 74, 112, 109, 143]]","[0, [38, 120, 77, 86, 126, 141], [38, 120, 77, 86, 126, 141]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [117, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]"
13,"[2800, [51, 88, 130, 75, 57, 123], [49, 88, 130, 71, 57, 123]]","[2700, [84, 6, 99, 76, 84, 140], [81, 6, 99, 76, 84, 140]]","[600, [14, 74, 92, 0, 34, 30], [14, 74, 94, 0, 34, 30]]","[1000, [49, 117, 109, 117, 53, 27], [49, 117, 109, 116, 53, 27]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [59, 83, 79, 101, 24, 128], [59, 83, 79, 101, 24, 128]]","[0, [78, 56, 24, 20, 118, 66], [78, 56, 24, 20, 118, 66]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[0, [83, 59, 56, 71, 108, 99], [83, 59, 56, 71, 108, 99]]","[0, [41, 98, 107, 15, 76, 83], [41, 98, 107, 15, 76, 83]]","[0, [111, 44, 45, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[0, [89, 87, 129, 38, 24, 129], [89, 87, 129, 38, 24, 129]]","[0, [65, 77, 90, 136, 46, 56], [65, 77, 90, 136, 46, 56]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[300, [75, 51, 83, 95, 98, 110], [75, 51, 83, 95, 98, 111]]","[0, [74, 25, 48, 47, 26, 107], [74, 25, 48, 47, 26, 107]]","[0, [119, 114, 0, 93, 116, 125], [119, 114, 0, 93, 116, 125]]"
14,"[900, [62, 63, 66, 55, 95, 75], [62, 63, 66, 55, 104, 75]]","[200, [96, 127, 60, 77, 119, 123], [96, 127, 60, 78, 119, 123]]","[1400, [88, 53, 123, 45, 51, 94], [88, 53, 123, 46, 49, 94]]","[2000, [91, 74, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[2200, [44, 75, 111, 114, 8, 120], [44, 75, 113, 114, 8, 116]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[300, [69, 101, 74, 139, 24, 49], [69, 101, 74, 139, 24, 52]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]","[0, [86, 125, 29, 141, 46, 35], [86, 125, 29, 141, 46, 35]]","[0, [72, 84, 17, 94, 81, 29], [72, 84, 17, 94, 81, 29]]","[0, [131, 44, 28, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [83, 138, 53, 117, 45, 119], [83, 138, 53, 117, 45, 119]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [137, 82, 92, 3, 112, 129], [137, 82, 92, 3, 112, 129]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[0, [135, 121, 120, 89, 67, 119], [135, 121, 120, 89, 67, 119]]"
15,"[4000, [42, 13, 66, 120, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[7600, [0, 3, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[200, [45, 74, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]","[0, [115, 54, 54, 95, 130, 100], [115, 54, 54, 95, 130, 100]]","[100, [1, 80, 80, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[0, [65, 77, 90, 136, 46, 56], [65, 77, 90, 136, 46, 56]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [124, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]","[0, [70, 35, 106, 5, 93, 49], [70, 35, 106, 5, 93, 49]]","[0, [15, 142, 137, 82, 111, 76], [15, 142, 137, 82, 111, 76]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[0, [48, 5, 136, 81, 116, 73], [48, 5, 136, 81, 116, 73]]","[0, [59, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[0, [82, 2, 28, 29, 4, 119], [82, 2, 28, 29, 4, 119]]"
16,"[300, [137, 82, 91, 3, 112, 129], [137, 82, 92, 3, 112, 129]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[1000, [113, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[500, [55, 61, 122, 104, 35, 111], [55, 61, 122, 104, 36, 112]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [68, 64, 100, 71, 96, 120], [68, 64, 100, 71, 96, 120]]","[0, [123, 53, 100, 28, 3, 79], [123, 53, 100, 28, 3, 79]]","[0, [68, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [99, 113, 20, 110, 130, 63], [99, 113, 20, 110, 130, 63]]","[0, [143, 17, 96, 43, 141, 59], [143, 17, 96, 43, 141, 59]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[0, [122, 7, 100, 137, 103, 6], [122, 7, 100, 137, 103, 6]]","[0, [44, 64, 89, 100, 100, 55], [44, 64, 89, 100, 100, 55]]","[0, [68, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [30, 106, 49, 0, 114, 17], [30, 106, 49, 0, 114, 17]]","[0, [81, 31, 2, 99, 104, 131], [81, 31, 2, 99, 104, 131]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [109, 52, 53, 95, 83, 20], [109, 52, 53, 95, 83, 20]]"
17,"[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[1800, [37, 91, 105, 4, 41, 71], [37, 100, 105, 4, 41, 71]]","[1600, [134, 114, 63, 138, 34, 82], [134, 114, 62, 141, 34, 82]]","[0, [81, 31, 2, 99, 104, 131], [81, 31, 2, 99, 104, 131]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[0, [74, 121, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[400, [55, 61, 122, 104, 36, 111], [55, 61, 122, 104, 36, 112]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [117, 90, 30, 42, 134, 143], [117, 90, 30, 42, 134, 143]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[0, [128, 135, 85, 139, 63, 25], [128, 135, 85, 139, 63, 25]]","[0, [49, 117, 109, 116, 53, 27], [49, 117, 109, 116, 53, 27]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[500, [106, 56, 99, 117, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [67, 110, 106, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [121, 114, 118, 141, 133, 72], [121, 114, 118, 141, 133, 72]]","[0, [143, 17, 96, 43, 141, 59], [143, 17, 96, 43, 141, 59]]","[0, [32, 52, 36, 103, 96, 33], [32, 52, 36, 103, 96, 33]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [98, 37, 142, 115, 124, 17], [98, 37, 142, 115, 124, 17]]"
18,"[0, [0, 119, 80, 101, 132, 63], [0, 119, 80, 101, 132, 63]]","[0, [70, 31, 32, 15, 94, 19], [70, 31, 32, 15, 94, 19]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [14, 74, 94, 0, 34, 30], [14, 74, 94, 0, 34, 30]]","[0, [134, 129, 3, 73, 46, 2], [134, 129, 3, 73, 46, 2]]","[4000, [106, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[0, [18, 100, 30, 59, 52, 43], [18, 100, 30, 59, 52, 43]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]","[0, [65, 77, 90, 136, 46, 56], [65, 77, 90, 136, 46, 56]]","[0, [108, 102, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [15, 36, 4, 71, 10, 108], [15, 36, 4, 71, 10, 108]]","[0, [79, 7, 19, 102, 48, 110], [79, 7, 19, 102, 48, 110]]","[900, [117, 59, 143, 102, 74, 62], [116, 59, 143, 102, 74, 62]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[300, [132, 29, 49, 18, 5, 127], [132, 29, 49, 21, 5, 127]]","[0, [55, 61, 122, 104, 36, 112], [55, 61, 122, 104, 36, 112]]","[0, [86, 125, 29, 141, 46, 35], [86, 125, 29, 141, 46, 35]]","[0, [64, 132, 90, 104, 99, 132], [64, 132, 90, 104, 99, 132]]","[0, [67, 53, 104, 15, 73, 92], [67, 53, 104, 15, 73, 92]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]"
19,"[2800, [24, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[1000, [51, 95, 51, 88, 45, 69], [51, 95, 51, 88, 47, 69]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[3000, [90, 139, 47, 109, 136, 109], [105, 139, 47, 109, 136, 109]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[1000, [113, 43, 126, 56, 93, 0], [115, 43, 126, 56, 93, 0]]","[0, [48, 5, 136, 81, 116, 73], [48, 5, 136, 81, 116, 73]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [48, 5, 136, 81, 116, 73], [48, 5, 136, 81, 116, 73]]","[0, [111, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[700, [97, 40, 39, 15, 109, 117], [97, 40, 39, 15, 109, 116]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [61, 95, 73, 108, 116, 84], [61, 95, 73, 108, 116, 84]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [108, 102, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [37, 75, 112, 104, 117, 25], [37, 75, 112, 104, 117, 25]]","[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]","[0, [121, 77, 72, 72, 137, 122], [121, 77, 72, 72, 137, 122]]","[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]"
20,"[300, [68, 51, 36, 78, 131, 97], [68, 50, 36, 78, 131, 97]]","[300, [121, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[0, [65, 3, 84, 64, 48, 77], [65, 3, 84, 64, 48, 77]]","[600, [54, 120, 75, 99, 138, 117], [54, 119, 75, 100, 138, 117]]","[400, [7, 55, 96, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[0, [46, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [8, 7, 9, 108, 5, 130], [8, 7, 9, 108, 5, 130]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [59, 83, 79, 101, 24, 128], [59, 83, 79, 101, 24, 128]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[800, [37, 75, 111, 104, 117, 25], [37, 75, 112, 104, 117, 25]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [126, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [129, 58, 49, 124, 131, 17], [129, 58, 49, 124, 131, 17]]","[0, [72, 76, 95, 123, 101, 118], [72, 76, 95, 123, 101, 118]]","[0, [75, 87, 63, 59, 6, 116], [75, 87, 63, 59, 6, 116]]","[0, [143, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]"
21,"[200, [126, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[4600, [136, 97, 120, 73, 120, 128], [136, 97, 116, 73, 119, 128]]","[0, [75, 36, 55, 65, 53, 47], [75, 36, 55, 65, 53, 47]]","[200, [27, 131, 114, 120, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [22, 134, 87, 108, 66, 23], [22, 134, 87, 108, 66, 23]]","[200, [33, 68, 2, 98, 69, 142], [33, 68, 2, 98, 69, 140]]","[100, [123, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[0, [20, 102, 102, 86, 135, 100], [20, 102, 102, 86, 135, 100]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[2800, [107, 92, 51, 102, 10, 122], [111, 92, 51, 102, 10, 122]]","[0, [120, 122, 103, 121, 94, 138], [120, 122, 103, 121, 94, 138]]","[0, [24, 11, 101, 99, 4, 51], [24, 11, 101, 99, 4, 51]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[0, [47, 55, 33, 33, 107, 129], [47, 55, 33, 33, 107, 129]]","[0, [51, 74, 121, 103, 41, 27], [51, 74, 121, 103, 41, 27]]","[0, [115, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [111, 44, 45, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[0, [104, 101, 121, 116, 57, 0], [104, 101, 121, 116, 57, 0]]","[100, [75, 36, 55, 66, 53, 47], [75, 36, 55, 65, 53, 47]]"
22,"[2400, [96, 126, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[0, [97, 69, 83, 140, 39, 25], [97, 69, 83, 140, 39, 25]]","[0, [20, 136, 0, 105, 113, 118], [20, 136, 0, 105, 113, 118]]","[0, [116, 89, 96, 51, 39, 23], [116, 89, 96, 51, 39, 23]]","[0, [143, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[0, [7, 55, 95, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[0, [4, 119, 80, 3, 22, 115], [4, 119, 80, 3, 22, 115]]","[1200, [30, 106, 49, 0, 111, 17], [30, 106, 49, 0, 114, 17]]","[0, [62, 48, 82, 130, 126, 22], [62, 48, 82, 130, 126, 22]]","[900, [116, 97, 72, 7, 108, 99], [116, 97, 72, 7, 111, 99]]","[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]","[0, [62, 88, 95, 123, 138, 12], [62, 88, 95, 123, 138, 12]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]","[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[0, [1, 80, 81, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[0, [115, 115, 90, 97, 100, 11], [115, 115, 90, 97, 100, 11]]","[0, [107, 52, 116, 103, 127, 46], [107, 52, 116, 103, 127, 46]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[0, [65, 77, 90, 136, 46, 56], [65, 77, 90, 136, 46, 56]]"
23,"[0, [104, 88, 87, 46, 65, 27], [104, 88, 87, 46, 65, 27]]","[900, [85, 73, 15, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[2800, [124, 55, 4, 0, 66, 4], [124, 59, 4, 0, 66, 4]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]","[0, [88, 0, 2, 87, 6, 42], [88, 0, 2, 87, 6, 42]]","[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[1300, [100, 80, 117, 112, 96, 132], [100, 80, 116, 113, 96, 132]]","[0, [0, 60, 34, 15, 43, 12], [0, 60, 34, 15, 43, 12]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [100, 131, 1, 116, 43, 75], [100, 131, 1, 116, 43, 75]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [88, 53, 123, 46, 49, 94], [88, 53, 123, 46, 49, 94]]","[0, [104, 58, 87, 14, 30, 82], [104, 58, 87, 14, 30, 82]]","[0, [106, 101, 47, 50, 76, 87], [106, 101, 47, 50, 76, 87]]","[0, [20, 102, 102, 86, 135, 100], [20, 102, 102, 86, 135, 100]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[0, [39, 95, 42, 143, 123, 52], [39, 95, 42, 143, 123, 52]]","[0, [62, 63, 66, 55, 104, 75], [62, 63, 66, 55, 104, 75]]","[0, [97, 40, 39, 15, 109, 116], [97, 40, 39, 15, 109, 116]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]"
24,"[3400, [113, 44, 117, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[1200, [40, 113, 91, 140, 40, 129], [40, 113, 103, 140, 40, 129]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[200, [0, 66, 14, 36, 60, 16], [2, 66, 14, 36, 60, 16]]","[400, [120, 103, 119, 6, 47, 119], [116, 103, 119, 6, 47, 119]]","[500, [55, 61, 122, 104, 35, 111], [55, 61, 122, 104, 36, 112]]","[2400, [80, 40, 111, 97, 59, 141], [80, 40, 114, 97, 59, 141]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[200, [102, 22, 40, 106, 55, 84], [102, 22, 40, 107, 55, 84]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[200, [60, 17, 105, 47, 76, 102], [60, 17, 105, 45, 76, 102]]","[200, [78, 26, 69, 63, 8, 85], [78, 26, 69, 62, 8, 85]]","[0, [28, 0, 105, 45, 87, 41], [28, 0, 105, 45, 87, 41]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [104, 65, 71, 40, 48, 95], [104, 65, 71, 40, 48, 95]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [4, 117, 0, 18, 95, 40], [4, 117, 0, 18, 95, 40]]","[0, [66, 69, 48, 63, 17, 110], [66, 69, 48, 63, 17, 110]]","[0, [137, 82, 92, 3, 112, 129], [137, 82, 92, 3, 112, 129]]"
25,"[1500, [3, 23, 120, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[200, [45, 74, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[1200, [58, 131, 14, 55, 108, 63], [59, 131, 14, 57, 108, 63]]","[4500, [94, 40, 39, 29, 109, 120], [97, 40, 39, 15, 109, 116]]","[0, [138, 45, 115, 99, 106, 54], [138, 45, 115, 99, 106, 54]]","[0, [122, 97, 0, 97, 72, 60], [122, 97, 0, 97, 72, 60]]","[0, [87, 129, 49, 128, 110, 110], [87, 129, 49, 128, 110, 110]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [31, 57, 32, 7, 87, 64], [31, 57, 32, 7, 87, 64]]","[0, [67, 110, 106, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [40, 137, 5, 128, 115, 16], [40, 137, 5, 128, 115, 16]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[100, [121, 96, 117, 6, 111, 69], [121, 96, 117, 6, 112, 69]]","[0, [39, 65, 29, 119, 111, 129], [39, 65, 29, 119, 111, 129]]","[0, [1, 80, 81, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[0, [96, 127, 60, 78, 119, 123], [96, 127, 60, 78, 119, 123]]","[0, [46, 54, 125, 49, 84, 77], [46, 54, 125, 49, 84, 77]]","[0, [120, 1, 127, 52, 81, 130], [120, 1, 127, 52, 81, 130]]","[0, [111, 125, 143, 140, 43, 70], [111, 125, 143, 140, 43, 70]]","[0, [59, 83, 79, 101, 24, 128], [59, 83, 79, 101, 24, 128]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]"
