,1,2,3,4,5,6,7,8,9,10,11
2575,"[820, [21, 33, 8, 32, 29, 21], [21, 33, 19, 32, 30, 17]]","[380, [21, 40, 18, 13, 5, 21], [19, 37, 18, 15, 5, 20]]","[1400, [41, 30, 23, 40, 41, 25], [40, 29, 23, 42, 45, 33]]","[2330, [31, 31, 23, 39, 43, 39], [20, 44, 23, 35, 42, 31]]","[410, [31, 45, 28, 19, 41, 8], [31, 47, 26, 18, 41, 10]]","[170, [13, 27, 19, 7, 9, 13], [13, 29, 19, 7, 13, 12]]","[50, [19, 41, 4, 19, 31, 14], [20, 41, 4, 20, 31, 14]]","[430, [18, 39, 37, 35, 21, 21], [16, 37, 37, 36, 22, 21]]","[390, [6, 3, 2, 37, 8, 17], [3, 3, 2, 36, 7, 17]]","[490, [46, 32, 24, 38, 31, 16], [44, 37, 24, 38, 31, 17]]","[840, [25, 19, 0, 34, 14, 31], [25, 19, 0, 27, 21, 31]]"
2576,"[570, [13, 44, 8, 33, 34, 21], [15, 44, 10, 32, 35, 20]]","[1110, [28, 29, 45, 45, 5, 8], [28, 28, 47, 35, 2, 8]]","[1370, [27, 29, 41, 23, 30, 30], [28, 29, 47, 22, 38, 31]]","[1020, [2, 17, 24, 5, 4, 31], [0, 17, 27, 5, 4, 39]]","[1190, [35, 41, 17, 36, 28, 16], [37, 42, 17, 38, 37, 16]]","[80, [27, 1, 40, 34, 13, 18], [27, 1, 40, 34, 14, 18]]","[240, [45, 41, 41, 4, 33, 19], [45, 42, 40, 4, 33, 20]]","[130, [29, 43, 27, 7, 3, 17], [29, 42, 28, 7, 3, 17]]","[250, [37, 20, 45, 32, 25, 6], [37, 20, 47, 32, 25, 1]]","[690, [46, 24, 16, 7, 46, 24], [46, 23, 17, 2, 45, 24]]","[580, [16, 34, 43, 43, 37, 28], [16, 28, 44, 44, 38, 28]]"
2577,"[250, [21, 7, 9, 9, 40, 21], [23, 7, 9, 26, 40, 21]]","[790, [47, 0, 29, 45, 33, 13], [47, 0, 40, 39, 35, 11]]","[900, [1, 23, 12, 39, 41, 30], [2, 17, 6, 45, 42, 38]]","[270, [24, 43, 12, 31, 39, 34], [25, 47, 13, 31, 39, 34]]","[1110, [19, 8, 8, 45, 28, 28], [35, 8, 5, 45, 29, 37]]","[0, [27, 22, 38, 35, 33, 36], [27, 22, 38, 35, 33, 36]]","[320, [28, 41, 17, 3, 45, 7], [29, 42, 18, 1, 45, 7]]","[180, [14, 13, 39, 43, 39, 43], [14, 12, 38, 42, 39, 42]]","[180, [13, 22, 37, 23, 5, 38], [14, 22, 39, 23, 5, 38]]","[350, [37, 24, 37, 32, 19, 17], [37, 24, 37, 39, 19, 17]]","[40, [5, 46, 19, 44, 4, 14], [5, 46, 19, 44, 4, 13]]"
2578,"[540, [21, 9, 22, 0, 6, 25], [18, 10, 25, 0, 6, 25]]","[440, [21, 13, 21, 3, 18, 34], [20, 15, 20, 3, 17, 37]]","[1250, [41, 12, 18, 23, 41, 23], [47, 7, 18, 21, 39, 20]]","[620, [4, 39, 31, 8, 24, 24], [4, 40, 34, 10, 22, 28]]","[180, [11, 19, 43, 18, 40, 14], [11, 16, 43, 15, 40, 14]]","[40, [12, 13, 27, 39, 27, 11], [12, 14, 28, 39, 26, 11]]","[60, [27, 9, 41, 46, 39, 37], [27, 9, 42, 47, 39, 37]]","[250, [24, 24, 18, 39, 46, 25], [22, 24, 16, 39, 47, 25]]","[280, [25, 33, 44, 12, 33, 20], [27, 33, 47, 12, 33, 20]]","[620, [3, 32, 39, 44, 32, 32], [3, 44, 39, 44, 33, 35]]","[580, [5, 36, 27, 14, 43, 14], [7, 34, 27, 17, 42, 9]]"
2579,"[580, [9, 23, 33, 21, 21, 45], [13, 23, 33, 20, 19, 47]]","[600, [22, 33, 29, 13, 29, 21], [22, 34, 28, 12, 39, 19]]","[450, [30, 25, 25, 39, 25, 40], [30, 25, 25, 36, 25, 37]]","[920, [31, 36, 43, 5, 43, 32], [34, 37, 47, 5, 44, 36]]","[580, [12, 17, 28, 31, 8, 19], [13, 17, 28, 31, 10, 12]]","[70, [19, 10, 9, 40, 20, 9], [19, 10, 9, 41, 21, 7]]","[130, [33, 22, 19, 34, 28, 38], [35, 22, 19, 36, 29, 38]]","[250, [4, 1, 46, 47, 10, 29], [6, 2, 47, 47, 9, 29]]","[30, [39, 38, 21, 6, 15, 13], [39, 39, 21, 7, 15, 13]]","[10, [22, 46, 43, 8, 1, 19], [22, 45, 43, 8, 1, 19]]","[610, [14, 43, 37, 43, 34, 5], [18, 44, 38, 44, 20, 3]]"
2580,"[920, [9, 44, 11, 13, 31, 33], [21, 39, 13, 16, 31, 34]]","[340, [12, 45, 9, 45, 13, 44], [6, 43, 8, 46, 13, 43]]","[730, [5, 16, 18, 12, 15, 41], [5, 16, 18, 9, 15, 34]]","[640, [31, 31, 31, 32, 19, 9], [30, 36, 40, 34, 20, 11]]","[670, [24, 19, 28, 28, 34, 21], [25, 22, 37, 28, 37, 22]]","[400, [22, 36, 15, 27, 44, 13], [25, 36, 15, 28, 47, 14]]","[190, [8, 12, 34, 16, 34, 8], [7, 13, 36, 16, 37, 7]]","[200, [18, 39, 30, 39, 46, 13], [18, 44, 30, 34, 47, 14]]","[100, [20, 20, 6, 23, 25, 33], [20, 20, 6, 23, 24, 33]]","[100, [7, 8, 24, 12, 30, 30], [7, 8, 22, 12, 30, 30]]","[610, [14, 29, 24, 2, 14, 36], [14, 29, 24, 2, 17, 47]]"
2581,"[760, [21, 13, 6, 11, 8, 9], [28, 15, 6, 17, 8, 10]]","[1430, [21, 25, 21, 29, 45, 33], [12, 26, 23, 21, 47, 32]]","[820, [25, 4, 25, 41, 24, 12], [26, 3, 31, 41, 24, 17]]","[380, [47, 24, 24, 3, 9, 24], [47, 27, 25, 3, 8, 4]]","[260, [30, 18, 28, 40, 8, 44], [30, 16, 29, 40, 13, 44]]","[190, [13, 46, 21, 46, 9, 22], [16, 47, 21, 47, 9, 24]]","[200, [28, 27, 3, 31, 2, 3], [27, 27, 3, 31, 2, 0]]","[20, [10, 10, 40, 40, 35, 32], [9, 10, 40, 40, 35, 32]]","[790, [41, 44, 37, 5, 6, 17], [41, 47, 30, 5, 1, 17]]","[60, [37, 1, 1, 15, 8, 2], [37, 1, 1, 13, 8, 2]]","[480, [34, 21, 36, 14, 36, 34], [32, 21, 36, 14, 33, 31]]"
2582,"[530, [33, 41, 22, 11, 29, 45], [41, 41, 24, 11, 28, 45]]","[620, [21, 22, 21, 45, 33, 44], [19, 22, 18, 41, 34, 43]]","[400, [23, 23, 25, 41, 25, 8], [23, 20, 35, 44, 24, 8]]","[260, [24, 24, 41, 43, 31, 31], [24, 22, 41, 47, 30, 29]]","[410, [44, 24, 28, 44, 30, 28], [44, 24, 31, 45, 30, 29]]","[40, [27, 35, 36, 20, 44, 22], [27, 35, 36, 19, 44, 22]]","[20, [3, 8, 5, 46, 40, 32], [3, 8, 5, 47, 40, 32]]","[490, [32, 26, 45, 32, 3, 30], [33, 11, 45, 33, 0, 30]]","[250, [39, 7, 17, 37, 6, 31], [39, 7, 17, 36, 2, 31]]","[340, [32, 29, 7, 15, 7, 8], [36, 29, 5, 15, 3, 8]]","[800, [14, 37, 34, 37, 24, 43], [11, 40, 28, 40, 24, 42]]"
2583,"[700, [45, 44, 8, 9, 13, 25], [41, 43, 12, 16, 16, 24]]","[580, [29, 5, 3, 13, 18, 5], [23, 5, 4, 14, 16, 5]]","[440, [23, 30, 7, 41, 30, 23], [19, 28, 7, 42, 30, 23]]","[400, [39, 24, 31, 9, 24, 15], [35, 26, 39, 3, 24, 15]]","[220, [8, 39, 6, 1, 27, 28], [2, 39, 6, 1, 27, 30]]","[160, [2, 9, 6, 46, 40, 32], [3, 8, 5, 47, 40, 32]]","[100, [15, 46, 21, 46, 9, 23], [16, 47, 21, 47, 9, 24]]","[180, [24, 31, 45, 21, 45, 30], [25, 31, 45, 22, 47, 30]]","[160, [44, 12, 19, 15, 6, 6], [46, 10, 19, 15, 5, 4]]","[890, [46, 16, 10, 32, 7, 7], [38, 17, 10, 37, 7, 2]]","[150, [34, 35, 35, 35, 43, 14], [25, 35, 35, 31, 41, 14]]"
2584,"[1710, [9, 45, 29, 46, 9, 8], [20, 40, 29, 46, 18, 9]]","[370, [25, 5, 1, 45, 37, 16], [26, 5, 1, 42, 37, 16]]","[480, [23, 23, 40, 41, 25, 25], [24, 22, 41, 47, 30, 29]]","[360, [9, 2, 14, 39, 3, 24], [12, 0, 14, 39, 2, 23]]","[860, [28, 34, 31, 8, 19, 25], [28, 35, 31, 17, 23, 25]]","[270, [32, 20, 39, 20, 39, 39], [31, 18, 39, 17, 39, 39]]","[280, [3, 25, 46, 43, 41, 14], [2, 26, 47, 43, 39, 13]]","[260, [44, 24, 24, 39, 35, 32], [44, 25, 23, 39, 37, 32]]","[100, [37, 13, 37, 41, 29, 25], [37, 13, 37, 40, 29, 25]]","[2430, [15, 46, 45, 33, 30, 7], [36, 43, 45, 33, 29, 2]]","[550, [43, 36, 14, 37, 36, 46], [42, 36, 14, 37, 29, 47]]"
2585,"[830, [11, 7, 18, 22, 29, 9], [13, 2, 19, 22, 29, 8]]","[2430, [29, 3, 45, 13, 44, 5], [29, 35, 47, 17, 43, 37]]","[770, [23, 23, 1, 39, 8, 12], [21, 19, 3, 39, 5, 7]]","[560, [27, 17, 24, 2, 33, 31], [27, 19, 27, 1, 33, 46]]","[420, [23, 10, 45, 14, 25, 44], [23, 10, 47, 15, 26, 47]]","[280, [40, 39, 7, 27, 14, 20], [41, 38, 7, 25, 14, 19]]","[80, [41, 17, 31, 13, 15, 17], [42, 17, 31, 13, 15, 17]]","[410, [43, 39, 4, 32, 47, 21], [42, 35, 4, 32, 47, 21]]","[180, [13, 6, 25, 47, 25, 44], [13, 0, 25, 47, 25, 43]]","[470, [38, 1, 30, 32, 46, 36], [38, 1, 31, 35, 37, 36]]","[1160, [43, 36, 27, 5, 14, 26], [44, 31, 27, 10, 11, 26]]"
2586,"[350, [21, 4, 46, 44, 0, 29], [24, 4, 46, 40, 2, 30]]","[440, [5, 44, 45, 29, 46, 13], [2, 44, 43, 30, 47, 10]]","[400, [25, 36, 31, 41, 30, 7], [27, 35, 31, 38, 28, 7]]","[2580, [31, 24, 9, 24, 12, 24], [31, 21, 4, 3, 14, 9]]","[620, [45, 33, 28, 45, 8, 16], [46, 38, 36, 47, 9, 16]]","[260, [6, 27, 38, 0, 2, 27], [5, 28, 38, 0, 4, 25]]","[370, [1, 41, 8, 34, 46, 41], [1, 39, 8, 34, 47, 39]]","[70, [17, 3, 18, 35, 20, 46], [17, 3, 18, 35, 20, 47]]","[390, [3, 44, 18, 27, 7, 13], [3, 47, 18, 27, 8, 15]]","[60, [18, 44, 47, 32, 26, 19], [18, 44, 47, 35, 26, 19]]","[760, [19, 23, 5, 32, 9, 36], [19, 23, 2, 32, 9, 43]]"
2587,"[750, [23, 33, 11, 18, 40, 8], [24, 34, 16, 18, 39, 4]]","[740, [33, 22, 33, 5, 45, 13], [37, 22, 38, 6, 47, 13]]","[660, [41, 34, 12, 43, 1, 39], [47, 34, 14, 45, 1, 38]]","[790, [31, 31, 24, 39, 31, 31], [35, 33, 30, 39, 36, 37]]","[1060, [43, 28, 8, 33, 28, 36], [41, 32, 3, 33, 37, 37]]","[180, [18, 27, 6, 18, 35, 35], [18, 28, 1, 18, 35, 34]]","[40, [26, 17, 23, 34, 41, 38], [26, 17, 23, 34, 42, 38]]","[1110, [26, 24, 38, 43, 39, 3], [16, 25, 38, 47, 39, 3]]","[110, [25, 6, 27, 6, 32, 7], [26, 6, 27, 2, 32, 7]]","[210, [30, 29, 32, 10, 27, 1], [30, 29, 35, 10, 27, 1]]","[590, [13, 38, 46, 12, 14, 5], [13, 38, 47, 12, 17, 8]]"
2588,"[390, [33, 33, 45, 45, 7, 46], [36, 33, 42, 34, 7, 42]]","[840, [29, 13, 34, 30, 9, 34], [43, 11, 36, 30, 8, 34]]","[1850, [25, 41, 30, 1, 23, 12], [35, 42, 29, 6, 20, 3]]","[850, [14, 24, 30, 31, 31, 24], [14, 26, 32, 36, 28, 23]]","[420, [21, 8, 36, 28, 8, 19], [21, 8, 38, 32, 7, 22]]","[60, [27, 9, 43, 46, 39, 37], [27, 9, 42, 47, 39, 37]]","[240, [21, 17, 25, 40, 44, 21], [21, 18, 25, 40, 44, 18]]","[410, [11, 18, 30, 7, 43, 43], [11, 19, 30, 7, 42, 46]]","[280, [12, 37, 17, 29, 5, 13], [12, 36, 18, 29, 5, 15]]","[70, [16, 43, 19, 38, 8, 26], [16, 43, 19, 38, 8, 27]]","[140, [24, 33, 43, 4, 43, 27], [24, 33, 45, 4, 43, 27]]"
2589,"[630, [29, 24, 21, 21, 9, 29], [29, 24, 25, 20, 1, 29]]","[920, [18, 3, 33, 5, 29, 29], [18, 3, 32, 11, 31, 43]]","[870, [12, 30, 9, 30, 24, 8], [13, 37, 9, 32, 25, 8]]","[430, [2, 43, 5, 6, 31, 24], [2, 42, 2, 5, 28, 26]]","[60, [19, 16, 43, 8, 44, 4], [18, 16, 43, 8, 44, 4]]","[170, [36, 36, 34, 22, 22, 45], [37, 37, 34, 23, 22, 45]]","[490, [5, 33, 23, 8, 28, 3], [5, 36, 24, 5, 27, 2]]","[110, [10, 27, 21, 43, 18, 15], [9, 27, 21, 44, 16, 15]]","[180, [18, 25, 12, 12, 38, 6], [18, 25, 12, 12, 39, 3]]","[390, [15, 32, 19, 24, 19, 43], [16, 35, 23, 24, 17, 43]]","[120, [5, 30, 12, 21, 46, 36], [3, 30, 12, 21, 47, 36]]"
2590,"[1140, [9, 9, 33, 11, 33, 21], [5, 5, 37, 11, 35, 23]]","[830, [29, 13, 13, 22, 21, 21], [19, 15, 11, 23, 20, 16]]","[180, [31, 41, 25, 27, 40, 18], [31, 45, 27, 27, 40, 18]]","[640, [24, 24, 8, 31, 17, 7], [20, 9, 9, 44, 18, 7]]","[530, [19, 19, 4, 28, 8, 16], [16, 21, 5, 26, 5, 16]]","[310, [9, 32, 46, 37, 4, 32], [12, 33, 46, 37, 4, 32]]","[0, [33, 9, 44, 14, 46, 22], [33, 9, 44, 14, 46, 22]]","[270, [19, 21, 43, 32, 4, 38], [19, 21, 42, 32, 5, 36]]","[200, [13, 44, 26, 38, 22, 17], [15, 43, 26, 39, 22, 18]]","[100, [10, 38, 7, 26, 46, 41], [10, 38, 7, 26, 44, 41]]","[720, [43, 37, 34, 46, 14, 11], [46, 38, 17, 47, 13, 11]]"
2591,"[180, [25, 46, 41, 11, 29, 44], [25, 47, 42, 14, 29, 43]]","[1340, [5, 4, 24, 1, 13, 29], [3, 4, 25, 0, 8, 14]]","[890, [30, 30, 25, 32, 11, 13], [33, 33, 26, 38, 2, 12]]","[930, [31, 5, 9, 43, 6, 24], [33, 3, 2, 47, 4, 21]]","[460, [8, 45, 11, 28, 38, 9], [1, 46, 11, 30, 38, 6]]","[260, [9, 13, 35, 15, 47, 29], [9, 12, 35, 18, 47, 29]]","[70, [11, 33, 46, 37, 4, 32], [12, 33, 46, 37, 4, 32]]","[210, [44, 40, 26, 9, 18, 31], [44, 42, 21, 9, 17, 31]]","[40, [13, 44, 37, 20, 45, 44], [13, 43, 37, 21, 45, 43]]","[240, [30, 41, 26, 7, 3, 17], [29, 42, 28, 7, 3, 17]]","[200, [30, 27, 43, 28, 34, 5], [30, 27, 43, 28, 32, 9]]"
2592,"[1640, [6, 21, 8, 33, 45, 45], [6, 25, 1, 43, 47, 47]]","[520, [45, 12, 17, 41, 29, 33], [42, 10, 17, 42, 41, 33]]","[750, [41, 31, 1, 20, 40, 12], [37, 31, 1, 19, 40, 7]]","[830, [12, 19, 46, 17, 31, 36], [14, 20, 47, 16, 47, 36]]","[590, [0, 7, 25, 28, 28, 28], [0, 12, 26, 28, 39, 28]]","[280, [27, 6, 27, 2, 43, 22], [28, 5, 26, 1, 44, 23]]","[120, [2, 41, 3, 5, 28, 25], [2, 42, 2, 5, 28, 26]]","[210, [36, 43, 24, 13, 39, 27], [36, 44, 23, 14, 38, 27]]","[100, [40, 31, 45, 46, 41, 12], [40, 31, 45, 47, 41, 12]]","[360, [9, 45, 28, 39, 46, 16], [12, 41, 28, 39, 47, 17]]","[60, [14, 5, 43, 14, 46, 3], [14, 5, 43, 11, 46, 3]]"
2593,"[1150, [9, 9, 4, 29, 23, 25], [35, 22, 4, 27, 23, 26]]","[380, [26, 3, 13, 22, 45, 3], [26, 3, 16, 24, 40, 2]]","[760, [47, 0, 25, 41, 40, 12], [47, 0, 40, 39, 35, 11]]","[1130, [24, 31, 11, 5, 43, 9], [22, 35, 11, 11, 44, 12]]","[230, [21, 25, 4, 28, 8, 34], [21, 26, 5, 27, 7, 34]]","[50, [20, 32, 18, 46, 35, 32], [19, 30, 18, 46, 35, 32]]","[80, [31, 21, 42, 16, 15, 11], [31, 20, 42, 16, 15, 11]]","[200, [39, 30, 40, 46, 27, 35], [38, 30, 40, 47, 27, 37]]","[100, [23, 13, 33, 45, 12, 24], [23, 14, 35, 45, 12, 24]]","[700, [32, 32, 30, 1, 18, 46], [40, 42, 30, 2, 18, 46]]","[1060, [18, 14, 14, 43, 34, 36], [18, 14, 13, 46, 24, 36]]"
2594,"[730, [33, 6, 10, 45, 45, 33], [36, 4, 15, 45, 40, 36]]","[650, [45, 45, 29, 5, 22, 29], [47, 47, 36, 4, 23, 29]]","[290, [19, 0, 25, 12, 31, 23], [19, 1, 27, 11, 31, 23]]","[980, [15, 25, 24, 2, 31, 24], [15, 25, 14, 2, 25, 24]]","[1180, [28, 19, 24, 8, 18, 28], [36, 19, 24, 7, 14, 25]]","[120, [9, 22, 43, 6, 13, 32], [9, 22, 43, 5, 14, 30]]","[20, [37, 41, 29, 12, 26, 34], [37, 39, 29, 12, 26, 34]]","[450, [35, 0, 39, 44, 32, 32], [35, 0, 42, 44, 32, 34]]","[580, [33, 41, 12, 7, 6, 12], [35, 43, 12, 9, 2, 12]]","[540, [44, 24, 30, 10, 32, 4], [44, 22, 30, 10, 38, 4]]","[270, [1, 45, 5, 19, 33, 27], [1, 45, 6, 19, 31, 27]]"
2595,"[1990, [2, 8, 0, 0, 33, 2], [3, 44, 5, 1, 42, 1]]","[540, [21, 13, 18, 44, 45, 29], [20, 13, 18, 44, 42, 32]]","[1060, [25, 23, 31, 14, 41, 40], [46, 18, 31, 14, 44, 47]]","[1100, [39, 13, 31, 43, 24, 24], [38, 13, 36, 47, 25, 5]]","[340, [19, 36, 11, 34, 44, 2], [15, 37, 11, 34, 43, 2]]","[110, [43, 1, 35, 36, 36, 0], [43, 1, 35, 37, 37, 1]]","[260, [2, 21, 31, 46, 45, 44], [2, 21, 31, 47, 46, 43]]","[940, [39, 35, 10, 8, 29, 39], [47, 37, 8, 8, 29, 39]]","[110, [6, 38, 5, 33, 29, 6], [5, 39, 5, 32, 29, 5]]","[170, [39, 40, 46, 30, 43, 12], [39, 41, 47, 31, 43, 12]]","[80, [34, 34, 6, 43, 25, 22], [35, 34, 6, 43, 25, 22]]"
2596,"[840, [33, 33, 21, 10, 11, 29], [34, 37, 27, 15, 16, 30]]","[1050, [18, 13, 13, 29, 34, 13], [18, 14, 14, 35, 36, 8]]","[740, [36, 23, 29, 32, 33, 18], [35, 18, 29, 34, 33, 15]]","[560, [24, 43, 19, 43, 43, 24], [22, 43, 19, 43, 47, 26]]","[400, [46, 8, 39, 19, 28, 41], [46, 10, 39, 12, 33, 42]]","[300, [40, 9, 2, 36, 0, 14], [41, 14, 2, 36, 1, 14]]","[40, [17, 22, 44, 3, 45, 4], [17, 22, 44, 1, 45, 4]]","[40, [4, 39, 40, 30, 10, 10], [4, 39, 40, 30, 10, 8]]","[130, [37, 20, 44, 7, 44, 11], [35, 20, 44, 10, 44, 11]]","[800, [24, 26, 10, 32, 16, 6], [22, 28, 11, 37, 16, 6]]","[270, [14, 6, 14, 21, 42, 19], [26, 6, 17, 21, 42, 19]]"
2597,"[1030, [21, 9, 9, 39, 9, 33], [13, 11, 16, 39, 7, 42]]","[1440, [3, 34, 33, 23, 5, 5], [0, 37, 32, 23, 4, 14]]","[840, [41, 41, 40, 20, 25, 46], [42, 39, 29, 20, 27, 47]]","[330, [31, 9, 41, 39, 1, 39], [35, 6, 41, 40, 1, 39]]","[460, [45, 8, 41, 45, 28, 45], [47, 10, 41, 47, 28, 46]]","[310, [19, 32, 22, 45, 15, 9], [19, 33, 24, 45, 16, 11]]","[200, [19, 22, 19, 41, 33, 44], [19, 22, 18, 41, 34, 43]]","[70, [46, 15, 16, 43, 35, 10], [46, 15, 16, 42, 35, 10]]","[360, [33, 13, 45, 44, 41, 44], [33, 15, 47, 44, 41, 47]]","[110, [39, 32, 21, 7, 15, 15], [39, 39, 21, 7, 15, 13]]","[210, [14, 36, 34, 29, 11, 22], [12, 40, 31, 29, 11, 22]]"
2598,"[420, [40, 45, 33, 16, 46, 2], [39, 42, 33, 16, 47, 1]]","[740, [29, 29, 13, 41, 29, 21], [27, 31, 14, 42, 24, 19]]","[1150, [6, 18, 12, 40, 12, 41], [6, 16, 10, 37, 3, 43]]","[460, [31, 43, 9, 19, 31, 24], [31, 41, 13, 19, 32, 25]]","[1040, [28, 19, 31, 41, 6, 8], [39, 15, 31, 40, 6, 1]]","[510, [13, 29, 22, 2, 15, 39], [14, 29, 24, 2, 17, 47]]","[90, [25, 28, 23, 16, 17, 41], [25, 28, 24, 16, 18, 41]]","[210, [32, 43, 29, 40, 30, 21], [32, 45, 29, 41, 30, 20]]","[170, [38, 29, 21, 29, 12, 37], [38, 28, 21, 30, 12, 36]]","[210, [19, 7, 30, 1, 43, 27], [19, 4, 30, 1, 43, 27]]","[2620, [30, 20, 14, 36, 43, 36], [30, 20, 24, 47, 47, 28]]"
2599,"[3220, [33, 9, 21, 31, 13, 10], [37, 41, 16, 38, 13, 13]]","[210, [9, 29, 41, 29, 28, 21], [9, 31, 42, 28, 28, 21]]","[350, [41, 42, 30, 9, 23, 41], [46, 42, 29, 9, 22, 38]]","[930, [24, 43, 39, 28, 31, 15], [15, 43, 39, 28, 43, 15]]","[910, [28, 28, 18, 8, 45, 28], [31, 25, 16, 11, 45, 45]]","[80, [6, 20, 46, 47, 22, 32], [5, 20, 45, 47, 23, 32]]","[60, [19, 33, 22, 45, 16, 11], [19, 33, 24, 45, 16, 11]]","[100, [29, 45, 43, 24, 18, 15], [29, 45, 43, 23, 19, 15]]","[280, [12, 33, 23, 29, 10, 2], [10, 32, 22, 30, 10, 2]]","[0, [7, 24, 22, 23, 33, 19], [7, 24, 22, 23, 33, 19]]","[70, [12, 36, 19, 14, 22, 43], [12, 36, 19, 15, 22, 43]]"
2600,"[390, [8, 39, 44, 9, 21, 5], [8, 36, 44, 18, 21, 5]]","[1330, [21, 29, 21, 29, 29, 13], [19, 28, 24, 34, 20, 12]]","[1000, [23, 25, 41, 41, 40, 25], [13, 31, 45, 38, 37, 30]]","[590, [28, 8, 36, 9, 31, 39], [28, 14, 38, 10, 35, 38]]","[1680, [8, 11, 28, 28, 18, 16], [0, 9, 31, 38, 17, 16]]","[50, [38, 1, 9, 32, 22, 39], [38, 1, 9, 32, 23, 39]]","[160, [13, 4, 33, 1, 44, 41], [13, 4, 33, 1, 43, 39]]","[580, [43, 4, 4, 35, 1, 35], [47, 5, 4, 34, 0, 37]]","[180, [37, 39, 46, 37, 29, 23], [37, 39, 47, 36, 31, 22]]","[700, [5, 6, 16, 32, 37, 20], [5, 6, 17, 38, 37, 20]]","[830, [17, 14, 5, 6, 18, 37], [17, 16, 0, 1, 18, 40]]"
2601,"[150, [2, 11, 21, 4, 21, 21], [2, 11, 21, 4, 19, 18]]","[500, [43, 12, 29, 24, 29, 45], [43, 12, 27, 26, 25, 45]]","[340, [1, 4, 24, 0, 12, 12], [3, 4, 25, 0, 8, 14]]","[560, [21, 31, 24, 31, 24, 12], [22, 36, 24, 30, 24, 12]]","[600, [36, 16, 18, 44, 11, 28], [37, 16, 13, 43, 11, 36]]","[110, [13, 27, 45, 43, 6, 1], [14, 28, 47, 43, 6, 1]]","[100, [38, 38, 19, 39, 41, 19], [38, 38, 19, 39, 42, 19]]","[90, [43, 3, 32, 35, 10, 39], [43, 3, 33, 35, 9, 38]]","[380, [29, 38, 44, 13, 12, 45], [28, 40, 47, 14, 10, 45]]","[240, [47, 10, 41, 46, 26, 46], [47, 10, 41, 47, 28, 46]]","[290, [34, 5, 7, 36, 5, 14], [34, 5, 7, 36, 4, 9]]"
2602,"[3360, [9, 10, 9, 9, 22, 29], [19, 23, 30, 1, 22, 28]]","[270, [5, 1, 9, 24, 41, 13], [2, 1, 10, 24, 40, 15]]","[860, [32, 12, 12, 1, 25, 25], [32, 10, 13, 2, 33, 31]]","[1000, [5, 7, 17, 9, 31, 31], [1, 7, 17, 17, 45, 31]]","[680, [44, 33, 19, 8, 23, 36], [41, 36, 22, 7, 23, 36]]","[210, [29, 32, 26, 25, 27, 35], [29, 33, 26, 25, 27, 37]]","[40, [38, 46, 41, 33, 23, 3], [38, 46, 41, 32, 23, 3]]","[260, [13, 21, 46, 16, 43, 36], [14, 20, 47, 16, 47, 36]]","[210, [6, 29, 6, 46, 33, 12], [2, 28, 0, 46, 33, 10]]","[460, [7, 41, 16, 15, 0, 16], [2, 41, 17, 15, 0, 16]]","[1200, [14, 5, 11, 31, 34, 14], [11, 8, 11, 31, 31, 23]]"
2603,"[350, [22, 31, 4, 33, 33, 27], [23, 32, 4, 32, 36, 26]]","[490, [34, 22, 46, 21, 13, 34], [34, 25, 46, 21, 14, 37]]","[1670, [41, 40, 25, 23, 25, 18], [41, 41, 34, 27, 32, 17]]","[720, [31, 24, 31, 14, 43, 43], [46, 18, 31, 14, 44, 47]]","[940, [19, 28, 8, 12, 7, 28], [32, 27, 8, 12, 7, 33]]","[190, [46, 39, 20, 46, 13, 10], [46, 38, 17, 47, 13, 11]]","[200, [25, 34, 41, 40, 43, 8], [25, 35, 40, 40, 42, 8]]","[120, [35, 15, 43, 27, 31, 35], [35, 15, 42, 27, 32, 35]]","[430, [44, 7, 33, 14, 37, 12], [43, 12, 34, 14, 37, 14]]","[100, [15, 7, 10, 29, 30, 16], [15, 7, 11, 29, 30, 16]]","[400, [34, 18, 43, 5, 28, 26], [26, 18, 41, 5, 28, 26]]"
2604,"[990, [45, 21, 45, 9, 11, 34], [47, 16, 43, 10, 12, 37]]","[680, [44, 29, 29, 3, 18, 45], [40, 42, 30, 2, 18, 46]]","[450, [23, 25, 23, 12, 1, 1], [23, 28, 17, 5, 5, 0]]","[190, [36, 39, 30, 5, 31, 5], [36, 39, 30, 4, 33, 3]]","[320, [19, 8, 32, 19, 28, 12], [19, 5, 32, 19, 23, 12]]","[230, [6, 7, 40, 43, 39, 35], [6, 8, 42, 44, 42, 35]]","[160, [27, 34, 8, 22, 17, 4], [27, 38, 8, 22, 17, 4]]","[70, [26, 36, 18, 1, 3, 10], [26, 36, 18, 1, 2, 10]]","[90, [20, 35, 33, 28, 17, 11], [20, 35, 34, 28, 16, 11]]","[760, [7, 13, 38, 38, 1, 15], [5, 13, 38, 38, 3, 27]]","[130, [19, 5, 32, 19, 32, 14], [19, 5, 32, 19, 23, 12]]"
