,1,2,3,4
8936,"[910, [10, 42, 10, 45, 31, 28], [11, 41, 14, 38, 29, 28]]","[830, [46, 30, 7, 46, 8, 43], [47, 29, 8, 46, 20, 41]]","[530, [28, 6, 42, 46, 41, 6], [44, 10, 36, 47, 40, 6]]","[1050, [2, 1, 3, 42, 30, 12], [2, 2, 20, 42, 33, 17]]"
8937,"[280, [15, 10, 44, 45, 44, 5], [15, 12, 42, 47, 44, 5]]","[660, [42, 7, 43, 17, 39, 43], [42, 18, 46, 17, 39, 42]]","[1680, [23, 6, 32, 33, 14, 37], [23, 15, 31, 41, 23, 37]]","[830, [44, 17, 36, 21, 1, 28], [47, 19, 36, 25, 11, 28]]"
8938,"[560, [9, 2, 14, 27, 9, 42], [5, 2, 17, 27, 9, 41]]","[410, [30, 4, 42, 37, 6, 14], [36, 4, 41, 37, 6, 15]]","[380, [28, 42, 37, 8, 23, 41], [28, 38, 38, 8, 22, 38]]","[620, [21, 5, 33, 30, 18, 35], [23, 15, 33, 32, 18, 35]]"
8939,"[200, [41, 6, 31, 0, 44, 15], [41, 6, 39, 0, 45, 15]]","[130, [7, 37, 0, 18, 19, 1], [8, 37, 0, 19, 20, 1]]","[600, [6, 21, 41, 5, 20, 14], [11, 21, 41, 5, 20, 18]]","[1950, [12, 41, 30, 0, 13, 17], [12, 40, 34, 10, 24, 17]]"
8940,"[670, [44, 20, 43, 31, 27, 45], [43, 20, 43, 39, 27, 45]]","[460, [19, 46, 27, 1, 11, 6], [23, 46, 31, 1, 13, 6]]","[220, [46, 14, 5, 10, 23, 37], [47, 15, 5, 9, 22, 37]]","[400, [1, 23, 40, 24, 46, 35], [1, 23, 39, 24, 47, 40]]"
8941,"[440, [31, 31, 9, 5, 42, 44], [28, 28, 8, 5, 42, 39]]","[2970, [8, 10, 19, 19, 25, 21], [34, 15, 30, 20, 35, 21]]","[190, [18, 33, 22, 6, 14, 14], [18, 34, 22, 6, 13, 13]]","[2960, [3, 1, 12, 3, 15, 18], [9, 16, 12, 26, 15, 17]]"
8942,"[420, [10, 9, 9, 31, 45, 5], [10, 10, 8, 29, 47, 2]]","[350, [8, 43, 19, 32, 42, 14], [11, 43, 16, 32, 41, 14]]","[950, [25, 6, 39, 23, 6, 1], [42, 26, 39, 22, 6, 1]]","[910, [4, 44, 28, 29, 0, 13], [4, 38, 34, 40, 0, 14]]"
8943,"[540, [8, 31, 44, 44, 22, 5], [7, 28, 44, 35, 21, 2]]","[1190, [43, 11, 3, 43, 26, 30], [39, 11, 3, 34, 29, 30]]","[2220, [5, 25, 42, 8, 25, 6], [13, 25, 42, 18, 43, 13]]","[250, [12, 30, 3, 23, 20, 41], [12, 31, 3, 23, 24, 41]]"
8944,"[530, [41, 18, 31, 8, 35, 45], [41, 17, 36, 2, 36, 45]]","[1110, [7, 6, 7, 10, 11, 8], [9, 16, 10, 10, 11, 9]]","[1750, [23, 41, 6, 23, 25, 25], [22, 40, 7, 20, 35, 44]]","[980, [44, 13, 5, 8, 12, 1], [47, 13, 13, 9, 19, 1]]"
8945,"[1130, [46, 9, 19, 45, 26, 31], [46, 16, 18, 35, 25, 40]]","[1910, [6, 4, 0, 19, 8, 6], [11, 2, 0, 15, 26, 1]]","[2180, [6, 25, 18, 23, 4, 25], [13, 41, 18, 24, 4, 29]]","[1190, [44, 12, 21, 1, 44, 12], [44, 12, 25, 1, 47, 41]]"
8946,"[780, [21, 44, 8, 19, 9, 10], [21, 44, 34, 17, 39, 12]]","[380, [2, 19, 30, 4, 1, 7], [2, 16, 32, 2, 1, 15]]","[1560, [4, 14, 8, 25, 28, 14], [4, 18, 23, 27, 28, 17]]","[400, [0, 35, 18, 20, 44, 29], [9, 36, 17, 19, 33, 29]]"
8947,"[2230, [9, 22, 32, 31, 9, 27], [38, 20, 32, 33, 12, 27]]","[120, [20, 27, 14, 5, 8, 1], [21, 29, 14, 5, 8, 1]]","[1620, [23, 5, 6, 25, 16, 6], [20, 5, 15, 46, 16, 8]]","[1510, [12, 8, 30, 29, 3, 40], [17, 18, 30, 29, 16, 47]]"
8948,"[830, [10, 23, 22, 31, 27, 31], [11, 23, 24, 37, 30, 33]]","[1360, [43, 43, 0, 7, 4, 13], [38, 34, 5, 13, 4, 13]]","[970, [0, 21, 6, 23, 42, 32], [1, 20, 21, 23, 42, 32]]","[1200, [21, 3, 8, 12, 44, 12], [25, 5, 7, 30, 44, 11]]"
8949,"[230, [13, 22, 31, 25, 31, 31], [13, 25, 32, 25, 29, 30]]","[810, [43, 27, 43, 24, 19, 10], [43, 36, 38, 24, 17, 13]]","[710, [5, 8, 33, 33, 21, 41], [10, 34, 36, 38, 21, 39]]","[40, [35, 41, 16, 15, 30, 4], [35, 42, 16, 15, 30, 4]]"
8950,"[750, [31, 26, 22, 36, 9, 10], [30, 39, 24, 36, 14, 15]]","[280, [7, 43, 0, 10, 26, 18], [7, 44, 1, 10, 28, 18]]","[780, [6, 37, 27, 12, 0, 14], [30, 38, 27, 12, 0, 36]]","[880, [31, 26, 29, 32, 34, 3], [31, 25, 26, 32, 34, 12]]"
8951,"[1160, [9, 12, 31, 17, 45, 9], [26, 12, 35, 17, 46, 9]]","[1040, [42, 23, 27, 46, 30, 26], [36, 22, 27, 45, 33, 26]]","[290, [8, 10, 42, 41, 14, 10], [9, 12, 41, 41, 15, 10]]","[70, [35, 4, 41, 37, 5, 15], [36, 4, 41, 37, 6, 15]]"
8952,"[2110, [10, 9, 31, 30, 5, 44], [23, 29, 36, 39, 5, 38]]","[440, [26, 43, 20, 46, 19, 2], [29, 41, 20, 47, 18, 2]]","[1430, [37, 5, 5, 33, 10, 14], [38, 5, 18, 34, 10, 16]]","[460, [10, 20, 4, 5, 10, 44], [10, 23, 15, 6, 10, 43]]"
8953,"[420, [22, 9, 45, 6, 22, 42], [22, 13, 43, 6, 25, 42]]","[2350, [7, 30, 3, 16, 7, 23], [39, 30, 2, 16, 7, 22]]","[1680, [5, 14, 14, 33, 14, 25], [6, 31, 17, 34, 45, 25]]","[1170, [11, 12, 24, 12, 29, 26], [13, 19, 25, 24, 27, 26]]"
8954,"[1050, [31, 45, 45, 8, 6, 9], [33, 45, 46, 14, 6, 20]]","[1020, [42, 10, 30, 19, 0, 42], [32, 12, 33, 23, 0, 38]]","[650, [11, 14, 40, 25, 33, 20], [11, 19, 40, 41, 35, 18]]","[30, [23, 35, 35, 2, 44, 12], [23, 35, 38, 2, 44, 12]]"
8955,"[1340, [9, 12, 5, 7, 9, 44], [28, 12, 5, 7, 3, 37]]","[4650, [26, 7, 43, 7, 27, 43], [37, 41, 40, 29, 38, 37]]","[360, [41, 14, 46, 8, 42, 46], [39, 14, 47, 9, 42, 47]]","[610, [3, 17, 4, 32, 44, 46], [3, 17, 10, 32, 46, 47]]"
8956,"[260, [44, 46, 1, 26, 14, 45], [44, 46, 1, 26, 16, 39]]","[3680, [8, 14, 19, 43, 19, 43], [36, 19, 28, 43, 25, 37]]","[1210, [2, 18, 25, 8, 16, 6], [2, 18, 28, 24, 16, 6]]","[1610, [18, 1, 10, 5, 12, 5], [18, 1, 17, 19, 19, 6]]"
8957,"[580, [31, 6, 31, 27, 22, 43], [40, 6, 30, 27, 22, 42]]","[370, [29, 43, 14, 25, 35, 8], [29, 42, 16, 25, 37, 8]]","[1260, [33, 6, 0, 33, 41, 29], [33, 28, 1, 35, 41, 29]]","[1880, [29, 22, 29, 29, 30, 37], [33, 23, 38, 47, 35, 37]]"
8958,"[950, [9, 31, 31, 26, 1, 1], [13, 37, 38, 26, 2, 1]]","[470, [42, 19, 6, 36, 26, 1], [38, 23, 4, 37, 28, 1]]","[2060, [35, 6, 8, 17, 15, 28], [36, 22, 26, 17, 15, 28]]","[170, [40, 16, 10, 44, 22, 12], [39, 16, 10, 43, 22, 13]]"
8959,"[210, [5, 30, 9, 15, 22, 27], [5, 30, 18, 15, 26, 27]]","[200, [35, 43, 19, 20, 22, 20], [35, 45, 17, 22, 22, 22]]","[770, [3, 14, 6, 23, 25, 44], [3, 21, 14, 23, 25, 45]]","[160, [4, 35, 3, 34, 29, 44], [4, 35, 3, 34, 27, 44]]"
8960,"[220, [25, 31, 19, 45, 32, 27], [25, 32, 17, 45, 32, 27]]","[920, [8, 43, 19, 25, 0, 7], [8, 41, 21, 25, 1, 43]]","[730, [6, 25, 33, 4, 37, 37], [35, 31, 37, 4, 37, 37]]","[220, [30, 32, 26, 2, 18, 44], [31, 32, 26, 2, 16, 44]]"
8961,"[1390, [13, 42, 35, 3, 9, 31], [15, 38, 36, 3, 21, 28]]","[460, [7, 4, 8, 19, 25, 19], [8, 2, 16, 21, 25, 19]]","[50, [14, 44, 30, 42, 41, 17], [17, 44, 31, 42, 41, 17]]","[700, [40, 30, 36, 10, 16, 44], [40, 35, 36, 9, 16, 42]]"
8962,"[300, [9, 45, 20, 1, 22, 45], [15, 46, 20, 1, 22, 44]]","[340, [6, 44, 42, 27, 17, 20], [6, 45, 40, 27, 17, 21]]","[260, [42, 16, 25, 46, 14, 6], [40, 16, 25, 47, 16, 6]]","[1200, [21, 5, 0, 41, 40, 41], [21, 5, 13, 39, 46, 43]]"
8963,"[1630, [22, 4, 31, 9, 10, 44], [26, 4, 32, 27, 11, 47]]","[1230, [11, 43, 7, 27, 4, 10], [12, 41, 8, 35, 2, 16]]","[890, [33, 4, 31, 32, 13, 28], [34, 8, 31, 37, 17, 32]]","[150, [9, 18, 3, 30, 35, 23], [9, 19, 3, 30, 33, 23]]"
8964,"[500, [0, 45, 31, 27, 22, 1], [22, 45, 28, 28, 22, 1]]","[210, [19, 43, 19, 7, 35, 4], [19, 44, 19, 18, 35, 4]]","[1780, [14, 6, 6, 6, 25, 28], [14, 17, 16, 6, 37, 28]]","[6950, [27, 0, 0, 10, 47, 1], [27, 29, 39, 10, 47, 46]]"
8965,"[1720, [44, 9, 22, 45, 19, 22], [37, 6, 22, 38, 18, 17]]","[1620, [30, 43, 42, 8, 10, 43], [30, 42, 43, 14, 42, 47]]","[1980, [27, 14, 13, 24, 25, 41], [27, 15, 45, 32, 35, 41]]","[1290, [8, 1, 32, 30, 35, 30], [28, 1, 32, 31, 38, 38]]"
8966,"[870, [19, 27, 31, 27, 45, 44], [19, 28, 29, 27, 31, 39]]","[1860, [0, 18, 43, 10, 7, 8], [0, 16, 44, 30, 7, 35]]","[690, [2, 44, 33, 28, 0, 14], [2, 45, 37, 35, 0, 15]]","[180, [44, 5, 35, 0, 26, 2], [42, 5, 35, 0, 26, 2]]"
8967,"[350, [9, 46, 31, 45, 45, 19], [10, 46, 39, 45, 43, 19]]","[450, [4, 19, 7, 43, 11, 28], [3, 15, 15, 40, 11, 28]]","[5280, [6, 44, 5, 25, 14, 13], [44, 45, 47, 34, 15, 15]]","[80, [4, 2, 12, 21, 5, 29], [4, 2, 13, 21, 5, 32]]"
8968,"[1210, [7, 42, 31, 31, 9, 6], [13, 42, 30, 37, 15, 6]]","[220, [8, 30, 2, 44, 32, 42], [8, 31, 2, 44, 32, 37]]","[1390, [8, 28, 28, 14, 33, 6], [11, 28, 28, 27, 34, 7]]","[350, [12, 20, 12, 43, 23, 15], [17, 20, 12, 43, 23, 15]]"
8969,"[700, [8, 9, 46, 14, 10, 4], [32, 10, 47, 16, 14, 4]]","[630, [46, 1, 38, 27, 33, 16], [46, 1, 38, 36, 33, 16]]","[1420, [25, 28, 25, 20, 3, 33], [38, 32, 39, 20, 3, 33]]","[330, [32, 21, 5, 13, 16, 20], [32, 21, 13, 14, 16, 20]]"
8970,"[1840, [43, 45, 45, 45, 45, 0], [23, 42, 40, 36, 39, 2]]","[810, [10, 30, 26, 27, 19, 26], [16, 31, 25, 35, 16, 28]]","[460, [23, 23, 14, 41, 9, 5], [20, 24, 13, 42, 9, 5]]","[1390, [29, 24, 44, 23, 30, 44], [33, 24, 47, 24, 39, 46]]"
8971,"[1280, [3, 4, 35, 27, 9, 9], [3, 4, 35, 28, 23, 19]]","[2020, [7, 27, 7, 8, 46, 19], [12, 36, 12, 43, 46, 21]]","[1250, [33, 42, 3, 11, 6, 42], [38, 39, 3, 11, 16, 39]]","[130, [44, 30, 17, 23, 2, 30], [45, 31, 17, 23, 2, 30]]"
8972,"[780, [14, 20, 9, 10, 14, 31], [15, 21, 16, 14, 16, 33]]","[1960, [19, 19, 43, 20, 13, 27], [39, 24, 44, 20, 13, 34]]","[110, [30, 3, 42, 42, 37, 46], [31, 3, 42, 43, 37, 46]]","[340, [5, 8, 44, 11, 44, 13], [12, 8, 43, 11, 43, 13]]"
8973,"[2560, [9, 31, 9, 44, 9, 11], [19, 37, 43, 45, 12, 33]]","[510, [19, 44, 0, 5, 7, 43], [20, 44, 4, 5, 8, 43]]","[1910, [28, 42, 6, 29, 25, 28], [28, 41, 11, 29, 38, 46]]","[820, [8, 40, 44, 0, 21, 3], [16, 40, 46, 0, 21, 14]]"
8974,"[790, [4, 30, 42, 31, 0, 9], [4, 34, 40, 27, 0, 14]]","[50, [8, 2, 23, 6, 33, 5], [8, 2, 23, 6, 34, 5]]","[270, [36, 21, 28, 42, 35, 31], [36, 21, 28, 39, 35, 31]]","[1070, [8, 4, 30, 30, 24, 2], [28, 4, 33, 31, 24, 2]]"
8975,"[740, [42, 44, 23, 23, 36, 14], [39, 40, 23, 23, 36, 16]]","[2950, [0, 8, 42, 7, 43, 10], [0, 32, 39, 10, 37, 38]]","[450, [31, 11, 8, 37, 14, 11], [31, 15, 13, 38, 19, 11]]","[860, [36, 13, 0, 4, 41, 29], [36, 19, 0, 4, 39, 33]]"
8976,"[150, [43, 19, 22, 11, 44, 19], [40, 19, 22, 11, 44, 19]]","[2890, [4, 27, 41, 7, 18, 42], [31, 36, 36, 35, 18, 41]]","[270, [36, 10, 28, 3, 37, 26], [36, 14, 30, 3, 38, 26]]","[1030, [8, 1, 20, 24, 19, 5], [47, 1, 20, 24, 19, 30]]"
8977,"[1820, [44, 5, 9, 9, 31, 34], [45, 5, 22, 34, 34, 34]]","[610, [30, 1, 8, 8, 24, 43], [30, 1, 9, 15, 24, 44]]","[2130, [6, 6, 25, 28, 42, 42], [35, 7, 39, 28, 38, 41]]","[480, [20, 29, 12, 13, 3, 44], [20, 37, 12, 18, 3, 45]]"
8978,"[880, [31, 22, 37, 45, 21, 22], [34, 24, 37, 40, 22, 23]]","[1620, [43, 27, 42, 4, 7, 42], [42, 33, 40, 4, 22, 40]]","[390, [10, 35, 12, 8, 14, 46], [9, 35, 12, 9, 17, 47]]","[370, [11, 39, 8, 22, 18, 12], [11, 39, 9, 22, 19, 37]]"
8979,"[380, [9, 19, 0, 41, 31, 45], [3, 17, 4, 41, 33, 46]]","[360, [7, 13, 11, 45, 20, 8], [7, 13, 12, 46, 21, 11]]","[1360, [8, 25, 14, 14, 14, 14], [10, 33, 17, 28, 13, 28]]","[330, [8, 12, 1, 40, 18, 35], [9, 12, 1, 38, 17, 38]]"
8980,"[220, [45, 7, 43, 19, 5, 8], [43, 7, 43, 19, 5, 16]]","[650, [23, 13, 10, 27, 10, 43], [23, 13, 15, 27, 12, 36]]","[260, [0, 36, 46, 33, 1, 14], [1, 36, 46, 35, 1, 15]]","[1510, [5, 8, 8, 30, 30, 28], [7, 7, 18, 38, 40, 28]]"
8981,"[430, [22, 31, 3, 22, 26, 4], [24, 32, 3, 20, 27, 2]]","[1440, [8, 8, 19, 9, 10, 43], [12, 8, 19, 14, 18, 45]]","[790, [6, 28, 20, 25, 23, 42], [11, 28, 18, 33, 19, 42]]","[110, [21, 0, 18, 16, 41, 1], [21, 0, 19, 16, 42, 1]]"
8982,"[770, [5, 45, 24, 23, 9, 30], [13, 47, 24, 23, 22, 30]]","[2000, [7, 19, 10, 19, 42, 19], [18, 27, 14, 22, 45, 14]]","[570, [6, 31, 8, 42, 33, 14], [15, 31, 9, 38, 38, 13]]","[0, [1, 16, 24, 33, 42, 30], [1, 16, 24, 33, 42, 30]]"
8983,"[780, [31, 10, 9, 44, 11, 31], [27, 16, 13, 43, 16, 32]]","[620, [13, 33, 7, 42, 8, 12], [13, 33, 15, 42, 17, 12]]","[240, [30, 26, 34, 21, 23, 6], [30, 26, 34, 21, 23, 18]]","[760, [29, 29, 29, 30, 0, 41], [30, 29, 35, 32, 1, 40]]"
8984,"[900, [43, 22, 31, 31, 19, 44], [39, 21, 31, 38, 18, 40]]","[2640, [7, 28, 23, 7, 19, 30], [40, 28, 22, 6, 27, 34]]","[1010, [46, 14, 28, 4, 46, 6], [47, 13, 30, 4, 47, 22]]","[1840, [30, 18, 4, 40, 5, 29], [37, 18, 16, 42, 8, 28]]"
8985,"[550, [9, 23, 9, 0, 22, 41], [13, 23, 12, 3, 12, 40]]","[510, [28, 16, 7, 0, 22, 43], [28, 16, 16, 0, 22, 40]]","[90, [33, 32, 33, 20, 12, 23], [33, 32, 33, 19, 12, 23]]","[2090, [0, 41, 29, 5, 12, 28], [16, 42, 28, 12, 14, 28]]"
8986,"[2560, [22, 11, 3, 45, 25, 26], [22, 18, 3, 34, 39, 26]]","[710, [7, 5, 14, 16, 19, 11], [14, 5, 14, 16, 25, 12]]","[160, [22, 26, 13, 40, 16, 18], [22, 26, 15, 39, 16, 19]]","[950, [41, 35, 4, 22, 5, 5], [41, 36, 9, 22, 19, 8]]"
8987,"[300, [44, 46, 44, 19, 20, 44], [35, 46, 44, 19, 20, 47]]","[1010, [7, 43, 8, 10, 20, 7], [42, 35, 9, 10, 20, 7]]","[90, [28, 37, 0, 14, 3, 42], [27, 37, 1, 14, 3, 42]]","[300, [29, 42, 40, 32, 18, 30], [36, 42, 40, 38, 17, 30]]"
8988,"[300, [35, 22, 22, 27, 31, 6], [36, 22, 22, 35, 41, 6]]","[2040, [8, 42, 46, 7, 43, 32], [20, 42, 47, 15, 43, 39]]","[620, [23, 18, 25, 14, 46, 42], [21, 17, 34, 14, 47, 41]]","[880, [3, 35, 21, 11, 22, 8], [13, 39, 21, 11, 22, 8]]"
8989,"[1190, [45, 9, 31, 18, 23, 10], [44, 16, 31, 18, 24, 16]]","[710, [19, 0, 46, 7, 7, 43], [32, 0, 46, 7, 7, 42]]","[1100, [25, 20, 4, 30, 23, 25], [40, 20, 4, 30, 21, 25]]","[2820, [4, 8, 12, 13, 12, 30], [8, 23, 27, 47, 13, 30]]"
8990,"[1920, [31, 9, 15, 40, 0, 9], [42, 31, 15, 39, 0, 22]]","[1080, [39, 5, 19, 6, 10, 7], [39, 10, 19, 14, 10, 25]]","[1930, [5, 14, 8, 13, 4, 4], [22, 19, 8, 12, 3, 2]]","[420, [8, 44, 20, 30, 21, 29], [10, 45, 25, 31, 27, 29]]"
8991,"[2120, [9, 39, 35, 10, 37, 39], [21, 39, 38, 30, 37, 39]]","[3000, [33, 10, 8, 0, 19, 32], [33, 35, 18, 0, 19, 32]]","[320, [6, 8, 23, 18, 23, 14], [7, 9, 23, 19, 17, 17]]","[860, [21, 35, 21, 12, 13, 29], [21, 36, 25, 13, 25, 30]]"
8992,"[530, [18, 5, 9, 45, 45, 25], [18, 5, 12, 36, 46, 26]]","[650, [7, 14, 40, 42, 43, 19], [6, 14, 39, 41, 47, 26]]","[2930, [35, 6, 25, 14, 10, 4], [35, 30, 36, 34, 9, 4]]","[1160, [21, 22, 12, 29, 13, 21], [23, 22, 23, 27, 14, 23]]"
8993,"[730, [45, 45, 29, 31, 42, 45], [45, 47, 29, 36, 39, 47]]","[730, [7, 27, 10, 46, 11, 43], [9, 35, 11, 45, 15, 44]]","[80, [33, 28, 21, 44, 5, 30], [41, 28, 21, 44, 5, 30]]","[130, [11, 27, 44, 12, 3, 38], [10, 27, 44, 11, 6, 38]]"
8994,"[1390, [9, 9, 9, 3, 5, 45], [12, 9, 37, 3, 5, 43]]","[860, [10, 39, 10, 27, 6, 43], [10, 39, 18, 32, 6, 35]]","[290, [8, 2, 44, 22, 6, 4], [9, 2, 44, 22, 15, 3]]","[1400, [8, 32, 12, 44, 29, 13], [20, 32, 12, 45, 28, 14]]"
8995,"[840, [22, 14, 24, 30, 42, 9], [20, 14, 24, 30, 35, 13]]","[930, [8, 8, 5, 11, 27, 43], [21, 9, 5, 20, 28, 45]]","[1030, [23, 14, 4, 33, 42, 40], [16, 18, 1, 36, 42, 40]]","[580, [30, 3, 22, 4, 29, 40], [31, 13, 22, 4, 37, 40]]"
8996,"[150, [45, 19, 13, 22, 45, 33], [45, 20, 13, 21, 47, 33]]","[270, [27, 3, 8, 44, 30, 14], [29, 3, 10, 44, 31, 14]]","[180, [44, 25, 23, 25, 4, 40], [45, 26, 23, 24, 3, 40]]","[1100, [3, 8, 12, 44, 12, 17], [3, 34, 17, 39, 13, 17]]"
8997,"[830, [45, 31, 31, 27, 31, 10], [45, 40, 34, 29, 33, 13]]","[160, [30, 26, 7, 43, 1, 23], [32, 28, 7, 43, 1, 23]]","[590, [23, 32, 8, 25, 2, 20], [21, 32, 9, 38, 2, 19]]","[490, [13, 1, 5, 28, 3, 21], [14, 31, 12, 28, 3, 22]]"
8998,"[660, [13, 9, 3, 22, 19, 31], [13, 33, 3, 22, 17, 33]]","[730, [46, 41, 27, 10, 42, 30], [47, 41, 31, 15, 39, 35]]","[1520, [12, 25, 0, 6, 42, 42], [12, 31, 17, 6, 41, 40]]","[2660, [8, 12, 26, 29, 37, 44], [31, 21, 26, 47, 37, 41]]"
8999,"[740, [9, 9, 31, 26, 13, 22], [8, 14, 35, 25, 13, 21]]","[940, [28, 33, 19, 33, 27, 27], [39, 34, 19, 34, 31, 31]]","[980, [25, 38, 5, 11, 46, 6], [38, 38, 12, 11, 47, 9]]","[400, [32, 32, 45, 5, 34, 44], [33, 32, 45, 15, 34, 43]]"
9000,"[1590, [22, 6, 35, 5, 25, 31], [35, 6, 36, 5, 37, 35]]","[920, [27, 4, 7, 35, 36, 7], [29, 1, 26, 36, 36, 23]]","[160, [23, 4, 4, 42, 14, 42], [20, 4, 2, 42, 14, 40]]","[540, [23, 8, 8, 12, 7, 8], [23, 10, 8, 13, 8, 27]]"
9001,"[960, [31, 25, 32, 42, 45, 31], [29, 25, 32, 41, 45, 39]]","[690, [43, 23, 25, 46, 43, 32], [42, 24, 25, 46, 30, 40]]","[320, [32, 32, 5, 40, 23, 0], [31, 32, 6, 39, 21, 3]]","[4110, [29, 29, 11, 44, 44, 12], [27, 44, 22, 47, 38, 33]]"
9002,"[2280, [44, 22, 5, 45, 31, 44], [42, 23, 2, 32, 24, 37]]","[1110, [0, 27, 7, 27, 42, 19], [3, 27, 9, 37, 40, 18]]","[1030, [17, 13, 25, 10, 33, 14], [17, 13, 36, 10, 35, 13]]","[850, [1, 30, 24, 30, 35, 35], [2, 31, 25, 35, 36, 37]]"
9003,"[180, [12, 43, 9, 0, 22, 45], [12, 42, 8, 2, 22, 43]]","[120, [10, 14, 43, 23, 3, 26], [10, 14, 40, 23, 3, 26]]","[1130, [25, 4, 14, 5, 5, 46], [31, 10, 42, 18, 11, 47]]","[1980, [21, 8, 16, 12, 18, 32], [21, 23, 16, 24, 18, 32]]"
9004,"[300, [44, 45, 6, 9, 31, 31], [44, 45, 6, 14, 29, 31]]","[250, [29, 32, 27, 28, 31, 43], [31, 32, 36, 28, 31, 43]]","[1270, [25, 44, 33, 28, 6, 10], [33, 44, 34, 27, 18, 9]]","[360, [11, 40, 35, 12, 12, 12], [11, 40, 37, 14, 14, 13]]"
9005,"[950, [11, 9, 40, 45, 42, 19], [11, 19, 40, 41, 35, 18]]","[360, [19, 4, 43, 6, 13, 43], [47, 5, 43, 6, 13, 44]]","[900, [10, 6, 22, 42, 23, 25], [10, 14, 22, 40, 23, 31]]","[80, [17, 35, 8, 31, 29, 7], [17, 35, 8, 31, 27, 7]]"
9006,"[520, [16, 45, 9, 42, 22, 18], [16, 47, 12, 42, 24, 18]]","[70, [30, 27, 7, 26, 27, 19], [30, 28, 9, 26, 27, 19]]","[1100, [46, 5, 28, 23, 24, 25], [47, 5, 27, 23, 31, 38]]","[1210, [0, 18, 18, 29, 18, 42], [11, 19, 18, 26, 16, 42]]"
9007,"[990, [3, 9, 10, 31, 26, 40], [3, 15, 14, 32, 41, 39]]","[890, [35, 19, 11, 43, 46, 19], [35, 23, 17, 35, 46, 20]]","[710, [21, 37, 26, 42, 13, 14], [21, 38, 26, 40, 18, 20]]","[1280, [44, 21, 36, 33, 44, 29], [46, 22, 36, 33, 46, 47]]"
9008,"[180, [9, 22, 2, 22, 1, 2], [7, 22, 2, 24, 1, 2]]","[870, [43, 5, 6, 8, 7, 28], [42, 5, 6, 15, 14, 28]]","[450, [20, 25, 3, 25, 14, 32], [20, 25, 3, 30, 14, 32]]","[1640, [30, 5, 20, 16, 20, 21], [37, 19, 20, 16, 20, 22]]"
9009,"[790, [45, 44, 46, 22, 25, 31], [39, 42, 47, 18, 25, 30]]","[5290, [7, 7, 27, 10, 8, 10], [20, 7, 34, 41, 39, 16]]","[690, [6, 28, 18, 23, 28, 25], [10, 28, 18, 23, 27, 45]]","[540, [18, 8, 29, 33, 44, 12], [19, 14, 32, 33, 45, 16]]"
9010,"[1390, [9, 19, 31, 32, 5, 9], [38, 18, 33, 39, 4, 15]]","[2180, [35, 7, 43, 8, 30, 10], [35, 26, 43, 8, 38, 17]]","[820, [5, 5, 28, 42, 21, 6], [13, 10, 33, 41, 21, 19]]","[4160, [1, 13, 15, 9, 35, 29], [45, 13, 15, 9, 37, 28]]"
9011,"[1040, [11, 5, 22, 22, 26, 9], [17, 4, 25, 22, 27, 13]]","[2130, [7, 26, 19, 42, 42, 27], [4, 32, 29, 38, 37, 33]]","[1500, [10, 5, 6, 46, 33, 25], [23, 18, 11, 47, 35, 42]]","[1020, [5, 8, 20, 35, 21, 18], [10, 30, 19, 34, 22, 16]]"
9012,"[600, [8, 26, 9, 21, 45, 5], [8, 26, 9, 21, 28, 4]]","[2450, [43, 18, 36, 19, 19, 46], [37, 23, 36, 30, 26, 45]]","[300, [13, 37, 5, 5, 18, 42], [15, 38, 5, 5, 19, 40]]","[510, [44, 32, 30, 44, 12, 42], [43, 32, 33, 41, 12, 42]]"
9013,"[970, [9, 44, 22, 6, 31, 31], [13, 44, 23, 6, 35, 40]]","[1110, [10, 29, 43, 43, 11, 44], [16, 29, 43, 37, 17, 41]]","[600, [32, 25, 23, 46, 6, 28], [32, 31, 22, 46, 7, 30]]","[360, [35, 26, 16, 26, 30, 35], [39, 26, 16, 26, 32, 37]]"
9014,"[5590, [9, 9, 27, 31, 27, 31], [9, 46, 37, 42, 27, 32]]","[110, [46, 28, 44, 4, 46, 10], [46, 28, 44, 5, 47, 11]]","[500, [32, 37, 42, 11, 6, 14], [32, 38, 41, 11, 10, 13]]","[2080, [29, 30, 30, 11, 21, 4], [26, 36, 37, 26, 21, 4]]"
9015,"[520, [3, 11, 31, 9, 2, 22], [3, 13, 30, 12, 2, 23]]","[1160, [3, 4, 42, 7, 27, 19], [3, 3, 42, 13, 37, 23]]","[1430, [6, 13, 46, 25, 28, 32], [46, 13, 47, 39, 27, 32]]","[1020, [12, 13, 5, 44, 44, 40], [12, 15, 14, 43, 45, 40]]"
9016,"[770, [43, 31, 31, 9, 13, 46], [37, 38, 31, 9, 13, 46]]","[2260, [7, 43, 14, 27, 13, 19], [8, 45, 18, 28, 13, 39]]","[520, [28, 6, 4, 44, 32, 25], [28, 7, 1, 45, 32, 32]]","[710, [12, 35, 20, 3, 44, 2], [12, 37, 19, 9, 40, 2]]"
9017,"[1020, [44, 14, 9, 45, 35, 22], [45, 14, 33, 47, 37, 16]]","[530, [43, 13, 43, 43, 46, 19], [42, 13, 34, 40, 47, 20]]","[360, [6, 8, 23, 14, 25, 7], [6, 8, 35, 14, 37, 7]]","[930, [38, 5, 8, 13, 46, 24], [38, 6, 21, 14, 46, 24]]"
