,1,2,3,4,5,6,7,8,9,10,11
1804,"[1030, [18, 27, 6, 6, 5, 42], [15, 29, 7, 6, 4, 34]]","[1710, [27, 27, 18, 42, 5, 7], [36, 21, 20, 42, 8, 10]]","[2430, [23, 31, 13, 23, 24, 47], [25, 31, 13, 0, 12, 47]]","[1800, [16, 26, 32, 25, 26, 8], [27, 29, 32, 28, 18, 9]]","[840, [38, 11, 25, 14, 27, 25], [38, 15, 28, 30, 37, 26]]","[1200, [28, 4, 18, 7, 18, 22], [29, 4, 16, 9, 14, 28]]","[140, [12, 10, 20, 15, 34, 34], [13, 10, 20, 16, 34, 35]]","[230, [36, 7, 12, 42, 21, 31], [37, 7, 11, 43, 20, 30]]","[150, [47, 31, 17, 32, 34, 41], [47, 30, 17, 32, 34, 40]]","[260, [20, 8, 45, 32, 26, 38], [20, 9, 47, 32, 26, 35]]","[570, [22, 47, 27, 42, 14, 22], [22, 46, 27, 35, 14, 22]]"
1805,"[2070, [46, 42, 6, 8, 46, 18], [45, 42, 11, 17, 32, 19]]","[590, [18, 15, 10, 35, 31, 42], [21, 15, 5, 35, 31, 42]]","[370, [38, 13, 35, 15, 15, 23], [38, 12, 35, 18, 15, 25]]","[2350, [19, 26, 16, 23, 26, 19], [19, 35, 2, 23, 34, 22]]","[340, [17, 19, 42, 45, 12, 38], [17, 20, 42, 39, 10, 37]]","[780, [24, 12, 22, 7, 45, 18], [24, 12, 34, 7, 45, 19]]","[190, [8, 23, 17, 20, 27, 42], [9, 24, 16, 21, 27, 42]]","[340, [33, 42, 21, 12, 21, 18], [33, 40, 20, 12, 19, 18]]","[170, [40, 41, 11, 15, 17, 47], [39, 40, 11, 15, 17, 47]]","[370, [20, 10, 19, 45, 34, 38], [21, 12, 19, 43, 34, 37]]","[730, [13, 42, 42, 27, 44, 12], [14, 40, 42, 35, 44, 12]]"
1806,"[1100, [8, 27, 6, 33, 23, 33], [20, 27, 6, 35, 30, 34]]","[1030, [26, 42, 5, 46, 7, 42], [27, 36, 4, 46, 33, 35]]","[1230, [23, 18, 13, 15, 23, 32], [41, 18, 10, 28, 34, 32]]","[990, [26, 26, 6, 12, 27, 35], [15, 26, 5, 12, 27, 45]]","[580, [25, 25, 14, 25, 47, 6], [31, 38, 14, 26, 47, 5]]","[800, [13, 22, 21, 22, 1, 22], [13, 15, 25, 22, 1, 26]]","[250, [11, 12, 32, 36, 46, 34], [13, 12, 32, 36, 47, 34]]","[180, [16, 42, 24, 2, 36, 21], [18, 42, 23, 1, 37, 21]]","[430, [44, 14, 24, 14, 26, 41], [47, 14, 24, 14, 26, 33]]","[80, [1, 45, 7, 8, 15, 4], [1, 44, 7, 8, 15, 4]]","[220, [44, 22, 40, 43, 42, 42], [44, 19, 40, 43, 43, 40]]"
1807,"[300, [18, 42, 1, 8, 46, 27], [16, 38, 1, 9, 45, 28]]","[50, [42, 5, 46, 46, 5, 13], [41, 5, 46, 46, 5, 13]]","[510, [33, 41, 43, 32, 36, 35], [34, 41, 46, 32, 39, 37]]","[1470, [26, 19, 26, 36, 35, 41], [22, 20, 18, 42, 47, 41]]","[1780, [12, 14, 45, 25, 35, 14], [15, 24, 42, 30, 34, 18]]","[360, [31, 18, 22, 45, 19, 6], [30, 17, 25, 46, 19, 6]]","[60, [25, 4, 26, 33, 15, 23], [25, 4, 26, 33, 14, 24]]","[160, [31, 25, 34, 24, 2, 47], [30, 25, 34, 25, 2, 47]]","[0, [6, 38, 7, 13, 20, 28], [6, 38, 7, 13, 20, 28]]","[780, [24, 38, 28, 20, 19, 27], [24, 41, 35, 20, 17, 31]]","[680, [13, 16, 3, 11, 3, 36], [15, 16, 8, 11, 4, 36]]"
1808,"[1670, [6, 23, 42, 33, 27, 18], [25, 24, 39, 36, 27, 21]]","[860, [10, 46, 7, 27, 7, 23], [11, 43, 25, 25, 8, 23]]","[540, [23, 26, 33, 15, 16, 47], [20, 26, 34, 19, 16, 47]]","[1400, [16, 1, 26, 16, 35, 26], [16, 1, 7, 9, 36, 24]]","[1870, [14, 6, 27, 21, 12, 14], [14, 10, 30, 22, 14, 39]]","[2020, [18, 35, 18, 22, 24, 22], [6, 39, 18, 11, 25, 10]]","[180, [32, 34, 28, 45, 39, 47], [31, 34, 29, 46, 39, 47]]","[200, [4, 24, 42, 16, 43, 7], [4, 24, 42, 17, 43, 8]]","[1200, [47, 44, 10, 13, 41, 25], [47, 46, 10, 8, 34, 27]]","[220, [34, 38, 38, 31, 38, 20], [34, 38, 40, 31, 39, 23]]","[90, [27, 3, 3, 16, 42, 44], [29, 3, 3, 16, 42, 45]]"
1809,"[1110, [23, 26, 42, 8, 8, 27], [21, 33, 38, 14, 11, 34]]","[810, [31, 42, 7, 15, 44, 10], [30, 37, 7, 15, 45, 14]]","[2170, [36, 43, 23, 43, 38, 23], [37, 39, 30, 47, 38, 0]]","[1450, [32, 26, 47, 35, 6, 35], [33, 37, 47, 38, 2, 47]]","[760, [19, 6, 45, 31, 26, 25], [20, 9, 47, 32, 26, 35]]","[280, [45, 22, 31, 20, 22, 22], [46, 35, 31, 20, 24, 21]]","[340, [12, 8, 8, 32, 41, 42], [12, 7, 4, 31, 40, 42]]","[1240, [31, 26, 47, 36, 34, 13], [20, 26, 47, 39, 34, 14]]","[580, [7, 25, 2, 20, 44, 47], [9, 40, 2, 22, 44, 47]]","[530, [38, 35, 28, 32, 20, 8], [41, 35, 30, 32, 26, 7]]","[850, [47, 46, 10, 12, 27, 27], [47, 46, 10, 8, 34, 27]]"
1810,"[540, [18, 6, 27, 18, 2, 23], [17, 4, 25, 20, 2, 22]]","[1960, [10, 42, 27, 42, 46, 15], [32, 35, 29, 41, 47, 15]]","[590, [36, 2, 6, 15, 23, 31], [37, 2, 3, 15, 20, 29]]","[1700, [36, 26, 26, 7, 29, 11], [36, 30, 44, 9, 29, 11]]","[1150, [22, 25, 42, 6, 35, 23], [22, 33, 41, 1, 34, 23]]","[830, [46, 45, 35, 22, 24, 35], [46, 46, 40, 20, 24, 36]]","[30, [12, 12, 6, 46, 34, 23], [12, 12, 6, 46, 35, 23]]","[100, [12, 17, 33, 7, 3, 43], [12, 17, 33, 7, 3, 45]]","[250, [18, 44, 11, 2, 38, 41], [19, 43, 12, 2, 38, 40]]","[850, [25, 19, 4, 4, 8, 19], [25, 7, 5, 5, 7, 19]]","[410, [34, 42, 22, 3, 24, 13], [34, 40, 20, 1, 24, 14]]"
1811,"[2940, [0, 8, 27, 46, 8, 18], [1, 16, 25, 19, 17, 15]]","[790, [18, 27, 18, 27, 31, 5], [18, 22, 19, 30, 39, 5]]","[750, [44, 43, 26, 33, 6, 31], [45, 40, 28, 33, 9, 32]]","[3500, [26, 26, 26, 36, 16, 26], [32, 47, 41, 41, 3, 33]]","[1560, [14, 12, 25, 6, 14, 12], [20, 13, 38, 7, 17, 12]]","[260, [22, 18, 11, 2, 18, 2], [21, 9, 11, 2, 19, 2]]","[440, [22, 23, 23, 15, 8, 25], [27, 23, 23, 14, 8, 26]]","[820, [31, 42, 34, 35, 16, 36], [31, 42, 38, 40, 16, 36]]","[180, [3, 26, 44, 26, 44, 20], [3, 28, 44, 29, 44, 21]]","[660, [45, 19, 1, 24, 19, 19], [43, 13, 1, 23, 18, 15]]","[460, [13, 2, 42, 27, 27, 23], [15, 1, 42, 30, 27, 23]]"
1812,"[2550, [4, 6, 4, 6, 42, 46], [12, 7, 4, 31, 40, 42]]","[800, [31, 27, 33, 7, 27, 10], [30, 34, 35, 9, 29, 9]]","[660, [43, 33, 4, 31, 15, 23], [46, 36, 4, 29, 16, 20]]","[420, [25, 19, 26, 16, 6, 47], [25, 20, 24, 16, 3, 47]]","[1860, [12, 6, 25, 14, 14, 25], [9, 3, 33, 27, 16, 27]]","[2400, [22, 31, 22, 47, 28, 18], [18, 31, 38, 33, 29, 17]]","[220, [34, 15, 17, 40, 27, 23], [34, 15, 15, 40, 29, 23]]","[80, [26, 2, 42, 20, 29, 44], [27, 0, 42, 20, 29, 44]]","[1320, [17, 1, 7, 7, 25, 25], [16, 1, 7, 9, 36, 24]]","[220, [38, 13, 1, 20, 17, 19], [36, 13, 1, 30, 17, 18]]","[170, [7, 11, 20, 3, 13, 3], [7, 11, 20, 5, 14, 2]]"
1813,"[1780, [18, 1, 18, 46, 46, 27], [20, 1, 30, 44, 39, 32]]","[1930, [42, 27, 18, 5, 27, 7], [44, 41, 20, 2, 25, 4]]","[780, [23, 13, 43, 31, 15, 33], [33, 11, 42, 32, 14, 34]]","[1580, [17, 26, 36, 16, 26, 25], [17, 23, 38, 15, 21, 7]]","[1120, [22, 14, 14, 27, 38, 6], [22, 21, 25, 28, 38, 5]]","[380, [0, 38, 35, 8, 18, 13], [2, 38, 37, 9, 17, 11]]","[410, [44, 41, 8, 34, 10, 36], [44, 41, 5, 34, 7, 37]]","[230, [36, 32, 35, 42, 31, 36], [37, 32, 35, 40, 30, 36]]","[810, [41, 11, 25, 25, 5, 7], [34, 11, 25, 32, 4, 7]]","[900, [45, 28, 19, 45, 38, 45], [46, 27, 13, 44, 41, 42]]","[510, [25, 12, 27, 7, 44, 19], [24, 12, 34, 7, 45, 19]]"
1814,"[610, [18, 46, 24, 42, 42, 27], [21, 44, 25, 41, 41, 28]]","[580, [7, 10, 18, 5, 0, 27], [16, 16, 14, 5, 0, 27]]","[590, [43, 31, 23, 6, 15, 33], [41, 36, 30, 5, 19, 37]]","[410, [35, 32, 19, 42, 36, 26], [35, 29, 20, 42, 40, 22]]","[1210, [31, 34, 14, 35, 45, 12], [30, 34, 21, 38, 40, 9]]","[660, [45, 38, 22, 28, 18, 22], [47, 38, 26, 29, 15, 18]]","[130, [25, 18, 1, 22, 32, 41], [25, 19, 2, 22, 31, 41]]","[0, [24, 9, 41, 3, 42, 15], [24, 9, 41, 3, 42, 15]]","[710, [2, 26, 9, 20, 17, 7], [3, 31, 9, 20, 19, 9]]","[370, [28, 34, 21, 38, 38, 8], [30, 34, 21, 38, 40, 9]]","[390, [13, 25, 13, 22, 27, 42], [9, 24, 16, 21, 27, 42]]"
1815,"[1180, [27, 42, 41, 23, 6, 27], [27, 41, 41, 25, 16, 28]]","[1770, [18, 18, 0, 23, 7, 46], [18, 19, 6, 23, 17, 41]]","[930, [23, 11, 43, 31, 6, 43], [39, 11, 46, 38, 1, 47]]","[480, [36, 14, 16, 36, 6, 11], [40, 14, 23, 39, 6, 9]]","[2440, [14, 6, 45, 31, 25, 11], [36, 5, 40, 32, 27, 26]]","[1530, [14, 22, 13, 18, 22, 45], [14, 31, 12, 13, 16, 41]]","[200, [1, 27, 12, 44, 8, 33], [1, 27, 12, 44, 3, 33]]","[180, [36, 2, 3, 15, 21, 28], [37, 2, 3, 15, 20, 29]]","[870, [6, 18, 0, 41, 41, 5], [6, 18, 0, 27, 42, 4]]","[360, [28, 27, 31, 19, 24, 5], [31, 28, 31, 15, 26, 5]]","[190, [3, 6, 38, 26, 10, 27], [0, 6, 38, 26, 10, 28]]"
1816,"[1910, [33, 8, 23, 27, 42, 19], [36, 17, 28, 36, 37, 20]]","[2220, [10, 18, 5, 7, 10, 32], [41, 18, 10, 28, 34, 32]]","[1450, [23, 43, 22, 31, 43, 15], [38, 39, 22, 30, 44, 16]]","[980, [16, 0, 36, 26, 26, 2], [22, 0, 36, 12, 28, 2]]","[290, [47, 6, 6, 45, 12, 19], [47, 4, 3, 45, 9, 19]]","[440, [35, 45, 2, 18, 20, 41], [36, 39, 2, 18, 20, 41]]","[250, [42, 33, 12, 12, 8, 10], [42, 37, 13, 12, 6, 9]]","[120, [42, 21, 16, 36, 9, 15], [42, 19, 18, 36, 9, 15]]","[110, [5, 3, 33, 5, 11, 11], [5, 3, 33, 5, 10, 10]]","[600, [38, 26, 38, 4, 27, 19], [36, 26, 43, 4, 27, 12]]","[510, [13, 27, 44, 25, 6, 25], [10, 29, 46, 25, 6, 24]]"
1817,"[3460, [18, 18, 6, 27, 46, 8], [13, 19, 6, 29, 44, 45]]","[700, [27, 42, 25, 3, 42, 27], [25, 44, 25, 2, 36, 27]]","[980, [11, 15, 23, 6, 13, 15], [9, 18, 24, 4, 4, 6]]","[1380, [41, 17, 26, 16, 41, 16], [40, 17, 18, 17, 40, 3]]","[1180, [25, 21, 21, 45, 19, 25], [33, 38, 23, 43, 20, 41]]","[1760, [45, 45, 41, 8, 22, 22], [38, 35, 41, 10, 25, 19]]","[160, [1, 32, 27, 25, 10, 42], [1, 30, 27, 26, 10, 43]]","[430, [9, 43, 9, 47, 24, 40], [8, 44, 9, 45, 23, 40]]","[1210, [17, 25, 41, 14, 13, 26], [21, 33, 38, 14, 11, 34]]","[200, [28, 19, 16, 38, 10, 20], [29, 19, 16, 40, 14, 20]]","[380, [3, 44, 26, 44, 22, 42], [2, 45, 26, 45, 21, 39]]"
1818,"[3090, [8, 18, 27, 46, 27, 9], [18, 16, 32, 29, 35, 15]]","[480, [10, 13, 18, 27, 18, 23], [15, 13, 21, 29, 16, 23]]","[540, [23, 44, 43, 24, 43, 33], [21, 45, 41, 23, 43, 35]]","[1840, [22, 26, 5, 1, 16, 26], [22, 40, 5, 1, 3, 15]]","[410, [35, 6, 6, 12, 45, 27], [38, 8, 6, 13, 45, 27]]","[1150, [22, 22, 22, 35, 27, 13], [30, 26, 21, 36, 31, 10]]","[0, [21, 1, 11, 41, 46, 34], [21, 1, 11, 41, 46, 34]]","[110, [21, 26, 2, 12, 12, 9], [21, 27, 1, 12, 12, 10]]","[390, [25, 41, 17, 41, 20, 20], [47, 37, 17, 41, 21, 20]]","[620, [46, 38, 38, 19, 20, 21], [46, 35, 31, 20, 24, 21]]","[1380, [42, 42, 13, 44, 27, 43], [31, 43, 11, 43, 33, 41]]"
1819,"[350, [6, 46, 27, 8, 6, 33], [7, 28, 27, 8, 6, 38]]","[1120, [19, 18, 17, 0, 27, 23], [19, 19, 17, 10, 27, 19]]","[580, [31, 36, 23, 24, 23, 15], [25, 36, 28, 24, 21, 15]]","[560, [35, 45, 26, 35, 36, 14], [35, 45, 21, 38, 40, 15]]","[820, [35, 25, 25, 38, 11, 6], [37, 25, 38, 38, 11, 4]]","[510, [43, 4, 45, 6, 13, 18], [41, 4, 42, 6, 12, 12]]","[500, [46, 17, 23, 36, 20, 8], [46, 13, 24, 36, 18, 9]]","[90, [7, 10, 31, 42, 26, 26], [8, 10, 31, 41, 26, 26]]","[100, [13, 40, 13, 41, 11, 2], [13, 39, 13, 38, 11, 2]]","[150, [28, 45, 21, 38, 1, 45], [28, 43, 21, 35, 1, 47]]","[580, [42, 42, 47, 2, 13, 41], [43, 43, 46, 2, 6, 39]]"
1820,"[380, [42, 42, 46, 6, 10, 27], [36, 44, 45, 6, 10, 26]]","[590, [33, 46, 3, 42, 13, 26], [35, 42, 2, 44, 13, 27]]","[490, [15, 43, 23, 22, 18, 23], [20, 44, 21, 22, 18, 21]]","[1770, [16, 45, 10, 26, 25, 6], [8, 44, 10, 16, 24, 1]]","[3770, [25, 11, 11, 31, 14, 42], [44, 0, 12, 33, 2, 40]]","[790, [42, 45, 13, 15, 17, 47], [39, 40, 11, 15, 17, 47]]","[80, [23, 22, 26, 46, 3, 7], [23, 22, 26, 47, 3, 4]]","[330, [21, 42, 24, 13, 27, 16], [19, 42, 25, 13, 30, 17]]","[90, [44, 26, 33, 41, 36, 17], [45, 27, 33, 42, 37, 17]]","[510, [28, 38, 20, 14, 44, 45], [34, 39, 20, 14, 44, 45]]","[270, [27, 41, 42, 13, 36, 32], [28, 40, 43, 12, 37, 32]]"
1821,"[2290, [1, 46, 0, 6, 46, 31], [2, 47, 0, 34, 36, 31]]","[700, [7, 42, 11, 18, 42, 29], [24, 40, 11, 15, 39, 29]]","[1260, [33, 23, 23, 43, 6, 23], [35, 23, 29, 39, 2, 29]]","[1880, [23, 34, 18, 35, 26, 26], [23, 33, 18, 47, 6, 32]]","[1600, [12, 11, 11, 25, 6, 25], [11, 18, 10, 34, 9, 30]]","[1540, [18, 31, 22, 45, 45, 35], [6, 31, 32, 47, 39, 32]]","[220, [32, 36, 33, 15, 4, 19], [30, 36, 36, 14, 4, 19]]","[150, [15, 21, 42, 9, 34, 42], [15, 22, 41, 9, 34, 43]]","[360, [20, 25, 14, 36, 19, 35], [20, 29, 14, 36, 19, 35]]","[550, [21, 10, 24, 28, 38, 8], [22, 14, 24, 31, 38, 8]]","[500, [35, 43, 21, 3, 27, 5], [35, 43, 18, 0, 29, 5]]"
1822,"[600, [1, 27, 12, 46, 6, 27], [1, 27, 12, 44, 3, 33]]","[370, [18, 5, 35, 44, 35, 13], [17, 4, 35, 44, 38, 14]]","[1520, [31, 23, 23, 31, 13, 13], [30, 28, 28, 30, 10, 7]]","[860, [25, 1, 16, 11, 31, 26], [25, 1, 15, 7, 30, 22]]","[2750, [14, 19, 45, 25, 6, 47], [36, 19, 46, 44, 9, 30]]","[660, [18, 47, 43, 22, 8, 18], [21, 47, 43, 22, 8, 12]]","[150, [38, 22, 32, 36, 18, 38], [38, 22, 31, 37, 18, 39]]","[410, [19, 30, 34, 28, 42, 35], [19, 30, 40, 29, 41, 35]]","[380, [14, 25, 5, 11, 5, 43], [14, 29, 3, 11, 3, 43]]","[60, [4, 15, 36, 19, 8, 38], [5, 15, 36, 19, 8, 39]]","[430, [3, 3, 10, 27, 47, 13], [2, 2, 10, 29, 47, 15]]"
1823,"[2260, [0, 27, 3, 6, 6, 18], [0, 27, 3, 31, 14, 20]]","[4360, [27, 10, 27, 42, 31, 31], [35, 45, 24, 42, 32, 39]]","[420, [15, 23, 23, 26, 43, 43], [16, 21, 22, 27, 40, 39]]","[420, [6, 14, 26, 16, 35, 42], [2, 14, 24, 22, 35, 42]]","[90, [45, 42, 44, 2, 24, 26], [46, 42, 44, 2, 24, 26]]","[1750, [43, 22, 22, 5, 39, 22], [42, 21, 33, 5, 39, 8]]","[80, [11, 46, 12, 8, 12, 38], [11, 47, 12, 7, 12, 39]]","[0, [42, 2, 22, 16, 36, 5], [42, 2, 22, 16, 36, 5]]","[320, [41, 18, 18, 41, 9, 14], [42, 19, 18, 36, 9, 15]]","[1060, [10, 24, 20, 19, 4, 38], [15, 23, 33, 19, 6, 39]]","[130, [42, 22, 17, 14, 47, 24], [42, 23, 17, 14, 46, 24]]"
1824,"[3290, [6, 46, 18, 27, 7, 46], [9, 32, 15, 27, 12, 23]]","[1210, [11, 7, 42, 43, 18, 46], [11, 18, 42, 43, 17, 44]]","[420, [33, 13, 23, 31, 13, 23], [34, 13, 17, 30, 13, 25]]","[1460, [32, 25, 26, 26, 26, 42], [33, 24, 32, 35, 13, 42]]","[600, [18, 12, 45, 35, 14, 6], [19, 12, 43, 40, 16, 5]]","[880, [35, 4, 45, 22, 13, 23], [34, 4, 36, 21, 11, 23]]","[30, [11, 44, 2, 21, 20, 45], [14, 44, 2, 21, 20, 45]]","[310, [35, 24, 28, 36, 2, 28], [35, 23, 29, 39, 2, 29]]","[170, [11, 44, 37, 2, 46, 30], [11, 43, 37, 1, 46, 30]]","[450, [38, 4, 28, 4, 38, 32], [36, 4, 30, 5, 37, 32]]","[1860, [21, 27, 27, 42, 29, 17], [18, 31, 38, 33, 29, 17]]"
1825,"[260, [46, 31, 1, 10, 27, 23], [46, 30, 1, 12, 28, 22]]","[380, [27, 42, 18, 18, 31, 7], [30, 40, 20, 17, 30, 7]]","[990, [33, 23, 23, 43, 6, 23], [36, 21, 20, 42, 8, 10]]","[180, [16, 32, 34, 8, 0, 36], [10, 31, 34, 9, 0, 36]]","[370, [35, 4, 28, 24, 28, 12], [37, 3, 29, 23, 29, 13]]","[2770, [31, 21, 0, 22, 44, 18], [33, 30, 2, 34, 44, 8]]","[230, [38, 23, 41, 33, 1, 32], [39, 23, 40, 33, 2, 30]]","[290, [7, 36, 21, 16, 33, 9], [7, 39, 19, 17, 33, 9]]","[90, [47, 47, 26, 7, 28, 34], [47, 47, 27, 7, 28, 34]]","[370, [10, 19, 19, 38, 47, 38], [10, 20, 18, 36, 47, 36]]","[180, [13, 13, 23, 44, 44, 17], [16, 13, 23, 45, 44, 17]]"
1826,"[640, [18, 23, 46, 42, 23, 27], [18, 36, 47, 43, 21, 25]]","[2150, [15, 13, 5, 7, 46, 27], [15, 14, 16, 27, 40, 28]]","[1990, [23, 27, 23, 43, 13, 33], [38, 27, 36, 41, 13, 35]]","[2600, [25, 16, 26, 36, 26, 32], [26, 16, 25, 40, 8, 11]]","[2600, [11, 6, 11, 25, 24, 12], [16, 7, 45, 31, 24, 10]]","[200, [24, 0, 22, 35, 18, 41], [24, 3, 22, 37, 17, 41]]","[150, [25, 15, 23, 12, 23, 25], [25, 16, 23, 12, 24, 26]]","[260, [12, 9, 35, 2, 36, 24], [10, 10, 35, 1, 37, 25]]","[250, [2, 34, 0, 2, 25, 0], [2, 34, 1, 3, 27, 1]]","[120, [36, 24, 38, 38, 11, 4], [37, 25, 38, 38, 11, 4]]","[120, [3, 11, 7, 27, 12, 43], [5, 11, 7, 28, 12, 43]]"
1827,"[790, [6, 23, 33, 18, 27, 8], [1, 24, 34, 19, 26, 3]]","[220, [46, 13, 3, 5, 27, 18], [46, 13, 2, 6, 26, 18]]","[600, [23, 43, 15, 33, 13, 6], [33, 41, 17, 35, 12, 8]]","[740, [26, 43, 16, 14, 36, 25], [26, 43, 14, 14, 42, 21]]","[2150, [6, 47, 11, 11, 11, 45], [3, 47, 35, 16, 11, 47]]","[1130, [13, 26, 22, 24, 0, 45], [11, 26, 11, 17, 0, 45]]","[260, [22, 45, 38, 42, 45, 12], [22, 46, 39, 42, 45, 13]]","[200, [34, 9, 34, 13, 16, 15], [34, 10, 34, 14, 18, 15]]","[1000, [41, 17, 17, 31, 42, 6], [36, 17, 16, 31, 37, 6]]","[190, [20, 24, 32, 45, 28, 8], [20, 26, 32, 43, 27, 8]]","[730, [13, 13, 29, 27, 16, 13], [11, 13, 29, 27, 16, 6]]"
1828,"[760, [23, 33, 36, 8, 27, 42], [20, 34, 37, 12, 23, 41]]","[1220, [46, 27, 5, 46, 46, 46], [46, 27, 13, 44, 41, 42]]","[1020, [23, 43, 12, 15, 36, 15], [24, 45, 7, 13, 37, 11]]","[1580, [26, 46, 16, 26, 36, 36], [30, 46, 20, 38, 41, 46]]","[1390, [11, 21, 19, 35, 25, 38], [32, 21, 19, 35, 38, 38]]","[950, [22, 5, 45, 27, 47, 35], [30, 5, 42, 27, 42, 37]]","[310, [20, 38, 45, 25, 36, 45], [21, 39, 46, 26, 36, 45]]","[30, [4, 21, 1, 34, 3, 26], [4, 20, 1, 34, 3, 26]]","[230, [6, 26, 26, 7, 6, 38], [7, 28, 27, 8, 6, 38]]","[220, [10, 38, 10, 38, 28, 45], [10, 36, 13, 33, 32, 44]]","[390, [47, 41, 27, 3, 42, 46], [47, 41, 30, 3, 39, 46]]"
1829,"[2110, [9, 8, 43, 27, 27, 0], [29, 16, 43, 28, 24, 0]]","[780, [5, 3, 42, 42, 46, 27], [6, 2, 42, 37, 44, 38]]","[600, [31, 34, 23, 23, 43, 15], [29, 34, 26, 21, 47, 18]]","[910, [34, 36, 26, 16, 17, 6], [25, 42, 27, 16, 17, 6]]","[1240, [6, 12, 14, 27, 27, 19], [6, 13, 27, 32, 27, 19]]","[600, [22, 41, 11, 18, 35, 29], [24, 40, 11, 15, 39, 29]]","[150, [32, 27, 19, 19, 32, 47], [30, 27, 19, 20, 32, 47]]","[170, [43, 38, 43, 43, 22, 42], [44, 38, 45, 43, 22, 40]]","[230, [0, 17, 26, 7, 34, 44], [0, 17, 30, 8, 34, 47]]","[530, [45, 38, 38, 21, 8, 10], [46, 38, 39, 23, 6, 12]]","[620, [3, 13, 4, 20, 27, 22], [2, 9, 4, 20, 29, 20]]"
1830,"[1550, [46, 6, 6, 42, 18, 18], [45, 26, 6, 36, 16, 17]]","[4340, [5, 42, 10, 7, 10, 35], [10, 37, 12, 29, 32, 40]]","[720, [11, 23, 31, 43, 23, 35], [11, 19, 29, 40, 28, 37]]","[2330, [16, 16, 47, 26, 17, 26], [15, 0, 47, 40, 17, 16]]","[390, [35, 35, 1, 14, 1, 45], [37, 34, 1, 25, 1, 44]]","[1140, [45, 45, 28, 31, 18, 22], [47, 39, 28, 31, 10, 20]]","[200, [45, 32, 44, 36, 19, 32], [45, 31, 43, 36, 20, 30]]","[410, [24, 15, 16, 21, 42, 5], [25, 17, 18, 22, 42, 5]]","[180, [41, 25, 20, 25, 20, 9], [43, 23, 22, 23, 20, 9]]","[480, [19, 1, 8, 19, 28, 21], [18, 2, 5, 17, 30, 21]]","[850, [42, 22, 5, 27, 27, 41], [39, 20, 5, 28, 32, 36]]"
1831,"[1530, [27, 0, 27, 23, 6, 8], [28, 3, 23, 23, 1, 23]]","[2610, [42, 27, 35, 5, 7, 46], [38, 35, 35, 8, 30, 47]]","[1330, [23, 23, 23, 23, 44, 13], [33, 22, 40, 13, 46, 8]]","[620, [32, 26, 16, 11, 26, 14], [30, 26, 20, 9, 25, 15]]","[2610, [21, 45, 6, 11, 25, 45], [27, 46, 3, 11, 43, 46]]","[700, [45, 35, 31, 34, 35, 42], [47, 33, 30, 34, 39, 42]]","[560, [25, 25, 8, 8, 8, 38], [25, 26, 8, 6, 5, 38]]","[530, [4, 32, 47, 12, 26, 28], [5, 32, 47, 8, 27, 29]]","[60, [22, 24, 47, 25, 20, 42], [22, 24, 47, 24, 20, 42]]","[370, [38, 38, 10, 15, 19, 47], [39, 40, 11, 15, 17, 47]]","[1470, [27, 3, 27, 42, 4, 12], [32, 0, 34, 43, 1, 3]]"
1832,"[3760, [46, 6, 10, 6, 4, 23], [30, 36, 36, 14, 4, 19]]","[1610, [3, 10, 10, 46, 42, 42], [2, 13, 22, 32, 43, 38]]","[1980, [23, 23, 23, 33, 26, 33], [4, 17, 28, 33, 27, 33]]","[730, [36, 8, 26, 6, 32, 32], [37, 8, 14, 6, 20, 33]]","[510, [6, 2, 6, 35, 21, 12], [3, 2, 2, 35, 22, 3]]","[910, [0, 35, 45, 45, 20, 44], [1, 37, 38, 47, 20, 44]]","[260, [41, 15, 22, 32, 41, 15], [40, 16, 22, 31, 40, 14]]","[90, [47, 47, 26, 7, 28, 34], [47, 47, 27, 7, 28, 34]]","[930, [41, 41, 41, 11, 25, 17], [38, 35, 41, 10, 25, 19]]","[110, [7, 19, 38, 27, 19, 1], [6, 17, 38, 27, 17, 1]]","[60, [13, 3, 47, 44, 33, 13], [15, 3, 47, 44, 33, 13]]"
1833,"[2140, [9, 4, 27, 6, 6, 10], [12, 21, 24, 9, 23, 19]]","[1050, [24, 27, 36, 10, 42, 31], [24, 30, 41, 5, 36, 31]]","[1020, [23, 43, 6, 23, 25, 0], [9, 42, 8, 12, 27, 4]]","[680, [11, 26, 26, 23, 32, 36], [11, 11, 22, 23, 31, 37]]","[640, [25, 25, 19, 25, 35, 25], [27, 46, 19, 27, 34, 33]]","[300, [41, 16, 22, 31, 43, 18], [40, 16, 22, 31, 40, 14]]","[100, [11, 25, 19, 26, 46, 18], [11, 26, 19, 26, 47, 18]]","[100, [28, 34, 26, 21, 42, 18], [29, 34, 26, 21, 47, 18]]","[290, [41, 20, 41, 46, 26, 47], [41, 21, 40, 46, 29, 47]]","[350, [24, 45, 21, 38, 20, 38], [23, 42, 21, 39, 21, 37]]","[950, [27, 3, 42, 21, 13, 23], [34, 4, 36, 21, 11, 23]]"
