,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1897,"[1160, [31, 10, 7, 15, 8, 43], [32, 11, 8, 15, 12, 35]]","[760, [20, 40, 30, 33, 19, 33], [19, 38, 31, 37, 19, 36]]","[500, [46, 7, 46, 44, 19, 24], [47, 11, 46, 44, 24, 29]]","[400, [40, 25, 37, 26, 16, 40], [36, 26, 37, 26, 18, 39]]","[380, [42, 38, 15, 13, 34, 38], [42, 38, 16, 9, 32, 37]]","[510, [16, 30, 6, 37, 17, 17], [17, 27, 6, 32, 22, 20]]","[150, [27, 25, 38, 22, 38, 14], [33, 25, 37, 22, 37, 14]]","[180, [28, 16, 34, 37, 13, 26], [28, 17, 35, 36, 13, 26]]","[100, [2, 21, 45, 12, 15, 9], [2, 21, 46, 13, 15, 9]]","[80, [35, 28, 7, 38, 1, 4], [35, 28, 7, 37, 1, 4]]","[70, [12, 1, 44, 22, 33, 16], [12, 1, 44, 22, 33, 9]]","[330, [34, 18, 42, 24, 30, 22], [34, 17, 40, 23, 30, 22]]","[90, [24, 37, 2, 23, 35, 21], [24, 37, 2, 23, 36, 21]]","[680, [20, 12, 41, 21, 21, 40], [15, 12, 41, 18, 25, 31]]","[80, [5, 30, 18, 40, 47, 14], [6, 30, 18, 42, 47, 15]]"
1898,"[380, [12, 11, 1, 33, 0, 8], [15, 11, 1, 35, 0, 8]]","[1190, [9, 1, 11, 12, 24, 43], [26, 1, 17, 27, 24, 43]]","[300, [43, 24, 46, 43, 25, 29], [43, 22, 46, 43, 25, 31]]","[120, [21, 10, 44, 40, 30, 10], [21, 11, 44, 38, 30, 10]]","[80, [38, 21, 42, 31, 15, 42], [38, 21, 42, 32, 15, 41]]","[880, [17, 31, 22, 37, 17, 27], [14, 26, 21, 37, 10, 27]]","[300, [31, 39, 46, 22, 42, 32], [32, 39, 47, 21, 42, 33]]","[270, [5, 6, 10, 30, 39, 30], [5, 3, 10, 30, 39, 30]]","[20, [28, 17, 1, 21, 8, 15], [27, 17, 0, 21, 8, 15]]","[90, [44, 11, 13, 14, 22, 29], [44, 11, 13, 14, 22, 26]]","[1140, [37, 16, 22, 45, 33, 46], [36, 16, 39, 46, 33, 47]]","[150, [25, 41, 26, 43, 3, 12], [25, 30, 26, 44, 3, 12]]","[160, [39, 32, 39, 19, 35, 45], [39, 32, 40, 19, 36, 47]]","[330, [4, 11, 21, 32, 3, 29], [7, 11, 24, 32, 3, 29]]","[50, [15, 19, 27, 5, 40, 14], [15, 19, 27, 4, 41, 13]]"
1899,"[800, [43, 45, 22, 28, 31, 4], [43, 37, 22, 34, 38, 3]]","[250, [4, 4, 12, 15, 9, 21], [3, 4, 17, 17, 9, 21]]","[130, [21, 45, 25, 13, 19, 14], [21, 47, 25, 13, 16, 14]]","[110, [43, 24, 23, 9, 40, 16], [41, 24, 23, 9, 39, 16]]","[100, [34, 26, 29, 20, 0, 34], [34, 26, 29, 18, 1, 34]]","[360, [34, 31, 29, 17, 2, 31], [34, 26, 29, 18, 1, 34]]","[110, [12, 38, 33, 27, 39, 10], [12, 37, 33, 27, 40, 10]]","[460, [18, 42, 28, 42, 43, 11], [18, 42, 33, 41, 44, 11]]","[60, [44, 25, 2, 4, 45, 34], [45, 25, 2, 4, 46, 34]]","[140, [7, 27, 8, 24, 29, 32], [7, 27, 8, 21, 31, 34]]","[910, [26, 44, 33, 16, 2, 44], [26, 44, 33, 3, 2, 44]]","[430, [34, 33, 24, 6, 18, 42], [34, 32, 24, 6, 0, 40]]","[110, [27, 23, 38, 8, 38, 35], [27, 23, 39, 8, 39, 35]]","[140, [26, 20, 35, 11, 21, 39], [26, 20, 35, 13, 26, 39]]","[790, [40, 43, 19, 29, 40, 32], [42, 43, 19, 29, 39, 39]]"
1900,"[3790, [46, 45, 19, 8, 21, 12], [47, 47, 31, 14, 42, 20]]","[300, [22, 12, 11, 9, 12, 23], [22, 35, 14, 9, 14, 23]]","[100, [40, 35, 42, 3, 7, 15], [39, 35, 42, 2, 7, 15]]","[180, [34, 16, 40, 20, 5, 3], [33, 16, 39, 20, 7, 2]]","[190, [13, 43, 29, 31, 26, 45], [14, 43, 29, 31, 25, 46]]","[640, [22, 37, 17, 37, 26, 31], [21, 35, 18, 35, 26, 23]]","[90, [15, 7, 11, 46, 31, 45], [15, 7, 11, 47, 31, 45]]","[90, [37, 18, 28, 25, 22, 11], [36, 18, 27, 25, 22, 11]]","[0, [8, 28, 35, 41, 20, 34], [8, 28, 35, 41, 20, 34]]","[100, [29, 3, 44, 20, 1, 40], [29, 1, 44, 20, 1, 40]]","[280, [44, 26, 22, 31, 2, 26], [42, 27, 22, 30, 2, 25]]","[230, [37, 24, 18, 42, 42, 29], [37, 24, 19, 42, 41, 26]]","[0, [20, 27, 9, 5, 28, 13], [20, 27, 9, 5, 28, 13]]","[250, [4, 4, 20, 44, 43, 11], [4, 5, 19, 44, 43, 10]]","[90, [40, 32, 13, 32, 40, 7], [41, 32, 13, 32, 40, 7]]"
1901,"[690, [45, 8, 33, 5, 28, 28], [45, 16, 33, 4, 25, 29]]","[1320, [21, 20, 9, 45, 12, 33], [21, 18, 24, 46, 11, 34]]","[110, [22, 5, 5, 11, 19, 22], [22, 4, 5, 12, 18, 22]]","[240, [46, 40, 43, 16, 46, 12], [46, 42, 35, 16, 46, 12]]","[540, [13, 43, 4, 15, 45, 45], [11, 44, 4, 17, 47, 45]]","[1030, [10, 6, 39, 27, 46, 31], [10, 7, 39, 25, 47, 41]]","[820, [4, 22, 45, 27, 12, 1], [17, 21, 45, 30, 12, 2]]","[210, [28, 3, 16, 16, 42, 38], [31, 3, 16, 16, 42, 38]]","[180, [34, 4, 40, 5, 30, 34], [34, 4, 41, 5, 33, 36]]","[310, [41, 43, 32, 32, 10, 29], [41, 44, 35, 32, 10, 30]]","[0, [5, 3, 31, 39, 1, 3], [5, 3, 31, 39, 1, 3]]","[0, [18, 46, 10, 8, 3, 7], [18, 46, 10, 8, 3, 7]]","[180, [12, 30, 27, 38, 45, 13], [14, 30, 27, 38, 45, 15]]","[80, [3, 20, 44, 46, 12, 25], [3, 19, 44, 46, 12, 25]]","[520, [19, 40, 29, 30, 40, 31], [19, 44, 29, 30, 44, 31]]"
1902,"[1090, [31, 15, 45, 31, 8, 46], [41, 17, 40, 32, 4, 42]]","[430, [33, 33, 2, 12, 20, 24], [36, 35, 3, 12, 19, 24]]","[1220, [24, 46, 7, 29, 7, 9], [35, 47, 4, 30, 4, 8]]","[360, [46, 45, 46, 40, 28, 16], [47, 47, 45, 41, 27, 17]]","[120, [20, 34, 26, 21, 14, 37], [20, 34, 26, 21, 14, 34]]","[740, [44, 39, 37, 31, 17, 14], [44, 39, 35, 24, 24, 14]]","[1050, [16, 14, 10, 14, 22, 27], [16, 15, 10, 14, 15, 32]]","[180, [28, 34, 11, 4, 39, 25], [28, 34, 14, 4, 39, 25]]","[70, [27, 28, 40, 21, 40, 3], [27, 28, 39, 22, 40, 3]]","[130, [35, 14, 17, 46, 13, 10], [35, 15, 17, 47, 14, 10]]","[360, [16, 22, 18, 44, 25, 33], [16, 10, 18, 44, 25, 33]]","[0, [27, 24, 35, 31, 0, 17], [27, 24, 35, 31, 0, 17]]","[100, [28, 43, 9, 18, 30, 18], [28, 43, 7, 18, 30, 18]]","[500, [7, 31, 4, 20, 41, 11], [7, 31, 7, 23, 43, 9]]","[40, [22, 45, 41, 7, 46, 1], [22, 45, 41, 7, 47, 1]]"
1903,"[210, [40, 40, 31, 28, 33, 13], [40, 39, 31, 28, 31, 15]]","[250, [20, 15, 33, 24, 33, 20], [20, 19, 34, 24, 39, 20]]","[550, [24, 24, 7, 38, 19, 13], [22, 25, 4, 38, 13, 13]]","[940, [46, 13, 22, 38, 9, 37], [44, 1, 23, 38, 4, 37]]","[430, [39, 13, 16, 43, 20, 29], [39, 13, 16, 44, 30, 29]]","[580, [44, 44, 17, 11, 37, 31], [44, 45, 20, 11, 37, 18]]","[880, [27, 22, 4, 23, 27, 7], [34, 17, 10, 22, 27, 7]]","[410, [6, 43, 25, 32, 38, 14], [3, 43, 26, 32, 38, 13]]","[150, [29, 5, 45, 19, 45, 34], [29, 3, 46, 19, 45, 35]]","[60, [17, 3, 47, 13, 37, 1], [17, 2, 47, 13, 36, 1]]","[170, [16, 18, 21, 16, 1, 16], [19, 18, 21, 9, 1, 16]]","[360, [15, 7, 11, 43, 31, 45], [15, 7, 11, 47, 31, 45]]","[200, [26, 15, 27, 11, 30, 36], [24, 15, 27, 11, 30, 36]]","[850, [11, 20, 28, 41, 46, 7], [13, 15, 28, 34, 43, 7]]","[260, [5, 42, 6, 8, 14, 25], [6, 42, 6, 8, 10, 27]]"
1904,"[510, [2, 31, 45, 23, 43, 45], [2, 46, 47, 23, 42, 42]]","[580, [46, 46, 45, 33, 33, 40], [46, 46, 41, 30, 30, 39]]","[530, [46, 34, 24, 19, 36, 43], [47, 35, 35, 20, 36, 42]]","[450, [40, 16, 3, 40, 28, 40], [40, 19, 2, 41, 29, 37]]","[380, [34, 13, 17, 0, 42, 13], [32, 7, 17, 1, 42, 2]]","[350, [17, 6, 37, 1, 20, 6], [19, 8, 37, 1, 20, 7]]","[280, [23, 16, 26, 1, 22, 38], [23, 16, 26, 0, 17, 36]]","[220, [10, 38, 35, 32, 42, 25], [26, 37, 35, 32, 42, 25]]","[120, [35, 28, 20, 21, 23, 5], [35, 27, 20, 22, 23, 6]]","[510, [13, 13, 6, 24, 32, 38], [18, 13, 6, 22, 34, 42]]","[780, [39, 23, 33, 14, 40, 16], [39, 23, 35, 14, 40, 8]]","[40, [26, 24, 14, 27, 26, 30], [26, 20, 14, 27, 26, 30]]","[210, [24, 23, 27, 2, 9, 27], [24, 23, 29, 2, 4, 27]]","[640, [34, 30, 41, 46, 41, 11], [34, 30, 44, 46, 45, 14]]","[490, [32, 8, 25, 10, 25, 16], [35, 8, 27, 10, 23, 16]]"
1905,"[1310, [28, 8, 28, 33, 31, 31], [27, 43, 32, 37, 38, 40]]","[220, [33, 6, 7, 40, 9, 15], [31, 8, 7, 41, 10, 15]]","[0, [19, 43, 46, 18, 19, 26], [19, 43, 46, 18, 19, 26]]","[380, [10, 20, 14, 43, 16, 23], [10, 20, 13, 47, 19, 24]]","[360, [38, 20, 31, 45, 17, 13], [39, 23, 31, 45, 17, 9]]","[20, [27, 28, 37, 22, 40, 3], [27, 28, 39, 22, 40, 3]]","[410, [27, 14, 27, 44, 44, 46], [36, 14, 29, 44, 44, 46]]","[250, [6, 46, 25, 43, 6, 18], [4, 47, 25, 44, 1, 18]]","[180, [22, 37, 15, 21, 47, 19], [22, 36, 14, 22, 47, 18]]","[420, [46, 45, 46, 39, 29, 17], [47, 47, 45, 41, 27, 17]]","[100, [16, 10, 26, 22, 32, 11], [17, 10, 26, 21, 32, 11]]","[880, [18, 30, 38, 37, 2, 24], [5, 30, 38, 37, 2, 25]]","[460, [16, 13, 9, 21, 27, 37], [16, 17, 0, 21, 27, 36]]","[500, [20, 3, 19, 21, 24, 43], [26, 1, 17, 27, 24, 43]]","[800, [5, 25, 3, 42, 7, 40], [4, 28, 3, 42, 7, 45]]"
1906,"[1130, [30, 8, 31, 45, 6, 31], [32, 10, 37, 47, 6, 34]]","[1160, [21, 12, 40, 45, 33, 24], [21, 40, 38, 41, 35, 26]]","[30, [31, 17, 29, 43, 13, 40], [31, 17, 29, 43, 13, 41]]","[40, [16, 9, 20, 40, 28, 10], [17, 9, 20, 40, 29, 10]]","[240, [7, 44, 22, 31, 22, 0], [8, 44, 22, 31, 22, 2]]","[660, [11, 2, 23, 19, 31, 46], [11, 8, 24, 19, 33, 47]]","[350, [22, 41, 4, 21, 38, 1], [19, 41, 4, 21, 36, 1]]","[510, [16, 6, 13, 40, 32, 25], [17, 3, 13, 40, 32, 22]]","[100, [25, 12, 28, 12, 37, 15], [24, 12, 28, 12, 36, 15]]","[170, [17, 45, 2, 24, 4, 29], [18, 47, 2, 22, 4, 29]]","[0, [19, 22, 14, 34, 23, 16], [19, 22, 14, 34, 23, 16]]","[740, [42, 42, 28, 15, 5, 43], [41, 45, 28, 15, 5, 47]]","[30, [22, 35, 7, 37, 39, 23], [22, 35, 7, 36, 39, 23]]","[450, [40, 38, 20, 20, 41, 45], [40, 38, 26, 19, 43, 45]]","[110, [25, 40, 40, 41, 32, 30], [28, 42, 41, 41, 32, 30]]"
1907,"[480, [5, 45, 28, 31, 38, 13], [3, 43, 26, 32, 38, 13]]","[350, [24, 33, 2, 23, 33, 21], [24, 37, 2, 23, 36, 21]]","[1980, [23, 29, 14, 15, 24, 15], [30, 36, 14, 15, 36, 15]]","[530, [30, 5, 46, 29, 40, 29], [32, 7, 45, 29, 40, 36]]","[1090, [34, 21, 13, 28, 27, 20], [35, 22, 11, 28, 35, 18]]","[460, [17, 17, 21, 12, 3, 42], [17, 23, 21, 12, 3, 41]]","[120, [11, 45, 46, 16, 28, 16], [12, 45, 47, 17, 28, 16]]","[400, [25, 34, 18, 34, 25, 25], [21, 35, 18, 35, 26, 23]]","[20, [1, 28, 44, 25, 21, 21], [1, 28, 44, 25, 22, 21]]","[80, [14, 17, 34, 43, 4, 10], [14, 16, 34, 43, 4, 10]]","[130, [37, 33, 2, 23, 39, 16], [36, 34, 2, 23, 38, 18]]","[250, [0, 8, 4, 19, 30, 18], [0, 8, 4, 19, 29, 2]]","[260, [40, 45, 9, 37, 17, 46], [40, 44, 7, 37, 17, 47]]","[130, [11, 8, 15, 3, 37, 34], [10, 8, 15, 8, 37, 34]]","[580, [43, 25, 14, 39, 1, 32], [43, 28, 16, 39, 1, 34]]"
1908,"[1040, [20, 7, 19, 22, 31, 45], [20, 27, 19, 22, 30, 35]]","[450, [40, 33, 29, 40, 33, 34], [41, 35, 29, 38, 34, 37]]","[110, [14, 16, 43, 29, 24, 28], [14, 16, 41, 28, 23, 28]]","[590, [9, 40, 3, 23, 40, 3], [9, 37, 4, 24, 40, 1]]","[310, [13, 45, 20, 26, 26, 20], [13, 47, 21, 23, 27, 20]]","[320, [2, 2, 22, 37, 37, 37], [4, 2, 20, 36, 40, 42]]","[210, [14, 4, 46, 46, 21, 39], [14, 5, 46, 46, 19, 39]]","[50, [7, 1, 42, 35, 37, 42], [8, 1, 42, 35, 37, 41]]","[220, [13, 37, 14, 40, 41, 15], [13, 38, 14, 39, 41, 16]]","[500, [46, 3, 15, 38, 22, 13], [47, 2, 15, 34, 22, 11]]","[240, [2, 22, 28, 4, 12, 26], [2, 14, 28, 4, 12, 28]]","[3720, [1, 41, 34, 44, 46, 0], [1, 1, 36, 23, 46, 0]]","[80, [9, 1, 13, 26, 45, 40], [6, 1, 13, 26, 44, 40]]","[1690, [32, 41, 20, 41, 34, 46], [32, 34, 30, 40, 34, 44]]","[410, [32, 40, 7, 14, 24, 2], [31, 45, 9, 13, 22, 2]]"
1909,"[1080, [8, 31, 0, 31, 13, 43], [7, 31, 0, 32, 32, 43]]","[230, [4, 32, 45, 29, 40, 45], [5, 32, 43, 29, 42, 45]]","[930, [15, 29, 37, 30, 39, 47], [15, 41, 36, 30, 39, 47]]","[880, [30, 3, 3, 20, 40, 9], [36, 4, 1, 19, 38, 9]]","[30, [42, 14, 27, 20, 43, 27], [42, 14, 27, 19, 43, 27]]","[370, [4, 2, 27, 9, 37, 44], [4, 4, 25, 9, 37, 45]]","[460, [6, 27, 7, 22, 40, 23], [5, 27, 8, 19, 40, 21]]","[0, [16, 10, 18, 44, 25, 33], [16, 10, 18, 44, 25, 33]]","[120, [15, 12, 40, 19, 25, 30], [15, 12, 41, 18, 25, 31]]","[100, [29, 38, 13, 10, 13, 30], [30, 37, 13, 10, 13, 30]]","[300, [22, 46, 4, 44, 33, 4], [22, 46, 4, 40, 34, 4]]","[270, [24, 24, 4, 38, 18, 13], [22, 25, 4, 38, 13, 13]]","[190, [44, 32, 27, 34, 3, 45], [44, 30, 28, 34, 3, 47]]","[460, [33, 16, 3, 11, 24, 41], [33, 16, 3, 14, 24, 36]]","[70, [10, 29, 25, 12, 32, 35], [10, 29, 25, 12, 33, 35]]"
1910,"[1760, [45, 12, 8, 40, 15, 10], [45, 44, 4, 40, 16, 9]]","[3160, [23, 33, 6, 12, 40, 45], [24, 32, 36, 43, 40, 44]]","[1840, [43, 29, 22, 7, 43, 24], [42, 38, 22, 7, 41, 34]]","[290, [3, 46, 25, 44, 3, 16], [4, 47, 25, 44, 1, 18]]","[410, [13, 26, 20, 38, 16, 38], [1, 26, 19, 41, 16, 37]]","[540, [44, 1, 16, 2, 31, 31], [42, 2, 8, 4, 31, 27]]","[340, [22, 27, 4, 38, 22, 12], [22, 25, 4, 38, 13, 13]]","[360, [7, 38, 12, 42, 23, 10], [7, 34, 12, 42, 23, 10]]","[210, [37, 39, 1, 28, 21, 1], [37, 39, 1, 27, 23, 0]]","[190, [40, 12, 25, 34, 17, 29], [40, 12, 25, 34, 16, 26]]","[150, [41, 44, 33, 3, 44, 38], [41, 45, 37, 3, 47, 38]]","[60, [18, 24, 34, 18, 14, 29], [19, 25, 34, 18, 14, 29]]","[30, [22, 27, 13, 23, 43, 39], [22, 27, 12, 23, 43, 39]]","[1340, [13, 41, 38, 42, 21, 41], [13, 30, 38, 36, 22, 41]]","[100, [15, 5, 11, 46, 39, 23], [15, 3, 11, 47, 39, 23]]"
1911,"[3350, [45, 22, 12, 8, 13, 10], [47, 44, 23, 9, 36, 10]]","[620, [12, 2, 11, 33, 33, 1], [12, 3, 11, 30, 47, 1]]","[150, [28, 43, 11, 7, 13, 31], [28, 44, 11, 6, 13, 31]]","[530, [46, 40, 25, 40, 5, 3], [47, 42, 26, 44, 5, 3]]","[470, [45, 4, 13, 29, 26, 38], [47, 4, 12, 30, 24, 37]]","[320, [2, 27, 19, 31, 16, 37], [1, 26, 19, 41, 16, 37]]","[120, [26, 22, 21, 6, 20, 4], [26, 17, 21, 6, 20, 5]]","[110, [32, 44, 17, 35, 26, 4], [32, 44, 17, 36, 27, 4]]","[90, [1, 37, 20, 43, 24, 37], [0, 36, 20, 43, 24, 37]]","[70, [8, 11, 17, 46, 34, 43], [8, 11, 17, 47, 34, 42]]","[260, [44, 42, 26, 20, 21, 16], [45, 42, 26, 20, 21, 11]]","[60, [28, 24, 11, 1, 24, 18], [28, 27, 11, 1, 24, 18]]","[490, [24, 39, 10, 13, 35, 20], [24, 43, 10, 21, 34, 20]]","[500, [28, 41, 11, 20, 30, 18], [28, 43, 7, 18, 30, 18]]","[330, [18, 29, 32, 25, 7, 6], [18, 29, 35, 25, 8, 6]]"
1912,"[4970, [46, 8, 45, 8, 31, 13], [46, 44, 43, 34, 32, 16]]","[800, [29, 38, 23, 40, 33, 1], [40, 38, 25, 38, 42, 1]]","[550, [43, 44, 44, 43, 45, 3], [39, 45, 45, 40, 45, 3]]","[70, [39, 35, 28, 43, 10, 29], [39, 35, 27, 43, 12, 29]]","[210, [15, 15, 28, 30, 29, 20], [17, 17, 28, 30, 30, 19]]","[480, [17, 11, 44, 38, 38, 36], [17, 8, 47, 38, 38, 36]]","[390, [25, 32, 26, 40, 22, 42], [25, 32, 25, 40, 17, 41]]","[310, [18, 38, 31, 38, 19, 34], [19, 38, 31, 37, 19, 36]]","[30, [41, 39, 38, 41, 1, 15], [41, 39, 38, 41, 1, 16]]","[290, [21, 17, 31, 39, 24, 4], [21, 18, 31, 41, 21, 4]]","[440, [25, 19, 33, 26, 44, 1], [26, 19, 35, 28, 43, 1]]","[40, [46, 46, 42, 30, 30, 39], [46, 46, 41, 30, 30, 39]]","[100, [41, 32, 32, 44, 33, 13], [41, 32, 30, 44, 33, 15]]","[90, [20, 20, 7, 41, 41, 34], [20, 19, 7, 39, 42, 34]]","[150, [12, 44, 37, 19, 6, 25], [12, 44, 37, 18, 6, 27]]"
1913,"[980, [13, 33, 8, 13, 12, 22], [16, 36, 9, 16, 12, 47]]","[840, [33, 11, 23, 12, 22, 6], [36, 18, 27, 25, 22, 11]]","[420, [9, 28, 19, 2, 15, 9], [7, 27, 20, 2, 15, 6]]","[250, [44, 25, 20, 10, 30, 40], [44, 24, 20, 10, 35, 41]]","[350, [4, 20, 39, 31, 20, 42], [3, 17, 39, 33, 25, 41]]","[450, [37, 17, 20, 44, 25, 31], [36, 20, 20, 44, 25, 25]]","[530, [25, 6, 27, 4, 14, 38], [25, 5, 32, 5, 14, 36]]","[80, [3, 18, 44, 46, 12, 25], [3, 19, 44, 46, 12, 25]]","[300, [30, 37, 34, 5, 40, 28], [32, 36, 34, 4, 40, 29]]","[120, [21, 7, 43, 43, 46, 11], [21, 6, 42, 42, 47, 11]]","[10, [26, 17, 0, 21, 8, 15], [27, 17, 0, 21, 8, 15]]","[540, [16, 43, 42, 18, 18, 24], [16, 43, 41, 15, 18, 26]]","[20, [10, 8, 15, 9, 37, 34], [10, 8, 15, 8, 37, 34]]","[260, [21, 40, 39, 14, 41, 3], [30, 40, 39, 14, 40, 5]]","[0, [9, 41, 24, 38, 46, 12], [9, 41, 24, 38, 46, 12]]"
1914,"[1710, [13, 13, 7, 31, 45, 8], [21, 14, 15, 30, 40, 10]]","[230, [40, 45, 6, 37, 15, 46], [40, 44, 7, 37, 17, 47]]","[230, [7, 4, 19, 34, 24, 38], [2, 4, 18, 33, 24, 38]]","[300, [40, 35, 42, 3, 9, 15], [39, 35, 42, 2, 7, 15]]","[1270, [21, 34, 26, 0, 13, 13], [22, 35, 25, 4, 3, 10]]","[480, [44, 37, 17, 44, 23, 1], [47, 37, 20, 43, 23, 7]]","[340, [5, 1, 22, 10, 46, 25], [5, 1, 18, 9, 47, 25]]","[80, [29, 1, 12, 14, 38, 42], [29, 1, 12, 14, 37, 41]]","[350, [5, 20, 37, 25, 25, 45], [6, 33, 38, 26, 24, 45]]","[320, [42, 13, 5, 17, 32, 22], [41, 15, 5, 16, 34, 22]]","[260, [16, 46, 13, 33, 16, 1], [14, 47, 13, 34, 7, 1]]","[1040, [7, 0, 17, 27, 1, 19], [7, 0, 4, 27, 1, 19]]","[350, [27, 33, 13, 44, 16, 42], [26, 33, 17, 44, 16, 42]]","[40, [46, 37, 16, 20, 32, 33], [46, 37, 16, 18, 32, 33]]","[480, [25, 41, 3, 14, 30, 40], [25, 41, 3, 14, 30, 46]]"
1915,"[300, [24, 28, 5, 1, 29, 10], [25, 14, 5, 2, 29, 10]]","[130, [44, 11, 12, 14, 22, 29], [44, 11, 13, 14, 22, 26]]","[1480, [43, 43, 19, 9, 40, 19], [39, 43, 16, 7, 41, 29]]","[920, [40, 39, 30, 2, 40, 40], [43, 40, 38, 0, 36, 39]]","[550, [20, 38, 4, 13, 20, 34], [17, 40, 5, 6, 20, 33]]","[20, [42, 17, 28, 45, 4, 28], [42, 17, 28, 45, 3, 28]]","[670, [27, 4, 27, 22, 32, 10], [34, 4, 27, 23, 32, 8]]","[200, [46, 25, 37, 23, 6, 27], [46, 23, 37, 21, 6, 27]]","[70, [5, 15, 8, 19, 43, 30], [6, 15, 8, 19, 43, 30]]","[280, [32, 24, 38, 24, 38, 14], [33, 25, 37, 22, 37, 14]]","[50, [41, 33, 41, 7, 26, 23], [41, 34, 41, 7, 26, 24]]","[200, [34, 46, 4, 21, 34, 33], [34, 46, 4, 21, 38, 33]]","[20, [35, 22, 40, 35, 10, 13], [36, 22, 40, 35, 10, 14]]","[310, [45, 21, 44, 3, 3, 14], [45, 23, 47, 3, 2, 14]]","[700, [18, 39, 32, 40, 40, 13], [18, 42, 33, 41, 44, 11]]"
1916,"[860, [28, 12, 28, 38, 13, 28], [28, 17, 35, 36, 13, 26]]","[530, [33, 38, 6, 6, 12, 12], [47, 38, 5, 5, 12, 18]]","[790, [15, 13, 19, 24, 7, 43], [15, 13, 14, 28, 7, 42]]","[340, [43, 30, 38, 20, 17, 40], [45, 30, 38, 20, 17, 37]]","[220, [21, 38, 18, 45, 8, 29], [21, 38, 18, 47, 8, 28]]","[70, [44, 10, 26, 18, 37, 9], [42, 10, 26, 18, 38, 9]]","[1380, [4, 27, 3, 26, 16, 27], [6, 35, 3, 33, 16, 34]]","[180, [23, 38, 35, 39, 35, 26], [21, 40, 36, 39, 34, 26]]","[220, [25, 15, 19, 11, 40, 37], [24, 16, 18, 11, 40, 36]]","[110, [24, 31, 43, 7, 32, 44], [25, 31, 44, 7, 32, 44]]","[450, [10, 31, 3, 43, 4, 22], [10, 32, 3, 43, 4, 17]]","[0, [34, 2, 0, 18, 24, 24], [34, 2, 0, 18, 24, 24]]","[190, [13, 10, 37, 10, 39, 9], [16, 10, 29, 10, 40, 9]]","[880, [45, 30, 21, 3, 40, 20], [45, 30, 21, 13, 40, 18]]","[430, [39, 6, 40, 7, 25, 7], [39, 6, 42, 10, 28, 8]]"
1917,"[1330, [8, 10, 33, 28, 31, 45], [19, 16, 34, 28, 37, 44]]","[770, [9, 33, 11, 1, 45, 4], [9, 25, 17, 1, 47, 5]]","[560, [13, 44, 19, 19, 19, 46], [13, 44, 19, 16, 15, 47]]","[630, [40, 2, 22, 10, 20, 23], [42, 2, 22, 45, 18, 24]]","[350, [20, 20, 38, 13, 15, 4], [22, 16, 38, 14, 15, 4]]","[300, [15, 17, 27, 2, 37, 17], [15, 19, 27, 4, 41, 13]]","[390, [22, 27, 43, 35, 11, 37], [20, 34, 43, 35, 11, 36]]","[10, [12, 16, 23, 18, 3, 31], [12, 16, 24, 18, 3, 31]]","[210, [44, 4, 45, 42, 5, 15], [44, 5, 47, 42, 6, 17]]","[290, [17, 17, 35, 14, 33, 17], [20, 16, 35, 16, 33, 17]]","[830, [32, 26, 16, 30, 22, 16], [32, 27, 17, 28, 21, 1]]","[200, [30, 25, 3, 43, 34, 8], [29, 25, 3, 45, 35, 8]]","[270, [18, 29, 37, 27, 9, 6], [18, 29, 35, 25, 8, 6]]","[830, [3, 3, 20, 21, 11, 21], [2, 7, 16, 18, 15, 19]]","[640, [5, 40, 17, 40, 43, 14], [6, 47, 17, 43, 43, 15]]"
1918,"[520, [12, 33, 33, 0, 13, 31], [12, 36, 37, 0, 16, 33]]","[800, [12, 19, 10, 21, 15, 22], [11, 18, 10, 27, 15, 34]]","[510, [37, 29, 29, 7, 19, 39], [37, 35, 29, 3, 20, 40]]","[70, [22, 22, 9, 26, 40, 43], [22, 22, 9, 26, 41, 43]]","[650, [20, 39, 39, 23, 37, 38], [20, 39, 40, 23, 36, 32]]","[610, [27, 37, 22, 37, 31, 31], [30, 36, 22, 35, 30, 32]]","[1230, [27, 27, 27, 40, 38, 31], [37, 36, 35, 40, 38, 31]]","[60, [7, 46, 38, 41, 1, 2], [7, 47, 37, 41, 1, 2]]","[310, [5, 16, 1, 16, 39, 12], [5, 16, 2, 16, 39, 9]]","[620, [17, 39, 14, 29, 24, 38], [15, 40, 14, 30, 22, 34]]","[80, [33, 27, 38, 14, 27, 16], [35, 27, 38, 14, 27, 13]]","[60, [6, 30, 18, 42, 47, 18], [6, 30, 18, 42, 47, 15]]","[340, [1, 19, 31, 9, 1, 9], [1, 19, 31, 4, 1, 5]]","[650, [13, 11, 3, 20, 21, 37], [13, 11, 5, 18, 24, 37]]","[560, [40, 5, 46, 34, 22, 10], [44, 0, 46, 34, 22, 10]]"
