,1,2,3,4,5,6,7,8,9,10,11,12,13
1745,"[1210, [8, 16, 5, 10, 21, 9], [9, 17, 44, 14, 18, 9]]","[1430, [3, 28, 12, 28, 17, 44], [1, 28, 39, 28, 20, 43]]","[170, [13, 18, 16, 28, 40, 1], [13, 19, 17, 29, 40, 1]]","[730, [36, 25, 44, 36, 20, 36], [33, 32, 44, 41, 21, 36]]","[1160, [28, 5, 40, 6, 6, 18], [27, 6, 36, 12, 10, 18]]","[140, [32, 14, 33, 32, 21, 28], [32, 14, 33, 36, 20, 28]]","[0, [40, 36, 9, 12, 38, 34], [40, 36, 9, 12, 38, 34]]","[580, [9, 28, 16, 25, 4, 14], [11, 32, 16, 26, 3, 15]]","[120, [11, 3, 30, 11, 26, 13], [12, 3, 30, 11, 25, 13]]","[0, [17, 5, 36, 7, 4, 16], [17, 5, 36, 7, 4, 16]]","[490, [33, 20, 3, 0, 20, 20], [32, 16, 3, 0, 20, 7]]","[20, [9, 30, 24, 28, 38, 34], [9, 30, 24, 28, 38, 35]]","[80, [25, 16, 4, 46, 16, 3], [25, 16, 4, 45, 15, 3]]"
1746,"[1120, [37, 45, 36, 45, 21, 24], [38, 37, 34, 45, 26, 23]]","[350, [24, 46, 24, 44, 17, 44], [30, 46, 34, 45, 17, 44]]","[380, [13, 13, 28, 40, 22, 42], [14, 13, 32, 40, 22, 41]]","[580, [18, 16, 12, 8, 20, 45], [24, 16, 13, 8, 25, 45]]","[580, [25, 28, 10, 39, 19, 28], [26, 30, 8, 36, 19, 30]]","[590, [42, 42, 5, 9, 29, 40], [45, 45, 3, 9, 28, 40]]","[0, [31, 33, 29, 32, 17, 29], [31, 33, 29, 32, 17, 29]]","[50, [41, 28, 23, 35, 28, 27], [43, 29, 22, 35, 27, 27]]","[100, [28, 2, 24, 23, 40, 11], [28, 2, 24, 23, 42, 12]]","[290, [8, 14, 11, 33, 29, 2], [2, 14, 11, 34, 28, 2]]","[880, [23, 20, 25, 39, 22, 6], [26, 20, 25, 39, 15, 6]]","[120, [42, 40, 25, 34, 39, 39], [42, 41, 25, 35, 39, 39]]","[50, [23, 31, 12, 23, 19, 15], [23, 31, 13, 23, 19, 15]]"
1747,"[130, [37, 21, 36, 5, 8, 21], [39, 26, 36, 8, 8, 22]]","[250, [36, 7, 37, 20, 17, 37], [36, 8, 37, 20, 19, 39]]","[430, [25, 37, 22, 18, 22, 19], [24, 35, 29, 18, 23, 18]]","[0, [26, 20, 25, 39, 15, 6], [26, 20, 25, 39, 15, 6]]","[530, [6, 23, 26, 23, 29, 45], [5, 17, 26, 21, 30, 44]]","[190, [32, 42, 38, 17, 9, 32], [31, 40, 38, 17, 9, 30]]","[190, [5, 24, 44, 23, 13, 29], [6, 24, 44, 23, 14, 28]]","[0, [23, 17, 14, 3, 4, 41], [23, 17, 14, 3, 4, 41]]","[740, [21, 31, 9, 18, 37, 40], [22, 29, 9, 15, 32, 40]]","[180, [0, 29, 25, 14, 39, 29], [0, 28, 25, 14, 39, 27]]","[420, [44, 13, 44, 36, 44, 26], [42, 13, 40, 36, 40, 26]]","[500, [19, 20, 15, 38, 7, 6], [19, 20, 15, 30, 9, 6]]","[1220, [39, 12, 27, 43, 19, 15], [37, 10, 27, 43, 23, 1]]"
1748,"[630, [21, 21, 27, 45, 27, 17], [27, 22, 34, 29, 29, 14]]","[1250, [19, 42, 24, 9, 44, 23], [19, 35, 29, 9, 42, 23]]","[570, [42, 13, 46, 16, 20, 25], [42, 15, 47, 17, 20, 29]]","[620, [8, 12, 40, 20, 36, 46], [4, 13, 40, 29, 39, 47]]","[20, [2, 19, 40, 6, 4, 11], [2, 19, 40, 4, 4, 11]]","[60, [26, 9, 28, 32, 16, 24], [26, 9, 28, 33, 16, 24]]","[0, [26, 4, 33, 34, 26, 12], [26, 4, 33, 34, 26, 12]]","[90, [18, 41, 14, 20, 16, 31], [18, 41, 13, 20, 16, 31]]","[260, [39, 32, 37, 2, 47, 38], [41, 32, 35, 2, 47, 38]]","[130, [9, 30, 8, 33, 44, 33], [10, 30, 8, 32, 44, 33]]","[30, [23, 18, 1, 47, 18, 34], [24, 18, 1, 47, 18, 34]]","[180, [0, 47, 29, 33, 7, 40], [0, 47, 29, 34, 9, 41]]","[380, [11, 39, 32, 34, 12, 12], [10, 41, 32, 34, 11, 9]]"
1749,"[540, [27, 17, 2, 37, 9, 4], [32, 18, 7, 39, 10, 11]]","[250, [24, 28, 11, 47, 10, 3], [26, 30, 11, 47, 10, 4]]","[590, [42, 37, 7, 27, 19, 22], [43, 34, 3, 27, 17, 28]]","[520, [12, 14, 34, 36, 31, 40], [13, 11, 35, 39, 31, 43]]","[1140, [16, 6, 6, 40, 25, 44], [16, 14, 14, 40, 25, 47]]","[10, [37, 43, 12, 21, 36, 37], [36, 43, 12, 21, 36, 37]]","[110, [22, 39, 43, 26, 24, 16], [22, 40, 43, 27, 24, 17]]","[660, [17, 26, 4, 46, 7, 31], [14, 26, 4, 46, 1, 31]]","[0, [15, 2, 26, 17, 40, 21], [15, 2, 26, 17, 40, 21]]","[740, [8, 26, 33, 42, 14, 8], [8, 26, 33, 43, 14, 1]]","[60, [41, 12, 20, 13, 28, 45], [41, 12, 14, 13, 28, 45]]","[10, [28, 24, 19, 24, 47, 7], [28, 23, 19, 24, 47, 7]]","[40, [34, 20, 13, 47, 19, 31], [35, 20, 13, 47, 19, 31]]"
1750,"[830, [22, 44, 5, 3, 17, 3], [23, 39, 26, 3, 17, 3]]","[240, [28, 22, 42, 22, 44, 11], [33, 22, 41, 22, 45, 11]]","[70, [45, 37, 22, 42, 28, 36], [44, 37, 22, 42, 28, 36]]","[90, [7, 34, 46, 12, 11, 41], [7, 34, 47, 12, 11, 41]]","[190, [28, 32, 12, 16, 28, 46], [33, 34, 13, 16, 27, 47]]","[90, [8, 4, 9, 37, 46, 2], [8, 3, 9, 37, 47, 2]]","[180, [20, 7, 38, 33, 12, 37], [20, 6, 38, 34, 12, 36]]","[0, [23, 12, 8, 20, 45, 0], [23, 12, 8, 20, 45, 0]]","[200, [7, 23, 44, 6, 25, 26], [7, 23, 43, 6, 25, 28]]","[250, [11, 15, 5, 29, 33, 45], [11, 16, 5, 23, 32, 45]]","[120, [20, 33, 6, 31, 2, 16], [18, 34, 6, 31, 2, 16]]","[230, [12, 1, 3, 40, 8, 13], [12, 1, 3, 43, 8, 15]]","[80, [46, 30, 7, 12, 25, 1], [46, 30, 7, 11, 25, 1]]"
1751,"[1110, [37, 16, 24, 16, 27, 27], [37, 15, 29, 16, 39, 33]]","[290, [45, 44, 1, 12, 44, 1], [45, 43, 1, 12, 41, 1]]","[360, [25, 22, 41, 18, 22, 22], [24, 24, 41, 18, 24, 23]]","[630, [36, 20, 41, 20, 16, 28], [43, 24, 41, 20, 16, 28]]","[410, [38, 4, 39, 6, 6, 28], [37, 4, 39, 6, 2, 28]]","[340, [42, 13, 6, 38, 32, 18], [39, 13, 6, 38, 34, 18]]","[140, [12, 5, 15, 16, 20, 24], [12, 7, 15, 17, 20, 24]]","[850, [20, 23, 17, 41, 4, 31], [21, 32, 20, 42, 5, 31]]","[130, [38, 14, 1, 2, 5, 26], [38, 14, 0, 2, 5, 28]]","[220, [42, 33, 17, 39, 42, 23], [44, 33, 17, 39, 38, 23]]","[50, [28, 37, 38, 22, 44, 9], [28, 37, 38, 22, 39, 9]]","[180, [19, 47, 39, 24, 34, 11], [19, 47, 39, 26, 34, 11]]","[710, [32, 38, 39, 24, 29, 32], [25, 38, 38, 24, 29, 38]]"
1752,"[660, [4, 5, 46, 30, 27, 32], [9, 5, 47, 30, 33, 35]]","[400, [22, 45, 2, 24, 3, 1], [23, 47, 2, 18, 2, 1]]","[400, [8, 5, 45, 21, 25, 13], [8, 5, 42, 21, 25, 12]]","[120, [6, 11, 31, 31, 36, 18], [6, 11, 31, 31, 39, 19]]","[220, [12, 12, 28, 37, 33, 18], [12, 13, 29, 36, 33, 18]]","[190, [14, 5, 31, 32, 41, 46], [14, 5, 32, 34, 41, 45]]","[220, [26, 37, 38, 29, 13, 25], [27, 36, 38, 28, 13, 25]]","[380, [28, 20, 4, 14, 37, 25], [32, 21, 4, 15, 35, 26]]","[0, [21, 33, 44, 32, 20, 25], [21, 33, 44, 32, 20, 25]]","[350, [42, 36, 42, 8, 47, 40], [40, 35, 44, 8, 47, 39]]","[140, [1, 6, 39, 20, 6, 16], [2, 6, 39, 18, 6, 16]]","[70, [41, 30, 25, 34, 47, 36], [41, 30, 25, 35, 47, 36]]","[0, [7, 32, 2, 16, 14, 47], [7, 32, 2, 16, 14, 47]]"
1753,"[710, [13, 4, 5, 27, 24, 27], [14, 10, 7, 26, 24, 30]]","[20, [3, 24, 41, 20, 0, 6], [4, 23, 41, 20, 0, 6]]","[60, [15, 19, 13, 30, 12, 37], [15, 19, 13, 30, 12, 39]]","[80, [33, 37, 8, 26, 1, 1], [33, 37, 7, 26, 1, 0]]","[380, [22, 30, 2, 28, 41, 46], [22, 30, 0, 30, 41, 47]]","[70, [32, 28, 37, 18, 0, 40], [31, 28, 36, 18, 0, 40]]","[380, [10, 10, 26, 14, 36, 7], [10, 6, 27, 14, 36, 6]]","[650, [30, 28, 42, 43, 9, 17], [30, 33, 42, 44, 10, 12]]","[200, [18, 37, 14, 30, 34, 17], [13, 37, 14, 30, 34, 17]]","[630, [32, 47, 15, 33, 33, 8], [32, 47, 25, 36, 33, 6]]","[170, [44, 12, 45, 34, 30, 20], [44, 12, 45, 35, 32, 17]]","[470, [31, 27, 44, 6, 38, 24], [31, 27, 44, 3, 34, 20]]","[440, [32, 16, 1, 39, 3, 30], [31, 15, 1, 39, 3, 26]]"
1754,"[90, [42, 0, 21, 21, 42, 26], [43, 2, 21, 21, 41, 26]]","[210, [16, 3, 1, 17, 2, 6], [16, 3, 2, 20, 3, 6]]","[70, [46, 16, 13, 46, 9, 13], [47, 16, 13, 47, 9, 13]]","[420, [32, 45, 36, 20, 18, 39], [32, 47, 39, 23, 19, 39]]","[210, [18, 12, 45, 3, 28, 6], [18, 12, 47, 3, 28, 3]]","[300, [42, 13, 41, 34, 42, 25], [42, 13, 40, 36, 40, 26]]","[0, [12, 10, 15, 36, 44, 26], [12, 10, 15, 36, 44, 26]]","[350, [41, 17, 18, 43, 36, 18], [37, 16, 19, 43, 36, 19]]","[30, [1, 43, 19, 40, 23, 31], [1, 43, 19, 40, 23, 32]]","[520, [41, 42, 47, 24, 8, 33], [41, 39, 47, 24, 7, 37]]","[90, [7, 39, 20, 20, 32, 14], [7, 39, 17, 18, 32, 14]]","[290, [6, 28, 40, 13, 24, 46], [6, 28, 40, 14, 21, 45]]","[550, [46, 27, 32, 46, 16, 32], [47, 27, 32, 46, 20, 35]]"
1755,"[1280, [5, 27, 21, 45, 4, 7], [12, 27, 22, 37, 1, 7]]","[1000, [24, 24, 24, 25, 7, 28], [27, 35, 33, 25, 7, 31]]","[420, [44, 22, 28, 26, 18, 28], [44, 35, 30, 26, 16, 29]]","[0, [28, 1, 28, 10, 32, 31], [28, 1, 28, 10, 32, 31]]","[0, [43, 9, 37, 30, 6, 38], [43, 9, 37, 30, 6, 38]]","[650, [21, 32, 11, 31, 2, 42], [22, 39, 11, 31, 2, 45]]","[500, [30, 29, 10, 44, 13, 16], [30, 25, 10, 44, 14, 16]]","[170, [25, 1, 25, 14, 17, 45], [26, 1, 26, 13, 16, 45]]","[110, [18, 40, 13, 21, 16, 31], [18, 41, 13, 20, 16, 31]]","[840, [9, 46, 33, 6, 15, 9], [9, 46, 37, 6, 20, 11]]","[0, [5, 8, 31, 19, 14, 32], [5, 8, 31, 19, 14, 32]]","[100, [33, 22, 41, 22, 40, 11], [33, 22, 41, 22, 45, 11]]","[250, [19, 39, 16, 45, 3, 24], [20, 39, 11, 45, 3, 24]]"
1756,"[150, [44, 21, 27, 28, 5, 18], [44, 21, 28, 31, 14, 18]]","[360, [17, 40, 24, 42, 36, 22], [15, 40, 25, 41, 38, 22]]","[130, [42, 22, 37, 42, 16, 14], [42, 23, 36, 42, 17, 14]]","[120, [38, 8, 25, 11, 18, 5], [38, 8, 24, 11, 19, 4]]","[70, [47, 32, 43, 15, 21, 40], [47, 32, 43, 15, 21, 41]]","[250, [25, 8, 0, 5, 16, 10], [25, 3, 0, 6, 16, 10]]","[60, [4, 13, 15, 41, 2, 10], [4, 13, 15, 42, 2, 10]]","[100, [15, 8, 22, 12, 25, 18], [15, 8, 22, 12, 25, 19]]","[250, [39, 29, 29, 9, 21, 16], [39, 29, 29, 6, 23, 16]]","[280, [33, 21, 42, 15, 22, 0], [34, 21, 41, 18, 22, 0]]","[20, [37, 36, 40, 12, 33, 30], [37, 36, 40, 12, 33, 29]]","[0, [13, 6, 44, 18, 14, 16], [13, 6, 44, 18, 14, 16]]","[710, [32, 40, 12, 38, 47, 19], [35, 40, 13, 38, 47, 25]]"
1757,"[450, [28, 4, 17, 27, 27, 28], [28, 1, 16, 33, 27, 28]]","[530, [11, 30, 8, 24, 44, 32], [10, 30, 8, 32, 44, 33]]","[390, [19, 19, 42, 20, 45, 36], [20, 20, 41, 20, 43, 33]]","[370, [25, 36, 36, 40, 14, 5], [26, 47, 29, 41, 14, 4]]","[600, [45, 6, 38, 40, 25, 6], [44, 7, 36, 40, 25, 1]]","[520, [39, 8, 31, 19, 31, 25], [40, 8, 27, 19, 28, 25]]","[0, [15, 29, 3, 11, 15, 19], [15, 29, 3, 11, 15, 19]]","[660, [6, 11, 28, 31, 28, 18], [6, 11, 31, 31, 39, 19]]","[160, [37, 45, 18, 42, 42, 26], [36, 45, 18, 42, 42, 27]]","[0, [34, 28, 14, 39, 15, 18], [34, 28, 14, 39, 15, 18]]","[0, [38, 37, 5, 17, 2, 16], [38, 37, 5, 17, 2, 16]]","[300, [29, 38, 16, 25, 39, 27], [29, 36, 16, 29, 39, 27]]","[290, [12, 27, 46, 36, 25, 12], [14, 27, 47, 36, 25, 7]]"
1758,"[690, [27, 45, 21, 27, 9, 0], [40, 44, 20, 31, 8, 0]]","[980, [16, 6, 24, 28, 42, 44], [28, 6, 26, 31, 29, 42]]","[890, [22, 12, 0, 36, 6, 22], [21, 20, 1, 33, 4, 22]]","[380, [26, 42, 38, 24, 24, 36], [28, 42, 38, 24, 24, 38]]","[280, [40, 26, 45, 40, 25, 43], [40, 26, 47, 36, 25, 43]]","[310, [32, 41, 37, 29, 32, 10], [35, 41, 37, 29, 28, 10]]","[0, [12, 10, 16, 12, 7, 33], [12, 10, 16, 12, 7, 33]]","[430, [21, 14, 8, 4, 37, 11], [21, 15, 12, 2, 37, 11]]","[190, [21, 20, 1, 31, 4, 21], [21, 20, 1, 33, 4, 22]]","[60, [0, 42, 29, 25, 42, 23], [0, 42, 30, 25, 42, 23]]","[0, [46, 30, 19, 41, 16, 5], [46, 30, 19, 41, 16, 5]]","[0, [25, 34, 29, 10, 7, 5], [25, 34, 29, 10, 7, 5]]","[130, [27, 22, 32, 3, 31, 46], [27, 22, 31, 3, 31, 47]]"
1759,"[320, [19, 27, 37, 21, 4, 1], [19, 30, 37, 30, 3, 1]]","[1340, [20, 24, 17, 45, 37, 44], [20, 36, 15, 47, 33, 44]]","[130, [22, 22, 36, 37, 41, 1], [23, 22, 35, 38, 41, 1]]","[1260, [20, 31, 36, 14, 14, 36], [26, 30, 39, 8, 4, 41]]","[130, [11, 22, 32, 2, 15, 38], [11, 22, 32, 2, 14, 37]]","[300, [5, 32, 37, 10, 8, 12], [3, 32, 36, 12, 8, 12]]","[80, [34, 36, 25, 25, 28, 19], [34, 36, 25, 26, 28, 18]]","[40, [2, 18, 14, 23, 25, 19], [2, 18, 14, 23, 26, 19]]","[190, [44, 26, 41, 20, 16, 28], [43, 24, 41, 20, 16, 28]]","[230, [38, 14, 22, 42, 5, 29], [38, 17, 22, 40, 5, 29]]","[240, [30, 24, 44, 30, 1, 34], [30, 24, 47, 28, 2, 36]]","[180, [13, 13, 32, 38, 22, 40], [14, 13, 32, 40, 22, 41]]","[570, [32, 32, 46, 45, 25, 27], [27, 32, 47, 47, 25, 27]]"
1760,"[560, [27, 44, 5, 28, 5, 36], [34, 44, 16, 28, 6, 34]]","[680, [42, 23, 42, 24, 28, 11], [42, 24, 39, 31, 27, 12]]","[110, [22, 28, 12, 46, 7, 46], [22, 28, 12, 47, 7, 47]]","[570, [1, 8, 36, 36, 20, 31], [1, 8, 32, 39, 31, 34]]","[680, [38, 40, 24, 38, 28, 43], [38, 36, 28, 38, 32, 43]]","[260, [18, 32, 4, 38, 32, 42], [19, 29, 4, 38, 34, 38]]","[70, [41, 29, 40, 1, 24, 41], [42, 29, 40, 1, 24, 42]]","[140, [25, 28, 40, 31, 43, 31], [25, 29, 40, 31, 44, 31]]","[360, [30, 46, 31, 26, 31, 18], [30, 47, 30, 26, 30, 16]]","[0, [36, 37, 47, 41, 22, 24], [36, 37, 47, 41, 22, 24]]","[0, [41, 4, 4, 46, 29, 14], [41, 4, 4, 46, 29, 14]]","[650, [40, 25, 13, 13, 0, 14], [46, 25, 18, 16, 0, 14]]","[210, [47, 39, 26, 16, 37, 43], [47, 36, 26, 15, 37, 43]]"
1761,"[160, [5, 23, 27, 21, 27, 42], [6, 23, 26, 21, 30, 43]]","[220, [12, 24, 13, 42, 13, 36], [12, 22, 13, 41, 13, 35]]","[90, [42, 26, 46, 45, 39, 36], [43, 27, 46, 45, 39, 36]]","[370, [36, 36, 36, 15, 41, 42], [39, 34, 38, 15, 41, 42]]","[200, [45, 40, 2, 23, 15, 5], [47, 39, 1, 23, 15, 4]]","[0, [45, 15, 14, 6, 45, 40], [45, 15, 14, 6, 45, 40]]","[160, [30, 37, 2, 38, 14, 34], [30, 36, 1, 38, 14, 35]]","[400, [8, 22, 7, 26, 6, 26], [8, 22, 11, 26, 6, 26]]","[80, [22, 44, 40, 26, 41, 18], [22, 44, 40, 28, 41, 18]]","[230, [29, 33, 29, 46, 31, 41], [24, 34, 31, 46, 31, 41]]","[310, [45, 26, 32, 23, 3, 40], [46, 26, 32, 26, 3, 40]]","[530, [27, 24, 6, 20, 8, 12], [27, 23, 1, 20, 5, 10]]","[310, [26, 44, 46, 16, 12, 41], [26, 45, 44, 15, 7, 41]]"
1762,"[700, [45, 27, 17, 10, 26, 4], [46, 31, 20, 11, 26, 4]]","[560, [1, 24, 2, 24, 22, 32], [1, 30, 3, 29, 22, 32]]","[240, [37, 42, 7, 36, 12, 18], [37, 42, 5, 35, 12, 17]]","[150, [12, 36, 14, 31, 34, 16], [13, 37, 14, 30, 34, 17]]","[230, [6, 5, 2, 31, 40, 33], [7, 4, 3, 31, 32, 33]]","[210, [32, 14, 20, 6, 42, 23], [32, 14, 20, 6, 39, 23]]","[420, [30, 37, 9, 24, 31, 25], [30, 36, 9, 22, 32, 23]]","[80, [7, 8, 3, 23, 37, 28], [7, 8, 3, 27, 36, 28]]","[490, [26, 40, 26, 45, 1, 21], [28, 41, 24, 45, 1, 22]]","[400, [1, 8, 29, 34, 15, 19], [1, 1, 19, 34, 17, 19]]","[480, [23, 34, 43, 44, 20, 22], [25, 36, 43, 46, 20, 22]]","[120, [37, 32, 47, 47, 7, 24], [37, 32, 47, 47, 9, 22]]","[190, [8, 32, 39, 16, 11, 32], [8, 32, 39, 13, 11, 33]]"
1763,"[310, [37, 32, 5, 27, 18, 27], [38, 32, 5, 29, 18, 35]]","[280, [42, 2, 11, 6, 16, 20], [39, 4, 10, 4, 15, 20]]","[190, [22, 32, 37, 28, 12, 7], [22, 33, 39, 28, 12, 7]]","[0, [23, 12, 8, 20, 45, 0], [23, 12, 8, 20, 45, 0]]","[120, [28, 45, 8, 2, 43, 29], [28, 46, 8, 0, 43, 29]]","[190, [31, 45, 34, 46, 8, 32], [31, 45, 34, 47, 5, 34]]","[20, [24, 19, 21, 2, 22, 5], [24, 19, 21, 2, 22, 3]]","[160, [2, 41, 25, 1, 17, 42], [2, 42, 25, 1, 15, 42]]","[200, [46, 31, 44, 38, 21, 35], [47, 31, 42, 38, 22, 35]]","[280, [45, 29, 29, 42, 0, 17], [45, 29, 20, 41, 0, 18]]","[0, [17, 32, 44, 27, 8, 0], [17, 32, 44, 27, 8, 0]]","[330, [40, 32, 38, 2, 47, 39], [41, 32, 35, 2, 47, 38]]","[280, [8, 19, 16, 16, 16, 1], [8, 20, 16, 20, 17, 1]]"
1764,"[100, [44, 27, 21, 36, 27, 27], [43, 29, 22, 35, 27, 27]]","[530, [47, 41, 44, 31, 26, 24], [47, 41, 34, 31, 27, 24]]","[470, [36, 32, 37, 2, 47, 38], [41, 32, 35, 2, 47, 38]]","[610, [36, 39, 25, 2, 21, 36], [34, 39, 26, 3, 21, 41]]","[380, [43, 8, 28, 28, 28, 19], [43, 9, 35, 34, 28, 19]]","[230, [5, 41, 8, 46, 44, 5], [6, 37, 8, 46, 44, 5]]","[150, [31, 13, 33, 37, 19, 28], [32, 14, 33, 36, 20, 28]]","[240, [17, 43, 30, 37, 28, 1], [16, 45, 30, 36, 32, 1]]","[200, [15, 8, 22, 12, 26, 18], [15, 8, 22, 12, 25, 19]]","[780, [33, 33, 29, 40, 15, 9], [38, 33, 29, 40, 21, 10]]","[140, [23, 9, 37, 21, 30, 4], [26, 9, 37, 21, 29, 4]]","[20, [34, 31, 13, 3, 36, 13], [34, 31, 13, 3, 36, 14]]","[390, [22, 27, 7, 17, 31, 19], [22, 27, 7, 18, 31, 26]]"
1765,"[330, [12, 37, 45, 42, 45, 21], [12, 39, 45, 38, 45, 20]]","[140, [12, 3, 23, 29, 30, 24], [12, 4, 23, 29, 30, 23]]","[250, [13, 12, 22, 31, 37, 13], [13, 12, 23, 32, 38, 16]]","[330, [36, 14, 1, 2, 5, 26], [38, 14, 0, 2, 5, 28]]","[90, [32, 40, 30, 6, 25, 16], [32, 41, 30, 6, 25, 16]]","[0, [2, 43, 29, 1, 15, 15], [2, 43, 29, 1, 15, 15]]","[50, [30, 42, 30, 13, 20, 29], [30, 42, 31, 13, 20, 28]]","[260, [28, 33, 29, 32, 17, 28], [31, 33, 29, 32, 17, 29]]","[0, [26, 30, 11, 47, 10, 4], [26, 30, 11, 47, 10, 4]]","[330, [1, 9, 33, 42, 39, 29], [1, 10, 35, 42, 39, 27]]","[640, [39, 44, 34, 18, 45, 18], [39, 44, 42, 18, 45, 18]]","[60, [34, 24, 29, 6, 40, 31], [34, 23, 29, 6, 40, 31]]","[500, [17, 38, 41, 39, 2, 26], [25, 41, 41, 42, 2, 26]]"
1766,"[520, [4, 12, 22, 4, 27, 42], [3, 12, 22, 1, 33, 40]]","[700, [37, 24, 22, 24, 24, 46], [39, 29, 22, 34, 22, 47]]","[220, [7, 27, 22, 37, 12, 28], [7, 27, 22, 34, 12, 29]]","[980, [46, 14, 15, 46, 20, 31], [46, 12, 17, 46, 26, 31]]","[290, [29, 39, 33, 37, 12, 40], [30, 39, 33, 36, 12, 38]]","[380, [42, 12, 20, 26, 37, 5], [40, 13, 20, 27, 37, 2]]","[70, [33, 12, 23, 31, 20, 34], [33, 12, 23, 32, 20, 34]]","[0, [29, 33, 25, 17, 14, 13], [29, 33, 25, 17, 14, 13]]","[60, [34, 40, 37, 35, 16, 24], [34, 41, 37, 35, 16, 24]]","[0, [34, 8, 16, 15, 40, 8], [34, 8, 16, 15, 40, 8]]","[100, [34, 3, 17, 1, 27, 10], [36, 3, 17, 2, 27, 11]]","[70, [3, 34, 21, 38, 32, 14], [3, 34, 21, 39, 32, 14]]","[0, [26, 44, 0, 12, 5, 6], [26, 44, 0, 12, 5, 6]]"
1767,"[1050, [27, 27, 12, 46, 42, 27], [33, 33, 12, 47, 40, 31]]","[200, [24, 24, 45, 42, 42, 42], [24, 26, 45, 42, 41, 42]]","[140, [11, 46, 36, 13, 28, 30], [11, 46, 36, 12, 30, 30]]","[300, [8, 23, 36, 6, 14, 23], [7, 22, 37, 6, 14, 24]]","[240, [15, 6, 10, 6, 10, 5], [15, 7, 10, 3, 8, 1]]","[100, [26, 20, 31, 18, 32, 9], [26, 20, 31, 19, 34, 9]]","[0, [22, 38, 16, 19, 13, 9], [22, 38, 16, 19, 13, 9]]","[0, [28, 34, 0, 25, 6, 18], [28, 34, 0, 25, 6, 18]]","[130, [26, 46, 31, 40, 14, 4], [26, 47, 29, 41, 14, 4]]","[160, [17, 33, 42, 27, 8, 0], [17, 32, 44, 27, 8, 0]]","[0, [28, 16, 16, 15, 23, 22], [28, 16, 16, 15, 23, 22]]","[110, [20, 13, 40, 27, 11, 25], [20, 15, 40, 27, 11, 26]]","[930, [26, 46, 33, 47, 16, 39], [26, 46, 33, 47, 28, 42]]"
1768,"[350, [27, 21, 16, 43, 17, 37], [30, 18, 16, 42, 17, 38]]","[540, [38, 11, 24, 42, 6, 29], [38, 17, 22, 40, 5, 29]]","[160, [46, 34, 19, 12, 7, 38], [46, 34, 19, 16, 7, 38]]","[140, [18, 45, 36, 32, 46, 2], [18, 45, 34, 32, 46, 4]]","[1000, [6, 25, 28, 7, 13, 28], [1, 24, 35, 3, 13, 34]]","[110, [11, 37, 28, 44, 46, 5], [11, 37, 28, 44, 47, 6]]","[230, [7, 24, 23, 21, 43, 44], [7, 25, 23, 21, 41, 44]]","[50, [8, 26, 47, 28, 26, 37], [8, 26, 47, 28, 26, 36]]","[480, [21, 21, 40, 20, 44, 37], [20, 20, 41, 20, 43, 33]]","[50, [25, 13, 33, 34, 26, 33], [25, 13, 33, 34, 26, 32]]","[280, [24, 22, 4, 36, 44, 37], [24, 22, 4, 36, 37, 37]]","[290, [24, 23, 1, 33, 4, 24], [21, 20, 1, 33, 4, 22]]","[0, [20, 41, 34, 22, 8, 40], [20, 41, 34, 22, 8, 40]]"
1769,"[530, [30, 27, 42, 45, 9, 10], [30, 33, 42, 44, 10, 12]]","[190, [24, 32, 21, 24, 42, 42], [25, 32, 21, 26, 42, 41]]","[450, [26, 9, 28, 37, 13, 24], [26, 9, 28, 33, 16, 24]]","[200, [14, 12, 36, 23, 20, 14], [15, 13, 36, 22, 20, 13]]","[590, [28, 6, 3, 25, 23, 16], [27, 1, 3, 25, 24, 16]]","[0, [33, 34, 12, 14, 30, 15], [33, 34, 12, 14, 30, 15]]","[150, [31, 21, 4, 15, 37, 26], [32, 21, 4, 15, 35, 26]]","[40, [22, 40, 43, 28, 24, 17], [22, 40, 43, 27, 24, 17]]","[510, [11, 46, 11, 23, 37, 37], [14, 47, 10, 23, 30, 35]]","[290, [30, 36, 33, 42, 21, 15], [30, 36, 32, 42, 21, 19]]","[80, [15, 34, 27, 25, 37, 11], [15, 36, 27, 25, 37, 11]]","[690, [8, 26, 33, 40, 13, 6], [8, 26, 33, 43, 14, 1]]","[160, [16, 3, 30, 11, 25, 13], [12, 3, 30, 11, 25, 13]]"
