,1,2,3,4,5,6
1844,"[650, [44, 29, 29, 31, 38, 22], [37, 29, 27, 34, 37, 23]]","[210, [16, 18, 34, 14, 32, 6], [17, 18, 34, 9, 32, 6]]","[290, [12, 35, 23, 19, 22, 37], [12, 35, 28, 18, 20, 38]]","[90, [31, 3, 37, 35, 9, 35], [31, 3, 37, 36, 9, 35]]","[170, [37, 3, 42, 46, 30, 14], [37, 2, 41, 47, 30, 13]]","[310, [23, 35, 47, 8, 38, 9], [24, 37, 47, 7, 38, 9]]"
1845,"[250, [20, 6, 31, 25, 7, 39], [19, 7, 32, 24, 7, 39]]","[570, [22, 41, 14, 0, 44, 46], [21, 47, 15, 0, 46, 47]]","[520, [37, 37, 46, 23, 40, 44], [34, 36, 47, 30, 39, 44]]","[1400, [10, 23, 10, 1, 10, 18], [16, 29, 14, 0, 14, 20]]","[150, [22, 35, 7, 6, 13, 10], [23, 37, 7, 6, 13, 10]]","[450, [42, 45, 10, 30, 15, 32], [41, 45, 11, 30, 17, 26]]"
1846,"[230, [35, 19, 31, 44, 31, 41], [36, 19, 33, 44, 32, 40]]","[430, [22, 10, 9, 14, 2, 22], [21, 10, 5, 13, 3, 28]]","[80, [44, 13, 15, 11, 21, 46], [46, 13, 15, 11, 21, 46]]","[940, [9, 40, 14, 45, 23, 35], [5, 41, 14, 46, 9, 30]]","[100, [20, 30, 35, 30, 4, 36], [20, 30, 35, 30, 5, 36]]","[380, [10, 42, 10, 35, 32, 12], [11, 42, 10, 35, 38, 12]]"
1847,"[300, [22, 6, 2, 6, 10, 26], [23, 6, 2, 8, 15, 26]]","[610, [36, 25, 41, 25, 26, 9], [36, 34, 45, 24, 27, 9]]","[380, [39, 0, 36, 37, 22, 1], [39, 0, 40, 36, 20, 1]]","[100, [46, 44, 16, 30, 44, 24], [46, 45, 16, 30, 44, 24]]","[270, [20, 4, 15, 46, 30, 31], [20, 4, 16, 47, 37, 32]]","[140, [32, 17, 27, 39, 23, 46], [34, 17, 27, 39, 23, 47]]"
1848,"[820, [6, 22, 6, 10, 39, 10], [5, 22, 15, 17, 38, 16]]","[670, [35, 14, 32, 41, 13, 41], [37, 15, 32, 44, 15, 44]]","[500, [40, 23, 29, 44, 10, 42], [42, 27, 29, 46, 9, 42]]","[290, [34, 35, 28, 23, 26, 26], [34, 36, 28, 21, 25, 25]]","[20, [29, 2, 1, 3, 26, 31], [28, 2, 1, 3, 26, 31]]","[230, [8, 3, 47, 14, 32, 1], [5, 4, 47, 14, 32, 1]]"
1849,"[250, [25, 2, 41, 34, 25, 4], [24, 2, 41, 34, 30, 4]]","[200, [20, 18, 41, 32, 39, 25], [20, 18, 42, 33, 38, 24]]","[100, [6, 36, 43, 10, 26, 19], [6, 36, 43, 9, 26, 19]]","[0, [39, 13, 23, 13, 12, 11], [39, 13, 23, 13, 12, 11]]","[80, [28, 31, 46, 35, 21, 39], [28, 32, 46, 38, 21, 39]]","[70, [13, 40, 30, 1, 22, 32], [13, 40, 30, 1, 22, 33]]"
1850,"[270, [31, 15, 43, 10, 35, 33], [33, 20, 43, 12, 36, 33]]","[380, [12, 16, 41, 35, 14, 22], [12, 16, 47, 34, 12, 22]]","[280, [13, 13, 14, 23, 10, 40], [13, 15, 15, 30, 13, 40]]","[290, [21, 10, 16, 11, 23, 1], [21, 5, 16, 10, 23, 1]]","[60, [35, 30, 41, 20, 46, 38], [35, 30, 41, 20, 47, 38]]","[80, [26, 28, 32, 26, 4, 47], [27, 28, 32, 26, 5, 47]]"
1851,"[1110, [6, 41, 18, 44, 15, 31], [6, 41, 18, 25, 17, 32]]","[320, [37, 23, 22, 39, 14, 9], [37, 23, 23, 38, 16, 8]]","[1460, [13, 23, 10, 29, 44, 37], [17, 16, 13, 29, 47, 31]]","[410, [40, 40, 23, 9, 25, 22], [40, 40, 23, 5, 24, 16]]","[220, [27, 42, 15, 25, 46, 24], [28, 39, 15, 25, 47, 24]]","[40, [24, 0, 16, 41, 37, 26], [24, 0, 16, 41, 37, 25]]"
1852,"[220, [10, 10, 44, 43, 41, 26], [9, 9, 42, 43, 41, 26]]","[600, [22, 41, 35, 14, 27, 12], [21, 42, 31, 16, 27, 11]]","[220, [37, 18, 13, 5, 44, 36], [35, 16, 13, 5, 39, 35]]","[190, [23, 23, 23, 9, 5, 21], [24, 23, 24, 9, 5, 21]]","[420, [10, 6, 30, 3, 15, 42], [10, 6, 32, 2, 17, 39]]","[20, [32, 29, 22, 22, 14, 47], [33, 29, 22, 22, 14, 47]]"
1853,"[600, [10, 5, 25, 6, 22, 40], [26, 6, 25, 8, 23, 40]]","[0, [1, 32, 41, 18, 20, 8], [1, 32, 41, 18, 20, 8]]","[800, [23, 19, 26, 36, 27, 13], [28, 19, 26, 30, 27, 13]]","[720, [13, 35, 10, 46, 40, 36], [13, 41, 12, 46, 40, 36]]","[150, [27, 6, 43, 35, 32, 41], [28, 6, 43, 36, 32, 41]]","[0, [14, 46, 2, 21, 42, 4], [14, 46, 2, 21, 42, 4]]"
1854,"[420, [22, 44, 45, 10, 44, 5], [20, 43, 45, 12, 35, 5]]","[1300, [41, 43, 19, 1, 41, 3], [47, 46, 16, 2, 46, 3]]","[410, [13, 30, 46, 23, 6, 37], [13, 30, 47, 24, 6, 34]]","[310, [16, 35, 35, 45, 16, 46], [17, 33, 35, 45, 17, 47]]","[90, [37, 42, 42, 30, 3, 12], [37, 39, 42, 30, 3, 12]]","[0, [18, 40, 45, 7, 23, 32], [18, 40, 45, 7, 23, 32]]"
1855,"[380, [15, 44, 15, 43, 44, 22], [15, 46, 17, 39, 42, 23]]","[110, [0, 39, 14, 22, 19, 28], [0, 39, 15, 22, 12, 28]]","[160, [1, 43, 2, 23, 36, 37], [1, 43, 2, 18, 36, 36]]","[190, [27, 22, 1, 34, 36, 25], [27, 23, 0, 33, 36, 25]]","[220, [28, 44, 7, 39, 19, 42], [28, 45, 7, 39, 19, 39]]","[80, [10, 11, 31, 46, 47, 42], [10, 11, 30, 47, 47, 42]]"
1856,"[180, [10, 34, 3, 7, 4, 26], [10, 36, 3, 7, 4, 26]]","[400, [0, 25, 2, 28, 9, 19], [3, 25, 2, 29, 10, 19]]","[290, [44, 10, 11, 44, 2, 28], [42, 27, 11, 45, 3, 28]]","[710, [23, 33, 9, 42, 23, 44], [24, 33, 19, 42, 23, 41]]","[40, [26, 27, 31, 30, 29, 45], [26, 27, 32, 30, 29, 45]]","[10, [35, 32, 47, 31, 21, 14], [35, 32, 47, 31, 21, 13]]"
1857,"[240, [6, 1, 0, 4, 31, 6], [5, 1, 0, 4, 34, 6]]","[310, [24, 18, 30, 25, 38, 40], [27, 17, 30, 29, 40, 40]]","[140, [10, 35, 43, 22, 18, 10], [10, 31, 43, 22, 18, 8]]","[840, [3, 22, 3, 23, 38, 9], [5, 22, 15, 17, 38, 16]]","[330, [29, 8, 42, 33, 8, 36], [28, 8, 40, 33, 5, 36]]","[500, [14, 32, 40, 42, 21, 25], [11, 34, 40, 42, 17, 25]]"
1858,"[130, [25, 46, 45, 0, 10, 22], [25, 46, 46, 0, 13, 22]]","[300, [22, 28, 18, 27, 23, 40], [23, 29, 16, 27, 23, 40]]","[100, [46, 44, 16, 30, 44, 24], [46, 45, 16, 30, 44, 24]]","[460, [8, 45, 40, 18, 30, 9], [9, 47, 40, 19, 30, 22]]","[20, [8, 40, 46, 16, 7, 29], [8, 40, 47, 16, 7, 29]]","[140, [11, 32, 32, 34, 4, 42], [11, 33, 34, 34, 4, 42]]"
1859,"[410, [29, 2, 22, 31, 22, 35], [28, 3, 23, 32, 20, 34]]","[1470, [39, 0, 38, 35, 19, 19], [39, 0, 40, 36, 20, 1]]","[490, [37, 23, 23, 37, 14, 13], [37, 23, 23, 38, 16, 8]]","[460, [16, 18, 9, 10, 44, 45], [15, 18, 9, 9, 42, 47]]","[450, [22, 41, 35, 35, 21, 42], [22, 41, 36, 36, 19, 40]]","[0, [5, 3, 3, 0, 9, 15], [5, 3, 3, 0, 9, 15]]"
1860,"[270, [44, 21, 5, 16, 44, 15], [47, 21, 5, 17, 39, 15]]","[550, [34, 25, 14, 22, 6, 25], [36, 24, 15, 22, 3, 23]]","[140, [13, 6, 24, 30, 1, 39], [15, 6, 24, 30, 3, 39]]","[300, [32, 10, 35, 16, 1, 10], [32, 12, 33, 15, 2, 10]]","[120, [45, 33, 15, 3, 18, 35], [45, 33, 15, 3, 18, 37]]","[490, [36, 36, 26, 42, 42, 14], [36, 36, 25, 38, 42, 14]]"
1861,"[700, [8, 43, 44, 1, 10, 37], [8, 41, 46, 1, 19, 37]]","[640, [30, 41, 9, 9, 14, 16], [30, 46, 9, 8, 11, 15]]","[690, [36, 23, 6, 9, 44, 22], [29, 22, 7, 9, 43, 26]]","[100, [28, 16, 28, 1, 29, 23], [28, 15, 28, 1, 29, 22]]","[120, [38, 26, 19, 23, 10, 45], [38, 26, 19, 23, 12, 45]]","[40, [40, 39, 35, 25, 15, 40], [40, 39, 35, 25, 17, 40]]"
1862,"[1010, [11, 31, 41, 29, 19, 6], [22, 33, 40, 27, 22, 8]]","[480, [4, 36, 36, 35, 14, 14], [4, 36, 36, 36, 18, 10]]","[1370, [37, 40, 23, 10, 40, 44], [35, 45, 16, 10, 38, 47]]","[0, [16, 17, 47, 21, 34, 10], [16, 17, 47, 21, 34, 10]]","[260, [4, 2, 45, 18, 23, 37], [5, 2, 47, 18, 24, 37]]","[20, [23, 8, 2, 8, 15, 26], [23, 6, 2, 8, 15, 26]]"
1863,"[680, [1, 44, 1, 15, 11, 2], [1, 36, 2, 16, 11, 3]]","[210, [41, 43, 41, 35, 32, 30], [44, 43, 43, 35, 32, 30]]","[850, [37, 1, 37, 23, 37, 28], [37, 3, 37, 33, 36, 29]]","[480, [32, 9, 22, 10, 29, 23], [32, 12, 22, 16, 29, 20]]","[190, [29, 30, 46, 21, 26, 44], [29, 31, 47, 21, 26, 45]]","[410, [36, 31, 26, 22, 14, 23], [36, 36, 26, 22, 13, 23]]"
1864,"[2150, [22, 25, 44, 9, 43, 10], [27, 27, 35, 10, 43, 21]]","[410, [18, 14, 21, 38, 9, 39], [14, 11, 21, 39, 9, 40]]","[90, [5, 24, 47, 23, 43, 0], [5, 24, 47, 21, 42, 0]]","[20, [44, 22, 39, 18, 15, 3], [45, 22, 39, 18, 15, 3]]","[70, [35, 38, 25, 10, 8, 1], [36, 38, 25, 11, 7, 1]]","[130, [23, 14, 22, 15, 43, 4], [23, 14, 23, 15, 43, 5]]"
1865,"[90, [41, 34, 39, 29, 20, 31], [40, 34, 39, 29, 20, 31]]","[40, [41, 14, 41, 25, 2, 9], [41, 13, 41, 25, 2, 9]]","[190, [11, 25, 44, 27, 25, 1], [11, 26, 43, 27, 26, 0]]","[190, [10, 16, 33, 8, 46, 1], [12, 16, 33, 8, 47, 0]]","[420, [31, 21, 35, 18, 35, 47], [32, 17, 37, 18, 38, 47]]","[130, [4, 22, 43, 16, 17, 14], [4, 23, 43, 16, 17, 13]]"
1866,"[1290, [40, 44, 10, 31, 43, 4], [40, 43, 24, 31, 40, 4]]","[180, [41, 41, 26, 30, 36, 25], [42, 42, 26, 31, 36, 24]]","[640, [1, 10, 37, 44, 37, 31], [1, 17, 35, 41, 37, 31]]","[260, [35, 46, 9, 31, 44, 26], [37, 47, 9, 31, 45, 26]]","[0, [21, 1, 37, 30, 27, 18], [21, 1, 37, 30, 27, 18]]","[270, [21, 5, 21, 14, 42, 29], [19, 5, 20, 14, 41, 28]]"
1867,"[80, [35, 44, 34, 45, 22, 44], [35, 44, 34, 45, 23, 45]]","[340, [19, 38, 41, 14, 43, 33], [13, 39, 44, 2, 43, 33]]","[410, [14, 13, 1, 37, 23, 44], [14, 13, 0, 31, 29, 44]]","[370, [1, 17, 28, 10, 35, 35], [1, 17, 28, 11, 31, 39]]","[10, [3, 29, 10, 31, 36, 37], [3, 29, 11, 31, 36, 37]]","[610, [14, 3, 32, 11, 8, 32], [14, 3, 32, 11, 7, 42]]"
1868,"[630, [3, 12, 44, 31, 33, 31], [3, 12, 43, 32, 33, 36]]","[470, [41, 23, 26, 46, 13, 34], [47, 23, 27, 46, 13, 34]]","[80, [4, 36, 36, 36, 10, 10], [4, 36, 36, 36, 18, 10]]","[320, [35, 10, 40, 44, 35, 22], [37, 10, 40, 44, 33, 18]]","[180, [42, 4, 9, 6, 43, 37], [40, 6, 9, 6, 43, 37]]","[940, [3, 32, 14, 36, 32, 8], [3, 41, 14, 36, 36, 8]]"
1869,"[250, [29, 38, 2, 22, 10, 44], [27, 38, 2, 21, 11, 45]]","[150, [25, 34, 25, 26, 25, 18], [25, 34, 25, 26, 23, 17]]","[560, [23, 23, 44, 44, 27, 10], [21, 31, 43, 47, 27, 12]]","[220, [23, 25, 30, 1, 13, 9], [27, 26, 30, 1, 13, 8]]","[90, [13, 21, 8, 8, 42, 28], [13, 21, 7, 7, 40, 28]]","[170, [22, 32, 39, 19, 26, 29], [22, 28, 39, 19, 27, 29]]"
1870,"[180, [29, 10, 10, 43, 7, 2], [30, 9, 12, 42, 7, 2]]","[440, [41, 25, 41, 0, 18, 22], [42, 25, 45, 0, 18, 22]]","[600, [10, 22, 34, 23, 29, 40], [16, 21, 34, 19, 29, 42]]","[190, [35, 15, 44, 46, 20, 26], [32, 15, 42, 47, 20, 26]]","[240, [33, 10, 8, 19, 31, 35], [33, 9, 9, 19, 31, 38]]","[80, [29, 11, 12, 37, 32, 19], [29, 11, 12, 37, 34, 19]]"
1871,"[470, [44, 31, 3, 44, 19, 44], [44, 32, 3, 39, 17, 47]]","[190, [12, 13, 16, 9, 22, 14], [11, 13, 17, 10, 21, 14]]","[250, [26, 10, 22, 28, 44, 13], [26, 9, 23, 28, 42, 13]]","[270, [10, 23, 16, 43, 44, 35], [12, 24, 16, 43, 43, 35]]","[150, [41, 42, 10, 46, 12, 1], [41, 42, 11, 47, 12, 2]]","[100, [35, 44, 35, 43, 35, 42], [35, 45, 35, 43, 35, 41]]"
1872,"[220, [20, 31, 43, 20, 6, 6], [20, 35, 43, 19, 6, 5]]","[340, [25, 38, 22, 25, 39, 38], [26, 38, 23, 27, 39, 37]]","[200, [23, 15, 34, 8, 36, 44], [17, 15, 34, 8, 32, 43]]","[950, [19, 1, 9, 46, 34, 35], [19, 0, 18, 47, 28, 36]]","[180, [35, 8, 8, 39, 15, 17], [35, 8, 8, 39, 18, 17]]","[170, [29, 19, 26, 31, 29, 13], [28, 19, 26, 30, 27, 13]]"
1873,"[1010, [10, 25, 31, 31, 31, 30], [14, 24, 31, 37, 37, 30]]","[870, [14, 22, 33, 22, 38, 47], [5, 47, 33, 35, 38, 47]]","[410, [40, 40, 23, 1, 23, 22], [40, 40, 23, 5, 24, 16]]","[350, [14, 6, 35, 9, 3, 39], [15, 6, 39, 7, 3, 39]]","[440, [4, 42, 0, 21, 29, 14], [4, 40, 0, 17, 29, 14]]","[0, [13, 0, 3, 23, 4, 40], [13, 0, 3, 23, 4, 40]]"
1874,"[280, [44, 39, 31, 29, 10, 0], [47, 39, 33, 30, 10, 0]]","[890, [1, 0, 21, 41, 9, 35], [1, 1, 21, 47, 5, 35]]","[90, [14, 10, 40, 44, 19, 14], [14, 10, 40, 44, 19, 15]]","[190, [46, 26, 22, 3, 6, 27], [47, 26, 23, 3, 6, 27]]","[170, [35, 33, 30, 43, 30, 46], [35, 33, 30, 44, 30, 47]]","[600, [29, 2, 32, 26, 0, 11], [29, 2, 39, 25, 0, 11]]"
1875,"[240, [29, 10, 19, 7, 3, 44], [28, 12, 18, 7, 3, 47]]","[1000, [13, 0, 14, 22, 9, 39], [13, 0, 3, 23, 4, 40]]","[30, [13, 41, 41, 44, 21, 22], [13, 41, 41, 47, 21, 22]]","[290, [35, 35, 21, 31, 3, 44], [37, 31, 21, 31, 5, 45]]","[80, [12, 35, 27, 18, 20, 35], [12, 35, 28, 18, 20, 38]]","[270, [41, 8, 32, 21, 8, 13], [41, 5, 30, 19, 7, 13]]"
1876,"[240, [15, 46, 39, 31, 1, 29], [17, 46, 38, 32, 1, 29]]","[140, [14, 34, 32, 25, 19, 44], [13, 34, 32, 27, 19, 45]]","[200, [6, 19, 40, 20, 37, 26], [7, 19, 41, 20, 35, 26]]","[300, [30, 28, 13, 35, 10, 16], [30, 28, 13, 41, 10, 16]]","[180, [31, 29, 35, 26, 32, 27], [31, 29, 36, 26, 32, 28]]","[120, [46, 21, 5, 17, 32, 15], [47, 21, 5, 17, 39, 15]]"
1877,"[690, [25, 5, 18, 10, 29, 14], [25, 5, 17, 21, 27, 18]]","[170, [38, 25, 0, 35, 20, 12], [38, 24, 2, 35, 20, 9]]","[510, [37, 44, 25, 5, 44, 23], [37, 45, 25, 2, 47, 24]]","[840, [23, 35, 9, 21, 23, 2], [23, 37, 26, 21, 20, 3]]","[0, [30, 10, 12, 17, 26, 19], [30, 10, 12, 17, 26, 19]]","[250, [3, 47, 47, 23, 43, 1], [2, 47, 47, 24, 47, 1]]"
1878,"[950, [31, 44, 14, 38, 45, 25], [31, 36, 13, 38, 43, 24]]","[1250, [41, 45, 25, 19, 9, 14], [41, 47, 25, 9, 5, 13]]","[230, [23, 23, 23, 10, 5, 21], [24, 23, 24, 9, 5, 21]]","[680, [35, 1, 35, 10, 40, 23], [36, 1, 36, 15, 39, 19]]","[250, [4, 35, 21, 42, 7, 7], [4, 38, 21, 41, 7, 7]]","[100, [26, 29, 32, 29, 23, 24], [27, 29, 31, 29, 23, 24]]"
1879,"[470, [38, 46, 6, 31, 44, 26], [37, 47, 9, 31, 45, 26]]","[0, [44, 26, 25, 35, 14, 14], [44, 26, 25, 35, 14, 14]]","[900, [23, 21, 1, 5, 26, 28], [33, 21, 1, 5, 26, 28]]","[200, [3, 30, 1, 40, 35, 3], [5, 30, 1, 40, 37, 5]]","[0, [30, 39, 7, 3, 20, 43], [30, 39, 7, 3, 20, 43]]","[200, [35, 32, 20, 3, 8, 2], [35, 38, 20, 3, 6, 2]]"
1880,"[940, [21, 30, 0, 10, 6, 10], [21, 30, 0, 11, 11, 21]]","[580, [35, 41, 13, 9, 35, 22], [36, 42, 13, 5, 34, 21]]","[150, [10, 13, 16, 10, 23, 14], [11, 13, 17, 10, 21, 14]]","[80, [16, 34, 3, 23, 46, 19], [17, 34, 3, 23, 46, 19]]","[100, [31, 31, 22, 44, 10, 27], [31, 31, 22, 44, 12, 27]]","[0, [46, 14, 22, 21, 7, 1], [46, 14, 22, 21, 7, 1]]"
1881,"[420, [43, 25, 38, 14, 2, 6], [39, 23, 38, 14, 2, 7]]","[670, [22, 14, 9, 39, 28, 41], [22, 0, 9, 39, 29, 43]]","[370, [40, 28, 24, 13, 43, 44], [41, 28, 24, 12, 42, 47]]","[860, [23, 44, 9, 42, 23, 46], [18, 41, 9, 42, 29, 46]]","[80, [44, 44, 2, 28, 47, 33], [44, 45, 2, 28, 47, 33]]","[160, [25, 46, 15, 25, 42, 32], [25, 47, 16, 25, 41, 30]]"
1882,"[520, [34, 35, 46, 10, 38, 44], [34, 37, 46, 17, 38, 47]]","[500, [9, 14, 14, 22, 20, 41], [6, 18, 18, 43, 20, 41]]","[190, [23, 10, 38, 40, 26, 36], [21, 10, 38, 39, 26, 36]]","[540, [44, 34, 6, 34, 42, 1], [41, 34, 6, 29, 42, 1]]","[100, [5, 34, 42, 8, 40, 30], [5, 34, 42, 6, 40, 30]]","[300, [32, 14, 35, 15, 39, 35], [32, 13, 37, 14, 39, 35]]"
1883,"[580, [41, 16, 44, 31, 2, 29], [40, 16, 41, 31, 4, 26]]","[320, [14, 41, 9, 44, 34, 14], [15, 43, 9, 45, 35, 12]]","[80, [1, 35, 6, 31, 31, 46], [1, 35, 5, 31, 31, 46]]","[930, [34, 31, 46, 40, 23, 26], [26, 31, 47, 40, 21, 30]]","[0, [10, 31, 43, 22, 18, 8], [10, 31, 43, 22, 18, 8]]","[230, [35, 44, 15, 10, 38, 46], [35, 45, 16, 10, 38, 47]]"
1884,"[670, [8, 25, 29, 38, 10, 31], [8, 23, 26, 38, 15, 30]]","[450, [25, 28, 46, 41, 35, 35], [26, 28, 47, 41, 32, 35]]","[550, [21, 23, 37, 5, 40, 23], [21, 28, 34, 4, 40, 26]]","[230, [46, 9, 44, 18, 23, 44], [46, 9, 43, 18, 29, 45]]","[0, [11, 39, 22, 24, 36, 31], [11, 39, 22, 24, 36, 31]]","[260, [32, 2, 32, 23, 20, 15], [32, 2, 34, 24, 20, 15]]"
1885,"[580, [9, 3, 18, 29, 10, 10], [11, 3, 18, 26, 12, 37]]","[360, [18, 43, 35, 35, 28, 20], [16, 43, 36, 35, 28, 19]]","[610, [46, 23, 36, 46, 40, 14], [46, 26, 31, 46, 40, 16]]","[120, [38, 8, 28, 35, 23, 20], [38, 8, 28, 35, 29, 20]]","[0, [33, 22, 26, 31, 42, 18], [33, 22, 26, 31, 42, 18]]","[200, [42, 14, 36, 37, 42, 15], [40, 14, 36, 37, 40, 16]]"
1886,"[80, [10, 2, 44, 1, 3, 7], [9, 3, 43, 1, 3, 7]]","[210, [14, 9, 25, 30, 0, 39], [15, 6, 24, 30, 3, 39]]","[80, [41, 13, 41, 25, 2, 10], [41, 13, 41, 25, 2, 9]]","[710, [32, 9, 35, 35, 9, 28], [32, 9, 31, 39, 9, 29]]","[0, [42, 8, 45, 46, 46, 31], [42, 8, 45, 46, 46, 31]]","[20, [15, 6, 14, 43, 32, 21], [15, 6, 14, 43, 34, 21]]"
1887,"[420, [44, 10, 46, 39, 31, 15], [44, 15, 47, 39, 35, 13]]","[150, [35, 26, 14, 22, 18, 30], [35, 27, 14, 19, 17, 30]]","[150, [22, 33, 1, 26, 22, 27], [25, 33, 1, 26, 22, 27]]","[180, [44, 24, 46, 35, 3, 37], [42, 24, 46, 34, 4, 37]]","[100, [26, 37, 14, 15, 42, 21], [26, 37, 16, 18, 42, 21]]","[90, [30, 8, 10, 42, 7, 2], [30, 9, 12, 42, 7, 2]]"
1888,"[720, [31, 4, 31, 43, 39, 43], [37, 4, 31, 40, 39, 40]]","[0, [8, 26, 6, 38, 18, 32], [8, 26, 6, 38, 18, 32]]","[120, [6, 19, 13, 40, 22, 23], [5, 19, 13, 40, 22, 24]]","[180, [37, 43, 47, 10, 3, 6], [37, 43, 47, 13, 6, 7]]","[40, [38, 21, 18, 13, 23, 20], [38, 20, 18, 13, 23, 20]]","[240, [10, 32, 40, 6, 46, 28], [12, 31, 40, 6, 47, 28]]"
1889,"[490, [5, 43, 14, 43, 10, 29], [5, 41, 14, 46, 9, 30]]","[600, [25, 9, 20, 41, 26, 22], [26, 10, 20, 47, 27, 22]]","[760, [6, 1, 1, 36, 10, 41], [7, 2, 6, 35, 16, 41]]","[730, [3, 35, 14, 36, 35, 10], [3, 41, 14, 36, 36, 8]]","[100, [22, 3, 31, 0, 46, 6], [22, 2, 31, 0, 46, 6]]","[410, [16, 14, 38, 32, 44, 33], [16, 13, 38, 28, 44, 32]]"
1890,"[1410, [41, 5, 44, 22, 43, 25], [41, 5, 44, 22, 24, 21]]","[790, [0, 9, 32, 14, 41, 14], [5, 7, 32, 9, 42, 15]]","[1220, [13, 43, 37, 37, 23, 23], [16, 43, 36, 35, 28, 19]]","[30, [44, 36, 40, 45, 44, 25], [44, 36, 41, 45, 44, 25]]","[180, [18, 1, 42, 27, 15, 21], [18, 1, 40, 28, 15, 17]]","[350, [22, 32, 31, 46, 32, 8], [22, 33, 31, 47, 36, 7]]"
1891,"[1680, [29, 46, 35, 10, 31, 30], [27, 46, 36, 25, 31, 29]]","[510, [30, 34, 9, 12, 12, 14], [30, 31, 6, 11, 8, 15]]","[90, [10, 7, 31, 40, 37, 25], [13, 7, 31, 40, 34, 25]]","[700, [35, 10, 40, 40, 10, 40], [39, 13, 40, 40, 8, 39]]","[480, [41, 8, 10, 15, 25, 33], [41, 9, 12, 17, 25, 33]]","[400, [32, 26, 27, 32, 33, 15], [30, 26, 27, 25, 30, 15]]"
1892,"[280, [43, 2, 44, 0, 43, 44], [27, 2, 42, 0, 43, 44]]","[600, [5, 0, 9, 14, 9, 14], [5, 3, 3, 0, 9, 15]]","[540, [13, 22, 10, 23, 35, 23], [9, 21, 10, 22, 35, 22]]","[290, [35, 35, 46, 1, 23, 32], [35, 35, 47, 1, 27, 32]]","[210, [15, 47, 3, 33, 34, 10], [18, 47, 3, 33, 34, 10]]","[350, [21, 32, 35, 26, 4, 30], [20, 42, 35, 26, 6, 30]]"
1893,"[340, [28, 44, 14, 10, 1, 28], [28, 41, 13, 11, 1, 26]]","[210, [44, 9, 25, 12, 35, 30], [44, 9, 24, 13, 34, 31]]","[230, [45, 6, 6, 10, 36, 40], [45, 8, 6, 9, 32, 40]]","[420, [40, 10, 44, 1, 11, 46], [39, 7, 42, 1, 10, 47]]","[0, [5, 24, 47, 21, 42, 0], [5, 24, 47, 21, 42, 0]]","[280, [13, 25, 8, 10, 0, 27], [12, 25, 8, 12, 0, 27]]"
1894,"[1050, [10, 10, 38, 44, 26, 35], [21, 10, 38, 39, 26, 36]]","[150, [22, 14, 38, 10, 35, 41], [22, 12, 37, 10, 35, 45]]","[100, [44, 3, 22, 11, 19, 23], [45, 3, 22, 11, 19, 23]]","[750, [34, 26, 10, 11, 23, 23], [31, 26, 10, 12, 24, 29]]","[110, [27, 31, 35, 23, 46, 30], [27, 32, 35, 23, 47, 30]]","[80, [8, 0, 1, 15, 30, 42], [8, 0, 1, 15, 30, 41]]"
1895,"[220, [44, 10, 44, 18, 29, 44], [46, 9, 43, 18, 29, 45]]","[20, [22, 13, 14, 28, 39, 38], [22, 13, 14, 28, 38, 38]]","[700, [6, 22, 6, 10, 37, 13], [5, 22, 15, 17, 38, 16]]","[640, [37, 37, 9, 20, 30, 17], [37, 37, 25, 20, 30, 17]]","[130, [23, 33, 4, 44, 3, 33], [24, 33, 4, 45, 4, 33]]","[20, [46, 8, 28, 1, 14, 26], [46, 8, 28, 1, 16, 26]]"
1896,"[190, [14, 10, 13, 5, 4, 33], [13, 13, 13, 5, 4, 33]]","[180, [11, 25, 42, 27, 25, 0], [11, 26, 43, 27, 26, 0]]","[590, [44, 37, 3, 44, 19, 44], [44, 32, 3, 39, 17, 47]]","[400, [16, 35, 35, 1, 10, 23], [16, 39, 33, 1, 9, 16]]","[100, [33, 3, 30, 30, 8, 15], [34, 3, 30, 30, 8, 15]]","[10, [13, 41, 41, 46, 21, 22], [13, 41, 41, 47, 21, 22]]"
1897,"[820, [42, 41, 34, 16, 29, 44], [42, 40, 35, 16, 24, 37]]","[170, [28, 19, 1, 41, 39, 2], [27, 19, 1, 45, 40, 2]]","[120, [40, 25, 10, 44, 40, 3], [40, 25, 13, 44, 40, 3]]","[410, [9, 30, 40, 14, 27, 32], [17, 30, 39, 14, 27, 33]]","[30, [1, 21, 33, 20, 39, 34], [1, 21, 34, 20, 39, 34]]","[250, [32, 9, 44, 27, 14, 15], [39, 9, 44, 27, 14, 17]]"
1898,"[840, [6, 25, 8, 10, 0, 29], [12, 25, 8, 12, 0, 27]]","[330, [14, 28, 18, 44, 41, 33], [12, 29, 18, 44, 47, 33]]","[240, [46, 19, 46, 22, 39, 26], [47, 17, 46, 22, 39, 26]]","[1490, [23, 34, 23, 37, 26, 36], [20, 27, 31, 32, 27, 36]]","[130, [14, 6, 10, 15, 31, 39], [14, 6, 10, 17, 32, 39]]","[540, [25, 26, 3, 32, 22, 35], [25, 26, 9, 37, 22, 35]]"
