,1,2,3
2304,"[2280, [11, 21, 3, 8, 33, 11], [30, 26, 3, 1, 32, 14]]","[330, [21, 4, 46, 44, 7, 5], [20, 1, 46, 44, 8, 2]]","[350, [6, 21, 3, 21, 41, 40], [5, 22, 3, 19, 40, 38]]"
2305,"[480, [20, 33, 11, 29, 33, 27], [18, 34, 13, 28, 38, 27]]","[140, [15, 7, 10, 29, 30, 12], [15, 7, 11, 29, 30, 16]]","[670, [29, 33, 30, 40, 41, 40], [29, 38, 29, 40, 38, 43]]"
2306,"[710, [7, 2, 45, 4, 44, 11], [7, 2, 40, 4, 46, 16]]","[130, [10, 23, 13, 12, 5, 13], [10, 23, 14, 12, 6, 13]]","[710, [3, 41, 6, 11, 40, 45], [4, 44, 7, 20, 40, 45]]"
2307,"[720, [34, 39, 11, 8, 9, 6], [35, 39, 15, 8, 6, 6]]","[540, [44, 10, 41, 29, 44, 13], [44, 14, 41, 28, 42, 15]]","[500, [1, 21, 6, 44, 41, 33], [2, 17, 6, 45, 42, 38]]"
2308,"[430, [8, 46, 33, 41, 9, 0], [9, 46, 33, 41, 16, 1]]","[1120, [29, 44, 10, 41, 34, 33], [28, 40, 22, 41, 34, 35]]","[440, [21, 21, 18, 41, 33, 40], [19, 22, 18, 41, 34, 43]]"
2309,"[2310, [41, 9, 41, 46, 29, 34], [38, 30, 40, 47, 27, 37]]","[940, [44, 10, 33, 13, 34, 22], [44, 16, 35, 15, 42, 21]]","[540, [13, 12, 21, 25, 33, 18], [15, 15, 21, 25, 37, 17]]"
2310,"[420, [0, 9, 45, 46, 21, 33], [5, 20, 45, 47, 23, 32]]","[630, [44, 2, 34, 34, 41, 5], [43, 1, 35, 37, 37, 1]]","[810, [11, 20, 11, 27, 12, 25], [11, 37, 12, 27, 12, 32]]"
2311,"[1780, [21, 45, 29, 29, 9, 11], [25, 42, 28, 26, 12, 23]]","[2810, [18, 5, 18, 33, 27, 29], [19, 19, 16, 38, 38, 42]]","[610, [38, 6, 41, 30, 25, 21], [38, 5, 35, 30, 27, 21]]"
2312,"[2090, [33, 21, 8, 22, 44, 33], [37, 21, 32, 22, 44, 42]]","[210, [5, 34, 4, 29, 10, 41], [7, 34, 4, 29, 21, 40]]","[420, [12, 12, 40, 23, 25, 20], [16, 15, 38, 24, 33, 20]]"
2313,"[530, [23, 18, 33, 41, 8, 11], [24, 17, 37, 41, 6, 8]]","[410, [6, 10, 25, 46, 22, 46], [7, 10, 25, 45, 18, 47]]","[470, [11, 40, 21, 12, 41, 37], [10, 37, 21, 14, 40, 37]]"
2314,"[770, [18, 45, 9, 33, 11, 46], [18, 44, 6, 39, 17, 46]]","[100, [2, 34, 44, 44, 46, 3], [1, 36, 45, 44, 46, 3]]","[240, [33, 25, 11, 18, 41, 40], [35, 26, 11, 17, 40, 44]]"
2315,"[580, [9, 29, 45, 34, 41, 29], [13, 31, 45, 38, 37, 30]]","[1060, [2, 31, 5, 22, 4, 5], [0, 31, 15, 22, 8, 4]]","[1290, [6, 25, 11, 40, 45, 41], [6, 25, 1, 43, 47, 47]]"
2316,"[1220, [45, 21, 9, 13, 22, 29], [38, 25, 30, 14, 25, 31]]","[840, [7, 5, 10, 12, 29, 29], [7, 8, 22, 12, 30, 30]]","[790, [6, 13, 25, 11, 27, 12], [6, 13, 29, 8, 27, 14]]"
2317,"[820, [0, 45, 11, 33, 45, 45], [0, 45, 15, 32, 42, 37]]","[1610, [44, 34, 32, 5, 5, 39], [41, 35, 38, 23, 1, 38]]","[340, [25, 8, 11, 27, 23, 41], [27, 8, 9, 28, 23, 43]]"
2318,"[1010, [21, 33, 32, 8, 21, 9], [27, 35, 32, 22, 20, 32]]","[1070, [5, 44, 34, 34, 29, 3], [45, 42, 36, 34, 28, 3]]","[520, [41, 11, 25, 13, 24, 31], [38, 25, 30, 14, 25, 31]]"
2319,"[1030, [11, 9, 4, 9, 9, 3], [15, 28, 4, 28, 18, 3]]","[850, [29, 5, 22, 23, 46, 44], [28, 8, 15, 17, 46, 40]]","[770, [46, 25, 18, 21, 41, 33], [47, 28, 18, 21, 35, 35]]"
2320,"[2560, [33, 11, 9, 9, 21, 33], [37, 17, 30, 15, 21, 38]]","[300, [29, 45, 22, 22, 5, 33], [28, 45, 23, 23, 6, 32]]","[1270, [41, 40, 23, 25, 11, 25], [40, 37, 29, 36, 6, 26]]"
2321,"[1100, [29, 22, 33, 21, 45, 29], [31, 22, 35, 19, 35, 31]]","[2030, [30, 7, 44, 10, 29, 10], [31, 25, 40, 42, 27, 17]]","[290, [11, 12, 25, 41, 21, 25], [10, 12, 26, 43, 19, 25]]"
2322,"[500, [7, 29, 27, 9, 9, 9], [4, 28, 27, 9, 4, 12]]","[560, [22, 8, 46, 10, 25, 45], [23, 10, 47, 15, 26, 47]]","[320, [18, 6, 24, 1, 6, 25], [18, 10, 25, 0, 6, 25]]"
2323,"[630, [21, 32, 9, 29, 21, 33], [23, 33, 17, 30, 22, 34]]","[240, [44, 46, 10, 12, 13, 29], [44, 47, 9, 13, 15, 28]]","[500, [3, 33, 40, 30, 33, 41], [4, 34, 40, 32, 34, 46]]"
2324,"[470, [13, 29, 45, 45, 33, 29], [16, 28, 44, 44, 38, 28]]","[900, [10, 5, 44, 34, 29, 34], [23, 4, 44, 41, 31, 33]]","[550, [18, 23, 1, 33, 11, 40], [19, 23, 2, 32, 9, 43]]"
2325,"[3150, [9, 34, 9, 7, 8, 45], [16, 37, 12, 7, 18, 19]]","[1060, [29, 46, 12, 21, 44, 21], [30, 46, 14, 20, 41, 13]]","[580, [39, 33, 3, 33, 41, 40], [41, 32, 3, 33, 37, 37]]"
2326,"[550, [6, 8, 9, 44, 44, 33], [6, 8, 42, 44, 42, 35]]","[780, [2, 21, 34, 29, 22, 22], [3, 21, 39, 27, 27, 23]]","[340, [11, 41, 0, 23, 1, 41], [11, 37, 0, 24, 1, 38]]"
2327,"[140, [40, 11, 29, 13, 22, 36], [38, 12, 30, 14, 22, 36]]","[590, [44, 41, 13, 45, 5, 21], [41, 42, 17, 43, 3, 19]]","[600, [1, 40, 33, 23, 6, 12], [0, 37, 32, 23, 4, 14]]"
2328,"[380, [21, 10, 21, 25, 44, 41], [26, 10, 21, 28, 44, 38]]","[570, [5, 40, 44, 22, 4, 7], [7, 37, 42, 21, 5, 8]]","[230, [33, 1, 23, 1, 20, 40], [34, 2, 23, 0, 31, 40]]"
2329,"[1730, [3, 45, 21, 29, 45, 8], [3, 38, 24, 27, 26, 2]]","[1530, [46, 10, 29, 21, 10, 10], [47, 34, 27, 21, 10, 10]]","[860, [25, 21, 12, 12, 7, 31], [27, 15, 16, 14, 7, 31]]"
2330,"[670, [8, 9, 34, 9, 33, 21], [16, 15, 38, 24, 33, 20]]","[3590, [10, 5, 5, 44, 40, 40], [28, 32, 19, 44, 38, 40]]","[550, [18, 25, 3, 21, 41, 41], [17, 28, 3, 17, 44, 35]]"
2331,"[1020, [45, 33, 29, 13, 44, 7], [47, 43, 26, 16, 40, 7]]","[1870, [21, 5, 31, 10, 24, 31], [19, 27, 31, 15, 23, 31]]","[330, [1, 33, 6, 29, 6, 46], [1, 35, 6, 28, 5, 47]]"
2332,"[520, [24, 2, 45, 45, 44, 33], [24, 3, 37, 45, 44, 32]]","[760, [33, 23, 34, 44, 41, 21], [36, 23, 38, 43, 41, 17]]","[570, [11, 21, 41, 6, 13, 25], [9, 22, 43, 5, 14, 30]]"
2333,"[330, [34, 21, 4, 11, 8, 21], [34, 24, 4, 13, 24, 21]]","[570, [22, 5, 12, 5, 29, 29], [21, 9, 12, 5, 29, 32]]","[820, [41, 12, 12, 33, 38, 11], [38, 16, 16, 33, 38, 15]]"
2334,"[880, [13, 45, 29, 9, 24, 2], [15, 30, 29, 8, 25, 3]]","[420, [34, 34, 5, 23, 12, 10], [32, 33, 1, 23, 12, 10]]","[50, [1, 18, 28, 46, 18, 40], [1, 17, 28, 46, 18, 38]]"
2335,"[3170, [34, 8, 21, 7, 45, 11], [34, 37, 21, 4, 47, 12]]","[630, [24, 34, 10, 34, 29, 5], [24, 33, 39, 32, 31, 5]]","[470, [25, 25, 40, 31, 30, 25], [37, 27, 44, 31, 31, 25]]"
2336,"[270, [33, 45, 22, 18, 30, 44], [32, 45, 23, 16, 30, 43]]","[1780, [5, 21, 7, 12, 10, 33], [25, 20, 8, 12, 28, 33]]","[250, [12, 30, 41, 40, 1, 18], [16, 29, 38, 38, 1, 18]]"
2337,"[50, [33, 8, 0, 46, 4, 45], [34, 8, 0, 46, 4, 46]]","[1080, [22, 5, 5, 22, 6, 41], [24, 8, 5, 23, 14, 39]]","[950, [36, 21, 25, 24, 18, 12], [36, 20, 35, 26, 19, 12]]"
2338,"[1800, [41, 21, 9, 29, 21, 33], [40, 27, 30, 30, 19, 33]]","[1100, [5, 22, 29, 5, 45, 44], [32, 17, 26, 4, 46, 44]]","[270, [25, 6, 11, 21, 41, 18], [26, 6, 17, 21, 42, 19]]"
2339,"[2020, [9, 34, 8, 45, 22, 29], [13, 34, 35, 42, 23, 25]]","[570, [46, 34, 34, 22, 10, 39], [47, 33, 32, 18, 14, 38]]","[1840, [6, 40, 25, 41, 33, 23], [7, 43, 44, 46, 36, 24]]"
2340,"[630, [18, 29, 9, 21, 45, 45], [17, 28, 3, 17, 44, 35]]","[1150, [5, 39, 34, 46, 6, 33], [6, 39, 35, 46, 32, 35]]","[190, [25, 21, 40, 7, 30, 24], [26, 22, 40, 7, 31, 24]]"
2341,"[1050, [9, 33, 29, 10, 21, 33], [9, 38, 32, 17, 19, 39]]","[2550, [22, 44, 10, 33, 46, 10], [18, 44, 30, 34, 47, 14]]","[460, [25, 1, 25, 41, 18, 41], [25, 1, 29, 35, 18, 35]]"
2342,"[1130, [33, 45, 10, 11, 7, 21], [33, 43, 14, 15, 6, 25]]","[1170, [2, 10, 29, 34, 21, 18], [0, 9, 31, 38, 17, 16]]","[1380, [20, 41, 25, 20, 44, 40], [20, 47, 32, 18, 46, 39]]"
2343,"[210, [2, 29, 11, 29, 4, 34], [1, 28, 12, 30, 3, 35]]","[410, [27, 34, 10, 22, 18, 4], [27, 38, 8, 22, 17, 4]]","[340, [33, 27, 41, 44, 21, 23], [33, 28, 33, 45, 21, 23]]"
2344,"[1300, [21, 45, 41, 21, 45, 21], [21, 43, 40, 20, 39, 14]]","[280, [44, 46, 34, 41, 46, 5], [44, 46, 32, 43, 46, 7]]","[230, [21, 33, 1, 25, 40, 12], [19, 33, 0, 31, 40, 14]]"
2345,"[500, [21, 9, 21, 41, 11, 33], [20, 5, 19, 40, 15, 33]]","[270, [37, 5, 18, 34, 41, 31], [37, 6, 18, 35, 42, 31]]","[610, [34, 11, 40, 6, 1, 41], [35, 11, 38, 6, 2, 46]]"
2346,"[720, [9, 11, 45, 13, 7, 11], [27, 16, 46, 15, 7, 28]]","[210, [32, 29, 10, 34, 34, 4], [32, 28, 11, 35, 35, 5]]","[590, [46, 23, 41, 34, 21, 45], [46, 24, 36, 36, 22, 46]]"
2347,"[800, [0, 7, 9, 45, 44, 45], [1, 5, 16, 45, 35, 43]]","[420, [44, 27, 44, 29, 34, 21], [45, 27, 44, 29, 36, 16]]","[520, [40, 12, 3, 41, 20, 41], [44, 15, 3, 37, 18, 47]]"
2348,"[1230, [2, 9, 45, 4, 9, 8], [2, 10, 41, 3, 22, 5]]","[3130, [5, 6, 13, 10, 7, 10], [7, 21, 15, 12, 17, 19]]","[140, [12, 1, 14, 39, 3, 23], [12, 0, 14, 39, 2, 23]]"
2349,"[2770, [44, 45, 8, 9, 21, 9], [43, 43, 26, 27, 20, 3]]","[2260, [41, 46, 44, 41, 4, 5], [42, 46, 42, 41, 26, 3]]","[600, [23, 33, 12, 25, 44, 12], [25, 36, 15, 28, 47, 14]]"
2350,"[260, [34, 11, 33, 7, 2, 45], [35, 11, 38, 6, 2, 46]]","[1150, [44, 4, 10, 34, 13, 44], [44, 4, 13, 35, 20, 41]]","[310, [39, 21, 21, 40, 23, 25], [38, 17, 21, 38, 22, 26]]"
2351,"[470, [33, 29, 10, 22, 11, 45], [36, 27, 10, 22, 12, 40]]","[310, [29, 22, 41, 34, 33, 39], [27, 22, 38, 35, 33, 36]]","[1290, [40, 25, 33, 11, 43, 12], [34, 29, 38, 9, 36, 13]]"
2352,"[3120, [2, 33, 9, 8, 9, 21], [1, 36, 29, 24, 4, 14]]","[560, [10, 22, 29, 34, 29, 41], [9, 24, 29, 35, 25, 39]]","[750, [33, 6, 45, 45, 41, 33], [37, 6, 46, 45, 39, 34]]"
2353,"[610, [11, 13, 21, 21, 9, 45], [17, 14, 21, 20, 11, 46]]","[3040, [44, 4, 12, 13, 40, 22], [42, 35, 12, 14, 38, 24]]","[30, [7, 9, 23, 45, 1, 31], [7, 9, 24, 45, 1, 31]]"
2354,"[830, [29, 9, 9, 33, 40, 40], [30, 9, 31, 38, 40, 40]]","[650, [44, 44, 10, 44, 22, 7], [40, 42, 14, 45, 24, 7]]","[980, [30, 25, 41, 44, 11, 3], [34, 28, 42, 36, 9, 2]]"
2355,"[280, [45, 21, 40, 44, 7, 33], [36, 19, 40, 44, 7, 38]]","[350, [3, 41, 23, 44, 29, 21], [3, 42, 24, 45, 26, 20]]","[1500, [40, 41, 21, 40, 11, 12], [27, 34, 22, 43, 12, 16]]"
2356,"[620, [11, 4, 9, 46, 7, 29], [11, 4, 14, 47, 7, 24]]","[170, [44, 5, 45, 20, 4, 23], [43, 5, 46, 20, 5, 23]]","[180, [6, 12, 30, 21, 1, 24], [5, 12, 31, 21, 2, 24]]"
2357,"[490, [8, 33, 40, 9, 44, 34], [31, 34, 40, 9, 44, 34]]","[600, [7, 30, 15, 23, 10, 45], [7, 31, 15, 23, 19, 45]]","[560, [31, 46, 44, 20, 13, 1], [31, 47, 44, 26, 13, 1]]"
2358,"[610, [24, 33, 45, 22, 8, 44], [24, 38, 47, 22, 20, 45]]","[1820, [7, 6, 34, 4, 5, 25], [8, 39, 35, 6, 12, 26]]","[220, [39, 30, 25, 41, 41, 46], [39, 30, 26, 41, 39, 46]]"
2359,"[620, [33, 13, 9, 44, 34, 2], [35, 15, 25, 44, 36, 2]]","[650, [43, 10, 10, 29, 13, 21], [43, 17, 10, 29, 13, 19]]","[130, [30, 38, 41, 31, 27, 46], [30, 38, 41, 31, 28, 47]]"
2360,"[1060, [29, 11, 10, 45, 11, 13], [29, 33, 12, 47, 16, 15]]","[1320, [13, 34, 5, 21, 22, 10], [16, 34, 24, 21, 22, 10]]","[710, [41, 12, 12, 23, 29, 41], [41, 15, 16, 24, 29, 42]]"
2361,"[1770, [11, 9, 33, 21, 21, 19], [14, 41, 38, 25, 24, 19]]","[2090, [4, 34, 34, 22, 22, 5], [7, 34, 38, 29, 20, 20]]","[130, [33, 12, 3, 0, 41, 25], [38, 12, 3, 0, 45, 25]]"
2362,"[2020, [10, 45, 9, 21, 11, 33], [17, 47, 9, 25, 25, 33]]","[450, [46, 22, 21, 25, 6, 29], [47, 27, 21, 28, 6, 26]]","[690, [12, 30, 40, 13, 20, 21], [13, 30, 40, 14, 29, 19]]"
2363,"[250, [33, 9, 25, 8, 29, 33], [33, 9, 25, 8, 26, 32]]","[180, [17, 3, 18, 34, 21, 46], [17, 3, 18, 35, 20, 47]]","[820, [41, 41, 21, 33, 11, 3], [46, 42, 19, 36, 9, 4]]"
2364,"[2330, [9, 21, 8, 41, 12, 40], [15, 21, 31, 42, 12, 39]]","[510, [5, 34, 29, 41, 22, 10], [5, 37, 29, 40, 22, 14]]","[540, [29, 25, 11, 46, 12, 13], [29, 33, 12, 47, 16, 15]]"
2365,"[2230, [9, 8, 9, 33, 8, 33], [17, 7, 17, 41, 0, 35]]","[1610, [5, 29, 4, 5, 29, 23], [9, 28, 7, 24, 29, 23]]","[1220, [25, 40, 11, 46, 20, 20], [29, 35, 29, 46, 20, 20]]"
2366,"[810, [9, 21, 21, 9, 1, 9], [19, 25, 19, 9, 1, 2]]","[110, [46, 46, 44, 5, 29, 46], [46, 47, 44, 3, 30, 47]]","[360, [23, 41, 35, 40, 4, 23], [23, 40, 35, 37, 4, 23]]"
2367,"[2980, [10, 44, 9, 21, 44, 11], [13, 44, 7, 15, 41, 34]]","[220, [40, 7, 17, 34, 4, 29], [39, 7, 17, 36, 2, 31]]","[460, [22, 45, 23, 33, 29, 30], [22, 45, 22, 37, 29, 30]]"
2368,"[5410, [41, 40, 9, 8, 11, 11], [41, 41, 34, 27, 32, 17]]","[1360, [22, 7, 46, 23, 44, 21], [24, 7, 47, 35, 40, 21]]","[700, [33, 39, 12, 11, 6, 6], [35, 39, 15, 8, 6, 6]]"
2369,"[430, [10, 33, 21, 23, 18, 25], [10, 32, 16, 24, 17, 25]]","[460, [29, 10, 10, 4, 46, 25], [27, 10, 23, 4, 46, 26]]","[300, [27, 41, 44, 6, 41, 23], [28, 41, 44, 8, 40, 24]]"
2370,"[2440, [33, 8, 9, 9, 41, 21], [33, 24, 34, 12, 38, 27]]","[310, [41, 20, 5, 39, 22, 11], [42, 17, 4, 38, 20, 11]]","[410, [41, 21, 18, 32, 22, 11], [36, 19, 18, 32, 22, 11]]"
2371,"[1900, [45, 41, 29, 0, 8, 9], [43, 41, 26, 0, 14, 26]]","[600, [12, 13, 5, 41, 25, 11], [12, 14, 28, 39, 26, 11]]","[320, [41, 25, 30, 18, 11, 45], [39, 26, 30, 19, 9, 45]]"
2372,"[720, [11, 21, 33, 29, 21, 0], [11, 26, 32, 28, 24, 3]]","[1190, [34, 29, 22, 23, 4, 5], [34, 28, 22, 23, 16, 18]]","[790, [13, 41, 32, 20, 25, 25], [15, 42, 32, 26, 28, 28]]"
2373,"[1750, [8, 10, 45, 21, 33, 0], [21, 10, 47, 20, 38, 4]]","[1440, [5, 27, 45, 44, 29, 33], [32, 30, 47, 45, 31, 33]]","[860, [12, 46, 21, 18, 20, 23], [26, 46, 21, 17, 27, 23]]"
2374,"[970, [0, 4, 4, 21, 21, 9], [1, 4, 4, 23, 13, 12]]","[1220, [18, 10, 44, 20, 22, 22], [16, 36, 44, 18, 15, 21]]","[850, [40, 6, 6, 41, 33, 3], [37, 5, 8, 38, 35, 2]]"
2375,"[680, [29, 21, 25, 33, 25, 33], [30, 25, 25, 36, 25, 37]]","[160, [33, 29, 29, 6, 44, 34], [32, 29, 30, 6, 44, 35]]","[390, [33, 40, 30, 6, 41, 25], [34, 40, 31, 4, 41, 31]]"
2376,"[80, [45, 29, 7, 44, 9, 7], [45, 29, 7, 44, 8, 7]]","[740, [22, 2, 34, 22, 15, 18], [38, 2, 37, 23, 15, 16]]","[390, [25, 44, 37, 21, 13, 41], [28, 43, 37, 21, 13, 38]]"
2377,"[740, [21, 33, 2, 8, 13, 9], [14, 36, 1, 18, 14, 7]]","[40, [29, 44, 22, 44, 12, 40], [31, 44, 22, 42, 12, 40]]","[810, [12, 3, 25, 20, 6, 45], [14, 2, 30, 15, 7, 45]]"
2378,"[560, [23, 11, 34, 45, 9, 45], [23, 14, 36, 45, 7, 47]]","[860, [7, 23, 4, 10, 13, 29], [15, 24, 6, 18, 16, 24]]","[950, [28, 25, 40, 41, 1, 8], [28, 28, 47, 35, 2, 8]]"
2379,"[650, [1, 31, 33, 8, 2, 33], [1, 31, 38, 19, 1, 39]]","[610, [34, 29, 40, 10, 34, 37], [36, 31, 38, 13, 31, 37]]","[400, [43, 43, 27, 30, 41, 21], [43, 43, 27, 30, 37, 21]]"
2380,"[1040, [9, 23, 33, 33, 33, 33], [16, 23, 33, 41, 34, 33]]","[2000, [22, 22, 32, 10, 29, 21], [40, 24, 32, 23, 28, 19]]","[1440, [33, 11, 25, 12, 40, 20], [33, 24, 34, 12, 38, 27]]"
2381,"[880, [45, 29, 34, 44, 21, 11], [45, 27, 37, 40, 19, 16]]","[340, [10, 22, 3, 29, 28, 45], [14, 22, 3, 31, 28, 45]]","[230, [7, 25, 6, 46, 30, 41], [7, 29, 8, 46, 29, 41]]"
2382,"[690, [11, 9, 9, 45, 11, 10], [11, 33, 14, 44, 11, 10]]","[680, [34, 39, 7, 43, 34, 34], [36, 38, 8, 43, 38, 38]]","[1120, [8, 12, 20, 12, 47, 29], [9, 12, 35, 18, 47, 29]]"
2383,"[540, [29, 18, 23, 11, 33, 5], [31, 19, 24, 14, 34, 5]]","[570, [40, 2, 34, 29, 44, 33], [39, 2, 39, 27, 43, 33]]","[250, [13, 21, 46, 41, 41, 21], [14, 21, 47, 42, 39, 20]]"
2384,"[200, [9, 6, 9, 41, 11, 45], [10, 6, 13, 40, 11, 46]]","[2580, [44, 10, 4, 8, 10, 29], [44, 42, 21, 9, 17, 31]]","[370, [40, 12, 36, 12, 13, 11], [35, 14, 36, 13, 15, 11]]"
2385,"[770, [11, 33, 9, 33, 22, 8], [13, 37, 9, 32, 25, 8]]","[740, [34, 34, 3, 44, 5, 41], [39, 34, 3, 43, 1, 40]]","[410, [12, 6, 21, 41, 41, 25], [14, 7, 20, 38, 40, 29]]"
2386,"[1020, [11, 29, 2, 45, 40, 17], [16, 30, 2, 40, 40, 17]]","[370, [29, 21, 34, 40, 29, 34], [26, 21, 39, 41, 29, 36]]","[1260, [10, 27, 25, 11, 41, 44], [13, 28, 29, 19, 37, 44]]"
2387,"[1730, [9, 0, 11, 9, 44, 25], [2, 3, 14, 27, 24, 25]]","[2280, [23, 21, 5, 29, 24, 29], [23, 32, 5, 32, 34, 36]]","[2400, [11, 40, 11, 27, 29, 13], [34, 40, 9, 27, 29, 13]]"
2388,"[390, [9, 13, 32, 45, 33, 4], [8, 14, 32, 44, 37, 4]]","[340, [29, 45, 29, 21, 22, 34], [27, 45, 31, 21, 22, 34]]","[790, [41, 20, 25, 31, 40, 41], [35, 25, 32, 31, 40, 33]]"
2389,"[940, [11, 33, 45, 13, 24, 27], [25, 37, 44, 15, 24, 27]]","[1790, [5, 29, 22, 41, 34, 5], [15, 30, 38, 39, 32, 3]]","[410, [44, 6, 11, 41, 3, 21], [44, 4, 9, 40, 3, 22]]"
2390,"[640, [21, 29, 33, 45, 2, 9], [24, 29, 36, 47, 3, 15]]","[1080, [34, 23, 33, 2, 5, 34], [32, 23, 37, 1, 12, 38]]","[300, [20, 40, 25, 6, 31, 30], [29, 38, 26, 6, 31, 30]]"
2391,"[920, [11, 33, 22, 33, 33, 23], [14, 38, 24, 36, 37, 23]]","[1170, [29, 5, 13, 34, 6, 6], [27, 1, 16, 40, 6, 2]]","[130, [12, 6, 25, 41, 20, 1], [12, 5, 25, 37, 20, 1]]"
2392,"[1210, [41, 21, 21, 45, 45, 22], [41, 14, 21, 46, 28, 23]]","[160, [29, 22, 10, 39, 13, 40], [29, 22, 10, 38, 17, 39]]","[90, [41, 11, 17, 42, 41, 33], [42, 10, 17, 42, 41, 33]]"
2393,"[290, [7, 8, 9, 33, 25, 23], [7, 20, 25, 32, 25, 23]]","[780, [25, 18, 34, 21, 5, 22], [26, 23, 37, 30, 6, 18]]","[320, [46, 20, 6, 11, 41, 20], [46, 20, 6, 10, 47, 18]]"
2394,"[2140, [4, 34, 7, 8, 0, 45], [5, 36, 13, 20, 2, 47]]","[400, [39, 33, 34, 10, 12, 18], [38, 36, 35, 20, 12, 18]]","[740, [41, 41, 20, 20, 25, 46], [42, 39, 29, 20, 27, 47]]"
2395,"[250, [45, 41, 29, 9, 22, 34], [46, 42, 29, 9, 22, 38]]","[250, [5, 12, 44, 41, 46, 13], [2, 12, 44, 38, 45, 16]]","[510, [12, 23, 33, 41, 33, 25], [16, 23, 33, 41, 34, 33]]"
2396,"[60, [2, 46, 45, 39, 2, 45], [2, 47, 45, 39, 2, 43]]","[1920, [40, 22, 18, 10, 4, 5], [40, 17, 18, 17, 15, 5]]","[430, [13, 25, 12, 12, 25, 41], [13, 39, 15, 13, 26, 40]]"
2397,"[1650, [33, 10, 21, 11, 11, 34], [37, 15, 26, 16, 16, 38]]","[210, [44, 44, 2, 46, 2, 46], [40, 45, 2, 45, 2, 46]]","[1170, [25, 18, 41, 41, 43, 14], [29, 16, 42, 37, 38, 14]]"
2398,"[470, [21, 34, 40, 45, 21, 44], [24, 39, 39, 45, 19, 44]]","[930, [45, 34, 10, 5, 29, 40], [47, 37, 8, 8, 29, 39]]","[1230, [44, 25, 41, 27, 20, 33], [44, 38, 43, 28, 23, 33]]"
2399,"[370, [8, 45, 21, 45, 33, 9], [2, 45, 21, 45, 37, 10]]","[850, [21, 13, 6, 10, 7, 10], [28, 15, 6, 17, 8, 10]]","[720, [25, 33, 21, 40, 41, 23], [25, 34, 18, 32, 42, 21]]"
2400,"[680, [7, 33, 21, 46, 29, 4], [7, 37, 18, 47, 22, 4]]","[2310, [34, 5, 34, 22, 22, 44], [37, 37, 34, 23, 22, 45]]","[670, [41, 23, 12, 1, 44, 21], [43, 24, 15, 1, 44, 19]]"
2401,"[740, [23, 29, 11, 45, 11, 33], [23, 24, 13, 45, 11, 38]]","[860, [33, 44, 10, 13, 22, 22], [36, 41, 12, 16, 27, 24]]","[480, [41, 23, 20, 45, 34, 41], [40, 24, 25, 47, 34, 39]]"
2402,"[830, [25, 6, 9, 45, 10, 33], [25, 6, 20, 40, 10, 32]]","[1120, [21, 44, 10, 5, 29, 22], [17, 44, 17, 0, 27, 20]]","[790, [41, 12, 45, 1, 7, 25], [37, 14, 45, 1, 8, 32]]"
2403,"[380, [21, 0, 2, 45, 2, 29], [21, 5, 1, 43, 1, 29]]","[590, [2, 29, 44, 7, 4, 34], [2, 30, 45, 7, 1, 39]]","[1580, [33, 10, 11, 21, 23, 40], [34, 10, 3, 6, 24, 44]]"
2404,"[1000, [45, 0, 33, 22, 7, 9], [47, 2, 39, 24, 5, 16]]","[400, [22, 10, 22, 29, 44, 44], [18, 10, 20, 27, 45, 44]]","[1000, [11, 3, 46, 25, 31, 18], [17, 3, 47, 36, 31, 17]]"
2405,"[850, [33, 9, 9, 9, 11, 21], [33, 26, 15, 9, 11, 23]]","[1770, [10, 46, 10, 22, 46, 44], [17, 46, 24, 19, 47, 43]]","[610, [41, 6, 45, 20, 11, 23], [43, 5, 46, 20, 5, 23]]"
2406,"[570, [2, 2, 10, 22, 45, 11], [2, 1, 10, 24, 40, 15]]","[360, [4, 34, 6, 13, 45, 4], [6, 40, 6, 13, 47, 4]]","[140, [25, 30, 35, 32, 25, 18], [26, 31, 35, 32, 26, 18]]"
2407,"[1360, [21, 9, 44, 14, 2, 27], [17, 23, 47, 14, 2, 28]]","[1130, [41, 44, 22, 7, 10, 22], [43, 44, 23, 13, 14, 18]]","[670, [11, 23, 11, 16, 40, 18], [5, 23, 10, 16, 40, 16]]"
2408,"[1990, [7, 9, 9, 33, 29, 33], [6, 34, 3, 34, 30, 39]]","[470, [44, 29, 44, 41, 34, 29], [45, 30, 45, 38, 37, 27]]","[2020, [25, 0, 10, 11, 20, 12], [33, 0, 10, 20, 30, 15]]"
2409,"[480, [9, 9, 11, 2, 25, 21], [12, 9, 15, 3, 25, 20]]","[370, [12, 44, 29, 22, 22, 10], [12, 44, 26, 24, 21, 10]]","[570, [25, 31, 20, 1, 27, 3], [29, 31, 26, 2, 28, 4]]"
2410,"[720, [33, 21, 33, 45, 33, 33], [35, 22, 39, 46, 25, 31]]","[200, [33, 10, 29, 40, 44, 44], [32, 12, 30, 39, 45, 44]]","[140, [16, 27, 3, 29, 8, 3], [16, 28, 4, 29, 9, 4]]"
2411,"[430, [29, 21, 41, 33, 9, 34], [28, 17, 42, 35, 9, 36]]","[490, [44, 22, 22, 29, 2, 29], [44, 25, 24, 28, 1, 31]]","[520, [12, 18, 27, 21, 41, 6], [19, 16, 27, 19, 41, 6]]"
