,1,2,3,4,5,6,7,8,9,10
707,"[620, [25, 42, 4, 4, 45, 44], [27, 42, 3, 3, 39, 46]]","[450, [45, 19, 3, 44, 10, 21], [46, 19, 10, 39, 9, 21]]","[60, [1, 16, 37, 12, 16, 4], [1, 17, 37, 12, 16, 4]]","[490, [8, 41, 41, 10, 23, 41], [8, 40, 38, 9, 23, 40]]","[760, [22, 29, 38, 45, 39, 0], [22, 29, 35, 47, 39, 5]]","[0, [7, 27, 8, 20, 38, 7], [7, 27, 8, 20, 38, 7]]","[800, [19, 4, 2, 40, 23, 39], [19, 4, 2, 32, 23, 39]]","[0, [4, 39, 34, 32, 27, 22], [4, 39, 34, 32, 27, 22]]","[40, [32, 7, 42, 38, 42, 22], [32, 7, 42, 38, 42, 24]]","[30, [35, 10, 39, 22, 3, 36], [35, 10, 39, 21, 3, 36]]"
708,"[290, [21, 11, 1, 12, 25, 30], [21, 10, 1, 16, 37, 30]]","[2300, [21, 43, 35, 23, 30, 43], [8, 43, 35, 13, 30, 42]]","[1140, [32, 16, 42, 42, 10, 42], [16, 13, 42, 43, 3, 41]]","[230, [41, 30, 41, 11, 10, 10], [36, 29, 40, 11, 10, 10]]","[2110, [33, 29, 11, 18, 19, 21], [33, 29, 11, 3, 6, 10]]","[380, [44, 40, 11, 19, 22, 19], [44, 40, 11, 23, 22, 22]]","[310, [2, 1, 12, 34, 21, 41], [2, 1, 15, 34, 22, 43]]","[0, [32, 25, 26, 14, 35, 24], [32, 25, 26, 14, 35, 24]]","[530, [19, 13, 22, 30, 22, 22], [19, 13, 28, 30, 28, 21]]","[680, [7, 11, 22, 22, 22, 26], [7, 11, 26, 18, 16, 26]]"
709,"[1070, [21, 30, 18, 25, 30, 6], [25, 37, 20, 27, 35, 6]]","[690, [2, 20, 44, 38, 25, 21], [2, 17, 37, 38, 28, 22]]","[370, [32, 16, 32, 11, 42, 23], [45, 18, 29, 11, 41, 23]]","[540, [20, 29, 22, 41, 36, 4], [20, 29, 22, 47, 36, 4]]","[170, [21, 18, 11, 33, 42, 30], [21, 2, 11, 33, 43, 30]]","[410, [6, 16, 8, 4, 39, 38], [4, 15, 15, 4, 39, 38]]","[520, [5, 40, 28, 12, 19, 41], [5, 38, 28, 19, 19, 41]]","[0, [34, 16, 5, 30, 36, 42], [34, 16, 5, 30, 36, 42]]","[900, [22, 5, 21, 22, 34, 40], [31, 5, 18, 42, 34, 40]]","[700, [4, 14, 1, 22, 47, 1], [4, 14, 1, 12, 47, 1]]"
710,"[1370, [46, 25, 11, 11, 11, 30], [46, 26, 28, 22, 15, 28]]","[200, [25, 3, 45, 22, 21, 11], [26, 0, 46, 22, 21, 10]]","[1260, [27, 25, 33, 29, 32, 16], [29, 25, 34, 29, 34, 2]]","[100, [17, 39, 36, 40, 46, 20], [17, 39, 34, 40, 46, 20]]","[440, [35, 38, 45, 0, 45, 38], [34, 38, 47, 0, 41, 37]]","[230, [8, 19, 2, 43, 31, 16], [8, 22, 2, 44, 33, 17]]","[0, [45, 4, 19, 35, 36, 28], [45, 4, 19, 35, 36, 28]]","[0, [26, 7, 10, 30, 42, 28], [26, 7, 10, 30, 42, 28]]","[910, [30, 22, 22, 20, 31, 21], [30, 33, 28, 20, 31, 8]]","[0, [9, 30, 47, 12, 28, 41], [9, 30, 47, 12, 28, 41]]"
711,"[350, [19, 18, 30, 11, 4, 44], [20, 18, 31, 18, 4, 43]]","[310, [30, 14, 16, 30, 30, 21], [30, 14, 15, 34, 30, 22]]","[730, [23, 11, 32, 32, 16, 16], [22, 10, 30, 47, 5, 15]]","[190, [30, 31, 4, 24, 30, 24], [31, 31, 4, 23, 30, 25]]","[490, [19, 18, 46, 45, 17, 36], [19, 18, 47, 39, 17, 36]]","[590, [6, 26, 31, 16, 9, 27], [5, 25, 31, 14, 11, 24]]","[140, [41, 40, 40, 43, 34, 41], [47, 36, 40, 43, 34, 41]]","[0, [34, 36, 33, 37, 41, 9], [34, 36, 33, 37, 41, 9]]","[750, [44, 22, 38, 31, 9, 24], [44, 47, 38, 31, 9, 24]]","[1510, [9, 25, 22, 32, 21, 22], [9, 25, 36, 32, 21, 35]]"
712,"[2920, [45, 11, 11, 44, 25, 46], [47, 37, 11, 24, 24, 47]]","[940, [44, 3, 25, 35, 25, 25], [33, 0, 40, 33, 30, 27]]","[420, [16, 32, 11, 27, 38, 42], [17, 35, 11, 27, 38, 46]]","[80, [19, 24, 35, 41, 24, 35], [19, 25, 35, 41, 23, 35]]","[910, [45, 21, 33, 19, 38, 44], [33, 22, 33, 20, 37, 44]]","[220, [6, 27, 35, 16, 27, 41], [6, 26, 34, 14, 28, 41]]","[370, [19, 12, 5, 34, 16, 9], [19, 15, 6, 34, 16, 9]]","[0, [33, 47, 40, 19, 25, 0], [33, 47, 40, 19, 25, 0]]","[430, [13, 22, 22, 40, 17, 44], [13, 31, 23, 40, 17, 44]]","[430, [40, 21, 39, 30, 42, 23], [40, 6, 39, 30, 42, 19]]"
713,"[640, [2, 21, 11, 6, 6, 4], [2, 23, 37, 6, 5, 4]]","[1080, [20, 25, 21, 38, 25, 44], [13, 31, 23, 40, 17, 44]]","[240, [34, 36, 36, 17, 27, 41], [34, 37, 36, 17, 26, 39]]","[840, [25, 14, 41, 5, 36, 24], [25, 18, 45, 5, 36, 28]]","[1190, [45, 6, 18, 42, 45, 25], [47, 6, 8, 41, 43, 25]]","[430, [43, 43, 43, 19, 43, 9], [46, 45, 41, 19, 42, 10]]","[170, [46, 44, 27, 28, 41, 45], [47, 44, 27, 28, 46, 45]]","[60, [2, 1, 15, 34, 21, 43], [2, 1, 15, 34, 22, 43]]","[1030, [47, 22, 47, 44, 0, 22], [47, 43, 47, 44, 0, 17]]","[240, [10, 3, 38, 42, 22, 24], [10, 3, 38, 42, 30, 24]]"
714,"[480, [14, 26, 30, 30, 27, 18], [14, 27, 35, 32, 27, 20]]","[1050, [25, 21, 35, 25, 30, 1], [28, 15, 35, 24, 34, 1]]","[1470, [27, 42, 2, 32, 30, 32], [10, 47, 2, 37, 30, 28]]","[510, [45, 36, 24, 41, 36, 38], [45, 41, 23, 44, 36, 38]]","[90, [20, 34, 18, 45, 20, 33], [19, 34, 18, 47, 20, 33]]","[560, [35, 23, 43, 35, 6, 34], [35, 23, 45, 35, 2, 33]]","[700, [13, 1, 41, 40, 8, 30], [13, 1, 47, 30, 8, 30]]","[0, [21, 25, 3, 20, 39, 43], [21, 25, 3, 20, 39, 43]]","[190, [23, 34, 43, 1, 22, 21], [23, 34, 43, 1, 21, 14]]","[0, [38, 4, 37, 26, 3, 36], [38, 4, 37, 26, 3, 36]]"
715,"[320, [19, 18, 18, 43, 4, 43], [19, 19, 17, 42, 4, 42]]","[920, [21, 20, 25, 21, 35, 25], [19, 10, 25, 19, 36, 22]]","[200, [41, 32, 32, 46, 16, 27], [41, 31, 35, 46, 16, 22]]","[10, [21, 21, 24, 31, 2, 17], [21, 21, 24, 31, 3, 17]]","[710, [18, 30, 18, 18, 46, 21], [14, 30, 15, 7, 47, 19]]","[460, [27, 33, 35, 43, 39, 29], [24, 33, 37, 41, 39, 30]]","[200, [10, 33, 12, 40, 35, 41], [10, 33, 22, 40, 35, 41]]","[0, [22, 18, 14, 34, 12, 13], [22, 18, 14, 34, 12, 13]]","[0, [4, 41, 33, 46, 38, 5], [4, 41, 33, 46, 38, 5]]","[800, [46, 21, 8, 29, 19, 47], [46, 5, 8, 29, 19, 47]]"
716,"[1380, [35, 13, 18, 24, 25, 30], [37, 26, 18, 23, 31, 29]]","[520, [3, 21, 20, 3, 38, 38], [4, 15, 15, 4, 39, 38]]","[1560, [44, 5, 36, 10, 27, 32], [44, 4, 38, 10, 22, 0]]","[170, [35, 4, 41, 25, 14, 24], [36, 4, 39, 25, 14, 25]]","[150, [37, 25, 1, 18, 13, 39], [37, 25, 1, 3, 13, 39]]","[340, [29, 7, 5, 19, 16, 8], [29, 7, 5, 23, 16, 9]]","[1390, [20, 12, 34, 12, 7, 12], [20, 27, 34, 16, 7, 15]]","[0, [2, 6, 43, 6, 25, 30], [2, 6, 43, 6, 25, 30]]","[1620, [40, 21, 22, 30, 42, 23], [40, 6, 39, 30, 42, 19]]","[60, [36, 4, 39, 25, 14, 22], [36, 4, 39, 25, 14, 25]]"
717,"[990, [38, 20, 25, 30, 0, 33], [37, 21, 30, 34, 1, 33]]","[350, [35, 35, 20, 35, 21, 25], [35, 35, 20, 34, 22, 28]]","[1360, [27, 32, 32, 11, 16, 36], [17, 30, 31, 10, 10, 39]]","[250, [30, 24, 10, 38, 14, 14], [30, 25, 10, 38, 17, 15]]","[190, [23, 21, 38, 7, 21, 46], [24, 21, 38, 7, 20, 47]]","[260, [43, 23, 43, 44, 43, 41], [47, 23, 44, 44, 41, 41]]","[140, [38, 30, 40, 21, 30, 1], [38, 30, 39, 22, 30, 0]]","[0, [39, 22, 26, 21, 14, 32], [39, 22, 26, 21, 14, 32]]","[230, [33, 37, 22, 8, 30, 11], [33, 37, 13, 8, 29, 11]]","[450, [22, 47, 29, 36, 46, 21], [37, 47, 29, 36, 46, 21]]"
718,"[200, [20, 38, 11, 46, 46, 7], [20, 39, 11, 43, 47, 7]]","[470, [38, 11, 10, 25, 30, 39], [37, 11, 10, 31, 33, 39]]","[1520, [30, 46, 16, 27, 27, 32], [30, 46, 1, 20, 21, 34]]","[440, [41, 31, 2, 47, 41, 10], [46, 31, 2, 47, 42, 10]]","[280, [18, 27, 38, 32, 27, 20], [14, 27, 35, 32, 27, 20]]","[160, [14, 44, 16, 39, 20, 30], [14, 44, 14, 39, 20, 30]]","[540, [15, 40, 3, 1, 40, 45], [15, 38, 3, 2, 29, 45]]","[0, [33, 32, 43, 45, 16, 20], [33, 32, 43, 45, 16, 20]]","[910, [22, 36, 22, 30, 39, 8], [29, 36, 15, 30, 39, 8]]","[80, [38, 11, 44, 5, 31, 22], [38, 11, 44, 5, 31, 18]]"
719,"[510, [25, 25, 11, 21, 44, 45], [25, 26, 15, 22, 42, 41]]","[220, [35, 30, 30, 3, 4, 40], [35, 32, 29, 3, 4, 40]]","[1230, [27, 32, 8, 1, 27, 29], [27, 34, 8, 0, 3, 28]]","[690, [23, 18, 24, 24, 14, 24], [20, 18, 28, 26, 15, 23]]","[460, [20, 21, 25, 21, 21, 44], [20, 31, 25, 25, 21, 44]]","[220, [35, 29, 8, 16, 3, 7], [38, 29, 8, 17, 3, 7]]","[100, [43, 27, 34, 36, 5, 18], [43, 27, 34, 36, 3, 18]]","[0, [13, 11, 36, 36, 40, 11], [13, 11, 36, 36, 40, 11]]","[230, [22, 41, 39, 30, 39, 17], [43, 41, 39, 29, 39, 17]]","[0, [0, 28, 40, 22, 10, 5], [0, 28, 40, 22, 10, 5]]"
720,"[400, [45, 44, 21, 46, 36, 38], [45, 41, 23, 44, 36, 38]]","[180, [20, 25, 25, 25, 21, 44], [20, 31, 25, 25, 21, 44]]","[800, [19, 27, 16, 42, 4, 42], [19, 19, 17, 42, 4, 42]]","[160, [5, 33, 46, 14, 24, 30], [6, 33, 46, 16, 24, 27]]","[790, [23, 21, 35, 17, 20, 20], [23, 24, 35, 16, 20, 26]]","[90, [36, 27, 27, 16, 12, 11], [36, 20, 27, 15, 12, 11]]","[0, [36, 19, 25, 28, 29, 39], [36, 19, 25, 28, 29, 39]]","[0, [10, 44, 15, 5, 42, 20], [10, 44, 15, 5, 42, 20]]","[840, [12, 9, 22, 1, 35, 19], [12, 9, 36, 1, 35, 19]]","[890, [5, 25, 31, 14, 22, 22], [5, 25, 31, 14, 11, 24]]"
721,"[1360, [11, 35, 46, 30, 44, 18], [36, 34, 35, 29, 40, 17]]","[330, [45, 30, 35, 21, 36, 38], [45, 33, 37, 16, 36, 38]]","[330, [11, 36, 25, 32, 36, 32], [11, 37, 25, 32, 35, 37]]","[230, [19, 17, 46, 41, 17, 36], [19, 18, 47, 39, 17, 36]]","[1270, [38, 25, 20, 18, 38, 23], [32, 25, 26, 14, 35, 24]]","[570, [6, 31, 19, 46, 9, 19], [2, 32, 22, 47, 11, 18]]","[500, [12, 20, 10, 19, 23, 40], [17, 20, 7, 19, 23, 40]]","[0, [16, 31, 44, 7, 5, 15], [16, 31, 44, 7, 5, 15]]","[0, [40, 14, 35, 6, 12, 47], [40, 14, 35, 6, 12, 47]]","[670, [2, 41, 22, 33, 22, 43], [2, 41, 31, 33, 35, 43]]"
722,"[590, [30, 14, 3, 45, 45, 44], [29, 15, 3, 47, 44, 40]]","[800, [3, 3, 21, 45, 16, 21], [4, 1, 4, 47, 15, 21]]","[510, [16, 27, 14, 32, 11, 27], [15, 25, 14, 46, 6, 28]]","[630, [30, 46, 2, 24, 24, 32], [30, 46, 1, 20, 21, 34]]","[420, [46, 38, 46, 23, 4, 33], [47, 34, 47, 22, 4, 33]]","[140, [36, 38, 42, 29, 35, 31], [36, 38, 41, 29, 37, 30]]","[490, [41, 4, 8, 29, 19, 41], [46, 5, 8, 29, 19, 47]]","[0, [19, 32, 47, 7, 44, 45], [19, 32, 47, 7, 44, 45]]","[0, [14, 42, 27, 25, 40, 46], [14, 42, 27, 25, 40, 46]]","[100, [3, 43, 6, 22, 22, 37], [3, 43, 6, 23, 22, 37]]"
723,"[540, [46, 30, 46, 25, 4, 33], [47, 34, 47, 22, 4, 33]]","[1380, [35, 3, 30, 21, 38, 36], [35, 7, 29, 9, 38, 36]]","[410, [45, 42, 42, 44, 8, 16], [47, 46, 43, 44, 9, 16]]","[290, [7, 27, 41, 47, 10, 8], [7, 27, 31, 47, 9, 8]]","[50, [38, 11, 45, 5, 31, 18], [38, 11, 44, 5, 31, 18]]","[270, [45, 27, 32, 27, 27, 29], [46, 27, 32, 27, 24, 29]]","[240, [33, 5, 10, 23, 12, 41], [33, 5, 8, 23, 12, 47]]","[0, [3, 42, 38, 43, 30, 47], [3, 42, 38, 43, 30, 47]]","[160, [1, 31, 22, 8, 42, 22], [1, 31, 20, 8, 42, 22]]","[30, [7, 27, 34, 44, 22, 43], [7, 27, 34, 44, 25, 43]]"
724,"[130, [30, 25, 12, 46, 43, 46], [29, 25, 13, 46, 43, 46]]","[670, [35, 16, 17, 43, 44, 34], [37, 18, 17, 43, 39, 34]]","[100, [5, 32, 32, 3, 29, 8], [5, 31, 34, 3, 29, 7]]","[180, [41, 14, 0, 2, 30, 16], [35, 14, 0, 2, 30, 16]]","[830, [34, 45, 33, 38, 41, 9], [34, 36, 33, 37, 41, 9]]","[180, [16, 35, 19, 46, 29, 27], [15, 38, 21, 46, 29, 27]]","[20, [1, 16, 29, 27, 40, 1], [3, 16, 29, 27, 40, 1]]","[10, [25, 16, 21, 38, 21, 6], [25, 16, 22, 38, 21, 6]]","[450, [6, 38, 30, 34, 30, 22], [6, 38, 30, 34, 29, 27]]","[600, [34, 0, 39, 0, 35, 22], [34, 0, 39, 0, 35, 37]]"
725,"[470, [25, 6, 9, 30, 44, 30], [26, 7, 10, 30, 42, 28]]","[380, [44, 25, 44, 44, 44, 43], [47, 23, 44, 44, 41, 41]]","[130, [44, 5, 42, 32, 27, 8], [44, 5, 43, 32, 28, 8]]","[70, [2, 10, 36, 46, 23, 45], [2, 10, 36, 47, 22, 45]]","[120, [0, 3, 21, 4, 23, 45], [0, 3, 25, 4, 23, 46]]","[0, [24, 32, 26, 27, 31, 9], [24, 32, 26, 27, 31, 9]]","[360, [19, 39, 41, 40, 16, 3], [19, 39, 41, 34, 16, 3]]","[100, [25, 41, 24, 43, 21, 13], [25, 41, 24, 43, 22, 13]]","[2000, [34, 10, 1, 28, 43, 22], [34, 10, 1, 28, 43, 2]]","[430, [16, 22, 22, 21, 35, 35], [16, 27, 36, 21, 35, 35]]"
726,"[2740, [25, 18, 30, 30, 43, 9], [34, 36, 33, 37, 41, 9]]","[610, [3, 8, 30, 38, 30, 33], [11, 6, 33, 37, 28, 33]]","[320, [11, 29, 5, 8, 42, 32], [11, 29, 4, 9, 44, 29]]","[90, [24, 24, 4, 24, 40, 34], [25, 24, 4, 23, 40, 34]]","[410, [13, 3, 38, 42, 21, 23], [10, 3, 38, 42, 30, 24]]","[120, [5, 19, 35, 28, 42, 19], [5, 19, 36, 28, 42, 22]]","[460, [31, 5, 12, 12, 40, 10], [31, 3, 30, 12, 40, 10]]","[0, [24, 9, 25, 27, 12, 34], [24, 9, 25, 27, 12, 34]]","[180, [27, 22, 13, 30, 18, 35], [27, 24, 13, 30, 18, 35]]","[180, [33, 37, 22, 8, 29, 11], [33, 37, 13, 8, 29, 11]]"
727,"[580, [11, 44, 19, 30, 30, 45], [16, 43, 20, 30, 30, 45]]","[410, [3, 21, 32, 3, 26, 21], [2, 22, 32, 0, 26, 13]]","[560, [42, 36, 19, 5, 42, 32], [42, 38, 19, 1, 41, 30]]","[260, [14, 7, 30, 8, 41, 38], [17, 7, 30, 7, 43, 38]]","[240, [2, 6, 43, 18, 25, 30], [2, 6, 43, 6, 25, 30]]","[290, [8, 11, 19, 40, 43, 19], [8, 11, 22, 40, 43, 20]]","[240, [41, 40, 30, 39, 19, 5], [42, 37, 30, 37, 19, 6]]","[0, [33, 8, 7, 2, 43, 37], [33, 8, 7, 2, 43, 37]]","[1830, [40, 22, 22, 43, 22, 15], [40, 43, 35, 43, 22, 15]]","[110, [22, 25, 3, 22, 39, 43], [21, 25, 3, 20, 39, 43]]"
728,"[1000, [18, 46, 25, 13, 9, 43], [33, 45, 24, 16, 10, 38]]","[340, [30, 11, 5, 21, 4, 16], [28, 10, 4, 22, 4, 7]]","[1290, [29, 36, 16, 27, 42, 27], [29, 38, 6, 16, 47, 15]]","[1920, [34, 0, 36, 1, 41, 4], [34, 0, 39, 0, 35, 37]]","[1170, [20, 13, 20, 21, 11, 21], [20, 12, 26, 33, 11, 29]]","[220, [35, 34, 35, 29, 43, 16], [36, 34, 35, 29, 40, 17]]","[250, [40, 3, 39, 12, 40, 17], [35, 3, 42, 15, 43, 17]]","[0, [15, 38, 3, 2, 29, 45], [15, 38, 3, 2, 29, 45]]","[790, [22, 19, 5, 36, 22, 32], [15, 19, 5, 36, 13, 32]]","[0, [17, 44, 28, 46, 44, 38], [17, 44, 28, 46, 44, 38]]"
729,"[380, [21, 25, 46, 21, 36, 30], [23, 22, 46, 22, 36, 30]]","[1530, [38, 21, 25, 20, 25, 3], [38, 21, 23, 3, 24, 1]]","[330, [5, 42, 27, 31, 14, 41], [4, 42, 28, 31, 14, 37]]","[100, [21, 44, 4, 10, 43, 24], [21, 44, 4, 11, 43, 24]]","[150, [38, 45, 18, 26, 35, 38], [39, 46, 18, 27, 35, 38]]","[60, [4, 6, 45, 21, 6, 8], [4, 5, 45, 21, 6, 8]]","[100, [33, 37, 40, 12, 38, 36], [33, 37, 30, 12, 38, 36]]","[0, [46, 21, 23, 4, 16, 9], [46, 21, 23, 4, 16, 9]]","[420, [6, 22, 38, 44, 31, 32], [6, 8, 38, 44, 31, 32]]","[590, [22, 22, 21, 34, 12, 22], [22, 18, 14, 34, 12, 13]]"
730,"[320, [35, 32, 8, 6, 1, 44], [34, 34, 8, 6, 2, 40]]","[380, [28, 44, 43, 25, 31, 46], [28, 46, 43, 24, 31, 47]]","[580, [20, 16, 32, 36, 42, 42], [20, 13, 31, 39, 43, 43]]","[620, [23, 24, 27, 3, 4, 17], [21, 27, 27, 4, 21, 18]]","[1020, [18, 33, 20, 45, 6, 36], [10, 34, 14, 39, 6, 36]]","[130, [23, 31, 16, 0, 7, 21], [22, 33, 16, 0, 7, 22]]","[60, [18, 31, 37, 20, 44, 14], [18, 31, 37, 21, 44, 14]]","[0, [22, 20, 11, 9, 18, 11], [22, 20, 11, 9, 18, 11]]","[960, [6, 22, 46, 22, 22, 28], [6, 34, 46, 25, 13, 28]]","[0, [17, 39, 34, 40, 46, 20], [17, 39, 34, 40, 46, 20]]"
731,"[3040, [0, 46, 42, 8, 11, 35], [0, 45, 41, 40, 11, 36]]","[550, [21, 25, 21, 45, 30, 27], [15, 38, 21, 46, 29, 27]]","[690, [32, 20, 1, 32, 4, 23], [20, 20, 1, 33, 2, 23]]","[340, [41, 24, 8, 30, 2, 16], [41, 22, 9, 29, 1, 16]]","[1800, [0, 45, 41, 20, 11, 36], [0, 45, 41, 40, 11, 36]]","[400, [19, 45, 6, 26, 8, 35], [22, 45, 2, 26, 4, 39]]","[530, [12, 15, 47, 5, 42, 10], [27, 15, 47, 4, 42, 7]]","[0, [37, 45, 37, 40, 2, 5], [37, 45, 37, 40, 2, 5]]","[0, [38, 15, 36, 27, 11, 12], [38, 15, 36, 27, 11, 12]]","[100, [29, 21, 37, 36, 2, 40], [29, 20, 37, 36, 2, 40]]"
732,"[1940, [44, 31, 11, 35, 35, 38], [42, 31, 35, 37, 36, 38]]","[390, [25, 31, 44, 32, 16, 8], [34, 31, 44, 32, 13, 8]]","[600, [32, 32, 3, 44, 42, 16], [40, 40, 3, 44, 40, 16]]","[300, [40, 8, 8, 24, 13, 36], [40, 9, 8, 23, 13, 39]]","[1140, [21, 38, 18, 21, 8, 21], [31, 38, 12, 21, 8, 22]]","[440, [36, 39, 29, 26, 16, 43], [36, 39, 30, 23, 15, 44]]","[710, [12, 30, 41, 29, 12, 40], [34, 30, 42, 29, 23, 43]]","[0, [44, 34, 40, 34, 34, 29], [44, 34, 40, 34, 34, 29]]","[810, [22, 25, 22, 14, 29, 11], [29, 25, 19, 14, 29, 11]]","[0, [40, 9, 9, 32, 33, 11], [40, 9, 9, 32, 33, 11]]"
733,"[1540, [35, 30, 45, 0, 11, 38], [34, 38, 47, 0, 41, 37]]","[520, [3, 29, 38, 25, 30, 41], [7, 28, 38, 27, 29, 41]]","[650, [36, 16, 42, 30, 36, 32], [36, 15, 46, 30, 34, 20]]","[1020, [24, 41, 41, 32, 32, 6], [22, 35, 38, 32, 34, 6]]","[330, [18, 45, 14, 5, 42, 20], [10, 44, 15, 5, 42, 20]]","[280, [6, 16, 36, 33, 35, 7], [4, 17, 36, 33, 36, 8]]","[510, [40, 21, 41, 23, 19, 40], [40, 21, 46, 22, 19, 37]]","[0, [12, 8, 7, 2, 13, 13], [12, 8, 7, 2, 13, 13]]","[1440, [22, 41, 21, 34, 45, 26], [23, 41, 2, 34, 45, 28]]","[0, [19, 22, 21, 15, 24, 27], [19, 22, 21, 15, 24, 27]]"
734,"[1010, [14, 46, 46, 5, 38, 18], [14, 42, 40, 5, 39, 25]]","[100, [45, 35, 42, 3, 12, 3], [47, 36, 42, 3, 12, 2]]","[720, [27, 42, 6, 36, 4, 32], [23, 47, 6, 35, 4, 33]]","[340, [36, 24, 15, 41, 13, 18], [37, 22, 15, 40, 13, 18]]","[1040, [39, 45, 21, 18, 22, 25], [39, 37, 22, 7, 22, 25]]","[210, [27, 9, 5, 24, 29, 43], [26, 10, 0, 24, 29, 42]]","[10, [24, 30, 40, 13, 30, 5], [24, 30, 40, 13, 30, 4]]","[70, [21, 18, 45, 45, 27, 26], [22, 18, 45, 45, 27, 26]]","[420, [47, 22, 9, 34, 23, 5], [47, 15, 9, 34, 23, 5]]","[440, [38, 12, 18, 28, 22, 5], [38, 12, 18, 28, 33, 5]]"
735,"[410, [30, 6, 20, 32, 1, 4], [29, 4, 21, 33, 3, 4]]","[940, [30, 25, 3, 33, 6, 3], [38, 27, 4, 33, 6, 0]]","[230, [23, 32, 16, 4, 8, 21], [22, 33, 16, 0, 7, 22]]","[330, [12, 21, 4, 18, 36, 14], [14, 21, 15, 18, 36, 17]]","[70, [21, 42, 19, 6, 21, 42], [22, 42, 19, 6, 21, 42]]","[450, [19, 2, 2, 5, 18, 9], [22, 2, 2, 5, 18, 12]]","[1230, [20, 18, 40, 26, 12, 23], [20, 18, 28, 26, 15, 23]]","[0, [18, 32, 29, 36, 44, 6], [18, 32, 29, 36, 44, 6]]","[0, [38, 35, 22, 6, 41, 47], [38, 35, 22, 6, 41, 47]]","[0, [27, 22, 34, 34, 24, 47], [27, 22, 34, 34, 24, 47]]"
736,"[820, [43, 21, 46, 13, 25, 30], [40, 23, 47, 13, 26, 37]]","[220, [0, 3, 45, 45, 3, 21], [0, 3, 47, 45, 5, 23]]","[990, [5, 32, 27, 8, 42, 27], [1, 31, 20, 8, 42, 22]]","[210, [24, 24, 36, 16, 20, 24], [23, 24, 35, 16, 20, 26]]","[520, [45, 3, 18, 38, 45, 45], [47, 3, 18, 40, 44, 41]]","[450, [9, 0, 13, 19, 43, 29], [12, 0, 13, 22, 44, 29]]","[1400, [46, 11, 5, 40, 12, 20], [46, 13, 4, 43, 22, 20]]","[0, [47, 15, 9, 34, 23, 5], [47, 15, 9, 34, 23, 5]]","[90, [37, 30, 22, 31, 2, 45], [37, 30, 19, 31, 2, 45]]","[600, [22, 31, 44, 7, 22, 23], [16, 31, 44, 7, 5, 15]]"
737,"[530, [9, 21, 8, 18, 36, 11], [14, 21, 15, 18, 36, 17]]","[160, [4, 27, 45, 46, 38, 38], [4, 28, 45, 47, 38, 38]]","[550, [11, 36, 32, 18, 3, 32], [24, 35, 32, 18, 3, 38]]","[370, [45, 23, 3, 24, 33, 14], [45, 23, 3, 20, 33, 17]]","[1030, [23, 13, 25, 21, 20, 38], [24, 9, 25, 27, 12, 34]]","[470, [40, 14, 35, 6, 9, 43], [40, 14, 35, 6, 12, 47]]","[120, [18, 22, 39, 29, 18, 30], [18, 22, 36, 29, 18, 30]]","[0, [39, 0, 21, 36, 36, 37], [39, 0, 21, 36, 36, 37]]","[0, [29, 25, 13, 46, 43, 46], [29, 25, 13, 46, 43, 46]]","[480, [46, 21, 23, 4, 16, 21], [46, 21, 23, 4, 16, 9]]"
738,"[1350, [11, 25, 7, 2, 30, 38], [40, 25, 7, 2, 36, 38]]","[160, [25, 13, 21, 16, 21, 35], [29, 14, 21, 16, 20, 35]]","[250, [41, 11, 27, 24, 19, 35], [42, 9, 26, 24, 19, 34]]","[40, [36, 11, 17, 5, 41, 47], [36, 11, 17, 5, 39, 47]]","[690, [35, 46, 27, 18, 45, 18], [36, 46, 27, 17, 35, 15]]","[230, [3, 0, 35, 31, 35, 6], [3, 0, 39, 31, 34, 6]]","[100, [1, 41, 31, 33, 39, 43], [2, 41, 31, 33, 35, 43]]","[0, [1, 39, 47, 14, 47, 27], [1, 39, 47, 14, 47, 27]]","[0, [21, 44, 4, 11, 43, 24], [21, 44, 4, 11, 43, 24]]","[80, [22, 34, 33, 6, 18, 25], [26, 34, 33, 6, 18, 25]]"
739,"[160, [4, 44, 42, 42, 13, 46], [4, 44, 40, 42, 13, 47]]","[120, [5, 32, 2, 3, 44, 3], [5, 32, 2, 4, 39, 4]]","[1300, [5, 27, 27, 42, 32, 32], [3, 12, 23, 43, 34, 11]]","[70, [14, 8, 4, 36, 2, 1], [14, 9, 4, 35, 2, 1]]","[410, [45, 16, 18, 26, 18, 19], [38, 16, 15, 29, 18, 19]]","[160, [25, 16, 41, 5, 16, 8], [25, 15, 41, 5, 16, 11]]","[140, [46, 12, 44, 40, 40, 17], [47, 12, 44, 40, 39, 17]]","[0, [18, 38, 14, 39, 32, 13], [18, 38, 14, 39, 32, 13]]","[60, [22, 16, 22, 38, 22, 6], [25, 16, 22, 38, 21, 6]]","[0, [23, 11, 22, 28, 1, 34], [23, 11, 22, 28, 1, 34]]"
