,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[15000, [130, 3, 69, 87, 128, 67, 87, 9], [130, 3, 69, 86, 128, 67, 105, 0]]","[11700, [98, 109, 113, 92, 66, 120, 87, 120], [98, 109, 113, 92, 63, 117, 87, 110]]","[6600, [12, 56, 139, 100, 64, 30, 117, 94], [12, 56, 139, 100, 67, 56, 115, 94]]","[15200, [3, 139, 3, 49, 9, 55, 66, 91], [3, 139, 3, 49, 1, 55, 57, 96]]","[6900, [124, 1, 65, 68, 66, 82, 132, 68], [124, 1, 65, 119, 80, 82, 132, 70]]","[4000, [52, 14, 122, 99, 105, 63, 36, 44], [52, 14, 122, 99, 103, 63, 10, 44]]","[300, [69, 67, 35, 126, 140, 85, 117, 59], [69, 67, 35, 123, 140, 85, 117, 59]]","[3300, [84, 69, 43, 21, 121, 87, 5, 129], [84, 69, 43, 20, 121, 85, 10, 129]]","[600, [24, 46, 41, 120, 39, 39, 8, 26], [24, 46, 41, 120, 39, 36, 8, 26]]","[2500, [49, 100, 64, 123, 105, 105, 106, 120], [49, 100, 64, 123, 104, 105, 111, 121]]","[600, [113, 28, 104, 69, 78, 13, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]","[0, [94, 63, 112, 0, 68, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[0, [95, 17, 102, 133, 49, 135, 86, 76], [95, 17, 102, 133, 49, 135, 86, 76]]","[0, [19, 136, 59, 86, 89, 131, 92, 47], [19, 136, 59, 86, 89, 131, 92, 47]]","[4900, [0, 81, 130, 137, 120, 120, 33, 81], [0, 81, 130, 137, 125, 124, 33, 81]]","[0, [84, 113, 120, 112, 50, 57, 14, 87], [84, 113, 120, 112, 50, 57, 14, 87]]","[0, [19, 136, 59, 86, 89, 131, 92, 47], [19, 136, 59, 86, 89, 131, 92, 47]]","[3500, [44, 90, 3, 81, 13, 51, 63, 33], [44, 90, 3, 85, 13, 51, 52, 33]]","[600, [143, 114, 11, 102, 96, 107, 0, 127], [143, 114, 11, 104, 96, 107, 0, 127]]","[200, [118, 25, 136, 34, 41, 80, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]"
11,"[28400, [2, 118, 98, 9, 59, 64, 106, 46], [2, 118, 98, 4, 61, 111, 111, 46]]","[4800, [125, 51, 35, 47, 63, 32, 82, 53], [125, 51, 35, 47, 57, 32, 82, 53]]","[1500, [57, 54, 79, 3, 8, 140, 59, 68], [57, 54, 79, 3, 7, 141, 59, 68]]","[9800, [37, 138, 46, 37, 27, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[3100, [56, 90, 125, 38, 42, 5, 11, 120], [56, 90, 125, 38, 45, 10, 11, 116]]","[1800, [47, 83, 140, 76, 105, 48, 34, 105], [47, 83, 140, 76, 107, 49, 34, 104]]","[1400, [42, 71, 4, 41, 62, 126, 129, 5], [42, 71, 4, 41, 62, 112, 129, 5]]","[900, [55, 81, 119, 90, 140, 63, 140, 134], [55, 81, 119, 90, 140, 64, 140, 136]]","[2200, [138, 75, 35, 87, 87, 87, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]","[7500, [101, 46, 83, 89, 118, 71, 95, 136], [101, 46, 83, 89, 111, 71, 100, 136]]","[7100, [17, 12, 41, 71, 35, 134, 87, 90], [17, 12, 41, 71, 35, 133, 85, 101]]","[1100, [59, 124, 53, 9, 117, 82, 123, 57], [59, 124, 53, 9, 117, 82, 123, 68]]","[1000, [97, 21, 89, 0, 80, 92, 122, 99], [97, 21, 89, 0, 80, 92, 122, 100]]","[0, [26, 32, 120, 66, 47, 53, 52, 34], [26, 32, 120, 66, 47, 53, 52, 34]]","[0, [130, 141, 110, 20, 117, 36, 62, 103], [130, 141, 110, 20, 117, 36, 62, 103]]","[18000, [34, 44, 107, 48, 15, 138, 141, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[200, [84, 128, 5, 18, 77, 117, 108, 14], [84, 128, 5, 18, 77, 115, 108, 14]]","[0, [113, 54, 90, 129, 50, 50, 32, 37], [113, 54, 90, 129, 50, 50, 32, 37]]","[0, [141, 89, 31, 19, 3, 102, 106, 123], [141, 89, 31, 19, 3, 102, 106, 123]]","[1900, [59, 112, 19, 58, 117, 99, 99, 17], [59, 112, 19, 59, 111, 99, 94, 17]]"
12,"[6200, [63, 134, 81, 47, 23, 37, 90, 120], [63, 134, 81, 49, 26, 38, 107, 118]]","[14800, [39, 18, 121, 120, 15, 120, 66, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[6000, [39, 137, 42, 36, 35, 92, 50, 138], [39, 137, 42, 36, 35, 97, 50, 143]]","[7300, [54, 10, 55, 44, 44, 27, 87, 139], [54, 10, 55, 44, 46, 46, 76, 139]]","[21300, [101, 46, 83, 88, 91, 71, 95, 136], [101, 46, 83, 89, 111, 71, 100, 136]]","[0, [85, 18, 82, 11, 46, 81, 138, 12], [85, 18, 82, 11, 46, 81, 138, 12]]","[6700, [116, 13, 77, 92, 63, 120, 69, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[0, [127, 123, 63, 28, 3, 85, 17, 0], [127, 123, 63, 28, 3, 85, 17, 0]]","[12800, [34, 93, 15, 89, 73, 22, 63, 120], [34, 93, 15, 107, 75, 22, 72, 122]]","[5600, [38, 97, 131, 60, 53, 42, 114, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[8800, [79, 96, 74, 54, 92, 43, 142, 54], [79, 96, 74, 56, 100, 42, 142, 54]]","[6100, [73, 34, 0, 100, 99, 14, 57, 88], [73, 34, 0, 100, 109, 14, 61, 105]]","[1900, [127, 36, 108, 117, 81, 107, 46, 8], [127, 36, 108, 115, 81, 108, 46, 8]]","[7200, [124, 22, 31, 97, 27, 80, 19, 99], [124, 22, 31, 97, 27, 100, 19, 101]]","[5000, [28, 62, 110, 13, 12, 53, 25, 38], [28, 62, 110, 13, 12, 53, 20, 38]]","[600, [101, 74, 51, 85, 78, 91, 99, 103], [101, 74, 51, 85, 77, 91, 99, 103]]","[1400, [50, 93, 117, 38, 78, 79, 75, 121], [50, 93, 117, 38, 80, 81, 75, 121]]","[2300, [85, 65, 62, 66, 81, 48, 43, 99], [85, 65, 62, 66, 85, 48, 43, 100]]","[0, [53, 141, 4, 105, 100, 39, 119, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[400, [77, 18, 24, 99, 54, 18, 124, 72], [77, 18, 24, 98, 54, 18, 124, 72]]"
13,"[17100, [98, 109, 113, 92, 66, 120, 87, 126], [98, 109, 113, 92, 63, 117, 87, 110]]","[14000, [73, 128, 8, 69, 66, 66, 90, 127], [73, 128, 8, 74, 53, 53, 90, 127]]","[17000, [80, 77, 69, 124, 87, 130, 87, 69], [80, 77, 69, 124, 82, 130, 72, 69]]","[0, [95, 17, 102, 133, 49, 135, 86, 76], [95, 17, 102, 133, 49, 135, 86, 76]]","[3000, [134, 136, 90, 117, 50, 99, 30, 87], [134, 136, 90, 114, 50, 99, 30, 84]]","[5900, [1, 126, 59, 25, 53, 65, 126, 105], [1, 126, 59, 25, 53, 71, 125, 107]]","[15500, [73, 61, 30, 33, 44, 107, 92, 45], [73, 61, 30, 21, 51, 107, 92, 46]]","[3800, [89, 7, 118, 87, 120, 141, 95, 61], [89, 7, 118, 83, 120, 143, 95, 61]]","[3500, [86, 140, 115, 51, 19, 118, 54, 42], [86, 140, 115, 51, 19, 118, 53, 46]]","[3400, [0, 128, 17, 61, 87, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[6000, [121, 118, 59, 84, 59, 130, 106, 45], [121, 118, 59, 84, 61, 125, 110, 48]]","[0, [89, 40, 8, 58, 103, 40, 69, 123], [89, 40, 8, 58, 103, 40, 69, 123]]","[900, [119, 57, 105, 79, 81, 112, 55, 57], [119, 57, 105, 79, 90, 112, 55, 57]]","[7000, [59, 99, 106, 21, 134, 5, 132, 105], [59, 99, 106, 7, 141, 5, 132, 108]]","[600, [113, 39, 34, 42, 70, 120, 124, 123], [113, 39, 34, 45, 70, 120, 124, 123]]","[700, [143, 66, 34, 121, 99, 7, 104, 92], [143, 66, 34, 121, 98, 7, 104, 92]]","[0, [110, 0, 62, 133, 11, 129, 25, 32], [110, 0, 62, 133, 11, 129, 25, 32]]","[1800, [78, 46, 48, 58, 17, 10, 5, 86], [78, 46, 48, 58, 17, 13, 5, 86]]","[0, [65, 102, 85, 133, 3, 60, 58, 81], [65, 102, 85, 133, 3, 60, 58, 81]]","[4000, [19, 74, 95, 94, 119, 123, 96, 99], [19, 74, 95, 94, 119, 123, 96, 107]]"
14,"[9300, [137, 89, 63, 108, 12, 66, 43, 112], [137, 89, 63, 108, 12, 97, 43, 112]]","[4500, [0, 74, 44, 20, 126, 48, 139, 43], [0, 74, 44, 20, 121, 50, 139, 45]]","[12300, [52, 121, 90, 44, 55, 44, 41, 68], [52, 121, 90, 44, 55, 44, 41, 109]]","[14000, [84, 128, 5, 27, 77, 120, 108, 27], [84, 128, 5, 18, 77, 115, 108, 14]]","[0, [15, 56, 143, 31, 9, 69, 6, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[7000, [94, 129, 92, 44, 43, 138, 42, 107], [94, 129, 92, 44, 49, 138, 42, 109]]","[16300, [14, 53, 61, 39, 87, 120, 87, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[0, [65, 137, 66, 0, 58, 119, 120, 101], [65, 137, 66, 0, 58, 119, 120, 101]]","[4600, [80, 11, 69, 41, 64, 39, 135, 48], [80, 11, 69, 41, 64, 35, 134, 48]]","[3500, [28, 91, 113, 95, 87, 56, 33, 42], [28, 91, 113, 97, 81, 56, 33, 39]]","[4400, [98, 76, 67, 10, 91, 39, 78, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[5200, [102, 133, 109, 90, 143, 34, 141, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[200, [67, 20, 143, 83, 45, 91, 31, 126], [67, 20, 143, 83, 45, 91, 31, 128]]","[4100, [25, 86, 102, 99, 65, 1, 22, 40], [25, 86, 102, 96, 61, 1, 22, 40]]","[7100, [39, 18, 121, 117, 12, 105, 66, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[9500, [77, 47, 98, 68, 123, 55, 123, 20], [77, 47, 98, 68, 103, 55, 88, 20]]","[0, [125, 14, 70, 121, 39, 69, 96, 113], [125, 14, 70, 121, 39, 69, 96, 113]]","[100, [112, 60, 108, 91, 39, 128, 134, 45], [112, 60, 108, 91, 39, 129, 134, 45]]","[0, [97, 84, 22, 32, 94, 11, 75, 132], [97, 84, 22, 32, 94, 11, 75, 132]]","[0, [107, 94, 103, 48, 133, 77, 69, 97], [107, 94, 103, 48, 133, 77, 69, 97]]"
15,"[39200, [17, 108, 102, 5, 48, 106, 138, 62], [17, 108, 102, 5, 48, 109, 138, 100]]","[8000, [37, 142, 30, 24, 94, 128, 16, 70], [37, 142, 30, 24, 100, 128, 20, 76]]","[7700, [28, 91, 113, 89, 71, 56, 33, 34], [28, 91, 113, 97, 81, 56, 33, 39]]","[6600, [39, 105, 43, 99, 120, 27, 90, 125], [39, 105, 43, 102, 117, 15, 94, 125]]","[6400, [124, 92, 4, 91, 69, 3, 6, 29], [124, 92, 4, 94, 75, 2, 9, 44]]","[9200, [135, 17, 95, 104, 117, 126, 126, 54], [135, 17, 95, 108, 114, 112, 115, 53]]","[5100, [50, 133, 54, 64, 129, 79, 39, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[1400, [95, 123, 94, 3, 2, 55, 59, 86], [95, 123, 94, 3, 1, 55, 59, 91]]","[4000, [118, 25, 136, 39, 41, 87, 89, 26], [118, 25, 136, 34, 41, 82, 89, 26]]","[400, [102, 99, 70, 143, 110, 60, 55, 48], [102, 99, 70, 143, 110, 58, 55, 48]]","[8900, [39, 18, 121, 117, 15, 105, 66, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[800, [116, 13, 77, 99, 64, 117, 69, 127], [116, 13, 77, 101, 64, 117, 69, 127]]","[0, [62, 89, 114, 21, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[3500, [99, 60, 45, 76, 104, 140, 48, 21], [99, 60, 45, 82, 103, 140, 48, 14]]","[2900, [44, 90, 3, 86, 13, 51, 57, 31], [44, 90, 3, 85, 13, 51, 52, 33]]","[100, [55, 81, 119, 90, 140, 63, 140, 136], [55, 81, 119, 90, 140, 64, 140, 136]]","[4000, [100, 6, 122, 105, 45, 73, 96, 57], [100, 6, 122, 109, 45, 73, 96, 53]]","[0, [120, 60, 135, 119, 92, 71, 118, 121], [120, 60, 135, 119, 92, 71, 118, 121]]","[200, [92, 113, 93, 126, 26, 67, 65, 1], [92, 113, 93, 128, 26, 67, 65, 1]]","[0, [102, 54, 27, 77, 134, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]"
16,"[4100, [93, 0, 71, 138, 135, 66, 1, 13], [93, 0, 71, 133, 135, 73, 1, 13]]","[3900, [100, 44, 16, 124, 65, 95, 44, 66], [100, 44, 16, 124, 65, 96, 44, 62]]","[10800, [98, 112, 82, 87, 120, 37, 33, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[12600, [100, 6, 122, 120, 45, 68, 96, 66], [100, 6, 122, 109, 45, 73, 96, 53]]","[9900, [34, 93, 15, 89, 70, 22, 69, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[1900, [13, 92, 68, 56, 64, 124, 35, 5], [13, 92, 68, 56, 67, 124, 28, 5]]","[5100, [104, 40, 20, 1, 123, 88, 41, 43], [104, 40, 20, 1, 123, 90, 69, 46]]","[14900, [39, 18, 121, 120, 4, 105, 60, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[4900, [56, 90, 125, 38, 39, 5, 11, 120], [56, 90, 125, 38, 45, 10, 11, 116]]","[900, [36, 3, 98, 49, 124, 54, 83, 43], [36, 3, 98, 52, 124, 54, 83, 43]]","[3100, [25, 114, 44, 94, 131, 41, 10, 35], [25, 114, 44, 106, 130, 41, 10, 35]]","[0, [84, 50, 114, 71, 127, 6, 126, 68], [84, 50, 114, 71, 127, 6, 126, 68]]","[3500, [79, 91, 92, 102, 21, 57, 95, 140], [79, 91, 92, 107, 21, 59, 95, 140]]","[3400, [94, 0, 2, 22, 135, 99, 99, 75], [94, 0, 2, 22, 135, 97, 108, 75]]","[13600, [86, 70, 46, 18, 120, 76, 117, 62], [86, 70, 46, 17, 126, 76, 106, 62]]","[5400, [0, 112, 3, 68, 49, 88, 125, 123], [0, 112, 3, 68, 49, 88, 125, 114]]","[1200, [34, 93, 15, 101, 75, 22, 72, 122], [34, 93, 15, 107, 75, 22, 72, 122]]","[2400, [26, 100, 94, 42, 117, 81, 18, 59], [26, 100, 94, 42, 116, 81, 21, 59]]","[0, [79, 57, 93, 40, 37, 59, 132, 88], [79, 57, 93, 40, 37, 59, 132, 88]]","[0, [18, 135, 133, 55, 4, 140, 3, 59], [18, 135, 133, 55, 4, 140, 3, 59]]"
17,"[2200, [24, 114, 46, 17, 86, 120, 105, 111], [24, 114, 46, 17, 86, 115, 107, 111]]","[5100, [75, 12, 76, 91, 71, 123, 127, 63], [75, 12, 76, 93, 75, 123, 127, 56]]","[4100, [92, 29, 51, 39, 65, 67, 93, 34], [92, 29, 51, 39, 65, 80, 93, 35]]","[11700, [5, 12, 105, 94, 7, 66, 36, 138], [5, 12, 105, 104, 8, 69, 36, 137]]","[10700, [73, 34, 0, 100, 87, 14, 66, 91], [73, 34, 0, 100, 109, 14, 61, 105]]","[5100, [143, 66, 34, 121, 91, 5, 104, 92], [143, 66, 34, 121, 98, 7, 104, 92]]","[1300, [119, 28, 58, 6, 72, 54, 39, 105], [119, 28, 58, 6, 72, 52, 38, 105]]","[2000, [89, 81, 72, 64, 37, 132, 63, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[0, [15, 56, 143, 31, 9, 69, 6, 8], [15, 56, 143, 31, 9, 69, 6, 8]]","[1000, [119, 47, 55, 37, 135, 105, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[6700, [98, 112, 82, 83, 102, 37, 48, 50], [98, 112, 82, 84, 108, 37, 33, 50]]","[1000, [72, 71, 89, 128, 90, 99, 68, 81], [72, 71, 89, 128, 95, 99, 68, 81]]","[10500, [79, 96, 74, 45, 99, 43, 141, 54], [79, 96, 74, 56, 100, 42, 142, 54]]","[300, [76, 57, 22, 67, 35, 106, 139, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[3000, [102, 133, 109, 90, 143, 39, 138, 68], [102, 133, 109, 86, 143, 37, 138, 68]]","[200, [94, 63, 112, 0, 69, 12, 88, 74], [94, 63, 112, 0, 68, 12, 88, 74]]","[4800, [72, 122, 118, 51, 113, 126, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[800, [38, 97, 131, 52, 53, 39, 114, 72], [38, 97, 131, 52, 53, 38, 114, 72]]","[2000, [71, 108, 59, 34, 100, 80, 8, 9], [71, 108, 59, 34, 100, 80, 8, 5]]","[0, [85, 18, 82, 11, 46, 81, 138, 12], [85, 18, 82, 11, 46, 81, 138, 12]]"
18,"[12200, [6, 26, 6, 68, 32, 126, 33, 105], [6, 26, 6, 85, 34, 123, 39, 103]]","[5700, [79, 28, 1, 66, 68, 75, 134, 47], [79, 28, 1, 59, 70, 75, 135, 47]]","[9700, [107, 34, 125, 77, 0, 66, 111, 66], [107, 34, 125, 77, 0, 65, 111, 53]]","[21900, [105, 126, 35, 27, 66, 66, 120, 44], [105, 126, 35, 21, 66, 46, 107, 44]]","[1200, [57, 21, 4, 130, 68, 126, 92, 77], [57, 21, 4, 130, 68, 126, 98, 77]]","[12600, [45, 40, 75, 132, 87, 126, 84, 22], [45, 40, 75, 132, 105, 126, 84, 22]]","[6700, [132, 63, 51, 87, 9, 122, 87, 141], [132, 63, 51, 79, 9, 122, 96, 139]]","[7500, [101, 46, 83, 89, 118, 71, 95, 136], [101, 46, 83, 89, 111, 71, 100, 136]]","[400, [51, 112, 24, 129, 139, 56, 86, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[3500, [67, 20, 143, 87, 45, 91, 31, 125], [67, 20, 143, 83, 45, 91, 31, 128]]","[4300, [15, 27, 3, 43, 15, 56, 28, 79], [15, 27, 3, 43, 12, 64, 28, 79]]","[6700, [14, 53, 61, 32, 78, 117, 75, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[0, [29, 93, 34, 136, 118, 55, 1, 99], [29, 93, 34, 136, 118, 55, 1, 99]]","[2300, [109, 102, 65, 6, 4, 66, 33, 34], [109, 102, 65, 6, 4, 64, 32, 34]]","[6400, [108, 95, 141, 52, 75, 38, 27, 131], [108, 95, 141, 41, 75, 38, 34, 131]]","[2000, [60, 140, 82, 123, 115, 43, 81, 98], [60, 140, 82, 128, 115, 43, 81, 98]]","[0, [94, 129, 92, 44, 49, 138, 42, 109], [94, 129, 92, 44, 49, 138, 42, 109]]","[300, [113, 28, 104, 69, 78, 10, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]","[1000, [27, 14, 9, 41, 51, 20, 137, 105], [27, 14, 9, 41, 51, 20, 137, 103]]","[0, [38, 94, 4, 129, 124, 85, 121, 123], [38, 94, 4, 129, 124, 85, 121, 123]]"
19,"[5400, [52, 32, 44, 142, 61, 38, 138, 142], [52, 32, 44, 142, 61, 41, 134, 139]]","[6600, [58, 95, 62, 88, 3, 37, 103, 66], [58, 95, 62, 88, 2, 37, 103, 53]]","[9800, [79, 50, 108, 82, 130, 45, 120, 92], [79, 50, 108, 82, 130, 50, 110, 95]]","[18500, [101, 66, 31, 89, 126, 60, 66, 131], [101, 66, 31, 105, 101, 60, 59, 131]]","[8800, [96, 34, 71, 35, 72, 79, 11, 120], [96, 34, 71, 35, 72, 79, 11, 109]]","[18400, [96, 76, 111, 38, 60, 34, 66, 120], [96, 76, 111, 38, 60, 12, 66, 115]]","[0, [85, 18, 82, 11, 46, 81, 138, 12], [85, 18, 82, 11, 46, 81, 138, 12]]","[11100, [125, 100, 99, 79, 120, 138, 135, 33], [125, 100, 99, 81, 119, 141, 135, 26]]","[1900, [125, 100, 99, 81, 120, 143, 135, 26], [125, 100, 99, 81, 119, 141, 135, 26]]","[10100, [50, 133, 54, 64, 124, 79, 42, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[0, [91, 96, 86, 41, 46, 128, 50, 28], [91, 96, 86, 41, 46, 128, 50, 28]]","[4100, [99, 101, 120, 56, 89, 87, 79, 117], [99, 101, 120, 82, 84, 97, 79, 117]]","[20000, [76, 119, 84, 103, 141, 49, 126, 140], [76, 119, 84, 103, 140, 62, 109, 143]]","[0, [132, 103, 16, 141, 44, 23, 126, 75], [132, 103, 16, 141, 44, 23, 126, 75]]","[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[1000, [0, 128, 17, 61, 99, 110, 2, 42], [0, 128, 17, 61, 104, 110, 2, 42]]","[800, [116, 71, 140, 7, 141, 135, 117, 40], [116, 71, 140, 7, 141, 135, 116, 40]]","[0, [18, 120, 52, 74, 34, 127, 24, 77], [18, 120, 52, 74, 34, 127, 24, 77]]","[1200, [109, 3, 110, 102, 117, 124, 74, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[2800, [100, 6, 122, 105, 45, 73, 96, 53], [100, 6, 122, 109, 45, 73, 96, 53]]"
20,"[9500, [8, 58, 117, 129, 77, 106, 46, 67], [8, 58, 117, 130, 77, 110, 48, 108]]","[16300, [11, 62, 135, 12, 9, 33, 15, 66], [11, 62, 135, 3, 1, 38, 15, 63]]","[3400, [44, 128, 78, 78, 133, 40, 33, 21], [44, 128, 78, 78, 135, 40, 25, 21]]","[3300, [52, 139, 99, 31, 60, 120, 143, 37], [52, 139, 99, 31, 60, 118, 143, 50]]","[12100, [80, 39, 9, 4, 94, 68, 120, 43], [80, 39, 9, 8, 95, 74, 110, 44]]","[18200, [85, 113, 41, 62, 33, 45, 91, 46], [85, 113, 41, 53, 23, 49, 93, 51]]","[8700, [26, 65, 79, 111, 43, 125, 68, 84], [26, 65, 79, 111, 72, 125, 68, 84]]","[0, [30, 90, 111, 11, 116, 48, 131, 119], [30, 90, 111, 11, 116, 48, 131, 119]]","[3500, [28, 91, 113, 95, 87, 56, 39, 40], [28, 91, 113, 97, 81, 56, 33, 39]]","[8900, [132, 63, 51, 61, 9, 122, 87, 138], [132, 63, 51, 79, 9, 122, 96, 139]]","[12400, [39, 71, 15, 77, 72, 93, 117, 97], [39, 71, 15, 77, 72, 121, 113, 97]]","[13600, [1, 47, 54, 56, 66, 103, 59, 93], [1, 47, 54, 72, 66, 103, 60, 93]]","[100, [50, 93, 117, 38, 79, 81, 75, 121], [50, 93, 117, 38, 80, 81, 75, 121]]","[3000, [36, 141, 89, 112, 49, 44, 105, 46], [36, 141, 89, 112, 49, 44, 108, 46]]","[7600, [79, 64, 60, 116, 29, 84, 120, 81], [79, 64, 60, 116, 42, 94, 120, 81]]","[2000, [56, 90, 125, 38, 48, 10, 11, 117], [56, 90, 125, 38, 45, 10, 11, 116]]","[2700, [7, 36, 136, 1, 87, 82, 44, 57], [7, 36, 136, 1, 86, 82, 44, 51]]","[0, [77, 55, 32, 120, 1, 131, 123, 135], [77, 55, 32, 120, 1, 131, 123, 135]]","[400, [72, 69, 47, 6, 34, 129, 132, 48], [72, 69, 47, 6, 34, 129, 131, 48]]","[1900, [70, 100, 142, 33, 117, 46, 118, 117], [70, 100, 142, 33, 116, 46, 118, 115]]"
21,"[21800, [117, 35, 0, 66, 65, 21, 138, 88], [117, 35, 0, 67, 143, 23, 135, 93]]","[100, [40, 59, 59, 127, 92, 76, 11, 100], [40, 59, 59, 128, 92, 76, 11, 100]]","[4400, [21, 53, 69, 59, 20, 99, 126, 92], [21, 53, 69, 59, 20, 99, 139, 97]]","[10900, [19, 74, 95, 94, 122, 123, 96, 87], [19, 74, 95, 94, 119, 123, 96, 107]]","[0, [92, 99, 39, 60, 104, 43, 120, 45], [92, 99, 39, 60, 104, 43, 120, 45]]","[1800, [65, 59, 134, 117, 23, 30, 119, 141], [65, 59, 134, 117, 25, 30, 119, 141]]","[2300, [15, 64, 0, 100, 88, 105, 23, 46], [15, 64, 0, 100, 89, 110, 23, 46]]","[3200, [59, 124, 53, 9, 120, 82, 123, 63], [59, 124, 53, 9, 117, 82, 123, 68]]","[0, [82, 73, 11, 143, 25, 88, 110, 137], [82, 73, 11, 143, 25, 88, 110, 137]]","[4000, [127, 36, 108, 120, 81, 107, 46, 8], [127, 36, 108, 115, 81, 108, 46, 8]]","[1400, [125, 139, 130, 141, 104, 138, 33, 143], [125, 139, 130, 141, 104, 138, 31, 143]]","[1400, [99, 60, 45, 76, 104, 140, 48, 14], [99, 60, 45, 82, 103, 140, 48, 14]]","[1000, [27, 14, 9, 41, 51, 20, 137, 105], [27, 14, 9, 41, 51, 20, 137, 103]]","[5000, [30, 123, 45, 62, 78, 34, 74, 69], [30, 123, 45, 62, 83, 34, 74, 69]]","[500, [102, 54, 27, 77, 135, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[500, [102, 54, 27, 77, 135, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[6200, [8, 35, 96, 19, 85, 104, 101, 87], [8, 35, 96, 19, 85, 109, 101, 85]]","[0, [65, 102, 85, 133, 3, 60, 58, 81], [65, 102, 85, 133, 3, 60, 58, 81]]","[0, [29, 93, 34, 136, 118, 55, 1, 99], [29, 93, 34, 136, 118, 55, 1, 99]]","[0, [57, 21, 4, 130, 68, 126, 98, 77], [57, 21, 4, 130, 68, 126, 98, 77]]"
