,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[2400, [12, 117, 109, 49, 122, 25, 140, 120, 75, 120], [12, 117, 109, 49, 122, 34, 140, 100, 72, 116]]","[1010, [42, 16, 59, 98, 116, 12, 141, 9, 122, 33], [42, 16, 59, 98, 116, 12, 137, 0, 123, 23]]","[870, [143, 59, 7, 0, 70, 133, 37, 88, 57, 103], [143, 59, 7, 0, 70, 133, 44, 88, 54, 103]]","[640, [37, 14, 129, 1, 78, 143, 89, 37, 94, 60], [37, 14, 129, 1, 78, 143, 89, 45, 97, 58]]","[1340, [73, 61, 103, 69, 48, 48, 50, 85, 84, 80], [73, 61, 103, 69, 48, 38, 50, 88, 84, 95]]","[900, [67, 137, 11, 102, 48, 123, 124, 109, 71, 124], [67, 137, 11, 102, 48, 122, 130, 109, 75, 124]]","[1260, [55, 21, 126, 78, 49, 99, 67, 11, 99, 9], [55, 21, 126, 78, 49, 127, 67, 13, 98, 9]]","[250, [91, 63, 119, 119, 92, 57, 101, 65, 24, 91], [91, 63, 119, 119, 92, 46, 100, 66, 26, 91]]","[440, [141, 84, 134, 109, 117, 110, 24, 30, 89, 48], [141, 84, 134, 109, 117, 110, 26, 30, 89, 51]]","[590, [26, 0, 102, 30, 80, 60, 83, 72, 97, 19], [26, 0, 102, 30, 80, 77, 83, 78, 97, 19]]","[220, [10, 75, 81, 78, 94, 54, 126, 76, 112, 12], [10, 75, 81, 78, 94, 53, 128, 76, 112, 11]]","[160, [35, 105, 44, 103, 105, 79, 72, 6, 139, 127], [35, 105, 44, 103, 105, 79, 72, 6, 143, 127]]","[1220, [66, 135, 67, 125, 78, 60, 81, 67, 65, 117], [66, 135, 67, 125, 78, 55, 81, 50, 65, 115]]"
11,"[3180, [17, 82, 93, 56, 65, 28, 24, 99, 135, 24], [17, 82, 93, 56, 65, 51, 34, 111, 124, 36]]","[570, [58, 134, 86, 136, 27, 103, 14, 83, 128, 11], [58, 134, 86, 136, 27, 105, 15, 87, 128, 11]]","[3510, [6, 94, 92, 106, 103, 91, 81, 132, 132, 130], [6, 94, 92, 106, 103, 96, 81, 113, 112, 130]]","[2710, [115, 108, 42, 137, 32, 72, 138, 62, 89, 46], [115, 108, 42, 137, 32, 72, 100, 63, 89, 46]]","[1070, [45, 134, 108, 82, 8, 120, 125, 120, 57, 120], [45, 134, 108, 82, 8, 115, 133, 120, 55, 111]]","[3860, [89, 103, 107, 128, 95, 78, 108, 30, 93, 99], [89, 103, 107, 128, 95, 78, 110, 30, 41, 63]]","[440, [43, 112, 90, 136, 42, 109, 21, 97, 124, 37], [43, 112, 90, 136, 42, 110, 21, 86, 118, 37]]","[170, [127, 101, 54, 123, 62, 138, 95, 138, 39, 74], [127, 101, 54, 123, 62, 138, 96, 138, 37, 74]]","[1060, [50, 134, 138, 141, 62, 141, 36, 132, 105, 88], [50, 134, 138, 141, 62, 139, 37, 114, 115, 88]]","[390, [106, 18, 59, 142, 83, 107, 57, 7, 6, 9], [106, 18, 59, 142, 83, 107, 56, 7, 6, 4]]","[600, [99, 88, 87, 20, 58, 109, 99, 99, 112, 67], [99, 88, 87, 20, 58, 110, 112, 104, 113, 67]]","[450, [33, 63, 11, 90, 26, 101, 4, 86, 13, 110], [33, 63, 11, 90, 26, 101, 4, 91, 13, 110]]","[160, [134, 40, 111, 115, 129, 21, 101, 74, 27, 0], [134, 40, 111, 115, 129, 21, 101, 82, 26, 0]]"
12,"[1950, [10, 10, 94, 100, 118, 81, 81, 97, 24, 81], [10, 10, 94, 100, 118, 84, 98, 97, 51, 96]]","[780, [129, 2, 50, 113, 122, 18, 14, 37, 137, 141], [129, 2, 50, 113, 122, 23, 15, 41, 137, 140]]","[6450, [28, 55, 81, 46, 141, 57, 50, 132, 63, 52], [28, 55, 81, 46, 141, 6, 25, 97, 63, 53]]","[850, [16, 80, 106, 123, 59, 60, 52, 83, 125, 75], [16, 80, 106, 123, 59, 59, 54, 83, 131, 73]]","[600, [70, 93, 139, 36, 94, 83, 125, 85, 84, 68], [70, 93, 139, 36, 94, 83, 137, 85, 84, 68]]","[630, [90, 126, 67, 111, 12, 51, 87, 87, 122, 63], [90, 126, 67, 111, 12, 46, 81, 79, 122, 63]]","[1230, [62, 90, 8, 76, 116, 127, 138, 50, 54, 22], [62, 90, 8, 76, 116, 126, 140, 59, 64, 22]]","[640, [11, 106, 38, 137, 116, 18, 63, 101, 143, 57], [11, 106, 38, 137, 116, 16, 63, 99, 143, 51]]","[1480, [92, 10, 117, 73, 62, 83, 66, 66, 16, 132], [92, 10, 117, 73, 62, 83, 64, 63, 17, 118]]","[1190, [128, 129, 58, 23, 125, 96, 37, 52, 139, 96], [128, 129, 58, 23, 125, 87, 45, 52, 139, 96]]","[1180, [99, 59, 29, 87, 65, 6, 99, 75, 99, 83], [99, 59, 29, 87, 65, 6, 109, 70, 122, 83]]","[840, [113, 119, 101, 133, 3, 97, 84, 37, 135, 59], [113, 119, 101, 133, 3, 97, 74, 59, 135, 59]]","[40, [34, 109, 40, 124, 131, 123, 142, 73, 101, 76], [34, 109, 40, 124, 131, 123, 138, 73, 101, 76]]"
13,"[960, [113, 119, 101, 133, 3, 97, 81, 25, 135, 59], [113, 119, 101, 133, 3, 97, 74, 59, 135, 59]]","[790, [89, 121, 67, 133, 51, 9, 35, 123, 78, 108], [89, 121, 67, 133, 51, 0, 36, 123, 78, 109]]","[2380, [131, 89, 2, 117, 127, 120, 80, 91, 57, 89], [131, 89, 2, 117, 127, 110, 89, 116, 56, 89]]","[3840, [102, 126, 104, 83, 123, 49, 59, 88, 128, 78], [102, 126, 104, 83, 123, 33, 51, 88, 128, 108]]","[910, [15, 41, 121, 81, 134, 15, 27, 120, 15, 80], [15, 41, 121, 81, 134, 11, 27, 116, 4, 80]]","[2460, [70, 31, 101, 33, 77, 52, 96, 124, 125, 65], [70, 31, 101, 33, 77, 52, 133, 133, 140, 65]]","[890, [47, 108, 52, 79, 66, 10, 54, 65, 99, 100], [47, 108, 52, 79, 66, 10, 44, 66, 101, 112]]","[330, [71, 84, 109, 52, 33, 57, 35, 102, 133, 39], [71, 84, 109, 52, 33, 53, 37, 97, 133, 45]]","[1420, [130, 116, 117, 4, 87, 107, 59, 7, 122, 92], [130, 116, 117, 4, 87, 109, 59, 9, 122, 108]]","[100, [72, 30, 61, 105, 38, 73, 33, 59, 83, 49], [72, 30, 61, 105, 38, 75, 35, 59, 83, 49]]","[1270, [115, 124, 42, 20, 69, 56, 122, 9, 96, 27], [115, 124, 42, 20, 69, 63, 122, 9, 104, 23]]","[150, [117, 111, 18, 31, 95, 38, 41, 137, 107, 96], [117, 111, 18, 31, 95, 43, 41, 137, 107, 96]]","[0, [72, 112, 125, 82, 89, 107, 50, 56, 92, 120], [72, 112, 125, 82, 89, 107, 50, 56, 92, 120]]"
14,"[3310, [114, 25, 116, 47, 35, 24, 137, 120, 48, 57], [114, 25, 116, 47, 35, 34, 95, 105, 41, 70]]","[830, [139, 116, 31, 129, 114, 99, 76, 53, 33, 132], [139, 116, 31, 129, 114, 102, 76, 55, 33, 120]]","[2610, [52, 83, 46, 104, 120, 51, 132, 65, 77, 37], [52, 83, 46, 104, 120, 51, 105, 65, 86, 43]]","[1230, [111, 87, 64, 76, 100, 64, 60, 51, 126, 138], [111, 87, 64, 76, 100, 71, 60, 42, 126, 133]]","[40, [88, 94, 93, 114, 74, 121, 105, 40, 48, 78], [88, 94, 93, 114, 74, 121, 105, 40, 47, 78]]","[650, [90, 143, 46, 74, 73, 102, 39, 70, 87, 141], [90, 143, 46, 74, 73, 106, 39, 73, 81, 141]]","[820, [36, 114, 11, 92, 95, 60, 99, 126, 101, 99], [36, 114, 11, 92, 95, 60, 95, 116, 103, 87]]","[240, [21, 119, 1, 19, 135, 102, 102, 102, 98, 80], [21, 119, 1, 19, 135, 106, 113, 107, 98, 80]]","[280, [104, 100, 47, 91, 96, 88, 81, 66, 0, 25], [104, 100, 47, 91, 96, 96, 77, 66, 0, 25]]","[100, [66, 114, 67, 7, 11, 83, 15, 129, 59, 27], [66, 114, 67, 7, 11, 83, 15, 127, 59, 27]]","[220, [43, 131, 137, 57, 77, 31, 122, 137, 135, 97], [43, 131, 137, 57, 77, 33, 122, 132, 135, 97]]","[2740, [139, 18, 87, 114, 98, 106, 120, 36, 136, 109], [139, 18, 87, 114, 98, 106, 90, 67, 136, 110]]","[1280, [3, 17, 4, 58, 135, 76, 90, 70, 90, 58], [3, 17, 4, 58, 135, 76, 98, 76, 84, 58]]"
15,"[110, [50, 73, 136, 46, 98, 124, 15, 63, 134, 5], [50, 73, 136, 46, 98, 126, 13, 63, 135, 5]]","[2840, [78, 118, 85, 136, 118, 10, 86, 120, 75, 33], [78, 118, 85, 136, 118, 42, 90, 109, 76, 30]]","[4870, [128, 29, 5, 63, 67, 57, 136, 75, 136, 77], [128, 29, 5, 63, 67, 8, 140, 72, 136, 77]]","[1620, [98, 128, 83, 101, 142, 101, 18, 49, 82, 120], [98, 128, 83, 101, 142, 101, 6, 49, 73, 117]]","[650, [117, 11, 67, 13, 107, 80, 126, 94, 59, 16], [117, 11, 67, 13, 107, 84, 134, 94, 59, 21]]","[0, [134, 121, 101, 137, 123, 65, 37, 10, 37, 122], [134, 121, 101, 137, 123, 65, 37, 10, 37, 122]]","[5250, [49, 11, 86, 64, 86, 99, 99, 99, 102, 71], [49, 11, 86, 64, 86, 78, 91, 60, 89, 71]]","[750, [30, 41, 17, 59, 56, 102, 102, 127, 101, 57], [30, 41, 17, 59, 56, 116, 109, 128, 98, 55]]","[50, [83, 141, 39, 116, 90, 125, 93, 138, 131, 70], [83, 141, 39, 116, 90, 125, 93, 138, 132, 70]]","[1110, [115, 59, 10, 90, 46, 63, 73, 81, 51, 85], [115, 59, 10, 90, 46, 66, 79, 81, 48, 85]]","[150, [121, 141, 77, 72, 52, 134, 45, 54, 54, 126], [121, 141, 77, 72, 52, 134, 42, 54, 53, 127]]","[270, [110, 41, 29, 136, 40, 48, 122, 91, 107, 135], [110, 41, 29, 136, 40, 48, 127, 91, 109, 135]]","[1010, [7, 57, 26, 55, 102, 101, 61, 8, 69, 92], [7, 57, 26, 55, 102, 101, 61, 3, 66, 117]]"
16,"[2750, [20, 55, 65, 104, 51, 25, 57, 120, 81, 135], [20, 55, 65, 104, 51, 49, 45, 103, 72, 135]]","[240, [58, 87, 14, 103, 115, 60, 120, 104, 48, 50], [58, 87, 14, 103, 115, 60, 113, 104, 46, 47]]","[590, [75, 123, 75, 123, 18, 33, 120, 101, 64, 96], [75, 123, 75, 123, 18, 37, 121, 112, 66, 97]]","[2420, [0, 142, 28, 38, 70, 86, 88, 51, 84, 120], [0, 142, 28, 38, 70, 114, 88, 53, 77, 113]]","[1390, [46, 56, 127, 0, 136, 19, 15, 125, 48, 127], [46, 56, 127, 0, 136, 19, 40, 126, 36, 127]]","[770, [38, 94, 12, 118, 23, 107, 129, 61, 30, 124], [38, 94, 12, 118, 23, 108, 129, 61, 46, 127]]","[2790, [111, 95, 87, 123, 70, 46, 99, 99, 94, 99], [111, 95, 87, 123, 70, 46, 83, 88, 94, 121]]","[680, [42, 116, 15, 136, 125, 80, 124, 96, 101, 39], [42, 116, 15, 136, 125, 80, 124, 96, 85, 43]]","[270, [137, 88, 9, 73, 12, 66, 96, 73, 66, 66], [137, 88, 9, 73, 12, 66, 96, 73, 60, 57]]","[1710, [107, 94, 107, 40, 46, 27, 139, 12, 54, 62], [107, 94, 107, 40, 46, 26, 139, 12, 54, 116]]","[360, [119, 119, 30, 87, 60, 92, 127, 107, 48, 4], [119, 119, 30, 87, 60, 92, 127, 107, 48, 0]]","[480, [108, 116, 22, 21, 119, 12, 21, 84, 122, 118], [108, 116, 22, 21, 119, 12, 21, 78, 122, 118]]","[640, [92, 32, 38, 64, 82, 73, 74, 64, 8, 48], [92, 32, 38, 64, 82, 73, 74, 64, 8, 40]]"
17,"[1520, [38, 94, 12, 118, 23, 120, 127, 57, 30, 127], [38, 94, 12, 118, 23, 108, 129, 61, 46, 127]]","[270, [118, 66, 95, 102, 128, 9, 125, 142, 101, 33], [118, 66, 95, 102, 128, 6, 125, 142, 104, 33]]","[540, [127, 29, 95, 125, 91, 65, 57, 102, 48, 75], [127, 29, 95, 125, 91, 65, 50, 103, 47, 75]]","[120, [14, 115, 46, 23, 122, 129, 60, 84, 94, 65], [14, 115, 46, 23, 122, 129, 60, 82, 95, 65]]","[670, [105, 68, 125, 130, 89, 82, 75, 97, 125, 48], [105, 68, 125, 130, 89, 82, 75, 102, 134, 46]]","[740, [58, 101, 28, 46, 114, 87, 15, 102, 122, 93], [58, 101, 28, 46, 114, 79, 7, 108, 122, 92]]","[1040, [110, 115, 104, 57, 110, 68, 54, 99, 36, 9], [110, 115, 104, 57, 110, 68, 45, 84, 36, 7]]","[0, [140, 57, 53, 39, 73, 22, 86, 101, 135, 62], [140, 57, 53, 39, 73, 22, 86, 101, 135, 62]]","[90, [139, 72, 109, 114, 141, 81, 140, 119, 60, 106], [139, 72, 109, 114, 141, 80, 140, 119, 60, 111]]","[1460, [68, 72, 105, 88, 48, 96, 11, 33, 72, 35], [68, 72, 105, 88, 48, 94, 16, 35, 79, 40]]","[590, [54, 126, 110, 40, 97, 74, 30, 141, 142, 6], [54, 126, 110, 40, 97, 73, 36, 141, 142, 2]]","[200, [0, 82, 32, 29, 106, 45, 64, 30, 34, 123], [0, 82, 32, 29, 106, 45, 64, 30, 34, 125]]","[360, [104, 47, 129, 92, 58, 0, 71, 31, 87, 31], [104, 47, 129, 92, 58, 0, 77, 31, 87, 31]]"
18,"[860, [94, 56, 43, 125, 108, 26, 25, 91, 141, 7], [94, 56, 43, 125, 108, 42, 36, 91, 141, 7]]","[1590, [68, 20, 86, 89, 52, 120, 136, 33, 77, 64], [68, 20, 86, 89, 52, 108, 136, 68, 77, 65]]","[1180, [45, 81, 125, 66, 3, 98, 95, 77, 120, 120], [45, 81, 125, 66, 3, 110, 95, 92, 121, 112]]","[840, [42, 48, 110, 127, 82, 48, 138, 64, 123, 120], [42, 48, 110, 127, 82, 47, 132, 64, 129, 123]]","[2380, [79, 13, 138, 133, 46, 81, 48, 98, 128, 48], [79, 13, 138, 133, 46, 81, 40, 101, 133, 3]]","[2780, [50, 109, 26, 30, 101, 87, 93, 0, 9, 15], [50, 109, 26, 30, 101, 79, 111, 0, 8, 32]]","[1440, [124, 120, 89, 132, 74, 83, 54, 99, 71, 94], [124, 120, 89, 132, 74, 83, 51, 33, 71, 94]]","[1190, [140, 105, 31, 106, 100, 18, 109, 123, 18, 83], [140, 105, 31, 106, 100, 13, 110, 115, 11, 83]]","[140, [33, 135, 105, 44, 136, 38, 70, 55, 79, 40], [33, 135, 105, 44, 136, 39, 74, 55, 79, 40]]","[550, [47, 123, 132, 100, 93, 137, 95, 89, 6, 51], [47, 123, 132, 100, 93, 137, 95, 89, 6, 40]]","[150, [104, 97, 69, 90, 44, 30, 107, 104, 123, 7], [104, 97, 69, 90, 44, 28, 107, 104, 112, 7]]","[1300, [127, 89, 64, 12, 52, 82, 133, 131, 120, 33], [127, 89, 64, 12, 52, 61, 133, 131, 119, 41]]","[20, [97, 108, 31, 59, 62, 72, 119, 21, 143, 7], [97, 108, 31, 59, 62, 72, 119, 21, 141, 7]]"
19,"[3720, [46, 56, 127, 0, 136, 19, 24, 81, 32, 132], [46, 56, 127, 0, 136, 19, 40, 126, 36, 127]]","[1020, [108, 133, 104, 115, 138, 131, 33, 86, 83, 33], [108, 133, 104, 115, 138, 130, 41, 97, 91, 32]]","[1270, [58, 18, 116, 121, 99, 85, 126, 126, 50, 107], [58, 18, 116, 121, 99, 85, 125, 126, 32, 107]]","[560, [59, 51, 76, 143, 89, 138, 53, 122, 65, 129], [59, 51, 76, 143, 89, 141, 53, 122, 74, 130]]","[270, [35, 105, 44, 103, 105, 76, 72, 6, 143, 127], [35, 105, 44, 103, 105, 79, 72, 6, 143, 127]]","[720, [121, 32, 15, 124, 94, 70, 117, 123, 47, 15], [121, 32, 15, 124, 94, 70, 117, 111, 47, 15]]","[1430, [103, 123, 63, 92, 92, 6, 100, 128, 99, 129], [103, 123, 63, 92, 92, 6, 112, 128, 80, 119]]","[3930, [88, 112, 25, 44, 130, 102, 94, 24, 102, 57], [88, 112, 25, 44, 130, 54, 94, 24, 78, 56]]","[1820, [108, 105, 67, 4, 127, 105, 126, 93, 21, 66], [108, 105, 67, 4, 127, 105, 116, 93, 49, 59]]","[1000, [81, 78, 28, 95, 46, 27, 121, 137, 52, 39], [81, 78, 28, 95, 46, 27, 141, 137, 52, 39]]","[200, [54, 139, 131, 106, 58, 6, 81, 126, 6, 139], [54, 139, 131, 106, 58, 6, 79, 131, 6, 139]]","[270, [133, 19, 71, 57, 81, 21, 94, 33, 37, 30], [133, 19, 71, 57, 81, 22, 94, 13, 37, 30]]","[400, [93, 124, 140, 53, 132, 106, 89, 45, 107, 61], [93, 124, 140, 53, 132, 106, 89, 40, 107, 61]]"
20,"[3350, [61, 123, 112, 127, 130, 24, 25, 137, 81, 120], [61, 123, 112, 127, 130, 4, 67, 137, 98, 112]]","[1760, [48, 35, 101, 72, 94, 132, 84, 141, 138, 24], [48, 35, 101, 72, 94, 127, 94, 118, 138, 24]]","[320, [106, 61, 88, 116, 42, 134, 109, 0, 35, 138], [106, 61, 88, 116, 42, 138, 109, 0, 35, 138]]","[600, [97, 36, 111, 96, 92, 128, 50, 65, 51, 82], [97, 36, 111, 96, 92, 133, 49, 65, 51, 82]]","[2930, [20, 85, 25, 57, 26, 48, 48, 81, 125, 120], [20, 85, 25, 57, 26, 47, 31, 81, 130, 107]]","[1490, [4, 77, 110, 41, 140, 75, 34, 123, 64, 69], [4, 77, 110, 41, 140, 75, 34, 140, 67, 71]]","[30, [15, 120, 63, 96, 22, 59, 140, 32, 118, 140], [15, 120, 63, 96, 22, 59, 140, 32, 118, 141]]","[60, [0, 39, 84, 138, 91, 122, 48, 126, 139, 31], [0, 39, 84, 138, 91, 122, 46, 128, 139, 31]]","[0, [68, 94, 102, 116, 77, 62, 107, 85, 91, 86], [68, 94, 102, 116, 77, 62, 107, 85, 91, 86]]","[490, [20, 129, 93, 68, 85, 51, 57, 50, 96, 37], [20, 129, 93, 68, 85, 51, 48, 45, 107, 37]]","[1180, [118, 99, 103, 68, 124, 12, 93, 58, 6, 54], [118, 99, 103, 68, 124, 17, 112, 58, 7, 60]]","[330, [14, 82, 4, 91, 89, 33, 84, 71, 134, 38], [14, 82, 4, 91, 89, 32, 80, 71, 136, 40]]","[560, [112, 120, 103, 95, 108, 69, 92, 9, 26, 124], [112, 120, 103, 95, 108, 63, 97, 10, 23, 124]]"
21,"[1440, [100, 14, 112, 64, 61, 120, 57, 81, 24, 136], [100, 14, 112, 64, 61, 122, 68, 73, 64, 136]]","[1950, [136, 0, 84, 123, 105, 9, 48, 138, 7, 59], [136, 0, 84, 123, 105, 8, 47, 138, 27, 59]]","[1940, [111, 139, 114, 46, 44, 126, 132, 78, 48, 78], [111, 139, 114, 46, 44, 126, 130, 94, 40, 83]]","[2200, [89, 26, 55, 95, 74, 60, 60, 84, 57, 60], [89, 26, 55, 95, 74, 59, 52, 89, 57, 38]]","[950, [70, 69, 76, 106, 5, 49, 90, 75, 81, 128], [70, 69, 76, 106, 5, 50, 90, 72, 81, 138]]","[280, [107, 16, 69, 62, 129, 20, 122, 123, 8, 98], [107, 16, 69, 62, 129, 24, 121, 123, 8, 103]]","[920, [48, 51, 73, 44, 108, 1, 99, 68, 73, 99], [48, 51, 73, 44, 108, 0, 129, 68, 73, 72]]","[470, [26, 67, 127, 99, 20, 124, 101, 130, 93, 84], [26, 67, 127, 99, 20, 127, 106, 130, 93, 84]]","[60, [116, 23, 51, 1, 103, 1, 81, 2, 122, 134], [116, 23, 51, 1, 103, 1, 75, 2, 122, 134]]","[120, [132, 128, 26, 130, 65, 11, 121, 41, 124, 34], [132, 128, 26, 130, 65, 12, 121, 44, 124, 34]]","[1100, [52, 54, 6, 127, 37, 29, 31, 45, 126, 100], [52, 54, 6, 127, 37, 23, 31, 44, 131, 104]]","[460, [82, 33, 1, 78, 66, 140, 126, 13, 106, 112], [82, 33, 1, 78, 66, 140, 126, 3, 98, 112]]","[780, [39, 53, 31, 111, 28, 130, 55, 9, 69, 15], [39, 53, 31, 111, 28, 134, 55, 7, 77, 15]]"
22,"[150, [23, 28, 41, 56, 76, 81, 76, 141, 17, 49], [23, 28, 41, 56, 76, 78, 76, 141, 17, 49]]","[1340, [95, 95, 27, 41, 95, 76, 60, 33, 20, 9], [95, 95, 27, 41, 95, 76, 58, 24, 21, 0]]","[1750, [123, 85, 38, 13, 45, 113, 57, 93, 78, 137], [123, 85, 38, 13, 45, 114, 19, 93, 78, 141]]","[4200, [52, 44, 67, 111, 104, 82, 138, 59, 66, 69], [52, 44, 67, 111, 104, 82, 139, 19, 81, 69]]","[640, [27, 58, 31, 5, 68, 48, 57, 50, 121, 57], [27, 58, 31, 5, 68, 44, 56, 50, 123, 59]]","[2320, [71, 17, 100, 141, 30, 93, 123, 70, 95, 34], [71, 17, 100, 141, 30, 114, 123, 71, 100, 36]]","[1400, [3, 50, 52, 106, 13, 92, 53, 119, 19, 99], [3, 50, 52, 106, 13, 92, 53, 119, 19, 85]]","[630, [22, 126, 108, 81, 88, 51, 101, 15, 80, 138], [22, 126, 108, 81, 88, 52, 92, 15, 81, 132]]","[680, [95, 126, 85, 69, 71, 92, 75, 106, 81, 4], [95, 126, 85, 69, 71, 99, 75, 124, 81, 5]]","[680, [120, 39, 134, 41, 128, 0, 120, 60, 117, 57], [120, 39, 134, 41, 128, 0, 114, 60, 111, 47]]","[100, [35, 90, 0, 137, 110, 35, 31, 45, 93, 120], [35, 90, 0, 137, 110, 35, 32, 44, 92, 120]]","[90, [45, 97, 46, 71, 47, 45, 33, 121, 121, 132], [45, 97, 46, 71, 47, 45, 30, 121, 121, 132]]","[840, [107, 34, 15, 103, 85, 99, 0, 39, 25, 11], [107, 34, 15, 103, 85, 99, 0, 39, 17, 16]]"
23,"[360, [35, 100, 72, 143, 94, 85, 24, 2, 6, 7], [35, 100, 72, 143, 94, 85, 15, 2, 6, 7]]","[1970, [35, 105, 44, 103, 105, 58, 72, 6, 141, 127], [35, 105, 44, 103, 105, 79, 72, 6, 143, 127]]","[470, [33, 14, 126, 60, 6, 97, 49, 36, 135, 50], [33, 14, 126, 60, 6, 107, 47, 33, 135, 50]]","[900, [32, 102, 31, 64, 67, 48, 126, 36, 123, 37], [32, 102, 31, 64, 67, 41, 125, 34, 130, 43]]","[1370, [62, 47, 11, 63, 83, 94, 125, 15, 32, 66], [62, 47, 11, 63, 83, 104, 124, 10, 35, 65]]","[3000, [113, 116, 91, 91, 87, 94, 107, 101, 97, 93], [113, 116, 91, 91, 87, 136, 107, 101, 103, 60]]","[2050, [31, 50, 48, 20, 132, 72, 99, 99, 93, 120], [31, 50, 48, 20, 132, 71, 94, 86, 93, 110]]","[2210, [27, 33, 85, 5, 69, 39, 102, 99, 56, 57], [27, 33, 85, 5, 69, 39, 116, 96, 56, 44]]","[240, [18, 66, 103, 9, 0, 13, 69, 137, 88, 13], [18, 66, 103, 9, 0, 13, 72, 140, 88, 13]]","[660, [43, 67, 82, 58, 86, 84, 57, 73, 36, 93], [43, 67, 82, 58, 86, 84, 43, 73, 36, 87]]","[830, [105, 111, 125, 90, 111, 0, 6, 26, 80, 45], [105, 111, 125, 90, 111, 0, 9, 24, 79, 37]]","[360, [85, 142, 69, 59, 111, 21, 85, 132, 54, 45], [85, 142, 69, 59, 111, 19, 95, 132, 54, 45]]","[970, [38, 27, 53, 69, 131, 70, 37, 73, 117, 68], [38, 27, 53, 69, 131, 70, 40, 73, 116, 58]]"
24,"[4520, [126, 9, 77, 124, 44, 24, 141, 25, 75, 57], [126, 9, 77, 124, 44, 60, 135, 40, 73, 69]]","[5330, [137, 60, 77, 54, 94, 51, 35, 120, 75, 125], [137, 60, 77, 54, 94, 47, 46, 118, 119, 126]]","[710, [57, 64, 6, 95, 5, 67, 30, 78, 34, 78], [57, 64, 6, 95, 5, 67, 26, 84, 34, 87]]","[1380, [11, 124, 74, 12, 54, 30, 65, 68, 68, 83], [11, 124, 74, 12, 54, 29, 65, 70, 68, 103]]","[820, [43, 2, 13, 40, 44, 79, 16, 48, 74, 75], [43, 2, 13, 40, 44, 79, 18, 31, 74, 75]]","[980, [21, 69, 84, 82, 72, 93, 119, 96, 41, 48], [21, 69, 84, 82, 72, 91, 119, 107, 45, 42]]","[790, [87, 79, 109, 32, 29, 129, 107, 122, 99, 127], [87, 79, 109, 32, 29, 136, 117, 122, 99, 127]]","[2840, [67, 0, 66, 95, 19, 100, 72, 102, 84, 102], [67, 0, 66, 95, 19, 90, 89, 93, 84, 102]]","[50, [143, 10, 117, 98, 20, 96, 92, 105, 51, 135], [143, 10, 117, 98, 20, 96, 92, 106, 51, 135]]","[200, [72, 46, 108, 34, 129, 0, 54, 27, 89, 51], [72, 46, 108, 34, 129, 0, 54, 22, 89, 51]]","[80, [116, 143, 75, 120, 113, 75, 96, 126, 82, 53], [116, 143, 75, 120, 113, 76, 99, 126, 83, 53]]","[1250, [104, 132, 3, 53, 139, 108, 117, 54, 33, 37], [104, 132, 3, 53, 139, 108, 114, 54, 15, 29]]","[4590, [8, 125, 3, 0, 84, 90, 65, 69, 69, 69], [8, 125, 3, 0, 84, 98, 71, 94, 33, 60]]"
25,"[1720, [117, 108, 96, 59, 46, 58, 135, 0, 81, 81], [117, 108, 96, 59, 46, 70, 128, 0, 85, 87]]","[160, [9, 47, 80, 7, 73, 66, 18, 104, 120, 57], [9, 47, 80, 7, 73, 66, 18, 104, 116, 55]]","[4060, [73, 99, 107, 33, 57, 57, 57, 61, 78, 68], [73, 99, 107, 33, 57, 1, 56, 54, 78, 68]]","[4650, [88, 100, 98, 95, 31, 62, 92, 120, 83, 48], [88, 100, 98, 95, 31, 105, 92, 114, 71, 47]]","[170, [108, 116, 22, 21, 119, 12, 18, 78, 122, 120], [108, 116, 22, 21, 119, 12, 21, 78, 122, 118]]","[4400, [35, 104, 110, 16, 102, 143, 31, 93, 95, 98], [35, 104, 110, 16, 102, 143, 37, 61, 104, 106]]","[3630, [7, 28, 143, 118, 118, 140, 54, 121, 130, 51], [7, 28, 143, 118, 118, 140, 61, 121, 136, 15]]","[160, [26, 74, 86, 66, 135, 137, 103, 10, 138, 64], [26, 74, 86, 66, 135, 137, 111, 10, 138, 64]]","[1670, [5, 119, 41, 143, 82, 4, 48, 22, 81, 74], [5, 119, 41, 143, 82, 4, 52, 29, 41, 74]]","[940, [34, 51, 11, 84, 1, 96, 85, 73, 77, 129], [34, 51, 11, 84, 1, 95, 85, 79, 78, 136]]","[580, [55, 83, 27, 84, 20, 134, 86, 139, 73, 126], [55, 83, 27, 84, 20, 134, 86, 139, 63, 128]]","[3520, [78, 62, 129, 129, 122, 33, 37, 117, 104, 65], [78, 62, 129, 129, 122, 1, 51, 117, 98, 65]]","[20, [139, 18, 87, 114, 98, 106, 90, 69, 136, 110], [139, 18, 87, 114, 98, 106, 90, 67, 136, 110]]"
