,1,2,3,4,5
1481,"[1520, [8, 1, 18, 27, 9, 6], [13, 2, 17, 31, 19, 6]]","[2140, [31, 15, 11, 23, 31, 5], [25, 17, 18, 22, 42, 5]]","[800, [1, 18, 35, 9, 18, 19], [1, 16, 36, 6, 31, 18]]","[350, [16, 46, 15, 8, 34, 46], [16, 46, 14, 6, 34, 47]]","[170, [32, 36, 42, 42, 46, 19], [31, 39, 42, 39, 47, 19]]"
1482,"[290, [9, 46, 11, 6, 11, 42], [11, 47, 12, 7, 12, 39]]","[1420, [11, 11, 7, 31, 23, 23], [12, 16, 19, 36, 27, 27]]","[160, [33, 4, 43, 15, 18, 18], [34, 4, 43, 17, 17, 18]]","[530, [4, 26, 9, 15, 26, 35], [5, 31, 9, 16, 25, 38]]","[650, [42, 42, 12, 14, 16, 46], [39, 40, 11, 15, 17, 47]]"
1483,"[980, [23, 42, 4, 46, 6, 42], [27, 36, 4, 46, 33, 35]]","[290, [31, 43, 10, 23, 46, 43], [34, 40, 11, 24, 46, 40]]","[420, [13, 10, 10, 26, 18, 35], [12, 9, 14, 26, 20, 35]]","[290, [2, 26, 34, 19, 26, 4], [1, 24, 34, 19, 26, 3]]","[360, [19, 24, 20, 12, 16, 42], [20, 25, 20, 11, 16, 45]]"
1484,"[570, [42, 10, 5, 27, 8, 18], [39, 26, 5, 29, 11, 16]]","[2600, [31, 31, 31, 7, 7, 5], [46, 34, 43, 14, 8, 6]]","[910, [17, 10, 18, 18, 36, 46], [18, 6, 15, 24, 37, 47]]","[1610, [26, 35, 26, 42, 32, 35], [35, 45, 24, 42, 32, 39]]","[170, [9, 19, 27, 34, 12, 17], [5, 20, 27, 34, 11, 18]]"
1485,"[2220, [0, 4, 23, 6, 6, 23], [14, 15, 36, 22, 3, 23]]","[1330, [44, 7, 31, 31, 31, 10], [44, 25, 43, 43, 32, 11]]","[620, [33, 43, 46, 4, 10, 10], [36, 40, 47, 6, 10, 9]]","[1540, [46, 35, 35, 21, 24, 35], [46, 46, 40, 20, 24, 36]]","[620, [42, 36, 27, 27, 9, 43], [36, 40, 29, 27, 9, 43]]"
1486,"[2180, [27, 27, 42, 8, 9, 9], [23, 27, 46, 14, 15, 47]]","[3690, [31, 1, 5, 7, 11, 26], [31, 1, 24, 28, 11, 27]]","[1290, [9, 11, 9, 0, 33, 18], [16, 11, 9, 5, 33, 21]]","[250, [26, 44, 42, 26, 12, 26], [29, 45, 43, 26, 12, 25]]","[1660, [33, 46, 42, 9, 44, 19], [36, 47, 20, 9, 44, 20]]"
1487,"[700, [0, 42, 33, 9, 42, 1], [30, 40, 33, 13, 41, 13]]","[1800, [4, 7, 31, 31, 23, 31], [5, 13, 40, 35, 22, 28]]","[580, [35, 18, 15, 8, 10, 43], [40, 19, 15, 7, 11, 46]]","[460, [19, 15, 47, 35, 42, 9], [20, 20, 47, 42, 42, 6]]","[390, [36, 27, 25, 42, 1, 42], [38, 28, 25, 39, 2, 42]]"
1488,"[1950, [33, 27, 6, 10, 0, 18], [34, 28, 23, 14, 3, 17]]","[960, [43, 7, 23, 2, 7, 18], [43, 15, 22, 2, 8, 18]]","[310, [46, 1, 18, 4, 2, 1], [47, 1, 20, 3, 2, 1]]","[400, [32, 34, 14, 2, 27, 15], [30, 34, 14, 1, 29, 15]]","[800, [17, 31, 42, 9, 1, 42], [17, 31, 41, 3, 2, 37]]"
1489,"[360, [6, 23, 46, 18, 33, 46], [6, 18, 43, 17, 34, 47]]","[770, [13, 18, 18, 26, 23, 42], [22, 19, 20, 26, 22, 40]]","[850, [18, 33, 35, 0, 26, 2], [23, 38, 37, 10, 29, 2]]","[520, [26, 42, 12, 15, 35, 29], [24, 40, 11, 15, 39, 29]]","[360, [42, 7, 12, 42, 19, 32], [37, 7, 11, 43, 20, 30]]"
1490,"[440, [46, 18, 27, 27, 6, 9], [47, 26, 28, 27, 22, 9]]","[1350, [7, 3, 7, 23, 43, 15], [7, 1, 26, 21, 41, 15]]","[890, [10, 10, 10, 42, 24, 43], [9, 2, 6, 40, 23, 39]]","[420, [34, 26, 4, 44, 46, 26], [31, 30, 3, 45, 47, 26]]","[1330, [42, 16, 14, 5, 1, 42], [16, 16, 14, 5, 0, 27]]"
1491,"[830, [27, 27, 8, 23, 27, 45], [30, 27, 19, 20, 32, 47]]","[1400, [31, 43, 4, 0, 7, 45], [39, 40, 9, 0, 13, 45]]","[550, [24, 9, 46, 33, 18, 18], [21, 7, 47, 36, 18, 19]]","[450, [19, 4, 35, 35, 15, 35], [20, 4, 37, 37, 18, 38]]","[1000, [19, 42, 32, 43, 27, 9], [21, 34, 31, 44, 28, 10]]"
1492,"[1120, [19, 18, 17, 0, 27, 23], [19, 19, 17, 10, 27, 19]]","[1290, [5, 10, 11, 31, 23, 31], [4, 8, 14, 41, 22, 40]]","[1070, [33, 9, 10, 18, 35, 33], [33, 10, 7, 9, 38, 34]]","[1120, [41, 35, 16, 35, 26, 35], [41, 43, 16, 31, 20, 37]]","[360, [9, 24, 1, 12, 36, 34], [6, 24, 1, 11, 38, 34]]"
1493,"[2110, [43, 6, 18, 43, 33, 27], [43, 24, 17, 43, 39, 33]]","[700, [24, 23, 31, 11, 23, 31], [24, 25, 31, 13, 23, 36]]","[820, [46, 38, 23, 26, 18, 23], [47, 38, 26, 29, 15, 18]]","[1940, [34, 26, 2, 35, 26, 26], [40, 22, 0, 43, 29, 27]]","[160, [27, 46, 42, 16, 42, 42], [27, 46, 45, 15, 42, 45]]"
1494,"[3060, [42, 8, 7, 18, 8, 33], [29, 26, 7, 19, 14, 34]]","[2700, [23, 31, 9, 26, 31, 33], [19, 30, 40, 29, 41, 35]]","[1250, [0, 43, 10, 10, 18, 18], [0, 33, 16, 13, 17, 17]]","[1580, [26, 23, 26, 26, 15, 35], [26, 32, 29, 33, 11, 37]]","[1100, [13, 25, 19, 42, 42, 1], [13, 25, 20, 34, 46, 2]]"
1495,"[1960, [33, 10, 33, 18, 18, 23], [38, 12, 35, 24, 21, 36]]","[610, [31, 44, 31, 13, 31, 43], [42, 44, 36, 19, 34, 42]]","[210, [10, 43, 10, 1, 36, 15], [10, 43, 4, 2, 38, 15]]","[250, [35, 4, 14, 2, 15, 24], [37, 3, 14, 3, 15, 24]]","[1030, [42, 12, 16, 24, 16, 36], [47, 6, 16, 24, 11, 36]]"
1496,"[340, [6, 27, 9, 27, 6, 2], [16, 26, 9, 25, 7, 2]]","[4350, [7, 10, 18, 31, 31, 7], [37, 18, 17, 40, 27, 16]]","[140, [33, 42, 23, 43, 24, 10], [33, 40, 23, 43, 19, 11]]","[750, [44, 26, 26, 15, 12, 35], [44, 29, 24, 11, 11, 36]]","[910, [16, 32, 36, 42, 28, 17], [18, 31, 38, 33, 29, 17]]"
1497,"[950, [6, 42, 23, 43, 8, 23], [15, 38, 22, 43, 10, 24]]","[870, [38, 10, 31, 13, 33, 23], [38, 15, 28, 30, 37, 26]]","[690, [43, 18, 18, 42, 33, 10], [20, 22, 22, 41, 33, 9]]","[1110, [35, 35, 14, 23, 26, 7], [40, 34, 7, 20, 21, 7]]","[260, [23, 34, 25, 32, 36, 27], [20, 35, 26, 30, 36, 27]]"
1498,"[1820, [46, 6, 18, 27, 6, 8], [39, 14, 20, 29, 5, 15]]","[1090, [18, 31, 23, 3, 31, 44], [17, 35, 27, 3, 36, 44]]","[1760, [33, 4, 18, 1, 35, 33], [36, 4, 30, 5, 37, 32]]","[530, [36, 26, 15, 24, 26, 34], [36, 28, 21, 24, 27, 34]]","[320, [9, 44, 1, 19, 45, 1], [4, 44, 3, 20, 45, 0]]"
1499,"[1120, [8, 27, 18, 46, 46, 2], [13, 25, 20, 34, 46, 2]]","[770, [36, 24, 42, 43, 11, 13], [37, 25, 42, 39, 15, 14]]","[770, [44, 9, 18, 18, 33, 35], [44, 9, 22, 27, 32, 38]]","[520, [13, 35, 15, 9, 15, 16], [13, 39, 16, 5, 12, 14]]","[370, [12, 25, 17, 42, 42, 34], [11, 26, 18, 36, 36, 34]]"
1500,"[2500, [27, 46, 23, 7, 24, 42], [30, 39, 34, 28, 25, 37]]","[3960, [18, 10, 10, 11, 31, 43], [17, 15, 21, 35, 42, 43]]","[370, [18, 44, 25, 43, 42, 28], [21, 44, 25, 41, 41, 28]]","[250, [4, 35, 43, 11, 26, 15], [4, 37, 43, 11, 23, 17]]","[820, [9, 42, 44, 27, 33, 14], [4, 35, 44, 29, 33, 15]]"
1501,"[2640, [42, 27, 33, 6, 8, 46], [38, 35, 35, 8, 30, 47]]","[2810, [10, 31, 10, 7, 44, 11], [20, 35, 37, 19, 44, 38]]","[340, [24, 0, 24, 33, 18, 41], [24, 3, 22, 37, 17, 41]]","[1070, [35, 40, 36, 9, 15, 23], [31, 40, 37, 9, 9, 22]]","[210, [44, 42, 16, 19, 27, 12], [44, 46, 16, 20, 27, 12]]"
1502,"[1960, [13, 8, 42, 42, 27, 46], [14, 44, 43, 38, 30, 30]]","[3430, [11, 35, 11, 43, 18, 5], [30, 36, 31, 39, 18, 5]]","[410, [43, 15, 35, 4, 10, 24], [40, 15, 36, 4, 12, 26]]","[360, [35, 15, 25, 14, 15, 15], [40, 19, 25, 14, 20, 16]]","[920, [34, 9, 42, 23, 12, 23], [34, 4, 36, 21, 11, 23]]"
1503,"[4580, [32, 6, 31, 4, 6, 6], [32, 20, 31, 7, 27, 38]]","[530, [31, 18, 7, 5, 23, 24], [31, 19, 17, 5, 20, 21]]","[780, [33, 2, 33, 43, 15, 18], [38, 2, 37, 43, 15, 31]]","[860, [2, 31, 15, 35, 35, 35], [1, 31, 9, 31, 39, 35]]","[1850, [9, 32, 8, 42, 42, 42], [6, 30, 8, 33, 34, 34]]"
1504,"[860, [8, 42, 6, 18, 46, 6], [13, 40, 5, 18, 44, 3]]","[600, [5, 4, 7, 43, 7, 18], [10, 4, 8, 45, 15, 18]]","[860, [46, 18, 18, 23, 13, 23], [46, 16, 37, 24, 13, 22]]","[590, [35, 41, 35, 32, 36, 35], [34, 41, 46, 32, 39, 37]]","[700, [9, 9, 9, 32, 42, 16], [6, 4, 8, 30, 36, 17]]"
1505,"[320, [10, 23, 8, 27, 42, 6], [10, 17, 10, 25, 41, 7]]","[770, [11, 11, 23, 23, 31, 3], [12, 11, 22, 27, 25, 2]]","[490, [36, 0, 43, 33, 9, 33], [36, 1, 37, 38, 9, 35]]","[530, [35, 15, 26, 35, 44, 16], [44, 11, 28, 40, 44, 19]]","[770, [9, 9, 9, 32, 34, 19], [9, 9, 3, 30, 34, 20]]"
1506,"[480, [36, 46, 46, 18, 6, 18], [37, 42, 47, 19, 5, 20]]","[600, [7, 46, 13, 10, 13, 13], [14, 47, 13, 8, 16, 17]]","[420, [10, 33, 24, 33, 43, 0], [13, 33, 24, 32, 40, 0]]","[450, [26, 15, 1, 26, 26, 26], [31, 26, 1, 27, 24, 27]]","[730, [23, 42, 24, 42, 32, 3], [23, 35, 24, 39, 32, 3]]"
1507,"[550, [33, 4, 46, 8, 18, 18], [34, 4, 43, 17, 17, 18]]","[910, [7, 1, 7, 44, 31, 33], [20, 1, 7, 45, 28, 33]]","[740, [35, 24, 0, 38, 18, 42], [37, 24, 1, 38, 17, 38]]","[670, [35, 27, 35, 35, 13, 35], [38, 27, 36, 41, 13, 35]]","[280, [36, 36, 46, 46, 42, 42], [40, 38, 46, 47, 43, 41]]"
1508,"[4330, [4, 42, 44, 9, 10, 8], [4, 35, 44, 29, 33, 15]]","[1070, [11, 23, 11, 31, 15, 13], [11, 23, 16, 47, 16, 13]]","[650, [27, 10, 18, 33, 23, 18], [27, 13, 18, 37, 22, 14]]","[530, [26, 34, 2, 14, 15, 26], [21, 34, 2, 13, 12, 29]]","[350, [24, 16, 25, 42, 9, 12], [26, 16, 25, 40, 8, 11]]"
1509,"[1330, [5, 33, 6, 6, 42, 42], [6, 33, 22, 12, 42, 41]]","[3420, [7, 9, 33, 11, 13, 10], [34, 10, 34, 14, 18, 15]]","[740, [26, 33, 16, 43, 10, 18], [26, 35, 16, 39, 9, 20]]","[530, [1, 35, 15, 15, 16, 12], [2, 39, 10, 16, 17, 12]]","[440, [42, 42, 9, 34, 34, 1], [42, 38, 5, 34, 34, 1]]"
1510,"[710, [42, 46, 42, 46, 1, 46], [41, 47, 38, 45, 1, 36]]","[1420, [11, 5, 11, 23, 10, 11], [13, 4, 17, 27, 20, 40]]","[1420, [10, 33, 0, 46, 24, 33], [12, 33, 30, 46, 26, 37]]","[690, [2, 18, 34, 34, 42, 26], [2, 18, 34, 33, 41, 18]]","[2920, [42, 12, 34, 24, 42, 42], [47, 12, 35, 24, 22, 22]]"
1511,"[660, [8, 46, 10, 9, 23, 0], [8, 44, 10, 16, 24, 1]]","[2200, [18, 23, 23, 23, 31, 7], [27, 38, 29, 30, 28, 18]]","[860, [27, 10, 15, 10, 10, 24], [27, 14, 18, 10, 4, 21]]","[1130, [15, 26, 35, 26, 26, 27], [11, 23, 39, 24, 24, 26]]","[540, [24, 31, 23, 5, 33, 24], [26, 31, 23, 5, 35, 26]]"
1512,"[3220, [8, 42, 27, 31, 5, 42], [26, 41, 21, 22, 5, 39]]","[180, [23, 36, 11, 46, 18, 18], [22, 37, 11, 47, 18, 19]]","[1680, [10, 18, 18, 18, 44, 10], [10, 30, 37, 19, 45, 5]]","[580, [44, 15, 35, 26, 13, 35], [45, 17, 38, 29, 13, 30]]","[1190, [27, 42, 12, 42, 31, 16], [27, 38, 16, 27, 31, 18]]"
1513,"[610, [46, 46, 46, 8, 2, 33], [33, 45, 43, 11, 2, 34]]","[1140, [3, 15, 7, 33, 31, 46], [3, 15, 20, 33, 31, 47]]","[500, [18, 44, 43, 23, 43, 35], [21, 45, 41, 23, 43, 35]]","[1200, [15, 35, 15, 35, 17, 2], [15, 45, 15, 45, 17, 2]]","[810, [46, 9, 9, 24, 23, 33], [47, 4, 7, 24, 22, 38]]"
1514,"[1040, [8, 10, 46, 11, 18, 18], [15, 37, 47, 13, 17, 19]]","[280, [35, 13, 13, 18, 9, 23], [35, 17, 14, 19, 9, 21]]","[580, [43, 33, 0, 46, 24, 15], [43, 38, 2, 47, 24, 14]]","[1160, [26, 15, 47, 35, 34, 8], [25, 18, 47, 45, 34, 8]]","[460, [17, 19, 34, 42, 9, 24], [17, 19, 35, 36, 7, 25]]"
1515,"[610, [12, 42, 33, 46, 23, 27], [12, 39, 33, 44, 33, 35]]","[4250, [9, 35, 5, 7, 11, 23], [20, 35, 26, 30, 36, 27]]","[390, [18, 43, 18, 41, 10, 46], [26, 43, 18, 40, 11, 46]]","[470, [35, 35, 9, 15, 16, 2], [40, 37, 8, 9, 16, 0]]","[290, [42, 33, 12, 1, 42, 3], [38, 33, 12, 1, 45, 3]]"
1516,"[1870, [27, 7, 46, 46, 9, 18], [21, 7, 47, 36, 18, 19]]","[960, [4, 7, 11, 17, 23, 11], [19, 8, 27, 17, 20, 14]]","[540, [27, 19, 9, 43, 4, 33], [27, 19, 13, 42, 5, 30]]","[340, [4, 12, 42, 26, 46, 15], [6, 11, 43, 28, 46, 17]]","[440, [27, 12, 12, 42, 1, 12], [28, 12, 12, 42, 1, 3]]"
1517,"[1190, [23, 46, 24, 42, 33, 3], [23, 35, 24, 39, 32, 3]]","[520, [46, 23, 27, 31, 7, 9], [47, 26, 28, 27, 22, 9]]","[1030, [25, 42, 4, 18, 35, 18], [25, 41, 6, 24, 35, 23]]","[550, [4, 35, 44, 35, 5, 26], [4, 39, 44, 35, 5, 21]]","[550, [25, 19, 47, 14, 32, 17], [25, 20, 47, 15, 37, 17]]"
1518,"[1180, [9, 27, 13, 33, 6, 46], [29, 29, 14, 33, 6, 38]]","[1410, [31, 31, 43, 31, 46, 13], [35, 40, 41, 28, 47, 17]]","[560, [24, 23, 33, 35, 33, 18], [30, 24, 32, 35, 34, 21]]","[100, [34, 4, 2, 41, 26, 44], [32, 4, 2, 41, 25, 45]]","[840, [42, 19, 8, 44, 42, 44], [40, 20, 8, 44, 27, 45]]"
1519,"[2840, [23, 8, 9, 46, 27, 46], [21, 26, 17, 45, 35, 23]]","[1560, [31, 5, 11, 23, 35, 23], [24, 5, 34, 24, 35, 24]]","[300, [33, 33, 44, 0, 43, 18], [32, 30, 44, 0, 43, 17]]","[260, [17, 15, 0, 4, 15, 15], [17, 17, 0, 4, 16, 13]]","[230, [9, 13, 23, 17, 27, 42], [10, 13, 23, 18, 27, 47]]"
1520,"[1240, [9, 46, 27, 8, 17, 6], [25, 42, 27, 16, 17, 6]]","[620, [7, 31, 18, 31, 7, 4], [24, 29, 17, 29, 6, 5]]","[710, [1, 44, 9, 10, 15, 9], [1, 44, 7, 8, 15, 4]]","[1210, [35, 35, 35, 26, 43, 35], [39, 37, 28, 28, 45, 33]]","[610, [12, 27, 9, 42, 33, 33], [11, 28, 10, 47, 33, 33]]"
1521,"[380, [42, 42, 27, 46, 6, 42], [46, 41, 29, 44, 7, 42]]","[1670, [10, 31, 26, 13, 17, 5], [25, 42, 27, 16, 17, 6]]","[910, [26, 31, 18, 4, 33, 23], [26, 31, 23, 5, 35, 26]]","[600, [15, 26, 35, 4, 35, 21], [11, 22, 33, 4, 29, 21]]","[300, [32, 9, 42, 33, 27, 43], [32, 8, 45, 33, 29, 43]]"
1522,"[1240, [8, 42, 36, 8, 33, 4], [19, 42, 38, 12, 33, 4]]","[3770, [10, 18, 7, 13, 13, 18], [5, 16, 45, 10, 37, 14]]","[640, [32, 24, 33, 10, 9, 0], [30, 24, 33, 7, 4, 0]]","[240, [12, 35, 23, 26, 46, 2], [10, 35, 23, 26, 46, 3]]","[230, [2, 17, 39, 27, 36, 9], [2, 18, 39, 28, 36, 6]]"
1523,"[140, [0, 18, 27, 8, 34, 46], [0, 17, 30, 8, 34, 47]]","[940, [7, 33, 23, 31, 43, 3], [13, 33, 24, 32, 40, 0]]","[790, [32, 24, 43, 26, 14, 33], [33, 21, 39, 26, 14, 40]]","[260, [32, 15, 35, 35, 35, 9], [30, 12, 37, 32, 34, 9]]","[350, [23, 12, 27, 19, 34, 42], [22, 12, 29, 19, 34, 40]]"
1524,"[2010, [33, 46, 46, 9, 44, 18], [36, 47, 20, 9, 44, 20]]","[740, [23, 42, 31, 43, 7, 31], [24, 39, 29, 47, 7, 28]]","[550, [43, 33, 5, 33, 10, 24], [43, 33, 5, 36, 6, 21]]","[640, [46, 32, 14, 35, 15, 26], [47, 32, 14, 35, 22, 27]]","[710, [36, 1, 31, 36, 32, 42], [37, 5, 30, 37, 31, 39]]"
1525,"[1620, [46, 6, 23, 8, 27, 33], [44, 9, 22, 27, 32, 38]]","[700, [7, 2, 23, 2, 9, 5], [17, 2, 24, 1, 8, 5]]","[370, [18, 43, 10, 43, 0, 43], [15, 43, 8, 42, 0, 39]]","[1040, [1, 1, 35, 15, 15, 2], [5, 6, 36, 11, 14, 3]]","[440, [25, 17, 18, 22, 7, 42], [25, 18, 18, 22, 7, 38]]"
1526,"[1670, [24, 8, 46, 6, 31, 18], [25, 20, 47, 15, 37, 17]]","[690, [18, 31, 13, 32, 31, 35], [17, 28, 19, 31, 28, 34]]","[1550, [10, 33, 18, 24, 13, 23], [9, 41, 26, 23, 13, 20]]","[290, [44, 26, 15, 13, 15, 42], [44, 27, 18, 13, 14, 41]]","[120, [17, 27, 19, 32, 27, 34], [17, 28, 19, 31, 28, 34]]"
1527,"[250, [31, 33, 6, 4, 46, 8], [32, 33, 5, 4, 47, 7]]","[360, [42, 4, 2, 41, 23, 44], [32, 4, 2, 41, 25, 45]]","[150, [10, 46, 4, 44, 18, 44], [13, 45, 4, 44, 17, 45]]","[340, [35, 2, 4, 15, 32, 14], [36, 3, 6, 17, 32, 14]]","[1800, [27, 25, 42, 10, 1, 42], [27, 26, 39, 10, 2, 20]]"
1528,"[3440, [14, 46, 8, 42, 6, 46], [14, 47, 17, 35, 6, 21]]","[380, [11, 23, 18, 31, 46, 3], [13, 25, 20, 34, 46, 2]]","[3270, [15, 35, 10, 18, 18, 18], [20, 35, 26, 30, 36, 27]]","[1440, [42, 26, 26, 35, 35, 15], [41, 23, 22, 44, 41, 16]]","[310, [23, 33, 17, 42, 9, 32], [23, 33, 18, 47, 6, 32]]"
1529,"[390, [8, 46, 8, 27, 42, 2], [8, 44, 17, 30, 40, 2]]","[1440, [23, 7, 33, 46, 23, 11], [24, 22, 34, 47, 23, 13]]","[560, [9, 0, 24, 23, 18, 46], [10, 0, 28, 20, 25, 46]]","[610, [26, 35, 15, 2, 9, 15], [29, 34, 11, 3, 6, 16]]","[330, [34, 42, 42, 32, 23, 36], [34, 42, 39, 32, 22, 38]]"
1530,"[3660, [7, 18, 23, 8, 8, 26], [11, 21, 20, 38, 12, 26]]","[1020, [46, 5, 7, 41, 43, 31], [47, 4, 15, 41, 41, 39]]","[1690, [18, 33, 26, 13, 33, 18], [45, 31, 27, 13, 34, 22]]","[1010, [23, 26, 36, 1, 35, 32], [24, 30, 41, 5, 36, 31]]","[220, [33, 36, 23, 42, 19, 12], [33, 40, 23, 43, 19, 11]]"
1531,"[430, [46, 9, 18, 0, 0, 42], [43, 13, 18, 1, 0, 43]]","[1690, [7, 7, 41, 3, 43, 11], [24, 9, 41, 3, 42, 15]]","[850, [15, 27, 10, 10, 9, 33], [15, 29, 7, 6, 4, 34]]","[930, [34, 32, 26, 35, 15, 36], [33, 25, 30, 42, 12, 36]]","[460, [24, 19, 47, 9, 34, 36], [26, 19, 47, 5, 38, 39]]"
1532,"[280, [10, 18, 27, 23, 23, 18], [10, 19, 25, 23, 23, 15]]","[2190, [23, 21, 46, 18, 31, 31], [37, 21, 46, 19, 46, 33]]","[720, [0, 18, 33, 9, 33, 13], [2, 15, 33, 5, 37, 14]]","[660, [15, 35, 15, 34, 24, 32], [11, 38, 12, 31, 24, 30]]","[290, [23, 27, 34, 42, 42, 16], [22, 29, 35, 40, 44, 16]]"
1533,"[540, [18, 6, 27, 18, 2, 23], [17, 4, 25, 20, 2, 22]]","[360, [7, 44, 7, 31, 43, 2], [8, 44, 17, 30, 40, 2]]","[680, [18, 43, 18, 33, 13, 10], [33, 41, 17, 35, 12, 8]]","[520, [15, 35, 42, 35, 44, 12], [14, 40, 42, 35, 44, 12]]","[660, [42, 32, 19, 12, 42, 42], [44, 32, 20, 5, 43, 34]]"
1534,"[3480, [0, 36, 6, 0, 12, 16], [25, 40, 33, 1, 12, 16]]","[950, [9, 2, 13, 31, 31, 3], [9, 0, 16, 42, 37, 3]]","[1750, [35, 0, 18, 33, 43, 10], [38, 1, 21, 40, 47, 5]]","[370, [26, 15, 43, 26, 35, 43], [28, 14, 46, 26, 40, 43]]","[380, [15, 14, 16, 27, 42, 42], [15, 14, 16, 27, 40, 28]]"
1535,"[170, [0, 6, 2, 9, 18, 9], [0, 5, 2, 11, 20, 9]]","[1680, [44, 7, 35, 5, 31, 31], [45, 12, 35, 4, 26, 45]]","[990, [0, 32, 43, 10, 44, 46], [7, 32, 42, 5, 44, 46]]","[530, [35, 2, 42, 45, 26, 4], [35, 2, 39, 47, 25, 3]]","[320, [13, 42, 19, 42, 12, 42], [13, 40, 20, 40, 11, 42]]"
1536,"[1580, [2, 27, 18, 6, 46, 6], [2, 24, 16, 13, 37, 7]]","[700, [11, 26, 23, 4, 15, 7], [12, 27, 22, 5, 15, 13]]","[620, [10, 33, 35, 18, 0, 43], [14, 35, 38, 18, 0, 44]]","[1660, [35, 35, 15, 1, 35, 35], [40, 38, 11, 1, 47, 37]]","[680, [34, 27, 1, 32, 42, 34], [34, 29, 5, 29, 44, 35]]"
1537,"[1610, [36, 8, 18, 10, 6, 45], [39, 24, 17, 10, 6, 47]]","[230, [31, 18, 7, 3, 34, 5], [32, 17, 8, 3, 34, 4]]","[550, [18, 13, 24, 33, 38, 8], [22, 14, 24, 31, 38, 8]]","[250, [35, 14, 2, 44, 33, 4], [37, 13, 0, 45, 33, 4]]","[540, [9, 42, 25, 23, 12, 23], [9, 41, 26, 23, 13, 20]]"
1538,"[3230, [4, 46, 42, 6, 27, 23], [3, 44, 47, 26, 40, 38]]","[1400, [23, 15, 23, 31, 5, 7], [26, 16, 25, 40, 8, 11]]","[550, [18, 27, 18, 33, 24, 35], [17, 28, 19, 31, 28, 34]]","[310, [15, 2, 20, 14, 34, 35], [16, 1, 20, 14, 34, 37]]","[480, [36, 42, 24, 36, 12, 36], [36, 46, 24, 39, 2, 39]]"
1539,"[1550, [46, 6, 6, 42, 18, 18], [45, 26, 6, 36, 16, 17]]","[3990, [5, 31, 44, 10, 11, 11], [4, 35, 44, 29, 33, 15]]","[2150, [10, 23, 18, 24, 43, 11], [7, 21, 35, 22, 41, 10]]","[460, [26, 15, 26, 42, 45, 32], [24, 8, 26, 43, 47, 32]]","[90, [14, 27, 21, 19, 17, 32], [15, 27, 21, 19, 17, 32]]"
1540,"[1000, [27, 8, 23, 42, 11, 46], [25, 22, 22, 42, 11, 40]]","[3230, [44, 7, 7, 33, 11, 13], [45, 36, 17, 33, 38, 14]]","[400, [4, 10, 27, 18, 13, 33], [3, 11, 29, 20, 13, 33]]","[400, [14, 2, 44, 14, 43, 23], [19, 2, 44, 21, 43, 23]]","[410, [9, 14, 42, 3, 13, 14], [10, 15, 47, 3, 14, 14]]"
1541,"[810, [23, 42, 27, 18, 46, 27], [21, 43, 26, 12, 44, 36]]","[390, [11, 11, 11, 26, 18, 35], [12, 9, 14, 26, 20, 35]]","[750, [9, 33, 24, 18, 10, 43], [7, 33, 25, 16, 8, 40]]","[350, [2, 44, 26, 43, 21, 35], [2, 45, 26, 45, 21, 39]]","[610, [42, 17, 36, 32, 9, 27], [42, 18, 39, 30, 6, 29]]"
1542,"[1020, [27, 27, 15, 27, 18, 23], [34, 27, 16, 30, 18, 19]]","[1130, [7, 23, 31, 7, 34, 43], [15, 22, 41, 9, 34, 43]]","[1140, [33, 26, 44, 18, 35, 43], [29, 26, 44, 24, 39, 18]]","[770, [35, 2, 32, 15, 34, 26], [33, 1, 32, 20, 44, 28]]","[30, [9, 22, 5, 1, 42, 34], [9, 22, 5, 1, 39, 34]]"
1543,"[2490, [0, 9, 9, 6, 23, 27], [5, 31, 9, 16, 25, 38]]","[360, [31, 19, 26, 23, 46, 31], [28, 19, 26, 22, 46, 29]]","[540, [9, 33, 15, 26, 13, 18], [9, 32, 15, 27, 12, 23]]","[510, [32, 2, 13, 15, 15, 44], [31, 3, 14, 13, 22, 45]]","[140, [27, 13, 1, 19, 3, 36], [28, 13, 2, 19, 3, 37]]"
1544,"[780, [42, 6, 8, 33, 8, 8], [42, 6, 12, 34, 22, 7]]","[3820, [3, 7, 43, 7, 31, 23], [3, 44, 47, 26, 40, 38]]","[690, [33, 18, 24, 46, 9, 13], [32, 17, 28, 47, 9, 11]]","[1320, [15, 36, 15, 14, 16, 35], [17, 39, 18, 10, 15, 41]]","[600, [36, 31, 32, 33, 27, 32], [37, 30, 31, 35, 30, 34]]"
1545,"[1260, [6, 31, 18, 33, 42, 18], [46, 30, 20, 40, 42, 16]]","[340, [31, 46, 23, 31, 42, 46], [30, 46, 20, 38, 41, 46]]","[1280, [24, 15, 10, 43, 33, 36], [24, 16, 2, 47, 37, 36]]","[580, [44, 4, 15, 44, 21, 36], [45, 7, 20, 44, 21, 36]]","[390, [19, 36, 24, 9, 42, 14], [20, 36, 24, 9, 31, 14]]"
1546,"[2330, [7, 46, 23, 36, 42, 8], [22, 45, 23, 38, 41, 40]]","[3070, [11, 27, 23, 31, 13, 31], [38, 27, 36, 41, 13, 35]]","[580, [22, 18, 14, 18, 33, 43], [22, 16, 14, 16, 38, 43]]","[1480, [15, 26, 15, 26, 12, 35], [12, 25, 23, 24, 12, 39]]","[320, [12, 12, 23, 23, 32, 36], [11, 11, 22, 23, 31, 37]]"
