,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
10,"[490, [94, 86, 130, 98, 26, 138], [114, 89, 130, 98, 26, 138]]","[490, [109, 11, 27, 50, 48, 126], [111, 11, 27, 50, 45, 124]]","[1650, [100, 9, 48, 57, 58, 96], [102, 22, 43, 57, 59, 95]]","[600, [130, 86, 54, 80, 120, 21], [130, 86, 62, 80, 118, 19]]","[640, [53, 67, 94, 21, 89, 84], [59, 69, 92, 24, 89, 84]]","[140, [104, 122, 52, 18, 33, 74], [104, 122, 52, 8, 29, 74]]","[860, [58, 80, 68, 18, 24, 66], [58, 80, 72, 9, 23, 68]]","[30, [93, 86, 81, 121, 49, 143], [92, 86, 81, 121, 49, 141]]","[650, [91, 22, 110, 103, 99, 138], [95, 23, 110, 103, 108, 138]]","[630, [102, 130, 49, 39, 15, 5], [97, 130, 54, 37, 15, 5]]","[440, [73, 58, 69, 101, 111, 36], [80, 58, 69, 101, 114, 36]]","[0, [75, 138, 102, 47, 138, 106], [75, 138, 102, 47, 138, 106]]","[1080, [72, 43, 108, 30, 105, 18], [69, 45, 120, 36, 103, 15]]","[160, [19, 113, 45, 37, 135, 76], [19, 113, 45, 39, 135, 84]]","[870, [4, 108, 63, 109, 129, 21], [4, 114, 62, 109, 129, 15]]","[80, [20, 27, 120, 76, 97, 13], [20, 27, 119, 76, 97, 13]]","[300, [57, 2, 105, 4, 133, 133], [57, 2, 110, 4, 133, 133]]","[60, [141, 98, 85, 119, 123, 106], [141, 98, 83, 119, 123, 106]]","[240, [26, 67, 105, 121, 33, 94], [26, 67, 105, 121, 30, 94]]","[100, [119, 89, 130, 98, 26, 138], [114, 89, 130, 98, 26, 138]]","[60, [86, 121, 72, 79, 71, 56], [86, 121, 72, 80, 71, 56]]","[570, [69, 1, 83, 3, 96, 123], [69, 1, 80, 3, 92, 123]]","[360, [16, 42, 34, 28, 106, 25], [16, 42, 34, 28, 110, 25]]","[40, [143, 93, 50, 80, 133, 43], [143, 94, 50, 80, 133, 43]]","[100, [92, 87, 97, 95, 85, 63], [93, 88, 97, 95, 85, 63]]","[20, [105, 92, 66, 126, 3, 47], [105, 92, 66, 128, 3, 47]]","[40, [115, 90, 120, 78, 99, 72], [115, 90, 120, 78, 99, 70]]","[0, [41, 62, 141, 124, 48, 117], [41, 62, 141, 124, 48, 117]]","[0, [121, 124, 128, 85, 20, 136], [121, 124, 128, 85, 20, 136]]","[0, [39, 115, 19, 56, 128, 19], [39, 115, 19, 56, 128, 19]]","[0, [24, 17, 114, 42, 50, 95], [24, 17, 114, 42, 50, 95]]","[0, [137, 23, 24, 83, 0, 83], [137, 23, 24, 83, 0, 83]]","[0, [125, 93, 47, 108, 116, 29], [125, 93, 47, 108, 116, 29]]"
11,"[100, [94, 29, 39, 85, 26, 64], [94, 31, 39, 85, 26, 64]]","[1060, [48, 99, 58, 59, 18, 81], [47, 94, 65, 62, 18, 78]]","[600, [132, 93, 48, 108, 96, 29], [125, 93, 47, 108, 116, 29]]","[460, [59, 77, 46, 137, 123, 68], [61, 77, 46, 138, 113, 68]]","[920, [45, 62, 135, 126, 80, 113], [41, 62, 141, 124, 48, 117]]","[1550, [48, 62, 132, 126, 125, 113], [41, 62, 141, 124, 48, 117]]","[230, [32, 132, 16, 133, 135, 67], [30, 131, 16, 138, 131, 67]]","[1570, [109, 125, 56, 100, 133, 60], [109, 138, 56, 100, 141, 55]]","[850, [51, 99, 65, 56, 18, 87], [47, 94, 65, 62, 18, 78]]","[1360, [80, 21, 133, 134, 78, 42], [80, 55, 133, 134, 78, 42]]","[620, [27, 107, 121, 124, 14, 40], [30, 107, 122, 124, 11, 43]]","[230, [70, 39, 140, 110, 87, 89], [70, 41, 140, 110, 87, 90]]","[960, [104, 142, 98, 132, 84, 28], [101, 142, 101, 131, 91, 28]]","[640, [72, 37, 113, 132, 51, 75], [72, 37, 113, 132, 50, 69]]","[350, [59, 115, 33, 0, 64, 21], [59, 115, 33, 0, 64, 26]]","[0, [55, 12, 17, 36, 66, 43], [55, 12, 17, 36, 66, 43]]","[0, [73, 87, 96, 44, 66, 98], [73, 87, 96, 44, 66, 98]]","[1450, [33, 96, 54, 54, 99, 96], [33, 96, 37, 53, 99, 102]]","[260, [69, 48, 120, 36, 105, 15], [69, 45, 120, 36, 103, 15]]","[160, [51, 114, 33, 95, 91, 63], [51, 114, 35, 95, 91, 63]]","[50, [48, 143, 48, 141, 32, 0], [48, 143, 48, 141, 33, 0]]","[300, [117, 62, 76, 89, 85, 132], [117, 62, 79, 89, 85, 132]]","[0, [42, 136, 0, 125, 25, 129], [42, 136, 0, 125, 25, 129]]","[160, [132, 55, 49, 132, 105, 119], [132, 55, 49, 130, 105, 119]]","[100, [75, 95, 26, 67, 63, 112], [75, 95, 26, 67, 62, 112]]","[30, [124, 92, 29, 50, 119, 63], [127, 92, 29, 50, 119, 63]]","[0, [31, 9, 56, 131, 87, 86], [31, 9, 56, 131, 87, 86]]","[100, [90, 3, 110, 123, 80, 49], [89, 3, 110, 123, 80, 49]]","[0, [42, 124, 8, 108, 85, 61], [42, 124, 8, 108, 85, 61]]","[0, [125, 94, 113, 108, 42, 38], [125, 94, 113, 108, 42, 38]]","[20, [126, 93, 47, 108, 116, 29], [125, 93, 47, 108, 116, 29]]","[0, [75, 95, 26, 67, 62, 112], [75, 95, 26, 67, 62, 112]]","[0, [51, 89, 38, 128, 28, 143], [51, 89, 38, 128, 28, 143]]"
12,"[1340, [132, 61, 132, 62, 93, 99], [130, 63, 112, 75, 89, 99]]","[2010, [49, 125, 124, 123, 74, 94], [55, 120, 124, 115, 74, 64]]","[2780, [137, 9, 9, 48, 38, 48], [138, 6, 53, 48, 42, 30]]","[1230, [2, 2, 23, 123, 36, 54], [4, 3, 27, 125, 27, 54]]","[1760, [98, 130, 106, 21, 123, 32], [104, 130, 101, 10, 120, 26]]","[2170, [126, 36, 123, 49, 126, 141], [115, 36, 118, 49, 92, 141]]","[350, [51, 84, 39, 128, 32, 143], [51, 89, 38, 128, 28, 143]]","[1280, [106, 75, 24, 95, 75, 105], [106, 72, 24, 102, 49, 109]]","[320, [74, 66, 38, 143, 89, 43], [78, 66, 38, 143, 89, 43]]","[210, [23, 141, 110, 101, 3, 40], [23, 141, 114, 101, 0, 40]]","[500, [120, 118, 132, 102, 79, 15], [123, 118, 130, 93, 79, 32]]","[260, [101, 108, 111, 58, 33, 102], [101, 108, 113, 58, 33, 98]]","[300, [12, 109, 60, 80, 16, 81], [7, 109, 60, 80, 16, 77]]","[0, [128, 8, 112, 59, 75, 31], [128, 8, 112, 59, 75, 31]]","[200, [90, 58, 69, 101, 114, 36], [80, 58, 69, 101, 114, 36]]","[500, [55, 27, 12, 93, 89, 61], [55, 27, 8, 90, 89, 58]]","[0, [32, 138, 108, 20, 34, 23], [32, 138, 108, 20, 34, 23]]","[1080, [54, 136, 0, 125, 25, 129], [42, 136, 0, 125, 25, 129]]","[1970, [49, 36, 134, 65, 44, 48], [115, 39, 134, 65, 51, 86]]","[1200, [1, 120, 137, 65, 25, 24], [1, 118, 137, 65, 57, 14]]","[0, [23, 10, 99, 60, 96, 10], [23, 10, 99, 60, 96, 10]]","[20, [3, 136, 83, 84, 130, 37], [3, 136, 83, 86, 130, 37]]","[70, [78, 126, 141, 10, 32, 96], [74, 123, 141, 10, 32, 96]]","[0, [93, 11, 8, 22, 8, 60], [93, 11, 8, 22, 8, 60]]","[100, [33, 95, 37, 53, 99, 102], [33, 96, 37, 53, 99, 102]]","[120, [109, 95, 19, 1, 75, 54], [113, 95, 19, 1, 75, 54]]","[80, [132, 49, 137, 106, 35, 65], [132, 49, 137, 106, 35, 67]]","[0, [59, 109, 19, 65, 128, 117], [59, 109, 19, 65, 128, 117]]","[60, [110, 34, 66, 37, 110, 52], [113, 34, 66, 37, 110, 52]]","[0, [71, 115, 12, 17, 26, 92], [71, 115, 12, 17, 26, 92]]","[0, [59, 69, 92, 24, 89, 84], [59, 69, 92, 24, 89, 84]]","[0, [28, 58, 36, 86, 86, 7], [28, 58, 36, 86, 86, 7]]","[80, [7, 111, 60, 80, 16, 77], [7, 109, 60, 80, 16, 77]]"
13,"[340, [25, 60, 75, 48, 96, 60], [46, 60, 75, 48, 95, 65]]","[430, [120, 36, 123, 78, 92, 48], [118, 36, 116, 78, 92, 45]]","[1810, [123, 132, 123, 130, 9, 60], [113, 131, 117, 126, 0, 60]]","[940, [53, 0, 35, 123, 33, 33], [64, 0, 34, 123, 33, 31]]","[1270, [97, 90, 120, 67, 97, 81], [115, 90, 120, 78, 99, 70]]","[480, [135, 113, 7, 130, 80, 137], [135, 113, 7, 130, 80, 143]]","[520, [86, 99, 113, 13, 66, 113], [86, 107, 113, 13, 65, 113]]","[420, [94, 73, 75, 20, 93, 112], [94, 73, 72, 23, 92, 112]]","[560, [28, 58, 39, 90, 90, 7], [28, 58, 36, 86, 86, 7]]","[690, [60, 113, 19, 102, 106, 3], [60, 115, 19, 97, 102, 2]]","[1590, [13, 109, 107, 51, 15, 12], [13, 110, 138, 49, 20, 11]]","[0, [123, 77, 104, 58, 13, 108], [123, 77, 104, 58, 13, 108]]","[440, [83, 42, 134, 65, 51, 83], [115, 39, 134, 65, 51, 86]]","[520, [3, 18, 117, 14, 18, 134], [0, 20, 117, 14, 20, 134]]","[230, [106, 63, 24, 102, 54, 108], [106, 72, 24, 102, 49, 109]]","[710, [26, 63, 45, 66, 114, 108], [26, 54, 45, 64, 114, 108]]","[0, [123, 77, 104, 58, 13, 108], [123, 77, 104, 58, 13, 108]]","[30, [80, 65, 6, 46, 17, 143], [80, 64, 6, 46, 17, 143]]","[0, [140, 108, 63, 99, 49, 61], [140, 108, 63, 99, 49, 61]]","[80, [120, 39, 134, 65, 51, 87], [115, 39, 134, 65, 51, 86]]","[0, [52, 136, 96, 40, 61, 56], [52, 136, 96, 40, 61, 56]]","[120, [72, 141, 8, 143, 123, 30], [79, 141, 8, 143, 118, 30]]","[0, [93, 113, 120, 40, 102, 118], [93, 113, 120, 40, 102, 118]]","[0, [76, 70, 51, 105, 53, 111], [76, 70, 51, 105, 53, 111]]","[0, [93, 119, 1, 106, 106, 63], [93, 119, 1, 106, 106, 63]]","[150, [110, 48, 21, 108, 34, 69], [113, 48, 21, 108, 34, 69]]","[60, [67, 1, 80, 3, 92, 123], [69, 1, 80, 3, 92, 123]]","[0, [93, 143, 101, 109, 131, 48], [93, 143, 101, 109, 131, 48]]","[0, [96, 72, 42, 61, 135, 54], [96, 72, 42, 61, 135, 54]]","[0, [75, 95, 26, 67, 62, 112], [75, 95, 26, 67, 62, 112]]","[0, [52, 114, 89, 130, 89, 24], [52, 114, 89, 130, 89, 24]]","[0, [74, 107, 129, 21, 108, 130], [74, 107, 129, 21, 108, 130]]","[0, [117, 87, 117, 82, 76, 39], [117, 87, 117, 82, 76, 39]]"
14,"[700, [104, 96, 37, 63, 34, 6], [104, 94, 37, 77, 36, 9]]","[350, [137, 96, 50, 83, 82, 9], [137, 96, 50, 86, 82, 7]]","[1760, [19, 18, 132, 48, 50, 96], [24, 17, 114, 42, 50, 95]]","[1300, [66, 38, 123, 120, 98, 87], [69, 38, 121, 120, 114, 87]]","[560, [98, 128, 66, 7, 21, 120], [112, 128, 65, 7, 18, 117]]","[1750, [52, 19, 101, 52, 48, 46], [52, 1, 105, 57, 38, 46]]","[210, [100, 5, 5, 110, 108, 67], [100, 5, 5, 113, 108, 67]]","[200, [45, 75, 125, 34, 90, 128], [44, 65, 126, 34, 90, 128]]","[500, [90, 58, 69, 101, 111, 36], [80, 58, 69, 101, 114, 36]]","[1200, [48, 39, 143, 106, 110, 120], [29, 38, 143, 109, 129, 120]]","[850, [67, 78, 102, 126, 120, 15], [67, 78, 83, 126, 120, 1]]","[100, [8, 53, 36, 51, 20, 54], [8, 53, 36, 51, 20, 53]]","[190, [73, 110, 81, 132, 73, 72], [76, 110, 94, 132, 73, 72]]","[920, [79, 75, 26, 1, 42, 43], [89, 73, 26, 1, 42, 43]]","[160, [90, 112, 51, 137, 38, 86], [91, 115, 51, 137, 38, 86]]","[630, [23, 3, 66, 56, 14, 135], [23, 3, 59, 56, 14, 135]]","[210, [67, 78, 76, 126, 120, 1], [67, 78, 83, 126, 120, 1]]","[270, [123, 118, 130, 88, 79, 54], [123, 118, 130, 93, 79, 32]]","[60, [47, 64, 78, 141, 75, 79], [50, 64, 78, 141, 75, 79]]","[510, [87, 120, 100, 6, 127, 127], [84, 116, 100, 6, 127, 127]]","[0, [64, 50, 111, 0, 79, 96], [64, 50, 111, 0, 79, 96]]","[0, [6, 93, 13, 98, 53, 108], [6, 93, 13, 98, 53, 108]]","[0, [126, 33, 46, 83, 128, 8], [126, 33, 46, 83, 128, 8]]","[140, [81, 127, 116, 64, 103, 17], [81, 129, 118, 64, 103, 17]]","[330, [126, 99, 78, 116, 133, 39], [124, 95, 78, 117, 133, 39]]","[0, [18, 37, 76, 118, 139, 141], [18, 37, 76, 118, 139, 141]]","[0, [66, 84, 122, 21, 29, 116], [66, 84, 122, 21, 29, 116]]","[0, [87, 93, 120, 1, 66, 7], [87, 93, 120, 1, 66, 7]]","[0, [72, 84, 109, 95, 14, 134], [72, 84, 109, 95, 14, 134]]","[0, [26, 31, 26, 61, 130, 26], [26, 31, 26, 61, 130, 26]]","[100, [56, 113, 126, 107, 102, 43], [56, 113, 124, 107, 102, 43]]","[0, [42, 75, 141, 59, 18, 101], [42, 75, 141, 59, 18, 101]]","[0, [47, 4, 74, 85, 22, 21], [47, 4, 74, 85, 22, 21]]"
15,"[2050, [60, 137, 95, 48, 138, 97], [75, 138, 102, 47, 138, 106]]","[1470, [81, 9, 81, 29, 48, 31], [79, 5, 80, 29, 57, 43]]","[1320, [107, 132, 76, 124, 123, 96], [114, 132, 76, 124, 120, 112]]","[1710, [36, 98, 138, 38, 91, 25], [38, 113, 138, 39, 91, 25]]","[660, [66, 126, 106, 97, 68, 136], [63, 121, 106, 99, 67, 139]]","[140, [77, 66, 39, 143, 89, 43], [78, 66, 38, 143, 89, 43]]","[670, [95, 110, 120, 40, 99, 111], [93, 113, 120, 40, 102, 118]]","[1120, [72, 45, 140, 107, 83, 93], [70, 41, 140, 110, 87, 90]]","[240, [135, 113, 4, 130, 80, 143], [135, 113, 7, 130, 80, 143]]","[1280, [113, 48, 62, 121, 92, 64], [113, 16, 62, 121, 92, 64]]","[240, [17, 89, 71, 65, 54, 1], [17, 89, 71, 65, 51, 1]]","[40, [57, 107, 3, 103, 51, 81], [57, 107, 2, 103, 51, 81]]","[0, [103, 34, 88, 138, 59, 17], [103, 34, 88, 138, 59, 17]]","[320, [134, 95, 15, 94, 93, 61], [134, 95, 15, 94, 97, 61]]","[1060, [21, 35, 90, 54, 90, 24], [14, 35, 97, 52, 90, 17]]","[260, [67, 58, 69, 101, 114, 36], [80, 58, 69, 101, 114, 36]]","[500, [25, 64, 101, 36, 52, 109], [25, 64, 101, 36, 55, 117]]","[60, [73, 126, 42, 10, 6, 121], [73, 126, 42, 10, 0, 121]]","[100, [72, 116, 112, 104, 22, 120], [72, 116, 112, 104, 22, 118]]","[240, [125, 130, 131, 68, 112, 114], [125, 130, 131, 68, 115, 114]]","[0, [85, 37, 72, 63, 32, 46], [85, 37, 72, 63, 32, 46]]","[0, [60, 61, 53, 3, 94, 83], [60, 61, 53, 3, 94, 83]]","[0, [115, 36, 118, 49, 92, 141], [115, 36, 118, 49, 92, 141]]","[40, [1, 120, 137, 65, 57, 14], [1, 118, 137, 65, 57, 14]]","[0, [103, 92, 2, 65, 90, 7], [103, 92, 2, 65, 90, 7]]","[0, [121, 90, 41, 83, 14, 74], [121, 90, 41, 83, 14, 74]]","[0, [137, 96, 50, 86, 82, 7], [137, 96, 50, 86, 82, 7]]","[20, [107, 138, 56, 100, 141, 55], [109, 138, 56, 100, 141, 55]]","[0, [137, 130, 55, 80, 31, 32], [137, 130, 55, 80, 31, 32]]","[0, [127, 94, 31, 119, 77, 111], [127, 94, 31, 119, 77, 111]]","[0, [89, 30, 100, 87, 81, 22], [89, 30, 100, 87, 81, 22]]","[0, [93, 104, 140, 68, 38, 141], [93, 104, 140, 68, 38, 141]]","[0, [78, 48, 72, 52, 21, 2], [78, 48, 72, 52, 21, 2]]"
16,"[2440, [101, 25, 96, 60, 60, 60], [101, 25, 108, 96, 100, 74]]","[740, [99, 97, 61, 17, 100, 28], [114, 97, 61, 19, 103, 38]]","[1540, [83, 132, 9, 96, 85, 49], [75, 143, 9, 94, 90, 52]]","[3030, [123, 48, 21, 100, 36, 50], [113, 48, 21, 108, 34, 69]]","[800, [99, 81, 19, 109, 95, 96], [100, 76, 26, 111, 96, 96]]","[1970, [107, 17, 90, 6, 53, 125], [111, 3, 90, 9, 74, 125]]","[300, [98, 12, 110, 122, 111, 43], [98, 9, 110, 119, 111, 43]]","[350, [65, 33, 39, 33, 125, 108], [65, 33, 39, 28, 126, 108]]","[970, [81, 14, 40, 44, 51, 72], [81, 15, 40, 44, 44, 76]]","[530, [49, 22, 110, 103, 108, 138], [95, 23, 110, 103, 108, 138]]","[800, [54, 110, 111, 112, 27, 110], [51, 115, 116, 112, 27, 118]]","[770, [141, 112, 91, 85, 102, 39], [138, 118, 91, 85, 99, 55]]","[950, [132, 72, 132, 81, 89, 99], [130, 63, 112, 75, 89, 99]]","[0, [36, 111, 49, 12, 63, 64], [36, 111, 49, 12, 63, 64]]","[980, [83, 37, 54, 2, 0, 36], [83, 37, 44, 2, 0, 38]]","[990, [53, 27, 66, 64, 62, 82], [53, 27, 75, 64, 53, 82]]","[150, [95, 110, 38, 76, 90, 20], [95, 113, 38, 76, 90, 20]]","[680, [116, 26, 127, 19, 123, 112], [116, 26, 127, 19, 117, 114]]","[1650, [120, 36, 120, 47, 48, 141], [115, 36, 118, 49, 92, 141]]","[440, [25, 64, 101, 36, 55, 106], [25, 64, 101, 36, 55, 117]]","[0, [0, 126, 26, 39, 56, 116], [0, 126, 26, 39, 56, 116]]","[120, [98, 9, 110, 123, 111, 43], [98, 9, 110, 119, 111, 43]]","[0, [74, 107, 129, 21, 108, 130], [74, 107, 129, 21, 108, 130]]","[250, [137, 106, 93, 88, 113, 26], [137, 106, 93, 88, 118, 26]]","[0, [99, 85, 98, 42, 97, 28], [99, 85, 98, 42, 97, 28]]","[0, [64, 113, 122, 78, 109, 81], [64, 113, 122, 78, 109, 81]]","[0, [86, 121, 72, 80, 71, 56], [86, 121, 72, 80, 71, 56]]","[0, [80, 58, 69, 101, 114, 36], [80, 58, 69, 101, 114, 36]]","[0, [124, 95, 78, 117, 133, 39], [124, 95, 78, 117, 133, 39]]","[0, [118, 71, 109, 91, 23, 19], [118, 71, 109, 91, 23, 19]]","[0, [72, 37, 113, 132, 50, 69], [72, 37, 113, 132, 50, 69]]","[0, [86, 111, 0, 51, 99, 92], [86, 111, 0, 51, 99, 92]]","[0, [67, 58, 98, 57, 114, 87], [67, 58, 98, 57, 114, 87]]"
17,"[270, [24, 17, 94, 142, 95, 52], [29, 17, 92, 142, 95, 52]]","[770, [79, 141, 30, 105, 15, 47], [79, 107, 31, 105, 15, 35]]","[780, [37, 123, 48, 81, 132, 101], [37, 119, 26, 73, 137, 102]]","[830, [89, 53, 81, 99, 37, 138], [89, 55, 81, 93, 38, 141]]","[1170, [21, 48, 53, 83, 83, 90], [13, 55, 62, 88, 83, 89]]","[1380, [104, 96, 35, 77, 31, 48], [104, 94, 37, 77, 36, 9]]","[890, [56, 101, 45, 135, 97, 59], [56, 101, 45, 130, 97, 66]]","[850, [75, 93, 34, 93, 12, 123], [73, 96, 34, 97, 7, 117]]","[1720, [58, 3, 89, 3, 99, 122], [69, 1, 80, 3, 92, 123]]","[1420, [72, 37, 111, 121, 50, 72], [72, 37, 113, 132, 50, 69]]","[500, [143, 132, 72, 56, 43, 133], [143, 132, 74, 56, 45, 136]]","[30, [120, 26, 77, 28, 111, 87], [119, 26, 77, 28, 111, 87]]","[240, [81, 95, 26, 67, 62, 112], [75, 95, 26, 67, 62, 112]]","[1340, [138, 94, 89, 85, 93, 75], [138, 118, 91, 85, 99, 55]]","[260, [44, 57, 54, 110, 20, 140], [44, 57, 67, 110, 20, 140]]","[510, [93, 110, 120, 40, 102, 111], [93, 113, 120, 40, 102, 118]]","[0, [95, 63, 57, 109, 76, 52], [95, 63, 57, 109, 76, 52]]","[820, [47, 9, 66, 85, 22, 21], [47, 4, 74, 85, 22, 21]]","[180, [98, 62, 87, 101, 79, 98], [98, 62, 84, 101, 79, 100]]","[220, [55, 24, 131, 69, 28, 9], [55, 46, 131, 69, 28, 9]]","[120, [71, 120, 103, 74, 70, 72], [71, 117, 103, 74, 70, 72]]","[390, [123, 4, 68, 49, 51, 41], [116, 4, 68, 49, 50, 41]]","[0, [26, 98, 70, 50, 17, 70], [26, 98, 70, 50, 17, 70]]","[100, [79, 108, 31, 108, 15, 35], [79, 107, 31, 105, 15, 35]]","[0, [121, 47, 94, 39, 57, 100], [121, 47, 94, 39, 57, 100]]","[0, [94, 73, 72, 23, 92, 112], [94, 73, 72, 23, 92, 112]]","[0, [59, 115, 33, 0, 64, 26], [59, 115, 33, 0, 64, 26]]","[50, [60, 49, 106, 44, 74, 4], [60, 49, 107, 44, 74, 4]]","[0, [11, 22, 94, 82, 28, 47], [11, 22, 94, 82, 28, 47]]","[0, [46, 60, 75, 48, 95, 65], [46, 60, 75, 48, 95, 65]]","[0, [26, 31, 26, 61, 130, 26], [26, 31, 26, 61, 130, 26]]","[0, [55, 12, 17, 36, 66, 43], [55, 12, 17, 36, 66, 43]]","[0, [120, 103, 47, 56, 33, 31], [120, 103, 47, 56, 33, 31]]"
18,"[420, [32, 109, 49, 12, 63, 64], [36, 111, 49, 12, 63, 64]]","[2140, [98, 24, 97, 95, 82, 59], [93, 88, 97, 95, 85, 63]]","[1140, [5, 9, 60, 123, 18, 67], [5, 1, 60, 115, 19, 67]]","[1390, [107, 131, 76, 124, 123, 96], [114, 132, 76, 124, 120, 112]]","[920, [72, 120, 20, 23, 26, 92], [71, 115, 12, 17, 26, 92]]","[360, [123, 34, 66, 39, 110, 52], [113, 34, 66, 37, 110, 52]]","[390, [7, 98, 65, 121, 85, 60], [7, 98, 65, 130, 88, 60]]","[2220, [34, 123, 93, 3, 45, 75], [35, 133, 111, 1, 33, 6]]","[1060, [134, 106, 78, 2, 37, 56], [134, 121, 78, 2, 37, 79]]","[840, [65, 137, 102, 22, 48, 86], [65, 137, 98, 22, 59, 99]]","[150, [33, 74, 41, 133, 81, 58], [33, 81, 41, 133, 81, 59]]","[0, [43, 19, 54, 19, 78, 103], [43, 19, 54, 19, 78, 103]]","[520, [55, 12, 30, 36, 66, 43], [55, 12, 17, 36, 66, 43]]","[420, [18, 73, 27, 30, 20, 105], [15, 73, 27, 30, 17, 105]]","[1050, [55, 131, 124, 120, 74, 63], [55, 120, 124, 115, 74, 64]]","[300, [69, 44, 0, 66, 25, 120], [69, 44, 0, 72, 25, 120]]","[0, [57, 107, 2, 103, 51, 81], [57, 107, 2, 103, 51, 81]]","[840, [79, 9, 80, 29, 56, 54], [79, 5, 80, 29, 57, 43]]","[0, [111, 3, 90, 9, 74, 125], [111, 3, 90, 9, 74, 125]]","[0, [78, 66, 38, 143, 89, 43], [78, 66, 38, 143, 89, 43]]","[160, [24, 17, 110, 42, 50, 95], [24, 17, 114, 42, 50, 95]]","[100, [101, 83, 44, 40, 123, 8], [101, 83, 44, 40, 118, 8]]","[70, [68, 53, 58, 68, 46, 68], [70, 53, 58, 68, 46, 69]]","[0, [117, 32, 94, 27, 61, 95], [117, 32, 94, 27, 61, 95]]","[0, [133, 86, 29, 45, 132, 94], [133, 86, 29, 45, 132, 94]]","[0, [76, 110, 94, 132, 73, 72], [76, 110, 94, 132, 73, 72]]","[60, [80, 27, 72, 41, 82, 114], [80, 27, 72, 41, 82, 111]]","[0, [54, 98, 16, 60, 29, 62], [54, 98, 16, 60, 29, 62]]","[40, [117, 124, 89, 21, 74, 67], [115, 124, 89, 21, 74, 67]]","[0, [108, 60, 51, 105, 52, 44], [108, 60, 51, 105, 52, 44]]","[40, [66, 103, 121, 33, 10, 23], [66, 104, 121, 33, 10, 23]]","[0, [101, 114, 34, 50, 87, 45], [101, 114, 34, 50, 87, 45]]","[0, [7, 98, 65, 130, 88, 60], [7, 98, 65, 130, 88, 60]]"
19,"[5880, [61, 60, 141, 107, 132, 99], [70, 41, 140, 110, 87, 90]]","[1920, [86, 123, 0, 30, 97, 132], [86, 111, 0, 51, 99, 92]]","[1040, [18, 45, 2, 123, 26, 112], [23, 43, 2, 117, 34, 113]]","[1050, [56, 53, 123, 0, 79, 99], [64, 50, 111, 0, 79, 96]]","[240, [45, 80, 106, 17, 65, 76], [44, 80, 106, 22, 65, 76]]","[3320, [101, 127, 126, 53, 33, 50], [101, 108, 113, 58, 33, 98]]","[960, [79, 135, 33, 105, 15, 53], [79, 107, 31, 105, 15, 35]]","[500, [16, 60, 12, 45, 25, 123], [16, 58, 11, 24, 25, 123]]","[800, [36, 90, 71, 51, 54, 105], [36, 90, 71, 51, 54, 113]]","[660, [80, 99, 112, 72, 76, 19], [80, 99, 114, 67, 76, 31]]","[730, [41, 80, 120, 108, 10, 56], [48, 80, 129, 108, 10, 56]]","[300, [34, 136, 89, 33, 89, 56], [34, 136, 89, 33, 95, 56]]","[940, [4, 105, 62, 108, 127, 13], [4, 114, 62, 109, 129, 15]]","[80, [113, 18, 62, 121, 92, 64], [113, 16, 62, 121, 92, 64]]","[780, [60, 63, 101, 143, 20, 76], [60, 68, 101, 143, 14, 76]]","[930, [108, 51, 93, 66, 25, 121], [114, 28, 90, 103, 25, 121]]","[0, [23, 35, 120, 21, 125, 51], [23, 35, 120, 21, 125, 51]]","[890, [66, 66, 87, 54, 96, 130], [65, 67, 80, 51, 100, 130]]","[40, [7, 38, 62, 28, 59, 22], [7, 42, 62, 28, 59, 22]]","[610, [34, 133, 103, 1, 24, 21], [35, 133, 111, 1, 33, 6]]","[0, [19, 139, 61, 78, 92, 54], [19, 139, 61, 78, 92, 54]]","[0, [109, 138, 56, 100, 141, 55], [109, 138, 56, 100, 141, 55]]","[0, [17, 89, 71, 65, 51, 1], [17, 89, 71, 65, 51, 1]]","[160, [2, 77, 33, 110, 108, 88], [2, 77, 33, 110, 106, 88]]","[0, [62, 118, 36, 35, 49, 7], [62, 118, 36, 35, 49, 7]]","[0, [129, 120, 88, 18, 2, 105], [129, 120, 88, 18, 2, 105]]","[40, [107, 114, 10, 45, 129, 81], [107, 110, 10, 45, 129, 81]]","[0, [57, 107, 2, 103, 51, 81], [57, 107, 2, 103, 51, 81]]","[0, [69, 31, 102, 62, 34, 47], [69, 31, 102, 62, 34, 47]]","[0, [4, 3, 27, 125, 27, 54], [4, 3, 27, 125, 27, 54]]","[0, [6, 93, 13, 98, 53, 108], [6, 93, 13, 98, 53, 108]]","[0, [83, 121, 6, 124, 98, 11], [83, 121, 6, 124, 98, 11]]","[0, [100, 79, 92, 124, 41, 36], [100, 79, 92, 124, 41, 36]]"
