,1,2,3,4,5,6,7
4927,"[3830, [46, 25, 9, 0, 8, 26], [36, 24, 21, 0, 42, 39]]","[1750, [16, 20, 10, 45, 20, 6], [16, 19, 25, 36, 18, 8]]","[400, [40, 27, 27, 28, 27, 9], [41, 27, 33, 28, 28, 9]]","[580, [38, 10, 32, 11, 14, 19], [38, 11, 32, 20, 14, 20]]","[1020, [46, 36, 13, 15, 5, 28], [47, 36, 20, 44, 5, 45]]","[500, [43, 43, 42, 7, 13, 46], [43, 43, 42, 9, 36, 46]]","[320, [44, 7, 30, 15, 44, 9], [46, 7, 33, 15, 44, 11]]"
4928,"[350, [26, 32, 29, 3, 29, 40], [31, 31, 29, 3, 29, 39]]","[60, [19, 32, 10, 16, 11, 45], [19, 32, 10, 16, 14, 45]]","[220, [27, 34, 9, 12, 16, 40], [28, 38, 10, 12, 17, 38]]","[130, [10, 24, 32, 28, 11, 29], [10, 24, 33, 28, 11, 27]]","[1750, [5, 19, 40, 7, 28, 34], [10, 18, 41, 43, 36, 34]]","[2020, [30, 4, 25, 41, 13, 9], [30, 21, 25, 41, 20, 15]]","[60, [44, 27, 1, 15, 7, 23], [44, 27, 1, 16, 7, 23]]"
4929,"[760, [25, 6, 40, 8, 8, 46], [20, 4, 40, 10, 10, 47]]","[200, [15, 29, 29, 19, 5, 45], [14, 32, 29, 18, 5, 47]]","[2210, [27, 9, 4, 27, 34, 9], [31, 14, 22, 29, 35, 8]]","[1270, [30, 40, 44, 11, 19, 41], [31, 46, 44, 27, 20, 44]]","[430, [33, 13, 28, 15, 30, 15], [32, 13, 28, 24, 32, 14]]","[2230, [9, 13, 34, 20, 25, 13], [15, 17, 43, 20, 27, 20]]","[910, [46, 30, 5, 19, 39, 44], [46, 34, 40, 20, 39, 37]]"
4930,"[860, [46, 6, 43, 4, 26, 46], [47, 4, 39, 4, 27, 25]]","[1310, [6, 6, 23, 29, 45, 42], [23, 21, 23, 29, 39, 40]]","[2790, [11, 7, 34, 19, 3, 9], [23, 20, 35, 19, 3, 35]]","[2360, [42, 2, 5, 0, 11, 4], [42, 30, 6, 0, 12, 6]]","[1850, [25, 44, 16, 34, 0, 35], [26, 44, 45, 34, 1, 35]]","[2940, [34, 15, 0, 42, 46, 20], [32, 16, 12, 42, 47, 37]]","[620, [30, 44, 1, 44, 18, 29], [30, 46, 2, 47, 16, 29]]"
4931,"[520, [43, 20, 10, 26, 44, 44], [42, 19, 10, 20, 40, 43]]","[1610, [45, 3, 29, 6, 6, 45], [41, 3, 39, 21, 5, 46]]","[2320, [0, 8, 20, 27, 9, 43], [17, 18, 23, 29, 31, 41]]","[1490, [5, 24, 23, 19, 16, 30], [33, 27, 31, 19, 17, 31]]","[860, [33, 41, 0, 1, 16, 9], [32, 41, 9, 11, 16, 9]]","[260, [34, 19, 24, 5, 1, 1], [35, 19, 24, 5, 3, 1]]","[2840, [34, 35, 0, 21, 22, 2], [34, 35, 38, 21, 23, 19]]"
4932,"[1420, [46, 26, 32, 27, 10, 26], [47, 25, 36, 27, 16, 30]]","[890, [6, 27, 2, 10, 10, 29], [7, 27, 2, 30, 20, 38]]","[340, [28, 46, 44, 43, 40, 32], [29, 47, 44, 39, 41, 33]]","[1170, [3, 41, 13, 23, 15, 23], [3, 43, 14, 29, 15, 34]]","[350, [16, 3, 21, 35, 28, 33], [19, 6, 21, 35, 27, 31]]","[1580, [3, 3, 34, 42, 35, 19], [20, 3, 32, 42, 36, 9]]","[170, [22, 12, 21, 37, 18, 15], [21, 12, 21, 37, 19, 14]]"
4933,"[1960, [26, 32, 7, 42, 9, 15], [26, 36, 16, 37, 19, 16]]","[4380, [10, 5, 45, 9, 25, 6], [37, 6, 36, 25, 26, 7]]","[370, [46, 34, 15, 34, 4, 9], [46, 37, 17, 34, 4, 9]]","[500, [40, 5, 5, 40, 34, 7], [38, 5, 6, 40, 36, 12]]","[1570, [40, 0, 43, 38, 42, 1], [40, 12, 46, 38, 42, 15]]","[820, [12, 34, 34, 25, 42, 44], [39, 31, 35, 26, 42, 44]]","[300, [29, 30, 29, 22, 18, 9], [29, 28, 29, 21, 18, 11]]"
4934,"[1240, [44, 4, 10, 20, 34, 11], [35, 4, 14, 18, 35, 12]]","[2770, [28, 46, 6, 29, 27, 10], [35, 47, 18, 38, 28, 13]]","[740, [11, 42, 4, 43, 44, 27], [33, 42, 23, 42, 44, 29]]","[550, [5, 32, 46, 7, 39, 2], [8, 34, 46, 12, 39, 3]]","[400, [41, 7, 19, 1, 25, 33], [43, 8, 19, 1, 24, 32]]","[360, [20, 34, 34, 29, 34, 41], [21, 47, 31, 29, 31, 41]]","[1300, [30, 5, 1, 18, 30, 9], [37, 8, 13, 18, 39, 6]]"
4935,"[500, [26, 20, 3, 8, 43, 23], [24, 19, 1, 10, 38, 23]]","[980, [10, 7, 40, 40, 15, 45], [13, 28, 37, 37, 16, 42]]","[1400, [27, 27, 12, 43, 12, 36], [26, 29, 21, 44, 18, 36]]","[1720, [11, 11, 32, 34, 7, 11], [17, 20, 39, 36, 15, 16]]","[1240, [21, 13, 16, 1, 34, 0], [22, 12, 20, 8, 34, 8]]","[880, [7, 30, 34, 21, 34, 33], [35, 30, 35, 21, 39, 42]]","[0, [15, 22, 0, 22, 19, 46], [15, 22, 0, 22, 19, 46]]"
4936,"[1450, [46, 26, 46, 7, 3, 8], [45, 27, 47, 7, 3, 27]]","[440, [40, 29, 25, 45, 40, 45], [40, 35, 25, 47, 38, 44]]","[600, [41, 9, 28, 43, 9, 11], [41, 12, 28, 43, 9, 20]]","[430, [41, 30, 32, 19, 23, 34], [41, 31, 36, 20, 23, 35]]","[1500, [16, 5, 46, 25, 7, 3], [16, 5, 47, 25, 42, 4]]","[2130, [34, 7, 3, 29, 20, 34], [35, 27, 15, 27, 20, 32]]","[440, [20, 30, 5, 44, 23, 15], [20, 39, 9, 45, 24, 15]]"
4937,"[3320, [6, 43, 11, 7, 7, 8], [4, 42, 25, 25, 5, 28]]","[2100, [45, 7, 33, 0, 6, 24], [37, 14, 33, 1, 7, 33]]","[1440, [43, 27, 15, 4, 8, 27], [41, 31, 17, 4, 8, 38]]","[1020, [41, 0, 32, 19, 2, 32], [47, 1, 39, 19, 5, 41]]","[740, [21, 4, 9, 5, 33, 28], [22, 9, 11, 20, 32, 28]]","[1000, [13, 4, 34, 34, 7, 12], [13, 7, 45, 36, 7, 13]]","[1640, [0, 40, 0, 6, 44, 19], [17, 40, 2, 6, 43, 19]]"
4938,"[770, [32, 8, 46, 44, 0, 43], [35, 11, 45, 38, 1, 37]]","[920, [10, 29, 1, 13, 7, 11], [18, 33, 1, 13, 9, 11]]","[3430, [4, 0, 20, 27, 15, 21], [5, 43, 21, 24, 15, 22]]","[140, [19, 24, 16, 21, 32, 32], [20, 27, 16, 22, 33, 33]]","[230, [38, 33, 10, 46, 42, 39], [41, 33, 10, 47, 42, 39]]","[2250, [3, 4, 7, 34, 19, 31], [16, 10, 29, 32, 18, 31]]","[1260, [46, 20, 23, 30, 9, 44], [47, 20, 24, 41, 11, 44]]"
4939,"[650, [40, 44, 8, 46, 32, 26], [39, 42, 20, 47, 36, 21]]","[2260, [3, 9, 6, 24, 11, 21], [4, 13, 6, 23, 41, 21]]","[600, [30, 34, 9, 43, 12, 27], [30, 34, 11, 35, 12, 27]]","[1180, [10, 24, 0, 32, 16, 30], [8, 24, 7, 39, 16, 28]]","[3320, [40, 16, 46, 15, 15, 0], [41, 44, 47, 15, 9, 9]]","[1480, [14, 12, 20, 1, 15, 29], [14, 29, 20, 4, 15, 29]]","[1720, [22, 2, 29, 15, 35, 45], [22, 44, 33, 16, 34, 45]]"
4940,"[900, [46, 20, 13, 43, 7, 43], [47, 20, 18, 39, 7, 43]]","[800, [29, 45, 32, 32, 9, 0], [29, 36, 33, 33, 7, 0]]","[140, [3, 12, 1, 9, 5, 27], [3, 12, 1, 16, 5, 27]]","[670, [11, 5, 44, 2, 40, 30], [19, 16, 44, 9, 40, 30]]","[950, [25, 46, 34, 20, 40, 28], [34, 47, 34, 20, 41, 40]]","[810, [9, 25, 34, 41, 13, 34], [11, 25, 33, 43, 19, 38]]","[290, [30, 1, 7, 9, 9, 8], [33, 3, 7, 14, 9, 8]]"
4941,"[2270, [5, 8, 26, 9, 26, 9], [5, 15, 41, 17, 19, 21]]","[2990, [42, 45, 40, 6, 42, 45], [37, 35, 41, 22, 31, 45]]","[2590, [9, 20, 12, 20, 46, 40], [46, 21, 14, 19, 47, 40]]","[2990, [2, 0, 7, 32, 21, 5], [17, 30, 12, 33, 21, 23]]","[230, [7, 39, 44, 9, 25, 33], [7, 39, 44, 10, 24, 32]]","[730, [4, 40, 29, 34, 13, 34], [17, 40, 31, 37, 12, 33]]","[2660, [0, 30, 9, 44, 44, 2], [31, 30, 46, 45, 44, 26]]"
4942,"[1200, [32, 26, 26, 43, 32, 11], [31, 35, 33, 40, 37, 16]]","[420, [42, 7, 46, 9, 45, 27], [42, 10, 47, 9, 47, 28]]","[910, [9, 27, 9, 29, 20, 0], [20, 26, 13, 29, 23, 1]]","[790, [42, 38, 5, 34, 30, 32], [43, 38, 12, 37, 30, 31]]","[1070, [16, 16, 10, 38, 0, 1], [20, 30, 11, 38, 1, 2]]","[330, [9, 46, 34, 1, 34, 44], [9, 46, 40, 1, 31, 44]]","[660, [14, 35, 1, 30, 30, 44], [14, 34, 12, 32, 29, 43]]"
4943,"[2680, [7, 20, 8, 32, 9, 8], [26, 19, 20, 33, 34, 15]]","[640, [29, 29, 10, 13, 24, 2], [29, 32, 13, 17, 23, 2]]","[430, [34, 46, 4, 40, 35, 1], [36, 46, 39, 40, 35, 1]]","[4200, [40, 10, 0, 5, 2, 30], [40, 44, 6, 32, 13, 29]]","[2640, [7, 10, 16, 46, 14, 34], [25, 10, 31, 46, 14, 36]]","[290, [31, 13, 34, 10, 29, 34], [31, 26, 34, 10, 29, 36]]","[1940, [5, 44, 22, 31, 39, 23], [42, 43, 22, 31, 39, 23]]"
4944,"[2440, [43, 24, 3, 25, 26, 42], [38, 25, 3, 38, 39, 42]]","[510, [11, 0, 25, 27, 29, 3], [26, 1, 28, 30, 35, 3]]","[1990, [4, 12, 7, 9, 9, 34], [19, 13, 7, 14, 38, 37]]","[560, [16, 19, 23, 32, 19, 5], [16, 19, 25, 36, 18, 8]]","[760, [40, 21, 3, 30, 7, 40], [41, 22, 3, 30, 20, 40]]","[2070, [25, 7, 19, 34, 3, 20], [30, 37, 24, 37, 10, 30]]","[2130, [5, 18, 44, 12, 22, 23], [13, 18, 42, 12, 46, 26]]"
4945,"[830, [11, 46, 3, 32, 46, 46], [12, 45, 3, 33, 47, 27]]","[460, [3, 45, 45, 45, 4, 46], [3, 46, 41, 36, 4, 47]]","[3560, [43, 7, 9, 12, 11, 9], [40, 12, 19, 12, 42, 23]]","[2070, [0, 3, 34, 19, 32, 40], [2, 21, 35, 18, 35, 40]]","[680, [25, 28, 16, 44, 16, 36], [26, 29, 21, 44, 18, 36]]","[750, [19, 21, 3, 21, 25, 46], [19, 21, 12, 21, 26, 47]]","[1610, [9, 9, 35, 22, 23, 44], [23, 16, 37, 21, 22, 44]]"
4946,"[1100, [26, 0, 43, 46, 46, 8], [35, 1, 43, 47, 43, 19]]","[180, [34, 42, 5, 21, 16, 42], [36, 42, 5, 21, 16, 40]]","[80, [30, 20, 24, 32, 4, 0], [30, 19, 24, 32, 4, 2]]","[1210, [18, 7, 40, 0, 5, 40], [18, 13, 36, 3, 18, 34]]","[4340, [16, 21, 13, 19, 16, 40], [46, 21, 14, 19, 47, 40]]","[1320, [25, 34, 34, 15, 3, 7], [25, 31, 44, 15, 8, 8]]","[1080, [0, 4, 25, 9, 15, 9], [3, 23, 25, 10, 15, 12]]"
4947,"[1040, [26, 41, 46, 42, 32, 27], [35, 41, 45, 41, 37, 39]]","[1240, [3, 10, 40, 7, 45, 4], [5, 10, 37, 9, 29, 4]]","[860, [9, 20, 9, 27, 12, 43], [14, 24, 10, 25, 14, 41]]","[1270, [1, 10, 15, 10, 24, 19], [1, 34, 13, 13, 27, 18]]","[170, [9, 20, 38, 5, 28, 4], [9, 20, 37, 9, 31, 4]]","[1220, [38, 25, 34, 34, 13, 15], [37, 24, 35, 47, 18, 16]]","[510, [44, 46, 22, 30, 6, 30], [39, 47, 22, 28, 6, 35]]"
4948,"[830, [24, 8, 8, 44, 38, 30], [24, 13, 16, 44, 38, 30]]","[970, [24, 6, 35, 45, 40, 6], [40, 6, 36, 45, 37, 5]]","[3010, [9, 46, 4, 9, 27, 30], [47, 47, 7, 36, 27, 30]]","[140, [10, 21, 19, 21, 32, 24], [10, 22, 19, 22, 31, 24]]","[1240, [39, 16, 19, 28, 2, 32], [46, 17, 19, 46, 17, 32]]","[230, [7, 3, 19, 9, 15, 29], [7, 3, 18, 9, 16, 28]]","[160, [41, 30, 21, 44, 21, 1], [41, 36, 21, 44, 21, 3]]"
4949,"[1190, [45, 26, 20, 20, 25, 8], [45, 22, 18, 18, 20, 9]]","[2070, [9, 6, 3, 19, 4, 11], [9, 43, 4, 19, 4, 14]]","[650, [24, 27, 24, 46, 12, 46], [24, 36, 24, 47, 15, 47]]","[360, [40, 5, 32, 13, 30, 21], [40, 8, 32, 14, 28, 22]]","[750, [13, 1, 3, 16, 28, 1], [13, 11, 13, 17, 36, 2]]","[750, [9, 34, 13, 25, 40, 29], [9, 46, 47, 24, 40, 29]]","[680, [46, 19, 1, 5, 11, 9], [47, 19, 11, 14, 11, 11]]"
4950,"[850, [46, 46, 26, 8, 46, 16], [45, 40, 27, 4, 47, 16]]","[380, [42, 25, 10, 2, 6, 21], [41, 26, 11, 2, 17, 21]]","[3020, [9, 8, 42, 43, 34, 9], [28, 19, 42, 47, 35, 25]]","[890, [32, 0, 46, 46, 5, 5], [36, 0, 46, 47, 6, 12]]","[420, [13, 21, 7, 25, 13, 40], [14, 24, 10, 25, 14, 41]]","[90, [25, 10, 30, 25, 13, 47], [25, 10, 31, 25, 13, 47]]","[170, [22, 30, 23, 22, 40, 42], [21, 29, 25, 22, 40, 42]]"
4951,"[3000, [26, 11, 32, 46, 8, 8], [38, 32, 37, 47, 9, 9]]","[260, [6, 3, 6, 4, 6, 24], [16, 3, 6, 4, 10, 23]]","[1590, [27, 27, 12, 20, 46, 9], [24, 36, 40, 23, 47, 16]]","[1480, [15, 32, 32, 19, 24, 10], [17, 43, 37, 18, 24, 12]]","[1720, [0, 33, 7, 20, 22, 7], [38, 32, 12, 20, 22, 6]]","[1350, [6, 34, 21, 34, 7, 46], [7, 37, 22, 43, 16, 47]]","[820, [44, 9, 33, 4, 22, 12], [43, 22, 34, 4, 22, 13]]"
4952,"[2100, [8, 46, 12, 46, 24, 26], [10, 32, 18, 47, 24, 34]]","[80, [24, 0, 21, 27, 7, 22], [24, 0, 22, 27, 7, 22]]","[240, [29, 45, 4, 20, 12, 46], [29, 47, 22, 20, 12, 46]]","[570, [23, 41, 32, 2, 40, 30], [27, 41, 34, 9, 39, 29]]","[1200, [22, 13, 5, 15, 33, 16], [22, 14, 7, 20, 33, 22]]","[1590, [0, 13, 46, 10, 3, 34], [0, 12, 47, 11, 17, 38]]","[1310, [5, 2, 43, 15, 23, 18], [6, 42, 43, 15, 23, 17]]"
4953,"[1000, [44, 11, 46, 45, 46, 8], [45, 15, 47, 45, 46, 13]]","[4400, [45, 45, 10, 7, 11, 20], [36, 38, 47, 30, 16, 20]]","[1450, [19, 4, 9, 9, 30, 27], [19, 5, 25, 25, 31, 27]]","[1650, [23, 32, 2, 32, 0, 32], [31, 47, 20, 42, 2, 37]]","[1110, [30, 35, 28, 15, 16, 28], [30, 35, 29, 18, 33, 38]]","[1700, [7, 34, 34, 42, 12, 13], [14, 36, 42, 43, 14, 16]]","[850, [9, 40, 46, 40, 30, 30], [42, 40, 47, 40, 32, 30]]"
4954,"[610, [8, 26, 7, 26, 43, 15], [8, 25, 0, 28, 42, 17]]","[1560, [27, 0, 24, 29, 28, 42], [33, 13, 24, 33, 39, 41]]","[1600, [43, 0, 9, 0, 27, 15], [42, 14, 15, 11, 29, 17]]","[1460, [19, 34, 32, 5, 7, 34], [19, 38, 34, 17, 18, 34]]","[0, [0, 42, 15, 14, 38, 0], [0, 42, 15, 14, 38, 0]]","[530, [22, 34, 33, 34, 25, 34], [22, 33, 32, 40, 23, 31]]","[3070, [18, 30, 2, 23, 29, 2], [17, 30, 31, 23, 27, 2]]"
4955,"[3600, [9, 26, 8, 16, 26, 6], [33, 17, 27, 16, 38, 6]]","[320, [29, 46, 45, 25, 34, 39], [31, 47, 45, 26, 36, 39]]","[1380, [11, 30, 13, 3, 30, 27], [30, 30, 13, 3, 30, 32]]","[340, [32, 2, 7, 21, 34, 38], [33, 2, 16, 22, 34, 38]]","[200, [12, 33, 45, 9, 5, 5], [12, 32, 45, 9, 8, 5]]","[2170, [34, 3, 46, 2, 42, 13], [31, 32, 46, 14, 42, 31]]","[260, [30, 22, 35, 14, 15, 18], [30, 22, 36, 14, 16, 15]]"
4956,"[450, [46, 7, 8, 21, 8, 26], [47, 8, 8, 22, 16, 27]]","[2450, [6, 27, 6, 7, 45, 40], [11, 28, 31, 22, 41, 40]]","[310, [11, 34, 18, 30, 42, 15], [11, 35, 18, 31, 46, 15]]","[5490, [3, 0, 23, 5, 32, 7], [16, 1, 26, 42, 39, 19]]","[140, [35, 23, 44, 41, 25, 38], [35, 23, 44, 42, 25, 40]]","[310, [44, 34, 25, 30, 34, 13], [45, 34, 28, 30, 39, 14]]","[520, [15, 30, 41, 30, 22, 12], [14, 34, 42, 27, 21, 13]]"
4957,"[1020, [10, 11, 43, 0, 4, 8], [10, 17, 43, 0, 4, 14]]","[650, [6, 29, 7, 45, 29, 32], [22, 35, 8, 45, 37, 32]]","[750, [46, 34, 34, 43, 11, 32], [47, 36, 37, 45, 27, 33]]","[240, [2, 34, 11, 41, 19, 34], [4, 34, 11, 41, 18, 36]]","[2490, [28, 0, 5, 28, 35, 9], [31, 14, 22, 29, 35, 8]]","[410, [29, 1, 20, 25, 2, 19], [29, 1, 20, 27, 4, 16]]","[2300, [8, 9, 26, 44, 30, 9], [9, 9, 26, 41, 35, 31]]"
4958,"[820, [40, 6, 46, 29, 8, 11], [41, 4, 47, 30, 29, 19]]","[3830, [13, 7, 10, 10, 10, 10], [15, 12, 10, 43, 29, 18]]","[1970, [19, 3, 44, 30, 4, 27], [17, 16, 44, 30, 31, 24]]","[1900, [2, 32, 3, 23, 44, 5], [15, 44, 18, 23, 45, 17]]","[2110, [15, 43, 30, 16, 33, 2], [16, 46, 30, 40, 33, 8]]","[130, [42, 1, 14, 13, 7, 39], [42, 1, 14, 12, 8, 39]]","[390, [31, 1, 30, 33, 2, 46], [31, 2, 42, 34, 3, 47]]"
4959,"[590, [19, 32, 9, 11, 10, 46], [19, 32, 10, 16, 14, 45]]","[210, [3, 13, 45, 6, 27, 16], [3, 15, 45, 4, 28, 17]]","[3520, [9, 9, 9, 27, 46, 43], [29, 28, 17, 35, 46, 37]]","[1460, [24, 28, 32, 3, 19, 10], [24, 28, 32, 20, 19, 13]]","[760, [28, 19, 13, 25, 38, 15], [28, 19, 13, 24, 37, 31]]","[450, [1, 19, 7, 39, 30, 1], [10, 19, 19, 39, 30, 4]]","[2840, [44, 1, 30, 2, 23, 41], [45, 10, 30, 40, 23, 41]]"
4960,"[400, [26, 11, 8, 46, 1, 26], [23, 11, 8, 44, 1, 30]]","[760, [0, 29, 6, 2, 28, 35], [0, 29, 19, 2, 30, 36]]","[1010, [11, 9, 9, 0, 25, 12], [14, 10, 19, 0, 25, 18]]","[290, [45, 46, 32, 13, 1, 38], [45, 46, 37, 14, 1, 38]]","[270, [13, 1, 2, 25, 16, 43], [12, 1, 9, 24, 18, 43]]","[1430, [39, 2, 21, 3, 34, 34], [39, 16, 23, 10, 39, 38]]","[500, [14, 44, 37, 23, 26, 0], [13, 46, 37, 23, 26, 3]]"
4961,"[1200, [44, 8, 43, 16, 13, 45], [44, 21, 36, 17, 14, 46]]","[1350, [9, 45, 45, 42, 33, 11], [12, 45, 46, 38, 33, 25]]","[930, [39, 12, 46, 27, 27, 24], [39, 14, 47, 27, 35, 24]]","[350, [16, 7, 29, 11, 5, 5], [17, 18, 29, 12, 6, 5]]","[2930, [15, 46, 1, 40, 16, 28], [27, 46, 14, 40, 47, 30]]","[270, [31, 4, 7, 5, 35, 34], [31, 4, 8, 5, 35, 40]]","[460, [44, 35, 30, 12, 44, 14], [46, 36, 29, 13, 43, 14]]"
4962,"[650, [43, 46, 26, 46, 44, 44], [40, 46, 24, 41, 44, 41]]","[260, [28, 9, 28, 40, 29, 10], [28, 11, 28, 39, 29, 14]]","[1790, [43, 9, 3, 3, 14, 40], [43, 19, 12, 13, 14, 38]]","[440, [24, 7, 7, 7, 21, 5], [27, 8, 15, 7, 21, 5]]","[320, [21, 16, 5, 13, 25, 28], [21, 17, 5, 10, 25, 38]]","[540, [44, 44, 25, 6, 34, 33], [45, 45, 24, 6, 36, 25]]","[350, [35, 30, 33, 29, 44, 3], [36, 29, 34, 29, 46, 3]]"
4963,"[1260, [7, 44, 46, 8, 46, 26], [7, 40, 45, 18, 41, 22]]","[2310, [6, 45, 21, 29, 40, 24], [42, 43, 22, 31, 39, 23]]","[1350, [27, 40, 9, 5, 46, 9], [27, 39, 9, 5, 47, 35]]","[90, [44, 35, 40, 11, 42, 39], [45, 35, 40, 11, 43, 39]]","[390, [35, 10, 7, 32, 11, 28], [36, 10, 12, 32, 11, 31]]","[690, [2, 13, 34, 17, 3, 2], [11, 13, 34, 17, 14, 2]]","[2460, [2, 30, 5, 20, 30, 5], [16, 29, 19, 20, 36, 16]]"
4964,"[1700, [26, 32, 9, 11, 8, 12], [29, 34, 27, 12, 5, 16]]","[1930, [27, 27, 12, 13, 19, 0], [27, 27, 20, 22, 19, 14]]","[270, [46, 35, 44, 43, 27, 9], [47, 35, 44, 44, 27, 26]]","[300, [19, 19, 46, 41, 19, 30], [17, 19, 46, 41, 19, 28]]","[1420, [28, 3, 19, 19, 25, 13], [25, 14, 20, 18, 23, 11]]","[3080, [1, 34, 42, 9, 1, 19], [38, 29, 42, 17, 11, 34]]","[1680, [20, 9, 30, 25, 31, 22], [20, 14, 43, 25, 31, 36]]"
4965,"[1030, [13, 7, 26, 8, 11, 8], [13, 11, 38, 16, 12, 11]]","[390, [6, 45, 0, 29, 42, 43], [6, 45, 4, 30, 36, 43]]","[250, [9, 3, 40, 27, 38, 25], [12, 3, 40, 26, 38, 26]]","[2650, [15, 3, 40, 46, 0, 3], [14, 40, 40, 46, 1, 6]]","[240, [28, 35, 34, 35, 40, 1], [34, 36, 34, 36, 40, 1]]","[1080, [20, 25, 7, 2, 1, 3], [21, 26, 19, 3, 1, 16]]","[510, [46, 4, 30, 1, 18, 31], [47, 7, 28, 2, 17, 32]]"
4966,"[1010, [46, 11, 43, 26, 32, 3], [43, 11, 38, 34, 37, 3]]","[340, [3, 21, 25, 7, 45, 23], [3, 21, 25, 8, 36, 23]]","[1960, [40, 28, 4, 27, 12, 27], [39, 28, 7, 29, 36, 21]]","[1950, [46, 0, 32, 5, 5, 24], [47, 21, 34, 17, 5, 25]]","[670, [2, 2, 28, 1, 16, 42], [8, 3, 41, 1, 19, 43]]","[2250, [4, 19, 1, 3, 25, 21], [27, 17, 9, 11, 29, 24]]","[630, [4, 44, 19, 5, 18, 22], [6, 44, 19, 10, 12, 22]]"
4967,"[2710, [8, 8, 40, 43, 43, 46], [13, 28, 37, 37, 16, 42]]","[580, [45, 25, 45, 1, 6, 45], [44, 25, 40, 1, 9, 46]]","[490, [27, 13, 27, 24, 19, 20], [31, 14, 29, 24, 18, 22]]","[460, [7, 28, 7, 1, 30, 21], [10, 27, 12, 1, 30, 22]]","[710, [28, 46, 16, 1, 21, 46], [41, 46, 16, 1, 21, 47]]","[160, [33, 7, 10, 5, 25, 7], [33, 7, 11, 6, 24, 7]]","[540, [46, 39, 38, 0, 22, 2], [47, 39, 36, 4, 27, 13]]"
4968,"[1380, [8, 26, 42, 13, 26, 9], [5, 35, 42, 13, 14, 6]]","[1930, [11, 7, 10, 6, 34, 7], [16, 8, 12, 6, 34, 21]]","[1040, [9, 33, 4, 11, 34, 27], [7, 34, 30, 12, 37, 30]]","[770, [7, 19, 42, 30, 44, 32], [36, 18, 43, 26, 44, 31]]","[200, [30, 28, 0, 7, 39, 40], [30, 25, 2, 7, 40, 40]]","[1380, [46, 3, 34, 20, 34, 19], [47, 5, 36, 29, 45, 19]]","[1960, [30, 5, 23, 30, 15, 0], [40, 12, 23, 45, 16, 0]]"
4969,"[670, [26, 26, 15, 25, 34, 43], [36, 27, 15, 17, 36, 41]]","[2530, [45, 27, 40, 20, 0, 24], [22, 27, 38, 18, 10, 23]]","[260, [20, 27, 6, 34, 20, 46], [21, 30, 6, 34, 21, 45]]","[680, [30, 41, 32, 2, 32, 32], [29, 41, 35, 5, 33, 33]]","[1440, [5, 15, 41, 46, 7, 28], [22, 10, 41, 47, 26, 31]]","[430, [17, 21, 13, 42, 1, 33], [17, 21, 14, 42, 11, 36]]","[650, [25, 9, 44, 14, 18, 30], [25, 13, 47, 14, 19, 36]]"
4970,"[1370, [32, 8, 8, 10, 26, 11], [34, 46, 7, 13, 33, 15]]","[440, [45, 25, 0, 29, 6, 42], [42, 25, 0, 29, 1, 38]]","[4120, [4, 5, 27, 30, 20, 34], [40, 5, 35, 30, 16, 36]]","[120, [42, 19, 16, 10, 24, 15], [43, 20, 16, 10, 26, 15]]","[1600, [1, 5, 33, 5, 9, 5], [12, 20, 33, 7, 10, 19]]","[620, [25, 13, 35, 44, 34, 1], [29, 13, 35, 44, 31, 2]]","[2500, [44, 30, 42, 37, 40, 0], [38, 35, 43, 37, 40, 23]]"
4971,"[1470, [25, 26, 10, 20, 26, 17], [30, 26, 22, 19, 33, 17]]","[200, [32, 28, 6, 21, 42, 40], [32, 28, 16, 21, 42, 40]]","[160, [15, 27, 46, 20, 27, 24], [15, 33, 46, 18, 26, 24]]","[140, [21, 32, 30, 32, 33, 21], [21, 31, 28, 33, 33, 21]]","[470, [2, 0, 1, 25, 46, 39], [11, 3, 2, 24, 47, 39]]","[600, [7, 25, 25, 33, 34, 34], [7, 28, 30, 33, 39, 34]]","[90, [22, 2, 25, 38, 31, 23], [22, 2, 25, 38, 32, 23]]"
4972,"[2110, [34, 8, 46, 11, 3, 9], [36, 24, 41, 12, 3, 27]]","[6250, [6, 0, 10, 10, 45, 23], [35, 0, 30, 19, 32, 22]]","[570, [25, 3, 27, 4, 46, 3], [25, 4, 31, 5, 46, 1]]","[420, [41, 23, 32, 28, 28, 9], [41, 27, 33, 28, 28, 9]]","[340, [25, 38, 1, 16, 38, 30], [26, 38, 5, 20, 37, 30]]","[190, [46, 4, 15, 20, 40, 22], [47, 4, 15, 21, 40, 23]]","[760, [2, 0, 23, 25, 19, 12], [2, 8, 23, 25, 20, 12]]"
4973,"[2860, [46, 24, 8, 9, 26, 8], [40, 34, 26, 38, 37, 1]]","[810, [45, 13, 47, 29, 11, 45], [44, 44, 47, 32, 25, 45]]","[2190, [9, 27, 3, 4, 3, 21], [13, 30, 19, 34, 1, 22]]","[1140, [0, 2, 2, 44, 32, 11], [32, 2, 2, 44, 34, 33]]","[690, [41, 35, 15, 25, 28, 21], [41, 36, 23, 25, 29, 22]]","[4900, [25, 7, 2, 12, 25, 34], [27, 37, 9, 16, 35, 44]]","[80, [46, 27, 11, 9, 30, 1], [46, 27, 11, 9, 34, 1]]"
