,1,2,3,4,5,6,7,8,9,10
2670,"[2940, [30, 7, 11, 45, 29, 8], [37, 7, 18, 47, 36, 21]]","[870, [4, 4, 28, 45, 0, 28], [4, 4, 31, 38, 2, 31]]","[1230, [6, 41, 36, 10, 5, 10], [15, 43, 36, 11, 3, 27]]","[40, [10, 25, 7, 1, 39, 44], [10, 25, 7, 1, 39, 45]]","[280, [20, 0, 25, 20, 42, 42], [22, 1, 25, 20, 33, 41]]","[280, [4, 23, 23, 9, 42, 46], [5, 22, 24, 8, 42, 47]]","[3060, [6, 0, 13, 38, 15, 7], [15, 36, 16, 38, 24, 16]]","[960, [21, 20, 32, 21, 30, 0], [29, 20, 32, 24, 30, 2]]","[50, [7, 29, 39, 39, 35, 38], [7, 29, 39, 40, 35, 38]]","[1610, [31, 6, 32, 11, 16, 19], [31, 6, 32, 27, 15, 19]]"
2671,"[1500, [8, 30, 25, 11, 0, 41], [12, 30, 23, 27, 1, 38]]","[930, [41, 41, 0, 20, 44, 20], [43, 33, 6, 20, 44, 19]]","[2470, [6, 31, 31, 41, 12, 6], [19, 32, 33, 40, 17, 15]]","[390, [25, 8, 1, 27, 8, 46], [26, 12, 24, 27, 9, 46]]","[720, [46, 46, 36, 27, 27, 25], [45, 47, 35, 30, 30, 26]]","[330, [3, 40, 37, 37, 4, 0], [3, 40, 37, 37, 37, 0]]","[690, [9, 27, 45, 4, 16, 7], [10, 30, 45, 4, 16, 29]]","[2220, [32, 26, 2, 34, 31, 7], [38, 26, 17, 40, 31, 7]]","[60, [13, 2, 39, 4, 32, 12], [14, 2, 39, 4, 32, 12]]","[1400, [11, 24, 44, 37, 18, 29], [24, 25, 44, 37, 18, 29]]"
2672,"[2270, [36, 29, 11, 14, 30, 30], [34, 26, 17, 15, 34, 41]]","[600, [8, 45, 28, 28, 36, 44], [8, 47, 31, 23, 34, 44]]","[1440, [22, 36, 41, 36, 41, 41], [28, 36, 35, 33, 41, 38]]","[1550, [20, 31, 31, 4, 8, 20], [24, 29, 34, 13, 15, 25]]","[1260, [42, 0, 37, 1, 5, 9], [40, 0, 38, 13, 23, 7]]","[1560, [23, 3, 10, 23, 10, 27], [31, 6, 36, 23, 14, 31]]","[540, [37, 18, 1, 34, 27, 46], [37, 16, 6, 34, 29, 46]]","[2320, [2, 21, 21, 39, 20, 20], [2, 41, 34, 39, 27, 17]]","[580, [34, 13, 39, 44, 13, 16], [36, 15, 41, 44, 10, 16]]","[270, [22, 9, 8, 32, 11, 1], [23, 9, 8, 33, 13, 1]]"
2673,"[660, [30, 44, 29, 29, 41, 30], [30, 44, 27, 25, 41, 32]]","[960, [45, 31, 10, 28, 12, 22], [47, 31, 14, 25, 17, 22]]","[2660, [0, 22, 44, 41, 6, 22], [20, 22, 46, 35, 31, 17]]","[870, [1, 42, 14, 23, 43, 39], [5, 42, 38, 23, 44, 39]]","[1150, [1, 25, 38, 25, 26, 20], [9, 32, 38, 30, 26, 22]]","[280, [39, 3, 27, 24, 24, 18], [39, 6, 28, 24, 24, 19]]","[1010, [38, 0, 27, 6, 43, 38], [38, 0, 27, 37, 42, 38]]","[100, [18, 32, 46, 34, 35, 21], [17, 32, 46, 34, 35, 24]]","[1680, [34, 2, 9, 9, 13, 39], [38, 4, 15, 8, 25, 38]]","[0, [43, 2, 26, 26, 19, 5], [43, 2, 26, 26, 19, 5]]"
2674,"[1300, [28, 5, 30, 46, 29, 30], [24, 2, 32, 46, 29, 39]]","[120, [37, 4, 14, 6, 14, 38], [37, 5, 14, 6, 15, 38]]","[1820, [41, 10, 43, 13, 41, 0], [47, 18, 47, 20, 41, 1]]","[650, [25, 20, 3, 31, 8, 4], [24, 21, 5, 29, 18, 4]]","[420, [26, 12, 42, 7, 25, 37], [26, 12, 37, 11, 24, 37]]","[2780, [2, 10, 23, 39, 23, 10], [2, 41, 34, 39, 27, 17]]","[610, [26, 4, 4, 7, 30, 36], [26, 3, 5, 47, 31, 35]]","[450, [43, 20, 10, 1, 21, 32], [44, 15, 10, 1, 28, 31]]","[400, [13, 18, 19, 22, 45, 24], [18, 21, 19, 20, 47, 25]]","[890, [11, 27, 11, 2, 31, 23], [14, 28, 40, 2, 33, 23]]"
2675,"[310, [46, 46, 1, 14, 7, 46], [46, 47, 1, 14, 9, 45]]","[2820, [11, 28, 39, 28, 41, 12], [16, 30, 39, 21, 40, 36]]","[2720, [10, 12, 41, 41, 25, 41], [10, 33, 42, 47, 27, 37]]","[530, [8, 31, 6, 18, 31, 0], [10, 27, 6, 19, 34, 2]]","[90, [39, 1, 18, 0, 12, 37], [39, 1, 19, 1, 12, 39]]","[1060, [3, 11, 43, 24, 23, 40], [21, 11, 42, 24, 29, 40]]","[2290, [4, 1, 40, 13, 7, 46], [12, 15, 42, 14, 11, 47]]","[1740, [20, 0, 32, 20, 9, 32], [44, 0, 33, 16, 10, 32]]","[70, [35, 22, 34, 33, 13, 44], [35, 21, 34, 33, 13, 44]]","[350, [26, 31, 38, 40, 11, 38], [26, 30, 39, 42, 15, 38]]"
2676,"[1540, [7, 22, 29, 11, 29, 46], [16, 17, 29, 17, 21, 47]]","[870, [28, 45, 28, 18, 9, 41], [26, 42, 29, 18, 18, 42]]","[2650, [39, 41, 10, 22, 10, 1], [39, 37, 33, 22, 17, 3]]","[1100, [44, 18, 29, 8, 31, 31], [44, 17, 29, 18, 32, 32]]","[40, [0, 0, 10, 21, 18, 46], [0, 0, 10, 21, 18, 47]]","[370, [36, 9, 27, 0, 35, 32], [36, 31, 29, 2, 34, 32]]","[940, [24, 40, 4, 15, 7, 15], [24, 40, 4, 14, 10, 23]]","[2730, [29, 9, 2, 34, 34, 21], [29, 9, 17, 40, 25, 21]]","[1130, [45, 45, 0, 39, 34, 32], [46, 47, 44, 38, 36, 32]]","[440, [27, 32, 9, 2, 35, 3], [27, 34, 8, 2, 35, 6]]"
2677,"[1270, [46, 46, 36, 11, 29, 1], [46, 41, 35, 22, 27, 2]]","[610, [31, 28, 30, 41, 44, 41], [29, 32, 30, 39, 43, 34]]","[520, [8, 41, 47, 2, 22, 10], [8, 43, 47, 3, 22, 17]]","[1110, [2, 13, 7, 31, 14, 25], [2, 15, 7, 26, 23, 25]]","[1690, [4, 38, 5, 18, 20, 5], [4, 38, 11, 19, 21, 23]]","[1100, [21, 10, 13, 4, 18, 36], [21, 15, 14, 4, 18, 46]]","[1850, [38, 45, 20, 4, 6, 27], [38, 44, 26, 17, 5, 27]]","[690, [18, 43, 20, 39, 32, 22], [18, 45, 15, 39, 31, 18]]","[190, [34, 9, 26, 24, 30, 46], [34, 10, 26, 24, 31, 46]]","[200, [26, 18, 40, 32, 19, 18], [26, 18, 40, 32, 20, 16]]"
2678,"[110, [29, 9, 46, 5, 11, 44], [29, 9, 47, 5, 11, 43]]","[3580, [9, 9, 8, 9, 28, 41], [30, 38, 12, 13, 28, 42]]","[3010, [10, 13, 22, 41, 13, 31], [28, 37, 28, 47, 30, 32]]","[2280, [8, 36, 7, 27, 31, 14], [32, 34, 7, 27, 23, 36]]","[320, [38, 42, 18, 37, 25, 1], [39, 40, 17, 37, 38, 1]]","[3050, [45, 0, 13, 3, 19, 10], [47, 15, 13, 32, 19, 12]]","[1220, [32, 13, 27, 35, 15, 13], [33, 14, 28, 35, 28, 12]]","[470, [21, 32, 20, 0, 6, 39], [39, 33, 19, 2, 6, 42]]","[3810, [39, 0, 0, 6, 13, 0], [42, 28, 11, 7, 18, 7]]","[200, [44, 27, 18, 8, 3, 44], [45, 27, 17, 8, 3, 45]]"
2679,"[1040, [46, 36, 36, 37, 41, 29], [45, 37, 32, 36, 35, 23]]","[360, [28, 44, 1, 18, 44, 28], [30, 47, 1, 18, 44, 30]]","[1530, [25, 21, 10, 43, 44, 41], [36, 21, 16, 45, 45, 34]]","[750, [4, 42, 4, 8, 34, 12], [5, 42, 2, 20, 34, 10]]","[270, [32, 42, 25, 20, 3, 46], [32, 41, 26, 22, 4, 47]]","[2250, [2, 18, 46, 23, 37, 23], [21, 18, 46, 35, 37, 33]]","[880, [15, 36, 1, 37, 37, 7], [21, 34, 3, 37, 37, 8]]","[1690, [29, 20, 29, 21, 39, 39], [28, 29, 29, 39, 41, 40]]","[500, [9, 45, 4, 13, 5, 39], [9, 47, 4, 17, 5, 39]]","[1490, [3, 27, 22, 44, 40, 31], [35, 27, 22, 45, 42, 31]]"
2680,"[1500, [11, 28, 7, 46, 30, 30], [23, 14, 8, 39, 19, 34]]","[1060, [9, 9, 28, 6, 28, 8], [14, 9, 31, 6, 21, 11]]","[450, [41, 18, 5, 43, 36, 36], [47, 18, 10, 42, 36, 34]]","[710, [20, 31, 7, 8, 20, 4], [21, 32, 9, 19, 25, 5]]","[1360, [9, 35, 2, 9, 25, 42], [8, 35, 2, 9, 36, 40]]","[1080, [3, 3, 9, 23, 28, 23], [2, 45, 8, 22, 28, 22]]","[130, [13, 19, 22, 24, 27, 12], [14, 19, 22, 24, 27, 14]]","[1100, [31, 21, 5, 32, 43, 21], [31, 33, 3, 32, 44, 27]]","[3730, [30, 0, 2, 44, 19, 2], [30, 1, 34, 44, 19, 12]]","[80, [34, 14, 22, 27, 22, 24], [34, 14, 23, 27, 22, 24]]"
2681,"[270, [28, 30, 10, 29, 11, 46], [28, 31, 11, 29, 15, 47]]","[1410, [12, 28, 28, 13, 41, 22], [31, 19, 30, 13, 27, 19]]","[1690, [41, 13, 6, 22, 41, 14], [27, 31, 13, 27, 44, 14]]","[450, [31, 5, 31, 0, 36, 1], [30, 5, 32, 3, 34, 1]]","[450, [25, 5, 2, 25, 12, 47], [31, 17, 2, 25, 13, 47]]","[120, [21, 10, 3, 23, 23, 4], [21, 10, 3, 27, 24, 4]]","[280, [9, 36, 26, 38, 21, 5], [9, 33, 26, 39, 21, 5]]","[420, [34, 30, 26, 2, 35, 39], [34, 30, 26, 8, 35, 39]]","[700, [39, 6, 19, 39, 13, 45], [41, 7, 19, 38, 18, 47]]","[1530, [0, 9, 40, 9, 11, 24], [5, 9, 41, 19, 37, 24]]"
2682,"[870, [22, 29, 7, 36, 13, 11], [21, 29, 10, 38, 13, 19]]","[740, [25, 8, 41, 28, 45, 44], [27, 12, 38, 28, 44, 41]]","[430, [2, 6, 10, 44, 22, 18], [3, 6, 11, 47, 19, 17]]","[2660, [8, 8, 39, 39, 14, 38], [35, 7, 41, 38, 15, 38]]","[20, [38, 20, 27, 7, 42, 5], [38, 20, 27, 7, 42, 7]]","[160, [15, 3, 36, 10, 0, 39], [15, 4, 36, 11, 1, 39]]","[140, [4, 45, 36, 21, 25, 21], [5, 45, 36, 21, 25, 22]]","[980, [13, 27, 4, 5, 43, 46], [14, 27, 17, 44, 47, 46]]","[1590, [9, 5, 13, 0, 5, 7], [8, 21, 25, 2, 15, 7]]","[3640, [10, 0, 29, 37, 38, 22], [10, 44, 30, 37, 38, 21]]"
2683,"[1000, [46, 25, 12, 29, 30, 41], [47, 25, 13, 36, 42, 39]]","[1150, [28, 6, 22, 41, 43, 28], [37, 6, 20, 40, 43, 29]]","[770, [41, 10, 25, 0, 31, 13], [42, 19, 29, 0, 33, 35]]","[490, [37, 43, 25, 18, 0, 24], [37, 31, 28, 17, 0, 24]]","[270, [36, 25, 18, 46, 15, 25], [36, 24, 17, 45, 14, 24]]","[490, [35, 13, 35, 23, 10, 3], [35, 12, 33, 21, 12, 4]]","[220, [36, 44, 18, 0, 46, 7], [34, 44, 18, 3, 46, 7]]","[280, [24, 12, 2, 26, 9, 46], [26, 12, 24, 27, 9, 46]]","[190, [18, 31, 9, 44, 3, 13], [16, 31, 8, 44, 3, 13]]","[1300, [0, 29, 0, 3, 3, 37], [12, 30, 1, 5, 3, 37]]"
2684,"[410, [22, 5, 22, 44, 11, 11], [21, 2, 23, 42, 14, 10]]","[610, [13, 45, 22, 28, 45, 28], [15, 47, 26, 26, 46, 31]]","[1970, [6, 41, 22, 36, 6, 22], [24, 43, 30, 36, 7, 30]]","[680, [31, 25, 31, 31, 39, 12], [31, 25, 33, 27, 40, 13]]","[760, [5, 18, 35, 25, 20, 43], [9, 17, 33, 32, 22, 44]]","[3140, [3, 10, 29, 15, 10, 23], [3, 16, 31, 15, 30, 31]]","[570, [40, 26, 38, 24, 35, 36], [40, 26, 39, 24, 30, 35]]","[1620, [21, 2, 20, 32, 20, 21], [31, 7, 16, 32, 15, 26]]","[200, [13, 11, 29, 24, 3, 32], [14, 11, 29, 25, 10, 32]]","[3470, [11, 1, 0, 32, 11, 2], [19, 15, 31, 34, 14, 7]]"
2685,"[1380, [9, 29, 30, 30, 44, 7], [9, 15, 34, 36, 44, 9]]","[1100, [45, 25, 13, 26, 28, 41], [47, 25, 13, 36, 42, 39]]","[1370, [36, 2, 10, 10, 6, 25], [36, 3, 20, 19, 6, 26]]","[500, [39, 20, 23, 24, 31, 25], [38, 25, 23, 24, 36, 25]]","[1750, [12, 5, 25, 12, 12, 0], [22, 16, 29, 14, 11, 1]]","[2050, [32, 23, 23, 27, 39, 3], [32, 31, 42, 28, 40, 19]]","[1090, [38, 1, 38, 4, 27, 36], [38, 11, 38, 8, 30, 34]]","[720, [40, 20, 24, 0, 32, 3], [41, 26, 24, 1, 32, 3]]","[280, [19, 13, 13, 30, 32, 41], [19, 16, 15, 30, 32, 41]]","[1150, [34, 11, 3, 9, 11, 46], [34, 26, 4, 12, 23, 46]]"
2686,"[320, [5, 10, 11, 46, 30, 46], [4, 10, 18, 37, 31, 47]]","[740, [25, 12, 28, 22, 14, 0], [24, 14, 27, 19, 15, 3]]","[510, [41, 10, 41, 10, 39, 12], [47, 12, 40, 11, 40, 14]]","[1780, [4, 25, 36, 14, 8, 8], [5, 24, 35, 16, 30, 8]]","[590, [3, 37, 37, 37, 5, 0], [3, 40, 37, 37, 37, 0]]","[1740, [13, 6, 3, 43, 9, 45], [12, 9, 10, 42, 26, 44]]","[520, [36, 40, 45, 0, 38, 27], [33, 42, 43, 11, 39, 27]]","[810, [24, 0, 2, 43, 9, 12], [24, 0, 11, 43, 9, 12]]","[1130, [35, 2, 0, 1, 32, 26], [36, 2, 6, 9, 32, 26]]","[500, [11, 26, 9, 47, 18, 40], [12, 26, 8, 43, 21, 41]]"
2687,"[2090, [10, 46, 7, 11, 13, 11], [17, 47, 31, 14, 19, 18]]","[1100, [28, 41, 25, 36, 45, 45], [24, 42, 34, 36, 47, 44]]","[2670, [36, 5, 43, 36, 6, 31], [36, 12, 43, 35, 34, 31]]","[250, [15, 12, 7, 20, 2, 14], [15, 12, 8, 22, 6, 13]]","[360, [25, 36, 37, 43, 25, 18], [33, 34, 40, 43, 24, 15]]","[430, [3, 37, 29, 4, 35, 35], [5, 37, 29, 9, 35, 33]]","[220, [38, 27, 7, 15, 45, 36], [39, 27, 10, 15, 45, 35]]","[1080, [21, 39, 32, 10, 11, 34], [29, 40, 32, 10, 11, 38]]","[1250, [13, 43, 29, 45, 13, 16], [24, 43, 29, 47, 17, 16]]","[650, [4, 37, 31, 9, 11, 9], [4, 36, 31, 10, 31, 9]]"
2688,"[870, [45, 11, 7, 36, 30, 29], [46, 9, 38, 34, 33, 25]]","[670, [13, 37, 45, 28, 44, 14], [13, 37, 44, 34, 43, 15]]","[1180, [41, 1, 31, 41, 41, 41], [34, 17, 31, 39, 39, 40]]","[370, [14, 44, 39, 18, 25, 14], [15, 47, 41, 17, 22, 14]]","[1750, [25, 9, 12, 18, 42, 12], [33, 8, 42, 17, 39, 14]]","[250, [43, 7, 37, 37, 9, 18], [44, 8, 37, 37, 11, 20]]","[190, [30, 38, 37, 27, 13, 36], [31, 38, 37, 30, 14, 35]]","[690, [2, 32, 5, 20, 35, 3], [2, 32, 28, 17, 35, 4]]","[80, [32, 40, 24, 43, 13, 12], [32, 41, 24, 42, 13, 12]]","[520, [32, 36, 37, 46, 9, 3], [34, 36, 36, 47, 31, 4]]"
2689,"[570, [5, 11, 30, 46, 1, 30], [5, 16, 42, 46, 1, 33]]","[420, [44, 9, 4, 6, 9, 22], [44, 12, 5, 5, 7, 21]]","[650, [8, 41, 10, 5, 20, 44], [8, 46, 15, 5, 20, 44]]","[440, [4, 39, 37, 39, 8, 0], [3, 40, 37, 37, 37, 0]]","[340, [29, 1, 5, 12, 31, 12], [31, 2, 4, 13, 31, 11]]","[160, [18, 10, 35, 23, 2, 43], [17, 10, 33, 23, 2, 42]]","[390, [18, 45, 35, 38, 36, 7], [17, 45, 35, 38, 35, 11]]","[520, [22, 29, 16, 35, 20, 39], [23, 29, 16, 35, 16, 41]]","[390, [18, 25, 12, 12, 13, 35], [14, 25, 14, 12, 22, 37]]","[140, [27, 31, 9, 1, 37, 46], [28, 35, 9, 1, 37, 46]]"
2690,"[2380, [11, 25, 10, 29, 29, 28], [30, 27, 10, 28, 27, 27]]","[580, [14, 46, 28, 14, 31, 45], [18, 46, 27, 18, 34, 45]]","[3880, [14, 17, 10, 22, 41, 36], [18, 17, 28, 38, 27, 34]]","[210, [42, 14, 31, 0, 31, 32], [42, 15, 29, 1, 30, 32]]","[1700, [1, 25, 25, 42, 12, 12], [1, 37, 33, 37, 23, 17]]","[810, [46, 4, 40, 23, 40, 18], [47, 13, 41, 24, 42, 17]]","[3970, [1, 4, 38, 15, 3, 38], [26, 21, 38, 27, 31, 39]]","[450, [45, 21, 32, 31, 39, 39], [45, 34, 32, 31, 39, 40]]","[1080, [1, 11, 5, 9, 5, 0], [3, 33, 4, 9, 5, 2]]","[360, [11, 44, 44, 11, 26, 41], [15, 43, 43, 10, 26, 41]]"
2691,"[270, [29, 22, 8, 10, 31, 12], [27, 22, 9, 12, 32, 16]]","[1020, [12, 28, 31, 22, 28, 0], [12, 38, 32, 19, 29, 2]]","[680, [26, 41, 41, 6, 43, 14], [26, 47, 38, 6, 43, 15]]","[770, [0, 14, 44, 1, 33, 2], [2, 15, 45, 14, 33, 8]]","[690, [5, 15, 46, 25, 25, 42], [4, 15, 47, 32, 26, 40]]","[570, [23, 23, 24, 3, 13, 29], [25, 47, 25, 15, 12, 33]]","[200, [13, 18, 28, 4, 19, 38], [14, 17, 28, 3, 19, 38]]","[50, [43, 2, 16, 12, 20, 43], [43, 2, 16, 12, 20, 42]]","[450, [39, 18, 34, 12, 13, 13], [40, 17, 34, 14, 14, 25]]","[330, [19, 26, 37, 0, 40, 2], [19, 26, 36, 1, 41, 5]]"
2692,"[1360, [14, 11, 11, 30, 28, 30], [16, 17, 20, 34, 25, 30]]","[1590, [9, 12, 25, 6, 28, 28], [9, 29, 18, 7, 26, 31]]","[1060, [6, 20, 41, 8, 5, 31], [27, 20, 38, 9, 4, 33]]","[220, [44, 7, 18, 8, 12, 43], [44, 8, 18, 13, 11, 43]]","[650, [27, 7, 18, 25, 25, 36], [30, 7, 17, 24, 23, 33]]","[240, [9, 27, 36, 46, 46, 23], [11, 27, 36, 46, 46, 27]]","[600, [4, 46, 45, 18, 7, 32], [8, 47, 44, 18, 10, 32]]","[640, [42, 29, 18, 0, 21, 3], [42, 29, 17, 5, 41, 4]]","[630, [43, 39, 47, 2, 9, 1], [42, 40, 47, 12, 11, 1]]","[410, [44, 11, 19, 22, 27, 6], [45, 26, 19, 22, 27, 5]]"
2693,"[520, [15, 41, 29, 22, 30, 29], [16, 40, 27, 21, 32, 27]]","[2870, [8, 4, 8, 9, 45, 25], [26, 35, 14, 9, 47, 23]]","[1190, [22, 41, 20, 41, 22, 22], [32, 37, 22, 32, 23, 23]]","[1020, [31, 39, 39, 43, 43, 44], [31, 44, 41, 40, 46, 47]]","[1010, [46, 42, 5, 6, 46, 37], [46, 41, 11, 16, 44, 38]]","[1690, [23, 35, 37, 15, 0, 30], [33, 34, 37, 16, 16, 30]]","[1260, [37, 0, 26, 39, 3, 22], [37, 9, 26, 41, 12, 23]]","[930, [20, 2, 21, 22, 35, 26], [14, 14, 24, 18, 35, 26]]","[250, [7, 32, 0, 22, 43, 30], [7, 33, 5, 23, 42, 31]]","[1770, [22, 11, 1, 11, 2, 24], [23, 22, 4, 11, 22, 25]]"
2694,"[1250, [11, 11, 29, 30, 30, 11], [35, 22, 29, 38, 36, 12]]","[1200, [28, 6, 9, 45, 31, 36], [20, 14, 11, 44, 28, 36]]","[1180, [7, 6, 41, 22, 10, 36], [10, 15, 40, 21, 12, 35]]","[3660, [43, 8, 12, 14, 25, 31], [42, 33, 23, 32, 25, 32]]","[1630, [46, 25, 12, 42, 20, 25], [46, 31, 13, 33, 17, 21]]","[1610, [18, 27, 33, 3, 23, 47], [17, 28, 33, 17, 20, 47]]","[710, [21, 22, 15, 45, 37, 24], [23, 22, 22, 43, 39, 23]]","[780, [39, 32, 17, 20, 0, 21], [40, 33, 17, 20, 16, 21]]","[0, [30, 22, 29, 31, 18, 3], [30, 22, 29, 31, 18, 3]]","[1030, [11, 38, 0, 29, 44, 29], [13, 39, 30, 29, 44, 29]]"
2695,"[760, [25, 8, 29, 10, 22, 29], [24, 22, 36, 10, 21, 24]]","[3250, [6, 25, 45, 28, 8, 9], [7, 27, 39, 30, 18, 23]]","[4000, [36, 10, 6, 25, 10, 46], [34, 10, 26, 24, 31, 46]]","[530, [36, 36, 1, 39, 44, 31], [34, 34, 2, 40, 44, 34]]","[790, [36, 36, 25, 10, 25, 12], [35, 35, 35, 13, 23, 18]]","[570, [43, 3, 4, 18, 13, 38], [44, 3, 14, 20, 13, 38]]","[250, [27, 0, 34, 40, 18, 13], [29, 1, 34, 41, 18, 13]]","[260, [26, 43, 9, 20, 20, 42], [26, 43, 10, 19, 19, 42]]","[670, [39, 5, 13, 32, 39, 13], [39, 4, 17, 33, 39, 27]]","[490, [8, 3, 6, 18, 11, 24], [8, 3, 6, 18, 18, 24]]"
2696,"[2350, [29, 46, 28, 30, 10, 29], [33, 39, 20, 41, 11, 27]]","[170, [41, 4, 12, 9, 22, 25], [39, 4, 12, 10, 22, 25]]","[1980, [6, 9, 0, 8, 20, 6], [36, 10, 1, 8, 19, 6]]","[3280, [43, 14, 31, 10, 43, 44], [47, 38, 24, 10, 38, 47]]","[1710, [12, 27, 18, 8, 20, 12], [13, 27, 17, 8, 22, 27]]","[240, [9, 23, 43, 18, 4, 38], [10, 27, 43, 16, 4, 38]]","[1050, [36, 7, 40, 44, 13, 15], [36, 15, 41, 44, 10, 16]]","[330, [30, 32, 39, 11, 39, 35], [30, 32, 41, 10, 39, 37]]","[20, [30, 26, 47, 18, 18, 36], [30, 26, 47, 19, 18, 36]]","[430, [43, 44, 38, 18, 6, 2], [43, 45, 38, 21, 4, 4]]"
2697,"[1200, [46, 29, 6, 10, 46, 30], [38, 35, 6, 11, 47, 31]]","[2610, [9, 8, 9, 45, 28, 43], [21, 31, 14, 47, 28, 38]]","[1060, [10, 41, 25, 31, 6, 41], [15, 47, 26, 31, 6, 42]]","[2820, [33, 0, 27, 36, 8, 1], [33, 45, 27, 36, 25, 1]]","[1350, [18, 12, 12, 36, 12, 25], [15, 16, 38, 33, 15, 26]]","[730, [3, 18, 43, 23, 9, 4], [10, 18, 42, 23, 9, 14]]","[1120, [15, 15, 36, 13, 7, 3], [39, 21, 32, 14, 8, 4]]","[590, [24, 20, 2, 5, 40, 20], [25, 20, 4, 7, 40, 15]]","[390, [46, 43, 33, 3, 24, 22], [47, 42, 33, 15, 25, 22]]","[1400, [18, 37, 18, 18, 2, 43], [19, 36, 21, 15, 12, 42]]"
2698,"[1110, [46, 46, 29, 4, 5, 11], [43, 46, 19, 1, 16, 11]]","[630, [44, 14, 9, 1, 10, 28], [44, 15, 10, 1, 28, 31]]","[3100, [43, 12, 25, 10, 43, 41], [47, 38, 24, 10, 38, 47]]","[2510, [44, 31, 0, 7, 8, 39], [44, 32, 25, 31, 11, 38]]","[1880, [5, 18, 25, 7, 20, 46], [16, 17, 29, 17, 21, 47]]","[2090, [23, 18, 23, 3, 32, 31], [32, 19, 30, 17, 32, 31]]","[410, [22, 0, 9, 20, 45, 47], [22, 4, 10, 20, 43, 47]]","[630, [5, 24, 24, 39, 39, 43], [24, 25, 25, 38, 41, 44]]","[550, [43, 13, 13, 1, 0, 29], [43, 17, 12, 1, 2, 31]]","[400, [40, 8, 37, 9, 15, 11], [41, 8, 38, 9, 15, 18]]"
2699,"[840, [30, 29, 30, 4, 30, 46], [33, 27, 35, 2, 30, 47]]","[3240, [6, 2, 41, 4, 13, 8], [21, 2, 41, 2, 13, 40]]","[880, [6, 41, 1, 22, 25, 25], [36, 34, 1, 24, 33, 26]]","[1470, [44, 36, 18, 40, 20, 1], [45, 34, 20, 40, 22, 17]]","[810, [20, 42, 3, 42, 5, 46], [22, 41, 5, 34, 8, 45]]","[380, [29, 46, 37, 40, 35, 43], [29, 47, 38, 41, 32, 42]]","[950, [3, 15, 40, 4, 36, 45], [8, 15, 42, 11, 36, 45]]","[820, [20, 21, 20, 21, 0, 21], [24, 34, 19, 21, 1, 30]]","[510, [32, 29, 12, 1, 39, 13], [33, 28, 13, 3, 41, 17]]","[990, [2, 11, 18, 2, 24, 46], [10, 12, 17, 4, 25, 47]]"
2700,"[1310, [46, 22, 29, 4, 46, 30], [46, 22, 35, 3, 45, 38]]","[180, [19, 1, 12, 43, 25, 8], [19, 1, 14, 43, 29, 8]]","[1700, [14, 39, 41, 31, 41, 36], [16, 43, 33, 33, 45, 40]]","[500, [8, 44, 39, 5, 14, 25], [10, 45, 41, 5, 18, 25]]","[3140, [25, 12, 6, 7, 7, 8], [23, 26, 7, 19, 30, 8]]","[60, [13, 43, 13, 46, 40, 24], [11, 43, 13, 46, 40, 24]]","[130, [16, 38, 12, 7, 13, 9], [16, 38, 12, 8, 14, 10]]","[2750, [20, 2, 29, 21, 47, 35], [36, 4, 29, 40, 45, 37]]","[630, [2, 31, 34, 2, 13, 45], [35, 31, 37, 2, 15, 45]]","[170, [19, 18, 31, 22, 11, 27], [19, 22, 31, 21, 14, 27]]"
2701,"[1690, [30, 11, 11, 30, 45, 29], [35, 13, 14, 42, 45, 25]]","[3880, [8, 44, 0, 5, 9, 28], [17, 45, 0, 28, 30, 24]]","[380, [5, 41, 24, 6, 22, 41], [5, 42, 24, 10, 24, 41]]","[870, [14, 25, 14, 1, 36, 23], [14, 28, 40, 2, 33, 23]]","[1950, [20, 1, 7, 25, 42, 42], [20, 21, 8, 31, 42, 41]]","[1280, [35, 3, 31, 38, 23, 40], [34, 17, 31, 39, 39, 40]]","[760, [9, 0, 46, 30, 2, 18], [9, 23, 46, 30, 3, 18]]","[700, [16, 29, 1, 16, 20, 21], [16, 28, 1, 16, 18, 37]]","[920, [13, 34, 1, 37, 37, 9], [21, 34, 3, 37, 37, 8]]","[180, [24, 44, 29, 46, 18, 16], [24, 43, 29, 47, 17, 16]]"
2702,"[280, [11, 30, 6, 12, 20, 30], [12, 37, 6, 16, 20, 30]]","[1060, [14, 28, 0, 6, 12, 9], [14, 26, 1, 21, 16, 17]]","[560, [25, 13, 6, 25, 10, 2], [28, 18, 6, 25, 11, 3]]","[1890, [39, 8, 8, 4, 5, 7], [39, 10, 21, 9, 19, 47]]","[1680, [27, 47, 20, 36, 1, 27], [30, 47, 20, 32, 14, 28]]","[1270, [4, 23, 42, 43, 18, 23], [18, 23, 42, 43, 19, 31]]","[1410, [37, 22, 4, 7, 40, 15], [37, 23, 5, 45, 40, 16]]","[670, [21, 0, 35, 20, 9, 43], [24, 4, 35, 18, 10, 42]]","[430, [35, 45, 27, 12, 35, 13], [35, 47, 27, 12, 36, 15]]","[860, [24, 22, 0, 29, 3, 4], [24, 21, 5, 29, 18, 4]]"
