,1,2,3,4,5,6,7,8,9
1709,"[1500, [22, 45, 27, 45, 11, 17], [24, 43, 44, 45, 11, 16]]","[300, [19, 32, 42, 26, 5, 0], [17, 32, 44, 27, 8, 0]]","[530, [32, 32, 0, 9, 42, 32], [34, 28, 1, 9, 42, 28]]","[290, [1, 15, 21, 20, 40, 27], [1, 12, 21, 20, 35, 27]]","[140, [42, 24, 38, 29, 27, 12], [42, 24, 39, 31, 27, 12]]","[350, [31, 14, 31, 25, 43, 40], [36, 14, 31, 25, 43, 40]]","[40, [28, 22, 15, 20, 7, 15], [30, 22, 15, 20, 7, 15]]","[0, [28, 23, 33, 35, 23, 34], [28, 23, 33, 35, 23, 34]]","[0, [26, 26, 46, 30, 25, 15], [26, 26, 46, 30, 25, 15]]"
1710,"[620, [45, 21, 27, 46, 27, 36], [44, 20, 37, 46, 25, 35]]","[890, [28, 1, 13, 23, 9, 16], [32, 1, 10, 23, 8, 13]]","[220, [4, 37, 0, 32, 43, 1], [2, 37, 0, 30, 43, 1]]","[40, [37, 26, 36, 6, 8, 22], [39, 26, 36, 8, 8, 22]]","[180, [40, 38, 20, 11, 24, 37], [40, 36, 20, 11, 24, 37]]","[300, [15, 4, 25, 24, 40, 25], [15, 3, 24, 23, 40, 18]]","[0, [4, 47, 30, 26, 38, 23], [4, 47, 30, 26, 38, 23]]","[0, [6, 46, 39, 7, 32, 38], [6, 46, 39, 7, 32, 38]]","[0, [24, 2, 4, 19, 8, 39], [24, 2, 4, 19, 8, 39]]"
1711,"[830, [22, 9, 28, 27, 17, 24], [26, 9, 28, 33, 16, 24]]","[470, [38, 24, 5, 42, 37, 13], [38, 28, 5, 42, 34, 13]]","[710, [23, 4, 18, 18, 15, 24], [23, 1, 17, 10, 13, 23]]","[320, [27, 6, 34, 11, 11, 18], [27, 6, 36, 12, 10, 18]]","[190, [34, 41, 43, 26, 3, 3], [34, 41, 46, 26, 5, 3]]","[350, [3, 8, 47, 2, 36, 24], [3, 12, 47, 2, 36, 17]]","[0, [28, 1, 28, 10, 32, 31], [28, 1, 28, 10, 32, 31]]","[0, [18, 45, 34, 32, 46, 4], [18, 45, 34, 32, 46, 4]]","[0, [3, 34, 35, 39, 13, 16], [3, 34, 35, 39, 13, 16]]"
1712,"[1540, [22, 27, 5, 9, 27, 45], [36, 29, 14, 14, 41, 44]]","[360, [13, 24, 42, 19, 33, 23], [10, 31, 47, 19, 33, 23]]","[710, [8, 24, 18, 20, 28, 24], [8, 25, 8, 16, 28, 22]]","[220, [20, 11, 42, 5, 22, 41], [21, 11, 43, 6, 23, 41]]","[40, [20, 15, 7, 47, 46, 10], [20, 15, 8, 47, 46, 10]]","[50, [24, 34, 28, 18, 23, 18], [24, 35, 29, 18, 23, 18]]","[0, [28, 36, 15, 40, 25, 43], [28, 36, 15, 40, 25, 43]]","[0, [19, 20, 15, 30, 9, 6], [19, 20, 15, 30, 9, 6]]","[0, [25, 25, 23, 37, 39, 16], [25, 25, 23, 37, 39, 16]]"
1713,"[200, [32, 45, 39, 20, 21, 17], [32, 47, 39, 20, 19, 17]]","[470, [5, 19, 13, 26, 42, 13], [8, 19, 14, 26, 44, 12]]","[760, [18, 16, 18, 39, 40, 15], [10, 16, 18, 42, 46, 8]]","[40, [19, 20, 40, 30, 19, 27], [23, 20, 40, 30, 19, 27]]","[140, [38, 18, 33, 7, 30, 12], [35, 18, 33, 6, 30, 12]]","[50, [38, 42, 34, 4, 42, 41], [38, 42, 35, 3, 42, 41]]","[60, [17, 0, 16, 28, 47, 25], [17, 0, 16, 31, 47, 25]]","[0, [43, 24, 41, 20, 16, 28], [43, 24, 41, 20, 16, 28]]","[0, [22, 6, 14, 21, 45, 34], [22, 6, 14, 21, 45, 34]]"
1714,"[1760, [17, 36, 5, 21, 25, 43], [28, 36, 15, 40, 25, 43]]","[210, [13, 18, 0, 37, 5, 24], [13, 18, 3, 36, 5, 22]]","[350, [30, 20, 29, 27, 13, 32], [30, 34, 28, 27, 13, 32]]","[60, [46, 37, 40, 45, 14, 44], [46, 37, 40, 45, 14, 43]]","[100, [15, 24, 29, 14, 16, 42], [15, 24, 30, 14, 16, 42]]","[0, [33, 45, 10, 36, 12, 10], [33, 45, 10, 36, 12, 10]]","[290, [46, 22, 34, 31, 28, 17], [46, 22, 34, 31, 25, 19]]","[0, [14, 6, 34, 19, 44, 11], [14, 6, 34, 19, 44, 11]]","[0, [47, 7, 41, 45, 44, 47], [47, 7, 41, 45, 44, 47]]"
1715,"[530, [17, 4, 8, 32, 5, 27], [15, 2, 8, 33, 3, 31]]","[470, [37, 15, 19, 36, 19, 9], [33, 15, 19, 35, 19, 8]]","[700, [15, 40, 9, 47, 20, 18], [12, 45, 8, 47, 29, 14]]","[350, [16, 27, 15, 19, 11, 47], [16, 24, 15, 19, 10, 47]]","[440, [7, 23, 12, 24, 32, 12], [7, 23, 14, 20, 32, 10]]","[90, [4, 20, 5, 39, 8, 43], [5, 20, 5, 39, 16, 43]]","[40, [12, 22, 13, 1, 31, 34], [12, 22, 13, 1, 31, 35]]","[0, [17, 37, 32, 7, 20, 19], [17, 37, 32, 7, 20, 19]]","[0, [33, 25, 37, 46, 12, 19], [33, 25, 37, 46, 12, 19]]"
1716,"[1200, [4, 3, 27, 4, 37, 27], [4, 3, 35, 2, 36, 37]]","[1120, [26, 23, 24, 5, 31, 42], [27, 22, 31, 3, 31, 47]]","[420, [20, 40, 6, 5, 40, 0], [23, 42, 6, 6, 42, 0]]","[530, [27, 40, 27, 45, 1, 27], [28, 41, 24, 45, 1, 22]]","[190, [6, 3, 24, 38, 41, 20], [8, 3, 19, 36, 40, 20]]","[0, [45, 25, 16, 3, 16, 43], [45, 25, 16, 3, 16, 43]]","[0, [21, 47, 3, 7, 28, 31], [21, 47, 3, 7, 28, 31]]","[0, [1, 36, 3, 47, 45, 46], [1, 36, 3, 47, 45, 46]]","[0, [17, 29, 5, 37, 10, 36], [17, 29, 5, 37, 10, 36]]"
1717,"[310, [28, 21, 4, 5, 45, 22], [29, 22, 5, 12, 43, 23]]","[160, [17, 5, 36, 9, 4, 16], [17, 5, 36, 7, 4, 16]]","[210, [25, 15, 9, 27, 8, 40], [25, 14, 10, 27, 8, 42]]","[30, [22, 3, 40, 11, 12, 0], [22, 3, 40, 12, 12, 0]]","[120, [12, 33, 27, 27, 27, 28], [12, 33, 28, 26, 26, 28]]","[0, [2, 6, 39, 18, 6, 16], [2, 6, 39, 18, 6, 16]]","[0, [20, 15, 8, 47, 46, 10], [20, 15, 8, 47, 46, 10]]","[0, [42, 23, 36, 42, 17, 14], [42, 23, 36, 42, 17, 14]]","[0, [20, 1, 10, 27, 25, 39], [20, 1, 10, 27, 25, 39]]"
1718,"[620, [42, 17, 36, 44, 44, 45], [38, 15, 36, 44, 39, 45]]","[240, [19, 10, 13, 36, 13, 37], [20, 10, 11, 38, 9, 38]]","[230, [6, 22, 31, 0, 42, 9], [6, 22, 34, 2, 42, 9]]","[130, [34, 17, 30, 17, 27, 18], [36, 17, 31, 17, 17, 18]]","[140, [12, 29, 5, 29, 18, 36], [14, 29, 5, 33, 18, 36]]","[180, [30, 24, 20, 39, 22, 28], [39, 24, 20, 39, 22, 28]]","[0, [44, 33, 37, 32, 12, 43], [44, 33, 37, 32, 12, 43]]","[0, [6, 28, 40, 14, 21, 45], [6, 28, 40, 14, 21, 45]]","[0, [20, 29, 11, 30, 36, 19], [20, 29, 11, 30, 36, 19]]"
1719,"[800, [17, 6, 45, 5, 9, 27], [18, 6, 43, 5, 14, 33]]","[200, [24, 13, 24, 29, 46, 24], [24, 13, 24, 29, 46, 20]]","[300, [0, 32, 20, 40, 2, 32], [0, 32, 35, 40, 2, 32]]","[300, [11, 40, 5, 27, 22, 20], [12, 41, 5, 31, 23, 20]]","[0, [21, 47, 3, 7, 28, 31], [21, 47, 3, 7, 28, 31]]","[820, [37, 8, 21, 31, 18, 9], [37, 7, 21, 41, 18, 8]]","[30, [8, 11, 14, 34, 13, 8], [8, 11, 14, 35, 13, 8]]","[0, [20, 45, 24, 32, 40, 27], [20, 45, 24, 32, 40, 27]]","[0, [20, 40, 1, 3, 3, 3], [20, 40, 1, 3, 3, 3]]"
1720,"[3530, [21, 47, 21, 22, 27, 21], [36, 47, 21, 38, 39, 19]]","[1580, [15, 24, 13, 23, 24, 6], [15, 11, 13, 22, 23, 7]]","[40, [25, 43, 18, 18, 29, 32], [25, 43, 18, 18, 29, 34]]","[310, [8, 27, 37, 3, 11, 11], [8, 34, 37, 3, 9, 9]]","[70, [21, 43, 12, 30, 23, 15], [21, 43, 13, 30, 23, 15]]","[350, [5, 31, 8, 14, 39, 42], [5, 39, 12, 15, 39, 42]]","[150, [31, 34, 15, 31, 17, 42], [31, 34, 15, 31, 20, 42]]","[0, [3, 34, 35, 39, 13, 16], [3, 34, 35, 39, 13, 16]]","[0, [20, 44, 14, 12, 37, 14], [20, 44, 14, 12, 37, 14]]"
1721,"[150, [37, 12, 37, 7, 27, 27], [37, 12, 38, 7, 35, 27]]","[290, [41, 43, 24, 42, 13, 19], [41, 44, 24, 47, 10, 20]]","[260, [13, 15, 46, 20, 32, 46], [13, 15, 47, 23, 38, 46]]","[130, [11, 6, 15, 17, 20, 24], [12, 7, 15, 17, 20, 24]]","[80, [27, 30, 11, 47, 10, 3], [26, 30, 11, 47, 10, 4]]","[230, [25, 8, 18, 30, 4, 13], [24, 8, 18, 32, 2, 13]]","[60, [27, 47, 28, 41, 14, 4], [26, 47, 29, 41, 14, 4]]","[0, [23, 39, 8, 33, 34, 11], [23, 39, 8, 33, 34, 11]]","[0, [5, 21, 23, 12, 42, 20], [5, 21, 23, 12, 42, 20]]"
1722,"[380, [7, 27, 37, 9, 17, 21], [7, 28, 37, 9, 17, 18]]","[420, [19, 40, 13, 45, 5, 24], [20, 39, 11, 45, 3, 24]]","[320, [32, 4, 23, 39, 24, 32], [32, 6, 23, 37, 24, 34]]","[30, [36, 19, 20, 40, 47, 45], [36, 19, 20, 40, 47, 46]]","[140, [34, 29, 20, 43, 42, 32], [34, 30, 20, 47, 42, 32]]","[60, [24, 28, 17, 19, 4, 43], [24, 29, 17, 19, 4, 43]]","[450, [28, 45, 21, 34, 28, 36], [24, 45, 21, 35, 28, 36]]","[0, [40, 22, 47, 44, 3, 13], [40, 22, 47, 44, 3, 13]]","[0, [40, 29, 30, 43, 28, 5], [40, 29, 30, 43, 28, 5]]"
1723,"[260, [46, 5, 17, 8, 4, 12], [47, 12, 17, 8, 4, 14]]","[490, [5, 24, 13, 13, 39, 13], [3, 31, 13, 11, 39, 13]]","[1370, [43, 32, 20, 0, 20, 33], [42, 32, 29, 1, 25, 33]]","[420, [33, 40, 31, 11, 30, 33], [33, 40, 31, 9, 30, 41]]","[250, [34, 18, 3, 33, 12, 41], [34, 18, 2, 33, 17, 40]]","[840, [46, 31, 10, 12, 24, 31], [46, 35, 10, 12, 20, 38]]","[60, [17, 5, 19, 0, 35, 19], [18, 5, 19, 0, 35, 19]]","[0, [20, 34, 39, 8, 41, 46], [20, 34, 39, 8, 41, 46]]","[0, [27, 30, 37, 22, 16, 29], [27, 30, 37, 22, 16, 29]]"
1724,"[690, [27, 42, 44, 46, 36, 36], [31, 41, 44, 46, 40, 35]]","[710, [23, 26, 4, 13, 31, 24], [22, 27, 7, 18, 31, 26]]","[560, [40, 1, 20, 32, 32, 27], [40, 1, 21, 36, 34, 27]]","[180, [42, 11, 45, 34, 27, 17], [44, 12, 45, 35, 32, 17]]","[550, [23, 26, 24, 41, 3, 43], [22, 26, 25, 31, 2, 45]]","[220, [31, 14, 38, 28, 36, 4], [30, 14, 38, 29, 36, 5]]","[240, [39, 26, 28, 24, 11, 15], [39, 26, 34, 24, 11, 15]]","[0, [7, 46, 34, 43, 9, 36], [7, 46, 34, 43, 9, 36]]","[0, [44, 43, 28, 29, 4, 29], [44, 43, 28, 29, 4, 29]]"
1725,"[450, [21, 27, 40, 3, 37, 22], [19, 39, 40, 3, 36, 22]]","[640, [0, 13, 37, 42, 39, 24], [1, 10, 35, 42, 39, 27]]","[350, [11, 24, 32, 41, 18, 31], [11, 23, 36, 41, 19, 29]]","[380, [34, 42, 6, 5, 20, 22], [35, 42, 7, 7, 21, 23]]","[240, [38, 43, 32, 3, 35, 22], [38, 44, 32, 1, 35, 22]]","[210, [31, 31, 1, 4, 16, 23], [33, 34, 1, 6, 16, 23]]","[60, [22, 26, 25, 28, 2, 45], [22, 26, 25, 31, 2, 45]]","[0, [33, 34, 12, 14, 30, 15], [33, 34, 12, 14, 30, 15]]","[0, [43, 9, 35, 34, 28, 19], [43, 9, 35, 34, 28, 19]]"
1726,"[910, [28, 22, 27, 36, 22, 27], [28, 23, 33, 35, 23, 34]]","[870, [13, 28, 19, 13, 28, 42], [10, 32, 18, 6, 32, 42]]","[210, [0, 21, 32, 29, 3, 26], [0, 21, 29, 28, 3, 26]]","[70, [15, 33, 4, 40, 0, 44], [15, 33, 4, 39, 1, 44]]","[10, [37, 43, 12, 21, 36, 37], [36, 43, 12, 21, 36, 37]]","[830, [42, 25, 44, 19, 8, 31], [42, 26, 44, 19, 13, 37]]","[450, [16, 12, 36, 5, 17, 28], [16, 12, 35, 5, 19, 35]]","[0, [31, 37, 14, 44, 42, 12], [31, 37, 14, 44, 42, 12]]","[0, [43, 16, 29, 37, 47, 18], [43, 16, 29, 37, 47, 18]]"
1727,"[430, [5, 7, 37, 21, 27, 13], [6, 7, 38, 18, 28, 13]]","[1120, [42, 19, 19, 24, 15, 24], [47, 21, 19, 24, 15, 39]]","[40, [10, 26, 4, 47, 32, 33], [11, 26, 4, 47, 32, 33]]","[90, [15, 6, 16, 18, 27, 42], [15, 7, 16, 18, 26, 42]]","[130, [16, 12, 36, 24, 36, 24], [16, 12, 36, 25, 36, 25]]","[30, [8, 25, 21, 1, 8, 31], [8, 26, 21, 1, 8, 31]]","[250, [1, 8, 28, 39, 28, 33], [1, 8, 32, 39, 31, 34]]","[0, [5, 21, 23, 12, 42, 20], [5, 21, 23, 12, 42, 20]]","[0, [11, 8, 47, 13, 46, 16], [11, 8, 47, 13, 46, 16]]"
1728,"[630, [4, 21, 45, 27, 21, 19], [4, 24, 46, 33, 18, 19]]","[220, [39, 2, 30, 36, 13, 37], [39, 2, 30, 35, 11, 34]]","[820, [20, 34, 20, 9, 18, 20], [18, 34, 24, 8, 10, 19]]","[50, [27, 20, 22, 3, 45, 22], [26, 20, 22, 3, 45, 22]]","[100, [24, 17, 17, 16, 16, 18], [23, 17, 17, 16, 16, 18]]","[300, [46, 20, 7, 8, 39, 33], [46, 20, 9, 12, 39, 33]]","[180, [32, 19, 36, 15, 28, 28], [32, 19, 35, 16, 29, 28]]","[0, [17, 47, 20, 13, 41, 29], [17, 47, 20, 13, 41, 29]]","[0, [20, 8, 45, 0, 19, 28], [20, 8, 45, 0, 19, 28]]"
1729,"[90, [31, 33, 28, 0, 27, 27], [31, 33, 28, 0, 28, 26]]","[690, [13, 42, 37, 13, 7, 5], [12, 43, 38, 9, 7, 2]]","[170, [45, 47, 34, 1, 43, 43], [45, 47, 35, 1, 43, 44]]","[640, [8, 27, 6, 33, 0, 45], [8, 31, 8, 37, 1, 46]]","[160, [47, 38, 22, 19, 3, 10], [47, 34, 22, 19, 2, 10]]","[370, [0, 31, 38, 4, 4, 32], [0, 43, 38, 0, 1, 32]]","[270, [7, 10, 17, 41, 39, 28], [7, 10, 17, 41, 39, 37]]","[0, [45, 22, 34, 12, 41, 27], [45, 22, 34, 12, 41, 27]]","[0, [18, 12, 47, 3, 28, 3], [18, 12, 47, 3, 28, 3]]"
1730,"[650, [44, 36, 17, 11, 27, 27], [42, 35, 16, 11, 31, 31]]","[840, [42, 24, 30, 14, 42, 16], [43, 41, 30, 14, 46, 17]]","[260, [39, 1, 5, 18, 20, 0], [41, 1, 5, 19, 22, 1]]","[180, [24, 22, 3, 36, 33, 37], [24, 22, 4, 36, 37, 37]]","[130, [27, 36, 12, 41, 25, 43], [28, 36, 15, 40, 25, 43]]","[220, [31, 18, 33, 4, 30, 12], [35, 18, 33, 6, 30, 12]]","[0, [16, 15, 28, 13, 39, 23], [16, 15, 28, 13, 39, 23]]","[0, [14, 10, 0, 23, 13, 45], [14, 10, 0, 23, 13, 45]]","[0, [17, 38, 33, 1, 45, 45], [17, 38, 33, 1, 45, 45]]"
1731,"[110, [3, 21, 5, 0, 6, 17], [3, 22, 6, 0, 6, 17]]","[1310, [20, 13, 42, 40, 14, 36], [20, 6, 45, 45, 9, 35]]","[590, [13, 40, 21, 18, 32, 28], [13, 39, 21, 7, 36, 28]]","[410, [33, 42, 37, 33, 40, 24], [38, 42, 37, 36, 40, 24]]","[210, [27, 29, 12, 10, 29, 24], [26, 29, 11, 10, 30, 25]]","[230, [44, 31, 30, 26, 18, 28], [44, 35, 30, 26, 16, 29]]","[0, [4, 41, 9, 32, 42, 14], [4, 41, 9, 32, 42, 14]]","[0, [21, 34, 38, 2, 15, 13], [21, 34, 38, 2, 15, 13]]","[0, [33, 41, 21, 17, 36, 24], [33, 41, 21, 17, 36, 24]]"
1732,"[350, [11, 37, 27, 27, 13, 12], [11, 39, 30, 30, 13, 13]]","[470, [26, 40, 42, 13, 13, 41], [26, 45, 44, 15, 7, 41]]","[650, [33, 29, 9, 23, 40, 40], [34, 28, 7, 23, 41, 44]]","[120, [37, 34, 1, 45, 11, 34], [37, 35, 1, 45, 10, 34]]","[160, [27, 3, 20, 29, 23, 8], [27, 3, 20, 29, 21, 8]]","[0, [16, 18, 19, 18, 21, 24], [16, 18, 19, 18, 21, 24]]","[300, [47, 31, 42, 38, 17, 35], [47, 31, 42, 38, 22, 35]]","[0, [38, 14, 7, 30, 24, 32], [38, 14, 7, 30, 24, 32]]","[0, [45, 6, 45, 42, 28, 28], [45, 6, 45, 42, 28, 28]]"
1733,"[1110, [40, 9, 5, 21, 22, 32], [40, 9, 16, 14, 16, 34]]","[150, [13, 19, 13, 0, 37, 9], [16, 19, 12, 0, 37, 9]]","[340, [4, 32, 37, 9, 9, 12], [3, 32, 36, 12, 8, 12]]","[470, [21, 8, 11, 27, 11, 27], [21, 8, 11, 38, 13, 7]]","[300, [24, 37, 12, 26, 34, 43], [22, 37, 12, 26, 35, 43]]","[560, [25, 25, 25, 13, 25, 33], [26, 26, 25, 13, 19, 33]]","[480, [1, 45, 15, 37, 28, 39], [1, 45, 11, 37, 24, 39]]","[0, [9, 39, 41, 45, 41, 40], [9, 39, 41, 45, 41, 40]]","[0, [24, 12, 13, 20, 39, 20], [24, 12, 13, 20, 39, 20]]"
1734,"[260, [5, 23, 45, 6, 25, 27], [7, 23, 43, 6, 25, 28]]","[500, [46, 42, 28, 13, 16, 42], [47, 46, 30, 13, 15, 43]]","[260, [40, 43, 29, 43, 0, 4], [37, 43, 29, 43, 3, 5]]","[10, [46, 30, 6, 34, 45, 19], [46, 30, 7, 34, 45, 19]]","[20, [24, 34, 29, 18, 23, 18], [24, 35, 29, 18, 23, 18]]","[360, [47, 31, 21, 8, 38, 25], [47, 35, 21, 13, 38, 26]]","[640, [17, 37, 15, 26, 23, 14], [21, 37, 9, 26, 23, 8]]","[0, [40, 8, 27, 19, 28, 25], [40, 8, 27, 19, 28, 25]]","[0, [36, 4, 43, 42, 2, 33], [36, 4, 43, 42, 2, 33]]"
1735,"[120, [12, 33, 27, 27, 27, 28], [12, 33, 28, 26, 26, 28]]","[190, [19, 41, 34, 23, 8, 40], [20, 41, 34, 22, 8, 40]]","[800, [20, 6, 40, 40, 9, 32], [20, 6, 45, 45, 9, 35]]","[320, [4, 19, 27, 6, 13, 14], [9, 19, 25, 6, 13, 14]]","[100, [27, 1, 1, 23, 12, 19], [26, 1, 1, 23, 12, 19]]","[170, [44, 12, 31, 38, 14, 23], [44, 12, 30, 38, 15, 23]]","[0, [12, 39, 45, 38, 45, 20], [12, 39, 45, 38, 45, 20]]","[0, [38, 9, 4, 31, 25, 24], [38, 9, 4, 31, 25, 24]]","[0, [18, 25, 41, 39, 45, 9], [18, 25, 41, 39, 45, 9]]"
1736,"[840, [37, 27, 45, 27, 11, 38], [40, 32, 42, 30, 13, 38]]","[350, [30, 23, 36, 24, 5, 37], [30, 24, 47, 28, 2, 36]]","[200, [10, 40, 1, 34, 40, 18], [10, 41, 1, 34, 46, 16]]","[390, [46, 46, 27, 33, 40, 42], [47, 47, 42, 32, 41, 42]]","[100, [12, 31, 12, 24, 37, 43], [14, 31, 10, 24, 37, 43]]","[480, [31, 8, 25, 25, 21, 25], [31, 14, 26, 26, 21, 18]]","[150, [12, 26, 40, 13, 15, 37], [12, 26, 40, 13, 10, 37]]","[0, [17, 15, 18, 16, 17, 30], [17, 15, 18, 16, 17, 30]]","[0, [47, 29, 20, 17, 24, 26], [47, 29, 20, 17, 24, 26]]"
1737,"[420, [45, 27, 5, 27, 22, 46], [39, 31, 12, 31, 22, 47]]","[950, [22, 13, 37, 23, 24, 37], [24, 13, 39, 39, 41, 37]]","[100, [24, 29, 17, 18, 4, 43], [24, 29, 17, 19, 4, 43]]","[100, [39, 45, 42, 18, 46, 18], [39, 44, 42, 18, 45, 18]]","[250, [20, 7, 43, 45, 9, 34], [20, 6, 45, 45, 9, 35]]","[140, [26, 4, 28, 39, 17, 4], [26, 4, 29, 39, 17, 2]]","[400, [27, 6, 28, 45, 2, 26], [27, 6, 32, 45, 2, 26]]","[0, [17, 29, 5, 37, 10, 36], [17, 29, 5, 37, 10, 36]]","[0, [46, 36, 2, 20, 29, 42], [46, 36, 2, 20, 29, 42]]"
1738,"[1220, [0, 21, 24, 5, 39, 27], [0, 28, 25, 14, 39, 27]]","[320, [5, 0, 24, 0, 13, 31], [5, 1, 26, 0, 6, 32]]","[560, [32, 26, 27, 4, 43, 4], [25, 26, 27, 8, 44, 1]]","[330, [17, 31, 1, 22, 20, 27], [17, 31, 1, 22, 20, 16]]","[0, [26, 13, 12, 45, 24, 47], [26, 13, 12, 45, 24, 47]]","[440, [13, 4, 38, 42, 25, 16], [13, 3, 38, 42, 18, 16]]","[220, [11, 39, 30, 28, 13, 15], [11, 39, 30, 30, 13, 13]]","[0, [33, 19, 41, 6, 45, 41], [33, 19, 41, 6, 45, 41]]","[0, [22, 36, 7, 12, 32, 12], [22, 36, 7, 12, 32, 12]]"
1739,"[340, [37, 27, 21, 45, 27, 11], [36, 25, 19, 46, 28, 11]]","[860, [42, 46, 24, 37, 40, 42], [47, 46, 39, 38, 40, 44]]","[200, [26, 13, 18, 45, 24, 46], [26, 13, 12, 45, 24, 47]]","[0, [18, 46, 19, 13, 25, 44], [18, 46, 19, 13, 25, 44]]","[340, [15, 41, 42, 25, 19, 43], [15, 35, 46, 25, 19, 43]]","[0, [6, 16, 40, 17, 24, 22], [6, 16, 40, 17, 24, 22]]","[0, [46, 43, 38, 44, 11, 5], [46, 43, 38, 44, 11, 5]]","[0, [47, 15, 37, 12, 33, 16], [47, 15, 37, 12, 33, 16]]","[0, [11, 38, 25, 18, 17, 35], [11, 38, 25, 18, 17, 35]]"
1740,"[230, [17, 24, 7, 12, 6, 19], [15, 24, 7, 12, 6, 18]]","[30, [41, 26, 28, 37, 36, 33], [41, 26, 28, 37, 36, 34]]","[1620, [15, 18, 43, 40, 16, 18], [12, 16, 47, 45, 14, 14]]","[150, [11, 22, 36, 27, 27, 46], [11, 23, 36, 27, 24, 47]]","[160, [46, 34, 19, 12, 7, 38], [46, 34, 19, 16, 7, 38]]","[110, [38, 34, 42, 38, 4, 16], [38, 35, 42, 38, 6, 16]]","[0, [36, 42, 33, 14, 47, 19], [36, 42, 33, 14, 47, 19]]","[0, [24, 37, 5, 34, 23, 27], [24, 37, 5, 34, 23, 27]]","[0, [35, 41, 37, 29, 28, 10], [35, 41, 37, 29, 28, 10]]"
1741,"[170, [1, 45, 3, 46, 45, 46], [1, 36, 3, 47, 45, 46]]","[620, [3, 19, 41, 42, 40, 37], [3, 20, 42, 46, 40, 36]]","[290, [4, 15, 32, 18, 9, 27], [5, 16, 36, 18, 8, 27]]","[120, [30, 33, 29, 32, 17, 27], [31, 33, 29, 32, 17, 29]]","[100, [24, 8, 18, 32, 3, 12], [24, 8, 18, 32, 2, 13]]","[80, [38, 43, 25, 39, 24, 47], [38, 43, 25, 39, 22, 47]]","[280, [14, 17, 31, 7, 17, 7], [14, 18, 31, 7, 19, 7]]","[0, [24, 12, 13, 20, 39, 20], [24, 12, 13, 20, 39, 20]]","[0, [34, 41, 4, 0, 33, 26], [34, 41, 4, 0, 33, 26]]"
1742,"[590, [44, 21, 36, 2, 27, 21], [43, 16, 36, 2, 19, 19]]","[480, [35, 37, 24, 24, 5, 36], [35, 38, 22, 18, 5, 35]]","[1290, [26, 31, 29, 40, 20, 15], [26, 47, 28, 43, 20, 13]]","[100, [0, 34, 47, 27, 24, 30], [0, 35, 47, 27, 24, 30]]","[80, [28, 24, 17, 25, 0, 11], [28, 23, 17, 24, 0, 11]]","[0, [42, 15, 5, 25, 17, 45], [42, 15, 5, 25, 17, 45]]","[0, [19, 23, 37, 38, 45, 47], [19, 23, 37, 38, 45, 47]]","[0, [47, 7, 44, 14, 26, 24], [47, 7, 44, 14, 26, 24]]","[0, [29, 35, 39, 45, 34, 47], [29, 35, 39, 45, 34, 47]]"
1743,"[380, [5, 27, 37, 9, 39, 36], [34, 27, 34, 9, 39, 35]]","[920, [24, 5, 36, 42, 11, 19], [30, 4, 40, 45, 11, 19]]","[360, [41, 46, 24, 40, 32, 29], [41, 46, 25, 40, 39, 29]]","[80, [1, 6, 40, 18, 6, 16], [2, 6, 39, 18, 6, 16]]","[220, [6, 22, 29, 3, 42, 9], [6, 22, 34, 2, 42, 9]]","[0, [28, 6, 42, 2, 25, 20], [28, 6, 42, 2, 25, 20]]","[10, [34, 44, 15, 28, 6, 34], [34, 44, 16, 28, 6, 34]]","[0, [30, 36, 6, 45, 28, 24], [30, 36, 6, 45, 28, 24]]","[0, [33, 34, 6, 37, 16, 25], [33, 34, 6, 37, 16, 25]]"
1744,"[500, [45, 4, 27, 19, 42, 44], [43, 3, 25, 19, 42, 39]]","[1640, [13, 28, 19, 16, 16, 24], [12, 27, 22, 16, 15, 44]]","[150, [32, 15, 20, 6, 40, 23], [32, 14, 20, 6, 39, 23]]","[40, [19, 5, 36, 19, 40, 7], [19, 7, 36, 19, 40, 7]]","[90, [28, 38, 38, 22, 41, 9], [28, 37, 38, 22, 39, 9]]","[370, [39, 24, 14, 27, 25, 8], [39, 21, 14, 27, 21, 8]]","[260, [26, 22, 44, 43, 28, 28], [26, 22, 44, 43, 25, 29]]","[0, [9, 13, 34, 24, 34, 24], [9, 13, 34, 24, 34, 24]]","[0, [42, 47, 47, 33, 38, 45], [42, 47, 47, 33, 38, 45]]"
1745,"[220, [22, 44, 40, 27, 42, 17], [22, 44, 40, 28, 41, 18]]","[900, [42, 36, 42, 13, 42, 40], [40, 35, 44, 8, 47, 39]]","[480, [29, 10, 37, 40, 20, 20], [28, 10, 37, 43, 28, 26]]","[540, [39, 45, 29, 27, 11, 6], [39, 45, 29, 21, 11, 6]]","[80, [47, 16, 13, 47, 9, 12], [47, 16, 13, 47, 9, 13]]","[90, [32, 8, 5, 34, 33, 25], [32, 9, 5, 34, 33, 25]]","[10, [37, 12, 38, 7, 36, 27], [37, 12, 38, 7, 35, 27]]","[0, [24, 10, 5, 40, 35, 25], [24, 10, 5, 40, 35, 25]]","[0, [43, 24, 41, 20, 16, 28], [43, 24, 41, 20, 16, 28]]"
