,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12,"[2330, [28, 129, 25, 92, 63, 133], [45, 103, 26, 92, 58, 131]]","[3330, [15, 126, 138, 63, 30, 63], [111, 121, 138, 60, 30, 60]]","[2460, [121, 23, 36, 127, 123, 79], [120, 23, 9, 127, 120, 79]]","[640, [61, 20, 21, 14, 31, 126], [61, 20, 20, 14, 31, 116]]","[1170, [75, 75, 9, 54, 2, 10], [79, 81, 42, 49, 1, 10]]","[510, [120, 11, 57, 90, 40, 113], [115, 11, 57, 90, 40, 124]]","[1050, [38, 137, 39, 12, 52, 6], [53, 137, 39, 12, 52, 6]]","[410, [108, 101, 48, 56, 31, 46], [108, 105, 53, 58, 31, 46]]","[1280, [82, 85, 128, 25, 116, 81], [116, 85, 128, 25, 117, 63]]","[1250, [8, 71, 115, 138, 24, 115], [8, 83, 115, 140, 11, 118]]","[550, [106, 34, 113, 36, 99, 111], [98, 33, 118, 36, 99, 115]]","[910, [79, 19, 38, 15, 51, 19], [79, 19, 38, 15, 64, 19]]","[0, [111, 81, 120, 67, 89, 83], [111, 81, 120, 67, 89, 83]]","[1010, [61, 78, 106, 114, 69, 6], [94, 78, 106, 114, 67, 6]]","[2080, [60, 53, 1, 83, 46, 60], [88, 53, 1, 83, 46, 56]]","[9450, [119, 60, 56, 60, 101, 60], [119, 68, 67, 9, 101, 135]]"
13,"[1530, [63, 131, 27, 33, 39, 32], [60, 131, 27, 45, 39, 62]]","[1620, [15, 124, 83, 24, 8, 63], [50, 124, 85, 24, 8, 55]]","[250, [63, 79, 1, 36, 112, 25], [63, 79, 1, 43, 114, 25]]","[1370, [16, 54, 124, 126, 96, 95], [16, 58, 123, 139, 92, 93]]","[930, [109, 53, 75, 75, 23, 98], [109, 57, 74, 64, 23, 98]]","[730, [45, 105, 14, 48, 67, 114], [44, 105, 14, 72, 67, 114]]","[160, [88, 37, 120, 19, 53, 38], [88, 43, 119, 19, 53, 38]]","[220, [44, 104, 28, 123, 75, 58], [44, 104, 28, 121, 78, 58]]","[720, [133, 107, 110, 54, 41, 93], [133, 104, 114, 54, 44, 90]]","[410, [63, 79, 1, 66, 112, 25], [63, 79, 1, 43, 114, 25]]","[200, [47, 65, 86, 50, 74, 116], [47, 65, 86, 50, 74, 118]]","[1480, [113, 105, 110, 90, 14, 90], [115, 105, 110, 108, 14, 108]]","[110, [58, 63, 136, 93, 49, 138], [59, 62, 136, 93, 49, 138]]","[240, [18, 115, 60, 35, 108, 3], [18, 115, 56, 35, 108, 3]]","[1560, [128, 60, 36, 113, 14, 103], [128, 86, 36, 113, 14, 103]]","[420, [71, 60, 102, 117, 24, 107], [71, 74, 102, 117, 24, 107]]"
14,"[770, [22, 16, 75, 64, 6, 43], [25, 16, 72, 66, 0, 43]]","[2010, [123, 84, 29, 115, 79, 32], [121, 75, 38, 116, 79, 45]]","[1020, [18, 44, 39, 100, 80, 62], [18, 58, 44, 100, 85, 62]]","[1560, [123, 78, 106, 62, 79, 95], [122, 62, 106, 62, 70, 97]]","[200, [92, 113, 100, 37, 33, 32], [90, 113, 100, 37, 33, 33]]","[1360, [105, 93, 110, 92, 84, 93], [105, 98, 123, 92, 81, 99]]","[2790, [3, 127, 24, 36, 138, 36], [1, 123, 25, 16, 139, 20]]","[640, [96, 46, 75, 55, 111, 87], [97, 51, 74, 55, 111, 87]]","[1040, [114, 115, 95, 81, 133, 99], [116, 117, 95, 67, 133, 99]]","[2010, [114, 29, 44, 127, 67, 76], [109, 29, 44, 127, 93, 76]]","[110, [80, 115, 52, 72, 124, 99], [80, 116, 52, 71, 124, 99]]","[600, [123, 116, 107, 84, 51, 120], [123, 116, 107, 84, 55, 113]]","[90, [120, 68, 67, 9, 101, 135], [119, 68, 67, 9, 101, 135]]","[0, [120, 18, 52, 27, 31, 84], [120, 18, 52, 27, 31, 84]]","[0, [81, 27, 0, 123, 73, 78], [81, 27, 0, 123, 73, 78]]","[1540, [81, 8, 16, 60, 3, 59], [81, 8, 16, 53, 3, 47]]"
15,"[1900, [47, 64, 84, 50, 74, 101], [47, 65, 86, 50, 74, 118]]","[2210, [96, 83, 90, 31, 30, 30], [96, 91, 89, 31, 23, 15]]","[3320, [80, 36, 36, 36, 80, 141], [80, 33, 93, 31, 104, 141]]","[550, [70, 6, 76, 0, 126, 99], [70, 6, 36, 0, 118, 106]]","[1500, [70, 107, 75, 95, 131, 75], [70, 107, 86, 95, 131, 103]]","[1520, [42, 135, 93, 120, 1, 111], [42, 131, 98, 116, 1, 123]]","[710, [105, 90, 4, 90, 90, 97], [99, 96, 4, 92, 89, 97]]","[910, [125, 123, 17, 100, 19, 141], [138, 123, 17, 100, 19, 141]]","[2020, [82, 132, 21, 21, 139, 143], [94, 121, 27, 21, 139, 143]]","[2520, [116, 70, 112, 134, 27, 66], [125, 79, 112, 134, 27, 46]]","[120, [72, 80, 52, 110, 63, 0], [72, 80, 50, 110, 62, 0]]","[0, [77, 140, 43, 8, 70, 125], [77, 140, 43, 8, 70, 125]]","[0, [71, 1, 74, 98, 79, 120], [71, 1, 74, 98, 79, 120]]","[1520, [80, 117, 60, 60, 39, 110], [80, 117, 78, 73, 39, 114]]","[0, [119, 48, 132, 126, 137, 89], [119, 48, 132, 126, 137, 89]]","[960, [137, 126, 90, 49, 59, 119], [137, 126, 90, 49, 35, 119]]"
16,"[6560, [132, 32, 84, 29, 57, 82], [128, 110, 84, 29, 57, 82]]","[2770, [82, 91, 69, 15, 100, 126], [59, 91, 69, 4, 103, 110]]","[3510, [63, 41, 36, 21, 92, 41], [68, 41, 89, 21, 94, 45]]","[2710, [42, 16, 72, 66, 42, 44], [25, 16, 72, 66, 0, 43]]","[700, [76, 131, 141, 73, 9, 128], [81, 131, 140, 71, 8, 128]]","[3230, [128, 123, 46, 85, 45, 111], [128, 123, 100, 85, 12, 112]]","[260, [143, 120, 45, 12, 56, 14], [143, 120, 45, 10, 58, 14]]","[260, [50, 40, 63, 49, 88, 79], [52, 40, 61, 49, 88, 79]]","[890, [40, 40, 103, 108, 56, 109], [45, 40, 104, 112, 56, 119]]","[430, [104, 16, 120, 29, 28, 136], [104, 16, 117, 46, 28, 136]]","[2880, [129, 28, 130, 93, 36, 57], [129, 9, 130, 93, 15, 78]]","[2300, [90, 11, 51, 138, 90, 25], [114, 11, 43, 138, 93, 25]]","[0, [125, 139, 29, 4, 2, 18], [125, 139, 29, 4, 2, 18]]","[0, [26, 43, 37, 38, 93, 30], [26, 43, 37, 38, 93, 30]]","[0, [104, 4, 36, 114, 5, 124], [104, 4, 36, 114, 5, 124]]","[1620, [87, 103, 59, 10, 58, 14], [87, 103, 59, 10, 40, 14]]"
17,"[10620, [27, 63, 24, 25, 44, 21], [100, 59, 86, 50, 46, 21]]","[2160, [64, 34, 42, 131, 78, 17], [66, 73, 47, 113, 77, 17]]","[3910, [82, 141, 95, 17, 40, 36], [100, 123, 110, 17, 42, 42]]","[1400, [15, 77, 114, 99, 96, 43], [15, 76, 116, 102, 89, 51]]","[420, [51, 69, 135, 27, 36, 135], [35, 69, 131, 27, 36, 136]]","[210, [19, 45, 53, 6, 99, 45], [19, 45, 53, 6, 99, 38]]","[1420, [3, 138, 54, 69, 57, 64], [0, 136, 61, 61, 56, 66]]","[130, [108, 76, 128, 126, 46, 75], [108, 76, 129, 126, 46, 70]]","[2180, [81, 102, 11, 81, 82, 107], [100, 102, 11, 72, 86, 107]]","[1520, [133, 104, 107, 134, 112, 69], [133, 104, 107, 134, 103, 85]]","[290, [54, 94, 72, 93, 139, 131], [47, 94, 69, 93, 139, 131]]","[1310, [64, 90, 40, 90, 52, 86], [64, 95, 40, 95, 83, 84]]","[40, [48, 104, 132, 59, 63, 69], [48, 104, 132, 59, 61, 69]]","[410, [54, 89, 57, 136, 1, 84], [49, 89, 51, 136, 1, 84]]","[1550, [13, 60, 60, 143, 60, 67], [13, 42, 60, 143, 31, 67]]","[100, [76, 31, 116, 57, 36, 132], [76, 31, 116, 47, 36, 132]]"
18,"[7230, [81, 132, 6, 133, 21, 24], [116, 83, 6, 136, 24, 58]]","[1070, [131, 30, 30, 21, 30, 91], [129, 26, 20, 21, 30, 100]]","[2180, [36, 36, 38, 113, 123, 36], [37, 51, 49, 114, 121, 35]]","[570, [112, 10, 99, 0, 130, 23], [112, 10, 102, 0, 133, 26]]","[740, [56, 112, 74, 110, 125, 89], [63, 112, 69, 110, 123, 89]]","[2760, [14, 112, 34, 141, 45, 98], [3, 120, 34, 141, 13, 98]]","[1710, [24, 91, 105, 70, 37, 61], [39, 93, 100, 70, 51, 61]]","[440, [123, 112, 118, 126, 50, 8], [121, 112, 118, 126, 51, 4]]","[640, [10, 19, 82, 42, 131, 75], [10, 19, 114, 42, 131, 75]]","[600, [49, 112, 113, 66, 70, 128], [49, 106, 113, 63, 85, 128]]","[160, [129, 108, 15, 71, 81, 28], [129, 108, 15, 71, 81, 24]]","[560, [1, 76, 51, 111, 109, 113], [1, 76, 23, 111, 109, 113]]","[0, [95, 96, 134, 123, 70, 82], [95, 96, 134, 123, 70, 82]]","[3910, [10, 58, 5, 10, 60, 59], [10, 54, 5, 10, 108, 94]]","[1820, [102, 49, 108, 54, 60, 37], [102, 53, 108, 62, 70, 37]]","[200, [60, 16, 106, 109, 1, 93], [80, 16, 106, 109, 1, 93]]"
19,"[3980, [98, 96, 6, 84, 28, 96], [99, 96, 4, 92, 89, 97]]","[1690, [15, 132, 34, 3, 51, 141], [5, 132, 56, 3, 51, 136]]","[1880, [37, 83, 36, 92, 63, 128], [45, 103, 26, 92, 58, 131]]","[1420, [28, 35, 56, 44, 76, 9], [28, 35, 57, 44, 61, 16]]","[3090, [130, 75, 120, 111, 78, 113], [130, 101, 120, 113, 78, 118]]","[2170, [111, 49, 47, 111, 63, 76], [116, 106, 59, 111, 62, 77]]","[830, [129, 40, 129, 17, 38, 0], [120, 48, 123, 17, 39, 0]]","[300, [46, 143, 8, 95, 45, 81], [46, 143, 3, 95, 47, 81]]","[520, [107, 16, 120, 44, 23, 136], [104, 16, 117, 46, 28, 136]]","[2090, [27, 66, 74, 66, 87, 111], [13, 60, 74, 51, 87, 109]]","[1280, [41, 57, 36, 57, 111, 46], [41, 59, 44, 50, 115, 46]]","[1020, [8, 65, 90, 120, 85, 12], [8, 65, 73, 117, 75, 12]]","[0, [16, 71, 133, 101, 87, 91], [16, 71, 133, 101, 87, 91]]","[2030, [2, 8, 60, 86, 125, 60], [2, 8, 122, 86, 125, 77]]","[0, [29, 40, 52, 133, 133, 8], [29, 40, 52, 133, 133, 8]]","[1520, [20, 0, 21, 114, 105, 60], [20, 0, 21, 114, 105, 79]]"
20,"[2730, [35, 13, 22, 84, 6, 39], [54, 13, 90, 84, 3, 60]]","[510, [132, 17, 92, 131, 30, 93], [131, 17, 92, 124, 27, 93]]","[1990, [59, 96, 78, 126, 97, 82], [60, 96, 84, 126, 111, 97]]","[890, [112, 78, 75, 51, 123, 42], [114, 78, 72, 51, 119, 14]]","[700, [9, 32, 9, 139, 93, 107], [9, 32, 16, 139, 93, 109]]","[1060, [45, 45, 66, 57, 88, 15], [43, 25, 60, 58, 103, 13]]","[250, [104, 112, 100, 72, 105, 36], [104, 112, 100, 73, 107, 35]]","[1250, [46, 123, 11, 112, 30, 94], [59, 130, 11, 112, 31, 94]]","[50, [134, 41, 103, 124, 51, 105], [134, 41, 103, 124, 51, 104]]","[720, [74, 11, 47, 88, 27, 133], [78, 11, 47, 88, 13, 131]]","[760, [83, 53, 90, 111, 37, 80], [83, 55, 90, 105, 42, 80]]","[520, [51, 14, 24, 120, 46, 66], [43, 14, 24, 117, 46, 66]]","[0, [80, 16, 106, 109, 1, 93], [80, 16, 106, 109, 1, 93]]","[900, [122, 1, 31, 61, 70, 101], [122, 1, 31, 91, 70, 101]]","[0, [125, 71, 18, 106, 124, 104], [125, 71, 18, 106, 124, 104]]","[420, [62, 35, 10, 114, 116, 60], [71, 35, 10, 114, 116, 52]]"
21,"[2100, [29, 96, 43, 128, 97, 8], [63, 104, 46, 130, 106, 2]]","[2200, [124, 72, 100, 54, 78, 132], [124, 70, 105, 54, 72, 110]]","[450, [91, 93, 3, 123, 123, 83], [91, 93, 3, 120, 111, 85]]","[310, [72, 78, 101, 117, 24, 107], [71, 74, 102, 117, 24, 107]]","[560, [124, 111, 75, 45, 142, 79], [124, 117, 68, 43, 142, 79]]","[860, [93, 49, 106, 141, 37, 2], [99, 51, 106, 139, 37, 2]]","[120, [18, 73, 57, 131, 121, 83], [18, 73, 51, 131, 121, 83]]","[720, [96, 7, 53, 20, 51, 49], [90, 7, 53, 31, 51, 49]]","[360, [64, 10, 15, 48, 109, 83], [64, 10, 15, 48, 115, 83]]","[120, [126, 39, 5, 67, 4, 29], [126, 39, 5, 67, 4, 31]]","[2620, [111, 44, 96, 30, 34, 124], [89, 44, 96, 0, 34, 124]]","[0, [52, 44, 31, 94, 41, 104], [52, 44, 31, 94, 41, 104]]","[0, [137, 0, 3, 0, 85, 81], [137, 0, 3, 0, 85, 81]]","[900, [51, 61, 139, 39, 55, 114], [51, 127, 139, 39, 35, 115]]","[220, [46, 79, 50, 84, 0, 60], [46, 79, 50, 84, 0, 71]]","[1410, [60, 126, 60, 9, 80, 49], [54, 126, 47, 9, 80, 49]]"
22,"[5590, [6, 132, 63, 26, 129, 21], [0, 106, 62, 135, 141, 67]]","[220, [33, 126, 63, 124, 13, 84], [33, 126, 53, 124, 13, 86]]","[2920, [52, 21, 63, 36, 15, 36], [50, 19, 60, 117, 15, 30]]","[790, [0, 38, 92, 126, 136, 90], [0, 38, 93, 115, 136, 83]]","[1270, [93, 54, 110, 141, 37, 2], [99, 51, 106, 139, 37, 2]]","[290, [56, 120, 127, 103, 91, 124], [56, 118, 127, 103, 90, 124]]","[430, [36, 10, 127, 72, 125, 95], [31, 10, 121, 76, 125, 95]]","[80, [122, 63, 106, 62, 70, 97], [122, 62, 106, 62, 70, 97]]","[890, [3, 133, 15, 82, 77, 81], [3, 140, 15, 87, 77, 76]]","[1120, [93, 37, 71, 4, 66, 102], [93, 37, 75, 4, 56, 102]]","[1190, [57, 112, 129, 110, 97, 62], [73, 117, 129, 110, 97, 61]]","[0, [36, 108, 137, 102, 93, 82], [36, 108, 137, 102, 93, 82]]","[0, [95, 45, 22, 103, 75, 132], [95, 45, 22, 103, 75, 132]]","[2970, [57, 19, 60, 36, 60, 48], [34, 19, 122, 36, 48, 48]]","[1980, [125, 96, 60, 113, 54, 45], [125, 96, 82, 113, 54, 45]]","[1620, [114, 83, 0, 55, 130, 60], [114, 83, 0, 28, 130, 114]]"
23,"[1120, [63, 47, 6, 56, 24, 30], [61, 47, 0, 56, 31, 61]]","[3200, [132, 54, 91, 82, 95, 30], [114, 57, 119, 70, 95, 5]]","[360, [76, 56, 123, 63, 27, 57], [76, 56, 117, 65, 27, 58]]","[470, [102, 63, 126, 44, 135, 96], [102, 62, 126, 54, 135, 104]]","[1030, [104, 9, 80, 111, 137, 54], [104, 7, 81, 120, 137, 47]]","[800, [107, 15, 47, 62, 110, 109], [120, 14, 51, 62, 123, 109]]","[660, [113, 125, 90, 50, 78, 36], [113, 125, 85, 50, 78, 28]]","[470, [61, 20, 20, 15, 31, 123], [61, 20, 20, 14, 31, 116]]","[220, [40, 17, 108, 41, 132, 74], [40, 17, 110, 44, 133, 74]]","[1400, [102, 71, 27, 77, 109, 123], [102, 71, 39, 77, 99, 123]]","[470, [57, 37, 37, 30, 57, 112], [58, 40, 42, 30, 56, 112]]","[340, [141, 90, 69, 108, 130, 18], [141, 96, 68, 108, 130, 18]]","[0, [89, 127, 115, 127, 131, 9], [89, 127, 115, 127, 131, 9]]","[0, [77, 98, 73, 8, 17, 86], [77, 98, 73, 8, 17, 86]]","[180, [112, 93, 61, 119, 131, 22], [112, 93, 70, 119, 131, 22]]","[0, [12, 136, 16, 110, 45, 60], [12, 136, 16, 110, 45, 60]]"
24,"[3500, [123, 10, 132, 0, 133, 26], [112, 10, 102, 0, 133, 26]]","[1350, [82, 132, 99, 35, 111, 63], [78, 120, 101, 35, 111, 68]]","[1500, [79, 123, 54, 81, 124, 96], [80, 116, 52, 71, 124, 99]]","[2760, [77, 81, 53, 123, 123, 27], [111, 81, 53, 122, 118, 27]]","[4600, [11, 75, 11, 97, 87, 135], [11, 100, 11, 97, 117, 135]]","[1740, [47, 45, 63, 50, 14, 49], [49, 17, 58, 53, 14, 89]]","[230, [71, 5, 130, 120, 90, 8], [66, 6, 130, 118, 89, 8]]","[270, [36, 95, 126, 48, 18, 102], [36, 95, 126, 48, 21, 102]]","[350, [85, 34, 76, 15, 42, 108], [86, 34, 76, 16, 39, 108]]","[190, [69, 95, 102, 3, 47, 113], [69, 95, 101, 3, 47, 115]]","[1530, [136, 28, 12, 31, 104, 68], [136, 14, 12, 28, 104, 68]]","[430, [33, 51, 89, 50, 108, 107], [33, 46, 89, 46, 108, 107]]","[0, [5, 5, 102, 141, 108, 114], [5, 5, 102, 141, 108, 114]]","[5120, [143, 56, 127, 138, 58, 59], [143, 97, 127, 138, 36, 135]]","[2220, [61, 89, 97, 61, 37, 60], [72, 89, 97, 61, 37, 74]]","[40, [143, 58, 94, 138, 46, 60], [143, 58, 94, 138, 46, 58]]"
25,"[600, [97, 21, 6, 131, 14, 143], [105, 21, 4, 129, 14, 143]]","[4080, [55, 80, 85, 92, 125, 131], [55, 94, 85, 95, 84, 115]]","[280, [95, 142, 89, 37, 81, 36], [95, 143, 89, 38, 88, 36]]","[380, [104, 96, 42, 33, 77, 80], [104, 88, 61, 33, 78, 80]]","[1900, [103, 127, 118, 72, 112, 22], [103, 127, 118, 62, 122, 38]]","[850, [53, 113, 3, 14, 37, 98], [53, 125, 2, 10, 37, 98]]","[1450, [74, 54, 90, 57, 57, 142], [74, 51, 81, 50, 50, 142]]","[530, [75, 45, 125, 137, 36, 62], [74, 42, 131, 137, 36, 62]]","[1140, [104, 52, 130, 42, 108, 120], [107, 52, 130, 45, 117, 120]]","[1280, [66, 27, 27, 27, 91, 68], [61, 32, 28, 34, 91, 72]]","[2460, [100, 110, 94, 111, 109, 129], [100, 130, 94, 111, 99, 133]]","[480, [110, 47, 96, 128, 112, 9], [110, 41, 96, 128, 112, 9]]","[0, [5, 48, 67, 110, 137, 67], [5, 48, 67, 110, 137, 67]]","[1510, [95, 111, 60, 58, 119, 78], [95, 111, 89, 55, 119, 78]]","[3280, [86, 40, 104, 8, 99, 60], [86, 40, 104, 8, 99, 19]]","[600, [13, 115, 36, 119, 47, 60], [13, 115, 36, 119, 47, 90]]"
26,"[1080, [62, 134, 73, 131, 142, 132], [62, 135, 73, 129, 142, 122]]","[1880, [52, 31, 15, 33, 96, 37], [53, 83, 16, 33, 98, 42]]","[860, [36, 76, 92, 92, 97, 40], [30, 76, 94, 92, 101, 37]]","[680, [56, 47, 0, 56, 42, 75], [61, 47, 0, 56, 31, 61]]","[1080, [49, 51, 64, 50, 131, 123], [49, 54, 64, 33, 131, 123]]","[1610, [111, 45, 93, 50, 89, 77], [107, 47, 97, 64, 90, 77]]","[0, [124, 15, 73, 108, 139, 64], [124, 15, 73, 108, 139, 64]]","[220, [45, 50, 23, 76, 40, 64], [43, 50, 23, 76, 40, 68]]","[30, [109, 7, 87, 21, 57, 125], [109, 8, 87, 21, 57, 125]]","[180, [22, 92, 141, 42, 39, 69], [22, 92, 139, 42, 39, 69]]","[300, [120, 23, 9, 112, 120, 79], [120, 23, 9, 127, 120, 79]]","[900, [75, 130, 89, 131, 112, 64], [75, 130, 75, 131, 112, 66]]","[0, [38, 8, 69, 73, 109, 143], [38, 8, 69, 73, 109, 143]]","[450, [48, 120, 120, 60, 143, 71], [48, 120, 120, 15, 143, 71]]","[0, [80, 108, 96, 80, 5, 6], [80, 108, 96, 80, 5, 6]]","[990, [61, 78, 106, 114, 67, 6], [94, 78, 106, 114, 67, 6]]"
27,"[1460, [10, 49, 63, 25, 96, 83], [10, 49, 57, 25, 110, 109]]","[3610, [35, 63, 130, 131, 78, 32], [98, 62, 130, 105, 77, 47]]","[1270, [55, 50, 85, 36, 96, 130], [57, 50, 87, 34, 111, 130]]","[380, [11, 80, 46, 129, 96, 89], [11, 86, 46, 131, 96, 87]]","[2290, [9, 36, 75, 50, 75, 76], [9, 36, 77, 38, 94, 85]]","[1020, [15, 133, 94, 17, 9, 93], [11, 133, 100, 13, 9, 95]]","[760, [92, 34, 90, 72, 40, 72], [92, 34, 96, 66, 41, 72]]","[650, [6, 121, 76, 103, 68, 123], [6, 119, 78, 111, 68, 122]]","[730, [49, 21, 74, 54, 84, 132], [49, 29, 74, 53, 84, 132]]","[550, [27, 135, 20, 135, 114, 51], [0, 135, 20, 135, 110, 51]]","[770, [57, 6, 109, 43, 111, 109], [50, 6, 116, 43, 118, 109]]","[670, [120, 51, 90, 51, 141, 64], [118, 53, 95, 53, 141, 64]]","[140, [112, 85, 128, 25, 116, 63], [116, 85, 128, 25, 117, 63]]","[880, [92, 133, 107, 125, 44, 60], [92, 133, 107, 125, 44, 71]]","[280, [60, 17, 86, 61, 45, 13], [38, 17, 86, 62, 45, 13]]","[110, [138, 42, 133, 9, 61, 57], [138, 42, 133, 9, 61, 46]]"
28,"[7270, [28, 96, 132, 79, 132, 141], [49, 101, 131, 79, 80, 139]]","[1450, [15, 35, 33, 60, 89, 49], [8, 39, 113, 60, 89, 49]]","[940, [50, 33, 36, 139, 17, 42], [50, 12, 30, 139, 19, 42]]","[310, [107, 82, 90, 28, 127, 53], [107, 84, 63, 28, 127, 53]]","[600, [56, 75, 61, 85, 91, 91], [60, 103, 61, 85, 91, 91]]","[840, [59, 94, 55, 84, 3, 48], [61, 94, 55, 84, 3, 60]]","[20, [106, 64, 39, 62, 70, 131], [106, 66, 39, 62, 70, 131]]","[1430, [86, 3, 101, 136, 124, 45], [86, 3, 107, 136, 133, 23]]","[400, [8, 83, 115, 141, 12, 109], [8, 83, 115, 140, 11, 118]]","[510, [87, 134, 15, 33, 70, 80], [85, 132, 15, 33, 81, 80]]","[810, [113, 57, 123, 17, 36, 0], [120, 48, 123, 17, 39, 0]]","[520, [134, 90, 45, 92, 59, 100], [134, 96, 45, 92, 60, 100]]","[330, [13, 112, 36, 120, 47, 90], [13, 115, 36, 119, 47, 90]]","[2360, [0, 60, 60, 112, 61, 143], [0, 36, 92, 112, 63, 143]]","[800, [118, 93, 29, 70, 79, 61], [118, 93, 29, 70, 79, 69]]","[2000, [38, 116, 129, 46, 60, 54], [38, 116, 129, 46, 80, 54]]"
29,"[1460, [28, 131, 34, 63, 79, 141], [65, 139, 35, 56, 79, 139]]","[810, [78, 90, 3, 111, 90, 76], [78, 91, 0, 112, 89, 71]]","[1080, [107, 21, 82, 84, 3, 95], [107, 20, 113, 82, 3, 103]]","[810, [46, 103, 98, 43, 104, 123], [46, 103, 107, 46, 104, 118]]","[480, [63, 75, 21, 106, 55, 79], [61, 103, 21, 106, 55, 79]]","[2410, [43, 33, 2, 72, 80, 46], [51, 33, 2, 72, 81, 68]]","[1330, [126, 19, 72, 22, 132, 104], [117, 16, 70, 22, 132, 108]]","[360, [139, 18, 18, 104, 74, 134], [139, 16, 15, 105, 74, 134]]","[950, [81, 91, 60, 61, 77, 23], [62, 91, 60, 61, 77, 23]]","[2850, [142, 67, 133, 25, 141, 30], [142, 89, 133, 8, 140, 23]]","[240, [29, 119, 27, 93, 113, 120], [29, 119, 27, 93, 129, 119]]","[3390, [121, 69, 49, 90, 50, 40], [121, 67, 49, 116, 37, 40]]","[0, [4, 23, 44, 143, 113, 99], [4, 23, 44, 143, 113, 99]]","[0, [62, 77, 98, 118, 102, 65], [62, 77, 98, 118, 102, 65]]","[400, [60, 4, 47, 84, 70, 5], [56, 4, 47, 84, 70, 5]]","[70, [14, 133, 62, 6, 0, 106], [14, 133, 63, 6, 0, 106]]"
30,"[4320, [84, 128, 96, 128, 132, 131], [103, 106, 100, 142, 123, 124]]","[820, [18, 123, 63, 35, 108, 3], [18, 115, 56, 35, 108, 3]]","[3070, [63, 96, 46, 125, 97, 36], [63, 104, 46, 130, 106, 2]]","[6000, [44, 78, 10, 98, 123, 90], [71, 35, 10, 114, 116, 52]]","[610, [122, 21, 126, 80, 126, 120], [122, 27, 126, 80, 125, 120]]","[2840, [137, 45, 94, 141, 45, 45], [139, 31, 95, 141, 37, 19]]","[560, [12, 130, 26, 90, 125, 58], [12, 132, 28, 89, 125, 64]]","[1140, [85, 45, 63, 45, 10, 103], [85, 51, 61, 30, 12, 103]]","[400, [81, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[320, [113, 136, 69, 14, 108, 87], [118, 136, 71, 14, 108, 87]]","[760, [69, 107, 84, 49, 54, 57], [69, 107, 84, 53, 54, 66]]","[1390, [50, 90, 87, 51, 64, 41], [41, 92, 81, 44, 65, 41]]","[210, [135, 120, 65, 142, 104, 19], [135, 117, 65, 142, 104, 19]]","[590, [14, 51, 89, 102, 136, 60], [14, 51, 89, 102, 141, 38]]","[0, [38, 92, 25, 74, 46, 109], [38, 92, 25, 74, 46, 109]]","[720, [32, 117, 126, 20, 60, 110], [32, 117, 126, 20, 96, 110]]"
31,"[2450, [26, 129, 27, 11, 54, 6], [53, 137, 39, 12, 52, 6]]","[2500, [131, 123, 36, 111, 90, 31], [107, 123, 46, 117, 100, 48]]","[2020, [82, 11, 38, 36, 90, 100], [82, 14, 61, 62, 89, 107]]","[1490, [44, 110, 77, 123, 78, 124], [44, 110, 84, 118, 65, 131]]","[2440, [83, 124, 9, 104, 55, 53], [83, 124, 1, 104, 60, 82]]","[1610, [129, 85, 106, 111, 87, 63], [129, 96, 110, 129, 101, 70]]","[10, [138, 37, 12, 72, 64, 115], [139, 37, 12, 72, 64, 115]]","[200, [47, 65, 86, 50, 74, 116], [47, 65, 86, 50, 74, 118]]","[890, [15, 1, 75, 42, 132, 42], [15, 1, 75, 46, 126, 33]]","[100, [100, 13, 94, 81, 136, 38], [100, 13, 94, 81, 138, 38]]","[470, [120, 128, 102, 109, 39, 111], [118, 128, 102, 109, 39, 114]]","[800, [0, 129, 32, 90, 86, 51], [0, 129, 32, 85, 86, 11]]","[0, [86, 81, 106, 45, 30, 25], [86, 81, 106, 45, 30, 25]]","[3300, [55, 61, 141, 58, 61, 59], [68, 77, 141, 58, 62, 86]]","[3190, [5, 114, 60, 60, 121, 72], [5, 114, 79, 28, 121, 71]]","[2130, [60, 57, 81, 12, 97, 91], [100, 38, 81, 12, 97, 91]]"
