,1,2
1569,"[0, [100, 68, 2, 64, 86, 103, 92, 13], [100, 68, 2, 64, 86, 103, 92, 13]]","[0, [66, 93, 98, 30, 0, 63, 71, 67], [66, 93, 98, 30, 0, 63, 71, 67]]"
1570,"[0, [71, 40, 1, 69, 28, 127, 106, 66], [71, 40, 1, 69, 28, 127, 106, 66]]","[2300, [6, 64, 13, 87, 52, 141, 38, 88], [6, 64, 13, 86, 52, 139, 39, 88]]"
1571,"[0, [40, 47, 41, 6, 68, 84, 139, 23], [40, 47, 41, 6, 68, 84, 139, 23]]","[0, [64, 135, 72, 52, 0, 35, 40, 5], [64, 135, 72, 52, 0, 35, 40, 5]]"
1572,"[0, [24, 64, 20, 2, 3, 107, 44, 101], [24, 64, 20, 2, 3, 107, 44, 101]]","[0, [84, 35, 102, 109, 101, 83, 143, 72], [84, 35, 102, 109, 101, 83, 143, 72]]"
1573,"[0, [66, 82, 123, 56, 64, 25, 51, 82], [66, 82, 123, 56, 64, 25, 51, 82]]","[0, [67, 91, 45, 7, 87, 85, 38, 75], [67, 91, 45, 7, 87, 85, 38, 75]]"
1574,"[0, [16, 54, 130, 84, 110, 26, 66, 93], [16, 54, 130, 84, 110, 26, 66, 93]]","[0, [115, 141, 103, 126, 28, 77, 77, 81], [115, 141, 103, 126, 28, 77, 77, 81]]"
1575,"[0, [118, 105, 9, 57, 104, 39, 40, 96], [118, 105, 9, 57, 104, 39, 40, 96]]","[500, [134, 47, 64, 72, 55, 29, 87, 76], [134, 47, 64, 72, 55, 29, 86, 76]]"
1576,"[0, [108, 81, 91, 123, 5, 77, 108, 43], [108, 81, 91, 123, 5, 77, 108, 43]]","[0, [128, 44, 126, 9, 32, 96, 6, 98], [128, 44, 126, 9, 32, 96, 6, 98]]"
1577,"[0, [117, 82, 25, 77, 47, 132, 104, 140], [117, 82, 25, 77, 47, 132, 104, 140]]","[400, [86, 122, 107, 53, 42, 102, 61, 132], [86, 122, 107, 53, 42, 102, 61, 130]]"
1578,"[0, [92, 97, 102, 20, 88, 68, 83, 93], [92, 97, 102, 20, 88, 68, 83, 93]]","[0, [74, 46, 10, 131, 54, 120, 52, 42], [74, 46, 10, 131, 54, 120, 52, 42]]"
1579,"[0, [134, 61, 115, 61, 79, 115, 77, 40], [134, 61, 115, 61, 79, 115, 77, 40]]","[0, [29, 129, 76, 28, 101, 50, 65, 79], [29, 129, 76, 28, 101, 50, 65, 79]]"
1580,"[0, [116, 98, 41, 84, 53, 79, 48, 104], [116, 98, 41, 84, 53, 79, 48, 104]]","[300, [26, 106, 129, 41, 93, 87, 6, 57], [26, 106, 129, 41, 93, 84, 6, 57]]"
1581,"[0, [117, 100, 106, 54, 105, 74, 75, 31], [117, 100, 106, 54, 105, 74, 75, 31]]","[0, [62, 120, 113, 133, 100, 57, 68, 0], [62, 120, 113, 133, 100, 57, 68, 0]]"
1582,"[0, [91, 42, 82, 12, 34, 100, 77, 82], [91, 42, 82, 12, 34, 100, 77, 82]]","[4200, [135, 142, 130, 6, 132, 21, 114, 24], [135, 142, 130, 6, 132, 0, 114, 24]]"
1583,"[0, [56, 78, 14, 71, 22, 139, 103, 22], [56, 78, 14, 71, 22, 139, 103, 22]]","[400, [11, 80, 107, 105, 57, 30, 135, 77], [11, 80, 107, 105, 57, 29, 135, 77]]"
1584,"[0, [79, 104, 103, 127, 105, 47, 15, 115], [79, 104, 103, 127, 105, 47, 15, 115]]","[0, [101, 37, 110, 60, 47, 20, 130, 1], [101, 37, 110, 60, 47, 20, 130, 1]]"
1585,"[0, [78, 89, 92, 136, 135, 86, 93, 114], [78, 89, 92, 136, 135, 86, 93, 114]]","[0, [52, 35, 42, 39, 29, 116, 104, 69], [52, 35, 42, 39, 29, 116, 104, 69]]"
1586,"[0, [91, 83, 71, 87, 59, 53, 31, 96], [91, 83, 71, 87, 59, 53, 31, 96]]","[0, [101, 92, 121, 60, 125, 12, 92, 95], [101, 92, 121, 60, 125, 12, 92, 95]]"
1587,"[0, [139, 41, 7, 48, 131, 56, 98, 4], [139, 41, 7, 48, 131, 56, 98, 4]]","[0, [83, 18, 134, 80, 76, 113, 44, 119], [83, 18, 134, 80, 76, 113, 44, 119]]"
1588,"[0, [110, 74, 109, 42, 91, 106, 36, 74], [110, 74, 109, 42, 91, 106, 36, 74]]","[0, [30, 99, 131, 47, 45, 74, 106, 109], [30, 99, 131, 47, 45, 74, 106, 109]]"
1589,"[0, [143, 24, 34, 13, 81, 16, 104, 11], [143, 24, 34, 13, 81, 16, 104, 11]]","[300, [133, 62, 111, 96, 126, 14, 36, 140], [133, 62, 111, 96, 126, 14, 35, 140]]"
1590,"[0, [113, 15, 138, 37, 137, 124, 57, 55], [113, 15, 138, 37, 137, 124, 57, 55]]","[700, [17, 30, 2, 37, 5, 7, 15, 39], [17, 30, 2, 37, 5, 7, 15, 46]]"
1591,"[0, [13, 118, 114, 46, 67, 61, 102, 128], [13, 118, 114, 46, 67, 61, 102, 128]]","[1600, [48, 82, 103, 36, 91, 133, 87, 14], [48, 82, 103, 36, 91, 133, 83, 14]]"
1592,"[0, [116, 136, 58, 96, 86, 115, 72, 60], [116, 136, 58, 96, 86, 115, 72, 60]]","[0, [132, 10, 112, 112, 43, 104, 81, 133], [132, 10, 112, 112, 43, 104, 81, 133]]"
1593,"[0, [37, 32, 101, 62, 72, 52, 113, 70], [37, 32, 101, 62, 72, 52, 113, 70]]","[0, [54, 12, 44, 98, 14, 139, 109, 113], [54, 12, 44, 98, 14, 139, 109, 113]]"
1594,"[0, [133, 53, 37, 30, 64, 93, 85, 37], [133, 53, 37, 30, 64, 93, 85, 37]]","[0, [66, 132, 32, 88, 110, 5, 6, 93], [66, 132, 32, 88, 110, 5, 6, 93]]"
1595,"[0, [42, 89, 39, 98, 69, 47, 54, 1], [42, 89, 39, 98, 69, 47, 54, 1]]","[0, [117, 142, 122, 106, 27, 34, 17, 2], [117, 142, 122, 106, 27, 34, 17, 2]]"
1596,"[0, [119, 27, 31, 26, 111, 143, 89, 129], [119, 27, 31, 26, 111, 143, 89, 129]]","[1200, [119, 75, 104, 97, 2, 75, 141, 122], [119, 75, 104, 97, 2, 75, 139, 122]]"
1597,"[0, [76, 108, 61, 138, 84, 42, 84, 113], [76, 108, 61, 138, 84, 42, 84, 113]]","[0, [37, 41, 111, 32, 110, 37, 96, 52], [37, 41, 111, 32, 110, 37, 96, 52]]"
1598,"[0, [62, 84, 133, 98, 28, 102, 107, 26], [62, 84, 133, 98, 28, 102, 107, 26]]","[0, [134, 141, 30, 44, 91, 15, 65, 47], [134, 141, 30, 44, 91, 15, 65, 47]]"
1599,"[0, [37, 118, 77, 47, 90, 82, 58, 70], [37, 118, 77, 47, 90, 82, 58, 70]]","[2000, [68, 44, 143, 117, 79, 121, 103, 94], [68, 44, 143, 127, 79, 121, 103, 94]]"
1600,"[0, [115, 63, 61, 39, 122, 2, 120, 34], [115, 63, 61, 39, 122, 2, 120, 34]]","[0, [122, 10, 87, 97, 81, 88, 132, 100], [122, 10, 87, 97, 81, 88, 132, 100]]"
1601,"[0, [137, 27, 88, 13, 52, 136, 86, 23], [137, 27, 88, 13, 52, 136, 86, 23]]","[0, [101, 50, 2, 84, 108, 110, 29, 124], [101, 50, 2, 84, 108, 110, 29, 124]]"
1602,"[0, [45, 122, 24, 90, 64, 58, 100, 133], [45, 122, 24, 90, 64, 58, 100, 133]]","[1400, [49, 12, 56, 57, 15, 39, 38, 120], [49, 12, 56, 57, 15, 39, 44, 124]]"
1603,"[0, [70, 98, 47, 21, 115, 5, 108, 58], [70, 98, 47, 21, 115, 5, 108, 58]]","[1600, [46, 79, 86, 29, 87, 101, 101, 129], [46, 79, 86, 25, 87, 101, 101, 129]]"
1604,"[0, [129, 140, 123, 110, 111, 67, 104, 37], [129, 140, 123, 110, 111, 67, 104, 37]]","[200, [113, 119, 29, 55, 99, 57, 61, 115], [113, 119, 29, 55, 99, 55, 61, 115]]"
1605,"[0, [51, 92, 73, 88, 58, 122, 112, 33], [51, 92, 73, 88, 58, 122, 112, 33]]","[0, [18, 83, 34, 89, 140, 116, 124, 129], [18, 83, 34, 89, 140, 116, 124, 129]]"
1606,"[0, [70, 18, 43, 8, 96, 133, 39, 138], [70, 18, 43, 8, 96, 133, 39, 138]]","[600, [93, 30, 114, 122, 131, 38, 91, 133], [93, 30, 114, 122, 131, 38, 91, 134]]"
1607,"[0, [10, 87, 108, 67, 143, 81, 92, 51], [10, 87, 108, 67, 143, 81, 92, 51]]","[0, [67, 59, 139, 17, 75, 112, 45, 77], [67, 59, 139, 17, 75, 112, 45, 77]]"
1608,"[0, [128, 53, 25, 0, 52, 105, 59, 89], [128, 53, 25, 0, 52, 105, 59, 89]]","[0, [12, 92, 62, 142, 108, 96, 80, 129], [12, 92, 62, 142, 108, 96, 80, 129]]"
1609,"[0, [63, 19, 20, 67, 5, 111, 19, 37], [63, 19, 20, 67, 5, 111, 19, 37]]","[0, [50, 36, 52, 6, 10, 46, 37, 69], [50, 36, 52, 6, 10, 46, 37, 69]]"
1610,"[0, [120, 51, 60, 127, 5, 90, 57, 118], [120, 51, 60, 127, 5, 90, 57, 118]]","[100, [4, 119, 52, 54, 40, 88, 106, 57], [4, 119, 52, 54, 40, 88, 106, 58]]"
1611,"[0, [61, 79, 24, 40, 62, 137, 101, 107], [61, 79, 24, 40, 62, 137, 101, 107]]","[0, [42, 55, 125, 29, 52, 88, 65, 62], [42, 55, 125, 29, 52, 88, 65, 62]]"
1612,"[0, [78, 62, 95, 84, 117, 62, 125, 37], [78, 62, 95, 84, 117, 62, 125, 37]]","[0, [138, 7, 102, 96, 27, 88, 10, 8], [138, 7, 102, 96, 27, 88, 10, 8]]"
1613,"[0, [134, 120, 42, 44, 39, 62, 54, 67], [134, 120, 42, 44, 39, 62, 54, 67]]","[0, [129, 42, 127, 0, 51, 38, 135, 110], [129, 42, 127, 0, 51, 38, 135, 110]]"
1614,"[0, [49, 134, 39, 36, 139, 44, 34, 36], [49, 134, 39, 36, 139, 44, 34, 36]]","[0, [18, 76, 118, 87, 45, 70, 77, 78], [18, 76, 118, 87, 45, 70, 77, 78]]"
1615,"[0, [8, 68, 14, 116, 100, 55, 120, 72], [8, 68, 14, 116, 100, 55, 120, 72]]","[0, [11, 63, 45, 112, 134, 24, 0, 127], [11, 63, 45, 112, 134, 24, 0, 127]]"
1616,"[0, [112, 90, 35, 30, 87, 96, 77, 116], [112, 90, 35, 30, 87, 96, 77, 116]]","[0, [21, 116, 26, 114, 98, 23, 85, 65], [21, 116, 26, 114, 98, 23, 85, 65]]"
1617,"[0, [50, 38, 62, 26, 107, 102, 69, 78], [50, 38, 62, 26, 107, 102, 69, 78]]","[300, [25, 114, 98, 79, 105, 56, 73, 114], [25, 114, 98, 80, 105, 56, 73, 114]]"
1618,"[0, [26, 97, 137, 42, 115, 38, 24, 73], [26, 97, 137, 42, 115, 38, 24, 73]]","[4000, [88, 82, 109, 131, 113, 113, 132, 120], [88, 82, 109, 129, 113, 113, 135, 124]]"
1619,"[0, [116, 10, 6, 54, 139, 29, 10, 54], [116, 10, 6, 54, 139, 29, 10, 54]]","[800, [91, 1, 96, 34, 66, 131, 48, 132], [91, 1, 96, 34, 66, 131, 48, 130]]"
1620,"[0, [64, 12, 82, 137, 107, 95, 125, 102], [64, 12, 82, 137, 107, 95, 125, 102]]","[0, [119, 27, 31, 26, 111, 143, 89, 129], [119, 27, 31, 26, 111, 143, 89, 129]]"
1621,"[0, [66, 32, 97, 90, 109, 98, 85, 37], [66, 32, 97, 90, 109, 98, 85, 37]]","[200, [78, 65, 40, 60, 56, 36, 57, 139], [78, 65, 40, 60, 56, 35, 57, 139]]"
1622,"[0, [49, 36, 96, 9, 81, 53, 76, 134], [49, 36, 96, 9, 81, 53, 76, 134]]","[0, [96, 105, 106, 49, 28, 63, 98, 16], [96, 105, 106, 49, 28, 63, 98, 16]]"
1623,"[0, [38, 138, 71, 38, 72, 80, 52, 67], [38, 138, 71, 38, 72, 80, 52, 67]]","[0, [63, 66, 75, 106, 44, 74, 10, 64], [63, 66, 75, 106, 44, 74, 10, 64]]"
1624,"[0, [117, 84, 46, 116, 123, 107, 31, 109], [117, 84, 46, 116, 123, 107, 31, 109]]","[0, [80, 119, 124, 6, 129, 127, 123, 135], [80, 119, 124, 6, 129, 127, 123, 135]]"
1625,"[0, [79, 7, 127, 99, 131, 47, 44, 100], [79, 7, 127, 99, 131, 47, 44, 100]]","[0, [133, 89, 91, 115, 11, 0, 75, 95], [133, 89, 91, 115, 11, 0, 75, 95]]"
1626,"[0, [56, 50, 112, 127, 30, 85, 36, 86], [56, 50, 112, 127, 30, 85, 36, 86]]","[700, [128, 4, 47, 42, 26, 76, 119, 66], [128, 4, 47, 42, 26, 76, 120, 66]]"
1627,"[0, [4, 61, 74, 31, 64, 37, 126, 90], [4, 61, 74, 31, 64, 37, 126, 90]]","[0, [7, 127, 59, 137, 121, 136, 71, 26], [7, 127, 59, 137, 121, 136, 71, 26]]"
1628,"[0, [70, 62, 44, 5, 40, 130, 82, 97], [70, 62, 44, 5, 40, 130, 82, 97]]","[0, [45, 122, 24, 90, 64, 58, 100, 133], [45, 122, 24, 90, 64, 58, 100, 133]]"
1629,"[0, [34, 93, 52, 15, 93, 81, 85, 50], [34, 93, 52, 15, 93, 81, 85, 50]]","[0, [87, 26, 106, 124, 28, 0, 36, 51], [87, 26, 106, 124, 28, 0, 36, 51]]"
1630,"[0, [64, 40, 117, 20, 76, 137, 54, 3], [64, 40, 117, 20, 76, 137, 54, 3]]","[0, [73, 99, 64, 118, 117, 24, 31, 60], [73, 99, 64, 118, 117, 24, 31, 60]]"
1631,"[0, [138, 7, 102, 96, 27, 88, 10, 8], [138, 7, 102, 96, 27, 88, 10, 8]]","[0, [103, 133, 121, 35, 118, 124, 90, 126], [103, 133, 121, 35, 118, 124, 90, 126]]"
1632,"[0, [85, 65, 74, 35, 60, 8, 115, 95], [85, 65, 74, 35, 60, 8, 115, 95]]","[0, [15, 121, 106, 104, 81, 77, 18, 117], [15, 121, 106, 104, 81, 77, 18, 117]]"
1633,"[0, [7, 61, 52, 60, 129, 15, 87, 6], [7, 61, 52, 60, 129, 15, 87, 6]]","[0, [102, 47, 71, 120, 136, 126, 112, 79], [102, 47, 71, 120, 136, 126, 112, 79]]"
1634,"[0, [121, 95, 129, 93, 30, 46, 49, 26], [121, 95, 129, 93, 30, 46, 49, 26]]","[4200, [122, 52, 49, 38, 30, 110, 121, 23], [122, 52, 49, 40, 30, 110, 129, 23]]"
1635,"[0, [31, 30, 114, 15, 5, 2, 127, 74], [31, 30, 114, 15, 5, 2, 127, 74]]","[500, [128, 53, 25, 0, 57, 105, 59, 89], [128, 53, 25, 0, 52, 105, 59, 89]]"
1636,"[0, [19, 90, 40, 79, 13, 70, 56, 129], [19, 90, 40, 79, 13, 70, 56, 129]]","[0, [88, 133, 59, 102, 107, 72, 58, 126], [88, 133, 59, 102, 107, 72, 58, 126]]"
1637,"[0, [83, 95, 1, 111, 64, 73, 49, 132], [83, 95, 1, 111, 64, 73, 49, 132]]","[0, [134, 138, 108, 88, 18, 21, 30, 103], [134, 138, 108, 88, 18, 21, 30, 103]]"
1638,"[0, [96, 105, 106, 49, 28, 63, 98, 16], [96, 105, 106, 49, 28, 63, 98, 16]]","[0, [66, 43, 48, 47, 92, 33, 46, 78], [66, 43, 48, 47, 92, 33, 46, 78]]"
1639,"[0, [28, 45, 42, 13, 84, 79, 109, 119], [28, 45, 42, 13, 84, 79, 109, 119]]","[0, [54, 118, 78, 77, 80, 110, 120, 30], [54, 118, 78, 77, 80, 110, 120, 30]]"
1640,"[0, [120, 60, 87, 103, 106, 142, 74, 94], [120, 60, 87, 103, 106, 142, 74, 94]]","[300, [17, 44, 98, 44, 118, 34, 74, 30], [17, 44, 98, 44, 118, 34, 74, 33]]"
1641,"[0, [66, 66, 90, 75, 82, 57, 20, 29], [66, 66, 90, 75, 82, 57, 20, 29]]","[0, [45, 53, 119, 34, 37, 115, 35, 75], [45, 53, 119, 34, 37, 115, 35, 75]]"
1642,"[0, [53, 101, 0, 44, 35, 138, 130, 133], [53, 101, 0, 44, 35, 138, 130, 133]]","[1000, [49, 134, 39, 36, 139, 44, 36, 36], [49, 134, 39, 36, 139, 44, 34, 36]]"
1643,"[0, [126, 138, 51, 58, 90, 84, 132, 107], [126, 138, 51, 58, 90, 84, 132, 107]]","[0, [17, 7, 93, 54, 73, 11, 82, 82], [17, 7, 93, 54, 73, 11, 82, 82]]"
1644,"[0, [1, 46, 99, 84, 34, 111, 3, 45], [1, 46, 99, 84, 34, 111, 3, 45]]","[200, [120, 116, 57, 132, 2, 141, 81, 133], [120, 116, 57, 133, 2, 141, 81, 133]]"
1645,"[0, [87, 26, 106, 124, 28, 0, 36, 51], [87, 26, 106, 124, 28, 0, 36, 51]]","[0, [56, 58, 61, 77, 76, 111, 41, 142], [56, 58, 61, 77, 76, 111, 41, 142]]"
1646,"[0, [114, 60, 142, 140, 142, 120, 139, 39], [114, 60, 142, 140, 142, 120, 139, 39]]","[1200, [90, 62, 27, 47, 87, 78, 141, 86], [90, 62, 27, 47, 86, 78, 140, 86]]"
1647,"[0, [41, 62, 86, 6, 108, 142, 83, 103], [41, 62, 86, 6, 108, 142, 83, 103]]","[1800, [93, 95, 20, 16, 35, 116, 97, 54], [93, 95, 20, 16, 35, 119, 97, 54]]"
1648,"[0, [47, 102, 72, 25, 19, 137, 44, 143], [47, 102, 72, 25, 19, 137, 44, 143]]","[0, [143, 68, 94, 73, 49, 105, 3, 50], [143, 68, 94, 73, 49, 105, 3, 50]]"
1649,"[0, [4, 0, 40, 35, 91, 31, 42, 107], [4, 0, 40, 35, 91, 31, 42, 107]]","[0, [141, 44, 60, 127, 73, 56, 117, 111], [141, 44, 60, 127, 73, 56, 117, 111]]"
1650,"[0, [77, 56, 0, 2, 87, 1, 38, 104], [77, 56, 0, 2, 87, 1, 38, 104]]","[700, [130, 58, 14, 57, 122, 81, 50, 118], [130, 58, 14, 58, 122, 81, 50, 118]]"
1651,"[0, [101, 137, 141, 38, 43, 82, 119, 61], [101, 137, 141, 38, 43, 82, 119, 61]]","[0, [66, 32, 97, 90, 109, 98, 85, 37], [66, 32, 97, 90, 109, 98, 85, 37]]"
1652,"[0, [42, 54, 33, 53, 103, 133, 79, 133], [42, 54, 33, 53, 103, 133, 79, 133]]","[0, [53, 110, 134, 68, 21, 101, 48, 63], [53, 110, 134, 68, 21, 101, 48, 63]]"
1653,"[0, [47, 87, 122, 36, 40, 62, 3, 38], [47, 87, 122, 36, 40, 62, 3, 38]]","[900, [116, 79, 24, 118, 97, 35, 138, 136], [116, 79, 24, 118, 97, 35, 137, 136]]"
1654,"[0, [106, 100, 60, 45, 77, 57, 25, 26], [106, 100, 60, 45, 77, 57, 25, 26]]","[400, [39, 139, 135, 98, 49, 47, 51, 29], [39, 139, 135, 98, 49, 47, 51, 27]]"
1655,"[0, [47, 32, 51, 119, 103, 40, 79, 93], [47, 32, 51, 119, 103, 40, 79, 93]]","[0, [137, 139, 53, 133, 143, 29, 58, 106], [137, 139, 53, 133, 143, 29, 58, 106]]"
1656,"[0, [118, 115, 32, 70, 109, 97, 46, 123], [118, 115, 32, 70, 109, 97, 46, 123]]","[0, [54, 14, 41, 48, 120, 67, 126, 8], [54, 14, 41, 48, 120, 67, 126, 8]]"
1657,"[0, [118, 56, 1, 100, 111, 23, 48, 102], [118, 56, 1, 100, 111, 23, 48, 102]]","[0, [65, 105, 51, 49, 133, 38, 90, 51], [65, 105, 51, 49, 133, 38, 90, 51]]"
1658,"[0, [7, 78, 139, 56, 115, 41, 84, 54], [7, 78, 139, 56, 115, 41, 84, 54]]","[600, [70, 62, 44, 5, 40, 130, 79, 97], [70, 62, 44, 5, 40, 130, 82, 97]]"
1659,"[0, [62, 7, 26, 119, 97, 119, 94, 41], [62, 7, 26, 119, 97, 119, 94, 41]]","[0, [16, 72, 17, 84, 84, 19, 64, 21], [16, 72, 17, 84, 84, 19, 64, 21]]"
1660,"[0, [126, 108, 29, 119, 78, 44, 81, 52], [126, 108, 29, 119, 78, 44, 81, 52]]","[0, [59, 99, 61, 89, 17, 71, 30, 62], [59, 99, 61, 89, 17, 71, 30, 62]]"
1661,"[0, [51, 66, 141, 62, 98, 71, 84, 62], [51, 66, 141, 62, 98, 71, 84, 62]]","[0, [119, 65, 34, 137, 101, 74, 119, 62], [119, 65, 34, 137, 101, 74, 119, 62]]"
1662,"[0, [52, 12, 5, 130, 111, 71, 75, 135], [52, 12, 5, 130, 111, 71, 75, 135]]","[700, [121, 91, 102, 5, 114, 117, 59, 38], [121, 91, 102, 5, 114, 117, 59, 39]]"
1663,"[0, [111, 106, 0, 46, 95, 0, 94, 115], [111, 106, 0, 46, 95, 0, 94, 115]]","[1500, [89, 92, 139, 21, 69, 77, 51, 66], [89, 92, 139, 16, 69, 77, 51, 66]]"
1664,"[0, [12, 29, 9, 88, 136, 101, 123, 138], [12, 29, 9, 88, 136, 101, 123, 138]]","[0, [13, 132, 101, 138, 77, 132, 111, 8], [13, 132, 101, 138, 77, 132, 111, 8]]"
1665,"[0, [138, 28, 75, 131, 114, 52, 48, 113], [138, 28, 75, 131, 114, 52, 48, 113]]","[1500, [37, 48, 71, 80, 123, 59, 141, 40], [37, 48, 71, 80, 123, 74, 141, 40]]"
1666,"[0, [143, 71, 64, 68, 113, 103, 43, 79], [143, 71, 64, 68, 113, 103, 43, 79]]","[0, [90, 6, 111, 131, 124, 143, 97, 142], [90, 6, 111, 131, 124, 143, 97, 142]]"
1667,"[0, [105, 129, 108, 143, 26, 22, 10, 13], [105, 129, 108, 143, 26, 22, 10, 13]]","[0, [31, 30, 114, 15, 5, 2, 127, 74], [31, 30, 114, 15, 5, 2, 127, 74]]"
1668,"[0, [13, 54, 137, 2, 25, 41, 130, 98], [13, 54, 137, 2, 25, 41, 130, 98]]","[0, [98, 72, 49, 69, 25, 54, 53, 60], [98, 72, 49, 69, 25, 54, 53, 60]]"
1669,"[0, [67, 48, 78, 39, 33, 120, 48, 96], [67, 48, 78, 39, 33, 120, 48, 96]]","[0, [8, 77, 123, 33, 90, 37, 38, 77], [8, 77, 123, 33, 90, 37, 38, 77]]"
1670,"[0, [116, 93, 70, 122, 94, 32, 3, 81], [116, 93, 70, 122, 94, 32, 3, 81]]","[0, [32, 127, 143, 106, 107, 54, 125, 30], [32, 127, 143, 106, 107, 54, 125, 30]]"
1671,"[0, [44, 21, 1, 107, 64, 141, 38, 116], [44, 21, 1, 107, 64, 141, 38, 116]]","[0, [82, 46, 45, 47, 24, 16, 120, 64], [82, 46, 45, 47, 24, 16, 120, 64]]"
1672,"[0, [58, 99, 104, 29, 81, 72, 135, 123], [58, 99, 104, 29, 81, 72, 135, 123]]","[200, [3, 81, 36, 88, 44, 17, 42, 118], [3, 81, 36, 88, 44, 17, 42, 120]]"
1673,"[0, [25, 13, 77, 82, 124, 41, 111, 143], [25, 13, 77, 82, 124, 41, 111, 143]]","[2100, [53, 101, 0, 44, 35, 141, 130, 133], [53, 101, 0, 44, 35, 138, 130, 133]]"
1674,"[0, [134, 117, 44, 64, 139, 87, 21, 89], [134, 117, 44, 64, 139, 87, 21, 89]]","[1400, [90, 136, 116, 6, 58, 27, 128, 13], [90, 136, 116, 6, 72, 27, 128, 13]]"
1675,"[0, [54, 85, 107, 66, 136, 111, 41, 67], [54, 85, 107, 66, 136, 111, 41, 67]]","[500, [43, 115, 38, 74, 136, 57, 93, 74], [43, 115, 38, 74, 136, 52, 93, 74]]"
1676,"[0, [103, 62, 81, 86, 95, 11, 142, 90], [103, 62, 81, 86, 95, 11, 142, 90]]","[0, [129, 3, 85, 63, 92, 114, 91, 127], [129, 3, 85, 63, 92, 114, 91, 127]]"
1677,"[0, [70, 127, 59, 93, 51, 17, 22, 90], [70, 127, 59, 93, 51, 17, 22, 90]]","[1800, [72, 23, 98, 57, 98, 137, 117, 21], [72, 23, 98, 59, 98, 137, 117, 15]]"
1678,"[0, [114, 139, 87, 56, 120, 91, 85, 38], [114, 139, 87, 56, 120, 91, 85, 38]]","[0, [62, 12, 91, 67, 49, 66, 75, 88], [62, 12, 91, 67, 49, 66, 75, 88]]"
1679,"[0, [79, 80, 118, 131, 108, 127, 135, 96], [79, 80, 118, 131, 108, 127, 135, 96]]","[0, [107, 57, 61, 121, 9, 125, 21, 112], [107, 57, 61, 121, 9, 125, 21, 112]]"
1680,"[0, [39, 55, 68, 93, 32, 45, 48, 44], [39, 55, 68, 93, 32, 45, 48, 44]]","[0, [9, 39, 0, 89, 111, 70, 69, 5], [9, 39, 0, 89, 111, 70, 69, 5]]"
1681,"[0, [10, 36, 89, 89, 90, 127, 71, 87], [10, 36, 89, 89, 90, 127, 71, 87]]","[900, [136, 66, 5, 110, 93, 53, 87, 120], [136, 66, 5, 110, 93, 53, 87, 123]]"
1682,"[0, [49, 112, 53, 67, 108, 116, 137, 87], [49, 112, 53, 67, 108, 116, 137, 87]]","[0, [127, 55, 100, 89, 71, 96, 82, 110], [127, 55, 100, 89, 71, 96, 82, 110]]"
1683,"[0, [139, 37, 66, 52, 47, 23, 121, 103], [139, 37, 66, 52, 47, 23, 121, 103]]","[0, [131, 11, 104, 71, 44, 15, 60, 119], [131, 11, 104, 71, 44, 15, 60, 119]]"
1684,"[0, [36, 29, 112, 91, 98, 95, 132, 17], [36, 29, 112, 91, 98, 95, 132, 17]]","[0, [99, 54, 80, 138, 42, 17, 130, 101], [99, 54, 80, 138, 42, 17, 130, 101]]"
1685,"[0, [11, 46, 104, 81, 133, 125, 128, 39], [11, 46, 104, 81, 133, 125, 128, 39]]","[200, [66, 90, 126, 72, 105, 141, 108, 110], [66, 90, 126, 72, 105, 139, 108, 110]]"
1686,"[0, [61, 130, 33, 33, 51, 130, 125, 35], [61, 130, 33, 33, 51, 130, 125, 35]]","[0, [125, 85, 86, 92, 2, 71, 60, 73], [125, 85, 86, 92, 2, 71, 60, 73]]"
1687,"[0, [112, 97, 33, 0, 56, 78, 52, 125], [112, 97, 33, 0, 56, 78, 52, 125]]","[0, [95, 130, 80, 104, 116, 97, 17, 110], [95, 130, 80, 104, 116, 97, 17, 110]]"
1688,"[0, [75, 16, 93, 4, 14, 95, 53, 127], [75, 16, 93, 4, 14, 95, 53, 127]]","[2000, [120, 22, 14, 110, 56, 61, 108, 65], [120, 22, 14, 110, 52, 61, 108, 65]]"
1689,"[0, [129, 125, 105, 55, 0, 80, 110, 56], [129, 125, 105, 55, 0, 80, 110, 56]]","[0, [33, 25, 81, 65, 60, 115, 90, 69], [33, 25, 81, 65, 60, 115, 90, 69]]"
1690,"[0, [2, 115, 123, 44, 67, 48, 112, 27], [2, 115, 123, 44, 67, 48, 112, 27]]","[1300, [129, 34, 114, 37, 102, 5, 69, 21], [129, 34, 114, 39, 102, 5, 69, 20]]"
1691,"[0, [82, 5, 105, 143, 18, 50, 86, 92], [82, 5, 105, 143, 18, 50, 86, 92]]","[0, [130, 121, 136, 65, 61, 128, 43, 130], [130, 121, 136, 65, 61, 128, 43, 130]]"
1692,"[0, [54, 106, 108, 85, 109, 57, 26, 141], [54, 106, 108, 85, 109, 57, 26, 141]]","[0, [103, 89, 75, 42, 11, 57, 67, 55], [103, 89, 75, 42, 11, 57, 67, 55]]"
1693,"[0, [38, 48, 102, 63, 56, 27, 17, 21], [38, 48, 102, 63, 56, 27, 17, 21]]","[0, [88, 112, 57, 9, 37, 95, 136, 95], [88, 112, 57, 9, 37, 95, 136, 95]]"
