,1,2,3,4,5,6,7,8,9,10,11,12,13
2046,"[4440, [28, 45, 19, 9, 20, 10], [42, 38, 34, 2, 36, 14]]","[1820, [21, 21, 0, 11, 46, 17], [25, 35, 2, 8, 47, 17]]","[1470, [40, 29, 26, 29, 31, 38], [40, 29, 11, 29, 35, 38]]","[530, [6, 15, 36, 39, 23, 34], [5, 16, 36, 39, 22, 47]]","[210, [2, 31, 8, 27, 44, 2], [2, 31, 7, 27, 46, 2]]","[0, [27, 0, 32, 24, 14, 18], [27, 0, 32, 24, 14, 18]]","[190, [45, 35, 19, 16, 9, 11], [45, 36, 19, 15, 10, 11]]","[200, [21, 43, 27, 17, 29, 13], [21, 45, 27, 17, 29, 13]]","[160, [28, 27, 22, 13, 28, 26], [28, 27, 22, 17, 28, 26]]","[300, [26, 17, 27, 43, 7, 28], [26, 22, 27, 43, 7, 28]]","[50, [46, 16, 3, 18, 35, 45], [46, 16, 3, 18, 35, 46]]","[0, [45, 7, 31, 18, 13, 22], [45, 7, 31, 18, 13, 22]]","[480, [3, 43, 11, 25, 27, 11], [3, 43, 11, 25, 27, 5]]"
2047,"[780, [27, 9, 45, 28, 35, 9], [27, 14, 40, 35, 35, 11]]","[960, [21, 21, 24, 44, 39, 44], [21, 29, 24, 40, 39, 36]]","[360, [9, 26, 46, 10, 26, 20], [4, 24, 46, 8, 16, 20]]","[510, [23, 3, 17, 11, 6, 39], [45, 2, 17, 11, 3, 39]]","[150, [44, 15, 38, 8, 42, 36], [47, 12, 38, 8, 42, 36]]","[160, [4, 25, 14, 18, 18, 5], [4, 25, 15, 17, 18, 5]]","[370, [24, 15, 16, 41, 31, 6], [24, 14, 17, 41, 33, 4]]","[210, [40, 46, 40, 45, 8, 42], [40, 47, 40, 45, 8, 45]]","[450, [39, 13, 0, 44, 1, 20], [39, 16, 0, 41, 1, 20]]","[450, [24, 24, 43, 24, 3, 21], [30, 27, 43, 24, 3, 21]]","[0, [2, 0, 18, 18, 20, 39], [2, 0, 18, 18, 20, 39]]","[0, [33, 42, 28, 24, 27, 41], [33, 42, 28, 24, 27, 41]]","[280, [9, 45, 31, 11, 19, 36], [11, 45, 31, 17, 19, 36]]"
2048,"[1870, [28, 28, 8, 28, 9, 9], [33, 27, 14, 23, 35, 7]]","[840, [39, 11, 21, 27, 39, 39], [38, 7, 29, 31, 36, 36]]","[10, [31, 26, 30, 16, 41, 17], [31, 26, 31, 16, 41, 17]]","[280, [42, 36, 27, 46, 41, 6], [42, 36, 27, 47, 41, 0]]","[440, [38, 15, 27, 46, 20, 35], [38, 13, 27, 46, 7, 35]]","[200, [29, 3, 39, 36, 39, 40], [29, 3, 39, 36, 35, 40]]","[330, [42, 6, 42, 36, 16, 45], [42, 6, 42, 39, 17, 42]]","[30, [0, 23, 19, 21, 15, 38], [0, 23, 19, 21, 14, 39]]","[640, [44, 15, 13, 44, 32, 30], [46, 15, 14, 25, 32, 30]]","[320, [17, 24, 24, 21, 16, 33], [17, 24, 23, 21, 1, 33]]","[0, [13, 6, 6, 27, 6, 22], [13, 6, 6, 27, 6, 22]]","[0, [20, 40, 13, 41, 20, 18], [20, 40, 13, 41, 20, 18]]","[0, [37, 39, 9, 42, 34, 35], [37, 39, 9, 42, 34, 35]]"
2049,"[430, [13, 13, 12, 28, 20, 8], [15, 14, 14, 27, 22, 8]]","[730, [44, 31, 19, 21, 24, 21], [40, 31, 21, 26, 24, 20]]","[370, [3, 44, 39, 27, 4, 34], [1, 44, 39, 28, 2, 34]]","[380, [11, 46, 14, 30, 39, 23], [12, 46, 16, 28, 39, 22]]","[160, [42, 42, 44, 40, 38, 23], [43, 41, 45, 41, 38, 23]]","[70, [4, 27, 40, 43, 25, 27], [5, 27, 40, 43, 25, 27]]","[150, [40, 19, 41, 24, 16, 12], [40, 19, 41, 27, 14, 12]]","[360, [31, 15, 43, 13, 32, 34], [31, 15, 47, 13, 32, 34]]","[120, [44, 23, 32, 13, 44, 36], [47, 23, 32, 13, 41, 36]]","[180, [46, 38, 12, 17, 35, 37], [46, 38, 12, 15, 35, 37]]","[0, [28, 29, 6, 24, 36, 46], [28, 29, 6, 24, 36, 46]]","[250, [4, 10, 32, 47, 46, 23], [4, 10, 32, 46, 30, 23]]","[140, [14, 11, 29, 41, 3, 10], [14, 4, 29, 41, 3, 10]]"
2050,"[320, [20, 12, 35, 27, 20, 28], [19, 13, 35, 27, 21, 24]]","[340, [13, 11, 11, 21, 19, 42], [13, 6, 11, 22, 20, 42]]","[1250, [40, 26, 35, 39, 29, 39], [47, 11, 36, 39, 19, 26]]","[230, [3, 34, 14, 43, 23, 10], [4, 34, 18, 43, 28, 10]]","[180, [44, 28, 42, 20, 2, 46], [44, 27, 41, 20, 3, 46]]","[170, [14, 14, 14, 46, 14, 14], [14, 15, 15, 47, 14, 14]]","[330, [36, 22, 37, 46, 4, 32], [39, 21, 37, 47, 4, 32]]","[380, [5, 46, 23, 15, 27, 30], [6, 47, 24, 15, 33, 30]]","[190, [32, 12, 26, 12, 13, 41], [32, 13, 26, 12, 14, 41]]","[1070, [20, 20, 16, 8, 13, 24], [20, 20, 15, 9, 13, 42]]","[0, [21, 37, 21, 43, 35, 31], [21, 37, 21, 43, 35, 31]]","[0, [31, 9, 14, 15, 36, 31], [31, 9, 14, 15, 36, 31]]","[0, [47, 28, 28, 38, 21, 32], [47, 28, 28, 38, 21, 32]]"
2051,"[630, [46, 20, 45, 28, 28, 35], [46, 20, 36, 34, 29, 35]]","[920, [21, 27, 13, 21, 44, 4], [25, 27, 13, 22, 27, 2]]","[620, [31, 27, 46, 26, 16, 28], [31, 28, 45, 24, 11, 28]]","[300, [7, 3, 17, 34, 41, 4], [8, 1, 17, 35, 41, 4]]","[490, [35, 20, 15, 2, 20, 4], [36, 11, 15, 3, 20, 4]]","[550, [19, 41, 39, 14, 41, 7], [19, 42, 33, 16, 42, 7]]","[820, [46, 23, 31, 38, 22, 32], [47, 28, 28, 38, 21, 32]]","[550, [9, 3, 23, 27, 14, 4], [9, 1, 23, 23, 14, 3]]","[420, [25, 24, 33, 28, 30, 11], [25, 24, 33, 28, 30, 4]]","[140, [24, 17, 14, 45, 36, 17], [30, 19, 14, 45, 36, 17]]","[0, [29, 22, 38, 29, 40, 2], [29, 22, 38, 29, 40, 2]]","[0, [34, 33, 0, 47, 27, 18], [34, 33, 0, 47, 27, 18]]","[0, [11, 3, 41, 43, 22, 42], [11, 3, 41, 43, 22, 42]]"
2052,"[830, [28, 45, 9, 5, 39, 21], [37, 47, 14, 5, 39, 21]]","[2370, [19, 21, 10, 21, 43, 21], [20, 38, 10, 21, 32, 30]]","[710, [25, 26, 9, 2, 18, 26], [25, 7, 9, 2, 18, 24]]","[180, [15, 23, 30, 20, 5, 6], [16, 34, 30, 20, 5, 6]]","[140, [28, 21, 44, 22, 22, 12], [25, 22, 47, 22, 22, 12]]","[160, [12, 25, 20, 14, 6, 39], [14, 25, 20, 15, 6, 36]]","[450, [6, 46, 6, 16, 20, 40], [6, 46, 1, 16, 20, 40]]","[160, [15, 23, 35, 10, 39, 27], [25, 23, 35, 10, 39, 26]]","[100, [13, 32, 44, 36, 29, 2], [14, 32, 44, 36, 29, 2]]","[330, [17, 24, 31, 46, 6, 42], [18, 34, 31, 46, 6, 42]]","[0, [14, 22, 44, 26, 7, 19], [14, 22, 44, 26, 7, 19]]","[0, [27, 29, 31, 22, 8, 23], [27, 29, 31, 22, 8, 23]]","[580, [11, 37, 11, 22, 47, 37], [17, 37, 24, 22, 47, 37]]"
2053,"[200, [9, 20, 29, 28, 43, 22], [9, 18, 29, 29, 41, 22]]","[460, [12, 44, 32, 31, 21, 11], [12, 45, 32, 32, 21, 8]]","[540, [16, 16, 28, 27, 26, 40], [16, 16, 28, 31, 19, 40]]","[1080, [23, 6, 28, 23, 46, 23], [25, 6, 28, 28, 47, 18]]","[440, [31, 5, 15, 8, 38, 9], [31, 4, 16, 11, 40, 9]]","[250, [3, 25, 3, 14, 39, 44], [2, 22, 3, 15, 37, 44]]","[190, [33, 31, 36, 36, 10, 12], [33, 31, 40, 35, 10, 12]]","[210, [38, 3, 40, 27, 5, 36], [39, 6, 40, 23, 5, 36]]","[30, [13, 37, 21, 13, 1, 11], [14, 37, 21, 13, 1, 9]]","[540, [33, 43, 17, 24, 33, 4], [33, 43, 17, 33, 33, 4]]","[0, [40, 37, 8, 19, 28, 41], [40, 37, 8, 19, 28, 41]]","[330, [25, 39, 41, 17, 46, 29], [25, 39, 41, 17, 35, 29]]","[0, [19, 30, 47, 1, 28, 43], [19, 30, 47, 1, 28, 43]]"
2054,"[630, [39, 28, 25, 45, 32, 9], [39, 28, 25, 36, 32, 3]]","[800, [17, 24, 4, 21, 32, 11], [17, 28, 4, 26, 33, 21]]","[860, [16, 26, 22, 39, 39, 27], [17, 10, 20, 36, 38, 30]]","[1250, [3, 23, 39, 6, 23, 42], [0, 47, 39, 2, 28, 42]]","[170, [2, 18, 44, 21, 28, 42], [3, 18, 46, 21, 30, 42]]","[330, [32, 29, 14, 11, 23, 33], [32, 32, 15, 5, 23, 33]]","[700, [45, 44, 31, 36, 6, 6], [37, 44, 33, 34, 7, 5]]","[300, [45, 5, 30, 28, 4, 38], [46, 6, 31, 29, 4, 40]]","[190, [25, 44, 42, 44, 44, 34], [25, 46, 42, 43, 47, 34]]","[250, [24, 10, 15, 24, 17, 15], [46, 10, 15, 24, 19, 14]]","[50, [36, 23, 30, 46, 5, 9], [36, 23, 30, 47, 5, 9]]","[0, [5, 12, 6, 44, 10, 12], [5, 12, 6, 44, 10, 12]]","[0, [36, 11, 28, 20, 39, 38], [36, 11, 28, 20, 39, 38]]"
2055,"[520, [44, 32, 20, 5, 28, 20], [30, 32, 18, 4, 28, 22]]","[580, [39, 27, 21, 43, 27, 39], [38, 28, 20, 46, 27, 38]]","[620, [40, 27, 40, 26, 40, 43], [42, 27, 42, 18, 41, 43]]","[670, [43, 15, 2, 23, 34, 23], [43, 15, 2, 44, 46, 28]]","[190, [36, 42, 29, 32, 17, 32], [36, 41, 29, 34, 18, 30]]","[240, [20, 25, 36, 18, 4, 37], [20, 25, 36, 18, 7, 37]]","[140, [18, 24, 31, 11, 16, 28], [18, 25, 30, 11, 16, 28]]","[520, [27, 43, 2, 28, 3, 15], [23, 43, 2, 29, 0, 14]]","[120, [2, 37, 36, 13, 38, 44], [2, 37, 36, 13, 38, 40]]","[490, [16, 36, 21, 11, 41, 24], [13, 36, 21, 11, 41, 32]]","[0, [10, 28, 21, 39, 22, 22], [10, 28, 21, 39, 22, 22]]","[20, [26, 9, 45, 34, 47, 8], [26, 10, 45, 34, 47, 8]]","[120, [39, 37, 23, 38, 29, 11], [39, 37, 23, 38, 29, 7]]"
2056,"[960, [39, 20, 13, 9, 8, 20], [39, 16, 14, 14, 5, 25]]","[180, [40, 19, 41, 21, 12, 12], [40, 19, 41, 27, 14, 12]]","[170, [26, 26, 35, 39, 16, 16], [26, 26, 35, 39, 18, 15]]","[460, [10, 34, 16, 23, 43, 23], [10, 33, 16, 20, 43, 41]]","[0, [17, 26, 14, 46, 28, 44], [17, 26, 14, 46, 28, 44]]","[100, [33, 9, 10, 25, 14, 39], [33, 8, 10, 24, 15, 39]]","[40, [36, 43, 2, 21, 31, 11], [35, 43, 2, 21, 30, 11]]","[270, [34, 15, 34, 27, 37, 28], [34, 15, 33, 24, 36, 26]]","[120, [43, 13, 37, 44, 15, 9], [42, 13, 37, 45, 15, 9]]","[300, [21, 0, 7, 38, 3, 24], [21, 0, 7, 38, 3, 21]]","[0, [31, 39, 30, 41, 11, 42], [31, 39, 30, 41, 11, 42]]","[0, [17, 15, 37, 43, 1, 6], [17, 15, 37, 43, 1, 6]]","[0, [21, 27, 18, 35, 11, 6], [21, 27, 18, 35, 11, 6]]"
2057,"[1850, [28, 28, 20, 45, 9, 20], [35, 23, 23, 34, 12, 21]]","[230, [11, 15, 3, 44, 24, 44], [10, 15, 3, 43, 24, 38]]","[540, [22, 35, 16, 16, 46, 13], [20, 35, 14, 14, 46, 12]]","[80, [39, 1, 46, 19, 38, 42], [39, 1, 47, 19, 38, 42]]","[100, [44, 24, 46, 1, 17, 2], [44, 24, 47, 1, 17, 2]]","[150, [14, 24, 19, 13, 25, 41], [15, 24, 19, 13, 25, 43]]","[360, [46, 16, 6, 7, 36, 45], [47, 19, 5, 6, 36, 45]]","[70, [16, 27, 27, 37, 30, 15], [16, 28, 27, 37, 30, 15]]","[180, [35, 42, 13, 40, 3, 11], [35, 42, 13, 40, 3, 13]]","[60, [35, 43, 2, 21, 24, 11], [35, 43, 2, 21, 30, 11]]","[0, [22, 22, 41, 31, 24, 21], [22, 22, 41, 31, 24, 21]]","[100, [42, 13, 37, 47, 15, 9], [42, 13, 37, 45, 15, 9]]","[450, [29, 5, 11, 31, 28, 15], [29, 5, 26, 31, 28, 15]]"
2058,"[1380, [24, 32, 20, 8, 43, 28], [26, 32, 30, 16, 40, 27]]","[940, [43, 11, 0, 21, 9, 32], [40, 11, 1, 27, 7, 32]]","[380, [27, 39, 9, 42, 22, 42], [28, 41, 0, 43, 21, 43]]","[240, [21, 23, 14, 39, 23, 23], [21, 23, 14, 39, 21, 26]]","[90, [12, 2, 17, 38, 7, 28], [13, 2, 17, 38, 7, 27]]","[270, [6, 19, 29, 27, 29, 21], [6, 20, 31, 27, 33, 21]]","[330, [24, 46, 23, 33, 22, 36], [27, 46, 30, 33, 21, 36]]","[800, [15, 46, 15, 12, 15, 35], [15, 46, 20, 12, 7, 35]]","[340, [30, 44, 38, 27, 15, 11], [30, 28, 38, 27, 15, 10]]","[70, [45, 2, 38, 36, 0, 24], [45, 2, 38, 36, 0, 23]]","[0, [30, 31, 15, 19, 21, 8], [30, 31, 15, 19, 21, 8]]","[0, [41, 19, 3, 30, 40, 21], [41, 19, 3, 30, 40, 21]]","[700, [29, 25, 11, 35, 34, 26], [29, 25, 4, 35, 34, 26]]"
2059,"[1150, [17, 28, 43, 9, 20, 39], [18, 33, 43, 18, 30, 39]]","[710, [43, 24, 4, 39, 43, 11], [42, 24, 6, 34, 42, 6]]","[390, [26, 16, 42, 16, 40, 31], [24, 16, 42, 15, 46, 31]]","[140, [1, 21, 24, 28, 30, 13], [1, 21, 24, 28, 28, 13]]","[40, [4, 35, 8, 40, 22, 16], [4, 35, 9, 40, 22, 16]]","[210, [25, 39, 41, 39, 22, 29], [24, 39, 42, 38, 22, 32]]","[180, [24, 28, 13, 22, 31, 2], [25, 27, 13, 22, 27, 2]]","[320, [37, 43, 15, 3, 39, 21], [37, 47, 14, 5, 39, 21]]","[700, [45, 2, 38, 36, 0, 13], [45, 2, 38, 36, 0, 23]]","[40, [31, 2, 3, 24, 2, 26], [31, 2, 3, 23, 2, 26]]","[0, [3, 16, 16, 29, 28, 28], [3, 16, 16, 29, 28, 28]]","[0, [25, 38, 5, 26, 2, 35], [25, 38, 5, 26, 2, 35]]","[580, [2, 11, 4, 30, 11, 25], [2, 9, 4, 30, 2, 25]]"
2060,"[230, [5, 1, 28, 28, 40, 21], [4, 1, 28, 29, 41, 22]]","[170, [12, 35, 11, 24, 46, 25], [12, 34, 9, 24, 47, 25]]","[1050, [16, 32, 27, 16, 39, 42], [18, 33, 29, 17, 45, 43]]","[270, [23, 46, 5, 16, 13, 30], [25, 45, 5, 16, 13, 32]]","[1570, [28, 8, 35, 20, 38, 20], [30, 8, 35, 27, 39, 6]]","[350, [41, 12, 45, 5, 21, 19], [47, 10, 45, 5, 21, 20]]","[430, [23, 41, 22, 22, 16, 24], [25, 41, 22, 18, 16, 27]]","[490, [38, 8, 42, 34, 15, 3], [38, 8, 47, 34, 15, 2]]","[850, [23, 44, 11, 15, 33, 46], [23, 45, 3, 15, 33, 47]]","[1380, [23, 19, 16, 41, 24, 46], [25, 19, 14, 41, 42, 46]]","[0, [25, 17, 24, 12, 46, 6], [25, 17, 24, 12, 46, 6]]","[0, [39, 1, 47, 19, 38, 42], [39, 1, 47, 19, 38, 42]]","[0, [25, 22, 31, 46, 38, 44], [25, 22, 31, 46, 38, 44]]"
2061,"[480, [20, 20, 45, 24, 17, 24], [24, 21, 47, 24, 16, 24]]","[520, [44, 21, 39, 46, 4, 32], [39, 21, 37, 47, 4, 32]]","[1290, [15, 39, 46, 3, 26, 9], [11, 39, 47, 1, 22, 2]]","[0, [41, 27, 46, 22, 19, 11], [41, 27, 46, 22, 19, 11]]","[180, [32, 44, 3, 26, 16, 21], [32, 46, 3, 26, 16, 23]]","[220, [44, 41, 41, 25, 44, 25], [44, 45, 41, 25, 44, 22]]","[320, [31, 31, 45, 33, 18, 22], [32, 32, 44, 33, 18, 20]]","[420, [30, 44, 3, 26, 16, 27], [32, 46, 3, 26, 16, 23]]","[220, [16, 44, 37, 44, 44, 44], [16, 47, 37, 45, 43, 45]]","[130, [1, 24, 29, 44, 40, 17], [1, 28, 29, 44, 40, 16]]","[120, [44, 23, 41, 32, 8, 2], [46, 23, 41, 32, 8, 2]]","[0, [9, 47, 34, 8, 30, 4], [9, 47, 34, 8, 30, 4]]","[0, [39, 4, 14, 8, 16, 21], [39, 4, 14, 8, 16, 21]]"
2062,"[1210, [5, 9, 9, 20, 35, 43], [4, 11, 6, 39, 36, 40]]","[850, [43, 6, 12, 21, 44, 38], [43, 5, 17, 21, 36, 38]]","[480, [26, 36, 40, 39, 29, 40], [24, 36, 40, 39, 14, 40]]","[430, [41, 32, 30, 3, 34, 24], [40, 33, 32, 1, 34, 24]]","[310, [5, 1, 17, 44, 46, 21], [4, 1, 17, 44, 47, 24]]","[150, [14, 41, 4, 18, 3, 31], [14, 41, 4, 15, 1, 31]]","[440, [16, 28, 31, 22, 32, 36], [14, 28, 32, 21, 32, 39]]","[290, [31, 27, 27, 43, 27, 33], [31, 26, 27, 47, 16, 33]]","[760, [13, 13, 5, 31, 11, 13], [14, 20, 5, 31, 0, 20]]","[50, [8, 28, 15, 4, 40, 16], [8, 28, 15, 4, 40, 11]]","[0, [27, 27, 47, 21, 8, 43], [27, 27, 47, 21, 8, 43]]","[40, [47, 12, 36, 39, 19, 26], [47, 11, 36, 39, 19, 26]]","[440, [21, 8, 8, 11, 34, 12], [21, 8, 8, 0, 34, 1]]"
2063,"[390, [28, 20, 20, 9, 42, 29], [27, 22, 23, 9, 41, 29]]","[1080, [21, 11, 11, 45, 12, 43], [21, 11, 3, 46, 9, 42]]","[0, [16, 42, 39, 14, 7, 42], [16, 42, 39, 14, 7, 42]]","[220, [17, 23, 23, 43, 7, 4], [17, 25, 24, 44, 7, 4]]","[230, [21, 28, 21, 15, 8, 44], [21, 30, 22, 15, 8, 44]]","[70, [20, 26, 46, 13, 45, 33], [20, 33, 46, 13, 45, 33]]","[460, [9, 45, 35, 22, 32, 16], [9, 47, 35, 20, 32, 13]]","[1530, [43, 39, 3, 3, 15, 15], [47, 39, 10, 4, 9, 10]]","[350, [37, 13, 7, 44, 23, 22], [37, 16, 7, 36, 23, 22]]","[830, [21, 24, 24, 17, 4, 39], [21, 31, 43, 17, 4, 39]]","[0, [42, 47, 2, 5, 31, 42], [42, 47, 2, 5, 31, 42]]","[30, [14, 36, 18, 47, 20, 1], [15, 36, 18, 47, 20, 1]]","[0, [47, 45, 22, 19, 33, 10], [47, 45, 22, 19, 33, 10]]"
2064,"[760, [39, 43, 7, 0, 9, 45], [37, 39, 7, 0, 3, 42]]","[320, [43, 35, 43, 29, 44, 11], [43, 35, 40, 29, 45, 7]]","[870, [40, 31, 16, 26, 26, 10], [40, 31, 17, 21, 21, 10]]","[220, [23, 30, 8, 23, 23, 12], [25, 30, 8, 21, 21, 12]]","[210, [35, 44, 21, 28, 15, 23], [35, 44, 22, 29, 13, 23]]","[440, [41, 14, 4, 39, 40, 39], [41, 15, 7, 37, 47, 36]]","[20, [45, 36, 31, 2, 7, 4], [45, 38, 31, 2, 7, 4]]","[170, [8, 45, 38, 15, 36, 46], [8, 47, 38, 12, 36, 47]]","[370, [13, 44, 4, 15, 1, 31], [14, 41, 4, 15, 1, 31]]","[100, [28, 35, 24, 29, 33, 46], [28, 35, 25, 29, 33, 46]]","[0, [24, 28, 34, 36, 25, 19], [24, 28, 34, 36, 25, 19]]","[60, [44, 17, 23, 44, 10, 12], [44, 17, 23, 44, 11, 12]]","[120, [33, 5, 8, 11, 46, 2], [33, 5, 8, 8, 46, 2]]"
2065,"[2240, [5, 28, 45, 24, 28, 8], [17, 32, 45, 23, 26, 32]]","[790, [11, 21, 21, 40, 39, 11], [20, 17, 18, 40, 39, 9]]","[320, [3, 29, 32, 26, 40, 3], [4, 30, 33, 26, 41, 1]]","[1060, [3, 14, 23, 34, 23, 30], [4, 14, 20, 33, 7, 28]]","[240, [33, 1, 28, 44, 38, 38], [33, 1, 30, 45, 38, 39]]","[90, [31, 24, 41, 33, 14, 29], [31, 24, 41, 33, 14, 32]]","[310, [2, 16, 42, 9, 45, 24], [2, 17, 42, 9, 41, 25]]","[240, [38, 37, 15, 37, 19, 34], [39, 37, 18, 37, 19, 33]]","[740, [11, 34, 13, 38, 29, 44], [2, 34, 27, 38, 29, 44]]","[120, [17, 43, 24, 3, 46, 18], [15, 43, 24, 3, 46, 18]]","[0, [18, 32, 36, 18, 5, 11], [18, 32, 36, 18, 5, 11]]","[0, [31, 25, 47, 42, 47, 7], [31, 25, 47, 42, 47, 7]]","[0, [31, 20, 31, 23, 7, 31], [31, 20, 31, 23, 7, 31]]"
2066,"[1870, [28, 28, 28, 21, 28, 0], [42, 26, 39, 22, 23, 0]]","[580, [44, 44, 11, 11, 21, 21], [42, 40, 7, 3, 21, 21]]","[990, [9, 26, 26, 40, 14, 16], [13, 17, 22, 40, 14, 19]]","[700, [32, 23, 26, 40, 41, 16], [32, 33, 26, 40, 41, 16]]","[350, [27, 32, 8, 28, 35, 18], [27, 31, 12, 29, 35, 18]]","[60, [41, 18, 32, 41, 22, 39], [44, 18, 32, 41, 22, 39]]","[520, [9, 14, 36, 32, 11, 16], [9, 12, 43, 32, 11, 20]]","[170, [31, 38, 15, 37, 46, 37], [31, 38, 14, 36, 47, 37]]","[890, [44, 11, 40, 11, 44, 18], [44, 11, 40, 7, 27, 18]]","[30, [40, 46, 40, 45, 8, 45], [40, 47, 40, 45, 8, 45]]","[0, [12, 1, 47, 28, 16, 2], [12, 1, 47, 28, 16, 2]]","[0, [44, 32, 38, 47, 9, 39], [44, 32, 38, 47, 9, 39]]","[480, [41, 32, 40, 2, 24, 11], [41, 32, 40, 2, 24, 23]]"
2067,"[620, [28, 31, 2, 10, 3, 20], [36, 31, 2, 10, 3, 14]]","[1160, [44, 21, 0, 44, 21, 21], [40, 33, 2, 47, 24, 22]]","[610, [39, 39, 27, 31, 16, 9], [36, 38, 33, 32, 15, 8]]","[1070, [35, 14, 22, 34, 23, 23], [35, 14, 25, 38, 26, 41]]","[90, [15, 8, 5, 4, 7, 28], [16, 8, 4, 4, 7, 28]]","[600, [46, 25, 36, 29, 29, 35], [46, 20, 36, 34, 29, 35]]","[300, [45, 28, 17, 6, 43, 46], [41, 27, 17, 6, 43, 46]]","[800, [3, 37, 19, 30, 32, 15], [4, 37, 19, 30, 31, 8]]","[10, [44, 31, 13, 44, 23, 22], [44, 31, 14, 44, 23, 22]]","[680, [16, 27, 12, 15, 24, 2], [16, 27, 13, 15, 32, 2]]","[0, [38, 3, 2, 10, 21, 18], [38, 3, 2, 10, 21, 18]]","[0, [37, 25, 43, 3, 8, 16], [37, 25, 43, 3, 8, 16]]","[180, [11, 32, 40, 25, 20, 16], [9, 32, 40, 25, 20, 16]]"
2068,"[1010, [8, 9, 38, 39, 9, 20], [13, 8, 37, 37, 22, 17]]","[420, [40, 33, 43, 4, 44, 25], [40, 33, 36, 4, 44, 25]]","[230, [35, 16, 0, 26, 26, 40], [37, 13, 0, 26, 25, 41]]","[700, [29, 13, 10, 23, 38, 34], [29, 13, 10, 33, 38, 33]]","[80, [42, 44, 6, 15, 23, 32], [42, 45, 6, 16, 23, 31]]","[0, [5, 19, 10, 9, 14, 46], [5, 19, 10, 9, 14, 46]]","[480, [10, 2, 9, 23, 31, 22], [10, 2, 9, 29, 28, 16]]","[70, [37, 23, 13, 34, 28, 37], [37, 24, 13, 34, 28, 36]]","[460, [38, 41, 11, 13, 44, 13], [38, 41, 12, 28, 42, 13]]","[440, [45, 17, 45, 33, 34, 31], [47, 9, 47, 33, 34, 31]]","[0, [25, 15, 27, 17, 0, 16], [25, 15, 27, 17, 0, 16]]","[70, [24, 10, 32, 37, 47, 47], [24, 10, 32, 37, 47, 46]]","[630, [11, 0, 18, 18, 20, 39], [2, 0, 18, 18, 20, 39]]"
2069,"[1370, [45, 8, 28, 20, 20, 20], [47, 14, 33, 16, 27, 25]]","[430, [0, 21, 44, 4, 12, 21], [1, 36, 42, 6, 14, 21]]","[700, [22, 46, 16, 9, 11, 27], [21, 45, 19, 10, 12, 31]]","[170, [23, 19, 46, 23, 30, 34], [23, 19, 47, 20, 30, 33]]","[360, [42, 38, 22, 8, 38, 38], [42, 39, 22, 10, 39, 38]]","[0, [25, 39, 33, 41, 19, 39], [25, 39, 33, 41, 19, 39]]","[460, [6, 38, 17, 45, 24, 37], [4, 38, 17, 41, 27, 37]]","[310, [46, 30, 3, 37, 47, 15], [46, 32, 10, 36, 47, 15]]","[1190, [12, 44, 11, 13, 23, 13], [15, 36, 7, 29, 23, 15]]","[0, [40, 17, 35, 42, 27, 22], [40, 17, 35, 42, 27, 22]]","[0, [46, 19, 25, 35, 31, 19], [46, 19, 25, 35, 31, 19]]","[860, [15, 47, 7, 29, 23, 16], [15, 36, 7, 29, 23, 15]]","[550, [47, 32, 47, 11, 11, 35], [47, 32, 47, 21, 18, 35]]"
2070,"[880, [20, 9, 5, 20, 45, 35], [20, 38, 4, 19, 38, 35]]","[830, [4, 40, 21, 1, 43, 12], [4, 41, 30, 1, 37, 14]]","[130, [27, 42, 33, 16, 23, 2], [32, 43, 33, 16, 23, 2]]","[790, [23, 11, 11, 29, 33, 20], [9, 12, 11, 29, 33, 20]]","[100, [17, 21, 32, 42, 44, 17], [17, 22, 32, 43, 45, 17]]","[40, [12, 27, 12, 6, 20, 39], [8, 27, 12, 6, 20, 39]]","[430, [36, 31, 2, 46, 24, 22], [40, 33, 2, 47, 24, 22]]","[170, [37, 38, 16, 21, 15, 22], [39, 39, 16, 21, 14, 22]]","[20, [21, 35, 19, 44, 21, 36], [21, 35, 19, 45, 21, 36]]","[120, [24, 17, 26, 17, 24, 27], [28, 17, 26, 17, 24, 27]]","[0, [14, 41, 9, 35, 24, 26], [14, 41, 9, 35, 24, 26]]","[20, [25, 14, 43, 24, 31, 39], [25, 15, 43, 24, 31, 39]]","[0, [26, 27, 30, 9, 40, 43], [26, 27, 30, 9, 40, 43]]"
