,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1511,"[1790, [25, 24, 20, 45, 24, 7], [30, 23, 27, 45, 33, 7]]","[200, [9, 4, 37, 43, 43, 20], [8, 4, 37, 43, 44, 19]]","[100, [30, 38, 37, 16, 23, 3], [29, 38, 37, 16, 23, 3]]","[430, [37, 32, 43, 15, 37, 37], [38, 29, 43, 14, 31, 36]]","[330, [4, 14, 45, 0, 9, 13], [1, 15, 46, 0, 8, 13]]","[610, [6, 38, 39, 33, 12, 38], [7, 46, 40, 33, 12, 38]]","[490, [19, 5, 32, 28, 40, 40], [18, 8, 32, 32, 44, 35]]","[250, [0, 36, 34, 10, 30, 42], [4, 36, 34, 11, 30, 41]]","[40, [31, 37, 16, 28, 34, 7], [31, 37, 16, 28, 34, 6]]","[60, [20, 24, 11, 24, 21, 11], [21, 24, 10, 24, 21, 10]]","[80, [17, 26, 10, 42, 8, 42], [17, 26, 11, 42, 8, 42]]","[110, [28, 25, 37, 12, 4, 1], [29, 25, 37, 11, 4, 1]]","[590, [18, 11, 40, 26, 43, 32], [7, 13, 40, 27, 43, 31]]","[40, [40, 13, 35, 34, 40, 26], [40, 12, 35, 34, 40, 26]]","[50, [18, 15, 28, 22, 7, 10], [18, 14, 28, 22, 7, 10]]"
1512,"[410, [45, 20, 42, 44, 45, 10], [42, 21, 37, 46, 47, 10]]","[800, [2, 46, 12, 43, 43, 43], [2, 46, 11, 40, 40, 34]]","[460, [1, 46, 45, 18, 46, 24], [1, 47, 45, 15, 47, 23]]","[680, [45, 37, 30, 4, 44, 9], [45, 46, 30, 5, 47, 6]]","[70, [32, 39, 3, 27, 27, 14], [32, 39, 3, 27, 28, 14]]","[50, [36, 14, 24, 27, 27, 3], [36, 14, 24, 27, 27, 2]]","[760, [23, 40, 21, 28, 7, 6], [23, 33, 32, 31, 7, 8]]","[130, [25, 41, 15, 43, 24, 16], [25, 41, 15, 44, 25, 16]]","[90, [8, 37, 29, 21, 38, 16], [8, 37, 29, 22, 40, 16]]","[90, [46, 24, 11, 45, 16, 44], [46, 24, 12, 45, 16, 44]]","[100, [28, 46, 33, 22, 44, 41], [28, 47, 33, 22, 44, 41]]","[100, [40, 46, 29, 19, 12, 4], [40, 46, 29, 19, 10, 4]]","[320, [20, 16, 19, 33, 39, 18], [20, 14, 19, 33, 39, 15]]","[50, [2, 41, 21, 17, 46, 46], [2, 41, 21, 17, 47, 46]]","[80, [44, 46, 16, 44, 12, 43], [44, 47, 16, 44, 12, 43]]"
1513,"[1190, [24, 20, 25, 23, 25, 10], [21, 13, 25, 18, 34, 11]]","[1800, [20, 1, 36, 2, 43, 18], [30, 2, 36, 7, 33, 17]]","[140, [31, 30, 45, 18, 47, 35], [31, 31, 45, 19, 47, 34]]","[560, [40, 33, 12, 37, 15, 9], [40, 34, 7, 40, 17, 5]]","[590, [4, 5, 21, 22, 5, 12], [1, 6, 18, 22, 3, 12]]","[210, [38, 16, 23, 26, 9, 35], [35, 16, 22, 26, 10, 35]]","[720, [5, 4, 28, 5, 22, 38], [2, 4, 30, 0, 22, 38]]","[410, [28, 9, 10, 10, 38, 44], [28, 9, 15, 14, 38, 44]]","[100, [46, 19, 1, 13, 27, 36], [47, 19, 2, 13, 27, 36]]","[20, [45, 11, 11, 6, 31, 39], [45, 10, 11, 6, 31, 39]]","[20, [32, 31, 40, 32, 26, 38], [32, 31, 40, 32, 25, 38]]","[30, [2, 7, 29, 30, 33, 41], [2, 6, 29, 30, 33, 41]]","[350, [28, 33, 37, 11, 34, 18], [29, 33, 37, 11, 34, 14]]","[160, [28, 41, 29, 14, 2, 26], [28, 41, 29, 14, 0, 26]]","[0, [11, 33, 43, 19, 20, 38], [11, 33, 43, 19, 20, 38]]"
1514,"[320, [37, 45, 45, 24, 25, 37], [37, 36, 45, 24, 23, 37]]","[770, [9, 37, 20, 43, 44, 42], [8, 34, 18, 26, 44, 42]]","[850, [46, 35, 27, 30, 44, 40], [46, 31, 28, 32, 43, 43]]","[670, [15, 12, 37, 33, 44, 37], [8, 13, 45, 33, 47, 39]]","[790, [40, 5, 36, 44, 41, 22], [41, 7, 37, 47, 33, 22]]","[340, [24, 32, 12, 33, 23, 16], [25, 32, 12, 33, 15, 16]]","[280, [40, 40, 33, 28, 14, 28], [36, 39, 33, 32, 14, 28]]","[640, [37, 10, 10, 33, 10, 39], [37, 14, 14, 33, 14, 39]]","[230, [46, 43, 43, 7, 32, 43], [47, 44, 43, 7, 32, 44]]","[0, [4, 3, 34, 17, 29, 31], [4, 3, 34, 17, 29, 31]]","[0, [6, 46, 38, 38, 17, 21], [6, 46, 38, 38, 17, 21]]","[0, [15, 18, 8, 15, 0, 38], [15, 18, 8, 15, 0, 38]]","[220, [32, 25, 18, 41, 3, 22], [32, 25, 15, 41, 3, 21]]","[60, [10, 31, 28, 28, 39, 28], [11, 31, 28, 28, 39, 28]]","[140, [4, 46, 7, 6, 20, 43], [4, 46, 7, 4, 20, 43]]"
1515,"[3320, [7, 0, 24, 8, 30, 45], [30, 0, 21, 41, 32, 41]]","[780, [43, 20, 23, 2, 20, 13], [43, 21, 29, 17, 18, 15]]","[990, [35, 14, 18, 10, 35, 1], [36, 14, 14, 4, 35, 1]]","[710, [37, 12, 37, 22, 15, 37], [30, 12, 39, 22, 14, 35]]","[560, [12, 41, 40, 44, 21, 21], [12, 42, 40, 47, 19, 18]]","[130, [21, 33, 38, 13, 42, 16], [21, 33, 47, 13, 42, 15]]","[210, [6, 43, 46, 35, 16, 5], [6, 43, 47, 35, 16, 3]]","[150, [15, 39, 31, 10, 35, 0], [15, 39, 31, 7, 35, 0]]","[40, [45, 36, 45, 46, 18, 20], [45, 36, 45, 47, 18, 20]]","[240, [10, 35, 35, 20, 40, 30], [9, 36, 35, 19, 41, 30]]","[10, [24, 40, 10, 42, 6, 21], [24, 40, 11, 42, 6, 21]]","[0, [16, 17, 9, 39, 4, 40], [16, 17, 9, 39, 4, 40]]","[500, [5, 22, 1, 6, 37, 6], [1, 22, 1, 4, 37, 4]]","[120, [44, 3, 30, 39, 6, 27], [44, 5, 30, 39, 6, 27]]","[80, [20, 17, 15, 46, 8, 39], [20, 17, 15, 47, 9, 39]]"
1516,"[1810, [45, 25, 42, 10, 25, 25], [45, 31, 39, 19, 27, 36]]","[420, [18, 20, 12, 42, 9, 43], [17, 26, 11, 42, 8, 42]]","[600, [35, 20, 40, 40, 32, 24], [34, 20, 42, 44, 31, 21]]","[740, [0, 37, 9, 35, 15, 12], [0, 42, 3, 35, 15, 12]]","[250, [30, 38, 30, 7, 32, 9], [31, 38, 29, 7, 33, 9]]","[110, [4, 27, 27, 32, 42, 6], [4, 27, 27, 33, 41, 6]]","[850, [11, 5, 21, 12, 34, 5], [10, 4, 24, 6, 34, 2]]","[690, [34, 10, 10, 26, 11, 16], [34, 6, 14, 27, 10, 16]]","[300, [43, 8, 13, 11, 24, 7], [43, 9, 13, 11, 24, 1]]","[0, [38, 38, 23, 1, 13, 29], [38, 38, 23, 1, 13, 29]]","[10, [14, 28, 15, 28, 26, 46], [14, 28, 15, 28, 26, 47]]","[0, [23, 35, 43, 26, 28, 37], [23, 35, 43, 26, 28, 37]]","[80, [46, 41, 38, 23, 22, 39], [47, 41, 38, 23, 22, 39]]","[0, [33, 45, 15, 21, 45, 12], [33, 45, 15, 21, 45, 12]]","[10, [17, 46, 1, 4, 20, 14], [17, 46, 1, 5, 20, 14]]"
1517,"[750, [7, 45, 25, 6, 8, 42], [5, 32, 29, 2, 16, 42]]","[230, [20, 12, 23, 37, 15, 44], [33, 11, 22, 37, 15, 45]]","[630, [11, 46, 18, 40, 18, 18], [14, 47, 21, 40, 34, 15]]","[380, [37, 42, 44, 3, 15, 32], [38, 43, 47, 3, 15, 33]]","[340, [41, 21, 16, 23, 12, 31], [38, 21, 16, 23, 11, 31]]","[440, [23, 24, 18, 3, 30, 39], [21, 25, 17, 0, 29, 39]]","[350, [5, 12, 40, 27, 40, 28], [7, 13, 40, 27, 43, 31]]","[340, [10, 43, 24, 20, 18, 16], [7, 43, 24, 19, 18, 17]]","[80, [9, 43, 20, 11, 39, 28], [9, 43, 20, 10, 39, 28]]","[150, [6, 29, 33, 0, 33, 20], [7, 29, 33, 1, 33, 16]]","[560, [35, 29, 5, 31, 43, 8], [35, 29, 1, 31, 43, 6]]","[70, [25, 40, 35, 40, 12, 4], [25, 40, 35, 40, 11, 5]]","[70, [11, 44, 26, 28, 34, 23], [11, 44, 27, 28, 34, 23]]","[100, [28, 46, 33, 22, 44, 41], [28, 47, 33, 22, 44, 41]]","[250, [33, 37, 20, 7, 36, 6], [33, 37, 20, 7, 36, 1]]"
1518,"[190, [45, 45, 37, 37, 40, 45], [44, 47, 37, 37, 40, 40]]","[320, [2, 42, 38, 43, 41, 21], [13, 42, 38, 45, 41, 21]]","[470, [11, 46, 40, 10, 5, 18], [11, 39, 47, 10, 5, 20]]","[740, [24, 0, 22, 37, 37, 15], [24, 1, 26, 32, 39, 14]]","[230, [21, 44, 5, 3, 44, 44], [21, 46, 6, 3, 43, 43]]","[630, [36, 16, 24, 27, 39, 38], [39, 17, 25, 27, 39, 47]]","[520, [19, 6, 1, 5, 39, 14], [17, 9, 2, 5, 39, 16]]","[500, [22, 10, 1, 10, 31, 27], [22, 14, 1, 12, 31, 27]]","[10, [43, 31, 28, 13, 17, 25], [44, 31, 28, 13, 17, 25]]","[310, [29, 34, 22, 39, 4, 5], [28, 34, 22, 39, 5, 11]]","[120, [14, 8, 6, 43, 12, 38], [15, 8, 7, 43, 12, 38]]","[0, [15, 17, 40, 35, 14, 16], [15, 17, 40, 35, 14, 16]]","[0, [33, 35, 34, 43, 25, 38], [33, 35, 34, 43, 25, 38]]","[270, [9, 21, 26, 30, 2, 24], [9, 21, 26, 30, 2, 21]]","[60, [16, 41, 24, 13, 15, 20], [16, 41, 24, 13, 14, 20]]"
1519,"[210, [40, 35, 20, 23, 24, 45], [40, 35, 20, 24, 25, 40]]","[340, [2, 1, 44, 39, 44, 20], [5, 1, 44, 39, 46, 19]]","[480, [35, 15, 18, 30, 35, 46], [34, 15, 22, 29, 33, 46]]","[1530, [15, 5, 27, 15, 37, 32], [22, 5, 28, 15, 47, 31]]","[130, [25, 20, 5, 9, 42, 36], [25, 20, 5, 8, 42, 37]]","[90, [33, 42, 18, 16, 13, 13], [33, 43, 18, 16, 13, 13]]","[430, [44, 28, 19, 8, 40, 42], [44, 34, 19, 8, 47, 42]]","[10, [45, 29, 1, 46, 10, 10], [45, 29, 1, 46, 10, 9]]","[180, [1, 42, 43, 20, 23, 7], [2, 42, 44, 20, 23, 7]]","[100, [44, 11, 20, 22, 35, 43], [44, 12, 20, 22, 35, 43]]","[300, [15, 34, 5, 32, 2, 26], [16, 34, 1, 32, 2, 24]]","[360, [29, 2, 12, 3, 17, 46], [29, 2, 8, 3, 17, 46]]","[0, [38, 6, 26, 13, 32, 25], [38, 6, 26, 13, 32, 25]]","[40, [27, 24, 17, 15, 28, 44], [27, 20, 17, 15, 28, 44]]","[60, [17, 23, 46, 4, 39, 34], [17, 23, 47, 5, 39, 34]]"
1520,"[920, [42, 25, 2, 46, 30, 3], [43, 15, 1, 46, 31, 2]]","[1010, [43, 2, 30, 40, 6, 20], [44, 5, 30, 39, 6, 27]]","[2910, [40, 44, 0, 10, 10, 22], [16, 44, 2, 3, 35, 27]]","[1520, [37, 15, 44, 22, 37, 32], [42, 21, 43, 29, 39, 31]]","[550, [14, 24, 40, 35, 5, 36], [16, 24, 46, 35, 6, 37]]","[380, [23, 30, 23, 39, 39, 17], [22, 31, 20, 39, 39, 17]]","[110, [40, 14, 34, 23, 5, 22], [40, 14, 34, 23, 3, 25]]","[160, [46, 9, 10, 43, 34, 15], [46, 9, 2, 43, 34, 15]]","[100, [43, 2, 31, 30, 39, 14], [43, 2, 31, 30, 40, 14]]","[50, [38, 0, 22, 44, 25, 44], [38, 1, 22, 44, 25, 44]]","[30, [34, 24, 8, 26, 10, 19], [34, 25, 8, 26, 10, 19]]","[0, [9, 38, 24, 21, 20, 22], [9, 38, 24, 21, 20, 22]]","[230, [16, 26, 38, 11, 32, 18], [16, 26, 38, 12, 32, 13]]","[30, [26, 21, 7, 24, 9, 36], [26, 21, 7, 23, 9, 36]]","[0, [22, 8, 31, 5, 15, 15], [22, 8, 31, 5, 15, 15]]"
1521,"[2730, [8, 6, 10, 25, 10, 7], [41, 5, 21, 34, 15, 6]]","[670, [13, 43, 9, 43, 37, 43], [14, 37, 9, 37, 36, 44]]","[1550, [1, 6, 39, 18, 42, 40], [1, 8, 40, 30, 42, 43]]","[1570, [32, 37, 37, 9, 10, 0], [29, 34, 45, 1, 7, 1]]","[370, [30, 41, 4, 34, 41, 44], [29, 18, 4, 34, 41, 46]]","[390, [42, 18, 38, 20, 3, 9], [45, 17, 37, 20, 6, 9]]","[270, [10, 28, 12, 6, 27, 24], [8, 30, 11, 6, 27, 24]]","[90, [26, 30, 39, 15, 29, 46], [27, 30, 39, 15, 29, 46]]","[0, [14, 46, 36, 18, 35, 30], [14, 46, 36, 18, 35, 30]]","[0, [42, 19, 8, 43, 37, 42], [42, 19, 8, 43, 37, 42]]","[80, [36, 22, 47, 14, 46, 43], [36, 22, 47, 14, 47, 43]]","[100, [7, 9, 17, 17, 15, 46], [7, 10, 17, 17, 15, 46]]","[180, [11, 13, 28, 11, 42, 37], [13, 13, 28, 12, 42, 37]]","[0, [42, 3, 35, 26, 32, 25], [42, 3, 35, 26, 32, 25]]","[0, [4, 37, 22, 39, 16, 22], [4, 37, 22, 39, 16, 22]]"
1522,"[990, [8, 35, 40, 10, 44, 39], [14, 35, 38, 26, 47, 39]]","[280, [20, 42, 29, 3, 27, 24], [31, 42, 29, 3, 28, 24]]","[1290, [42, 46, 18, 45, 1, 42], [42, 47, 28, 47, 5, 42]]","[880, [30, 1, 15, 41, 15, 44], [30, 1, 24, 41, 13, 47]]","[180, [12, 14, 21, 9, 22, 5], [11, 14, 21, 10, 22, 5]]","[240, [24, 27, 23, 23, 16, 13], [24, 26, 24, 23, 16, 14]]","[60, [34, 35, 34, 43, 21, 38], [33, 35, 34, 43, 25, 38]]","[0, [32, 33, 39, 31, 8, 23], [32, 33, 39, 31, 8, 23]]","[0, [13, 32, 11, 3, 15, 13], [13, 32, 11, 3, 15, 13]]","[270, [44, 11, 45, 32, 34, 38], [44, 14, 45, 32, 34, 38]]","[0, [39, 30, 39, 8, 17, 24], [39, 30, 39, 8, 17, 24]]","[40, [45, 7, 19, 28, 29, 28], [45, 6, 19, 28, 29, 29]]","[50, [3, 8, 28, 16, 1, 42], [3, 8, 28, 15, 1, 42]]","[0, [37, 14, 9, 33, 37, 16], [37, 14, 9, 33, 37, 16]]","[240, [46, 4, 40, 24, 28, 11], [47, 3, 40, 24, 28, 10]]"
1523,"[1880, [44, 45, 8, 25, 0, 10], [47, 47, 25, 36, 0, 15]]","[260, [6, 5, 37, 43, 44, 22], [7, 5, 36, 47, 45, 22]]","[790, [46, 40, 33, 18, 27, 9], [43, 42, 33, 22, 27, 2]]","[570, [32, 4, 22, 33, 3, 9], [29, 6, 27, 34, 1, 4]]","[270, [23, 24, 23, 44, 28, 44], [23, 24, 23, 47, 28, 47]]","[310, [16, 32, 24, 24, 16, 32], [19, 32, 25, 25, 15, 32]]","[120, [46, 30, 16, 10, 5, 5], [47, 30, 16, 10, 5, 4]]","[1240, [24, 29, 39, 10, 43, 10], [25, 29, 39, 22, 43, 16]]","[20, [46, 42, 16, 35, 20, 34], [47, 42, 16, 35, 20, 34]]","[320, [26, 21, 40, 12, 22, 34], [26, 21, 40, 12, 14, 34]]","[70, [27, 33, 31, 31, 37, 10], [27, 33, 31, 31, 37, 11]]","[20, [2, 11, 41, 42, 30, 45], [3, 11, 41, 42, 30, 45]]","[200, [20, 36, 11, 13, 15, 37], [21, 36, 14, 13, 15, 37]]","[0, [40, 36, 25, 13, 44, 14], [40, 36, 25, 13, 44, 14]]","[70, [38, 20, 36, 38, 45, 17], [38, 19, 36, 38, 45, 17]]"
1524,"[550, [7, 8, 25, 42, 42, 37], [4, 26, 17, 42, 41, 37]]","[1160, [20, 43, 43, 42, 1, 5], [22, 44, 42, 42, 1, 34]]","[250, [11, 46, 6, 1, 1, 18], [11, 46, 7, 1, 1, 24]]","[1790, [8, 4, 37, 27, 0, 37], [8, 6, 25, 28, 5, 41]]","[240, [40, 14, 35, 23, 4, 41], [40, 14, 34, 23, 3, 25]]","[390, [23, 34, 42, 42, 12, 30], [20, 34, 45, 41, 12, 31]]","[290, [5, 40, 22, 39, 16, 22], [4, 37, 22, 39, 16, 22]]","[570, [3, 27, 5, 43, 10, 42], [3, 27, 5, 43, 4, 41]]","[180, [43, 45, 43, 15, 19, 25], [43, 47, 43, 15, 19, 25]]","[150, [38, 43, 46, 3, 20, 33], [38, 43, 47, 3, 15, 33]]","[70, [6, 44, 5, 24, 37, 35], [6, 45, 5, 24, 37, 35]]","[90, [9, 32, 20, 25, 35, 20], [10, 32, 20, 25, 35, 20]]","[410, [22, 16, 5, 6, 43, 6], [22, 14, 1, 7, 43, 6]]","[0, [27, 24, 39, 3, 44, 26], [27, 24, 39, 3, 44, 26]]","[100, [31, 16, 15, 46, 42, 30], [31, 16, 14, 46, 42, 30]]"
1525,"[2420, [25, 7, 40, 11, 18, 45], [31, 28, 40, 11, 17, 45]]","[410, [43, 2, 20, 30, 2, 5], [43, 6, 21, 29, 3, 6]]","[160, [19, 35, 27, 35, 10, 30], [19, 34, 26, 34, 10, 29]]","[530, [35, 37, 37, 39, 32, 33], [35, 44, 33, 39, 30, 33]]","[700, [24, 41, 21, 35, 44, 44], [25, 29, 21, 35, 46, 46]]","[380, [16, 9, 35, 13, 33, 3], [15, 8, 36, 14, 33, 1]]","[500, [45, 5, 6, 28, 22, 35], [44, 2, 6, 32, 22, 35]]","[100, [30, 29, 45, 13, 27, 34], [30, 29, 45, 13, 28, 34]]","[40, [7, 11, 39, 18, 1, 22], [7, 11, 40, 18, 1, 22]]","[0, [8, 40, 21, 32, 5, 26], [8, 40, 21, 32, 5, 26]]","[0, [24, 32, 26, 15, 26, 3], [24, 32, 26, 15, 26, 3]]","[0, [28, 22, 39, 39, 0, 24], [28, 22, 39, 39, 0, 24]]","[300, [10, 32, 8, 14, 26, 5], [13, 32, 8, 14, 26, 2]]","[40, [13, 28, 13, 33, 13, 31], [13, 28, 17, 33, 13, 31]]","[0, [24, 40, 11, 42, 6, 21], [24, 40, 11, 42, 6, 21]]"
1526,"[530, [45, 45, 25, 45, 7, 33], [43, 46, 21, 47, 7, 33]]","[430, [20, 20, 30, 40, 9, 43], [22, 18, 31, 40, 10, 47]]","[360, [18, 30, 30, 27, 30, 32], [16, 30, 31, 26, 30, 32]]","[440, [15, 35, 0, 37, 36, 34], [13, 35, 0, 34, 36, 34]]","[210, [36, 3, 44, 9, 4, 33], [36, 1, 44, 9, 3, 34]]","[320, [8, 38, 23, 23, 13, 46], [8, 37, 21, 22, 14, 45]]","[200, [19, 1, 23, 19, 1, 21], [19, 1, 23, 17, 1, 18]]","[20, [24, 10, 36, 13, 9, 11], [24, 9, 36, 13, 9, 11]]","[250, [27, 14, 1, 20, 23, 18], [27, 14, 4, 21, 23, 18]]","[80, [8, 34, 32, 13, 5, 6], [8, 34, 32, 13, 7, 6]]","[70, [43, 33, 34, 23, 38, 3], [43, 33, 34, 23, 38, 2]]","[130, [28, 4, 45, 35, 23, 42], [29, 4, 46, 35, 23, 42]]","[110, [23, 16, 42, 26, 19, 43], [24, 17, 42, 26, 19, 43]]","[340, [32, 25, 14, 41, 3, 24], [32, 25, 15, 41, 3, 21]]","[80, [7, 36, 24, 33, 8, 25], [8, 36, 24, 33, 9, 25]]"
1527,"[300, [47, 39, 35, 24, 45, 30], [47, 39, 35, 17, 44, 28]]","[600, [27, 42, 43, 13, 41, 30], [26, 42, 36, 15, 41, 36]]","[920, [15, 11, 32, 18, 18, 35], [15, 11, 27, 30, 19, 36]]","[2350, [37, 12, 44, 16, 12, 15], [42, 41, 44, 18, 12, 14]]","[180, [21, 5, 22, 36, 27, 35], [21, 6, 22, 37, 26, 35]]","[210, [21, 23, 16, 35, 23, 33], [21, 22, 15, 35, 27, 34]]","[410, [5, 12, 19, 45, 45, 28], [4, 12, 18, 45, 45, 34]]","[20, [42, 32, 34, 20, 31, 10], [42, 32, 34, 20, 31, 9]]","[60, [24, 31, 1, 11, 9, 8], [24, 31, 1, 11, 10, 8]]","[270, [36, 38, 46, 33, 11, 38], [36, 38, 47, 33, 10, 36]]","[0, [2, 1, 6, 2, 14, 41], [2, 1, 6, 2, 14, 41]]","[60, [40, 25, 36, 37, 2, 32], [40, 26, 36, 37, 2, 32]]","[30, [32, 34, 43, 44, 29, 0], [31, 34, 43, 44, 29, 0]]","[60, [45, 38, 15, 39, 21, 21], [45, 38, 15, 39, 22, 22]]","[50, [33, 35, 20, 15, 11, 27], [33, 35, 19, 15, 11, 27]]"
1528,"[460, [45, 32, 3, 45, 10, 45], [44, 32, 2, 46, 14, 44]]","[1810, [3, 43, 24, 30, 30, 24], [3, 30, 24, 32, 34, 26]]","[180, [40, 30, 18, 24, 10, 18], [40, 30, 18, 23, 10, 20]]","[630, [3, 22, 32, 26, 3, 9], [1, 22, 33, 26, 2, 5]]","[340, [21, 27, 24, 21, 41, 12], [20, 26, 24, 19, 42, 10]]","[310, [36, 23, 42, 33, 33, 14], [37, 25, 43, 33, 34, 14]]","[320, [31, 34, 39, 44, 29, 0], [31, 34, 43, 44, 29, 0]]","[150, [41, 29, 24, 45, 42, 1], [41, 29, 24, 44, 41, 1]]","[300, [32, 34, 7, 45, 15, 43], [32, 34, 4, 45, 15, 43]]","[50, [6, 38, 44, 8, 45, 32], [6, 38, 44, 7, 45, 32]]","[180, [22, 24, 22, 45, 28, 46], [23, 24, 23, 47, 28, 47]]","[10, [5, 23, 28, 15, 22, 25], [5, 23, 29, 15, 22, 25]]","[70, [40, 26, 13, 34, 16, 23], [40, 26, 13, 34, 17, 23]]","[0, [35, 46, 5, 46, 40, 22], [35, 46, 5, 46, 40, 22]]","[0, [37, 45, 32, 7, 30, 29], [37, 45, 32, 7, 30, 29]]"
1529,"[1540, [8, 40, 8, 9, 45, 9], [8, 40, 9, 35, 36, 9]]","[190, [2, 37, 23, 43, 46, 30], [5, 36, 23, 39, 46, 28]]","[90, [3, 15, 10, 46, 32, 35], [3, 15, 9, 47, 32, 33]]","[50, [41, 22, 4, 13, 12, 13], [41, 24, 1, 13, 12, 13]]","[640, [22, 30, 9, 12, 41, 22], [22, 31, 7, 12, 37, 28]]","[670, [42, 16, 3, 32, 33, 42], [44, 18, 1, 33, 34, 47]]","[60, [35, 27, 11, 42, 0, 28], [35, 27, 11, 42, 0, 26]]","[70, [36, 34, 10, 45, 37, 18], [36, 34, 11, 45, 37, 18]]","[0, [13, 7, 18, 33, 33, 29], [13, 7, 18, 33, 33, 29]]","[100, [19, 5, 10, 23, 45, 26], [19, 5, 9, 23, 47, 26]]","[210, [28, 5, 40, 45, 43, 10], [28, 5, 41, 45, 45, 11]]","[50, [12, 40, 30, 36, 38, 42], [11, 40, 30, 36, 38, 42]]","[80, [12, 16, 18, 36, 44, 6], [12, 15, 18, 36, 44, 6]]","[80, [34, 2, 36, 16, 29, 19], [34, 2, 36, 16, 29, 20]]","[40, [34, 25, 8, 26, 11, 19], [34, 25, 8, 26, 10, 19]]"
1530,"[1840, [6, 13, 25, 20, 20, 44], [15, 13, 35, 20, 18, 33]]","[740, [2, 46, 45, 13, 43, 20], [1, 47, 45, 15, 47, 23]]","[630, [44, 40, 4, 40, 11, 18], [44, 36, 4, 38, 12, 22]]","[460, [21, 35, 15, 12, 15, 40], [21, 35, 16, 15, 20, 40]]","[140, [32, 35, 14, 16, 8, 4], [32, 35, 16, 17, 8, 4]]","[460, [23, 19, 16, 9, 23, 27], [17, 19, 16, 9, 23, 26]]","[140, [12, 40, 25, 19, 7, 22], [13, 40, 25, 17, 7, 22]]","[720, [20, 10, 10, 24, 21, 10], [21, 24, 10, 24, 21, 10]]","[110, [14, 31, 10, 47, 42, 42], [14, 31, 10, 47, 41, 41]]","[210, [14, 35, 4, 8, 20, 11], [14, 35, 4, 7, 21, 14]]","[10, [31, 26, 34, 29, 6, 32], [31, 26, 34, 29, 7, 32]]","[40, [19, 30, 39, 33, 7, 38], [19, 30, 39, 33, 6, 38]]","[80, [24, 18, 43, 44, 6, 40], [24, 18, 43, 44, 7, 40]]","[140, [2, 31, 46, 42, 3, 25], [0, 31, 46, 42, 3, 25]]","[240, [37, 15, 8, 33, 37, 17], [37, 14, 9, 33, 37, 16]]"
1531,"[1940, [3, 45, 24, 25, 35, 25], [3, 30, 24, 32, 34, 26]]","[330, [20, 43, 20, 30, 38, 42], [21, 34, 20, 30, 38, 24]]","[1320, [40, 27, 10, 18, 24, 1], [24, 28, 34, 17, 25, 1]]","[140, [15, 36, 19, 14, 15, 32], [15, 36, 19, 14, 13, 33]]","[710, [21, 41, 32, 22, 41, 23], [21, 40, 33, 23, 10, 27]]","[380, [38, 23, 36, 30, 42, 42], [38, 22, 37, 31, 45, 42]]","[1030, [21, 5, 8, 23, 19, 28], [11, 14, 8, 14, 19, 31]]","[460, [20, 34, 1, 10, 29, 15], [19, 34, 3, 6, 29, 15]]","[0, [8, 19, 16, 27, 38, 43], [8, 19, 16, 27, 38, 43]]","[60, [11, 25, 2, 21, 5, 35], [13, 25, 2, 21, 5, 35]]","[0, [24, 30, 5, 24, 34, 39], [24, 30, 5, 24, 34, 39]]","[100, [23, 30, 12, 30, 37, 6], [23, 30, 11, 30, 37, 6]]","[160, [22, 24, 11, 14, 33, 24], [20, 24, 13, 14, 33, 24]]","[100, [29, 18, 2, 35, 24, 43], [29, 18, 1, 35, 24, 43]]","[0, [29, 38, 37, 16, 23, 3], [29, 38, 37, 16, 23, 3]]"
1532,"[200, [25, 38, 35, 25, 20, 3], [27, 38, 36, 26, 19, 3]]","[530, [40, 37, 24, 4, 43, 5], [40, 36, 25, 13, 44, 14]]","[590, [9, 32, 30, 27, 35, 11], [4, 29, 30, 27, 35, 10]]","[470, [3, 22, 22, 35, 27, 37], [3, 19, 25, 35, 26, 39]]","[270, [21, 19, 15, 44, 9, 39], [20, 17, 15, 47, 9, 39]]","[50, [21, 30, 21, 18, 30, 42], [21, 30, 21, 18, 29, 43]]","[350, [14, 40, 22, 12, 14, 20], [16, 41, 24, 13, 14, 20]]","[100, [35, 20, 14, 32, 27, 45], [35, 19, 14, 32, 27, 45]]","[160, [1, 32, 16, 20, 31, 2], [0, 32, 17, 20, 31, 1]]","[120, [31, 46, 23, 23, 40, 22], [31, 46, 23, 23, 40, 16]]","[30, [21, 40, 33, 22, 10, 27], [21, 40, 33, 23, 10, 27]]","[20, [9, 1, 4, 40, 34, 27], [9, 1, 3, 40, 34, 27]]","[60, [22, 16, 25, 18, 34, 11], [21, 13, 25, 18, 34, 11]]","[0, [41, 9, 13, 38, 24, 1], [41, 9, 13, 38, 24, 1]]","[100, [36, 5, 16, 17, 23, 31], [36, 5, 16, 18, 23, 31]]"
