,1,2,3,4,5,6,7,8,9,10,11
1384,"[170, [14, 21, 27, 5, 7, 0], [15, 21, 27, 4, 8, 2]]","[1130, [10, 46, 7, 33, 30, 7], [14, 46, 14, 30, 31, 3]]","[350, [23, 44, 10, 30, 25, 23], [21, 45, 10, 32, 25, 21]]","[900, [10, 10, 39, 41, 20, 17], [14, 6, 28, 41, 20, 17]]","[1210, [18, 34, 7, 26, 45, 9], [18, 24, 7, 28, 44, 14]]","[10, [35, 20, 20, 33, 14, 5], [35, 20, 20, 34, 14, 5]]","[40, [22, 7, 8, 29, 23, 39], [21, 7, 8, 29, 23, 39]]","[110, [4, 38, 41, 0, 31, 2], [4, 38, 41, 1, 31, 1]]","[20, [7, 6, 13, 8, 47, 1], [7, 7, 13, 8, 47, 1]]","[190, [40, 17, 40, 25, 9, 33], [40, 18, 41, 25, 9, 33]]","[110, [14, 27, 15, 13, 47, 18], [14, 27, 16, 13, 45, 17]]"
1385,"[500, [7, 45, 14, 7, 14, 27], [6, 43, 15, 2, 16, 27]]","[560, [28, 39, 28, 4, 21, 10], [27, 33, 26, 4, 19, 7]]","[440, [17, 23, 30, 38, 44, 30], [16, 30, 32, 39, 44, 28]]","[480, [20, 36, 8, 42, 27, 21], [19, 36, 6, 42, 22, 22]]","[520, [9, 35, 35, 41, 3, 42], [10, 40, 36, 41, 3, 42]]","[80, [24, 9, 20, 45, 25, 18], [24, 10, 20, 45, 25, 18]]","[10, [4, 32, 19, 39, 15, 15], [4, 32, 19, 39, 15, 16]]","[190, [44, 1, 36, 40, 40, 0], [44, 1, 17, 40, 40, 0]]","[160, [39, 26, 41, 18, 6, 8], [39, 26, 42, 19, 5, 7]]","[70, [32, 4, 14, 12, 40, 28], [32, 4, 14, 13, 40, 28]]","[60, [41, 29, 2, 36, 27, 30], [41, 28, 2, 37, 27, 30]]"
1386,"[1280, [14, 26, 45, 27, 7, 6], [20, 27, 43, 36, 10, 10]]","[970, [28, 10, 22, 28, 21, 39], [29, 12, 26, 33, 16, 38]]","[1780, [23, 30, 21, 7, 23, 23], [25, 31, 25, 5, 13, 38]]","[450, [29, 10, 26, 34, 20, 39], [29, 12, 26, 33, 16, 38]]","[620, [30, 34, 45, 9, 13, 5], [32, 29, 43, 7, 13, 5]]","[10, [18, 38, 22, 42, 18, 22], [19, 38, 22, 42, 18, 22]]","[10, [12, 6, 1, 27, 17, 24], [12, 5, 1, 27, 17, 24]]","[430, [28, 28, 44, 32, 47, 11], [28, 30, 45, 29, 47, 11]]","[280, [41, 31, 30, 30, 13, 18], [41, 34, 30, 30, 13, 19]]","[200, [20, 16, 15, 28, 42, 16], [20, 18, 15, 28, 42, 16]]","[0, [2, 16, 43, 23, 21, 2], [2, 16, 43, 23, 21, 2]]"
1387,"[2700, [45, 26, 6, 27, 28, 14], [45, 46, 2, 21, 23, 15]]","[800, [21, 28, 10, 39, 25, 10], [21, 29, 12, 32, 25, 12]]","[1760, [17, 21, 23, 23, 23, 0], [17, 19, 11, 26, 46, 1]]","[2170, [41, 27, 46, 34, 27, 29], [47, 19, 47, 35, 17, 19]]","[290, [23, 3, 26, 20, 20, 9], [24, 3, 26, 19, 18, 9]]","[90, [35, 16, 21, 31, 10, 21], [36, 16, 21, 31, 10, 21]]","[140, [1, 6, 3, 34, 10, 20], [2, 5, 3, 34, 11, 20]]","[190, [42, 25, 46, 10, 2, 28], [42, 26, 45, 9, 2, 27]]","[170, [36, 35, 42, 44, 44, 31], [36, 34, 42, 43, 44, 33]]","[0, [1, 14, 39, 23, 20, 24], [1, 14, 39, 23, 20, 24]]","[90, [37, 24, 1, 23, 41, 5], [38, 24, 1, 23, 42, 5]]"
1388,"[440, [7, 14, 6, 16, 27, 11], [5, 14, 7, 16, 32, 11]]","[40, [36, 22, 46, 28, 22, 13], [36, 22, 46, 29, 22, 13]]","[960, [35, 23, 17, 10, 9, 23], [35, 26, 15, 11, 8, 8]]","[550, [10, 46, 10, 10, 41, 29], [15, 47, 23, 10, 41, 21]]","[0, [36, 45, 38, 6, 20, 13], [36, 45, 38, 6, 20, 13]]","[40, [18, 22, 42, 2, 33, 24], [18, 22, 42, 2, 32, 24]]","[310, [3, 16, 44, 23, 22, 3], [2, 16, 43, 23, 21, 2]]","[270, [37, 32, 17, 20, 25, 35], [37, 34, 16, 22, 25, 35]]","[150, [38, 36, 27, 4, 1, 40], [38, 36, 26, 5, 1, 40]]","[190, [8, 8, 17, 17, 16, 17], [9, 8, 17, 18, 16, 17]]","[0, [17, 36, 6, 25, 40, 25], [17, 36, 6, 25, 40, 25]]"
1389,"[1040, [46, 26, 12, 27, 7, 7], [46, 26, 13, 17, 9, 4]]","[2310, [39, 39, 10, 21, 39, 23], [31, 44, 25, 16, 37, 21]]","[230, [30, 7, 23, 45, 44, 23], [27, 1, 24, 45, 44, 23]]","[390, [27, 9, 29, 5, 10, 10], [23, 9, 29, 4, 12, 10]]","[110, [34, 33, 4, 36, 46, 15], [31, 33, 3, 34, 46, 15]]","[100, [42, 27, 28, 4, 23, 42], [42, 26, 28, 2, 23, 42]]","[70, [15, 8, 46, 10, 1, 36], [15, 8, 46, 10, 2, 36]]","[0, [18, 3, 5, 32, 25, 24], [18, 3, 5, 32, 25, 24]]","[0, [39, 12, 12, 36, 35, 12], [39, 12, 12, 36, 35, 12]]","[100, [17, 44, 3, 30, 28, 22], [18, 44, 1, 30, 28, 22]]","[0, [37, 2, 14, 3, 47, 29], [37, 2, 14, 3, 47, 29]]"
1390,"[0, [45, 30, 11, 44, 1, 7], [45, 30, 11, 44, 1, 7]]","[2880, [21, 10, 39, 46, 39, 22], [19, 3, 35, 44, 8, 31]]","[430, [7, 38, 12, 36, 23, 23], [6, 38, 12, 37, 23, 20]]","[430, [27, 39, 39, 7, 30, 21], [23, 40, 37, 7, 30, 21]]","[820, [35, 38, 35, 35, 23, 23], [38, 38, 39, 33, 30, 26]]","[150, [9, 17, 40, 5, 23, 33], [10, 17, 40, 5, 23, 34]]","[270, [17, 29, 0, 17, 27, 34], [18, 29, 2, 18, 28, 34]]","[0, [20, 37, 44, 28, 33, 42], [20, 37, 44, 28, 33, 42]]","[50, [14, 27, 16, 13, 45, 18], [14, 27, 16, 13, 45, 17]]","[80, [24, 44, 7, 26, 47, 3], [23, 44, 7, 26, 47, 2]]","[160, [36, 6, 2, 39, 14, 29], [41, 6, 2, 40, 14, 29]]"
1391,"[360, [0, 27, 14, 30, 39, 26], [0, 28, 13, 34, 43, 26]]","[520, [4, 16, 23, 10, 1, 4], [6, 18, 24, 16, 1, 1]]","[230, [10, 29, 7, 2, 12, 2], [12, 29, 6, 2, 12, 2]]","[910, [41, 39, 41, 29, 41, 34], [47, 41, 41, 30, 47, 32]]","[560, [33, 13, 23, 46, 25, 15], [33, 13, 16, 47, 25, 16]]","[0, [25, 23, 16, 39, 14, 17], [25, 23, 16, 39, 14, 17]]","[220, [39, 32, 26, 44, 14, 1], [40, 32, 26, 45, 18, 2]]","[30, [5, 36, 33, 44, 43, 36], [5, 36, 33, 44, 43, 33]]","[160, [4, 17, 21, 43, 43, 21], [5, 17, 20, 43, 43, 21]]","[120, [40, 12, 14, 6, 20, 35], [40, 13, 14, 6, 19, 35]]","[0, [35, 41, 29, 13, 42, 33], [35, 41, 29, 13, 42, 33]]"
1392,"[1280, [6, 7, 7, 27, 14, 9], [5, 17, 8, 28, 17, 9]]","[280, [30, 10, 28, 10, 35, 39], [30, 10, 26, 9, 35, 38]]","[770, [13, 7, 36, 17, 23, 23], [13, 5, 37, 20, 18, 16]]","[190, [21, 10, 5, 8, 34, 20], [21, 7, 5, 8, 36, 20]]","[520, [45, 25, 45, 0, 35, 35], [37, 25, 43, 0, 43, 38]]","[40, [45, 23, 16, 40, 9, 35], [45, 23, 16, 40, 10, 35]]","[20, [29, 41, 24, 13, 32, 29], [29, 41, 24, 13, 31, 29]]","[80, [47, 38, 12, 39, 28, 24], [47, 38, 12, 39, 30, 21]]","[170, [41, 4, 27, 35, 17, 12], [41, 5, 28, 34, 17, 12]]","[60, [38, 28, 38, 34, 10, 31], [38, 29, 38, 35, 10, 31]]","[40, [23, 3, 13, 6, 10, 27], [23, 3, 13, 6, 11, 28]]"
1393,"[480, [27, 27, 27, 43, 7, 7], [26, 28, 18, 43, 12, 5]]","[1700, [39, 22, 22, 28, 40, 46], [18, 24, 24, 28, 38, 44]]","[500, [7, 44, 36, 5, 44, 23], [13, 43, 36, 5, 45, 23]]","[1100, [29, 29, 39, 10, 34, 39], [30, 29, 17, 11, 35, 39]]","[540, [14, 35, 35, 41, 2, 4], [14, 35, 30, 41, 1, 4]]","[130, [8, 14, 43, 41, 33, 20], [7, 14, 43, 41, 32, 20]]","[0, [35, 24, 13, 25, 24, 37], [35, 24, 13, 25, 24, 37]]","[180, [42, 20, 31, 33, 35, 18], [42, 22, 31, 33, 35, 18]]","[0, [4, 47, 21, 44, 29, 28], [4, 47, 21, 44, 29, 28]]","[120, [26, 12, 45, 16, 8, 32], [26, 13, 46, 16, 9, 32]]","[120, [6, 44, 6, 39, 1, 6], [6, 44, 6, 39, 1, 4]]"
1394,"[1100, [36, 39, 39, 45, 6, 27], [35, 39, 39, 46, 17, 37]]","[650, [26, 39, 16, 39, 10, 40], [26, 34, 18, 35, 11, 45]]","[1640, [23, 23, 17, 39, 11, 30], [25, 47, 16, 39, 11, 44]]","[820, [10, 39, 20, 41, 39, 29], [12, 39, 17, 44, 31, 28]]","[280, [4, 20, 35, 26, 9, 45], [5, 19, 41, 28, 8, 44]]","[0, [25, 2, 30, 21, 20, 24], [25, 2, 30, 21, 20, 24]]","[0, [34, 14, 14, 17, 29, 21], [34, 14, 14, 17, 29, 21]]","[80, [18, 43, 12, 43, 11, 37], [18, 43, 14, 43, 11, 37]]","[150, [21, 23, 23, 41, 30, 29], [21, 23, 25, 42, 30, 29]]","[0, [46, 27, 33, 26, 37, 11], [46, 27, 33, 26, 37, 11]]","[100, [18, 36, 6, 42, 22, 22], [19, 36, 6, 42, 22, 22]]"
1395,"[1990, [7, 39, 27, 40, 14, 11], [6, 35, 37, 36, 16, 11]]","[360, [4, 39, 16, 16, 30, 22], [4, 37, 18, 15, 31, 22]]","[1440, [30, 21, 7, 23, 38, 0], [37, 24, 5, 36, 38, 1]]","[600, [10, 34, 13, 39, 27, 1], [9, 34, 13, 39, 20, 3]]","[490, [34, 35, 15, 35, 23, 3], [34, 39, 17, 34, 20, 3]]","[100, [21, 33, 37, 14, 45, 16], [21, 34, 37, 14, 45, 16]]","[140, [31, 21, 22, 24, 20, 44], [31, 21, 21, 24, 20, 43]]","[110, [28, 20, 33, 34, 4, 22], [30, 19, 33, 34, 4, 22]]","[240, [21, 40, 12, 27, 31, 9], [17, 40, 12, 27, 32, 10]]","[20, [38, 37, 43, 43, 17, 43], [38, 36, 43, 43, 17, 43]]","[70, [47, 41, 41, 29, 47, 32], [47, 41, 41, 30, 47, 32]]"
1396,"[530, [27, 27, 1, 39, 6, 1], [30, 24, 3, 39, 8, 1]]","[2840, [39, 10, 10, 13, 4, 22], [22, 7, 5, 10, 2, 29]]","[1060, [23, 23, 35, 30, 7, 17], [37, 15, 35, 28, 6, 14]]","[330, [10, 29, 13, 34, 29, 46], [9, 30, 13, 32, 30, 47]]","[130, [23, 14, 41, 9, 16, 45], [21, 15, 41, 8, 16, 45]]","[110, [11, 17, 24, 46, 25, 43], [11, 17, 24, 47, 26, 43]]","[100, [32, 14, 43, 32, 44, 17], [32, 14, 43, 32, 46, 17]]","[50, [10, 20, 24, 40, 16, 38], [9, 20, 24, 40, 16, 38]]","[210, [38, 23, 37, 37, 31, 29], [38, 23, 38, 37, 33, 26]]","[120, [39, 26, 20, 5, 32, 25], [39, 26, 21, 5, 32, 26]]","[60, [3, 13, 15, 12, 18, 9], [3, 13, 15, 12, 17, 11]]"
1397,"[580, [26, 26, 6, 27, 45, 14], [18, 24, 7, 28, 44, 14]]","[830, [8, 40, 13, 39, 40, 21], [8, 41, 14, 19, 43, 18]]","[840, [23, 30, 30, 47, 44, 7], [13, 41, 32, 47, 45, 7]]","[290, [27, 34, 27, 4, 20, 10], [27, 33, 26, 4, 19, 7]]","[530, [6, 18, 9, 1, 38, 35], [6, 18, 11, 1, 38, 42]]","[170, [18, 45, 6, 20, 39, 33], [19, 45, 6, 19, 39, 32]]","[170, [44, 37, 26, 26, 32, 39], [46, 37, 26, 26, 31, 39]]","[30, [28, 32, 3, 46, 5, 39], [27, 31, 3, 46, 5, 39]]","[10, [44, 13, 39, 21, 16, 32], [43, 13, 39, 21, 16, 32]]","[300, [20, 46, 20, 6, 5, 10], [18, 46, 22, 6, 5, 10]]","[250, [6, 18, 8, 27, 18, 9], [5, 17, 8, 28, 17, 9]]"
1398,"[890, [27, 3, 0, 7, 34, 27], [38, 3, 2, 19, 30, 22]]","[120, [16, 39, 22, 16, 22, 13], [15, 38, 22, 16, 22, 13]]","[470, [23, 31, 44, 36, 27, 23], [19, 31, 46, 36, 28, 18]]","[240, [19, 27, 21, 39, 34, 20], [19, 27, 21, 37, 34, 19]]","[330, [23, 23, 15, 30, 23, 32], [25, 29, 15, 31, 25, 32]]","[90, [27, 24, 24, 23, 25, 1], [26, 24, 24, 24, 25, 1]]","[150, [45, 22, 10, 22, 17, 25], [45, 21, 10, 22, 18, 25]]","[90, [42, 3, 36, 43, 3, 36], [42, 3, 36, 43, 3, 35]]","[0, [37, 27, 36, 34, 6, 44], [37, 27, 36, 34, 6, 44]]","[200, [44, 12, 34, 24, 41, 28], [44, 12, 34, 22, 41, 28]]","[60, [30, 24, 3, 39, 9, 1], [30, 24, 3, 39, 8, 1]]"
1399,"[500, [0, 11, 22, 27, 36, 39], [23, 16, 21, 28, 36, 37]]","[670, [10, 30, 16, 16, 21, 39], [20, 31, 19, 17, 20, 35]]","[710, [17, 36, 23, 44, 6, 10], [18, 35, 32, 47, 3, 12]]","[250, [27, 23, 39, 29, 45, 1], [23, 23, 38, 22, 45, 2]]","[300, [40, 23, 17, 13, 31, 26], [40, 20, 17, 13, 31, 27]]","[250, [16, 35, 35, 11, 30, 36], [14, 35, 35, 13, 31, 36]]","[260, [21, 44, 22, 44, 6, 3], [21, 47, 21, 45, 6, 2]]","[90, [47, 36, 6, 4, 28, 5], [47, 36, 6, 4, 29, 5]]","[60, [17, 36, 6, 27, 40, 25], [17, 36, 6, 25, 40, 25]]","[150, [40, 31, 42, 8, 12, 23], [41, 31, 41, 9, 12, 23]]","[40, [18, 40, 39, 14, 43, 47], [17, 40, 39, 14, 44, 47]]"
1400,"[1560, [45, 7, 26, 11, 27, 26], [47, 13, 32, 19, 43, 25]]","[1750, [39, 10, 30, 39, 40, 42], [42, 19, 31, 28, 34, 42]]","[1810, [23, 23, 3, 23, 24, 36], [22, 34, 3, 10, 12, 35]]","[370, [34, 27, 36, 39, 39, 17], [38, 24, 36, 38, 40, 17]]","[350, [23, 6, 44, 9, 23, 6], [20, 6, 43, 8, 20, 6]]","[100, [16, 7, 40, 18, 21, 39], [15, 7, 40, 18, 21, 39]]","[90, [24, 38, 23, 17, 3, 13], [24, 38, 23, 17, 4, 17]]","[60, [20, 11, 44, 28, 21, 20], [19, 11, 44, 28, 20, 20]]","[210, [3, 18, 17, 8, 44, 18], [3, 18, 17, 7, 43, 19]]","[190, [12, 42, 46, 3, 42, 26], [13, 42, 47, 2, 42, 26]]","[110, [4, 24, 30, 28, 34, 3], [4, 24, 31, 28, 34, 4]]"
1401,"[1670, [27, 1, 22, 9, 7, 45], [33, 1, 17, 9, 2, 44]]","[640, [21, 26, 30, 24, 42, 10], [21, 26, 34, 24, 42, 18]]","[710, [22, 38, 23, 24, 46, 7], [22, 40, 18, 21, 46, 2]]","[200, [2, 1, 32, 46, 34, 10], [2, 0, 32, 47, 33, 10]]","[100, [35, 36, 2, 35, 4, 19], [35, 37, 3, 34, 6, 19]]","[140, [33, 38, 43, 35, 6, 46], [33, 36, 43, 35, 6, 47]]","[140, [27, 33, 34, 7, 21, 6], [27, 33, 41, 7, 21, 6]]","[180, [24, 2, 11, 2, 28, 18], [26, 2, 11, 2, 29, 18]]","[270, [46, 13, 36, 16, 47, 27], [47, 14, 36, 17, 47, 28]]","[190, [34, 46, 40, 34, 20, 40], [35, 46, 39, 34, 20, 41]]","[240, [18, 41, 36, 47, 9, 41], [19, 41, 36, 46, 9, 42]]"
1402,"[670, [4, 5, 30, 22, 7, 22], [4, 4, 32, 19, 10, 22]]","[580, [10, 17, 4, 42, 43, 5], [17, 17, 2, 42, 43, 4]]","[240, [36, 36, 46, 44, 38, 44], [36, 38, 46, 47, 42, 44]]","[280, [29, 34, 29, 34, 21, 41], [29, 35, 32, 35, 21, 47]]","[150, [9, 3, 23, 21, 46, 35], [8, 3, 19, 21, 46, 35]]","[490, [22, 41, 29, 25, 38, 14], [22, 41, 36, 25, 38, 14]]","[0, [47, 8, 24, 27, 22, 38], [47, 8, 24, 27, 22, 38]]","[360, [12, 12, 2, 32, 44, 37], [13, 14, 1, 31, 44, 37]]","[260, [39, 31, 6, 8, 23, 27], [39, 32, 6, 7, 25, 27]]","[40, [37, 3, 44, 32, 31, 24], [38, 3, 44, 32, 31, 24]]","[190, [4, 18, 10, 23, 37, 32], [4, 17, 10, 23, 38, 32]]"
1403,"[1200, [39, 39, 14, 39, 22, 6], [34, 39, 17, 34, 20, 3]]","[660, [30, 0, 47, 40, 10, 39], [30, 7, 47, 47, 10, 38]]","[720, [7, 10, 21, 23, 21, 44], [2, 12, 28, 35, 21, 43]]","[270, [40, 29, 1, 29, 41, 39], [43, 31, 0, 31, 41, 38]]","[260, [23, 23, 6, 36, 18, 15], [19, 21, 6, 36, 18, 15]]","[50, [17, 17, 20, 2, 16, 35], [17, 17, 20, 3, 14, 36]]","[100, [26, 40, 32, 33, 41, 37], [26, 40, 33, 33, 41, 37]]","[110, [46, 15, 36, 39, 30, 28], [46, 15, 35, 39, 30, 30]]","[140, [22, 21, 44, 21, 21, 23], [22, 20, 44, 21, 19, 23]]","[0, [7, 17, 15, 31, 8, 46], [7, 17, 15, 31, 8, 46]]","[450, [32, 27, 7, 30, 18, 14], [32, 28, 8, 30, 17, 19]]"
1404,"[1100, [27, 45, 30, 39, 45, 27], [28, 47, 30, 34, 47, 16]]","[180, [10, 10, 15, 40, 21, 40], [10, 11, 15, 40, 15, 41]]","[430, [0, 29, 17, 7, 27, 36], [2, 29, 13, 7, 27, 37]]","[430, [39, 39, 39, 41, 27, 10], [38, 39, 37, 39, 27, 13]]","[1790, [36, 9, 9, 23, 34, 34], [36, 14, 15, 25, 25, 26]]","[110, [22, 27, 46, 2, 15, 38], [22, 27, 47, 2, 15, 36]]","[40, [36, 12, 29, 44, 10, 10], [36, 11, 29, 44, 11, 10]]","[200, [20, 28, 22, 11, 5, 20], [19, 28, 22, 10, 5, 22]]","[40, [44, 31, 11, 2, 44, 4], [44, 32, 11, 2, 44, 4]]","[50, [11, 26, 37, 22, 32, 43], [11, 26, 36, 22, 32, 43]]","[150, [47, 35, 45, 18, 47, 40], [47, 35, 45, 19, 46, 40]]"
1405,"[720, [14, 11, 39, 23, 14, 39], [14, 11, 38, 23, 16, 34]]","[360, [10, 40, 46, 8, 28, 46], [15, 42, 46, 7, 28, 47]]","[1390, [21, 44, 23, 23, 7, 35], [20, 46, 24, 45, 2, 35]]","[420, [39, 40, 2, 26, 29, 41], [37, 47, 2, 26, 30, 41]]","[560, [23, 35, 26, 23, 36, 35], [27, 38, 25, 23, 36, 41]]","[90, [11, 19, 20, 43, 8, 30], [11, 19, 20, 43, 8, 31]]","[220, [22, 6, 32, 18, 1, 23], [20, 4, 33, 18, 1, 23]]","[120, [28, 44, 32, 11, 11, 20], [28, 45, 32, 11, 10, 20]]","[130, [31, 42, 11, 23, 12, 18], [31, 42, 11, 25, 11, 18]]","[350, [45, 35, 24, 2, 28, 26], [45, 35, 21, 2, 29, 24]]","[80, [2, 42, 24, 14, 36, 30], [2, 42, 24, 14, 37, 30]]"
1406,"[1110, [14, 27, 5, 27, 7, 26], [19, 19, 5, 32, 1, 25]]","[860, [40, 15, 40, 46, 18, 10], [44, 13, 41, 47, 18, 14]]","[1070, [20, 23, 23, 23, 38, 23], [17, 24, 28, 36, 38, 23]]","[90, [8, 6, 9, 33, 22, 10], [8, 6, 9, 32, 22, 11]]","[660, [23, 33, 45, 7, 21, 9], [27, 33, 41, 7, 21, 6]]","[130, [24, 14, 45, 17, 16, 16], [24, 14, 46, 17, 14, 16]]","[170, [17, 29, 35, 27, 32, 6], [19, 29, 36, 28, 32, 6]]","[210, [11, 11, 37, 38, 38, 32], [12, 9, 37, 38, 38, 32]]","[110, [39, 42, 23, 6, 41, 1], [39, 42, 24, 6, 42, 0]]","[20, [32, 38, 7, 43, 28, 5], [32, 38, 8, 43, 28, 5]]","[120, [7, 37, 25, 1, 14, 36], [8, 38, 25, 1, 15, 36]]"
1407,"[3140, [36, 0, 5, 7, 9, 26], [36, 14, 15, 25, 25, 26]]","[830, [10, 30, 40, 39, 21, 43], [13, 31, 42, 36, 13, 43]]","[1860, [44, 23, 30, 23, 23, 24], [41, 17, 38, 16, 15, 21]]","[1070, [5, 27, 10, 10, 10, 14], [7, 25, 18, 8, 11, 14]]","[30, [9, 20, 41, 23, 41, 46], [8, 20, 41, 23, 41, 46]]","[90, [38, 8, 33, 20, 9, 17], [38, 7, 34, 20, 9, 17]]","[140, [44, 24, 32, 32, 26, 44], [45, 24, 32, 32, 28, 45]]","[0, [0, 1, 43, 40, 1, 14], [0, 1, 43, 40, 1, 14]]","[100, [45, 16, 16, 36, 40, 1], [45, 17, 16, 36, 40, 1]]","[0, [3, 38, 17, 26, 33, 40], [3, 38, 17, 26, 33, 40]]","[670, [35, 35, 18, 30, 36, 20], [35, 38, 19, 31, 40, 20]]"
1408,"[360, [44, 0, 39, 26, 26, 7], [44, 0, 43, 29, 24, 10]]","[320, [39, 30, 39, 40, 39, 21], [39, 31, 38, 43, 37, 20]]","[1040, [38, 23, 23, 25, 30, 30], [38, 8, 19, 18, 16, 30]]","[510, [41, 5, 45, 10, 10, 45], [44, 6, 45, 7, 13, 45]]","[740, [23, 46, 23, 34, 26, 9], [14, 47, 22, 33, 25, 14]]","[140, [43, 24, 9, 18, 43, 16], [43, 24, 9, 19, 44, 16]]","[180, [21, 34, 15, 29, 27, 29], [21, 34, 16, 29, 28, 30]]","[0, [10, 38, 18, 33, 5, 42], [10, 38, 18, 33, 5, 42]]","[220, [39, 40, 18, 43, 12, 35], [39, 41, 18, 43, 14, 35]]","[20, [17, 30, 33, 20, 25, 46], [17, 30, 34, 20, 25, 46]]","[0, [9, 0, 37, 26, 31, 16], [9, 0, 37, 26, 31, 16]]"
1409,"[1410, [0, 16, 21, 26, 27, 27], [15, 14, 19, 28, 26, 46]]","[720, [28, 30, 16, 13, 16, 39], [28, 32, 15, 14, 15, 35]]","[1520, [23, 4, 44, 23, 30, 33], [30, 4, 47, 22, 40, 33]]","[370, [41, 29, 27, 47, 10, 18], [43, 28, 26, 47, 6, 18]]","[220, [23, 9, 21, 46, 17, 34], [20, 18, 21, 46, 17, 33]]","[160, [1, 16, 39, 23, 20, 24], [1, 14, 39, 23, 20, 24]]","[40, [45, 22, 35, 17, 39, 37], [45, 22, 35, 19, 39, 37]]","[80, [25, 46, 15, 39, 43, 33], [26, 46, 15, 39, 43, 34]]","[180, [35, 41, 29, 13, 42, 31], [35, 41, 29, 13, 42, 33]]","[100, [41, 33, 5, 7, 34, 20], [41, 33, 5, 7, 35, 20]]","[260, [9, 20, 6, 3, 43, 3], [10, 16, 6, 4, 43, 3]]"
1410,"[700, [12, 27, 27, 28, 7, 27], [12, 27, 22, 24, 8, 21]]","[1050, [39, 33, 46, 39, 21, 7], [35, 33, 47, 18, 18, 5]]","[740, [38, 44, 39, 23, 30, 38], [37, 43, 39, 23, 25, 43]]","[570, [27, 27, 1, 20, 29, 39], [28, 20, 2, 20, 25, 38]]","[270, [23, 35, 23, 45, 35, 28], [23, 35, 22, 45, 38, 28]]","[20, [42, 44, 8, 41, 42, 24], [42, 44, 9, 41, 42, 24]]","[140, [14, 9, 17, 27, 7, 39], [14, 9, 18, 28, 7, 39]]","[1220, [32, 3, 43, 33, 5, 22], [31, 5, 43, 33, 17, 22]]","[40, [9, 29, 8, 8, 29, 19], [9, 29, 8, 6, 29, 19]]","[120, [40, 17, 38, 16, 15, 20], [41, 17, 38, 16, 15, 21]]","[180, [23, 46, 15, 30, 3, 7], [23, 46, 15, 31, 4, 8]]"
1411,"[2050, [27, 27, 5, 26, 27, 39], [46, 23, 3, 22, 20, 36]]","[510, [3, 10, 21, 22, 25, 7], [3, 11, 19, 23, 25, 12]]","[440, [33, 30, 23, 33, 23, 30], [34, 31, 23, 33, 24, 37]]","[1320, [10, 41, 10, 27, 27, 44], [14, 41, 7, 27, 17, 44]]","[910, [35, 23, 23, 23, 45, 9], [40, 28, 22, 20, 45, 11]]","[30, [24, 36, 30, 28, 35, 43], [24, 36, 31, 28, 35, 43]]","[0, [14, 14, 15, 6, 39, 3], [14, 14, 15, 6, 39, 3]]","[80, [47, 27, 47, 12, 33, 33], [47, 27, 47, 12, 33, 34]]","[20, [46, 40, 40, 21, 23, 27], [46, 42, 40, 21, 23, 27]]","[130, [36, 34, 40, 37, 33, 37], [36, 34, 41, 38, 33, 37]]","[180, [41, 2, 1, 12, 15, 41], [42, 2, 1, 12, 16, 42]]"
1412,"[970, [45, 13, 27, 46, 17, 7], [44, 13, 41, 47, 18, 14]]","[3240, [39, 10, 30, 10, 42, 13], [19, 21, 31, 9, 42, 13]]","[210, [23, 30, 33, 30, 10, 2], [28, 32, 34, 30, 10, 2]]","[490, [27, 27, 39, 20, 46, 21], [27, 25, 38, 17, 46, 18]]","[450, [23, 34, 2, 23, 26, 9], [19, 30, 2, 22, 22, 8]]","[190, [30, 22, 2, 33, 44, 30], [31, 22, 3, 32, 44, 30]]","[0, [25, 29, 15, 31, 25, 32], [25, 29, 15, 31, 25, 32]]","[140, [28, 44, 21, 32, 32, 5], [28, 45, 21, 30, 31, 5]]","[130, [2, 30, 21, 44, 6, 16], [2, 30, 21, 43, 7, 15]]","[40, [40, 8, 25, 28, 20, 32], [39, 8, 26, 28, 20, 32]]","[10, [18, 39, 2, 12, 7, 41], [18, 40, 2, 12, 7, 41]]"
1413,"[320, [27, 22, 46, 27, 6, 39], [22, 22, 47, 23, 6, 38]]","[1520, [10, 30, 28, 39, 28, 46], [22, 31, 27, 31, 26, 47]]","[620, [44, 20, 38, 30, 46, 20], [44, 22, 38, 36, 46, 20]]","[490, [39, 39, 27, 41, 10, 1], [40, 32, 26, 45, 18, 2]]","[210, [23, 21, 46, 23, 6, 35], [22, 22, 47, 23, 6, 38]]","[110, [1, 33, 35, 30, 41, 35], [1, 32, 35, 30, 41, 36]]","[60, [41, 6, 27, 32, 18, 29], [41, 5, 28, 32, 18, 29]]","[200, [43, 12, 24, 8, 18, 4], [43, 12, 22, 8, 18, 4]]","[130, [43, 39, 33, 21, 27, 29], [43, 39, 33, 21, 26, 27]]","[70, [44, 42, 33, 31, 44, 4], [45, 42, 33, 31, 44, 4]]","[150, [18, 37, 22, 41, 18, 22], [19, 38, 22, 42, 18, 22]]"
