,1,2,3,4,5,6,7,8,9,10
5637,"[2440, [28, 41, 9, 41, 5, 0], [30, 42, 31, 40, 5, 6]]","[1810, [5, 23, 42, 6, 9, 7], [6, 24, 41, 21, 15, 39]]","[320, [11, 19, 9, 23, 9, 11], [12, 19, 11, 34, 10, 11]]","[980, [10, 19, 0, 42, 21, 16], [31, 19, 5, 42, 28, 17]]","[4010, [19, 2, 12, 42, 27, 25], [21, 39, 13, 41, 23, 23]]","[870, [14, 40, 7, 14, 44, 32], [35, 43, 7, 14, 44, 32]]","[130, [20, 0, 33, 42, 33, 16], [20, 0, 34, 41, 34, 16]]","[590, [17, 36, 33, 18, 40, 5], [19, 36, 33, 25, 40, 8]]","[220, [45, 0, 11, 35, 28, 30], [44, 0, 12, 35, 28, 33]]","[660, [39, 14, 20, 44, 2, 32], [39, 14, 22, 44, 3, 38]]"
5638,"[310, [12, 29, 8, 22, 13, 10], [13, 29, 14, 21, 14, 10]]","[330, [13, 26, 33, 16, 6, 0], [13, 24, 33, 17, 3, 1]]","[1910, [23, 7, 8, 43, 9, 43], [23, 27, 16, 45, 25, 40]]","[2390, [3, 46, 36, 5, 10, 38], [25, 47, 36, 18, 10, 38]]","[2400, [6, 33, 2, 12, 44, 33], [33, 46, 2, 22, 47, 32]]","[440, [35, 31, 2, 42, 1, 22], [35, 31, 4, 42, 2, 24]]","[910, [42, 47, 43, 11, 43, 13], [41, 47, 43, 20, 42, 30]]","[2670, [4, 28, 18, 5, 0, 17], [20, 28, 30, 29, 3, 17]]","[1000, [16, 30, 3, 30, 40, 30], [16, 40, 27, 36, 40, 26]]","[770, [28, 4, 15, 33, 10, 10], [28, 4, 14, 33, 11, 32]]"
5639,"[1340, [24, 45, 28, 45, 4, 0], [29, 46, 37, 43, 3, 0]]","[1340, [26, 26, 6, 42, 9, 43], [20, 26, 3, 39, 20, 44]]","[1130, [28, 43, 11, 16, 9, 43], [27, 39, 11, 17, 10, 34]]","[1460, [25, 7, 5, 29, 29, 46], [25, 14, 10, 37, 32, 45]]","[1240, [33, 25, 20, 2, 6, 42], [31, 35, 21, 2, 11, 42]]","[2650, [14, 27, 8, 22, 27, 30], [15, 29, 32, 24, 27, 31]]","[2220, [0, 13, 0, 3, 44, 4], [0, 13, 2, 3, 45, 34]]","[1680, [1, 1, 15, 39, 46, 5], [1, 47, 13, 39, 46, 7]]","[2530, [0, 29, 3, 16, 19, 11], [11, 29, 23, 18, 19, 11]]","[550, [4, 16, 32, 28, 35, 11], [5, 16, 43, 27, 35, 11]]"
5640,"[200, [45, 37, 25, 5, 41, 42], [43, 37, 25, 4, 39, 42]]","[2190, [6, 26, 42, 26, 9, 11], [26, 47, 37, 21, 29, 11]]","[410, [9, 9, 43, 16, 42, 40], [9, 17, 42, 17, 42, 40]]","[2540, [27, 2, 1, 32, 10, 3], [28, 16, 17, 32, 8, 25]]","[1940, [12, 18, 44, 0, 2, 25], [42, 20, 47, 9, 2, 24]]","[1430, [27, 7, 0, 43, 27, 27], [28, 7, 20, 43, 38, 32]]","[520, [39, 13, 5, 22, 7, 34], [39, 13, 5, 23, 13, 34]]","[660, [0, 18, 0, 38, 46, 17], [6, 23, 7, 38, 47, 17]]","[500, [33, 20, 11, 29, 6, 0], [33, 28, 12, 29, 6, 0]]","[1220, [39, 32, 46, 11, 39, 16], [39, 24, 46, 12, 39, 23]]"
5641,"[880, [45, 5, 8, 24, 21, 9], [47, 2, 33, 25, 21, 12]]","[1080, [0, 6, 25, 26, 22, 2], [42, 14, 27, 26, 22, 2]]","[790, [34, 4, 0, 23, 19, 37], [35, 9, 3, 26, 19, 37]]","[620, [28, 7, 33, 38, 19, 40], [28, 43, 35, 38, 18, 39]]","[1650, [39, 34, 9, 5, 28, 11], [39, 34, 24, 5, 29, 28]]","[230, [14, 27, 38, 32, 18, 34], [17, 27, 38, 34, 18, 34]]","[1130, [7, 7, 19, 13, 19, 39], [8, 10, 32, 21, 19, 40]]","[350, [39, 36, 36, 18, 38, 39], [39, 36, 36, 23, 38, 39]]","[0, [0, 30, 1, 4, 30, 15], [0, 30, 1, 4, 30, 15]]","[840, [32, 37, 2, 31, 10, 43], [39, 37, 2, 31, 14, 43]]"
5642,"[690, [26, 5, 30, 28, 12, 45], [28, 3, 30, 35, 15, 38]]","[1780, [5, 6, 25, 26, 22, 7], [16, 42, 43, 46, 22, 27]]","[3120, [4, 11, 46, 43, 28, 23], [46, 11, 46, 47, 29, 25]]","[1700, [10, 10, 19, 6, 37, 46], [13, 20, 19, 7, 37, 38]]","[3250, [38, 2, 34, 33, 16, 12], [38, 36, 35, 32, 16, 15]]","[1430, [27, 27, 32, 37, 9, 38], [43, 26, 32, 35, 9, 39]]","[2890, [29, 1, 0, 24, 11, 19], [29, 29, 11, 24, 12, 22]]","[510, [24, 17, 18, 0, 1, 40], [24, 17, 21, 0, 7, 40]]","[420, [38, 0, 33, 40, 6, 39], [38, 3, 33, 40, 39, 39]]","[730, [20, 32, 24, 28, 10, 6], [22, 41, 25, 28, 9, 5]]"
5643,"[800, [28, 45, 24, 11, 8, 12], [28, 43, 36, 19, 8, 30]]","[1850, [13, 6, 14, 26, 6, 42], [16, 14, 14, 26, 6, 33]]","[580, [9, 9, 4, 11, 29, 20], [9, 39, 8, 12, 30, 18]]","[400, [3, 42, 40, 16, 21, 28], [3, 43, 41, 16, 31, 28]]","[1730, [40, 11, 42, 12, 18, 12], [40, 12, 42, 39, 19, 15]]","[1360, [40, 27, 14, 27, 37, 27], [46, 37, 28, 27, 37, 47]]","[1870, [22, 13, 22, 7, 44, 1], [23, 13, 36, 13, 45, 4]]","[770, [8, 46, 15, 35, 18, 37], [39, 47, 14, 35, 25, 37]]","[940, [19, 20, 30, 20, 19, 5], [34, 22, 26, 22, 18, 5]]","[0, [28, 1, 15, 6, 21, 39], [28, 1, 15, 6, 21, 39]]"
5644,"[1080, [33, 26, 9, 45, 41, 24], [36, 27, 9, 42, 17, 22]]","[170, [10, 26, 21, 6, 25, 37], [10, 37, 21, 9, 25, 37]]","[730, [1, 43, 42, 43, 43, 4], [3, 41, 41, 42, 39, 13]]","[1410, [3, 15, 12, 1, 5, 11], [14, 15, 12, 4, 15, 11]]","[2500, [0, 12, 23, 18, 15, 0], [4, 39, 23, 21, 15, 0]]","[240, [37, 20, 40, 3, 22, 9], [37, 20, 44, 3, 23, 19]]","[250, [42, 20, 20, 7, 28, 13], [42, 20, 21, 7, 26, 15]]","[1740, [17, 46, 8, 42, 46, 18], [21, 46, 13, 43, 46, 40]]","[600, [3, 3, 43, 11, 14, 4], [3, 14, 43, 13, 14, 8]]","[390, [33, 15, 4, 10, 17, 5], [33, 14, 18, 11, 17, 5]]"
5645,"[500, [5, 45, 28, 41, 7, 9], [3, 45, 32, 31, 7, 11]]","[1940, [7, 7, 9, 5, 9, 26], [8, 8, 33, 5, 9, 33]]","[450, [43, 38, 37, 38, 43, 4], [44, 41, 36, 40, 41, 4]]","[300, [29, 40, 44, 0, 46, 37], [31, 40, 44, 8, 45, 41]]","[850, [42, 39, 12, 33, 44, 25], [41, 39, 28, 39, 44, 24]]","[380, [27, 2, 30, 38, 2, 10], [26, 21, 30, 39, 7, 10]]","[420, [42, 37, 8, 39, 4, 22], [41, 37, 8, 40, 4, 25]]","[720, [33, 1, 41, 4, 6, 18], [33, 6, 41, 4, 6, 25]]","[330, [16, 6, 30, 19, 5, 43], [17, 9, 30, 25, 5, 43]]","[130, [43, 10, 43, 32, 32, 44], [43, 10, 43, 31, 30, 44]]"
5646,"[3260, [8, 5, 24, 45, 7, 7], [43, 2, 17, 46, 37, 7]]","[750, [4, 26, 33, 25, 13, 9], [4, 47, 35, 25, 21, 9]]","[1680, [38, 23, 21, 23, 19, 23], [39, 25, 23, 41, 17, 20]]","[6330, [40, 5, 5, 7, 10, 21], [40, 5, 47, 18, 28, 24]]","[2710, [6, 42, 22, 27, 18, 33], [28, 41, 23, 30, 18, 35]]","[210, [37, 38, 45, 13, 15, 46], [37, 38, 46, 12, 14, 47]]","[150, [12, 13, 36, 39, 16, 10], [12, 14, 35, 39, 16, 10]]","[1890, [0, 15, 18, 17, 5, 45], [2, 24, 27, 28, 21, 45]]","[3080, [38, 3, 30, 30, 16, 15], [38, 36, 35, 32, 16, 15]]","[3250, [4, 28, 4, 34, 0, 2], [34, 28, 41, 34, 2, 3]]"
5647,"[750, [5, 24, 41, 8, 46, 33], [1, 30, 44, 17, 47, 33]]","[810, [25, 38, 18, 42, 9, 22], [32, 36, 17, 41, 8, 22]]","[720, [34, 28, 23, 43, 7, 28], [35, 32, 22, 42, 6, 31]]","[240, [37, 34, 46, 1, 46, 27], [37, 34, 46, 1, 42, 27]]","[30, [25, 1, 27, 16, 34, 32], [24, 1, 27, 16, 34, 32]]","[750, [32, 14, 0, 34, 28, 42], [34, 25, 1, 34, 28, 42]]","[5780, [7, 13, 13, 22, 13, 13], [20, 44, 41, 44, 16, 13]]","[2600, [45, 42, 4, 6, 8, 42], [44, 42, 6, 25, 42, 43]]","[40, [31, 16, 30, 3, 4, 14], [31, 17, 30, 3, 5, 14]]","[1910, [47, 32, 4, 10, 44, 10], [47, 46, 5, 28, 44, 13]]"
5648,"[2200, [7, 41, 8, 8, 42, 5], [7, 20, 35, 9, 34, 6]]","[420, [26, 13, 43, 25, 33, 13], [27, 19, 43, 22, 32, 14]]","[1080, [4, 46, 20, 22, 21, 22], [13, 46, 20, 36, 22, 28]]","[470, [1, 16, 5, 10, 21, 0], [20, 16, 10, 15, 22, 0]]","[1380, [12, 0, 10, 4, 5, 6], [23, 1, 10, 4, 8, 20]]","[1290, [1, 5, 7, 35, 8, 11], [4, 5, 14, 35, 23, 12]]","[0, [26, 17, 32, 11, 18, 43], [26, 17, 32, 11, 18, 43]]","[0, [11, 2, 45, 36, 41, 41], [11, 2, 45, 36, 41, 41]]","[480, [41, 30, 11, 3, 46, 14], [42, 33, 12, 5, 46, 14]]","[720, [0, 32, 17, 10, 0, 17], [2, 36, 24, 9, 1, 31]]"
5649,"[1750, [41, 8, 45, 8, 28, 41], [44, 21, 34, 10, 28, 39]]","[3870, [2, 6, 6, 25, 26, 16], [2, 20, 19, 30, 41, 16]]","[1080, [23, 20, 38, 28, 43, 0], [30, 20, 38, 32, 35, 4]]","[530, [34, 21, 18, 33, 3, 10], [35, 21, 18, 33, 3, 21]]","[960, [25, 7, 16, 16, 2, 18], [37, 7, 16, 16, 7, 17]]","[2120, [0, 0, 43, 9, 37, 1], [26, 2, 43, 25, 37, 2]]","[580, [22, 36, 36, 22, 38, 39], [39, 36, 36, 23, 38, 39]]","[370, [28, 18, 4, 28, 3, 32], [28, 34, 4, 27, 3, 32]]","[240, [30, 15, 28, 3, 37, 19], [32, 14, 27, 3, 37, 19]]","[1090, [1, 32, 39, 4, 40, 27], [35, 34, 39, 5, 40, 27]]"
5650,"[450, [20, 26, 5, 9, 45, 24], [20, 26, 14, 14, 44, 21]]","[1500, [42, 6, 33, 13, 6, 28], [41, 25, 37, 14, 5, 31]]","[1320, [46, 43, 42, 23, 23, 20], [47, 41, 36, 31, 25, 19]]","[5860, [3, 4, 21, 5, 5, 29], [40, 10, 38, 5, 17, 42]]","[240, [0, 18, 28, 44, 25, 42], [0, 18, 28, 45, 29, 41]]","[450, [0, 18, 27, 37, 43, 27], [1, 18, 43, 35, 43, 26]]","[1370, [39, 13, 18, 22, 1, 22], [40, 15, 18, 40, 1, 25]]","[370, [18, 33, 18, 32, 18, 3], [24, 33, 24, 32, 19, 3]]","[170, [39, 16, 43, 11, 20, 16], [39, 17, 44, 11, 21, 16]]","[500, [0, 47, 46, 32, 16, 1], [1, 47, 46, 25, 16, 3]]"
5651,"[500, [8, 45, 41, 39, 41, 45], [8, 42, 37, 39, 40, 46]]","[260, [46, 25, 9, 10, 26, 26], [47, 25, 11, 10, 26, 36]]","[570, [33, 29, 37, 23, 46, 25], [32, 31, 36, 25, 45, 24]]","[3920, [2, 43, 21, 39, 3, 5], [14, 43, 37, 39, 37, 17]]","[790, [8, 22, 2, 1, 15, 5], [8, 23, 8, 1, 23, 5]]","[300, [14, 9, 8, 35, 16, 5], [14, 9, 14, 35, 16, 5]]","[340, [0, 43, 5, 38, 20, 22], [4, 43, 6, 38, 21, 24]]","[970, [44, 8, 15, 15, 18, 11], [44, 21, 14, 14, 33, 12]]","[150, [21, 38, 16, 30, 30, 31], [21, 38, 17, 30, 31, 31]]","[1090, [36, 38, 32, 4, 32, 24], [36, 38, 42, 36, 27, 27]]"
5652,"[3280, [8, 8, 41, 24, 22, 41], [30, 36, 39, 23, 22, 38]]","[1340, [6, 28, 26, 46, 7, 25], [11, 29, 22, 46, 15, 22]]","[240, [46, 16, 33, 11, 42, 27], [47, 15, 32, 11, 42, 27]]","[450, [46, 0, 21, 31, 3, 19], [45, 3, 23, 31, 5, 18]]","[3080, [5, 42, 6, 1, 11, 2], [16, 42, 31, 1, 24, 2]]","[820, [27, 0, 27, 27, 14, 9], [26, 1, 25, 25, 15, 21]]","[1960, [22, 5, 32, 22, 36, 7], [34, 16, 32, 28, 36, 23]]","[260, [14, 42, 16, 30, 46, 20], [13, 43, 16, 30, 46, 21]]","[460, [20, 0, 10, 4, 6, 20], [23, 1, 10, 4, 8, 20]]","[850, [4, 39, 6, 27, 0, 32], [24, 39, 6, 27, 0, 37]]"
5653,"[690, [24, 24, 13, 4, 5, 28], [20, 30, 13, 4, 4, 28]]","[1170, [6, 25, 22, 26, 0, 46], [7, 30, 22, 38, 6, 47]]","[500, [33, 28, 43, 20, 46, 23], [33, 29, 39, 20, 47, 26]]","[440, [21, 19, 44, 5, 25, 7], [21, 19, 44, 4, 24, 14]]","[280, [13, 12, 44, 6, 15, 34], [13, 19, 46, 12, 15, 35]]","[750, [37, 27, 37, 40, 2, 40], [36, 25, 37, 40, 9, 46]]","[570, [33, 28, 13, 44, 33, 44], [34, 28, 18, 46, 34, 44]]","[500, [5, 6, 39, 46, 37, 10], [14, 7, 39, 46, 37, 10]]","[150, [41, 34, 19, 44, 15, 38], [41, 34, 18, 44, 17, 38]]","[2530, [32, 2, 4, 32, 10, 4], [28, 16, 17, 32, 8, 25]]"
5654,"[890, [41, 6, 45, 1, 41, 12], [44, 6, 46, 2, 45, 16]]","[500, [8, 33, 26, 43, 33, 25], [8, 33, 41, 44, 33, 25]]","[2400, [7, 33, 38, 4, 28, 28], [32, 33, 38, 30, 29, 29]]","[2650, [20, 46, 7, 21, 29, 37], [24, 47, 32, 27, 34, 36]]","[1140, [37, 9, 25, 36, 25, 19], [37, 10, 34, 36, 30, 21]]","[4910, [14, 9, 13, 22, 27, 14], [41, 39, 13, 25, 41, 18]]","[420, [44, 20, 39, 28, 30, 5], [44, 20, 39, 24, 29, 5]]","[3860, [46, 5, 17, 16, 18, 18], [47, 5, 25, 23, 47, 44]]","[250, [39, 40, 0, 19, 16, 30], [39, 40, 1, 18, 17, 27]]","[350, [4, 32, 24, 32, 14, 32], [4, 34, 23, 33, 14, 32]]"
5655,"[820, [45, 9, 24, 34, 13, 45], [45, 18, 22, 34, 14, 39]]","[1220, [42, 26, 13, 42, 26, 25], [41, 31, 14, 41, 36, 19]]","[600, [20, 25, 9, 37, 18, 28], [18, 25, 14, 37, 18, 29]]","[1090, [16, 2, 3, 34, 21, 46], [16, 11, 3, 35, 23, 44]]","[900, [40, 12, 14, 14, 44, 1], [40, 27, 14, 14, 44, 1]]","[1650, [9, 46, 14, 30, 14, 14], [16, 46, 22, 30, 38, 14]]","[320, [28, 16, 38, 10, 43, 36], [28, 16, 40, 10, 47, 36]]","[1190, [5, 18, 18, 33, 40, 34], [33, 18, 25, 33, 40, 34]]","[1660, [30, 20, 15, 30, 29, 45], [40, 22, 14, 45, 26, 43]]","[340, [46, 10, 10, 12, 32, 29], [47, 15, 9, 12, 33, 30]]"
5656,"[860, [24, 24, 24, 41, 5, 45], [28, 23, 23, 40, 20, 43]]","[700, [43, 9, 6, 20, 25, 6], [45, 19, 15, 19, 25, 2]]","[640, [43, 16, 43, 19, 20, 1], [41, 15, 39, 18, 20, 2]]","[1030, [21, 9, 26, 29, 10, 37], [22, 9, 26, 37, 10, 43]]","[2540, [18, 18, 4, 25, 25, 25], [18, 23, 4, 39, 40, 30]]","[270, [0, 1, 13, 38, 22, 46], [7, 1, 13, 39, 23, 46]]","[760, [2, 19, 19, 7, 13, 7], [2, 21, 22, 13, 15, 12]]","[170, [32, 15, 28, 42, 24, 28], [32, 14, 27, 43, 24, 28]]","[3510, [4, 46, 0, 16, 20, 26], [14, 46, 41, 16, 21, 26]]","[120, [16, 10, 28, 37, 18, 8], [17, 13, 28, 37, 18, 8]]"
5657,"[1310, [12, 45, 5, 12, 12, 45], [18, 38, 5, 12, 12, 43]]","[2040, [33, 28, 0, 9, 42, 7], [33, 31, 22, 21, 40, 17]]","[1100, [43, 11, 20, 23, 38, 37], [41, 29, 19, 32, 38, 36]]","[940, [20, 3, 14, 29, 34, 21], [20, 8, 15, 29, 34, 26]]","[3240, [13, 34, 0, 28, 30, 20], [13, 35, 30, 29, 30, 21]]","[3240, [8, 14, 27, 14, 27, 9], [9, 38, 36, 14, 29, 10]]","[300, [32, 0, 7, 36, 17, 42], [32, 2, 29, 36, 17, 42]]","[740, [46, 8, 15, 0, 33, 18], [47, 32, 14, 0, 33, 19]]","[350, [40, 30, 14, 15, 43, 0], [40, 27, 14, 14, 44, 1]]","[440, [36, 32, 32, 32, 10, 2], [36, 37, 32, 32, 9, 3]]"
5658,"[350, [19, 12, 8, 18, 45, 45], [19, 13, 26, 18, 44, 46]]","[4170, [38, 26, 0, 6, 42, 33], [38, 28, 37, 28, 39, 39]]","[1750, [9, 46, 23, 11, 23, 33], [12, 47, 25, 22, 25, 35]]","[4040, [5, 10, 3, 7, 0, 25], [13, 38, 14, 29, 2, 24]]","[1530, [12, 31, 2, 12, 34, 44], [21, 31, 16, 14, 40, 47]]","[1940, [40, 27, 27, 37, 32, 5], [40, 40, 32, 37, 34, 5]]","[350, [39, 11, 31, 11, 39, 13], [40, 18, 31, 11, 40, 19]]","[940, [37, 4, 6, 30, 8, 44], [37, 33, 7, 30, 26, 46]]","[1110, [45, 20, 0, 30, 0, 30], [45, 24, 33, 36, 0, 28]]","[400, [14, 19, 1, 43, 32, 28], [13, 20, 1, 43, 35, 25]]"
5659,"[800, [24, 7, 24, 26, 45, 12], [21, 7, 17, 25, 47, 14]]","[3460, [35, 6, 6, 7, 21, 28], [35, 14, 42, 20, 21, 31]]","[990, [43, 20, 13, 43, 23, 14], [42, 21, 13, 41, 31, 15]]","[1030, [13, 21, 20, 29, 29, 3], [13, 31, 20, 32, 35, 3]]","[340, [15, 2, 44, 1, 12, 44], [15, 3, 44, 1, 13, 47]]","[170, [2, 5, 27, 27, 16, 7], [7, 5, 29, 28, 16, 7]]","[280, [33, 37, 13, 43, 8, 1], [33, 37, 17, 43, 8, 1]]","[730, [5, 37, 5, 34, 15, 17], [10, 37, 22, 34, 14, 17]]","[180, [10, 20, 40, 17, 45, 30], [10, 22, 40, 17, 46, 30]]","[2010, [10, 10, 10, 17, 31, 32], [37, 16, 12, 27, 31, 45]]"
5660,"[970, [28, 9, 24, 12, 24, 41], [36, 9, 23, 12, 23, 38]]","[3180, [1, 46, 6, 7, 6, 43], [17, 46, 24, 33, 28, 43]]","[1050, [4, 28, 4, 7, 7, 46], [9, 26, 4, 8, 17, 47]]","[3190, [10, 3, 3, 5, 34, 18], [15, 22, 3, 30, 34, 18]]","[660, [22, 2, 45, 47, 44, 3], [22, 10, 45, 47, 44, 17]]","[2470, [8, 30, 27, 9, 22, 2], [47, 30, 34, 18, 22, 3]]","[1930, [3, 7, 14, 7, 46, 33], [3, 15, 14, 34, 47, 34]]","[1140, [5, 38, 17, 20, 29, 16], [43, 38, 17, 20, 29, 16]]","[190, [30, 45, 39, 28, 30, 24], [45, 45, 39, 28, 31, 24]]","[4350, [0, 10, 17, 29, 9, 10], [32, 46, 27, 29, 14, 32]]"
5661,"[770, [4, 33, 45, 38, 41, 12], [4, 37, 45, 39, 38, 13]]","[1320, [26, 22, 26, 25, 6, 33], [34, 22, 34, 25, 12, 31]]","[630, [28, 20, 4, 2, 43, 7], [29, 21, 3, 2, 44, 14]]","[1900, [21, 46, 1, 8, 12, 10], [36, 47, 39, 8, 12, 9]]","[130, [25, 38, 16, 7, 4, 25], [26, 38, 16, 7, 4, 22]]","[1620, [0, 14, 4, 14, 19, 20], [10, 41, 4, 17, 23, 21]]","[1030, [3, 7, 22, 0, 13, 7], [3, 41, 23, 0, 13, 11]]","[2420, [5, 41, 17, 8, 18, 42], [23, 42, 17, 13, 28, 43]]","[550, [4, 19, 16, 10, 10, 30], [4, 22, 17, 10, 11, 40]]","[490, [4, 17, 46, 16, 41, 32], [4, 21, 47, 16, 41, 30]]"
5662,"[1590, [24, 8, 24, 41, 41, 24], [24, 23, 25, 36, 44, 31]]","[2400, [26, 5, 0, 6, 13, 28], [41, 9, 38, 15, 14, 31]]","[1350, [33, 9, 20, 23, 20, 32], [35, 18, 28, 32, 20, 32]]","[1220, [19, 37, 38, 5, 0, 46], [18, 36, 38, 15, 9, 45]]","[50, [39, 1, 38, 44, 11, 0], [39, 1, 38, 45, 11, 0]]","[150, [20, 27, 3, 38, 19, 44], [20, 26, 3, 39, 20, 44]]","[1920, [37, 1, 5, 28, 3, 7], [37, 1, 18, 26, 3, 19]]","[70, [41, 35, 18, 41, 35, 35], [41, 35, 19, 41, 35, 35]]","[1960, [4, 6, 20, 2, 30, 11], [28, 12, 21, 3, 33, 11]]","[850, [24, 10, 13, 26, 15, 12], [25, 19, 13, 26, 14, 12]]"
5663,"[1940, [12, 5, 8, 41, 41, 45], [18, 5, 25, 36, 41, 46]]","[450, [38, 26, 0, 25, 6, 29], [39, 27, 7, 26, 9, 29]]","[1230, [22, 22, 33, 0, 20, 28], [35, 26, 34, 6, 20, 34]]","[2180, [16, 5, 5, 10, 29, 16], [16, 17, 20, 10, 36, 17]]","[4800, [2, 27, 12, 36, 33, 3], [25, 21, 24, 36, 33, 46]]","[1690, [22, 3, 0, 1, 1, 37], [24, 3, 9, 16, 1, 37]]","[20, [7, 42, 22, 16, 36, 28], [7, 42, 21, 16, 36, 28]]","[50, [8, 39, 20, 30, 28, 8], [8, 39, 20, 30, 27, 8]]","[320, [30, 38, 16, 8, 4, 20], [26, 38, 16, 7, 4, 22]]","[3200, [32, 16, 10, 1, 10, 38], [33, 46, 34, 1, 10, 38]]"
5664,"[140, [26, 1, 8, 24, 12, 13], [26, 1, 8, 19, 13, 13]]","[940, [25, 26, 26, 27, 46, 3], [22, 27, 36, 27, 46, 3]]","[3260, [19, 4, 23, 33, 28, 43], [19, 29, 24, 33, 37, 44]]","[1830, [3, 29, 10, 21, 0, 36], [21, 30, 12, 21, 1, 36]]","[1600, [46, 25, 25, 22, 25, 18], [47, 24, 23, 22, 40, 20]]","[1290, [9, 2, 27, 9, 40, 14], [25, 2, 30, 10, 45, 17]]","[60, [38, 32, 15, 19, 45, 7], [38, 33, 15, 19, 45, 7]]","[840, [39, 35, 37, 17, 35, 32], [39, 35, 37, 31, 35, 32]]","[650, [11, 45, 35, 19, 30, 15], [11, 45, 35, 18, 36, 13]]","[2870, [17, 3, 45, 46, 10, 4], [18, 45, 46, 47, 15, 8]]"
5665,"[440, [45, 25, 24, 20, 45, 5], [43, 25, 26, 21, 45, 6]]","[890, [26, 7, 7, 32, 9, 9], [17, 8, 7, 32, 11, 14]]","[220, [4, 14, 27, 7, 43, 28], [3, 15, 26, 10, 43, 29]]","[900, [38, 29, 21, 45, 27, 19], [38, 31, 33, 45, 28, 18]]","[4080, [44, 11, 33, 0, 44, 11], [47, 34, 36, 21, 46, 11]]","[380, [46, 40, 37, 4, 22, 27], [46, 42, 35, 4, 23, 28]]","[2820, [0, 22, 1, 36, 32, 30], [2, 23, 16, 22, 32, 31]]","[180, [6, 15, 28, 46, 4, 24], [6, 15, 27, 47, 4, 25]]","[170, [19, 0, 32, 20, 40, 30], [22, 0, 32, 22, 40, 30]]","[510, [39, 32, 32, 15, 5, 32], [39, 38, 35, 15, 5, 38]]"
5666,"[1850, [41, 8, 9, 8, 6, 41], [33, 18, 21, 13, 6, 43]]","[2020, [2, 26, 9, 10, 6, 42], [2, 16, 23, 36, 2, 36]]","[1200, [23, 10, 28, 23, 23, 22], [41, 33, 28, 25, 23, 23]]","[5900, [3, 0, 21, 40, 5, 18], [3, 34, 34, 41, 38, 17]]","[1120, [12, 12, 12, 0, 27, 19], [15, 14, 33, 3, 26, 19]]","[4160, [32, 8, 11, 46, 9, 2], [34, 27, 11, 47, 36, 2]]","[920, [22, 28, 7, 44, 28, 19], [24, 29, 17, 44, 27, 19]]","[1750, [4, 16, 18, 8, 22, 18], [4, 16, 43, 8, 22, 18]]","[640, [4, 41, 30, 11, 31, 34], [4, 41, 36, 12, 31, 34]]","[1300, [32, 31, 28, 20, 32, 2], [35, 32, 24, 20, 40, 2]]"
5667,"[1300, [7, 8, 28, 8, 41, 28], [33, 22, 31, 20, 42, 28]]","[950, [26, 6, 42, 20, 16, 27], [34, 11, 45, 20, 17, 30]]","[340, [3, 47, 43, 37, 4, 43], [3, 47, 43, 36, 4, 47]]","[890, [3, 10, 12, 27, 21, 7], [4, 15, 12, 28, 24, 7]]","[660, [34, 25, 25, 12, 16, 2], [38, 29, 31, 12, 16, 2]]","[1290, [38, 40, 42, 13, 14, 27], [39, 45, 42, 15, 25, 31]]","[740, [22, 0, 22, 39, 5, 22], [26, 5, 24, 40, 5, 23]]","[910, [5, 16, 0, 5, 18, 27], [34, 44, 0, 6, 18, 27]]","[810, [35, 30, 29, 11, 15, 30], [35, 32, 34, 13, 14, 47]]","[420, [28, 10, 19, 6, 28, 15], [27, 8, 19, 5, 22, 15]]"
5668,"[650, [41, 8, 20, 12, 45, 41], [37, 12, 20, 17, 45, 35]]","[3400, [6, 22, 21, 0, 26, 46], [47, 22, 21, 0, 25, 45]]","[1470, [4, 7, 4, 7, 20, 23], [18, 7, 4, 22, 20, 25]]","[1950, [20, 7, 3, 19, 5, 3], [20, 26, 3, 19, 4, 3]]","[70, [22, 19, 31, 17, 25, 9], [23, 19, 31, 17, 26, 9]]","[290, [45, 14, 37, 40, 9, 9], [47, 13, 37, 41, 9, 9]]","[840, [35, 11, 13, 22, 40, 32], [35, 11, 17, 30, 40, 32]]","[120, [28, 36, 39, 17, 34, 18], [27, 36, 39, 17, 34, 26]]","[720, [30, 30, 30, 12, 16, 2], [38, 29, 31, 12, 16, 2]]","[310, [0, 24, 4, 34, 28, 32], [28, 25, 4, 34, 28, 32]]"
5669,"[4870, [8, 7, 12, 12, 8, 24], [15, 25, 23, 24, 29, 17]]","[890, [21, 39, 7, 26, 42, 33], [28, 39, 8, 25, 38, 33]]","[420, [14, 9, 43, 0, 7, 16], [14, 10, 37, 0, 10, 16]]","[1590, [5, 22, 21, 29, 37, 16], [19, 23, 21, 35, 37, 16]]","[520, [2, 20, 33, 25, 25, 44], [5, 20, 32, 30, 19, 44]]","[590, [27, 37, 20, 22, 27, 38], [25, 36, 22, 24, 34, 38]]","[1380, [7, 13, 22, 20, 19, 28], [8, 25, 27, 20, 24, 26]]","[150, [10, 28, 32, 18, 45, 11], [10, 27, 32, 21, 44, 11]]","[180, [43, 2, 6, 3, 30, 20], [43, 3, 5, 4, 32, 20]]","[1590, [10, 2, 31, 32, 3, 38], [12, 5, 30, 41, 26, 38]]"
