,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1463,"[1100, [23, 33, 16, 19, 23, 33], [30, 33, 16, 20, 29, 32]]","[200, [6, 19, 45, 46, 28, 46], [6, 20, 45, 45, 30, 46]]","[190, [14, 40, 28, 2, 17, 25], [16, 40, 28, 3, 17, 25]]","[50, [46, 8, 5, 37, 33, 0], [46, 9, 5, 37, 33, 0]]","[40, [46, 35, 3, 30, 38, 28], [46, 34, 3, 30, 38, 29]]","[140, [32, 26, 8, 10, 25, 43], [32, 26, 9, 11, 24, 43]]","[160, [46, 43, 17, 31, 31, 13], [47, 43, 17, 32, 25, 14]]","[10, [32, 47, 44, 39, 27, 33], [32, 47, 44, 39, 27, 34]]","[180, [40, 30, 20, 41, 32, 28], [39, 31, 21, 41, 32, 28]]","[30, [40, 38, 15, 13, 36, 21], [40, 38, 15, 13, 37, 21]]","[10, [3, 36, 26, 26, 38, 18], [3, 36, 26, 25, 38, 18]]","[510, [29, 27, 32, 32, 46, 14], [24, 27, 32, 26, 47, 14]]","[80, [44, 17, 46, 17, 6, 36], [44, 17, 46, 16, 6, 36]]","[0, [18, 0, 33, 31, 38, 30], [18, 0, 33, 31, 38, 30]]","[0, [36, 31, 22, 27, 29, 38], [36, 31, 22, 27, 29, 38]]"
1464,"[180, [37, 43, 29, 6, 44, 1], [37, 43, 27, 5, 43, 1]]","[100, [10, 28, 41, 34, 37, 34], [10, 28, 40, 34, 38, 34]]","[130, [35, 19, 0, 35, 46, 37], [35, 20, 0, 36, 46, 37]]","[120, [32, 1, 24, 29, 11, 42], [32, 1, 25, 29, 10, 42]]","[140, [20, 6, 36, 28, 21, 25], [20, 6, 36, 30, 21, 24]]","[0, [11, 19, 26, 31, 6, 24], [11, 19, 26, 31, 6, 24]]","[50, [28, 46, 15, 43, 8, 29], [28, 47, 16, 43, 8, 29]]","[80, [0, 8, 24, 33, 35, 39], [0, 8, 24, 33, 35, 40]]","[30, [12, 42, 27, 46, 44, 22], [12, 42, 27, 47, 44, 22]]","[10, [26, 38, 35, 2, 35, 25], [26, 38, 35, 2, 35, 26]]","[70, [13, 17, 32, 47, 18, 22], [13, 17, 31, 47, 18, 22]]","[390, [1, 21, 36, 33, 37, 33], [1, 22, 36, 34, 39, 35]]","[630, [7, 3, 5, 42, 17, 23], [7, 3, 5, 42, 10, 23]]","[110, [17, 32, 20, 41, 31, 20], [17, 32, 26, 40, 31, 20]]","[130, [6, 34, 39, 26, 16, 7], [5, 35, 39, 26, 16, 6]]"
1465,"[330, [23, 31, 22, 45, 45, 8], [21, 31, 22, 46, 47, 20]]","[240, [37, 37, 25, 40, 41, 11], [37, 37, 25, 40, 44, 11]]","[200, [13, 27, 22, 29, 35, 25], [13, 27, 22, 29, 37, 25]]","[240, [13, 27, 20, 29, 37, 27], [13, 27, 22, 29, 37, 25]]","[100, [14, 39, 26, 37, 44, 43], [13, 39, 26, 38, 45, 43]]","[570, [13, 10, 25, 33, 21, 44], [13, 9, 24, 37, 21, 46]]","[10, [9, 0, 5, 8, 12, 33], [9, 0, 5, 9, 12, 33]]","[90, [24, 22, 42, 35, 29, 43], [15, 22, 42, 35, 29, 43]]","[50, [26, 32, 25, 24, 34, 7], [26, 32, 26, 24, 34, 7]]","[0, [1, 22, 22, 36, 3, 27], [1, 22, 22, 36, 3, 27]]","[350, [22, 30, 22, 39, 28, 17], [22, 30, 23, 38, 25, 17]]","[60, [37, 25, 41, 24, 14, 45], [36, 25, 41, 24, 14, 45]]","[0, [21, 36, 6, 24, 4, 29], [21, 36, 6, 24, 4, 29]]","[370, [33, 20, 7, 6, 38, 32], [33, 31, 7, 6, 35, 32]]","[200, [9, 13, 29, 17, 36, 17], [9, 12, 30, 17, 38, 17]]"
1466,"[120, [18, 44, 20, 23, 8, 9], [18, 44, 20, 29, 8, 9]]","[100, [36, 41, 2, 33, 15, 4], [36, 40, 1, 33, 15, 5]]","[110, [39, 32, 15, 42, 19, 42], [38, 32, 16, 41, 19, 41]]","[270, [36, 13, 0, 15, 43, 34], [36, 13, 1, 16, 43, 37]]","[0, [42, 3, 42, 43, 13, 3], [42, 3, 42, 43, 13, 3]]","[330, [10, 1, 21, 16, 16, 32], [10, 2, 17, 15, 17, 32]]","[450, [8, 15, 14, 15, 9, 31], [2, 13, 14, 10, 8, 30]]","[120, [1, 47, 15, 27, 39, 42], [1, 47, 15, 28, 37, 44]]","[200, [26, 23, 45, 23, 11, 35], [28, 23, 45, 23, 10, 35]]","[50, [44, 25, 36, 22, 16, 36], [44, 25, 37, 22, 16, 36]]","[320, [47, 37, 45, 16, 4, 13], [47, 37, 45, 16, 12, 13]]","[20, [47, 26, 45, 35, 34, 44], [47, 26, 47, 35, 34, 44]]","[0, [11, 26, 21, 28, 25, 42], [11, 26, 21, 28, 25, 42]]","[0, [1, 40, 44, 38, 4, 10], [1, 40, 44, 38, 4, 10]]","[200, [19, 19, 34, 34, 45, 36], [19, 19, 32, 34, 45, 38]]"
1467,"[670, [1, 38, 23, 20, 35, 25], [1, 38, 38, 20, 39, 27]]","[30, [45, 45, 24, 34, 3, 4], [45, 45, 23, 34, 3, 4]]","[0, [5, 33, 19, 41, 6, 29], [5, 33, 19, 41, 6, 29]]","[80, [33, 3, 20, 18, 31, 26], [33, 3, 20, 17, 31, 26]]","[230, [42, 1, 18, 28, 37, 41], [42, 1, 18, 29, 37, 47]]","[480, [3, 12, 38, 42, 39, 44], [3, 12, 32, 42, 39, 44]]","[0, [36, 18, 15, 12, 13, 46], [36, 18, 15, 12, 13, 46]]","[90, [45, 32, 5, 39, 36, 16], [45, 32, 5, 36, 36, 16]]","[240, [40, 7, 40, 40, 12, 34], [40, 7, 40, 39, 15, 35]]","[60, [1, 22, 36, 34, 38, 35], [1, 22, 36, 34, 39, 35]]","[120, [40, 40, 22, 31, 20, 21], [40, 44, 22, 31, 20, 20]]","[210, [23, 19, 18, 2, 35, 21], [23, 19, 18, 5, 35, 21]]","[30, [9, 31, 17, 13, 17, 18], [9, 31, 17, 13, 16, 18]]","[240, [20, 1, 18, 33, 12, 25], [28, 1, 18, 33, 12, 25]]","[230, [5, 25, 27, 23, 19, 44], [3, 25, 27, 22, 19, 44]]"
1468,"[430, [9, 4, 37, 23, 37, 23], [16, 4, 39, 27, 37, 25]]","[650, [45, 33, 41, 34, 10, 26], [45, 32, 44, 33, 13, 26]]","[80, [37, 37, 25, 40, 43, 11], [37, 37, 25, 40, 44, 11]]","[130, [32, 15, 27, 24, 44, 22], [33, 15, 28, 23, 44, 22]]","[170, [12, 39, 21, 45, 30, 42], [12, 39, 20, 47, 30, 43]]","[450, [21, 10, 42, 12, 35, 38], [15, 9, 42, 12, 35, 38]]","[70, [36, 36, 41, 40, 31, 31], [36, 37, 41, 40, 29, 30]]","[200, [47, 29, 46, 27, 16, 19], [47, 29, 47, 28, 16, 17]]","[250, [7, 21, 11, 35, 40, 34], [3, 21, 10, 35, 40, 34]]","[380, [9, 8, 14, 35, 9, 23], [10, 8, 14, 31, 12, 23]]","[40, [22, 32, 11, 14, 23, 32], [23, 33, 11, 14, 23, 33]]","[110, [36, 37, 33, 12, 2, 45], [36, 38, 32, 12, 1, 44]]","[90, [18, 46, 35, 33, 31, 20], [18, 46, 35, 33, 40, 20]]","[0, [33, 16, 23, 43, 38, 27], [33, 16, 23, 43, 38, 27]]","[0, [1, 21, 15, 45, 21, 9], [1, 21, 15, 45, 21, 9]]"
1469,"[320, [25, 37, 34, 2, 30, 23], [26, 38, 35, 2, 35, 26]]","[260, [5, 36, 41, 12, 7, 41], [5, 33, 40, 12, 9, 39]]","[200, [25, 6, 17, 33, 21, 35], [25, 7, 17, 33, 20, 37]]","[40, [12, 15, 0, 37, 15, 11], [12, 16, 1, 37, 15, 11]]","[230, [37, 37, 28, 17, 10, 24], [45, 37, 24, 20, 10, 24]]","[80, [38, 44, 10, 34, 24, 41], [38, 44, 12, 34, 24, 41]]","[260, [39, 18, 18, 36, 32, 44], [39, 9, 18, 38, 32, 44]]","[90, [27, 33, 46, 24, 29, 44], [27, 33, 47, 24, 29, 44]]","[100, [13, 19, 20, 20, 20, 34], [13, 19, 21, 20, 20, 35]]","[250, [24, 34, 9, 44, 16, 44], [23, 34, 18, 44, 16, 44]]","[370, [10, 32, 4, 46, 46, 35], [10, 38, 8, 47, 46, 35]]","[300, [26, 35, 2, 45, 37, 30], [26, 35, 4, 47, 41, 31]]","[230, [31, 23, 38, 46, 42, 10], [36, 23, 38, 47, 41, 10]]","[50, [20, 35, 38, 12, 5, 27], [22, 35, 39, 12, 5, 27]]","[0, [21, 10, 8, 19, 29, 43], [21, 10, 8, 19, 29, 43]]"
1470,"[1390, [8, 23, 29, 23, 44, 44], [8, 36, 29, 28, 42, 35]]","[620, [24, 17, 46, 4, 4, 41], [24, 22, 47, 10, 2, 40]]","[250, [19, 45, 45, 43, 33, 46], [17, 44, 45, 44, 33, 46]]","[170, [3, 43, 24, 43, 35, 31], [2, 39, 25, 43, 35, 31]]","[200, [47, 38, 10, 1, 32, 9], [47, 38, 9, 3, 32, 9]]","[40, [16, 31, 28, 26, 11, 33], [16, 31, 28, 28, 11, 34]]","[130, [13, 15, 13, 31, 18, 29], [13, 13, 13, 32, 18, 29]]","[120, [26, 26, 9, 20, 30, 24], [26, 26, 9, 20, 31, 25]]","[140, [11, 15, 46, 10, 5, 34], [9, 15, 47, 10, 5, 36]]","[330, [25, 33, 34, 35, 25, 34], [27, 33, 34, 37, 26, 34]]","[40, [32, 4, 38, 38, 9, 7], [34, 6, 38, 38, 9, 7]]","[50, [20, 13, 45, 0, 33, 21], [20, 13, 44, 0, 34, 21]]","[170, [6, 45, 3, 4, 28, 8], [6, 47, 2, 4, 28, 8]]","[400, [32, 20, 38, 3, 21, 18], [32, 20, 30, 3, 21, 19]]","[80, [33, 43, 46, 29, 34, 25], [33, 43, 47, 31, 34, 25]]"
1471,"[110, [23, 37, 23, 21, 23, 25], [23, 37, 24, 21, 23, 24]]","[190, [41, 45, 33, 12, 35, 8], [41, 46, 33, 13, 35, 8]]","[190, [35, 14, 33, 38, 43, 35], [35, 16, 32, 38, 43, 35]]","[200, [15, 3, 24, 8, 8, 11], [15, 2, 23, 9, 7, 11]]","[0, [37, 39, 25, 25, 14, 43], [37, 39, 25, 25, 14, 43]]","[200, [25, 22, 25, 45, 42, 16], [27, 23, 24, 45, 42, 16]]","[20, [3, 24, 31, 15, 21, 24], [3, 24, 31, 16, 21, 24]]","[100, [19, 9, 29, 36, 35, 2], [18, 9, 31, 36, 35, 1]]","[500, [19, 38, 19, 4, 42, 7], [19, 38, 22, 4, 42, 3]]","[130, [5, 2, 46, 38, 5, 17], [5, 1, 47, 38, 4, 17]]","[40, [32, 4, 26, 10, 42, 40], [32, 6, 26, 10, 42, 40]]","[0, [11, 30, 5, 8, 45, 5], [11, 30, 5, 8, 45, 5]]","[0, [7, 22, 30, 36, 18, 32], [7, 22, 30, 36, 18, 32]]","[60, [43, 16, 41, 12, 16, 8], [43, 16, 42, 12, 16, 8]]","[100, [9, 2, 34, 26, 6, 7], [9, 2, 34, 25, 5, 7]]"
1472,"[760, [37, 17, 9, 41, 13, 15], [39, 18, 21, 42, 13, 15]]","[710, [36, 17, 37, 28, 36, 24], [37, 21, 38, 28, 32, 24]]","[80, [33, 35, 20, 23, 13, 29], [33, 36, 20, 23, 13, 29]]","[190, [9, 45, 34, 0, 46, 30], [9, 45, 36, 1, 46, 30]]","[320, [42, 45, 30, 37, 37, 10], [42, 44, 30, 38, 37, 4]]","[250, [37, 6, 42, 10, 41, 44], [37, 6, 42, 6, 41, 47]]","[200, [3, 12, 46, 31, 8, 38], [3, 11, 47, 31, 4, 38]]","[30, [46, 32, 43, 16, 14, 39], [47, 32, 43, 16, 14, 39]]","[160, [19, 7, 38, 32, 16, 2], [19, 9, 39, 32, 15, 2]]","[130, [41, 42, 31, 46, 19, 18], [40, 42, 31, 47, 19, 18]]","[320, [43, 14, 22, 40, 1, 37], [43, 14, 25, 39, 1, 37]]","[60, [46, 37, 1, 36, 37, 36], [46, 40, 1, 36, 37, 35]]","[140, [29, 3, 27, 17, 38, 25], [29, 3, 27, 15, 38, 25]]","[210, [20, 8, 46, 31, 16, 15], [21, 9, 47, 31, 16, 12]]","[0, [26, 46, 32, 28, 7, 27], [26, 46, 32, 28, 7, 27]]"
1473,"[330, [30, 3, 1, 23, 44, 45], [35, 4, 1, 37, 44, 47]]","[340, [24, 36, 43, 36, 37, 31], [23, 35, 44, 21, 38, 31]]","[310, [13, 6, 13, 44, 8, 14], [13, 18, 14, 44, 9, 16]]","[100, [43, 43, 22, 24, 44, 33], [43, 43, 22, 25, 44, 33]]","[1000, [13, 22, 42, 37, 25, 17], [2, 23, 42, 37, 24, 19]]","[860, [8, 10, 30, 18, 21, 38], [8, 5, 31, 18, 19, 33]]","[460, [36, 40, 3, 31, 15, 8], [36, 40, 1, 33, 15, 5]]","[50, [24, 29, 18, 41, 22, 27], [23, 30, 18, 41, 22, 27]]","[0, [22, 18, 45, 19, 13, 45], [22, 18, 45, 19, 13, 45]]","[70, [10, 38, 9, 46, 46, 35], [10, 38, 8, 47, 46, 35]]","[430, [21, 21, 30, 39, 2, 40], [21, 18, 30, 37, 2, 38]]","[0, [29, 20, 45, 18, 45, 45], [29, 20, 45, 18, 45, 45]]","[60, [16, 22, 37, 13, 25, 41], [14, 22, 37, 13, 25, 41]]","[130, [5, 41, 35, 44, 20, 27], [5, 43, 35, 44, 21, 27]]","[30, [6, 13, 18, 23, 3, 19], [9, 13, 18, 23, 3, 19]]"
1474,"[1050, [37, 10, 8, 44, 23, 23], [37, 14, 1, 42, 29, 22]]","[70, [1, 36, 22, 28, 17, 2], [1, 42, 22, 28, 18, 2]]","[110, [18, 28, 19, 39, 35, 19], [18, 28, 19, 40, 35, 18]]","[210, [45, 3, 8, 35, 19, 43], [45, 3, 8, 35, 22, 43]]","[350, [10, 40, 27, 30, 12, 28], [6, 40, 27, 30, 12, 25]]","[490, [39, 22, 42, 10, 1, 40], [44, 22, 43, 5, 2, 40]]","[580, [8, 33, 8, 15, 15, 31], [8, 33, 12, 11, 13, 33]]","[370, [42, 12, 42, 46, 37, 39], [44, 10, 43, 46, 37, 37]]","[270, [30, 19, 19, 46, 32, 26], [31, 19, 19, 47, 35, 28]]","[60, [21, 16, 21, 41, 43, 3], [21, 16, 21, 40, 43, 3]]","[100, [40, 13, 9, 36, 22, 40], [39, 13, 9, 36, 22, 46]]","[40, [19, 45, 37, 14, 16, 6], [19, 44, 37, 14, 16, 6]]","[200, [35, 41, 3, 42, 6, 14], [35, 41, 3, 47, 6, 14]]","[220, [15, 13, 28, 15, 8, 1], [15, 13, 28, 13, 2, 1]]","[30, [8, 0, 30, 6, 43, 23], [8, 0, 30, 3, 43, 23]]"
1475,"[1810, [40, 23, 23, 23, 25, 13], [40, 24, 37, 19, 20, 13]]","[0, [39, 17, 5, 33, 43, 24], [39, 17, 5, 33, 43, 24]]","[200, [36, 34, 33, 6, 2, 43], [36, 38, 32, 12, 1, 44]]","[100, [34, 15, 32, 38, 43, 35], [35, 16, 32, 38, 43, 35]]","[100, [13, 41, 35, 14, 3, 17], [13, 41, 35, 13, 3, 16]]","[260, [1, 35, 21, 42, 30, 44], [2, 35, 21, 42, 31, 47]]","[590, [36, 25, 25, 18, 8, 36], [37, 25, 25, 20, 3, 36]]","[400, [34, 13, 5, 39, 27, 34], [34, 13, 1, 46, 27, 36]]","[120, [32, 40, 15, 41, 33, 30], [32, 38, 15, 41, 33, 31]]","[50, [46, 41, 2, 36, 36, 35], [46, 40, 1, 36, 37, 35]]","[140, [40, 4, 40, 46, 12, 18], [39, 5, 40, 47, 12, 18]]","[70, [2, 41, 22, 14, 14, 37], [2, 41, 22, 14, 14, 38]]","[240, [43, 32, 31, 19, 44, 5], [43, 32, 37, 25, 44, 5]]","[120, [34, 37, 38, 23, 7, 44], [34, 37, 38, 23, 7, 47]]","[280, [1, 13, 13, 36, 5, 32], [1, 12, 17, 39, 3, 32]]"
1476,"[1980, [44, 11, 44, 23, 30, 29], [36, 16, 47, 43, 32, 29]]","[330, [17, 41, 4, 24, 12, 17], [16, 46, 4, 26, 12, 15]]","[130, [33, 2, 12, 11, 29, 35], [33, 1, 12, 10, 31, 35]]","[330, [46, 16, 5, 18, 40, 43], [47, 16, 5, 18, 40, 40]]","[110, [10, 4, 28, 25, 33, 28], [11, 4, 28, 24, 33, 29]]","[350, [30, 38, 33, 25, 7, 33], [32, 33, 33, 24, 7, 35]]","[120, [39, 24, 18, 19, 3, 9], [39, 23, 17, 19, 2, 9]]","[290, [4, 24, 42, 28, 35, 44], [4, 23, 45, 28, 35, 44]]","[240, [42, 46, 4, 22, 7, 34], [43, 46, 4, 22, 1, 35]]","[0, [13, 35, 36, 0, 9, 28], [13, 35, 36, 0, 9, 28]]","[0, [20, 20, 44, 46, 39, 37], [20, 20, 44, 46, 39, 37]]","[90, [21, 1, 7, 2, 38, 16], [21, 1, 7, 3, 38, 16]]","[170, [45, 42, 17, 16, 29, 34], [46, 40, 17, 16, 30, 34]]","[0, [18, 42, 18, 39, 8, 7], [18, 42, 18, 39, 8, 7]]","[520, [40, 17, 6, 36, 23, 26], [40, 17, 2, 37, 23, 30]]"
1477,"[150, [15, 41, 6, 17, 17, 28], [15, 41, 4, 17, 16, 28]]","[190, [41, 37, 15, 12, 37, 21], [40, 38, 15, 13, 37, 21]]","[250, [45, 34, 33, 2, 46, 19], [45, 37, 33, 2, 46, 17]]","[120, [22, 13, 38, 0, 19, 8], [22, 14, 38, 1, 19, 7]]","[270, [19, 21, 6, 31, 22, 37], [19, 20, 6, 31, 23, 45]]","[50, [30, 10, 33, 22, 22, 23], [29, 10, 32, 23, 22, 23]]","[0, [0, 45, 5, 32, 3, 38], [0, 45, 5, 32, 3, 38]]","[350, [39, 42, 24, 6, 24, 28], [36, 43, 24, 6, 23, 28]]","[280, [6, 26, 28, 41, 30, 40], [6, 26, 28, 41, 27, 38]]","[100, [43, 43, 4, 35, 28, 14], [43, 43, 4, 34, 28, 14]]","[210, [33, 28, 7, 6, 32, 32], [33, 31, 7, 6, 35, 32]]","[280, [37, 21, 19, 37, 16, 37], [39, 21, 19, 41, 16, 37]]","[160, [46, 46, 0, 19, 34, 25], [47, 47, 0, 21, 34, 25]]","[180, [38, 30, 8, 17, 22, 42], [38, 30, 10, 17, 22, 42]]","[360, [13, 36, 30, 37, 2, 46], [13, 41, 30, 37, 2, 47]]"
1478,"[30, [46, 9, 6, 37, 33, 0], [46, 9, 5, 37, 33, 0]]","[110, [1, 24, 22, 36, 3, 28], [1, 22, 22, 36, 3, 27]]","[180, [6, 22, 39, 37, 27, 35], [11, 23, 39, 37, 27, 35]]","[210, [24, 26, 12, 34, 29, 37], [23, 26, 15, 34, 29, 36]]","[180, [35, 14, 39, 18, 35, 17], [36, 11, 39, 18, 35, 15]]","[150, [33, 46, 8, 39, 21, 8], [33, 47, 8, 39, 20, 7]]","[170, [18, 27, 36, 9, 41, 15], [19, 28, 36, 9, 41, 14]]","[280, [16, 14, 39, 39, 13, 35], [15, 14, 42, 40, 13, 35]]","[70, [45, 32, 3, 46, 16, 1], [45, 32, 3, 47, 15, 1]]","[340, [34, 5, 25, 22, 42, 3], [34, 7, 26, 22, 43, 2]]","[710, [13, 32, 4, 16, 3, 40], [13, 35, 12, 16, 3, 40]]","[60, [47, 0, 6, 22, 46, 16], [47, 0, 6, 22, 47, 16]]","[30, [46, 42, 46, 45, 22, 18], [46, 42, 47, 45, 22, 18]]","[440, [8, 13, 24, 9, 11, 15], [2, 13, 24, 4, 11, 14]]","[0, [37, 46, 22, 31, 20, 18], [37, 46, 22, 31, 20, 18]]"
1479,"[970, [23, 33, 34, 44, 23, 34], [27, 33, 34, 37, 26, 34]]","[40, [18, 44, 34, 33, 19, 36], [18, 44, 34, 31, 19, 36]]","[30, [39, 32, 26, 17, 35, 33], [39, 32, 26, 17, 35, 32]]","[690, [11, 3, 34, 24, 43, 19], [7, 3, 38, 25, 41, 19]]","[40, [1, 39, 22, 36, 1, 40], [2, 39, 22, 36, 1, 40]]","[20, [33, 12, 30, 33, 30, 39], [32, 12, 31, 33, 30, 39]]","[230, [36, 28, 43, 19, 18, 24], [38, 28, 41, 19, 19, 24]]","[420, [12, 3, 39, 24, 39, 19], [7, 3, 38, 25, 41, 19]]","[0, [30, 1, 33, 13, 26, 6], [30, 1, 33, 13, 26, 6]]","[40, [29, 20, 43, 18, 45, 45], [29, 20, 45, 18, 45, 45]]","[0, [43, 28, 41, 44, 19, 8], [43, 28, 41, 44, 19, 8]]","[10, [35, 23, 4, 17, 13, 2], [35, 23, 4, 17, 13, 1]]","[220, [19, 31, 42, 39, 36, 39], [21, 31, 40, 39, 36, 39]]","[320, [24, 11, 28, 8, 12, 9], [24, 11, 28, 5, 12, 7]]","[60, [32, 27, 18, 40, 23, 20], [32, 27, 18, 40, 22, 20]]"
1480,"[400, [28, 1, 13, 23, 8, 11], [28, 2, 13, 37, 8, 13]]","[140, [31, 22, 19, 46, 24, 17], [31, 22, 19, 47, 24, 16]]","[140, [14, 2, 42, 34, 6, 34], [15, 1, 42, 34, 7, 34]]","[80, [15, 21, 43, 11, 43, 5], [15, 21, 43, 11, 43, 4]]","[150, [34, 45, 14, 12, 42, 44], [34, 46, 12, 12, 42, 44]]","[360, [4, 26, 38, 1, 25, 42], [4, 27, 30, 1, 24, 42]]","[300, [36, 36, 7, 27, 15, 36], [38, 38, 1, 28, 14, 34]]","[450, [45, 27, 39, 24, 38, 24], [45, 26, 42, 25, 38, 6]]","[160, [34, 26, 40, 29, 7, 40], [34, 25, 39, 29, 7, 38]]","[510, [35, 13, 7, 25, 35, 27], [32, 13, 7, 24, 32, 27]]","[70, [4, 38, 29, 40, 47, 39], [8, 38, 29, 40, 47, 38]]","[210, [42, 39, 2, 45, 46, 0], [43, 39, 3, 46, 46, 0]]","[440, [17, 31, 40, 44, 1, 42], [13, 29, 40, 44, 1, 42]]","[20, [23, 10, 26, 31, 36, 8], [23, 10, 26, 31, 36, 10]]","[0, [16, 37, 35, 23, 23, 36], [16, 37, 35, 23, 23, 36]]"
1481,"[870, [36, 45, 23, 44, 23, 9], [32, 47, 35, 38, 27, 10]]","[490, [24, 34, 7, 43, 17, 43], [23, 34, 18, 44, 16, 44]]","[170, [2, 38, 35, 20, 39, 27], [1, 38, 38, 20, 39, 27]]","[120, [43, 24, 15, 17, 27, 39], [41, 23, 15, 17, 28, 39]]","[0, [29, 10, 1, 26, 34, 15], [29, 10, 1, 26, 34, 15]]","[360, [38, 33, 30, 38, 28, 25], [35, 35, 31, 38, 28, 25]]","[330, [45, 43, 36, 37, 8, 31], [46, 44, 34, 36, 8, 28]]","[350, [29, 15, 39, 16, 39, 35], [32, 15, 43, 15, 45, 35]]","[20, [16, 7, 15, 34, 31, 36], [16, 9, 15, 34, 31, 36]]","[450, [20, 35, 25, 8, 5, 3], [20, 29, 25, 8, 6, 3]]","[220, [16, 4, 22, 25, 40, 45], [16, 4, 20, 25, 38, 45]]","[40, [7, 41, 33, 19, 2, 38], [7, 41, 33, 19, 3, 38]]","[160, [40, 34, 31, 17, 37, 46], [40, 34, 28, 15, 37, 45]]","[30, [12, 8, 20, 15, 4, 4], [12, 7, 20, 15, 4, 4]]","[250, [36, 37, 35, 13, 36, 45], [36, 37, 36, 11, 45, 45]]"
1482,"[390, [25, 17, 9, 10, 41, 20], [26, 15, 11, 10, 40, 20]]","[200, [5, 2, 46, 37, 4, 17], [5, 1, 47, 38, 4, 17]]","[10, [20, 20, 43, 46, 39, 37], [20, 20, 44, 46, 39, 37]]","[80, [11, 24, 39, 37, 27, 35], [11, 23, 39, 37, 27, 35]]","[200, [37, 35, 13, 9, 17, 3], [47, 35, 13, 9, 19, 3]]","[0, [43, 14, 25, 39, 1, 37], [43, 14, 25, 39, 1, 37]]","[220, [8, 27, 29, 45, 36, 18], [1, 28, 29, 45, 37, 18]]","[230, [27, 5, 44, 36, 15, 39], [27, 2, 44, 36, 15, 44]]","[0, [46, 20, 35, 46, 45, 15], [46, 20, 35, 46, 45, 15]]","[140, [44, 26, 38, 41, 41, 38], [44, 26, 39, 41, 38, 39]]","[270, [39, 45, 22, 9, 40, 17], [39, 45, 24, 9, 37, 17]]","[0, [41, 15, 30, 41, 25, 10], [41, 15, 30, 41, 25, 10]]","[70, [10, 17, 17, 44, 1, 31], [10, 17, 14, 44, 1, 27]]","[370, [38, 40, 38, 46, 30, 21], [33, 40, 38, 47, 30, 21]]","[310, [13, 40, 32, 27, 36, 9], [16, 40, 32, 27, 46, 9]]"
1483,"[1630, [17, 19, 30, 23, 30, 29], [16, 20, 38, 28, 31, 40]]","[190, [10, 43, 28, 42, 46, 46], [10, 44, 29, 42, 47, 47]]","[240, [6, 33, 3, 29, 21, 6], [23, 33, 3, 29, 20, 7]]","[110, [8, 30, 24, 12, 31, 28], [8, 30, 23, 15, 31, 28]]","[380, [35, 14, 40, 35, 37, 10], [22, 12, 40, 36, 27, 10]]","[180, [38, 10, 39, 18, 35, 15], [36, 11, 39, 18, 35, 15]]","[210, [31, 7, 31, 20, 24, 36], [25, 7, 28, 20, 23, 35]]","[0, [15, 34, 40, 45, 26, 20], [15, 34, 40, 45, 26, 20]]","[0, [16, 35, 41, 27, 1, 32], [16, 35, 41, 27, 1, 32]]","[150, [40, 24, 25, 38, 1, 25], [40, 24, 30, 38, 1, 25]]","[100, [24, 5, 28, 38, 46, 14], [24, 5, 28, 38, 47, 14]]","[120, [2, 29, 25, 30, 24, 36], [0, 29, 25, 28, 24, 36]]","[0, [7, 21, 3, 1, 31, 27], [7, 21, 3, 1, 31, 27]]","[370, [37, 38, 38, 4, 16, 20], [35, 33, 38, 4, 17, 20]]","[190, [0, 27, 29, 36, 36, 18], [1, 28, 29, 45, 37, 18]]"
1484,"[340, [8, 18, 35, 46, 17, 1], [8, 18, 35, 47, 14, 2]]","[410, [46, 41, 17, 36, 36, 12], [47, 43, 17, 32, 25, 14]]","[400, [6, 39, 8, 19, 19, 45], [5, 39, 9, 19, 15, 45]]","[480, [46, 38, 34, 19, 18, 11], [47, 38, 39, 19, 18, 11]]","[120, [17, 14, 30, 19, 41, 24], [17, 10, 30, 19, 41, 24]]","[210, [1, 0, 10, 22, 38, 42], [2, 0, 4, 22, 38, 42]]","[400, [25, 8, 4, 46, 15, 5], [25, 9, 4, 47, 12, 5]]","[180, [43, 16, 42, 12, 24, 7], [43, 16, 42, 12, 16, 8]]","[10, [20, 25, 0, 10, 16, 45], [20, 25, 0, 10, 16, 44]]","[290, [33, 23, 25, 24, 17, 25], [33, 23, 30, 24, 17, 22]]","[0, [18, 42, 18, 39, 8, 7], [18, 42, 18, 39, 8, 7]]","[400, [45, 30, 40, 6, 33, 21], [47, 12, 40, 6, 33, 21]]","[150, [5, 19, 36, 42, 17, 42], [5, 20, 36, 42, 16, 38]]","[180, [12, 22, 32, 25, 44, 16], [12, 22, 32, 25, 47, 16]]","[310, [45, 20, 26, 8, 6, 34], [45, 20, 35, 8, 8, 35]]"
